t_sec,FHR,UC
3394.0,167.75,6.0
3394.25,167.75,5.0
3394.5,168.25,5.0
3394.75,169.0,4.5
3395.0,170.75,4.5
3395.25,170.75,4.0
3395.5,170.75,4.0
3395.75,171.25,4.0
3396.0,171.25,4.0
3396.25,171.25,4.5
3396.5,172.0,5.5
3396.75,172.25,5.5
3397.0,172.25,6.0
3397.25,172.25,6.0
3397.5,171.0,5.5
3397.75,171.0,5.5
3398.0,171.0,5.5
3398.25,168.5,5.5
3398.5,162.0,6.0
3398.75,162.0,6.5
3399.0,155.75,6.5
3399.25,155.75,6.5
3399.5,153.75,7.0
3399.75,153.25,7.5
3400.0,153.25,8.5
3400.25,152.0,7.5
3400.5,152.0,7.0
3400.75,149.75,7.5
3401.0,148.5,8.0
3401.25,148.5,8.5
3401.5,147.25,8.5
3401.75,146.75,9.0
3402.0,146.75,9.0
3402.25,146.75,9.0
3402.5,146.75,9.0
3402.75,147.0,9.0
3403.0,147.25,9.0
3403.25,147.25,9.5
3403.5,148.0,10.0
3403.75,148.0,10.0
3404.0,149.5,10.0
3404.25,150.0,10.0
3404.5,150.0,10.0
3404.75,150.75,10.0
3405.0,152.75,10.0
3405.25,152.75,10.5
3405.5,153.0,10.5
3405.75,153.5,11.0
3406.0,153.5,11.0
3406.25,154.0,11.0
3406.5,155.0,11.0
3406.75,155.0,11.5
3407.0,156.25,11.5
3407.25,156.0,11.0
3407.5,156.0,11.0
3407.75,157.25,11.5
3408.0,158.0,11.5
3408.25,158.0,12.0
3408.5,159.0,12.5
3408.75,159.25,12.5
3409.0,159.25,13.0
3409.25,159.25,13.5
3409.5,160.0,13.5
3409.75,160.0,13.5
3410.0,160.25,14.0
3410.25,160.75,14.5
3410.5,160.75,15.5
3410.75,161.25,15.5
3411.0,160.5,16.0
3411.25,160.5,16.5
3411.5,160.25,16.5
3411.75,161.0,17.5
3412.0,161.0,18.0
3412.25,160.0,18.5
3412.5,160.75,18.5
3412.75,160.75,19.5
3413.0,161.5,19.5
3413.25,162.75,19.5
3413.5,162.75,20.0
3413.75,163.5,20.5
3414.0,164.25,21.0
3414.25,164.25,21.0
3414.5,164.5,21.5
3414.75,164.75,21.5
3415.0,164.75,22.0
3415.25,165.0,22.5
3415.5,165.5,23.0
3415.75,166.25,23.0
3416.0,166.25,23.5
3416.25,166.25,24.5
3416.5,166.5,25.0
3416.75,166.5,25.0
3417.0,167.5,25.0
3417.25,167.75,25.0
3417.5,167.75,25.5
3417.75,167.75,26.0
3418.0,167.5,26.5
3418.25,166.75,27.0
3418.5,166.75,28.5
3418.75,166.5,28.5
3419.0,166.25,29.0
3419.25,166.25,30.0
3419.5,166.25,30.0
3419.75,166.25,30.0
3420.0,166.25,30.5
3420.25,167.0,31.5
3420.5,168.0,32.0
3420.75,168.0,33.0
3421.0,167.5,34.0
3421.25,167.5,35.0
3421.5,167.75,35.0
3421.75,167.75,34.5
3422.0,167.75,35.0
3422.25,168.0,36.0
3422.5,168.0,37.0
3422.75,168.5,38.5
3423.0,169.5,39.5
3423.25,171.0,42.0
3423.5,171.0,44.0
3423.75,172.25,43.5
3424.0,172.25,43.5
3424.25,172.25,46.0
3424.5,172.75,47.5
3424.75,172.75,50.0
3425.0,174.0,53.5
3425.25,175.5,55.5
3425.5,174.75,53.5
3425.75,174.75,53.5
3426.0,176.0,54.5
3426.25,173.75,56.0
3426.5,173.75,57.0
3426.75,173.5,59.5
3427.0,172.25,60.0
3427.25,170.5,60.0
3427.5,170.5,62.0
3427.75,168.5,62.5
3428.0,168.0,63.0
3428.25,168.0,64.5
3428.5,164.25,65.0
3428.75,164.0,63.5
3429.0,164.0,65.5
3429.25,165.0,68.0
3429.5,166.0,68.5
3429.75,166.0,69.0
3430.0,162.75,70.0
3430.25,162.75,71.0
3430.5,164.25,72.0
3430.75,163.5,71.0
3431.0,163.5,70.5
3431.25,164.0,68.0
3431.5,164.0,67.5
3431.75,166.5,68.0
3432.0,168.25,68.5
3432.25,168.25,68.0
3432.5,166.0,66.5
3432.75,166.25,68.0
3433.0,166.25,66.5
3433.25,167.5,65.0
3433.5,168.0,65.0
3433.75,168.0,67.0
3434.0,167.75,65.0
3434.25,167.75,62.5
3434.5,167.5,62.0
3434.75,167.5,61.5
3435.0,167.5,62.0
3435.25,167.5,64.5
3435.5,167.25,64.0
3435.75,167.25,64.0
3436.0,167.25,63.5
3436.25,167.5,61.5
3436.5,167.5,61.5
3436.75,0.0,62.5
3437.0,0.0,63.5
3437.25,0.0,63.5
3437.5,0.0,64.5
3437.75,0.0,66.0
3438.0,0.0,67.0
3438.25,0.0,67.0
3438.5,0.0,67.0
3438.75,0.0,68.0
3439.0,0.0,69.0
3439.25,0.0,70.5
3439.5,0.0,70.0
3439.75,0.0,69.0
3440.0,177.25,71.0
3440.25,174.0,76.5
3440.5,172.75,78.0
3440.75,172.75,79.0
3441.0,173.5,79.5
3441.25,173.75,79.5
3441.5,173.75,79.0
3441.75,175.0,78.5
3442.0,175.0,78.0
3442.25,175.75,77.0
3442.5,175.75,78.5
3442.75,176.0,79.0
3443.0,176.75,77.5
3443.25,176.25,77.5
3443.5,176.25,78.5
3443.75,177.0,79.0
3444.0,177.25,79.5
3444.25,176.75,79.5
3444.5,176.75,79.0
3444.75,177.0,80.5
3445.0,176.0,81.5
3445.25,175.75,81.5
3445.5,175.75,81.0
3445.75,176.25,78.0
3446.0,175.0,74.5
3446.25,175.0,74.0
3446.5,173.75,73.5
3446.75,174.0,73.0
3447.0,174.0,72.5
3447.25,174.0,71.5
3447.5,174.0,68.5
3447.75,174.0,68.5
3448.0,174.0,67.0
3448.25,174.0,66.5
3448.5,174.0,65.5
3448.75,174.75,64.0
3449.0,174.0,63.5
3449.25,174.75,63.0
3449.5,174.75,62.5
3449.75,176.0,63.0
3450.0,174.75,64.5
3450.25,174.75,64.0
3450.5,175.5,65.0
3450.75,175.75,65.0
3451.0,175.75,63.5
3451.25,175.0,62.0
3451.5,175.5,62.0
3451.75,175.75,62.0
3452.0,175.75,61.5
3452.25,176.75,61.0
3452.5,177.25,61.0
3452.75,177.25,60.5
3453.0,177.25,60.0
3453.25,179.25,60.0
3453.5,179.25,59.5
3453.75,179.0,59.5
3454.0,177.0,59.0
3454.25,177.0,58.5
3454.5,177.0,58.0
3454.75,177.0,58.0
3455.0,177.0,58.0
3455.25,177.0,57.5
3455.5,177.0,57.5
3455.75,176.75,57.0
3456.0,177.0,57.0
3456.25,177.0,56.5
3456.5,177.0,56.5
3456.75,177.0,56.0
3457.0,177.0,57.0
3457.25,177.0,57.0
3457.5,177.0,57.0
3457.75,0.0,56.5
3458.0,0.0,56.0
3458.25,0.0,55.0
3458.5,0.0,54.5
3458.75,0.0,55.0
3459.0,0.0,54.5
3459.25,179.25,54.0
3459.5,179.75,53.0
3459.75,180.25,52.5
3460.0,180.25,51.5
3460.25,179.0,51.0
3460.5,179.25,52.0
3460.75,180.0,52.0
3461.0,180.0,51.0
3461.25,181.0,50.0
3461.5,180.75,49.5
3461.75,180.75,49.5
3462.0,182.0,49.0
3462.25,182.5,49.0
3462.5,182.5,48.5
3462.75,182.5,48.0
3463.0,182.5,48.0
3463.25,181.25,48.5
3463.5,181.25,48.0
3463.75,180.75,47.5
3464.0,180.25,47.0
3464.25,180.0,46.5
3464.5,180.0,46.0
3464.75,179.75,46.0
3465.0,178.75,46.0
3465.25,176.75,46.0
3465.5,176.75,45.0
3465.75,175.75,44.5
3466.0,175.0,44.5
3466.25,175.0,45.5
3466.5,176.25,45.0
3466.75,175.5,44.0
3467.0,174.5,43.5
3467.25,174.5,42.0
3467.5,173.75,42.0
3467.75,173.5,41.0
3468.0,173.5,41.0
3468.25,173.5,40.5
3468.5,173.5,40.0
3468.75,174.5,40.0
3469.0,174.5,39.5
3469.25,175.0,39.0
3469.5,174.75,38.0
3469.75,174.75,37.5
3470.0,174.75,37.0
3470.25,174.75,36.5
3470.5,174.5,35.5
3470.75,174.5,35.0
3471.0,174.5,34.5
3471.25,173.75,33.5
3471.5,173.25,33.0
3471.75,173.25,32.5
3472.0,172.5,32.0
3472.25,171.0,31.5
3472.5,171.0,31.5
3472.75,169.75,31.0
3473.0,167.75,30.5
3473.25,166.25,30.0
3473.5,166.25,30.0
3473.75,164.75,29.5
3474.0,162.75,29.0
3474.25,162.75,29.0
3474.5,162.0,28.5
3474.75,162.25,28.0
3475.0,162.25,28.0
3475.25,164.75,27.0
3475.5,166.25,26.5
3475.75,166.25,27.0
3476.0,164.75,26.0
3476.25,165.75,26.0
3476.5,165.75,26.5
3476.75,166.75,26.0
3477.0,167.75,25.0
3477.25,168.5,24.5
3477.5,168.5,24.0
3477.75,169.5,24.0
3478.0,169.0,23.5
3478.25,169.0,23.5
3478.5,169.0,23.0
3478.75,168.0,23.0
3479.0,169.0,22.0
3479.25,169.0,22.0
3479.5,169.0,21.5
3479.75,170.5,21.5
3480.0,170.5,22.0
3480.25,170.5,21.5
3480.5,167.0,21.0
3480.75,165.5,20.5
3481.0,169.0,20.0
3481.25,169.0,20.5
3481.5,167.0,20.5
3481.75,167.5,20.5
3482.0,167.5,21.0
3482.25,171.5,20.0
3482.5,169.25,20.5
3482.75,169.25,19.5
3483.0,166.75,19.5
3483.25,166.75,19.5
3483.5,164.75,20.5
3483.75,160.75,22.0
3484.0,160.75,20.5
3484.25,160.75,19.5
3484.5,158.75,20.0
3484.75,158.75,20.0
3485.0,158.75,20.0
3485.25,158.75,20.0
3485.5,158.25,20.0
3485.75,158.25,20.0
3486.0,158.25,20.0
3486.25,158.25,19.5
3486.5,158.25,19.0
3486.75,158.25,19.5
3487.0,158.5,20.0
3487.25,158.5,20.0
3487.5,158.5,20.0
3487.75,158.5,19.5
3488.0,158.5,19.5
3488.25,161.25,20.0
3488.5,161.25,20.5
3488.75,163.25,20.0
3489.0,164.0,20.5
3489.25,164.0,20.0
3489.5,164.0,20.0
3489.75,158.75,20.0
3490.0,159.0,19.5
3490.25,159.0,19.5
3490.5,159.0,19.0
3490.75,159.0,18.5
3491.0,159.0,18.0
3491.25,159.0,18.0
3491.5,159.0,19.0
3491.75,159.0,17.0
3492.0,159.0,15.5
3492.25,159.0,15.5
3492.5,159.0,15.5
3492.75,162.0,16.0
3493.0,162.0,15.5
3493.25,162.0,15.5
3493.5,162.0,15.5
3493.75,162.0,15.5
3494.0,162.0,15.5
3494.25,162.0,15.0
3494.5,162.0,15.0
3494.75,162.0,15.5
3495.0,162.0,15.5
3495.25,162.0,15.5
3495.5,162.0,16.0
3495.75,162.0,15.0
3496.0,0.0,15.0
3496.25,0.0,14.5
3496.5,0.0,14.5
3496.75,0.0,14.5
3497.0,0.0,13.5
3497.25,0.0,14.5
3497.5,0.0,14.5
3497.75,166.25,12.5
3498.0,167.75,12.0
3498.25,167.75,11.5
3498.5,167.75,11.5
3498.75,168.0,11.0
3499.0,168.0,10.5
3499.25,168.0,10.5
3499.5,168.0,10.0
3499.75,168.0,10.5
3500.0,168.0,11.0
3500.25,168.0,10.5
3500.5,168.0,10.0
3500.75,169.25,11.0
3501.0,169.25,10.0
3501.25,169.25,9.0
3501.5,169.25,9.0
3501.75,169.25,10.0
3502.0,169.5,11.0
3502.25,169.25,11.0
3502.5,169.25,10.5
3502.75,169.5,10.0
3503.0,169.5,10.0
3503.25,169.5,9.5
3503.5,0.0,10.0
3503.75,0.0,11.5
3504.0,0.0,11.5
3504.25,0.0,11.0
3504.5,0.0,11.0
3504.75,0.0,11.5
3505.0,0.0,12.5
3505.25,164.75,12.5
3505.5,164.75,13.0
3505.75,169.25,13.0
3506.0,169.25,13.5
3506.25,161.0,13.5
3506.5,161.0,13.5
3506.75,158.0,13.0
3507.0,164.0,13.0
3507.25,158.0,15.0
3507.5,158.0,15.5
3507.75,157.5,14.5
3508.0,157.25,13.5
3508.25,157.25,13.5
3508.5,156.5,13.0
3508.75,156.5,12.5
3509.0,157.75,13.5
3509.25,156.0,15.0
3509.5,156.0,14.5
3509.75,162.5,15.0
3510.0,162.5,14.5
3510.25,156.25,15.0
3510.5,154.75,16.0
3510.75,154.75,17.0
3511.0,154.25,16.5
3511.25,155.5,17.5
3511.5,155.5,18.0
3511.75,157.25,18.5
3512.0,157.25,18.5
3512.25,153.0,18.5
3512.5,153.25,19.5
3512.75,153.25,19.5
3513.0,151.75,19.5
3513.25,152.75,19.5
3513.5,152.75,20.0
3513.75,152.75,19.5
3514.0,152.5,19.5
3514.25,152.5,20.0
3514.5,152.5,20.5
3514.75,152.5,21.0
3515.0,152.5,20.5
3515.25,152.5,20.5
3515.5,152.25,21.0
3515.75,152.25,21.0
3516.0,152.25,20.5
3516.25,0.0,20.5
3516.5,0.0,21.0
3516.75,0.0,21.0
3517.0,0.0,21.0
3517.25,0.0,20.5
3517.5,0.0,21.0
3517.75,0.0,21.0
3518.0,0.0,21.0
3518.25,0.0,21.0
3518.5,0.0,20.5
3518.75,0.0,20.0
3519.0,0.0,20.0
3519.25,0.0,20.0
3519.5,0.0,20.0
3519.75,150.0,20.0
3520.0,150.0,20.5
3520.25,150.0,20.0
3520.5,150.75,20.0
3520.75,150.75,19.5
3521.0,152.25,19.0
3521.25,150.5,19.5
3521.5,150.5,19.5
3521.75,146.0,19.0
3522.0,147.0,19.0
3522.25,147.0,19.0
3522.5,158.75,18.5
3522.75,158.75,19.0
3523.0,162.25,18.5
3523.25,162.75,18.0
3523.5,168.0,18.0
3523.75,168.0,18.0
3524.0,169.0,18.0
3524.25,169.5,18.0
3524.5,169.5,17.5
3524.75,169.0,18.0
3525.0,167.5,17.5
3525.25,167.5,17.5
3525.5,165.5,17.5
3525.75,161.0,17.0
3526.0,161.0,16.5
3526.25,151.75,16.0
3526.5,150.0,16.0
3526.75,150.0,16.0
3527.0,150.0,15.5
3527.25,150.0,15.5
3527.5,150.0,15.0
3527.75,150.0,15.0
3528.0,150.0,14.5
3528.25,150.0,14.0
3528.5,150.0,14.0
3528.75,150.0,13.0
3529.0,150.0,13.0
3529.25,150.0,12.5
3529.5,150.0,12.5
3529.75,147.75,12.5
3530.0,147.75,12.0
3530.25,145.0,12.0
3530.5,145.0,12.0
3530.75,137.5,12.0
3531.0,137.5,12.0
3531.25,130.75,12.0
3531.5,130.75,12.0
3531.75,130.75,12.0
3532.0,130.75,12.0
3532.25,130.75,11.5
3532.5,131.0,11.5
3532.75,131.0,11.5
3533.0,130.75,11.5
3533.25,130.75,12.0
3533.5,130.75,12.0
3533.75,0.0,12.0
3534.0,0.0,12.0
3534.25,0.0,12.5
3534.5,0.0,12.5
3534.75,158.25,12.5
3535.0,158.25,12.5
3535.25,160.0,13.0
3535.5,161.0,13.0
3535.75,161.0,13.0
3536.0,162.0,13.5
3536.25,162.0,13.5
3536.5,162.0,13.5
3536.75,161.75,13.5
3537.0,161.25,14.0
3537.25,161.25,14.0
3537.5,161.25,14.0
3537.75,161.25,13.5
3538.0,161.25,13.5
3538.25,160.25,14.0
3538.5,161.0,14.5
3538.75,161.0,15.0
3539.0,162.5,15.0
3539.25,166.25,16.0
3539.5,166.25,16.0
3539.75,166.75,16.0
3540.0,165.75,16.0
3540.25,165.75,16.0
3540.5,162.25,16.5
3540.75,156.75,16.5
3541.0,156.75,17.5
3541.25,151.75,18.0
3541.5,151.75,19.0
3541.75,148.0,19.0
3542.0,145.0,19.5
3542.25,145.0,20.0
3542.5,144.75,20.5
3542.75,144.75,21.5
3543.0,143.75,21.0
3543.25,143.75,21.5
3543.5,143.75,22.5
3543.75,145.25,23.5
3544.0,145.75,24.0
3544.25,145.75,24.5
3544.5,155.25,25.0
3544.75,162.75,25.0
3545.0,162.75,26.0
3545.25,166.0,26.5
3545.5,164.75,26.0
3545.75,165.75,25.5
3546.0,165.75,25.5
3546.25,167.5,27.0
3546.5,170.75,26.5
3546.75,170.75,28.0
3547.0,171.5,32.5
3547.25,173.75,34.0
3547.5,177.25,33.0
3547.75,177.25,33.5
3548.0,178.75,33.0
3548.25,180.0,34.0
3548.5,180.75,35.5
3548.75,181.0,37.0
3549.0,181.0,37.0
3549.25,180.25,38.0
3549.5,180.0,38.5
3549.75,180.0,39.5
3550.0,179.25,38.0
3550.25,178.75,38.0
3550.5,178.75,40.0
3550.75,163.5,41.0
3551.0,154.0,40.0
3551.25,154.0,38.0
3551.5,157.75,37.5
3551.75,164.75,38.0
3552.0,164.75,39.5
3552.25,165.5,40.5
3552.5,166.5,40.0
3552.75,166.5,41.0
3553.0,165.0,40.5
3553.25,168.25,39.0
3553.5,168.25,39.0
3553.75,168.25,38.5
3554.0,168.25,40.0
3554.25,172.25,41.0
3554.5,170.0,42.0
3554.75,167.0,43.5
3555.0,166.0,43.0
3555.25,166.0,41.0
3555.5,166.0,40.0
3555.75,166.0,40.5
3556.0,166.0,42.0
3556.25,166.0,42.5
3556.5,166.0,42.5
3556.75,166.0,41.0
3557.0,166.0,39.5
3557.25,173.75,40.5
3557.5,173.75,41.0
3557.75,177.25,41.0
3558.0,177.25,41.0
3558.25,177.25,40.5
3558.5,177.25,43.5
3558.75,177.25,43.5
3559.0,177.25,43.5
3559.25,177.25,42.0
3559.5,177.25,42.5
3559.75,177.25,44.0
3560.0,177.25,43.5
3560.25,177.5,44.5
3560.5,177.5,46.5
3560.75,0.0,45.0
3561.0,0.0,44.5
3561.25,0.0,43.0
3561.5,0.0,42.5
3561.75,0.0,42.0
3562.0,0.0,44.5
3562.25,0.0,43.0
3562.5,0.0,42.0
3562.75,0.0,41.5
3563.0,0.0,41.0
3563.25,0.0,41.5
3563.5,0.0,42.0
3563.75,0.0,41.0
3564.0,0.0,41.0
3564.25,0.0,42.5
3564.5,0.0,42.0
3564.75,0.0,44.5
3565.0,0.0,43.5
3565.25,0.0,42.0
3565.5,0.0,41.0
3565.75,0.0,41.5
3566.0,0.0,41.0
3566.25,0.0,43.5
3566.5,0.0,44.0
3566.75,0.0,42.5
3567.0,0.0,42.5
3567.25,0.0,45.0
3567.5,0.0,45.5
3567.75,0.0,46.5
3568.0,0.0,45.5
3568.25,0.0,44.5
3568.5,0.0,42.5
3568.75,0.0,42.0
3569.0,0.0,43.5
3569.25,0.0,45.0
3569.5,0.0,46.0
3569.75,0.0,46.0
3570.0,0.0,44.5
3570.25,0.0,44.0
3570.5,0.0,44.5
3570.75,0.0,43.5
3571.0,0.0,44.0
3571.25,0.0,45.0
3571.5,0.0,45.0
3571.75,0.0,43.5
3572.0,0.0,41.0
3572.25,0.0,38.0
3572.5,0.0,36.5
3572.75,0.0,35.5
3573.0,0.0,34.5
3573.25,0.0,33.0
3573.5,0.0,32.5
3573.75,0.0,33.0
3574.0,0.0,31.5
3574.25,0.0,30.0
3574.5,0.0,28.5
3574.75,0.0,28.5
3575.0,0.0,28.0
3575.25,0.0,28.5
3575.5,0.0,27.0
3575.75,0.0,27.5
3576.0,0.0,29.0
3576.25,0.0,31.0
3576.5,0.0,31.0
3576.75,0.0,30.5
3577.0,0.0,30.0
3577.25,0.0,29.0
3577.5,0.0,28.5
3577.75,0.0,29.5
3578.0,0.0,28.5
3578.25,0.0,28.0
3578.5,0.0,28.0
3578.75,0.0,29.5
3579.0,0.0,29.5
3579.25,0.0,29.0
3579.5,0.0,29.5
3579.75,0.0,33.0
3580.0,0.0,32.5
3580.25,0.0,32.0
3580.5,0.0,32.0
3580.75,0.0,32.5
3581.0,0.0,32.0
3581.25,0.0,33.0
3581.5,0.0,34.0
3581.75,180.0,35.0
3582.0,180.0,35.5
3582.25,178.0,36.0
3582.5,178.75,36.0
3582.75,178.75,36.5
3583.0,179.75,37.5
3583.25,179.75,37.5
3583.5,179.75,38.0
3583.75,179.75,38.0
3584.0,179.75,39.5
3584.25,179.75,40.5
3584.5,179.75,40.0
3584.75,180.0,39.5
3585.0,180.0,36.0
3585.25,180.75,35.5
3585.5,180.75,38.0
3585.75,181.0,38.5
3586.0,176.0,40.0
3586.25,181.0,41.5
3586.5,180.0,41.0
3586.75,180.0,41.0
3587.0,179.0,41.0
3587.25,179.0,42.0
3587.5,179.0,42.0
3587.75,179.0,43.5
3588.0,179.0,44.0
3588.25,179.0,44.0
3588.5,178.75,44.5
3588.75,172.75,44.5
3589.0,172.75,44.0
3589.25,172.75,44.5
3589.5,172.75,44.5
3589.75,172.75,45.0
3590.0,172.75,44.0
3590.25,172.75,43.0
3590.5,172.75,41.0
3590.75,173.0,39.0
3591.0,173.0,39.0
3591.25,173.0,38.5
3591.5,173.0,38.5
3591.75,0.0,38.0
3592.0,0.0,38.0
3592.25,0.0,37.0
3592.5,0.0,37.0
3592.75,0.0,37.0
3593.0,0.0,36.0
3593.25,182.5,35.5
3593.5,182.5,35.0
3593.75,182.75,35.0
3594.0,182.75,36.0
3594.25,181.75,35.5
3594.5,182.0,35.0
3594.75,179.25,34.5
3595.0,179.25,34.0
3595.25,180.25,33.5
3595.5,179.75,33.0
3595.75,179.75,32.0
3596.0,179.75,33.0
3596.25,179.25,32.5
3596.5,179.0,32.5
3596.75,177.25,32.0
3597.0,177.25,31.5
3597.25,176.25,32.0
3597.5,172.5,31.5
3597.75,174.0,31.0
3598.0,174.0,30.5
3598.25,174.0,30.0
3598.5,174.0,30.0
3598.75,174.0,30.5
3599.0,174.0,30.5
3599.25,174.0,29.5
3599.5,174.0,29.5
3599.75,172.0,30.0
3600.0,171.0,28.0
3600.25,171.0,24.5
3600.5,164.75,23.0
3600.75,165.5,24.0
3601.0,165.5,24.0
3601.25,163.5,22.5
3601.5,164.25,20.5
3601.75,163.75,19.5
3602.0,163.75,18.0
3602.25,164.5,18.0
3602.5,166.75,17.5
3602.75,166.75,17.0
3603.0,166.25,16.5
3603.25,165.0,16.0
3603.5,165.0,15.5
3603.75,162.75,15.0
3604.0,164.25,14.0
3604.25,164.25,14.5
3604.5,164.25,14.0
3604.75,164.25,13.5
3605.0,164.25,14.5
3605.25,164.5,14.5
3605.5,164.5,15.5
3605.75,164.25,16.0
3606.0,164.25,16.5
3606.25,168.0,17.0
3606.5,168.0,18.5
3606.75,168.25,20.0
3607.0,168.25,19.0
3607.25,168.25,19.5
3607.5,168.5,18.5
3607.75,168.5,16.5
3608.0,168.25,15.0
3608.25,168.25,14.0
3608.5,168.5,12.5
3608.75,168.5,14.0
3609.0,168.25,12.5
3609.25,0.0,13.5
3609.5,0.0,14.0
3609.75,0.0,14.0
3610.0,0.0,14.0
3610.25,0.0,13.0
3610.5,131.25,14.0
3610.75,131.25,12.5
3611.0,131.25,13.0
3611.25,131.25,13.5
3611.5,131.25,12.0
3611.75,131.25,12.0
3612.0,131.25,11.5
3612.25,131.25,12.0
3612.5,131.25,12.0
3612.75,131.25,11.5
3613.0,131.5,11.5
3613.25,0.0,12.0
3613.5,0.0,12.5
3613.75,0.0,12.0
3614.0,0.0,12.0
3614.25,0.0,11.5
3614.5,136.75,12.0
3614.75,136.75,12.0
3615.0,134.75,12.5
3615.25,134.75,13.0
3615.5,135.0,13.0
3615.75,135.0,12.5
3616.0,130.5,13.0
3616.25,130.5,12.5
3616.5,131.5,12.0
3616.75,131.5,12.0
3617.0,132.0,11.5
3617.25,134.75,12.0
3617.5,134.75,11.5
3617.75,127.25,11.5
3618.0,127.25,12.5
3618.25,131.75,13.5
3618.5,131.75,12.5
3618.75,130.75,11.5
3619.0,130.75,10.5
3619.25,131.25,10.5
3619.5,131.25,10.5
3619.75,130.0,10.5
3620.0,130.0,10.0
3620.25,128.0,10.0
3620.5,128.5,10.0
3620.75,128.5,9.5
3621.0,133.5,11.0
3621.25,133.5,7.5
3621.5,133.5,7.5
3621.75,129.25,7.0
3622.0,129.25,6.5
3622.25,122.25,6.5
3622.5,116.25,6.0
3622.75,116.25,6.5
3623.0,116.25,6.5
3623.25,116.25,8.0
3623.5,116.25,6.0
3623.75,116.25,6.5
3624.0,116.25,5.5
3624.25,116.5,5.0
3624.5,116.5,5.0
3624.75,116.5,5.0
3625.0,116.5,5.5
3625.25,130.25,6.0
3625.5,130.25,6.0
3625.75,132.75,5.5
3626.0,132.75,5.5
3626.25,130.75,5.5
3626.5,130.75,6.5
3626.75,129.5,7.0
3627.0,129.5,7.5
3627.25,128.5,7.0
3627.5,128.5,7.5
3627.75,125.0,7.5
3628.0,125.0,7.5
3628.25,121.25,8.0
3628.5,121.25,8.0
3628.75,120.5,8.5
3629.0,120.5,8.0
3629.25,121.0,8.5
3629.5,120.75,8.0
3629.75,120.75,8.0
3630.0,120.75,8.0
3630.25,118.0,7.5
3630.5,118.0,7.0
3630.75,113.5,7.0
3631.0,107.5,6.5
3631.25,107.5,6.5
3631.5,107.5,6.0
3631.75,107.5,6.0
3632.0,107.5,5.5
3632.25,107.5,5.5
3632.5,107.5,6.0
3632.75,107.5,6.5
3633.0,107.5,6.5
3633.25,107.25,6.5
3633.5,107.5,7.0
3633.75,107.5,7.0
3634.0,107.5,7.5
3634.25,107.5,8.0
3634.5,107.5,8.5
3634.75,107.5,9.0
3635.0,107.5,10.0
3635.25,0.0,12.0
3635.5,0.0,10.0
3635.75,0.0,10.0
3636.0,0.0,10.5
3636.25,0.0,10.5
3636.5,0.0,10.5
3636.75,0.0,11.0
3637.0,0.0,10.5
3637.25,0.0,10.5
3637.5,0.0,10.5
3637.75,0.0,11.0
3638.0,0.0,11.5
3638.25,0.0,11.5
3638.5,0.0,11.0
3638.75,0.0,11.0
3639.0,0.0,11.0
3639.25,0.0,11.0
3639.5,0.0,11.0
3639.75,0.0,11.0
3640.0,108.75,11.5
3640.25,108.75,11.5
3640.5,108.75,12.0
3640.75,108.0,12.0
3641.0,108.0,12.5
3641.25,108.25,12.5
3641.5,108.25,12.5
3641.75,107.75,12.5
3642.0,107.75,12.5
3642.25,107.25,12.5
3642.5,107.25,12.5
3642.75,107.25,12.5
3643.0,105.5,12.5
3643.25,105.5,12.5
3643.5,102.5,12.5
3643.75,102.5,12.5
3644.0,100.0,13.0
3644.25,100.0,13.0
3644.5,100.0,14.0
3644.75,100.0,15.5
3645.0,99.5,14.0
3645.25,99.5,14.0
3645.5,99.5,14.0
3645.75,100.0,14.0
3646.0,100.0,14.5
3646.25,100.5,14.5
3646.5,100.5,14.5
3646.75,102.5,15.0
3647.0,102.5,15.0
3647.25,102.5,15.0
3647.5,102.5,15.0
3647.75,102.75,14.5
3648.0,102.75,15.0
3648.25,102.75,15.5
3648.5,102.75,15.5
3648.75,121.0,15.5
3649.0,121.0,15.5
3649.25,122.75,15.5
3649.5,122.75,15.5
3649.75,116.5,15.5
3650.0,116.5,15.0
3650.25,110.5,15.5
3650.5,110.5,15.5
3650.75,111.25,15.5
3651.0,111.25,15.5
3651.25,111.25,15.5
3651.5,111.25,16.0
3651.75,111.25,15.5
3652.0,112.75,15.5
3652.25,113.0,15.5
3652.5,113.0,15.5
3652.75,112.5,15.5
3653.0,112.5,15.5
3653.25,111.5,15.5
3653.5,111.5,15.5
3653.75,111.0,15.5
3654.0,109.75,16.0
3654.25,109.75,16.0
3654.5,109.0,16.0
3654.75,109.0,15.5
3655.0,109.0,15.5
3655.25,109.0,15.5
3655.5,110.25,15.0
3655.75,110.25,15.0
3656.0,116.5,15.5
3656.25,119.5,15.5
3656.5,119.5,15.5
3656.75,120.0,15.5
3657.0,120.0,15.5
3657.25,121.5,15.5
3657.5,121.5,15.5
3657.75,126.25,16.0
3658.0,126.25,15.5
3658.25,131.5,15.5
3658.5,131.5,15.5
3658.75,141.0,15.0
3659.0,142.25,15.0
3659.25,142.25,15.0
3659.5,139.5,15.0
3659.75,139.5,15.5
3660.0,132.75,15.5
3660.25,132.75,16.0
3660.5,130.5,16.0
3660.75,130.5,16.0
3661.0,125.25,16.5
3661.25,125.25,16.5
3661.5,119.25,17.0
3661.75,119.25,17.0
3662.0,114.75,17.5
3662.25,114.75,18.0
3662.5,114.75,18.0
3662.75,112.0,19.0
