t_sec,FHR,UC
3347.0,166.75,100.0
3347.25,166.75,100.0
3347.5,166.75,100.0
3347.75,166.75,100.0
3348.0,166.75,100.0
3348.25,166.75,100.0
3348.5,166.75,100.0
3348.75,167.5,100.0
3349.0,166.75,100.0
3349.25,166.75,100.0
3349.5,167.5,100.0
3349.75,168.5,100.0
3350.0,167.5,100.0
3350.25,167.5,100.0
3350.5,169.5,100.0
3350.75,168.5,100.0
3351.0,168.5,100.0
3351.25,168.5,100.0
3351.5,166.75,100.0
3351.75,166.75,100.0
3352.0,164.0,100.0
3352.25,164.0,100.0
3352.5,164.0,100.0
3352.75,159.5,100.0
3353.0,155.5,100.0
3353.25,155.5,100.0
3353.5,154.75,100.0
3353.75,156.25,100.0
3354.0,156.25,100.0
3354.25,156.25,100.0
3354.5,157.0,100.0
3354.75,157.0,100.0
3355.0,154.75,100.0
3355.25,154.75,100.0
3355.5,154.75,100.0
3355.75,155.5,100.0
3356.0,154.75,100.0
3356.25,154.75,100.0
3356.5,155.5,100.0
3356.75,155.5,100.0
3357.0,149.25,100.0
3357.25,144.25,100.0
3357.5,144.25,100.0
3357.75,144.25,100.0
3358.0,144.25,100.0
3358.25,150.0,100.0
3358.5,151.5,100.0
3358.75,151.5,100.0
3359.0,153.75,100.0
3359.25,156.25,100.0
3359.5,156.25,100.0
3359.75,157.0,100.0
3360.0,158.75,100.0
3360.25,158.75,100.0
3360.5,160.5,100.0
3360.75,161.25,100.0
3361.0,161.25,100.0
3361.25,160.5,100.0
3361.5,162.25,100.0
3361.75,162.25,100.0
3362.0,163.0,100.0
3362.25,163.0,100.0
3362.5,163.0,100.0
3362.75,160.5,100.0
3363.0,160.5,100.0
3363.25,160.5,100.0
3363.5,162.25,100.0
3363.75,163.0,100.0
3364.0,163.0,100.0
3364.25,164.0,100.0
3364.5,164.75,100.0
3364.75,164.75,100.0
3365.0,165.75,100.0
3365.25,165.75,100.0
3365.5,164.75,100.0
3365.75,164.75,100.0
3366.0,166.75,97.0
3366.25,167.5,97.0
3366.5,167.5,94.0
3366.75,168.5,94.0
3367.0,167.5,91.0
3367.25,167.5,91.0
3367.5,169.5,88.0
3367.75,168.5,88.0
3368.0,170.5,85.0
3368.25,170.5,85.0
3368.5,170.5,81.0
3368.75,170.5,81.0
3369.0,170.5,77.0
3369.25,170.5,77.0
3369.5,171.5,74.0
3369.75,170.5,74.0
3370.0,170.5,71.0
3370.25,172.5,71.0
3370.5,172.5,68.0
3370.75,172.5,68.0
3371.0,172.5,65.0
3371.25,173.5,65.0
3371.5,173.5,62.0
3371.75,173.5,62.0
3372.0,173.5,59.0
3372.25,174.5,59.0
3372.5,174.5,56.0
3372.75,172.5,56.0
3373.0,171.5,54.0
3373.25,173.5,54.0
3373.5,173.5,52.0
3373.75,170.5,52.0
3374.0,169.5,49.0
3374.25,169.5,49.0
3374.5,171.5,47.0
3374.75,171.5,47.0
3375.0,171.5,45.0
3375.25,171.5,45.0
3375.5,171.5,43.0
3375.75,172.5,43.0
3376.0,172.5,41.0
3376.25,172.5,41.0
3376.5,173.5,40.0
3376.75,173.5,40.0
3377.0,173.5,38.0
3377.25,173.5,38.0
3377.5,174.5,36.0
3377.75,174.5,36.0
3378.0,174.5,34.0
3378.25,174.5,34.0
3378.5,174.5,33.0
3378.75,174.5,33.0
3379.0,174.5,33.0
3379.25,174.5,33.0
3379.5,174.5,32.0
3379.75,174.5,32.0
3380.0,173.5,30.0
3380.25,173.5,30.0
3380.5,172.5,29.0
3380.75,172.5,29.0
3381.0,170.5,28.0
3381.25,170.5,28.0
3381.5,170.5,26.0
3381.75,168.5,26.0
3382.0,169.5,26.0
3382.25,169.5,26.0
3382.5,165.75,26.0
3382.75,166.75,26.0
3383.0,165.75,25.0
3383.25,165.75,25.0
3383.5,164.0,24.0
3383.75,165.75,24.0
3384.0,165.75,23.0
3384.25,165.75,23.0
3384.5,164.75,21.0
3384.75,164.75,21.0
3385.0,163.0,20.0
3385.25,164.75,20.0
3385.5,164.75,20.0
3385.75,159.5,20.0
3386.0,158.75,19.0
3386.25,158.75,19.0
3386.5,160.5,19.0
3386.75,161.25,19.0
3387.0,161.25,18.0
3387.25,163.0,18.0
3387.5,162.25,18.0
3387.75,162.25,18.0
3388.0,162.25,18.0
3388.25,162.25,18.0
3388.5,162.25,18.0
3388.75,163.0,18.0
3389.0,163.0,17.0
3389.25,163.0,17.0
3389.5,164.75,17.0
3389.75,165.75,17.0
3390.0,165.75,18.0
3390.25,165.75,18.0
3390.5,164.75,19.0
3390.75,166.75,19.0
3391.0,166.75,18.0
3391.25,167.5,18.0
3391.5,167.5,17.0
3391.75,167.5,17.0
3392.0,167.5,16.0
3392.25,166.75,16.0
3392.5,164.0,17.0
3392.75,164.0,17.0
3393.0,163.0,17.0
3393.25,158.0,17.0
3393.5,158.0,16.0
3393.75,150.75,16.0
3394.0,150.75,15.0
3394.25,153.0,15.0
3394.5,156.25,14.0
3394.75,156.25,14.0
3395.0,158.0,14.0
3395.25,154.75,14.0
3395.5,154.75,14.0
3395.75,158.75,14.0
3396.0,153.0,14.0
3396.25,153.0,14.0
3396.5,158.0,14.0
3396.75,158.0,14.0
3397.0,158.0,14.0
3397.25,158.75,14.0
3397.5,158.0,14.0
3397.75,158.0,14.0
3398.0,158.75,15.0
3398.25,158.0,15.0
3398.5,158.0,15.0
3398.75,156.25,15.0
3399.0,158.0,15.0
3399.25,158.0,15.0
3399.5,158.0,15.0
3399.75,158.0,15.0
3400.0,159.5,16.0
3400.25,159.5,16.0
3400.5,159.5,16.0
3400.75,158.75,16.0
3401.0,159.5,15.0
3401.25,159.5,15.0
3401.5,158.75,14.0
3401.75,160.5,14.0
3402.0,160.5,14.0
3402.25,158.75,14.0
3402.5,160.5,14.0
3402.75,160.5,14.0
3403.0,160.5,13.0
3403.25,160.5,13.0
3403.5,160.5,13.0
3403.75,162.25,13.0
3404.0,158.75,14.0
3404.25,158.75,14.0
3404.5,162.25,14.0
3404.75,162.25,14.0
3405.0,162.25,13.0
3405.25,162.25,13.0
3405.5,160.5,13.0
3405.75,162.25,13.0
3406.0,162.25,13.0
3406.25,161.25,13.0
3406.5,158.75,13.0
3406.75,158.75,13.0
3407.0,158.0,12.0
3407.25,158.0,12.0
3407.5,157.0,12.0
3407.75,159.5,12.0
3408.0,159.5,12.0
3408.25,159.5,12.0
3408.5,156.25,12.0
3408.75,156.25,12.0
3409.0,158.0,13.0
3409.25,160.5,13.0
3409.5,160.5,13.0
3409.75,159.5,13.0
3410.0,159.5,12.0
3410.25,159.5,12.0
3410.5,161.25,11.0
3410.75,159.5,11.0
3411.0,159.5,12.0
3411.25,161.25,12.0
3411.5,159.5,12.0
3411.75,159.5,12.0
3412.0,161.25,11.0
3412.25,159.5,11.0
3412.5,159.5,10.0
3412.75,159.5,10.0
3413.0,160.5,10.0
3413.25,160.5,10.0
3413.5,160.5,10.0
3413.75,159.5,10.0
3414.0,159.5,10.0
3414.25,161.25,10.0
3414.5,160.5,10.0
3414.75,160.5,10.0
3415.0,161.25,11.0
3415.25,162.25,11.0
3415.5,163.0,12.0
3415.75,163.0,12.0
3416.0,163.0,11.0
3416.25,163.0,11.0
3416.5,163.0,10.0
3416.75,159.5,10.0
3417.0,160.5,10.0
3417.25,160.5,10.0
3417.5,162.25,10.0
3417.75,163.0,10.0
3418.0,163.0,10.0
3418.25,163.0,10.0
3418.5,163.0,10.0
3418.75,163.0,10.0
3419.0,164.75,10.0
3419.25,164.75,10.0
3419.5,164.75,10.0
3419.75,165.75,10.0
3420.0,166.75,10.0
3420.25,166.75,10.0
3420.5,166.75,10.0
3420.75,167.5,10.0
3421.0,167.5,10.0
3421.25,167.5,10.0
3421.5,167.5,11.0
3421.75,167.5,11.0
3422.0,167.5,10.0
3422.25,167.5,10.0
3422.5,164.75,9.0
3422.75,164.75,9.0
3423.0,166.75,9.0
3423.25,165.75,9.0
3423.5,165.75,10.0
3423.75,165.75,10.0
3424.0,165.75,10.0
3424.25,164.75,10.0
3424.5,164.75,10.0
3424.75,163.0,10.0
3425.0,164.75,10.0
3425.25,164.75,10.0
3425.5,164.0,10.0
3425.75,164.75,10.0
3426.0,164.75,10.0
3426.25,164.0,10.0
3426.5,164.75,9.0
3426.75,164.75,9.0
3427.0,164.0,9.0
3427.25,164.0,9.0
3427.5,164.0,9.0
3427.75,163.0,9.0
3428.0,163.0,8.0
3428.25,163.0,8.0
3428.5,164.0,7.0
3428.75,163.0,7.0
3429.0,163.0,7.0
3429.25,163.0,7.0
3429.5,164.0,6.0
3429.75,159.5,6.0
3430.0,159.5,6.0
3430.25,162.25,6.0
3430.5,161.25,7.0
3430.75,161.25,7.0
3431.0,158.0,7.0
3431.25,160.5,7.0
3431.5,160.5,7.0
3431.75,160.5,7.0
3432.0,161.25,7.0
3432.25,161.25,7.0
3432.5,161.25,6.0
3432.75,161.25,6.0
3433.0,161.25,6.0
3433.25,161.25,6.0
3433.5,159.5,5.0
3433.75,159.5,5.0
3434.0,157.0,4.0
3434.25,151.5,4.0
3434.5,151.5,4.0
3434.75,150.75,4.0
3435.0,150.75,4.0
3435.25,152.25,4.0
3435.5,154.75,4.0
3435.75,154.75,4.0
3436.0,157.0,5.0
3436.25,156.25,5.0
3436.5,156.25,6.0
3436.75,157.0,6.0
3437.0,156.25,6.0
3437.25,156.25,6.0
3437.5,158.75,6.0
3437.75,159.5,6.0
3438.0,159.5,5.0
3438.25,159.5,5.0
3438.5,161.25,5.0
3438.75,161.25,5.0
3439.0,162.25,5.0
3439.25,162.25,5.0
3439.5,162.25,6.0
3439.75,164.0,6.0
3440.0,161.25,9.0
3440.25,161.25,9.0
3440.5,163.0,13.0
3440.75,163.0,13.0
3441.0,163.0,16.0
3441.25,164.75,16.0
3441.5,164.0,20.0
3441.75,164.0,20.0
3442.0,164.0,22.0
3442.25,164.75,22.0
3442.5,165.75,25.0
3442.75,165.75,25.0
3443.0,165.75,28.0
3443.25,166.75,28.0
3443.5,166.75,31.0
3443.75,168.5,31.0
3444.0,168.5,29.0
3444.25,168.5,29.0
3444.5,169.5,19.0
3444.75,169.5,19.0
3445.0,170.5,11.0
3445.25,170.5,11.0
3445.5,167.5,8.0
3445.75,168.5,8.0
3446.0,168.5,7.0
3446.25,169.5,7.0
3446.5,166.75,6.0
3446.75,166.75,6.0
3447.0,166.75,7.0
3447.25,167.5,7.0
3447.5,166.75,8.0
3447.75,166.75,8.0
3448.0,165.75,8.0
3448.25,164.75,8.0
3448.5,164.75,8.0
3448.75,164.75,8.0
3449.0,165.75,10.0
3449.25,165.75,10.0
3449.5,166.75,12.0
3449.75,165.75,12.0
3450.0,165.75,10.0
3450.25,167.5,10.0
3450.5,167.5,7.0
3450.75,167.5,7.0
3451.0,167.5,5.0
3451.25,168.5,5.0
3451.5,168.5,5.0
3451.75,168.5,5.0
3452.0,167.5,4.0
3452.25,163.0,4.0
3452.5,163.0,2.0
3452.75,161.25,2.0
3453.0,155.5,2.0
3453.25,155.5,2.0
3453.5,148.5,2.0
3453.75,148.5,2.0
3454.0,140.25,3.0
3454.25,147.75,3.0
3454.5,147.75,3.0
3454.75,153.0,3.0
3455.0,156.25,3.0
3455.25,156.25,3.0
3455.5,156.25,3.0
3455.75,157.0,3.0
3456.0,157.0,2.0
3456.25,157.0,2.0
3456.5,158.75,2.0
3456.75,158.75,2.0
3457.0,160.5,3.0
3457.25,160.5,3.0
3457.5,160.5,3.0
3457.75,161.25,3.0
3458.0,162.25,3.0
3458.25,162.25,3.0
3458.5,163.0,1.0
3458.75,164.75,1.0
3459.0,164.75,1.0
3459.25,164.0,1.0
3459.5,165.75,1.0
3459.75,165.75,1.0
3460.0,165.75,2.0
3460.25,162.25,2.0
3460.5,162.25,2.0
3460.75,164.0,2.0
3461.0,164.0,2.0
3461.25,164.0,2.0
3461.5,164.75,2.0
3461.75,164.75,2.0
3462.0,166.75,3.0
3462.25,166.75,3.0
3462.5,165.75,6.0
3462.75,166.75,6.0
3463.0,166.75,10.0
3463.25,167.5,10.0
3463.5,166.75,11.0
3463.75,166.75,11.0
3464.0,166.75,8.0
3464.25,166.75,8.0
3464.5,167.5,7.0
3464.75,167.5,7.0
3465.0,166.75,8.0
3465.25,162.25,8.0
3465.5,162.25,9.0
3465.75,164.75,9.0
3466.0,164.75,6.0
3466.25,164.75,6.0
3466.5,164.75,4.0
3466.75,164.75,4.0
3467.0,164.75,2.0
3467.25,163.0,2.0
3467.5,161.25,0.0
3467.75,161.25,0.0
3468.0,158.75,0.0
3468.25,156.25,0.0
3468.5,156.25,0.0
3468.75,156.25,0.0
3469.0,158.0,0.0
3469.25,158.0,0.0
3469.5,156.25,0.0
3469.75,150.75,0.0
3470.0,150.75,0.0
3470.25,152.25,0.0
3470.5,152.25,0.0
3470.75,152.25,0.0
3471.0,154.75,0.0
3471.25,154.75,0.0
3471.5,154.75,0.0
3471.75,155.5,0.0
3472.0,155.5,1.0
3472.25,156.25,1.0
3472.5,158.75,1.0
3472.75,158.75,1.0
3473.0,160.5,2.0
3473.25,160.5,2.0
3473.5,160.5,1.0
3473.75,162.25,1.0
3474.0,163.0,1.0
3474.25,163.0,1.0
3474.5,164.0,2.0
3474.75,164.0,2.0
3475.0,164.0,3.0
3475.25,164.75,3.0
3475.5,165.75,3.0
3475.75,166.75,3.0
3476.0,166.75,3.0
3476.25,166.75,3.0
3476.5,166.75,2.0
3476.75,166.75,2.0
3477.0,168.5,1.0
3477.25,168.5,1.0
3477.5,168.5,0.0
3477.75,169.5,0.0
3478.0,170.5,0.0
3478.25,170.5,0.0
3478.5,170.5,0.0
3478.75,171.5,0.0
3479.0,168.5,0.0
3479.25,168.5,0.0
3479.5,169.5,0.0
3479.75,169.5,0.0
3480.0,169.5,0.0
3480.25,169.5,0.0
3480.5,169.5,1.0
3480.75,167.5,1.0
3481.0,167.5,0.0
3481.25,169.5,0.0
3481.5,169.5,0.0
3481.75,169.5,0.0
3482.0,169.5,0.0
3482.25,168.5,0.0
3482.5,169.5,0.0
3482.75,169.5,0.0
3483.0,170.5,5.0
3483.25,171.5,5.0
3483.5,171.5,4.0
3483.75,171.5,4.0
3484.0,172.5,3.0
3484.25,172.5,3.0
3484.5,172.5,4.0
3484.75,173.5,4.0
3485.0,175.5,5.0
3485.25,175.5,5.0
3485.5,174.5,5.0
3485.75,175.5,5.0
3486.0,176.5,5.0
3486.25,176.5,5.0
3486.5,177.5,4.0
3486.75,177.5,4.0
3487.0,177.5,5.0
3487.25,177.5,5.0
3487.5,177.5,4.0
3487.75,179.75,4.0
3488.0,179.75,3.0
3488.25,179.75,3.0
3488.5,179.75,3.0
3488.75,179.75,3.0
3489.0,179.75,1.0
3489.25,179.75,1.0
3489.5,179.75,1.0
3489.75,180.75,1.0
3490.0,179.75,1.0
3490.25,179.75,1.0
3490.5,180.75,1.0
3490.75,178.5,1.0
3491.0,178.5,1.0
3491.25,178.5,1.0
3491.5,178.5,2.0
3491.75,172.5,2.0
3492.0,175.5,3.0
3492.25,174.5,3.0
3492.5,175.5,3.0
3492.75,174.5,3.0
3493.0,174.5,1.0
3493.25,173.5,1.0
3493.5,172.5,0.0
3493.75,169.5,0.0
3494.0,169.5,2.0
3494.25,171.5,2.0
3494.5,171.5,5.0
3494.75,171.5,5.0
3495.0,172.5,5.0
3495.25,173.5,5.0
3495.5,172.5,4.0
3495.75,172.5,4.0
3496.0,174.5,3.0
3496.25,171.5,3.0
3496.5,171.5,3.0
3496.75,173.5,3.0
3497.0,173.5,2.0
3497.25,173.5,2.0
3497.5,173.5,2.0
3497.75,173.5,2.0
3498.0,173.5,4.0
3498.25,173.5,4.0
3498.5,173.5,4.0
3498.75,173.5,4.0
3499.0,175.5,3.0
3499.25,175.5,3.0
3499.5,175.5,2.0
3499.75,175.5,2.0
3500.0,176.5,3.0
3500.25,176.5,3.0
3500.5,176.5,2.0
3500.75,177.5,2.0
3501.0,178.5,1.0
3501.25,178.5,1.0
3501.5,177.5,0.0
3501.75,178.5,0.0
3502.0,178.5,0.0
3502.25,178.5,0.0
3502.5,179.75,1.0
3502.75,179.75,1.0
3503.0,180.75,5.0
3503.25,180.75,5.0
3503.5,179.75,8.0
3503.75,180.75,8.0
3504.0,181.75,7.0
3504.25,181.75,7.0
3504.5,181.75,5.0
3504.75,181.75,5.0
3505.0,181.75,5.0
3505.25,181.75,5.0
3505.5,181.75,6.0
3505.75,183.0,6.0
3506.0,183.0,7.0
3506.25,183.0,7.0
3506.5,184.0,6.0
3506.75,184.0,6.0
3507.0,184.0,4.0
3507.25,184.0,4.0
3507.5,184.0,4.0
3507.75,185.25,4.0
3508.0,184.0,5.0
3508.25,184.0,5.0
3508.5,184.0,6.0
3508.75,183.0,6.0
3509.0,180.75,7.0
3509.25,175.5,7.0
3509.5,175.5,9.0
3509.75,164.0,9.0
3510.0,161.25,11.0
3510.25,161.25,11.0
3510.5,164.0,13.0
3510.75,167.5,13.0
3511.0,167.5,14.0
3511.25,168.5,14.0
3511.5,168.5,15.0
3511.75,168.5,15.0
3512.0,168.5,17.0
3512.25,168.5,17.0
3512.5,169.5,19.0
3512.75,169.5,19.0
3513.0,167.5,22.0
3513.25,169.5,22.0
3513.5,169.5,24.0
3513.75,166.75,24.0
3514.0,167.5,25.0
3514.25,167.5,25.0
3514.5,167.5,28.0
3514.75,169.5,28.0
3515.0,168.5,31.0
3515.25,170.5,31.0
3515.5,167.5,34.0
3515.75,169.5,34.0
3516.0,169.5,37.0
3516.25,170.5,37.0
3516.5,170.5,39.0
3516.75,170.5,39.0
3517.0,170.5,41.0
3517.25,168.5,41.0
3517.5,169.5,45.0
3517.75,169.5,45.0
3518.0,170.5,50.0
3518.25,171.5,50.0
3518.5,171.5,55.0
3518.75,170.5,55.0
3519.0,171.5,61.0
3519.25,171.5,61.0
3519.5,171.5,64.0
3519.75,173.5,64.0
3520.0,174.5,64.0
3520.25,174.5,64.0
3520.5,174.5,63.0
3520.75,175.5,63.0
3521.0,176.5,63.0
3521.25,176.5,63.0
3521.5,176.5,65.0
3521.75,176.5,65.0
3522.0,177.5,67.0
3522.25,177.5,67.0
3522.5,177.5,68.0
3522.75,177.5,68.0
3523.0,176.5,69.0
3523.25,176.5,69.0
3523.5,176.5,73.0
3523.75,176.5,73.0
3524.0,178.5,77.0
3524.25,178.5,77.0
3524.5,177.5,78.0
3524.75,177.5,78.0
3525.0,177.5,78.0
3525.25,177.5,78.0
3525.5,177.5,79.0
3525.75,178.5,79.0
3526.0,178.5,77.0
3526.25,178.5,77.0
3526.5,178.5,75.0
3526.75,179.75,75.0
3527.0,179.75,75.0
3527.25,179.75,75.0
3527.5,178.5,75.0
3527.75,177.5,75.0
3528.0,177.5,75.0
3528.25,176.5,75.0
3528.5,169.5,76.0
3528.75,170.5,76.0
3529.0,170.5,76.0
3529.25,170.5,76.0
3529.5,172.5,76.0
3529.75,172.5,76.0
3530.0,165.75,77.0
3530.25,162.25,77.0
3530.5,162.25,78.0
3530.75,153.75,78.0
3531.0,139.5,79.0
3531.25,139.5,79.0
3531.5,134.0,82.0
3531.75,134.0,82.0
3532.0,138.25,84.0
3532.25,138.25,84.0
3532.5,145.75,84.0
3532.75,151.5,84.0
3533.0,151.5,85.0
3533.25,156.25,85.0
3533.5,156.25,85.0
3533.75,160.5,85.0
3534.0,162.25,86.0
3534.25,161.25,86.0
3534.5,161.25,89.0
3534.75,164.0,89.0
3535.0,164.75,92.0
3535.25,164.75,92.0
3535.5,166.75,93.0
3535.75,167.5,93.0
3536.0,168.5,93.0
3536.25,168.5,93.0
3536.5,169.5,92.0
3536.75,169.5,92.0
3537.0,169.5,91.0
3537.25,167.5,91.0
3537.5,164.0,89.0
3537.75,164.0,89.0
3538.0,156.25,90.0
3538.25,158.0,90.0
3538.5,158.0,90.0
3538.75,162.25,90.0
3539.0,161.25,88.0
3539.25,161.25,88.0
3539.5,159.5,86.0
3539.75,153.75,86.0
3540.0,153.75,87.0
3540.25,150.0,87.0
3540.5,152.25,86.0
3540.75,152.25,86.0
3541.0,149.25,84.0
3541.25,149.25,84.0
3541.5,149.25,83.0
3541.75,147.75,83.0
3542.0,147.75,82.0
3542.25,151.5,82.0
3542.5,153.0,80.0
3542.75,153.0,80.0
3543.0,148.5,79.0
3543.25,148.5,79.0
3543.5,151.5,78.0
3543.75,151.5,78.0
3544.0,151.5,76.0
3544.25,154.75,76.0
3544.5,153.0,75.0
3544.75,153.0,75.0
3545.0,155.5,73.0
3545.25,150.75,73.0
3545.5,150.75,70.0
3545.75,155.5,70.0
3546.0,156.25,68.0
3546.25,156.25,68.0
3546.5,158.0,66.0
3546.75,159.5,66.0
3547.0,159.5,64.0
3547.25,162.25,64.0
3547.5,163.0,63.0
3547.75,163.0,63.0
3548.0,164.0,64.0
3548.25,164.0,64.0
3548.5,164.0,62.0
3548.75,163.0,62.0
3549.0,165.75,58.0
3549.25,165.75,58.0
3549.5,165.75,57.0
3549.75,167.5,57.0
3550.0,167.5,57.0
3550.25,167.5,57.0
3550.5,163.0,55.0
3550.75,163.0,55.0
3551.0,161.25,53.0
3551.25,158.0,53.0
3551.5,158.0,51.0
3551.75,158.0,51.0
3552.0,158.0,47.0
3552.25,158.0,47.0
3552.5,152.25,46.0
3552.75,154.75,46.0
3553.0,154.75,44.0
3553.25,158.75,44.0
3553.5,158.75,42.0
3553.75,158.75,42.0
3554.0,158.0,40.0
3554.25,160.5,40.0
3554.5,160.5,38.0
3554.75,159.5,38.0
3555.0,155.5,36.0
3555.25,155.5,36.0
3555.5,160.5,34.0
3555.75,161.25,34.0
3556.0,161.25,32.0
3556.25,163.0,32.0
3556.5,163.0,30.0
3556.75,163.0,30.0
3557.0,163.0,28.0
3557.25,164.75,28.0
3557.5,164.75,26.0
3557.75,165.75,26.0
3558.0,164.75,24.0
3558.25,164.75,24.0
3558.5,164.0,23.0
3558.75,161.25,23.0
3559.0,161.25,22.0
3559.25,164.0,22.0
3559.5,159.5,20.0
3559.75,159.5,20.0
3560.0,156.25,18.0
3560.25,155.5,18.0
3560.5,155.5,17.0
3560.75,152.25,17.0
3561.0,153.0,16.0
3561.25,153.0,16.0
3561.5,152.25,15.0
3561.75,150.0,15.0
3562.0,150.0,15.0
3562.25,153.0,15.0
3562.5,153.0,15.0
3562.75,147.75,15.0
3563.0,145.75,13.0
3563.25,145.75,13.0
3563.5,139.0,12.0
3563.75,139.0,12.0
3564.0,140.75,12.0
3564.25,147.0,12.0
3564.5,147.0,10.0
3564.75,152.25,10.0
3565.0,151.5,9.0
3565.25,151.5,9.0
3565.5,152.25,9.0
3565.75,152.25,9.0
3566.0,137.0,8.0
3566.25,143.5,8.0
3566.5,143.5,7.0
3566.75,148.5,7.0
3567.0,148.5,6.0
3567.25,150.0,6.0
3567.5,142.75,6.0
3567.75,142.75,6.0
3568.0,145.0,5.0
3568.25,145.0,5.0
3568.5,143.5,4.0
3568.75,140.25,4.0
3569.0,140.25,4.0
3569.25,145.0,4.0
3569.5,145.0,4.0
3569.75,151.5,4.0
3570.0,150.0,4.0
3570.25,150.0,4.0
3570.5,146.25,4.0
3570.75,146.25,4.0
3571.0,147.75,4.0
3571.25,153.75,4.0
3571.5,153.75,2.0
3571.75,155.5,2.0
3572.0,158.0,1.0
3572.25,158.0,1.0
3572.5,157.0,0.0
3572.75,158.75,0.0
3573.0,158.75,0.0
3573.25,158.0,0.0
3573.5,158.0,0.0
3573.75,158.0,0.0
3574.0,154.75,0.0
3574.25,154.75,0.0
3574.5,154.75,1.0
3574.75,147.0,1.0
3575.0,147.0,3.0
3575.25,145.0,3.0
3575.5,147.0,5.0
3575.75,147.0,5.0
3576.0,147.75,5.0
3576.25,153.75,5.0
3576.5,153.75,4.0
3576.75,157.0,4.0
3577.0,158.75,3.0
3577.25,158.75,3.0
3577.5,159.5,1.0
3577.75,160.5,1.0
3578.0,160.5,0.0
3578.25,160.5,0.0
3578.5,158.0,0.0
3578.75,158.0,0.0
3579.0,155.5,0.0
3579.25,155.5,0.0
3579.5,147.0,0.0
3579.75,134.0,0.0
3580.0,134.0,0.0
3580.25,139.5,0.0
3580.5,139.5,0.0
3580.75,145.75,0.0
3581.0,151.5,0.0
3581.25,151.5,0.0
3581.5,153.75,0.0
3581.75,153.75,0.0
3582.0,155.5,0.0
3582.25,156.25,0.0
3582.5,156.25,0.0
3582.75,156.25,0.0
3583.0,157.0,0.0
3583.25,157.0,0.0
3583.5,155.5,0.0
3583.75,151.5,0.0
3584.0,151.5,0.0
3584.25,147.75,0.0
3584.5,150.75,0.0
3584.75,150.75,0.0
3585.0,150.0,0.0
3585.25,150.0,0.0
3585.5,150.0,0.0
3585.75,149.25,0.0
3586.0,149.25,0.0
3586.25,153.0,0.0
3586.5,154.75,0.0
3586.75,154.75,0.0
3587.0,154.75,0.0
3587.25,154.75,0.0
3587.5,153.0,0.0
3587.75,151.5,0.0
3588.0,151.5,0.0
3588.25,153.0,0.0
3588.5,152.25,0.0
3588.75,152.25,0.0
3589.0,150.0,0.0
3589.25,151.5,0.0
3589.5,151.5,0.0
3589.75,151.5,0.0
3590.0,151.5,0.0
3590.25,153.75,0.0
3590.5,157.0,0.0
3590.75,157.0,0.0
3591.0,157.0,0.0
3591.25,158.0,0.0
3591.5,158.0,0.0
3591.75,158.0,0.0
3592.0,151.5,0.0
3592.25,151.5,0.0
3592.5,155.5,0.0
3592.75,156.25,0.0
3593.0,156.25,0.0
3593.25,156.25,0.0
3593.5,157.0,0.0
3593.75,157.0,0.0
3594.0,156.25,0.0
3594.25,156.25,0.0
3594.5,156.25,0.0
3594.75,155.5,0.0
3595.0,155.5,0.0
3595.25,155.5,0.0
3595.5,156.25,0.0
3595.75,156.25,0.0
3596.0,150.75,0.0
3596.25,150.0,0.0
3596.5,150.0,0.0
3596.75,151.5,0.0
3597.0,153.0,1.0
3597.25,153.0,1.0
3597.5,155.5,5.0
3597.75,155.5,5.0
3598.0,154.75,11.0
3598.25,157.0,11.0
3598.5,157.0,17.0
3598.75,157.0,17.0
3599.0,156.25,21.0
3599.25,156.25,21.0
3599.5,158.0,24.0
3599.75,159.5,24.0
3600.0,159.5,28.0
3600.25,160.5,28.0
3600.5,162.25,34.0
3600.75,162.25,34.0
3601.0,162.25,44.0
3601.25,163.0,44.0
3601.5,163.0,54.0
3601.75,162.25,54.0
3602.0,162.25,56.0
3602.25,162.25,56.0
3602.5,163.0,53.0
3602.75,164.75,53.0
3603.0,164.75,52.0
3603.25,164.75,52.0
3603.5,165.75,52.0
3603.75,165.75,52.0
3604.0,165.75,51.0
3604.25,166.75,51.0
3604.5,164.75,49.0
3604.75,164.75,49.0
3605.0,164.0,47.0
3605.25,150.75,47.0
3605.5,150.75,46.0
3605.75,155.5,46.0
3606.0,158.0,46.0
3606.25,158.0,46.0
3606.5,159.5,46.0
3606.75,155.5,46.0
3607.0,155.5,48.0
3607.25,137.5,48.0
3607.5,137.5,52.0
3607.75,138.25,52.0
3608.0,138.25,56.0
3608.25,145.0,56.0
3608.5,150.75,56.0
3608.75,150.75,56.0
3609.0,152.25,54.0
3609.25,151.5,54.0
3609.5,151.5,50.0
3609.75,145.0,50.0
3610.0,145.0,46.0
3610.25,137.5,46.0
3610.5,137.5,43.0
3610.75,137.5,43.0
3611.0,142.75,42.0
3611.25,142.75,42.0
3611.5,148.5,41.0
3611.75,151.5,41.0
3612.0,151.5,41.0
3612.25,154.75,41.0
3612.5,158.0,45.0
3612.75,158.0,45.0
3613.0,160.5,46.0
3613.25,162.25,46.0
3613.5,162.25,47.0
3613.75,163.0,47.0
3614.0,164.75,51.0
3614.25,164.75,51.0
3614.5,165.75,56.0
3614.75,166.75,56.0
3615.0,166.75,59.0
3615.25,166.75,59.0
3615.5,163.0,59.0
3615.75,163.0,59.0
