t_sec,FHR,UC
4251.0,164.0,8.0
4251.25,163.25,7.5
4251.5,162.5,7.5
4251.75,162.5,7.5
4252.0,161.75,7.5
4252.25,161.0,7.5
4252.5,161.0,7.5
4252.75,161.75,7.5
4253.0,161.25,7.5
4253.25,161.25,7.5
4253.5,161.25,7.5
4253.75,161.75,7.5
4254.0,161.75,7.5
4254.25,161.75,7.0
4254.5,161.5,7.5
4254.75,161.5,7.5
4255.0,161.25,8.0
4255.25,162.25,8.0
4255.5,162.25,8.5
4255.75,162.25,8.5
4256.0,161.0,8.5
4256.25,161.0,8.0
4256.5,161.25,8.0
4256.75,159.25,8.0
4257.0,159.25,8.0
4257.25,158.75,8.5
4257.5,159.0,9.0
4257.75,159.0,9.5
4258.0,158.25,9.5
4258.25,158.75,9.0
4258.5,158.75,8.5
4258.75,158.5,8.5
4259.0,158.75,8.0
4259.25,158.75,8.5
4259.5,159.0,8.5
4259.75,157.75,8.5
4260.0,157.75,9.0
4260.25,158.5,9.0
4260.5,159.5,9.5
4260.75,159.5,9.5
4261.0,159.5,9.5
4261.25,160.25,9.0
4261.5,160.25,9.0
4261.75,161.25,9.0
4262.0,161.75,8.5
4262.25,161.75,8.5
4262.5,161.75,9.0
4262.75,163.25,9.5
4263.0,162.75,10.0
4263.25,162.75,10.0
4263.5,161.0,9.5
4263.75,161.0,9.0
4264.0,161.25,9.0
4264.25,161.25,9.0
4264.5,161.25,8.5
4264.75,161.25,8.0
4265.0,162.0,8.0
4265.25,163.5,7.5
4265.5,163.5,7.5
4265.75,164.0,8.0
4266.0,164.5,8.5
4266.25,164.5,8.5
4266.5,164.75,9.0
4266.75,164.75,9.0
4267.0,164.75,8.5
4267.25,164.0,8.0
4267.5,163.25,8.0
4267.75,163.25,8.0
4268.0,162.0,7.5
4268.25,161.75,7.5
4268.5,161.75,8.0
4268.75,162.0,8.0
4269.0,162.25,8.5
4269.25,162.25,8.0
4269.5,161.75,7.5
4269.75,160.25,7.5
4270.0,160.25,7.5
4270.25,161.0,6.5
4270.5,161.0,0.0
4270.75,161.0,0.0
4271.0,160.25,0.0
4271.25,159.25,0.0
4271.5,159.25,0.0
4271.75,159.25,0.0
4272.0,160.75,0.0
4272.25,160.75,7.0
4272.5,161.75,0.0
4272.75,160.75,0.0
4273.0,161.5,0.0
4273.25,161.5,0.0
4273.5,162.25,0.0
4273.75,162.75,0.0
4274.0,162.75,0.0
4274.25,162.5,0.0
4274.5,162.75,0.0
4274.75,162.75,0.0
4275.0,162.5,0.0
4275.25,162.25,0.0
4275.5,162.25,0.0
4275.75,161.5,0.0
4276.0,161.75,0.0
4276.25,161.75,0.0
4276.5,162.0,0.0
4276.75,163.75,0.0
4277.0,163.75,0.0
4277.25,162.25,0.0
4277.5,162.75,0.0
4277.75,162.75,0.0
4278.0,164.75,0.0
4278.25,162.5,0.0
4278.5,162.5,0.0
4278.75,162.75,0.0
4279.0,164.0,0.0
4279.25,164.0,0.0
4279.5,164.5,0.0
4279.75,164.75,0.0
4280.0,164.25,0.0
4280.25,164.25,0.0
4280.5,164.75,0.0
4280.75,164.75,0.0
4281.0,163.5,0.0
4281.25,163.5,0.0
4281.5,159.25,0.0
4281.75,159.25,0.0
4282.0,161.75,0.0
4282.25,162.75,0.0
4282.5,162.75,0.0
4282.75,162.5,0.0
4283.0,162.25,0.0
4283.25,162.25,0.0
4283.5,163.5,0.0
4283.75,163.5,0.0
4284.0,167.75,0.0
4284.25,166.0,0.0
4284.5,166.0,0.0
4284.75,168.5,0.0
4285.0,167.5,0.0
4285.25,167.5,0.0
4285.5,167.5,0.0
4285.75,167.5,0.0
4286.0,167.5,0.0
4286.25,167.5,0.0
4286.5,167.5,0.0
4286.75,167.5,0.0
4287.0,167.25,0.0
4287.25,167.25,0.0
4287.5,167.25,0.0
4287.75,167.25,0.0
4288.0,167.25,0.0
4288.25,171.5,0.0
4288.5,171.5,0.0
4288.75,171.5,0.0
4289.0,171.25,0.0
4289.25,171.25,0.0
4289.5,171.5,0.0
4289.75,171.5,0.0
4290.0,171.5,0.0
4290.25,171.5,0.0
4290.5,171.5,0.5
4290.75,0.0,0.5
4291.0,0.0,0.5
4291.25,0.0,0.5
4291.5,0.0,0.5
4291.75,0.0,0.5
4292.0,0.0,0.5
4292.25,0.0,0.5
4292.5,0.0,0.5
4292.75,0.0,1.0
4293.0,0.0,0.5
4293.25,0.0,0.5
4293.5,0.0,0.0
4293.75,0.0,0.0
4294.0,0.0,0.0
4294.25,0.0,0.0
4294.5,0.0,0.0
4294.75,0.0,0.0
4295.0,0.0,0.0
4295.25,0.0,0.0
4295.5,0.0,0.0
4295.75,0.0,0.0
4296.0,0.0,0.0
4296.25,0.0,0.0
4296.5,0.0,0.0
4296.75,0.0,0.0
4297.0,0.0,0.0
4297.25,0.0,0.0
4297.5,0.0,0.0
4297.75,0.0,0.0
4298.0,0.0,0.0
4298.25,0.0,0.0
4298.5,0.0,0.0
4298.75,0.0,0.0
4299.0,0.0,0.0
4299.25,0.0,0.0
4299.5,0.0,0.0
4299.75,0.0,0.0
4300.0,0.0,0.0
4300.25,0.0,0.0
4300.5,0.0,0.0
4300.75,0.0,0.0
4301.0,0.0,0.0
4301.25,0.0,0.0
4301.5,0.0,0.0
4301.75,0.0,0.0
4302.0,0.0,0.0
4302.25,0.0,0.0
4302.5,0.0,0.0
4302.75,0.0,0.0
4303.0,0.0,0.0
4303.25,0.0,0.0
4303.5,0.0,0.0
4303.75,0.0,0.0
4304.0,0.0,0.0
4304.25,0.0,0.0
4304.5,102.25,0.0
4304.75,102.25,0.0
4305.0,102.25,0.0
4305.25,103.0,0.0
4305.5,103.0,0.0
4305.75,103.0,0.0
4306.0,104.0,0.0
4306.25,104.0,0.0
4306.5,103.75,0.0
4306.75,103.75,0.0
4307.0,104.0,0.0
4307.25,104.0,0.0
4307.5,103.75,0.0
4307.75,103.75,0.0
4308.0,103.75,0.0
4308.25,103.75,0.0
4308.5,104.0,0.0
4308.75,104.0,0.0
4309.0,0.0,0.0
4309.25,0.0,0.0
4309.5,0.0,0.0
4309.75,0.0,0.0
4310.0,0.0,0.0
4310.25,0.0,0.0
4310.5,0.0,0.0
4310.75,0.0,0.0
4311.0,0.0,0.0
4311.25,0.0,0.0
4311.5,0.0,0.0
4311.75,0.0,0.0
4312.0,0.0,0.0
4312.25,0.0,0.0
4312.5,0.0,0.0
4312.75,0.0,0.0
4313.0,0.0,0.0
4313.25,0.0,0.0
4313.5,0.0,0.0
4313.75,0.0,0.0
4314.0,0.0,0.0
4314.25,0.0,0.0
4314.5,0.0,0.0
4314.75,0.0,0.0
4315.0,0.0,0.0
4315.25,0.0,0.0
4315.5,0.0,0.0
4315.75,0.0,0.0
4316.0,0.0,0.0
4316.25,0.0,0.0
4316.5,0.0,0.0
4316.75,0.0,0.0
4317.0,0.0,0.0
4317.25,0.0,0.0
4317.5,0.0,0.0
4317.75,0.0,0.0
4318.0,0.0,0.0
4318.25,0.0,0.0
4318.5,0.0,0.0
4318.75,0.0,0.0
4319.0,0.0,0.0
4319.25,0.0,0.0
4319.5,0.0,0.0
4319.75,0.0,0.0
4320.0,0.0,0.0
4320.25,0.0,0.0
4320.5,0.0,0.0
4320.75,0.0,0.0
4321.0,0.0,0.0
4321.25,0.0,0.0
4321.5,0.0,0.0
4321.75,0.0,0.0
4322.0,0.0,0.0
4322.25,0.0,0.0
4322.5,0.0,0.0
4322.75,0.0,0.0
4323.0,0.0,0.0
4323.25,0.0,0.0
4323.5,0.0,0.0
4323.75,0.0,0.0
4324.0,172.5,0.0
4324.25,170.0,0.0
4324.5,170.0,0.0
4324.75,170.0,0.0
4325.0,170.0,0.0
4325.25,170.0,0.0
4325.5,170.0,0.0
4325.75,169.75,0.0
4326.0,169.75,0.0
4326.25,169.75,0.0
4326.5,170.0,0.0
4326.75,0.0,0.0
4327.0,0.0,0.0
4327.25,0.0,0.0
4327.5,0.0,0.0
4327.75,0.0,0.0
4328.0,107.5,0.0
4328.25,107.5,0.0
4328.5,112.25,0.0
4328.75,112.25,0.0
4329.0,114.75,0.0
4329.25,114.75,0.0
4329.5,114.25,0.0
4329.75,114.25,0.0
4330.0,118.5,0.0
4330.25,118.5,0.0
4330.5,118.5,0.0
4330.75,118.5,0.0
4331.0,115.75,0.0
4331.25,115.75,0.0
4331.5,115.75,0.0
4331.75,115.75,0.0
4332.0,115.75,0.0
4332.25,115.75,0.0
4332.5,116.0,0.0
4332.75,116.0,0.0
4333.0,116.0,0.0
4333.25,116.0,0.0
4333.5,116.0,0.0
4333.75,116.0,0.0
4334.0,116.0,0.0
4334.25,115.75,0.0
4334.5,115.75,0.0
4334.75,0.0,0.0
4335.0,0.0,0.0
4335.25,0.0,0.0
4335.5,0.0,0.0
4335.75,0.0,0.0
4336.0,0.0,0.0
4336.25,0.0,0.0
4336.5,52.5,0.0
4336.75,52.5,0.0
4337.0,52.5,0.0
4337.25,52.5,0.0
4337.5,52.5,0.0
4337.75,52.5,0.0
4338.0,52.5,0.0
4338.25,52.25,0.0
4338.5,52.5,0.0
4338.75,52.5,0.0
4339.0,52.25,0.0
4339.25,52.25,0.0
4339.5,0.0,0.0
4339.75,0.0,0.0
4340.0,0.0,0.0
4340.25,0.0,0.0
4340.5,0.0,0.0
4340.75,0.0,0.0
4341.0,0.0,0.0
4341.25,0.0,0.0
4341.5,0.0,0.0
4341.75,0.0,0.0
4342.0,0.0,0.0
4342.25,0.0,0.0
4342.5,0.0,0.0
4342.75,0.0,0.0
4343.0,0.0,0.0
4343.25,0.0,0.0
4343.5,184.25,0.0
4343.75,184.25,0.0
4344.0,184.25,0.0
4344.25,184.25,0.0
4344.5,184.25,0.0
4344.75,182.75,0.0
4345.0,183.5,0.0
4345.25,183.5,0.0
4345.5,182.75,0.0
4345.75,183.75,0.0
4346.0,182.75,0.0
4346.25,181.75,0.0
4346.5,181.75,0.0
4346.75,180.0,0.0
4347.0,178.0,0.0
4347.25,178.0,0.0
4347.5,177.0,0.0
4347.75,176.75,0.0
4348.0,176.0,0.0
4348.25,176.0,0.0
4348.5,174.75,0.0
4348.75,174.0,0.0
4349.0,173.75,0.0
4349.25,173.75,0.0
4349.5,172.5,0.0
4349.75,172.75,0.0
4350.0,172.75,0.0
4350.25,172.5,0.0
4350.5,171.5,0.0
4350.75,171.5,0.0
4351.0,171.5,0.0
4351.25,171.5,0.0
4351.5,171.25,0.0
4351.75,171.25,0.0
4352.0,171.25,0.0
4352.25,172.25,0.0
4352.5,172.5,0.0
4352.75,172.5,0.0
4353.0,172.25,0.0
4353.25,173.25,0.0
4353.5,173.25,0.0
4353.75,173.25,0.0
4354.0,173.75,0.0
4354.25,173.75,0.0
4354.5,173.5,0.0
4354.75,173.25,0.0
4355.0,174.0,0.0
4355.25,174.0,0.0
4355.5,174.0,0.0
4355.75,173.75,0.0
4356.0,174.0,0.0
4356.25,174.0,0.0
4356.5,172.75,0.0
4356.75,172.5,0.0
4357.0,172.75,0.0
4357.25,172.75,0.0
4357.5,172.0,0.0
4357.75,171.5,0.0
4358.0,171.5,0.0
4358.25,171.25,0.0
4358.5,169.5,0.0
4358.75,169.5,0.0
4359.0,166.75,0.0
4359.25,164.5,0.0
4359.5,164.5,0.0
4359.75,164.0,0.0
4360.0,164.25,0.0
4360.25,164.25,0.0
4360.5,164.0,0.0
4360.75,165.0,0.0
4361.0,165.0,0.0
4361.25,165.5,0.0
4361.5,166.5,0.0
4361.75,168.25,0.0
4362.0,168.25,0.0
4362.25,168.25,0.0
4362.5,167.0,0.0
4362.75,167.5,0.0
4363.0,167.5,0.0
4363.25,165.75,0.0
4363.5,165.5,0.0
4363.75,165.5,0.0
4364.0,163.25,0.0
4364.25,163.25,0.0
4364.5,163.75,0.0
4364.75,162.25,0.0
4365.0,162.25,0.0
4365.25,161.75,0.0
4365.5,161.75,0.0
4365.75,161.0,0.0
4366.0,161.0,0.0
4366.25,162.0,0.0
4366.5,162.0,0.0
4366.75,162.0,0.0
4367.0,162.0,0.0
4367.25,161.25,0.0
4367.5,161.25,0.0
4367.75,161.25,0.0
4368.0,161.25,0.0
4368.25,161.25,0.0
4368.5,161.0,0.0
4368.75,161.75,0.0
4369.0,161.75,0.0
4369.25,162.5,0.0
4369.5,162.5,0.0
4369.75,161.25,0.0
4370.0,161.25,0.0
4370.25,161.75,0.0
4370.5,159.5,0.0
4370.75,159.5,0.0
4371.0,166.25,0.0
4371.25,167.0,0.0
4371.5,167.0,0.0
4371.75,167.0,0.0
4372.0,167.0,0.0
4372.25,167.0,0.5
4372.5,167.0,0.0
4372.75,167.0,0.0
4373.0,167.0,0.0
4373.25,167.0,0.0
4373.5,167.0,0.0
4373.75,167.0,0.0
4374.0,167.0,0.0
4374.25,166.75,0.0
4374.5,166.75,0.0
4374.75,167.0,0.0
4375.0,0.0,0.0
4375.25,0.0,0.0
4375.5,0.0,0.0
4375.75,0.0,0.0
4376.0,0.0,0.0
4376.25,0.0,0.0
4376.5,0.0,0.0
4376.75,0.0,0.0
4377.0,0.0,0.0
4377.25,0.0,0.0
4377.5,0.0,0.0
4377.75,0.0,0.0
4378.0,0.0,0.0
4378.25,0.0,0.0
4378.5,0.0,0.0
4378.75,0.0,0.0
4379.0,0.0,0.0
4379.25,0.0,0.0
4379.5,0.0,0.0
4379.75,81.75,0.0
4380.0,81.75,0.0
4380.25,81.75,0.0
4380.5,81.25,0.0
4380.75,81.25,0.0
4381.0,81.5,0.0
4381.25,81.5,0.0
4381.5,82.25,0.0
4381.75,82.25,0.0
4382.0,82.25,0.0
4382.25,84.75,0.0
4382.5,84.75,0.0
4382.75,84.75,0.0
4383.0,84.75,0.0
4383.25,84.75,0.0
4383.5,84.75,0.0
4383.75,84.75,0.0
4384.0,84.75,0.0
4384.25,84.75,0.0
4384.5,84.75,0.0
4384.75,84.75,0.0
4385.0,84.75,0.0
4385.25,84.75,0.0
4385.5,85.0,0.0
4385.75,85.0,0.0
4386.0,0.0,0.0
4386.25,0.0,0.0
4386.5,0.0,0.0
4386.75,0.0,0.0
4387.0,118.25,0.0
4387.25,118.25,0.0
4387.5,118.25,0.0
4387.75,118.25,0.0
4388.0,117.75,0.0
4388.25,117.75,0.0
4388.5,117.75,0.0
4388.75,118.0,0.0
4389.0,118.0,0.0
4389.25,118.0,0.0
4389.5,118.0,0.0
4389.75,117.75,0.0
4390.0,117.75,0.0
4390.25,124.5,0.0
4390.5,124.5,0.0
4390.75,124.25,0.0
4391.0,124.25,0.0
4391.25,124.25,0.0
4391.5,124.25,0.0
4391.75,124.25,0.0
4392.0,124.5,0.0
4392.25,124.5,0.0
4392.5,124.25,0.0
4392.75,124.25,0.0
4393.0,129.5,0.0
4393.25,129.5,0.0
4393.5,127.75,0.0
4393.75,127.75,0.0
4394.0,127.75,0.0
4394.25,125.75,0.0
4394.5,125.75,0.0
4394.75,122.75,0.0
4395.0,122.75,0.0
4395.25,125.5,0.0
4395.5,125.5,0.0
4395.75,120.75,0.0
4396.0,120.75,0.0
4396.25,119.5,0.0
4396.5,119.5,0.0
4396.75,119.5,0.0
4397.0,119.5,0.0
4397.25,119.5,0.0
4397.5,119.5,0.0
4397.75,119.5,1.5
4398.0,119.5,4.0
4398.25,119.5,5.0
4398.5,119.5,4.0
4398.75,119.5,3.5
4399.0,119.5,4.0
4399.25,119.5,3.0
4399.5,119.5,3.0
4399.75,119.5,3.0
4400.0,119.5,3.0
4400.25,119.5,2.5
4400.5,0.0,2.0
4400.75,0.0,2.0
4401.0,0.0,1.5
4401.25,0.0,1.0
4401.5,0.0,0.5
4401.75,0.0,0.5
4402.0,0.0,0.0
4402.25,0.0,0.0
4402.5,102.0,0.0
4402.75,102.0,0.0
4403.0,103.0,0.0
4403.25,103.0,0.0
4403.5,103.0,0.0
4403.75,103.0,0.0
4404.0,103.0,0.0
4404.25,102.75,0.0
4404.5,102.75,0.0
4404.75,102.75,0.0
4405.0,103.0,0.0
4405.25,103.0,0.0
4405.5,103.0,0.0
4405.75,103.0,0.0
4406.0,0.0,0.0
4406.25,0.0,0.0
4406.5,0.0,0.0
4406.75,0.0,0.0
4407.0,0.0,0.0
4407.25,126.75,0.0
4407.5,126.75,0.0
4407.75,127.0,0.0
4408.0,127.0,0.0
4408.25,126.25,0.0
4408.5,126.25,0.0
4408.75,126.5,0.0
4409.0,126.5,0.0
4409.25,128.75,0.0
4409.5,128.75,0.0
4409.75,128.5,0.0
4410.0,128.5,0.0
4410.25,126.75,0.0
4410.5,126.75,0.0
4410.75,126.75,0.0
4411.0,126.75,0.0
4411.25,126.75,0.0
4411.5,126.75,0.0
4411.75,126.75,0.0
4412.0,126.75,0.0
4412.25,127.0,0.0
4412.5,127.0,0.0
4412.75,127.0,0.0
4413.0,127.0,0.0
4413.25,127.0,0.0
4413.5,126.75,0.0
4413.75,126.75,0.0
4414.0,126.75,0.0
4414.25,126.75,0.0
4414.5,127.0,0.0
4414.75,127.0,0.0
4415.0,127.0,0.0
4415.25,127.0,0.0
4415.5,127.0,0.0
4415.75,127.0,0.0
4416.0,124.0,0.0
4416.25,0.0,0.0
4416.5,124.0,0.0
4416.75,124.0,0.0
4417.0,124.0,0.0
4417.25,124.0,0.0
4417.5,124.0,0.0
4417.75,124.0,0.0
4418.0,124.0,0.0
4418.25,123.75,0.0
4418.5,123.75,0.0
4418.75,123.75,0.0
4419.0,123.75,0.0
4419.25,0.0,0.0
4419.5,0.0,0.0
4419.75,0.0,0.0
4420.0,0.0,0.0
4420.25,0.0,0.0
4420.5,102.75,0.0
4420.75,102.75,0.0
4421.0,102.75,0.0
4421.25,101.5,0.0
4421.5,101.5,0.0
4421.75,101.5,0.0
4422.0,101.5,0.0
4422.25,101.5,0.0
4422.5,101.5,0.0
4422.75,101.5,0.0
4423.0,101.5,0.0
4423.25,101.5,0.0
4423.5,101.5,0.0
4423.75,101.25,0.0
4424.0,101.25,0.0
4424.25,0.0,0.0
4424.5,0.0,0.0
4424.75,0.0,0.0
4425.0,0.0,0.0
4425.25,0.0,0.0
4425.5,90.0,0.0
4425.75,90.0,0.0
4426.0,92.25,0.0
4426.25,92.25,0.0
4426.5,92.25,0.0
4426.75,97.25,0.0
4427.0,97.25,0.0
4427.25,97.25,0.0
4427.5,99.5,0.0
4427.75,99.5,0.0
4428.0,99.25,0.0
4428.25,99.25,0.0
4428.5,99.5,0.0
4428.75,99.5,0.0
4429.0,99.25,0.0
4429.25,99.25,0.0
4429.5,99.5,0.0
4429.75,99.5,0.0
4430.0,99.5,0.0
4430.25,99.5,0.0
4430.5,0.0,0.0
4430.75,0.0,0.0
4431.0,0.0,0.0
4431.25,0.0,0.0
4431.5,0.0,0.0
4431.75,0.0,0.0
4432.0,0.0,0.0
4432.25,125.75,0.0
4432.5,125.75,0.0
4432.75,125.75,0.0
4433.0,125.75,0.0
4433.25,125.75,0.0
4433.5,125.75,0.0
4433.75,125.75,0.0
4434.0,125.75,0.0
4434.25,126.0,0.0
4434.5,126.0,0.0
4434.75,126.0,0.0
4435.0,126.0,0.0
4435.25,126.0,0.0
4435.5,0.0,0.0
4435.75,0.0,0.0
4436.0,0.0,0.0
4436.25,0.0,0.0
4436.5,0.0,0.0
4436.75,0.0,0.0
4437.0,0.0,0.0
4437.25,0.0,0.0
4437.5,0.0,0.0
4437.75,0.0,0.0
4438.0,0.0,0.0
4438.25,0.0,0.0
4438.5,0.0,0.0
4438.75,0.0,0.0
4439.0,0.0,0.0
4439.25,0.0,0.0
4439.5,0.0,0.0
4439.75,0.0,0.0
4440.0,0.0,0.0
4440.25,0.0,0.0
4440.5,0.0,0.0
4440.75,0.0,0.0
4441.0,0.0,0.0
4441.25,0.0,0.0
4441.5,0.0,0.0
4441.75,101.0,0.0
4442.0,100.75,0.0
4442.25,100.75,0.0
4442.5,100.75,0.0
4442.75,100.75,0.0
4443.0,100.75,0.0
4443.25,100.75,0.0
4443.5,100.75,0.0
4443.75,100.75,0.0
4444.0,101.0,0.0
4444.25,101.0,0.0
4444.5,101.0,0.0
4444.75,0.0,0.0
4445.0,0.0,0.0
4445.25,0.0,0.0
4445.5,0.0,0.0
4445.75,0.0,0.0
4446.0,0.0,0.0
4446.25,0.0,0.0
4446.5,0.0,0.0
4446.75,102.0,0.0
4447.0,102.0,0.0
4447.25,102.0,0.0
4447.5,100.25,0.0
4447.75,100.25,0.0
4448.0,100.0,0.0
4448.25,100.0,0.0
4448.5,100.0,0.0
4448.75,98.75,0.0
4449.0,98.75,0.0
4449.25,98.25,0.5
4449.5,98.25,0.0
4449.75,95.5,0.0
4450.0,95.5,0.0
4450.25,94.25,0.5
4450.5,94.25,0.5
4450.75,93.5,0.5
4451.0,93.5,0.0
4451.25,93.5,0.0
4451.5,93.0,0.5
4451.75,93.0,0.0
4452.0,93.75,0.5
4452.25,93.75,0.5
4452.5,93.75,0.0
4452.75,93.75,0.0
4453.0,94.0,0.0
4453.25,94.0,0.0
4453.5,94.0,0.0
4453.75,93.75,0.0
4454.0,93.75,0.5
4454.25,94.0,0.5
4454.5,94.0,0.5
4454.75,94.0,0.5
4455.0,98.25,0.5
4455.25,98.25,0.5
4455.5,98.75,0.5
4455.75,98.75,0.5
4456.0,98.5,0.5
4456.25,98.5,0.5
4456.5,97.25,0.5
4456.75,97.25,0.5
4457.0,98.75,0.5
4457.25,98.75,0.5
4457.5,101.25,0.5
4457.75,101.25,0.5
4458.0,101.25,0.5
4458.25,99.5,0.5
4458.5,99.5,0.5
4458.75,100.5,0.5
4459.0,100.5,0.5
4459.25,101.25,0.5
4459.5,101.25,0.0
4459.75,99.75,0.0
4460.0,99.75,0.0
4460.25,99.75,0.0
4460.5,99.75,0.0
4460.75,99.75,0.0
4461.0,99.75,0.0
4461.25,99.75,0.0
4461.5,100.0,0.0
4461.75,100.0,0.0
4462.0,100.0,0.0
4462.25,99.75,0.0
4462.5,99.75,0.0
4462.75,99.75,0.0
4463.0,0.0,0.0
4463.25,0.0,0.0
4463.5,0.0,0.0
4463.75,0.0,0.0
4464.0,0.0,0.0
4464.25,0.0,0.0
4464.5,0.0,0.0
4464.75,0.0,0.0
4465.0,0.0,0.0
4465.25,0.0,0.0
4465.5,0.0,0.0
4465.75,0.0,0.0
4466.0,0.0,0.0
4466.25,0.0,0.0
4466.5,0.0,0.0
4466.75,0.0,0.0
4467.0,0.0,0.5
4467.25,0.0,0.5
4467.5,0.0,0.5
4467.75,0.0,0.5
4468.0,0.0,0.5
4468.25,0.0,0.5
4468.5,0.0,0.5
4468.75,0.0,0.5
4469.0,0.0,0.5
4469.25,0.0,0.5
4469.5,93.5,0.5
4469.75,93.5,0.5
4470.0,93.5,0.5
4470.25,93.5,0.5
4470.5,89.75,0.5
4470.75,89.75,0.5
4471.0,93.0,0.5
4471.25,93.0,0.5
4471.5,93.0,0.5
4471.75,95.0,0.5
4472.0,95.0,0.5
4472.25,95.0,0.5
4472.5,93.75,0.5
4472.75,93.75,0.5
4473.0,93.75,0.5
4473.25,95.5,0.5
4473.5,95.5,0.5
4473.75,95.5,0.5
4474.0,94.5,0.5
4474.25,94.5,0.5
4474.5,94.5,0.5
4474.75,94.5,0.5
4475.0,94.5,0.5
4475.25,94.25,0.5
4475.5,94.25,0.5
4475.75,94.25,0.5
4476.0,94.25,0.5
4476.25,94.25,0.5
4476.5,94.25,0.5
4476.75,94.25,0.5
4477.0,0.0,0.5
4477.25,0.0,0.5
4477.5,0.0,0.5
4477.75,0.0,0.5
4478.0,173.25,0.5
4478.25,172.0,0.5
4478.5,172.0,0.5
4478.75,173.75,0.5
4479.0,173.75,0.5
4479.25,170.0,0.5
4479.5,166.25,0.5
4479.75,166.25,0.5
4480.0,178.25,1.0
4480.25,178.5,1.0
4480.5,178.5,1.0
4480.75,178.5,1.0
4481.0,178.5,1.0
4481.25,178.5,1.0
4481.5,178.5,1.0
4481.75,178.5,1.0
4482.0,178.5,1.0
4482.25,0.0,1.0
4482.5,0.0,1.0
4482.75,0.0,1.0
4483.0,0.0,1.0
4483.25,0.0,1.0
4483.5,0.0,1.0
4483.75,101.0,1.0
4484.0,101.0,1.0
4484.25,102.25,1.0
4484.5,102.25,1.0
4484.75,102.25,1.0
4485.0,102.25,1.0
4485.25,102.25,1.0
4485.5,110.25,1.0
4485.75,110.25,1.0
4486.0,111.25,1.0
4486.25,111.25,1.0
4486.5,113.25,1.0
4486.75,113.25,1.0
4487.0,116.25,1.0
4487.25,116.25,1.0
4487.5,115.0,1.0
4487.75,115.0,1.0
4488.0,108.0,1.0
4488.25,108.0,1.0
4488.5,105.5,1.0
4488.75,105.5,1.0
4489.0,105.5,1.0
4489.25,105.5,1.0
4489.5,105.25,1.0
4489.75,105.25,1.0
4490.0,105.25,1.0
4490.25,105.25,1.0
4490.5,105.25,1.0
4490.75,105.25,1.0
4491.0,105.25,1.0
4491.25,105.5,1.0
4491.5,105.5,1.0
4491.75,105.5,1.0
4492.0,105.25,1.0
4492.25,105.25,1.0
4492.5,105.5,1.0
4492.75,105.5,1.0
4493.0,120.0,1.0
4493.25,120.0,1.0
4493.5,117.75,1.0
4493.75,116.0,1.0
4494.0,116.0,1.0
4494.25,116.0,1.0
4494.5,111.5,1.0
4494.75,111.5,1.0
4495.0,100.5,1.0
4495.25,100.0,1.0
4495.5,100.0,1.0
4495.75,100.0,1.0
4496.0,94.5,1.0
4496.25,94.5,1.0
4496.5,94.5,1.0
4496.75,94.5,1.0
4497.0,94.5,1.0
4497.25,94.5,1.0
4497.5,94.5,1.0
4497.75,94.5,1.0
4498.0,94.5,1.0
4498.25,94.5,1.0
4498.5,94.25,1.0
4498.75,94.25,1.0
4499.0,94.25,1.0
4499.25,0.0,1.0
4499.5,0.0,1.0
4499.75,0.0,1.0
4500.0,0.0,1.0
4500.25,0.0,1.0
4500.5,0.0,1.0
4500.75,0.0,1.0
4501.0,0.0,1.0
4501.25,0.0,1.0
4501.5,0.0,1.0
4501.75,0.0,1.0
4502.0,0.0,1.0
4502.25,175.0,1.0
4502.5,175.0,1.0
4502.75,171.0,1.0
4503.0,171.0,1.0
4503.25,180.75,1.0
4503.5,180.75,1.0
4503.75,180.75,1.0
4504.0,180.75,1.0
4504.25,180.75,1.0
4504.5,180.75,1.0
4504.75,181.0,1.0
4505.0,181.0,1.0
4505.25,180.75,1.0
4505.5,181.0,1.0
4505.75,0.0,1.0
4506.0,0.0,1.0
4506.25,0.0,1.0
4506.5,0.0,1.0
4506.75,104.0,1.0
4507.0,104.0,1.0
4507.25,104.0,1.0
4507.5,104.5,1.0
4507.75,104.5,1.0
4508.0,104.25,1.0
4508.25,104.25,1.0
4508.5,102.25,1.0
4508.75,102.25,1.0
4509.0,100.75,1.0
4509.25,100.75,1.0
4509.5,98.75,1.0
4509.75,98.75,1.0
4510.0,98.75,1.0
4510.25,98.75,1.0
4510.5,98.75,1.0
4510.75,98.75,1.0
4511.0,98.75,1.0
4511.25,98.75,1.0
4511.5,98.75,1.0
4511.75,98.75,1.0
4512.0,98.75,1.0
4512.25,99.0,1.0
4512.5,0.0,1.0
4512.75,0.0,1.0
4513.0,0.0,1.0
4513.25,0.0,1.0
4513.5,0.0,1.0
4513.75,86.75,1.0
4514.0,86.75,1.0
4514.25,88.5,1.0
4514.5,88.5,1.0
4514.75,88.5,1.0
4515.0,85.75,1.0
4515.25,85.75,1.0
4515.5,85.75,1.0
4515.75,87.75,1.0
4516.0,87.75,1.0
4516.25,87.5,1.0
4516.5,87.5,1.0
4516.75,87.5,1.5
4517.0,87.5,1.5
4517.25,87.5,1.0
4517.5,88.75,1.0
4517.75,88.75,1.5
4518.0,88.75,1.0
4518.25,89.0,1.0
4518.5,89.0,1.0
4518.75,89.0,1.0
4519.0,89.0,1.0
4519.25,89.0,1.0
4519.5,89.0,1.0
4519.75,89.0,1.0
