t_sec,FHR,UC
3271.25,136.75,19.5
3271.5,136.75,19.0
3271.75,137.75,19.0
3272.0,137.75,19.5
3272.25,138.5,20.0
3272.5,138.5,20.5
3272.75,138.5,20.0
3273.0,138.0,20.0
3273.25,138.0,19.5
3273.5,138.5,19.0
3273.75,138.5,19.0
3274.0,138.5,19.0
3274.25,138.5,19.0
3274.5,140.0,19.0
3274.75,140.75,19.5
3275.0,140.75,19.5
3275.25,141.75,20.0
3275.5,141.75,19.5
3275.75,141.75,19.5
3276.0,142.0,19.0
3276.25,142.0,19.0
3276.5,142.0,19.0
3276.75,142.0,19.0
3277.0,141.5,19.0
3277.25,142.0,19.5
3277.5,142.0,20.0
3277.75,142.25,20.0
3278.0,142.25,20.0
3278.25,143.5,19.5
3278.5,144.0,19.0
3278.75,144.0,19.0
3279.0,145.0,19.0
3279.25,145.0,19.0
3279.5,144.5,19.0
3279.75,143.5,19.0
3280.0,143.5,19.5
3280.25,142.25,19.5
3280.5,142.25,20.0
3280.75,141.5,20.5
3281.0,141.0,20.0
3281.25,141.0,19.5
3281.5,140.25,19.5
3281.75,140.25,19.0
3282.0,139.75,19.0
3282.25,139.75,19.0
3282.5,139.75,19.5
3282.75,140.75,19.5
3283.0,140.75,20.0
3283.25,140.75,20.5
3283.5,140.75,21.0
3283.75,140.75,20.5
3284.0,141.0,19.5
3284.25,141.0,19.5
3284.5,141.75,19.5
3284.75,141.75,19.0
3285.0,140.75,19.0
3285.25,141.0,19.0
3285.5,141.0,19.0
3285.75,141.75,19.0
3286.0,141.75,19.5
3286.25,142.0,19.5
3286.5,142.25,20.0
3286.75,142.25,20.5
3287.0,142.75,20.5
3287.25,142.75,20.0
3287.5,143.25,19.5
3287.75,143.25,19.5
3288.0,143.0,19.5
3288.25,143.5,19.5
3288.5,143.5,19.5
3288.75,144.5,19.5
3289.0,145.25,19.5
3289.25,145.25,20.0
3289.5,146.0,20.0
3289.75,146.0,20.5
3290.0,147.0,21.0
3290.25,147.5,20.5
3290.5,147.5,20.0
3290.75,147.25,19.5
3291.0,147.25,19.5
3291.25,147.25,19.5
3291.5,147.5,19.5
3291.75,147.5,19.5
3292.0,147.5,19.5
3292.25,148.0,20.0
3292.5,148.0,20.5
3292.75,148.5,21.0
3293.0,148.5,21.5
3293.25,148.0,21.5
3293.5,147.75,20.0
3293.75,147.75,20.0
3294.0,147.75,20.0
3294.25,147.75,20.0
3294.5,147.75,19.5
3294.75,147.75,19.5
3295.0,147.75,20.0
3295.25,147.75,20.5
3295.5,147.75,21.0
3295.75,147.75,21.5
3296.0,146.75,21.5
3296.25,146.75,20.5
3296.5,145.75,20.0
3296.75,144.75,20.0
3297.0,144.75,20.0
3297.25,143.5,20.0
3297.5,143.5,20.0
3297.75,142.0,20.0
3298.0,142.0,20.5
3298.25,140.5,21.0
3298.5,139.5,21.5
3298.75,139.5,21.5
3299.0,138.75,21.5
3299.25,138.75,21.0
3299.5,138.5,20.5
3299.75,138.5,20.0
3300.0,138.0,20.0
3300.25,137.5,20.0
3300.5,137.5,19.5
3300.75,136.75,19.5
3301.0,136.75,19.5
3301.25,136.0,19.5
3301.5,136.0,20.0
3301.75,135.75,20.5
3302.0,135.75,21.0
3302.25,135.75,20.0
3302.5,136.25,20.0
3302.75,136.25,19.5
3303.0,136.75,19.5
3303.25,136.75,19.5
3303.5,136.5,19.5
3303.75,136.75,20.0
3304.0,136.75,21.0
3304.25,137.5,21.5
3304.5,137.5,21.0
3304.75,138.5,21.0
3305.0,139.25,22.5
3305.25,139.25,22.5
3305.5,138.5,22.0
3305.75,138.5,21.0
3306.0,139.0,20.5
3306.25,139.0,23.0
3306.5,138.5,25.0
3306.75,139.25,26.0
3307.0,139.25,26.5
3307.25,138.5,25.5
3307.5,138.5,25.5
3307.75,138.75,26.0
3308.0,138.75,25.5
3308.25,138.0,26.5
3308.5,138.0,27.0
3308.75,135.75,27.0
3309.0,135.75,27.0
3309.25,135.0,25.5
3309.5,134.25,27.0
3309.75,134.25,28.0
3310.0,135.0,27.5
3310.25,135.0,27.0
3310.5,135.0,26.5
3310.75,135.75,27.0
3311.0,135.75,24.5
3311.25,136.75,23.5
3311.5,136.75,23.0
3311.75,137.75,23.5
3312.0,137.25,23.0
3312.25,137.25,23.5
3312.5,135.5,24.0
3312.75,135.5,24.0
3313.0,135.75,24.0
3313.25,133.5,23.5
3313.5,133.5,23.0
3313.75,137.25,23.0
3314.0,137.25,23.0
3314.25,136.5,23.5
3314.5,136.5,24.5
3314.75,138.5,25.0
3315.0,139.0,25.0
3315.25,139.0,24.0
3315.5,137.75,22.5
3315.75,137.75,22.0
3316.0,137.0,21.5
3316.25,137.0,21.0
3316.5,136.75,21.0
3316.75,137.5,20.0
3317.0,137.5,19.5
3317.25,137.75,18.5
3317.5,137.75,19.0
3317.75,137.25,20.0
3318.0,137.25,20.0
3318.25,137.25,20.5
3318.5,137.25,21.0
3318.75,137.25,22.5
3319.0,138.5,25.0
3319.25,138.5,24.5
3319.5,139.5,23.5
3319.75,139.5,24.0
3320.0,142.5,25.0
3320.25,142.5,25.5
3320.5,143.25,27.0
3320.75,143.25,25.5
3321.0,145.0,24.0
3321.25,145.0,24.0
3321.5,145.0,23.0
3321.75,146.0,23.0
3322.0,149.0,24.0
3322.25,149.0,25.5
3322.5,151.0,27.5
3322.75,153.75,27.0
3323.0,153.75,27.5
3323.25,156.25,28.5
3323.5,155.5,29.5
3323.75,155.5,28.5
3324.0,156.0,27.0
3324.25,156.0,27.5
3324.5,156.0,27.5
3324.75,156.0,28.5
3325.0,157.0,29.0
3325.25,155.75,27.5
3325.5,155.75,28.5
3325.75,153.75,31.5
3326.0,153.75,35.0
3326.25,157.0,35.0
3326.5,158.25,33.5
3326.75,158.25,34.5
3327.0,157.5,32.0
3327.25,158.75,31.0
3327.5,158.75,31.0
3327.75,157.0,32.0
3328.0,159.0,33.0
3328.25,158.5,31.5
3328.5,158.5,31.5
3328.75,159.0,33.0
3329.0,159.0,33.0
3329.25,159.5,34.5
3329.5,161.0,39.5
3329.75,161.75,42.5
3330.0,161.75,43.5
3330.25,162.0,43.0
3330.5,161.75,42.0
3330.75,161.75,41.5
3331.0,160.75,40.0
3331.25,158.75,40.0
3331.5,158.75,41.5
3331.75,159.5,44.0
3332.0,159.5,43.5
3332.25,158.75,46.0
3332.5,158.75,45.5
3332.75,158.75,46.0
3333.0,159.0,47.5
3333.25,158.5,50.0
3333.5,158.5,54.0
3333.75,159.5,56.5
3334.0,159.25,53.0
3334.25,159.25,47.5
3334.5,159.25,46.5
3334.75,162.0,47.0
3335.0,162.0,48.0
3335.25,162.5,48.0
3335.5,162.5,44.5
3335.75,164.0,39.5
3336.0,168.0,35.5
3336.25,168.0,34.0
3336.5,166.75,36.5
3336.75,167.0,39.5
3337.0,167.0,37.0
3337.25,167.0,33.5
3337.5,165.5,30.5
3337.75,165.5,30.5
3338.0,163.75,33.0
3338.25,163.75,30.5
3338.5,163.75,26.0
3338.75,138.75,26.5
3339.0,138.75,27.5
3339.25,138.75,27.0
3339.5,158.5,25.5
3339.75,158.5,25.5
3340.0,158.5,28.5
3340.25,158.5,32.0
3340.5,158.5,34.5
3340.75,158.5,27.5
3341.0,158.5,29.0
3341.25,158.25,30.0
3341.5,158.25,29.0
3341.75,158.25,29.0
3342.0,158.25,26.5
3342.25,158.25,25.5
3342.5,0.0,27.0
3342.75,0.0,26.5
3343.0,0.0,30.0
3343.25,0.0,31.0
3343.5,0.0,29.5
3343.75,0.0,31.5
3344.0,0.0,31.0
3344.25,0.0,31.0
3344.5,0.0,35.0
3344.75,0.0,38.5
3345.0,0.0,40.5
3345.25,0.0,43.5
3345.5,0.0,34.5
3345.75,0.0,30.5
3346.0,0.0,35.5
3346.25,0.0,36.5
3346.5,0.0,33.0
3346.75,0.0,35.5
3347.0,0.0,36.0
3347.25,0.0,35.0
3347.5,0.0,31.5
3347.75,0.0,28.0
3348.0,0.0,23.5
3348.25,0.0,22.0
3348.5,0.0,24.0
3348.75,0.0,24.0
3349.0,52.5,25.0
3349.25,52.5,25.5
3349.5,52.5,22.5
3349.75,52.5,19.0
3350.0,52.5,20.0
3350.25,52.5,23.0
3350.5,52.5,23.0
3350.75,52.5,21.5
3351.0,52.25,22.5
3351.25,52.25,21.5
3351.5,52.25,20.5
3351.75,52.25,21.0
3352.0,0.0,24.0
3352.25,0.0,23.0
3352.5,0.0,21.5
3352.75,0.0,21.0
3353.0,123.5,21.5
3353.25,123.5,19.5
3353.5,121.75,21.0
3353.75,122.25,21.0
3354.0,122.25,25.0
3354.25,122.25,25.0
3354.5,122.25,25.5
3354.75,121.5,26.5
3355.0,120.75,24.0
3355.25,120.75,25.5
3355.5,120.75,29.5
3355.75,121.5,31.0
3356.0,121.75,33.0
3356.25,121.75,32.5
3356.5,122.75,31.5
3356.75,122.75,34.5
3357.0,123.75,33.5
3357.25,123.75,31.0
3357.5,123.75,30.0
3357.75,123.75,30.5
3358.0,123.75,29.0
3358.25,123.75,28.0
3358.5,123.75,26.5
3358.75,124.0,27.5
3359.0,124.0,26.0
3359.25,124.0,25.5
3359.5,124.0,22.0
3359.75,124.0,21.5
3360.0,124.0,20.0
3360.25,124.0,19.5
3360.5,124.0,19.0
3360.75,124.0,19.0
3361.0,0.0,18.5
3361.25,0.0,18.0
3361.5,0.0,18.0
3361.75,0.0,17.5
3362.0,124.0,17.0
3362.25,124.0,16.5
3362.5,124.0,16.0
3362.75,125.5,16.0
3363.0,125.5,16.0
3363.25,125.5,16.5
3363.5,125.5,18.0
3363.75,123.75,18.0
3364.0,123.75,18.5
3364.25,119.25,19.5
3364.5,119.25,19.0
3364.75,116.5,18.0
3365.0,116.5,17.5
3365.25,117.75,18.0
3365.5,120.5,17.5
3365.75,120.5,18.0
3366.0,120.0,18.0
3366.25,120.0,18.0
3366.5,120.0,17.5
3366.75,119.5,17.0
3367.0,119.5,16.5
3367.25,114.5,16.0
3367.5,111.0,15.0
3367.75,111.0,14.5
3368.0,111.0,15.5
3368.25,111.0,17.0
3368.5,111.0,17.0
3368.75,111.0,19.0
3369.0,111.0,19.5
3369.25,111.0,17.5
3369.5,111.0,16.5
3369.75,111.0,16.0
3370.0,111.0,16.5
3370.25,110.75,17.5
3370.5,0.0,17.5
3370.75,0.0,18.0
3371.0,0.0,19.0
3371.25,0.0,18.5
3371.5,183.5,19.0
3371.75,183.25,18.0
3372.0,183.25,17.5
3372.25,183.5,16.5
3372.5,183.5,17.0
3372.75,183.5,17.0
3373.0,183.5,17.5
3373.25,190.0,18.0
3373.5,176.0,19.5
3373.75,180.75,18.5
3374.0,180.75,18.0
3374.25,180.75,17.5
3374.5,180.75,17.0
3374.75,180.75,16.5
3375.0,181.0,16.0
3375.25,180.75,17.0
3375.5,180.75,17.0
3375.75,180.75,17.0
3376.0,0.0,16.5
3376.25,0.0,17.0
3376.5,0.0,16.5
3376.75,0.0,15.5
3377.0,0.0,15.5
3377.25,0.0,15.0
3377.5,0.0,14.5
3377.75,0.0,14.5
3378.0,0.0,15.0
3378.25,0.0,16.0
3378.5,0.0,16.0
3378.75,0.0,17.0
3379.0,0.0,16.5
3379.25,0.0,16.5
3379.5,0.0,16.5
3379.75,0.0,16.5
3380.0,0.0,17.0
3380.25,0.0,17.0
3380.5,0.0,17.0
3380.75,0.0,16.0
3381.0,0.0,15.5
3381.25,0.0,16.0
3381.5,0.0,17.0
3381.75,0.0,16.0
3382.0,0.0,16.0
3382.25,0.0,15.0
3382.5,0.0,14.0
3382.75,70.5,15.0
3383.0,70.5,15.0
3383.25,70.5,15.0
3383.5,70.5,15.0
3383.75,70.5,15.0
3384.0,70.5,15.0
3384.25,70.5,14.5
3384.5,70.5,14.5
3384.75,70.5,14.5
3385.0,70.5,14.0
3385.25,70.25,14.0
3385.5,70.25,14.0
3385.75,70.25,15.0
3386.0,70.5,14.5
3386.25,70.5,14.0
3386.5,69.75,14.0
3386.75,69.75,13.5
3387.0,69.75,14.0
3387.25,69.5,16.5
3387.5,69.5,15.5
3387.75,69.5,15.5
3388.0,70.0,15.0
3388.25,70.0,15.0
3388.5,70.0,15.0
3388.75,72.5,15.5
3389.0,72.5,16.5
3389.25,72.5,16.0
3389.5,78.0,15.5
3389.75,78.0,16.0
3390.0,79.25,15.5
3390.25,79.25,14.0
3390.5,79.25,13.5
3390.75,86.75,13.0
3391.0,86.75,12.5
3391.25,89.75,12.0
3391.5,89.75,12.5
3391.75,89.75,12.0
3392.0,92.5,13.0
3392.25,92.5,13.0
3392.5,95.25,12.0
3392.75,95.25,11.0
3393.0,98.75,11.0
3393.25,98.75,10.5
3393.5,104.75,10.5
3393.75,104.75,11.5
3394.0,104.75,12.0
3394.25,104.75,12.0
3394.5,104.75,12.5
3394.75,104.75,13.0
3395.0,104.75,13.5
3395.25,104.75,12.5
3395.5,105.0,12.5
3395.75,105.0,12.5
3396.0,104.75,12.0
3396.25,104.75,12.0
3396.5,105.0,12.0
3396.75,0.0,12.5
3397.0,0.0,12.5
3397.25,0.0,13.0
3397.5,0.0,13.0
3397.75,0.0,13.5
3398.0,139.5,12.5
3398.25,139.5,11.5
3398.5,140.5,11.5
3398.75,144.5,11.5
3399.0,144.5,11.5
3399.25,150.5,11.5
3399.5,151.0,11.5
3399.75,151.0,12.5
3400.0,153.75,14.0
3400.25,154.0,13.5
3400.5,154.0,12.5
3400.75,154.75,12.0
3401.0,155.5,11.5
3401.25,155.5,11.0
3401.5,155.5,11.5
3401.75,158.5,11.5
3402.0,158.5,11.5
3402.25,158.75,12.5
3402.5,159.0,13.5
3402.75,159.0,13.0
3403.0,159.0,11.5
3403.25,159.25,12.0
3403.5,159.25,12.0
3403.75,160.0,11.5
3404.0,161.0,11.5
3404.25,161.0,12.0
3404.5,160.5,11.5
3404.75,160.75,11.5
3405.0,160.75,11.0
3405.25,158.75,9.5
3405.5,157.5,9.0
3405.75,157.5,9.0
3406.0,158.25,8.5
3406.25,158.75,8.0
3406.5,158.75,8.0
3406.75,158.0,8.0
3407.0,157.75,8.5
3407.25,157.75,9.0
3407.5,157.75,9.0
3407.75,157.5,8.5
3408.0,157.5,9.5
3408.25,154.5,9.5
3408.5,154.5,9.0
3408.75,153.25,9.0
3409.0,153.0,9.5
3409.25,153.0,9.5
3409.5,152.0,9.5
3409.75,152.5,10.0
3410.0,152.5,10.0
3410.25,148.5,10.0
3410.5,148.5,10.5
3410.75,148.25,10.5
3411.0,149.0,10.5
3411.25,149.0,9.5
3411.5,147.5,9.5
3411.75,147.5,9.5
3412.0,142.0,9.0
3412.25,144.5,9.0
3412.5,144.5,9.5
3412.75,146.5,10.5
3413.0,146.5,11.0
3413.25,146.75,10.0
3413.5,146.75,10.0
3413.75,146.75,10.0
3414.0,147.0,9.0
3414.25,147.0,9.0
3414.5,147.0,9.0
3414.75,150.25,9.0
3415.0,147.25,9.5
3415.25,147.25,9.0
3415.5,145.0,11.5
3415.75,146.5,12.0
3416.0,146.5,12.0
3416.25,147.25,13.5
3416.5,147.5,14.0
3416.75,147.5,13.0
3417.0,148.25,14.5
3417.25,148.25,14.0
3417.5,149.5,17.0
3417.75,150.25,17.5
3418.0,150.25,16.5
3418.25,150.0,15.0
3418.5,150.0,14.5
3418.75,150.0,15.5
3419.0,150.0,17.0
3419.25,150.0,17.5
3419.5,150.0,19.5
3419.75,149.25,21.0
3420.0,149.25,21.5
3420.25,150.75,21.0
3420.5,152.5,20.0
3420.75,152.5,20.0
3421.0,155.5,20.0
3421.25,157.25,20.0
3421.5,157.25,22.0
3421.75,158.5,23.0
3422.0,159.25,22.0
3422.25,159.25,22.0
3422.5,159.0,22.0
3422.75,158.75,21.0
3423.0,158.75,21.0
3423.25,158.75,21.0
3423.5,158.0,22.5
3423.75,158.0,23.0
3424.0,156.25,23.0
3424.25,156.25,22.5
3424.5,155.75,23.0
3424.75,155.5,22.0
3425.0,156.75,22.0
3425.25,156.75,20.0
3425.5,155.5,18.0
3425.75,155.5,17.0
3426.0,154.0,16.0
3426.25,152.75,20.0
3426.5,152.75,22.0
3426.75,152.75,21.5
3427.0,152.75,21.0
3427.25,152.75,22.0
3427.5,153.25,22.5
3427.75,153.25,21.0
3428.0,153.0,20.0
3428.25,152.5,19.5
3428.5,152.5,19.0
3428.75,153.5,17.5
3429.0,152.25,17.0
3429.25,152.25,17.0
3429.5,153.0,16.0
3429.75,153.0,13.0
3430.0,152.75,11.0
3430.25,152.75,11.0
3430.5,153.25,15.0
3430.75,153.0,16.5
3431.0,153.0,15.5
3431.25,153.0,10.5
3431.5,153.0,14.0
3431.75,153.0,14.0
3432.0,153.0,17.0
3432.25,153.0,21.0
3432.5,152.75,15.0
3432.75,152.75,11.5
3433.0,157.0,10.5
3433.25,157.0,10.0
3433.5,157.0,11.0
3433.75,157.0,11.0
3434.0,157.0,11.0
3434.25,157.0,13.0
3434.5,157.0,11.0
3434.75,157.0,16.0
3435.0,157.0,22.5
3435.25,157.0,25.0
3435.5,157.0,22.5
3435.75,0.0,22.0
3436.0,0.0,22.5
3436.25,0.0,23.5
3436.5,0.0,22.5
3436.75,0.0,19.0
3437.0,0.0,16.0
3437.25,0.0,12.5
3437.5,0.0,10.0
3437.75,0.0,8.5
3438.0,0.0,7.0
3438.25,0.0,4.5
3438.5,0.0,1.5
3438.75,0.0,0.5
3439.0,0.0,0.0
3439.25,0.0,0.0
3439.5,0.0,1.0
3439.75,0.0,0.5
3440.0,0.0,0.0
3440.25,0.0,1.0
3440.5,0.0,2.0
3440.75,0.0,0.5
3441.0,0.0,5.5
3441.25,0.0,9.0
3441.5,0.0,11.0
3441.75,0.0,8.5
3442.0,0.0,5.5
3442.25,0.0,12.0
3442.5,0.0,11.0
3442.75,0.0,7.0
3443.0,0.0,7.0
3443.25,0.0,9.0
3443.5,0.0,7.0
3443.75,0.0,8.5
3444.0,0.0,12.0
3444.25,0.0,13.5
3444.5,0.0,13.5
3444.75,0.0,11.5
3445.0,0.0,13.0
3445.25,0.0,18.0
3445.5,0.0,16.0
3445.75,0.0,17.0
3446.0,0.0,16.5
3446.25,0.0,15.0
3446.5,0.0,18.5
3446.75,0.0,16.0
3447.0,0.0,14.5
3447.25,0.0,10.5
3447.5,0.0,9.5
3447.75,0.0,6.5
3448.0,0.0,4.5
3448.25,0.0,2.5
3448.5,0.0,1.5
3448.75,0.0,4.5
3449.0,0.0,4.5
3449.25,0.0,3.0
3449.5,0.0,3.0
3449.75,0.0,8.5
3450.0,0.0,2.5
3450.25,0.0,0.0
3450.5,0.0,3.0
3450.75,0.0,7.0
3451.0,0.0,11.5
3451.25,0.0,8.5
3451.5,0.0,3.5
3451.75,0.0,2.0
3452.0,0.0,2.0
3452.25,0.0,2.0
3452.5,0.0,1.5
3452.75,0.0,3.0
3453.0,0.0,4.0
3453.25,0.0,7.0
3453.5,0.0,6.5
3453.75,0.0,2.5
3454.0,0.0,4.0
3454.25,0.0,8.5
3454.5,0.0,8.5
3454.75,0.0,9.0
3455.0,0.0,11.0
3455.25,0.0,12.0
3455.5,0.0,21.5
3455.75,0.0,19.0
3456.0,0.0,19.0
3456.25,0.0,18.0
3456.5,0.0,18.0
3456.75,0.0,17.0
3457.0,0.0,18.0
3457.25,0.0,15.5
3457.5,0.0,20.5
3457.75,0.0,19.0
3458.0,0.0,16.0
3458.25,0.0,15.5
3458.5,0.0,14.0
3458.75,0.0,14.0
3459.0,0.0,13.0
3459.25,0.0,9.5
3459.5,0.0,8.0
3459.75,0.0,7.5
3460.0,0.0,7.5
3460.25,0.0,5.5
3460.5,0.0,5.5
3460.75,0.0,6.0
3461.0,0.0,7.5
3461.25,0.0,7.5
3461.5,0.0,3.0
3461.75,0.0,4.5
3462.0,0.0,4.0
3462.25,0.0,5.5
3462.5,0.0,7.0
3462.75,0.0,9.0
3463.0,0.0,11.0
3463.25,0.0,11.0
3463.5,0.0,11.5
3463.75,107.25,11.5
3464.0,107.25,11.5
3464.25,107.25,9.5
3464.5,107.25,10.5
3464.75,107.25,14.5
3465.0,107.25,17.5
3465.25,107.25,17.0
3465.5,107.25,15.0
3465.75,107.5,15.0
3466.0,107.5,14.5
3466.25,107.25,16.0
3466.5,107.25,19.0
3466.75,107.25,20.5
3467.0,107.5,23.5
3467.25,107.5,24.5
3467.5,0.0,19.0
3467.75,0.0,17.5
3468.0,0.0,19.5
3468.25,0.0,22.5
3468.5,0.0,19.5
3468.75,0.0,19.5
3469.0,0.0,19.0
3469.25,0.0,19.0
3469.5,0.0,20.5
3469.75,0.0,20.5
3470.0,0.0,21.0
3470.25,0.0,19.5
3470.5,0.0,20.0
3470.75,0.0,21.5
3471.0,0.0,22.0
3471.25,0.0,20.0
3471.5,0.0,20.5
3471.75,0.0,20.0
3472.0,0.0,23.5
3472.25,0.0,24.0
3472.5,0.0,23.5
3472.75,0.0,24.0
3473.0,0.0,25.0
3473.25,0.0,24.5
3473.5,0.0,26.0
3473.75,0.0,26.5
3474.0,0.0,27.0
3474.25,0.0,27.0
3474.5,0.0,28.0
3474.75,0.0,24.5
3475.0,0.0,23.0
3475.25,0.0,22.0
3475.5,0.0,22.0
3475.75,0.0,21.5
3476.0,0.0,20.5
3476.25,0.0,19.5
3476.5,0.0,17.5
3476.75,0.0,16.5
3477.0,0.0,17.5
3477.25,0.0,15.0
3477.5,0.0,16.0
3477.75,0.0,14.0
3478.0,0.0,12.0
3478.25,0.0,13.5
3478.5,0.0,14.0
3478.75,0.0,13.5
3479.0,0.0,13.5
3479.25,0.0,13.5
3479.5,0.0,15.0
3479.75,0.0,15.0
3480.0,0.0,15.5
3480.25,0.0,15.5
3480.5,0.0,15.0
3480.75,0.0,15.0
3481.0,0.0,15.5
3481.25,0.0,15.0
3481.5,0.0,15.5
3481.75,0.0,15.5
3482.0,0.0,17.5
3482.25,0.0,17.5
3482.5,0.0,17.0
3482.75,0.0,17.5
3483.0,0.0,20.0
3483.25,0.0,20.0
3483.5,0.0,19.5
3483.75,0.0,18.5
3484.0,0.0,17.5
3484.25,0.0,17.5
3484.5,0.0,18.0
3484.75,0.0,18.0
3485.0,0.0,18.5
3485.25,0.0,18.0
3485.5,0.0,18.0
3485.75,0.0,17.5
3486.0,0.0,17.5
3486.25,0.0,17.5
3486.5,0.0,18.0
3486.75,0.0,18.0
3487.0,0.0,17.0
3487.25,0.0,16.0
3487.5,0.0,16.5
3487.75,99.75,17.5
3488.0,99.75,16.5
3488.25,99.75,16.5
3488.5,97.5,17.5
3488.75,97.5,19.0
3489.0,95.75,19.0
3489.25,95.75,20.0
3489.5,95.75,18.5
3489.75,95.75,19.0
3490.0,94.25,21.0
3490.25,94.25,20.0
3490.5,95.0,21.5
3490.75,95.0,21.0
3491.0,93.25,21.0
3491.25,93.25,21.0
3491.5,93.25,21.0
3491.75,94.25,21.0
3492.0,94.25,20.0
3492.25,94.25,20.0
3492.5,94.25,19.5
3492.75,94.25,18.0
3493.0,96.75,18.0
3493.25,96.75,18.0
3493.5,95.5,17.5
3493.75,95.5,17.5
3494.0,94.75,18.0
3494.25,94.75,18.0
3494.5,94.75,17.5
3494.75,95.0,17.5
3495.0,95.0,17.5
3495.25,95.0,17.5
3495.5,94.75,18.0
3495.75,94.75,18.0
3496.0,94.75,18.0
3496.25,93.75,18.0
3496.5,93.75,18.0
3496.75,94.0,18.0
3497.0,94.0,18.5
3497.25,94.0,20.0
3497.5,94.0,19.5
3497.75,94.0,19.5
3498.0,94.0,19.5
3498.25,94.0,20.0
3498.5,93.75,21.0
3498.75,93.75,21.5
3499.0,93.75,21.5
3499.25,0.0,21.5
3499.5,0.0,21.5
3499.75,0.0,21.5
3500.0,0.0,21.0
3500.25,168.5,21.0
3500.5,167.75,20.5
3500.75,167.75,20.5
3501.0,166.75,20.5
3501.25,164.75,20.0
3501.5,164.75,20.0
3501.75,161.25,20.0
3502.0,159.25,19.5
3502.25,159.25,19.5
3502.5,157.0,19.5
3502.75,157.0,19.5
3503.0,154.25,20.0
3503.25,158.5,20.0
3503.5,158.5,21.0
3503.75,170.5,21.5
3504.0,170.25,21.0
3504.25,170.25,21.5
3504.5,170.25,21.0
3504.75,170.25,21.5
3505.0,170.5,21.5
3505.25,170.25,21.0
3505.5,170.25,21.0
3505.75,170.25,21.0
3506.0,0.0,21.0
3506.25,0.0,21.0
3506.5,0.0,21.0
3506.75,0.0,21.5
3507.0,0.0,22.0
3507.25,0.0,21.5
3507.5,154.25,22.0
3507.75,154.25,21.5
3508.0,154.0,21.0
3508.25,154.0,21.0
3508.5,151.25,21.0
3508.75,150.0,21.5
3509.0,150.0,21.0
3509.25,149.75,21.0
3509.5,150.0,21.0
3509.75,150.0,21.0
3510.0,149.25,21.0
3510.25,149.25,21.5
3510.5,150.25,21.5
3510.75,152.0,21.0
3511.0,152.0,20.0
3511.25,154.5,20.0
3511.5,156.0,20.5
3511.75,156.0,21.0
3512.0,156.75,21.0
3512.25,156.75,21.5
3512.5,156.75,22.0
3512.75,156.25,21.5
3513.0,155.25,21.5
3513.25,155.25,21.5
3513.5,153.0,21.5
3513.75,153.0,21.5
3514.0,149.25,22.0
3514.25,148.0,22.0
3514.5,148.0,22.5
3514.75,144.75,23.0
3515.0,145.25,23.0
3515.25,145.25,23.5
3515.5,144.75,23.5
3515.75,144.75,23.5
3516.0,146.0,23.0
3516.25,146.0,24.0
3516.5,149.0,25.5
3516.75,148.5,26.0
3517.0,148.5,26.5
3517.25,149.0,26.5
3517.5,151.0,26.0
3517.75,151.0,24.5
3518.0,152.5,24.5
3518.25,154.25,24.5
3518.5,154.25,23.5
3518.75,156.75,23.0
3519.0,159.5,22.0
3519.25,165.0,21.5
3519.5,165.0,21.0
3519.75,164.75,20.0
3520.0,166.25,20.5
3520.25,166.25,20.0
3520.5,166.5,19.5
3520.75,168.5,19.0
3521.0,168.5,19.0
3521.25,170.75,19.0
3521.5,168.25,17.5
3521.75,169.5,16.0
3522.0,169.5,15.0
3522.25,167.5,14.5
3522.5,168.25,15.0
3522.75,173.5,16.0
3523.0,173.5,17.5
3523.25,172.5,18.5
3523.5,172.5,21.5
3523.75,179.25,21.0
3524.0,178.25,20.0
3524.25,178.25,19.0
3524.5,180.75,23.0
3524.75,180.25,25.0
3525.0,180.25,25.0
3525.25,180.25,25.5
3525.5,181.0,26.5
3525.75,181.0,26.5
3526.0,182.75,26.0
3526.25,181.25,26.5
3526.5,181.25,27.0
3526.75,180.0,25.5
3527.0,176.0,24.5
3527.25,177.0,24.0
3527.5,177.0,23.0
3527.75,175.75,23.0
3528.0,173.75,20.0
3528.25,173.75,21.0
3528.5,170.5,20.5
3528.75,169.25,18.5
3529.0,169.25,17.0
3529.25,171.5,17.0
3529.5,172.0,15.0
3529.75,172.0,14.5
3530.0,169.0,14.0
3530.25,169.0,14.0
3530.5,170.75,13.5
3530.75,169.75,11.0
3531.0,169.75,10.5
3531.25,170.0,11.0
3531.5,171.0,10.5
3531.75,171.0,12.0
3532.0,170.75,12.0
3532.25,170.75,9.5
3532.5,167.75,9.5
3532.75,167.75,10.0
3533.0,156.75,9.5
3533.25,156.75,9.5
3533.5,158.25,8.5
3533.75,156.25,7.0
3534.0,156.25,5.5
3534.25,148.25,5.5
3534.5,149.25,5.0
3534.75,149.25,4.0
3535.0,151.75,3.0
3535.25,154.5,3.0
3535.5,154.5,2.0
3535.75,154.5,1.0
3536.0,156.0,0.0
3536.25,158.25,2.0
3536.5,155.25,5.0
3536.75,155.25,3.0
3537.0,155.25,4.5
3537.25,160.25,7.0
3537.5,160.5,9.5
3537.75,160.5,11.5
3538.0,160.25,12.0
3538.25,160.25,12.5
3538.5,160.25,15.0
3538.75,161.25,15.0
3539.0,161.25,16.0
3539.25,162.25,18.0
3539.5,162.25,19.0
3539.75,162.25,19.5
3540.0,162.25,20.0
