t_sec,FHR,UC
3633.5,103.25,29.0
3633.75,103.25,28.0
3634.0,104.5,28.0
3634.25,104.5,31.0
3634.5,104.25,30.5
3634.75,104.25,30.0
3635.0,104.25,29.0
3635.25,104.25,28.5
3635.5,104.25,29.0
3635.75,104.25,31.0
3636.0,104.25,31.5
3636.25,104.0,29.5
3636.5,104.0,28.0
3636.75,104.25,27.5
3637.0,104.25,28.5
3637.25,104.5,31.0
3637.5,104.5,29.0
3637.75,104.5,29.0
3638.0,104.75,27.5
3638.25,104.75,28.0
3638.5,105.25,29.5
3638.75,105.25,28.0
3639.0,105.25,28.0
3639.25,105.25,28.0
3639.5,105.25,27.5
3639.75,105.25,29.0
3640.0,105.25,28.0
3640.25,105.25,29.0
3640.5,105.25,27.0
3640.75,105.5,29.0
3641.0,105.5,30.5
3641.25,105.5,29.5
3641.5,104.0,29.5
3641.75,104.0,29.0
3642.0,104.75,28.5
3642.25,105.75,34.0
3642.5,105.75,31.5
3642.75,105.75,31.5
3643.0,106.0,30.0
3643.25,106.0,29.5
3643.5,107.75,30.5
3643.75,107.75,36.0
3644.0,107.75,34.0
3644.25,109.5,35.0
3644.5,109.5,33.0
3644.75,110.5,33.0
3645.0,110.5,39.0
3645.25,111.0,51.0
3645.5,111.0,41.5
3645.75,110.75,41.5
3646.0,110.75,41.5
3646.25,111.0,38.5
3646.5,111.0,42.5
3646.75,111.0,44.0
3647.0,111.0,41.5
3647.25,111.0,44.0
3647.5,116.25,48.0
3647.75,116.25,50.5
3648.0,115.0,57.0
3648.25,115.0,50.5
3648.5,114.25,47.5
3648.75,114.25,47.0
3649.0,114.25,57.5
3649.25,115.75,68.5
3649.5,115.75,76.0
3649.75,105.0,75.5
3650.0,105.0,62.5
3650.25,105.0,70.0
3650.5,105.0,80.5
3650.75,105.0,92.0
3651.0,105.0,95.5
3651.25,105.0,99.0
3651.5,105.0,101.0
3651.75,105.0,103.0
3652.0,105.0,106.0
3652.25,105.0,112.0
3652.5,105.0,117.0
3652.75,0.0,122.0
3653.0,0.0,126.0
3653.25,0.0,127.0
3653.5,0.0,127.0
3653.75,0.0,127.0
3654.0,125.5,127.0
3654.25,128.75,127.0
3654.5,128.75,127.0
3654.75,129.75,120.0
3655.0,129.75,115.0
3655.25,129.5,111.0
3655.5,129.5,107.5
3655.75,130.0,103.0
3656.0,130.0,100.5
3656.25,132.25,97.0
3656.5,131.5,94.5
3656.75,131.5,94.5
3657.0,134.25,95.0
3657.25,134.25,100.5
3657.5,131.5,106.0
3657.75,131.5,102.5
3658.0,130.75,100.5
3658.25,134.0,104.0
3658.5,134.0,106.0
3658.75,138.25,108.5
3659.0,138.25,111.5
3659.25,141.75,113.0
3659.5,140.75,114.5
3659.75,140.75,116.0
3660.0,141.5,115.0
3660.25,141.5,109.0
3660.5,140.75,105.0
3660.75,140.75,97.0
3661.0,141.0,97.5
3661.25,141.0,91.5
3661.5,141.0,92.5
3661.75,141.0,89.5
3662.0,140.75,89.5
3662.25,141.0,85.5
3662.5,141.0,81.0
3662.75,151.0,82.0
3663.0,151.0,86.0
3663.25,151.0,90.0
3663.5,148.25,84.0
3663.75,148.25,86.5
3664.0,150.25,93.0
3664.25,150.25,93.0
3664.5,150.0,93.5
3664.75,150.0,95.0
3665.0,150.0,96.0
3665.25,150.0,98.5
3665.5,143.25,99.0
3665.75,143.25,98.5
3666.0,138.5,101.5
3666.25,137.5,110.0
3666.5,137.5,112.0
3666.75,137.5,114.5
3667.0,132.25,116.5
3667.25,132.25,116.5
3667.5,121.0,117.0
3667.75,123.5,119.0
3668.0,123.5,114.5
3668.25,129.25,116.5
3668.5,129.25,117.5
3668.75,131.0,117.0
3669.0,131.0,115.0
3669.25,128.5,111.5
3669.5,128.5,109.5
3669.75,131.5,108.5
3670.0,139.0,106.0
3670.25,139.0,102.5
3670.5,139.0,97.0
3670.75,139.0,91.0
3671.0,129.5,89.5
3671.25,129.5,85.0
3671.5,129.5,86.0
3671.75,129.5,81.0
3672.0,129.5,82.0
3672.25,129.5,76.5
3672.5,129.5,73.0
3672.75,129.5,72.5
3673.0,129.5,67.5
3673.25,129.5,71.5
3673.5,129.5,76.5
3673.75,129.25,77.5
3674.0,129.25,75.0
3674.25,129.25,75.5
3674.5,0.0,80.0
3674.75,0.0,79.5
3675.0,0.0,79.0
3675.25,0.0,80.0
3675.5,0.0,78.5
3675.75,0.0,79.5
3676.0,0.0,80.0
3676.25,0.0,80.0
3676.5,0.0,84.5
3676.75,0.0,85.0
3677.0,0.0,82.0
3677.25,0.0,83.5
3677.5,0.0,85.5
3677.75,0.0,85.5
3678.0,0.0,86.0
3678.25,0.0,91.0
3678.5,124.5,92.0
3678.75,124.5,92.5
3679.0,125.75,92.5
3679.25,127.75,92.0
3679.5,127.75,90.5
3679.75,130.25,91.5
3680.0,130.25,92.0
3680.25,131.0,96.0
3680.5,131.0,99.0
3680.75,133.5,99.5
3681.0,133.5,97.5
3681.25,133.5,95.5
3681.5,132.75,93.5
3681.75,132.75,92.5
3682.0,136.5,92.5
3682.25,136.5,92.5
3682.5,137.5,92.5
3682.75,140.0,91.5
3683.0,140.0,90.5
3683.25,143.75,89.5
3683.5,143.75,87.5
3683.75,147.0,87.5
3684.0,147.0,90.5
3684.25,146.5,91.5
3684.5,146.5,90.0
3684.75,143.75,88.0
3685.0,147.0,88.0
3685.25,147.0,87.0
3685.5,147.0,80.0
3685.75,147.0,73.5
3686.0,147.0,73.0
3686.25,146.75,66.5
3686.5,146.75,65.0
3686.75,146.75,61.5
3687.0,142.75,58.0
3687.25,142.75,53.5
3687.5,141.0,52.5
3687.75,141.0,47.5
3688.0,141.0,47.0
3688.25,142.75,44.0
3688.5,142.75,42.5
3688.75,138.5,43.0
3689.0,138.5,43.0
3689.25,138.5,42.0
3689.5,138.5,42.0
3689.75,138.5,40.0
3690.0,138.5,41.0
3690.25,138.5,40.0
3690.5,138.25,39.5
3690.75,138.25,39.0
3691.0,138.25,40.0
3691.25,138.25,39.0
3691.5,0.0,38.0
3691.75,0.0,36.5
3692.0,0.0,39.5
3692.25,0.0,38.0
3692.5,110.75,37.0
3692.75,110.75,36.0
3693.0,110.75,38.0
3693.25,110.75,36.5
3693.5,110.75,35.5
3693.75,110.75,33.5
3694.0,110.75,35.5
3694.25,111.0,37.5
3694.5,111.0,34.5
3694.75,110.0,33.5
3695.0,110.0,33.0
3695.25,109.75,34.0
3695.5,109.75,36.0
3695.75,109.75,34.0
3696.0,108.5,32.0
3696.25,108.5,31.0
3696.5,108.5,31.0
3696.75,108.5,30.5
3697.0,108.5,30.0
3697.25,108.5,33.5
3697.5,108.5,37.0
3697.75,108.0,39.0
3698.0,108.0,39.0
3698.25,106.0,33.0
3698.5,106.0,32.0
3698.75,106.0,31.5
3699.0,102.75,33.0
3699.25,102.75,35.5
3699.5,99.5,38.0
3699.75,99.5,40.5
3700.0,99.5,38.0
3700.25,98.25,33.0
3700.5,98.25,31.5
3700.75,98.25,31.0
3701.0,98.25,31.5
3701.25,95.75,33.0
3701.5,95.75,33.5
3701.75,93.25,35.5
3702.0,93.25,38.0
3702.25,96.0,31.5
3702.5,96.0,31.0
3702.75,95.0,30.0
3703.0,95.0,30.0
3703.25,95.0,30.5
3703.5,95.0,31.5
3703.75,95.0,33.0
3704.0,94.75,33.5
3704.25,94.75,30.5
3704.5,94.5,30.0
3704.75,94.5,29.5
3705.0,94.5,29.5
3705.25,93.75,30.5
3705.5,93.75,34.0
3705.75,94.75,40.0
3706.0,94.75,44.0
3706.25,94.75,33.0
3706.5,92.75,32.0
3706.75,92.75,32.0
3707.0,92.75,32.5
3707.25,93.5,33.0
3707.5,93.5,34.5
3707.75,93.5,35.5
3708.0,93.5,39.0
3708.25,93.5,33.5
3708.5,93.5,31.0
3708.75,93.5,31.0
3709.0,93.5,30.0
3709.25,93.25,30.5
3709.5,93.25,30.0
3709.75,93.5,30.0
3710.0,93.5,29.5
3710.25,94.25,31.0
3710.5,94.25,34.0
3710.75,94.25,32.0
3711.0,94.25,29.5
3711.25,94.25,29.0
3711.5,94.75,28.5
3711.75,94.75,28.0
3712.0,94.75,28.0
3712.25,96.0,28.0
3712.5,96.0,28.5
3712.75,96.0,30.0
3713.0,96.0,28.5
3713.25,96.0,28.0
3713.5,98.0,27.0
3713.75,98.0,27.0
3714.0,97.75,27.0
3714.25,97.75,30.0
3714.5,98.0,31.0
3714.75,97.75,29.0
3715.0,97.75,28.0
3715.25,98.0,27.5
3715.5,98.0,27.5
3715.75,104.0,27.5
3716.0,104.0,27.0
3716.25,104.75,27.5
3716.5,104.75,28.5
3716.75,105.75,31.5
3717.0,105.75,29.5
3717.25,105.75,27.0
3717.5,106.75,27.0
3717.75,106.75,26.5
3718.0,107.75,26.0
3718.25,107.75,26.0
3718.5,108.5,26.0
3718.75,108.5,26.5
3719.0,108.5,27.5
3719.25,108.25,28.0
3719.5,108.25,26.5
3719.75,108.25,25.5
3720.0,108.25,25.5
3720.25,108.25,25.5
3720.5,108.25,26.5
3720.75,112.5,26.0
3721.0,112.5,26.0
3721.25,112.75,25.5
3721.5,112.75,25.5
3721.75,113.25,26.5
3722.0,113.25,27.0
3722.25,113.25,26.0
3722.5,118.75,26.0
3722.75,120.25,25.5
3723.0,120.25,26.0
3723.25,120.25,26.0
3723.5,119.25,25.5
3723.75,119.25,25.5
3724.0,117.5,24.5
3724.25,117.5,25.5
3724.5,116.5,26.5
3724.75,116.5,26.0
3725.0,117.0,25.5
3725.25,117.0,25.0
3725.5,117.75,24.5
3725.75,117.75,25.0
3726.0,120.25,25.5
3726.25,120.25,25.5
3726.5,122.75,25.5
3726.75,125.25,25.0
3727.0,125.25,25.0
3727.25,126.25,25.5
3727.5,128.5,27.0
3727.75,128.5,29.5
3728.0,128.5,33.0
3728.25,134.25,30.0
3728.5,134.25,26.0
3728.75,135.75,26.0
3729.0,135.75,26.0
3729.25,135.75,30.5
3729.5,135.75,36.0
3729.75,137.0,41.0
3730.0,137.0,37.0
3730.25,137.0,30.5
3730.5,134.5,30.5
3730.75,134.5,31.5
3731.0,132.0,31.5
3731.25,130.5,31.5
3731.5,130.5,31.5
3731.75,130.0,31.0
3732.0,130.0,32.0
3732.25,129.25,30.5
3732.5,129.25,29.5
3732.75,127.75,29.0
3733.0,127.75,29.5
3733.25,126.0,33.5
3733.5,126.0,30.5
3733.75,125.25,28.5
3734.0,125.25,29.0
3734.25,123.5,29.0
3734.5,123.5,28.5
3734.75,123.75,28.5
3735.0,125.0,32.5
3735.25,125.0,35.5
3735.5,125.0,32.5
3735.75,128.25,30.0
3736.0,133.5,29.5
3736.25,133.5,29.5
3736.5,134.25,31.0
3736.75,134.25,31.5
3737.0,135.75,30.0
3737.25,135.75,29.5
3737.5,135.75,29.5
3737.75,136.5,29.5
3738.0,137.0,29.5
3738.25,137.0,31.0
3738.5,138.0,35.5
3738.75,138.0,31.0
3739.0,137.5,28.5
3739.25,137.5,28.5
3739.5,137.0,29.0
3739.75,136.25,29.5
3740.0,136.25,31.5
3740.25,135.75,31.0
3740.5,135.75,29.5
3740.75,134.25,28.5
3741.0,134.25,28.0
3741.25,133.5,27.5
3741.5,133.5,27.5
3741.75,133.25,28.5
3742.0,133.5,29.0
3742.25,133.5,28.0
3742.5,134.0,28.0
3742.75,134.0,27.5
3743.0,134.5,28.0
3743.25,134.5,29.0
3743.5,134.75,31.0
3743.75,136.5,32.5
3744.0,136.5,30.0
3744.25,138.5,29.5
3744.5,138.5,29.0
3744.75,138.5,29.5
3745.0,138.5,30.5
3745.25,139.5,32.0
3745.5,141.0,33.5
3745.75,141.0,31.5
3746.0,142.0,31.5
3746.25,142.0,31.0
3746.5,141.75,31.0
3746.75,142.0,31.5
3747.0,142.0,33.0
3747.25,142.75,31.5
3747.5,142.75,31.5
3747.75,145.0,31.5
3748.0,147.25,31.0
3748.25,147.25,31.0
3748.5,147.5,32.0
3748.75,147.0,33.0
3749.0,147.0,31.5
3749.25,146.5,31.5
3749.5,146.5,30.5
3749.75,146.25,30.5
3750.0,145.0,30.0
3750.25,145.0,29.5
3750.5,143.5,31.0
3750.75,143.5,31.5
3751.0,141.25,31.5
3751.25,141.25,31.0
3751.5,142.5,31.0
3751.75,140.5,35.0
3752.0,140.5,39.0
3752.25,141.5,36.5
3752.5,141.5,36.5
3752.75,139.25,38.0
3753.0,141.5,41.0
3753.25,141.5,41.0
3753.5,139.0,39.0
3753.75,139.0,29.0
3754.0,139.25,32.0
3754.25,142.5,32.0
3754.5,142.5,29.5
3754.75,145.0,23.0
3755.0,145.0,23.5
3755.25,145.0,14.0
3755.5,137.5,2.5
3755.75,137.5,1.5
3756.0,146.0,0.0
3756.25,146.0,0.0
3756.5,148.25,0.0
3756.75,148.25,0.0
3757.0,143.25,0.0
3757.25,143.25,0.0
3757.5,143.25,0.0
3757.75,139.5,0.0
3758.0,139.5,0.0
3758.25,139.5,0.0
3758.5,139.5,0.0
3758.75,139.5,0.0
3759.0,139.5,0.0
3759.25,139.5,0.0
3759.5,139.5,0.0
3759.75,139.5,0.0
3760.0,139.5,0.0
3760.25,139.5,0.0
3760.5,139.5,0.0
3760.75,139.5,0.0
3761.0,139.5,0.0
3761.25,139.5,0.0
3761.5,139.25,0.0
3761.75,0.0,0.0
3762.0,0.0,0.0
3762.25,0.0,0.0
3762.5,0.0,0.0
3762.75,0.0,0.0
3763.0,0.0,0.0
3763.25,0.0,0.0
3763.5,0.0,0.0
3763.75,0.0,0.0
3764.0,0.0,0.0
3764.25,0.0,0.5
3764.5,130.0,0.5
3764.75,132.75,0.5
3765.0,132.75,0.5
3765.25,135.75,0.5
3765.5,135.75,0.5
3765.75,132.5,0.5
3766.0,132.5,0.5
3766.25,133.25,0.5
3766.5,134.25,0.5
3766.75,134.25,0.5
3767.0,134.75,0.5
3767.25,134.75,0.5
3767.5,135.0,0.5
3767.75,135.0,0.5
3768.0,136.75,0.5
3768.25,137.0,0.5
3768.5,137.0,0.5
3768.75,138.25,0.5
3769.0,138.25,0.5
3769.25,137.5,0.5
3769.5,141.0,0.5
3769.75,141.0,0.5
3770.0,140.0,0.5
3770.25,140.0,0.5
3770.5,140.75,0.5
3770.75,142.0,0.5
3771.0,142.0,0.5
3771.25,142.0,0.5
3771.5,142.0,0.5
3771.75,141.25,0.5
3772.0,142.0,0.5
3772.25,142.0,0.5
3772.5,142.5,0.5
3772.75,142.5,0.5
3773.0,143.25,0.5
3773.25,143.5,0.5
3773.5,143.5,0.5
3773.75,143.25,0.5
3774.0,143.25,0.5
3774.25,145.0,0.5
3774.5,145.5,0.5
3774.75,146.0,0.5
3775.0,146.0,0.5
3775.25,145.5,0.5
3775.5,145.5,0.5
3775.75,147.75,0.5
3776.0,147.75,0.5
3776.25,149.25,0.5
3776.5,149.25,0.5
3776.75,150.75,0.5
3777.0,150.75,0.5
3777.25,151.5,0.5
3777.5,151.5,0.5
3777.75,151.5,0.5
3778.0,151.25,0.5
3778.25,151.25,0.0
3778.5,151.25,0.0
3778.75,151.25,0.0
3779.0,151.25,0.0
3779.25,151.25,0.0
3779.5,151.25,0.0
3779.75,151.25,0.5
3780.0,151.25,0.5
3780.25,151.25,0.5
3780.5,151.25,0.5
3780.75,151.25,0.5
3781.0,151.25,0.5
3781.25,151.25,0.5
3781.5,151.25,0.5
3781.75,0.0,0.5
3782.0,0.0,0.5
3782.25,0.0,0.5
3782.5,0.0,0.5
3782.75,0.0,0.5
3783.0,0.0,0.5
3783.25,136.0,0.5
3783.5,136.0,0.5
3783.75,134.5,0.5
3784.0,138.25,0.5
3784.25,138.25,0.5
3784.5,140.75,0.5
3784.75,140.75,0.5
3785.0,138.0,0.5
3785.25,141.25,0.5
3785.5,141.25,0.5
3785.75,141.5,0.5
3786.0,141.5,0.5
3786.25,140.75,0.5
3786.5,142.5,0.5
3786.75,142.5,0.5
3787.0,142.5,0.5
3787.25,142.5,0.5
3787.5,142.0,0.5
3787.75,143.5,0.5
3788.0,143.5,0.5
3788.25,145.75,0.5
3788.5,145.75,0.5
3788.75,145.0,0.5
3789.0,145.0,0.5
3789.25,145.75,0.5
3789.5,145.75,0.5
3789.75,144.0,0.5
3790.0,146.25,0.5
3790.25,146.25,0.5
3790.5,144.25,0.5
3790.75,144.25,0.5
3791.0,144.25,0.5
3791.25,144.25,0.5
3791.5,144.25,0.5
3791.75,144.25,0.5
3792.0,144.25,0.5
3792.25,144.25,0.5
3792.5,144.5,0.5
3792.75,144.25,0.5
3793.0,144.25,0.5
3793.25,144.25,0.5
3793.5,0.0,0.5
3793.75,0.0,0.5
3794.0,0.0,0.5
3794.25,0.0,0.5
3794.5,0.0,0.5
3794.75,0.0,0.5
3795.0,0.0,0.0
3795.25,0.0,0.0
3795.5,0.0,0.0
3795.75,0.0,0.0
3796.0,0.0,0.5
3796.25,0.0,0.5
3796.5,0.0,0.5
3796.75,0.0,0.5
3797.0,0.0,0.5
3797.25,0.0,0.5
3797.5,129.5,0.5
3797.75,129.5,0.5
3798.0,131.5,0.5
3798.25,131.5,0.5
3798.5,132.0,0.5
3798.75,132.0,0.5
3799.0,134.25,0.5
3799.25,134.5,0.5
3799.5,134.5,0.5
3799.75,136.25,0.5
3800.0,136.25,0.5
3800.25,137.25,0.5
3800.5,137.25,0.5
3800.75,139.0,0.5
3801.0,137.5,0.5
3801.25,137.5,0.5
3801.5,140.75,0.5
3801.75,144.5,0.5
3802.0,144.5,0.5
3802.25,144.25,0.5
3802.5,144.25,0.5
3802.75,141.75,0.5
3803.0,141.75,0.5
3803.25,145.0,0.5
3803.5,144.0,0.5
3803.75,144.0,0.5
3804.0,144.0,0.5
3804.25,144.0,0.5
3804.5,143.0,0.5
3804.75,144.5,0.5
3805.0,144.5,0.5
3805.25,145.25,0.5
3805.5,145.25,0.5
3805.75,147.25,0.5
3806.0,147.25,0.5
3806.25,141.5,0.5
3806.5,141.5,0.5
3806.75,143.0,0.5
3807.0,143.0,0.5
3807.25,148.0,0.5
3807.5,148.0,0.5
3807.75,148.0,0.5
3808.0,148.0,0.0
3808.25,148.0,0.0
3808.5,147.75,0.0
3808.75,148.0,0.0
3809.0,147.75,0.0
3809.25,147.75,0.0
3809.5,147.75,0.0
3809.75,0.0,0.0
3810.0,0.0,0.0
3810.25,0.0,0.0
3810.5,0.0,0.0
3810.75,0.0,0.0
3811.0,0.0,0.0
3811.25,0.0,0.0
3811.5,109.5,0.0
3811.75,109.5,0.0
3812.0,109.75,0.0
3812.25,109.75,0.0
3812.5,110.25,0.0
3812.75,110.25,0.0
3813.0,113.25,0.0
3813.25,113.25,0.0
3813.5,112.75,0.0
3813.75,112.75,0.0
3814.0,112.75,0.0
3814.25,113.0,0.0
3814.5,113.0,0.0
3814.75,113.0,0.0
3815.0,113.0,0.0
3815.25,113.0,0.0
3815.5,113.0,0.0
3815.75,113.0,0.0
3816.0,113.0,0.0
3816.25,0.0,0.0
3816.5,0.0,0.0
3816.75,0.0,0.0
3817.0,0.0,0.0
3817.25,0.0,0.0
3817.5,97.5,0.0
3817.75,97.5,0.0
3818.0,97.5,0.0
3818.25,97.0,0.0
3818.5,97.0,0.0
3818.75,96.25,0.0
3819.0,96.25,0.0
3819.25,96.25,0.0
3819.5,96.5,0.0
3819.75,96.5,0.0
3820.0,97.0,0.0
3820.25,97.0,0.0
3820.5,97.0,0.0
3820.75,97.0,0.0
3821.0,97.5,0.0
3821.25,97.5,0.0
3821.5,97.75,0.0
3821.75,97.75,0.0
3822.0,97.25,0.0
3822.25,97.25,0.0
3822.5,97.25,0.0
3822.75,97.25,0.0
3823.0,97.25,0.0
3823.25,98.0,0.0
3823.5,98.25,0.0
3823.75,98.25,0.0
3824.0,99.0,0.0
3824.25,99.0,0.0
3824.5,99.0,0.0
3824.75,98.5,0.0
3825.0,98.5,0.0
3825.25,98.75,0.0
3825.5,98.75,0.0
3825.75,98.25,0.0
3826.0,98.25,0.0
3826.25,98.25,0.0
3826.5,97.75,0.0
3826.75,97.75,0.0
3827.0,95.5,0.0
3827.25,95.5,0.0
3827.5,95.5,0.0
3827.75,95.0,0.0
3828.0,95.0,0.0
3828.25,94.25,0.0
3828.5,94.25,0.0
3828.75,94.25,0.0
3829.0,94.0,0.0
3829.25,94.0,0.0
3829.5,94.0,0.0
3829.75,94.0,0.0
3830.0,91.75,0.0
3830.25,91.75,0.0
3830.5,91.75,0.0
3830.75,90.75,0.0
3831.0,90.75,0.0
3831.25,90.0,0.0
3831.5,90.0,0.0
3831.75,90.0,0.0
3832.0,90.0,0.0
3832.25,89.25,0.0
3832.5,89.25,0.0
3832.75,89.25,0.0
3833.0,89.25,0.0
3833.25,89.25,0.0
3833.5,89.5,0.0
3833.75,89.5,0.0
3834.0,89.5,0.0
3834.25,89.5,0.0
3834.5,89.5,0.0
3834.75,89.5,0.0
3835.0,89.5,0.0
3835.25,0.0,0.0
3835.5,0.0,0.0
3835.75,0.0,0.0
3836.0,0.0,0.0
3836.25,91.25,0.0
3836.5,91.25,0.0
3836.75,91.25,0.0
3837.0,91.25,0.0
3837.25,91.25,0.0
3837.5,91.25,0.0
3837.75,91.25,0.0
3838.0,91.25,0.0
3838.25,91.25,0.0
3838.5,91.25,0.0
3838.75,90.5,0.0
3839.0,90.5,0.0
3839.25,90.25,0.0
3839.5,90.25,0.0
3839.75,90.25,0.0
3840.0,90.25,0.0
3840.25,90.25,0.0
3840.5,90.25,0.0
3840.75,90.25,0.0
3841.0,90.25,0.0
3841.25,93.0,0.0
3841.5,93.0,0.0
3841.75,94.5,0.0
3842.0,94.5,0.0
3842.25,94.5,0.0
3842.5,96.25,0.0
3842.75,96.25,0.0
3843.0,96.25,0.0
3843.25,96.25,0.0
3843.5,96.25,0.0
3843.75,96.25,0.0
3844.0,96.25,0.0
3844.25,96.25,0.0
3844.5,96.5,0.0
3844.75,96.5,0.0
3845.0,96.25,0.0
3845.25,0.0,0.0
3845.5,0.0,0.0
3845.75,0.0,0.0
3846.0,110.0,0.0
3846.25,110.0,0.0
3846.5,109.5,0.0
3846.75,109.5,0.0
3847.0,109.75,0.0
3847.25,109.75,0.0
3847.5,109.75,0.0
3847.75,109.75,0.0
3848.0,109.25,0.0
3848.25,109.25,0.0
3848.5,109.25,0.0
3848.75,109.25,0.0
3849.0,109.0,0.0
3849.25,109.0,0.0
3849.5,109.25,0.0
3849.75,109.25,0.0
3850.0,109.25,0.0
3850.25,110.5,0.0
3850.5,110.5,0.0
3850.75,111.25,0.0
3851.0,111.25,0.0
3851.25,111.75,0.0
3851.5,111.75,0.0
3851.75,111.75,0.0
3852.0,112.25,0.0
3852.25,113.25,0.0
3852.5,113.25,0.0
3852.75,114.5,0.0
3853.0,114.5,0.0
3853.25,115.0,0.0
3853.5,115.0,0.0
3853.75,114.0,0.0
3854.0,114.0,0.0
3854.25,113.0,0.0
3854.5,113.0,0.0
3854.75,112.5,0.0
3855.0,112.5,0.0
3855.25,112.5,0.0
3855.5,112.0,0.0
3855.75,112.0,0.0
3856.0,110.5,0.0
3856.25,110.5,0.0
3856.5,109.5,0.0
3856.75,109.5,0.0
3857.0,109.5,0.0
3857.25,109.5,0.0
3857.5,109.5,0.0
3857.75,109.5,0.0
3858.0,109.25,0.0
3858.25,109.25,0.5
3858.5,109.25,1.5
3858.75,109.5,1.0
3859.0,109.5,1.5
3859.25,109.5,2.0
3859.5,0.0,2.0
3859.75,0.0,2.5
3860.0,0.0,2.5
3860.25,0.0,2.5
3860.5,0.0,3.0
3860.75,0.0,3.0
3861.0,0.0,3.0
3861.25,0.0,3.0
3861.5,0.0,3.0
3861.75,0.0,3.0
3862.0,0.0,3.0
3862.25,0.0,3.0
3862.5,0.0,2.5
3862.75,0.0,2.5
3863.0,0.0,2.5
3863.25,0.0,2.5
3863.5,0.0,2.5
3863.75,0.0,2.0
3864.0,0.0,1.5
3864.25,0.0,1.5
3864.5,0.0,1.0
3864.75,0.0,2.0
3865.0,0.0,4.5
3865.25,0.0,5.0
3865.5,0.0,5.0
3865.75,0.0,5.0
3866.0,0.0,5.5
3866.25,0.0,6.0
3866.5,0.0,6.5
3866.75,0.0,6.5
3867.0,0.0,7.5
3867.25,0.0,9.5
3867.5,0.0,9.5
3867.75,0.0,10.0
3868.0,0.0,11.5
3868.25,0.0,11.5
3868.5,0.0,11.5
3868.75,0.0,12.0
3869.0,0.0,13.0
3869.25,0.0,13.0
3869.5,0.0,12.0
3869.75,143.0,12.5
3870.0,143.0,10.5
3870.25,148.75,9.5
3870.5,148.75,10.0
3870.75,153.0,10.0
3871.0,149.5,10.0
3871.25,149.5,9.0
3871.5,148.25,8.5
3871.75,148.0,9.0
3872.0,148.0,8.5
3872.25,146.75,7.5
3872.5,146.75,7.5
3872.75,148.25,7.5
3873.0,149.0,7.0
3873.25,149.0,7.0
3873.5,148.0,7.5
3873.75,149.0,7.0
3874.0,149.0,6.0
3874.25,149.25,5.5
3874.5,149.25,5.5
3874.75,150.0,5.0
3875.0,151.75,5.0
3875.25,151.75,5.5
3875.5,151.25,5.0
3875.75,152.75,5.0
3876.0,152.75,4.0
3876.25,152.5,4.0
3876.5,152.5,4.0
3876.75,152.25,4.5
3877.0,151.5,4.5
3877.25,151.5,4.0
3877.5,152.25,3.0
3877.75,150.25,3.0
3878.0,150.25,3.0
3878.25,151.0,3.0
3878.5,147.5,3.0
3878.75,147.5,3.0
3879.0,148.5,2.5
3879.25,148.5,2.5
3879.5,149.25,1.5
3879.75,148.0,1.5
3880.0,148.0,1.5
3880.25,153.5,1.5
3880.5,153.5,1.5
3880.75,153.5,1.5
3881.0,153.5,1.0
3881.25,153.5,1.0
3881.5,153.5,1.0
3881.75,153.5,0.5
3882.0,153.25,1.0
3882.25,153.5,1.0
3882.5,153.5,0.5
3882.75,151.0,1.0
3883.0,151.0,0.5
3883.25,149.75,0.5
3883.5,149.75,0.5
3883.75,149.75,0.5
3884.0,149.75,1.0
3884.25,149.75,1.0
3884.5,149.75,1.0
3884.75,149.75,1.5
3885.0,149.75,2.5
3885.25,150.0,3.0
3885.5,150.0,2.5
3885.75,150.0,3.0
3886.0,150.0,3.5
3886.25,150.0,3.5
3886.5,150.0,5.0
3886.75,150.0,5.0
3887.0,150.0,5.0
3887.25,0.0,5.5
3887.5,0.0,6.0
3887.75,0.0,6.0
3888.0,0.0,7.0
3888.25,0.0,7.0
3888.5,0.0,8.5
3888.75,0.0,8.5
3889.0,0.0,7.5
3889.25,142.5,7.5
3889.5,142.5,7.5
3889.75,141.5,7.5
3890.0,141.5,7.5
3890.25,143.25,7.5
3890.5,143.75,8.5
3890.75,143.75,7.5
3891.0,145.5,6.5
3891.25,145.0,6.0
3891.5,145.0,6.0
3891.75,144.5,6.5
3892.0,144.5,6.0
3892.25,146.0,5.0
3892.5,146.25,5.5
3892.75,146.25,5.5
3893.0,150.25,6.0
3893.25,150.75,6.5
3893.5,150.75,5.5
3893.75,149.25,5.0
3894.0,149.25,5.5
3894.25,153.0,4.0
3894.5,153.0,3.5
3894.75,149.5,3.5
3895.0,149.5,3.0
3895.25,149.5,3.5
3895.5,149.5,4.5
3895.75,149.5,3.5
3896.0,149.5,3.5
3896.25,149.5,4.0
3896.5,149.25,4.0
3896.75,149.5,4.0
3897.0,0.0,4.5
3897.25,0.0,5.5
3897.5,0.0,5.5
3897.75,0.0,7.0
3898.0,0.0,6.0
3898.25,0.0,5.5
3898.5,0.0,5.5
3898.75,0.0,6.0
3899.0,64.5,6.5
3899.25,64.5,6.0
3899.5,64.5,5.0
3899.75,64.5,3.5
3900.0,64.25,3.5
3900.25,64.25,3.0
3900.5,64.25,2.5
3900.75,64.5,2.5
3901.0,64.5,2.0
3901.25,64.5,1.5
3901.5,64.5,1.5
3901.75,64.5,1.0
3902.0,64.5,0.5
3902.25,0.0,0.5
