t_sec,FHR,UC
3160.0,149.75,46.0
3160.25,150.25,45.5
3160.5,150.0,45.5
3160.75,150.0,44.5
3161.0,150.5,44.5
3161.25,150.5,43.5
3161.5,150.5,43.5
3161.75,149.75,44.0
3162.0,149.75,44.0
3162.25,148.5,43.5
3162.5,148.0,43.5
3162.75,148.0,43.5
3163.0,148.25,43.5
3163.25,148.25,43.5
3163.5,148.5,43.5
3163.75,148.5,43.5
3164.0,148.5,43.5
3164.25,151.0,43.0
3164.5,151.25,43.5
3164.75,151.25,43.5
3165.0,151.75,43.0
3165.25,151.75,43.0
3165.5,151.75,43.0
3165.75,152.25,43.0
3166.0,152.25,43.0
3166.25,152.5,43.0
3166.5,152.75,43.0
3166.75,152.75,42.5
3167.0,153.0,42.5
3167.25,153.0,43.0
3167.5,153.0,43.0
3167.75,153.0,42.5
3168.0,153.0,42.5
3168.25,152.75,42.5
3168.5,152.75,42.0
3168.75,152.75,42.0
3169.0,152.25,41.5
3169.25,152.25,42.0
3169.5,153.5,41.5
3169.75,153.5,40.0
3170.0,154.25,39.0
3170.25,154.25,38.5
3170.5,155.0,39.0
3170.75,155.0,39.5
3171.0,155.0,38.0
3171.25,155.5,38.5
3171.5,155.0,39.0
3171.75,155.0,38.5
3172.0,152.25,39.0
3172.25,152.25,39.5
3172.5,149.75,40.0
3172.75,147.75,42.0
3173.0,147.75,43.5
3173.25,147.25,44.0
3173.5,147.5,44.0
3173.75,147.5,43.0
3174.0,147.5,44.5
3174.25,148.0,44.5
3174.5,148.0,45.5
3174.75,148.25,48.5
3175.0,148.0,49.0
3175.25,148.0,47.5
3175.5,148.0,48.5
3175.75,148.0,49.0
3176.0,148.0,48.5
3176.25,147.75,48.0
3176.5,147.75,49.5
3176.75,147.75,51.0
3177.0,148.0,49.0
3177.25,148.0,47.5
3177.5,148.25,48.5
3177.75,148.25,50.0
3178.0,148.25,46.5
3178.25,147.75,43.5
3178.5,147.75,42.0
3178.75,147.5,38.0
3179.0,147.5,39.5
3179.25,147.5,41.5
3179.5,147.5,36.5
3179.75,147.5,33.5
3180.0,147.5,32.0
3180.25,147.5,35.0
3180.5,147.5,36.5
3180.75,150.75,33.0
3181.0,150.75,30.0
3181.25,151.25,30.5
3181.5,151.25,32.5
3181.75,152.25,31.5
3182.0,153.75,30.5
3182.25,153.75,31.5
3182.5,156.0,34.0
3182.75,158.5,36.0
3183.0,158.5,34.5
3183.25,160.5,32.5
3183.5,160.5,36.5
3183.75,162.25,37.5
3184.0,162.25,33.5
3184.25,162.25,31.5
3184.5,162.5,35.0
3184.75,161.75,39.0
3185.0,161.75,35.5
3185.25,159.5,34.5
3185.5,159.5,39.0
3185.75,156.75,40.5
3186.0,154.75,37.5
3186.25,154.75,35.5
3186.5,152.5,39.5
3186.75,152.5,42.0
3187.0,152.5,36.5
3187.25,146.0,33.0
3187.5,146.0,35.5
3187.75,146.0,34.0
3188.0,146.5,34.5
3188.25,146.5,36.0
3188.5,147.5,39.5
3188.75,147.5,37.0
3189.0,148.75,32.5
3189.25,149.75,33.5
3189.5,149.75,38.0
3189.75,149.75,40.5
3190.0,149.25,40.0
3190.25,149.25,40.5
3190.5,146.25,40.5
3190.75,146.25,39.5
3191.0,145.5,40.0
3191.25,147.25,44.0
3191.5,147.25,41.0
3191.75,148.5,37.0
3192.0,148.5,37.0
3192.25,149.25,35.0
3192.5,151.0,36.0
3192.75,151.0,36.0
3193.0,151.5,40.0
3193.25,151.5,48.5
3193.5,151.5,42.0
3193.75,150.75,39.0
3194.0,150.75,45.0
3194.25,148.25,45.0
3194.5,147.25,47.0
3194.75,147.25,54.0
3195.0,146.75,53.0
3195.25,147.25,51.0
3195.5,147.25,51.0
3195.75,147.5,46.5
3196.0,147.5,41.5
3196.25,148.25,45.0
3196.5,148.25,46.5
3196.75,148.25,44.0
3197.0,148.25,40.5
3197.25,148.25,38.5
3197.5,153.0,36.5
3197.75,153.5,38.0
3198.0,153.5,38.0
3198.25,155.25,35.0
3198.5,155.25,35.5
3198.75,156.0,37.0
3199.0,157.25,41.5
3199.25,157.25,42.0
3199.5,157.5,43.0
3199.75,157.5,43.5
3200.0,157.25,46.5
3200.25,156.5,46.5
3200.5,156.5,46.5
3200.75,154.5,47.0
3201.0,154.5,47.5
3201.25,152.5,45.5
3201.5,151.25,45.0
3201.75,151.25,45.0
3202.0,150.5,44.5
3202.25,149.75,43.5
3202.5,149.75,43.5
3202.75,149.0,41.0
3203.0,149.0,38.5
3203.25,148.0,38.5
3203.5,148.25,39.0
3203.75,148.25,39.0
3204.0,149.0,38.0
3204.25,149.0,36.5
3204.5,147.75,38.5
3204.75,146.0,39.5
3205.0,146.0,37.5
3205.25,143.75,34.0
3205.5,143.75,34.0
3205.75,137.0,37.0
3206.0,137.0,36.0
3206.25,134.5,37.0
3206.5,134.5,40.0
3206.75,135.25,41.0
3207.0,136.25,43.5
3207.25,136.25,44.5
3207.5,135.5,44.0
3207.75,135.5,47.0
3208.0,133.75,50.0
3208.25,133.5,53.0
3208.5,133.5,53.5
3208.75,136.5,52.5
3209.0,136.5,54.0
3209.25,137.5,54.5
3209.5,137.5,54.0
3209.75,138.5,54.0
3210.0,138.5,54.5
3210.25,138.5,55.5
3210.5,138.25,55.0
3210.75,138.25,53.5
3211.0,138.5,54.5
3211.25,138.5,55.0
3211.5,138.5,54.0
3211.75,138.5,53.0
3212.0,135.0,52.5
3212.25,132.25,52.5
3212.5,132.25,51.5
3212.75,132.0,49.0
3213.0,132.0,47.5
3213.25,130.5,46.0
3213.5,130.5,45.5
3213.75,127.5,46.5
3214.0,127.5,45.5
3214.25,127.75,44.0
3214.5,127.75,43.0
3214.75,130.75,42.5
3215.0,130.75,42.5
3215.25,133.25,42.5
3215.5,134.0,43.0
3215.75,134.0,43.5
3216.0,136.0,44.0
3216.25,136.0,45.0
3216.5,138.0,45.5
3216.75,138.75,46.0
3217.0,138.75,46.0
3217.25,138.25,46.0
3217.5,138.25,47.0
3217.75,137.75,47.0
3218.0,137.75,47.5
3218.25,135.75,47.5
3218.5,133.75,48.0
3218.75,133.75,48.5
3219.0,133.75,48.0
3219.25,131.75,48.0
3219.5,131.75,48.5
3219.75,124.0,48.5
3220.0,124.0,48.5
3220.25,121.25,48.0
3220.5,121.25,48.5
3220.75,121.5,48.5
3221.0,121.5,48.0
3221.25,120.5,48.5
3221.5,123.0,48.0
3221.75,123.0,47.5
3222.0,122.25,47.0
3222.25,122.25,47.0
3222.5,127.25,47.0
3222.75,127.25,46.5
3223.0,128.75,46.5
3223.25,128.75,47.0
3223.5,129.75,46.5
3223.75,129.75,46.0
3224.0,131.75,46.0
3224.25,131.75,46.5
3224.5,134.25,46.0
3224.75,134.5,45.5
3225.0,134.5,46.0
3225.25,133.0,46.0
3225.5,133.0,46.0
3225.75,129.25,45.5
3226.0,129.25,46.0
3226.25,127.25,46.0
3226.5,127.25,46.0
3226.75,125.75,46.0
3227.0,125.75,46.0
3227.25,125.5,46.0
3227.5,125.75,46.0
3227.75,125.75,46.0
3228.0,122.75,46.0
3228.25,122.75,46.0
3228.5,118.5,46.0
3228.75,118.5,46.0
3229.0,117.75,46.5
3229.25,117.75,46.0
3229.5,117.75,46.0
3229.75,120.0,46.0
3230.0,120.0,46.0
3230.25,120.5,46.0
3230.5,120.5,46.0
3230.75,120.5,45.5
3231.0,120.75,46.0
3231.25,120.75,46.0
3231.5,120.75,47.0
3231.75,121.25,46.5
3232.0,121.25,47.0
3232.25,121.75,47.5
3232.5,122.0,48.0
3232.75,122.0,48.5
3233.0,122.25,48.0
3233.25,122.25,47.5
3233.5,123.0,47.5
3233.75,123.0,47.5
3234.0,124.0,48.0
3234.25,124.0,48.5
3234.5,126.0,48.0
3234.75,126.0,47.0
3235.0,128.25,46.0
3235.25,128.25,45.0
3235.5,129.75,44.5
3235.75,129.75,43.5
3236.0,129.75,41.5
3236.25,116.5,41.5
3236.5,116.5,40.0
3236.75,117.25,37.0
3237.0,117.25,34.0
3237.25,121.75,32.5
3237.5,121.75,32.0
3237.75,124.0,31.0
3238.0,124.0,28.5
3238.25,126.75,27.5
3238.5,126.75,27.5
3238.75,129.75,25.0
3239.0,129.75,25.0
3239.25,130.25,25.0
3239.5,130.75,24.0
3239.75,130.75,23.5
3240.0,130.75,23.0
3240.25,130.75,22.5
3240.5,131.0,22.0
3240.75,131.0,21.0
3241.0,131.5,21.0
3241.25,134.5,21.5
3241.5,134.5,21.0
3241.75,137.25,20.0
3242.0,137.25,19.5
3242.25,138.0,18.0
3242.5,138.75,17.0
3242.75,138.75,17.0
3243.0,140.25,16.0
3243.25,140.25,15.5
3243.5,142.0,15.5
3243.75,142.25,15.0
3244.0,142.25,14.5
3244.25,140.75,14.0
3244.5,140.75,15.0
3244.75,139.75,17.0
3245.0,139.75,17.0
3245.25,139.75,18.5
3245.5,139.75,20.0
3245.75,139.75,19.0
3246.0,139.75,20.5
3246.25,139.75,22.0
3246.5,139.75,22.0
3246.75,121.5,22.5
3247.0,121.5,22.5
3247.25,121.5,22.5
3247.5,121.5,23.0
3247.75,124.5,23.5
3248.0,124.5,23.0
3248.25,124.75,23.0
3248.5,124.75,23.0
3248.75,126.5,23.0
3249.0,126.5,22.5
3249.25,127.75,22.5
3249.5,127.75,22.5
3249.75,130.5,22.5
3250.0,130.5,22.0
3250.25,132.5,22.5
3250.5,134.0,22.5
3250.75,134.0,22.5
3251.0,136.0,22.5
3251.25,136.0,22.5
3251.5,132.5,22.5
3251.75,131.75,22.0
3252.0,131.75,22.0
3252.25,131.0,22.5
3252.5,131.0,22.0
3252.75,131.0,22.5
3253.0,130.75,22.0
3253.25,130.75,21.5
3253.5,130.75,21.5
3253.75,130.75,23.5
3254.0,130.75,23.5
3254.25,130.75,22.0
3254.5,130.75,21.0
3254.75,130.75,23.0
3255.0,0.0,23.5
3255.25,0.0,22.5
3255.5,0.0,22.0
3255.75,0.0,20.5
3256.0,0.0,19.5
3256.25,119.0,20.0
3256.5,119.0,21.5
3256.75,119.25,22.0
3257.0,119.25,22.5
3257.25,119.75,22.5
3257.5,119.75,22.0
3257.75,117.75,21.5
3258.0,117.75,23.5
3258.25,117.75,24.5
3258.5,117.25,22.5
3258.75,117.25,22.5
3259.0,117.25,25.0
3259.25,117.25,27.5
3259.5,117.25,28.0
3259.75,117.25,27.0
3260.0,117.25,27.0
3260.25,117.25,26.5
3260.5,131.5,26.0
3260.75,131.5,26.0
3261.0,134.0,26.5
3261.25,134.0,27.0
3261.5,134.75,27.5
3261.75,134.75,25.5
3262.0,132.75,25.5
3262.25,132.75,26.5
3262.5,132.0,26.5
3262.75,132.0,26.0
3263.0,133.25,27.0
3263.25,133.25,29.5
3263.5,138.0,30.0
3263.75,138.0,29.5
3264.0,141.0,28.5
3264.25,143.25,29.5
3264.5,143.25,28.5
3264.75,147.0,28.5
3265.0,147.0,29.0
3265.25,148.75,29.5
3265.5,150.0,29.0
3265.75,150.0,28.5
3266.0,151.0,28.5
3266.25,151.0,28.5
3266.5,154.0,28.5
3266.75,154.0,29.0
3267.0,155.0,28.0
3267.25,155.75,28.5
3267.5,156.5,29.0
3267.75,156.5,28.0
3268.0,157.0,28.0
3268.25,157.0,28.5
3268.5,157.5,28.0
3268.75,157.5,28.0
3269.0,157.5,27.5
3269.25,159.0,27.5
3269.5,158.5,28.0
3269.75,158.5,27.5
3270.0,155.75,27.0
3270.25,155.75,27.0
3270.5,149.75,27.5
3270.75,146.5,27.5
3271.0,146.5,27.0
3271.25,142.25,26.5
3271.5,141.0,27.0
3271.75,141.0,27.0
3272.0,139.75,27.0
3272.25,139.75,26.5
3272.5,139.5,26.5
3272.75,139.5,26.5
3273.0,138.75,26.5
3273.25,138.75,27.0
3273.5,138.0,27.0
3273.75,137.75,26.5
3274.0,137.75,26.0
3274.25,137.75,27.0
3274.5,137.75,27.5
3274.75,138.5,27.0
3275.0,139.75,26.5
3275.25,139.75,26.5
3275.5,141.0,27.0
3275.75,141.0,27.0
3276.0,142.0,27.0
3276.25,142.0,27.0
3276.5,145.0,26.5
3276.75,145.0,27.0
3277.0,145.0,27.5
3277.25,145.0,27.5
3277.5,146.5,27.0
3277.75,146.5,27.0
3278.0,146.5,27.0
3278.25,146.5,27.5
3278.5,146.5,28.0
3278.75,146.5,28.5
3279.0,146.5,28.0
3279.25,146.75,28.5
3279.5,146.75,28.5
3279.75,147.25,27.0
3280.0,147.25,26.5
3280.25,146.5,26.5
3280.5,146.0,26.5
3280.75,146.0,26.5
3281.0,147.5,26.0
3281.25,147.5,25.5
3281.5,153.0,25.0
3281.75,154.25,25.0
3282.0,154.25,24.5
3282.25,156.5,24.5
3282.5,158.25,25.0
3282.75,158.25,25.0
3283.0,158.0,25.5
3283.25,157.5,26.0
3283.5,157.5,26.0
3283.75,156.25,26.5
3284.0,156.25,26.5
3284.25,155.75,27.0
3284.5,155.75,27.5
3284.75,152.0,28.0
3285.0,151.0,28.0
3285.25,151.0,28.5
3285.5,151.0,29.0
3285.75,147.5,30.0
3286.0,146.75,30.0
3286.25,146.75,30.0
3286.5,145.5,30.5
3286.75,145.5,31.0
3287.0,145.0,31.5
3287.25,145.0,31.0
3287.5,144.0,31.5
3287.75,144.0,32.0
3288.0,141.75,32.0
3288.25,140.5,32.0
3288.5,140.5,32.0
3288.75,139.25,32.5
3289.0,139.25,32.5
3289.25,139.25,32.5
3289.5,139.25,32.0
3289.75,138.75,32.0
3290.0,138.75,33.0
3290.25,138.75,32.5
3290.5,140.5,32.5
3290.75,140.5,32.0
3291.0,142.0,32.0
3291.25,143.5,33.0
3291.5,143.5,32.5
3291.75,144.25,32.5
3292.0,144.25,32.5
3292.25,144.75,32.5
3292.5,144.75,32.5
3292.75,145.0,33.0
3293.0,145.0,32.5
3293.25,145.0,32.5
3293.5,145.0,32.0
3293.75,145.0,32.5
3294.0,144.25,32.5
3294.25,142.75,32.5
3294.5,142.75,32.5
3294.75,142.75,32.5
3295.0,142.75,32.5
3295.25,144.75,32.5
3295.5,144.75,32.5
3295.75,145.25,32.5
3296.0,145.25,32.0
3296.25,145.25,32.0
3296.5,145.5,32.5
3296.75,145.5,32.0
3297.0,145.5,31.5
3297.25,150.5,31.5
3297.5,154.25,31.5
3297.75,154.25,32.5
3298.0,158.5,32.5
3298.25,158.5,31.0
3298.5,159.5,31.0
3298.75,159.5,31.0
3299.0,159.5,31.5
3299.25,159.0,32.0
3299.5,159.0,31.5
3299.75,155.0,31.5
3300.0,155.0,31.0
3300.25,155.0,30.5
3300.5,151.75,31.0
3300.75,150.5,31.0
3301.0,150.5,30.5
3301.25,150.5,30.5
3301.5,148.5,30.0
3301.75,147.75,30.5
3302.0,147.75,30.0
3302.25,147.0,30.0
3302.5,147.0,30.0
3302.75,145.25,30.5
3303.0,144.75,30.5
3303.25,144.75,30.5
3303.5,143.5,30.5
3303.75,143.5,30.5
3304.0,143.0,30.5
3304.25,143.0,30.5
3304.5,141.75,30.5
3304.75,141.75,30.5
3305.0,141.0,30.5
3305.25,141.0,30.5
3305.5,141.0,31.0
3305.75,141.0,31.5
3306.0,141.0,31.5
3306.25,141.0,32.0
3306.5,141.0,33.0
3306.75,141.0,33.0
3307.0,141.0,33.5
3307.25,0.0,34.0
3307.5,0.0,33.5
3307.75,0.0,34.0
3308.0,142.5,35.0
3308.25,142.5,35.0
3308.5,145.5,33.5
3308.75,145.5,33.0
3309.0,148.0,33.0
3309.25,149.25,32.5
3309.5,149.25,32.5
3309.75,149.5,32.5
3310.0,149.5,32.0
3310.25,149.75,31.5
3310.5,149.25,31.0
3310.75,149.25,30.5
3311.0,149.0,30.5
3311.25,149.0,30.5
3311.5,149.0,30.5
3311.75,148.0,30.5
3312.0,148.0,30.0
3312.25,147.0,30.0
3312.5,146.75,30.0
3312.75,146.75,30.0
3313.0,147.0,30.0
3313.25,147.0,30.0
3313.5,147.75,30.5
3313.75,148.0,30.5
3314.0,148.0,30.0
3314.25,148.25,30.0
3314.5,148.75,30.0
3314.75,148.75,30.5
3315.0,148.0,30.5
3315.25,148.0,31.0
3315.5,146.75,31.0
3315.75,146.75,31.5
3316.0,146.75,31.5
3316.25,143.0,33.0
3316.5,142.25,33.5
3316.75,142.25,33.0
3317.0,141.0,32.5
3317.25,141.0,32.0
3317.5,139.25,32.0
3317.75,139.25,32.5
3318.0,139.5,32.5
3318.25,139.5,32.5
3318.5,143.25,32.0
3318.75,143.25,31.0
3319.0,149.25,31.0
3319.25,149.25,31.0
3319.5,150.5,30.5
3319.75,151.0,30.5
3320.0,151.0,30.5
3320.25,147.75,30.5
3320.5,147.75,30.5
3320.75,146.25,30.5
3321.0,146.25,30.0
3321.25,146.25,30.5
3321.5,145.5,30.0
3321.75,145.5,30.5
3322.0,143.0,30.0
3322.25,142.25,29.5
3322.5,142.25,29.5
3322.75,143.25,29.5
3323.0,143.25,29.5
3323.25,144.5,29.5
3323.5,146.0,29.0
3323.75,146.0,29.0
3324.0,147.0,29.0
3324.25,148.75,29.0
3324.5,148.75,29.0
3324.75,148.75,29.0
3325.0,151.75,29.0
3325.25,151.75,29.0
3325.5,150.75,29.5
3325.75,145.75,29.5
3326.0,145.75,29.5
3326.25,143.25,29.5
3326.5,143.25,29.0
3326.75,143.25,29.5
3327.0,143.75,29.5
3327.25,143.75,29.5
3327.5,144.0,29.5
3327.75,144.0,29.5
3328.0,145.0,29.5
3328.25,145.5,29.5
3328.5,145.5,29.5
3328.75,146.5,29.0
3329.0,146.5,29.0
3329.25,147.0,29.5
3329.5,147.0,29.5
3329.75,147.5,29.0
3330.0,147.0,29.0
3330.25,147.0,29.0
3330.5,146.75,29.0
3330.75,146.75,29.0
3331.0,147.0,29.0
3331.25,147.5,29.0
3331.5,147.5,28.5
3331.75,148.75,28.5
3332.0,148.75,29.0
3332.25,149.75,29.0
3332.5,150.25,29.0
3332.75,150.25,29.0
3333.0,151.0,29.0
3333.25,151.0,29.0
3333.5,151.0,29.0
3333.75,152.25,29.5
3334.0,152.25,29.5
3334.25,152.25,29.0
3334.5,152.25,29.0
3334.75,152.25,29.0
3335.0,151.25,29.5
3335.25,151.25,29.5
3335.5,150.5,29.5
3335.75,150.25,29.0
3336.0,150.25,29.0
3336.25,149.25,28.5
3336.5,149.5,28.0
3336.75,149.5,28.0
3337.0,150.25,28.0
3337.25,150.25,28.0
3337.5,150.25,28.0
3337.75,150.5,28.0
3338.0,150.5,28.0
3338.25,151.0,28.0
3338.5,152.0,27.5
3338.75,152.0,27.5
3339.0,152.25,28.0
3339.25,152.25,28.0
3339.5,152.25,28.5
3339.75,152.0,28.0
3340.0,152.0,28.0
3340.25,151.5,28.0
3340.5,151.5,28.0
3340.75,151.5,28.0
3341.0,151.5,28.5
3341.25,151.5,28.5
3341.5,151.75,28.0
3341.75,151.75,28.0
3342.0,152.5,28.0
3342.25,152.5,28.0
3342.5,152.5,28.5
3342.75,153.25,28.5
3343.0,153.5,28.0
3343.25,153.5,28.0
3343.5,152.75,28.0
3343.75,152.75,28.5
3344.0,152.75,28.5
3344.25,152.75,28.0
3344.5,152.75,28.0
3344.75,152.75,28.0
3345.0,152.75,28.0
3345.25,153.0,28.0
3345.5,153.5,28.0
3345.75,153.5,28.5
3346.0,153.75,28.0
3346.25,154.25,28.0
3346.5,154.25,28.0
3346.75,154.5,28.0
3347.0,154.5,28.0
3347.25,153.75,28.5
3347.5,152.75,28.5
3347.75,152.75,28.5
3348.0,152.0,28.5
3348.25,151.25,28.5
3348.5,151.25,28.5
3348.75,151.25,28.5
3349.0,151.25,28.0
3349.25,151.5,28.5
3349.5,151.5,28.5
3349.75,151.5,28.5
3350.0,151.5,28.5
3350.25,151.5,28.5
3350.5,151.5,28.5
3350.75,152.0,28.0
3351.0,152.0,28.5
3351.25,152.25,28.5
3351.5,152.5,29.0
3351.75,152.5,29.0
3352.0,152.5,28.5
3352.25,152.75,28.5
3352.5,152.75,28.5
3352.75,153.25,29.0
3353.0,153.25,29.0
3353.25,152.75,29.0
3353.5,152.75,29.0
3353.75,152.5,29.5
3354.0,152.5,29.0
3354.25,152.25,29.0
3354.5,152.25,29.0
3354.75,152.25,29.0
3355.0,152.75,29.5
3355.25,152.75,29.5
3355.5,153.0,29.0
3355.75,153.25,29.0
3356.0,153.25,29.0
3356.25,153.5,29.0
3356.5,153.5,29.0
3356.75,153.75,29.5
3357.0,153.75,29.0
3357.25,153.75,29.0
3357.5,153.75,29.0
3357.75,153.75,29.5
3358.0,153.75,29.5
3358.25,153.75,29.5
3358.5,153.75,29.0
3358.75,154.0,29.0
3359.0,154.25,29.5
3359.25,154.25,29.5
3359.5,153.75,29.5
3359.75,153.5,29.5
3360.0,153.5,29.0
3360.25,153.25,29.5
3360.5,153.25,29.5
3360.75,152.0,30.0
3361.0,152.0,30.0
3361.25,151.0,30.0
3361.5,151.0,29.5
3361.75,150.5,29.5
3362.0,150.75,30.0
3362.25,150.75,30.0
3362.5,151.0,30.5
3362.75,151.75,30.5
3363.0,151.75,30.5
3363.25,152.0,30.0
3363.5,152.0,30.5
3363.75,152.0,30.5
3364.0,151.5,30.0
3364.25,151.5,30.5
3364.5,151.5,30.5
3364.75,151.5,31.0
3365.0,151.5,31.0
3365.25,151.5,30.5
3365.5,152.0,31.0
3365.75,152.0,31.5
3366.0,152.5,31.5
3366.25,152.25,31.0
3366.5,152.25,31.5
3366.75,152.0,32.0
3367.0,152.0,32.0
3367.25,152.5,32.0
3367.5,152.5,32.0
3367.75,152.5,32.0
3368.0,153.5,32.0
3368.25,154.25,32.0
3368.5,154.25,32.5
3368.75,155.25,33.0
3369.0,155.75,33.0
3369.25,155.75,32.5
3369.5,155.75,32.5
3369.75,156.5,33.0
3370.0,156.5,33.0
3370.25,157.5,33.0
3370.5,158.25,33.5
3370.75,158.25,33.5
3371.0,159.25,33.5
3371.25,159.25,33.5
3371.5,160.25,33.5
3371.75,160.5,34.0
3372.0,160.5,34.0
3372.25,160.5,34.0
3372.5,161.75,34.0
3372.75,161.75,34.5
3373.0,162.5,34.5
3373.25,162.5,35.0
3373.5,163.5,35.0
3373.75,163.5,35.0
3374.0,162.75,35.0
3374.25,162.25,35.5
3374.5,162.25,35.5
3374.75,161.75,36.0
3375.0,161.75,36.5
3375.25,161.0,36.5
3375.5,157.5,36.0
3375.75,157.5,36.0
3376.0,154.25,36.0
3376.25,151.75,36.0
3376.5,151.75,35.5
3376.75,149.5,35.5
3377.0,149.5,35.5
3377.25,148.5,35.5
3377.5,148.5,36.0
3377.75,149.5,36.5
3378.0,149.5,36.5
3378.25,152.0,36.0
3378.5,152.0,35.5
3378.75,153.25,35.0
3379.0,154.5,35.0
3379.25,154.5,35.0
3379.5,157.0,35.0
3379.75,157.0,35.0
3380.0,157.5,34.5
3380.25,157.5,34.5
3380.5,157.75,34.0
3380.75,157.75,34.5
3381.0,157.75,34.5
3381.25,157.25,35.0
3381.5,157.25,35.0
3381.75,164.25,35.5
3382.0,164.25,35.0
3382.25,166.75,35.5
3382.5,166.75,37.5
3382.75,169.75,37.0
3383.0,169.75,37.5
3383.25,172.25,38.0
3383.5,172.25,38.0
3383.75,173.75,38.0
3384.0,173.75,38.5
3384.25,173.75,39.0
3384.5,173.75,39.0
3384.75,173.5,38.5
3385.0,173.5,38.5
3385.25,173.5,40.0
3385.5,173.5,40.0
3385.75,173.5,40.5
3386.0,173.5,41.0
3386.25,173.25,39.5
3386.5,173.25,37.5
3386.75,172.5,39.0
3387.0,172.5,40.5
3387.25,173.75,40.5
3387.5,173.75,40.5
3387.75,176.75,39.5
3388.0,176.75,40.0
3388.25,177.5,40.5
3388.5,177.5,41.0
3388.75,178.25,42.0
3389.0,176.75,42.5
3389.25,176.75,42.0
3389.5,176.0,42.0
3389.75,176.0,42.5
3390.0,174.5,43.0
3390.25,174.5,44.5
3390.5,174.5,45.0
3390.75,174.5,44.5
3391.0,176.5,43.0
3391.25,176.5,42.5
3391.5,176.0,43.5
3391.75,176.0,45.0
3392.0,171.25,46.5
3392.25,171.25,45.5
3392.5,169.5,44.0
3392.75,169.5,43.0
3393.0,166.75,43.0
3393.25,167.25,43.5
3393.5,167.25,44.0
3393.75,168.25,44.5
3394.0,168.25,45.0
3394.25,169.25,44.5
3394.5,169.25,43.0
3394.75,169.0,42.5
3395.0,169.0,41.5
3395.25,169.25,41.5
3395.5,169.25,41.5
3395.75,168.25,42.0
3396.0,168.25,42.0
3396.25,166.75,41.0
3396.5,166.75,40.5
3396.75,166.75,40.0
3397.0,166.75,39.5
3397.25,167.5,40.0
3397.5,167.5,40.5
3397.75,166.0,41.0
3398.0,166.0,41.0
3398.25,165.0,40.5
3398.5,165.0,39.5
3398.75,161.75,39.0
3399.0,161.5,39.0
3399.25,161.5,40.0
3399.5,161.5,41.0
3399.75,161.5,41.5
3400.0,160.75,41.5
3400.25,160.75,40.0
3400.5,160.0,39.5
3400.75,159.75,39.0
3401.0,159.75,38.5
3401.25,160.25,39.5
3401.5,160.25,41.0
3401.75,160.25,41.5
3402.0,159.5,42.0
3402.25,159.5,42.0
3402.5,159.5,41.0
3402.75,157.5,40.5
3403.0,157.5,40.5
3403.25,157.5,40.0
3403.5,156.75,40.0
3403.75,156.75,39.5
3404.0,156.0,39.5
3404.25,156.0,39.0
3404.5,156.0,38.0
3404.75,155.75,38.0
3405.0,155.75,37.5
3405.25,155.75,37.0
3405.5,155.25,37.0
3405.75,154.75,37.0
3406.0,154.75,37.0
3406.25,154.0,37.0
3406.5,154.0,37.0
3406.75,154.0,38.0
3407.0,154.25,38.0
3407.25,154.25,38.5
3407.5,152.75,38.5
3407.75,151.5,38.0
3408.0,151.5,38.0
3408.25,150.25,38.0
3408.5,150.0,38.5
3408.75,150.0,39.0
3409.0,151.0,38.5
3409.25,151.0,38.0
3409.5,151.5,37.5
3409.75,151.5,37.5
3410.0,151.75,37.5
3410.25,151.75,37.0
3410.5,152.0,37.0
3410.75,152.0,36.5
3411.0,150.75,37.0
3411.25,148.75,36.5
3411.5,148.75,36.5
3411.75,147.25,36.5
3412.0,147.25,36.0
3412.25,143.0,36.0
3412.5,143.0,36.5
3412.75,134.75,36.5
3413.0,133.0,36.5
3413.25,133.0,36.5
3413.5,132.25,36.0
3413.75,132.25,36.0
3414.0,134.5,36.0
3414.25,134.5,35.5
3414.5,135.25,35.5
3414.75,135.25,35.5
3415.0,136.5,35.5
3415.25,138.5,36.0
3415.5,138.5,36.0
3415.75,141.75,35.5
3416.0,141.75,35.5
3416.25,142.25,35.5
3416.5,142.25,35.5
3416.75,141.0,35.0
3417.0,141.0,35.0
3417.25,139.25,35.0
3417.5,139.25,35.0
3417.75,138.0,35.5
3418.0,136.25,35.0
3418.25,136.25,35.0
3418.5,137.0,35.0
3418.75,137.0,35.0
3419.0,137.0,34.5
3419.25,138.0,34.5
3419.5,138.75,35.0
3419.75,138.75,35.0
3420.0,139.5,35.0
3420.25,139.5,34.5
3420.5,139.75,34.5
3420.75,139.75,34.5
3421.0,139.5,34.0
3421.25,139.0,34.0
3421.5,139.0,34.0
3421.75,138.0,34.0
3422.0,138.0,34.0
3422.25,138.25,34.5
3422.5,138.25,34.5
3422.75,139.0,34.5
3423.0,140.25,34.0
3423.25,140.25,34.0
3423.5,141.0,34.5
3423.75,141.0,34.5
3424.0,141.0,35.0
3424.25,142.0,35.0
3424.5,142.0,35.5
3424.75,142.0,35.5
3425.0,145.25,35.5
3425.25,145.25,35.0
3425.5,146.75,34.5
3425.75,146.75,34.5
3426.0,148.25,34.0
3426.25,148.25,34.0
3426.5,148.25,32.5
3426.75,146.75,30.5
3427.0,146.75,29.5
3427.25,147.75,29.5
3427.5,147.75,29.0
3427.75,148.0,28.5
3428.0,148.0,29.5
3428.25,147.75,31.0
3428.5,147.75,31.0
3428.75,147.75,31.0
