t_sec,FHR,UC
3736.75,0.0,1.0
3737.0,0.0,1.0
3737.25,0.0,1.0
3737.5,0.0,1.0
3737.75,0.0,1.0
3738.0,0.0,1.0
3738.25,0.0,1.0
3738.5,0.0,1.0
3738.75,0.0,1.0
3739.0,0.0,1.0
3739.25,0.0,1.0
3739.5,0.0,1.0
3739.75,0.0,1.0
3740.0,0.0,1.0
3740.25,0.0,1.0
3740.5,0.0,1.0
3740.75,0.0,1.0
3741.0,0.0,1.0
3741.25,0.0,1.0
3741.5,0.0,1.0
3741.75,0.0,1.0
3742.0,0.0,1.0
3742.25,0.0,1.0
3742.5,0.0,1.0
3742.75,0.0,1.0
3743.0,0.0,1.0
3743.25,0.0,1.0
3743.5,0.0,1.0
3743.75,0.0,1.0
3744.0,0.0,1.0
3744.25,0.0,1.0
3744.5,0.0,1.0
3744.75,0.0,1.0
3745.0,0.0,1.0
3745.25,0.0,1.0
3745.5,0.0,1.0
3745.75,0.0,1.0
3746.0,0.0,1.0
3746.25,0.0,1.0
3746.5,0.0,1.0
3746.75,0.0,1.0
3747.0,0.0,1.0
3747.25,0.0,1.0
3747.5,0.0,1.0
3747.75,0.0,1.0
3748.0,0.0,1.0
3748.25,0.0,1.0
3748.5,0.0,1.0
3748.75,0.0,1.0
3749.0,0.0,1.0
3749.25,0.0,1.0
3749.5,0.0,1.0
3749.75,0.0,1.0
3750.0,0.0,1.0
3750.25,0.0,1.0
3750.5,0.0,1.0
3750.75,0.0,1.0
3751.0,0.0,1.0
3751.25,0.0,1.0
3751.5,0.0,1.0
3751.75,0.0,1.0
3752.0,0.0,1.0
3752.25,0.0,1.0
3752.5,0.0,1.0
3752.75,0.0,1.0
3753.0,0.0,1.0
3753.25,0.0,1.0
3753.5,0.0,1.0
3753.75,0.0,1.0
3754.0,0.0,1.0
3754.25,0.0,1.0
3754.5,0.0,1.0
3754.75,0.0,1.0
3755.0,0.0,1.0
3755.25,0.0,1.0
3755.5,0.0,1.0
3755.75,0.0,1.0
3756.0,0.0,1.0
3756.25,0.0,1.0
3756.5,0.0,1.0
3756.75,0.0,1.0
3757.0,0.0,1.0
3757.25,0.0,1.0
3757.5,0.0,1.0
3757.75,0.0,1.0
3758.0,0.0,1.0
3758.25,0.0,1.0
3758.5,0.0,1.0
3758.75,0.0,1.0
3759.0,0.0,1.0
3759.25,0.0,1.0
3759.5,0.0,1.0
3759.75,0.0,1.0
3760.0,0.0,1.0
3760.25,0.0,1.0
3760.5,0.0,1.0
3760.75,0.0,1.0
3761.0,0.0,1.0
3761.25,0.0,1.0
3761.5,0.0,1.0
3761.75,0.0,1.0
3762.0,0.0,1.0
3762.25,0.0,1.0
3762.5,0.0,1.0
3762.75,0.0,1.0
3763.0,0.0,1.0
3763.25,0.0,1.0
3763.5,0.0,1.0
3763.75,0.0,1.0
3764.0,0.0,1.0
3764.25,0.0,1.0
3764.5,0.0,1.0
3764.75,0.0,1.0
3765.0,0.0,1.0
3765.25,0.0,1.0
3765.5,0.0,1.0
3765.75,0.0,1.0
3766.0,0.0,1.0
3766.25,0.0,1.0
3766.5,0.0,1.0
3766.75,0.0,1.0
3767.0,0.0,1.0
3767.25,0.0,1.0
3767.5,0.0,1.0
3767.75,0.0,1.0
3768.0,0.0,1.0
3768.25,0.0,1.0
3768.5,0.0,1.0
3768.75,0.0,1.0
3769.0,0.0,1.0
3769.25,0.0,1.0
3769.5,0.0,1.0
3769.75,0.0,1.0
3770.0,0.0,1.0
3770.25,0.0,1.0
3770.5,0.0,1.0
3770.75,0.0,1.0
3771.0,0.0,1.0
3771.25,0.0,1.0
3771.5,0.0,1.0
3771.75,0.0,1.0
3772.0,0.0,1.0
3772.25,0.0,1.0
3772.5,0.0,1.0
3772.75,0.0,1.0
3773.0,0.0,1.0
3773.25,0.0,1.0
3773.5,0.0,1.0
3773.75,0.0,1.0
3774.0,0.0,1.0
3774.25,0.0,1.0
3774.5,0.0,1.0
3774.75,0.0,1.0
3775.0,0.0,1.0
3775.25,0.0,1.0
3775.5,0.0,1.0
3775.75,0.0,1.0
3776.0,0.0,1.0
3776.25,0.0,1.0
3776.5,0.0,1.0
3776.75,0.0,1.0
3777.0,0.0,1.0
3777.25,0.0,1.0
3777.5,0.0,1.0
3777.75,0.0,1.0
3778.0,0.0,1.0
3778.25,0.0,1.0
3778.5,0.0,1.0
3778.75,0.0,1.0
3779.0,0.0,1.0
3779.25,0.0,1.0
3779.5,0.0,1.0
3779.75,0.0,1.0
3780.0,0.0,1.0
3780.25,0.0,1.0
3780.5,0.0,1.0
3780.75,0.0,1.0
3781.0,0.0,1.0
3781.25,0.0,1.0
3781.5,0.0,1.0
3781.75,0.0,1.0
3782.0,0.0,1.0
3782.25,0.0,1.0
3782.5,0.0,1.0
3782.75,0.0,1.0
3783.0,0.0,1.0
3783.25,0.0,1.0
3783.5,0.0,1.0
3783.75,0.0,1.0
3784.0,0.0,1.0
3784.25,0.0,1.0
3784.5,0.0,1.0
3784.75,0.0,1.0
3785.0,0.0,1.0
3785.25,0.0,1.0
3785.5,0.0,1.0
3785.75,0.0,1.0
3786.0,0.0,1.0
3786.25,0.0,1.0
3786.5,0.0,1.0
3786.75,0.0,1.0
3787.0,0.0,1.0
3787.25,0.0,1.0
3787.5,0.0,1.0
3787.75,0.0,1.0
3788.0,0.0,1.0
3788.25,0.0,1.0
3788.5,0.0,1.0
3788.75,0.0,1.0
3789.0,0.0,1.0
3789.25,0.0,1.0
3789.5,0.0,1.0
3789.75,0.0,1.0
3790.0,0.0,1.0
3790.25,0.0,1.0
3790.5,0.0,1.0
3790.75,0.0,1.0
3791.0,0.0,1.0
3791.25,0.0,1.0
3791.5,0.0,1.0
3791.75,0.0,1.0
3792.0,0.0,1.0
3792.25,0.0,1.0
3792.5,0.0,1.0
3792.75,0.0,1.0
3793.0,0.0,1.0
3793.25,0.0,1.0
3793.5,0.0,1.0
3793.75,0.0,1.0
3794.0,0.0,1.0
3794.25,0.0,1.0
3794.5,0.0,1.0
3794.75,0.0,1.0
3795.0,0.0,1.0
3795.25,0.0,1.0
3795.5,0.0,1.0
3795.75,0.0,1.0
3796.0,0.0,1.0
3796.25,0.0,1.0
3796.5,0.0,1.0
3796.75,0.0,1.0
3797.0,0.0,1.0
3797.25,0.0,1.0
3797.5,0.0,1.0
3797.75,0.0,1.0
3798.0,0.0,1.0
3798.25,0.0,1.0
3798.5,0.0,1.0
3798.75,0.0,1.0
3799.0,0.0,1.0
3799.25,0.0,1.0
3799.5,0.0,1.0
3799.75,0.0,1.0
3800.0,0.0,1.0
3800.25,0.0,1.0
3800.5,0.0,1.0
3800.75,0.0,1.0
3801.0,0.0,1.0
3801.25,0.0,1.0
3801.5,0.0,1.0
3801.75,0.0,1.0
3802.0,0.0,1.0
3802.25,0.0,1.0
3802.5,0.0,1.0
3802.75,0.0,1.0
3803.0,0.0,1.0
3803.25,0.0,1.0
3803.5,0.0,1.0
3803.75,0.0,1.0
3804.0,0.0,1.0
3804.25,0.0,1.0
3804.5,0.0,1.0
3804.75,0.0,1.0
3805.0,0.0,1.0
3805.25,0.0,1.0
3805.5,0.0,1.0
3805.75,0.0,1.0
3806.0,0.0,1.0
3806.25,0.0,1.0
3806.5,0.0,1.0
3806.75,0.0,1.0
3807.0,0.0,1.0
3807.25,0.0,1.0
3807.5,0.0,1.0
3807.75,0.0,1.0
3808.0,0.0,1.0
3808.25,0.0,1.0
3808.5,0.0,1.0
3808.75,0.0,1.0
3809.0,0.0,1.0
3809.25,0.0,1.0
3809.5,0.0,1.0
3809.75,0.0,1.0
3810.0,0.0,1.0
3810.25,0.0,1.0
3810.5,0.0,1.0
3810.75,0.0,1.0
3811.0,0.0,1.0
3811.25,0.0,1.0
3811.5,0.0,1.0
3811.75,0.0,1.0
3812.0,0.0,1.0
3812.25,0.0,1.0
3812.5,0.0,1.0
3812.75,0.0,1.0
3813.0,0.0,1.0
3813.25,0.0,1.0
3813.5,0.0,1.0
3813.75,0.0,1.0
3814.0,0.0,1.0
3814.25,0.0,1.0
3814.5,0.0,1.0
3814.75,0.0,1.0
3815.0,0.0,1.0
3815.25,0.0,1.0
3815.5,0.0,1.0
3815.75,0.0,1.0
3816.0,0.0,1.0
3816.25,0.0,1.0
3816.5,0.0,1.0
3816.75,0.0,1.0
3817.0,0.0,1.0
3817.25,0.0,1.0
3817.5,0.0,1.0
3817.75,0.0,1.0
3818.0,0.0,1.0
3818.25,0.0,1.0
3818.5,0.0,1.0
3818.75,0.0,1.0
3819.0,0.0,1.0
3819.25,0.0,1.0
3819.5,0.0,1.0
3819.75,0.0,1.0
3820.0,0.0,1.0
3820.25,0.0,1.0
3820.5,0.0,1.0
3820.75,0.0,1.0
3821.0,0.0,1.0
3821.25,0.0,1.0
3821.5,0.0,1.0
3821.75,0.0,1.0
3822.0,0.0,1.0
3822.25,0.0,1.0
3822.5,0.0,0.5
3822.75,0.0,1.0
3823.0,0.0,1.0
3823.25,0.0,0.5
3823.5,0.0,0.5
3823.75,0.0,0.5
3824.0,0.0,1.0
3824.25,0.0,0.5
3824.5,0.0,1.0
3824.75,0.0,0.5
3825.0,0.0,1.0
3825.25,0.0,1.0
3825.5,0.0,0.5
3825.75,0.0,0.5
3826.0,0.0,0.5
3826.25,0.0,0.5
3826.5,0.0,1.0
3826.75,0.0,1.0
3827.0,0.0,0.5
3827.25,0.0,1.0
3827.5,0.0,0.5
3827.75,0.0,0.5
3828.0,0.0,0.5
3828.25,0.0,0.5
3828.5,0.0,1.0
3828.75,0.0,0.5
3829.0,0.0,0.5
3829.25,0.0,0.5
3829.5,0.0,0.5
3829.75,0.0,0.5
3830.0,0.0,0.5
3830.25,0.0,0.5
3830.5,0.0,0.5
3830.75,0.0,0.5
3831.0,0.0,0.5
3831.25,0.0,0.5
3831.5,0.0,0.5
3831.75,0.0,0.5
3832.0,0.0,1.0
3832.25,0.0,0.5
3832.5,0.0,0.5
3832.75,0.0,0.5
3833.0,0.0,0.5
3833.25,0.0,0.5
3833.5,0.0,0.5
3833.75,0.0,0.5
3834.0,0.0,0.5
3834.25,0.0,0.5
3834.5,0.0,0.5
3834.75,0.0,0.5
3835.0,0.0,0.5
3835.25,0.0,0.5
3835.5,0.0,0.5
3835.75,0.0,0.5
3836.0,0.0,0.5
3836.25,0.0,0.5
3836.5,0.0,0.5
3836.75,0.0,0.5
3837.0,0.0,0.5
3837.25,0.0,0.5
3837.5,0.0,0.5
3837.75,0.0,0.5
3838.0,0.0,0.5
3838.25,0.0,0.5
3838.5,0.0,0.5
3838.75,0.0,0.5
3839.0,0.0,0.5
3839.25,0.0,0.5
3839.5,0.0,0.5
3839.75,0.0,0.5
3840.0,0.0,0.5
3840.25,0.0,0.5
3840.5,0.0,0.5
3840.75,0.0,0.5
3841.0,0.0,0.5
3841.25,0.0,0.5
3841.5,0.0,0.5
3841.75,0.0,0.5
3842.0,0.0,0.5
3842.25,0.0,0.5
3842.5,0.0,0.5
3842.75,0.0,0.5
3843.0,0.0,0.5
3843.25,0.0,0.5
3843.5,0.0,0.5
3843.75,0.0,0.5
3844.0,0.0,0.5
3844.25,0.0,0.5
3844.5,0.0,0.5
3844.75,0.0,0.5
3845.0,0.0,0.5
3845.25,0.0,0.5
3845.5,0.0,0.5
3845.75,0.0,0.5
3846.0,0.0,0.5
3846.25,0.0,0.5
3846.5,0.0,0.5
3846.75,0.0,0.5
3847.0,0.0,0.5
3847.25,0.0,0.5
3847.5,0.0,1.0
3847.75,0.0,0.5
3848.0,0.0,0.5
3848.25,0.0,0.5
3848.5,0.0,0.5
3848.75,0.0,0.5
3849.0,0.0,0.5
3849.25,0.0,0.5
3849.5,0.0,0.5
3849.75,0.0,0.5
3850.0,0.0,0.5
3850.25,0.0,0.5
3850.5,0.0,0.5
3850.75,0.0,0.5
3851.0,0.0,0.5
3851.25,0.0,0.5
3851.5,0.0,0.5
3851.75,0.0,0.5
3852.0,0.0,0.5
3852.25,0.0,0.5
3852.5,0.0,0.5
3852.75,0.0,0.5
3853.0,0.0,0.5
3853.25,0.0,0.5
3853.5,0.0,0.5
3853.75,0.0,0.5
3854.0,0.0,0.5
3854.25,0.0,0.5
3854.5,0.0,0.5
3854.75,0.0,0.5
3855.0,0.0,0.5
3855.25,0.0,0.5
3855.5,0.0,0.5
3855.75,0.0,0.5
3856.0,0.0,0.5
3856.25,0.0,0.5
3856.5,0.0,0.5
3856.75,0.0,0.5
3857.0,0.0,0.5
3857.25,0.0,0.5
3857.5,0.0,0.5
3857.75,0.0,0.5
3858.0,0.0,0.5
3858.25,0.0,0.5
3858.5,0.0,0.5
3858.75,0.0,0.5
3859.0,0.0,0.5
3859.25,0.0,0.5
3859.5,0.0,0.5
3859.75,0.0,0.5
3860.0,0.0,0.5
3860.25,0.0,0.5
3860.5,0.0,0.5
3860.75,0.0,0.5
3861.0,0.0,0.5
3861.25,0.0,0.5
3861.5,0.0,0.5
3861.75,0.0,0.5
3862.0,0.0,0.5
3862.25,0.0,0.5
3862.5,0.0,0.5
3862.75,0.0,0.5
3863.0,0.0,0.5
3863.25,0.0,0.5
3863.5,0.0,0.5
3863.75,0.0,0.5
3864.0,0.0,0.5
3864.25,0.0,0.5
3864.5,0.0,0.5
3864.75,0.0,0.5
3865.0,0.0,0.5
3865.25,0.0,0.5
3865.5,0.0,0.5
3865.75,0.0,0.5
3866.0,0.0,0.5
3866.25,0.0,0.5
3866.5,0.0,0.5
3866.75,0.0,0.5
3867.0,0.0,0.5
3867.25,0.0,0.5
3867.5,0.0,0.5
3867.75,0.0,0.5
3868.0,0.0,0.5
3868.25,0.0,0.5
3868.5,0.0,0.5
3868.75,0.0,0.5
3869.0,0.0,0.5
3869.25,0.0,0.5
3869.5,0.0,0.5
3869.75,0.0,0.5
3870.0,0.0,0.5
3870.25,0.0,0.5
3870.5,0.0,0.5
3870.75,0.0,0.5
3871.0,0.0,0.5
3871.25,0.0,0.5
3871.5,0.0,0.5
3871.75,0.0,0.5
3872.0,0.0,0.5
3872.25,0.0,0.5
3872.5,0.0,0.5
3872.75,0.0,0.5
3873.0,0.0,0.5
3873.25,0.0,0.5
3873.5,0.0,0.5
3873.75,0.0,0.5
3874.0,0.0,0.5
3874.25,0.0,0.5
3874.5,0.0,0.5
3874.75,0.0,0.5
3875.0,0.0,0.5
3875.25,0.0,0.5
3875.5,0.0,0.5
3875.75,0.0,0.5
3876.0,0.0,0.5
3876.25,0.0,0.5
3876.5,0.0,0.5
3876.75,0.0,0.5
3877.0,0.0,0.5
3877.25,0.0,0.5
3877.5,0.0,0.5
3877.75,0.0,0.5
3878.0,0.0,0.5
3878.25,0.0,0.5
3878.5,0.0,0.5
3878.75,0.0,0.5
3879.0,0.0,0.5
3879.25,0.0,0.5
3879.5,0.0,0.5
3879.75,0.0,0.5
3880.0,0.0,0.5
3880.25,0.0,0.5
3880.5,0.0,0.5
3880.75,0.0,0.5
3881.0,0.0,0.5
3881.25,0.0,0.5
3881.5,0.0,0.5
3881.75,0.0,0.5
3882.0,0.0,0.5
3882.25,0.0,0.5
3882.5,0.0,0.5
3882.75,0.0,0.5
3883.0,0.0,0.5
3883.25,0.0,0.5
3883.5,0.0,0.5
3883.75,0.0,0.5
3884.0,0.0,0.5
3884.25,0.0,0.5
3884.5,0.0,0.5
3884.75,0.0,0.5
3885.0,0.0,0.5
3885.25,0.0,0.5
3885.5,0.0,0.5
3885.75,0.0,0.5
3886.0,0.0,0.5
3886.25,0.0,0.5
3886.5,0.0,0.5
3886.75,0.0,0.5
3887.0,0.0,0.5
3887.25,0.0,0.5
3887.5,0.0,0.5
3887.75,0.0,0.5
3888.0,0.0,0.5
3888.25,0.0,0.5
3888.5,0.0,0.5
3888.75,0.0,0.5
3889.0,0.0,0.5
3889.25,0.0,0.5
3889.5,0.0,0.5
3889.75,0.0,0.5
3890.0,0.0,0.5
3890.25,0.0,0.5
3890.5,0.0,0.5
3890.75,0.0,0.5
3891.0,0.0,0.5
3891.25,0.0,0.5
3891.5,0.0,0.5
3891.75,0.0,0.5
3892.0,0.0,0.5
3892.25,0.0,0.5
3892.5,0.0,0.5
3892.75,0.0,0.5
3893.0,0.0,0.5
3893.25,0.0,0.5
3893.5,0.0,0.5
3893.75,0.0,0.5
3894.0,0.0,0.5
3894.25,0.0,0.5
3894.5,0.0,0.5
3894.75,0.0,0.5
3895.0,0.0,0.5
3895.25,0.0,0.5
3895.5,0.0,0.5
3895.75,0.0,0.5
3896.0,0.0,0.5
3896.25,0.0,0.5
3896.5,0.0,0.5
3896.75,0.0,0.5
3897.0,0.0,0.5
3897.25,0.0,0.5
3897.5,0.0,0.5
3897.75,0.0,0.5
3898.0,0.0,0.5
3898.25,0.0,0.5
3898.5,0.0,0.5
3898.75,0.0,0.5
3899.0,0.0,0.5
3899.25,0.0,0.5
3899.5,0.0,0.5
3899.75,0.0,0.5
3900.0,0.0,0.5
3900.25,0.0,0.5
3900.5,0.0,0.5
3900.75,0.0,0.5
3901.0,0.0,0.5
3901.25,0.0,0.5
3901.5,0.0,0.5
3901.75,0.0,0.5
3902.0,0.0,0.5
3902.25,0.0,0.5
3902.5,0.0,0.5
3902.75,0.0,0.5
3903.0,0.0,0.5
3903.25,0.0,0.5
3903.5,0.0,0.5
3903.75,0.0,0.5
3904.0,0.0,0.5
3904.25,0.0,0.5
3904.5,0.0,0.5
3904.75,0.0,0.5
3905.0,0.0,0.5
3905.25,0.0,0.5
3905.5,0.0,0.5
3905.75,0.0,0.5
3906.0,0.0,0.5
3906.25,0.0,0.5
3906.5,0.0,0.5
3906.75,0.0,0.5
3907.0,0.0,0.5
3907.25,0.0,0.5
3907.5,0.0,0.5
3907.75,0.0,0.5
3908.0,0.0,0.5
3908.25,0.0,0.5
3908.5,0.0,0.5
3908.75,0.0,0.5
3909.0,0.0,0.5
3909.25,0.0,0.5
3909.5,0.0,0.5
3909.75,0.0,0.5
3910.0,0.0,0.5
3910.25,0.0,0.5
3910.5,0.0,0.5
3910.75,0.0,0.5
3911.0,0.0,0.5
3911.25,0.0,0.5
3911.5,0.0,0.5
3911.75,0.0,0.5
3912.0,0.0,0.5
3912.25,0.0,0.5
3912.5,0.0,0.5
3912.75,0.0,0.5
3913.0,0.0,0.5
3913.25,0.0,0.5
3913.5,0.0,0.5
3913.75,0.0,0.5
3914.0,0.0,0.5
3914.25,0.0,0.5
3914.5,0.0,0.5
3914.75,0.0,0.5
3915.0,0.0,0.5
3915.25,0.0,0.5
3915.5,0.0,0.5
3915.75,0.0,0.5
3916.0,0.0,0.5
3916.25,0.0,0.5
3916.5,0.0,0.5
3916.75,164.75,0.5
3917.0,166.0,0.5
3917.25,166.0,0.5
3917.5,166.75,0.5
3917.75,165.75,0.5
3918.0,165.75,0.5
3918.25,166.0,0.5
3918.5,165.75,0.5
3918.75,166.5,0.5
3919.0,166.5,0.5
3919.25,166.25,0.5
3919.5,166.25,0.5
3919.75,166.25,0.5
3920.0,166.0,0.5
3920.25,167.0,0.5
3920.5,167.0,0.5
3920.75,167.0,0.5
3921.0,167.75,0.5
3921.25,167.75,0.5
3921.5,167.0,0.5
3921.75,166.75,0.5
3922.0,166.75,0.5
3922.25,168.25,0.5
3922.5,168.25,0.5
3922.75,168.0,0.5
3923.0,168.25,0.5
3923.25,168.5,0.5
3923.5,168.5,0.5
3923.75,168.5,0.5
3924.0,168.0,0.5
3924.25,168.0,0.5
3924.5,169.0,0.5
3924.75,169.75,0.5
3925.0,169.75,0.5
3925.25,167.75,0.5
3925.5,168.0,0.5
3925.75,165.75,0.5
3926.0,165.75,0.5
3926.25,165.75,0.5
3926.5,165.75,0.5
3926.75,165.75,0.5
3927.0,165.75,0.5
3927.25,165.75,0.5
3927.5,166.0,0.5
3927.75,166.0,0.5
3928.0,166.0,0.5
3928.25,166.0,0.5
3928.5,166.0,0.5
3928.75,166.0,0.5
3929.0,166.0,0.5
3929.25,166.0,0.5
3929.5,166.0,0.5
3929.75,0.0,0.5
3930.0,0.0,0.5
3930.25,0.0,0.5
3930.5,0.0,0.5
3930.75,0.0,0.5
3931.0,0.0,0.5
3931.25,0.0,0.5
3931.5,0.0,0.5
3931.75,0.0,0.5
3932.0,0.0,0.5
3932.25,0.0,0.5
3932.5,0.0,0.5
3932.75,0.0,0.5
3933.0,0.0,0.5
3933.25,0.0,0.5
3933.5,0.0,0.5
3933.75,0.0,0.5
3934.0,0.0,0.5
3934.25,0.0,0.5
3934.5,0.0,0.5
3934.75,0.0,0.5
3935.0,0.0,0.5
3935.25,0.0,0.5
3935.5,0.0,0.5
3935.75,0.0,0.5
3936.0,0.0,0.5
3936.25,0.0,0.5
3936.5,0.0,0.5
3936.75,0.0,0.5
3937.0,0.0,0.5
3937.25,0.0,0.5
3937.5,0.0,0.5
3937.75,0.0,0.5
3938.0,0.0,0.5
3938.25,0.0,0.5
3938.5,0.0,0.5
3938.75,0.0,0.5
3939.0,0.0,0.5
3939.25,0.0,0.5
3939.5,0.0,0.5
3939.75,0.0,0.5
3940.0,0.0,0.5
3940.25,0.0,0.5
3940.5,0.0,0.5
3940.75,0.0,0.5
3941.0,0.0,0.5
3941.25,0.0,0.5
3941.5,0.0,0.5
3941.75,0.0,0.5
3942.0,0.0,0.5
3942.25,0.0,0.5
3942.5,0.0,0.5
3942.75,0.0,0.5
3943.0,0.0,0.5
3943.25,0.0,0.5
3943.5,0.0,0.5
3943.75,0.0,0.5
3944.0,0.0,0.5
3944.25,0.0,0.5
3944.5,0.0,0.5
3944.75,0.0,0.5
3945.0,0.0,0.5
3945.25,0.0,0.5
3945.5,0.0,0.5
3945.75,0.0,0.5
3946.0,0.0,0.5
3946.25,0.0,0.5
3946.5,0.0,0.5
3946.75,0.0,0.5
3947.0,0.0,0.5
3947.25,0.0,0.5
3947.5,0.0,0.5
3947.75,0.0,0.5
3948.0,0.0,0.5
3948.25,0.0,0.5
3948.5,0.0,0.5
3948.75,0.0,0.5
3949.0,0.0,0.5
3949.25,0.0,0.5
3949.5,0.0,0.5
3949.75,0.0,0.5
3950.0,0.0,0.5
3950.25,0.0,0.5
3950.5,0.0,0.5
3950.75,0.0,0.5
3951.0,0.0,0.5
3951.25,0.0,0.5
3951.5,0.0,0.5
3951.75,0.0,0.5
3952.0,0.0,0.5
3952.25,0.0,0.5
3952.5,0.0,0.5
3952.75,0.0,0.5
3953.0,0.0,0.5
3953.25,0.0,0.5
3953.5,0.0,0.5
3953.75,0.0,0.5
3954.0,0.0,0.5
3954.25,0.0,0.5
3954.5,0.0,0.5
3954.75,0.0,0.5
3955.0,0.0,0.5
3955.25,0.0,0.5
3955.5,0.0,0.5
3955.75,0.0,0.5
3956.0,0.0,0.5
3956.25,0.0,0.5
3956.5,0.0,0.5
3956.75,0.0,0.5
3957.0,0.0,0.5
3957.25,0.0,0.5
3957.5,0.0,0.5
3957.75,0.0,0.5
3958.0,0.0,0.5
3958.25,0.0,0.5
3958.5,0.0,0.5
3958.75,0.0,0.5
3959.0,0.0,0.5
3959.25,0.0,0.5
3959.5,0.0,0.5
3959.75,0.0,0.5
3960.0,0.0,0.5
3960.25,0.0,0.5
3960.5,0.0,0.5
3960.75,0.0,0.5
3961.0,0.0,0.5
3961.25,0.0,0.5
3961.5,0.0,0.5
3961.75,0.0,0.5
3962.0,0.0,0.5
3962.25,0.0,0.5
3962.5,0.0,0.5
3962.75,0.0,0.5
3963.0,0.0,0.5
3963.25,0.0,0.5
3963.5,0.0,0.5
3963.75,0.0,0.5
3964.0,0.0,0.5
3964.25,0.0,0.5
3964.5,0.0,0.5
3964.75,0.0,0.5
3965.0,0.0,0.5
3965.25,0.0,0.5
3965.5,0.0,0.5
3965.75,0.0,0.5
3966.0,0.0,0.5
3966.25,0.0,0.5
3966.5,0.0,0.5
3966.75,0.0,0.5
3967.0,0.0,0.5
3967.25,0.0,0.5
3967.5,0.0,0.5
3967.75,0.0,0.5
3968.0,0.0,0.5
3968.25,0.0,0.5
3968.5,0.0,0.5
3968.75,0.0,0.5
3969.0,0.0,0.5
3969.25,0.0,0.5
3969.5,0.0,0.5
3969.75,0.0,0.5
3970.0,0.0,0.5
3970.25,0.0,0.5
3970.5,0.0,0.5
3970.75,0.0,0.5
3971.0,0.0,0.5
3971.25,0.0,0.5
3971.5,0.0,0.5
3971.75,0.0,0.5
3972.0,0.0,0.5
3972.25,0.0,0.5
3972.5,0.0,0.5
3972.75,0.0,0.5
3973.0,0.0,0.5
3973.25,0.0,0.5
3973.5,0.0,0.5
3973.75,0.0,0.5
3974.0,0.0,0.5
3974.25,0.0,0.5
3974.5,0.0,0.5
3974.75,0.0,0.5
3975.0,0.0,0.5
3975.25,0.0,0.5
3975.5,0.0,0.5
3975.75,0.0,0.5
3976.0,0.0,0.5
3976.25,0.0,0.5
3976.5,0.0,0.5
3976.75,0.0,0.5
3977.0,0.0,0.5
3977.25,0.0,0.5
3977.5,0.0,0.5
3977.75,0.0,0.5
3978.0,0.0,0.5
3978.25,0.0,0.5
3978.5,0.0,0.5
3978.75,0.0,0.5
3979.0,0.0,0.5
3979.25,0.0,0.5
3979.5,0.0,0.5
3979.75,0.0,0.5
3980.0,0.0,0.5
3980.25,0.0,0.5
3980.5,0.0,0.5
3980.75,0.0,0.5
3981.0,0.0,0.5
3981.25,0.0,0.5
3981.5,0.0,0.5
3981.75,0.0,0.5
3982.0,0.0,0.5
3982.25,0.0,0.5
3982.5,0.0,0.5
3982.75,0.0,0.5
3983.0,0.0,0.5
3983.25,0.0,0.5
3983.5,0.0,0.5
3983.75,0.0,0.5
3984.0,0.0,0.5
3984.25,0.0,0.5
3984.5,0.0,0.5
3984.75,0.0,0.5
3985.0,0.0,0.5
3985.25,0.0,0.5
3985.5,0.0,0.5
3985.75,0.0,0.5
3986.0,0.0,0.5
3986.25,0.0,0.5
3986.5,0.0,0.5
3986.75,0.0,0.5
3987.0,0.0,0.5
3987.25,0.0,0.5
3987.5,0.0,0.5
3987.75,0.0,0.5
3988.0,0.0,0.5
3988.25,0.0,0.5
3988.5,0.0,0.5
3988.75,0.0,0.5
3989.0,0.0,0.5
3989.25,0.0,0.5
3989.5,0.0,0.5
3989.75,0.0,0.5
3990.0,0.0,0.5
3990.25,0.0,0.5
3990.5,0.0,0.5
3990.75,0.0,0.5
3991.0,0.0,0.5
3991.25,0.0,0.5
3991.5,0.0,0.5
3991.75,0.0,0.5
3992.0,0.0,0.5
3992.25,0.0,0.5
3992.5,0.0,0.5
3992.75,0.0,0.5
3993.0,0.0,0.5
3993.25,0.0,0.5
3993.5,0.0,0.5
3993.75,0.0,0.5
3994.0,0.0,0.5
3994.25,0.0,0.5
3994.5,0.0,0.5
3994.75,0.0,0.5
3995.0,0.0,0.5
3995.25,0.0,0.5
3995.5,0.0,0.5
3995.75,0.0,0.5
3996.0,0.0,0.5
3996.25,0.0,0.5
3996.5,0.0,0.5
3996.75,0.0,0.5
3997.0,0.0,0.5
3997.25,0.0,0.5
3997.5,0.0,0.5
3997.75,0.0,0.5
3998.0,0.0,0.5
3998.25,0.0,0.5
3998.5,0.0,0.5
3998.75,0.0,0.5
3999.0,0.0,0.5
3999.25,0.0,0.5
3999.5,0.0,0.5
3999.75,0.0,0.5
4000.0,0.0,0.5
4000.25,0.0,0.5
4000.5,0.0,0.5
4000.75,0.0,0.5
4001.0,0.0,0.5
4001.25,0.0,0.5
4001.5,0.0,0.5
4001.75,0.0,0.5
4002.0,0.0,0.5
4002.25,0.0,0.5
4002.5,0.0,0.5
4002.75,0.0,0.5
4003.0,0.0,0.5
4003.25,0.0,0.5
4003.5,0.0,0.5
4003.75,0.0,0.5
4004.0,0.0,0.5
4004.25,0.0,0.5
4004.5,0.0,0.5
4004.75,0.0,0.5
4005.0,0.0,0.5
4005.25,0.0,0.5
4005.5,0.0,0.5
