t_sec,FHR,UC
3239.5,140.5,82.0
3239.75,140.5,82.0
3240.0,140.75,80.0
3240.25,140.75,79.0
3240.5,140.5,77.5
3240.75,141.0,78.5
3241.0,141.0,76.5
3241.25,140.0,74.5
3241.5,140.0,71.5
3241.75,140.0,64.0
3242.0,140.0,66.5
3242.25,140.0,64.5
3242.5,140.0,62.0
3242.75,140.0,62.5
3243.0,140.0,58.5
3243.25,139.75,58.0
3243.5,140.0,58.5
3243.75,140.0,59.0
3244.0,0.0,58.0
3244.25,0.0,56.5
3244.5,0.0,56.0
3244.75,0.0,55.0
3245.0,0.0,57.0
3245.25,0.0,58.5
3245.5,121.25,60.5
3245.75,121.25,60.0
3246.0,124.75,60.0
3246.25,124.75,60.0
3246.5,129.0,61.5
3246.75,129.0,61.0
3247.0,129.5,64.0
3247.25,129.5,66.5
3247.5,129.25,65.0
3247.75,129.5,65.0
3248.0,129.5,64.5
3248.25,129.25,64.5
3248.5,129.25,66.5
3248.75,129.5,67.0
3249.0,129.5,68.5
3249.25,133.5,68.5
3249.5,137.5,67.0
3249.75,137.5,67.0
3250.0,139.5,66.0
3250.25,139.5,67.0
3250.5,141.0,68.0
3250.75,142.0,70.0
3251.0,142.0,70.0
3251.25,142.25,68.0
3251.5,142.25,67.5
3251.75,142.75,67.0
3252.0,143.25,67.0
3252.25,143.25,68.0
3252.5,143.75,69.5
3252.75,143.75,71.0
3253.0,143.5,69.0
3253.25,143.0,68.0
3253.5,143.0,68.0
3253.75,142.5,67.0
3254.0,142.5,68.0
3254.25,143.25,69.0
3254.5,143.25,70.5
3254.75,143.25,70.0
3255.0,143.5,68.0
3255.25,143.5,67.5
3255.5,143.25,66.5
3255.75,143.25,66.5
3256.0,142.25,68.5
3256.25,140.75,69.5
3256.5,140.75,68.5
3256.75,140.75,66.5
3257.0,140.75,65.5
3257.25,141.0,63.5
3257.5,141.25,65.0
3257.75,141.25,67.0
3258.0,141.5,64.0
3258.25,141.5,63.0
3258.5,142.0,62.5
3258.75,142.5,62.0
3259.0,142.5,62.5
3259.25,142.5,61.5
3259.5,142.5,61.0
3259.75,142.5,63.0
3260.0,143.5,66.0
3260.25,143.5,67.5
3260.5,143.25,67.5
3260.75,143.25,72.5
3261.0,143.25,73.5
3261.25,143.25,69.0
3261.5,143.25,65.5
3261.75,143.25,62.5
3262.0,143.25,69.0
3262.25,143.5,70.5
3262.5,143.5,73.5
3262.75,143.5,68.0
3263.0,143.5,62.0
3263.25,142.75,59.0
3263.5,143.0,54.0
3263.75,143.0,53.0
3264.0,142.0,53.0
3264.25,142.0,53.0
3264.5,130.0,52.0
3264.75,130.0,50.5
3265.0,126.75,48.0
3265.25,126.75,47.5
3265.5,126.25,47.0
3265.75,126.25,46.5
3266.0,126.25,47.5
3266.25,127.75,51.0
3266.5,127.75,54.0
3266.75,128.75,56.0
3267.0,128.75,55.5
3267.25,130.5,53.5
3267.5,130.5,53.0
3267.75,132.0,53.5
3268.0,132.0,58.0
3268.25,134.25,61.0
3268.5,135.75,63.5
3268.75,135.75,61.0
3269.0,137.0,60.5
3269.25,137.0,59.0
3269.5,137.75,63.0
3269.75,137.75,64.5
3270.0,138.25,66.5
3270.25,138.5,63.5
3270.5,138.5,62.5
3270.75,139.25,63.0
3271.0,139.25,63.0
3271.25,140.0,61.0
3271.5,140.0,59.5
3271.75,140.0,56.5
3272.0,140.75,54.5
3272.25,140.75,55.0
3272.5,141.25,58.0
3272.75,141.75,58.5
3273.0,141.75,59.0
3273.25,141.0,59.0
3273.5,141.0,58.5
3273.75,139.75,61.0
3274.0,139.75,61.0
3274.25,140.5,64.0
3274.5,140.75,64.5
3274.75,140.75,64.5
3275.0,141.0,65.5
3275.25,141.0,66.0
3275.5,141.25,66.5
3275.75,141.5,65.5
3276.0,141.5,65.0
3276.25,141.0,67.0
3276.5,141.0,68.5
3276.75,140.0,67.5
3277.0,140.0,65.5
3277.25,139.0,65.0
3277.5,138.5,65.0
3277.75,138.5,65.0
3278.0,138.25,63.5
3278.25,138.25,65.0
3278.5,138.0,67.0
3278.75,138.0,67.5
3279.0,138.5,67.0
3279.25,138.0,66.5
3279.5,138.0,66.0
3279.75,138.0,66.5
3280.0,138.0,66.0
3280.25,138.5,65.0
3280.5,138.75,64.0
3280.75,138.75,65.5
3281.0,139.0,67.5
3281.25,139.0,68.5
3281.5,139.25,68.0
3281.75,139.25,66.0
3282.0,139.0,64.5
3282.25,139.5,65.0
3282.5,139.5,66.0
3282.75,140.5,67.0
3283.0,140.5,68.0
3283.25,140.75,70.0
3283.5,140.75,71.5
3283.75,140.75,72.0
3284.0,140.5,69.0
3284.25,140.5,66.5
3284.5,140.5,68.5
3284.75,140.5,72.0
3285.0,140.75,72.0
3285.25,141.5,71.5
3285.5,141.5,72.0
3285.75,141.5,73.0
3286.0,141.5,74.5
3286.25,140.75,72.5
3286.5,139.25,72.0
3286.75,139.25,71.0
3287.0,137.75,72.0
3287.25,137.75,73.5
3287.5,136.75,74.5
3287.75,136.75,76.0
3288.0,135.75,76.5
3288.25,135.25,74.0
3288.5,135.25,74.5
3288.75,135.0,75.0
3289.0,135.0,75.5
3289.25,134.25,75.5
3289.5,134.25,76.5
3289.75,133.5,78.5
3290.0,133.5,81.5
3290.25,133.75,80.5
3290.5,135.0,80.5
3290.75,135.0,80.0
3291.0,136.25,79.5
3291.25,136.25,80.0
3291.5,137.5,79.5
3291.75,137.5,81.5
3292.0,138.5,86.0
3292.25,139.5,87.5
3292.5,139.5,84.5
3292.75,140.0,83.5
3293.0,140.0,85.5
3293.25,139.5,85.5
3293.5,138.0,86.0
3293.75,138.0,87.0
3294.0,137.25,92.0
3294.25,137.25,90.5
3294.5,136.75,91.0
3294.75,136.75,91.5
3295.0,135.25,91.5
3295.25,133.0,91.5
3295.5,133.0,91.5
3295.75,130.75,92.0
3296.0,130.75,95.5
3296.25,130.0,95.5
3296.5,130.0,92.5
3296.75,129.0,92.0
3297.0,129.0,92.5
3297.25,128.75,92.5
3297.5,128.75,90.5
3297.75,126.5,92.0
3298.0,126.5,96.0
3298.25,127.75,98.5
3298.5,127.75,94.5
3298.75,125.5,92.5
3299.0,125.5,92.5
3299.25,124.0,91.0
3299.5,124.0,90.5
3299.75,123.5,93.0
3300.0,124.5,100.5
3300.25,124.5,99.5
3300.5,124.5,96.0
3300.75,124.5,92.5
3301.0,124.5,90.5
3301.25,124.5,92.0
3301.5,124.5,92.0
3301.75,124.5,92.0
3302.0,124.5,91.5
3302.25,124.5,91.0
3302.5,124.5,96.5
3302.75,124.5,104.0
3303.0,124.25,100.5
3303.25,124.25,100.0
3303.5,124.25,100.5
3303.75,124.5,102.0
3304.0,124.5,99.5
3304.25,126.75,100.5
3304.5,130.0,100.0
3304.75,130.0,102.0
3305.0,130.0,103.5
3305.25,130.0,104.5
3305.5,130.0,103.0
3305.75,130.0,100.5
3306.0,130.0,98.5
3306.25,130.0,98.5
3306.5,130.0,99.5
3306.75,130.0,102.0
3307.0,129.75,100.5
3307.25,129.75,99.5
3307.5,130.0,102.0
3307.75,130.0,100.5
3308.0,130.0,98.5
3308.25,130.0,98.5
3308.5,0.0,97.5
3308.75,0.0,97.5
3309.0,0.0,96.5
3309.25,0.0,100.5
3309.5,0.0,99.0
3309.75,101.0,95.5
3310.0,101.0,94.5
3310.25,101.0,95.0
3310.5,101.25,98.0
3310.75,101.25,96.5
3311.0,102.0,95.5
3311.25,102.0,95.5
3311.5,102.0,96.5
3311.75,104.0,97.5
3312.0,104.0,93.0
3312.25,105.25,93.5
3312.5,105.25,93.0
3312.75,107.0,95.5
3313.0,107.0,97.0
3313.25,107.75,95.0
3313.5,107.75,92.5
3313.75,109.75,92.0
3314.0,109.75,90.0
3314.25,110.25,91.5
3314.5,110.25,91.5
3314.75,111.25,92.5
3315.0,111.25,93.0
3315.25,112.75,89.5
3315.5,112.75,87.5
3315.75,112.75,86.5
3316.0,112.75,83.0
3316.25,112.75,84.5
3316.5,114.25,86.0
3316.75,114.25,87.5
3317.0,113.75,89.0
3317.25,113.75,88.0
3317.5,115.0,85.5
3317.75,115.0,83.5
3318.0,115.0,81.5
3318.25,115.0,82.0
3318.5,115.75,81.5
3318.75,115.75,82.5
3319.0,115.5,80.5
3319.25,115.5,81.5
3319.5,115.0,83.0
3319.75,115.0,83.0
3320.0,115.5,80.0
3320.25,115.5,76.0
3320.5,115.5,76.0
3320.75,116.25,78.0
3321.0,116.25,80.5
3321.25,116.25,82.5
3321.5,116.25,78.0
3321.75,115.75,75.0
3322.0,115.75,74.5
3322.25,116.0,76.5
3322.5,116.0,77.0
3322.75,115.5,74.5
3323.0,115.5,76.0
3323.25,115.75,76.5
3323.5,115.75,76.0
3323.75,115.5,76.5
3324.0,115.5,77.5
3324.25,117.0,75.5
3324.5,117.0,78.5
3324.75,117.75,79.0
3325.0,117.75,79.5
3325.25,117.25,77.5
3325.5,117.25,76.0
3325.75,118.0,77.0
3326.0,118.0,78.5
3326.25,118.25,82.5
3326.5,118.25,86.0
3326.75,119.5,85.5
3327.0,119.5,90.0
3327.25,121.75,86.0
3327.5,121.75,89.0
3327.75,122.75,92.5
3328.0,122.75,96.5
3328.25,120.0,99.5
3328.5,120.0,97.0
3328.75,119.25,98.0
3329.0,119.25,98.0
3329.25,117.5,96.0
3329.5,117.5,93.0
3329.75,117.0,89.5
3330.0,117.0,87.0
3330.25,118.5,85.0
3330.5,118.5,82.0
3330.75,120.25,77.5
3331.0,120.25,73.5
3331.25,119.25,71.5
3331.5,119.25,70.5
3331.75,116.5,70.0
3332.0,116.5,69.5
3332.25,117.0,70.0
3332.5,117.0,71.0
3332.75,119.25,71.5
3333.0,119.25,70.5
3333.25,123.5,69.5
3333.5,123.5,68.5
3333.75,127.25,72.5
3334.0,127.25,79.5
3334.25,129.5,79.0
3334.5,129.5,74.0
3334.75,130.5,69.5
3335.0,133.75,69.5
3335.25,133.75,71.0
3335.5,132.5,74.0
3335.75,132.5,79.0
3336.0,134.75,84.5
3336.25,134.75,84.5
3336.5,135.0,81.5
3336.75,135.25,81.5
3337.0,135.25,81.5
3337.25,129.5,80.5
3337.5,129.5,80.5
3337.75,129.5,80.0
3338.0,115.75,79.0
3338.25,115.75,78.5
3338.5,115.75,79.0
3338.75,98.75,78.0
3339.0,98.75,76.0
3339.25,105.25,73.5
3339.5,105.25,71.5
3339.75,105.0,72.0
3340.0,105.0,71.0
3340.25,106.0,70.5
3340.5,106.0,68.0
3340.75,106.0,67.0
3341.0,107.0,67.0
3341.25,107.0,67.0
3341.5,108.25,67.5
3341.75,108.25,68.0
3342.0,109.25,66.0
3342.25,109.25,65.5
3342.5,110.25,66.5
3342.75,110.25,65.0
3343.0,111.75,65.0
3343.25,111.75,64.5
3343.5,112.0,64.5
3343.75,112.0,64.0
3344.0,112.0,65.0
3344.25,112.0,64.5
3344.5,112.0,64.5
3344.75,112.75,64.0
3345.0,112.75,62.5
3345.25,114.0,62.5
3345.5,114.0,63.5
3345.75,113.75,63.5
3346.0,113.75,65.0
3346.25,114.0,65.5
3346.5,114.0,63.0
3346.75,114.25,62.0
3347.0,114.25,64.0
3347.25,114.0,65.0
3347.5,114.0,66.0
3347.75,114.25,67.0
3348.0,114.25,65.0
3348.25,115.25,64.0
3348.5,115.25,63.0
3348.75,117.25,64.0
3349.0,117.25,64.5
3349.25,116.0,64.0
3349.5,116.0,63.0
3349.75,115.25,62.0
3350.0,115.25,61.5
3350.25,115.25,62.0
3350.5,114.5,62.0
3350.75,114.5,61.0
3351.0,114.5,61.0
3351.25,114.5,60.5
3351.5,114.0,60.0
3351.75,114.0,60.0
3352.0,114.0,58.5
3352.25,114.0,58.0
3352.5,114.5,58.0
3352.75,114.5,58.0
3353.0,114.75,57.5
3353.25,114.75,57.5
3353.5,115.75,57.0
3353.75,115.75,56.5
3354.0,115.75,56.0
3354.25,115.75,55.5
3354.5,114.75,55.5
3354.75,114.75,55.0
3355.0,114.5,56.5
3355.25,114.5,57.0
3355.5,114.25,58.0
3355.75,114.25,58.5
3356.0,114.25,60.0
3356.25,114.75,60.0
3356.5,114.75,59.0
3356.75,115.25,58.5
3357.0,115.25,58.5
3357.25,114.75,58.5
3357.5,114.75,58.5
3357.75,114.5,58.0
3358.0,114.5,57.5
3358.25,114.25,57.5
3358.5,114.25,58.0
3358.75,114.75,58.0
3359.0,114.75,58.0
3359.25,114.5,56.0
3359.5,114.5,55.5
3359.75,114.5,55.0
3360.0,114.5,56.0
3360.25,114.0,56.5
3360.5,114.0,57.0
3360.75,114.5,56.5
3361.0,114.5,56.5
3361.25,114.0,55.5
3361.5,114.0,54.5
3361.75,114.0,55.0
3362.0,113.0,55.0
3362.25,113.0,54.5
3362.5,112.5,54.5
3362.75,112.5,55.5
3363.0,113.5,56.0
3363.25,113.5,56.0
3363.5,113.5,54.0
3363.75,113.5,53.0
3364.0,113.25,53.5
3364.25,113.25,55.0
3364.5,114.75,55.5
3364.75,114.75,56.0
3365.0,114.5,56.5
3365.25,114.5,56.0
3365.5,114.75,57.0
3365.75,114.75,58.0
3366.0,114.75,57.5
3366.25,115.0,58.0
3366.5,115.0,58.5
3366.75,113.0,58.5
3367.0,113.0,58.5
3367.25,114.25,57.5
3367.5,114.25,58.0
3367.75,111.5,56.5
3368.0,111.5,58.5
3368.25,114.5,60.5
3368.5,114.5,63.0
3368.75,118.75,63.0
3369.0,118.75,63.0
3369.25,121.0,62.0
3369.5,121.0,61.0
3369.75,123.75,62.5
3370.0,123.75,65.5
3370.25,123.5,65.5
3370.5,123.5,71.0
3370.75,124.5,76.5
3371.0,124.5,78.0
3371.25,126.25,78.0
3371.5,126.25,80.0
3371.75,124.5,78.5
3372.0,125.25,80.0
3372.25,125.25,81.5
3372.5,125.25,82.0
3372.75,125.0,79.0
3373.0,125.0,74.5
3373.25,129.75,67.0
3373.5,129.75,58.0
3373.75,129.75,44.0
3374.0,129.75,38.0
3374.25,129.75,33.5
3374.5,129.75,29.0
3374.75,130.0,23.5
3375.0,130.0,18.5
3375.25,130.0,13.5
3375.5,130.0,9.0
3375.75,130.0,5.5
3376.0,130.0,2.5
3376.25,0.0,1.0
3376.5,0.0,0.0
3376.75,0.0,0.0
3377.0,0.0,0.0
3377.25,0.0,0.0
3377.5,0.0,0.0
3377.75,0.0,0.5
3378.0,0.0,0.0
3378.25,0.0,0.0
3378.5,0.0,1.5
3378.75,0.0,2.0
3379.0,98.0,5.5
3379.25,98.0,11.0
3379.5,98.0,15.0
3379.75,96.0,20.5
3380.0,96.0,21.5
3380.25,96.0,24.0
3380.5,96.0,25.0
3380.75,99.0,31.5
3381.0,99.0,39.5
3381.25,99.0,42.5
3381.5,94.0,45.0
3381.75,94.0,49.5
3382.0,94.0,54.0
3382.25,94.75,58.5
3382.5,94.75,58.0
3382.75,94.75,43.0
3383.0,97.75,39.0
3383.25,97.75,39.0
3383.5,97.75,56.0
3383.75,97.75,69.0
3384.0,97.75,55.0
3384.25,97.75,55.5
3384.5,97.75,55.5
3384.75,97.75,52.5
3385.0,97.75,49.0
3385.25,97.75,55.0
3385.5,97.75,61.0
3385.75,97.75,69.0
3386.0,97.75,70.5
3386.25,97.75,56.0
3386.5,97.75,53.5
3386.75,97.75,58.5
3387.0,97.75,63.0
3387.25,0.0,70.5
3387.5,0.0,74.5
3387.75,0.0,78.5
3388.0,0.0,65.0
3388.25,0.0,62.5
3388.5,0.0,75.0
3388.75,0.0,80.0
3389.0,0.0,89.0
3389.25,0.0,85.5
3389.5,0.0,85.5
3389.75,84.75,91.0
3390.0,84.75,79.5
3390.25,84.0,74.0
3390.5,84.0,80.5
3390.75,84.0,91.0
3391.0,84.0,86.5
3391.25,83.5,81.5
3391.5,83.5,75.0
3391.75,83.25,75.0
3392.0,83.25,67.0
3392.25,82.75,64.5
3392.5,82.75,61.5
3392.75,82.75,67.0
3393.0,81.25,60.5
3393.25,81.25,64.5
3393.5,81.25,60.0
3393.75,81.75,56.5
3394.0,81.75,66.0
3394.25,81.75,61.0
3394.5,80.0,65.0
3394.75,80.0,70.5
3395.0,80.0,68.5
3395.25,80.25,63.0
3395.5,80.25,66.0
3395.75,80.25,67.5
3396.0,81.0,60.5
3396.25,81.0,55.5
3396.5,81.0,63.0
3396.75,82.25,72.5
3397.0,82.25,66.5
3397.25,83.0,54.5
3397.5,83.0,55.5
3397.75,83.0,52.5
3398.0,84.0,54.5
3398.25,84.0,52.5
3398.5,84.5,39.5
3398.75,84.5,39.5
3399.0,84.5,44.5
3399.25,84.25,49.0
3399.5,84.25,52.5
3399.75,83.75,46.0
3400.0,83.75,37.0
3400.25,83.75,41.5
3400.5,83.25,46.5
3400.75,83.25,41.0
3401.0,82.5,39.0
3401.25,82.5,41.0
3401.5,82.5,50.0
3401.75,80.5,53.0
3402.0,80.5,46.5
3402.25,81.0,39.0
3402.5,81.0,37.5
3402.75,81.0,41.5
3403.0,82.0,42.0
3403.25,82.0,43.5
3403.5,82.0,42.5
3403.75,81.25,43.5
3404.0,81.25,44.5
3404.25,80.5,43.0
3404.5,80.5,40.5
3404.75,80.5,40.5
3405.0,80.5,40.5
3405.25,80.5,41.5
3405.5,81.75,45.5
3405.75,81.75,50.0
3406.0,81.75,49.5
3406.25,81.25,47.5
3406.5,81.25,46.0
3406.75,81.25,46.0
3407.0,81.75,48.5
3407.25,81.75,52.5
3407.5,81.75,54.5
3407.75,81.25,54.0
3408.0,81.25,50.5
3408.25,81.25,48.5
3408.5,82.75,51.5
3408.75,82.75,53.0
3409.0,82.75,52.0
3409.25,83.0,51.0
3409.5,83.0,51.5
3409.75,83.25,52.0
3410.0,83.25,52.5
3410.25,83.25,51.0
3410.5,84.0,49.5
3410.75,84.0,52.5
3411.0,84.0,53.5
3411.25,81.25,52.0
3411.5,81.25,50.5
3411.75,81.25,50.0
3412.0,81.25,51.5
3412.25,81.25,53.0
3412.5,81.25,52.0
3412.75,81.25,51.5
3413.0,81.25,51.5
3413.25,81.25,52.0
3413.5,81.25,53.0
3413.75,81.25,53.0
3414.0,81.25,50.5
3414.25,81.25,50.5
3414.5,81.25,52.5
3414.75,81.25,53.5
3415.0,81.25,51.0
3415.25,74.5,50.0
3415.5,74.5,49.5
3415.75,74.5,48.5
3416.0,74.5,54.5
3416.25,74.5,52.0
3416.5,74.25,50.5
3416.75,74.25,49.5
3417.0,74.25,48.5
3417.25,74.25,46.5
3417.5,74.25,45.5
3417.75,74.25,45.5
3418.0,74.25,47.5
3418.25,74.25,46.0
3418.5,80.5,45.5
3418.75,80.5,43.5
3419.0,81.0,42.5
3419.25,81.0,42.5
3419.5,81.0,39.0
3419.75,81.0,37.0
3420.0,82.25,37.5
3420.25,82.25,35.0
3420.5,81.75,33.5
3420.75,81.75,31.5
3421.0,81.75,31.5
3421.25,80.5,29.5
3421.5,80.5,28.5
3421.75,76.75,26.0
3422.0,76.75,24.0
3422.25,76.75,25.5
3422.5,77.0,23.5
3422.75,77.0,23.0
3423.0,77.0,23.0
3423.25,76.75,22.5
3423.5,76.75,21.5
3423.75,77.0,20.0
3424.0,77.0,20.5
3424.25,77.0,21.0
3424.5,81.0,20.5
3424.75,81.0,21.5
3425.0,81.0,23.0
3425.25,82.0,24.0
3425.5,82.0,25.0
3425.75,83.5,25.0
3426.0,83.5,26.0
3426.25,83.5,26.5
3426.5,82.25,26.5
3426.75,82.25,27.5
3427.0,82.25,28.5
3427.25,80.0,28.5
3427.5,80.0,30.5
3427.75,77.0,31.0
3428.0,77.0,30.5
3428.25,77.0,30.5
3428.5,77.0,28.5
3428.75,65.0,27.0
3429.0,65.0,27.5
3429.25,65.0,28.0
3429.5,66.25,29.0
3429.75,66.25,30.0
3430.0,66.25,31.0
3430.25,66.25,31.5
3430.5,74.75,29.5
3430.75,74.75,30.0
3431.0,77.25,29.5
3431.25,77.25,30.5
3431.5,77.25,32.0
3431.75,80.25,32.5
3432.0,80.25,26.5
3432.25,79.75,24.5
3432.5,79.75,24.0
3432.75,79.75,22.5
3433.0,78.75,20.0
3433.25,78.75,19.5
3433.5,78.75,20.0
3433.75,79.0,19.0
3434.0,79.0,15.0
3434.25,79.0,14.0
3434.5,78.75,13.0
3434.75,78.75,12.5
3435.0,78.75,11.5
3435.25,78.75,10.5
3435.5,78.75,11.0
3435.75,68.25,10.0
3436.0,68.25,13.5
3436.25,68.25,13.0
3436.5,68.25,15.0
3436.75,68.5,17.5
3437.0,68.5,20.0
3437.25,68.5,23.0
3437.5,68.5,24.5
3437.75,68.5,25.0
3438.0,68.5,22.0
3438.25,68.25,22.0
3438.5,68.25,23.5
3438.75,0.0,25.5
3439.0,0.0,25.0
3439.25,0.0,24.0
3439.5,0.0,23.5
3439.75,0.0,23.5
3440.0,0.0,26.0
3440.25,0.0,22.5
3440.5,0.0,20.0
3440.75,0.0,18.0
3441.0,0.0,17.5
3441.25,0.0,16.5
3441.5,0.0,16.0
3441.75,0.0,19.5
3442.0,0.0,17.0
3442.25,0.0,14.5
3442.5,0.0,14.5
3442.75,0.0,15.5
3443.0,0.0,15.5
3443.25,0.0,17.5
3443.5,0.0,18.0
3443.75,0.0,20.0
3444.0,0.0,22.5
3444.25,0.0,21.0
3444.5,0.0,18.0
3444.75,0.0,19.0
3445.0,0.0,17.5
3445.25,0.0,18.0
3445.5,0.0,20.5
3445.75,0.0,18.5
3446.0,0.0,20.0
3446.25,0.0,19.5
3446.5,0.0,18.5
3446.75,0.0,18.0
3447.0,0.0,18.0
3447.25,0.0,20.0
3447.5,0.0,21.0
3447.75,0.0,20.0
3448.0,0.0,17.5
3448.25,0.0,18.5
3448.5,0.0,18.0
3448.75,0.0,17.5
3449.0,0.0,17.0
3449.25,0.0,17.0
3449.5,0.0,17.5
3449.75,0.0,18.0
3450.0,0.0,18.0
3450.25,0.0,18.0
3450.5,0.0,17.5
3450.75,0.0,17.0
3451.0,0.0,18.5
3451.25,0.0,18.0
3451.5,0.0,17.0
3451.75,0.0,18.5
3452.0,0.0,19.0
3452.25,0.0,18.5
3452.5,0.0,19.0
3452.75,0.0,18.0
3453.0,0.0,19.0
3453.25,0.0,19.5
3453.5,0.0,20.5
3453.75,0.0,20.0
3454.0,0.0,20.5
3454.25,0.0,20.0
3454.5,0.0,22.0
3454.75,0.0,22.5
3455.0,0.0,22.5
3455.25,0.0,24.0
3455.5,0.0,24.0
3455.75,0.0,24.0
3456.0,0.0,24.0
3456.25,0.0,25.5
3456.5,0.0,26.0
3456.75,0.0,26.0
3457.0,0.0,26.0
3457.25,0.0,25.5
3457.5,0.0,26.5
3457.75,0.0,26.0
3458.0,0.0,23.5
3458.25,0.0,23.0
3458.5,0.0,23.5
3458.75,0.0,22.0
3459.0,0.0,22.0
3459.25,0.0,21.5
3459.5,0.0,20.5
3459.75,0.0,17.5
3460.0,0.0,16.0
3460.25,0.0,17.5
3460.5,0.0,19.5
3460.75,0.0,17.0
3461.0,0.0,15.0
3461.25,0.0,18.0
3461.5,0.0,16.0
3461.75,0.0,17.0
3462.0,0.0,17.5
3462.25,0.0,19.5
3462.5,0.0,18.0
3462.75,0.0,20.5
3463.0,0.0,21.5
3463.25,0.0,23.0
3463.5,0.0,23.5
3463.75,0.0,22.0
3464.0,0.0,24.0
3464.25,0.0,24.5
3464.5,0.0,24.5
3464.75,0.0,27.5
3465.0,0.0,27.5
3465.25,0.0,27.0
3465.5,0.0,29.0
3465.75,0.0,31.0
3466.0,0.0,33.5
3466.25,0.0,32.5
3466.5,0.0,29.0
3466.75,0.0,27.0
3467.0,0.0,25.0
3467.25,0.0,24.0
3467.5,0.0,22.5
3467.75,0.0,22.0
3468.0,0.0,25.0
3468.25,0.0,29.5
3468.5,0.0,27.0
3468.75,0.0,26.5
3469.0,0.0,26.5
3469.25,0.0,29.5
3469.5,0.0,28.5
3469.75,0.0,21.5
3470.0,0.0,19.5
3470.25,0.0,19.0
3470.5,0.0,19.0
3470.75,0.0,19.0
3471.0,0.0,24.0
3471.25,0.0,30.5
3471.5,0.0,31.5
3471.75,0.0,28.0
3472.0,0.0,30.5
3472.25,0.0,33.0
3472.5,0.0,33.5
3472.75,0.0,35.0
3473.0,0.0,38.0
3473.25,0.0,41.0
3473.5,0.0,40.5
3473.75,0.0,38.0
3474.0,0.0,36.5
3474.25,0.0,37.5
3474.5,0.0,36.5
3474.75,0.0,37.5
3475.0,0.0,35.0
3475.25,0.0,35.0
3475.5,0.0,37.5
3475.75,0.0,39.0
3476.0,0.0,38.5
3476.25,0.0,37.5
3476.5,0.0,37.5
3476.75,0.0,40.5
3477.0,0.0,41.0
3477.25,0.0,41.5
3477.5,0.0,44.0
3477.75,0.0,43.5
3478.0,0.0,46.0
3478.25,0.0,45.0
3478.5,0.0,46.5
3478.75,0.0,45.5
3479.0,0.0,45.5
3479.25,0.0,45.5
3479.5,0.0,47.0
3479.75,84.5,46.0
3480.0,84.5,45.5
3480.25,83.75,46.0
3480.5,83.75,44.5
3480.75,81.75,45.0
3481.0,81.75,47.5
3481.25,81.75,47.5
3481.5,81.0,46.0
3481.75,81.0,48.0
3482.0,81.0,49.0
3482.25,80.0,49.0
3482.5,80.0,48.5
3482.75,80.0,51.0
3483.0,80.0,55.0
3483.25,80.0,55.0
3483.5,79.5,55.5
3483.75,79.5,55.5
3484.0,78.0,55.0
3484.25,78.0,56.0
3484.5,78.0,55.0
3484.75,77.25,55.5
3485.0,77.25,56.0
3485.25,71.5,55.5
3485.5,71.5,56.0
3485.75,71.5,56.5
3486.0,72.75,55.0
3486.25,72.75,54.5
3486.5,74.25,53.5
3486.75,74.25,51.0
3487.0,74.25,49.0
3487.25,74.25,47.5
3487.5,73.5,49.5
3487.75,73.5,48.5
3488.0,73.5,45.0
3488.25,73.25,44.5
3488.5,73.25,44.5
3488.75,73.5,44.0
3489.0,73.5,43.5
3489.25,73.75,45.0
3489.5,73.75,44.0
3489.75,73.75,44.5
3490.0,73.5,43.5
3490.25,73.5,42.5
3490.5,73.5,43.5
3490.75,73.25,44.5
3491.0,73.25,43.5
3491.25,73.25,43.5
3491.5,73.75,44.5
3491.75,73.75,44.5
3492.0,73.25,43.0
3492.25,73.25,42.0
3492.5,73.25,43.0
3492.75,73.25,42.5
3493.0,73.5,42.0
3493.25,73.5,44.0
3493.5,73.5,43.5
3493.75,73.5,43.5
3494.0,73.5,43.0
3494.25,74.5,41.5
3494.5,74.5,41.0
3494.75,74.75,43.5
3495.0,74.75,43.0
3495.25,74.25,42.5
3495.5,74.25,40.5
3495.75,74.25,39.5
3496.0,74.5,39.5
3496.25,74.5,39.5
3496.5,74.5,39.0
3496.75,74.5,39.5
3497.0,75.25,39.5
3497.25,75.25,37.5
3497.5,75.25,37.0
3497.75,75.0,37.0
3498.0,75.0,37.5
3498.25,75.0,35.5
3498.5,74.5,37.0
3498.75,74.5,37.0
3499.0,74.5,36.0
3499.25,75.0,35.5
3499.5,75.0,35.5
3499.75,75.0,35.0
3500.0,78.25,35.5
3500.25,78.25,35.5
3500.5,78.25,35.0
3500.75,80.25,34.5
3501.0,80.25,34.5
3501.25,80.0,35.0
3501.5,80.0,34.0
3501.75,80.0,33.5
3502.0,78.75,33.5
3502.25,78.75,34.5
3502.5,77.75,33.0
3502.75,77.75,31.5
3503.0,77.75,31.5
3503.25,78.25,31.5
3503.5,78.25,31.5
3503.75,78.25,31.5
3504.0,81.25,31.0
3504.25,81.25,29.5
3504.5,81.25,30.5
3504.75,80.25,32.0
3505.0,80.25,32.0
3505.25,80.25,31.5
3505.5,79.5,31.0
3505.75,79.5,30.5
3506.0,79.5,31.5
3506.25,79.5,31.0
3506.5,77.25,30.5
3506.75,77.25,29.5
3507.0,77.25,30.0
3507.25,79.0,30.5
3507.5,79.0,29.5
3507.75,79.0,29.0
3508.0,79.25,29.5
3508.25,79.25,29.0
