t_sec,FHR,UC
3561.25,141.25,6.0
3561.5,140.25,5.5
3561.75,140.25,5.5
3562.0,140.25,5.5
3562.25,140.25,5.5
3562.5,140.25,5.0
3562.75,140.25,5.0
3563.0,140.25,4.5
3563.25,140.25,4.5
3563.5,143.0,4.0
3563.75,143.0,3.0
3564.0,144.0,2.5
3564.25,145.0,2.5
3564.5,145.0,2.5
3564.75,144.75,3.0
3565.0,144.75,2.5
3565.25,144.0,3.0
3565.5,145.25,5.5
3565.75,145.25,3.5
3566.0,145.25,3.5
3566.25,145.25,3.5
3566.5,145.5,9.5
3566.75,145.5,8.5
3567.0,145.25,5.5
3567.25,145.5,5.5
3567.5,145.5,5.0
3567.75,145.25,4.5
3568.0,0.0,7.5
3568.25,0.0,11.5
3568.5,0.0,14.5
3568.75,0.0,17.0
3569.0,0.0,14.5
3569.25,146.5,15.0
3569.5,146.5,17.0
3569.75,145.75,18.5
3570.0,145.75,21.0
3570.25,145.0,21.5
3570.5,145.0,22.5
3570.75,145.0,23.0
3571.0,145.0,22.0
3571.25,145.0,23.0
3571.5,145.0,22.0
3571.75,144.75,22.0
3572.0,144.75,26.0
3572.25,144.75,28.0
3572.5,144.75,29.5
3572.75,144.75,25.5
3573.0,144.75,25.0
3573.25,0.0,24.0
3573.5,0.0,25.0
3573.75,0.0,24.5
3574.0,0.0,25.0
3574.25,0.0,24.0
3574.5,0.0,23.5
3574.75,0.0,23.5
3575.0,0.0,23.5
3575.25,0.0,23.0
3575.5,0.0,22.0
3575.75,0.0,22.0
3576.0,142.0,22.0
3576.25,142.0,19.0
3576.5,142.0,17.0
3576.75,141.5,16.5
3577.0,140.25,16.0
3577.25,140.25,16.0
3577.5,141.5,15.5
3577.75,141.5,14.0
3578.0,141.25,13.0
3578.25,141.25,12.0
3578.5,141.25,11.5
3578.75,141.25,10.5
3579.0,141.25,10.0
3579.25,141.25,9.0
3579.5,141.25,14.0
3579.75,141.5,15.5
3580.0,141.5,17.0
3580.25,141.25,19.0
3580.5,0.0,21.0
3580.75,0.0,23.0
3581.0,0.0,25.5
3581.25,0.0,27.0
3581.5,0.0,23.5
3581.75,0.0,23.5
3582.0,0.0,23.5
3582.25,0.0,23.5
3582.5,0.0,23.5
3582.75,138.25,23.0
3583.0,138.25,22.5
3583.25,139.0,22.0
3583.5,139.0,19.5
3583.75,139.0,19.5
3584.0,134.25,18.5
3584.25,134.25,17.0
3584.5,134.25,20.5
3584.75,134.5,23.0
3585.0,134.5,28.5
3585.25,134.5,27.0
3585.5,134.5,25.0
3585.75,134.5,31.5
3586.0,134.5,34.0
3586.25,134.25,33.0
3586.5,134.25,32.0
3586.75,134.5,33.0
3587.0,0.0,34.0
3587.25,0.0,33.5
3587.5,0.0,33.5
3587.75,0.0,33.5
3588.0,0.0,33.0
3588.25,0.0,30.5
3588.5,0.0,29.0
3588.75,0.0,29.5
3589.0,0.0,29.5
3589.25,0.0,33.5
3589.5,0.0,30.0
3589.75,0.0,31.0
3590.0,0.0,33.5
3590.25,0.0,28.0
3590.5,0.0,28.5
3590.75,0.0,30.0
3591.0,0.0,36.0
3591.25,0.0,36.5
3591.5,0.0,39.0
3591.75,0.0,40.5
3592.0,0.0,37.5
3592.25,0.0,37.5
3592.5,0.0,36.0
3592.75,0.0,35.5
3593.0,0.0,34.0
3593.25,0.0,32.0
3593.5,0.0,30.0
3593.75,0.0,30.0
3594.0,0.0,28.5
3594.25,0.0,25.0
3594.5,0.0,29.0
3594.75,0.0,25.0
3595.0,0.0,29.5
3595.25,0.0,30.0
3595.5,0.0,32.5
3595.75,0.0,33.5
3596.0,0.0,32.0
3596.25,0.0,32.0
3596.5,0.0,31.5
3596.75,0.0,31.0
3597.0,0.0,30.5
3597.25,0.0,32.0
3597.5,0.0,36.0
3597.75,0.0,38.5
3598.0,0.0,37.5
3598.25,0.0,38.0
3598.5,0.0,40.5
3598.75,0.0,39.0
3599.0,0.0,35.5
3599.25,0.0,35.5
3599.5,0.0,37.0
3599.75,0.0,34.5
3600.0,0.0,31.5
3600.25,0.0,30.5
3600.5,0.0,30.0
3600.75,0.0,29.0
3601.0,0.0,27.0
3601.25,0.0,25.0
3601.5,0.0,23.5
3601.75,0.0,22.0
3602.0,0.0,22.0
3602.25,0.0,26.0
3602.5,0.0,27.5
3602.75,0.0,27.5
3603.0,0.0,22.0
3603.25,0.0,27.5
3603.5,0.0,30.5
3603.75,0.0,30.5
3604.0,0.0,28.0
3604.25,0.0,28.5
3604.5,0.0,29.0
3604.75,0.0,29.0
3605.0,0.0,27.5
3605.25,0.0,26.0
3605.5,0.0,29.5
3605.75,0.0,29.5
3606.0,0.0,27.0
3606.25,0.0,23.0
3606.5,0.0,20.0
3606.75,0.0,19.0
3607.0,0.0,20.5
3607.25,0.0,22.5
3607.5,0.0,23.5
3607.75,0.0,29.0
3608.0,0.0,26.0
3608.25,0.0,26.5
3608.5,0.0,27.5
3608.75,0.0,27.0
3609.0,0.0,28.0
3609.25,0.0,28.0
3609.5,0.0,29.5
3609.75,0.0,27.5
3610.0,0.0,28.5
3610.25,0.0,25.5
3610.5,0.0,24.5
3610.75,0.0,23.0
3611.0,0.0,22.5
3611.25,0.0,24.5
3611.5,0.0,20.0
3611.75,0.0,18.5
3612.0,0.0,17.0
3612.25,0.0,14.5
3612.5,0.0,13.5
3612.75,0.0,12.0
3613.0,0.0,11.5
3613.25,0.0,11.0
3613.5,0.0,10.0
3613.75,0.0,9.5
3614.0,0.0,9.5
3614.25,158.75,9.0
3614.5,158.75,9.5
3614.75,158.75,8.5
3615.0,158.75,9.0
3615.25,158.75,9.5
3615.5,158.75,10.5
3615.75,159.0,10.0
3616.0,159.0,10.5
3616.25,158.75,13.0
3616.5,159.0,14.0
3616.75,159.0,12.5
3617.0,0.0,12.5
3617.25,0.0,14.0
3617.5,0.0,15.0
3617.75,0.0,15.5
3618.0,0.0,17.5
3618.25,165.5,15.0
3618.5,164.75,14.5
3618.75,164.75,13.5
3619.0,164.75,15.0
3619.25,164.75,14.5
3619.5,164.75,10.5
3619.75,164.75,10.0
3620.0,165.0,9.0
3620.25,165.0,9.0
3620.5,165.0,7.5
3620.75,164.75,6.5
3621.0,0.0,6.0
3621.25,0.0,7.0
3621.5,0.0,6.0
3621.75,0.0,5.5
3622.0,165.75,7.0
3622.25,165.75,10.5
3622.5,165.5,13.0
3622.75,165.5,11.5
3623.0,165.75,9.5
3623.25,165.75,8.5
3623.5,164.0,8.5
3623.75,164.0,8.5
3624.0,164.0,8.5
3624.25,164.75,8.5
3624.5,164.75,8.5
3624.75,164.0,7.5
3625.0,164.0,6.5
3625.25,164.0,5.5
3625.5,164.0,4.5
3625.75,164.0,4.5
3626.0,164.0,4.0
3626.25,164.0,4.0
3626.5,163.75,4.5
3626.75,163.75,8.5
3627.0,164.5,9.0
3627.25,162.25,6.5
3627.5,162.25,6.0
3627.75,160.5,5.5
3628.0,159.0,5.5
3628.25,159.0,6.0
3628.5,158.5,6.0
3628.75,158.0,6.0
3629.0,158.0,6.0
3629.25,157.25,5.5
3629.5,156.25,5.0
3629.75,156.25,4.5
3630.0,155.75,4.5
3630.25,156.75,7.0
3630.5,156.75,10.5
3630.75,156.0,7.0
3631.0,155.25,6.5
3631.25,155.25,5.5
3631.5,154.5,5.0
3631.75,154.5,5.5
3632.0,153.25,5.5
3632.25,152.5,5.5
3632.5,152.5,5.0
3632.75,151.75,5.0
3633.0,151.75,4.5
3633.25,150.75,4.0
3633.5,151.0,3.0
3633.75,151.0,5.0
3634.0,150.5,5.0
3634.25,150.0,4.0
3634.5,150.0,4.5
3634.75,149.25,3.5
3635.0,149.25,7.5
3635.25,149.25,7.0
3635.5,149.25,5.0
3635.75,150.0,4.5
3636.0,150.0,4.5
3636.25,150.0,4.5
3636.5,150.0,4.5
3636.75,146.75,4.5
3637.0,146.75,4.0
3637.25,147.25,4.0
3637.5,147.25,3.5
3637.75,147.25,4.5
3638.0,147.0,9.5
3638.25,147.75,7.0
3638.5,147.75,5.0
3638.75,146.5,4.5
3639.0,146.5,4.5
3639.25,145.5,4.5
3639.5,145.0,5.0
3639.75,145.0,5.0
3640.0,145.0,5.0
3640.25,145.0,5.0
3640.5,144.75,4.5
3640.75,144.75,4.5
3641.0,144.75,3.5
3641.25,144.75,3.5
3641.5,144.75,3.0
3641.75,144.75,2.5
3642.0,144.75,2.5
3642.25,144.75,2.5
3642.5,144.75,2.0
3642.75,144.75,2.5
3643.0,144.75,1.5
3643.25,145.0,4.5
3643.5,141.25,9.0
3643.75,141.25,11.5
3644.0,141.25,13.0
3644.25,141.25,9.5
3644.5,141.25,8.5
3644.75,141.5,9.0
3645.0,141.5,10.0
3645.25,141.5,10.5
3645.5,141.5,12.0
3645.75,138.5,12.5
3646.0,138.5,12.5
3646.25,138.25,11.0
3646.5,138.25,10.0
3646.75,139.25,9.0
3647.0,139.0,8.5
3647.25,139.0,8.0
3647.5,138.5,7.5
3647.75,138.5,7.0
3648.0,138.25,6.0
3648.25,137.5,5.0
3648.5,137.5,4.5
3648.75,135.75,4.5
3649.0,135.75,4.0
3649.25,136.0,4.0
3649.5,135.75,7.5
3649.75,135.75,9.0
3650.0,136.25,11.0
3650.25,136.25,8.0
3650.5,136.5,7.0
3650.75,136.5,6.5
3651.0,137.25,6.5
3651.25,137.25,6.5
3651.5,137.75,7.5
3651.75,137.75,7.5
3652.0,137.5,7.0
3652.25,137.5,6.5
3652.5,137.5,6.0
3652.75,137.5,5.5
3653.0,136.5,5.0
3653.25,137.25,7.0
3653.5,137.25,5.5
3653.75,136.75,6.5
3654.0,136.75,9.0
3654.25,135.75,12.0
3654.5,135.75,15.5
3654.75,135.5,17.5
3655.0,135.5,19.0
3655.25,135.5,21.0
3655.5,135.5,19.5
3655.75,134.75,18.0
3656.0,134.75,17.0
3656.25,138.0,17.0
3656.5,138.0,16.5
3656.75,136.25,15.5
3657.0,136.25,15.0
3657.25,136.25,14.0
3657.5,136.25,13.0
3657.75,136.25,13.0
3658.0,136.25,15.0
3658.25,136.25,16.0
3658.5,136.25,17.0
3658.75,136.5,18.5
3659.0,136.5,18.0
3659.25,136.5,15.5
3659.5,136.5,14.0
3659.75,136.5,13.5
3660.0,136.75,13.5
3660.25,134.5,14.0
3660.5,134.5,13.5
3660.75,135.25,13.5
3661.0,136.75,12.5
3661.25,136.75,11.5
3661.5,137.5,10.5
3661.75,137.5,9.5
3662.0,137.5,9.0
3662.25,137.5,8.5
3662.5,137.5,8.0
3662.75,137.5,8.0
3663.0,137.5,7.5
3663.25,137.25,8.0
3663.5,137.5,9.5
3663.75,137.5,11.5
3664.0,137.5,10.0
3664.25,137.25,8.5
3664.5,137.25,8.0
3664.75,0.0,7.5
3665.0,0.0,7.5
3665.25,0.0,8.0
3665.5,0.0,7.5
3665.75,0.0,7.5
3666.0,0.0,7.5
3666.25,0.0,7.0
3666.5,0.0,6.5
3666.75,0.0,6.5
3667.0,0.0,5.5
3667.25,0.0,5.5
3667.5,0.0,5.5
3667.75,0.0,5.5
3668.0,0.0,5.5
3668.25,0.0,5.5
3668.5,0.0,5.5
3668.75,0.0,6.0
3669.0,0.0,6.0
3669.25,0.0,5.0
3669.5,0.0,5.5
3669.75,0.0,5.0
3670.0,0.0,5.0
3670.25,0.0,5.0
3670.5,0.0,5.0
3670.75,0.0,6.0
3671.0,0.0,7.0
3671.25,0.0,8.0
3671.5,137.25,9.0
3671.75,137.25,9.5
3672.0,137.5,8.0
3672.25,137.5,7.0
3672.5,137.5,6.5
3672.75,137.5,6.0
3673.0,137.5,6.5
3673.25,137.25,6.0
3673.5,137.5,5.5
3673.75,137.5,5.5
3674.0,137.5,5.0
3674.25,137.5,4.5
3674.5,137.5,4.0
3674.75,137.5,3.5
3675.0,0.0,3.0
3675.25,0.0,3.0
3675.5,0.0,3.5
3675.75,0.0,4.5
3676.0,0.0,5.0
3676.25,0.0,5.0
3676.5,0.0,5.5
3676.75,0.0,6.5
3677.0,0.0,7.0
3677.25,0.0,7.5
3677.5,0.0,7.0
3677.75,0.0,6.5
3678.0,0.0,6.0
3678.25,138.25,6.0
3678.5,138.25,5.5
3678.75,138.5,5.5
3679.0,138.5,5.5
3679.25,138.5,5.0
3679.5,138.5,4.5
3679.75,138.25,4.0
3680.0,138.5,3.5
3680.25,138.5,4.0
3680.5,139.0,5.0
3680.75,139.0,5.5
3681.0,138.5,6.5
3681.25,138.5,7.0
3681.5,139.25,6.5
3681.75,138.25,5.0
3682.0,138.25,4.5
3682.25,136.75,4.5
3682.5,136.75,4.5
3682.75,137.25,4.5
3683.0,139.5,4.5
3683.25,139.5,5.0
3683.5,138.5,6.5
3683.75,138.5,8.0
3684.0,139.0,9.0
3684.25,139.0,10.0
3684.5,136.75,11.0
3684.75,137.75,12.0
3685.0,137.75,12.5
3685.25,139.25,11.0
3685.5,139.25,10.0
3685.75,142.0,9.5
3686.0,142.0,9.5
3686.25,140.5,10.0
3686.5,140.25,9.5
3686.75,140.25,9.0
3687.0,140.75,8.5
3687.25,140.75,7.5
3687.5,141.25,6.5
3687.75,140.25,6.0
3688.0,140.25,6.0
3688.25,140.25,6.5
3688.5,144.25,7.0
3688.75,144.25,7.5
3689.0,143.5,8.5
3689.25,143.5,9.0
3689.5,143.5,9.5
3689.75,143.5,11.0
3690.0,143.5,11.0
3690.25,143.5,12.0
3690.5,143.5,12.5
3690.75,143.5,10.5
3691.0,143.5,10.0
3691.25,143.25,10.0
3691.5,143.25,9.5
3691.75,143.25,8.5
3692.0,143.25,8.5
3692.25,144.25,7.5
3692.5,145.0,7.0
3692.75,145.0,6.5
3693.0,145.0,6.0
3693.25,144.75,5.5
3693.5,146.0,5.5
3693.75,146.0,5.5
3694.0,145.25,4.0
3694.25,145.25,5.0
3694.5,145.75,5.0
3694.75,146.0,5.5
3695.0,146.0,6.5
3695.25,146.25,6.0
3695.5,147.0,10.0
3695.75,147.0,15.5
3696.0,148.0,12.5
3696.25,148.0,20.0
3696.5,148.0,18.0
3696.75,148.0,18.5
3697.0,148.0,19.5
3697.25,148.0,19.5
3697.5,148.0,20.0
3697.75,148.0,22.5
3698.0,148.0,24.5
3698.25,148.0,25.0
3698.5,148.0,22.5
3698.75,148.0,23.5
3699.0,148.0,28.0
3699.25,148.0,27.5
3699.5,148.0,23.0
3699.75,147.75,25.5
3700.0,0.0,27.0
3700.25,0.0,27.5
3700.5,0.0,26.5
3700.75,0.0,24.0
3701.0,0.0,24.0
3701.25,0.0,24.5
3701.5,0.0,29.5
3701.75,0.0,27.0
3702.0,0.0,25.5
3702.25,0.0,23.5
3702.5,0.0,29.0
3702.75,0.0,29.0
3703.0,0.0,26.5
3703.25,0.0,28.0
3703.5,0.0,29.5
3703.75,0.0,28.0
3704.0,0.0,25.0
3704.25,0.0,25.0
3704.5,0.0,24.0
3704.75,0.0,22.0
3705.0,0.0,22.0
3705.25,0.0,22.0
3705.5,0.0,27.0
3705.75,0.0,28.5
3706.0,0.0,29.5
3706.25,0.0,28.0
3706.5,0.0,27.5
3706.75,0.0,29.0
3707.0,0.0,29.0
3707.25,0.0,29.0
3707.5,0.0,29.0
3707.75,0.0,29.5
3708.0,0.0,29.5
3708.25,0.0,32.0
3708.5,0.0,32.5
3708.75,0.0,35.5
3709.0,0.0,37.5
3709.25,0.0,37.0
3709.5,0.0,31.0
3709.75,0.0,31.0
3710.0,0.0,31.0
3710.25,0.0,29.0
3710.5,0.0,29.5
3710.75,0.0,28.5
3711.0,0.0,30.0
3711.25,0.0,31.5
3711.5,0.0,27.5
3711.75,0.0,28.0
3712.0,0.0,28.0
3712.25,0.0,28.5
3712.5,0.0,26.0
3712.75,0.0,25.0
3713.0,0.0,24.0
3713.25,0.0,22.0
3713.5,0.0,24.5
3713.75,0.0,27.0
3714.0,0.0,29.5
3714.25,0.0,29.0
3714.5,0.0,30.5
3714.75,0.0,29.0
3715.0,0.0,26.5
3715.25,0.0,25.0
3715.5,0.0,23.5
3715.75,0.0,22.0
3716.0,0.0,24.0
3716.25,0.0,25.5
3716.5,0.0,26.5
3716.75,0.0,25.0
3717.0,0.0,21.0
3717.25,0.0,20.0
3717.5,0.0,22.0
3717.75,0.0,23.5
3718.0,0.0,19.0
3718.25,0.0,17.5
3718.5,0.0,17.0
3718.75,0.0,15.5
3719.0,0.0,14.5
3719.25,0.0,14.5
3719.5,0.0,13.5
3719.75,0.0,17.0
3720.0,0.0,15.0
3720.25,0.0,18.5
3720.5,0.0,14.0
3720.75,0.0,12.5
3721.0,0.0,11.5
3721.25,0.0,11.0
3721.5,0.0,10.5
3721.75,0.0,10.0
3722.0,0.0,9.0
3722.25,0.0,8.5
3722.5,0.0,8.5
3722.75,0.0,7.0
3723.0,0.0,6.0
3723.25,0.0,8.5
3723.5,0.0,12.0
3723.75,0.0,14.5
3724.0,0.0,17.5
3724.25,0.0,14.5
3724.5,0.0,12.0
3724.75,0.0,11.5
3725.0,0.0,11.5
3725.25,0.0,12.5
3725.5,0.0,12.0
3725.75,0.0,12.5
3726.0,0.0,15.0
3726.25,0.0,11.5
3726.5,0.0,10.0
3726.75,0.0,7.5
3727.0,0.0,6.5
3727.25,0.0,4.5
3727.5,0.0,3.5
3727.75,0.0,3.0
3728.0,162.5,2.5
3728.25,162.5,1.5
3728.5,164.0,3.0
3728.75,164.75,6.5
3729.0,164.75,7.0
3729.25,165.0,8.5
3729.5,165.75,6.5
3729.75,165.75,6.0
3730.0,165.75,5.5
3730.25,168.0,5.0
3730.5,168.0,5.0
3730.75,168.0,4.5
3731.0,168.0,4.0
3731.25,168.0,3.5
3731.5,167.75,3.0
3731.75,167.75,2.0
3732.0,168.0,1.5
3732.25,172.75,0.0
3732.5,172.75,0.5
3732.75,171.5,0.5
3733.0,172.5,0.0
3733.25,172.5,0.0
3733.5,173.5,1.0
3733.75,173.25,0.0
3734.0,173.5,0.0
3734.25,173.5,0.0
3734.5,173.75,0.0
3734.75,174.0,0.0
3735.0,173.75,0.0
3735.25,173.75,0.0
3735.5,175.5,0.0
3735.75,175.5,0.0
3736.0,175.5,0.0
3736.25,175.5,0.0
3736.5,175.75,0.0
3736.75,175.5,0.0
3737.0,175.5,0.0
3737.25,176.25,0.0
3737.5,176.75,0.0
3737.75,176.0,0.0
3738.0,176.0,0.0
3738.25,176.75,0.0
3738.5,176.25,0.0
3738.75,176.25,0.0
3739.0,176.25,0.0
3739.25,176.0,0.0
3739.5,176.0,0.0
3739.75,176.0,0.5
3740.0,176.0,0.5
3740.25,175.75,0.5
3740.5,175.5,0.5
3740.75,175.5,1.0
3741.0,175.5,1.0
3741.25,174.5,3.5
3741.5,173.25,4.0
3741.75,173.25,4.0
3742.0,173.25,2.5
3742.25,171.5,3.0
3742.5,171.5,3.0
3742.75,171.5,3.0
3743.0,170.5,3.0
3743.25,170.75,3.0
3743.5,170.75,3.0
3743.75,170.0,3.0
3744.0,168.25,7.0
3744.25,168.25,7.0
3744.5,167.0,5.0
3744.75,165.5,4.0
3745.0,165.5,3.5
3745.25,162.0,3.5
3745.5,162.0,3.5
3745.75,164.0,4.0
3746.0,162.75,4.0
3746.25,162.75,3.5
3746.5,162.75,4.5
3746.75,162.0,5.5
3747.0,162.0,4.5
3747.25,160.75,3.0
3747.5,161.75,3.0
3747.75,161.75,3.0
3748.0,159.5,3.0
3748.25,158.75,3.0
3748.5,158.75,3.0
3748.75,158.5,3.0
3749.0,158.0,3.0
3749.25,158.0,3.0
3749.5,157.25,3.0
3749.75,155.75,8.0
3750.0,155.75,13.5
3750.25,155.25,15.5
3750.5,155.25,14.0
3750.75,155.0,17.0
3751.0,152.75,16.0
3751.25,152.75,17.0
3751.5,152.25,17.0
3751.75,152.25,16.5
3752.0,152.25,15.5
3752.25,152.25,15.0
3752.5,152.25,14.0
3752.75,152.25,13.5
3753.0,152.5,12.0
3753.25,152.5,11.5
3753.5,149.0,9.5
3753.75,149.5,9.0
3754.0,149.5,8.0
3754.25,150.0,7.5
3754.5,150.0,7.5
3754.75,148.75,6.5
3755.0,148.75,7.0
3755.25,148.75,14.5
3755.5,148.75,13.5
3755.75,149.0,10.0
3756.0,149.5,9.5
3756.25,149.5,9.0
3756.5,148.5,9.0
3756.75,148.5,9.0
3757.0,149.75,9.0
3757.25,147.75,9.0
3757.5,147.75,8.0
3757.75,147.5,7.5
3758.0,147.5,6.5
3758.25,147.75,5.5
3758.5,147.0,5.5
3758.75,147.0,5.5
3759.0,146.5,6.0
3759.25,146.5,8.0
3759.5,146.25,7.5
3759.75,146.25,9.0
3760.0,146.25,9.0
3760.25,146.0,8.0
3760.5,146.5,9.0
3760.75,146.5,15.5
3761.0,146.0,12.5
3761.25,146.0,10.0
3761.5,145.75,9.5
3761.75,145.75,9.0
3762.0,145.75,9.0
3762.25,145.75,8.5
3762.5,145.75,8.0
3762.75,146.5,7.5
3763.0,146.5,9.0
3763.25,145.75,15.0
3763.5,145.75,14.5
3763.75,146.25,10.0
3764.0,146.75,8.5
3764.25,146.75,7.5
3764.5,146.25,7.5
3764.75,146.75,7.5
3765.0,146.75,7.5
3765.25,146.75,7.5
3765.5,147.0,7.0
3765.75,147.0,6.5
3766.0,146.75,5.5
3766.25,146.75,4.5
3766.5,147.0,5.0
3766.75,147.0,11.5
3767.0,146.25,9.5
3767.25,146.0,6.5
3767.5,146.0,5.5
3767.75,146.0,5.5
3768.0,146.0,5.5
3768.25,145.75,6.5
3768.5,145.75,6.5
3768.75,145.75,6.5
3769.0,146.0,6.0
3769.25,145.75,6.0
3769.5,145.75,5.5
3769.75,146.25,5.0
3770.0,146.25,5.0
3770.25,146.25,5.0
3770.5,145.5,4.5
3770.75,145.5,11.5
3771.0,146.0,12.5
3771.25,146.0,8.0
3771.5,145.25,6.0
3771.75,145.5,6.0
3772.0,145.5,6.5
3772.25,145.75,7.5
3772.5,145.75,7.5
3772.75,144.0,7.0
3773.0,145.0,6.5
3773.25,145.0,6.5
3773.5,144.0,5.5
3773.75,144.0,6.5
3774.0,142.5,8.5
3774.25,142.5,7.0
3774.5,145.0,9.0
3774.75,145.0,13.0
3775.0,144.25,9.5
3775.25,144.25,9.0
3775.5,144.25,8.5
3775.75,144.5,8.0
3776.0,144.5,8.5
3776.25,144.75,8.5
3776.5,144.75,8.5
3776.75,144.75,8.0
3777.0,145.0,7.5
3777.25,145.0,7.0
3777.5,144.75,6.5
3777.75,145.0,5.5
3778.0,145.0,6.5
3778.25,145.5,12.0
3778.5,145.5,12.0
3778.75,145.5,8.5
3779.0,145.5,8.0
3779.25,145.5,7.5
3779.5,146.5,7.5
3779.75,146.5,8.0
3780.0,146.5,8.0
3780.25,147.0,8.0
3780.5,147.0,8.0
3780.75,147.0,7.5
3781.0,147.0,7.0
3781.25,146.5,7.0
3781.5,146.5,6.0
3781.75,146.75,7.0
3782.0,147.0,11.5
3782.25,147.0,14.5
3782.5,146.25,16.0
3782.75,146.25,17.0
3783.0,147.25,16.5
3783.25,147.25,13.5
3783.5,147.25,14.0
3783.75,147.25,15.0
3784.0,147.25,15.5
3784.25,147.25,17.0
3784.5,147.25,17.0
3784.75,147.5,16.0
3785.0,147.5,16.0
3785.25,147.5,16.0
3785.5,146.5,14.5
3785.75,146.5,14.5
3786.0,144.25,15.0
3786.25,144.25,14.0
3786.5,145.25,13.5
3786.75,145.25,17.0
3787.0,144.0,19.5
3787.25,144.0,19.0
3787.5,143.25,15.0
3787.75,144.75,14.0
3788.0,144.75,13.5
3788.25,144.0,13.0
3788.5,144.0,13.0
3788.75,144.0,12.5
3789.0,144.25,12.5
3789.25,144.25,12.0
3789.5,143.5,12.0
3789.75,143.5,11.5
3790.0,143.5,11.0
3790.25,143.25,10.0
3790.5,143.25,10.0
3790.75,143.25,11.0
3791.0,143.5,13.5
3791.25,143.5,13.0
3791.5,143.25,15.5
3791.75,143.25,17.0
3792.0,143.25,17.5
3792.25,144.5,19.5
3792.5,144.5,18.0
3792.75,143.25,18.0
3793.0,143.25,18.0
3793.25,144.5,18.0
3793.5,144.0,19.0
3793.75,144.0,19.0
3794.0,144.25,18.0
3794.25,144.25,17.5
3794.5,144.25,18.5
3794.75,144.25,16.0
3795.0,144.25,14.5
3795.25,144.25,13.5
3795.5,144.25,13.5
3795.75,144.25,13.0
3796.0,144.25,13.0
3796.25,144.25,15.5
3796.5,143.25,19.5
3796.75,142.0,21.5
3797.0,142.0,23.0
3797.25,141.75,25.0
3797.5,141.75,26.0
3797.75,142.0,23.0
3798.0,142.75,20.0
3798.25,142.75,20.5
3798.5,142.25,20.5
3798.75,142.25,20.5
3799.0,142.25,20.5
3799.25,142.25,20.5
3799.5,142.25,19.5
3799.75,142.25,21.0
3800.0,142.25,22.5
3800.25,142.25,23.0
3800.5,142.25,18.5
3800.75,142.25,17.0
3801.0,142.25,16.0
3801.25,143.25,16.0
3801.5,143.25,16.5
3801.75,143.25,17.0
3802.0,142.5,17.0
3802.25,142.5,16.0
3802.5,142.75,16.0
3802.75,142.75,15.0
3803.0,142.5,18.0
3803.25,142.5,18.0
3803.5,142.5,18.0
3803.75,142.75,20.0
3804.0,142.75,22.0
3804.25,143.0,25.0
3804.5,143.0,27.0
3804.75,142.75,24.0
3805.0,143.25,21.5
3805.25,143.25,20.0
3805.5,143.0,18.5
3805.75,143.0,17.0
3806.0,143.0,17.5
3806.25,142.5,17.5
3806.5,142.5,16.0
3806.75,142.0,17.0
3807.0,142.0,14.0
3807.25,141.0,11.0
3807.5,141.0,11.0
3807.75,141.75,9.0
3808.0,141.75,12.0
3808.25,141.25,17.0
3808.5,142.0,17.0
3808.75,142.0,11.5
3809.0,142.0,9.5
3809.25,140.25,9.0
3809.5,140.25,9.0
3809.75,140.5,9.0
3810.0,140.5,8.5
3810.25,140.5,7.5
3810.5,141.5,7.0
3810.75,141.5,6.0
3811.0,141.25,5.0
3811.25,141.25,4.0
3811.5,140.25,3.0
3811.75,140.25,3.0
3812.0,140.25,7.0
3812.25,139.25,12.0
3812.5,140.75,9.5
3812.75,140.75,7.0
3813.0,140.5,6.5
3813.25,140.5,6.0
3813.5,140.75,6.0
3813.75,140.75,6.5
3814.0,140.75,7.0
3814.25,140.75,7.0
3814.5,140.75,6.5
3814.75,140.75,6.0
3815.0,140.75,5.5
3815.25,140.0,4.5
3815.5,140.0,8.5
3815.75,139.75,13.0
3816.0,140.75,11.5
3816.25,140.75,7.5
3816.5,141.0,7.0
3816.75,141.0,6.5
3817.0,140.75,6.5
3817.25,140.75,6.5
3817.5,140.75,7.0
3817.75,140.75,7.0
3818.0,140.75,6.0
3818.25,140.75,5.5
3818.5,140.75,4.5
3818.75,140.75,3.5
3819.0,141.0,3.5
3819.25,141.0,9.0
3819.5,140.75,14.0
3819.75,0.0,11.0
3820.0,0.0,8.0
3820.25,0.0,7.5
3820.5,0.0,7.5
3820.75,0.0,7.5
3821.0,0.0,8.0
3821.25,0.0,8.0
3821.5,0.0,8.0
3821.75,0.0,7.5
3822.0,138.75,9.5
3822.25,138.75,11.5
3822.5,139.25,13.0
3822.75,139.25,12.0
3823.0,139.5,11.5
3823.25,139.0,11.0
3823.5,139.0,13.5
3823.75,139.5,14.5
3824.0,139.5,15.0
3824.25,139.0,16.0
3824.5,139.0,15.5
3824.75,139.5,13.5
3825.0,139.0,12.5
3825.25,139.0,11.5
3825.5,139.5,11.0
3825.75,139.5,11.5
3826.0,139.5,9.5
3826.25,139.75,9.0
3826.5,139.75,8.5
3826.75,139.25,8.0
3827.0,139.25,7.0
3827.25,139.0,7.0
3827.5,139.0,6.5
3827.75,139.25,6.5
3828.0,140.25,6.0
3828.25,140.25,7.0
3828.5,139.5,8.0
3828.75,139.5,7.5
3829.0,139.75,7.0
3829.25,139.75,7.0
3829.5,139.75,6.5
3829.75,140.0,6.0
3830.0,140.0,6.0
