t_sec,FHR,UC
3291.75,145.25,17.5
3292.0,145.5,17.5
3292.25,145.75,17.5
3292.5,145.75,18.0
3292.75,145.0,18.5
3293.0,145.75,19.0
3293.25,145.75,18.5
3293.5,145.5,17.5
3293.75,145.5,17.5
3294.0,146.0,17.5
3294.25,146.5,17.5
3294.5,146.5,17.5
3294.75,146.75,17.5
3295.0,146.75,18.5
3295.25,146.75,18.5
3295.5,147.0,19.5
3295.75,147.0,19.5
3296.0,147.25,18.0
3296.25,147.25,17.5
3296.5,147.0,17.5
3296.75,146.5,17.5
3297.0,146.5,17.5
3297.25,146.5,18.0
3297.5,146.75,18.5
3297.75,146.75,19.0
3298.0,147.0,19.5
3298.25,147.0,20.0
3298.5,148.0,19.0
3298.75,148.75,18.0
3299.0,148.75,17.5
3299.25,149.5,18.0
3299.5,150.0,18.0
3299.75,150.0,17.5
3300.0,150.25,17.5
3300.25,150.25,17.5
3300.5,151.0,18.0
3300.75,151.5,18.0
3301.0,151.5,18.5
3301.25,152.25,19.0
3301.5,152.75,18.0
3301.75,152.75,17.5
3302.0,153.0,17.5
3302.25,153.0,17.5
3302.5,153.25,17.5
3302.75,153.5,17.5
3303.0,153.5,17.5
3303.25,154.0,17.5
3303.5,154.25,18.0
3303.75,154.25,18.5
3304.0,154.5,19.0
3304.25,154.75,19.0
3304.5,154.75,18.0
3304.75,155.0,17.5
3305.0,155.0,17.5
3305.25,155.0,17.5
3305.5,155.0,17.5
3305.75,155.75,17.5
3306.0,155.75,17.5
3306.25,156.5,17.5
3306.5,156.5,17.5
3306.75,156.5,18.0
3307.0,156.5,19.0
3307.25,156.5,19.0
3307.5,156.25,18.5
3307.75,156.25,18.0
3308.0,156.25,18.0
3308.25,156.5,18.0
3308.5,155.75,18.0
3308.75,155.75,18.0
3309.0,155.5,18.0
3309.25,154.5,18.5
3309.5,154.5,19.0
3309.75,153.25,19.5
3310.0,152.5,20.0
3310.25,152.5,20.0
3310.5,149.25,19.0
3310.75,149.25,18.5
3311.0,148.5,18.0
3311.25,147.75,18.5
3311.5,147.75,18.5
3311.75,147.5,18.5
3312.0,147.5,18.5
3312.25,147.0,19.0
3312.5,148.25,19.5
3312.75,148.25,20.0
3313.0,148.5,20.0
3313.25,148.5,18.5
3313.5,148.5,18.0
3313.75,148.5,18.0
3314.0,148.5,18.0
3314.25,149.25,18.5
3314.5,149.25,18.5
3314.75,149.25,19.0
3315.0,148.5,19.0
3315.25,148.5,19.5
3315.5,148.75,20.5
3315.75,148.75,20.5
3316.0,148.75,19.0
3316.25,147.75,18.5
3316.5,147.75,18.5
3316.75,147.75,18.5
3317.0,147.25,18.5
3317.25,147.25,18.5
3317.5,147.0,18.5
3317.75,146.25,18.5
3318.0,146.25,19.0
3318.25,146.5,19.5
3318.5,146.5,20.0
3318.75,147.25,19.0
3319.0,147.75,19.0
3319.25,147.75,19.0
3319.5,148.75,19.0
3319.75,150.0,19.0
3320.0,150.0,19.0
3320.25,150.75,19.0
3320.5,150.75,19.0
3320.75,152.0,19.0
3321.0,153.25,19.0
3321.25,153.25,19.5
3321.5,154.25,20.0
3321.75,154.5,19.5
3322.0,154.5,18.5
3322.25,154.5,18.0
3322.5,154.75,18.0
3322.75,154.75,18.0
3323.0,154.5,18.0
3323.25,154.5,18.0
3323.5,154.5,18.0
3323.75,155.0,18.0
3324.0,155.0,18.5
3324.25,155.0,19.0
3324.5,155.0,19.5
3324.75,155.0,19.0
3325.0,154.0,18.0
3325.25,154.0,18.0
3325.5,154.0,18.0
3325.75,154.0,18.0
3326.0,152.75,18.0
3326.25,152.75,18.0
3326.5,152.5,17.5
3326.75,152.5,18.0
3327.0,152.5,18.0
3327.25,152.25,18.0
3327.5,152.25,18.5
3327.75,151.25,19.0
3328.0,150.0,19.0
3328.25,150.0,18.0
3328.5,149.0,17.5
3328.75,149.0,17.5
3329.0,148.75,17.5
3329.25,148.5,18.0
3329.5,148.5,18.0
3329.75,149.25,18.0
3330.0,149.5,18.5
3330.25,149.5,19.0
3330.5,149.5,19.5
3330.75,149.5,19.5
3331.0,149.25,18.5
3331.25,149.75,18.0
3331.5,149.75,18.0
3331.75,150.25,18.0
3332.0,151.25,18.5
3332.25,151.25,18.0
3332.5,152.75,18.0
3332.75,154.25,18.5
3333.0,154.25,19.0
3333.25,155.25,19.5
3333.5,155.25,20.0
3333.75,154.25,19.5
3334.0,153.0,19.0
3334.25,153.0,18.5
3334.5,151.5,18.5
3334.75,150.0,18.0
3335.0,150.0,18.0
3335.25,148.5,18.5
3335.5,148.5,18.5
3335.75,148.0,18.5
3336.0,147.75,19.0
3336.25,147.75,19.5
3336.5,147.75,19.5
3336.75,147.75,18.5
3337.0,147.75,18.0
3337.25,148.0,18.0
3337.5,148.0,18.0
3337.75,149.0,18.0
3338.0,150.0,18.5
3338.25,150.0,18.5
3338.5,150.75,19.0
3338.75,151.25,19.5
3339.0,151.25,20.0
3339.25,153.0,20.5
3339.5,153.0,20.0
3339.75,154.25,19.5
3340.0,155.75,19.0
3340.25,155.75,19.0
3340.5,156.25,19.5
3340.75,157.25,19.5
3341.0,157.25,19.0
3341.25,158.25,19.0
3341.5,159.25,19.0
3341.75,159.25,19.0
3342.0,160.25,19.5
3342.25,161.25,20.0
3342.5,161.25,21.0
3342.75,162.0,20.5
3343.0,163.5,19.5
3343.25,163.5,19.5
3343.5,164.25,19.5
3343.75,164.5,19.5
3344.0,164.5,20.0
3344.25,164.5,19.5
3344.5,165.5,19.5
3344.75,165.75,20.0
3345.0,165.75,20.0
3345.25,166.25,20.5
3345.5,166.5,20.5
3345.75,166.5,20.0
3346.0,166.25,20.0
3346.25,166.25,19.5
3346.5,166.5,19.5
3346.75,166.5,20.0
3347.0,167.0,20.0
3347.25,167.75,20.0
3347.5,167.75,20.5
3347.75,168.25,21.0
3348.0,168.0,21.0
3348.25,168.0,21.5
3348.5,168.25,22.0
3348.75,169.5,21.5
3349.0,169.5,20.5
3349.25,169.5,20.5
3349.5,170.75,21.0
3349.75,171.25,21.0
3350.0,171.25,21.0
3350.25,172.0,21.5
3350.5,171.5,21.0
3350.75,172.75,21.5
3351.0,172.75,21.5
3351.25,173.5,22.5
3351.5,173.75,23.0
3351.75,173.75,23.5
3352.0,173.75,24.0
3352.25,174.5,24.0
3352.5,175.0,23.0
3352.75,175.0,23.5
3353.0,175.5,23.5
3353.25,175.75,24.0
3353.5,176.0,24.0
3353.75,176.0,25.0
3354.0,176.25,25.0
3354.25,176.75,25.0
3354.5,176.75,26.0
3354.75,176.75,27.0
3355.0,176.25,27.5
3355.25,177.0,28.0
3355.5,177.75,28.0
3355.75,177.75,28.5
3356.0,177.25,28.5
3356.25,177.0,28.0
3356.5,178.0,28.5
3356.75,178.0,28.5
3357.0,179.25,28.0
3357.25,180.0,28.0
3357.5,179.25,28.0
3357.75,179.25,28.5
3358.0,180.25,29.0
3358.25,181.25,29.5
3358.5,183.0,29.5
3358.75,183.0,29.5
3359.0,183.0,29.5
3359.25,182.75,29.0
3359.5,182.5,28.5
3359.75,182.5,29.5
3360.0,182.0,30.0
3360.25,181.0,30.0
3360.5,180.75,30.5
3360.75,180.75,31.5
3361.0,181.0,32.0
3361.25,180.0,32.5
3361.5,180.0,33.5
3361.75,180.0,34.0
3362.0,179.0,33.0
3362.25,179.25,33.0
3362.5,179.25,34.0
3362.75,179.25,34.5
3363.0,178.0,34.5
3363.25,176.25,35.0
3363.5,172.75,36.0
3363.75,172.75,36.0
3364.0,170.0,36.5
3364.25,170.0,37.5
3364.5,167.0,38.0
3364.75,165.75,37.0
3365.0,165.75,37.0
3365.25,165.75,38.0
3365.5,165.0,39.0
3365.75,164.25,39.5
3366.0,164.25,38.5
3366.25,164.25,39.0
3366.5,164.75,40.5
3366.75,164.75,41.5
3367.0,163.75,42.5
3367.25,161.75,41.5
3367.5,161.75,42.0
3367.75,157.25,43.5
3368.0,157.75,44.5
3368.25,157.75,45.0
3368.5,159.0,45.0
3368.75,158.75,44.5
3369.0,158.75,45.5
3369.25,159.25,46.5
3369.5,161.0,47.5
3369.75,161.0,47.5
3370.0,160.25,47.5
3370.25,160.25,46.5
3370.5,154.0,47.0
3370.75,154.0,47.5
3371.0,153.25,47.5
3371.25,152.5,47.0
3371.5,152.25,46.5
3371.75,152.25,47.5
3372.0,152.0,49.0
3372.25,151.5,49.0
3372.5,151.5,47.5
3372.75,151.25,47.0
3373.0,151.25,47.5
3373.25,148.75,48.0
3373.5,142.0,48.0
3373.75,142.0,47.0
3374.0,132.75,47.0
3374.25,132.75,48.0
3374.5,130.0,49.5
3374.75,130.0,49.0
3375.0,127.5,48.0
3375.25,127.5,47.5
3375.5,124.5,47.5
3375.75,124.5,47.5
3376.0,121.5,47.5
3376.25,121.5,47.5
3376.5,120.75,47.5
3376.75,120.75,48.5
3377.0,120.0,49.0
3377.25,120.0,48.0
3377.5,118.5,47.5
3377.75,118.5,47.5
3378.0,117.5,47.5
3378.25,117.5,47.5
3378.5,116.0,47.0
3378.75,116.0,47.5
3379.0,116.0,48.0
3379.25,115.0,49.0
3379.5,115.0,50.0
3379.75,117.75,49.5
3380.0,117.75,47.5
3380.25,118.5,47.5
3380.5,120.75,47.5
3380.75,120.75,47.5
3381.0,121.75,47.0
3381.25,121.75,47.0
3381.5,120.75,47.5
3381.75,120.75,47.5
3382.0,120.25,49.0
3382.25,120.25,49.0
3382.5,120.0,46.0
3382.75,120.0,45.5
3383.0,119.25,45.0
3383.25,119.25,45.0
3383.5,119.25,44.5
3383.75,118.75,44.5
3384.0,118.75,44.5
3384.25,118.25,45.0
3384.5,118.25,47.0
3384.75,118.75,48.5
3385.0,118.75,47.5
3385.25,118.75,44.0
3385.5,118.75,43.0
3385.75,119.5,42.5
3386.0,119.5,42.0
3386.25,121.5,42.0
3386.5,123.75,41.5
3386.75,123.75,41.5
3387.0,125.0,42.5
3387.25,125.0,44.5
3387.5,126.25,44.5
3387.75,126.25,41.0
3388.0,129.5,39.0
3388.25,129.5,38.5
3388.5,132.25,38.0
3388.75,132.25,37.5
3389.0,135.0,37.0
3389.25,136.5,37.0
3389.5,136.5,38.0
3389.75,138.0,39.0
3390.0,138.0,39.5
3390.25,139.25,39.5
3390.5,139.0,36.0
3390.75,139.0,34.5
3391.0,139.0,34.0
3391.25,139.0,34.0
3391.5,140.75,34.0
3391.75,142.0,34.0
3392.0,142.0,33.5
3392.25,143.25,33.5
3392.5,143.25,35.0
3392.75,144.5,36.0
3393.0,145.0,35.0
3393.25,145.0,32.5
3393.5,145.25,31.0
3393.75,145.25,30.5
3394.0,145.25,30.5
3394.25,145.5,30.5
3394.5,145.5,30.5
3394.75,145.25,30.0
3395.0,145.25,30.0
3395.25,144.75,29.5
3395.5,144.25,27.5
3395.75,144.25,26.0
3396.0,143.75,25.0
3396.25,143.75,24.0
3396.5,144.25,23.0
3396.75,143.75,22.0
3397.0,143.75,22.0
3397.25,143.25,21.5
3397.5,143.25,21.5
3397.75,143.75,22.0
3398.0,144.5,22.5
3398.25,144.5,21.0
3398.5,144.25,19.5
3398.75,144.25,19.0
3399.0,144.25,19.0
3399.25,145.0,19.0
3399.5,145.0,18.5
3399.75,145.75,18.0
3400.0,145.75,18.0
3400.25,147.0,18.5
3400.5,147.75,18.5
3400.75,147.75,19.0
3401.0,147.5,18.5
3401.25,147.75,17.5
3401.5,147.75,17.0
3401.75,148.5,16.5
3402.0,148.5,16.5
3402.25,148.75,16.5
3402.5,148.5,16.5
3402.75,148.5,17.0
3403.0,148.5,17.0
3403.25,148.5,16.5
3403.5,148.5,17.0
3403.75,148.5,17.0
3404.0,148.5,16.0
3404.25,148.75,15.5
3404.5,149.0,15.5
3404.75,149.0,15.5
3405.0,148.5,16.5
3405.25,148.5,17.0
3405.5,148.25,17.0
3405.75,149.5,16.5
3406.0,149.5,16.0
3406.25,149.75,15.5
3406.5,149.5,15.0
3406.75,149.5,15.0
3407.0,149.25,15.5
3407.25,149.25,15.5
3407.5,148.25,16.0
3407.75,148.0,16.0
3408.0,148.0,15.5
3408.25,148.0,15.0
3408.5,148.0,15.0
3408.75,147.5,15.5
3409.0,148.25,15.5
3409.25,148.25,15.5
3409.5,148.25,15.0
3409.75,148.5,15.5
3410.0,148.5,16.0
3410.25,149.5,16.0
3410.5,149.5,15.0
3410.75,150.0,14.5
3411.0,150.0,14.5
3411.25,150.0,14.5
3411.5,150.0,15.0
3411.75,149.0,15.5
3412.0,149.0,15.5
3412.25,147.25,15.0
3412.5,147.25,14.5
3412.75,144.25,14.5
3413.0,144.25,14.5
3413.25,140.75,14.5
3413.5,140.75,15.0
3413.75,140.75,16.0
3414.0,139.5,16.5
3414.25,139.5,17.0
3414.5,138.25,17.0
3414.75,137.75,17.0
3415.0,137.75,16.5
3415.25,138.25,16.0
3415.5,138.25,15.5
3415.75,139.25,16.0
3416.0,139.25,16.0
3416.25,139.25,15.5
3416.5,142.0,16.0
3416.75,142.0,16.5
3417.0,143.5,16.5
3417.25,143.5,16.5
3417.5,144.0,15.5
3417.75,144.0,15.0
3418.0,144.0,14.5
3418.25,145.0,14.5
3418.5,145.0,14.5
3418.75,146.0,14.5
3419.0,147.0,14.5
3419.25,147.0,14.5
3419.5,147.25,14.0
3419.75,147.75,13.5
3420.0,147.75,13.5
3420.25,148.25,13.0
3420.5,148.25,13.0
3420.75,148.5,13.0
3421.0,148.5,13.0
3421.25,148.5,13.0
3421.5,148.5,13.0
3421.75,148.75,12.5
3422.0,148.75,12.5
3422.25,148.75,12.5
3422.5,148.75,12.5
3422.75,148.25,12.5
3423.0,147.75,12.5
3423.25,147.75,12.5
3423.5,147.0,12.5
3423.75,147.0,12.5
3424.0,145.5,12.5
3424.25,144.75,12.5
3424.5,144.75,12.0
3424.75,144.25,12.5
3425.0,144.25,12.5
3425.25,143.25,13.0
3425.5,143.25,13.5
3425.75,143.25,13.5
3426.0,143.25,13.0
3426.25,143.25,13.0
3426.5,144.0,12.5
3426.75,145.0,12.5
3427.0,145.0,12.5
3427.25,145.0,12.5
3427.5,145.0,13.0
3427.75,145.75,13.0
3428.0,147.0,13.0
3428.25,147.0,13.0
3428.5,148.25,12.5
3428.75,148.25,12.5
3429.0,148.75,12.5
3429.25,148.75,12.5
3429.5,148.75,12.5
3429.75,148.75,13.0
3430.0,149.0,13.5
3430.25,149.0,14.0
3430.5,149.25,13.0
3430.75,149.25,13.0
3431.0,149.5,12.5
3431.25,149.75,12.5
3431.5,149.75,12.5
3431.75,149.75,12.5
3432.0,149.75,12.5
3432.25,149.75,12.5
3432.5,150.0,13.5
3432.75,150.0,14.5
3433.0,150.0,14.5
3433.25,150.0,13.5
3433.5,150.0,12.5
3433.75,150.5,12.5
3434.0,150.75,13.0
3434.25,150.75,13.0
3434.5,151.0,13.0
3434.75,150.5,13.5
3435.0,150.5,14.5
3435.25,151.75,14.5
3435.5,151.75,13.5
3435.75,151.0,13.0
3436.0,150.5,13.0
3436.25,150.5,13.0
3436.5,150.0,12.5
3436.75,150.0,13.0
3437.0,148.75,13.0
3437.25,148.0,13.5
3437.5,148.0,13.5
3437.75,147.75,13.0
3438.0,147.75,13.0
3438.25,147.75,12.5
3438.5,147.25,12.0
3438.75,147.25,12.5
3439.0,146.5,12.0
3439.25,145.5,12.0
3439.5,145.5,12.0
3439.75,145.0,12.5
3440.0,145.0,13.0
3440.25,144.25,12.5
3440.5,144.25,12.0
3440.75,144.25,12.0
3441.0,143.75,12.0
3441.25,143.75,12.0
3441.5,142.5,12.5
3441.75,142.25,13.5
3442.0,142.25,14.5
3442.25,143.25,15.0
3442.5,143.25,15.5
3442.75,143.75,14.5
3443.0,144.0,13.5
3443.25,144.0,13.5
3443.5,145.5,13.5
3443.75,145.5,13.5
3444.0,146.0,13.5
3444.25,146.0,13.5
3444.5,146.0,14.0
3444.75,145.0,14.5
3445.0,145.0,14.5
3445.25,145.0,15.0
3445.5,145.5,14.5
3445.75,145.5,13.5
3446.0,144.75,13.0
3446.25,144.75,13.0
3446.5,144.0,13.0
3446.75,143.25,13.5
3447.0,143.25,14.5
3447.25,143.25,15.5
3447.5,143.25,15.5
3447.75,142.0,14.5
3448.0,142.0,13.5
3448.25,142.0,13.0
3448.5,142.75,13.0
3448.75,142.75,13.0
3449.0,142.5,13.0
3449.25,142.5,12.5
3449.5,143.0,12.5
3449.75,143.25,12.5
3450.0,143.25,13.0
3450.25,143.25,13.0
3450.5,145.0,13.5
3450.75,145.0,12.5
3451.0,145.5,12.5
3451.25,145.5,12.0
3451.5,145.75,14.5
3451.75,145.5,17.5
3452.0,145.5,17.5
3452.25,145.75,17.5
3452.5,145.75,18.0
3452.75,146.25,18.5
3453.0,146.75,19.5
3453.25,146.75,19.5
3453.5,147.0,19.5
3453.75,147.0,19.5
3454.0,146.25,19.5
3454.25,145.75,20.0
3454.5,145.75,19.5
3454.75,146.75,19.5
3455.0,146.75,19.5
3455.25,146.5,19.5
3455.5,147.5,20.0
3455.75,147.5,20.0
3456.0,148.25,20.0
3456.25,148.75,19.5
3456.5,148.75,19.0
3456.75,148.5,19.0
3457.0,148.5,19.0
3457.25,149.0,19.0
3457.5,149.5,19.0
3457.75,149.5,18.5
3458.0,150.25,18.5
3458.25,151.0,18.0
3458.5,151.0,18.5
3458.75,151.75,19.0
3459.0,151.75,19.5
3459.25,151.75,19.0
3459.5,151.25,18.5
3459.75,151.25,19.0
3460.0,150.25,19.5
3460.25,149.25,20.0
3460.5,149.25,20.5
3460.75,148.0,20.5
3461.0,148.0,19.5
3461.25,147.0,19.0
3461.5,146.25,19.5
3461.75,146.25,19.5
3462.0,146.0,19.5
3462.25,146.0,19.5
3462.5,145.75,19.5
3462.75,146.25,19.5
3463.0,146.25,20.0
3463.25,145.5,20.5
3463.5,145.5,21.0
3463.75,143.75,22.0
3464.0,144.75,25.0
3464.25,144.75,24.5
3464.5,146.5,22.0
3464.75,146.75,22.0
3465.0,146.75,22.0
3465.25,147.0,22.0
3465.5,147.0,21.5
3465.75,147.0,22.0
3466.0,147.75,21.5
3466.25,147.75,21.0
3466.5,148.25,20.5
3466.75,148.25,20.0
3467.0,148.0,20.0
3467.25,147.0,19.5
3467.5,147.0,19.5
3467.75,146.0,19.0
3468.0,146.0,19.0
3468.25,146.0,19.5
3468.5,146.75,19.5
3468.75,146.75,19.0
3469.0,147.0,19.0
3469.25,147.0,19.0
3469.5,147.0,19.0
3469.75,145.5,19.0
3470.0,145.5,19.0
3470.25,144.5,19.5
3470.5,145.0,19.5
3470.75,145.0,20.5
3471.0,144.0,21.5
3471.25,144.0,22.0
3471.5,143.25,22.0
3471.75,143.75,21.5
3472.0,143.75,22.0
3472.25,145.0,21.5
3472.5,145.0,21.0
3472.75,145.0,21.0
3473.0,145.5,21.0
3473.25,145.5,21.0
3473.5,146.5,20.5
3473.75,146.5,20.0
3474.0,147.0,19.5
3474.25,147.0,19.5
3474.5,147.0,19.0
3474.75,147.25,19.0
3475.0,147.25,18.5
3475.25,146.75,18.5
3475.5,146.0,18.0
3475.75,146.0,18.0
3476.0,145.0,19.0
3476.25,145.0,19.0
3476.5,144.5,19.5
3476.75,144.0,19.0
3477.0,144.0,19.0
3477.25,143.75,18.5
3477.5,143.75,18.0
3477.75,143.5,18.5
3478.0,143.75,18.0
3478.25,143.75,18.0
3478.5,143.5,18.0
3478.75,143.5,18.0
3479.0,144.0,17.5
3479.25,144.0,18.0
3479.5,144.0,18.5
3479.75,144.25,18.5
3480.0,144.25,18.0
3480.25,144.75,18.0
3480.5,144.75,17.5
3480.75,144.75,17.5
3481.0,144.25,17.5
3481.25,144.25,17.5
3481.5,143.75,17.5
3481.75,143.25,17.5
3482.0,143.25,19.0
3482.25,143.25,19.5
3482.5,143.25,20.0
3482.75,143.25,20.5
3483.0,143.25,20.0
3483.25,142.0,19.0
3483.5,142.0,18.5
3483.75,145.0,18.5
3484.0,145.0,19.0
3484.25,143.0,19.0
3484.5,143.0,18.5
3484.75,143.0,19.0
3485.0,143.25,19.5
3485.25,143.25,19.5
3485.5,144.25,20.0
3485.75,144.25,19.5
3486.0,144.25,19.0
3486.25,145.25,18.5
3486.5,145.75,18.0
3486.75,145.75,18.0
3487.0,146.25,18.0
3487.25,146.25,18.0
3487.5,147.0,18.0
3487.75,147.0,17.5
3488.0,148.25,18.0
3488.25,148.25,18.5
3488.5,149.0,19.0
3488.75,149.5,19.0
3489.0,149.5,18.0
3489.25,150.0,17.5
3489.5,150.25,17.0
3489.75,150.25,17.5
3490.0,150.5,17.5
3490.25,150.5,17.5
3490.5,151.0,17.5
3490.75,151.5,17.5
3491.0,151.5,17.5
3491.25,152.0,17.5
3491.5,151.75,17.5
3491.75,151.75,17.0
3492.0,152.0,17.0
3492.25,152.0,16.5
3492.5,151.5,17.0
3492.75,151.5,17.0
3493.0,151.5,17.5
3493.25,150.75,18.0
3493.5,150.0,19.0
3493.75,150.0,18.0
3494.0,148.75,17.5
3494.25,148.75,17.5
3494.5,147.25,17.0
3494.75,146.0,17.0
3495.0,146.0,17.0
3495.25,145.25,17.0
3495.5,145.25,17.5
3495.75,144.25,18.0
3496.0,143.25,18.5
3496.25,143.25,18.5
3496.5,143.5,17.5
3496.75,143.5,17.0
3497.0,143.5,17.0
3497.25,143.5,17.5
3497.5,143.5,18.0
3497.75,143.75,19.0
3498.0,143.75,19.5
3498.25,144.5,19.5
3498.5,145.0,19.5
3498.75,145.0,19.0
3499.0,145.5,19.0
3499.25,145.5,18.5
3499.5,145.5,18.5
3499.75,145.75,18.5
3500.0,145.75,18.5
3500.25,146.0,18.5
3500.5,146.75,18.0
3500.75,146.75,18.0
3501.0,147.25,17.5
3501.25,147.25,18.0
3501.5,148.25,18.0
3501.75,148.75,18.5
3502.0,148.75,19.0
3502.25,149.25,18.5
3502.5,149.25,18.0
3502.75,149.25,17.5
3503.0,149.5,17.5
3503.25,149.5,17.5
3503.5,150.0,17.5
3503.75,150.0,17.5
3504.0,150.0,18.0
3504.25,150.5,18.0
3504.5,150.5,18.5
3504.75,150.5,18.5
3505.0,150.0,17.5
3505.25,150.0,17.5
3505.5,150.0,17.5
3505.75,150.0,17.5
3506.0,150.0,17.5
3506.25,150.25,17.0
3506.5,150.5,18.0
3506.75,150.5,18.0
3507.0,150.5,17.5
3507.25,150.5,17.5
3507.5,150.5,17.0
3507.75,150.75,17.0
3508.0,150.75,17.0
3508.25,150.75,17.0
3508.5,151.0,17.0
3508.75,151.0,17.0
3509.0,151.25,17.0
3509.25,151.25,17.0
3509.5,151.0,17.0
3509.75,150.75,17.0
3510.0,150.75,17.0
3510.25,150.25,16.5
3510.5,149.75,16.5
3510.75,149.75,17.0
3511.0,149.25,16.5
3511.25,149.25,16.5
3511.5,148.75,16.5
3511.75,148.5,16.5
3512.0,148.5,16.5
3512.25,148.25,16.5
3512.5,148.25,16.5
3512.75,148.25,16.5
3513.0,148.25,16.5
3513.25,148.25,16.5
3513.5,148.25,17.0
3513.75,149.0,17.5
3514.0,149.0,18.5
3514.25,148.75,19.0
3514.5,148.75,18.0
3514.75,148.5,18.0
3515.0,148.75,18.0
3515.25,148.75,18.0
3515.5,147.75,18.0
3515.75,147.75,18.0
3516.0,147.0,18.0
3516.25,146.75,18.5
3516.5,146.75,19.0
3516.75,146.0,19.5
3517.0,146.0,19.0
3517.25,146.0,18.0
3517.5,145.25,17.5
3517.75,145.25,17.5
3518.0,144.5,17.5
3518.25,144.5,17.5
3518.5,143.5,17.0
3518.75,143.25,17.0
3519.0,143.25,17.5
3519.25,143.25,18.0
3519.5,143.25,18.5
3519.75,143.25,19.0
3520.0,143.5,18.0
3520.25,143.5,17.0
3520.5,143.75,17.0
3520.75,143.75,17.0
3521.0,144.5,17.0
3521.25,145.5,17.0
3521.5,145.5,17.0
3521.75,146.5,17.0
3522.0,147.25,17.0
3522.25,147.25,17.5
3522.5,148.0,18.0
3522.75,148.0,17.5
3523.0,148.75,17.5
3523.25,150.0,17.0
3523.5,150.0,17.0
3523.75,150.0,17.0
3524.0,150.5,17.5
3524.25,150.5,17.5
3524.5,150.75,18.0
3524.75,150.75,18.0
3525.0,151.0,18.0
3525.25,151.25,17.5
3525.5,151.25,17.5
3525.75,151.5,17.5
3526.0,151.25,18.0
3526.25,151.25,18.0
3526.5,151.0,18.0
3526.75,151.0,17.5
3527.0,151.0,17.5
3527.25,150.5,17.5
3527.5,150.5,17.5
3527.75,150.5,17.5
3528.0,150.25,17.5
3528.25,150.25,17.5
3528.5,149.75,17.0
3528.75,149.75,17.0
3529.0,149.0,17.0
3529.25,148.25,17.0
3529.5,148.25,17.0
3529.75,148.0,17.0
3530.0,147.0,16.5
3530.25,147.0,16.5
3530.5,146.5,16.5
3530.75,146.5,16.5
3531.0,146.0,16.5
3531.25,145.25,16.5
3531.5,145.25,16.5
3531.75,145.0,17.0
3532.0,145.0,17.0
3532.25,144.75,17.5
3532.5,144.25,17.5
3532.75,144.25,17.5
3533.0,144.25,18.0
3533.25,144.25,18.0
3533.5,144.25,18.5
3533.75,144.25,18.5
3534.0,144.25,19.0
3534.25,143.75,19.0
3534.5,143.75,20.0
3534.75,144.25,20.5
3535.0,146.25,20.5
3535.25,146.25,21.0
3535.5,147.5,22.5
3535.75,147.5,22.5
3536.0,147.0,20.5
3536.25,147.25,19.5
3536.5,147.25,19.0
3536.75,150.5,19.5
3537.0,151.25,19.5
3537.25,151.25,19.0
3537.5,151.75,18.5
3537.75,152.5,18.0
3538.0,152.5,17.5
3538.25,153.75,18.5
3538.5,155.0,20.0
3538.75,155.0,19.5
3539.0,155.75,18.5
3539.25,155.75,18.5
3539.5,156.25,19.0
3539.75,157.25,18.0
3540.0,157.25,18.5
3540.25,158.25,19.0
3540.5,159.0,18.5
3540.75,159.0,18.5
3541.0,160.0,19.0
3541.25,160.25,18.5
3541.5,160.25,19.0
3541.75,160.5,19.0
3542.0,160.25,19.5
3542.25,160.25,19.5
3542.5,160.5,19.5
3542.75,160.0,19.0
3543.0,160.0,19.0
3543.25,160.0,19.0
3543.5,160.0,19.0
3543.75,160.0,19.0
3544.0,160.0,19.0
3544.25,159.5,19.0
3544.5,159.5,19.5
3544.75,158.75,19.5
3545.0,158.75,20.0
3545.25,158.75,20.5
3545.5,158.25,20.5
3545.75,158.25,20.0
3546.0,158.25,20.0
3546.25,158.25,20.0
3546.5,158.25,20.5
3546.75,158.25,20.5
3547.0,158.0,21.0
3547.25,158.0,21.0
3547.5,158.0,21.0
3547.75,158.0,21.5
3548.0,158.5,23.0
3548.25,158.5,24.0
3548.5,158.25,23.0
3548.75,158.0,23.0
3549.0,158.0,23.0
3549.25,158.0,23.0
3549.5,158.0,23.5
3549.75,158.0,25.0
3550.0,158.25,25.5
3550.25,158.25,27.0
3550.5,158.25,28.0
3550.75,158.75,28.0
3551.0,158.75,28.0
3551.25,158.75,29.0
3551.5,159.0,29.5
3551.75,158.75,30.5
3552.0,158.75,31.5
3552.25,159.0,31.5
3552.5,159.25,34.5
3552.75,159.25,36.5
3553.0,160.0,35.0
3553.25,160.0,35.5
3553.5,160.0,36.5
3553.75,160.0,37.5
3554.0,159.25,38.0
3554.25,159.25,39.0
3554.5,159.0,39.5
3554.75,158.75,40.5
3555.0,158.75,41.5
3555.25,158.0,42.5
3555.5,157.75,43.0
3555.75,157.75,44.0
3556.0,156.5,45.0
3556.25,156.5,45.5
3556.5,154.75,47.0
3556.75,153.25,47.5
3557.0,153.25,48.5
3557.25,150.0,49.0
3557.5,150.5,49.5
3557.75,150.5,50.0
3558.0,150.0,51.0
3558.25,150.0,52.5
3558.5,150.0,53.5
3558.75,149.25,54.5
3559.0,149.25,54.0
3559.25,149.0,53.0
3559.5,149.0,52.0
3559.75,148.5,52.0
3560.0,148.5,53.5
3560.25,148.5,53.5
3560.5,147.5,53.0
