t_sec,FHR,UC
3931.5,168.0,5.0
3931.75,167.5,5.5
3932.0,167.5,4.5
3932.25,167.0,3.5
3932.5,167.0,3.0
3932.75,167.0,3.0
3933.0,167.0,3.0
3933.25,167.0,3.0
3933.5,167.0,3.0
3933.75,167.0,3.0
3934.0,167.0,3.5
3934.25,167.0,3.5
3934.5,167.0,4.0
3934.75,167.0,4.0
3935.0,167.0,5.0
3935.25,167.0,6.5
3935.5,167.0,8.5
3935.75,167.0,5.5
3936.0,0.0,6.5
3936.25,0.0,6.5
3936.5,0.0,6.0
3936.75,0.0,7.0
3937.0,0.0,7.0
3937.25,0.0,7.0
3937.5,0.0,7.0
3937.75,0.0,6.5
3938.0,0.0,6.5
3938.25,0.0,6.5
3938.5,0.0,6.5
3938.75,0.0,6.0
3939.0,0.0,6.0
3939.25,0.0,5.5
3939.5,0.0,5.5
3939.75,0.0,5.5
3940.0,0.0,6.5
3940.25,0.0,9.0
3940.5,0.0,9.5
3940.75,0.0,9.0
3941.0,0.0,8.5
3941.25,0.0,7.0
3941.5,0.0,8.0
3941.75,0.0,8.5
3942.0,0.0,8.5
3942.25,0.0,9.0
3942.5,0.0,9.0
3942.75,0.0,9.0
3943.0,0.0,8.5
3943.25,0.0,8.5
3943.5,0.0,8.5
3943.75,0.0,8.0
3944.0,0.0,8.5
3944.25,0.0,8.5
3944.5,0.0,8.5
3944.75,0.0,8.5
3945.0,0.0,8.5
3945.25,0.0,8.5
3945.5,0.0,8.5
3945.75,0.0,8.5
3946.0,0.0,8.5
3946.25,0.0,8.5
3946.5,0.0,8.5
3946.75,0.0,8.5
3947.0,0.0,8.5
3947.25,0.0,8.0
3947.5,0.0,7.5
3947.75,0.0,7.5
3948.0,0.0,7.5
3948.25,0.0,7.0
3948.5,0.0,7.0
3948.75,0.0,6.5
3949.0,0.0,6.5
3949.25,143.25,6.0
3949.5,143.25,6.0
3949.75,134.75,6.0
3950.0,134.75,6.0
3950.25,140.25,6.0
3950.5,140.25,6.0
3950.75,144.25,6.0
3951.0,147.0,5.5
3951.25,147.0,5.0
3951.5,147.0,5.0
3951.75,147.0,5.5
3952.0,147.0,5.5
3952.25,146.75,5.0
3952.5,147.0,5.0
3952.75,147.0,5.5
3953.0,146.75,6.5
3953.25,146.75,6.5
3953.5,147.0,6.0
3953.75,0.0,6.5
3954.0,0.0,6.5
3954.25,0.0,6.5
3954.5,0.0,6.5
3954.75,0.0,6.5
3955.0,0.0,6.5
3955.25,0.0,6.5
3955.5,0.0,6.5
3955.75,0.0,6.5
3956.0,0.0,6.5
3956.25,131.75,6.5
3956.5,134.0,6.5
3956.75,134.0,6.5
3957.0,137.5,6.0
3957.25,137.5,6.0
3957.5,135.25,5.5
3957.75,135.25,5.5
3958.0,133.0,5.5
3958.25,133.0,6.0
3958.5,133.5,7.0
3958.75,133.5,6.5
3959.0,129.25,6.5
3959.25,129.25,6.0
3959.5,122.0,5.5
3959.75,122.0,5.5
3960.0,122.0,5.5
3960.25,135.75,6.5
3960.5,131.0,6.5
3960.75,131.0,6.5
3961.0,134.0,7.0
3961.25,134.0,7.0
3961.5,134.25,7.0
3961.75,135.25,7.0
3962.0,135.25,7.5
3962.25,135.25,7.5
3962.5,126.25,7.5
3962.75,126.25,7.0
3963.0,122.75,7.0
3963.25,122.75,8.0
3963.5,122.75,9.5
3963.75,122.75,9.5
3964.0,121.5,7.5
3964.25,121.5,7.5
3964.5,121.5,7.5
3964.75,121.5,7.5
3965.0,126.25,7.0
3965.25,135.5,6.5
3965.5,135.5,6.5
3965.75,135.5,6.0
3966.0,137.0,5.5
3966.25,138.5,5.5
3966.5,138.5,5.0
3966.75,140.5,5.0
3967.0,140.5,5.5
3967.25,140.5,5.5
3967.5,140.5,5.0
3967.75,140.5,5.0
3968.0,140.5,5.5
3968.25,140.5,7.5
3968.5,140.5,8.5
3968.75,140.5,6.5
3969.0,140.5,6.5
3969.25,140.5,6.5
3969.5,140.5,6.5
3969.75,154.0,6.5
3970.0,148.5,6.5
3970.25,148.5,6.5
3970.5,148.25,6.5
3970.75,147.0,6.5
3971.0,147.0,6.5
3971.25,144.25,6.0
3971.5,144.25,5.5
3971.75,145.5,5.5
3972.0,144.75,5.0
3972.25,144.75,5.0
3972.5,143.5,5.5
3972.75,140.75,5.5
3973.0,140.75,5.5
3973.25,142.5,5.5
3973.5,143.0,5.5
3973.75,143.0,5.0
3974.0,143.0,5.0
3974.25,143.0,5.5
3974.5,143.0,4.5
3974.75,143.0,4.0
3975.0,143.0,4.0
3975.25,143.0,4.0
3975.5,143.0,5.0
3975.75,143.0,4.0
3976.0,142.75,3.5
3976.25,142.75,3.0
3976.5,142.75,3.0
3976.75,142.75,3.0
3977.0,142.75,4.0
3977.25,143.0,4.0
3977.5,0.0,4.5
3977.75,0.0,5.0
3978.0,0.0,6.0
3978.25,0.0,6.0
3978.5,0.0,6.5
3978.75,0.0,7.0
3979.0,174.0,8.0
3979.25,174.0,8.5
3979.5,171.25,9.0
3979.75,170.5,9.5
3980.0,170.5,9.5
3980.25,167.0,11.0
3980.5,164.75,9.5
3980.75,164.75,12.0
3981.0,162.5,6.5
3981.25,162.5,2.5
3981.5,161.75,0.0
3981.75,161.25,0.0
3982.0,162.75,0.0
3982.25,162.75,0.0
3982.5,158.5,0.0
3982.75,158.75,0.0
3983.0,158.75,0.0
3983.25,158.0,0.0
3983.5,160.25,0.0
3983.75,160.25,0.0
3984.0,159.5,0.0
3984.25,159.5,0.0
3984.5,159.5,0.0
3984.75,160.25,0.0
3985.0,160.25,0.0
3985.25,160.25,0.0
3985.5,160.0,0.0
3985.75,160.0,0.0
3986.0,160.0,0.0
3986.25,160.5,0.0
3986.5,161.0,0.0
3986.75,161.0,0.0
3987.0,162.0,0.0
3987.25,162.75,0.0
3987.5,162.75,0.0
3987.75,164.25,0.0
3988.0,164.5,0.0
3988.25,165.0,0.0
3988.5,165.0,0.0
3988.75,165.75,0.0
3989.0,166.0,0.0
3989.25,166.0,0.0
3989.5,165.5,0.0
3989.75,164.25,0.0
3990.0,164.25,0.0
3990.25,165.75,0.0
3990.5,165.0,0.0
3990.75,165.0,0.0
3991.0,165.75,0.0
3991.25,164.5,0.0
3991.5,164.5,0.0
3991.75,161.75,0.0
3992.0,161.0,0.0
3992.25,161.0,0.0
3992.5,162.0,0.0
3992.75,162.0,0.0
3993.0,162.5,0.0
3993.25,162.5,0.0
3993.5,163.75,0.0
3993.75,163.5,0.0
3994.0,163.5,0.0
3994.25,163.5,0.0
3994.5,163.75,0.0
3994.75,163.75,0.0
3995.0,164.75,0.0
3995.25,164.75,0.0
3995.5,164.75,0.0
3995.75,165.75,0.0
3996.0,166.0,0.0
3996.25,166.0,0.0
3996.5,165.5,0.0
3996.75,165.0,0.0
3997.0,166.0,0.0
3997.25,166.0,0.0
3997.5,166.75,0.0
3997.75,166.5,0.0
3998.0,166.5,0.0
3998.25,166.5,0.0
3998.5,166.0,0.0
3998.75,166.0,0.0
3999.0,165.75,0.0
3999.25,166.25,0.0
3999.5,166.25,0.0
3999.75,166.25,0.0
4000.0,166.25,0.0
4000.25,166.0,0.0
4000.5,166.0,0.0
4000.75,165.0,0.0
4001.0,165.0,0.0
4001.25,165.0,0.0
4001.5,166.0,0.0
4001.75,166.25,0.0
4002.0,166.25,0.0
4002.25,165.0,0.0
4002.5,163.5,0.0
4002.75,163.5,0.0
4003.0,162.75,0.0
4003.25,163.5,0.0
4003.5,163.5,0.0
4003.75,164.0,0.0
4004.0,164.25,0.0
4004.25,164.25,0.0
4004.5,163.75,0.0
4004.75,162.75,0.0
4005.0,162.75,0.0
4005.25,162.25,0.0
4005.5,162.0,0.0
4005.75,162.0,0.0
4006.0,162.75,0.0
4006.25,163.5,0.0
4006.5,163.75,0.0
4006.75,163.75,0.0
4007.0,163.5,0.0
4007.25,163.5,0.0
4007.5,163.5,0.0
4007.75,162.25,0.0
4008.0,162.75,0.0
4008.25,162.75,0.0
4008.5,164.75,0.0
4008.75,165.75,0.0
4009.0,165.75,0.0
4009.25,165.5,0.0
4009.5,165.75,0.0
4009.75,165.75,0.0
4010.0,166.0,0.0
4010.25,165.5,0.0
4010.5,166.75,0.0
4010.75,166.75,0.0
4011.0,166.5,0.0
4011.25,164.75,0.0
4011.5,164.75,0.0
4011.75,164.0,0.0
4012.0,163.25,0.0
4012.25,163.25,0.0
4012.5,162.25,0.0
4012.75,159.25,0.0
4013.0,159.25,0.0
4013.25,160.0,0.0
4013.5,164.25,0.0
4013.75,164.25,0.0
4014.0,162.25,0.0
4014.25,162.25,0.0
4014.5,162.25,0.0
4014.75,161.5,0.0
4015.0,163.5,0.0
4015.25,163.5,0.0
4015.5,163.5,0.0
4015.75,163.5,0.0
4016.0,163.5,0.0
4016.25,161.5,0.0
4016.5,164.0,0.0
4016.75,164.75,0.0
4017.0,164.75,0.0
4017.25,164.5,0.0
4017.5,165.5,0.0
4017.75,165.5,0.0
4018.0,165.5,0.0
4018.25,165.0,0.0
4018.5,165.0,0.0
4018.75,165.5,0.0
4019.0,165.75,0.0
4019.25,165.75,0.0
4019.5,166.0,0.0
4019.75,166.0,0.0
4020.0,166.25,0.0
4020.25,166.25,0.0
4020.5,167.0,0.0
4020.75,167.5,0.0
4021.0,167.5,0.0
4021.25,167.0,0.0
4021.5,166.25,0.0
4021.75,166.25,0.0
4022.0,167.5,0.0
4022.25,167.5,0.0
4022.5,167.0,0.0
4022.75,167.0,0.0
4023.0,166.5,0.0
4023.25,166.0,0.0
4023.5,166.0,0.0
4023.75,164.5,0.0
4024.0,164.0,0.0
4024.25,164.0,0.0
4024.5,165.0,0.0
4024.75,165.0,0.0
4025.0,165.0,0.0
4025.25,166.0,0.0
4025.5,164.75,0.0
4025.75,164.75,0.0
4026.0,164.25,0.0
4026.25,163.75,0.0
4026.5,163.75,0.0
4026.75,163.75,0.0
4027.0,163.75,0.0
4027.25,164.25,0.0
4027.5,164.25,0.0
4027.75,164.75,0.0
4028.0,164.0,0.0
4028.25,164.0,0.0
4028.5,163.25,0.0
4028.75,163.5,0.0
4029.0,163.5,0.0
4029.25,163.75,0.0
4029.5,164.25,0.0
4029.75,164.25,0.0
4030.0,163.5,0.0
4030.25,163.5,0.0
4030.5,163.5,0.0
4030.75,163.5,0.0
4031.0,164.0,0.0
4031.25,164.0,0.0
4031.5,164.75,0.0
4031.75,165.5,0.0
4032.0,165.5,0.0
4032.25,165.5,0.0
4032.5,165.0,0.0
4032.75,164.0,0.0
4033.0,164.0,0.0
4033.25,164.5,0.0
4033.5,164.75,0.0
4033.75,164.75,0.0
4034.0,166.25,0.0
4034.25,166.5,0.0
4034.5,166.5,0.0
4034.75,165.0,0.0
4035.0,165.0,0.0
4035.25,165.0,0.0
4035.5,166.25,0.0
4035.75,167.0,0.0
4036.0,165.5,0.0
4036.25,165.5,0.0
4036.5,166.0,0.0
4036.75,165.5,0.0
4037.0,165.5,0.0
4037.25,165.5,0.0
4037.5,165.5,0.0
4037.75,165.5,0.0
4038.0,165.5,0.0
4038.25,165.5,0.0
4038.5,165.5,0.0
4038.75,165.25,0.0
4039.0,165.0,0.0
4039.25,167.0,0.0
4039.5,167.0,0.0
4039.75,166.75,0.0
4040.0,166.25,0.0
4040.25,166.25,0.0
4040.5,167.0,0.0
4040.75,166.5,0.0
4041.0,166.5,0.0
4041.25,166.5,0.0
4041.5,167.0,0.0
4041.75,168.0,0.0
4042.0,168.0,0.0
4042.25,167.5,0.0
4042.5,166.25,0.0
4042.75,166.25,0.0
4043.0,167.75,0.0
4043.25,167.75,0.0
4043.5,167.5,0.0
4043.75,167.5,0.0
4044.0,167.5,0.0
4044.25,167.5,0.0
4044.5,167.5,0.0
4044.75,167.5,0.0
4045.0,167.5,0.0
4045.25,167.5,0.0
4045.5,167.5,0.0
4045.75,167.5,0.0
4046.0,167.5,0.0
4046.25,167.5,0.0
4046.5,167.5,0.0
4046.75,167.5,0.0
4047.0,167.5,0.0
4047.25,0.0,0.0
4047.5,0.0,0.0
4047.75,0.0,0.0
4048.0,0.0,0.0
4048.25,0.0,0.0
4048.5,0.0,0.0
4048.75,0.0,0.0
4049.0,0.0,0.0
4049.25,0.0,0.0
4049.5,0.0,0.0
4049.75,0.0,0.0
4050.0,0.0,0.0
4050.25,0.0,0.0
4050.5,0.0,0.0
4050.75,0.0,0.0
4051.0,0.0,0.0
4051.25,0.0,0.0
4051.5,0.0,0.0
4051.75,0.0,0.0
4052.0,0.0,0.0
4052.25,0.0,0.0
4052.5,0.0,0.0
4052.75,0.0,0.0
4053.0,0.0,0.0
4053.25,0.0,0.0
4053.5,0.0,0.0
4053.75,0.0,0.0
4054.0,0.0,0.0
4054.25,0.0,0.0
4054.5,0.0,0.0
4054.75,0.0,0.0
4055.0,0.0,0.0
4055.25,0.0,0.0
4055.5,0.0,0.0
4055.75,0.0,0.0
4056.0,0.0,0.0
4056.25,0.0,0.0
4056.5,0.0,0.0
4056.75,0.0,0.0
4057.0,0.0,0.0
4057.25,0.0,0.0
4057.5,0.0,0.0
4057.75,0.0,0.0
4058.0,0.0,0.0
4058.25,0.0,0.0
4058.5,0.0,0.0
4058.75,0.0,0.0
4059.0,0.0,0.0
4059.25,0.0,0.0
4059.5,0.0,0.0
4059.75,0.0,0.0
4060.0,0.0,0.0
4060.25,0.0,0.0
4060.5,0.0,0.0
4060.75,0.0,0.0
4061.0,0.0,0.0
4061.25,0.0,0.0
4061.5,0.0,0.0
4061.75,0.0,0.0
4062.0,0.0,0.0
4062.25,0.0,0.0
4062.5,0.0,0.0
4062.75,0.0,0.0
4063.0,0.0,0.0
4063.25,0.0,0.0
4063.5,0.0,0.0
4063.75,0.0,0.0
4064.0,0.0,0.0
4064.25,0.0,0.0
4064.5,0.0,0.0
4064.75,0.0,0.0
4065.0,0.0,0.0
4065.25,0.0,0.0
4065.5,0.0,0.0
4065.75,0.0,0.0
4066.0,0.0,0.0
4066.25,0.0,0.0
4066.5,0.0,0.0
4066.75,0.0,0.0
4067.0,0.0,0.0
4067.25,0.0,0.0
4067.5,0.0,0.0
4067.75,118.0,0.0
4068.0,118.0,0.0
4068.25,118.0,0.0
4068.5,118.0,0.0
4068.75,116.5,0.0
4069.0,116.5,0.0
4069.25,116.5,0.0
4069.5,116.5,0.0
4069.75,118.75,0.0
4070.0,118.75,0.0
4070.25,120.25,0.0
4070.5,120.25,0.0
4070.75,121.75,0.0
4071.0,131.5,0.0
4071.25,131.5,0.0
4071.5,131.25,0.0
4071.75,131.25,0.0
4072.0,134.75,0.0
4072.25,135.75,0.0
4072.5,135.75,0.0
4072.75,136.75,0.0
4073.0,136.75,0.0
4073.25,138.0,0.0
4073.5,138.0,0.0
4073.75,139.0,0.0
4074.0,139.0,0.0
4074.25,139.0,0.0
4074.5,139.0,0.0
4074.75,139.0,0.0
4075.0,139.0,0.0
4075.25,139.0,0.0
4075.5,138.75,0.0
4075.75,138.75,0.0
4076.0,138.75,0.0
4076.25,138.75,0.0
4076.5,138.75,0.0
4076.75,138.75,0.0
4077.0,138.75,0.0
4077.25,138.75,0.0
4077.5,138.75,0.0
4077.75,0.0,0.0
4078.0,0.0,0.0
4078.25,0.0,0.0
4078.5,0.0,0.0
4078.75,0.0,0.0
4079.0,0.0,0.0
4079.25,0.0,0.0
4079.5,0.0,0.0
4079.75,0.0,0.0
4080.0,0.0,0.0
4080.25,0.0,0.0
4080.5,0.0,0.0
4080.75,0.0,0.0
4081.0,0.0,0.0
4081.25,0.0,0.0
4081.5,0.0,0.0
4081.75,0.0,0.0
4082.0,127.5,0.0
4082.25,127.5,0.0
4082.5,129.5,0.0
4082.75,129.5,0.0
4083.0,128.25,0.0
4083.25,128.25,0.0
4083.5,129.5,0.0
4083.75,129.5,0.0
4084.0,131.75,0.0
4084.25,136.0,0.0
4084.5,136.0,0.0
4084.75,127.25,0.0
4085.0,127.25,0.0
4085.25,128.5,0.0
4085.5,128.5,0.0
4085.75,132.0,0.0
4086.0,134.75,0.0
4086.25,134.75,0.0
4086.5,137.5,0.0
4086.75,135.5,0.0
4087.0,135.5,0.0
4087.25,134.5,0.0
4087.5,134.5,0.0
4087.75,136.25,0.0
4088.0,136.25,0.0
4088.25,137.25,0.0
4088.5,135.75,0.0
4088.75,135.75,0.0
4089.0,139.5,0.0
4089.25,139.5,0.0
4089.5,140.0,0.0
4089.75,142.25,0.0
4090.0,142.25,0.0
4090.25,143.0,0.0
4090.5,143.0,0.0
4090.75,143.25,0.0
4091.0,146.0,0.0
4091.25,146.0,0.0
4091.5,145.0,0.0
4091.75,145.0,0.0
4092.0,147.5,0.0
4092.25,157.75,0.0
4092.5,155.5,0.0
4092.75,155.5,0.0
4093.0,157.75,0.0
4093.25,158.0,0.0
4093.5,158.0,0.0
4093.75,158.0,0.0
4094.0,158.0,0.0
4094.25,158.0,0.0
4094.5,158.0,0.0
4094.75,158.0,0.0
4095.0,157.75,0.0
4095.25,157.75,0.0
4095.5,157.75,0.0
4095.75,157.75,0.0
4096.0,157.75,0.0
4096.25,157.75,0.0
4096.5,157.75,0.0
4096.75,157.75,0.0
4097.0,157.75,0.0
4097.25,0.0,0.0
4097.5,0.0,0.0
4097.75,0.0,0.0
4098.0,130.0,0.0
4098.25,130.0,0.0
4098.5,130.0,0.0
4098.75,130.0,0.0
4099.0,130.0,0.0
4099.25,130.0,0.0
4099.5,129.75,0.0
4099.75,129.75,0.0
4100.0,129.75,0.0
4100.25,129.75,0.0
4100.5,129.75,0.0
4100.75,129.75,0.0
4101.0,129.75,0.0
4101.25,130.0,0.0
4101.5,130.0,0.0
4101.75,0.0,0.0
4102.0,0.0,0.0
4102.25,0.0,0.0
4102.5,0.0,0.0
4102.75,0.0,0.0
4103.0,0.0,0.0
4103.25,0.0,0.0
4103.5,0.0,0.0
4103.75,0.0,0.0
4104.0,0.0,0.0
4104.25,0.0,0.0
4104.5,0.0,0.0
4104.75,0.0,0.0
4105.0,137.5,0.0
4105.25,137.5,0.0
4105.5,137.0,0.0
4105.75,137.0,0.0
4106.0,138.0,0.0
4106.25,146.5,0.0
4106.5,146.5,0.0
4106.75,147.25,0.0
4107.0,154.25,0.0
4107.25,154.25,0.0
4107.5,157.25,0.0
4107.75,160.5,0.0
4108.0,161.75,0.0
4108.25,161.75,0.0
4108.5,162.75,0.0
4108.75,164.0,0.0
4109.0,164.0,0.0
4109.25,165.0,0.0
4109.5,166.5,0.0
4109.75,166.5,0.0
4110.0,167.0,0.0
4110.25,167.75,0.0
4110.5,168.25,0.0
4110.75,168.25,0.0
4111.0,169.25,0.0
4111.25,169.5,0.0
4111.5,169.5,0.0
4111.75,169.25,0.0
4112.0,169.5,0.0
4112.25,169.5,0.0
4112.5,169.0,0.0
4112.75,169.0,0.0
4113.0,169.0,0.0
4113.25,169.0,0.0
4113.5,169.0,0.0
4113.75,168.25,0.0
4114.0,168.25,0.0
4114.25,168.5,0.0
4114.5,168.25,0.0
4114.75,168.25,0.0
4115.0,167.5,0.0
4115.25,166.0,0.0
4115.5,165.75,0.0
4115.75,165.75,0.0
4116.0,164.5,0.0
4116.25,162.5,0.0
4116.5,162.5,0.0
4116.75,162.0,0.0
4117.0,161.75,0.0
4117.25,161.75,0.0
4117.5,160.75,0.0
4117.75,160.75,0.0
4118.0,156.75,0.0
4118.25,156.75,0.0
4118.5,158.75,0.0
4118.75,158.75,0.0
4119.0,155.75,0.0
4119.25,155.75,0.0
4119.5,152.75,0.0
4119.75,152.5,0.0
4120.0,152.5,0.0
4120.25,154.5,0.0
4120.5,154.5,0.0
4120.75,155.25,0.0
4121.0,155.25,0.0
4121.25,150.5,0.0
4121.5,150.5,0.0
4121.75,150.0,0.0
4122.0,149.5,0.0
4122.25,149.5,0.0
4122.5,149.25,0.0
4122.75,149.25,0.0
4123.0,151.5,0.0
4123.25,151.5,0.0
4123.5,151.25,0.0
4123.75,151.5,0.0
4124.0,151.5,0.0
4124.25,152.75,0.0
4124.5,154.0,0.0
4124.75,154.0,0.0
4125.0,155.75,0.0
4125.25,155.25,0.0
4125.5,155.25,0.0
4125.75,157.75,0.0
4126.0,157.0,0.0
4126.25,157.0,0.0
4126.5,158.25,0.0
4126.75,158.5,0.0
4127.0,158.5,0.0
4127.25,157.75,0.0
4127.5,158.0,0.0
4127.75,158.0,0.0
4128.0,158.75,0.0
4128.25,160.0,0.0
4128.5,160.0,0.0
4128.75,160.0,0.0
4129.0,160.5,0.0
4129.25,160.5,0.0
4129.5,160.0,0.0
4129.75,159.5,0.0
4130.0,159.5,0.0
4130.25,159.0,0.0
4130.5,160.5,0.0
4130.75,160.5,0.0
4131.0,162.25,0.0
4131.25,162.25,0.0
4131.5,162.25,0.0
4131.75,161.75,0.0
4132.0,161.75,0.0
4132.25,161.75,0.0
4132.5,162.5,0.0
4132.75,163.25,0.0
4133.0,163.25,0.0
4133.25,163.25,0.0
4133.5,162.25,0.0
4133.75,162.25,0.0
4134.0,162.0,0.0
4134.25,163.25,0.0
4134.5,163.25,0.0
4134.75,164.0,0.0
4135.0,163.75,0.0
4135.25,163.75,0.0
4135.5,162.75,0.0
4135.75,162.5,0.0
4136.0,162.5,0.0
4136.25,162.5,0.0
4136.5,162.75,0.0
4136.75,162.0,0.0
4137.0,162.0,0.0
4137.25,162.0,0.0
4137.5,161.75,0.0
4137.75,161.75,0.0
4138.0,163.5,0.0
4138.25,161.5,0.0
4138.5,161.5,0.0
4138.75,161.5,0.0
4139.0,161.25,0.0
4139.25,161.25,0.0
4139.5,162.25,0.0
4139.75,162.25,0.0
4140.0,162.25,0.0
4140.25,162.5,0.0
4140.5,163.5,0.0
4140.75,163.5,0.0
4141.0,162.25,0.0
4141.25,164.25,0.0
4141.5,164.25,0.0
4141.75,164.0,0.0
4142.0,164.25,0.0
4142.25,164.25,0.0
4142.5,163.25,0.0
4142.75,162.5,0.0
4143.0,162.5,0.0
4143.25,162.25,0.0
4143.5,163.25,0.0
4143.75,163.25,0.0
4144.0,161.25,0.0
4144.25,160.25,0.0
4144.5,160.25,0.0
4144.75,160.0,0.0
4145.0,158.75,0.0
4145.25,158.75,0.0
4145.5,158.75,0.0
4145.75,159.5,0.0
4146.0,159.5,0.0
4146.25,158.0,0.0
4146.5,158.25,0.0
4146.75,158.25,0.0
4147.0,157.75,0.0
4147.25,158.25,0.0
4147.5,158.25,0.0
4147.75,158.5,0.0
4148.0,159.25,0.0
4148.25,159.25,0.0
4148.5,160.0,0.0
4148.75,161.0,0.0
4149.0,161.0,0.0
4149.25,161.0,0.0
4149.5,162.25,0.0
4149.75,162.25,0.0
4150.0,162.25,0.0
4150.25,161.75,0.0
4150.5,161.75,0.0
4150.75,163.5,0.0
4151.0,162.25,0.0
4151.25,162.25,0.0
4151.5,162.5,0.0
4151.75,162.5,0.0
4152.0,162.5,0.0
4152.25,162.5,0.0
4152.5,162.5,0.0
4152.75,162.5,0.0
4153.0,162.5,0.0
4153.25,162.5,0.0
4153.5,166.0,0.0
4153.75,166.0,0.0
4154.0,166.0,0.0
4154.25,166.0,0.0
4154.5,166.0,0.0
4154.75,166.0,0.0
4155.0,166.0,0.0
4155.25,166.0,0.0
4155.5,165.75,0.0
4155.75,165.75,0.0
4156.0,164.75,0.0
4156.25,164.75,0.0
4156.5,164.75,0.0
4156.75,165.0,0.0
4157.0,165.0,0.0
4157.25,164.75,0.0
4157.5,165.0,0.0
4157.75,165.0,0.0
4158.0,0.0,0.0
4158.25,0.0,0.0
4158.5,0.0,0.0
4158.75,0.0,0.0
4159.0,0.0,0.0
4159.25,165.5,0.0
4159.5,165.5,0.0
4159.75,165.5,0.0
4160.0,164.25,0.0
4160.25,164.25,0.0
4160.5,163.75,0.0
4160.75,163.75,0.0
4161.0,163.75,0.0
4161.25,163.5,0.0
4161.5,163.5,0.0
4161.75,163.5,0.0
4162.0,162.5,0.0
4162.25,161.75,0.0
4162.5,161.75,0.0
4162.75,161.5,0.0
4163.0,161.5,0.0
4163.25,161.5,0.0
4163.5,161.75,0.0
4163.75,162.0,0.0
4164.0,162.0,0.0
4164.25,161.75,0.0
4164.5,161.75,0.0
4164.75,161.75,0.0
4165.0,162.0,0.0
4165.25,161.5,0.0
4165.5,161.5,0.0
4165.75,162.5,0.0
4166.0,163.25,0.0
4166.25,163.25,0.0
4166.5,163.25,0.0
4166.75,163.25,0.0
4167.0,163.75,0.0
4167.25,163.75,0.0
4167.5,163.25,0.0
4167.75,164.0,0.0
4168.0,164.0,0.0
4168.25,164.5,0.0
4168.5,165.5,0.0
4168.75,165.5,0.0
4169.0,165.0,0.0
4169.25,164.5,0.0
4169.5,164.5,0.0
4169.75,164.5,0.0
4170.0,162.5,0.0
4170.25,162.5,0.0
4170.5,162.75,0.0
4170.75,162.75,0.0
4171.0,163.75,0.0
4171.25,163.75,0.0
4171.5,159.25,0.0
4171.75,164.75,0.0
4172.0,164.75,0.0
4172.25,168.0,0.0
4172.5,166.0,0.0
4172.75,166.0,0.0
4173.0,164.75,0.0
4173.25,164.75,0.0
4173.5,165.75,0.0
4173.75,165.75,0.0
4174.0,165.75,0.0
4174.25,165.5,0.0
4174.5,165.5,0.0
4174.75,165.5,0.0
4175.0,165.0,0.0
4175.25,164.0,0.0
4175.5,164.0,0.0
4175.75,166.5,0.0
4176.0,168.5,0.0
4176.25,168.5,0.0
4176.5,166.5,0.0
4176.75,166.25,0.0
4177.0,166.25,0.0
4177.25,165.5,0.0
4177.5,164.25,0.0
4177.75,164.25,0.0
4178.0,164.25,0.0
4178.25,164.25,0.0
4178.5,164.25,0.0
4178.75,164.25,0.0
4179.0,164.25,0.0
4179.25,164.5,0.0
4179.5,164.5,0.0
4179.75,164.5,0.0
4180.0,164.25,0.0
4180.25,164.25,0.0
4180.5,164.5,0.0
4180.75,164.5,0.0
4181.0,0.0,0.0
4181.25,0.0,0.0
4181.5,0.0,0.0
4181.75,0.0,0.0
4182.0,0.0,0.0
4182.25,130.75,0.0
4182.5,130.75,0.0
4182.75,130.75,0.0
4183.0,130.75,0.0
4183.25,131.5,0.0
4183.5,131.5,0.0
4183.75,132.25,0.0
4184.0,132.25,0.0
4184.25,133.5,0.0
4184.5,133.5,0.0
4184.75,137.75,0.0
4185.0,136.75,0.0
4185.25,136.75,0.0
4185.5,137.25,0.0
4185.75,137.25,0.0
4186.0,138.5,0.0
4186.25,138.75,0.0
4186.5,138.75,0.0
4186.75,141.25,0.0
4187.0,141.25,0.0
4187.25,144.5,0.0
4187.5,143.25,0.0
4187.75,143.25,0.0
4188.0,144.5,0.0
4188.25,144.75,0.0
4188.5,144.75,0.0
4188.75,143.25,0.0
4189.0,143.25,0.0
4189.25,145.25,0.0
4189.5,147.75,0.0
4189.75,147.75,0.0
4190.0,148.5,0.0
4190.25,148.5,0.0
4190.5,148.5,0.0
4190.75,148.5,0.0
4191.0,148.5,0.0
4191.25,148.5,0.0
4191.5,148.5,0.0
4191.75,148.5,0.0
4192.0,148.5,0.0
4192.25,148.5,0.0
4192.5,148.5,0.0
4192.75,148.5,0.0
4193.0,148.5,0.0
4193.25,148.5,0.0
4193.5,157.25,0.0
4193.75,157.25,0.0
4194.0,153.0,0.0
4194.25,153.75,0.0
4194.5,153.75,0.0
4194.75,155.5,0.0
4195.0,150.75,0.0
4195.25,150.75,0.0
4195.5,153.25,0.0
4195.75,153.25,0.0
4196.0,152.25,0.0
4196.25,149.0,0.0
4196.5,153.75,0.0
4196.75,153.75,0.0
4197.0,148.25,0.0
4197.25,148.25,0.0
4197.5,150.0,0.0
4197.75,150.0,0.0
4198.0,145.5,0.0
4198.25,145.0,0.0
4198.5,145.0,0.0
4198.75,134.75,0.0
4199.0,134.75,0.0
4199.25,131.0,0.0
4199.5,131.0,0.0
4199.75,131.0,0.0
4200.0,136.0,0.0
4200.25,136.0,0.0
