t_sec,FHR,UC
3909.75,103.75,17.0
3910.0,113.25,17.0
3910.25,113.25,13.0
3910.5,124.5,13.0
3910.75,124.5,12.0
3911.0,130.5,12.0
3911.25,130.5,14.0
3911.5,128.25,14.0
3911.75,128.25,19.0
3912.0,126.5,19.0
3912.25,126.5,29.0
3912.5,129.25,29.0
3912.75,133.25,28.0
3913.0,133.25,28.0
3913.25,137.5,13.0
3913.5,137.5,13.0
3913.75,143.5,0.0
3914.0,145.0,0.0
3914.25,145.0,0.0
3914.5,143.5,0.0
3914.75,143.5,4.0
3915.0,140.75,4.0
3915.25,140.75,14.0
3915.5,140.75,14.0
3915.75,140.75,21.0
3916.0,140.75,21.0
3916.25,141.5,26.0
3916.5,141.5,26.0
3916.75,145.0,32.0
3917.0,149.25,32.0
3917.25,149.25,30.0
3917.5,150.75,30.0
3917.75,153.0,17.0
3918.0,153.0,17.0
3918.25,154.75,0.0
3918.5,155.5,0.0
3918.75,155.5,2.0
3919.0,150.0,2.0
3919.25,150.0,15.0
3919.5,147.0,15.0
3919.75,142.25,16.0
3920.0,142.25,16.0
3920.25,139.5,18.0
3920.5,139.5,18.0
3920.75,142.75,47.0
3921.0,146.25,47.0
3921.25,146.25,80.0
3921.5,150.0,80.0
3921.75,150.0,82.0
3922.0,153.0,82.0
3922.25,153.75,57.0
3922.5,153.75,57.0
3922.75,156.25,40.0
3923.0,153.75,40.0
3923.25,153.75,38.0
3923.5,157.0,38.0
3923.75,156.25,32.0
3924.0,156.25,32.0
3924.25,158.0,15.0
3924.5,158.75,15.0
3924.75,158.75,2.0
3925.0,157.0,2.0
3925.25,157.0,3.0
3925.5,157.0,3.0
3925.75,153.0,8.0
3926.0,153.0,8.0
3926.25,150.75,14.0
3926.5,151.5,14.0
3926.75,151.5,24.0
3927.0,154.75,24.0
3927.25,156.25,32.0
3927.5,156.25,32.0
3927.75,158.0,38.0
3928.0,158.0,38.0
3928.25,158.0,45.0
3928.5,158.75,45.0
3928.75,158.75,51.0
3929.0,158.75,51.0
3929.25,158.75,56.0
3929.5,156.25,56.0
3929.75,156.25,57.0
3930.0,155.5,57.0
3930.25,154.75,55.0
3930.5,154.75,55.0
3930.75,155.5,51.0
3931.0,155.5,51.0
3931.25,155.5,45.0
3931.5,154.75,45.0
3931.75,154.75,37.0
3932.0,153.0,37.0
3932.25,152.25,28.0
3932.5,152.25,28.0
3932.75,151.5,25.0
3933.0,150.0,25.0
3933.25,150.0,34.0
3933.5,150.75,34.0
3933.75,150.75,42.0
3934.0,151.5,42.0
3934.25,152.25,48.0
3934.5,152.25,48.0
3934.75,151.5,54.0
3935.0,152.25,54.0
3935.25,152.25,54.0
3935.5,152.25,54.0
3935.75,151.5,49.0
3936.0,151.5,49.0
3936.25,151.5,37.0
3936.5,151.5,37.0
3936.75,150.75,21.0
3937.0,150.75,21.0
3937.25,150.75,10.0
3937.5,148.5,10.0
3937.75,149.25,13.0
3938.0,149.25,13.0
3938.25,147.75,26.0
3938.5,147.75,26.0
3938.75,145.75,38.0
3939.0,147.0,38.0
3939.25,147.0,46.0
3939.5,145.0,46.0
3939.75,145.0,49.0
3940.0,143.5,49.0
3940.25,142.25,49.0
3940.5,142.25,49.0
3940.75,145.0,44.0
3941.0,145.0,44.0
3941.25,145.0,40.0
3941.5,146.25,40.0
3941.75,146.25,32.0
3942.0,147.0,32.0
3942.25,147.0,20.0
3942.5,143.5,20.0
3942.75,145.75,17.0
3943.0,145.75,17.0
3943.25,145.75,23.0
3943.5,145.75,23.0
3943.75,147.0,29.0
3944.0,147.0,29.0
3944.25,147.0,30.0
3944.5,145.75,30.0
3944.75,145.75,24.0
3945.0,142.75,24.0
3945.25,143.5,17.0
3945.5,143.5,17.0
3945.75,142.25,15.0
3946.0,142.25,15.0
3946.25,141.5,19.0
3946.5,142.75,19.0
3946.75,142.75,21.0
3947.0,136.25,21.0
3947.25,136.25,17.0
3947.5,139.5,17.0
3947.75,139.5,11.0
3948.0,128.75,11.0
3948.25,126.5,10.0
3948.5,126.5,10.0
3948.75,133.25,15.0
3949.0,133.25,15.0
3949.25,137.0,22.0
3949.5,137.0,22.0
3949.75,141.5,24.0
3950.0,137.5,24.0
3950.25,137.5,19.0
3950.5,144.25,19.0
3950.75,144.25,12.0
3951.0,145.75,12.0
3951.25,141.5,11.0
3951.5,141.5,11.0
3951.75,142.25,19.0
3952.0,142.25,19.0
3952.25,142.25,26.0
3952.5,142.25,26.0
3952.75,144.25,21.0
3953.0,139.0,21.0
3953.25,139.0,11.0
3953.5,142.25,11.0
3953.75,142.25,5.0
3954.0,141.5,5.0
3954.25,139.5,7.0
3954.5,139.5,7.0
3954.75,140.75,17.0
3955.0,140.75,17.0
3955.25,140.75,25.0
3955.5,140.75,25.0
3955.75,136.25,19.0
3956.0,139.0,19.0
3956.25,139.0,10.0
3956.5,135.25,10.0
3956.75,135.25,8.0
3957.0,140.25,8.0
3957.25,140.25,17.0
3957.5,135.25,17.0
3957.75,138.25,22.0
3958.0,138.25,22.0
3958.25,138.25,15.0
3958.5,138.25,15.0
3958.75,138.25,7.0
3959.0,139.0,7.0
3959.25,139.0,7.0
3959.5,139.5,7.0
3959.75,139.5,15.0
3960.0,140.75,15.0
3960.25,140.75,24.0
3960.5,140.25,24.0
3960.75,145.0,24.0
3961.0,145.0,24.0
3961.25,147.0,21.0
3961.5,150.75,21.0
3961.75,150.75,18.0
3962.0,150.0,18.0
3962.25,150.0,15.0
3962.5,151.5,15.0
3962.75,153.0,13.0
3963.0,153.0,13.0
3963.25,153.0,11.0
3963.5,153.0,11.0
3963.75,153.0,15.0
3964.0,153.0,15.0
3964.25,153.0,23.0
3964.5,150.75,23.0
3964.75,156.25,23.0
3965.0,156.25,23.0
3965.25,153.0,13.0
3965.5,153.0,13.0
3965.75,153.0,4.0
3966.0,154.75,4.0
3966.25,154.75,4.0
3966.5,154.75,4.0
3966.75,153.75,12.0
3967.0,154.75,12.0
3967.25,154.75,19.0
3967.5,155.5,19.0
3967.75,155.5,14.0
3968.0,153.0,14.0
3968.25,155.5,5.0
3968.5,155.5,5.0
3968.75,155.5,2.0
3969.0,153.0,2.0
3969.25,153.0,9.0
3969.5,153.75,9.0
3969.75,152.25,17.0
3970.0,152.25,17.0
3970.25,154.75,15.0
3970.5,153.0,15.0
3970.75,153.0,7.0
3971.0,153.75,7.0
3971.25,153.75,3.0
3971.5,154.75,3.0
3971.75,155.5,10.0
3972.0,155.5,10.0
3972.25,153.75,16.0
3972.5,155.5,16.0
3972.75,155.5,12.0
3973.0,154.75,12.0
3973.25,154.75,8.0
3973.5,154.75,8.0
3973.75,156.25,12.0
3974.0,153.75,12.0
3974.25,153.75,16.0
3974.5,156.25,16.0
3974.75,152.25,14.0
3975.0,152.25,14.0
3975.25,155.5,8.0
3975.5,155.5,8.0
3975.75,154.75,7.0
3976.0,157.0,7.0
3976.25,157.0,12.0
3976.5,156.25,12.0
3976.75,156.25,17.0
3977.0,156.25,17.0
3977.25,155.5,14.0
3977.5,154.75,14.0
3977.75,154.75,8.0
3978.0,156.25,8.0
3978.25,157.0,6.0
3978.5,157.0,6.0
3978.75,155.5,12.0
3979.0,156.25,12.0
3979.25,156.25,17.0
3979.5,156.25,17.0
3979.75,157.0,13.0
3980.0,157.0,13.0
3980.25,158.0,7.0
3980.5,158.0,7.0
3980.75,158.0,5.0
3981.0,157.0,5.0
3981.25,157.0,10.0
3981.5,158.75,10.0
3981.75,158.75,19.0
3982.0,158.75,19.0
3982.25,158.0,22.0
3982.5,158.75,22.0
3982.75,158.75,15.0
3983.0,159.5,15.0
3983.25,159.5,10.0
3983.5,159.5,10.0
3983.75,159.5,8.0
3984.0,160.5,8.0
3984.25,160.5,10.0
3984.5,161.25,10.0
3984.75,160.5,18.0
3985.0,160.5,18.0
3985.25,161.25,24.0
3985.5,161.25,24.0
3985.75,161.25,21.0
3986.0,163.0,21.0
3986.25,161.25,16.0
3986.5,161.25,16.0
3986.75,162.25,13.0
3987.0,162.25,13.0
3987.25,161.25,15.0
3987.5,161.25,15.0
3987.75,163.0,23.0
3988.0,161.25,23.0
3988.25,161.25,30.0
3988.5,163.0,30.0
3988.75,162.25,29.0
3989.0,162.25,29.0
3989.25,163.0,22.0
3989.5,162.25,22.0
3989.75,162.25,17.0
3990.0,163.0,17.0
3990.25,163.0,18.0
3990.5,163.0,18.0
3990.75,163.0,26.0
3991.0,163.0,26.0
3991.25,163.0,33.0
3991.5,163.0,33.0
3991.75,164.75,34.0
3992.0,164.75,34.0
3992.25,164.0,31.0
3992.5,164.75,31.0
3992.75,164.75,27.0
3993.0,164.0,27.0
3993.25,164.0,21.0
3993.5,164.0,21.0
3993.75,164.0,14.0
3994.0,163.0,14.0
3994.25,163.0,7.0
3994.5,163.0,7.0
3994.75,161.25,2.0
3995.0,162.25,2.0
3995.25,162.25,0.0
3995.5,161.25,0.0
3995.75,160.5,0.0
3996.0,160.5,0.0
3996.25,160.5,0.0
3996.5,159.5,0.0
3996.75,159.5,1.0
3997.0,159.5,1.0
3997.25,159.5,9.0
3997.5,159.5,9.0
3997.75,160.5,13.0
3998.0,161.25,13.0
3998.25,161.25,9.0
3998.5,162.25,9.0
3998.75,162.25,5.0
3999.0,162.25,5.0
3999.25,161.25,3.0
3999.5,157.0,3.0
3999.75,157.0,3.0
4000.0,156.25,3.0
4000.25,158.0,2.0
4000.5,158.0,2.0
4000.75,157.0,0.0
4001.0,157.0,0.0
4001.25,157.0,0.0
4001.5,156.25,0.0
4001.75,156.25,0.0
4002.0,151.5,0.0
4002.25,150.0,7.0
4002.5,150.0,7.0
4002.75,147.0,27.0
4003.0,146.25,27.0
4003.25,146.25,34.0
4003.5,149.25,34.0
4003.75,149.25,22.0
4004.0,149.25,22.0
4004.25,151.5,0.0
4004.5,151.5,0.0
4004.75,149.25,0.0
4005.0,150.75,0.0
4005.25,150.75,0.0
4005.5,150.0,0.0
4005.75,150.0,0.0
4006.0,148.5,0.0
4006.25,150.0,0.0
4006.5,150.0,0.0
4006.75,150.0,0.0
4007.0,150.0,0.0
4007.25,144.25,0.0
4007.5,141.5,0.0
4007.75,141.5,1.0
4008.0,138.25,1.0
4008.25,138.25,5.0
4008.5,139.5,5.0
4008.75,142.25,15.0
4009.0,142.25,15.0
4009.25,144.25,19.0
4009.5,144.25,19.0
4009.75,147.75,7.0
4010.0,148.5,7.0
4010.25,148.5,0.0
4010.5,146.25,0.0
4010.75,146.25,0.0
4011.0,139.5,0.0
4011.25,133.25,0.0
4011.5,133.25,0.0
4011.75,128.25,0.0
4012.0,128.25,0.0
4012.25,126.0,0.0
4012.5,126.0,0.0
4012.75,129.75,6.0
4013.0,129.75,6.0
4013.25,132.25,20.0
4013.5,132.25,20.0
4013.75,138.25,17.0
4014.0,145.0,17.0
4014.25,145.0,3.0
4014.5,148.5,3.0
4014.75,149.25,0.0
4015.0,149.25,0.0
4015.25,145.75,0.0
4015.5,145.75,0.0
4015.75,146.25,0.0
4016.0,140.75,0.0
4016.25,140.75,0.0
4016.5,137.5,0.0
4016.75,137.5,0.0
4017.0,135.75,0.0
4017.25,135.75,0.0
4017.5,139.0,0.0
4017.75,140.75,0.0
4018.0,140.75,0.0
4018.25,144.25,14.0
4018.5,144.25,14.0
4018.75,147.75,28.0
4019.0,150.75,28.0
4019.25,150.75,30.0
4019.5,154.75,30.0
4019.75,156.25,18.0
4020.0,156.25,18.0
4020.25,157.0,2.0
4020.5,158.0,2.0
4020.75,158.0,0.0
4021.0,158.75,0.0
4021.25,158.75,0.0
4021.5,154.75,0.0
4021.75,151.5,0.0
4022.0,151.5,0.0
4022.25,150.75,0.0
4022.5,147.0,0.0
4022.75,147.0,0.0
4023.0,148.5,0.0
4023.25,148.5,8.0
4023.5,150.0,8.0
4023.75,152.25,9.0
4024.0,152.25,9.0
4024.25,154.75,5.0
4024.5,154.75,5.0
4024.75,154.75,2.0
4025.0,155.5,2.0
4025.25,155.5,0.0
4025.5,155.5,0.0
4025.75,155.5,0.0
4026.0,156.25,0.0
4026.25,156.25,11.0
4026.5,154.75,11.0
4026.75,154.75,22.0
4027.0,153.0,22.0
4027.25,151.5,24.0
4027.5,151.5,24.0
4027.75,152.25,28.0
4028.0,151.5,28.0
4028.25,151.5,34.0
4028.5,150.75,34.0
4028.75,153.0,31.0
4029.0,153.0,31.0
4029.25,150.75,20.0
4029.5,150.75,20.0
4029.75,152.25,13.0
4030.0,153.0,13.0
4030.25,153.0,19.0
4030.5,152.25,19.0
4030.75,153.0,29.0
4031.0,153.0,29.0
4031.25,153.0,34.0
4031.5,153.75,34.0
4031.75,153.75,32.0
4032.0,151.5,32.0
4032.25,151.5,26.0
4032.5,153.75,26.0
4032.75,153.75,21.0
4033.0,153.75,21.0
4033.25,155.5,17.0
4033.5,156.25,17.0
4033.75,156.25,14.0
4034.0,155.5,14.0
4034.25,155.5,15.0
4034.5,155.5,15.0
4034.75,155.5,18.0
4035.0,155.5,18.0
4035.25,155.5,20.0
4035.5,157.0,20.0
4035.75,156.25,16.0
4036.0,156.25,16.0
4036.25,158.0,11.0
4036.5,158.75,11.0
4036.75,158.75,11.0
4037.0,159.5,11.0
4037.25,159.5,18.0
4037.5,156.25,18.0
4037.75,157.0,23.0
4038.0,157.0,23.0
4038.25,158.75,23.0
4038.5,155.5,23.0
4038.75,155.5,17.0
4039.0,155.5,17.0
4039.25,157.0,15.0
4039.5,157.0,15.0
4039.75,156.25,23.0
4040.0,153.0,23.0
4040.25,153.0,32.0
4040.5,157.0,32.0
4040.75,155.5,36.0
4041.0,155.5,36.0
4041.25,157.0,36.0
4041.5,155.5,36.0
4041.75,155.5,36.0
4042.0,153.75,36.0
4042.25,153.75,36.0
4042.5,152.25,36.0
4042.75,150.75,36.0
4043.0,150.75,36.0
4043.25,148.5,35.0
4043.5,146.25,35.0
4043.75,146.25,34.0
4044.0,147.75,34.0
4044.25,147.75,34.0
4044.5,143.5,34.0
4044.75,141.5,35.0
4045.0,141.5,35.0
4045.25,138.25,35.0
4045.5,138.25,35.0
4045.75,135.25,31.0
4046.0,135.25,31.0
4046.25,135.75,26.0
4046.5,133.25,26.0
4046.75,133.25,25.0
4047.0,131.5,25.0
4047.25,131.5,26.0
4047.5,132.25,26.0
4047.75,132.25,27.0
4048.0,133.25,27.0
4048.25,133.25,27.0
4048.5,135.25,27.0
4048.75,135.25,24.0
4049.0,135.25,24.0
4049.25,134.5,22.0
4049.5,134.5,22.0
4049.75,138.25,21.0
4050.0,138.25,21.0
4050.25,139.5,22.0
4050.5,143.5,22.0
4050.75,143.5,23.0
4051.0,139.5,23.0
4051.25,139.5,24.0
4051.5,139.5,24.0
4051.75,139.5,25.0
4052.0,140.75,25.0
4052.25,145.75,28.0
4052.5,145.75,28.0
4052.75,139.5,29.0
4053.0,139.5,29.0
4053.25,142.75,26.0
4053.5,141.5,26.0
4053.75,141.5,25.0
4054.0,142.25,25.0
4054.25,142.25,27.0
4054.5,146.25,27.0
4054.75,147.0,29.0
4055.0,147.0,29.0
4055.25,145.75,29.0
4055.5,152.25,29.0
4055.75,152.25,27.0
4056.0,152.25,27.0
4056.25,152.25,24.0
4056.5,149.25,24.0
4056.75,150.0,24.0
4057.0,150.0,24.0
4057.25,145.75,27.0
4057.5,145.75,27.0
4057.75,147.75,28.0
4058.0,150.0,28.0
4058.25,150.0,26.0
4058.5,150.75,26.0
4058.75,152.25,23.0
4059.0,152.25,23.0
4059.25,151.5,21.0
4059.5,153.0,21.0
4059.75,153.0,23.0
4060.0,153.75,23.0
4060.25,153.75,26.0
4060.5,153.0,26.0
4060.75,153.75,26.0
4061.0,153.75,26.0
4061.25,154.75,25.0
4061.5,153.75,25.0
4061.75,153.75,23.0
4062.0,153.75,23.0
4062.25,153.75,22.0
4062.5,153.75,22.0
4062.75,155.5,23.0
4063.0,153.0,23.0
4063.25,153.0,25.0
4063.5,154.75,25.0
4063.75,154.75,25.0
4064.0,152.25,25.0
4064.25,154.75,23.0
4064.5,154.75,23.0
4064.75,153.75,21.0
4065.0,153.0,21.0
4065.25,153.0,23.0
4065.5,152.25,23.0
4065.75,154.75,25.0
4066.0,154.75,25.0
4066.25,153.0,25.0
4066.5,153.0,25.0
4066.75,154.75,21.0
4067.0,154.75,21.0
4067.25,154.75,17.0
4067.5,153.0,17.0
4067.75,153.0,16.0
4068.0,153.0,16.0
4068.25,153.75,19.0
4068.5,155.5,19.0
4068.75,155.5,23.0
4069.0,152.25,23.0
4069.25,154.75,24.0
4069.5,154.75,24.0
4069.75,153.75,20.0
4070.0,153.75,20.0
4070.25,153.0,16.0
4070.5,150.75,16.0
4070.75,150.75,15.0
4071.0,151.5,15.0
4071.25,153.0,18.0
4071.5,153.0,18.0
4071.75,152.25,20.0
4072.0,153.75,20.0
4072.25,153.75,19.0
4072.5,154.75,19.0
4072.75,154.75,15.0
4073.0,154.75,15.0
4073.25,155.5,10.0
4073.5,155.5,10.0
4073.75,155.5,8.0
4074.0,156.25,8.0
4074.25,156.25,9.0
4074.5,157.0,9.0
4074.75,157.0,10.0
4075.0,157.0,10.0
4075.25,158.75,7.0
4075.5,158.75,7.0
4075.75,158.75,1.0
4076.0,159.5,1.0
4076.25,160.5,0.0
4076.5,160.5,0.0
4076.75,161.25,0.0
4077.0,162.25,0.0
4077.25,162.25,0.0
4077.5,162.25,0.0
4077.75,159.5,2.0
4078.0,159.5,2.0
4078.25,159.5,2.0
4078.5,159.5,2.0
4078.75,159.5,0.0
4079.0,158.75,0.0
4079.25,159.5,0.0
4079.5,159.5,0.0
4079.75,158.0,0.0
4080.0,159.5,0.0
4080.25,159.5,1.0
4080.5,158.75,1.0
4080.75,159.5,5.0
4081.0,159.5,5.0
4081.25,159.5,4.0
4081.5,159.5,4.0
4081.75,159.5,0.0
4082.0,158.75,0.0
4082.25,160.5,0.0
4082.5,160.5,0.0
4082.75,159.5,0.0
4083.0,159.5,0.0
4083.25,159.5,0.0
4083.5,160.5,0.0
4083.75,161.25,2.0
4084.0,161.25,2.0
4084.25,161.25,2.0
4084.5,160.5,2.0
4084.75,160.5,0.0
4085.0,162.25,0.0
4085.25,159.5,0.0
4085.5,159.5,0.0
4085.75,161.25,0.0
4086.0,161.25,0.0
4086.25,161.25,0.0
4086.5,160.5,0.0
4086.75,161.25,2.0
4087.0,161.25,2.0
4087.25,160.5,2.0
4087.5,162.25,2.0
4087.75,162.25,0.0
4088.0,160.5,0.0
4088.25,161.25,0.0
4088.5,161.25,0.0
4088.75,162.25,0.0
4089.0,161.25,0.0
4089.25,161.25,0.0
4089.5,161.25,0.0
4089.75,161.25,5.0
4090.0,161.25,5.0
4090.25,161.25,7.0
4090.5,162.25,7.0
4090.75,162.25,7.0
4091.0,160.5,7.0
4091.25,161.25,7.0
4091.5,161.25,7.0
4091.75,160.5,6.0
4092.0,160.5,6.0
4092.25,160.5,4.0
4092.5,161.25,4.0
4092.75,161.25,1.0
4093.0,161.25,1.0
4093.25,162.25,1.0
4093.5,162.25,1.0
4093.75,162.25,7.0
4094.0,162.25,7.0
4094.25,162.25,11.0
4094.5,162.25,11.0
4094.75,162.25,7.0
4095.0,162.25,7.0
4095.25,163.0,2.0
4095.5,163.0,2.0
4095.75,161.25,0.0
4096.0,162.25,0.0
4096.25,162.25,3.0
4096.5,164.0,3.0
4096.75,163.0,11.0
4097.0,163.0,11.0
4097.25,164.75,21.0
4097.5,164.75,21.0
4097.75,164.75,31.0
4098.0,164.75,31.0
4098.25,165.75,39.0
4098.5,165.75,39.0
4098.75,164.0,42.0
4099.0,164.75,42.0
4099.25,164.75,42.0
4099.5,164.75,42.0
4099.75,164.75,37.0
4100.0,164.75,37.0
4100.25,164.75,29.0
4100.5,164.75,29.0
4100.75,165.75,22.0
4101.0,165.75,22.0
4101.25,164.75,17.0
4101.5,164.75,17.0
4101.75,164.75,12.0
4102.0,163.0,12.0
4102.25,162.25,7.0
4102.5,162.25,7.0
4102.75,159.5,1.0
4103.0,158.75,1.0
4103.25,158.75,0.0
4103.5,156.25,0.0
4103.75,155.5,0.0
4104.0,155.5,0.0
4104.25,153.75,0.0
4104.5,153.0,0.0
4104.75,153.0,3.0
4105.0,152.25,3.0
4105.25,152.25,8.0
4105.5,153.0,8.0
4105.75,154.75,10.0
4106.0,154.75,10.0
4106.25,154.75,8.0
4106.5,155.5,8.0
4106.75,155.5,3.0
4107.0,155.5,3.0
4107.25,154.75,0.0
4107.5,154.75,0.0
4107.75,154.75,0.0
4108.0,153.0,0.0
4108.25,153.0,0.0
4108.5,149.25,0.0
4108.75,149.25,4.0
4109.0,148.5,4.0
4109.25,145.0,14.0
4109.5,145.0,14.0
4109.75,139.0,22.0
4110.0,139.0,22.0
4110.25,139.0,25.0
4110.5,140.75,25.0
4110.75,140.75,22.0
4111.0,146.25,22.0
4111.25,146.25,21.0
4111.5,150.0,21.0
4111.75,152.25,18.0
4112.0,152.25,18.0
4112.25,153.75,9.0
4112.5,154.75,9.0
4112.75,154.75,0.0
4113.0,156.25,0.0
4113.25,156.25,0.0
4113.5,156.25,0.0
4113.75,157.0,0.0
4114.0,157.0,0.0
4114.25,154.75,0.0
4114.5,154.75,0.0
4114.75,154.75,0.0
4115.0,154.75,0.0
4115.25,155.5,0.0
4115.5,155.5,0.0
4115.75,158.0,0.0
4116.0,158.0,0.0
4116.25,158.0,0.0
4116.5,159.5,0.0
4116.75,158.75,0.0
4117.0,158.75,0.0
4117.25,158.75,0.0
4117.5,158.75,0.0
4117.75,158.75,0.0
4118.0,158.0,0.0
4118.25,158.75,1.0
4118.5,158.75,1.0
4118.75,159.5,14.0
4119.0,160.5,14.0
4119.25,160.5,24.0
4119.5,161.25,24.0
4119.75,162.25,16.0
4120.0,162.25,16.0
4120.25,164.0,2.0
4120.5,164.0,2.0
4120.75,164.0,0.0
4121.0,164.75,0.0
4121.25,164.75,0.0
4121.5,164.75,0.0
4121.75,164.75,0.0
4122.0,164.75,0.0
4122.25,164.75,0.0
4122.5,164.75,0.0
4122.75,165.75,0.0
4123.0,163.0,0.0
4123.25,163.0,0.0
4123.5,160.5,0.0
4123.75,164.0,3.0
4124.0,164.0,3.0
4124.25,164.0,7.0
4124.5,159.5,7.0
4124.75,159.5,6.0
4125.0,157.0,6.0
4125.25,158.75,7.0
4125.5,158.75,7.0
4125.75,162.25,19.0
4126.0,163.0,19.0
4126.25,163.0,33.0
4126.5,164.0,33.0
4126.75,164.75,30.0
4127.0,164.75,30.0
4127.25,165.75,15.0
4127.5,166.75,15.0
4127.75,166.75,5.0
4128.0,166.75,5.0
4128.25,168.5,5.0
4128.5,169.5,5.0
4128.75,169.5,10.0
4129.0,169.5,10.0
4129.25,171.5,13.0
4129.5,171.5,13.0
4129.75,171.5,15.0
4130.0,172.5,15.0
4130.25,172.5,20.0
4130.5,172.5,20.0
4130.75,171.5,22.0
4131.0,173.5,22.0
4131.25,173.5,19.0
4131.5,170.5,19.0
4131.75,172.5,15.0
4132.0,169.5,15.0
4132.25,169.5,19.0
4132.5,172.5,19.0
4132.75,169.5,31.0
4133.0,169.5,31.0
4133.25,167.5,38.0
4133.5,167.5,38.0
4133.75,166.75,36.0
4134.0,166.75,36.0
4134.25,168.5,34.0
4134.5,166.75,34.0
4134.75,166.75,33.0
4135.0,167.5,33.0
4135.25,168.5,35.0
4135.5,168.5,35.0
4135.75,167.5,41.0
4136.0,169.5,41.0
4136.25,169.5,46.0
4136.5,169.5,46.0
4136.75,168.5,38.0
4137.0,170.5,38.0
4137.25,170.5,21.0
4137.5,170.5,21.0
4137.75,171.5,6.0
4138.0,171.5,6.0
4138.25,171.5,1.0
4138.5,173.5,1.0
4138.75,171.5,0.0
4139.0,171.5,0.0
4139.25,172.5,9.0
4139.5,171.5,9.0
4139.75,170.5,22.0
4140.0,170.5,22.0
4140.25,171.5,29.0
4140.5,172.5,29.0
4140.75,172.5,35.0
4141.0,171.5,35.0
4141.25,172.5,42.0
4141.5,168.5,42.0
4141.75,168.5,43.0
4142.0,168.5,43.0
4142.25,168.5,38.0
4142.5,168.5,38.0
4142.75,167.5,30.0
4143.0,165.75,30.0
4143.25,165.75,26.0
4143.5,167.5,26.0
4143.75,168.5,26.0
4144.0,168.5,26.0
4144.25,167.5,26.0
4144.5,168.5,26.0
4144.75,168.5,24.0
4145.0,168.5,24.0
4145.25,168.5,21.0
4145.5,169.5,21.0
4145.75,169.5,16.0
4146.0,170.5,16.0
4146.25,169.5,12.0
4146.5,170.5,12.0
4146.75,170.5,14.0
4147.0,169.5,14.0
4147.25,166.75,15.0
4147.5,166.75,15.0
4147.75,168.5,5.0
4148.0,166.75,5.0
4148.25,166.75,0.0
4148.5,165.75,0.0
4148.75,168.5,0.0
4149.0,165.75,0.0
4149.25,165.75,2.0
4149.5,167.5,2.0
4149.75,165.75,8.0
4150.0,165.75,8.0
4150.25,164.75,6.0
4150.5,167.5,6.0
4150.75,167.5,4.0
4151.0,164.75,4.0
4151.25,167.5,8.0
4151.5,167.5,8.0
4151.75,164.75,14.0
4152.0,164.75,14.0
4152.25,164.75,13.0
4152.5,164.75,13.0
4152.75,165.75,5.0
4153.0,164.0,5.0
4153.25,164.0,2.0
4153.5,164.0,2.0
4153.75,163.0,6.0
4154.0,163.0,6.0
4154.25,162.25,12.0
4154.5,163.0,12.0
4154.75,163.0,17.0
4155.0,163.0,17.0
4155.25,163.0,18.0
4155.5,163.0,18.0
4155.75,164.0,16.0
4156.0,162.25,16.0
4156.25,162.25,16.0
4156.5,162.25,16.0
4156.75,163.0,15.0
4157.0,163.0,15.0
4157.25,162.25,13.0
4157.5,163.0,13.0
4157.75,163.0,15.0
4158.0,162.25,15.0
4158.25,162.25,16.0
4158.5,162.25,16.0
4158.75,163.0,15.0
4159.0,163.0,15.0
4159.25,163.0,12.0
4159.5,163.0,12.0
4159.75,163.0,5.0
4160.0,163.0,5.0
4160.25,163.0,1.0
4160.5,164.0,1.0
4160.75,163.0,6.0
4161.0,163.0,6.0
4161.25,162.25,12.0
4161.5,161.25,12.0
4161.75,161.25,15.0
4162.0,161.25,15.0
4162.25,160.5,17.0
4162.5,160.5,17.0
4162.75,159.5,15.0
4163.0,161.25,15.0
4163.25,161.25,11.0
4163.5,161.25,11.0
4163.75,163.0,15.0
4164.0,163.0,15.0
4164.25,161.25,29.0
4164.5,162.25,29.0
4164.75,162.25,41.0
4165.0,162.25,41.0
4165.25,162.25,41.0
4165.5,162.25,41.0
4165.75,162.25,37.0
4166.0,162.25,37.0
4166.25,162.25,35.0
4166.5,163.0,35.0
4166.75,164.0,33.0
4167.0,164.0,33.0
4167.25,164.0,29.0
4167.5,164.0,29.0
4167.75,164.75,22.0
4168.0,164.75,22.0
4168.25,164.75,16.0
4168.5,165.75,16.0
4168.75,165.75,16.0
4169.0,165.75,16.0
4169.25,166.75,24.0
4169.5,166.75,24.0
4169.75,167.5,27.0
4170.0,166.75,27.0
4170.25,166.75,20.0
4170.5,168.5,20.0
4170.75,169.5,12.0
4171.0,169.5,12.0
4171.25,169.5,12.0
4171.5,170.5,12.0
4171.75,169.5,21.0
4172.0,169.5,21.0
4172.25,169.5,28.0
4172.5,169.5,28.0
4172.75,169.5,24.0
4173.0,169.5,24.0
4173.25,170.5,18.0
4173.5,168.5,18.0
4173.75,168.5,17.0
4174.0,170.5,17.0
4174.25,169.5,21.0
4174.5,169.5,21.0
4174.75,169.5,28.0
4175.0,169.5,28.0
4175.25,170.5,39.0
4175.5,170.5,39.0
4175.75,170.5,45.0
4176.0,170.5,45.0
4176.25,170.5,43.0
4176.5,170.5,43.0
4176.75,170.5,40.0
4177.0,169.5,40.0
4177.25,169.5,38.0
4177.5,170.5,38.0
4177.75,170.5,36.0
4178.0,170.5,36.0
4178.25,171.5,32.0
4178.5,171.5,32.0
