t_sec,FHR,UC
2174.75,144.0,22.5
2175.0,144.0,21.5
2175.25,143.5,21.0
2175.5,143.5,21.0
2175.75,143.25,21.0
2176.0,143.25,21.0
2176.25,143.25,21.5
2176.5,143.25,22.5
2176.75,143.25,23.5
2177.0,143.25,24.0
2177.25,142.5,24.5
2177.5,142.5,23.0
2177.75,142.25,21.5
2178.0,142.25,20.5
2178.25,142.5,20.0
2178.5,142.0,20.0
2178.75,142.0,20.0
2179.0,141.75,20.0
2179.25,141.75,19.5
2179.5,141.0,19.0
2179.75,141.75,18.0
2180.0,141.75,17.5
2180.25,142.25,18.5
2180.5,142.25,19.5
2180.75,142.75,21.0
2181.0,143.0,21.0
2181.25,143.0,20.5
2181.5,144.0,19.5
2181.75,144.0,19.0
2182.0,144.5,18.5
2182.25,144.25,19.0
2182.5,144.25,19.0
2182.75,142.25,20.0
2183.0,142.25,21.5
2183.25,141.75,23.0
2183.5,141.75,24.0
2183.75,141.25,23.0
2184.0,140.5,21.0
2184.25,140.5,20.0
2184.5,139.5,19.5
2184.75,139.5,19.5
2185.0,138.0,19.5
2185.25,138.0,21.5
2185.5,137.5,23.0
2185.75,136.5,24.0
2186.0,136.5,23.0
2186.25,136.0,21.0
2186.5,136.0,20.0
2186.75,136.75,19.0
2187.0,136.75,19.0
2187.25,136.75,19.5
2187.5,137.25,21.0
2187.75,137.25,22.0
2188.0,137.75,23.0
2188.25,137.75,22.0
2188.5,138.25,20.0
2188.75,138.25,19.0
2189.0,138.75,18.5
2189.25,138.5,18.5
2189.5,138.5,18.0
2189.75,138.25,18.0
2190.0,138.25,18.0
2190.25,138.25,17.5
2190.5,138.25,17.0
2190.75,138.25,17.0
2191.0,138.5,16.0
2191.25,138.5,16.0
2191.5,139.5,15.5
2191.75,139.5,15.5
2192.0,140.75,16.0
2192.25,141.25,15.5
2192.5,141.25,15.5
2192.75,141.75,16.0
2193.0,141.75,16.0
2193.25,142.0,16.0
2193.5,142.25,16.0
2193.75,142.25,16.0
2194.0,142.5,16.0
2194.25,142.5,16.0
2194.5,142.5,16.0
2194.75,142.75,16.0
2195.0,142.75,16.0
2195.25,143.25,17.0
2195.5,143.25,18.5
2195.75,144.25,20.0
2196.0,144.5,22.0
2196.25,144.5,23.0
2196.5,144.25,22.5
2196.75,144.25,21.5
2197.0,142.5,21.0
2197.25,142.5,20.5
2197.5,141.25,20.5
2197.75,140.75,20.5
2198.0,140.75,22.0
2198.25,140.0,23.0
2198.5,140.0,24.0
2198.75,138.75,23.0
2199.0,137.25,20.5
2199.25,137.25,19.0
2199.5,135.75,18.0
2199.75,135.75,19.5
2200.0,135.75,21.0
2200.25,135.75,21.5
2200.5,135.25,21.0
2200.75,135.25,19.0
2201.0,136.25,17.5
2201.25,136.75,17.5
2201.5,136.75,17.0
2201.75,137.75,17.0
2202.0,137.75,17.5
2202.25,138.5,17.5
2202.5,139.5,17.0
2202.75,139.5,16.5
2203.0,139.25,17.0
2203.25,139.25,18.0
2203.5,139.5,19.5
2203.75,139.5,20.0
2204.0,140.75,18.0
2204.25,142.0,17.5
2204.5,142.0,17.0
2204.75,141.75,17.0
2205.0,141.75,18.5
2205.25,141.5,20.5
2205.5,142.0,22.0
2205.75,142.0,22.0
2206.0,142.5,19.0
2206.25,142.5,18.0
2206.5,143.75,17.5
2206.75,143.5,18.0
2207.0,143.5,20.0
2207.25,143.5,21.5
2207.5,143.5,22.5
2207.75,144.75,21.5
2208.0,143.75,19.5
2208.25,143.75,18.5
2208.5,141.0,18.0
2208.75,141.0,17.5
2209.0,138.75,17.5
2209.25,138.75,17.0
2209.5,139.5,17.0
2209.75,140.0,16.5
2210.0,140.0,15.5
2210.25,139.5,15.0
2210.5,139.5,15.0
2210.75,139.5,16.0
2211.0,140.25,17.5
2211.25,140.25,18.5
2211.5,140.75,19.0
2211.75,140.75,17.5
2212.0,141.5,16.5
2212.25,141.5,16.0
2212.5,142.0,16.0
2212.75,142.0,16.0
2213.0,142.0,16.0
2213.25,142.25,16.0
2213.5,142.25,16.0
2213.75,141.75,17.0
2214.0,142.0,18.0
2214.25,142.0,18.0
2214.5,143.25,17.5
2214.75,143.25,16.0
2215.0,143.5,15.5
2215.25,143.0,15.5
2215.5,143.0,15.5
2215.75,142.25,15.5
2216.0,142.25,15.5
2216.25,142.0,15.0
2216.5,142.0,15.0
2216.75,142.0,14.5
2217.0,142.5,14.0
2217.25,142.5,13.5
2217.5,142.75,13.5
2217.75,142.75,13.5
2218.0,142.0,14.0
2218.25,141.5,15.0
2218.5,141.5,16.0
2218.75,141.5,17.0
2219.0,141.5,17.0
2219.25,141.0,16.0
2219.5,141.0,15.5
2219.75,141.0,15.5
2220.0,140.75,15.5
2220.25,140.75,15.5
2220.5,140.75,15.5
2220.75,141.5,16.0
2221.0,141.5,17.5
2221.25,141.5,18.5
2221.5,141.5,18.5
2221.75,141.0,17.0
2222.0,141.0,15.5
2222.25,140.75,15.5
2222.5,140.75,15.0
2222.75,140.75,15.0
2223.0,139.75,15.5
2223.25,139.75,15.5
2223.5,139.5,16.0
2223.75,139.75,17.0
2224.0,139.75,19.0
2224.25,140.75,19.5
2224.5,140.75,18.5
2224.75,140.75,17.5
2225.0,140.75,17.0
2225.25,140.5,16.5
2225.5,140.5,16.0
2225.75,140.5,17.0
2226.0,140.75,19.0
2226.25,140.75,20.0
2226.5,140.75,21.0
2226.75,142.0,21.5
2227.0,142.0,20.5
2227.25,142.5,19.0
2227.5,142.5,18.0
2227.75,142.5,17.0
2228.0,142.5,20.5
2228.25,142.5,23.5
2228.5,143.75,25.5
2228.75,143.75,24.0
2229.0,144.75,21.5
2229.25,145.0,20.0
2229.5,145.0,20.0
2229.75,143.0,22.0
2230.0,143.0,25.0
2230.25,143.25,26.5
2230.5,144.25,25.5
2230.75,144.25,24.0
2231.0,145.0,22.5
2231.25,145.0,21.5
2231.5,145.0,20.5
2231.75,144.75,20.0
2232.0,144.75,19.5
2232.25,144.25,19.5
2232.5,144.25,18.5
2232.75,143.75,18.0
2233.0,143.75,17.5
2233.25,143.75,17.0
2233.5,143.75,16.0
2233.75,143.75,15.5
2234.0,143.5,15.5
2234.25,143.5,15.5
2234.5,143.5,15.0
2234.75,142.75,15.0
2235.0,142.75,15.5
2235.25,142.5,15.5
2235.5,142.75,15.0
2235.75,142.75,15.0
2236.0,142.5,15.0
2236.25,142.5,15.0
2236.5,142.0,15.5
2236.75,142.0,15.5
2237.0,142.0,16.0
2237.25,140.75,17.5
2237.5,140.75,18.5
2237.75,139.75,19.0
2238.0,139.75,17.5
2238.25,140.0,17.0
2238.5,140.5,17.0
2238.75,140.5,17.0
2239.0,140.5,17.0
2239.25,140.5,17.0
2239.5,141.25,17.0
2239.75,141.25,17.0
2240.0,141.75,16.5
2240.25,142.25,16.5
2240.5,142.25,17.5
2240.75,142.5,18.5
2241.0,142.5,19.5
2241.25,142.5,20.5
2241.5,143.0,20.5
2241.75,143.0,19.5
2242.0,142.75,18.5
2242.25,142.75,18.0
2242.5,142.5,18.0
2242.75,142.75,18.5
2243.0,142.75,20.0
2243.25,142.25,21.0
2243.5,142.25,22.0
2243.75,142.25,22.0
2244.0,142.25,20.0
2244.25,142.25,19.0
2244.5,141.75,18.0
2244.75,141.75,17.5
2245.0,142.25,18.5
2245.25,142.5,20.0
2245.5,142.5,21.5
2245.75,142.25,22.0
2246.0,142.25,21.5
2246.25,141.75,19.5
2246.5,142.25,18.5
2246.75,142.25,18.0
2247.0,140.75,17.5
2247.25,140.75,18.0
2247.5,139.75,19.5
2247.75,139.75,20.5
2248.0,139.5,20.5
2248.25,139.25,19.0
2248.5,139.25,17.5
2248.75,140.25,16.5
2249.0,140.25,17.0
2249.25,140.75,18.0
2249.5,141.25,19.5
2249.75,141.25,20.0
2250.0,141.5,19.5
2250.25,141.5,18.0
2250.5,142.0,17.0
2250.75,142.0,16.5
2251.0,142.5,16.0
2251.25,143.25,16.0
2251.5,143.25,17.5
2251.75,143.5,18.5
2252.0,143.5,20.0
2252.25,144.0,20.0
2252.5,144.0,19.0
2252.75,144.0,17.5
2253.0,143.25,17.0
2253.25,143.25,16.0
2253.5,143.0,16.0
2253.75,142.5,16.0
2254.0,142.5,16.0
2254.25,142.5,16.0
2254.5,142.5,15.5
2254.75,142.75,15.0
2255.0,142.75,14.5
2255.25,142.75,15.0
2255.5,143.0,16.0
2255.75,143.0,17.0
2256.0,142.25,18.0
2256.25,142.0,18.0
2256.5,142.0,17.0
2256.75,139.75,16.0
2257.0,139.75,16.0
2257.25,137.0,16.0
2257.5,137.0,16.0
2257.75,136.75,16.0
2258.0,137.5,15.5
2258.25,137.5,15.5
2258.5,139.25,15.0
2258.75,139.25,14.5
2259.0,140.75,14.0
2259.25,140.75,14.5
2259.5,142.5,16.0
2259.75,143.0,17.5
2260.0,143.0,19.0
2260.25,143.25,19.0
2260.5,144.25,18.5
2260.75,144.25,17.5
2261.0,144.5,16.5
2261.25,144.5,15.5
2261.5,145.25,16.5
2261.75,147.25,20.5
2262.0,147.25,19.5
2262.25,143.25,18.5
2262.5,143.25,17.5
2262.75,141.0,17.0
2263.0,141.0,18.0
2263.25,139.0,18.0
2263.5,137.5,17.5
2263.75,137.5,18.0
2264.0,138.0,17.5
2264.25,138.0,17.0
2264.5,139.25,19.0
2264.75,139.25,20.0
2265.0,140.75,21.0
2265.25,142.0,19.5
2265.5,142.0,17.5
2265.75,142.5,17.0
2266.0,143.0,17.0
2266.25,143.0,18.0
2266.5,144.25,20.5
2266.75,144.25,19.0
2267.0,145.0,18.0
2267.25,145.0,17.5
2267.5,145.0,16.5
2267.75,144.5,15.5
2268.0,144.5,14.5
2268.25,144.25,14.5
2268.5,144.0,14.0
2268.75,144.0,14.0
2269.0,143.25,14.0
2269.25,143.25,16.0
2269.5,143.25,17.0
2269.75,143.25,15.5
2270.0,143.25,14.0
2270.25,142.25,14.0
2270.5,142.25,14.5
2270.75,141.75,14.5
2271.0,141.75,15.0
2271.25,142.0,16.0
2271.5,142.0,18.0
2271.75,142.0,19.5
2272.0,141.75,17.0
2272.25,141.75,16.0
2272.5,142.0,15.5
2272.75,142.25,15.5
2273.0,142.25,15.5
2273.25,143.25,16.0
2273.5,143.25,18.0
2273.75,143.25,20.0
2274.0,143.5,20.5
2274.25,143.5,20.5
2274.5,144.75,21.5
2274.75,144.75,22.5
2275.0,145.0,23.0
2275.25,144.25,23.5
2275.5,144.25,24.0
2275.75,143.75,25.0
2276.0,143.75,25.5
2276.25,144.0,26.0
2276.5,144.25,25.5
2276.75,144.25,25.5
2277.0,144.5,25.5
2277.25,144.5,25.0
2277.5,144.75,25.0
2277.75,144.5,24.5
2278.0,144.5,24.0
2278.25,144.0,23.5
2278.5,144.0,23.5
2278.75,143.5,23.0
2279.0,143.25,23.0
2279.25,143.25,22.5
2279.5,142.75,22.0
2279.75,142.75,22.0
2280.0,142.0,21.5
2280.25,142.0,21.5
2280.5,141.75,21.5
2280.75,141.25,21.0
2281.0,141.25,22.5
2281.25,141.25,24.0
2281.5,141.25,25.0
2281.75,141.25,23.0
2282.0,142.0,22.5
2282.25,142.0,21.5
2282.5,142.0,21.0
2282.75,142.0,21.5
2283.0,143.25,23.0
2283.25,143.25,23.5
2283.5,143.25,22.5
2283.75,141.5,22.5
2284.0,141.5,22.0
2284.25,139.5,22.0
2284.5,139.25,21.5
2284.75,139.25,21.5
2285.0,139.5,24.0
2285.25,139.5,24.5
2285.5,139.5,23.5
2285.75,139.5,23.5
2286.0,138.75,23.5
2286.25,138.25,22.0
2286.5,138.25,21.5
2286.75,138.5,21.0
2287.0,138.5,20.5
2287.25,139.25,20.5
2287.5,139.25,20.0
2287.75,140.0,19.5
2288.0,140.5,19.0
2288.25,140.5,19.5
2288.5,141.0,21.0
2288.75,141.0,22.5
2289.0,140.0,22.5
2289.25,140.75,23.0
2289.5,140.75,23.5
2289.75,140.5,23.5
2290.0,140.5,22.0
2290.25,138.5,24.0
2290.5,138.5,26.5
2290.75,137.5,30.0
2291.0,138.25,31.5
2291.25,138.25,32.5
2291.5,138.75,35.5
2291.75,138.75,34.0
2292.0,140.0,30.0
2292.25,142.0,29.5
2292.5,142.0,28.5
2292.75,143.0,27.5
2293.0,143.0,27.0
2293.25,143.5,26.0
2293.5,143.25,25.0
2293.75,143.25,23.5
2294.0,143.25,22.0
2294.25,143.25,20.5
2294.5,143.25,19.5
2294.75,143.5,19.0
2295.0,143.5,18.0
2295.25,144.25,17.5
2295.5,144.25,17.5
2295.75,144.25,17.5
2296.0,144.5,17.5
2296.25,144.5,17.5
2296.5,144.5,17.5
2296.75,144.5,17.0
2297.0,144.25,17.5
2297.25,144.0,17.5
2297.5,144.0,17.5
2297.75,144.0,17.0
2298.0,144.0,17.0
2298.25,143.75,17.0
2298.5,143.75,17.0
2298.75,143.75,17.0
2299.0,143.75,17.0
2299.25,143.75,17.0
2299.5,144.25,17.0
2299.75,144.25,18.5
2300.0,143.75,20.0
2300.25,143.25,19.0
2300.5,143.25,19.0
2300.75,143.0,18.5
2301.0,143.0,18.0
2301.25,143.25,17.5
2301.5,143.0,18.5
2301.75,143.0,18.5
2302.0,142.75,18.0
2302.25,142.75,17.5
2302.5,142.25,17.0
2302.75,142.75,17.0
2303.0,142.75,16.0
2303.25,143.25,16.0
2303.5,143.25,15.5
2303.75,143.25,15.5
2304.0,143.75,17.0
2304.25,143.75,18.5
2304.5,144.25,18.0
2304.75,144.25,17.5
2305.0,144.0,17.0
2305.25,144.0,17.5
2305.5,144.0,17.5
2305.75,145.0,17.0
2306.0,145.0,17.0
2306.25,146.25,16.5
2306.5,146.0,16.5
2306.75,146.0,16.5
2307.0,146.5,16.5
2307.25,146.0,17.5
2307.5,146.0,19.5
2307.75,145.75,19.5
2308.0,145.75,19.0
2308.25,145.25,18.5
2308.5,144.5,18.0
2308.75,144.5,17.5
2309.0,144.5,17.5
2309.25,144.5,18.0
2309.5,145.25,18.0
2309.75,144.75,18.5
2310.0,144.75,20.0
2310.25,144.25,21.0
2310.5,144.25,21.5
2310.75,143.75,21.0
2311.0,143.25,20.0
2311.25,143.25,19.5
2311.5,142.75,20.0
2311.75,142.75,20.0
2312.0,142.75,21.0
2312.25,142.75,21.5
2312.5,144.0,21.5
2312.75,143.75,22.0
2313.0,143.75,23.0
2313.25,144.75,23.0
2313.5,144.75,22.5
2313.75,144.75,22.0
2314.0,144.5,21.5
2314.25,144.5,22.0
2314.5,143.25,22.5
2314.75,144.0,22.0
2315.0,144.0,22.0
2315.25,142.75,22.0
2315.5,142.75,21.5
2315.75,140.25,21.5
2316.0,140.25,22.0
2316.25,137.0,21.5
2316.5,135.5,21.5
2316.75,135.5,22.0
2317.0,135.0,21.5
2317.25,135.0,21.5
2317.5,133.5,22.0
2317.75,133.5,22.0
2318.0,133.5,21.5
2318.25,133.5,22.0
2318.5,133.75,23.5
2318.75,133.75,25.0
2319.0,133.75,26.0
2319.25,133.5,26.0
2319.5,133.5,25.0
2319.75,134.25,24.0
2320.0,134.25,23.5
2320.25,135.0,23.5
2320.5,135.0,24.5
2320.75,135.5,26.0
2321.0,134.75,27.5
2321.25,134.75,28.5
2321.5,134.5,29.0
2321.75,134.5,27.0
2322.0,134.5,25.0
2322.25,134.5,24.0
2322.5,134.5,23.5
2322.75,134.5,23.5
2323.0,138.25,23.0
2323.25,139.5,22.0
2323.5,139.5,21.5
2323.75,140.5,21.0
2324.0,140.5,22.0
2324.25,141.0,23.5
2324.5,142.5,24.0
2324.75,142.5,23.5
2325.0,144.75,22.5
2325.25,145.75,22.0
2325.5,145.75,21.5
2325.75,147.0,21.5
2326.0,147.0,21.5
2326.25,145.75,21.0
2326.5,146.5,21.0
2326.75,146.5,21.0
2327.0,148.0,22.5
2327.25,148.0,24.0
2327.5,148.75,25.0
2327.75,149.75,24.5
2328.0,149.75,22.5
2328.25,151.0,21.5
2328.5,152.0,21.5
2328.75,152.0,21.5
2329.0,150.75,21.5
2329.25,151.0,22.5
2329.5,151.0,24.5
2329.75,152.75,25.5
2330.0,153.75,24.0
2330.25,153.75,22.5
2330.5,153.75,21.5
2330.75,153.75,21.0
2331.0,153.75,20.5
2331.25,154.0,20.0
2331.5,154.0,20.5
2331.75,155.0,22.0
2332.0,156.75,24.5
2332.25,156.75,25.0
2332.5,157.5,25.0
2332.75,158.0,23.5
2333.0,158.0,22.5
2333.25,158.25,21.5
2333.5,158.25,20.5
2333.75,158.25,20.5
2334.0,158.75,20.0
2334.25,160.25,20.0
2334.5,160.25,21.0
2334.75,159.5,22.0
2335.0,159.25,23.0
2335.25,159.25,23.0
2335.5,162.5,22.0
2335.75,162.25,20.5
2336.0,162.25,20.0
2336.25,162.5,19.5
2336.5,161.75,19.5
2336.75,161.75,21.0
2337.0,161.25,23.0
2337.25,161.75,20.5
2337.5,161.75,16.5
2337.75,162.0,15.5
2338.0,163.25,15.0
2338.25,163.25,17.5
2338.5,161.5,18.0
2338.75,161.25,17.5
2339.0,161.25,16.0
2339.25,162.0,15.5
2339.5,162.75,14.5
2339.75,163.75,14.0
2340.0,163.75,13.0
2340.25,163.75,14.5
2340.5,163.5,17.0
2340.75,163.5,18.0
2341.0,164.0,18.0
2341.25,164.5,16.0
2341.5,164.5,14.0
2341.75,164.75,13.0
2342.0,164.5,12.5
2342.25,164.5,15.0
2342.5,161.75,17.5
2342.75,159.0,19.0
2343.0,159.0,17.5
2343.25,158.0,16.0
2343.5,154.75,14.0
2343.75,154.75,12.5
2344.0,151.25,11.5
2344.25,151.25,11.5
2344.5,147.75,14.0
2344.75,146.0,16.5
2345.0,146.0,16.0
2345.25,143.0,13.5
2345.5,143.0,11.5
2345.75,140.0,9.5
2346.0,140.0,9.0
2346.25,137.25,9.0
2346.5,135.0,10.0
2346.75,135.0,12.0
2347.0,133.75,13.0
2347.25,133.75,11.5
2347.5,132.25,11.0
2347.75,132.25,11.0
2348.0,131.75,10.5
2348.25,131.75,11.0
2348.5,130.5,11.5
2348.75,130.5,11.5
2349.0,129.0,12.0
2349.25,129.0,13.5
2349.5,127.25,15.0
2349.75,127.25,14.0
2350.0,125.75,11.0
2350.25,125.75,10.0
2350.5,125.75,10.0
2350.75,126.25,10.5
2351.0,126.25,12.0
2351.25,127.0,13.5
2351.5,127.0,13.0
2351.75,128.25,12.0
2352.0,128.25,11.5
2352.25,128.25,11.5
2352.5,128.25,11.5
2352.75,127.75,11.5
2353.0,127.75,11.5
2353.25,128.0,12.0
2353.5,128.5,11.5
2353.75,128.5,11.5
2354.0,129.5,11.0
2354.25,129.5,10.5
2354.5,130.25,9.5
2354.75,130.25,9.0
2355.0,130.25,9.0
2355.25,130.25,9.0
2355.5,130.25,9.0
2355.75,130.25,8.5
2356.0,130.5,8.5
2356.25,130.5,8.5
2356.5,132.0,10.0
2356.75,132.0,11.5
2357.0,130.0,12.5
2357.25,129.5,12.0
2357.5,129.5,10.0
2357.75,129.5,9.0
2358.0,129.5,9.0
2358.25,129.75,9.0
2358.5,129.75,9.0
2358.75,130.5,9.5
2359.0,130.5,10.0
2359.25,130.0,10.5
2359.5,131.0,11.5
2359.75,131.0,12.0
2360.0,130.25,12.0
2360.25,130.25,10.0
2360.5,130.0,9.5
2360.75,130.0,9.0
2361.0,131.5,9.0
2361.25,131.5,9.5
2361.5,130.75,11.0
2361.75,130.75,11.5
2362.0,130.0,11.0
2362.25,131.0,10.5
2362.5,131.0,10.5
2362.75,130.75,10.0
2363.0,130.75,10.0
2363.25,130.75,11.5
2363.5,130.75,13.0
2363.75,132.0,14.0
2364.0,132.0,13.5
2364.25,132.0,14.5
2364.5,132.0,14.5
2364.75,132.0,14.5
2365.0,131.75,14.0
2365.25,131.75,13.0
2365.5,131.75,13.5
2365.75,131.75,15.5
2366.0,130.25,17.5
2366.25,130.25,17.0
2366.5,130.25,15.5
2366.75,130.25,15.5
2367.0,130.25,15.5
2367.25,130.25,14.5
2367.5,130.5,14.0
2367.75,131.0,14.5
2368.0,131.0,14.0
2368.25,131.5,14.0
2368.5,131.5,15.0
2368.75,132.0,16.0
2369.0,132.0,16.0
2369.25,132.0,15.5
2369.5,132.0,15.5
2369.75,132.75,15.0
2370.0,132.25,14.0
2370.25,132.25,14.0
2370.5,131.5,15.5
2370.75,131.5,17.0
2371.0,131.5,18.5
2371.25,131.25,18.0
2371.5,131.25,16.5
2371.75,131.25,15.5
2372.0,131.25,14.5
2372.25,131.5,14.0
2372.5,130.0,14.0
2372.75,130.0,14.0
2373.0,130.0,14.5
2373.25,130.0,14.0
2373.5,132.0,13.5
2373.75,132.0,13.0
2374.0,131.75,14.5
2374.25,131.75,16.0
2374.5,131.75,17.0
2374.75,131.75,17.0
2375.0,132.0,16.0
2375.25,132.0,15.5
2375.5,133.5,15.0
2375.75,133.5,14.0
2376.0,135.75,14.5
2376.25,135.75,16.0
2376.5,132.5,17.5
2376.75,132.5,18.5
2377.0,134.5,18.0
2377.25,133.5,16.5
2377.5,133.5,16.0
2377.75,133.75,16.0
2378.0,133.75,16.5
2378.25,134.25,16.0
2378.5,134.25,16.0
2378.75,134.0,16.0
2379.0,134.0,15.5
2379.25,133.25,16.0
2379.5,133.5,17.5
2379.75,133.5,18.0
2380.0,132.5,15.5
2380.25,132.5,14.0
2380.5,132.0,14.0
2380.75,132.0,14.5
2381.0,130.0,16.0
2381.25,130.0,17.5
2381.5,131.75,18.0
2381.75,131.75,17.0
2382.0,129.0,15.5
2382.25,129.0,15.5
2382.5,130.25,15.5
2382.75,130.25,15.5
2383.0,130.25,17.0
2383.25,132.0,19.5
2383.5,132.0,20.0
2383.75,133.5,20.5
2384.0,133.5,18.5
2384.25,134.75,17.5
2384.5,135.0,17.0
2384.75,135.0,17.5
2385.0,135.25,17.5
2385.25,135.25,17.5
2385.5,135.25,19.0
2385.75,135.25,19.5
2386.0,133.25,20.0
2386.25,133.25,19.0
2386.5,132.0,18.0
2386.75,132.0,17.5
2387.0,130.75,17.0
2387.25,130.25,16.5
2387.5,130.25,16.5
2387.75,130.25,17.5
2388.0,130.25,19.0
2388.25,129.5,20.0
2388.5,129.5,20.0
2388.75,128.5,19.0
2389.0,128.5,18.0
2389.25,130.0,17.5
2389.5,130.0,16.5
2389.75,129.75,16.5
2390.0,130.0,16.0
2390.25,130.0,16.0
2390.5,130.75,17.5
2390.75,130.75,18.5
2391.0,130.75,19.5
2391.25,132.5,19.0
2391.5,131.5,18.5
2391.75,131.5,17.5
2392.0,132.75,16.5
2392.25,132.75,15.5
2392.5,133.0,15.5
2392.75,133.5,17.0
2393.0,133.5,19.0
2393.25,132.5,20.0
2393.5,132.5,19.5
2393.75,132.75,18.0
2394.0,132.75,16.5
2394.25,133.5,15.5
2394.5,133.0,15.0
2394.75,133.0,15.0
2395.0,132.5,15.0
2395.25,132.5,15.0
2395.5,132.0,15.0
2395.75,132.0,15.5
2396.0,132.0,16.0
2396.25,132.0,16.0
2396.5,132.25,16.0
2396.75,132.25,15.5
2397.0,131.75,15.0
2397.25,131.75,14.5
2397.5,129.75,14.0
2397.75,129.5,14.0
2398.0,129.5,12.5
2398.25,129.5,9.5
2398.5,129.5,9.0
2398.75,130.5,9.5
2399.0,130.5,12.5
2399.25,130.75,13.0
2399.5,130.75,12.0
2399.75,131.25,10.5
2400.0,132.0,9.0
2400.25,132.0,8.5
2400.5,132.25,8.5
2400.75,132.25,9.5
2401.0,133.0,12.0
2401.25,133.0,13.5
2401.5,133.25,14.0
2401.75,133.25,13.5
2402.0,133.75,12.5
2402.25,133.75,11.0
2402.5,133.25,11.0
2402.75,132.75,11.5
2403.0,132.75,13.5
2403.25,132.5,15.5
2403.5,132.5,17.0
2403.75,132.0,17.0
2404.0,132.0,14.0
2404.25,134.0,13.0
2404.5,134.0,12.0
2404.75,132.75,11.5
2405.0,134.25,12.5
2405.25,134.25,14.5
2405.5,130.5,16.0
2405.75,130.5,16.5
2406.0,131.5,13.0
2406.25,131.5,10.5
2406.5,128.0,10.0
2406.75,128.0,9.5
2407.0,131.5,10.0
2407.25,131.75,11.0
2407.5,131.75,10.0
2407.75,131.75,9.0
2408.0,131.75,8.5
2408.25,131.75,7.0
2408.5,132.0,6.5
2408.75,131.75,6.0
2409.0,131.75,5.5
2409.25,130.25,5.5
2409.5,130.25,5.0
2409.75,130.75,5.0
2410.0,130.75,4.5
2410.25,131.5,4.5
2410.5,131.5,5.0
2410.75,131.5,7.0
2411.0,134.0,10.0
2411.25,134.0,12.0
2411.5,134.75,14.0
2411.75,134.75,14.0
2412.0,135.25,13.5
2412.25,135.25,13.5
2412.5,134.75,14.0
2412.75,133.75,15.0
2413.0,133.75,15.5
2413.25,133.25,15.5
2413.5,133.25,16.0
2413.75,132.0,15.5
2414.0,132.0,15.0
2414.25,131.5,14.5
2414.5,131.5,14.5
2414.75,131.75,15.0
2415.0,132.0,12.5
2415.25,132.0,12.0
2415.5,132.25,13.5
2415.75,132.25,13.5
2416.0,133.0,15.0
2416.25,133.0,16.0
2416.5,132.0,17.0
2416.75,132.0,18.0
2417.0,130.75,17.5
2417.25,130.75,17.0
2417.5,131.75,16.0
2417.75,132.0,16.0
2418.0,132.0,16.0
2418.25,132.5,16.0
2418.5,132.5,16.0
2418.75,132.75,15.5
2419.0,132.75,15.0
2419.25,132.75,15.5
2419.5,132.75,16.5
2419.75,132.75,17.0
2420.0,132.75,16.0
2420.25,134.75,15.0
2420.5,135.0,14.0
2420.75,135.0,13.5
2421.0,135.0,14.0
2421.25,135.0,15.5
2421.5,134.0,17.0
2421.75,134.0,18.0
2422.0,134.25,18.0
2422.25,133.5,17.0
2422.5,133.5,15.5
2422.75,134.25,14.0
2423.0,134.25,13.5
2423.25,134.25,13.0
2423.5,134.25,14.0
2423.75,134.0,15.5
2424.0,134.0,16.5
2424.25,133.5,17.0
2424.5,134.25,15.0
2424.75,134.25,13.5
2425.0,134.25,12.5
2425.25,134.25,12.0
2425.5,134.0,12.0
2425.75,134.0,12.0
2426.0,134.25,11.5
2426.25,134.5,11.5
2426.5,134.5,11.0
2426.75,134.25,10.0
2427.0,134.25,10.0
2427.25,135.0,11.0
2427.5,135.0,12.0
2427.75,135.75,13.0
2428.0,135.75,12.5
2428.25,135.25,12.0
2428.5,134.5,12.0
2428.75,134.5,11.5
2429.0,135.0,11.5
2429.25,135.0,11.5
2429.5,134.5,12.0
2429.75,134.5,12.0
2430.0,136.25,13.0
2430.25,138.5,13.5
2430.5,138.5,14.5
2430.75,139.25,15.5
2431.0,139.25,16.0
2431.25,139.5,15.5
2431.5,139.5,14.5
2431.75,138.0,14.0
2432.0,137.5,14.0
2432.25,137.5,14.5
2432.5,136.75,15.5
2432.75,136.75,16.5
2433.0,138.5,17.0
2433.25,138.5,17.0
2433.5,137.25,15.5
2433.75,138.25,16.0
2434.0,138.25,15.5
2434.25,138.0,16.0
2434.5,138.0,17.0
2434.75,137.25,18.5
2435.0,137.25,20.0
2435.25,136.75,21.0
2435.5,136.0,20.5
2435.75,136.0,19.0
2436.0,136.75,17.5
2436.25,136.75,17.5
2436.5,137.5,17.5
2436.75,137.5,19.0
2437.0,135.75,20.0
2437.25,135.75,21.5
2437.5,135.75,21.0
2437.75,134.75,19.5
2438.0,134.75,19.0
2438.25,134.25,18.5
2438.5,134.25,18.5
2438.75,134.0,18.5
2439.0,134.0,18.5
2439.25,132.75,18.5
2439.5,132.0,18.5
2439.75,132.0,18.0
2440.0,131.0,18.0
2440.25,131.0,17.0
2440.5,130.25,17.0
2440.75,130.25,17.0
2441.0,130.25,16.5
2441.25,130.25,16.5
2441.5,131.5,16.5
2441.75,131.5,16.5
2442.0,132.0,16.5
2442.25,132.75,16.5
2442.5,132.75,16.5
2442.75,133.0,16.5
2443.0,133.0,17.0
2443.25,132.0,18.5
2443.5,132.0,19.5
