t_sec,FHR,UC
2251.5,155.75,32.5
2251.75,155.75,33.0
2252.0,155.75,32.0
2252.25,155.75,32.0
2252.5,155.75,33.0
2252.75,0.0,36.0
2253.0,0.0,39.0
2253.25,0.0,40.0
2253.5,0.0,39.0
2253.75,0.0,37.0
2254.0,0.0,35.0
2254.25,0.0,36.5
2254.5,0.0,42.5
2254.75,0.0,45.0
2255.0,0.0,45.0
2255.25,0.0,44.0
2255.5,0.0,41.0
2255.75,0.0,39.5
2256.0,0.0,38.5
2256.25,0.0,43.0
2256.5,0.0,49.5
2256.75,0.0,50.0
2257.0,0.0,53.5
2257.25,0.0,50.0
2257.5,0.0,46.5
2257.75,0.0,49.0
2258.0,0.0,52.5
2258.25,0.0,52.0
2258.5,0.0,49.5
2258.75,80.25,51.0
2259.0,80.25,59.0
2259.25,80.25,59.0
2259.5,87.0,57.0
2259.75,87.0,54.5
2260.0,87.0,50.0
2260.25,88.75,55.5
2260.5,88.75,63.0
2260.75,88.75,62.5
2261.0,88.75,59.0
2261.25,88.75,54.0
2261.5,0.0,52.5
2261.75,0.0,56.5
2262.0,0.0,63.0
2262.25,0.0,63.5
2262.5,0.0,61.5
2262.75,0.0,60.0
2263.0,0.0,57.5
2263.25,0.0,55.0
2263.5,0.0,56.5
2263.75,0.0,65.0
2264.0,0.0,69.0
2264.25,0.0,67.5
2264.5,0.0,64.0
2264.75,0.0,60.5
2265.0,0.0,58.5
2265.25,0.0,63.5
2265.5,0.0,69.0
2265.75,0.0,71.0
2266.0,0.0,67.0
2266.25,0.0,62.5
2266.5,0.0,59.0
2266.75,0.0,61.0
2267.0,0.0,69.5
2267.25,0.0,71.5
2267.5,0.0,69.0
2267.75,0.0,67.0
2268.0,0.0,62.5
2268.25,0.0,58.0
2268.5,0.0,58.0
2268.75,0.0,68.0
2269.0,0.0,71.0
2269.25,0.0,67.5
2269.5,0.0,63.0
2269.75,0.0,57.0
2270.0,0.0,55.5
2270.25,0.0,58.0
2270.5,0.0,67.0
2270.75,0.0,69.0
2271.0,0.0,66.0
2271.25,0.0,64.5
2271.5,0.0,60.5
2271.75,0.0,57.0
2272.0,0.0,57.5
2272.25,0.0,59.5
2272.5,0.0,65.0
2272.75,0.0,64.0
2273.0,0.0,57.5
2273.25,0.0,52.5
2273.5,0.0,47.0
2273.75,0.0,45.0
2274.0,0.0,46.5
2274.25,0.0,48.0
2274.5,0.0,50.0
2274.75,0.0,51.5
2275.0,150.5,50.5
2275.25,151.25,46.0
2275.5,151.25,44.0
2275.75,152.0,48.5
2276.0,151.75,49.0
2276.25,151.75,51.0
2276.5,150.5,54.0
2276.75,150.5,52.5
2277.0,151.25,49.0
2277.25,151.25,45.5
2277.5,151.25,48.5
2277.75,151.25,53.0
2278.0,151.25,48.5
2278.25,151.0,47.0
2278.5,149.25,47.0
2278.75,149.25,44.0
2279.0,146.75,42.5
2279.25,146.75,45.0
2279.5,145.25,51.5
2279.75,145.25,51.0
2280.0,144.5,43.5
2280.25,144.5,42.0
2280.5,144.75,43.5
2280.75,145.75,43.0
2281.0,145.75,42.5
2281.25,146.25,43.5
2281.5,146.25,49.0
2281.75,146.75,53.5
2282.0,146.75,50.5
2282.25,146.75,43.0
2282.5,146.75,40.5
2282.75,146.75,41.0
2283.0,147.75,41.5
2283.25,147.75,42.5
2283.5,148.5,43.5
2283.75,148.5,47.0
2284.0,148.75,51.0
2284.25,149.75,47.5
2284.5,149.75,40.0
2284.75,149.5,37.5
2285.0,149.5,38.0
2285.25,149.0,38.5
2285.5,149.0,39.5
2285.75,149.0,40.5
2286.0,148.25,45.5
2286.25,148.25,48.5
2286.5,148.25,42.0
2286.75,148.25,35.5
2287.0,147.5,34.0
2287.25,147.5,34.0
2287.5,147.75,36.0
2287.75,147.75,38.5
2288.0,147.75,42.0
2288.25,147.75,45.5
2288.5,147.75,43.5
2288.75,147.75,37.0
2289.0,145.75,34.5
2289.25,145.75,35.0
2289.5,145.75,36.0
2289.75,145.75,37.0
2290.0,145.75,39.0
2290.25,145.5,41.5
2290.5,145.5,41.5
2290.75,144.0,37.0
2291.0,144.0,34.5
2291.25,144.0,34.0
2291.5,145.75,33.5
2291.75,148.0,34.5
2292.0,148.0,36.5
2292.25,147.0,38.5
2292.5,147.0,36.0
2292.75,146.5,33.5
2293.0,146.0,33.0
2293.25,146.0,32.5
2293.5,146.0,32.0
2293.75,144.5,32.0
2294.0,144.5,33.5
2294.25,143.0,35.5
2294.5,139.75,35.5
2294.75,139.75,32.5
2295.0,138.5,31.5
2295.25,138.5,32.0
2295.5,138.5,31.5
2295.75,140.0,31.0
2296.0,140.0,32.5
2296.25,137.5,34.5
2296.5,136.25,33.5
2296.75,136.25,32.0
2297.0,134.5,31.5
2297.25,134.5,31.5
2297.5,135.0,30.5
2297.75,135.0,30.0
2298.0,135.75,31.5
2298.25,135.75,32.5
2298.5,138.5,31.5
2298.75,138.5,30.5
2299.0,139.5,30.5
2299.25,139.5,30.5
2299.5,140.25,29.0
2299.75,140.75,28.0
2300.0,140.75,29.0
2300.25,140.75,30.0
2300.5,141.5,30.5
2300.75,141.5,29.5
2301.0,141.5,29.0
2301.25,141.5,30.0
2301.5,141.5,30.5
2301.75,145.0,29.5
2302.0,145.0,27.5
2302.25,145.0,29.0
2302.5,145.75,29.5
2302.75,145.75,29.0
2303.0,146.0,30.0
2303.25,146.0,31.0
2303.5,146.5,31.0
2303.75,146.5,28.5
2304.0,140.0,26.5
2304.25,137.0,28.0
2304.5,137.0,28.5
2304.75,136.0,28.0
2305.0,136.0,29.5
2305.25,134.25,31.5
2305.5,134.25,31.5
2305.75,134.25,28.0
2306.0,134.25,25.5
2306.25,134.0,25.5
2306.5,134.0,26.5
2306.75,135.75,27.5
2307.0,135.75,28.0
2307.25,138.0,30.0
2307.5,138.0,32.0
2307.75,138.0,30.0
2308.0,138.5,26.5
2308.25,138.5,24.5
2308.5,137.25,25.5
2308.75,137.25,27.5
2309.0,137.0,28.0
2309.25,137.0,28.5
2309.5,135.25,30.0
2309.75,135.25,31.0
2310.0,133.25,29.0
2310.25,131.75,26.0
2310.5,131.75,24.5
2310.75,130.0,25.5
2311.0,130.0,27.0
2311.25,129.25,27.5
2311.5,129.25,27.5
2311.75,128.5,29.0
2312.0,128.5,30.5
2312.25,129.5,29.5
2312.5,129.5,27.5
2312.75,129.5,25.5
2313.0,130.25,25.5
2313.25,130.25,25.5
2313.5,130.5,26.0
2313.75,130.5,27.5
2314.0,125.75,28.5
2314.25,125.75,29.0
2314.5,129.25,28.5
2314.75,129.25,26.5
2315.0,131.5,24.0
2315.25,131.5,23.5
2315.5,132.75,25.0
2315.75,132.5,25.5
2316.0,132.5,25.0
2316.25,132.5,25.5
2316.5,132.5,25.5
2316.75,132.5,26.5
2317.0,132.5,27.5
2317.25,133.0,26.5
2317.5,133.0,23.5
2317.75,133.0,22.5
2318.0,142.0,23.0
2318.25,142.5,23.5
2318.5,142.5,24.5
2318.75,0.0,26.5
2319.0,0.0,27.5
2319.25,150.5,26.0
2319.5,150.5,22.0
2319.75,152.5,20.5
2320.0,152.5,21.0
2320.25,153.75,22.0
2320.5,153.75,23.5
2320.75,153.75,24.5
2321.0,153.75,25.0
2321.25,156.0,23.5
2321.5,156.0,21.0
2321.75,156.5,19.5
2322.0,156.5,19.5
2322.25,157.25,19.5
2322.5,158.0,20.5
2322.75,158.0,22.0
2323.0,156.75,22.5
2323.25,156.75,23.0
2323.5,156.5,20.5
2323.75,156.5,18.5
2324.0,154.0,17.5
2324.25,154.0,17.5
2324.5,147.75,18.0
2324.75,144.25,18.0
2325.0,144.25,18.5
2325.25,141.0,19.0
2325.5,141.0,19.0
2325.75,135.25,17.0
2326.0,135.25,15.0
2326.25,135.0,14.0
2326.5,135.0,14.0
2326.75,134.5,14.5
2327.0,134.5,14.5
2327.25,134.5,14.5
2327.5,134.5,14.5
2327.75,134.5,15.0
2328.0,134.5,15.5
2328.25,133.0,14.5
2328.5,133.0,12.5
2328.75,133.0,12.5
2329.0,132.0,13.0
2329.25,132.0,13.0
2329.5,122.5,13.0
2329.75,122.5,13.5
2330.0,120.75,14.5
2330.25,120.75,14.5
2330.5,119.75,12.5
2330.75,119.75,11.5
2331.0,119.75,11.5
2331.25,119.75,12.0
2331.5,119.75,12.5
2331.75,119.75,12.0
2332.0,119.75,11.0
2332.25,119.75,11.0
2332.5,139.75,10.5
2332.75,139.75,10.0
2333.0,143.25,10.5
2333.25,144.5,11.0
2333.5,144.5,11.5
2333.75,145.25,11.5
2334.0,145.25,10.5
2334.25,147.5,10.0
2334.5,148.5,9.5
2334.75,148.5,10.0
2335.0,148.5,9.5
2335.25,149.0,10.0
2335.5,149.0,10.5
2335.75,149.0,10.5
2336.0,149.0,10.5
2336.25,149.0,9.5
2336.5,148.5,10.0
2336.75,148.5,9.5
2337.0,145.5,9.0
2337.25,143.75,9.0
2337.5,143.75,9.0
2337.75,142.0,9.5
2338.0,142.0,9.0
2338.25,142.0,9.5
2338.5,138.25,9.5
2338.75,138.25,9.5
2339.0,136.0,9.5
2339.25,136.0,9.0
2339.5,132.0,9.5
2339.75,131.25,9.0
2340.0,131.25,9.5
2340.25,131.25,11.0
2340.5,135.75,10.5
2340.75,135.75,10.0
2341.0,136.25,9.5
2341.25,136.25,10.0
2341.5,139.25,9.5
2341.75,139.25,9.0
2342.0,141.25,9.5
2342.25,143.0,10.0
2342.5,143.0,10.0
2342.75,144.25,10.5
2343.0,144.25,10.0
2343.25,144.75,10.5
2343.5,146.25,10.0
2343.75,146.25,10.0
2344.0,148.0,10.5
2344.25,148.0,10.5
2344.5,149.0,10.5
2344.75,151.0,10.5
2345.0,151.0,10.5
2345.25,151.75,10.0
2345.5,151.75,9.0
2345.75,152.5,9.0
2346.0,152.5,8.5
2346.25,153.5,8.0
2346.5,154.25,8.0
2346.75,154.25,8.0
2347.0,155.0,8.0
2347.25,155.0,7.5
2347.5,155.75,7.0
2347.75,155.75,6.5
2348.0,156.5,6.0
2348.25,156.5,7.0
2348.5,156.75,7.5
2348.75,157.0,7.0
2349.0,157.0,7.0
2349.25,157.0,6.5
2349.5,157.0,6.5
2349.75,157.0,7.0
2350.0,157.75,7.0
2350.25,158.0,7.0
2350.5,158.0,7.0
2350.75,158.25,7.0
2351.0,158.25,7.0
2351.25,158.25,6.5
2351.5,158.25,6.0
2351.75,158.25,6.0
2352.0,158.25,5.5
2352.25,158.5,5.0
2352.5,159.0,5.0
2352.75,159.0,5.5
2353.0,159.0,5.0
2353.25,158.25,4.5
2353.5,158.25,5.0
2353.75,158.25,5.0
2354.0,158.25,5.5
2354.25,158.25,5.5
2354.5,158.25,5.0
2354.75,158.0,5.0
2355.0,157.25,5.5
2355.25,157.25,5.5
2355.5,157.0,5.5
2355.75,156.75,5.5
2356.0,156.75,5.5
2356.25,156.0,5.0
2356.5,156.0,5.5
2356.75,156.0,5.5
2357.0,156.0,5.5
2357.25,156.0,5.5
2357.5,156.0,5.5
2357.75,156.0,6.0
2358.0,156.0,5.5
2358.25,155.5,5.5
2358.5,155.0,6.0
2358.75,155.0,6.0
2359.0,155.5,6.0
2359.25,156.0,5.5
2359.5,156.0,5.0
2359.75,156.75,4.5
2360.0,156.75,5.5
2360.25,156.75,5.5
2360.5,156.75,5.5
2360.75,156.75,6.0
2361.0,158.25,6.0
2361.25,159.0,6.0
2361.5,159.0,6.0
2361.75,159.0,6.0
2362.0,160.5,6.0
2362.25,161.25,6.0
2362.5,161.25,6.0
2362.75,161.5,6.0
2363.0,161.5,6.0
2363.25,161.0,6.0
2363.5,160.0,6.0
2363.75,160.0,5.5
2364.0,159.5,5.5
2364.25,159.5,5.5
2364.5,158.75,5.0
2364.75,158.75,5.0
2365.0,159.0,5.5
2365.25,158.5,5.5
2365.5,158.5,5.5
2365.75,158.75,6.0
2366.0,158.75,5.5
2366.25,158.75,5.5
2366.5,157.25,5.5
2366.75,156.5,5.5
2367.0,156.5,5.5
2367.25,156.0,6.0
2367.5,156.5,6.0
2367.75,156.5,6.0
2368.0,156.75,6.0
2368.25,156.75,6.5
2368.5,157.75,6.0
2368.75,158.25,6.0
2369.0,158.25,6.0
2369.25,158.75,6.0
2369.5,159.25,6.0
2369.75,159.25,6.5
2370.0,159.75,6.5
2370.25,161.0,6.0
2370.5,161.0,6.5
2370.75,161.0,6.0
2371.0,161.75,6.0
2371.25,161.75,6.0
2371.5,162.5,6.0
2371.75,162.75,6.0
2372.0,162.75,6.0
2372.25,162.75,6.0
2372.5,162.5,6.0
2372.75,162.25,6.0
2373.0,162.25,6.0
2373.25,162.25,6.0
2373.5,161.75,6.0
2373.75,161.75,6.0
2374.0,161.25,6.5
2374.25,161.25,6.5
2374.5,160.25,6.0
2374.75,160.25,6.5
2375.0,160.25,6.5
2375.25,160.25,6.5
2375.5,160.75,6.5
2375.75,160.5,6.5
2376.0,160.5,6.5
2376.25,160.75,6.5
2376.5,160.75,6.0
2376.75,161.5,6.5
2377.0,161.5,6.0
2377.25,162.25,6.5
2377.5,162.25,7.5
2377.75,160.75,7.5
2378.0,160.75,7.5
2378.25,160.75,8.0
2378.5,164.0,9.5
2378.75,164.25,10.5
2379.0,164.25,11.0
2379.25,164.25,12.5
2379.5,164.5,13.5
2379.75,164.5,14.0
2380.0,164.5,14.0
2380.25,165.5,13.5
2380.5,165.5,14.5
2380.75,167.0,17.5
2381.0,167.0,18.5
2381.25,167.5,18.5
2381.5,167.5,18.5
2381.75,169.0,16.5
2382.0,169.75,17.0
2382.25,169.75,17.0
2382.5,169.75,17.0
2382.75,170.75,17.5
2383.0,170.75,17.0
2383.25,170.75,17.0
2383.5,170.75,16.0
2383.75,170.75,15.5
2384.0,170.5,15.5
2384.25,170.5,15.0
2384.5,170.5,15.5
2384.75,170.5,15.5
2385.0,170.5,15.5
2385.25,170.5,15.5
2385.5,170.5,15.5
2385.75,170.5,16.0
2386.0,170.75,16.0
2386.25,170.75,16.5
2386.5,171.0,16.5
2386.75,171.0,17.0
2387.0,171.0,17.5
2387.25,171.0,17.5
2387.5,171.0,18.0
2387.75,171.0,18.0
2388.0,171.25,18.0
2388.25,171.25,19.0
2388.5,171.5,19.0
2388.75,171.5,19.0
2389.0,171.75,19.0
2389.25,172.0,19.5
2389.5,172.0,20.0
2389.75,172.0,20.5
2390.0,172.0,20.0
2390.25,172.0,19.5
2390.5,172.0,19.0
2390.75,170.5,19.0
2391.0,170.5,19.0
2391.25,169.75,19.5
2391.5,169.75,20.5
2391.75,169.75,21.5
2392.0,169.0,23.0
2392.25,169.0,24.5
2392.5,168.5,25.0
2392.75,168.5,26.0
2393.0,166.25,27.5
2393.25,166.25,28.5
2393.5,165.0,30.0
2393.75,165.0,31.0
2394.0,162.5,32.5
2394.25,162.5,33.0
2394.5,160.75,33.5
2394.75,159.25,34.5
2395.0,159.25,35.0
2395.25,158.25,35.5
2395.5,158.25,36.0
2395.75,158.25,37.0
2396.0,158.25,37.5
2396.25,158.25,38.0
2396.5,158.25,38.5
2396.75,158.25,37.5
2397.0,158.25,37.0
2397.25,158.25,36.5
2397.5,158.25,35.5
2397.75,157.75,34.5
2398.0,157.75,35.0
2398.25,157.75,36.0
2398.5,157.25,37.5
2398.75,157.25,39.5
2399.0,157.75,39.5
2399.25,157.75,38.5
2399.5,158.0,37.5
2399.75,157.5,37.0
2400.0,157.5,37.5
2400.25,156.5,39.5
2400.5,155.5,42.0
2400.75,155.5,45.0
2401.0,155.0,45.0
2401.25,155.0,43.5
2401.5,155.0,43.5
2401.75,154.5,43.0
2402.0,154.5,43.5
2402.25,154.5,45.5
2402.5,154.5,45.0
2402.75,154.25,45.0
2403.0,154.25,45.0
2403.25,153.75,44.5
2403.5,157.25,45.0
2403.75,157.25,47.0
2404.0,159.5,48.0
2404.25,159.5,46.5
2404.5,157.5,47.5
2404.75,157.5,50.5
2405.0,154.0,49.5
2405.25,154.0,48.0
2405.5,152.75,51.0
2405.75,152.75,54.5
2406.0,151.75,54.0
2406.25,151.75,53.0
2406.5,151.5,55.0
2406.75,150.5,55.5
2407.0,150.5,52.5
2407.25,150.0,54.5
2407.5,147.5,59.5
2407.75,147.5,62.0
2408.0,144.75,61.5
2408.25,144.75,59.0
2408.5,143.5,57.0
2408.75,143.5,58.0
2409.0,143.0,60.0
2409.25,141.25,58.0
2409.5,141.25,58.5
2409.75,140.25,62.5
2410.0,140.25,63.0
2410.25,139.75,59.0
2410.5,138.75,58.5
2410.75,138.75,59.5
2411.0,138.75,57.0
2411.25,142.25,57.5
2411.5,142.25,62.5
2411.75,142.75,62.5
2412.0,143.75,60.0
2412.25,143.75,61.0
2412.5,145.25,59.5
2412.75,145.25,59.5
2413.0,146.75,64.5
2413.25,146.75,64.0
2413.5,150.0,62.0
2413.75,150.75,63.0
2414.0,150.75,63.5
2414.25,150.25,62.5
2414.5,150.25,60.0
2414.75,148.5,61.0
2415.0,147.5,66.5
2415.25,147.5,71.0
2415.5,144.75,71.5
2415.75,144.75,66.0
2416.0,142.25,62.0
2416.25,141.25,64.0
2416.5,141.25,65.5
2416.75,141.5,64.5
2417.0,141.5,63.0
2417.25,142.0,64.0
2417.5,144.5,68.0
2417.75,144.5,71.0
2418.0,146.25,72.0
2418.25,146.25,68.0
2418.5,146.5,62.5
2418.75,146.5,63.0
2419.0,146.5,66.0
2419.25,146.0,65.5
2419.5,146.0,63.5
2419.75,145.0,64.5
2420.0,145.0,67.5
2420.25,142.25,69.0
2420.5,142.25,69.5
2420.75,138.75,66.0
2421.0,138.75,61.0
2421.25,135.5,63.5
2421.5,135.5,65.0
2421.75,133.5,63.0
2422.0,133.5,62.0
2422.25,130.75,62.0
2422.5,129.75,65.5
2422.75,129.75,69.0
2423.0,130.25,69.0
2423.25,130.25,64.5
2423.5,131.0,59.5
2423.75,131.0,60.5
2424.0,131.5,63.5
2424.25,131.5,63.5
2424.5,132.25,60.0
2424.75,131.0,60.0
2425.0,131.0,63.0
2425.25,130.5,66.0
2425.5,130.5,68.0
2425.75,130.5,64.5
2426.0,130.5,59.0
2426.25,130.5,61.0
2426.5,130.5,63.5
2426.75,130.5,62.0
2427.0,130.5,60.0
2427.25,130.5,61.0
2427.5,119.0,65.0
2427.75,119.0,65.0
2428.0,119.75,60.5
2428.25,119.75,56.5
2428.5,121.0,56.0
2428.75,121.0,56.0
2429.0,123.75,54.0
2429.25,127.0,55.5
2429.5,127.0,58.5
2429.75,130.75,61.5
2430.0,130.75,60.5
2430.25,133.5,54.0
2430.5,133.5,51.5
2430.75,136.5,53.0
2431.0,139.0,52.0
2431.25,139.0,51.5
2431.5,140.5,53.5
2431.75,140.5,56.0
2432.0,141.0,58.5
2432.25,141.0,58.5
2432.5,142.25,52.5
2432.75,141.25,47.5
2433.0,141.25,48.0
2433.25,139.0,49.0
2433.5,139.0,48.5
2433.75,138.0,49.5
2434.0,139.25,51.5
2434.25,139.25,53.5
2434.5,138.75,51.5
2434.75,138.75,45.5
2435.0,139.25,44.0
2435.25,139.25,44.5
2435.5,136.75,44.5
2435.75,135.0,45.5
2436.0,135.0,47.5
2436.25,134.25,51.0
2436.5,134.25,52.0
2436.75,133.75,46.5
2437.0,133.75,42.5
2437.25,131.5,42.5
2437.5,131.5,42.5
2437.75,129.75,43.0
2438.0,129.75,44.0
2438.25,128.0,46.0
2438.5,127.0,46.5
2438.75,127.0,45.0
2439.0,127.0,43.0
2439.25,127.0,40.5
2439.5,126.25,39.5
2439.75,126.25,41.5
2440.0,126.25,45.0
2440.25,126.25,44.0
2440.5,127.25,40.5
2440.75,127.25,38.5
2441.0,125.5,41.5
2441.25,125.5,43.5
2441.5,124.0,40.0
2441.75,124.0,36.0
2442.0,124.5,35.5
2442.25,124.5,37.0
2442.5,125.25,38.0
2442.75,125.25,38.5
2443.0,124.5,38.0
2443.25,124.5,36.0
2443.5,124.75,35.0
2443.75,124.75,34.5
2444.0,123.5,34.5
2444.25,123.5,34.5
2444.5,122.25,34.5
2444.75,122.25,35.0
2445.0,122.0,34.5
2445.25,121.25,35.0
2445.5,121.25,35.0
2445.75,121.25,34.0
2446.0,121.25,34.0
2446.25,122.25,34.0
2446.5,122.25,33.0
2446.75,124.5,32.5
2447.0,124.5,32.0
2447.25,127.75,32.0
2447.5,127.75,32.0
2447.75,129.0,31.5
2448.0,129.0,31.0
2448.25,128.75,32.0
2448.5,128.75,33.5
2448.75,131.25,33.5
2449.0,132.0,32.0
2449.25,132.0,31.0
2449.5,133.0,29.5
2449.75,133.0,29.5
2450.0,135.75,30.0
2450.25,135.75,31.0
2450.5,137.25,32.0
2450.75,137.25,32.5
2451.0,137.5,33.0
2451.25,137.5,31.5
2451.5,138.0,29.5
2451.75,138.0,29.0
2452.0,138.5,28.5
2452.25,142.25,28.5
2452.5,142.25,28.5
2452.75,143.5,28.0
2453.0,143.5,28.0
2453.25,143.5,29.0
2453.5,145.75,29.5
2453.75,145.75,30.0
2454.0,143.75,29.5
2454.25,143.75,28.0
2454.5,143.5,27.5
2454.75,143.5,27.0
2455.0,143.5,27.5
2455.25,143.5,27.5
2455.5,143.5,27.0
2455.75,143.5,27.5
2456.0,143.5,26.5
2456.25,143.5,26.0
2456.5,143.5,26.5
2456.75,128.75,26.5
2457.0,128.75,27.0
2457.25,128.75,27.0
2457.5,122.25,26.0
2457.75,122.25,25.0
2458.0,122.25,24.5
2458.25,122.25,24.0
2458.5,122.25,24.0
2458.75,123.5,24.5
2459.0,123.5,25.0
2459.25,125.75,24.5
2459.5,128.75,24.0
2459.75,128.75,22.5
2460.0,130.0,22.0
2460.25,130.0,21.5
2460.5,130.75,21.5
2460.75,130.75,22.0
2461.0,132.25,22.0
2461.25,132.25,22.5
2461.5,133.5,22.5
2461.75,134.25,22.5
2462.0,134.25,22.0
2462.25,132.75,21.5
2462.5,132.75,21.0
2462.75,132.5,21.0
2463.0,132.5,21.0
2463.25,130.5,21.5
2463.5,130.5,22.0
2463.75,128.5,22.0
2464.0,128.5,21.5
2464.25,127.0,22.0
2464.5,127.0,22.0
2464.75,127.25,21.5
2465.0,127.25,22.0
2465.25,125.25,22.0
2465.5,124.5,22.0
2465.75,124.5,22.0
2466.0,125.75,21.5
2466.25,125.75,21.5
2466.5,127.5,21.0
2466.75,127.5,21.0
2467.0,127.75,21.0
2467.25,127.75,21.0
2467.5,128.0,21.5
2467.75,128.0,21.0
2468.0,129.75,21.0
2468.25,129.75,21.5
2468.5,131.5,21.0
2468.75,133.75,21.5
2469.0,133.75,22.0
2469.25,135.25,22.0
2469.5,135.25,21.5
2469.75,135.25,22.0
2470.0,135.25,21.5
2470.25,133.75,21.5
2470.5,131.5,21.0
2470.75,131.5,21.0
2471.0,129.5,21.0
2471.25,129.5,21.0
2471.5,128.5,21.0
2471.75,128.5,20.5
2472.0,129.0,20.5
2472.25,129.0,20.0
2472.5,130.0,20.0
2472.75,130.0,20.5
2473.0,131.25,20.5
2473.25,131.25,20.5
2473.5,133.0,20.0
2473.75,134.5,20.0
2474.0,134.5,19.5
2474.25,136.75,20.0
2474.5,136.75,20.0
2474.75,139.0,20.5
2475.0,139.0,21.0
2475.25,141.0,21.0
2475.5,141.0,21.0
2475.75,142.75,21.0
2476.0,143.75,20.5
2476.25,143.75,20.5
2476.5,144.25,20.5
2476.75,144.25,21.0
2477.0,146.25,21.5
2477.25,148.0,21.5
2477.5,148.0,21.5
2477.75,148.5,21.0
2478.0,149.75,21.5
2478.25,149.75,21.0
2478.5,151.0,21.0
2478.75,151.75,21.5
2479.0,151.75,21.5
2479.25,152.75,21.0
2479.5,152.75,21.0
2479.75,153.25,21.0
2480.0,153.25,21.0
2480.25,154.5,20.5
2480.5,154.5,20.0
2480.75,155.0,20.0
2481.0,155.0,20.0
2481.25,155.25,20.0
2481.5,156.0,19.5
2481.75,156.0,19.0
2482.0,156.5,20.0
2482.25,156.5,19.5
2482.5,157.5,19.5
2482.75,157.5,19.5
2483.0,157.5,19.0
2483.25,157.5,18.5
2483.5,158.5,18.0
2483.75,157.75,18.0
2484.0,157.75,17.5
2484.25,156.25,18.0
2484.5,156.25,18.0
2484.75,155.75,17.5
2485.0,155.25,17.5
2485.25,155.25,17.5
2485.5,154.5,17.0
2485.75,155.25,17.0
2486.0,155.25,17.0
2486.25,154.75,17.5
2486.5,154.75,17.0
2486.75,155.5,16.5
2487.0,156.0,16.0
2487.25,156.0,16.5
2487.5,156.25,16.0
2487.75,156.25,16.0
2488.0,156.5,17.0
2488.25,157.0,17.5
2488.5,157.0,17.5
2488.75,157.5,16.5
2489.0,158.5,16.0
2489.25,158.5,15.5
2489.5,159.0,15.0
2489.75,159.0,15.5
2490.0,159.0,15.5
2490.25,158.75,14.5
2490.5,158.75,13.5
2490.75,160.0,12.5
2491.0,160.0,12.0
2491.25,160.0,12.0
2491.5,160.0,12.5
2491.75,161.75,12.5
2492.0,161.75,12.0
2492.25,161.75,11.0
2492.5,161.25,11.0
2492.75,161.25,11.0
2493.0,162.0,11.0
2493.25,162.0,11.0
2493.5,163.25,11.0
2493.75,163.25,11.0
2494.0,164.0,11.5
2494.25,164.0,11.0
2494.5,163.75,11.0
2494.75,163.75,10.5
2495.0,163.0,10.5
2495.25,163.0,10.0
2495.5,163.25,10.0
2495.75,163.25,10.0
2496.0,163.75,10.5
2496.25,163.75,10.5
2496.5,164.75,10.0
2496.75,164.75,10.5
2497.0,165.0,10.5
2497.25,165.0,10.5
2497.5,165.0,10.5
2497.75,165.0,10.5
2498.0,165.0,10.5
2498.25,165.0,10.5
2498.5,165.0,10.5
2498.75,165.0,10.5
2499.0,165.25,9.5
2499.25,166.5,9.0
2499.5,166.5,9.5
2499.75,166.5,9.0
2500.0,166.75,9.0
2500.25,166.75,9.0
2500.5,166.75,9.5
2500.75,166.75,9.0
2501.0,166.5,8.0
2501.25,166.5,7.5
2501.5,166.0,7.5
2501.75,166.0,7.5
2502.0,166.0,8.0
2502.25,167.5,8.0
2502.5,167.5,8.0
2502.75,167.5,7.5
2503.0,167.0,7.5
2503.25,167.0,7.5
2503.5,167.0,7.5
2503.75,167.0,8.0
2504.0,167.25,8.0
2504.25,167.25,8.0
2504.5,167.75,8.0
2504.75,167.75,8.5
2505.0,167.75,8.0
2505.25,167.75,8.0
2505.5,167.75,8.0
2505.75,167.75,8.0
2506.0,167.5,8.0
2506.25,167.5,8.0
2506.5,170.0,7.5
2506.75,169.5,8.0
2507.0,169.5,7.5
2507.25,169.5,7.5
2507.5,169.5,7.5
2507.75,168.75,7.0
2508.0,168.75,7.0
2508.25,168.5,7.5
2508.5,168.5,7.5
2508.75,168.5,7.5
2509.0,168.5,7.0
2509.25,168.25,7.0
2509.5,168.25,7.0
2509.75,169.5,7.0
2510.0,169.5,7.5
2510.25,169.75,8.0
2510.5,169.75,8.0
2510.75,169.75,7.5
2511.0,169.75,7.5
2511.25,169.75,7.5
2511.5,169.75,7.5
2511.75,168.5,7.5
2512.0,168.5,7.5
2512.25,167.75,7.0
2512.5,167.75,7.0
2512.75,168.25,7.0
2513.0,168.25,7.0
2513.25,169.25,7.0
2513.5,168.5,7.0
2513.75,168.5,7.0
2514.0,168.25,7.0
2514.25,168.25,6.5
2514.5,168.5,6.0
2514.75,168.5,5.5
2515.0,168.5,5.5
2515.25,168.5,5.5
2515.5,169.0,5.5
2515.75,169.25,5.0
2516.0,169.25,5.0
2516.25,169.25,4.5
2516.5,169.5,4.5
2516.75,169.5,4.5
2517.0,169.5,4.5
2517.25,169.5,5.0
2517.5,168.25,6.0
2517.75,168.25,6.0
2518.0,167.75,6.0
2518.25,167.5,6.5
2518.5,167.5,6.5
2518.75,167.5,6.0
2519.0,168.5,5.5
2519.25,168.5,5.5
2519.5,168.5,5.5
2519.75,168.5,5.5
2520.0,168.0,5.0
2520.25,168.0,5.0
