t_sec,FHR,UC
4506.25,150.25,14.5
4506.5,150.25,23.0
4506.75,150.25,38.0
4507.0,150.25,46.0
4507.25,150.25,51.0
4507.5,150.25,49.0
4507.75,150.5,51.0
4508.0,150.5,55.0
4508.25,150.5,56.5
4508.5,148.5,59.5
4508.75,148.5,63.0
4509.0,149.5,67.0
4509.25,149.25,70.5
4509.5,149.25,74.0
4509.75,152.0,81.0
4510.0,152.5,80.0
4510.25,152.5,77.5
4510.5,152.75,77.5
4510.75,152.25,76.0
4511.0,152.25,77.5
4511.25,152.5,85.0
4511.5,152.5,86.5
4511.75,154.0,88.5
4512.0,154.0,100.0
4512.25,154.0,102.5
4512.5,154.0,94.5
4512.75,154.0,82.5
4513.0,154.0,81.0
4513.25,154.0,73.0
4513.5,154.0,70.5
4513.75,154.0,69.5
4514.0,154.0,62.5
4514.25,154.0,61.5
4514.5,154.0,70.5
4514.75,154.0,60.0
4515.0,154.0,45.0
4515.25,162.75,45.5
4515.5,162.5,45.0
4515.75,162.5,42.5
4516.0,163.5,43.0
4516.25,166.5,43.0
4516.5,166.5,41.5
4516.75,160.5,40.0
4517.0,160.75,38.5
4517.25,160.75,36.0
4517.5,164.0,39.0
4517.75,161.5,40.0
4518.0,161.5,35.5
4518.25,161.75,30.0
4518.5,160.25,23.5
4518.75,160.25,19.0
4519.0,159.25,29.0
4519.25,150.0,28.5
4519.5,150.0,20.5
4519.75,159.5,18.5
4520.0,162.25,16.0
4520.25,162.25,14.5
4520.5,161.5,15.5
4520.75,158.5,18.0
4521.0,157.75,18.5
4521.25,157.75,18.5
4521.5,158.5,18.5
4521.75,158.5,19.5
4522.0,158.5,20.0
4522.25,158.75,20.5
4522.5,158.75,21.5
4522.75,158.5,23.0
4523.0,155.25,25.0
4523.25,155.25,28.5
4523.5,158.5,32.0
4523.75,162.5,34.5
4524.0,162.5,32.0
4524.25,159.0,32.0
4524.5,159.0,33.5
4524.75,159.0,37.5
4525.0,159.0,43.0
4525.25,159.0,41.5
4525.5,159.0,40.5
4525.75,159.0,43.0
4526.0,158.75,42.0
4526.25,158.75,42.5
4526.5,159.0,42.5
4526.75,158.75,42.5
4527.0,158.75,40.5
4527.25,167.75,42.5
4527.5,164.75,40.5
4527.75,164.75,41.0
4528.0,164.25,39.5
4528.25,162.75,37.5
4528.5,162.75,37.5
4528.75,162.0,36.5
4529.0,161.75,35.0
4529.25,161.75,33.0
4529.5,158.75,33.5
4529.75,158.75,33.5
4530.0,153.75,34.5
4530.25,153.75,35.5
4530.5,153.75,34.5
4530.75,153.75,34.0
4531.0,153.75,34.0
4531.25,153.75,34.5
4531.5,153.75,32.5
4531.75,154.0,32.0
4532.0,153.75,32.0
4532.25,153.75,32.5
4532.5,153.75,33.5
4532.75,154.0,32.5
4533.0,154.0,31.5
4533.25,0.0,31.5
4533.5,0.0,32.0
4533.75,0.0,30.5
4534.0,0.0,30.0
4534.25,0.0,30.5
4534.5,0.0,31.5
4534.75,0.0,30.5
4535.0,0.0,30.0
4535.25,0.0,31.0
4535.5,98.25,31.0
4535.75,98.25,30.0
4536.0,98.25,30.0
4536.25,101.75,30.5
4536.5,101.75,31.5
4536.75,104.0,30.5
4537.0,104.0,30.5
4537.25,103.75,30.0
4537.5,103.75,30.5
4537.75,103.25,31.5
4538.0,103.25,31.5
4538.25,104.0,31.0
4538.5,104.0,31.5
4538.75,104.0,32.0
4539.0,104.5,32.5
4539.25,104.5,30.5
4539.5,104.5,30.0
4539.75,107.75,30.5
4540.0,0.0,0.0
4540.25,0.0,0.0
4540.5,0.0,0.0
4540.75,0.0,0.0
4541.0,0.0,0.0
4541.25,0.0,0.0
4541.5,0.0,0.0
4541.75,0.0,0.0
4542.0,0.0,0.0
4542.25,0.0,0.0
4542.5,0.0,0.0
4542.75,0.0,0.0
4543.0,0.0,0.0
4543.25,0.0,0.0
4543.5,0.0,0.0
4543.75,0.0,0.0
4544.0,0.0,0.0
4544.25,0.0,0.0
4544.5,0.0,0.0
4544.75,0.0,0.0
4545.0,0.0,0.0
4545.25,0.0,0.0
4545.5,0.0,0.0
4545.75,0.0,0.0
4546.0,0.0,0.0
4546.25,0.0,0.0
4546.5,0.0,0.0
4546.75,0.0,0.0
4547.0,0.0,0.0
4547.25,0.0,0.0
4547.5,0.0,0.0
4547.75,0.0,0.0
4548.0,0.0,0.0
4548.25,0.0,0.0
4548.5,0.0,0.0
4548.75,0.0,0.0
4549.0,0.0,0.0
4549.25,0.0,0.0
4549.5,0.0,0.0
4549.75,0.0,0.0
4550.0,0.0,0.0
4550.25,0.0,0.0
4550.5,0.0,0.0
4550.75,0.0,0.0
4551.0,0.0,0.0
4551.25,0.0,0.0
4551.5,0.0,0.0
4551.75,0.0,0.0
4552.0,0.0,0.0
4552.25,0.0,0.0
4552.5,0.0,0.0
4552.75,0.0,0.0
4553.0,0.0,0.0
4553.25,0.0,0.0
4553.5,0.0,0.0
4553.75,0.0,0.0
4554.0,0.0,0.0
4554.25,0.0,0.0
4554.5,0.0,0.0
4554.75,0.0,0.0
4555.0,0.0,0.0
4555.25,0.0,0.0
4555.5,0.0,0.0
4555.75,0.0,0.0
4556.0,0.0,0.0
4556.25,0.0,0.0
4556.5,0.0,0.0
4556.75,0.0,0.0
4557.0,0.0,0.0
4557.25,0.0,0.0
4557.5,0.0,0.0
4557.75,0.0,0.0
4558.0,0.0,0.0
4558.25,0.0,0.0
4558.5,0.0,0.0
4558.75,0.0,0.0
4559.0,0.0,0.0
4559.25,0.0,0.0
4559.5,0.0,0.0
4559.75,0.0,0.0
4560.0,0.0,0.0
4560.25,0.0,0.0
4560.5,0.0,0.0
4560.75,0.0,0.0
4561.0,0.0,0.0
4561.25,0.0,0.0
4561.5,0.0,0.0
4561.75,0.0,0.0
4562.0,0.0,0.0
4562.25,0.0,0.0
4562.5,0.0,0.0
4562.75,0.0,0.0
4563.0,0.0,0.0
4563.25,0.0,0.0
4563.5,0.0,0.0
4563.75,0.0,0.0
4564.0,0.0,0.0
4564.25,0.0,0.0
4564.5,0.0,0.0
4564.75,0.0,0.0
4565.0,0.0,0.0
4565.25,0.0,0.0
4565.5,0.0,0.0
4565.75,0.0,0.0
4566.0,0.0,0.0
4566.25,0.0,0.0
4566.5,0.0,0.0
4566.75,0.0,0.0
4567.0,0.0,0.0
4567.25,0.0,0.0
4567.5,0.0,0.0
4567.75,0.0,0.0
4568.0,0.0,0.0
4568.25,0.0,0.0
4568.5,0.0,0.0
4568.75,0.0,0.0
4569.0,0.0,0.0
4569.25,0.0,0.0
4569.5,0.0,0.0
4569.75,0.0,0.0
4570.0,0.0,0.0
4570.25,0.0,0.0
4570.5,0.0,0.0
4570.75,0.0,0.0
4571.0,0.0,0.0
4571.25,0.0,0.0
4571.5,0.0,0.0
4571.75,0.0,0.0
4572.0,0.0,0.0
4572.25,0.0,0.0
4572.5,0.0,0.0
4572.75,0.0,0.0
4573.0,0.0,0.0
4573.25,0.0,0.0
4573.5,0.0,0.0
4573.75,0.0,0.0
4574.0,0.0,0.0
4574.25,0.0,0.0
4574.5,0.0,0.0
4574.75,0.0,0.0
4575.0,0.0,0.0
4575.25,0.0,0.0
4575.5,0.0,0.0
4575.75,0.0,0.0
4576.0,0.0,0.0
4576.25,0.0,0.0
4576.5,0.0,0.0
4576.75,0.0,0.0
4577.0,0.0,0.0
4577.25,0.0,0.0
4577.5,0.0,0.0
4577.75,0.0,0.0
4578.0,0.0,0.0
4578.25,0.0,0.0
4578.5,0.0,0.0
4578.75,0.0,0.0
4579.0,124.0,30.5
4579.25,124.0,30.0
4579.5,122.75,29.5
4579.75,122.75,29.0
4580.0,120.75,28.5
4580.25,120.75,27.5
4580.5,120.5,29.0
4580.75,120.5,30.0
4581.0,122.75,30.5
4581.25,122.75,30.0
4581.5,119.75,29.0
4581.75,119.75,28.5
4582.0,119.75,28.0
4582.25,121.75,29.0
4582.5,121.5,30.0
4582.75,121.5,31.0
4583.0,119.5,30.0
4583.25,119.5,29.0
4583.5,121.5,28.5
4583.75,121.5,29.0
4584.0,121.5,30.0
4584.25,121.5,31.5
4584.5,119.25,31.5
4584.75,119.25,31.0
4585.0,120.75,30.5
4585.25,120.75,29.0
4585.5,122.5,27.5
4585.75,122.5,27.5
4586.0,124.0,28.0
4586.25,124.0,27.5
4586.5,124.0,26.5
4586.75,124.0,29.5
4587.0,124.0,31.5
4587.25,124.0,31.0
4587.5,124.0,31.0
4587.75,124.0,31.0
4588.0,124.0,31.0
4588.25,124.0,33.0
4588.5,124.0,33.5
4588.75,124.0,34.5
4589.0,124.0,35.0
4589.25,124.0,35.5
4589.5,124.0,36.0
4589.75,123.75,36.5
4590.0,123.75,37.5
4590.25,123.75,37.5
4590.5,123.75,37.5
4590.75,123.75,38.0
4591.0,123.75,37.5
4591.25,0.0,37.0
4591.5,0.0,34.5
4591.75,0.0,32.5
4592.0,0.0,28.0
4592.25,0.0,24.5
4592.5,0.0,27.0
4592.75,128.5,25.0
4593.0,128.5,22.0
4593.25,138.75,21.0
4593.5,137.5,19.5
4593.75,137.5,18.5
4594.0,132.25,17.5
4594.25,132.25,17.5
4594.5,134.5,17.5
4594.75,134.5,17.5
4595.0,133.25,22.0
4595.25,134.5,25.5
4595.5,134.5,27.5
4595.75,130.75,25.5
4596.0,130.75,25.5
4596.25,132.75,26.5
4596.5,132.75,27.5
4596.75,133.25,29.0
4597.0,133.25,32.5
4597.25,134.5,36.5
4597.5,134.5,37.0
4597.75,134.5,33.5
4598.0,137.75,27.5
4598.25,137.75,30.0
4598.5,138.25,40.0
4598.75,139.0,41.5
4599.0,139.0,45.0
4599.25,139.0,46.5
4599.5,139.0,52.5
4599.75,139.0,59.5
4600.0,139.0,68.0
4600.25,139.0,62.5
4600.5,139.0,49.0
4600.75,139.0,49.5
4601.0,139.0,61.5
4601.25,139.0,59.0
4601.5,139.0,50.5
4601.75,139.0,42.5
4602.0,129.5,46.0
4602.25,129.5,48.0
4602.5,129.5,46.5
4602.75,129.5,44.0
4603.0,129.5,43.0
4603.25,129.25,42.0
4603.5,129.25,40.5
4603.75,129.25,40.5
4604.0,129.25,41.5
4604.25,129.25,43.0
4604.5,0.0,43.5
4604.75,0.0,44.0
4605.0,0.0,45.0
4605.25,0.0,46.5
4605.5,0.0,48.5
4605.75,0.0,56.0
4606.0,158.0,38.0
4606.25,158.0,57.5
4606.5,158.0,69.5
4606.75,158.75,76.0
4607.0,160.25,80.5
4607.25,160.25,86.0
4607.5,160.5,91.5
4607.75,160.5,102.0
4608.0,160.5,116.5
4608.25,160.5,127.0
4608.5,160.25,127.0
4608.75,160.25,127.0
4609.0,160.25,127.0
4609.25,164.0,127.0
4609.5,164.0,127.0
4609.75,164.0,127.0
4610.0,164.0,127.0
4610.25,164.0,127.0
4610.5,164.0,127.0
4610.75,164.0,127.0
4611.0,164.0,127.0
4611.25,164.0,118.5
4611.5,160.0,111.0
4611.75,160.0,96.0
4612.0,161.0,88.5
4612.25,161.75,79.0
4612.5,161.75,75.5
4612.75,166.0,69.5
4613.0,161.0,65.0
4613.25,158.75,63.0
4613.5,158.75,53.5
4613.75,162.25,38.0
4614.0,160.75,31.0
4614.25,160.75,26.0
4614.5,159.25,26.0
4614.75,160.75,20.0
4615.0,160.75,16.0
4615.25,161.25,12.0
4615.5,161.0,8.5
4615.75,161.0,5.5
4616.0,162.75,2.5
4616.25,162.75,0.5
4616.5,162.75,0.0
4616.75,162.5,0.0
4617.0,162.75,0.0
4617.25,162.5,0.0
4617.5,162.5,0.0
4617.75,161.75,0.0
4618.0,161.75,0.0
4618.25,161.75,0.0
4618.5,162.0,0.0
4618.75,162.0,0.0
4619.0,162.0,0.0
4619.25,162.5,0.0
4619.5,161.0,0.0
4619.75,161.0,0.0
4620.0,162.75,0.0
4620.25,165.0,0.0
4620.5,165.0,1.5
4620.75,165.0,5.5
4621.0,165.0,20.5
4621.25,165.0,24.5
4621.5,165.0,20.0
4621.75,165.0,22.5
4622.0,165.0,26.5
4622.25,164.75,27.0
4622.5,173.25,30.5
4622.75,168.25,34.5
4623.0,168.25,35.0
4623.25,170.0,35.5
4623.5,170.0,38.0
4623.75,170.0,37.0
4624.0,170.0,40.0
4624.25,170.0,36.5
4624.5,169.75,36.5
4624.75,169.75,35.0
4625.0,170.0,27.5
4625.25,170.0,22.0
4625.5,169.75,19.0
4625.75,0.0,22.5
4626.0,0.0,22.5
4626.25,0.0,19.5
4626.5,0.0,19.5
4626.75,0.0,24.5
4627.0,0.0,19.0
4627.25,0.0,14.0
4627.5,174.5,17.0
4627.75,173.5,16.5
4628.0,173.5,16.5
4628.25,172.25,16.5
4628.5,170.5,16.5
4628.75,170.5,17.0
4629.0,168.0,17.5
4629.25,169.25,17.5
4629.5,169.25,18.0
4629.75,168.0,18.5
4630.0,168.5,19.0
4630.25,169.25,20.0
4630.5,169.25,20.5
4630.75,167.0,21.0
4631.0,168.5,22.0
4631.25,168.5,23.5
4631.5,168.25,24.5
4631.75,168.5,25.5
4632.0,168.5,25.5
4632.25,168.5,27.0
4632.5,168.5,27.0
4632.75,168.5,35.5
4633.0,168.5,40.5
4633.25,168.5,37.0
4633.5,168.5,36.5
4633.75,168.5,40.0
4634.0,168.5,38.0
4634.25,168.5,38.5
4634.5,168.5,40.5
4634.75,172.0,42.0
4635.0,172.75,41.5
4635.25,171.25,39.5
4635.5,171.25,41.0
4635.75,171.25,40.5
4636.0,171.25,39.5
4636.25,171.25,38.0
4636.5,171.25,37.0
4636.75,171.25,39.0
4637.0,171.5,38.5
4637.25,171.5,37.0
4637.5,171.5,36.0
4637.75,171.5,37.0
4638.0,171.5,37.0
4638.25,171.5,36.0
4638.5,0.0,36.0
4638.75,0.0,36.0
4639.0,0.0,35.5
4639.25,0.0,35.5
4639.5,169.25,36.5
4639.75,169.25,35.5
4640.0,169.0,35.5
4640.25,167.0,36.0
4640.5,167.0,36.0
4640.75,168.5,35.5
4641.0,168.25,35.0
4641.25,165.75,35.5
4641.5,165.75,35.5
4641.75,165.5,34.5
4642.0,165.5,36.0
4642.25,167.5,36.0
4642.5,168.0,35.5
4642.75,166.5,35.5
4643.0,166.5,36.0
4643.25,162.0,35.5
4643.5,164.0,35.0
4643.75,164.0,36.0
4644.0,157.25,36.0
4644.25,157.25,35.0
4644.5,156.75,35.0
4644.75,158.0,35.5
4645.0,158.0,36.0
4645.25,159.25,35.5
4645.5,159.25,34.5
4645.75,156.25,35.5
4646.0,160.25,35.5
4646.25,160.25,35.0
4646.5,159.0,34.0
4646.75,156.25,33.5
4647.0,156.25,35.0
4647.25,156.25,36.0
4647.5,156.25,36.0
4647.75,158.75,35.5
4648.0,158.75,34.5
4648.25,160.25,35.0
4648.5,157.75,35.5
4648.75,157.75,36.0
4649.0,158.0,35.5
4649.25,157.25,35.0
4649.5,157.25,35.0
4649.75,157.25,35.5
4650.0,158.25,35.5
4650.25,154.0,35.5
4650.5,154.0,34.5
4650.75,157.0,35.0
4651.0,157.0,35.0
4651.25,155.5,35.0
4651.5,155.5,35.0
4651.75,159.0,34.0
4652.0,153.25,34.5
4652.25,153.25,34.5
4652.5,155.25,34.5
4652.75,159.0,34.0
4653.0,159.0,34.0
4653.25,161.5,34.0
4653.5,151.5,34.0
4653.75,151.5,34.5
4654.0,157.0,34.0
4654.25,156.25,32.5
4654.5,156.25,33.5
4654.75,156.25,33.5
4655.0,156.25,33.5
4655.25,154.25,33.5
4655.5,153.25,33.0
4655.75,153.25,32.0
4656.0,155.5,32.5
4656.25,152.5,32.5
4656.5,152.5,32.5
4656.75,148.75,31.0
4657.0,148.75,31.5
4657.25,148.25,31.5
4657.5,150.0,31.5
4657.75,150.0,30.5
4658.0,150.0,29.5
4658.25,150.0,29.5
4658.5,150.0,29.0
4658.75,150.0,27.5
4659.0,150.0,29.0
4659.25,150.0,30.5
4659.5,149.75,29.0
4659.75,149.75,27.5
4660.0,149.75,28.0
4660.25,149.75,30.0
4660.5,152.75,30.5
4660.75,152.75,30.0
4661.0,152.75,28.5
4661.25,152.75,27.5
4661.5,152.75,29.0
4661.75,152.75,29.5
4662.0,152.75,29.5
4662.25,152.75,27.5
4662.5,153.0,27.0
4662.75,153.0,28.5
4663.0,153.0,29.0
4663.25,153.0,29.5
4663.5,153.0,28.5
4663.75,0.0,27.0
4664.0,0.0,27.5
4664.25,0.0,28.5
4664.5,0.0,29.0
4664.75,0.0,28.0
4665.0,0.0,26.5
4665.25,0.0,24.0
4665.5,0.0,22.5
4665.75,0.0,25.5
4666.0,0.0,27.5
4666.25,0.0,28.0
4666.5,0.0,25.5
4666.75,0.0,23.5
4667.0,0.0,23.5
4667.25,0.0,25.5
4667.5,0.0,26.5
4667.75,0.0,26.5
4668.0,0.0,26.0
4668.25,0.0,24.5
4668.5,0.0,25.5
4668.75,0.0,27.0
4669.0,0.0,27.5
4669.25,0.0,26.5
4669.5,0.0,25.5
4669.75,0.0,25.5
4670.0,0.0,26.5
4670.25,0.0,27.5
4670.5,0.0,27.5
4670.75,0.0,27.0
4671.0,0.0,25.5
4671.25,0.0,25.5
4671.5,0.0,27.0
4671.75,0.0,27.5
4672.0,0.0,27.5
4672.25,0.0,26.0
4672.5,0.0,26.5
4672.75,0.0,26.5
4673.0,0.0,26.5
4673.25,145.5,27.5
4673.5,145.25,27.5
4673.75,145.25,27.0
4674.0,145.75,26.5
4674.25,145.75,27.5
4674.5,142.5,28.0
4674.75,145.0,27.5
4675.0,145.0,26.5
4675.25,145.0,27.0
4675.5,145.0,27.5
4675.75,145.25,28.0
4676.0,144.75,28.0
4676.25,144.75,28.5
4676.5,144.75,28.0
4676.75,144.75,28.5
4677.0,143.5,29.0
4677.25,143.25,27.5
4677.5,143.25,26.5
4677.75,140.75,25.0
4678.0,140.75,26.0
4678.25,142.0,28.5
4678.5,142.0,29.0
4678.75,142.0,28.0
4679.0,142.0,28.5
4679.25,141.0,28.5
4679.5,140.75,27.5
4679.75,140.25,27.0
4680.0,140.25,28.5
4680.25,139.5,29.5
4680.5,139.5,30.0
4680.75,139.5,30.0
4681.0,139.5,29.5
4681.25,137.25,29.5
4681.5,136.75,30.0
4681.75,136.75,30.5
4682.0,136.75,30.0
4682.25,136.75,30.5
4682.5,135.75,30.5
4682.75,135.75,30.0
4683.0,136.75,29.0
4683.25,136.75,29.0
4683.5,136.0,30.0
4683.75,135.0,30.5
4684.0,135.0,30.5
4684.25,135.75,30.5
4684.5,135.75,30.5
4684.75,133.75,30.5
4685.0,133.75,29.5
4685.25,138.25,28.5
4685.5,138.25,29.5
4685.75,130.25,31.0
4686.0,130.25,31.0
4686.25,127.25,30.0
4686.5,131.25,30.0
4686.75,131.25,30.5
4687.0,135.25,30.5
4687.25,135.25,30.0
4687.5,134.0,30.0
4687.75,134.0,29.0
4688.0,131.75,30.0
4688.25,131.75,30.0
4688.5,131.75,30.5
4688.75,129.5,30.0
4689.0,129.5,29.5
4689.25,129.75,29.0
4689.5,129.75,29.5
4689.75,131.0,29.5
4690.0,131.0,29.5
4690.25,130.75,29.0
4690.5,130.75,28.5
4690.75,130.75,29.0
4691.0,130.5,29.5
4691.25,130.5,29.5
4691.5,129.5,29.0
4691.75,129.5,28.5
4692.0,129.5,28.0
4692.25,129.5,28.0
4692.5,126.25,28.5
4692.75,129.5,28.5
4693.0,129.5,29.0
4693.25,131.75,28.5
4693.5,131.75,28.0
4693.75,133.75,27.5
4694.0,133.75,27.5
4694.25,130.75,28.0
4694.5,130.75,28.0
4694.75,129.0,28.0
4695.0,129.0,28.0
4695.25,129.75,28.0
4695.5,129.75,28.0
4695.75,131.75,27.5
4696.0,131.75,27.0
4696.25,129.5,25.5
4696.5,129.5,25.5
4696.75,136.75,27.0
4697.0,136.75,27.0
4697.25,125.75,27.0
4697.5,131.25,26.5
4697.75,131.25,26.0
4698.0,134.75,25.0
4698.25,134.75,24.0
4698.5,135.5,24.0
4698.75,135.5,25.0
4699.0,133.5,25.5
4699.25,133.0,25.5
4699.5,133.0,25.5
4699.75,132.0,25.5
4700.0,132.0,25.0
4700.25,132.0,25.0
4700.5,132.0,24.0
4700.75,131.5,23.5
4701.0,131.5,23.5
4701.25,129.0,24.5
4701.5,129.0,25.5
4701.75,132.25,26.0
4702.0,132.0,26.0
4702.25,132.0,26.0
4702.5,132.25,26.0
4702.75,132.25,26.0
4703.0,128.75,26.5
4703.25,128.75,26.5
4703.5,129.75,26.5
4703.75,129.75,27.0
4704.0,130.25,27.5
4704.25,130.25,27.5
4704.5,128.0,27.5
4704.75,128.0,28.0
4705.0,129.25,28.0
4705.25,129.25,28.0
4705.5,128.75,27.5
4705.75,129.0,27.5
4706.0,129.0,28.0
4706.25,128.75,28.0
4706.5,128.75,28.5
4706.75,128.5,28.0
4707.0,128.5,28.5
4707.25,128.0,29.0
4707.5,128.0,28.5
4707.75,128.5,28.0
4708.0,128.5,27.5
4708.25,127.75,27.5
4708.5,127.75,27.5
4708.75,129.5,28.0
4709.0,127.5,28.5
4709.25,127.5,28.5
4709.5,128.0,28.5
4709.75,128.0,28.0
4710.0,126.75,28.0
4710.25,126.75,28.0
4710.5,126.5,28.5
4710.75,126.5,28.5
4711.0,126.5,29.0
4711.25,126.5,29.5
4711.5,126.75,29.0
4711.75,128.0,28.5
4712.0,128.0,29.0
4712.25,129.75,29.0
4712.5,129.75,29.0
4712.75,130.75,29.0
4713.0,130.75,27.5
4713.25,130.25,27.5
4713.5,130.25,26.0
4713.75,133.0,25.5
4714.0,133.0,27.0
4714.25,130.0,28.0
4714.5,130.0,28.0
4714.75,137.5,27.5
4715.0,133.75,27.5
4715.25,133.75,27.0
4715.5,133.75,27.5
4715.75,133.75,27.5
4716.0,132.5,27.5
4716.25,132.5,27.0
4716.5,132.5,27.5
4716.75,132.5,28.0
4717.0,132.5,28.0
4717.25,132.5,28.0
4717.5,132.5,28.0
4717.75,132.5,28.0
4718.0,132.5,27.5
4718.25,132.5,27.5
4718.5,132.5,27.0
4718.75,132.5,26.0
4719.0,121.0,26.0
4719.25,121.0,26.5
4719.5,120.25,27.5
4719.75,120.25,27.0
4720.0,119.5,27.0
4720.25,119.5,27.0
4720.5,119.5,26.5
4720.75,119.5,27.5
4721.0,120.0,25.5
4721.25,120.0,25.5
4721.5,120.0,27.0
4721.75,120.0,28.0
4722.0,120.0,28.5
4722.25,120.0,29.5
4722.5,119.75,29.5
4722.75,119.75,31.0
4723.0,119.75,32.5
4723.25,119.75,35.0
4723.5,119.75,37.0
4723.75,119.75,41.0
4724.0,119.75,44.0
4724.25,119.75,51.0
4724.5,0.0,46.0
4724.75,0.0,45.0
4725.0,0.0,47.0
4725.25,0.0,47.0
4725.5,125.75,43.5
4725.75,125.75,38.5
4726.0,125.75,36.0
4726.25,129.0,34.5
4726.5,129.0,32.0
4726.75,128.0,30.5
4727.0,134.25,26.5
4727.25,134.25,28.0
4727.5,126.75,26.5
4727.75,126.75,18.0
4728.0,126.75,14.5
4728.25,126.75,13.0
4728.5,126.75,14.5
4728.75,126.75,18.5
4729.0,126.75,18.5
4729.25,126.75,18.5
4729.5,126.75,18.0
4729.75,127.0,18.0
4730.0,127.0,18.5
4730.25,127.0,20.5
4730.5,127.0,22.0
4730.75,0.0,23.0
4731.0,0.0,24.5
4731.25,0.0,26.0
4731.5,138.0,27.0
4731.75,138.0,27.5
4732.0,138.5,29.0
4732.25,138.5,30.0
4732.5,138.5,31.0
4732.75,139.5,32.0
4733.0,139.5,33.0
4733.25,139.5,33.0
4733.5,139.5,33.5
4733.75,141.0,34.0
4734.0,140.75,35.0
4734.25,140.75,38.0
4734.5,142.0,39.5
4734.75,142.0,41.5
4735.0,143.5,43.0
4735.25,144.75,45.0
4735.5,144.75,46.5
4735.75,145.0,47.0
4736.0,145.5,49.5
4736.25,145.5,51.0
4736.5,148.0,52.0
4736.75,148.0,53.5
4737.0,148.5,55.5
4737.25,148.5,56.0
4737.5,148.5,55.0
4737.75,148.75,56.0
4738.0,148.75,56.5
4738.25,148.0,57.0
4738.5,150.0,59.0
4738.75,150.0,58.0
4739.0,151.75,56.5
4739.25,153.5,56.0
4739.5,153.5,55.5
4739.75,153.25,55.5
4740.0,153.25,57.5
4740.25,149.75,64.0
4740.5,149.75,70.0
4740.75,149.75,79.0
4741.0,149.75,73.0
4741.25,149.75,61.5
4741.5,149.75,69.0
4741.75,150.0,69.0
4742.0,150.0,67.5
4742.25,149.75,62.0
4742.5,149.75,67.5
4742.75,149.75,65.5
4743.0,149.75,59.0
4743.25,0.0,57.5
4743.5,0.0,59.0
4743.75,0.0,56.5
4744.0,0.0,55.5
4744.25,157.75,53.0
4744.5,157.75,50.0
4744.75,159.0,37.0
4745.0,159.0,31.5
4745.25,154.25,29.5
4745.5,154.25,31.5
4745.75,154.5,39.5
4746.0,154.5,37.0
4746.25,153.5,35.5
4746.5,154.5,33.5
4746.75,154.5,32.5
4747.0,155.75,33.0
4747.25,156.5,34.5
4747.5,156.5,35.5
4747.75,158.25,37.5
4748.0,157.0,39.0
4748.25,157.0,41.5
4748.5,156.5,42.5
4748.75,158.25,43.5
4749.0,158.25,45.0
4749.25,157.0,46.5
4749.5,157.75,47.0
4749.75,157.75,48.0
4750.0,156.25,49.0
4750.25,158.75,51.5
4750.5,158.75,52.5
4750.75,159.25,54.0
4751.0,157.75,54.0
4751.25,157.75,54.5
4751.5,158.75,55.5
4751.75,158.75,57.0
4752.0,158.75,57.0
4752.25,159.25,58.0
4752.5,159.5,58.5
4752.75,159.5,59.5
4753.0,159.25,61.0
4753.25,160.75,61.5
4753.5,160.75,63.0
4753.75,160.5,63.5
4754.0,160.5,63.0
4754.25,160.5,65.0
4754.5,160.5,68.0
4754.75,160.5,64.0
4755.0,160.5,56.0
4755.25,160.5,56.0
4755.5,160.5,59.5
4755.75,160.5,58.0
4756.0,160.5,54.0
4756.25,0.0,53.5
4756.5,0.0,53.0
4756.75,0.0,50.5
4757.0,0.0,46.5
4757.25,0.0,47.0
4757.5,0.0,46.5
4757.75,165.0,45.5
4758.0,165.0,45.5
4758.25,168.0,43.0
4758.5,166.5,43.5
4758.75,166.5,43.0
4759.0,166.5,43.5
4759.25,166.25,41.5
4759.5,166.0,41.0
4759.75,166.0,42.5
4760.0,162.25,42.5
4760.25,163.5,40.5
4760.5,163.5,41.0
4760.75,162.5,40.5
4761.0,162.5,40.0
4761.25,162.5,41.0
4761.5,161.5,41.0
4761.75,155.5,40.5
4762.0,155.5,38.5
4762.25,158.5,40.5
4762.5,162.5,41.0
4762.75,162.5,40.5
4763.0,148.0,38.5
4763.25,159.5,39.5
4763.5,159.5,40.0
4763.75,162.5,40.5
4764.0,157.25,39.0
4764.25,157.25,39.5
4764.5,158.0,40.5
4764.75,159.25,41.0
4765.0,159.25,39.5
4765.25,156.75,39.0
4765.5,153.75,40.5
4765.75,153.75,40.5
4766.0,153.75,40.5
4766.25,153.75,37.0
4766.5,153.75,38.0
4766.75,153.75,40.0
4767.0,153.75,40.5
4767.25,153.75,39.5
4767.5,154.0,37.5
4767.75,154.0,34.5
4768.0,154.25,36.0
4768.25,154.25,38.5
4768.5,152.75,39.0
4768.75,153.25,38.0
4769.0,153.25,36.0
4769.25,157.25,35.0
4769.5,154.25,37.0
4769.75,154.25,38.0
4770.0,150.0,38.0
4770.25,151.25,37.0
4770.5,151.25,35.0
4770.75,150.25,37.0
4771.0,151.25,38.0
4771.25,151.25,38.5
4771.5,152.25,38.0
4771.75,155.0,36.5
4772.0,155.0,36.0
4772.25,154.75,38.0
4772.5,154.75,39.0
4772.75,154.25,38.5
4773.0,155.0,37.0
4773.25,155.0,36.5
4773.5,155.0,37.5
4773.75,154.75,38.5
4774.0,154.75,39.0
4774.25,154.5,38.0
4774.5,154.5,35.5
4774.75,154.0,34.5
4775.0,153.5,33.0
