t_sec,FHR,UC
3381.0,155.5,0.0
3381.25,155.5,0.0
3381.5,153.75,0.0
3381.75,153.0,0.0
3382.0,153.0,0.0
3382.25,153.75,0.0
3382.5,153.0,0.0
3382.75,153.0,0.0
3383.0,153.75,0.0
3383.25,155.5,0.0
3383.5,155.5,0.0
3383.75,155.5,0.0
3384.0,155.5,0.0
3384.25,157.0,0.0
3384.5,157.0,0.0
3384.75,157.0,0.0
3385.0,156.25,0.0
3385.25,157.0,0.0
3385.5,157.0,0.0
3385.75,155.5,0.0
3386.0,156.25,0.0
3386.25,156.25,0.0
3386.5,155.5,0.0
3386.75,153.75,0.0
3387.0,153.75,0.0
3387.25,153.75,0.0
3387.5,150.75,0.0
3387.75,150.75,0.0
3388.0,151.5,0.0
3388.25,151.5,0.0
3388.5,151.5,0.0
3388.75,152.25,0.0
3389.0,152.25,0.0
3389.25,152.25,0.0
3389.5,153.0,0.0
3389.75,153.0,0.0
3390.0,153.0,0.0
3390.25,153.0,0.0
3390.5,153.0,0.0
3390.75,153.75,0.0
3391.0,153.75,0.0
3391.25,154.75,0.0
3391.5,157.0,0.0
3391.75,157.0,0.0
3392.0,155.5,0.0
3392.25,158.0,0.0
3392.5,158.0,0.0
3392.75,158.0,0.0
3393.0,159.5,0.0
3393.25,159.5,0.0
3393.5,159.5,0.0
3393.75,158.75,0.0
3394.0,158.75,0.0
3394.25,159.5,0.0
3394.5,158.75,0.0
3394.75,158.75,0.0
3395.0,158.75,0.0
3395.25,160.5,0.0
3395.5,160.5,0.0
3395.75,161.25,0.0
3396.0,160.5,0.0
3396.25,160.5,0.0
3396.5,159.5,0.0
3396.75,161.25,0.0
3397.0,161.25,0.0
3397.25,161.25,0.0
3397.5,160.5,0.0
3397.75,160.5,0.0
3398.0,162.25,0.0
3398.25,161.25,0.0
3398.5,161.25,0.0
3398.75,161.25,0.0
3399.0,162.25,0.0
3399.25,162.25,0.0
3399.5,162.25,0.0
3399.75,161.25,0.0
3400.0,161.25,0.0
3400.25,161.25,0.0
3400.5,161.25,0.0
3400.75,161.25,0.0
3401.0,158.75,0.0
3401.25,160.5,0.0
3401.5,160.5,0.0
3401.75,159.5,0.0
3402.0,161.25,0.0
3402.25,161.25,0.0
3402.5,161.25,0.0
3402.75,161.25,0.0
3403.0,161.25,0.0
3403.25,160.5,0.0
3403.5,160.5,0.0
3403.75,160.5,0.0
3404.0,160.5,0.0
3404.25,159.5,0.0
3404.5,159.5,0.0
3404.75,159.5,0.0
3405.0,159.5,0.0
3405.25,159.5,0.0
3405.5,160.5,0.0
3405.75,159.5,0.0
3406.0,159.5,0.0
3406.25,156.25,0.0
3406.5,158.0,0.0
3406.75,158.0,0.0
3407.0,156.25,0.0
3407.25,156.25,0.0
3407.5,156.25,0.0
3407.75,155.5,0.0
3408.0,155.5,0.0
3408.25,155.5,0.0
3408.5,156.25,0.0
3408.75,154.75,0.0
3409.0,154.75,0.0
3409.25,154.75,0.0
3409.5,154.75,0.0
3409.75,154.75,0.0
3410.0,155.5,0.0
3410.25,155.5,0.0
3410.5,153.0,0.0
3410.75,153.0,0.0
3411.0,153.0,0.0
3411.25,154.75,0.0
3411.5,153.75,0.0
3411.75,153.75,0.0
3412.0,153.75,0.0
3412.25,153.0,0.0
3412.5,153.0,0.0
3412.75,151.5,0.0
3413.0,151.5,0.0
3413.25,152.25,0.0
3413.5,152.25,0.0
3413.75,152.25,0.0
3414.0,151.5,0.0
3414.25,153.75,0.0
3414.5,153.75,0.0
3414.75,150.75,0.0
3415.0,153.0,0.0
3415.25,153.0,0.0
3415.5,153.75,0.0
3415.75,153.75,0.0
3416.0,154.75,0.0
3416.25,154.75,0.0
3416.5,154.75,0.0
3416.75,156.25,0.0
3417.0,157.0,0.0
3417.25,157.0,0.0
3417.5,158.0,0.0
3417.75,156.25,0.0
3418.0,156.25,0.0
3418.25,152.25,0.0
3418.5,150.0,0.0
3418.75,150.0,0.0
3419.0,151.5,0.0
3419.25,151.5,0.0
3419.5,148.5,0.0
3419.75,149.25,0.0
3420.0,149.25,0.0
3420.25,145.75,0.0
3420.5,145.75,0.0
3420.75,141.5,0.0
3421.0,142.75,0.0
3421.25,142.75,0.0
3421.5,138.25,0.0
3421.75,138.25,0.0
3422.0,141.5,0.0
3422.25,141.5,0.0
3422.5,141.5,0.0
3422.75,145.0,0.0
3423.0,145.0,0.0
3423.25,145.0,0.0
3423.5,150.75,0.0
3423.75,150.75,0.0
3424.0,150.75,0.0
3424.25,150.0,0.0
3424.5,150.0,0.0
3424.75,152.25,0.0
3425.0,152.25,0.0
3425.25,153.0,0.0
3425.5,153.75,0.0
3425.75,153.75,0.0
3426.0,157.0,0.0
3426.25,155.5,0.0
3426.5,155.5,0.0
3426.75,158.0,0.0
3427.0,156.25,0.0
3427.25,156.25,0.0
3427.5,155.5,0.0
3427.75,156.25,0.0
3428.0,156.25,0.0
3428.25,158.0,0.0
3428.5,158.0,0.0
3428.75,158.0,0.0
3429.0,158.0,0.0
3429.25,158.0,0.0
3429.5,158.0,0.0
3429.75,157.0,0.0
3430.0,158.75,0.0
3430.25,158.75,0.0
3430.5,157.0,0.0
3430.75,157.0,0.0
3431.0,158.0,0.0
3431.25,157.0,0.0
3431.5,157.0,0.0
3431.75,158.0,0.0
3432.0,158.0,0.0
3432.25,158.0,0.0
3432.5,157.0,0.0
3432.75,158.75,0.0
3433.0,158.75,0.0
3433.25,158.0,0.0
3433.5,157.0,0.0
3433.75,157.0,0.0
3434.0,158.0,0.0
3434.25,158.0,0.0
3434.5,158.0,0.0
3434.75,158.0,0.0
3435.0,157.0,0.0
3435.25,157.0,0.0
3435.5,156.25,0.0
3435.75,154.75,0.0
3436.0,154.75,0.0
3436.25,156.25,0.0
3436.5,157.0,0.0
3436.75,157.0,0.0
3437.0,158.0,0.0
3437.25,154.75,0.0
3437.5,154.75,0.0
3437.75,155.5,0.0
3438.0,155.5,0.0
3438.25,155.5,0.0
3438.5,155.5,0.0
3438.75,155.5,0.0
3439.0,154.75,0.0
3439.25,153.75,0.0
3439.5,153.75,0.0
3439.75,153.75,0.0
3440.0,148.5,0.0
3440.25,148.5,0.0
3440.5,148.5,0.0
3440.75,148.5,0.0
3441.0,151.5,0.0
3441.25,148.5,0.0
3441.5,148.5,0.0
3441.75,150.75,0.0
3442.0,151.5,0.0
3442.25,151.5,0.0
3442.5,152.25,0.0
3442.75,152.25,0.0
3443.0,153.0,0.0
3443.25,150.0,0.0
3443.5,150.0,0.0
3443.75,149.25,0.0
3444.0,150.75,0.0
3444.25,150.75,0.0
3444.5,149.25,0.0
3444.75,149.25,0.0
3445.0,147.0,0.0
3445.25,147.0,0.0
3445.5,147.0,0.0
3445.75,147.75,0.0
3446.0,149.25,0.0
3446.25,149.25,0.0
3446.5,148.5,0.0
3446.75,148.5,0.0
3447.0,149.25,0.0
3447.25,150.0,0.0
3447.5,150.0,0.0
3447.75,149.25,0.0
3448.0,149.25,0.0
3448.25,147.75,0.0
3448.5,149.25,0.0
3448.75,149.25,0.0
3449.0,150.0,0.0
3449.25,148.5,0.0
3449.5,148.5,0.0
3449.75,148.5,0.0
3450.0,148.5,0.0
3450.25,151.5,0.0
3450.5,151.5,0.0
3450.75,151.5,0.0
3451.0,153.0,0.0
3451.25,153.0,0.0
3451.5,153.0,0.0
3451.75,153.0,0.0
3452.0,153.75,0.0
3452.25,153.75,0.0
3452.5,154.75,0.0
3452.75,155.5,0.0
3453.0,155.5,0.0
3453.25,157.0,0.0
3453.5,157.0,0.0
3453.75,154.75,0.0
3454.0,154.75,0.0
3454.25,154.75,0.0
3454.5,153.75,0.0
3454.75,154.75,0.0
3455.0,154.75,0.0
3455.25,154.75,0.0
3455.5,154.75,0.0
3455.75,154.75,0.0
3456.0,156.25,0.0
3456.25,155.5,0.0
3456.5,155.5,0.0
3456.75,155.5,0.0
3457.0,157.0,0.0
3457.25,157.0,0.0
3457.5,157.0,0.0
3457.75,157.0,0.0
3458.0,158.75,0.0
3458.25,157.0,0.0
3458.5,157.0,0.0
3458.75,158.75,0.0
3459.0,158.75,0.0
3459.25,158.75,0.0
3459.5,159.5,0.0
3459.75,159.5,0.0
3460.0,159.5,0.0
3460.25,160.5,0.0
3460.5,160.5,0.0
3460.75,160.5,0.0
3461.0,158.75,0.0
3461.25,159.5,0.0
3461.5,159.5,0.0
3461.75,158.75,0.0
3462.0,159.5,0.0
3462.25,159.5,0.0
3462.5,159.5,0.0
3462.75,158.0,0.0
3463.0,158.0,0.0
3463.25,159.5,0.0
3463.5,160.5,0.0
3463.75,160.5,0.0
3464.0,160.5,0.0
3464.25,161.25,0.0
3464.5,161.25,0.0
3464.75,160.5,0.0
3465.0,160.5,0.0
3465.25,160.5,0.0
3465.5,161.25,0.0
3465.75,161.25,0.0
3466.0,161.25,0.0
3466.25,160.5,0.0
3466.5,159.5,0.0
3466.75,159.5,0.0
3467.0,160.5,0.0
3467.25,160.5,0.0
3467.5,160.5,0.0
3467.75,158.75,0.0
3468.0,158.75,0.0
3468.25,158.75,0.0
3468.5,158.75,0.0
3468.75,158.0,0.0
3469.0,158.0,0.0
3469.25,156.25,0.0
3469.5,158.0,0.0
3469.75,158.0,0.0
3470.0,157.0,0.0
3470.25,157.0,0.0
3470.5,157.0,0.0
3470.75,153.75,0.0
3471.0,154.75,0.0
3471.25,154.75,0.0
3471.5,152.25,0.0
3471.75,152.25,0.0
3472.0,152.25,0.0
3472.25,153.75,0.0
3472.5,153.75,0.0
3472.75,153.75,0.0
3473.0,153.0,0.0
3473.25,153.0,0.0
3473.5,153.75,0.0
3473.75,153.75,0.0
3474.0,153.75,0.0
3474.25,155.5,0.0
3474.5,155.5,0.0
3474.75,155.5,0.0
3475.0,156.25,0.0
3475.25,157.0,0.0
3475.5,157.0,0.0
3475.75,157.0,0.0
3476.0,157.0,0.0
3476.25,156.25,0.0
3476.5,157.0,0.0
3476.75,157.0,0.0
3477.0,157.0,0.0
3477.25,158.75,0.0
3477.5,158.75,0.0
3477.75,158.0,0.0
3478.0,158.75,0.0
3478.25,158.75,0.0
3478.5,159.5,0.0
3478.75,158.75,0.0
3479.0,158.75,0.0
3479.25,158.75,0.0
3479.5,158.75,0.0
3479.75,158.75,0.0
3480.0,159.5,0.0
3480.25,159.5,0.0
3480.5,159.5,0.0
3480.75,158.75,0.0
3481.0,160.5,0.0
3481.25,160.5,0.0
3481.5,159.5,0.0
3481.75,161.25,0.0
3482.0,161.25,0.0
3482.25,161.25,0.0
3482.5,160.5,0.0
3482.75,160.5,0.0
3483.0,159.5,0.0
3483.25,160.5,0.0
3483.5,160.5,0.0
3483.75,160.5,0.0
3484.0,160.5,0.0
3484.25,160.5,0.0
3484.5,158.0,0.0
3484.75,158.75,0.0
3485.0,158.75,0.0
3485.25,158.75,0.0
3485.5,160.5,0.0
3485.75,160.5,0.0
3486.0,159.5,0.0
3486.25,160.5,0.0
3486.5,160.5,0.0
3486.75,158.75,0.0
3487.0,158.0,0.0
3487.25,158.0,0.0
3487.5,157.0,0.0
3487.75,158.0,0.0
3488.0,158.0,0.0
3488.25,158.0,0.0
3488.5,158.0,0.0
3488.75,158.0,0.0
3489.0,158.0,0.0
3489.25,158.0,0.0
3489.5,158.0,0.0
3489.75,158.0,0.0
3490.0,158.0,0.0
3490.25,158.0,0.0
3490.5,159.5,0.0
3490.75,158.0,0.0
3491.0,158.0,0.0
3491.25,158.0,0.0
3491.5,158.75,0.0
3491.75,158.75,0.0
3492.0,159.5,0.0
3492.25,156.25,0.0
3492.5,156.25,0.0
3492.75,158.0,0.0
3493.0,158.0,0.0
3493.25,157.0,0.0
3493.5,158.0,0.0
3493.75,158.0,0.0
3494.0,157.0,0.0
3494.25,158.0,0.0
3494.5,158.0,0.0
3494.75,157.0,0.0
3495.0,157.0,0.0
3495.25,157.0,0.0
3495.5,157.0,0.0
3495.75,156.25,0.0
3496.0,156.25,0.0
3496.25,158.0,0.0
3496.5,155.5,0.0
3496.75,155.5,0.0
3497.0,157.0,0.0
3497.25,156.25,0.0
3497.5,156.25,0.0
3497.75,156.25,0.0
3498.0,156.25,0.0
3498.25,156.25,0.0
3498.5,156.25,0.0
3498.75,156.25,0.0
3499.0,154.75,0.0
3499.25,157.0,0.0
3499.5,157.0,0.0
3499.75,154.75,0.0
3500.0,156.25,0.0
3500.25,156.25,0.0
3500.5,157.0,0.0
3500.75,156.25,0.0
3501.0,156.25,0.0
3501.25,155.5,0.0
3501.5,156.25,0.0
3501.75,156.25,0.0
3502.0,157.0,0.0
3502.25,156.25,0.0
3502.5,156.25,0.0
3502.75,156.25,0.0
3503.0,157.0,0.0
3503.25,157.0,0.0
3503.5,156.25,0.0
3503.75,155.5,0.0
3504.0,155.5,0.0
3504.25,153.75,0.0
3504.5,153.75,0.0
3504.75,153.0,0.0
3505.0,153.75,0.0
3505.25,153.75,0.0
3505.5,151.5,0.0
3505.75,148.5,0.0
3506.0,148.5,0.0
3506.25,149.25,0.0
3506.5,149.25,0.0
3506.75,150.0,0.0
3507.0,150.0,0.0
3507.25,150.0,0.0
3507.5,153.0,0.0
3507.75,151.5,0.0
3508.0,151.5,0.0
3508.25,152.25,0.0
3508.5,153.0,0.0
3508.75,153.0,0.0
3509.0,153.0,0.0
3509.25,153.0,0.0
3509.5,150.75,0.0
3509.75,150.75,0.0
3510.0,150.75,0.0
3510.25,150.75,0.0
3510.5,150.75,0.0
3510.75,150.75,0.0
3511.0,149.25,0.0
3511.25,149.25,0.0
3511.5,150.75,0.0
3511.75,149.25,0.0
3512.0,149.25,0.0
3512.25,151.5,0.0
3512.5,149.25,0.0
3512.75,149.25,0.0
3513.0,147.75,0.0
3513.25,147.75,0.0
3513.5,148.5,0.0
3513.75,149.25,0.0
3514.0,149.25,0.0
3514.25,148.5,0.0
3514.5,148.5,0.0
3514.75,148.5,0.0
3515.0,147.75,0.0
3515.25,147.75,0.0
3515.5,147.75,0.0
3515.75,150.0,0.0
3516.0,150.0,0.0
3516.25,150.0,0.0
3516.5,150.0,0.0
3516.75,151.5,0.0
3517.0,152.25,0.0
3517.25,152.25,0.0
3517.5,151.5,0.0
3517.75,154.75,0.0
3518.0,154.75,0.0
3518.25,153.0,0.0
3518.5,155.5,0.0
3518.75,155.5,0.0
3519.0,153.75,0.0
3519.25,156.25,0.0
3519.5,156.25,0.0
3519.75,156.25,0.0
3520.0,156.25,0.0
3520.25,157.0,0.0
3520.5,157.0,0.0
3520.75,157.0,0.0
3521.0,158.0,0.0
3521.25,158.0,0.0
3521.5,158.0,0.0
3521.75,154.75,0.0
3522.0,157.0,0.0
3522.25,157.0,0.0
3522.5,158.0,0.0
3522.75,158.75,0.0
3523.0,158.75,0.0
3523.25,156.25,0.0
3523.5,158.0,0.0
3523.75,158.0,0.0
3524.0,158.0,0.0
3524.25,158.0,0.0
3524.5,158.0,0.0
3524.75,156.25,0.0
3525.0,157.0,0.0
3525.25,157.0,0.0
3525.5,157.0,0.0
3525.75,157.0,0.0
3526.0,157.0,0.0
3526.25,155.5,0.0
3526.5,157.0,0.0
3526.75,157.0,0.0
3527.0,156.25,0.0
3527.25,156.25,0.0
3527.5,158.0,0.0
3527.75,156.25,0.0
3528.0,156.25,0.0
3528.25,155.5,0.0
3528.5,156.25,0.0
3528.75,156.25,0.0
3529.0,155.5,0.0
3529.25,155.5,0.0
3529.5,155.5,0.0
3529.75,157.0,0.0
3530.0,154.75,0.0
3530.25,154.75,0.0
3530.5,155.5,0.0
3530.75,157.0,0.0
3531.0,157.0,0.0
3531.25,158.0,0.0
3531.5,158.75,0.0
3531.75,158.75,0.0
3532.0,160.5,0.0
3532.25,160.5,0.0
3532.5,160.5,0.0
3532.75,158.0,0.0
3533.0,157.0,0.0
3533.25,157.0,0.0
3533.5,156.25,0.0
3533.75,156.25,0.0
3534.0,157.0,0.0
3534.25,158.0,0.0
3534.5,158.0,0.0
3534.75,156.25,0.0
3535.0,153.75,0.0
3535.25,153.75,0.0
3535.5,154.75,0.0
3535.75,150.75,0.0
3536.0,150.75,0.0
3536.25,150.75,0.0
3536.5,152.25,0.0
3536.75,152.25,0.0
3537.0,153.0,0.0
3537.25,153.0,0.0
3537.5,156.25,0.0
3537.75,155.5,0.0
3538.0,155.5,0.0
3538.25,156.25,0.0
3538.5,156.25,0.0
3538.75,156.25,0.0
3539.0,154.75,0.0
3539.25,156.25,0.0
3539.5,156.25,0.0
3539.75,156.25,0.0
3540.0,156.25,0.0
3540.25,156.25,0.0
3540.5,158.0,0.0
3540.75,158.75,0.0
3541.0,158.75,0.0
3541.25,158.0,0.0
3541.5,158.0,0.0
3541.75,158.0,0.0
3542.0,158.75,0.0
3542.25,158.75,0.0
3542.5,158.75,0.0
3542.75,160.5,0.0
3543.0,161.25,0.0
3543.25,161.25,0.0
3543.5,161.25,0.0
3543.75,158.75,0.0
3544.0,158.75,0.0
3544.25,159.5,0.0
3544.5,159.5,0.0
3544.75,149.25,0.0
3545.0,142.75,0.0
3545.25,142.75,0.0
3545.5,150.0,0.0
3545.75,153.0,0.0
3546.0,153.0,0.0
3546.25,155.5,0.0
3546.5,156.25,0.0
3546.75,156.25,0.0
3547.0,158.75,0.0
3547.25,158.0,0.0
3547.5,158.0,0.0
3547.75,158.75,0.0
3548.0,158.75,0.0
3548.25,157.0,0.0
3548.5,158.0,0.0
3548.75,158.0,0.0
3549.0,157.0,0.0
3549.25,158.0,0.0
3549.5,158.0,0.0
3549.75,158.0,0.0
3550.0,159.5,0.0
3550.25,159.5,0.0
3550.5,158.75,0.0
3550.75,159.5,0.0
3551.0,159.5,0.0
3551.25,158.0,0.0
3551.5,157.0,0.0
3551.75,157.0,0.0
3552.0,153.0,0.0
3552.25,151.5,0.0
3552.5,151.5,0.0
3552.75,152.25,0.0
3553.0,152.25,0.0
3553.25,152.25,0.0
3553.5,152.25,0.0
3553.75,152.25,0.0
3554.0,154.75,0.0
3554.25,155.5,0.0
3554.5,155.5,0.0
3554.75,157.0,0.0
3555.0,155.5,0.0
3555.25,155.5,0.0
3555.5,157.0,0.0
3555.75,158.0,0.0
3556.0,158.0,0.0
3556.25,158.75,0.0
3556.5,158.75,0.0
3556.75,158.75,0.0
3557.0,156.25,0.0
3557.25,159.5,0.0
3557.5,159.5,0.0
3557.75,161.25,0.0
3558.0,162.25,0.0
3558.25,162.25,0.0
3558.5,159.5,0.0
3558.75,156.25,0.0
3559.0,156.25,0.0
3559.25,158.0,0.0
3559.5,156.25,0.0
3559.75,156.25,0.0
3560.0,158.0,0.0
3560.25,157.0,0.0
3560.5,157.0,0.0
3560.75,158.75,0.0
3561.0,158.0,0.0
3561.25,158.0,0.0
3561.5,158.75,0.0
3561.75,158.75,0.0
3562.0,158.75,0.0
3562.25,158.75,0.0
3562.5,158.75,0.0
3562.75,158.75,0.0
3563.0,158.0,0.0
3563.25,158.0,0.0
3563.5,158.75,0.0
3563.75,161.25,0.0
3564.0,161.25,0.0
3564.25,160.5,0.0
3564.5,158.75,0.0
3564.75,158.75,0.0
3565.0,157.0,0.0
3565.25,158.75,0.0
3565.5,158.75,0.0
3565.75,159.5,0.0
3566.0,158.75,0.0
3566.25,158.75,0.0
3566.5,158.75,0.0
3566.75,159.5,0.0
3567.0,159.5,0.0
3567.25,160.5,0.0
3567.5,159.5,0.0
3567.75,159.5,0.0
3568.0,160.5,0.0
3568.25,160.5,0.0
3568.5,160.5,0.0
3568.75,160.5,0.0
3569.0,160.5,0.0
3569.25,160.5,0.0
3569.5,161.25,0.0
3569.75,160.5,0.0
3570.0,160.5,0.0
3570.25,162.25,0.0
3570.5,161.25,0.0
3570.75,161.25,0.0
3571.0,162.25,0.0
3571.25,161.25,0.0
3571.5,161.25,0.0
3571.75,162.25,0.0
3572.0,163.0,0.0
3572.25,162.25,0.0
3572.5,162.25,0.0
3572.75,162.25,0.0
3573.0,163.0,0.0
3573.25,163.0,0.0
3573.5,163.0,0.0
3573.75,163.0,0.0
3574.0,163.0,0.0
3574.25,163.0,0.0
3574.5,163.0,0.0
3574.75,163.0,0.0
3575.0,163.0,0.0
3575.25,162.25,0.0
3575.5,162.25,0.0
3575.75,162.25,0.0
3576.0,163.0,0.0
3576.25,163.0,0.0
3576.5,162.25,0.0
3576.75,163.0,0.0
3577.0,163.0,0.0
3577.25,162.25,0.0
3577.5,163.0,0.0
3577.75,163.0,0.0
3578.0,161.25,0.0
3578.25,162.25,0.0
3578.5,162.25,0.0
3578.75,163.0,0.0
3579.0,162.25,0.0
3579.25,162.25,0.0
3579.5,163.0,0.0
3579.75,162.25,0.0
3580.0,159.5,0.0
3580.25,159.5,0.0
3580.5,155.5,0.0
3580.75,155.5,0.0
3581.0,153.0,0.0
3581.25,149.25,0.0
3581.5,149.25,0.0
3581.75,152.25,0.0
3582.0,153.75,0.0
3582.25,153.75,0.0
3582.5,156.25,0.0
3582.75,158.0,0.0
3583.0,158.0,0.0
3583.25,158.75,0.0
3583.5,159.5,0.0
3583.75,159.5,0.0
3584.0,160.5,0.0
3584.25,159.5,0.0
3584.5,159.5,0.0
3584.75,159.5,0.0
3585.0,160.5,0.0
3585.25,160.5,0.0
3585.5,159.5,0.0
3585.75,160.5,0.0
3586.0,160.5,0.0
3586.25,160.5,0.0
3586.5,160.5,0.0
3586.75,160.5,0.0
3587.0,161.25,0.0
3587.25,161.25,0.0
3587.5,161.25,0.0
3587.75,161.25,0.0
3588.0,160.5,0.0
3588.25,160.5,0.0
3588.5,161.25,0.0
3588.75,160.5,0.0
3589.0,160.5,0.0
3589.25,158.75,0.0
3589.5,158.75,0.0
3589.75,158.75,0.0
3590.0,158.75,0.0
3590.25,156.25,0.0
3590.5,156.25,0.0
3590.75,155.5,0.0
3591.0,155.5,0.0
3591.25,153.75,0.0
3591.5,154.75,0.0
3591.75,154.75,0.0
3592.0,153.75,0.0
3592.25,153.75,0.0
3592.5,153.75,0.0
3592.75,153.75,0.0
3593.0,151.5,0.0
3593.25,151.5,0.0
3593.5,151.5,0.0
3593.75,151.5,0.0
3594.0,150.75,0.0
3594.25,150.0,0.0
3594.5,150.0,0.0
3594.75,148.5,0.0
3595.0,149.25,0.0
3595.25,149.25,0.0
3595.5,147.0,0.0
3595.75,147.0,0.0
3596.0,144.25,0.0
3596.25,142.25,0.0
3596.5,142.25,0.0
3596.75,139.5,0.0
3597.0,139.5,0.0
3597.25,142.25,0.0
3597.5,142.25,0.0
3597.75,132.75,0.0
3598.0,141.5,0.0
3598.25,141.5,0.0
3598.5,145.75,0.0
3598.75,150.0,0.0
3599.0,150.0,0.0
3599.25,150.75,0.0
3599.5,150.75,0.0
3599.75,150.0,0.0
3600.0,148.5,0.0
3600.25,148.5,0.0
3600.5,149.25,0.0
3600.75,149.25,0.0
3601.0,145.75,0.0
3601.25,142.75,0.0
3601.5,142.75,0.0
3601.75,140.25,0.0
3602.0,140.25,0.0
3602.25,110.75,0.0
3602.5,110.75,0.0
3602.75,101.0,0.0
3603.0,101.0,0.0
3603.25,101.0,0.0
3603.5,108.25,0.0
3603.75,108.25,0.0
3604.0,113.75,0.0
3604.25,113.75,0.0
3604.5,114.5,0.0
3604.75,114.5,0.0
3605.0,116.75,0.0
3605.25,116.75,0.0
3605.5,119.5,0.0
3605.75,119.5,0.0
3606.0,127.0,0.0
3606.25,127.0,0.0
3606.5,128.75,0.0
3606.75,128.75,0.0
3607.0,123.5,0.0
3607.25,123.5,0.0
3607.5,125.0,0.0
3607.75,130.5,0.0
3608.0,130.5,0.0
3608.25,123.0,0.0
3608.5,123.0,0.0
3608.75,140.25,0.0
3609.0,140.25,0.0
3609.25,132.25,0.0
3609.5,132.25,0.0
3609.75,137.0,0.0
3610.0,139.0,0.0
3610.25,139.0,0.0
3610.5,126.5,0.0
3610.75,126.5,0.0
3611.0,0.0,0.0
3611.25,0.0,0.0
3611.5,0.0,0.0
3611.75,0.0,0.0
3612.0,0.0,0.0
3612.25,0.0,0.0
3612.5,0.0,0.0
3612.75,91.25,0.0
3613.0,91.25,0.0
3613.25,91.25,0.0
3613.5,88.5,0.0
3613.75,88.5,0.0
3614.0,86.75,0.0
3614.25,86.75,0.0
3614.5,86.75,0.0
3614.75,97.75,0.0
3615.0,97.75,0.0
3615.25,105.25,0.0
3615.5,105.25,0.0
3615.75,114.0,0.0
3616.0,114.0,0.0
3616.25,123.5,0.0
3616.5,123.5,0.0
3616.75,125.0,0.0
3617.0,125.0,0.0
3617.25,128.75,0.0
3617.5,128.75,0.0
3617.75,129.25,0.0
3618.0,129.25,0.0
3618.25,129.25,0.0
3618.5,129.25,0.0
3618.75,129.25,0.0
3619.0,126.0,0.0
3619.25,126.0,0.0
3619.5,126.0,0.0
3619.75,124.0,0.0
3620.0,125.0,0.0
3620.25,125.0,0.0
3620.5,124.5,0.0
3620.75,124.5,0.0
3621.0,126.5,0.0
3621.25,126.5,0.0
3621.5,128.25,0.0
3621.75,128.25,0.0
3622.0,126.5,0.0
3622.25,126.5,0.0
3622.5,128.75,0.0
3622.75,128.75,0.0
3623.0,125.5,0.0
3623.25,125.5,0.0
3623.5,123.5,0.0
3623.75,123.0,0.0
3624.0,123.0,0.0
3624.25,128.75,0.0
3624.5,128.75,0.0
3624.75,132.25,0.0
3625.0,132.25,0.0
3625.25,132.25,0.0
3625.5,132.25,0.0
3625.75,134.0,0.0
3626.0,134.0,0.0
3626.25,132.75,0.0
3626.5,134.5,0.0
3626.75,134.5,0.0
3627.0,129.75,0.0
3627.25,129.75,0.0
3627.5,132.25,0.0
3627.75,132.25,0.0
3628.0,132.75,0.0
3628.25,132.75,0.0
3628.5,128.25,0.0
3628.75,128.25,0.0
3629.0,118.5,0.0
3629.25,118.5,0.0
3629.5,118.5,0.0
3629.75,84.5,0.0
3630.0,84.5,0.0
3630.25,87.0,0.0
3630.5,87.0,0.0
3630.75,87.0,0.0
3631.0,92.5,0.0
3631.25,92.5,0.0
3631.5,95.0,0.0
3631.75,95.0,0.0
3632.0,95.0,0.0
3632.25,94.25,0.0
3632.5,94.25,0.0
3632.75,96.5,0.0
3633.0,96.5,0.0
3633.25,96.5,0.0
3633.5,95.0,0.0
3633.75,95.0,0.0
3634.0,96.25,0.0
3634.25,96.25,0.0
3634.5,96.25,0.0
3634.75,93.0,0.0
3635.0,93.0,0.0
3635.25,93.0,0.0
3635.5,93.5,0.0
3635.75,93.5,0.0
3636.0,88.75,0.0
3636.25,88.75,0.0
3636.5,88.75,0.0
3636.75,87.75,0.0
3637.0,87.75,0.0
3637.25,87.75,0.0
3637.5,80.75,0.0
3637.75,80.75,0.0
3638.0,80.75,0.0
3638.25,79.25,0.0
3638.5,79.25,0.0
3638.75,79.25,0.0
3639.0,80.0,0.0
3639.25,80.0,0.0
3639.5,80.0,0.0
3639.75,78.75,0.0
3640.0,78.75,0.0
3640.25,78.75,0.0
3640.5,79.25,0.0
3640.75,79.25,0.0
3641.0,79.25,0.0
3641.25,77.0,0.0
3641.5,77.0,0.0
3641.75,77.0,0.0
3642.0,75.75,0.0
3642.25,75.75,0.0
3642.5,75.75,0.0
3642.75,75.75,0.0
3643.0,73.25,0.0
3643.25,73.25,0.0
3643.5,73.25,0.0
3643.75,73.75,0.0
3644.0,73.75,0.0
3644.25,73.75,0.0
3644.5,71.25,0.0
3644.75,71.25,0.0
3645.0,71.25,0.0
3645.25,71.25,0.0
3645.5,72.75,0.0
3645.75,72.75,0.0
3646.0,72.75,0.0
3646.25,72.25,0.0
3646.5,72.25,0.0
3646.75,72.25,0.0
3647.0,73.25,0.0
3647.25,73.25,0.0
3647.5,73.25,0.0
3647.75,73.25,0.0
3648.0,70.75,0.0
3648.25,70.75,0.0
3648.5,70.75,0.0
3648.75,73.25,0.0
3649.0,73.25,0.0
3649.25,73.25,0.0
3649.5,73.25,0.0
3649.75,73.25,0.0
