t_sec,FHR,UC
4942.75,120.5,1.5
4943.0,120.0,1.5
4943.25,120.0,1.5
4943.5,121.0,1.5
4943.75,121.0,1.5
4944.0,120.0,1.5
4944.25,120.0,1.5
4944.5,120.25,1.5
4944.75,120.25,1.5
4945.0,120.0,1.5
4945.25,120.0,1.5
4945.5,120.0,1.5
4945.75,121.5,1.5
4946.0,121.5,1.5
4946.25,121.5,1.5
4946.5,121.5,1.5
4946.75,122.25,1.5
4947.0,122.25,1.5
4947.25,123.0,1.0
4947.5,123.0,1.0
4947.75,126.75,1.0
4948.0,126.75,1.0
4948.25,126.75,1.0
4948.5,123.25,1.0
4948.75,123.25,1.0
4949.0,123.5,1.0
4949.25,123.5,0.5
4949.5,123.5,1.0
4949.75,123.5,1.0
4950.0,123.5,1.0
4950.25,123.5,1.0
4950.5,123.5,1.0
4950.75,123.5,1.0
4951.0,123.5,0.5
4951.25,123.5,0.5
4951.5,0.0,0.5
4951.75,0.0,0.5
4952.0,0.0,0.5
4952.25,0.0,0.5
4952.5,0.0,0.5
4952.75,0.0,0.5
4953.0,0.0,0.5
4953.25,0.0,0.5
4953.5,0.0,0.5
4953.75,0.0,0.5
4954.0,0.0,0.5
4954.25,0.0,0.5
4954.5,0.0,0.5
4954.75,0.0,0.5
4955.0,0.0,0.5
4955.25,0.0,0.5
4955.5,0.0,0.5
4955.75,0.0,0.5
4956.0,70.5,0.5
4956.25,70.5,0.5
4956.5,68.5,0.5
4956.75,68.5,0.5
4957.0,68.5,0.5
4957.25,66.75,0.5
4957.5,66.75,0.5
4957.75,75.5,0.5
4958.0,75.5,0.5
4958.25,75.5,0.5
4958.5,75.5,0.5
4958.75,74.5,0.5
4959.0,74.5,0.5
4959.25,74.5,0.5
4959.5,74.5,0.5
4959.75,74.5,0.5
4960.0,74.5,0.5
4960.25,75.75,0.5
4960.5,75.75,0.5
4960.75,75.75,0.5
4961.0,75.75,0.5
4961.25,75.75,0.5
4961.5,75.75,0.5
4961.75,79.5,0.5
4962.0,79.5,0.5
4962.25,79.5,0.0
4962.5,79.5,0.0
4962.75,79.25,0.0
4963.0,79.25,0.0
4963.25,79.25,0.5
4963.5,79.25,0.5
4963.75,79.25,0.5
4964.0,79.25,0.5
4964.25,79.25,0.0
4964.5,79.25,0.0
4964.75,79.25,0.0
4965.0,79.25,0.0
4965.25,79.5,0.0
4965.5,79.5,0.0
4965.75,79.5,0.0
4966.0,79.25,0.0
4966.25,79.25,0.0
4966.5,79.25,0.0
4966.75,79.5,0.0
4967.0,79.5,0.0
4967.25,0.0,0.0
4967.5,0.0,0.0
4967.75,0.0,0.0
4968.0,0.0,0.0
4968.25,0.0,0.0
4968.5,0.0,0.0
4968.75,0.0,0.0
4969.0,0.0,0.0
4969.25,0.0,0.0
4969.5,0.0,0.0
4969.75,0.0,0.0
4970.0,75.0,0.0
4970.25,75.0,0.0
4970.5,75.0,0.0
4970.75,72.25,0.5
4971.0,72.25,0.5
4971.25,72.25,0.5
4971.5,82.5,0.5
4971.75,82.5,0.5
4972.0,82.5,0.5
4972.25,83.5,0.5
4972.5,83.5,0.5
4972.75,84.0,0.5
4973.0,84.0,1.0
4973.25,84.0,1.0
4973.5,84.75,1.0
4973.75,84.75,1.0
4974.0,84.75,1.0
4974.25,84.25,1.0
4974.5,84.25,0.5
4974.75,84.25,0.5
4975.0,84.25,0.5
4975.25,83.5,0.5
4975.5,83.5,0.5
4975.75,83.5,0.5
4976.0,83.5,0.5
4976.25,83.5,0.5
4976.5,78.25,0.5
4976.75,78.25,0.5
4977.0,78.25,0.5
4977.25,64.25,0.5
4977.5,64.25,0.5
4977.75,64.25,0.5
4978.0,64.25,0.5
4978.25,64.25,1.0
4978.5,63.5,1.0
4978.75,63.5,1.0
4979.0,63.5,1.0
4979.25,63.5,1.0
4979.5,63.5,1.0
4979.75,63.75,1.0
4980.0,63.75,1.0
4980.25,63.75,1.0
4980.5,63.75,1.0
4980.75,63.75,1.0
4981.0,63.75,1.0
4981.25,63.75,1.0
4981.5,63.75,1.0
4981.75,63.75,1.0
4982.0,63.75,1.0
4982.25,64.0,1.0
4982.5,64.0,1.0
4982.75,64.0,1.0
4983.0,63.75,1.0
4983.25,63.75,1.0
4983.5,64.0,1.0
4983.75,64.0,1.0
4984.0,0.0,1.0
4984.25,0.0,1.0
4984.5,0.0,1.0
4984.75,0.0,1.0
4985.0,0.0,1.0
4985.25,0.0,1.0
4985.5,0.0,1.0
4985.75,0.0,1.0
4986.0,0.0,1.0
4986.25,0.0,1.0
4986.5,0.0,1.0
4986.75,0.0,1.0
4987.0,0.0,1.0
4987.25,0.0,1.0
4987.5,0.0,1.0
4987.75,0.0,1.0
4988.0,0.0,1.0
4988.25,0.0,1.0
4988.5,0.0,1.0
4988.75,0.0,1.0
4989.0,0.0,1.0
4989.25,0.0,1.0
4989.5,0.0,1.0
4989.75,0.0,1.0
4990.0,0.0,1.0
4990.25,0.0,1.0
4990.5,0.0,1.0
4990.75,0.0,1.0
4991.0,0.0,1.0
4991.25,0.0,1.0
4991.5,0.0,1.0
4991.75,0.0,1.0
4992.0,0.0,1.5
4992.25,150.75,1.0
4992.5,150.75,1.0
4992.75,152.25,1.5
4993.0,151.25,1.5
4993.25,151.25,1.5
4993.5,149.75,1.5
4993.75,149.75,1.5
4994.0,150.5,1.5
4994.25,150.5,1.5
4994.5,154.5,1.5
4994.75,154.5,1.5
4995.0,154.5,1.5
4995.25,154.5,1.5
4995.5,154.5,1.5
4995.75,154.5,1.5
4996.0,154.5,1.5
4996.25,154.5,1.5
4996.5,154.25,1.5
4996.75,0.0,1.5
4997.0,0.0,1.5
4997.25,0.0,1.5
4997.5,0.0,1.5
4997.75,0.0,1.5
4998.0,104.5,1.5
4998.25,104.5,1.5
4998.5,105.0,1.5
4998.75,105.0,1.5
4999.0,105.0,1.5
4999.25,106.0,1.5
4999.5,106.0,1.5
4999.75,105.75,1.5
5000.0,105.75,1.5
5000.25,105.75,1.5
5000.5,105.75,1.5
5000.75,105.75,1.5
5001.0,105.0,1.5
5001.25,105.0,1.5
5001.5,104.25,1.5
5001.75,104.5,1.5
5002.0,104.5,1.5
5002.25,104.5,1.5
5002.5,105.0,1.5
5002.75,105.0,1.5
5003.0,106.0,1.5
5003.25,106.0,1.5
5003.5,105.25,1.5
5003.75,105.25,1.5
5004.0,103.0,1.5
5004.25,103.0,1.5
5004.5,97.25,1.5
5004.75,97.25,1.5
5005.0,92.5,1.5
5005.25,92.5,1.5
5005.5,93.75,1.5
5005.75,93.75,1.5
5006.0,93.75,1.5
5006.25,96.0,1.5
5006.5,96.0,1.5
5006.75,95.25,1.5
5007.0,95.25,1.5
5007.25,95.5,1.5
5007.5,95.5,1.5
5007.75,96.75,1.5
5008.0,96.75,1.5
5008.25,101.25,1.5
5008.5,101.25,1.5
5008.75,105.5,1.5
5009.0,105.5,1.5
5009.25,108.5,1.5
5009.5,108.5,1.5
5009.75,108.5,1.5
5010.0,108.5,1.5
5010.25,108.5,1.5
5010.5,108.25,1.5
5010.75,108.25,1.5
5011.0,108.5,1.5
5011.25,108.5,1.5
5011.5,108.5,1.5
5011.75,108.5,1.5
5012.0,0.0,1.5
5012.25,0.0,1.5
5012.5,0.0,1.5
5012.75,0.0,1.5
5013.0,153.75,1.5
5013.25,153.75,1.5
5013.5,153.75,1.5
5013.75,152.5,1.5
5014.0,152.5,1.5
5014.25,152.5,1.5
5014.5,152.5,1.5
5014.75,152.5,1.5
5015.0,152.5,1.5
5015.25,152.5,1.5
5015.5,152.5,1.5
5015.75,152.5,1.5
5016.0,152.5,1.5
5016.25,152.5,1.5
5016.5,0.0,1.5
5016.75,0.0,1.5
5017.0,0.0,1.5
5017.25,0.0,1.5
5017.5,0.0,1.5
5017.75,106.0,1.5
5018.0,106.0,1.5
5018.25,106.5,1.5
5018.5,106.5,1.5
5018.75,105.75,1.5
5019.0,105.75,1.5
5019.25,106.25,1.5
5019.5,106.25,1.5
5019.75,107.0,1.5
5020.0,107.0,1.5
5020.25,106.75,1.5
5020.5,106.75,1.5
5020.75,108.5,1.5
5021.0,108.5,1.5
5021.25,108.5,1.5
5021.5,108.5,1.5
5021.75,108.25,1.5
5022.0,108.25,1.5
5022.25,108.5,1.5
5022.5,108.25,1.5
5022.75,108.25,1.5
5023.0,108.5,1.5
5023.25,108.5,1.5
5023.5,0.0,1.5
5023.75,0.0,1.5
5024.0,0.0,1.5
5024.25,0.0,1.5
5024.5,0.0,1.5
5024.75,132.25,1.5
5025.0,132.25,1.5
5025.25,130.75,1.5
5025.5,130.75,1.5
5025.75,129.25,1.5
5026.0,129.25,1.5
5026.25,128.25,1.5
5026.5,128.25,1.5
5026.75,127.0,1.5
5027.0,127.0,1.5
5027.25,126.5,1.5
5027.5,126.5,1.5
5027.75,126.0,1.5
5028.0,126.0,1.5
5028.25,126.0,1.5
5028.5,126.0,1.5
5028.75,125.75,1.5
5029.0,125.75,1.5
5029.25,124.75,1.5
5029.5,124.75,2.5
5029.75,123.25,2.5
5030.0,123.0,2.0
5030.25,123.0,2.0
5030.5,122.75,2.0
5030.75,122.75,2.0
5031.0,124.0,2.0
5031.25,124.0,2.0
5031.5,124.0,2.0
5031.75,128.0,2.0
5032.0,128.0,2.0
5032.25,128.75,2.0
5032.5,128.75,2.0
5032.75,128.75,2.0
5033.0,128.75,2.0
5033.25,128.75,2.0
5033.5,129.0,2.0
5033.75,129.0,1.5
5034.0,129.0,2.0
5034.25,129.0,2.0
5034.5,129.0,1.5
5034.75,129.0,1.5
5035.0,128.75,1.5
5035.25,128.75,1.5
5035.5,128.75,1.5
5035.75,0.0,1.5
5036.0,0.0,1.5
5036.25,0.0,1.5
5036.5,0.0,1.5
5036.75,0.0,1.5
5037.0,0.0,1.5
5037.25,0.0,1.5
5037.5,0.0,1.0
5037.75,0.0,1.0
5038.0,0.0,1.0
5038.25,0.0,1.0
5038.5,0.0,1.0
5038.75,0.0,1.0
5039.0,0.0,1.0
5039.25,0.0,1.0
5039.5,0.0,1.0
5039.75,0.0,1.0
5040.0,0.0,1.0
5040.25,0.0,1.0
5040.5,0.0,1.0
5040.75,0.0,1.0
5041.0,0.0,1.0
5041.25,0.0,1.0
5041.5,0.0,1.0
5041.75,0.0,1.0
5042.0,0.0,1.0
5042.25,0.0,1.0
5042.5,0.0,1.0
5042.75,0.0,1.5
5043.0,0.0,1.5
5043.25,85.5,1.5
5043.5,85.5,1.5
5043.75,85.5,1.5
5044.0,85.5,1.5
5044.25,85.5,1.5
5044.5,86.0,1.5
5044.75,86.0,1.5
5045.0,86.0,1.5
5045.25,89.0,1.5
5045.5,89.0,1.5
5045.75,90.5,1.5
5046.0,90.5,1.5
5046.25,90.5,1.5
5046.5,91.25,1.5
5046.75,91.25,1.5
5047.0,90.5,1.5
5047.25,90.5,1.5
5047.5,90.5,1.5
5047.75,89.25,1.5
5048.0,89.25,1.5
5048.25,87.0,1.5
5048.5,87.0,1.5
5048.75,86.25,1.5
5049.0,86.25,1.5
5049.25,86.25,1.5
5049.5,86.25,1.5
5049.75,86.25,1.5
5050.0,85.25,1.5
5050.25,85.25,1.5
5050.5,85.25,1.5
5050.75,85.25,1.5
5051.0,85.25,1.5
5051.25,85.25,1.5
5051.5,85.25,1.5
5051.75,85.25,1.5
5052.0,85.25,1.5
5052.25,85.25,1.5
5052.5,85.25,1.0
5052.75,85.25,1.0
5053.0,85.25,1.0
5053.25,85.25,1.0
5053.5,85.25,1.0
5053.75,85.25,1.5
5054.0,85.25,1.5
5054.25,0.0,1.5
5054.5,0.0,1.5
5054.75,0.0,1.5
5055.0,0.0,1.5
5055.25,0.0,1.5
5055.5,0.0,1.5
5055.75,0.0,1.5
5056.0,0.0,1.5
5056.25,0.0,1.5
5056.5,0.0,1.5
5056.75,0.0,1.5
5057.0,0.0,1.5
5057.25,0.0,1.5
5057.5,0.0,1.5
5057.75,0.0,1.5
5058.0,0.0,1.5
5058.25,0.0,1.5
5058.5,0.0,1.5
5058.75,0.0,1.5
5059.0,0.0,1.5
5059.25,0.0,1.5
5059.5,0.0,1.5
5059.75,0.0,1.5
5060.0,0.0,1.5
5060.25,0.0,1.5
5060.5,0.0,1.5
5060.75,0.0,1.5
5061.0,0.0,1.5
5061.25,0.0,1.5
5061.5,0.0,1.5
5061.75,0.0,1.5
5062.0,90.25,1.5
5062.25,90.25,1.5
5062.5,90.25,1.5
5062.75,91.0,1.5
5063.0,91.0,1.5
5063.25,91.0,1.5
5063.5,94.75,1.5
5063.75,94.75,1.5
5064.0,94.75,1.5
5064.25,100.25,1.5
5064.5,100.25,1.5
5064.75,93.5,1.5
5065.0,93.5,1.5
5065.25,93.5,1.5
5065.5,97.25,1.0
5065.75,97.25,1.0
5066.0,97.25,1.0
5066.25,97.75,1.0
5066.5,97.75,1.0
5066.75,97.75,1.0
5067.0,97.75,1.0
5067.25,97.75,1.0
5067.5,97.75,1.0
5067.75,98.0,1.0
5068.0,98.0,1.0
5068.25,98.0,1.0
5068.5,98.0,1.0
5068.75,98.0,1.0
5069.0,98.0,1.0
5069.25,0.0,1.0
5069.5,0.0,1.0
5069.75,0.0,1.0
5070.0,0.0,1.0
5070.25,0.0,1.0
5070.5,0.0,1.0
5070.75,0.0,1.0
5071.0,0.0,1.0
5071.25,0.0,1.0
5071.5,0.0,1.0
5071.75,0.0,1.0
5072.0,0.0,1.0
5072.25,0.0,1.0
5072.5,0.0,1.0
5072.75,0.0,1.0
5073.0,0.0,1.0
5073.25,0.0,1.0
5073.5,0.0,1.0
5073.75,0.0,1.0
5074.0,0.0,1.0
5074.25,0.0,1.0
5074.5,97.5,1.0
5074.75,97.5,1.0
5075.0,97.5,1.0
5075.25,96.0,1.5
5075.5,96.0,1.5
5075.75,96.0,1.5
5076.0,96.0,1.5
5076.25,96.0,1.5
5076.5,96.0,1.5
5076.75,96.0,1.5
5077.0,95.75,1.5
5077.25,95.75,1.5
5077.5,95.75,1.5
5077.75,95.75,1.5
5078.0,96.0,1.5
5078.25,96.0,1.5
5078.5,95.75,1.5
5078.75,95.75,1.5
5079.0,95.75,1.5
5079.25,95.75,1.5
5079.5,0.0,1.5
5079.75,0.0,1.5
5080.0,0.0,1.5
5080.25,0.0,1.5
5080.5,0.0,1.5
5080.75,0.0,1.5
5081.0,0.0,1.5
5081.25,0.0,1.5
5081.5,0.0,1.5
5081.75,0.0,1.5
5082.0,0.0,1.5
5082.25,0.0,1.5
5082.5,0.0,1.5
5082.75,0.0,1.0
5083.0,0.0,1.0
5083.25,0.0,1.0
5083.5,0.0,1.0
5083.75,0.0,1.5
5084.0,0.0,1.0
5084.25,0.0,2.0
5084.5,0.0,2.0
5084.75,0.0,2.0
5085.0,0.0,2.0
5085.25,0.0,2.0
5085.5,0.0,2.0
5085.75,0.0,1.5
5086.0,0.0,2.0
5086.25,0.0,2.0
5086.5,0.0,2.0
5086.75,0.0,2.0
5087.0,0.0,2.0
5087.25,0.0,1.5
5087.5,0.0,1.5
5087.75,0.0,1.5
5088.0,0.0,1.5
5088.25,0.0,1.5
5088.5,0.0,1.5
5088.75,0.0,1.5
5089.0,0.0,1.5
5089.25,0.0,1.5
5089.5,58.75,1.5
5089.75,58.75,1.5
5090.0,58.75,1.5
5090.25,58.5,1.5
5090.5,58.5,1.5
5090.75,58.5,1.5
5091.0,58.75,1.5
5091.25,58.75,1.5
5091.5,58.75,1.5
5091.75,58.75,1.5
5092.0,58.75,1.5
5092.25,58.75,1.5
5092.5,58.75,1.5
5092.75,59.0,1.5
5093.0,59.0,2.0
5093.25,59.0,1.0
5093.5,59.0,1.5
5093.75,59.0,1.5
5094.0,0.0,1.5
5094.25,0.0,1.5
5094.5,0.0,1.5
5094.75,0.0,1.5
5095.0,0.0,1.5
5095.25,0.0,1.5
5095.5,0.0,1.0
5095.75,125.5,1.0
5096.0,125.5,1.0
5096.25,127.25,1.0
5096.5,127.25,1.5
5096.75,130.25,1.0
5097.0,130.25,1.5
5097.25,137.0,1.0
5097.5,137.0,1.0
5097.75,140.75,1.0
5098.0,140.75,1.0
5098.25,141.75,1.0
5098.5,142.75,1.0
5098.75,142.75,1.0
5099.0,141.0,1.0
5099.25,141.0,1.0
5099.5,139.25,1.0
5099.75,139.0,1.0
5100.0,139.0,1.0
5100.25,138.75,1.0
5100.5,138.75,1.0
5100.75,140.0,1.0
5101.0,140.0,1.0
5101.25,143.5,1.0
5101.5,145.0,1.0
5101.75,145.0,1.0
5102.0,144.25,1.0
5102.25,141.75,1.0
5102.5,141.75,1.0
5102.75,137.75,1.0
5103.0,137.75,1.0
5103.25,129.5,1.0
5103.5,129.5,1.0
5103.75,129.5,1.0
5104.0,128.75,1.0
5104.25,128.75,1.0
5104.5,128.75,1.0
5104.75,128.5,1.0
5105.0,128.5,1.0
5105.25,126.25,1.0
5105.5,126.25,1.0
5105.75,126.75,1.0
5106.0,125.25,1.0
5106.25,125.25,1.0
5106.5,125.75,1.0
5106.75,125.75,1.0
5107.0,126.25,1.0
5107.25,126.25,1.0
5107.5,128.25,1.0
5107.75,128.25,1.0
5108.0,128.0,1.0
5108.25,128.0,1.0
5108.5,129.25,1.0
5108.75,129.25,1.0
5109.0,129.75,1.0
5109.25,129.75,1.0
5109.5,130.25,1.0
5109.75,129.5,1.0
5110.0,129.5,1.0
5110.25,133.0,1.0
5110.5,133.0,1.0
5110.75,136.75,1.0
5111.0,136.75,1.0
5111.25,137.25,1.0
5111.5,139.5,1.0
5111.75,139.5,1.0
5112.0,137.25,1.0
5112.25,137.25,1.0
5112.5,138.0,1.0
5112.75,139.75,1.0
5113.0,139.75,1.0
5113.25,142.25,1.0
5113.5,142.25,1.0
5113.75,144.75,1.0
5114.0,144.5,1.0
5114.25,144.5,1.0
5114.5,142.75,1.0
5114.75,142.75,1.0
5115.0,140.5,1.0
5115.25,140.5,1.0
5115.5,138.75,1.0
5115.75,138.75,1.0
5116.0,139.5,1.0
5116.25,137.75,1.0
5116.5,137.75,1.0
5116.75,136.25,1.0
5117.0,133.5,1.0
5117.25,133.5,1.0
5117.5,133.5,1.0
5117.75,127.75,1.0
5118.0,126.25,1.0
5118.25,126.25,1.0
5118.5,124.5,1.0
5118.75,124.5,1.0
5119.0,124.0,1.0
5119.25,124.0,1.0
5119.5,125.0,1.0
5119.75,125.0,1.0
5120.0,127.5,1.0
5120.25,127.5,1.0
5120.5,128.75,1.0
5120.75,128.75,1.0
5121.0,130.5,1.0
5121.25,130.5,1.0
5121.5,131.75,1.0
5121.75,134.25,1.0
5122.0,134.25,1.0
5122.25,135.5,1.0
5122.5,135.5,1.0
5122.75,143.25,1.0
5123.0,153.5,1.0
5123.25,153.5,1.0
5123.5,154.25,1.0
5123.75,152.0,1.0
5124.0,152.0,1.0
5124.25,154.25,1.0
5124.5,155.25,1.0
5124.75,155.5,1.0
5125.0,155.5,1.0
5125.25,155.25,1.0
5125.5,155.25,1.0
5125.75,155.25,1.0
5126.0,155.25,1.0
5126.25,155.25,1.0
5126.5,145.25,1.0
5126.75,146.25,1.0
5127.0,146.25,1.0
5127.25,146.5,1.0
5127.5,146.5,1.0
5127.75,145.25,1.0
5128.0,144.0,1.0
5128.25,144.0,1.0
5128.5,141.75,1.0
5128.75,141.75,1.0
5129.0,138.5,1.0
5129.25,138.5,1.0
5129.5,135.5,1.0
5129.75,135.5,1.0
5130.0,135.0,1.0
5130.25,135.0,1.0
5130.5,135.25,1.0
5130.75,135.25,1.0
5131.0,135.25,1.0
5131.25,135.5,1.0
5131.5,135.5,1.0
5131.75,135.25,1.0
5132.0,137.75,1.0
5132.25,137.75,1.0
5132.5,139.25,1.0
5132.75,139.25,1.0
5133.0,139.25,1.0
5133.25,141.0,1.0
5133.5,141.0,1.0
5133.75,141.0,1.0
5134.0,142.0,1.0
5134.25,142.0,1.0
5134.5,142.0,1.0
5134.75,142.5,1.0
5135.0,142.75,1.0
5135.25,142.75,1.0
5135.5,143.5,1.0
5135.75,145.75,1.0
5136.0,145.75,1.0
5136.25,145.75,1.0
5136.5,145.75,1.0
5136.75,145.75,1.0
5137.0,146.5,1.0
5137.25,146.5,1.0
5137.5,146.25,1.0
5137.75,146.25,1.0
5138.0,145.0,1.0
5138.25,145.5,1.0
5138.5,145.5,1.0
5138.75,144.75,1.0
5139.0,144.75,1.0
5139.25,144.0,1.0
5139.5,144.0,1.0
5139.75,144.0,1.0
5140.0,144.0,1.0
5140.25,144.0,1.0
5140.5,143.75,1.0
5140.75,143.75,1.0
5141.0,144.0,1.0
5141.25,138.25,1.0
5141.5,138.25,1.0
5141.75,136.0,1.0
5142.0,136.0,1.0
5142.25,135.5,1.0
5142.5,135.25,1.0
5142.75,135.25,1.0
5143.0,135.25,1.0
5143.25,135.25,1.0
5143.5,136.0,1.0
5143.75,136.0,1.0
5144.0,136.0,1.0
5144.25,135.75,1.0
5144.5,135.75,1.0
5144.75,136.5,1.0
5145.0,136.5,1.0
5145.25,135.5,1.0
5145.5,135.5,1.0
5145.75,132.75,1.0
5146.0,132.75,1.0
5146.25,131.75,1.0
5146.5,131.75,1.0
5146.75,131.5,1.0
5147.0,130.75,1.0
5147.25,130.75,1.0
5147.5,131.0,1.0
5147.75,131.0,1.0
5148.0,131.25,1.0
5148.25,131.25,1.0
5148.5,131.5,1.0
5148.75,131.5,1.0
5149.0,131.25,1.0
5149.25,131.75,1.0
5149.5,131.75,1.0
5149.75,132.0,1.0
5150.0,132.0,1.0
5150.25,132.0,1.0
5150.5,132.0,1.0
5150.75,132.0,1.0
5151.0,132.0,1.0
5151.25,132.0,1.5
5151.5,132.0,1.5
5151.75,132.0,1.5
5152.0,132.0,1.5
5152.25,132.0,1.5
5152.5,132.0,1.5
5152.75,0.0,1.5
5153.0,0.0,1.5
5153.25,0.0,1.0
5153.5,0.0,3.0
5153.75,0.0,1.5
5154.0,0.0,1.5
5154.25,0.0,1.5
5154.5,0.0,1.5
5154.75,0.0,2.0
5155.0,0.0,2.0
5155.25,0.0,2.0
5155.5,155.75,2.0
5155.75,155.75,2.0
5156.0,156.0,2.0
5156.25,157.0,2.0
5156.5,157.0,2.0
5156.75,157.0,1.5
5157.0,157.0,1.5
5157.25,157.0,1.5
5157.5,157.0,1.5
5157.75,157.0,1.5
5158.0,157.0,1.5
5158.25,157.0,1.5
5158.5,157.0,1.5
5158.75,157.0,1.5
5159.0,157.0,1.5
5159.25,157.0,1.5
5159.5,157.0,1.5
5159.75,157.0,1.5
5160.0,157.0,1.5
5160.25,0.0,1.5
5160.5,0.0,1.5
5160.75,0.0,1.5
5161.0,0.0,1.5
5161.25,0.0,1.5
5161.5,0.0,1.5
5161.75,0.0,1.5
5162.0,0.0,1.5
5162.25,0.0,1.5
5162.5,0.0,1.5
5162.75,0.0,1.5
5163.0,0.0,1.5
5163.25,0.0,1.5
5163.5,0.0,1.5
5163.75,0.0,1.5
5164.0,0.0,1.5
5164.25,0.0,1.5
5164.5,0.0,1.5
5164.75,0.0,1.5
5165.0,0.0,1.5
5165.25,0.0,1.5
5165.5,0.0,1.5
5165.75,0.0,1.5
5166.0,0.0,1.5
5166.25,0.0,1.5
5166.5,0.0,1.5
5166.75,0.0,1.5
5167.0,0.0,1.5
5167.25,90.5,1.5
5167.5,90.5,1.5
5167.75,95.0,1.5
5168.0,95.0,1.5
5168.25,95.25,1.5
5168.5,95.25,1.5
5168.75,94.25,1.5
5169.0,94.25,1.5
5169.25,94.25,1.5
5169.5,94.5,1.5
5169.75,94.5,1.5
5170.0,94.5,1.5
5170.25,94.5,1.5
5170.5,94.25,1.5
5170.75,94.25,1.5
5171.0,94.25,1.5
5171.25,94.25,1.5
5171.5,94.25,1.5
5171.75,0.0,1.5
5172.0,0.0,2.0
5172.25,0.0,2.0
5172.5,0.0,1.5
5172.75,0.0,1.5
5173.0,0.0,1.5
5173.25,0.0,1.5
5173.5,0.0,1.5
5173.75,0.0,1.5
5174.0,0.0,1.5
5174.25,0.0,1.5
5174.5,0.0,1.5
5174.75,0.0,1.5
5175.0,0.0,1.5
5175.25,0.0,1.5
5175.5,0.0,1.5
5175.75,0.0,1.5
5176.0,0.0,1.5
5176.25,0.0,1.5
5176.5,0.0,1.5
5176.75,0.0,1.5
5177.0,0.0,1.5
5177.25,0.0,1.5
5177.5,0.0,1.5
5177.75,0.0,1.5
5178.0,0.0,1.5
5178.25,0.0,1.5
5178.5,0.0,1.5
5178.75,0.0,1.5
5179.0,99.75,1.5
5179.25,99.75,1.5
5179.5,99.25,1.5
5179.75,99.25,1.5
5180.0,99.25,1.5
5180.25,100.25,1.5
5180.5,100.25,1.5
5180.75,101.75,1.5
5181.0,101.75,1.5
5181.25,102.25,1.5
5181.5,102.25,1.5
5181.75,102.25,1.5
5182.0,98.5,1.5
5182.25,98.5,1.5
5182.5,95.75,1.5
5182.75,95.75,1.5
5183.0,95.75,1.5
5183.25,97.25,1.5
5183.5,97.25,1.5
5183.75,97.25,1.5
5184.0,97.25,1.5
5184.25,97.25,1.5
5184.5,97.25,1.5
5184.75,97.5,1.5
5185.0,97.5,1.5
5185.25,97.5,1.5
5185.5,97.5,1.5
5185.75,97.5,1.5
5186.0,95.75,1.5
5186.25,95.75,1.5
5186.5,95.75,1.5
5186.75,95.75,1.5
5187.0,95.5,1.5
5187.25,95.5,1.5
5187.5,95.5,1.5
5187.75,95.5,1.5
5188.0,95.5,1.5
5188.25,95.5,1.5
5188.5,95.5,1.5
5188.75,95.5,1.5
5189.0,95.5,1.5
5189.25,95.25,1.5
5189.5,95.25,1.5
5189.75,95.25,1.5
5190.0,100.5,1.5
5190.25,100.5,1.5
5190.5,101.25,1.5
5190.75,101.25,1.5
5191.0,102.5,1.5
5191.25,102.5,1.5
5191.5,102.25,1.5
5191.75,102.25,1.5
5192.0,103.0,1.5
5192.25,103.0,1.5
5192.5,103.0,1.5
5192.75,105.0,1.5
5193.0,105.0,1.5
5193.25,105.5,1.5
5193.5,105.5,1.5
5193.75,105.5,1.5
5194.0,108.25,1.5
5194.25,104.75,1.5
5194.5,104.75,1.5
5194.75,104.75,1.5
5195.0,104.75,1.5
5195.25,104.75,1.5
5195.5,104.0,1.5
5195.75,104.0,1.5
5196.0,104.0,1.5
5196.25,105.75,1.5
5196.5,105.75,1.5
5196.75,100.75,1.5
5197.0,100.75,1.5
5197.25,100.75,1.5
5197.5,109.0,1.5
5197.75,109.0,1.5
5198.0,110.75,1.5
5198.25,110.75,1.5
5198.5,110.75,1.5
5198.75,110.75,1.5
5199.0,112.75,1.5
5199.25,112.75,1.5
5199.5,112.75,1.5
5199.75,112.75,1.5
5200.0,115.75,1.5
5200.25,115.75,1.5
5200.5,115.75,1.5
5200.75,115.75,1.5
5201.0,116.0,1.5
5201.25,116.0,1.5
5201.5,116.0,1.5
5201.75,116.0,1.5
5202.0,116.0,1.5
5202.25,115.75,1.5
5202.5,115.75,1.5
5202.75,0.0,1.5
5203.0,0.0,1.5
5203.25,0.0,1.5
5203.5,0.0,1.5
5203.75,144.5,1.5
5204.0,144.5,1.5
5204.25,143.0,1.5
5204.5,139.75,1.5
5204.75,139.75,1.5
5205.0,128.25,1.5
5205.25,128.25,1.5
5205.5,130.75,1.5
5205.75,130.75,1.5
5206.0,130.75,1.5
5206.25,130.75,1.5
5206.5,130.75,1.5
5206.75,130.75,1.5
5207.0,130.75,1.5
5207.25,130.75,1.5
5207.5,130.75,1.5
5207.75,130.75,1.5
5208.0,116.25,1.5
5208.25,116.25,1.5
5208.5,118.5,1.0
5208.75,118.5,1.0
5209.0,119.75,1.0
5209.25,119.75,1.0
5209.5,119.0,1.0
5209.75,119.0,1.0
5210.0,118.75,1.5
5210.25,118.75,1.5
5210.5,118.75,1.5
5210.75,118.75,1.5
5211.0,118.75,1.5
5211.25,119.0,1.5
5211.5,119.0,1.5
