t_sec,FHR,UC
4033.75,158.0,3.0
4034.0,159.5,3.0
4034.25,158.0,3.0
4034.5,158.0,3.0
4034.75,158.75,3.0
4035.0,158.0,3.0
4035.25,158.0,3.0
4035.5,158.0,3.0
4035.75,158.0,3.0
4036.0,158.0,3.0
4036.25,158.0,3.0
4036.5,158.0,3.0
4036.75,158.0,3.0
4037.0,158.0,3.0
4037.25,158.0,3.0
4037.5,158.0,3.0
4037.75,158.0,3.0
4038.0,158.0,3.0
4038.25,157.0,3.0
4038.5,157.0,3.0
4038.75,157.0,3.0
4039.0,157.0,3.0
4039.25,157.0,3.0
4039.5,157.0,3.0
4039.75,157.0,3.0
4040.0,156.25,3.0
4040.25,156.25,3.0
4040.5,156.25,3.0
4040.75,156.25,3.0
4041.0,156.25,3.0
4041.25,155.5,3.0
4041.5,156.25,3.0
4041.75,156.25,3.0
4042.0,154.75,3.0
4042.25,154.75,3.0
4042.5,155.5,3.0
4042.75,155.5,3.0
4043.0,155.5,3.0
4043.25,155.5,3.0
4043.5,155.5,3.0
4043.75,155.5,3.0
4044.0,155.5,3.0
4044.25,154.75,3.0
4044.5,154.75,3.0
4044.75,155.5,3.0
4045.0,153.75,3.0
4045.25,153.75,3.0
4045.5,153.75,3.0
4045.75,153.0,3.0
4046.0,153.0,3.0
4046.25,153.75,3.0
4046.5,153.75,3.0
4046.75,153.0,3.0
4047.0,153.75,3.0
4047.25,153.75,3.0
4047.5,152.25,3.0
4047.75,153.0,3.0
4048.0,153.0,3.0
4048.25,153.0,3.0
4048.5,152.25,3.0
4048.75,152.25,3.0
4049.0,151.5,3.0
4049.25,151.5,3.0
4049.5,151.5,3.0
4049.75,153.0,3.0
4050.0,153.0,3.0
4050.25,152.25,3.0
4050.5,148.5,3.0
4050.75,148.5,3.0
4051.0,150.75,3.0
4051.25,150.75,3.0
4051.5,150.75,3.0
4051.75,147.75,3.0
4052.0,147.75,3.0
4052.25,151.5,3.0
4052.5,150.75,3.0
4052.75,150.75,3.0
4053.0,152.25,3.0
4053.25,152.25,3.0
4053.5,152.25,3.0
4053.75,153.75,3.0
4054.0,153.75,3.0
4054.25,153.0,3.0
4054.5,153.0,3.0
4054.75,153.0,3.0
4055.0,150.0,3.0
4055.25,150.75,3.0
4055.5,150.75,3.0
4055.75,150.0,3.0
4056.0,150.0,3.0
4056.25,150.75,3.0
4056.5,151.5,3.0
4056.75,151.5,3.0
4057.0,151.5,3.0
4057.25,153.0,3.0
4057.5,153.0,3.0
4057.75,152.25,3.0
4058.0,152.25,3.0
4058.25,152.25,3.0
4058.5,148.5,3.0
4058.75,148.5,3.0
4059.0,147.0,3.0
4059.25,142.75,3.0
4059.5,142.75,3.0
4059.75,138.25,3.0
4060.0,138.25,3.0
4060.25,132.25,3.0
4060.5,132.25,3.0
4060.75,128.75,3.0
4061.0,128.75,3.0
4061.25,125.0,3.0
4061.5,125.0,3.0
4061.75,120.0,3.0
4062.0,120.0,3.0
4062.25,115.5,3.0
4062.5,115.5,3.0
4062.75,114.0,3.0
4063.0,114.0,3.0
4063.25,112.25,3.0
4063.5,112.25,3.0
4063.75,110.0,3.0
4064.0,110.0,3.0
4064.25,110.0,3.0
4064.5,103.5,3.0
4064.75,103.5,3.0
4065.0,103.75,3.0
4065.25,103.75,3.0
4065.5,110.75,3.0
4065.75,110.75,3.0
4066.0,111.0,3.0
4066.25,111.0,3.0
4066.5,109.5,3.0
4066.75,109.5,3.0
4067.0,109.5,3.0
4067.25,108.25,3.0
4067.5,108.25,3.0
4067.75,108.25,3.0
4068.0,108.25,3.0
4068.25,108.25,3.0
4068.5,108.25,3.0
4068.75,112.75,3.0
4069.0,112.75,3.0
4069.25,115.0,3.0
4069.5,115.0,3.0
4069.75,114.0,3.0
4070.0,114.0,3.0
4070.25,114.0,3.0
4070.5,110.25,3.0
4070.75,110.25,3.0
4071.0,108.25,3.0
4071.25,108.25,3.0
4071.5,106.5,3.0
4071.75,106.5,3.0
4072.0,109.0,3.0
4072.25,109.0,3.0
4072.5,109.0,3.0
4072.75,109.0,3.0
4073.0,109.0,3.0
4073.25,111.0,3.0
4073.5,111.0,3.0
4073.75,110.75,3.0
4074.0,110.75,3.0
4074.25,110.75,3.0
4074.5,110.75,3.0
4074.75,113.25,3.0
4075.0,113.25,3.0
4075.25,111.0,3.0
4075.5,111.0,3.0
4075.75,111.0,3.0
4076.0,111.0,3.0
4076.25,111.0,3.0
4076.5,108.75,3.0
4076.75,108.75,3.0
4077.0,110.0,3.0
4077.25,110.0,3.0
4077.5,109.0,3.0
4077.75,109.0,3.0
4078.0,110.0,3.0
4078.25,110.0,3.0
4078.5,106.75,3.0
4078.75,106.75,3.0
4079.0,106.75,3.0
4079.25,108.75,3.0
4079.5,108.75,3.0
4079.75,107.5,3.0
4080.0,107.5,3.0
4080.25,109.0,3.0
4080.5,109.0,3.0
4080.75,110.25,3.0
4081.0,110.25,3.0
4081.25,110.75,3.0
4081.5,110.75,3.0
4081.75,115.0,3.0
4082.0,115.0,3.0
4082.25,116.25,3.0
4082.5,116.25,3.0
4082.75,116.25,3.0
4083.0,118.0,3.0
4083.25,118.0,3.0
4083.5,119.5,3.0
4083.75,119.5,3.0
4084.0,119.0,3.0
4084.25,119.0,3.0
4084.5,120.0,3.0
4084.75,124.0,3.0
4085.0,124.0,3.0
4085.25,120.5,3.0
4085.5,120.5,3.0
4085.75,121.0,3.0
4086.0,121.0,3.0
4086.25,125.0,3.0
4086.5,125.0,3.0
4086.75,132.25,3.0
4087.0,132.25,3.0
4087.25,142.75,3.0
4087.5,142.75,3.0
4087.75,139.0,3.0
4088.0,132.75,3.0
4088.25,132.75,3.0
4088.5,136.25,3.0
4088.75,136.25,3.0
4089.0,133.25,3.0
4089.25,133.25,3.0
4089.5,132.75,3.0
4089.75,132.75,3.0
4090.0,131.0,3.0
4090.25,127.75,3.0
4090.5,127.75,3.0
4090.75,125.5,3.0
4091.0,125.5,3.0
4091.25,121.5,3.0
4091.5,121.5,3.0
4091.75,121.0,3.0
4092.0,121.0,3.0
4092.25,119.5,3.0
4092.5,119.5,3.0
4092.75,119.5,3.0
4093.0,119.5,3.0
4093.25,116.25,3.0
4093.5,116.25,3.0
4093.75,116.25,3.0
4094.0,115.75,3.0
4094.25,115.75,3.0
4094.5,117.25,3.0
4094.75,117.25,3.0
4095.0,110.75,3.0
4095.25,110.75,3.0
4095.5,113.75,3.0
4095.75,113.75,3.0
4096.0,110.0,3.0
4096.25,110.0,3.0
4096.5,110.0,3.0
4096.75,95.5,3.0
4097.0,95.5,3.0
4097.25,89.25,3.0
4097.5,89.25,3.0
4097.75,89.25,3.0
4098.0,93.5,3.0
4098.25,0.0,3.0
4098.5,0.0,3.0
4098.75,0.0,3.0
4099.0,0.0,3.0
4099.25,0.0,3.0
4099.5,0.0,3.0
4099.75,0.0,3.0
4100.0,0.0,3.0
4100.25,106.5,3.0
4100.5,106.5,3.0
4100.75,109.0,3.0
4101.0,109.0,3.0
4101.25,109.0,3.0
4101.5,110.75,3.0
4101.75,110.75,3.0
4102.0,108.25,3.0
4102.25,108.25,3.0
4102.5,111.0,3.0
4102.75,111.0,3.0
4103.0,108.75,3.0
4103.25,108.75,3.0
4103.5,102.0,3.0
4103.75,102.0,3.0
4104.0,102.0,3.0
4104.25,89.0,3.0
4104.5,89.0,3.0
4104.75,89.0,3.0
4105.0,88.75,3.0
4105.25,88.75,3.0
4105.5,88.75,3.0
4105.75,86.25,3.0
4106.0,86.25,3.0
4106.25,90.75,3.0
4106.5,90.75,3.0
4106.75,90.75,3.0
4107.0,92.0,3.0
4107.25,92.0,3.0
4107.5,93.0,3.0
4107.75,93.0,3.0
4108.0,93.0,3.0
4108.25,93.25,3.0
4108.5,93.25,3.0
4108.75,93.25,3.0
4109.0,94.25,3.0
4109.25,94.25,3.0
4109.5,96.75,3.0
4109.75,96.75,3.0
4110.0,96.75,3.0
4110.25,102.75,3.0
4110.5,102.75,3.0
4110.75,102.0,3.0
4111.0,102.0,3.0
4111.25,100.25,3.0
4111.5,100.25,3.0
4111.75,106.75,3.0
4112.0,106.75,3.0
4112.25,106.75,3.0
4112.5,112.0,3.0
4112.75,112.0,3.0
4113.0,114.0,3.0
4113.25,114.0,3.0
4113.5,111.5,3.0
4113.75,111.5,3.0
4114.0,110.75,3.0
4114.25,110.75,3.0
4114.5,110.75,3.0
4114.75,110.75,3.0
4115.0,111.0,3.0
4115.25,111.0,3.0
4115.5,110.75,3.0
4115.75,110.75,3.0
4116.0,110.75,3.0
4116.25,113.25,3.0
4116.5,113.25,3.0
4116.75,112.0,3.0
4117.0,112.0,3.0
4117.25,113.25,3.0
4117.5,113.25,3.0
4117.75,114.0,3.0
4118.0,114.0,3.0
4118.25,116.75,3.0
4118.5,116.75,3.0
4118.75,118.0,3.0
4119.0,118.0,3.0
4119.25,121.0,3.0
4119.5,121.0,3.0
4119.75,121.5,3.0
4120.0,121.5,3.0
4120.25,122.0,3.0
4120.5,122.0,3.0
4120.75,123.0,3.0
4121.0,123.0,3.0
4121.25,124.5,3.0
4121.5,124.5,3.0
4121.75,125.0,3.0
4122.0,125.0,3.0
4122.25,125.5,3.0
4122.5,125.5,3.0
4122.75,127.0,3.0
4123.0,127.0,3.0
4123.25,128.25,3.0
4123.5,127.75,3.0
4123.75,127.75,3.0
4124.0,128.75,3.0
4124.25,128.75,3.0
4124.5,129.75,3.0
4124.75,129.75,3.0
4125.0,131.0,3.0
4125.25,131.0,3.0
4125.5,130.5,3.0
4125.75,130.5,3.0
4126.0,129.25,3.0
4126.25,128.75,3.0
4126.5,128.75,3.0
4126.75,126.0,3.0
4127.0,126.0,3.0
4127.25,124.5,3.0
4127.5,124.5,3.0
4127.75,125.5,3.0
4128.0,125.5,3.0
4128.25,124.5,3.0
4128.5,124.5,3.0
4128.75,126.0,3.0
4129.0,126.0,3.0
4129.25,126.0,3.0
4129.5,126.0,3.0
4129.75,127.75,3.0
4130.0,127.75,3.0
4130.25,129.75,3.0
4130.5,130.5,3.0
4130.75,130.5,3.0
4131.0,131.0,3.0
4131.25,131.0,3.0
4131.5,132.25,3.0
4131.75,132.25,3.0
4132.0,132.25,3.0
4132.25,132.25,3.0
4132.5,133.25,3.0
4132.75,133.25,3.0
4133.0,134.0,3.0
4133.25,134.5,3.0
4133.5,134.5,3.0
4133.75,135.75,3.0
4134.0,135.75,3.0
4134.25,132.25,3.0
4134.5,132.25,3.0
4134.75,131.5,3.0
4135.0,131.5,3.0
4135.25,129.25,3.0
4135.5,128.75,3.0
4135.75,128.75,3.0
4136.0,129.75,3.0
4136.25,129.75,3.0
4136.5,129.25,3.0
4136.75,129.25,3.0
4137.0,132.25,3.0
4137.25,132.25,3.0
4137.5,132.75,3.0
4137.75,132.75,3.0
4138.0,134.5,3.0
4138.25,133.25,3.0
4138.5,133.25,3.0
4138.75,134.5,3.0
4139.0,134.5,3.0
4139.25,137.0,3.0
4139.5,137.0,3.0
4139.75,137.5,3.0
4140.0,136.25,3.0
4140.25,136.25,3.0
4140.5,135.25,3.0
4140.75,135.25,3.0
4141.0,135.75,3.0
4141.25,135.75,3.0
4141.5,135.75,3.0
4141.75,135.75,3.0
4142.0,135.75,3.0
4142.25,135.25,3.0
4142.5,135.25,3.0
4142.75,135.25,3.0
4143.0,135.25,3.0
4143.25,133.25,3.0
4143.5,133.25,3.0
4143.75,134.0,3.0
4144.0,133.25,3.0
4144.25,133.25,3.0
4144.5,134.0,3.0
4144.75,134.0,3.0
4145.0,134.0,3.0
4145.25,132.75,3.0
4145.5,131.5,3.0
4145.75,131.5,3.0
4146.0,130.5,3.0
4146.25,130.5,3.0
4146.5,130.5,3.0
4146.75,131.5,3.0
4147.0,131.5,3.0
4147.25,131.0,3.0
4147.5,131.0,3.0
4147.75,129.75,3.0
4148.0,129.75,3.0
4148.25,129.75,3.0
4148.5,129.75,3.0
4148.75,129.75,3.0
4149.0,129.75,3.0
4149.25,127.75,3.0
4149.5,127.75,3.0
4149.75,126.5,3.0
4150.0,127.75,3.0
4150.25,127.75,3.0
4150.5,125.0,3.0
4150.75,125.0,3.0
4151.0,125.5,3.0
4151.25,125.5,3.0
4151.5,123.0,3.0
4151.75,123.0,3.0
4152.0,123.5,3.0
4152.25,123.5,3.0
4152.5,123.0,3.0
4152.75,123.0,3.0
4153.0,123.0,3.0
4153.25,123.0,3.0
4153.5,122.0,3.0
4153.75,122.0,3.0
4154.0,123.5,3.0
4154.25,123.5,3.0
4154.5,125.0,3.0
4154.75,125.0,3.0
4155.0,127.75,3.0
4155.25,127.75,3.0
4155.5,129.25,3.0
4155.75,129.25,3.0
4156.0,129.25,3.0
4156.25,129.75,3.0
4156.5,129.75,3.0
4156.75,131.0,3.0
4157.0,131.0,3.0
4157.25,130.5,3.0
4157.5,130.5,3.0
4157.75,129.75,3.0
4158.0,129.75,3.0
4158.25,127.75,3.0
4158.5,127.75,3.0
4158.75,128.25,3.0
4159.0,127.75,3.0
4159.25,127.75,3.0
4159.5,131.0,3.0
4159.75,131.0,3.0
4160.0,131.0,3.0
4160.25,131.0,3.0
4160.5,129.75,3.0
4160.75,129.75,3.0
4161.0,130.5,3.0
4161.25,130.5,3.0
4161.5,131.0,3.0
4161.75,130.5,3.0
4162.0,130.5,3.0
4162.25,132.25,3.0
4162.5,132.25,3.0
4162.75,132.75,3.0
4163.0,132.75,3.0
4163.25,133.25,3.0
4163.5,133.25,3.0
4163.75,132.25,3.0
4164.0,132.25,3.0
4164.25,132.25,3.0
4164.5,131.0,3.0
4164.75,131.0,3.0
4165.0,130.5,3.0
4165.25,130.5,3.0
4165.5,132.25,3.0
4165.75,132.25,3.0
4166.0,132.25,3.0
4166.25,132.25,3.0
4166.5,135.25,3.0
4166.75,134.0,3.0
4167.0,134.0,3.0
4167.25,133.25,3.0
4167.5,133.25,3.0
4167.75,134.0,3.0
4168.0,134.0,3.0
4168.25,134.0,3.0
4168.5,134.0,3.0
4168.75,134.0,3.0
4169.0,134.0,3.0
4169.25,134.0,3.0
4169.5,131.5,3.0
4169.75,131.5,3.0
4170.0,130.5,3.0
4170.25,130.5,3.0
4170.5,128.25,3.0
4170.75,128.25,3.0
4171.0,128.75,3.0
4171.25,128.75,3.0
4171.5,127.0,3.0
4171.75,127.0,3.0
4172.0,124.5,3.0
4172.25,124.5,3.0
4172.5,124.5,3.0
4172.75,123.5,3.0
4173.0,123.5,3.0
4173.25,124.0,3.0
4173.5,124.0,3.0
4173.75,124.5,3.0
4174.0,124.5,3.0
4174.25,122.5,3.0
4174.5,122.5,3.0
4174.75,122.5,3.0
4175.0,122.5,3.0
4175.25,122.5,3.0
4175.5,122.5,3.0
4175.75,122.0,3.0
4176.0,122.0,3.0
4176.25,116.75,3.0
4176.5,116.75,3.0
4176.75,129.25,3.0
4177.0,129.25,3.0
4177.25,121.0,3.0
4177.5,121.0,3.0
4177.75,121.0,3.0
4178.0,0.0,3.0
4178.25,0.0,3.0
4178.5,0.0,3.0
4178.75,0.0,3.0
4179.0,0.0,3.0
4179.25,0.0,3.0
4179.5,0.0,3.0
4179.75,0.0,3.0
4180.0,0.0,3.0
4180.25,0.0,3.0
4180.5,0.0,3.0
4180.75,0.0,3.0
4181.0,0.0,3.0
4181.25,0.0,3.0
4181.5,0.0,3.0
4181.75,0.0,3.0
4182.0,0.0,3.0
4182.25,0.0,3.0
4182.5,0.0,3.0
4182.75,0.0,3.0
4183.0,0.0,3.0
4183.25,0.0,3.0
4183.5,0.0,3.0
4183.75,0.0,3.0
4184.0,83.5,3.0
4184.25,83.5,3.0
4184.5,83.5,3.0
4184.75,87.0,3.0
4185.0,87.0,3.0
4185.25,87.25,3.0
4185.5,87.25,3.0
4185.75,87.25,3.0
4186.0,87.0,3.0
4186.25,87.0,3.0
4186.5,87.0,3.0
4186.75,85.5,3.0
4187.0,85.5,3.0
4187.25,85.5,3.0
4187.5,84.25,3.0
4187.75,84.25,3.0
4188.0,84.25,3.0
4188.25,83.5,3.0
4188.5,83.5,3.0
4188.75,83.5,3.0
4189.0,82.0,3.0
4189.25,82.0,3.0
4189.5,80.75,3.0
4189.75,80.75,3.0
4190.0,80.75,3.0
4190.25,80.75,3.0
4190.5,79.5,3.0
4190.75,79.5,3.0
4191.0,79.5,3.0
4191.25,80.25,3.0
4191.5,80.25,3.0
4191.75,86.75,3.0
4192.0,86.75,3.0
4192.25,86.75,3.0
4192.5,87.25,3.0
4192.75,87.25,3.0
4193.0,87.25,3.0
4193.25,88.0,3.0
4193.5,88.0,3.0
4193.75,88.75,3.0
4194.0,88.75,3.0
4194.25,88.75,3.0
4194.5,88.0,3.0
4194.75,88.0,3.0
4195.0,88.0,3.0
4195.25,87.5,3.0
4195.5,87.5,3.0
4195.75,87.5,3.0
4196.0,89.0,3.0
4196.25,89.0,3.0
4196.5,98.75,3.0
4196.75,98.75,3.0
4197.0,102.5,3.0
4197.25,102.5,3.0
4197.5,102.5,3.0
4197.75,103.0,3.0
4198.0,103.0,3.0
4198.25,102.5,3.0
4198.5,102.5,3.0
4198.75,99.0,3.0
4199.0,99.0,3.0
4199.25,99.0,3.0
4199.5,93.0,3.0
4199.75,93.0,3.0
4200.0,93.0,3.0
4200.25,92.5,3.0
4200.5,92.5,3.0
4200.75,92.0,3.0
4201.0,92.0,3.0
4201.25,92.0,3.0
4201.5,93.25,3.0
4201.75,93.25,3.0
4202.0,100.25,3.0
4202.25,100.25,3.0
4202.5,107.5,3.0
4202.75,107.5,3.0
4203.0,107.5,3.0
4203.25,118.5,3.0
4203.5,126.5,3.0
4203.75,126.5,3.0
4204.0,129.25,3.0
4204.25,129.25,3.0
4204.5,132.25,3.0
4204.75,132.25,3.0
4205.0,128.75,3.0
4205.25,128.75,3.0
4205.5,125.5,3.0
4205.75,125.5,3.0
4206.0,116.75,3.0
4206.25,116.75,3.0
4206.5,108.25,3.0
4206.75,108.25,3.0
4207.0,108.25,3.0
4207.25,83.75,3.0
4207.5,83.75,3.0
4207.75,83.75,3.0
4208.0,78.5,3.0
4208.25,78.5,3.0
4208.5,78.5,3.0
4208.75,82.0,3.0
4209.0,82.0,3.0
4209.25,82.0,3.0
4209.5,85.25,3.0
4209.75,85.25,3.0
4210.0,88.75,3.0
4210.25,88.75,3.0
4210.5,88.75,3.0
4210.75,91.0,3.0
4211.0,91.0,3.0
4211.25,91.0,3.0
4211.5,92.25,3.0
4211.75,92.25,3.0
4212.0,94.75,3.0
4212.25,94.75,3.0
4212.5,94.75,3.0
4212.75,95.75,3.0
4213.0,95.75,3.0
4213.25,94.75,3.0
4213.5,94.75,3.0
4213.75,94.75,3.0
4214.0,95.75,3.0
4214.25,95.75,3.0
4214.5,0.0,3.0
4214.75,0.0,3.0
4215.0,0.0,3.0
4215.25,0.0,3.0
4215.5,0.0,3.0
4215.75,0.0,3.0
4216.0,0.0,3.0
4216.25,0.0,3.0
4216.5,0.0,3.0
4216.75,95.25,3.0
4217.0,95.25,3.0
4217.25,95.25,3.0
4217.5,87.0,3.0
4217.75,87.0,3.0
4218.0,93.5,3.0
4218.25,93.5,3.0
4218.5,93.5,3.0
4218.75,93.5,3.0
4219.0,93.5,3.0
4219.25,93.5,3.0
4219.5,94.0,3.0
4219.75,94.0,3.0
4220.0,95.0,3.0
4220.25,95.0,3.0
4220.5,105.75,3.0
4220.75,105.75,3.0
4221.0,105.75,3.0
4221.25,106.75,3.0
4221.5,106.75,3.0
4221.75,109.0,3.0
4222.0,109.0,3.0
4222.25,108.25,3.0
4222.5,108.25,3.0
4222.75,104.25,3.0
4223.0,104.25,3.0
4223.25,104.25,3.0
4223.5,102.5,3.0
4223.75,102.5,3.0
4224.0,98.0,3.0
4224.25,98.0,3.0
4224.5,98.0,3.0
4224.75,95.0,3.0
4225.0,95.0,3.0
4225.25,93.0,3.0
4225.5,93.0,3.0
4225.75,93.0,3.0
4226.0,82.5,3.0
4226.25,82.5,3.0
4226.5,82.5,3.0
4226.75,101.25,3.0
4227.0,0.0,3.0
4227.25,0.0,3.0
4227.5,0.0,3.0
4227.75,0.0,3.0
4228.0,0.0,3.0
4228.25,0.0,3.0
4228.5,0.0,3.0
4228.75,0.0,3.0
4229.0,0.0,3.0
4229.25,0.0,3.0
4229.5,85.25,3.0
4229.75,85.25,3.0
4230.0,82.75,3.0
4230.25,82.75,3.0
4230.5,82.75,3.0
4230.75,86.75,3.0
4231.0,86.75,3.0
4231.25,86.75,3.0
4231.5,88.75,3.0
4231.75,88.75,3.0
4232.0,88.75,3.0
4232.25,88.5,3.0
4232.5,88.5,3.0
4232.75,87.25,3.0
4233.0,87.25,3.0
4233.25,87.25,3.0
4233.5,89.0,3.0
4233.75,89.0,3.0
4234.0,89.0,3.0
4234.25,90.0,3.0
4234.5,90.0,3.0
4234.75,90.0,3.0
4235.0,90.0,3.0
4235.25,90.0,3.0
4235.5,91.0,3.0
4235.75,91.0,3.0
4236.0,91.0,3.0
4236.25,92.0,3.0
4236.5,92.0,3.0
4236.75,93.0,3.0
4237.0,93.0,3.0
4237.25,93.0,3.0
4237.5,94.25,3.0
4237.75,94.25,3.0
4238.0,95.25,3.0
4238.25,95.25,3.0
4238.5,95.25,3.0
4238.75,95.0,3.0
4239.0,95.0,3.0
4239.25,95.0,3.0
4239.5,95.0,3.0
4239.75,95.0,3.0
4240.0,95.0,3.0
4240.25,95.25,3.0
4240.5,95.5,3.0
4240.75,95.5,3.0
4241.0,95.5,3.0
4241.25,95.25,3.0
4241.5,95.25,3.0
4241.75,95.25,3.0
4242.0,95.25,3.0
4242.25,95.25,3.0
4242.5,95.0,3.0
4242.75,95.0,3.0
4243.0,95.25,3.0
4243.25,95.25,3.0
4243.5,95.25,3.0
4243.75,95.25,3.0
4244.0,95.25,3.0
4244.25,95.25,3.0
4244.5,94.0,3.0
4244.75,94.0,3.0
4245.0,94.0,3.0
4245.25,94.0,3.0
4245.5,94.0,3.0
4245.75,92.25,3.0
4246.0,92.25,3.0
4246.25,92.25,3.0
4246.5,92.25,3.0
4246.75,92.25,3.0
4247.0,92.25,3.0
4247.25,92.25,3.0
4247.5,92.25,3.0
4247.75,92.0,3.0
4248.0,92.0,3.0
4248.25,92.0,3.0
4248.5,92.0,3.0
4248.75,92.0,3.0
4249.0,93.0,3.0
4249.25,93.0,3.0
4249.5,93.5,3.0
4249.75,93.5,3.0
4250.0,93.5,3.0
4250.25,93.25,3.0
4250.5,93.25,3.0
4250.75,93.0,3.0
4251.0,93.0,3.0
4251.25,93.0,3.0
4251.5,93.75,3.0
4251.75,93.75,3.0
4252.0,93.75,3.0
4252.25,93.25,3.0
4252.5,93.25,3.0
4252.75,94.75,3.0
4253.0,94.75,3.0
4253.25,94.75,3.0
4253.5,95.25,3.0
4253.75,95.25,3.0
4254.0,95.5,3.0
4254.25,95.5,3.0
4254.5,95.5,3.0
4254.75,96.5,3.0
4255.0,96.5,3.0
4255.25,97.0,3.0
4255.5,97.0,3.0
4255.75,97.0,3.0
4256.0,98.25,3.0
4256.25,98.25,3.0
4256.5,99.25,3.0
4256.75,99.25,3.0
4257.0,105.0,3.0
4257.25,105.0,3.0
4257.5,111.5,3.0
4257.75,111.5,3.0
4258.0,111.5,3.0
4258.25,111.0,3.0
4258.5,111.0,3.0
4258.75,112.25,3.0
4259.0,112.25,3.0
4259.25,110.0,3.0
4259.5,110.0,3.0
4259.75,107.5,3.0
4260.0,107.5,3.0
4260.25,107.5,3.0
4260.5,107.5,3.0
4260.75,107.5,3.0
4261.0,108.0,3.0
4261.25,108.0,3.0
4261.5,112.25,3.0
4261.75,112.25,3.0
4262.0,113.25,3.0
4262.25,113.25,3.0
4262.5,116.25,3.0
4262.75,116.25,3.0
4263.0,120.0,3.0
4263.25,120.0,3.0
4263.5,121.5,3.0
4263.75,121.5,3.0
4264.0,128.25,3.0
4264.25,128.25,3.0
4264.5,132.75,3.0
4264.75,135.75,3.0
4265.0,135.75,3.0
4265.25,135.75,3.0
4265.5,135.75,3.0
4265.75,135.75,3.0
4266.0,135.75,3.0
4266.25,133.25,3.0
4266.5,133.25,3.0
4266.75,133.25,3.0
4267.0,132.25,3.0
4267.25,132.25,3.0
4267.5,128.75,3.0
4267.75,128.75,3.0
4268.0,128.75,3.0
4268.25,128.75,3.0
4268.5,127.75,3.0
4268.75,127.75,3.0
4269.0,127.75,3.0
4269.25,127.75,3.0
4269.5,126.5,3.0
4269.75,126.5,3.0
4270.0,125.0,3.0
4270.25,126.0,3.0
4270.5,126.0,3.0
4270.75,125.0,3.0
4271.0,125.0,3.0
4271.25,124.5,3.0
4271.5,124.5,3.0
4271.75,124.5,3.0
4272.0,124.5,3.0
4272.25,125.0,3.0
4272.5,125.0,3.0
4272.75,126.0,3.0
4273.0,126.0,3.0
4273.25,129.75,3.0
4273.5,129.75,3.0
4273.75,132.25,3.0
4274.0,132.25,3.0
4274.25,133.25,3.0
4274.5,136.25,3.0
4274.75,136.25,3.0
4275.0,138.25,3.0
4275.25,138.25,3.0
4275.5,140.25,3.0
4275.75,142.25,3.0
4276.0,142.25,3.0
4276.25,142.75,3.0
4276.5,142.75,3.0
4276.75,142.75,3.0
4277.0,141.5,3.0
4277.25,141.5,3.0
4277.5,141.5,3.0
4277.75,141.5,3.0
4278.0,140.75,3.0
4278.25,140.75,3.0
4278.5,141.5,3.0
4278.75,139.5,3.0
4279.0,139.5,3.0
4279.25,139.5,3.0
4279.5,139.5,3.0
4279.75,138.25,3.0
4280.0,137.5,3.0
4280.25,137.5,3.0
4280.5,138.25,3.0
4280.75,138.25,3.0
4281.0,138.25,3.0
4281.25,138.25,3.0
4281.5,139.0,3.0
4281.75,139.5,3.0
4282.0,139.5,3.0
4282.25,139.0,3.0
4282.5,139.0,3.0
4282.75,137.5,3.0
4283.0,137.5,3.0
4283.25,137.5,3.0
4283.5,137.0,3.0
4283.75,137.0,3.0
4284.0,138.25,3.0
4284.25,138.25,3.0
4284.5,135.25,3.0
4284.75,135.25,3.0
4285.0,137.0,3.0
4285.25,136.25,3.0
4285.5,136.25,3.0
4285.75,136.25,3.0
4286.0,136.25,3.0
4286.25,137.0,3.0
4286.5,137.0,3.0
4286.75,137.0,3.0
4287.0,139.0,3.0
4287.25,139.0,3.0
4287.5,140.75,3.0
4287.75,140.75,3.0
4288.0,140.25,3.0
4288.25,140.25,3.0
4288.5,140.75,3.0
4288.75,140.75,3.0
4289.0,140.75,3.0
4289.25,139.5,3.0
4289.5,139.5,3.0
4289.75,139.0,3.0
4290.0,139.0,3.0
4290.25,139.0,3.0
4290.5,139.0,3.0
4290.75,139.0,3.0
4291.0,139.0,3.0
4291.25,139.0,3.0
4291.5,139.5,3.0
4291.75,139.5,3.0
4292.0,139.5,3.0
4292.25,139.0,3.0
4292.5,139.0,3.0
4292.75,137.5,3.0
4293.0,137.5,3.0
4293.25,137.5,3.0
4293.5,138.25,3.0
4293.75,138.25,3.0
4294.0,135.75,3.0
4294.25,135.75,3.0
4294.5,137.5,3.0
4294.75,139.5,3.0
4295.0,139.5,3.0
4295.25,140.25,3.0
4295.5,140.25,3.0
4295.75,139.5,3.0
4296.0,139.5,3.0
4296.25,140.25,3.0
4296.5,139.0,3.0
4296.75,139.0,3.0
4297.0,139.5,3.0
4297.25,139.5,3.0
4297.5,142.25,3.0
4297.75,140.25,3.0
4298.0,140.25,3.0
4298.25,141.5,3.0
4298.5,141.5,3.0
4298.75,139.0,3.0
4299.0,139.0,2.0
4299.25,138.25,2.0
4299.5,139.0,2.0
4299.75,139.0,2.0
4300.0,136.25,2.0
4300.25,136.25,2.0
4300.5,137.0,3.0
4300.75,137.0,3.0
4301.0,136.25,3.0
4301.25,137.5,3.0
4301.5,137.5,3.0
4301.75,139.0,3.0
4302.0,139.0,3.0
4302.25,139.5,3.0
4302.5,139.5,3.0
