t_sec,FHR,UC
4084.0,158.0,16.0
4084.25,157.0,17.0
4084.5,157.0,17.0
4084.75,157.0,18.0
4085.0,158.0,18.0
4085.25,157.0,18.0
4085.5,157.0,18.0
4085.75,157.0,17.0
4086.0,157.0,17.0
4086.25,157.0,16.0
4086.5,158.0,16.0
4086.75,157.0,17.0
4087.0,157.0,17.0
4087.25,157.0,17.0
4087.5,158.0,17.0
4087.75,158.0,18.0
4088.0,157.0,18.0
4088.25,158.0,17.0
4088.5,158.0,17.0
4088.75,158.0,16.0
4089.0,158.0,16.0
4089.25,158.0,16.0
4089.5,157.0,16.0
4089.75,157.0,16.0
4090.0,158.75,16.0
4090.25,158.0,17.0
4090.5,158.0,17.0
4090.75,158.0,18.0
4091.0,158.75,18.0
4091.25,158.75,18.0
4091.5,158.0,18.0
4091.75,158.75,18.0
4092.0,158.75,18.0
4092.25,158.75,19.0
4092.5,158.75,19.0
4092.75,158.75,19.0
4093.0,158.75,19.0
4093.25,158.75,18.0
4093.5,158.75,18.0
4093.75,158.75,19.0
4094.0,158.75,19.0
4094.25,158.75,19.0
4094.5,158.75,19.0
4094.75,158.75,19.0
4095.0,158.75,19.0
4095.25,158.75,19.0
4095.5,158.75,19.0
4095.75,158.75,18.0
4096.0,158.75,18.0
4096.25,159.5,18.0
4096.5,159.5,18.0
4096.75,159.5,18.0
4097.0,159.5,18.0
4097.25,159.5,18.0
4097.5,159.5,18.0
4097.75,161.25,17.0
4098.0,161.25,17.0
4098.25,162.25,12.0
4098.5,161.25,12.0
4098.75,161.25,6.0
4099.0,162.25,6.0
4099.25,162.25,1.0
4099.5,162.25,1.0
4099.75,162.25,0.0
4100.0,163.0,0.0
4100.25,163.0,2.0
4100.5,163.0,2.0
4100.75,164.0,9.0
4101.0,164.0,9.0
4101.25,164.0,14.0
4101.5,164.0,14.0
4101.75,163.0,15.0
4102.0,163.0,15.0
4102.25,164.0,10.0
4102.5,163.0,10.0
4102.75,163.0,2.0
4103.0,162.25,2.0
4103.25,163.0,0.0
4103.5,163.0,0.0
4103.75,161.25,0.0
4104.0,160.5,0.0
4104.25,160.5,0.0
4104.5,158.0,0.0
4104.75,159.5,0.0
4105.0,159.5,0.0
4105.25,157.0,4.0
4105.5,157.0,4.0
4105.75,157.0,9.0
4106.0,157.0,9.0
4106.25,156.25,8.0
4106.5,156.25,8.0
4106.75,155.5,1.0
4107.0,155.5,1.0
4107.25,155.5,0.0
4107.5,153.0,0.0
4107.75,153.0,0.0
4108.0,147.75,0.0
4108.25,145.75,0.0
4108.5,145.75,0.0
4108.75,145.75,2.0
4109.0,145.75,2.0
4109.25,147.0,10.0
4109.5,147.0,10.0
4109.75,147.0,12.0
4110.0,148.5,12.0
4110.25,148.5,7.0
4110.5,148.5,7.0
4110.75,149.25,0.0
4111.0,149.25,0.0
4111.25,149.25,0.0
4111.5,146.25,0.0
4111.75,146.25,0.0
4112.0,142.25,0.0
4112.25,142.25,0.0
4112.5,139.0,0.0
4112.75,139.0,7.0
4113.0,140.75,7.0
4113.25,142.25,12.0
4113.5,142.25,12.0
4113.75,144.25,8.0
4114.0,144.25,8.0
4114.25,144.25,1.0
4114.5,145.75,1.0
4114.75,145.75,3.0
4115.0,144.25,3.0
4115.25,144.25,10.0
4115.5,140.75,10.0
4115.75,138.25,12.0
4116.0,138.25,12.0
4116.25,139.0,12.0
4116.5,139.0,12.0
4116.75,142.25,13.0
4117.0,144.25,13.0
4117.25,144.25,13.0
4117.5,145.75,13.0
4117.75,145.75,12.0
4118.0,147.0,12.0
4118.25,148.5,8.0
4118.5,148.5,8.0
4118.75,149.25,3.0
4119.0,150.0,3.0
4119.25,150.0,1.0
4119.5,148.5,1.0
4119.75,148.5,1.0
4120.0,146.25,1.0
4120.25,145.75,5.0
4120.5,145.75,5.0
4120.75,147.0,11.0
4121.0,147.0,11.0
4121.25,147.75,15.0
4121.5,147.75,15.0
4121.75,147.75,16.0
4122.0,149.25,16.0
4122.25,149.25,15.0
4122.5,149.25,15.0
4122.75,150.0,13.0
4123.0,150.0,13.0
4123.25,150.75,13.0
4123.5,151.5,13.0
4123.75,151.5,14.0
4124.0,152.25,14.0
4124.25,153.0,14.0
4124.5,153.0,14.0
4124.75,153.0,15.0
4125.0,153.0,15.0
4125.25,153.75,15.0
4125.5,153.75,15.0
4125.75,153.75,15.0
4126.0,154.75,15.0
4126.25,154.75,15.0
4126.5,154.75,15.0
4126.75,153.75,15.0
4127.0,155.5,15.0
4127.25,155.5,15.0
4127.5,155.5,15.0
4127.75,154.75,15.0
4128.0,154.75,15.0
4128.25,154.75,15.0
4128.5,155.5,15.0
4128.75,155.5,15.0
4129.0,155.5,15.0
4129.25,155.5,15.0
4129.5,155.5,15.0
4129.75,154.75,14.0
4130.0,154.75,14.0
4130.25,156.25,14.0
4130.5,154.75,14.0
4130.75,154.75,14.0
4131.0,155.5,14.0
4131.25,156.25,14.0
4131.5,156.25,14.0
4131.75,155.5,15.0
4132.0,156.25,15.0
4132.25,156.25,15.0
4132.5,155.5,15.0
4132.75,157.0,15.0
4133.0,157.0,15.0
4133.25,156.25,15.0
4133.5,156.25,15.0
4133.75,157.0,15.0
4134.0,156.25,15.0
4134.25,156.25,15.0
4134.5,157.0,15.0
4134.75,157.0,15.0
4135.0,157.0,15.0
4135.25,157.0,15.0
4135.5,157.0,15.0
4135.75,157.0,16.0
4136.0,157.0,16.0
4136.25,157.0,16.0
4136.5,157.0,16.0
4136.75,157.0,16.0
4137.0,157.0,16.0
4137.25,157.0,16.0
4137.5,156.25,16.0
4137.75,157.0,16.0
4138.0,157.0,16.0
4138.25,157.0,16.0
4138.5,157.0,16.0
4138.75,157.0,16.0
4139.0,156.25,16.0
4139.25,156.25,16.0
4139.5,156.25,16.0
4139.75,156.25,16.0
4140.0,156.25,16.0
4140.25,157.0,16.0
4140.5,155.5,16.0
4140.75,155.5,16.0
4141.0,156.25,16.0
4141.25,156.25,16.0
4141.5,156.25,16.0
4141.75,156.25,16.0
4142.0,155.5,16.0
4142.25,155.5,16.0
4142.5,156.25,16.0
4142.75,155.5,16.0
4143.0,155.5,16.0
4143.25,156.25,17.0
4143.5,155.5,17.0
4143.75,155.5,16.0
4144.0,156.25,16.0
4144.25,155.5,16.0
4144.5,155.5,16.0
4144.75,156.25,16.0
4145.0,156.25,16.0
4145.25,154.75,16.0
4145.5,155.5,16.0
4145.75,155.5,16.0
4146.0,154.75,16.0
4146.25,154.75,16.0
4146.5,154.75,16.0
4146.75,153.0,16.0
4147.0,153.0,16.0
4147.25,153.0,17.0
4147.5,150.75,17.0
4147.75,150.75,16.0
4148.0,150.75,16.0
4148.25,149.25,16.0
4148.5,149.25,16.0
4148.75,146.25,17.0
4149.0,145.75,17.0
4149.25,145.75,16.0
4149.5,145.75,16.0
4149.75,145.75,17.0
4150.0,146.25,17.0
4150.25,146.25,17.0
4150.5,146.25,17.0
4150.75,146.25,17.0
4151.0,146.25,17.0
4151.25,146.25,17.0
4151.5,147.75,17.0
4151.75,147.75,17.0
4152.0,147.75,17.0
4152.25,148.5,17.0
4152.5,148.5,17.0
4152.75,149.25,17.0
4153.0,149.25,17.0
4153.25,149.25,17.0
4153.5,149.25,17.0
4153.75,149.25,17.0
4154.0,147.75,17.0
4154.25,147.75,17.0
4154.5,145.75,17.0
4154.75,146.25,18.0
4155.0,146.25,18.0
4155.25,145.0,18.0
4155.5,145.0,18.0
4155.75,146.25,18.0
4156.0,147.0,18.0
4156.25,147.0,17.0
4156.5,147.0,17.0
4156.75,147.0,17.0
4157.0,147.0,17.0
4157.25,145.75,18.0
4157.5,145.75,18.0
4157.75,146.25,17.0
4158.0,146.25,17.0
4158.25,146.25,17.0
4158.5,147.0,17.0
4158.75,147.0,18.0
4159.0,147.75,18.0
4159.25,147.75,17.0
4159.5,147.75,17.0
4159.75,148.5,17.0
4160.0,149.25,17.0
4160.25,149.25,18.0
4160.5,150.0,18.0
4160.75,150.0,18.0
4161.0,150.75,18.0
4161.25,150.75,17.0
4161.5,150.75,17.0
4161.75,151.5,17.0
4162.0,152.25,17.0
4162.25,152.25,18.0
4162.5,152.25,18.0
4162.75,152.25,17.0
4163.0,152.25,17.0
4163.25,153.0,17.0
4163.5,153.0,17.0
4163.75,153.0,18.0
4164.0,153.0,18.0
4164.25,153.0,17.0
4164.5,153.75,17.0
4164.75,153.75,18.0
4165.0,153.75,18.0
4165.25,153.75,18.0
4165.5,154.75,18.0
4165.75,154.75,18.0
4166.0,153.75,18.0
4166.25,153.75,17.0
4166.5,155.5,17.0
4166.75,155.5,17.0
4167.0,155.5,17.0
4167.25,155.5,17.0
4167.5,155.5,17.0
4167.75,155.5,18.0
4168.0,155.5,18.0
4168.25,156.25,18.0
4168.5,156.25,18.0
4168.75,155.5,18.0
4169.0,156.25,18.0
4169.25,156.25,18.0
4169.5,155.5,18.0
4169.75,155.5,17.0
4170.0,155.5,17.0
4170.25,155.5,17.0
4170.5,155.5,17.0
4170.75,156.25,17.0
4171.0,155.5,17.0
4171.25,155.5,17.0
4171.5,156.25,17.0
4171.75,157.0,18.0
4172.0,157.0,18.0
4172.25,156.25,17.0
4172.5,157.0,17.0
4172.75,157.0,18.0
4173.0,158.0,18.0
4173.25,157.0,18.0
4173.5,157.0,18.0
4173.75,158.0,18.0
4174.0,158.0,18.0
4174.25,158.0,18.0
4174.5,157.0,18.0
4174.75,157.0,18.0
4175.0,157.0,18.0
4175.25,158.0,18.0
4175.5,157.0,18.0
4175.75,157.0,18.0
4176.0,157.0,18.0
4176.25,157.0,18.0
4176.5,157.0,18.0
4176.75,158.0,18.0
4177.0,158.0,18.0
4177.25,156.25,18.0
4177.5,157.0,18.0
4177.75,157.0,18.0
4178.0,157.0,18.0
4178.25,158.0,18.0
4178.5,158.0,18.0
4178.75,157.0,17.0
4179.0,157.0,17.0
4179.25,157.0,18.0
4179.5,157.0,18.0
4179.75,157.0,18.0
4180.0,157.0,18.0
4180.25,157.0,18.0
4180.5,157.0,18.0
4180.75,157.0,18.0
4181.0,158.0,18.0
4181.25,157.0,18.0
4181.5,157.0,18.0
4181.75,157.0,18.0
4182.0,157.0,18.0
4182.25,157.0,17.0
4182.5,158.0,17.0
4182.75,158.0,18.0
4183.0,158.0,18.0
4183.25,158.0,18.0
4183.5,158.0,18.0
4183.75,158.0,18.0
4184.0,158.0,18.0
4184.25,158.0,18.0
4184.5,158.0,18.0
4184.75,158.0,18.0
4185.0,158.0,18.0
4185.25,158.75,18.0
4185.5,158.0,18.0
4185.75,158.0,18.0
4186.0,158.75,18.0
4186.25,158.0,19.0
4186.5,158.0,19.0
4186.75,158.75,19.0
4187.0,158.75,19.0
4187.25,158.75,19.0
4187.5,158.75,19.0
4187.75,158.75,19.0
4188.0,158.75,19.0
4188.25,158.75,19.0
4188.5,158.75,19.0
4188.75,158.75,19.0
4189.0,159.5,19.0
4189.25,158.75,18.0
4189.5,158.75,18.0
4189.75,159.5,18.0
4190.0,160.5,18.0
4190.25,160.5,18.0
4190.5,159.5,18.0
4190.75,160.5,17.0
4191.0,160.5,17.0
4191.25,159.5,14.0
4191.5,160.5,14.0
4191.75,160.5,10.0
4192.0,160.5,10.0
4192.25,160.5,6.0
4192.5,160.5,6.0
4192.75,161.25,7.0
4193.0,159.5,7.0
4193.25,159.5,12.0
4193.5,162.25,12.0
4193.75,161.25,18.0
4194.0,161.25,18.0
4194.25,160.5,20.0
4194.5,161.25,20.0
4194.75,161.25,20.0
4195.0,162.25,20.0
4195.25,162.25,17.0
4195.5,162.25,17.0
4195.75,163.0,12.0
4196.0,163.0,12.0
4196.25,162.25,7.0
4196.5,162.25,7.0
4196.75,164.0,3.0
4197.0,163.0,3.0
4197.25,163.0,2.0
4197.5,162.25,2.0
4197.75,163.0,3.0
4198.0,163.0,3.0
4198.25,163.0,8.0
4198.5,164.0,8.0
4198.75,164.0,13.0
4199.0,162.25,13.0
4199.25,161.25,14.0
4199.5,161.25,14.0
4199.75,158.75,10.0
4200.0,154.75,10.0
4200.25,154.75,4.0
4200.5,151.5,4.0
4200.75,0.0,0.0
4201.0,0.0,0.0
4201.25,0.0,0.0
4201.5,0.0,0.0
4201.75,0.0,0.0
4202.0,0.0,0.0
4202.25,0.0,4.0
4202.5,0.0,4.0
4202.75,0.0,11.0
4203.0,0.0,11.0
4203.25,0.0,12.0
4203.5,0.0,12.0
4203.75,0.0,9.0
4204.0,0.0,9.0
4204.25,0.0,3.0
4204.5,132.25,3.0
4204.75,128.25,0.0
4205.0,128.25,0.0
4205.25,125.0,0.0
4205.5,125.0,0.0
4205.75,123.0,0.0
4206.0,123.0,0.0
4206.25,126.0,3.0
4206.5,126.0,3.0
4206.75,128.75,9.0
4207.0,128.75,9.0
4207.25,131.5,14.0
4207.5,131.5,14.0
4207.75,134.5,14.0
4208.0,138.25,14.0
4208.25,138.25,10.0
4208.5,159.5,10.0
4208.75,0.0,3.0
4209.0,0.0,3.0
4209.25,0.0,0.0
4209.5,0.0,0.0
4209.75,0.0,0.0
4210.0,0.0,0.0
4210.25,0.0,0.0
4210.5,0.0,0.0
4210.75,0.0,5.0
4211.0,0.0,5.0
4211.25,0.0,12.0
4211.5,0.0,12.0
4211.75,0.0,16.0
4212.0,0.0,16.0
4212.25,146.25,16.0
4212.5,146.25,16.0
4212.75,147.75,12.0
4213.0,148.5,12.0
4213.25,148.5,5.0
4213.5,150.75,5.0
4213.75,150.75,1.0
4214.0,150.0,1.0
4214.25,148.5,0.0
4214.5,148.5,0.0
4214.75,146.25,0.0
4215.0,146.25,0.0
4215.25,147.0,3.0
4215.5,147.75,3.0
4215.75,147.75,11.0
4216.0,149.25,11.0
4216.25,150.0,16.0
4216.5,150.0,16.0
4216.75,150.0,18.0
4217.0,150.0,18.0
4217.25,151.5,18.0
4217.5,151.5,18.0
4217.75,151.5,17.0
4218.0,153.0,17.0
4218.25,153.75,16.0
4218.5,153.75,16.0
4218.75,153.75,16.0
4219.0,155.5,16.0
4219.25,155.5,16.0
4219.5,155.5,16.0
4219.75,156.25,15.0
4220.0,156.25,15.0
4220.25,156.25,15.0
4220.5,156.25,15.0
4220.75,157.0,15.0
4221.0,158.0,15.0
4221.25,158.0,15.0
4221.5,157.0,15.0
4221.75,157.0,15.0
4222.0,157.0,15.0
4222.25,158.75,15.0
4222.5,157.0,15.0
4222.75,157.0,15.0
4223.0,158.0,15.0
4223.25,158.75,15.0
4223.5,158.75,15.0
4223.75,158.0,15.0
4224.0,158.75,15.0
4224.25,158.75,15.0
4224.5,158.75,15.0
4224.75,158.75,15.0
4225.0,158.75,15.0
4225.25,158.75,15.0
4225.5,159.5,15.0
4225.75,159.5,15.0
4226.0,158.75,15.0
4226.25,160.5,15.0
4226.5,160.5,15.0
4226.75,158.75,15.0
4227.0,161.25,15.0
4227.25,161.25,15.0
4227.5,158.0,15.0
4227.75,159.5,15.0
4228.0,159.5,15.0
4228.25,159.5,15.0
4228.5,159.5,15.0
4228.75,159.5,15.0
4229.0,160.5,15.0
4229.25,159.5,15.0
4229.5,159.5,15.0
4229.75,159.5,15.0
4230.0,159.5,15.0
4230.25,159.5,15.0
4230.5,158.75,15.0
4230.75,159.5,15.0
4231.0,159.5,15.0
4231.25,159.5,15.0
4231.5,159.5,15.0
4231.75,159.5,15.0
4232.0,159.5,15.0
4232.25,159.5,15.0
4232.5,159.5,15.0
4232.75,158.75,15.0
4233.0,160.5,15.0
4233.25,160.5,16.0
4233.5,159.5,16.0
4233.75,159.5,15.0
4234.0,159.5,15.0
4234.25,159.5,15.0
4234.5,159.5,15.0
4234.75,159.5,15.0
4235.0,160.5,15.0
4235.25,159.5,15.0
4235.5,159.5,15.0
4235.75,160.5,15.0
4236.0,159.5,15.0
4236.25,159.5,15.0
4236.5,158.75,15.0
4236.75,159.5,15.0
4237.0,159.5,15.0
4237.25,158.75,15.0
4237.5,158.75,15.0
4237.75,158.75,15.0
4238.0,158.0,15.0
4238.25,158.0,14.0
4238.5,158.0,14.0
4238.75,158.0,14.0
4239.0,158.0,14.0
4239.25,158.0,14.0
4239.5,158.75,14.0
4239.75,158.0,14.0
4240.0,158.0,14.0
4240.25,158.0,15.0
4240.5,158.0,15.0
4240.75,158.0,15.0
4241.0,158.0,15.0
4241.25,158.0,15.0
4241.5,158.0,15.0
4241.75,158.0,15.0
4242.0,158.0,15.0
4242.25,157.0,15.0
4242.5,157.0,15.0
4242.75,157.0,15.0
4243.0,156.25,15.0
4243.25,158.0,15.0
4243.5,158.0,15.0
4243.75,156.25,15.0
4244.0,157.0,15.0
4244.25,157.0,14.0
4244.5,156.25,14.0
4244.75,156.25,14.0
4245.0,156.25,14.0
4245.25,156.25,14.0
4245.5,156.25,14.0
4245.75,156.25,14.0
4246.0,155.5,14.0
4246.25,155.5,14.0
4246.5,154.75,14.0
4246.75,154.75,14.0
4247.0,154.75,14.0
4247.25,153.75,14.0
4247.5,154.75,14.0
4247.75,154.75,14.0
4248.0,154.75,14.0
4248.25,153.75,14.0
4248.5,153.75,14.0
4248.75,154.75,14.0
4249.0,153.75,14.0
4249.25,153.75,14.0
4249.5,154.75,14.0
4249.75,154.75,14.0
4250.0,154.75,14.0
4250.25,153.75,14.0
4250.5,153.75,14.0
4250.75,154.75,14.0
4251.0,153.75,14.0
4251.25,153.75,14.0
4251.5,154.75,14.0
4251.75,154.75,14.0
4252.0,154.75,14.0
4252.25,154.75,14.0
4252.5,154.75,14.0
4252.75,154.75,14.0
4253.0,154.75,14.0
4253.25,155.5,14.0
4253.5,155.5,14.0
4253.75,154.75,14.0
4254.0,154.75,14.0
4254.25,155.5,14.0
4254.5,155.5,14.0
4254.75,155.5,14.0
4255.0,155.5,14.0
4255.25,156.25,14.0
4255.5,156.25,14.0
4255.75,155.5,15.0
4256.0,156.25,15.0
4256.25,156.25,15.0
4256.5,155.5,15.0
4256.75,155.5,14.0
4257.0,155.5,14.0
4257.25,156.25,14.0
4257.5,156.25,14.0
4257.75,156.25,14.0
4258.0,156.25,14.0
4258.25,156.25,14.0
4258.5,156.25,14.0
4258.75,157.0,14.0
4259.0,157.0,14.0
4259.25,154.75,15.0
4259.5,154.75,15.0
4259.75,154.75,15.0
4260.0,154.75,15.0
4260.25,153.75,14.0
4260.5,153.75,14.0
4260.75,154.75,14.0
4261.0,153.0,14.0
4261.25,153.0,14.0
4261.5,153.0,14.0
4261.75,153.0,14.0
4262.0,151.5,14.0
4262.25,150.75,14.0
4262.5,150.75,14.0
4262.75,150.0,14.0
4263.0,150.75,14.0
4263.25,150.75,14.0
4263.5,152.25,14.0
4263.75,151.5,14.0
4264.0,151.5,14.0
4264.25,153.0,14.0
4264.5,153.0,14.0
4264.75,153.0,15.0
4265.0,154.75,15.0
4265.25,154.75,15.0
4265.5,154.75,15.0
4265.75,155.5,14.0
4266.0,155.5,14.0
4266.25,156.25,14.0
4266.5,157.0,14.0
4266.75,157.0,14.0
4267.0,157.0,14.0
4267.25,158.0,14.0
4267.5,158.0,14.0
4267.75,158.0,14.0
4268.0,158.75,14.0
4268.25,158.75,14.0
4268.5,159.5,14.0
4268.75,159.5,15.0
4269.0,159.5,15.0
4269.25,159.5,14.0
4269.5,159.5,14.0
4269.75,159.5,14.0
4270.0,160.5,14.0
4270.25,160.5,14.0
4270.5,160.5,14.0
4270.75,160.5,14.0
4271.0,161.25,14.0
4271.25,161.25,14.0
4271.5,161.25,14.0
4271.75,161.25,14.0
4272.0,161.25,14.0
4272.25,162.25,14.0
4272.5,162.25,14.0
4272.75,162.25,14.0
4273.0,162.25,14.0
4273.25,162.25,14.0
4273.5,162.25,14.0
4273.75,162.25,14.0
4274.0,162.25,14.0
4274.25,162.25,14.0
4274.5,162.25,14.0
4274.75,161.25,14.0
4275.0,161.25,14.0
4275.25,161.25,14.0
4275.5,161.25,14.0
4275.75,161.25,14.0
4276.0,161.25,14.0
4276.25,160.5,14.0
4276.5,160.5,14.0
4276.75,161.25,14.0
4277.0,159.5,14.0
4277.25,159.5,14.0
4277.5,161.25,14.0
4277.75,159.5,15.0
4278.0,159.5,15.0
4278.25,160.5,15.0
4278.5,160.5,15.0
4278.75,160.5,14.0
4279.0,160.5,14.0
4279.25,160.5,14.0
4279.5,160.5,14.0
4279.75,160.5,14.0
4280.0,160.5,14.0
4280.25,160.5,14.0
4280.5,160.5,14.0
4280.75,160.5,14.0
4281.0,160.5,14.0
4281.25,159.5,15.0
4281.5,161.25,15.0
4281.75,161.25,15.0
4282.0,159.5,15.0
4282.25,160.5,15.0
4282.5,160.5,15.0
4282.75,160.5,15.0
4283.0,159.5,15.0
4283.25,159.5,16.0
4283.5,160.5,16.0
4283.75,160.5,15.0
4284.0,160.5,15.0
4284.25,159.5,15.0
4284.5,159.5,15.0
4284.75,159.5,15.0
4285.0,160.5,15.0
4285.25,160.5,16.0
4285.5,160.5,16.0
4285.75,159.5,16.0
4286.0,160.5,16.0
4286.25,160.5,16.0
4286.5,160.5,16.0
4286.75,160.5,17.0
4287.0,160.5,17.0
4287.25,160.5,17.0
4287.5,160.5,17.0
4287.75,160.5,16.0
4288.0,160.5,16.0
4288.25,160.5,17.0
4288.5,160.5,17.0
4288.75,160.5,17.0
4289.0,160.5,17.0
4289.25,160.5,17.0
4289.5,160.5,17.0
4289.75,159.5,17.0
4290.0,159.5,17.0
4290.25,159.5,17.0
4290.5,159.5,17.0
4290.75,159.5,16.0
4291.0,160.5,16.0
4291.25,160.5,15.0
4291.5,160.5,15.0
4291.75,158.75,15.0
4292.0,159.5,15.0
4292.25,159.5,15.0
4292.5,160.5,15.0
4292.75,159.5,16.0
4293.0,159.5,16.0
4293.25,159.5,15.0
4293.5,159.5,15.0
4293.75,159.5,12.0
4294.0,159.5,12.0
4294.25,160.5,8.0
4294.5,160.5,8.0
4294.75,159.5,5.0
4295.0,159.5,5.0
4295.25,159.5,7.0
4295.5,160.5,7.0
4295.75,160.5,12.0
4296.0,160.5,12.0
4296.25,159.5,17.0
4296.5,160.5,17.0
4296.75,160.5,20.0
4297.0,159.5,20.0
4297.25,160.5,20.0
4297.5,160.5,20.0
4297.75,160.5,16.0
4298.0,160.5,16.0
4298.25,160.5,9.0
4298.5,160.5,9.0
4298.75,161.25,2.0
4299.0,161.25,2.0
4299.25,160.5,0.0
4299.5,160.5,0.0
4299.75,160.5,0.0
4300.0,160.5,0.0
4300.25,161.25,5.0
4300.5,161.25,5.0
4300.75,161.25,12.0
4301.0,162.25,12.0
4301.25,162.25,16.0
4301.5,161.25,16.0
4301.75,160.5,16.0
4302.0,160.5,16.0
4302.25,157.0,11.0
4302.5,154.75,11.0
4302.75,154.75,3.0
4303.0,153.75,3.0
4303.25,0.0,0.0
4303.5,0.0,0.0
4303.75,0.0,0.0
4304.0,0.0,0.0
4304.25,0.0,0.0
4304.5,0.0,0.0
4304.75,0.0,4.0
4305.0,148.5,4.0
4305.25,145.0,12.0
4305.5,145.0,12.0
4305.75,142.25,14.0
4306.0,142.25,14.0
4306.25,139.0,12.0
4306.5,139.0,12.0
4306.75,139.0,5.0
4307.0,138.25,5.0
4307.25,138.25,0.0
4307.5,137.0,0.0
4307.75,137.0,0.0
4308.0,132.25,0.0
4308.25,132.25,0.0
4308.5,129.25,0.0
4308.75,129.25,5.0
4309.0,129.25,5.0
4309.25,132.75,12.0
4309.5,132.75,12.0
4309.75,136.25,17.0
4310.0,136.25,17.0
4310.25,139.5,16.0
4310.5,141.5,16.0
4310.75,141.5,11.0
4311.0,143.5,11.0
4311.25,143.5,4.0
4311.5,145.0,4.0
4311.75,144.25,0.0
4312.0,144.25,0.0
4312.25,142.25,0.0
4312.5,142.25,0.0
4312.75,140.75,0.0
4313.0,140.75,0.0
4313.25,140.75,2.0
4313.5,142.25,2.0
4313.75,142.25,10.0
4314.0,145.0,10.0
4314.25,145.0,16.0
4314.5,145.75,16.0
4314.75,147.75,18.0
4315.0,147.75,18.0
4315.25,147.75,15.0
4315.5,149.25,15.0
4315.75,149.25,9.0
4316.0,150.0,9.0
4316.25,150.0,3.0
4316.5,150.0,3.0
4316.75,146.25,0.0
4317.0,146.25,0.0
4317.25,145.0,0.0
4317.5,145.0,0.0
4317.75,143.5,2.0
4318.0,144.25,2.0
4318.25,144.25,8.0
4318.5,145.75,8.0
4318.75,145.75,14.0
4319.0,146.25,14.0
4319.25,147.0,17.0
4319.5,147.0,17.0
4319.75,148.5,17.0
4320.0,149.25,17.0
4320.25,149.25,17.0
4320.5,149.25,17.0
4320.75,149.25,17.0
4321.0,150.0,17.0
4321.25,151.5,17.0
4321.5,151.5,17.0
4321.75,151.5,17.0
4322.0,152.25,17.0
4322.25,152.25,17.0
4322.5,152.25,17.0
4322.75,153.0,17.0
4323.0,153.0,17.0
4323.25,153.75,16.0
4323.5,153.75,16.0
4323.75,153.75,16.0
4324.0,154.75,16.0
4324.25,154.75,17.0
4324.5,153.75,17.0
4324.75,154.75,17.0
4325.0,154.75,17.0
4325.25,155.5,16.0
4325.5,154.75,16.0
4325.75,154.75,16.0
4326.0,154.75,16.0
4326.25,155.5,16.0
4326.5,155.5,16.0
4326.75,156.25,16.0
4327.0,156.25,16.0
4327.25,155.5,16.0
4327.5,156.25,16.0
4327.75,156.25,16.0
4328.0,156.25,16.0
4328.25,156.25,16.0
4328.5,156.25,16.0
4328.75,157.0,16.0
4329.0,156.25,16.0
4329.25,156.25,16.0
4329.5,157.0,16.0
4329.75,157.0,16.0
4330.0,157.0,16.0
4330.25,158.0,16.0
4330.5,157.0,16.0
4330.75,157.0,16.0
4331.0,157.0,16.0
4331.25,158.0,16.0
4331.5,158.0,16.0
4331.75,157.0,16.0
4332.0,158.0,16.0
4332.25,158.0,16.0
4332.5,157.0,16.0
4332.75,158.0,16.0
4333.0,158.0,16.0
4333.25,157.0,16.0
4333.5,158.0,16.0
4333.75,158.0,16.0
4334.0,157.0,16.0
4334.25,157.0,16.0
4334.5,157.0,16.0
4334.75,158.0,16.0
4335.0,158.0,16.0
4335.25,157.0,16.0
4335.5,157.0,16.0
4335.75,157.0,16.0
4336.0,156.25,16.0
4336.25,157.0,16.0
4336.5,157.0,16.0
4336.75,156.25,16.0
4337.0,156.25,16.0
4337.25,156.25,16.0
4337.5,156.25,16.0
4337.75,155.5,16.0
4338.0,155.5,16.0
4338.25,155.5,16.0
4338.5,156.25,16.0
4338.75,156.25,15.0
4339.0,155.5,15.0
4339.25,155.5,15.0
4339.5,155.5,15.0
4339.75,155.5,15.0
4340.0,155.5,15.0
4340.25,154.75,15.0
4340.5,155.5,15.0
4340.75,155.5,15.0
4341.0,155.5,15.0
4341.25,154.75,16.0
4341.5,154.75,16.0
4341.75,155.5,16.0
4342.0,154.75,16.0
4342.25,154.75,16.0
4342.5,155.5,16.0
4342.75,155.5,16.0
4343.0,155.5,16.0
4343.25,153.75,16.0
4343.5,153.75,16.0
4343.75,153.75,15.0
4344.0,152.25,15.0
4344.25,152.25,16.0
4344.5,152.25,16.0
4344.75,150.0,16.0
4345.0,150.0,16.0
4345.25,150.0,15.0
4345.5,150.0,15.0
4345.75,150.0,15.0
4346.0,150.0,15.0
4346.25,150.0,16.0
4346.5,151.5,16.0
4346.75,150.75,15.0
4347.0,150.75,15.0
4347.25,150.75,15.0
4347.5,151.5,15.0
4347.75,151.5,15.0
4348.0,153.0,15.0
4348.25,153.0,15.0
4348.5,152.25,15.0
4348.75,152.25,15.0
4349.0,152.25,15.0
4349.25,152.25,15.0
4349.5,151.5,15.0
4349.75,151.5,15.0
4350.0,151.5,15.0
4350.25,151.5,15.0
4350.5,151.5,15.0
4350.75,151.5,15.0
4351.0,151.5,15.0
4351.25,152.25,15.0
4351.5,153.0,15.0
4351.75,153.0,15.0
4352.0,152.25,15.0
4352.25,153.0,15.0
4352.5,153.0,15.0
4352.75,153.0,16.0
