t_sec,FHR,UC
3854.5,138.75,19.5
3854.75,139.0,19.0
3855.0,138.0,19.5
3855.25,138.0,19.5
3855.5,137.25,19.5
3855.75,137.25,19.5
3856.0,136.25,19.0
3856.25,136.25,19.5
3856.5,134.75,19.5
3856.75,134.75,19.0
3857.0,134.25,19.5
3857.25,134.25,19.0
3857.5,133.5,19.5
3857.75,132.25,19.5
3858.0,132.25,19.5
3858.25,131.25,19.5
3858.5,131.25,19.5
3858.75,131.75,19.5
3859.0,131.75,19.5
3859.25,131.75,19.5
3859.5,134.5,19.5
3859.75,134.5,19.5
3860.0,137.75,19.5
3860.25,137.75,19.5
3860.5,137.75,19.5
3860.75,137.75,19.5
3861.0,135.75,19.5
3861.25,135.75,19.5
3861.5,135.25,19.5
3861.75,135.5,19.5
3862.0,135.5,19.0
3862.25,135.5,19.5
3862.5,132.75,19.5
3862.75,132.75,19.5
3863.0,133.25,19.5
3863.25,133.25,19.5
3863.5,134.0,19.5
3863.75,134.0,19.5
3864.0,134.0,19.5
3864.25,134.0,19.5
3864.5,134.0,19.5
3864.75,133.5,19.5
3865.0,133.5,19.5
3865.25,134.25,19.0
3865.5,134.25,19.5
3865.75,134.25,19.5
3866.0,134.5,19.5
3866.25,134.5,19.5
3866.5,136.75,19.0
3866.75,136.75,19.0
3867.0,136.75,19.5
3867.25,137.0,19.0
3867.5,136.5,19.0
3867.75,136.5,19.5
3868.0,136.75,19.0
3868.25,136.75,19.0
3868.5,137.25,19.0
3868.75,137.25,19.5
3869.0,137.0,19.5
3869.25,137.0,19.0
3869.5,137.0,19.5
3869.75,137.75,19.5
3870.0,137.75,19.5
3870.25,139.25,19.5
3870.5,139.25,19.5
3870.75,139.25,19.5
3871.0,139.25,19.5
3871.25,139.25,19.0
3871.5,139.25,19.5
3871.75,138.75,19.5
3872.0,138.75,19.5
3872.25,138.75,19.5
3872.5,138.75,19.5
3872.75,138.75,19.5
3873.0,139.0,19.5
3873.25,139.0,19.5
3873.5,138.75,19.5
3873.75,138.75,19.5
3874.0,138.75,19.5
3874.25,136.5,19.5
3874.5,136.5,19.5
3874.75,136.5,19.5
3875.0,136.5,19.5
3875.25,136.25,19.5
3875.5,136.25,19.5
3875.75,135.0,19.5
3876.0,135.0,19.5
3876.25,135.0,19.5
3876.5,136.0,19.5
3876.75,136.0,19.5
3877.0,135.75,19.5
3877.25,135.75,19.5
3877.5,135.75,19.5
3877.75,135.75,19.5
3878.0,135.75,19.5
3878.25,135.75,19.5
3878.5,135.75,19.5
3878.75,135.75,19.5
3879.0,135.75,19.5
3879.25,137.5,19.5
3879.5,137.5,19.5
3879.75,139.0,19.5
3880.0,139.75,19.5
3880.25,139.75,19.5
3880.5,140.25,19.5
3880.75,140.25,19.5
3881.0,140.0,19.5
3881.25,140.0,19.5
3881.5,142.5,19.5
3881.75,143.25,19.5
3882.0,143.25,19.5
3882.25,143.75,19.5
3882.5,143.75,19.5
3882.75,144.25,19.5
3883.0,144.5,19.5
3883.25,144.5,19.5
3883.5,144.5,19.5
3883.75,144.5,19.5
3884.0,144.0,19.5
3884.25,144.0,19.5
3884.5,144.0,19.5
3884.75,144.0,19.5
3885.0,144.0,19.5
3885.25,142.5,19.5
3885.5,142.5,19.5
3885.75,141.0,19.5
3886.0,141.0,19.5
3886.25,137.0,19.5
3886.5,137.0,19.0
3886.75,135.0,19.5
3887.0,134.0,19.5
3887.25,134.0,19.5
3887.5,134.75,19.5
3887.75,134.75,19.5
3888.0,135.25,19.5
3888.25,135.25,19.5
3888.5,135.25,19.5
3888.75,136.5,19.0
3889.0,136.5,19.5
3889.25,139.25,19.5
3889.5,140.5,19.5
3889.75,140.5,19.5
3890.0,141.0,19.5
3890.25,141.0,19.5
3890.5,141.5,19.0
3890.75,142.0,19.5
3891.0,142.0,19.5
3891.25,142.75,19.0
3891.5,142.75,19.0
3891.75,143.25,19.0
3892.0,143.25,19.5
3892.25,143.25,19.5
3892.5,144.75,19.5
3892.75,144.0,19.5
3893.0,144.0,19.5
3893.25,143.75,19.5
3893.5,143.75,19.5
3893.75,143.75,19.5
3894.0,145.25,19.0
3894.25,145.25,19.5
3894.5,146.75,19.5
3894.75,146.75,19.5
3895.0,147.0,19.0
3895.25,147.0,19.5
3895.5,147.0,19.5
3895.75,145.0,19.0
3896.0,145.0,19.5
3896.25,141.75,19.5
3896.5,141.75,19.5
3896.75,138.75,19.5
3897.0,136.5,19.5
3897.25,136.5,19.5
3897.5,136.5,19.5
3897.75,136.5,19.5
3898.0,131.25,19.5
3898.25,131.25,19.5
3898.5,130.25,19.0
3898.75,129.0,19.0
3899.0,129.0,19.5
3899.25,128.0,19.5
3899.5,128.0,19.0
3899.75,128.0,19.5
3900.0,128.0,19.5
3900.25,129.75,19.0
3900.5,129.75,19.5
3900.75,131.25,19.5
3901.0,132.75,19.5
3901.25,132.75,19.5
3901.5,133.5,19.5
3901.75,133.5,19.5
3902.0,133.5,19.5
3902.25,135.5,19.5
3902.5,135.5,19.0
3902.75,136.5,19.5
3903.0,136.5,19.0
3903.25,136.5,19.5
3903.5,137.25,19.5
3903.75,137.25,19.5
3904.0,137.25,19.5
3904.25,140.5,19.5
3904.5,140.5,19.0
3904.75,140.5,19.5
3905.0,140.25,19.5
3905.25,140.25,19.0
3905.5,141.75,19.5
3905.75,141.75,19.0
3906.0,142.5,19.5
3906.25,143.25,19.5
3906.5,143.25,19.5
3906.75,143.5,19.5
3907.0,143.5,19.5
3907.25,143.75,19.5
3907.5,143.75,19.5
3907.75,143.0,19.5
3908.0,141.75,19.5
3908.25,141.75,19.5
3908.5,142.0,19.5
3908.75,142.25,19.5
3909.0,142.25,19.5
3909.25,142.0,19.5
3909.5,142.0,19.5
3909.75,142.0,19.5
3910.0,142.0,19.5
3910.25,140.75,19.5
3910.5,140.75,19.5
3910.75,140.25,19.5
3911.0,139.75,19.5
3911.25,139.75,19.5
3911.5,138.25,19.5
3911.75,138.25,19.5
3912.0,137.75,19.0
3912.25,139.0,19.5
3912.5,139.0,19.5
3912.75,140.0,19.5
3913.0,140.0,19.5
3913.25,139.0,19.5
3913.5,139.0,19.5
3913.75,138.75,19.5
3914.0,138.75,19.5
3914.25,138.75,19.5
3914.5,138.75,19.0
3914.75,138.0,19.5
3915.0,138.0,19.5
3915.25,135.0,19.5
3915.5,135.0,19.5
3915.75,134.0,19.5
3916.0,134.0,19.5
3916.25,133.5,19.5
3916.5,133.5,19.5
3916.75,133.75,19.5
3917.0,135.75,19.5
3917.25,135.75,19.5
3917.5,136.25,19.5
3917.75,136.25,19.5
3918.0,136.75,19.5
3918.25,136.75,19.5
3918.5,137.25,19.5
3918.75,137.25,19.5
3919.0,137.75,19.5
3919.25,139.25,19.5
3919.5,139.25,19.5
3919.75,140.75,19.5
3920.0,140.75,19.5
3920.25,141.5,19.5
3920.5,141.5,19.0
3920.75,141.5,19.0
3921.0,142.0,19.0
3921.25,142.0,19.5
3921.5,142.25,19.5
3921.75,142.25,19.5
3922.0,142.25,19.0
3922.25,142.5,19.0
3922.5,142.5,19.5
3922.75,142.5,19.0
3923.0,142.5,19.5
3923.25,142.0,19.5
3923.5,142.0,19.5
3923.75,141.5,19.5
3924.0,141.0,19.5
3924.25,141.0,19.0
3924.5,141.0,19.5
3924.75,141.0,19.5
3925.0,140.5,19.0
3925.25,140.5,19.5
3925.5,140.25,19.5
3925.75,140.0,19.5
3926.0,140.0,19.5
3926.25,138.75,19.5
3926.5,138.75,19.0
3926.75,138.25,19.0
3927.0,138.25,19.5
3927.25,137.0,19.5
3927.5,135.5,19.5
3927.75,135.5,19.5
3928.0,134.0,19.5
3928.25,134.0,19.5
3928.5,132.75,19.5
3928.75,132.75,19.5
3929.0,132.25,19.5
3929.25,132.25,19.5
3929.5,131.75,19.5
3929.75,131.0,19.5
3930.0,131.0,19.0
3930.25,131.0,19.0
3930.5,131.0,19.5
3930.75,131.75,19.5
3931.0,131.75,19.5
3931.25,132.25,19.5
3931.5,132.25,19.5
3931.75,131.75,19.0
3932.0,131.75,19.5
3932.25,131.75,19.5
3932.5,131.75,19.5
3932.75,131.75,19.5
3933.0,131.75,19.5
3933.25,131.75,19.5
3933.5,132.0,19.5
3933.75,132.0,19.5
3934.0,132.25,19.5
3934.25,131.75,19.5
3934.5,131.75,19.5
3934.75,131.75,19.5
3935.0,131.75,19.5
3935.25,131.25,19.0
3935.5,131.25,19.0
3935.75,129.75,19.5
3936.0,129.75,19.5
3936.25,129.25,19.5
3936.5,129.25,19.5
3936.75,129.0,19.5
3937.0,129.0,19.5
3937.25,129.0,19.0
3937.5,127.75,19.0
3937.75,127.75,19.5
3938.0,127.75,19.5
3938.25,127.25,19.0
3938.5,127.25,19.5
3938.75,126.75,19.0
3939.0,126.75,19.5
3939.25,127.5,19.0
3939.5,127.5,19.5
3939.75,127.75,19.5
3940.0,127.75,19.0
3940.25,128.5,19.0
3940.5,128.5,19.0
3940.75,129.0,19.0
3941.0,129.0,19.5
3941.25,130.5,19.5
3941.5,130.75,19.5
3941.75,130.75,19.0
3942.0,130.75,19.0
3942.25,130.75,19.0
3942.5,130.25,19.5
3942.75,130.25,19.5
3943.0,129.5,19.0
3943.25,129.5,19.0
3943.5,129.25,19.5
3943.75,129.25,19.5
3944.0,130.25,19.0
3944.25,132.75,19.0
3944.5,132.75,19.5
3944.75,133.0,19.5
3945.0,133.0,19.5
3945.25,133.5,19.0
3945.5,133.5,19.0
3945.75,133.5,19.5
3946.0,134.0,19.0
3946.25,134.0,19.0
3946.5,134.0,19.5
3946.75,134.0,19.5
3947.0,134.0,19.5
3947.25,134.0,19.5
3947.5,134.0,19.0
3947.75,134.0,19.5
3948.0,134.0,19.5
3948.25,0.0,19.5
3948.5,0.0,19.5
3948.75,0.0,19.5
3949.0,0.0,19.5
3949.25,0.0,19.5
3949.5,177.5,19.5
3949.75,177.5,19.0
3950.0,177.5,19.5
3950.25,177.5,19.5
3950.5,177.5,19.5
3950.75,177.5,19.5
3951.0,177.5,19.5
3951.25,177.5,19.5
3951.5,170.5,19.0
3951.75,170.5,19.0
3952.0,168.0,19.5
3952.25,168.0,19.5
3952.5,167.75,19.5
3952.75,167.75,19.5
3953.0,167.75,19.5
3953.25,167.5,19.5
3953.5,167.5,19.5
3953.75,167.5,19.0
3954.0,167.5,19.5
3954.25,0.0,19.5
3954.5,0.0,19.0
3954.75,0.0,19.5
3955.0,0.0,19.5
3955.25,0.0,19.5
3955.5,0.0,19.5
3955.75,0.0,19.5
3956.0,0.0,19.5
3956.25,0.0,19.0
3956.5,0.0,19.0
3956.75,0.0,19.5
3957.0,0.0,19.5
3957.25,0.0,19.5
3957.5,0.0,19.5
3957.75,0.0,19.0
3958.0,0.0,19.5
3958.25,115.0,19.5
3958.5,115.0,19.0
3958.75,109.0,19.5
3959.0,109.0,19.5
3959.25,109.0,19.5
3959.5,104.25,19.5
3959.75,104.25,19.5
3960.0,103.5,19.5
3960.25,103.5,19.0
3960.5,103.5,19.0
3960.75,103.5,19.0
3961.0,103.5,19.0
3961.25,110.25,19.0
3961.5,110.25,19.5
3961.75,111.0,19.0
3962.0,111.0,19.0
3962.25,111.0,19.0
3962.5,113.75,19.0
3962.75,113.75,19.0
3963.0,98.75,19.5
3963.25,98.75,19.5
3963.5,103.0,19.0
3963.75,103.0,19.5
3964.0,103.0,19.5
3964.25,104.75,19.5
3964.5,104.75,19.5
3964.75,105.5,19.5
3965.0,105.5,19.5
3965.25,105.5,19.5
3965.5,105.5,19.5
3965.75,105.5,19.5
3966.0,105.5,19.5
3966.25,105.5,19.5
3966.5,105.5,19.5
3966.75,0.0,19.5
3967.0,0.0,19.5
3967.25,0.0,19.5
3967.5,0.0,19.5
3967.75,0.0,19.5
3968.0,100.75,19.5
3968.25,100.75,19.5
3968.5,100.75,19.5
3968.75,96.5,19.5
3969.0,96.5,19.5
3969.25,96.25,19.5
3969.5,96.25,19.5
3969.75,102.25,19.5
3970.0,102.25,19.5
3970.25,103.5,19.5
3970.5,103.5,19.5
3970.75,103.5,19.5
3971.0,104.0,19.5
3971.25,104.0,19.5
3971.5,104.0,19.0
3971.75,104.0,19.0
3972.0,104.0,19.5
3972.25,104.0,19.5
3972.5,104.0,19.5
3972.75,0.0,19.5
3973.0,0.0,19.5
3973.25,0.0,19.5
3973.5,0.0,19.5
3973.75,0.0,19.5
3974.0,0.0,19.5
3974.25,0.0,19.5
3974.5,0.0,19.5
3974.75,0.0,19.5
3975.0,0.0,19.5
3975.25,0.0,19.5
3975.5,0.0,19.5
3975.75,0.0,19.0
3976.0,0.0,19.0
3976.25,0.0,19.5
3976.5,0.0,19.5
3976.75,0.0,19.5
3977.0,0.0,19.0
3977.25,0.0,19.0
3977.5,0.0,19.0
3977.75,0.0,19.5
3978.0,0.0,19.0
3978.25,0.0,19.0
3978.5,107.5,19.5
3978.75,107.5,19.0
3979.0,107.5,19.0
3979.25,111.25,19.5
3979.5,111.25,19.0
3979.75,112.0,19.5
3980.0,112.0,19.0
3980.25,108.25,19.0
3980.5,108.25,19.5
3980.75,105.25,19.5
3981.0,105.25,19.5
3981.25,104.5,19.0
3981.5,104.5,19.0
3981.75,101.75,19.0
3982.0,101.75,19.5
3982.25,101.75,19.5
3982.5,104.5,19.5
3982.75,104.5,19.5
3983.0,105.0,19.5
3983.25,105.0,19.5
3983.5,105.0,19.5
3983.75,94.75,19.5
3984.0,94.75,19.5
3984.25,93.25,19.5
3984.5,93.25,19.5
3984.75,93.25,19.0
3985.0,93.25,19.0
3985.25,93.25,19.0
3985.5,0.0,19.5
3985.75,0.0,19.5
3986.0,149.0,19.0
3986.25,149.0,19.5
3986.5,149.0,19.5
3986.75,149.0,19.5
3987.0,149.0,19.5
3987.25,149.0,19.5
3987.5,149.0,19.0
3987.75,149.0,19.5
3988.0,149.0,19.5
3988.25,149.0,19.5
3988.5,0.0,19.5
3988.75,0.0,19.5
3989.0,0.0,19.5
3989.25,0.0,19.5
3989.5,0.0,19.0
3989.75,0.0,19.0
3990.0,0.0,19.5
3990.25,0.0,19.5
3990.5,0.0,19.0
3990.75,0.0,19.5
3991.0,0.0,19.5
3991.25,0.0,19.5
3991.5,0.0,19.5
3991.75,0.0,19.5
3992.0,0.0,19.5
3992.25,0.0,19.5
3992.5,0.0,19.5
3992.75,143.25,19.5
3993.0,143.75,19.5
3993.25,143.75,19.5
3993.5,144.0,19.5
3993.75,144.0,19.5
3994.0,144.0,19.5
3994.25,144.0,19.5
3994.5,142.25,19.5
3994.75,142.25,19.5
3995.0,142.25,19.5
3995.25,139.75,19.5
3995.5,141.0,19.5
3995.75,141.0,19.5
3996.0,141.25,19.5
3996.25,141.25,19.5
3996.5,141.25,19.5
3996.75,140.75,19.5
3997.0,140.75,19.5
3997.25,141.75,19.5
3997.5,141.75,19.5
3997.75,142.0,19.5
3998.0,141.75,19.5
3998.25,141.75,19.5
3998.5,142.75,19.5
3998.75,142.75,19.5
3999.0,143.25,19.5
3999.25,143.25,19.5
3999.5,143.5,19.5
3999.75,143.5,19.5
4000.0,143.5,19.5
4000.25,142.0,19.5
4000.5,142.0,19.0
4000.75,142.0,19.0
4001.0,142.0,19.5
4001.25,142.0,19.0
4001.5,141.0,19.0
4001.75,141.0,19.5
4002.0,139.5,19.0
4002.25,140.0,19.0
4002.5,140.0,19.0
4002.75,141.0,19.0
4003.0,141.0,19.5
4003.25,141.0,19.5
4003.5,141.0,19.5
4003.75,141.0,19.5
4004.0,140.75,19.5
4004.25,140.75,19.5
4004.5,140.75,19.5
4004.75,140.75,19.5
4005.0,140.75,19.5
4005.25,140.75,19.5
4005.5,140.75,19.5
4005.75,140.75,19.5
4006.0,140.75,19.5
4006.25,141.25,19.5
4006.5,141.25,19.5
4006.75,142.75,19.5
4007.0,142.75,19.5
4007.25,142.75,19.5
4007.5,140.5,19.5
4007.75,140.5,19.0
4008.0,140.5,19.0
4008.25,138.25,19.5
4008.5,138.25,19.5
4008.75,138.5,19.5
4009.0,138.5,19.5
4009.25,138.5,19.5
4009.5,138.5,19.5
4009.75,138.5,19.5
4010.0,138.5,19.5
4010.25,138.5,19.5
4010.5,138.5,19.5
4010.75,138.5,19.5
4011.0,0.0,19.0
4011.25,0.0,19.5
4011.5,0.0,19.5
4011.75,93.75,19.0
4012.0,93.75,19.5
4012.25,93.75,19.5
4012.5,93.75,19.5
4012.75,93.75,19.0
4013.0,0.0,19.5
4013.25,0.0,19.5
4013.5,0.0,19.5
4013.75,0.0,19.5
4014.0,0.0,19.5
4014.25,0.0,19.5
4014.5,0.0,19.5
4014.75,0.0,19.5
4015.0,0.0,19.5
4015.25,0.0,19.5
4015.5,0.0,19.0
4015.75,0.0,19.5
4016.0,0.0,19.5
4016.25,0.0,19.5
4016.5,0.0,19.5
4016.75,0.0,19.5
4017.0,0.0,19.5
4017.25,0.0,19.5
4017.5,0.0,19.5
4017.75,0.0,19.5
4018.0,0.0,19.5
4018.25,0.0,19.5
4018.5,0.0,19.5
4018.75,0.0,19.5
4019.0,0.0,19.5
4019.25,0.0,19.5
4019.5,0.0,19.5
4019.75,0.0,19.0
4020.0,0.0,19.5
4020.25,0.0,19.5
4020.5,0.0,19.5
4020.75,0.0,19.5
4021.0,0.0,19.5
4021.25,0.0,19.5
4021.5,0.0,19.5
4021.75,0.0,19.5
4022.0,0.0,19.0
4022.25,0.0,19.0
4022.5,0.0,19.0
4022.75,0.0,19.0
4023.0,0.0,19.5
4023.25,0.0,19.5
4023.5,0.0,19.5
4023.75,0.0,19.5
4024.0,141.0,19.5
4024.25,141.0,19.5
4024.5,141.0,19.5
4024.75,141.0,19.5
4025.0,141.0,19.5
4025.25,141.0,19.5
4025.5,141.0,19.5
4025.75,141.0,19.0
4026.0,141.0,19.5
4026.25,141.0,19.5
4026.5,141.0,19.0
4026.75,141.0,19.5
4027.0,0.0,19.5
4027.25,0.0,19.0
4027.5,101.25,19.0
4027.75,101.25,19.5
4028.0,101.25,19.0
4028.25,101.25,19.5
4028.5,101.25,19.5
4028.75,101.25,19.5
4029.0,101.25,19.5
4029.25,101.25,19.5
4029.5,101.25,19.5
4029.75,101.25,19.5
4030.0,101.25,19.5
4030.25,101.25,19.5
4030.5,0.0,19.5
4030.75,0.0,19.5
4031.0,0.0,19.5
4031.25,0.0,19.0
4031.5,0.0,19.5
4031.75,0.0,19.0
4032.0,0.0,19.0
4032.25,0.0,19.0
4032.5,0.0,19.5
4032.75,0.0,19.5
4033.0,0.0,19.5
4033.25,0.0,19.0
4033.5,0.0,19.5
4033.75,0.0,19.5
4034.0,0.0,19.5
4034.25,0.0,19.0
4034.5,0.0,19.5
4034.75,0.0,19.5
4035.0,141.25,19.5
4035.25,141.25,19.5
4035.5,142.25,19.5
4035.75,142.75,19.5
4036.0,142.75,19.0
4036.25,143.5,19.5
4036.5,143.5,19.5
4036.75,143.75,19.5
4037.0,144.25,19.5
4037.25,144.25,19.5
4037.5,144.5,19.5
4037.75,144.5,19.0
4038.0,145.0,19.5
4038.25,145.25,19.5
4038.5,145.25,19.5
4038.75,145.25,19.5
4039.0,146.5,19.5
4039.25,146.5,19.0
4039.5,148.0,19.0
4039.75,148.0,19.5
4040.0,148.0,19.5
4040.25,147.75,19.0
4040.5,147.75,19.5
4040.75,147.5,19.5
4041.0,146.5,19.5
4041.25,146.5,19.0
4041.5,146.75,19.5
4041.75,146.75,19.0
4042.0,146.25,19.0
4042.25,146.25,19.5
4042.5,146.0,19.5
4042.75,146.75,19.5
4043.0,146.75,19.5
4043.25,147.5,19.5
4043.5,147.5,19.5
4043.75,148.25,19.5
4044.0,147.75,19.0
4044.25,147.75,19.5
4044.5,147.0,19.5
4044.75,147.0,19.5
4045.0,149.0,19.5
4045.25,149.0,19.0
4045.5,149.0,19.5
4045.75,149.0,19.5
4046.0,149.75,19.0
4046.25,149.75,19.5
4046.5,150.75,19.5
4046.75,151.25,19.5
4047.0,151.25,19.5
4047.25,151.25,19.5
4047.5,151.5,19.0
4047.75,151.5,19.5
4048.0,151.5,19.5
4048.25,151.5,19.0
4048.5,151.5,19.5
4048.75,151.5,19.0
4049.0,151.5,19.5
4049.25,151.5,19.5
4049.5,151.5,19.0
4049.75,150.75,19.0
4050.0,150.75,19.5
4050.25,150.75,19.5
4050.5,150.75,19.5
4050.75,150.75,19.5
4051.0,154.0,19.0
4051.25,154.0,19.0
4051.5,154.0,19.5
4051.75,156.0,19.5
4052.0,156.0,19.5
4052.25,156.0,19.0
4052.5,156.0,19.5
4052.75,156.0,19.5
4053.0,156.25,19.0
4053.25,156.25,19.5
4053.5,156.25,19.5
4053.75,156.25,19.0
4054.0,167.5,19.0
4054.25,167.5,19.0
4054.5,169.25,19.0
4054.75,169.25,19.5
4055.0,170.0,19.0
4055.25,170.0,19.0
4055.5,170.25,19.0
4055.75,170.25,19.5
4056.0,170.25,19.5
4056.25,170.25,19.5
4056.5,170.25,19.0
4056.75,170.25,19.5
4057.0,170.25,19.0
4057.25,0.0,19.5
4057.5,0.0,19.5
4057.75,0.0,19.5
4058.0,0.0,19.5
4058.25,0.0,19.5
4058.5,0.0,19.5
4058.75,0.0,19.0
4059.0,89.25,19.5
4059.25,89.25,19.0
4059.5,89.25,19.0
4059.75,90.75,19.5
4060.0,90.75,19.5
4060.25,90.75,19.5
4060.5,94.25,19.5
4060.75,94.25,19.0
4061.0,95.0,19.5
4061.25,95.0,19.0
4061.5,95.0,19.5
4061.75,95.25,19.5
4062.0,95.25,19.5
4062.25,103.5,19.5
4062.5,103.5,19.5
4062.75,105.25,19.5
4063.0,105.25,19.5
4063.25,105.25,19.5
4063.5,105.25,19.5
4063.75,113.25,19.5
4064.0,113.25,19.5
4064.25,113.25,19.0
4064.5,113.25,19.5
4064.75,122.75,19.5
4065.0,122.75,19.5
4065.25,122.75,19.5
4065.5,112.5,19.5
4065.75,112.5,19.5
4066.0,110.25,19.5
4066.25,110.25,19.0
4066.5,110.25,19.5
4066.75,110.25,19.5
4067.0,110.25,19.5
4067.25,113.75,19.0
4067.5,113.75,19.5
4067.75,113.75,19.5
4068.0,111.0,19.0
4068.25,111.0,19.5
4068.5,111.0,19.0
4068.75,113.0,19.0
4069.0,113.0,19.5
4069.25,111.25,19.5
4069.5,111.25,19.5
4069.75,112.5,19.5
4070.0,112.5,19.5
4070.25,113.5,19.0
4070.5,113.5,19.5
4070.75,111.75,19.5
4071.0,111.75,19.0
4071.25,114.25,19.0
4071.5,114.25,19.5
4071.75,114.25,19.0
4072.0,115.25,19.5
4072.25,115.25,19.5
4072.5,115.25,19.5
4072.75,115.25,19.5
4073.0,115.25,19.5
4073.25,115.25,19.5
4073.5,115.25,19.5
4073.75,115.25,19.5
4074.0,114.0,19.5
4074.25,114.0,19.5
4074.5,113.75,19.5
4074.75,113.75,19.5
4075.0,113.75,19.5
4075.25,113.75,19.5
4075.5,112.75,19.5
4075.75,112.75,19.5
4076.0,117.5,19.5
4076.25,117.5,19.5
4076.5,117.5,19.5
4076.75,118.75,19.0
4077.0,118.75,19.0
4077.25,118.75,19.5
4077.5,118.75,19.5
4077.75,118.75,19.5
4078.0,118.75,19.0
4078.25,118.75,19.0
4078.5,118.75,19.5
4078.75,118.75,19.5
4079.0,118.75,19.5
4079.25,118.75,19.5
4079.5,118.75,19.0
4079.75,112.0,19.5
4080.0,112.0,19.5
4080.25,112.0,19.5
4080.5,110.5,19.5
4080.75,110.5,19.0
4081.0,111.75,19.0
4081.25,111.75,19.0
4081.5,114.25,19.0
4081.75,114.25,19.0
4082.0,114.0,19.0
4082.25,114.0,19.0
4082.5,114.25,19.5
4082.75,114.25,19.5
4083.0,114.75,19.0
4083.25,114.75,19.0
4083.5,114.75,19.0
4083.75,114.75,19.5
4084.0,114.75,19.5
4084.25,115.0,19.0
4084.5,115.0,19.5
4084.75,115.0,19.0
4085.0,119.75,19.5
4085.25,119.75,19.5
4085.5,120.0,19.0
4085.75,120.0,19.5
4086.0,119.25,19.0
4086.25,119.25,19.0
4086.5,117.5,19.5
4086.75,117.5,19.0
4087.0,117.5,19.0
4087.25,117.5,19.5
4087.5,119.75,19.5
4087.75,119.75,19.5
4088.0,119.75,19.5
4088.25,119.75,19.5
4088.5,118.5,19.5
4088.75,120.5,19.5
4089.0,120.5,19.5
4089.25,120.5,19.5
4089.5,121.0,19.5
4089.75,120.5,19.5
4090.0,120.5,19.5
4090.25,122.5,19.5
4090.5,122.5,19.0
4090.75,122.5,19.5
4091.0,123.25,19.5
4091.25,123.25,19.5
4091.5,123.25,19.0
4091.75,123.25,19.5
4092.0,126.5,19.5
4092.25,126.5,19.0
4092.5,126.5,19.5
4092.75,126.5,19.5
4093.0,126.5,19.5
4093.25,126.0,19.5
4093.5,126.0,19.5
4093.75,126.75,19.5
4094.0,126.75,19.5
4094.25,126.75,19.0
4094.5,126.75,19.5
4094.75,126.75,19.5
4095.0,126.75,19.5
4095.25,126.0,19.5
4095.5,126.0,19.0
4095.75,126.0,19.0
4096.0,126.0,19.0
4096.25,126.0,19.5
4096.5,126.0,19.5
4096.75,126.0,19.5
4097.0,126.0,19.5
4097.25,126.0,19.5
4097.5,128.25,19.0
4097.75,128.25,19.5
4098.0,129.25,19.5
4098.25,129.25,19.5
4098.5,130.75,19.5
4098.75,130.75,19.5
4099.0,131.25,19.5
4099.25,130.75,19.0
4099.5,130.75,19.5
4099.75,130.75,19.5
4100.0,130.75,19.5
4100.25,132.75,19.5
4100.5,132.75,19.5
4100.75,132.75,19.0
4101.0,134.0,19.5
4101.25,134.0,19.0
4101.5,134.0,19.0
4101.75,134.0,19.5
4102.0,134.0,19.5
4102.25,134.0,19.5
4102.5,134.0,19.0
4102.75,134.0,19.5
4103.0,0.0,19.0
4103.25,0.0,19.0
4103.5,0.0,19.5
4103.75,134.5,19.5
4104.0,134.5,19.0
4104.25,134.5,19.0
4104.5,134.5,19.5
4104.75,137.0,19.5
4105.0,137.0,19.5
4105.25,138.0,19.5
4105.5,139.25,19.5
4105.75,139.25,19.5
4106.0,141.0,19.5
4106.25,141.0,19.5
4106.5,141.5,19.5
4106.75,141.5,19.5
4107.0,141.75,19.0
4107.25,141.5,19.0
4107.5,141.5,19.5
4107.75,139.0,19.5
4108.0,139.0,19.5
4108.25,139.0,19.5
4108.5,139.25,19.0
4108.75,139.25,19.0
4109.0,141.75,19.5
4109.25,143.5,19.0
4109.5,143.5,19.0
4109.75,143.75,19.5
4110.0,143.75,19.5
4110.25,143.75,19.5
4110.5,131.0,19.5
4110.75,131.0,19.0
4111.0,129.5,19.0
4111.25,129.5,19.0
4111.5,130.5,19.5
4111.75,130.5,19.0
4112.0,129.0,19.0
4112.25,129.0,19.0
4112.5,129.0,19.0
4112.75,127.75,19.5
4113.0,127.75,19.5
4113.25,127.75,19.0
4113.5,127.75,19.5
4113.75,127.75,19.5
4114.0,127.75,19.0
4114.25,127.75,19.5
4114.5,127.75,19.5
4114.75,127.75,19.0
4115.0,127.75,19.5
4115.25,146.75,19.0
4115.5,147.0,19.5
4115.75,147.0,19.5
4116.0,147.0,19.0
4116.25,147.0,19.5
4116.5,146.5,19.5
4116.75,145.5,19.5
4117.0,145.5,19.5
4117.25,145.0,19.0
4117.5,145.25,19.5
4117.75,145.25,19.5
4118.0,145.25,19.0
4118.25,147.25,19.5
4118.5,147.25,19.5
4118.75,147.25,19.5
4119.0,147.25,19.5
4119.25,147.75,19.0
4119.5,147.75,19.0
4119.75,147.75,19.5
4120.0,148.25,19.5
4120.25,148.25,19.5
4120.5,147.5,19.5
4120.75,147.5,19.0
4121.0,150.75,19.5
4121.25,150.75,19.5
4121.5,150.75,19.5
4121.75,150.0,19.5
4122.0,150.0,19.5
4122.25,150.0,19.0
4122.5,150.0,19.0
4122.75,150.0,19.5
4123.0,150.0,19.5
4123.25,150.0,19.5
