t_sec,FHR,UC
3660.0,148.0,4.0
3660.25,146.25,4.0
3660.5,146.25,4.5
3660.75,145.5,5.0
3661.0,145.5,5.0
3661.25,145.0,5.5
3661.5,145.0,5.0
3661.75,145.75,4.0
3662.0,147.0,4.0
3662.25,147.0,4.0
3662.5,148.75,4.0
3662.75,149.75,4.0
3663.0,149.75,3.5
3663.25,150.5,3.5
3663.5,151.25,3.5
3663.75,151.25,3.5
3664.0,152.25,4.0
3664.25,153.25,4.0
3664.5,153.25,4.0
3664.75,153.0,3.5
3665.0,153.0,3.5
3665.25,154.5,3.0
3665.5,154.75,3.0
3665.75,154.75,3.0
3666.0,154.5,3.0
3666.25,154.75,3.0
3666.5,154.75,3.0
3666.75,154.75,3.0
3667.0,154.75,3.0
3667.25,154.75,3.5
3667.5,155.5,4.0
3667.75,156.25,4.5
3668.0,156.25,4.5
3668.25,155.5,4.5
3668.5,155.5,4.0
3668.75,156.0,3.5
3669.0,156.0,3.5
3669.25,156.0,3.5
3669.5,156.5,3.5
3669.75,156.25,3.5
3670.0,156.25,3.0
3670.25,156.25,3.0
3670.5,156.0,2.5
3670.75,156.0,2.5
3671.0,156.0,2.0
3671.25,156.25,2.0
3671.5,156.25,2.0
3671.75,156.5,1.5
3672.0,156.5,1.5
3672.25,156.5,2.0
3672.5,156.75,1.5
3672.75,157.0,1.5
3673.0,157.0,1.5
3673.25,157.0,1.5
3673.5,157.25,1.5
3673.75,157.25,1.5
3674.0,157.25,1.5
3674.25,157.25,1.5
3674.5,157.25,1.5
3674.75,157.5,1.5
3675.0,157.5,1.5
3675.25,157.25,1.5
3675.5,157.25,1.5
3675.75,157.0,1.5
3676.0,157.0,1.5
3676.25,157.25,1.5
3676.5,157.25,2.0
3676.75,157.75,1.5
3677.0,157.25,1.5
3677.25,157.5,2.0
3677.5,157.5,1.5
3677.75,157.75,1.5
3678.0,157.75,2.0
3678.25,157.75,2.5
3678.5,158.0,3.0
3678.75,158.0,3.5
3679.0,158.0,4.0
3679.25,157.75,4.0
3679.5,157.75,3.5
3679.75,157.75,3.5
3680.0,157.75,3.0
3680.25,157.75,3.0
3680.5,157.75,3.5
3680.75,158.0,3.5
3681.0,158.0,3.0
3681.25,158.0,3.0
3681.5,158.0,3.0
3681.75,158.0,3.5
3682.0,158.5,4.0
3682.25,158.25,5.0
3682.5,158.25,5.0
3682.75,158.5,4.5
3683.0,158.0,4.0
3683.25,158.0,3.5
3683.5,157.75,3.5
3683.75,157.5,4.0
3684.0,157.5,5.0
3684.25,156.75,6.0
3684.5,156.0,6.0
3684.75,156.0,6.0
3685.0,155.5,5.5
3685.25,155.5,5.5
3685.5,155.5,5.5
3685.75,155.5,5.5
3686.0,155.5,5.5
3686.25,155.25,5.5
3686.5,155.0,5.5
3686.75,155.0,5.5
3687.0,155.25,7.5
3687.25,154.75,7.5
3687.5,154.75,7.0
3687.75,154.75,7.5
3688.0,155.25,8.5
3688.25,155.25,9.0
3688.5,155.5,9.5
3688.75,156.0,10.0
3689.0,156.0,10.0
3689.25,156.0,10.0
3689.5,156.0,10.5
3689.75,156.0,11.0
3690.0,155.75,11.0
3690.25,155.75,11.0
3690.5,155.5,10.5
3690.75,156.0,10.0
3691.0,156.0,9.5
3691.25,156.25,10.0
3691.5,156.25,10.0
3691.75,156.25,10.5
3692.0,156.5,10.5
3692.25,156.5,10.0
3692.5,156.5,10.0
3692.75,156.5,9.5
3693.0,156.0,9.5
3693.25,156.0,10.0
3693.5,156.25,10.0
3693.75,156.0,10.0
3694.0,156.0,10.0
3694.25,156.25,9.5
3694.5,156.0,9.5
3694.75,156.0,9.5
3695.0,156.25,9.0
3695.25,156.0,9.5
3695.5,156.0,11.5
3695.75,156.25,11.5
3696.0,156.25,11.5
3696.25,157.0,11.5
3696.5,157.5,11.5
3696.75,157.5,12.0
3697.0,157.75,12.0
3697.25,158.0,12.5
3697.5,158.0,13.0
3697.75,158.0,14.0
3698.0,158.0,14.5
3698.25,158.0,15.0
3698.5,158.0,15.5
3698.75,157.75,15.0
3699.0,157.75,15.0
3699.25,157.25,15.0
3699.5,157.25,15.0
3699.75,157.25,15.0
3700.0,155.75,15.0
3700.25,153.75,15.0
3700.5,153.75,15.0
3700.75,153.5,15.5
3701.0,153.5,15.5
3701.25,154.0,17.0
3701.5,154.5,16.0
3701.75,154.5,14.5
3702.0,155.5,15.0
3702.25,155.0,17.0
3702.5,155.0,17.0
3702.75,154.25,17.0
3703.0,154.5,17.5
3703.25,154.5,16.0
3703.5,154.0,16.0
3703.75,154.0,15.5
3704.0,154.0,15.0
3704.25,154.25,15.0
3704.5,153.0,15.0
3704.75,153.0,15.0
3705.0,151.5,14.5
3705.25,151.5,15.0
3705.5,150.0,15.0
3705.75,147.75,14.0
3706.0,147.75,14.0
3706.25,145.0,15.0
3706.5,145.0,16.5
3706.75,143.5,17.0
3707.0,144.5,17.5
3707.25,144.5,17.0
3707.5,145.5,17.0
3707.75,145.5,17.0
3708.0,147.0,17.0
3708.25,148.0,16.5
3708.5,148.0,16.5
3708.75,147.0,15.5
3709.0,147.0,14.0
3709.25,147.5,12.5
3709.5,146.5,11.5
3709.75,146.5,10.5
3710.0,146.5,10.0
3710.25,144.5,10.0
3710.5,146.0,10.0
3710.75,146.0,11.0
3711.0,147.75,12.0
3711.25,149.0,13.5
3711.5,149.0,14.0
3711.75,150.25,13.5
3712.0,151.25,12.0
3712.25,151.25,11.0
3712.5,151.5,13.0
3712.75,152.5,12.5
3713.0,152.5,12.0
3713.25,153.0,11.0
3713.5,154.25,10.5
3713.75,154.25,9.0
3714.0,156.0,8.5
3714.25,156.0,10.0
3714.5,155.25,12.5
3714.75,156.5,14.0
3715.0,156.5,13.5
3715.25,156.75,12.0
3715.5,156.75,10.5
3715.75,156.75,10.0
3716.0,157.0,10.0
3716.25,157.5,10.0
3716.5,157.5,9.5
3716.75,157.25,9.5
3717.0,157.25,9.5
3717.25,155.75,9.5
3717.5,155.75,9.5
3717.75,154.75,9.0
3718.0,155.0,8.5
3718.25,155.0,8.5
3718.5,155.0,8.0
3718.75,155.0,7.5
3719.0,154.5,6.5
3719.25,155.5,6.0
3719.5,155.25,6.0
3719.75,155.25,5.0
3720.0,153.25,4.5
3720.25,153.25,4.0
3720.5,150.25,3.5
3720.75,146.5,3.5
3721.0,146.5,3.5
3721.25,144.25,3.5
3721.5,144.25,4.0
3721.75,145.75,4.0
3722.0,148.75,4.0
3722.25,148.75,3.5
3722.5,152.0,3.0
3722.75,154.25,3.0
3723.0,154.25,3.0
3723.25,154.75,3.0
3723.5,154.75,3.0
3723.75,155.25,3.0
3724.0,156.0,3.0
3724.25,154.75,3.5
3724.5,154.75,4.0
3724.75,155.75,4.0
3725.0,155.75,4.5
3725.25,156.25,5.0
3725.5,157.5,5.0
3725.75,157.5,4.5
3726.0,157.75,3.5
3726.25,158.0,3.5
3726.5,158.0,3.0
3726.75,159.0,3.0
3727.0,158.25,4.0
3727.25,158.25,3.5
3727.5,157.25,3.0
3727.75,156.75,3.5
3728.0,156.75,3.5
3728.25,157.75,6.0
3728.5,158.5,9.0
3728.75,158.5,10.0
3729.0,158.5,7.5
3729.25,158.5,7.0
3729.5,158.5,6.5
3729.75,160.0,6.0
3730.0,160.75,5.5
3730.25,160.75,6.0
3730.5,161.0,6.5
3730.75,161.75,6.0
3731.0,161.75,6.0
3731.25,162.0,6.0
3731.5,162.25,5.5
3731.75,162.25,5.0
3732.0,162.5,5.5
3732.25,162.75,5.5
3732.5,162.75,5.5
3732.75,163.25,5.0
3733.0,163.25,5.5
3733.25,163.25,6.5
3733.5,162.5,6.5
3733.75,162.5,5.5
3734.0,162.0,5.5
3734.25,162.0,6.5
3734.5,162.0,5.0
3734.75,161.0,4.0
3735.0,161.0,4.5
3735.25,161.5,5.0
3735.5,160.75,5.0
3735.75,160.75,5.0
3736.0,161.25,5.0
3736.25,160.75,5.0
3736.5,160.75,5.0
3736.75,161.0,4.5
3737.0,161.25,4.0
3737.25,161.25,4.0
3737.5,161.0,5.0
3737.75,160.75,6.0
3738.0,160.75,8.0
3738.25,161.5,8.5
3738.5,161.5,7.0
3738.75,161.5,7.0
3739.0,160.75,7.0
3739.25,160.5,6.5
3739.5,160.5,6.0
3739.75,160.0,6.5
3740.0,160.0,6.5
3740.25,160.0,8.5
3740.5,160.25,12.0
3740.75,160.0,13.5
3741.0,160.0,11.5
3741.25,160.25,9.5
3741.5,160.25,9.0
3741.75,160.25,9.0
3742.0,160.0,9.0
3742.25,160.0,8.5
3742.5,160.0,9.0
3742.75,160.75,9.0
3743.0,161.0,7.5
3743.25,161.0,6.0
3743.5,161.25,5.0
3743.75,160.75,5.0
3744.0,160.75,5.5
3744.25,161.75,6.0
3744.5,162.0,6.0
3744.75,162.0,5.0
3745.0,162.0,4.5
3745.25,162.5,4.0
3745.5,162.5,4.0
3745.75,163.25,4.0
3746.0,163.75,3.5
3746.25,163.25,3.5
3746.5,163.25,3.5
3746.75,163.25,3.0
3747.0,162.75,2.5
3747.25,162.75,3.0
3747.5,162.25,3.5
3747.75,162.0,3.0
3748.0,162.0,2.0
3748.25,161.5,1.5
3748.5,161.25,1.5
3748.75,161.25,1.5
3749.0,161.25,1.5
3749.25,161.0,1.5
3749.5,161.0,1.0
3749.75,161.0,0.5
3750.0,160.0,0.5
3750.25,160.0,1.0
3750.5,160.0,2.0
3750.75,159.0,3.5
3751.0,159.0,4.0
3751.25,158.25,3.5
3751.5,158.25,3.0
3751.75,157.25,2.5
3752.0,156.5,3.0
3752.25,156.5,2.5
3752.5,152.75,3.0
3752.75,147.75,3.0
3753.0,147.75,3.5
3753.25,146.25,6.0
3753.5,146.25,9.0
3753.75,147.25,11.5
3754.0,149.75,14.0
3754.25,149.75,11.0
3754.5,148.5,9.0
3754.75,149.5,8.5
3755.0,149.5,8.0
3755.25,150.75,8.5
3755.5,150.75,8.5
3755.75,151.5,8.5
3756.0,151.5,8.0
3756.25,151.5,8.5
3756.5,149.25,9.5
3756.75,149.75,11.5
3757.0,149.75,13.5
3757.25,149.0,12.0
3757.5,149.0,9.5
3757.75,149.5,9.0
3758.0,149.5,8.0
3758.25,149.5,8.0
3758.5,150.75,9.0
3758.75,151.25,9.0
3759.0,151.25,8.0
3759.25,151.5,7.5
3759.5,151.5,7.0
3759.75,151.25,7.0
3760.0,150.75,6.5
3760.25,150.75,7.5
3760.5,150.75,10.0
3760.75,150.75,12.0
3761.0,150.75,11.0
3761.25,150.5,8.5
3761.5,150.75,7.5
3761.75,150.75,7.5
3762.0,150.25,7.0
3762.25,150.25,7.0
3762.5,148.25,7.0
3762.75,146.75,7.0
3763.0,146.75,7.0
3763.25,146.0,9.0
3763.5,146.0,9.5
3763.75,147.25,10.5
3764.0,147.25,10.5
3764.25,147.25,8.5
3764.5,148.0,7.5
3764.75,147.0,7.5
3765.0,147.0,7.5
3765.25,146.75,7.0
3765.5,146.75,7.0
3765.75,146.5,6.5
3766.0,145.75,6.0
3766.25,145.75,6.0
3766.5,145.0,6.5
3766.75,145.0,6.5
3767.0,145.25,7.0
3767.25,146.25,7.0
3767.5,146.25,5.5
3767.75,145.5,4.0
3768.0,145.5,4.0
3768.25,144.75,4.0
3768.5,143.25,4.0
3768.75,143.25,4.5
3769.0,142.25,4.5
3769.25,142.25,5.0
3769.5,142.0,5.5
3769.75,142.0,6.0
3770.0,141.5,6.0
3770.25,141.75,6.0
3770.5,141.75,5.5
3770.75,141.25,5.5
3771.0,141.25,5.0
3771.25,138.0,5.0
3771.5,138.0,5.0
3771.75,135.75,4.5
3772.0,135.0,4.0
3772.25,135.0,4.0
3772.5,134.5,3.5
3772.75,134.5,3.5
3773.0,134.75,4.0
3773.25,134.75,4.0
3773.5,135.25,4.5
3773.75,136.5,5.0
3774.0,136.5,5.0
3774.25,135.75,4.0
3774.5,135.75,4.0
3774.75,135.75,4.0
3775.0,134.75,3.5
3775.25,134.75,3.5
3775.5,135.0,3.5
3775.75,135.0,3.0
3776.0,136.75,3.0
3776.25,138.0,3.0
3776.5,138.0,3.0
3776.75,140.25,3.0
3777.0,140.25,3.5
3777.25,140.5,3.5
3777.5,139.75,4.0
3777.75,139.75,4.0
3778.0,139.25,4.0
3778.25,139.25,3.5
3778.5,138.75,3.0
3778.75,138.75,3.0
3779.0,138.5,3.0
3779.25,138.5,3.0
3779.5,137.75,2.5
3779.75,141.0,2.0
3780.0,141.0,2.0
3780.25,142.5,1.5
3780.5,142.5,1.5
3780.75,145.0,1.0
3781.0,145.0,1.0
3781.25,145.5,1.0
3781.5,144.25,0.5
3781.75,144.25,1.0
3782.0,144.5,1.5
3782.25,144.5,2.0
3782.5,145.0,2.5
3782.75,145.0,3.0
3783.0,145.0,3.0
3783.25,144.0,3.0
3783.5,144.0,2.5
3783.75,143.75,2.0
3784.0,145.5,2.5
3784.25,145.5,2.5
3784.5,146.25,2.5
3784.75,146.25,2.5
3785.0,145.75,2.5
3785.25,145.0,2.0
3785.5,145.0,2.0
3785.75,144.25,2.0
3786.0,144.25,1.5
3786.25,142.75,1.5
3786.5,141.25,1.5
3786.75,141.25,1.5
3787.0,139.25,1.5
3787.25,139.25,2.0
3787.5,139.25,2.5
3787.75,139.5,3.0
3788.0,139.5,3.5
3788.25,140.75,3.5
3788.5,140.75,3.0
3788.75,144.0,3.0
3789.0,148.25,3.0
3789.25,148.25,2.5
3789.5,151.0,3.0
3789.75,151.0,3.0
3790.0,152.5,2.5
3790.25,153.5,2.5
3790.5,153.5,2.5
3790.75,153.75,3.0
3791.0,151.75,3.0
3791.25,151.75,3.5
3791.5,149.0,3.5
3791.75,147.75,3.0
3792.0,147.75,2.5
3792.25,145.5,2.5
3792.5,145.5,2.5
3792.75,145.25,2.5
3793.0,145.25,2.5
3793.25,144.5,2.5
3793.5,144.25,2.5
3793.75,144.25,2.0
3794.0,144.5,2.0
3794.25,145.0,2.0
3794.5,145.0,2.0
3794.75,146.0,1.5
3795.0,146.0,1.5
3795.25,146.25,2.0
3795.5,146.75,1.5
3795.75,146.75,1.5
3796.0,147.5,1.5
3796.25,147.5,1.5
3796.5,148.5,1.5
3796.75,149.5,1.5
3797.0,149.5,2.0
3797.25,149.5,2.5
3797.5,150.0,3.5
3797.75,150.0,4.0
3798.0,150.0,4.0
3798.25,150.0,3.5
3798.5,150.0,3.5
3798.75,148.5,4.0
3799.0,148.5,4.0
3799.25,148.75,4.0
3799.5,149.0,5.0
3799.75,149.0,5.0
3800.0,148.5,5.0
3800.25,148.5,4.0
3800.5,147.5,3.5
3800.75,148.25,3.5
3801.0,148.25,3.5
3801.25,148.0,3.0
3801.5,148.0,3.0
3801.75,149.0,3.0
3802.0,150.25,3.0
3802.25,150.25,2.5
3802.5,151.5,2.5
3802.75,152.5,2.5
3803.0,152.5,2.0
3803.25,153.0,2.0
3803.5,152.5,2.5
3803.75,152.5,2.0
3804.0,153.0,2.0
3804.25,153.5,2.5
3804.5,153.5,2.5
3804.75,153.5,2.0
3805.0,153.5,2.0
3805.25,154.25,2.0
3805.5,154.25,2.0
3805.75,154.25,2.0
3806.0,155.0,2.0
3806.25,154.75,2.5
3806.5,154.75,3.0
3806.75,155.75,3.5
3807.0,155.75,4.0
3807.25,155.75,4.5
3807.5,156.0,4.0
3807.75,156.0,3.5
3808.0,156.0,3.5
3808.25,156.0,3.5
3808.5,155.0,3.5
3808.75,155.0,3.5
3809.0,154.25,3.5
3809.25,154.25,3.5
3809.5,153.25,3.5
3809.75,152.0,3.0
3810.0,152.0,3.0
3810.25,151.0,2.5
3810.5,150.0,2.5
3810.75,150.0,2.5
3811.0,150.75,2.5
3811.25,150.75,2.5
3811.5,151.5,2.0
3811.75,152.5,2.5
3812.0,152.5,2.0
3812.25,153.5,2.0
3812.5,154.5,2.5
3812.75,154.5,2.0
3813.0,154.75,2.0
3813.25,155.25,2.5
3813.5,155.25,2.0
3813.75,154.75,2.0
3814.0,154.75,2.5
3814.25,154.75,2.0
3814.5,155.0,2.0
3814.75,154.75,2.5
3815.0,154.75,2.5
3815.25,155.25,2.5
3815.5,155.75,2.5
3815.75,155.75,2.5
3816.0,156.25,2.5
3816.25,156.25,2.5
3816.5,156.5,2.5
3816.75,155.75,2.5
3817.0,155.75,2.5
3817.25,156.5,2.5
3817.5,156.25,2.5
3817.75,156.25,2.5
3818.0,157.0,2.5
3818.25,156.5,2.5
3818.5,156.5,2.5
3818.75,157.0,2.5
3819.0,156.5,2.5
3819.25,156.5,3.0
3819.5,157.0,3.0
3819.75,157.25,3.0
3820.0,157.25,3.0
3820.25,157.25,3.5
3820.5,157.75,3.5
3820.75,157.75,3.5
3821.0,157.75,3.0
3821.25,157.25,3.0
3821.5,157.25,3.0
3821.75,157.25,3.0
3822.0,157.25,3.0
3822.25,155.75,3.0
3822.5,155.75,2.5
3822.75,155.75,2.5
3823.0,155.5,2.5
3823.25,155.5,2.0
3823.5,155.5,2.0
3823.75,156.0,2.0
3824.0,156.5,2.0
3824.25,156.5,2.0
3824.5,156.75,2.0
3824.75,157.0,2.0
3825.0,157.0,2.0
3825.25,157.25,2.0
3825.5,157.5,2.0
3825.75,157.5,2.0
3826.0,157.75,2.0
3826.25,157.75,1.5
3826.5,157.75,2.0
3826.75,157.5,2.0
3827.0,157.75,2.0
3827.25,157.75,2.0
3827.5,157.0,2.0
3827.75,156.5,2.0
3828.0,156.5,2.5
3828.25,156.5,3.0
3828.5,156.75,3.0
3828.75,156.75,3.5
3829.0,156.5,3.5
3829.25,156.5,3.0
3829.5,156.75,3.0
3829.75,157.25,3.0
3830.0,157.25,3.0
3830.25,156.75,3.0
3830.5,156.5,3.0
3830.75,156.5,3.0
3831.0,155.75,3.5
3831.25,155.75,3.5
3831.5,155.75,3.5
3831.75,155.75,3.5
3832.0,155.75,3.5
3832.25,155.75,3.5
3832.5,155.75,3.5
3832.75,155.75,3.0
3833.0,155.75,3.0
3833.25,154.25,3.0
3833.5,154.25,3.0
3833.75,153.75,3.0
3834.0,153.25,3.5
3834.25,153.25,3.5
3834.5,154.25,4.0
3834.75,154.25,4.0
3835.0,155.0,4.0
3835.25,155.75,3.5
3835.5,155.75,3.5
3835.75,156.75,3.0
3836.0,156.75,3.5
3836.25,157.25,3.5
3836.5,157.75,3.0
3836.75,157.75,3.5
3837.0,157.25,3.0
3837.25,156.75,3.5
3837.5,156.75,4.0
3837.75,156.5,4.5
3838.0,156.5,5.0
3838.25,156.5,5.0
3838.5,156.75,5.0
3838.75,156.5,4.5
3839.0,156.5,4.0
3839.25,157.0,4.0
3839.5,157.25,4.0
3839.75,157.25,4.0
3840.0,157.5,4.0
3840.25,158.0,4.0
3840.5,158.0,3.5
3840.75,158.0,3.5
3841.0,158.0,3.5
3841.25,158.0,3.0
3841.5,157.75,3.0
3841.75,157.25,3.5
3842.0,157.25,3.5
3842.25,157.5,4.0
3842.5,157.75,4.5
3842.75,157.75,4.5
3843.0,157.5,4.0
3843.25,158.25,3.5
3843.5,158.25,3.5
3843.75,158.5,3.5
3844.0,158.5,3.5
3844.25,158.5,3.5
3844.5,158.75,3.5
3844.75,158.75,3.0
3845.0,158.75,3.0
3845.25,158.75,3.0
3845.5,158.75,2.5
3845.75,158.25,2.5
3846.0,158.25,2.5
3846.25,158.25,2.5
3846.5,158.0,2.5
3846.75,158.25,3.0
3847.0,158.25,3.5
3847.25,158.0,4.0
3847.5,158.25,4.0
3847.75,158.25,4.0
3848.0,158.75,4.0
3848.25,159.0,4.0
3848.5,159.0,4.0
3848.75,159.0,4.0
3849.0,159.25,4.0
3849.25,159.25,4.0
3849.5,159.5,4.0
3849.75,159.5,4.5
3850.0,159.5,4.5
3850.25,159.5,5.0
3850.5,159.25,5.0
3850.75,159.25,4.5
3851.0,159.25,4.5
3851.25,158.5,4.0
3851.5,158.5,4.0
3851.75,158.0,4.0
3852.0,157.5,4.0
3852.25,157.5,4.0
3852.5,157.25,4.5
3852.75,157.5,4.5
3853.0,157.5,5.0
3853.25,157.75,4.0
3853.5,158.25,4.0
3853.75,158.25,4.0
3854.0,158.5,3.5
3854.25,159.0,3.5
3854.5,159.0,3.5
3854.75,159.0,3.5
3855.0,158.5,4.0
3855.25,158.5,4.0
3855.5,159.0,4.0
3855.75,159.0,4.0
3856.0,159.0,4.0
3856.25,159.5,3.5
3856.5,159.5,3.5
3856.75,159.5,3.5
3857.0,160.0,3.5
3857.25,160.0,3.5
3857.5,160.0,3.5
3857.75,159.25,3.5
3858.0,159.0,3.5
3858.25,159.0,4.0
3858.5,158.5,4.0
3858.75,158.0,4.0
3859.0,158.0,4.0
3859.25,157.25,3.5
3859.5,156.5,3.5
3859.75,156.5,3.5
3860.0,156.25,3.5
3860.25,156.25,3.5
3860.5,156.25,3.5
3860.75,156.25,3.5
3861.0,156.25,3.5
3861.25,156.5,4.0
3861.5,156.5,4.5
3861.75,156.5,4.5
3862.0,156.75,4.5
3862.25,157.75,4.0
3862.5,157.75,3.5
3862.75,158.5,3.5
3863.0,159.0,3.5
3863.25,159.0,3.5
3863.5,159.0,3.5
3863.75,159.0,3.5
3864.0,159.0,3.5
3864.25,159.0,3.5
3864.5,159.0,3.5
3864.75,159.0,3.0
3865.0,158.75,3.0
3865.25,158.75,3.0
3865.5,158.75,3.0
3865.75,159.0,3.0
3866.0,159.5,3.0
3866.25,159.5,3.0
3866.5,160.0,3.0
3866.75,159.5,3.0
3867.0,159.5,3.0
3867.25,159.0,3.0
3867.5,158.75,3.0
3867.75,158.75,3.0
3868.0,158.5,3.0
3868.25,158.5,3.0
3868.5,158.5,3.0
3868.75,158.5,3.5
3869.0,159.0,3.0
3869.25,159.0,3.5
3869.5,159.25,3.5
3869.75,159.25,3.0
3870.0,159.25,3.5
3870.25,159.5,3.5
3870.5,160.0,3.5
3870.75,160.0,3.5
3871.0,160.0,3.5
3871.25,160.0,3.5
3871.5,160.0,3.5
3871.75,160.25,3.0
3872.0,160.75,3.0
3872.25,160.75,3.0
3872.5,161.0,3.0
3872.75,161.0,3.0
3873.0,161.0,3.0
3873.25,161.0,2.5
3873.5,161.0,2.5
3873.75,161.0,2.0
3874.0,160.75,2.5
3874.25,160.25,3.0
3874.5,160.25,2.5
3874.75,161.75,3.5
3875.0,160.5,4.0
3875.25,160.5,5.0
3875.5,159.5,4.5
3875.75,158.5,4.5
3876.0,158.5,5.0
3876.25,157.0,5.0
3876.5,155.25,5.0
3876.75,155.25,5.0
3877.0,155.5,4.0
3877.25,156.0,3.5
3877.5,156.0,3.5
3877.75,156.5,3.0
3878.0,156.5,2.5
3878.25,157.0,2.5
3878.5,157.25,2.5
3878.75,157.25,2.0
3879.0,157.75,2.0
3879.25,158.0,2.5
3879.5,158.0,3.0
3879.75,157.75,2.0
3880.0,158.0,2.0
3880.25,158.0,2.0
3880.5,158.0,2.0
3880.75,158.25,2.5
3881.0,158.25,2.5
3881.25,158.25,3.0
3881.5,158.25,3.5
3881.75,158.25,4.0
3882.0,157.75,4.0
3882.25,158.0,4.0
3882.5,158.0,4.0
3882.75,157.5,4.0
3883.0,157.25,4.0
3883.25,157.25,4.5
3883.5,157.0,4.5
3883.75,156.25,5.0
3884.0,156.25,5.0
3884.25,156.0,5.0
3884.5,156.0,6.5
3884.75,156.5,6.5
3885.0,156.5,6.0
3885.25,157.25,4.5
3885.5,156.0,4.5
3885.75,156.0,5.5
3886.0,155.75,6.0
3886.25,155.75,7.0
3886.5,155.75,7.0
3886.75,155.0,7.5
3887.0,155.5,8.5
3887.25,155.5,8.0
3887.5,156.0,8.5
3887.75,154.25,7.5
3888.0,154.25,6.5
3888.25,152.25,7.0
3888.5,152.25,7.5
3888.75,152.5,8.5
3889.0,153.0,9.5
3889.25,153.0,10.0
3889.5,154.75,10.5
3889.75,155.75,10.0
3890.0,155.75,9.5
3890.25,155.5,9.5
3890.5,154.5,9.5
3890.75,154.5,9.0
3891.0,155.75,10.0
3891.25,156.75,12.0
3891.5,156.75,11.5
3891.75,156.75,11.0
3892.0,155.75,12.0
3892.25,155.75,12.5
3892.5,154.25,15.0
3892.75,154.25,17.5
3893.0,155.5,16.5
3893.25,156.0,15.0
3893.5,156.0,15.0
3893.75,157.0,14.5
3894.0,157.5,15.0
3894.25,157.5,15.0
3894.5,159.5,17.5
3894.75,160.5,23.0
3895.0,160.5,30.0
3895.25,161.25,34.5
3895.5,161.0,42.0
3895.75,161.25,53.5
3896.0,161.25,59.5
3896.25,161.75,65.0
3896.5,162.25,66.0
3896.75,162.25,67.5
3897.0,162.0,70.5
3897.25,162.0,71.0
3897.5,161.25,70.5
3897.75,161.25,70.0
3898.0,163.25,69.0
3898.25,163.25,68.0
3898.5,163.25,66.0
3898.75,162.5,65.0
3899.0,162.5,63.0
3899.25,162.5,58.0
3899.5,162.5,56.0
3899.75,162.75,51.0
3900.0,162.75,46.5
3900.25,163.75,45.5
3900.5,164.0,45.0
3900.75,164.0,45.5
3901.0,164.25,44.5
3901.25,165.0,43.0
3901.5,165.0,41.5
3901.75,166.5,40.5
3902.0,166.75,40.5
3902.25,166.75,40.5
3902.5,166.25,40.5
3902.75,164.75,40.0
3903.0,164.75,40.5
3903.25,158.5,42.0
3903.5,158.5,44.5
3903.75,158.25,45.5
3904.0,158.25,46.0
3904.25,158.5,46.5
3904.5,158.25,47.0
3904.75,158.25,47.0
3905.0,158.5,47.5
3905.25,158.5,49.0
3905.5,0.0,49.5
3905.75,0.0,50.5
3906.0,0.0,52.0
3906.25,0.0,52.0
3906.5,0.0,53.0
3906.75,0.0,54.0
3907.0,126.5,56.0
3907.25,127.5,57.0
3907.5,127.5,58.0
3907.75,127.5,58.5
3908.0,126.75,59.5
3908.25,126.75,60.0
3908.5,126.75,60.0
3908.75,126.75,58.5
3909.0,126.75,58.5
3909.25,126.75,58.5
3909.5,127.5,58.5
3909.75,127.5,57.5
3910.0,128.0,56.0
3910.25,128.0,54.5
3910.5,129.0,52.0
3910.75,129.5,47.0
3911.0,129.5,45.0
3911.25,131.25,42.0
3911.5,131.25,41.5
3911.75,129.0,38.5
3912.0,129.0,36.0
3912.25,128.0,34.5
3912.5,126.75,34.5
3912.75,126.75,35.0
3913.0,129.0,34.0
3913.25,129.0,32.0
3913.5,131.0,34.5
3913.75,135.75,37.0
3914.0,135.75,43.0
3914.25,136.75,50.5
3914.5,136.75,53.0
3914.75,137.5,56.5
3915.0,137.5,59.5
3915.25,140.0,60.5
3915.5,140.0,59.0
3915.75,147.0,60.5
3916.0,147.0,70.5
3916.25,148.25,75.5
3916.5,151.25,75.0
3916.75,151.25,78.0
3917.0,154.75,78.5
3917.25,154.0,76.5
3917.5,154.0,77.0
3917.75,155.75,77.5
3918.0,158.5,77.0
3918.25,158.5,76.5
3918.5,159.5,76.0
3918.75,159.5,76.0
3919.0,160.5,75.5
3919.25,160.5,73.5
3919.5,160.75,72.5
3919.75,161.5,71.5
3920.0,161.0,70.0
3920.25,161.0,68.5
3920.5,160.5,66.0
3920.75,160.5,64.0
3921.0,160.5,61.5
3921.25,160.5,60.5
3921.5,160.5,60.5
3921.75,160.25,60.0
3922.0,160.25,58.5
3922.25,160.5,57.5
3922.5,160.5,56.5
3922.75,160.5,56.0
3923.0,0.0,55.0
3923.25,0.0,54.0
3923.5,0.0,53.0
3923.75,0.0,52.0
3924.0,0.0,51.5
3924.25,0.0,51.0
3924.5,0.0,51.0
3924.75,0.0,50.5
3925.0,0.0,49.0
3925.25,0.0,48.0
3925.5,49.5,47.0
3925.75,49.5,47.0
3926.0,49.5,47.5
3926.25,50.25,47.0
3926.5,50.25,47.0
3926.75,50.25,45.5
3927.0,50.25,45.0
3927.25,50.25,45.0
3927.5,50.25,45.0
3927.75,50.25,45.0
3928.0,50.0,45.0
3928.25,50.0,44.5
3928.5,50.0,43.0
3928.75,50.0,40.0
