t_sec,FHR,UC
3089.75,165.5,7.0
3090.0,164.75,7.0
3090.25,164.75,6.0
3090.5,164.75,6.5
3090.75,165.0,7.5
3091.0,165.5,8.5
3091.25,165.5,10.0
3091.5,165.75,10.5
3091.75,166.0,11.0
3092.0,166.0,11.0
3092.25,166.0,9.5
3092.5,165.0,8.5
3092.75,165.75,8.0
3093.0,165.75,8.5
3093.25,165.5,7.5
3093.5,165.0,8.5
3093.75,165.0,10.5
3094.0,165.75,12.0
3094.25,166.0,12.5
3094.5,166.0,13.0
3094.75,166.25,13.0
3095.0,166.0,12.5
3095.25,166.0,10.5
3095.5,165.75,9.5
3095.75,166.0,9.0
3096.0,166.25,9.0
3096.25,166.25,9.0
3096.5,166.5,10.0
3096.75,166.75,10.5
3097.0,166.75,11.5
3097.25,166.75,8.5
3097.5,167.0,6.5
3097.75,167.0,6.0
3098.0,166.75,6.0
3098.25,166.75,6.5
3098.5,166.75,8.0
3098.75,166.75,9.0
3099.0,166.75,10.0
3099.25,166.75,9.0
3099.5,166.75,7.5
3099.75,166.75,7.0
3100.0,167.0,6.5
3100.25,167.0,6.0
3100.5,167.0,6.0
3100.75,167.0,6.5
3101.0,167.0,7.5
3101.25,167.0,9.0
3101.5,167.5,9.5
3101.75,167.5,9.5
3102.0,167.5,10.0
3102.25,166.75,10.0
3102.5,166.0,8.5
3102.75,166.0,7.5
3103.0,166.5,7.0
3103.25,166.5,7.0
3103.5,166.5,7.0
3103.75,166.5,6.5
3104.0,166.25,7.0
3104.25,166.25,8.0
3104.5,166.25,9.0
3104.75,166.5,10.0
3105.0,166.25,10.5
3105.25,166.25,11.5
3105.5,166.25,13.0
3105.75,166.5,13.0
3106.0,166.5,11.5
3106.25,166.0,10.5
3106.5,166.0,10.0
3106.75,166.0,10.0
3107.0,166.25,10.0
3107.25,165.75,9.5
3107.5,165.75,9.0
3107.75,165.5,9.0
3108.0,165.5,10.0
3108.25,165.5,10.5
3108.5,165.5,11.0
3108.75,166.0,11.5
3109.0,166.5,11.5
3109.25,166.5,12.0
3109.5,166.0,11.0
3109.75,165.75,10.0
3110.0,165.75,10.0
3110.25,166.0,10.0
3110.5,166.0,10.0
3110.75,166.0,10.0
3111.0,165.75,10.5
3111.25,165.75,12.0
3111.5,166.5,13.0
3111.75,166.5,13.5
3112.0,166.5,14.0
3112.25,166.5,14.5
3112.5,166.5,14.0
3112.75,165.75,12.5
3113.0,165.5,11.5
3113.25,165.5,12.0
3113.5,164.75,12.0
3113.75,164.75,11.5
3114.0,164.75,11.5
3114.25,165.75,11.5
3114.5,166.0,12.5
3114.75,166.5,13.0
3115.0,166.5,13.5
3115.25,166.5,13.5
3115.5,166.5,14.0
3115.75,166.5,13.5
3116.0,165.5,12.0
3116.25,164.75,11.0
3116.5,164.75,11.0
3116.75,165.5,11.5
3117.0,165.5,11.0
3117.25,165.5,11.0
3117.5,165.5,10.0
3117.75,165.75,9.5
3118.0,165.75,8.5
3118.25,166.25,8.0
3118.5,166.25,8.5
3118.75,166.25,9.5
3119.0,166.25,10.0
3119.25,166.0,10.0
3119.5,166.75,11.0
3119.75,166.75,9.5
3120.0,166.5,8.5
3120.25,167.0,8.5
3120.5,167.0,8.0
3120.75,167.75,7.5
3121.0,167.75,7.0
3121.25,167.75,7.0
3121.5,167.75,7.5
3121.75,167.5,8.0
3122.0,166.75,8.5
3122.25,166.75,8.5
3122.5,168.25,8.5
3122.75,169.25,8.5
3123.0,169.25,9.0
3123.25,168.25,8.0
3123.5,167.5,7.0
3123.75,167.75,6.5
3124.0,167.75,6.5
3124.25,168.0,5.5
3124.5,167.75,5.0
3124.75,167.75,4.5
3125.0,167.5,4.5
3125.25,167.0,3.5
3125.5,167.0,3.5
3125.75,167.0,4.5
3126.0,166.75,5.0
3126.25,167.5,5.0
3126.5,167.5,5.5
3126.75,166.75,6.0
3127.0,167.0,6.5
3127.25,167.0,7.0
3127.5,166.75,8.0
3127.75,166.5,8.0
3128.0,166.5,8.0
3128.25,166.0,7.5
3128.5,165.0,6.5
3128.75,165.0,5.5
3129.0,165.0,4.5
3129.25,165.0,3.5
3129.5,165.0,3.0
3129.75,165.5,2.5
3130.0,165.5,1.5
3130.25,165.5,0.5
3130.5,165.5,0.5
3130.75,166.0,1.0
3131.0,166.25,2.0
3131.25,166.25,2.5
3131.5,166.0,3.0
3131.75,165.75,3.0
3132.0,165.75,3.5
3132.25,165.75,4.0
3132.5,165.0,4.5
3132.75,165.0,5.5
3133.0,164.75,4.5
3133.25,164.0,3.0
3133.5,164.0,3.0
3133.75,164.25,3.0
3134.0,164.25,2.0
3134.25,163.75,1.0
3134.5,163.75,0.5
3134.75,162.75,0.5
3135.0,162.5,0.5
3135.25,162.5,0.0
3135.5,162.5,0.0
3135.75,162.25,0.0
3136.0,162.25,0.5
3136.25,160.75,0.0
3136.5,158.75,0.0
3136.75,158.75,0.0
3137.0,157.75,0.0
3137.25,157.75,0.0
3137.5,157.0,0.0
3137.75,156.25,0.0
3138.0,156.25,0.0
3138.25,156.5,0.0
3138.5,157.0,1.0
3138.75,157.0,3.0
3139.0,156.5,3.5
3139.25,155.25,3.5
3139.5,155.25,4.5
3139.75,155.75,5.0
3140.0,154.5,4.5
3140.25,154.5,3.5
3140.5,151.5,3.5
3140.75,151.5,3.5
3141.0,150.5,3.0
3141.25,149.75,2.5
3141.5,149.75,2.5
3141.75,150.25,3.0
3142.0,149.5,3.0
3142.25,149.5,4.5
3142.5,150.0,4.0
3142.75,150.0,3.5
3143.0,150.5,4.5
3143.25,151.25,5.0
3143.5,151.25,5.5
3143.75,151.5,4.5
3144.0,151.5,3.0
3144.25,151.5,3.5
3144.5,152.75,3.5
3144.75,152.75,3.5
3145.0,153.0,3.0
3145.25,150.5,3.0
3145.5,150.5,3.0
3145.75,149.75,1.5
3146.0,150.75,0.0
3146.25,150.75,0.5
3146.5,150.0,2.0
3146.75,150.0,2.5
3147.0,148.25,1.0
3147.25,145.0,1.5
3147.5,145.0,2.5
3147.75,144.5,1.5
3148.0,144.5,1.0
3148.25,144.0,1.0
3148.5,143.0,1.5
3148.75,143.0,1.5
3149.0,142.5,0.0
3149.25,142.5,0.0
3149.5,142.75,1.0
3149.75,143.5,1.5
3150.0,143.5,0.0
3150.25,144.0,0.0
3150.5,144.0,0.0
3150.75,145.5,0.0
3151.0,146.75,0.0
3151.25,146.75,0.0
3151.5,146.75,0.0
3151.75,146.75,0.0
3152.0,145.0,0.0
3152.25,143.75,1.5
3152.5,143.75,0.0
3152.75,142.25,0.0
3153.0,142.25,2.0
3153.25,142.75,1.5
3153.5,143.25,3.5
3153.75,143.25,3.5
3154.0,144.0,2.0
3154.25,144.0,1.5
3154.5,143.25,3.0
3154.75,144.75,7.5
3155.0,144.75,11.0
3155.25,142.0,11.0
3155.5,142.0,12.0
3155.75,134.25,11.5
3156.0,134.25,11.0
3156.25,127.75,11.0
3156.5,127.75,11.0
3156.75,127.25,10.5
3157.0,127.25,11.5
3157.25,127.5,11.5
3157.5,130.25,11.5
3157.75,130.25,10.5
3158.0,132.5,10.5
3158.25,132.5,9.0
3158.5,134.5,8.0
3158.75,134.5,7.5
3159.0,135.75,6.5
3159.25,136.0,5.0
3159.5,136.0,5.0
3159.75,136.5,7.0
3160.0,136.5,7.0
3160.25,135.5,7.0
3160.5,135.5,7.0
3160.75,134.25,6.0
3161.0,134.25,4.5
3161.25,134.5,2.0
3161.5,131.0,1.5
3161.75,131.0,1.5
3162.0,131.0,2.0
3162.25,117.25,3.5
3162.5,116.0,2.5
3162.75,116.0,2.0
3163.0,119.25,2.5
3163.25,119.25,2.5
3163.5,129.5,2.5
3163.75,129.5,1.0
3164.0,131.75,1.0
3164.25,131.75,2.0
3164.5,134.25,4.5
3164.75,134.25,6.5
3165.0,134.25,5.5
3165.25,134.25,4.0
3165.5,133.75,3.0
3165.75,133.75,3.0
3166.0,133.75,2.5
3166.25,133.75,2.5
3166.5,133.5,3.5
3166.75,133.5,3.0
3167.0,132.0,3.5
3167.25,132.0,3.0
3167.5,129.0,3.5
3167.75,129.0,3.5
3168.0,125.25,4.0
3168.25,125.25,5.0
3168.5,126.25,3.5
3168.75,128.0,3.0
3169.0,128.0,3.5
3169.25,130.25,2.5
3169.5,130.25,3.0
3169.75,133.0,3.5
3170.0,133.0,3.5
3170.25,134.5,3.0
3170.5,135.0,3.0
3170.75,135.0,2.5
3171.0,135.5,1.5
3171.25,135.5,2.0
3171.5,133.75,1.5
3171.75,133.75,0.0
3172.0,133.5,0.5
3172.25,132.75,1.0
3172.5,132.75,1.0
3172.75,134.0,1.0
3173.0,134.0,1.0
3173.25,134.75,1.0
3173.5,135.75,1.5
3173.75,135.75,2.5
3174.0,135.75,3.0
3174.25,136.25,2.0
3174.5,136.25,3.5
3174.75,138.25,2.5
3175.0,138.25,2.0
3175.25,141.0,2.5
3175.5,141.0,2.5
3175.75,143.0,2.5
3176.0,143.25,3.5
3176.25,143.25,3.5
3176.5,142.5,3.0
3176.75,143.0,2.0
3177.0,143.0,2.5
3177.25,144.0,2.0
3177.5,144.0,2.0
3177.75,145.25,3.0
3178.0,145.75,3.0
3178.25,145.75,3.0
3178.5,145.75,3.0
3178.75,145.75,3.5
3179.0,145.75,4.0
3179.25,144.25,3.0
3179.5,144.25,3.5
3179.75,141.0,3.5
3180.0,141.0,2.5
3180.25,139.5,2.5
3180.5,139.25,3.0
3180.75,139.25,3.5
3181.0,141.75,3.5
3181.25,141.75,4.5
3181.5,142.25,5.0
3181.75,142.25,5.0
3182.0,144.25,3.0
3182.25,145.0,2.5
3182.5,145.0,3.0
3182.75,144.25,3.0
3183.0,144.25,3.0
3183.25,144.0,3.0
3183.5,144.25,3.5
3183.75,144.25,3.5
3184.0,144.5,3.5
3184.25,144.5,4.5
3184.5,143.75,4.5
3184.75,143.25,4.5
3185.0,143.25,5.0
3185.25,143.25,6.0
3185.5,143.25,6.0
3185.75,142.0,6.5
3186.0,140.75,6.5
3186.25,140.75,6.0
3186.5,140.25,6.0
3186.75,140.25,6.5
3187.0,140.75,7.0
3187.25,142.5,7.5
3187.5,142.5,8.5
3187.75,142.25,8.0
3188.0,142.25,6.5
3188.25,143.5,6.0
3188.5,145.0,5.5
3188.75,145.0,5.5
3189.0,146.25,5.5
3189.25,146.25,6.5
3189.5,146.5,7.0
3189.75,146.5,7.5
3190.0,146.5,7.5
3190.25,147.0,7.5
3190.5,147.0,6.5
3190.75,149.25,6.5
3191.0,150.0,6.0
3191.25,150.0,6.0
3191.5,151.0,7.0
3191.75,150.5,8.0
3192.0,150.5,8.5
3192.25,151.0,9.5
3192.5,151.75,9.0
3192.75,151.75,8.5
3193.0,154.0,9.0
3193.25,154.0,11.5
3193.5,153.5,13.0
3193.75,153.75,13.5
3194.0,153.75,14.0
3194.25,155.25,15.0
3194.5,156.5,15.0
3194.75,156.5,15.0
3195.0,156.5,15.5
3195.25,158.25,14.5
3195.5,158.25,13.0
3195.75,160.0,12.0
3196.0,159.5,13.0
3196.25,159.5,14.5
3196.5,160.25,15.5
3196.75,161.25,13.5
3197.0,161.25,11.5
3197.25,161.0,11.0
3197.5,160.5,11.0
3197.75,160.5,10.5
3198.0,161.25,11.0
3198.25,162.5,12.0
3198.5,162.5,13.0
3198.75,161.0,14.0
3199.0,161.5,15.0
3199.25,162.0,15.5
3199.5,162.0,16.0
3199.75,162.0,15.5
3200.0,162.5,14.0
3200.25,162.5,13.5
3200.5,161.75,13.5
3200.75,162.0,13.5
3201.0,162.0,13.0
3201.25,162.0,12.5
3201.5,162.0,12.0
3201.75,162.0,12.0
3202.0,162.0,12.0
3202.25,161.75,12.5
3202.5,161.75,13.0
3202.75,161.25,14.0
3203.0,160.75,15.0
3203.25,160.75,16.5
3203.5,161.0,16.5
3203.75,161.75,14.5
3204.0,161.75,13.5
3204.25,162.25,14.5
3204.5,162.5,15.0
3204.75,162.5,15.0
3205.0,161.75,15.5
3205.25,161.25,15.0
3205.5,161.25,13.5
3205.75,161.75,13.0
3206.0,161.25,13.0
3206.25,161.25,12.5
3206.5,161.5,13.0
3206.75,161.0,13.5
3207.0,161.0,15.0
3207.25,161.75,16.0
3207.5,161.75,16.5
3207.75,161.75,15.0
3208.0,161.75,14.0
3208.25,162.25,15.0
3208.5,162.25,18.5
3208.75,161.75,15.5
3209.0,161.75,15.0
3209.25,161.75,15.5
3209.5,162.5,15.5
3209.75,162.5,15.0
3210.0,162.5,16.0
3210.25,163.25,17.5
3210.5,163.25,17.0
3210.75,162.75,16.0
3211.0,162.75,15.0
3211.25,163.25,14.5
3211.5,163.5,14.5
3211.75,163.5,14.5
3212.0,162.5,14.0
3212.25,162.25,14.5
3212.5,162.25,15.0
3212.75,162.0,15.5
3213.0,161.25,16.5
3213.25,161.25,17.5
3213.5,160.25,17.5
3213.75,160.5,18.0
3214.0,160.5,19.0
3214.25,162.0,20.0
3214.5,161.75,21.5
3214.75,161.75,22.5
3215.0,160.75,22.0
3215.25,160.25,20.0
3215.5,160.25,19.5
3215.75,160.5,19.0
3216.0,161.5,18.5
3216.25,161.5,18.0
3216.5,162.25,17.0
3216.75,162.0,16.0
3217.0,162.0,15.5
3217.25,161.75,14.5
3217.5,162.25,14.0
3217.75,162.25,13.5
3218.0,162.25,14.0
3218.25,162.25,14.5
3218.5,162.25,15.5
3218.75,162.75,16.5
3219.0,162.5,17.5
3219.25,162.5,19.5
3219.5,163.25,21.5
3219.75,163.25,23.0
3220.0,163.25,24.5
3220.25,162.0,25.5
3220.5,163.5,25.5
3220.75,162.5,25.5
3221.0,162.5,25.0
3221.25,161.5,24.0
3221.5,162.75,23.0
3221.75,162.75,22.0
3222.0,163.25,21.0
3222.25,163.5,20.0
3222.5,163.5,19.0
3222.75,163.75,18.0
3223.0,164.25,18.0
3223.25,164.25,18.5
3223.5,164.0,19.5
3223.75,164.0,20.0
3224.0,164.0,21.5
3224.25,164.5,23.0
3224.5,164.0,23.0
3224.75,164.0,21.0
3225.0,164.5,20.0
3225.25,164.75,19.5
3225.5,164.75,19.5
3225.75,164.75,19.0
3226.0,164.25,18.5
3226.25,164.0,18.0
3226.5,164.0,17.5
3226.75,164.0,17.0
3227.0,164.25,17.0
3227.25,164.25,18.0
3227.5,163.75,19.0
3227.75,163.75,19.5
3228.0,163.75,20.5
3228.25,164.5,22.0
3228.5,164.5,23.0
3228.75,164.5,24.0
3229.0,164.25,24.0
3229.25,163.25,23.0
3229.5,163.25,22.0
3229.75,163.75,21.5
3230.0,164.5,21.0
3230.25,164.25,20.5
3230.5,164.25,20.0
3230.75,164.0,19.0
3231.0,164.25,18.0
3231.25,164.25,16.5
3231.5,164.5,15.5
3231.75,164.0,15.5
3232.0,164.0,15.0
3232.25,163.25,15.5
3232.5,164.25,17.0
3232.75,164.25,18.0
3233.0,164.0,19.0
3233.25,164.75,20.5
3233.5,164.75,22.0
3233.75,165.0,23.0
3234.0,164.5,23.0
3234.25,164.5,23.0
3234.5,164.75,22.0
3234.75,164.75,21.5
3235.0,164.75,21.0
3235.25,165.5,20.5
3235.5,166.5,20.0
3235.75,166.0,19.0
3236.0,166.0,18.0
3236.25,164.75,17.5
3236.5,164.5,16.5
3236.75,164.5,16.0
3237.0,164.5,16.0
3237.25,164.25,17.5
3237.5,164.25,18.0
3237.75,165.5,19.5
3238.0,165.5,21.0
3238.25,165.5,22.5
3238.5,166.25,23.5
3238.75,165.75,24.0
3239.0,165.75,24.0
3239.25,165.75,23.5
3239.5,165.0,23.0
3239.75,166.25,22.0
3240.0,166.25,22.0
3240.25,166.75,21.5
3240.5,166.75,21.0
3240.75,166.75,20.0
3241.0,166.75,19.0
3241.25,166.5,18.0
3241.5,166.5,17.5
3241.75,166.5,18.0
3242.0,166.5,19.0
3242.25,166.5,20.0
3242.5,166.5,21.5
3242.75,166.0,23.0
3243.0,166.5,24.0
3243.25,166.5,25.0
3243.5,166.25,25.5
3243.75,166.25,26.0
3244.0,166.25,26.5
3244.25,165.75,27.0
3244.5,165.0,27.0
3244.75,165.0,26.0
3245.0,165.75,25.0
3245.25,165.75,23.5
3245.5,166.0,23.0
3245.75,166.0,22.0
3246.0,165.0,21.0
3246.25,165.0,20.0
3246.5,165.0,19.5
3246.75,164.5,18.5
3247.0,164.25,18.5
3247.25,164.25,19.5
3247.5,164.0,20.0
3247.75,163.75,21.0
3248.0,163.75,21.5
3248.25,164.25,22.0
3248.5,164.0,23.0
3248.75,164.0,23.0
3249.0,164.0,22.0
3249.25,164.0,21.5
3249.5,164.0,21.5
3249.75,165.0,21.5
3250.0,166.0,21.5
3250.25,166.0,21.0
3250.5,166.0,21.0
3250.75,165.5,20.0
3251.0,165.75,19.5
3251.25,165.75,19.5
3251.5,165.0,20.0
3251.75,165.0,20.0
3252.0,165.0,21.0
3252.25,163.5,22.0
3252.5,163.5,23.0
3252.75,164.5,23.5
3253.0,164.5,24.0
3253.25,164.5,24.5
3253.5,163.75,24.0
3253.75,164.5,24.0
3254.0,164.5,23.5
3254.25,165.5,23.5
3254.5,165.5,23.5
3254.75,164.75,23.0
3255.0,164.5,23.0
3255.25,164.5,22.0
3255.5,164.5,22.0
3255.75,164.75,21.5
3256.0,164.75,21.0
3256.25,164.25,21.0
3256.5,165.0,21.0
3256.75,165.0,21.5
3257.0,164.5,22.0
3257.25,164.75,23.0
3257.5,164.75,23.5
3257.75,164.75,24.0
3258.0,165.0,24.5
3258.25,164.75,25.0
3258.5,164.75,26.0
3258.75,164.25,26.0
3259.0,165.0,26.5
3259.25,165.0,26.0
3259.5,164.25,25.5
3259.75,162.75,25.0
3260.0,162.75,24.0
3260.25,162.0,24.0
3260.5,161.75,23.5
3260.75,161.75,23.0
3261.0,161.75,22.5
3261.25,161.75,22.5
3261.5,161.75,22.0
3261.75,161.5,21.5
3262.0,160.5,21.0
3262.25,160.5,19.0
3262.5,161.75,17.0
3262.75,160.25,15.0
3263.0,160.25,13.5
3263.25,158.5,11.0
3263.5,157.5,10.0
3263.75,157.5,8.5
3264.0,157.0,6.0
3264.25,156.0,4.0
3264.5,156.0,3.0
3264.75,155.25,2.5
3265.0,155.25,3.0
3265.25,154.75,4.0
3265.5,154.75,5.0
3265.75,154.75,4.5
3266.0,155.25,4.5
3266.25,156.75,3.5
3266.5,156.75,3.0
3266.75,158.25,2.5
3267.0,157.75,2.5
3267.25,157.75,2.0
3267.5,157.25,2.5
3267.75,156.5,3.0
3268.0,156.5,4.5
3268.25,152.75,5.0
3268.5,151.5,5.5
3268.75,151.5,4.5
3269.0,151.5,3.5
3269.25,151.5,3.0
3269.5,151.0,2.5
3269.75,150.5,2.5
3270.0,150.5,2.0
3270.25,151.0,2.0
3270.5,151.5,1.5
3270.75,151.5,2.0
3271.0,151.25,3.0
3271.25,151.25,4.5
3271.5,151.75,9.5
3271.75,151.0,16.0
3272.0,151.0,19.5
3272.25,150.5,27.5
3272.5,152.5,31.0
3272.75,152.5,28.5
3273.0,154.25,28.5
3273.25,152.5,29.0
3273.5,152.5,31.5
3273.75,150.75,38.0
3274.0,150.75,44.5
3274.25,152.0,45.0
3274.5,151.25,41.5
3274.75,151.25,37.5
3275.0,148.75,34.0
3275.25,148.75,27.5
3275.5,145.0,23.0
3275.75,143.5,22.5
3276.0,143.5,26.5
3276.25,142.5,24.0
3276.5,142.5,20.5
3276.75,142.0,15.0
3277.0,141.0,12.0
3277.25,141.0,10.0
3277.5,141.25,8.0
3277.75,141.25,5.5
3278.0,141.75,5.0
3278.25,142.25,5.0
3278.5,142.25,4.5
3278.75,143.5,3.5
3279.0,143.5,3.0
3279.25,144.25,2.5
3279.5,144.25,2.0
3279.75,144.25,2.5
3280.0,144.25,1.5
3280.25,144.25,0.5
3280.5,143.25,0.0
3280.75,142.5,0.5
3281.0,142.5,1.5
3281.25,140.75,1.0
3281.5,140.75,1.0
3281.75,141.25,2.0
3282.0,141.25,1.0
3282.25,139.25,1.0
3282.5,142.5,1.5
3282.75,142.5,1.5
3283.0,143.25,2.0
3283.25,142.25,2.0
3283.5,142.25,3.0
3283.75,136.75,4.5
3284.0,132.0,5.0
3284.25,132.0,5.0
3284.5,132.0,5.0
3284.75,132.0,3.5
3285.0,131.75,4.0
3285.25,131.75,6.5
3285.5,134.0,7.0
3285.75,136.5,9.0
3286.0,136.5,8.5
3286.25,139.5,8.0
3286.5,139.5,7.5
3286.75,141.25,8.0
3287.0,141.25,9.0
3287.25,142.0,10.5
3287.5,142.75,10.0
3287.75,142.75,10.0
3288.0,143.25,10.0
3288.25,143.25,9.5
3288.5,143.25,9.5
3288.75,144.0,11.0
3289.0,144.0,11.5
3289.25,143.0,11.0
3289.5,144.0,10.5
3289.75,144.0,10.5
3290.0,146.0,10.0
3290.25,146.0,10.0
3290.5,146.0,9.5
3290.75,146.25,9.0
3291.0,146.25,9.5
3291.25,146.25,11.0
3291.5,144.75,11.0
3291.75,143.25,10.5
3292.0,143.25,10.5
3292.25,141.5,10.5
3292.5,141.5,10.0
3292.75,140.0,11.0
3293.0,140.0,10.0
3293.25,140.25,9.5
3293.5,142.75,10.0
3293.75,142.75,11.5
3294.0,144.5,11.5
3294.25,144.5,12.0
3294.5,145.25,12.0
3294.75,148.0,12.0
3295.0,148.0,11.5
3295.25,148.75,10.5
3295.5,149.25,10.0
3295.75,149.25,11.0
3296.0,150.0,12.0
3296.25,150.0,13.0
3296.5,150.0,13.5
3296.75,150.75,13.5
3297.0,150.75,13.5
3297.25,150.75,12.5
3297.5,151.0,12.5
3297.75,151.0,11.5
3298.0,151.5,11.5
3298.25,151.75,11.5
3298.5,151.75,12.5
3298.75,151.0,13.5
3299.0,151.0,14.0
3299.25,152.25,14.5
3299.5,152.5,15.0
3299.75,152.5,13.5
3300.0,152.75,13.0
3300.25,153.0,13.0
3300.5,153.0,12.5
3300.75,153.25,12.0
3301.0,153.25,12.5
3301.25,153.25,13.5
3301.5,153.5,14.0
3301.75,153.5,14.5
3302.0,153.75,15.0
3302.25,154.0,15.0
3302.5,154.0,13.5
3302.75,153.5,13.5
3303.0,154.0,12.5
3303.25,154.0,12.0
3303.5,154.0,12.0
3303.75,154.5,13.0
3304.0,154.5,14.0
3304.25,155.25,14.5
3304.5,154.75,15.0
3304.75,154.75,15.5
3305.0,156.0,13.5
3305.25,156.5,13.5
3305.5,156.5,14.0
3305.75,155.75,14.0
3306.0,155.75,13.5
3306.25,154.75,13.0
3306.5,155.0,13.0
3306.75,155.0,13.0
3307.0,155.5,13.5
3307.25,154.75,13.0
3307.5,154.75,13.5
3307.75,155.25,13.5
3308.0,156.5,13.0
3308.25,156.5,12.0
3308.5,156.25,11.5
3308.75,155.75,11.5
3309.0,155.75,12.5
3309.25,156.0,13.0
3309.5,156.0,13.5
3309.75,156.0,14.5
3310.0,156.5,15.0
3310.25,156.5,13.5
3310.5,156.75,12.5
3310.75,157.25,12.5
3311.0,157.25,12.0
3311.25,157.5,12.5
3311.5,157.5,13.5
3311.75,157.5,14.5
3312.0,157.0,15.5
3312.25,158.0,15.5
3312.5,158.0,15.0
3312.75,159.0,14.0
3313.0,158.5,13.0
3313.25,158.5,13.5
3313.5,159.0,14.5
3313.75,160.0,14.5
3314.0,160.0,15.5
3314.25,159.5,15.0
3314.5,161.0,14.0
3314.75,161.0,13.0
3315.0,159.5,13.0
3315.25,160.75,14.0
3315.5,160.75,14.5
3315.75,162.25,15.5
3316.0,163.5,17.0
3316.25,163.5,17.0
3316.5,161.75,15.0
3316.75,162.0,14.0
3317.0,163.25,14.0
3317.25,163.25,13.5
3317.5,162.75,14.0
3317.75,163.25,14.5
3318.0,163.25,15.0
3318.25,163.75,15.5
3318.5,164.5,16.0
3318.75,164.5,17.0
3319.0,164.0,17.0
3319.25,164.25,15.0
3319.5,164.25,15.0
3319.75,164.0,14.5
3320.0,164.5,14.5
3320.25,164.5,15.0
3320.5,162.75,16.0
3320.75,163.25,17.5
3321.0,163.25,18.0
3321.25,163.5,18.0
3321.5,163.25,17.5
3321.75,163.25,17.5
3322.0,163.25,17.5
3322.25,162.75,17.5
3322.5,163.5,18.0
3322.75,163.5,17.5
3323.0,163.25,17.0
3323.25,162.75,16.0
3323.5,162.75,16.5
3323.75,162.5,17.0
3324.0,162.5,18.0
3324.25,162.5,18.0
3324.5,163.25,18.0
3324.75,162.75,18.0
3325.0,162.75,17.5
3325.25,163.5,18.0
3325.5,163.75,18.0
3325.75,163.75,18.0
3326.0,163.5,17.0
3326.25,164.0,17.0
3326.5,164.0,17.0
3326.75,163.25,17.0
3327.0,164.75,16.5
3327.25,164.75,16.0
3327.5,164.75,16.0
3327.75,165.0,16.5
3328.0,164.75,17.0
3328.25,164.75,18.0
3328.5,165.0,19.5
3328.75,166.5,19.0
3329.0,166.5,17.5
3329.25,165.0,17.0
3329.5,164.0,18.5
3329.75,164.0,21.5
3330.0,164.0,21.5
3330.25,164.0,21.5
3330.5,164.0,22.0
3330.75,164.0,23.0
3331.0,164.75,23.0
3331.25,164.75,23.0
3331.5,165.75,23.5
3331.75,166.25,23.5
3332.0,166.5,24.0
3332.25,166.5,24.5
3332.5,166.0,24.5
3332.75,166.25,24.5
3333.0,166.25,24.5
3333.25,168.0,25.0
3333.5,168.0,24.5
3333.75,166.75,24.5
3334.0,167.75,24.0
3334.25,167.75,23.5
3334.5,169.75,23.5
3334.75,167.75,23.0
3335.0,167.75,23.0
3335.25,167.75,22.5
3335.5,168.0,22.5
3335.75,167.75,23.5
3336.0,167.75,24.5
3336.25,168.0,26.0
3336.5,167.75,26.0
3336.75,167.75,23.5
3337.0,166.75,23.0
3337.25,168.5,22.5
3337.5,168.5,22.0
3337.75,167.5,22.0
3338.0,167.0,22.5
3338.25,166.25,23.5
3338.5,166.25,24.0
3338.75,167.0,25.0
3339.0,166.5,25.0
3339.25,166.5,26.5
3339.5,167.5,25.5
3339.75,168.0,23.0
3340.0,168.0,23.0
3340.25,166.75,23.0
3340.5,166.5,22.5
3340.75,168.0,22.5
3341.0,168.0,22.5
3341.25,167.0,23.0
3341.5,168.0,23.0
3341.75,168.0,23.5
3342.0,168.25,23.5
3342.25,168.5,24.0
3342.5,168.5,25.0
3342.75,168.5,24.5
3343.0,169.0,23.0
3343.25,168.25,22.0
3343.5,168.25,21.5
3343.75,168.5,21.0
3344.0,168.5,21.0
3344.25,168.5,20.5
3344.5,169.25,20.0
3344.75,170.0,20.5
3345.0,169.75,20.5
3345.25,169.75,21.0
3345.5,170.5,22.0
3345.75,170.5,23.0
3346.0,170.5,21.5
3346.25,170.0,20.0
3346.5,169.75,20.0
3346.75,169.5,19.5
3347.0,169.5,19.5
3347.25,170.5,19.5
3347.5,170.0,19.5
3347.75,170.0,20.0
3348.0,169.75,20.0
3348.25,169.0,20.5
3348.5,169.0,21.0
3348.75,170.0,21.5
3349.0,168.5,22.0
3349.25,169.25,21.0
3349.5,169.25,20.5
3349.75,169.75,20.0
3350.0,167.75,19.5
3350.25,167.75,20.0
3350.5,168.25,19.5
3350.75,168.5,20.0
3351.0,168.5,20.0
3351.25,169.0,20.5
3351.5,168.5,21.0
3351.75,169.25,21.5
3352.0,169.25,21.5
3352.25,167.75,20.0
3352.5,166.5,19.5
3352.75,166.5,19.5
3353.0,167.5,19.0
3353.25,167.75,19.0
3353.5,167.75,19.0
3353.75,167.75,19.0
3354.0,168.0,19.0
3354.25,167.75,19.5
3354.5,167.75,20.0
3354.75,168.25,21.0
3355.0,167.75,21.5
3355.25,167.75,21.0
3355.5,167.0,21.5
3355.75,167.0,22.0
3356.0,167.0,22.0
3356.25,166.75,22.5
3356.5,167.0,23.0
3356.75,167.0,23.0
3357.0,167.0,23.0
3357.25,167.5,23.0
3357.5,167.5,23.0
3357.75,167.5,22.0
3358.0,166.75,22.0
3358.25,166.75,21.5
3358.5,166.75,21.5
