t_sec,FHR,UC
3283.0,139.0,10.0
3283.25,141.5,10.0
3283.5,141.5,10.0
3283.75,143.5,11.0
3284.0,147.75,11.0
3284.25,147.75,12.0
3284.5,148.5,12.0
3284.75,150.75,13.0
3285.0,150.75,13.0
3285.25,152.25,17.0
3285.5,152.25,17.0
3285.75,149.25,20.0
3286.0,148.5,20.0
3286.25,148.5,18.0
3286.5,142.75,18.0
3286.75,142.75,12.0
3287.0,131.0,12.0
3287.25,131.0,6.0
3287.5,120.5,6.0
3287.75,120.5,5.0
3288.0,121.5,5.0
3288.25,121.5,5.0
3288.5,123.5,5.0
3288.75,128.25,5.0
3289.0,128.25,5.0
3289.25,135.25,3.0
3289.5,135.25,3.0
3289.75,137.5,2.0
3290.0,137.5,2.0
3290.25,140.75,1.0
3290.5,143.5,1.0
3290.75,143.5,1.0
3291.0,142.25,1.0
3291.25,142.25,1.0
3291.5,138.25,1.0
3291.75,138.25,3.0
3292.0,132.25,3.0
3292.25,131.0,6.0
3292.5,131.0,6.0
3292.75,133.25,8.0
3293.0,133.25,8.0
3293.25,134.0,9.0
3293.5,134.0,9.0
3293.75,131.5,9.0
3294.0,131.5,9.0
3294.25,117.75,6.0
3294.5,117.75,6.0
3294.75,115.5,3.0
3295.0,115.5,3.0
3295.25,120.0,0.0
3295.5,120.0,0.0
3295.75,124.5,1.0
3296.0,124.5,1.0
3296.25,127.75,4.0
3296.5,127.75,4.0
3296.75,129.75,6.0
3297.0,132.75,6.0
3297.25,132.75,5.0
3297.5,133.25,5.0
3297.75,133.25,3.0
3298.0,134.0,3.0
3298.25,134.0,2.0
3298.5,131.5,2.0
3298.75,131.5,1.0
3299.0,132.25,1.0
3299.25,131.5,1.0
3299.5,131.5,1.0
3299.75,128.25,0.0
3300.0,128.25,0.0
3300.25,120.5,0.0
3300.5,120.5,0.0
3300.75,122.0,0.0
3301.0,122.0,0.0
3301.25,121.5,2.0
3301.5,121.5,2.0
3301.75,122.0,3.0
3302.0,122.0,3.0
3302.25,121.0,1.0
3302.5,121.0,1.0
3302.75,119.5,0.0
3303.0,119.5,0.0
3303.25,120.0,0.0
3303.5,120.0,0.0
3303.75,118.5,3.0
3304.0,118.5,3.0
3304.25,116.75,4.0
3304.5,116.75,4.0
3304.75,116.75,1.0
3305.0,100.25,1.0
3305.25,100.25,0.0
3305.5,94.0,0.0
3305.75,94.0,0.0
3306.0,94.0,0.0
3306.25,103.5,2.0
3306.5,103.5,2.0
3306.75,108.0,7.0
3307.0,108.0,7.0
3307.25,112.75,11.0
3307.5,112.75,11.0
3307.75,115.5,13.0
3308.0,115.5,13.0
3308.25,123.0,12.0
3308.5,123.0,12.0
3308.75,126.0,11.0
3309.0,126.0,11.0
3309.25,125.0,9.0
3309.5,125.0,9.0
3309.75,124.5,6.0
3310.0,124.5,6.0
3310.25,126.0,7.0
3310.5,126.0,7.0
3310.75,126.5,10.0
3311.0,128.25,10.0
3311.25,128.25,9.0
3311.5,130.5,9.0
3311.75,130.5,5.0
3312.0,125.0,5.0
3312.25,125.0,0.0
3312.5,0.0,0.0
3312.75,0.0,0.0
3313.0,0.0,0.0
3313.25,0.0,0.0
3313.5,0.0,0.0
3313.75,0.0,3.0
3314.0,0.0,3.0
3314.25,98.0,8.0
3314.5,98.0,8.0
3314.75,110.0,9.0
3315.0,110.0,9.0
3315.25,115.0,7.0
3315.5,115.0,7.0
3315.75,107.25,5.0
3316.0,107.25,5.0
3316.25,107.25,4.0
3316.5,108.0,4.0
3316.75,108.0,5.0
3317.0,114.0,5.0
3317.25,121.5,9.0
3317.5,121.5,9.0
3317.75,124.5,14.0
3318.0,124.5,14.0
3318.25,127.0,17.0
3318.5,127.0,17.0
3318.75,125.5,18.0
3319.0,125.5,18.0
3319.25,127.75,18.0
3319.5,127.75,18.0
3319.75,125.0,17.0
3320.0,125.0,17.0
3320.25,124.5,16.0
3320.5,124.5,16.0
3320.75,125.0,16.0
3321.0,125.0,16.0
3321.25,126.0,15.0
3321.5,126.0,15.0
3321.75,130.5,10.0
3322.0,131.5,10.0
3322.25,131.5,5.0
3322.5,131.5,5.0
3322.75,131.5,2.0
3323.0,133.25,2.0
3323.25,133.25,2.0
3323.5,129.25,2.0
3323.75,129.25,3.0
3324.0,119.0,3.0
3324.25,119.0,4.0
3324.5,115.0,4.0
3324.75,115.0,4.0
3325.0,118.5,4.0
3325.25,118.5,6.0
3325.5,122.5,6.0
3325.75,122.5,8.0
3326.0,117.75,8.0
3326.25,117.75,9.0
3326.5,114.5,9.0
3326.75,114.5,8.0
3327.0,110.75,8.0
3327.25,110.75,7.0
3327.5,119.0,7.0
3327.75,119.0,8.0
3328.0,126.5,8.0
3328.25,126.5,10.0
3328.5,134.0,10.0
3328.75,134.0,15.0
3329.0,137.0,15.0
3329.25,140.25,20.0
3329.5,140.25,20.0
3329.75,138.25,21.0
3330.0,138.25,21.0
3330.25,135.25,16.0
3330.5,135.25,16.0
3330.75,134.0,9.0
3331.0,134.0,9.0
3331.25,134.0,6.0
3331.5,135.75,6.0
3331.75,135.75,7.0
3332.0,137.5,7.0
3332.25,137.5,8.0
3332.5,140.75,8.0
3332.75,142.25,8.0
3333.0,142.25,8.0
3333.25,142.25,5.0
3333.5,142.25,5.0
3333.75,140.75,2.0
3334.0,140.75,2.0
3334.25,126.5,0.0
3334.5,126.5,0.0
3334.75,123.0,0.0
3335.0,123.0,0.0
3335.25,121.5,0.0
3335.5,121.5,0.0
3335.75,121.5,0.0
3336.0,132.25,0.0
3336.25,132.25,0.0
3336.5,121.0,0.0
3336.75,121.0,0.0
3337.0,131.0,0.0
3337.25,131.0,0.0
3337.5,132.75,0.0
3337.75,132.75,0.0
3338.0,117.75,0.0
3338.25,117.75,0.0
3338.5,117.75,0.0
3338.75,97.5,1.0
3339.0,97.5,1.0
3339.25,99.75,0.0
3339.5,99.75,0.0
3339.75,102.5,0.0
3340.0,102.5,0.0
3340.25,102.5,0.0
3340.5,108.25,0.0
3340.75,108.25,0.0
3341.0,116.25,0.0
3341.25,116.25,0.0
3341.5,127.75,0.0
3341.75,133.25,0.0
3342.0,133.25,0.0
3342.25,137.5,0.0
3342.5,137.5,0.0
3342.75,140.75,0.0
3343.0,140.25,0.0
3343.25,140.25,0.0
3343.5,143.5,0.0
3343.75,143.5,0.0
3344.0,142.75,0.0
3344.25,145.0,0.0
3344.5,145.0,0.0
3344.75,145.75,0.0
3345.0,145.75,0.0
3345.25,142.25,0.0
3345.5,142.25,0.0
3345.75,139.5,0.0
3346.0,139.5,0.0
3346.25,139.5,0.0
3346.5,138.25,0.0
3346.75,138.25,0.0
3347.0,140.25,0.0
3347.25,140.25,0.0
3347.5,144.25,0.0
3347.75,145.75,0.0
3348.0,145.75,0.0
3348.25,145.0,0.0
3348.5,143.5,0.0
3348.75,143.5,0.0
3349.0,142.75,0.0
3349.25,142.75,0.0
3349.5,141.5,0.0
3349.75,139.5,0.0
3350.0,139.5,0.0
3350.25,141.5,0.0
3350.5,141.5,0.0
3350.75,140.75,0.0
3351.0,146.25,0.0
3351.25,146.25,0.0
3351.5,147.0,0.0
3351.75,147.0,0.0
3352.0,150.75,0.0
3352.25,150.75,0.0
3352.5,150.75,0.0
3352.75,151.5,0.0
3353.0,150.0,0.0
3353.25,150.0,0.0
3353.5,150.0,0.0
3353.75,150.0,0.0
3354.0,150.0,0.0
3354.25,151.5,0.0
3354.5,151.5,0.0
3354.75,152.25,0.0
3355.0,152.25,0.0
3355.25,152.25,0.0
3355.5,152.25,0.0
3355.75,152.25,0.0
3356.0,153.0,0.0
3356.25,152.25,0.0
3356.5,152.25,0.0
3356.75,153.0,0.0
3357.0,152.25,0.0
3357.25,152.25,0.0
3357.5,153.75,0.0
3357.75,153.0,0.0
3358.0,153.0,0.0
3358.25,152.25,0.0
3358.5,152.25,0.0
3358.75,153.0,0.0
3359.0,151.5,0.0
3359.25,151.5,0.0
3359.5,151.5,0.0
3359.75,151.5,1.0
3360.0,151.5,1.0
3360.25,149.25,0.0
3360.5,149.25,0.0
3360.75,151.5,0.0
3361.0,151.5,0.0
3361.25,151.5,0.0
3361.5,153.75,0.0
3361.75,155.5,0.0
3362.0,155.5,0.0
3362.25,157.0,3.0
3362.5,156.25,3.0
3362.75,156.25,4.0
3363.0,153.0,4.0
3363.25,154.75,2.0
3363.5,154.75,2.0
3363.75,0.0,0.0
3364.0,0.0,0.0
3364.25,0.0,0.0
3364.5,0.0,0.0
3364.75,0.0,0.0
3365.0,0.0,0.0
3365.25,154.75,0.0
3365.5,154.75,0.0
3365.75,140.25,0.0
3366.0,140.25,0.0
3366.25,127.75,0.0
3366.5,127.75,0.0
3366.75,125.5,0.0
3367.0,125.5,0.0
3367.25,130.5,0.0
3367.5,135.25,0.0
3367.75,135.25,0.0
3368.0,142.25,0.0
3368.25,142.25,0.0
3368.5,149.25,0.0
3368.75,150.75,0.0
3369.0,150.75,0.0
3369.25,153.75,0.0
3369.5,154.75,0.0
3369.75,154.75,0.0
3370.0,155.5,0.0
3370.25,157.0,0.0
3370.5,157.0,0.0
3370.75,158.75,0.0
3371.0,157.0,0.0
3371.25,157.0,0.0
3371.5,158.75,0.0
3371.75,160.5,0.0
3372.0,160.5,0.0
3372.25,161.25,0.0
3372.5,163.0,0.0
3372.75,163.0,0.0
3373.0,162.25,0.0
3373.25,163.0,0.0
3373.5,163.0,0.0
3373.75,161.25,0.0
3374.0,160.5,0.0
3374.25,160.5,0.0
3374.5,160.5,0.0
3374.75,153.75,0.0
3375.0,153.75,0.0
3375.25,143.5,0.0
3375.5,143.5,0.0
3375.75,137.5,0.0
3376.0,137.5,0.0
3376.25,139.5,0.0
3376.5,142.75,0.0
3376.75,142.75,2.0
3377.0,145.75,2.0
3377.25,148.5,1.0
3377.5,148.5,1.0
3377.75,146.25,1.0
3378.0,146.25,1.0
3378.25,139.5,1.0
3378.5,139.5,1.0
3378.75,137.0,2.0
3379.0,134.0,2.0
3379.25,134.0,2.0
3379.5,132.25,2.0
3379.75,132.25,3.0
3380.0,130.5,3.0
3380.25,130.5,4.0
3380.5,127.75,4.0
3380.75,127.75,5.0
3381.0,124.0,5.0
3381.25,124.0,6.0
3381.5,123.0,6.0
3381.75,123.0,6.0
3382.0,125.0,6.0
3382.25,134.0,6.0
3382.5,134.0,6.0
3382.75,139.0,7.0
3383.0,139.0,7.0
3383.25,143.5,9.0
3383.5,150.0,9.0
3383.75,150.0,9.0
3384.0,152.25,9.0
3384.25,152.25,9.0
3384.5,154.75,9.0
3384.75,157.0,9.0
3385.0,157.0,9.0
3385.25,158.0,9.0
3385.5,154.75,9.0
3385.75,154.75,9.0
3386.0,152.25,9.0
3386.25,152.25,8.0
3386.5,150.0,8.0
3386.75,143.5,5.0
3387.0,143.5,5.0
3387.25,136.25,5.0
3387.5,136.25,5.0
3387.75,134.0,7.0
3388.0,133.25,7.0
3388.25,133.25,9.0
3388.5,134.0,9.0
3388.75,134.0,10.0
3389.0,133.25,10.0
3389.25,133.25,11.0
3389.5,129.75,11.0
3389.75,129.75,12.0
3390.0,130.5,12.0
3390.25,130.5,12.0
3390.5,131.5,12.0
3390.75,131.5,12.0
3391.0,131.5,12.0
3391.25,132.25,14.0
3391.5,132.25,14.0
3391.75,132.25,15.0
3392.0,132.25,15.0
3392.25,127.0,15.0
3392.5,127.0,15.0
3392.75,106.5,15.0
3393.0,106.5,15.0
3393.25,108.25,17.0
3393.5,108.25,17.0
3393.75,119.5,17.0
3394.0,119.5,17.0
3394.25,116.25,16.0
3394.5,116.25,16.0
3394.75,116.25,15.0
3395.0,105.0,15.0
3395.25,105.0,15.0
3395.5,112.25,15.0
3395.75,112.25,15.0
3396.0,117.75,15.0
3396.25,117.75,17.0
3396.5,121.5,17.0
3396.75,121.5,18.0
3397.0,125.0,18.0
3397.25,125.0,18.0
3397.5,126.5,18.0
3397.75,126.5,17.0
3398.0,127.0,17.0
3398.25,128.75,17.0
3398.5,128.75,17.0
3398.75,129.75,18.0
3399.0,129.75,18.0
3399.25,127.75,18.0
3399.5,127.75,18.0
3399.75,119.5,18.0
3400.0,119.5,18.0
3400.25,115.0,18.0
3400.5,115.0,18.0
3400.75,109.0,19.0
3401.0,109.0,19.0
3401.25,109.0,23.0
3401.5,103.0,23.0
3401.75,103.0,32.0
3402.0,108.75,32.0
3402.25,108.75,27.0
3402.5,107.25,27.0
3402.75,107.25,12.0
3403.0,107.5,12.0
3403.25,107.5,46.0
3403.5,107.5,46.0
3403.75,110.75,100.0
3404.0,110.75,100.0
3404.25,116.25,100.0
3404.5,116.25,100.0
3404.75,122.0,100.0
3405.0,122.0,100.0
3405.25,125.5,100.0
3405.5,126.0,100.0
3405.75,126.0,73.0
3406.0,123.0,73.0
3406.25,123.0,66.0
3406.5,123.0,66.0
3406.75,113.75,64.0
3407.0,113.75,64.0
3407.25,110.75,63.0
3407.5,110.75,63.0
3407.75,115.75,62.0
3408.0,115.75,62.0
3408.25,122.5,59.0
3408.5,122.5,59.0
3408.75,125.5,56.0
3409.0,125.5,56.0
3409.25,128.75,55.0
3409.5,131.5,55.0
3409.75,131.5,55.0
3410.0,130.5,55.0
3410.25,130.5,53.0
3410.5,132.25,53.0
3410.75,132.25,52.0
3411.0,129.75,52.0
3411.25,129.75,52.0
3411.5,129.75,52.0
3411.75,129.75,52.0
3412.0,125.5,52.0
3412.25,125.5,51.0
3412.5,120.0,51.0
3412.75,120.0,50.0
3413.0,118.0,50.0
3413.25,118.0,49.0
3413.5,120.0,49.0
3413.75,120.0,47.0
3414.0,126.0,47.0
3414.25,128.25,45.0
3414.5,128.25,45.0
3414.75,131.0,44.0
3415.0,131.0,44.0
3415.25,131.0,43.0
3415.5,131.0,43.0
3415.75,131.5,42.0
3416.0,131.5,42.0
3416.25,128.25,42.0
3416.5,128.25,42.0
3416.75,128.75,41.0
3417.0,128.75,41.0
3417.25,123.5,41.0
3417.5,123.5,41.0
3417.75,122.5,40.0
3418.0,126.0,40.0
3418.25,126.0,39.0
3418.5,121.5,39.0
3418.75,121.5,39.0
3419.0,119.5,39.0
3419.25,119.5,39.0
3419.5,116.75,39.0
3419.75,116.75,39.0
3420.0,116.75,39.0
3420.25,114.0,38.0
3420.5,114.0,38.0
3420.75,118.0,37.0
3421.0,118.0,37.0
3421.25,120.5,36.0
3421.5,120.5,36.0
3421.75,85.0,35.0
3422.0,85.0,35.0
3422.25,85.0,33.0
3422.5,85.5,33.0
3422.75,85.5,29.0
3423.0,85.5,29.0
3423.25,95.75,23.0
3423.5,95.75,23.0
3423.75,105.75,20.0
3424.0,105.75,20.0
3424.25,112.0,19.0
3424.5,112.0,19.0
3424.75,112.75,18.0
3425.0,112.75,18.0
3425.25,112.75,16.0
3425.5,93.25,16.0
3425.75,93.25,15.0
3426.0,92.25,15.0
3426.25,92.25,15.0
3426.5,92.25,15.0
3426.75,97.0,16.0
3427.0,97.0,16.0
3427.25,95.0,14.0
3427.5,95.0,14.0
3427.75,95.0,12.0
3428.0,91.5,12.0
3428.25,91.5,12.0
3428.5,91.5,12.0
3428.75,96.25,11.0
3429.0,96.25,11.0
3429.25,96.5,11.0
3429.5,96.5,11.0
3429.75,96.5,13.0
3430.0,92.25,13.0
3430.25,92.25,17.0
3430.5,92.5,17.0
3430.75,92.5,20.0
3431.0,92.5,20.0
3431.25,97.5,19.0
3431.5,97.5,19.0
3431.75,97.5,19.0
3432.0,76.75,19.0
3432.25,76.75,20.0
3432.5,76.75,20.0
3432.75,80.0,19.0
3433.0,80.0,19.0
3433.25,80.0,18.0
3433.5,80.75,18.0
3433.75,80.75,18.0
3434.0,91.0,18.0
3434.25,91.0,19.0
3434.5,91.0,19.0
3434.75,94.25,18.0
3435.0,94.25,18.0
3435.25,94.25,17.0
3435.5,85.5,17.0
3435.75,85.5,17.0
3436.0,85.5,17.0
3436.25,82.75,17.0
3436.5,82.75,17.0
3436.75,89.25,18.0
3437.0,89.25,18.0
3437.25,89.25,21.0
3437.5,98.75,21.0
3437.75,98.75,23.0
3438.0,106.0,23.0
3438.25,106.0,22.0
3438.5,109.5,22.0
3438.75,109.5,20.0
3439.0,112.25,20.0
3439.25,112.25,19.0
3439.5,112.25,19.0
3439.75,110.25,17.0
3440.0,110.25,17.0
3440.25,107.5,15.0
3440.5,107.5,15.0
3440.75,105.75,14.0
3441.0,105.75,14.0
3441.25,107.25,15.0
3441.5,107.25,15.0
3441.75,107.25,18.0
3442.0,109.0,18.0
3442.25,109.0,21.0
3442.5,107.25,21.0
3442.75,107.25,21.0
3443.0,106.5,21.0
3443.25,106.5,21.0
3443.5,106.75,21.0
3443.75,106.75,22.0
3444.0,106.75,22.0
3444.25,108.25,23.0
3444.5,108.25,23.0
3444.75,110.75,25.0
3445.0,110.75,25.0
3445.25,110.75,26.0
3445.5,114.5,26.0
3445.75,115.5,27.0
3446.0,115.5,27.0
3446.25,116.75,28.0
3446.5,116.75,28.0
3446.75,120.5,28.0
3447.0,120.5,28.0
3447.25,114.5,28.0
3447.5,114.5,28.0
3447.75,113.75,29.0
3448.0,113.75,29.0
3448.25,120.0,30.0
3448.5,120.0,30.0
3448.75,127.0,29.0
3449.0,127.0,29.0
3449.25,135.25,27.0
3449.5,135.25,27.0
3449.75,133.25,24.0
3450.0,131.0,24.0
3450.25,131.0,23.0
3450.5,130.5,23.0
3450.75,130.5,22.0
3451.0,134.0,22.0
3451.25,134.0,20.0
3451.5,131.0,20.0
3451.75,131.0,18.0
3452.0,135.75,18.0
3452.25,136.25,17.0
3452.5,136.25,17.0
3452.75,134.0,18.0
3453.0,134.0,18.0
3453.25,135.25,22.0
3453.5,135.25,22.0
3453.75,126.5,26.0
3454.0,126.5,26.0
3454.25,137.5,27.0
3454.5,0.0,27.0
3454.75,0.0,24.0
3455.0,0.0,24.0
3455.25,0.0,21.0
3455.5,0.0,21.0
3455.75,0.0,19.0
3456.0,0.0,19.0
3456.25,0.0,19.0
3456.5,0.0,19.0
3456.75,0.0,19.0
3457.0,0.0,19.0
3457.25,0.0,17.0
3457.5,0.0,17.0
3457.75,0.0,17.0
3458.0,0.0,17.0
3458.25,76.25,19.0
3458.5,76.25,19.0
3458.75,76.25,20.0
3459.0,80.25,20.0
3459.25,80.25,18.0
3459.5,80.25,18.0
3459.75,85.0,16.0
3460.0,85.0,16.0
3460.25,87.75,16.0
3460.5,87.75,16.0
3460.75,87.75,15.0
3461.0,95.25,15.0
3461.25,95.25,18.0
3461.5,95.5,18.0
3461.75,95.5,24.0
3462.0,95.5,24.0
3462.25,97.75,26.0
3462.5,97.75,26.0
3462.75,108.25,25.0
3463.0,108.25,25.0
3463.25,117.75,25.0
3463.5,117.75,25.0
3463.75,126.0,23.0
3464.0,126.0,23.0
3464.25,133.25,21.0
3464.5,133.25,21.0
3464.75,139.5,19.0
3465.0,145.0,19.0
3465.25,145.0,19.0
3465.5,147.0,19.0
3465.75,147.0,18.0
3466.0,147.75,18.0
3466.25,147.75,17.0
3466.5,147.75,17.0
3466.75,148.5,17.0
3467.0,146.25,17.0
3467.25,146.25,18.0
3467.5,145.75,18.0
3467.75,145.75,18.0
3468.0,143.5,18.0
3468.25,140.25,19.0
3468.5,140.25,19.0
3468.75,137.0,22.0
3469.0,137.0,22.0
3469.25,135.75,24.0
3469.5,135.75,24.0
3469.75,135.25,22.0
3470.0,142.75,22.0
3470.25,142.75,18.0
3470.5,147.0,18.0
3470.75,147.0,17.0
3471.0,150.0,17.0
3471.25,153.0,18.0
3471.5,153.0,18.0
3471.75,158.75,19.0
3472.0,159.5,19.0
3472.25,159.5,18.0
3472.5,158.75,18.0
3472.75,157.0,19.0
3473.0,157.0,19.0
3473.25,156.25,21.0
3473.5,155.5,21.0
3473.75,155.5,21.0
3474.0,155.5,21.0
3474.25,153.75,19.0
3474.5,153.75,19.0
3474.75,119.0,19.0
3475.0,119.0,19.0
3475.25,0.0,20.0
3475.5,0.0,20.0
3475.75,0.0,20.0
3476.0,0.0,20.0
3476.25,0.0,19.0
3476.5,0.0,19.0
3476.75,0.0,19.0
3477.0,135.75,19.0
3477.25,136.25,19.0
3477.5,136.25,19.0
3477.75,137.0,19.0
3478.0,137.0,19.0
3478.25,134.0,18.0
3478.5,134.0,18.0
3478.75,137.0,16.0
3479.0,138.25,16.0
3479.25,138.25,14.0
3479.5,136.25,14.0
3479.75,136.25,14.0
3480.0,135.25,14.0
3480.25,135.25,13.0
3480.5,134.0,13.0
3480.75,137.0,11.0
3481.0,137.0,11.0
3481.25,134.5,12.0
3481.5,134.5,12.0
3481.75,136.25,13.0
3482.0,136.25,13.0
3482.25,138.25,16.0
3482.5,138.25,16.0
3482.75,138.25,20.0
3483.0,131.0,20.0
3483.25,131.0,21.0
3483.5,127.75,21.0
3483.75,127.75,22.0
3484.0,127.75,22.0
3484.25,127.75,22.0
3484.5,127.75,22.0
3484.75,127.75,23.0
3485.0,131.5,23.0
3485.25,131.5,23.0
3485.5,137.5,23.0
3485.75,138.25,22.0
3486.0,138.25,22.0
3486.25,139.5,23.0
3486.5,139.5,23.0
3486.75,142.25,26.0
3487.0,145.75,26.0
3487.25,145.75,31.0
3487.5,150.75,31.0
3487.75,154.75,35.0
3488.0,154.75,35.0
3488.25,157.0,37.0
3488.5,157.0,37.0
3488.75,153.75,39.0
3489.0,152.25,39.0
3489.25,152.25,37.0
3489.5,143.5,37.0
3489.75,143.5,32.0
3490.0,115.0,32.0
3490.25,115.0,34.0
3490.5,101.25,34.0
3490.75,101.25,38.0
3491.0,101.25,38.0
3491.25,105.75,37.0
3491.5,105.75,37.0
3491.75,102.75,35.0
3492.0,102.75,35.0
3492.25,96.75,35.0
3492.5,96.75,35.0
3492.75,96.75,38.0
3493.0,96.75,38.0
3493.25,96.75,40.0
3493.5,65.75,40.0
3493.75,65.75,41.0
3494.0,65.75,41.0
3494.25,65.75,43.0
3494.5,52.0,43.0
3494.75,52.0,46.0
3495.0,52.0,46.0
3495.25,52.0,49.0
3495.5,52.0,49.0
3495.75,48.5,48.0
3496.0,48.5,48.0
3496.25,48.5,48.0
3496.5,48.5,48.0
3496.75,48.5,48.0
3497.0,43.75,48.0
3497.25,43.75,47.0
3497.5,43.75,47.0
3497.75,43.75,48.0
3498.0,43.75,48.0
3498.25,50.25,51.0
3498.5,50.25,51.0
3498.75,50.25,53.0
3499.0,50.25,53.0
3499.25,50.25,53.0
3499.5,46.25,53.0
3499.75,46.25,54.0
3500.0,46.25,54.0
3500.25,46.25,52.0
3500.5,46.25,52.0
3500.75,48.0,49.0
3501.0,48.0,49.0
3501.25,48.0,47.0
3501.5,48.0,47.0
3501.75,56.0,49.0
3502.0,56.0,49.0
3502.25,56.0,50.0
3502.5,56.0,50.0
3502.75,56.0,49.0
3503.0,56.0,49.0
3503.25,45.0,48.0
3503.5,45.0,48.0
3503.75,45.0,46.0
3504.0,45.0,46.0
3504.25,45.0,46.0
3504.5,51.25,46.0
3504.75,51.25,47.0
3505.0,51.25,47.0
3505.25,51.25,53.0
3505.5,53.0,53.0
3505.75,53.0,59.0
3506.0,53.0,59.0
3506.25,53.0,60.0
3506.5,61.0,60.0
3506.75,61.0,52.0
3507.0,61.0,52.0
3507.25,66.25,47.0
3507.5,66.25,47.0
3507.75,66.25,51.0
3508.0,66.25,51.0
3508.25,69.5,51.0
3508.5,69.5,51.0
3508.75,69.5,43.0
3509.0,71.5,43.0
3509.25,71.5,37.0
3509.5,71.5,37.0
3509.75,71.5,39.0
3510.0,69.0,39.0
3510.25,69.0,46.0
3510.5,69.0,46.0
3510.75,73.0,51.0
3511.0,73.0,51.0
3511.25,73.0,52.0
3511.5,82.25,52.0
3511.75,82.25,42.0
3512.0,82.25,42.0
3512.25,87.75,33.0
3512.5,0.0,33.0
3512.75,0.0,33.0
3513.0,0.0,33.0
3513.25,0.0,32.0
3513.5,0.0,32.0
3513.75,0.0,29.0
3514.0,0.0,29.0
3514.25,0.0,27.0
3514.5,0.0,27.0
3514.75,0.0,25.0
3515.0,0.0,25.0
3515.25,0.0,23.0
3515.5,0.0,23.0
3515.75,0.0,22.0
3516.0,0.0,22.0
3516.25,0.0,22.0
3516.5,0.0,22.0
3516.75,0.0,20.0
3517.0,0.0,20.0
3517.25,0.0,17.0
3517.5,0.0,17.0
3517.75,0.0,15.0
3518.0,0.0,15.0
3518.25,0.0,15.0
3518.5,0.0,15.0
3518.75,0.0,16.0
3519.0,0.0,16.0
3519.25,0.0,16.0
3519.5,0.0,16.0
3519.75,0.0,15.0
3520.0,0.0,15.0
3520.25,0.0,13.0
3520.5,133.25,13.0
3520.75,133.25,9.0
3521.0,123.5,9.0
3521.25,123.5,8.0
3521.5,110.75,8.0
3521.75,110.75,10.0
3522.0,112.75,10.0
3522.25,112.75,10.0
3522.5,131.0,10.0
3522.75,131.0,10.0
3523.0,149.25,10.0
3523.25,145.75,9.0
3523.5,145.75,9.0
3523.75,134.0,6.0
3524.0,134.0,6.0
3524.25,121.0,3.0
3524.5,121.0,3.0
3524.75,115.75,2.0
3525.0,115.75,2.0
3525.25,109.0,2.0
3525.5,109.0,2.0
3525.75,109.0,2.0
3526.0,98.75,2.0
3526.25,98.75,4.0
3526.5,93.0,4.0
3526.75,93.0,7.0
3527.0,93.0,7.0
3527.25,92.25,6.0
3527.5,92.25,6.0
3527.75,92.25,3.0
3528.0,93.75,3.0
3528.25,93.75,2.0
3528.5,99.0,2.0
3528.75,99.0,1.0
3529.0,107.5,1.0
3529.25,107.5,0.0
3529.5,113.75,0.0
3529.75,113.75,2.0
3530.0,117.75,2.0
3530.25,117.75,4.0
3530.5,120.0,4.0
3530.75,120.0,5.0
3531.0,122.5,5.0
3531.25,122.5,2.0
3531.5,123.0,2.0
3531.75,123.0,1.0
3532.0,123.5,1.0
3532.25,123.5,2.0
3532.5,119.0,2.0
3532.75,119.0,5.0
3533.0,117.75,5.0
3533.25,117.75,7.0
3533.5,117.75,7.0
3533.75,97.75,6.0
3534.0,97.75,6.0
3534.25,97.75,5.0
3534.5,98.25,5.0
3534.75,98.25,6.0
3535.0,98.25,6.0
3535.25,98.25,7.0
3535.5,90.75,7.0
3535.75,90.75,5.0
3536.0,90.75,5.0
3536.25,93.5,3.0
3536.5,93.5,3.0
3536.75,103.75,2.0
3537.0,103.75,2.0
3537.25,111.5,0.0
3537.5,111.5,0.0
3537.75,111.0,0.0
3538.0,111.0,0.0
3538.25,111.0,0.0
3538.5,112.0,0.0
3538.75,112.0,0.0
3539.0,106.75,0.0
3539.25,106.75,0.0
3539.5,104.5,0.0
3539.75,104.5,0.0
3540.0,101.75,0.0
3540.25,101.75,0.0
3540.5,101.75,0.0
3540.75,104.25,0.0
3541.0,104.25,0.0
3541.25,101.0,0.0
3541.5,101.0,0.0
3541.75,101.0,0.0
3542.0,101.0,0.0
3542.25,101.0,0.0
3542.5,100.75,0.0
3542.75,100.75,0.0
3543.0,100.75,0.0
3543.25,92.25,0.0
3543.5,92.25,0.0
3543.75,82.25,0.0
3544.0,82.25,0.0
3544.25,82.25,7.0
3544.5,82.25,7.0
3544.75,75.0,28.0
3545.0,75.0,28.0
3545.25,75.0,33.0
3545.5,78.75,33.0
3545.75,78.75,17.0
3546.0,92.0,17.0
3546.25,92.0,4.0
3546.5,92.0,4.0
3546.75,92.0,1.0
3547.0,92.0,1.0
3547.25,92.0,10.0
3547.5,84.0,10.0
3547.75,84.0,19.0
3548.0,89.25,19.0
3548.25,89.25,14.0
3548.5,89.25,14.0
3548.75,99.25,7.0
3549.0,99.25,7.0
3549.25,110.75,7.0
3549.5,110.75,7.0
3549.75,117.25,7.0
3550.0,117.25,7.0
3550.25,122.0,7.0
3550.5,122.0,7.0
3550.75,122.5,8.0
3551.0,122.5,8.0
3551.25,114.5,9.0
3551.5,114.5,9.0
3551.75,110.75,9.0
