t_sec,FHR,UC
3244.5,126.75,19.5
3244.75,126.75,19.5
3245.0,126.5,19.5
3245.25,126.5,19.5
3245.5,125.75,20.0
3245.75,125.75,19.0
3246.0,125.75,19.0
3246.25,125.75,19.0
3246.5,125.75,20.0
3246.75,125.75,20.0
3247.0,131.75,19.0
3247.25,131.75,19.0
3247.5,132.0,19.0
3247.75,132.0,19.0
3248.0,132.0,19.5
3248.25,132.0,19.0
3248.5,131.5,19.0
3248.75,130.0,18.5
3249.0,130.0,18.5
3249.25,125.25,19.0
3249.5,125.25,19.0
3249.75,125.25,18.5
3250.0,119.25,18.0
3250.25,119.25,18.0
3250.5,118.0,19.0
3250.75,118.0,19.0
3251.0,121.25,18.5
3251.25,121.25,18.0
3251.5,121.25,18.0
3251.75,121.25,18.0
3252.0,122.75,19.0
3252.25,122.75,19.0
3252.5,126.0,18.0
3252.75,126.0,17.5
3253.0,126.0,18.0
3253.25,0.0,19.0
3253.5,0.0,19.0
3253.75,0.0,18.0
3254.0,0.0,17.5
3254.25,0.0,18.5
3254.5,0.0,19.0
3254.75,0.0,18.0
3255.0,0.0,17.5
3255.25,0.0,18.0
3255.5,0.0,18.5
3255.75,0.0,18.5
3256.0,0.0,18.0
3256.25,0.0,17.5
3256.5,0.0,18.0
3256.75,0.0,18.5
3257.0,0.0,19.0
3257.25,0.0,18.5
3257.5,0.0,17.5
3257.75,0.0,17.5
3258.0,0.0,18.5
3258.25,0.0,19.0
3258.5,0.0,18.5
3258.75,0.0,17.5
3259.0,0.0,17.5
3259.25,0.0,18.5
3259.5,0.0,19.0
3259.75,0.0,18.5
3260.0,0.0,17.5
3260.25,0.0,18.0
3260.5,0.0,18.0
3260.75,0.0,17.5
3261.0,0.0,17.5
3261.25,0.0,18.0
3261.5,0.0,18.0
3261.75,0.0,18.0
3262.0,0.0,17.5
3262.25,0.0,17.5
3262.5,0.0,17.5
3262.75,0.0,17.5
3263.0,0.0,17.0
3263.25,0.0,17.5
3263.5,0.0,17.5
3263.75,0.0,18.0
3264.0,0.0,18.5
3264.25,0.0,18.5
3264.5,0.0,17.5
3264.75,0.0,17.5
3265.0,0.0,19.0
3265.25,0.0,19.0
3265.5,0.0,18.5
3265.75,0.0,18.5
3266.0,0.0,18.5
3266.25,0.0,19.0
3266.5,0.0,18.0
3266.75,0.0,18.5
3267.0,0.0,19.0
3267.25,0.0,19.5
3267.5,0.0,20.0
3267.75,124.0,20.0
3268.0,124.0,20.0
3268.25,124.0,19.5
3268.5,124.0,19.0
3268.75,125.5,19.5
3269.0,125.5,20.5
3269.25,125.5,21.0
3269.5,125.5,20.5
3269.75,126.0,20.0
3270.0,126.0,19.5
3270.25,126.25,19.0
3270.5,126.25,19.0
3270.75,126.0,19.5
3271.0,126.0,20.0
3271.25,126.0,20.0
3271.5,126.0,20.0
3271.75,126.0,19.5
3272.0,126.0,19.0
3272.25,123.25,19.0
3272.5,123.25,20.0
3272.75,123.25,20.5
3273.0,123.25,21.0
3273.25,120.25,20.0
3273.5,120.25,19.0
3273.75,119.25,19.0
3274.0,119.25,19.5
3274.25,119.75,20.5
3274.5,119.75,21.0
3274.75,119.75,20.5
3275.0,119.75,19.0
3275.25,121.25,19.0
3275.5,121.25,20.0
3275.75,124.5,21.0
3276.0,124.5,20.5
3276.25,126.0,19.5
3276.5,127.25,19.0
3276.75,127.25,20.0
3277.0,128.25,20.5
3277.25,128.25,20.5
3277.5,128.25,20.0
3277.75,128.25,19.0
3278.0,127.5,19.0
3278.25,127.5,19.5
3278.5,127.0,20.0
3278.75,127.0,20.5
3279.0,127.5,20.0
3279.25,127.5,19.0
3279.5,125.5,18.5
3279.75,125.5,19.0
3280.0,125.5,19.5
3280.25,137.75,20.0
3280.5,137.75,19.5
3280.75,138.25,19.0
3281.0,138.25,18.5
3281.25,138.25,18.5
3281.5,138.5,19.5
3281.75,138.5,20.0
3282.0,138.5,20.0
3282.25,138.5,19.0
3282.5,138.5,18.0
3282.75,130.5,18.5
3283.0,130.5,19.0
3283.25,130.5,19.5
3283.5,127.5,19.5
3283.75,126.25,19.0
3284.0,126.25,18.0
3284.25,125.25,18.0
3284.5,125.25,18.5
3284.75,126.5,19.5
3285.0,126.5,19.5
3285.25,125.0,19.0
3285.5,125.0,18.0
3285.75,122.25,17.5
3286.0,122.25,18.5
3286.25,118.75,19.0
3286.5,118.75,19.5
3286.75,118.75,19.0
3287.0,115.5,18.0
3287.25,113.75,18.0
3287.5,113.75,18.5
3287.75,113.75,19.0
3288.0,116.0,19.0
3288.25,116.0,19.0
3288.5,117.25,19.0
3288.75,119.75,18.0
3289.0,119.75,18.5
3289.25,123.0,19.0
3289.5,123.0,19.5
3289.75,124.75,20.0
3290.0,124.75,19.5
3290.25,124.75,18.5
3290.5,124.75,18.5
3290.75,126.25,19.0
3291.0,126.25,19.5
3291.25,124.75,20.0
3291.5,124.75,20.0
3291.75,122.75,19.0
3292.0,122.75,18.5
3292.25,120.25,18.5
3292.5,120.25,19.5
3292.75,118.75,19.5
3293.0,118.75,20.0
3293.25,117.75,19.5
3293.5,117.75,19.0
3293.75,116.25,18.5
3294.0,116.25,19.0
3294.25,116.25,19.5
3294.5,116.25,20.0
3294.75,116.25,20.0
3295.0,119.0,19.0
3295.25,121.0,18.5
3295.5,121.0,19.0
3295.75,121.75,19.5
3296.0,121.75,20.0
3296.25,125.75,20.0
3296.5,125.75,19.5
3296.75,125.75,19.0
3297.0,125.0,18.5
3297.25,125.0,19.0
3297.5,126.5,20.0
3297.75,126.5,20.0
3298.0,128.5,19.5
3298.25,128.5,19.0
3298.5,129.5,19.0
3298.75,129.5,19.5
3299.0,129.5,20.0
3299.25,129.5,20.0
3299.5,128.5,20.0
3299.75,128.5,19.5
3300.0,128.5,19.0
3300.25,128.25,19.5
3300.5,128.25,20.0
3300.75,128.25,20.0
3301.0,129.0,20.0
3301.25,129.0,19.0
3301.5,129.0,19.0
3301.75,129.0,19.0
3302.0,127.75,19.5
3302.25,127.75,20.0
3302.5,128.0,20.0
3302.75,128.0,19.0
3303.0,129.75,19.0
3303.25,129.75,19.0
3303.5,130.0,19.5
3303.75,130.0,19.5
3304.0,131.0,19.5
3304.25,131.0,19.5
3304.5,131.0,19.0
3304.75,131.5,18.5
3305.0,131.5,18.5
3305.25,131.5,19.0
3305.5,143.5,19.0
3305.75,143.5,19.0
3306.0,141.5,19.0
3306.25,138.25,19.5
3306.5,138.25,19.5
3306.75,138.25,19.0
3307.0,136.0,18.5
3307.25,136.0,19.0
3307.5,136.5,19.5
3307.75,136.5,19.0
3308.0,135.5,18.5
3308.25,135.5,18.5
3308.5,135.75,18.5
3308.75,135.75,18.5
3309.0,135.5,18.5
3309.25,135.5,19.0
3309.5,134.0,19.0
3309.75,132.5,19.0
3310.0,132.5,18.5
3310.25,132.5,19.0
3310.5,132.5,19.5
3310.75,132.5,19.5
3311.0,132.5,19.5
3311.25,132.5,20.0
3311.5,132.5,20.0
3311.75,132.25,20.0
3312.0,132.25,19.5
3312.25,132.25,19.5
3312.5,136.25,20.0
3312.75,136.25,20.5
3313.0,135.0,20.0
3313.25,134.5,19.5
3313.5,134.5,19.0
3313.75,134.25,19.5
3314.0,134.25,20.0
3314.25,134.25,21.0
3314.5,134.25,21.5
3314.75,134.25,20.5
3315.0,143.0,20.5
3315.25,143.0,20.5
3315.5,143.25,21.5
3315.75,143.25,21.5
3316.0,0.0,21.5
3316.25,0.0,21.5
3316.5,0.0,21.0
3316.75,0.0,21.0
3317.0,0.0,22.0
3317.25,0.0,23.0
3317.5,0.0,22.5
3317.75,0.0,22.5
3318.0,0.0,22.5
3318.25,0.0,22.5
3318.5,136.25,22.5
3318.75,136.25,23.0
3319.0,136.25,23.5
3319.25,136.25,24.0
3319.5,137.0,24.0
3319.75,137.0,24.0
3320.0,137.0,24.0
3320.25,137.25,24.0
3320.5,137.25,24.0
3320.75,0.0,23.5
3321.0,0.0,23.0
3321.25,134.75,22.0
3321.5,134.75,21.0
3321.75,134.75,20.5
3322.0,140.25,21.0
3322.25,140.25,22.5
3322.5,140.25,22.5
3322.75,140.25,20.5
3323.0,138.5,20.0
3323.25,138.5,19.5
3323.5,141.25,19.5
3323.75,141.25,19.0
3324.0,142.0,20.0
3324.25,141.0,21.5
3324.5,141.0,21.0
3324.75,141.75,21.0
3325.0,141.75,21.0
3325.25,140.75,21.0
3325.5,141.25,21.0
3325.75,141.25,21.0
3326.0,141.75,21.5
3326.25,141.75,22.5
3326.5,141.75,23.0
3326.75,130.75,22.5
3327.0,130.75,22.0
3327.25,129.5,22.0
3327.5,129.5,21.5
3327.75,129.5,22.0
3328.0,129.25,22.0
3328.25,129.25,21.5
3328.5,129.25,22.0
3328.75,129.25,22.0
3329.0,129.25,21.0
3329.25,129.25,20.5
3329.5,129.25,21.5
3329.75,0.0,22.0
3330.0,0.0,22.0
3330.25,0.0,22.5
3330.5,0.0,22.0
3330.75,0.0,22.5
3331.0,0.0,22.5
3331.25,0.0,23.0
3331.5,0.0,24.0
3331.75,0.0,24.5
3332.0,0.0,25.0
3332.25,0.0,25.0
3332.5,0.0,25.0
3332.75,0.0,25.0
3333.0,0.0,25.0
3333.25,0.0,26.0
3333.5,0.0,26.0
3333.75,0.0,25.0
3334.0,0.0,25.0
3334.25,0.0,25.5
3334.5,137.25,25.5
3334.75,137.25,25.5
3335.0,137.25,24.5
3335.25,137.25,23.5
3335.5,137.25,24.5
3335.75,137.25,25.0
3336.0,137.25,25.5
3336.25,137.25,24.0
3336.5,137.25,23.5
3336.75,137.25,24.5
3337.0,137.25,24.5
3337.25,135.0,25.0
3337.5,135.5,24.5
3337.75,135.5,23.5
3338.0,135.75,23.5
3338.25,135.75,24.0
3338.5,136.0,25.0
3338.75,136.0,24.5
3339.0,136.0,23.5
3339.25,136.0,23.0
3339.5,136.0,23.0
3339.75,136.0,23.5
3340.0,136.0,24.5
3340.25,135.25,24.5
3340.5,135.25,23.5
3340.75,135.25,23.0
3341.0,135.25,23.0
3341.25,135.25,23.5
3341.5,135.25,24.0
3341.75,135.25,24.0
3342.0,135.25,23.5
3342.25,135.25,22.5
3342.5,134.75,23.0
3342.75,134.75,23.0
3343.0,134.75,23.0
3343.25,134.75,23.0
3343.5,134.75,23.5
3343.75,134.75,23.5
3344.0,134.75,23.0
3344.25,136.75,22.5
3344.5,137.0,22.5
3344.75,137.0,23.5
3345.0,137.25,24.0
3345.25,137.25,24.0
3345.5,137.25,23.0
3345.75,131.75,22.5
3346.0,131.75,23.0
3346.25,133.0,24.0
3346.5,133.0,24.5
3346.75,138.25,24.5
3347.0,138.25,23.0
3347.25,140.25,22.0
3347.5,140.25,22.5
3347.75,140.25,23.5
3348.0,140.75,24.5
3348.25,140.75,24.0
3348.5,138.25,22.5
3348.75,138.25,22.0
3349.0,138.5,22.0
3349.25,138.5,22.5
3349.5,138.5,23.0
3349.75,138.5,23.0
3350.0,138.5,22.5
3350.25,138.5,22.5
3350.5,140.0,22.5
3350.75,140.0,22.5
3351.0,140.75,22.0
3351.25,140.75,22.0
3351.5,142.0,22.0
3351.75,142.0,22.0
3352.0,142.5,21.5
3352.25,142.5,21.5
3352.5,140.0,21.5
3352.75,139.0,22.0
3353.0,139.0,21.5
3353.25,138.5,21.0
3353.5,138.5,21.0
3353.75,138.75,20.5
3354.0,138.75,21.0
3354.25,138.75,21.0
3354.5,139.25,21.0
3354.75,139.25,20.0
3355.0,138.75,20.0
3355.25,138.75,20.0
3355.5,139.0,20.0
3355.75,139.5,20.5
3356.0,139.5,20.5
3356.25,139.5,20.5
3356.5,140.0,21.5
3356.75,140.0,21.0
3357.0,140.0,21.0
3357.25,136.5,21.0
3357.5,136.5,21.0
3357.75,136.75,21.5
3358.0,136.75,22.5
3358.25,136.75,22.5
3358.5,138.25,22.5
3358.75,139.0,22.0
3359.0,139.0,22.0
3359.25,140.25,22.5
3359.5,140.25,22.5
3359.75,140.75,23.0
3360.0,140.75,22.5
3360.25,140.75,22.0
3360.5,141.0,22.0
3360.75,141.0,22.5
3361.0,141.0,22.5
3361.25,139.25,22.5
3361.5,139.25,22.0
3361.75,139.25,22.0
3362.0,137.5,22.0
3362.25,138.0,22.0
3362.5,138.0,22.0
3362.75,138.75,22.0
3363.0,138.75,21.0
3363.25,139.0,21.5
3363.5,138.0,22.0
3363.75,138.0,22.0
3364.0,137.25,21.5
3364.25,137.25,21.0
3364.5,137.25,21.0
3364.75,135.5,21.0
3365.0,135.5,21.0
3365.25,135.5,21.0
3365.5,135.5,21.0
3365.75,136.5,20.5
3366.0,136.5,20.5
3366.25,137.5,20.5
3366.5,137.5,21.0
3366.75,138.0,21.5
3367.0,138.0,21.0
3367.25,138.25,21.0
3367.5,138.25,21.5
3367.75,140.5,21.5
3368.0,140.5,21.0
3368.25,141.25,20.5
3368.5,141.25,21.0
3368.75,141.5,21.5
3369.0,141.5,21.0
3369.25,140.75,21.5
3369.5,140.75,21.5
3369.75,140.25,21.0
3370.0,140.25,21.5
3370.25,140.25,21.5
3370.5,136.25,21.5
3370.75,136.5,21.5
3371.0,136.5,22.0
3371.25,138.5,21.5
3371.5,140.0,21.0
3371.75,140.0,21.5
3372.0,140.0,21.5
3372.25,141.0,22.0
3372.5,141.0,21.5
3372.75,141.25,21.5
3373.0,140.75,21.5
3373.25,140.75,21.0
3373.5,140.0,21.5
3373.75,140.0,21.5
3374.0,139.0,21.5
3374.25,139.0,21.5
3374.5,139.0,21.5
3374.75,134.5,21.5
3375.0,134.5,21.5
3375.25,135.25,21.5
3375.5,135.25,21.5
3375.75,136.25,21.5
3376.0,136.25,21.0
3376.25,135.5,21.5
3376.5,135.5,21.5
3376.75,135.5,21.5
3377.0,135.0,21.0
3377.25,135.0,20.5
3377.5,134.75,20.5
3377.75,134.75,21.0
3378.0,135.75,21.5
3378.25,136.0,21.0
3378.5,136.0,21.5
3378.75,137.5,21.5
3379.0,137.5,21.5
3379.25,138.5,21.0
3379.5,138.75,21.0
3379.75,138.75,21.5
3380.0,139.5,21.5
3380.25,139.5,21.5
3380.5,139.75,21.5
3380.75,139.75,21.0
3381.0,138.5,20.5
3381.25,138.5,20.0
3381.5,137.0,20.5
3381.75,136.5,21.0
3382.0,136.5,21.0
3382.25,137.25,20.5
3382.5,137.25,20.0
3382.75,137.5,19.5
3383.0,137.5,20.0
3383.25,137.5,20.5
3383.5,137.5,20.5
3383.75,137.5,20.5
3384.0,137.0,20.5
3384.25,137.0,20.0
3384.5,138.0,20.0
3384.75,138.75,20.5
3385.0,138.75,20.5
3385.25,139.25,20.5
3385.5,139.25,21.0
3385.75,139.25,20.5
3386.0,139.5,20.0
3386.25,139.5,20.5
3386.5,139.5,20.5
3386.75,140.0,20.5
3387.0,140.0,20.0
3387.25,140.0,19.5
3387.5,138.5,19.5
3387.75,138.5,19.5
3388.0,138.5,19.5
3388.25,138.5,20.0
3388.5,138.5,20.0
3388.75,139.0,19.5
3389.0,139.0,19.0
3389.25,139.75,19.0
3389.5,140.25,19.0
3389.75,140.25,19.0
3390.0,140.5,19.5
3390.25,140.5,19.5
3390.5,140.5,19.0
3390.75,141.25,19.0
3391.0,141.25,18.5
3391.25,142.25,18.5
3391.5,142.25,19.0
3391.75,142.5,19.0
3392.0,143.0,19.0
3392.25,143.0,19.0
3392.5,143.25,18.5
3392.75,143.25,18.5
3393.0,143.25,18.5
3393.25,143.25,19.0
3393.5,143.25,19.0
3393.75,142.75,18.5
3394.0,141.75,18.5
3394.25,141.75,18.5
3394.5,140.0,18.5
3394.75,140.0,18.5
3395.0,139.0,19.0
3395.25,139.0,19.5
3395.5,139.0,20.0
3395.75,138.5,20.0
3396.0,138.5,19.5
3396.25,138.5,19.5
3396.5,138.5,20.0
3396.75,138.5,20.0
3397.0,138.75,20.0
3397.25,138.75,19.5
3397.5,138.75,19.5
3397.75,140.25,19.0
3398.0,140.25,19.0
3398.25,140.25,19.0
3398.5,140.75,19.0
3398.75,140.75,19.0
3399.0,140.5,19.0
3399.25,140.5,19.5
3399.5,143.0,20.0
3399.75,143.0,19.5
3400.0,144.25,20.5
3400.25,144.25,21.0
3400.5,144.25,20.5
3400.75,144.5,20.5
3401.0,144.5,21.5
3401.25,144.5,22.0
3401.5,144.5,23.0
3401.75,144.5,25.0
3402.0,0.0,25.0
3402.25,0.0,25.0
3402.5,0.0,26.5
3402.75,0.0,28.0
3403.0,0.0,29.5
3403.25,0.0,30.5
3403.5,0.0,30.5
3403.75,0.0,31.5
3404.0,0.0,34.5
3404.25,0.0,34.0
3404.5,0.0,34.0
3404.75,0.0,31.0
3405.0,0.0,30.5
3405.25,0.0,30.0
3405.5,0.0,28.5
3405.75,0.0,28.5
3406.0,0.0,27.5
3406.25,0.0,24.0
3406.5,149.75,21.5
3406.75,149.75,21.0
3407.0,150.0,20.5
3407.25,150.0,20.0
3407.5,150.25,19.5
3407.75,150.25,19.0
3408.0,150.25,18.0
3408.25,149.75,16.0
3408.5,149.75,14.5
3408.75,150.0,14.0
3409.0,150.5,14.0
3409.25,150.5,13.5
3409.5,150.0,13.0
3409.75,150.0,12.5
3410.0,150.0,11.5
3410.25,149.5,11.0
3410.5,149.5,10.5
3410.75,149.5,10.0
3411.0,148.75,9.5
3411.25,148.75,9.5
3411.5,147.75,9.5
3411.75,147.75,9.5
3412.0,147.25,9.5
3412.25,146.75,9.5
3412.5,146.75,10.0
3412.75,146.0,10.5
3413.0,146.0,10.5
3413.25,145.25,10.0
3413.5,144.75,9.5
3413.75,144.75,9.5
3414.0,144.75,9.5
3414.25,144.75,9.5
3414.5,143.75,9.5
3414.75,143.75,9.5
3415.0,143.75,9.5
3415.25,142.75,9.5
3415.5,142.75,9.5
3415.75,142.5,9.0
3416.0,142.0,8.5
3416.25,142.0,8.5
3416.5,142.5,8.5
3416.75,142.5,8.5
3417.0,143.0,8.5
3417.25,143.0,8.5
3417.5,144.25,8.5
3417.75,144.25,8.0
3418.0,144.25,8.0
3418.25,144.25,8.0
3418.5,144.75,8.0
3418.75,144.75,7.5
3419.0,145.0,8.0
3419.25,144.5,8.0
3419.5,144.5,7.5
3419.75,144.5,7.5
3420.0,144.5,7.5
3420.25,144.75,7.5
3420.5,145.25,7.5
3420.75,145.25,7.0
3421.0,144.5,7.0
3421.25,144.5,7.0
3421.5,144.25,7.0
3421.75,144.25,7.0
3422.0,144.25,7.0
3422.25,144.25,7.0
3422.5,145.0,7.0
3422.75,145.0,7.0
3423.0,144.25,7.0
3423.25,144.5,7.0
3423.5,144.5,7.0
3423.75,144.25,7.0
3424.0,144.25,7.0
3424.25,145.0,7.0
3424.5,145.25,7.0
3424.75,145.25,7.0
3425.0,145.25,7.0
3425.25,145.25,7.0
3425.5,145.25,7.0
3425.75,145.25,7.0
3426.0,143.5,7.0
3426.25,144.0,7.0
3426.5,144.0,7.0
3426.75,145.25,7.0
3427.0,145.25,7.0
3427.25,145.25,7.5
3427.5,144.75,7.5
3427.75,144.75,7.5
3428.0,144.25,7.5
3428.25,144.25,7.5
3428.5,144.75,8.0
3428.75,144.75,8.0
3429.0,144.75,8.0
3429.25,143.5,8.0
3429.5,143.5,8.0
3429.75,143.0,8.0
3430.0,142.5,8.0
3430.25,142.5,8.0
3430.5,142.25,8.0
3430.75,142.25,8.0
3431.0,142.25,8.5
3431.25,141.75,8.5
3431.5,141.75,8.5
3431.75,142.0,8.0
3432.0,142.0,8.0
3432.25,142.5,8.5
3432.5,142.75,8.5
3432.75,142.75,8.5
3433.0,142.25,8.5
3433.25,142.25,8.5
3433.5,142.0,8.5
3433.75,142.0,8.5
3434.0,142.0,8.5
3434.25,140.75,8.5
3434.5,140.75,9.0
3434.75,140.0,9.0
3435.0,140.0,9.0
3435.25,140.25,9.0
3435.5,141.0,9.0
3435.75,141.0,9.0
3436.0,141.5,9.0
3436.25,141.5,9.0
3436.5,141.75,9.0
3436.75,141.75,9.0
3437.0,141.75,9.0
3437.25,142.5,9.0
3437.5,142.5,9.0
3437.75,143.0,9.0
3438.0,143.0,9.0
3438.25,143.0,8.5
3438.5,143.0,8.5
3438.75,143.0,9.0
3439.0,143.75,9.0
3439.25,143.25,8.5
3439.5,143.25,8.5
3439.75,144.75,8.5
3440.0,144.75,9.0
3440.25,145.75,9.0
3440.5,146.25,9.0
3440.75,146.25,9.0
3441.0,147.25,8.5
3441.25,147.25,8.5
3441.5,149.25,8.0
3441.75,150.0,8.5
3442.0,150.0,8.5
3442.25,148.5,8.0
3442.5,148.75,8.0
3442.75,148.75,8.5
3443.0,149.25,8.0
3443.25,149.25,7.0
3443.5,149.5,7.0
3443.75,150.5,7.5
3444.0,150.5,8.0
3444.25,151.0,7.0
3444.5,151.0,6.5
3444.75,151.0,6.5
3445.0,150.75,6.0
3445.25,151.5,6.5
3445.5,151.5,6.5
3445.75,151.0,6.0
3446.0,151.0,5.5
3446.25,151.5,5.0
3446.5,152.0,5.0
3446.75,152.0,5.0
3447.0,151.0,5.0
3447.25,151.0,5.0
3447.5,151.0,4.5
3447.75,151.25,4.5
3448.0,151.25,4.5
3448.25,151.5,4.0
3448.5,151.5,4.5
3448.75,151.5,4.0
3449.0,152.25,4.0
3449.25,152.5,4.0
3449.5,152.5,4.0
3449.75,152.5,4.5
3450.0,152.0,5.0
3450.25,152.0,5.0
3450.5,151.5,4.5
3450.75,151.5,4.5
3451.0,151.5,4.0
3451.25,151.0,4.5
3451.5,151.0,6.0
3451.75,151.0,6.0
3452.0,151.5,6.0
3452.25,151.5,5.5
3452.5,151.75,5.0
3452.75,151.75,5.5
3453.0,151.75,5.5
3453.25,152.0,6.0
3453.5,154.25,6.5
3453.75,154.25,6.5
3454.0,155.5,7.0
3454.25,152.75,7.5
3454.5,152.75,7.5
3454.75,149.25,7.5
3455.0,149.25,7.0
3455.25,147.5,8.0
3455.5,147.5,8.5
3455.75,145.5,7.5
3456.0,145.5,7.0
3456.25,145.5,7.0
3456.5,145.25,6.5
3456.75,145.25,7.0
3457.0,145.25,6.5
3457.25,145.25,6.5
3457.5,145.25,5.5
3457.75,145.25,5.0
3458.0,145.25,5.0
3458.25,0.0,4.5
3458.5,0.0,5.0
3458.75,0.0,4.5
3459.0,0.0,4.5
3459.25,0.0,4.5
3459.5,46.25,4.0
3459.75,46.25,4.0
3460.0,46.25,4.0
3460.25,46.25,4.0
3460.5,46.25,4.0
3460.75,46.25,4.0
3461.0,46.25,5.5
3461.25,46.25,6.0
3461.5,46.25,6.5
3461.75,46.25,7.0
3462.0,46.25,6.0
3462.25,46.25,6.0
3462.5,46.25,5.5
3462.75,46.25,6.0
3463.0,0.0,6.0
3463.25,0.0,5.5
3463.5,149.0,5.5
3463.75,149.0,5.5
3464.0,148.0,5.0
3464.25,150.0,6.0
3464.5,150.0,6.0
3464.75,152.25,5.0
3465.0,152.25,5.0
3465.25,152.75,5.5
3465.5,154.0,5.0
3465.75,154.0,5.5
3466.0,155.0,5.5
3466.25,156.25,5.5
3466.5,156.25,5.5
3466.75,156.25,5.0
3467.0,156.25,4.5
3467.25,156.75,4.0
3467.5,156.75,3.5
3467.75,157.25,4.0
3468.0,157.25,4.0
3468.25,157.5,3.5
3468.5,158.25,3.5
3468.75,158.25,3.5
3469.0,158.25,3.5
3469.25,158.25,3.5
3469.5,158.25,3.0
3469.75,156.75,3.0
3470.0,156.5,3.5
3470.25,156.5,3.5
3470.5,156.5,3.5
3470.75,156.5,3.5
3471.0,156.75,3.5
3471.25,155.75,3.0
3471.5,155.75,3.0
3471.75,154.75,3.0
3472.0,154.0,3.5
3472.25,154.0,3.5
3472.5,153.5,3.5
3472.75,153.25,3.5
3473.0,153.25,3.0
3473.25,153.5,3.0
3473.5,153.5,3.0
3473.75,153.75,3.5
3474.0,153.75,3.5
3474.25,154.5,3.5
3474.5,154.5,3.0
3474.75,154.25,3.0
3475.0,153.25,3.0
3475.25,153.25,3.0
3475.5,153.25,3.0
3475.75,153.25,3.0
3476.0,153.25,3.0
3476.25,153.25,3.0
3476.5,153.25,3.0
3476.75,153.25,3.0
3477.0,152.25,3.0
3477.25,152.25,3.0
3477.5,151.25,3.0
3477.75,146.25,3.0
3478.0,146.25,3.0
3478.25,144.5,3.0
3478.5,144.5,3.0
3478.75,143.75,3.0
3479.0,143.75,3.0
3479.25,143.25,2.5
3479.5,143.0,2.5
3479.75,143.0,2.5
3480.0,141.75,2.5
3480.25,141.75,3.0
3480.5,139.75,3.0
3480.75,139.25,3.0
3481.0,139.25,2.5
3481.25,140.25,3.0
3481.5,140.25,3.0
3481.75,139.75,3.0
3482.0,139.0,3.0
3482.25,139.0,3.0
3482.5,138.75,3.0
3482.75,138.75,3.0
3483.0,139.5,3.5
3483.25,139.5,3.5
3483.5,140.5,3.5
3483.75,141.25,3.0
3484.0,141.25,3.5
3484.25,141.0,3.5
3484.5,141.0,3.5
3484.75,141.25,4.0
3485.0,142.5,4.0
3485.25,142.5,4.0
3485.5,143.25,4.0
3485.75,143.25,4.0
3486.0,143.25,4.0
3486.25,144.5,4.0
3486.5,144.5,4.5
3486.75,144.5,4.0
3487.0,144.5,4.5
3487.25,144.0,4.5
3487.5,143.5,4.5
3487.75,143.5,4.5
3488.0,143.0,4.0
3488.25,143.0,4.0
3488.5,143.0,4.0
3488.75,143.0,4.5
3489.0,143.0,4.5
3489.25,144.25,5.0
3489.5,144.25,4.5
3489.75,144.25,4.0
3490.0,144.25,4.0
3490.25,144.25,4.0
3490.5,144.25,4.0
3490.75,144.25,4.5
3491.0,144.75,4.0
3491.25,145.75,4.0
3491.5,145.75,4.0
3491.75,146.0,3.5
3492.0,146.0,4.0
3492.25,146.0,4.0
3492.5,146.0,4.5
3492.75,146.0,4.5
3493.0,146.25,4.0
3493.25,146.25,4.0
3493.5,146.25,4.0
3493.75,146.25,4.0
3494.0,149.25,4.5
3494.25,149.25,4.5
3494.5,152.25,4.5
3494.75,152.25,4.0
3495.0,152.25,4.0
3495.25,152.75,4.0
3495.5,152.75,4.0
3495.75,153.75,4.0
3496.0,154.25,4.0
3496.25,154.25,4.5
3496.5,155.25,4.5
3496.75,155.25,4.0
3497.0,154.75,4.0
3497.25,154.75,4.0
3497.5,154.5,4.5
3497.75,154.5,4.5
3498.0,155.5,5.5
3498.25,155.5,8.0
3498.5,156.0,10.0
3498.75,156.0,10.5
3499.0,156.0,11.0
3499.25,156.5,12.5
3499.5,157.0,14.0
3499.75,157.0,14.5
3500.0,157.75,15.5
3500.25,158.0,15.5
3500.5,158.0,15.0
3500.75,158.5,13.5
3501.0,158.5,12.5
3501.25,158.75,12.0
3501.5,158.75,11.5
3501.75,158.75,10.5
3502.0,158.75,9.5
3502.25,158.75,8.5
3502.5,158.75,7.5
3502.75,150.25,7.0
3503.0,150.25,6.5
3503.25,149.25,6.5
3503.5,148.25,6.0
3503.75,148.25,6.0
3504.0,145.75,6.0
3504.25,145.75,6.0
3504.5,143.75,6.0
3504.75,143.75,6.0
3505.0,139.0,6.0
3505.25,139.0,6.0
3505.5,135.25,6.0
3505.75,133.75,6.0
3506.0,133.75,5.5
3506.25,133.25,5.5
3506.5,133.25,5.5
3506.75,134.75,5.5
3507.0,134.75,5.5
3507.25,136.5,5.5
3507.5,136.5,5.5
3507.75,137.0,5.5
3508.0,139.75,5.0
3508.25,139.75,5.5
3508.5,140.5,5.0
3508.75,140.5,5.5
3509.0,140.5,5.5
3509.25,140.75,5.5
3509.5,140.75,5.0
3509.75,142.0,5.0
3510.0,142.0,5.0
3510.25,144.0,5.0
3510.5,145.25,5.0
3510.75,145.25,5.5
3511.0,145.75,5.5
3511.25,144.75,5.0
3511.5,144.75,5.5
3511.75,144.25,5.5
3512.0,144.25,6.0
3512.25,144.75,6.5
3512.5,144.5,6.5
3512.75,144.5,6.5
3513.0,144.0,6.0
3513.25,144.0,6.5
