t_sec,FHR,UC
4408.75,108.75,5.5
4409.0,109.5,5.5
4409.25,109.5,5.5
4409.5,112.0,5.5
4409.75,112.0,5.5
4410.0,111.75,5.5
4410.25,111.75,5.5
4410.5,111.75,5.5
4410.75,114.75,5.5
4411.0,114.0,5.5
4411.25,114.0,5.5
4411.5,117.75,5.5
4411.75,117.75,5.5
4412.0,119.25,5.5
4412.25,119.25,5.5
4412.5,119.25,5.5
4412.75,125.75,5.5
4413.0,127.25,5.5
4413.25,127.25,5.5
4413.5,129.5,5.5
4413.75,129.5,5.0
4414.0,129.5,4.5
4414.25,128.0,5.5
4414.5,149.5,6.5
4414.75,149.5,6.0
4415.0,150.25,6.5
4415.25,150.0,6.5
4415.5,150.0,6.0
4415.75,150.0,6.5
4416.0,150.0,6.5
4416.25,149.5,6.5
4416.5,149.5,6.5
4416.75,148.75,6.5
4417.0,148.75,7.0
4417.25,147.0,7.0
4417.5,147.0,6.5
4417.75,147.0,6.5
4418.0,146.0,6.5
4418.25,146.0,6.5
4418.5,144.25,6.5
4418.75,143.0,6.5
4419.0,143.0,6.5
4419.25,137.25,6.0
4419.5,137.25,6.0
4419.75,129.0,6.0
4420.0,129.0,6.0
4420.25,128.0,6.0
4420.5,128.0,6.0
4420.75,126.75,6.0
4421.0,126.75,6.0
4421.25,127.25,6.0
4421.5,127.25,6.0
4421.75,129.0,6.0
4422.0,132.0,6.0
4422.25,132.0,6.0
4422.5,135.0,6.0
4422.75,135.0,6.0
4423.0,136.75,6.0
4423.25,136.75,6.0
4423.5,136.75,5.5
4423.75,139.25,5.5
4424.0,139.25,5.5
4424.25,139.25,5.5
4424.5,139.25,5.5
4424.75,139.0,5.5
4425.0,139.0,5.5
4425.25,139.75,5.5
4425.5,138.5,5.5
4425.75,138.5,5.5
4426.0,137.25,5.0
4426.25,137.25,5.0
4426.5,136.25,5.0
4426.75,137.0,5.0
4427.0,137.0,5.5
4427.25,138.75,5.5
4427.5,138.75,5.0
4427.75,139.5,5.0
4428.0,139.5,5.0
4428.25,136.5,5.5
4428.5,136.5,5.0
4428.75,133.75,5.0
4429.0,132.0,5.0
4429.25,132.0,5.0
4429.5,132.5,5.0
4429.75,132.5,5.0
4430.0,133.25,5.0
4430.25,133.25,5.0
4430.5,133.5,5.0
4430.75,133.5,5.0
4431.0,132.5,5.0
4431.25,132.0,5.0
4431.5,132.0,5.0
4431.75,132.0,5.0
4432.0,132.0,5.0
4432.25,132.75,5.0
4432.5,132.75,5.0
4432.75,132.75,5.0
4433.0,132.75,5.0
4433.25,133.25,5.0
4433.5,136.0,5.0
4433.75,136.0,5.0
4434.0,140.75,5.0
4434.25,140.75,5.0
4434.5,142.0,4.5
4434.75,143.25,4.5
4435.0,143.25,4.5
4435.25,143.25,4.5
4435.5,143.25,4.5
4435.75,142.0,4.5
4436.0,142.0,4.5
4436.25,142.5,4.5
4436.5,137.5,4.5
4436.75,137.5,4.5
4437.0,135.5,4.5
4437.25,135.5,4.5
4437.5,135.0,4.5
4437.75,135.0,4.5
4438.0,134.5,4.5
4438.25,134.75,4.5
4438.5,134.75,4.5
4438.75,135.25,4.5
4439.0,135.25,4.5
4439.25,136.25,4.5
4439.5,136.25,4.5
4439.75,135.0,4.5
4440.0,135.0,4.5
4440.25,135.5,4.5
4440.5,136.25,4.5
4440.75,136.25,4.5
4441.0,136.0,4.5
4441.25,136.0,4.5
4441.5,135.25,4.5
4441.75,135.25,4.5
4442.0,135.0,4.5
4442.25,133.75,4.5
4442.5,133.75,4.5
4442.75,133.5,4.5
4443.0,133.5,4.5
4443.25,133.0,4.5
4443.5,133.0,4.5
4443.75,133.5,4.5
4444.0,133.5,4.5
4444.25,135.25,4.5
4444.5,136.25,4.0
4444.75,136.25,4.0
4445.0,137.0,4.0
4445.25,137.0,4.0
4445.5,137.0,4.0
4445.75,137.0,4.0
4446.0,136.5,4.0
4446.25,136.25,4.0
4446.5,136.25,4.0
4446.75,136.25,4.0
4447.0,136.25,4.0
4447.25,135.75,4.0
4447.5,135.75,4.0
4447.75,136.5,4.0
4448.0,137.25,4.0
4448.25,137.25,4.0
4448.5,138.5,4.0
4448.75,138.5,4.0
4449.0,140.0,4.0
4449.25,139.5,4.0
4449.5,139.5,4.0
4449.75,137.5,4.0
4450.0,137.5,4.0
4450.25,135.75,4.0
4450.5,135.75,4.0
4450.75,134.75,4.0
4451.0,134.75,4.0
4451.25,133.5,4.0
4451.5,133.5,4.0
4451.75,133.25,4.0
4452.0,135.75,4.0
4452.25,135.75,4.0
4452.5,136.75,4.0
4452.75,136.75,4.0
4453.0,137.0,4.0
4453.25,137.0,4.0
4453.5,131.0,4.0
4453.75,132.5,4.0
4454.0,132.5,4.0
4454.25,130.75,4.0
4454.5,130.75,4.0
4454.75,130.75,4.0
4455.0,130.75,4.0
4455.25,130.25,4.0
4455.5,130.25,4.0
4455.75,130.25,4.0
4456.0,130.25,4.0
4456.25,130.75,4.0
4456.5,131.5,4.0
4456.75,131.5,4.0
4457.0,130.75,4.0
4457.25,130.75,4.0
4457.5,130.25,4.0
4457.75,130.25,4.0
4458.0,129.75,4.0
4458.25,129.75,4.0
4458.5,129.5,4.0
4458.75,129.5,4.0
4459.0,128.5,4.0
4459.25,128.5,4.0
4459.5,128.25,4.0
4459.75,128.5,4.0
4460.0,128.5,4.0
4460.25,127.25,4.0
4460.5,127.25,4.0
4460.75,128.5,4.0
4461.0,128.5,4.0
4461.25,129.5,4.0
4461.5,129.5,4.0
4461.75,131.25,4.0
4462.0,131.25,4.0
4462.25,132.0,4.0
4462.5,132.0,4.0
4462.75,131.0,4.0
4463.0,129.75,4.0
4463.25,129.75,4.0
4463.5,127.25,4.0
4463.75,127.25,4.0
4464.0,127.0,4.0
4464.25,127.0,4.0
4464.5,127.5,4.0
4464.75,127.5,4.0
4465.0,127.25,3.5
4465.25,127.25,3.5
4465.5,127.75,3.5
4465.75,127.75,3.5
4466.0,128.0,3.5
4466.25,128.0,3.5
4466.5,128.0,3.5
4466.75,127.75,3.5
4467.0,127.75,3.5
4467.25,125.0,3.5
4467.5,125.0,3.5
4467.75,124.5,3.5
4468.0,124.5,3.5
4468.25,125.0,3.5
4468.5,125.0,3.5
4468.75,125.75,3.5
4469.0,125.75,3.5
4469.25,126.25,3.5
4469.5,126.25,3.5
4469.75,127.75,3.5
4470.0,127.75,3.5
4470.25,129.5,3.5
4470.5,129.5,3.5
4470.75,130.75,3.5
4471.0,130.0,3.5
4471.25,130.0,3.5
4471.5,128.75,3.5
4471.75,128.75,4.0
4472.0,128.75,4.0
4472.25,128.75,4.0
4472.5,128.75,4.0
4472.75,128.75,3.5
4473.0,129.5,4.0
4473.25,129.5,4.0
4473.5,129.25,4.0
4473.75,129.25,4.0
4474.0,129.0,4.0
4474.25,129.5,4.0
4474.5,129.5,4.0
4474.75,129.25,4.0
4475.0,129.25,4.0
4475.25,129.5,4.0
4475.5,129.5,4.0
4475.75,129.0,4.0
4476.0,129.0,4.0
4476.25,128.0,3.5
4476.5,128.0,3.5
4476.75,127.75,3.5
4477.0,127.75,3.5
4477.25,127.25,3.5
4477.5,127.25,3.5
4477.75,127.75,3.5
4478.0,127.75,3.5
4478.25,128.5,3.5
4478.5,128.5,3.5
4478.75,128.5,3.5
4479.0,129.25,3.5
4479.25,129.25,3.5
4479.5,130.25,3.5
4479.75,130.25,3.5
4480.0,131.0,3.5
4480.25,131.0,3.0
4480.5,131.5,3.0
4480.75,131.5,3.0
4481.0,130.25,3.0
4481.25,130.25,3.0
4481.5,130.0,3.0
4481.75,129.0,3.0
4482.0,129.0,3.0
4482.25,129.0,3.0
4482.5,129.0,3.0
4482.75,128.0,3.0
4483.0,128.0,3.0
4483.25,127.0,3.0
4483.5,127.0,3.0
4483.75,126.75,3.0
4484.0,126.75,3.0
4484.25,126.25,3.0
4484.5,126.25,3.0
4484.75,126.5,3.0
4485.0,127.0,3.0
4485.25,127.0,3.0
4485.5,128.0,3.0
4485.75,128.0,3.0
4486.0,127.75,3.0
4486.25,127.75,3.0
4486.5,126.25,3.0
4486.75,126.25,3.0
4487.0,125.25,3.0
4487.25,125.25,3.0
4487.5,125.25,3.0
4487.75,125.25,3.0
4488.0,125.75,3.0
4488.25,125.75,3.0
4488.5,126.25,3.0
4488.75,126.25,3.0
4489.0,128.5,3.0
4489.25,128.5,3.0
4489.5,128.5,3.0
4489.75,128.25,3.0
4490.0,128.25,3.0
4490.25,128.5,3.0
4490.5,128.5,3.0
4490.75,129.5,3.0
4491.0,129.5,3.0
4491.25,130.75,3.0
4491.5,130.75,3.0
4491.75,128.75,3.0
4492.0,128.75,3.0
4492.25,127.25,3.0
4492.5,127.25,3.0
4492.75,128.0,3.0
4493.0,128.0,3.0
4493.25,128.0,3.0
4493.5,129.25,3.0
4493.75,129.25,3.0
4494.0,129.5,3.0
4494.25,129.5,3.0
4494.5,130.0,3.0
4494.75,130.0,3.0
4495.0,129.0,3.0
4495.25,129.0,3.0
4495.5,129.5,3.0
4495.75,129.0,3.0
4496.0,129.0,3.0
4496.25,129.75,3.0
4496.5,129.75,3.0
4496.75,131.0,3.0
4497.0,131.0,3.0
4497.25,132.0,3.0
4497.5,132.0,3.0
4497.75,132.75,3.0
4498.0,132.75,3.0
4498.25,132.75,3.0
4498.5,133.5,3.0
4498.75,133.5,3.0
4499.0,133.75,3.0
4499.25,133.75,3.0
4499.5,133.5,3.0
4499.75,133.5,3.5
4500.0,134.25,3.5
4500.25,135.5,3.5
4500.5,135.5,3.5
4500.75,133.0,3.5
4501.0,133.0,3.5
4501.25,132.5,3.5
4501.5,132.5,3.5
4501.75,130.5,3.5
4502.0,130.5,3.5
4502.25,129.0,3.5
4502.5,129.0,3.5
4502.75,129.5,3.5
4503.0,129.5,3.5
4503.25,129.0,3.5
4503.5,130.25,3.5
4503.75,130.25,3.0
4504.0,130.25,3.0
4504.25,130.25,3.0
4504.5,131.75,3.5
4504.75,131.75,3.5
4505.0,132.75,3.5
4505.25,132.75,3.5
4505.5,133.5,3.5
4505.75,134.0,3.5
4506.0,134.0,3.5
4506.25,133.25,3.5
4506.5,133.25,3.5
4506.75,134.25,3.5
4507.0,134.25,3.5
4507.25,134.25,3.5
4507.5,134.25,3.5
4507.75,130.75,3.5
4508.0,130.25,3.5
4508.25,130.25,3.5
4508.5,129.0,3.5
4508.75,129.0,3.5
4509.0,128.75,3.5
4509.25,128.75,3.5
4509.5,128.0,3.5
4509.75,128.0,3.5
4510.0,128.5,3.5
4510.25,128.5,3.5
4510.5,128.5,3.5
4510.75,128.5,3.5
4511.0,128.0,3.5
4511.25,130.75,3.5
4511.5,130.75,3.5
4511.75,132.75,3.5
4512.0,132.75,3.5
4512.25,133.0,3.5
4512.5,133.0,3.5
4512.75,132.75,3.5
4513.0,132.75,3.5
4513.25,132.5,3.5
4513.5,132.5,3.5
4513.75,132.5,3.5
4514.0,131.5,3.5
4514.25,131.5,3.5
4514.5,130.75,3.5
4514.75,130.75,3.5
4515.0,130.75,3.5
4515.25,130.75,3.5
4515.5,130.5,3.5
4515.75,130.5,3.5
4516.0,130.25,3.5
4516.25,132.0,3.5
4516.5,132.0,3.5
4516.75,132.75,3.5
4517.0,132.75,3.5
4517.25,133.5,3.5
4517.5,133.5,3.5
4517.75,132.75,3.5
4518.0,132.75,3.5
4518.25,132.0,3.5
4518.5,132.0,3.5
4518.75,131.0,3.5
4519.0,129.5,3.5
4519.25,129.5,3.5
4519.5,129.5,3.5
4519.75,128.0,3.5
4520.0,128.0,3.5
4520.25,126.75,3.5
4520.5,127.75,3.5
4520.75,127.75,3.5
4521.0,129.5,3.5
4521.25,129.5,3.5
4521.5,130.25,3.5
4521.75,130.25,3.5
4522.0,129.5,3.5
4522.25,129.5,3.5
4522.5,129.0,3.5
4522.75,129.0,3.5
4523.0,129.0,3.5
4523.25,129.0,3.5
4523.5,128.25,3.5
4523.75,127.25,3.5
4524.0,127.25,3.5
4524.25,126.75,3.5
4524.5,126.75,3.5
4524.75,128.25,3.5
4525.0,128.25,3.5
4525.25,128.5,3.5
4525.5,129.5,3.5
4525.75,129.5,3.5
4526.0,130.5,3.5
4526.25,130.5,3.5
4526.5,129.5,3.5
4526.75,129.5,3.5
4527.0,129.75,3.5
4527.25,129.75,3.5
4527.5,130.0,3.5
4527.75,130.0,3.5
4528.0,130.0,3.5
4528.25,130.0,3.5
4528.5,129.75,3.5
4528.75,130.0,3.5
4529.0,130.0,3.5
4529.25,131.0,3.5
4529.5,131.0,3.5
4529.75,130.25,3.5
4530.0,130.25,3.5
4530.25,130.25,3.5
4530.5,130.25,3.5
4530.75,130.5,3.5
4531.0,130.5,3.5
4531.25,130.75,3.5
4531.5,130.75,3.5
4531.75,130.75,3.5
4532.0,130.75,3.5
4532.25,130.75,3.5
4532.5,131.25,3.5
4532.75,131.25,3.5
4533.0,130.75,3.5
4533.25,130.75,3.5
4533.5,130.75,3.5
4533.75,130.75,3.5
4534.0,130.0,3.5
4534.25,130.0,3.5
4534.5,129.75,3.5
4534.75,130.25,3.5
4535.0,130.25,3.5
4535.25,129.5,3.5
4535.5,129.5,3.5
4535.75,130.0,3.5
4536.0,130.0,3.5
4536.25,130.25,3.5
4536.5,130.25,4.0
4536.75,130.5,1.5
4537.0,130.5,3.5
4537.25,131.75,4.0
4537.5,131.0,3.5
4537.75,131.0,3.5
4538.0,130.25,3.5
4538.25,130.25,3.5
4538.5,130.0,3.5
4538.75,130.0,3.5
4539.0,125.25,3.5
4539.25,125.25,4.0
4539.5,123.0,4.0
4539.75,123.0,4.0
4540.0,121.75,4.0
4540.25,121.75,4.0
4540.5,122.25,4.0
4540.75,122.25,4.0
4541.0,121.25,4.0
4541.25,121.25,4.0
4541.5,120.75,3.5
4541.75,120.75,4.0
4542.0,121.25,3.5
4542.25,121.25,3.5
4542.5,122.75,3.0
4542.75,122.75,3.5
4543.0,122.75,3.5
4543.25,122.75,3.5
4543.5,122.75,3.0
4543.75,122.75,3.0
4544.0,122.75,3.0
4544.25,122.75,3.0
4544.5,122.75,3.0
4544.75,122.75,3.0
4545.0,122.75,3.0
4545.25,122.75,3.0
4545.5,122.75,3.0
4545.75,122.75,3.0
4546.0,122.75,3.0
4546.25,122.75,3.0
4546.5,0.0,3.0
4546.75,0.0,3.0
4547.0,0.0,3.0
4547.25,0.0,3.0
4547.5,0.0,3.0
4547.75,0.0,3.0
4548.0,0.0,3.0
4548.25,0.0,3.0
4548.5,0.0,3.5
4548.75,0.0,3.5
4549.0,0.0,3.5
4549.25,0.0,3.5
4549.5,0.0,3.5
4549.75,0.0,3.0
4550.0,0.0,3.5
4550.25,0.0,3.5
4550.5,0.0,3.5
4550.75,0.0,3.5
4551.0,0.0,3.5
4551.25,0.0,3.5
4551.5,0.0,3.5
4551.75,0.0,3.5
4552.0,0.0,3.5
4552.25,0.0,3.5
4552.5,0.0,3.5
4552.75,0.0,3.0
4553.0,0.0,3.5
4553.25,0.0,3.5
4553.5,76.5,3.5
4553.75,76.5,3.5
4554.0,76.5,3.5
4554.25,74.25,3.5
4554.5,74.25,3.5
4554.75,74.25,3.5
4555.0,74.25,3.5
4555.25,74.0,3.5
4555.5,74.0,3.5
4555.75,74.0,3.5
4556.0,73.75,3.5
4556.25,73.75,3.5
4556.5,73.75,3.5
4556.75,73.75,3.5
4557.0,73.75,3.5
4557.25,73.75,3.5
4557.5,73.75,3.5
4557.75,73.75,3.5
4558.0,73.75,3.5
4558.25,73.75,3.5
4558.5,73.75,3.5
4558.75,73.75,3.5
4559.0,73.75,4.0
4559.25,73.75,3.5
4559.5,73.75,4.0
4559.75,73.75,4.0
4560.0,73.75,4.0
4560.25,73.75,3.5
4560.5,73.75,3.5
4560.75,73.75,3.5
4561.0,74.0,3.5
4561.25,74.0,3.5
4561.5,73.75,3.5
4561.75,73.75,3.5
4562.0,0.0,3.0
4562.25,0.0,3.5
4562.5,0.0,3.0
4562.75,0.0,3.5
4563.0,0.0,3.0
4563.25,0.0,3.0
4563.5,0.0,3.5
4563.75,0.0,3.5
4564.0,0.0,3.5
4564.25,0.0,3.5
4564.5,0.0,3.5
4564.75,0.0,3.5
4565.0,0.0,3.5
4565.25,0.0,3.5
4565.5,0.0,3.5
4565.75,0.0,3.5
4566.0,0.0,3.0
4566.25,0.0,3.0
4566.5,0.0,3.0
4566.75,0.0,3.0
4567.0,0.0,3.0
4567.25,0.0,3.0
4567.5,0.0,3.0
4567.75,0.0,3.0
4568.0,0.0,3.0
4568.25,0.0,3.0
4568.5,0.0,3.0
4568.75,0.0,3.0
4569.0,0.0,2.5
4569.25,0.0,2.5
4569.5,0.0,2.5
4569.75,0.0,2.0
4570.0,0.0,2.0
4570.25,0.0,2.0
4570.5,0.0,1.5
4570.75,0.0,1.5
4571.0,0.0,1.5
4571.25,0.0,1.5
4571.5,0.0,1.0
4571.75,0.0,1.0
4572.0,154.5,1.0
4572.25,154.5,1.0
4572.5,154.5,1.0
4572.75,154.5,1.0
4573.0,154.5,1.0
4573.25,154.5,1.0
4573.5,154.5,1.0
4573.75,154.5,1.0
4574.0,154.5,1.0
4574.25,154.5,1.0
4574.5,154.5,1.0
4574.75,154.5,1.0
4575.0,154.5,1.0
4575.25,0.0,1.0
4575.5,0.0,1.0
4575.75,0.0,1.0
4576.0,0.0,1.0
4576.25,0.0,1.0
4576.5,0.0,1.0
4576.75,89.25,1.0
4577.0,89.25,1.0
4577.25,82.25,1.0
4577.5,82.25,1.0
4577.75,82.25,1.0
4578.0,82.5,1.0
4578.25,82.5,1.0
4578.5,82.5,1.0
4578.75,82.5,1.0
4579.0,82.25,1.0
4579.25,82.25,1.0
4579.5,82.25,1.5
4579.75,82.5,1.0
4580.0,82.5,1.0
4580.25,82.5,1.5
4580.5,0.0,1.5
4580.75,0.0,1.5
4581.0,0.0,1.5
4581.25,0.0,1.5
4581.5,0.0,1.5
4581.75,0.0,1.5
4582.0,0.0,1.5
4582.25,0.0,1.5
4582.5,0.0,1.5
4582.75,0.0,1.5
4583.0,0.0,1.5
4583.25,0.0,1.5
4583.5,0.0,1.5
4583.75,0.0,1.5
4584.0,0.0,1.5
4584.25,0.0,1.5
4584.5,0.0,1.0
4584.75,81.5,1.0
4585.0,81.5,1.0
4585.25,82.0,1.0
4585.5,82.0,1.0
4585.75,82.0,1.0
4586.0,82.75,1.0
4586.25,82.75,1.5
4586.5,82.75,1.0
4586.75,83.25,1.0
4587.0,83.25,1.0
4587.25,83.25,1.0
4587.5,83.0,1.0
4587.75,83.0,1.0
4588.0,83.0,1.0
4588.25,86.75,0.5
4588.5,86.75,0.5
4588.75,90.75,0.5
4589.0,90.75,0.5
4589.25,90.75,0.5
4589.5,93.5,0.5
4589.75,93.5,0.0
4590.0,96.25,0.0
4590.25,96.25,0.0
4590.5,99.5,0.0
4590.75,99.5,0.0
4591.0,99.5,0.0
4591.25,108.0,0.0
4591.5,108.0,0.0
4591.75,107.75,0.0
4592.0,107.75,0.0
4592.25,107.75,0.0
4592.5,107.75,0.0
4592.75,107.75,0.0
4593.0,107.75,0.0
4593.25,107.75,1.0
4593.5,107.75,0.5
4593.75,107.75,0.0
4594.0,107.75,0.0
4594.25,108.0,0.0
4594.5,108.0,0.0
4594.75,108.0,0.0
4595.0,108.0,0.0
4595.25,0.0,0.0
4595.5,0.0,0.0
4595.75,0.0,0.0
4596.0,0.0,0.0
4596.25,0.0,0.0
4596.5,0.0,0.0
4596.75,0.0,0.0
4597.0,0.0,0.0
4597.25,0.0,0.0
4597.5,0.0,0.0
4597.75,0.0,0.0
4598.0,145.5,0.0
4598.25,144.25,0.0
4598.5,144.25,0.0
4598.75,149.25,0.0
4599.0,153.5,0.0
4599.25,153.5,0.0
4599.5,153.5,0.5
4599.75,153.5,1.0
4600.0,153.5,2.0
4600.25,153.5,2.0
4600.5,153.25,2.5
4600.75,153.25,2.5
4601.0,153.25,3.0
4601.25,153.25,3.0
4601.5,153.25,3.5
4601.75,0.0,3.5
4602.0,0.0,3.5
4602.25,0.0,4.0
4602.5,0.0,4.0
4602.75,0.0,4.0
4603.0,71.0,4.0
4603.25,71.0,4.0
4603.5,71.0,4.0
4603.75,71.0,4.0
4604.0,71.0,4.0
4604.25,71.0,4.0
4604.5,71.0,3.5
4604.75,71.0,2.5
4605.0,70.75,2.0
4605.25,70.75,1.5
4605.5,71.0,1.5
4605.75,71.0,1.5
4606.0,71.0,1.5
4606.25,0.0,1.0
4606.5,0.0,0.5
4606.75,0.0,1.5
4607.0,0.0,2.5
4607.25,143.25,2.5
4607.5,143.25,2.5
4607.75,143.25,2.5
4608.0,143.0,3.0
4608.25,143.0,3.0
4608.5,142.0,3.5
4608.75,142.0,4.0
4609.0,142.0,2.5
4609.25,141.75,2.5
4609.5,141.75,1.0
4609.75,141.25,0.0
4610.0,141.25,0.0
4610.25,140.25,0.0
4610.5,139.0,0.0
4610.75,139.0,0.0
4611.0,137.5,0.0
4611.25,137.5,0.0
4611.5,136.75,0.0
4611.75,136.75,0.0
4612.0,135.5,0.0
4612.25,135.5,0.0
4612.5,134.25,0.0
4612.75,133.0,0.0
4613.0,133.0,0.0
4613.25,134.0,0.0
4613.5,134.0,0.0
4613.75,135.75,0.0
4614.0,135.75,0.0
4614.25,136.75,0.0
4614.5,139.5,0.0
4614.75,139.5,0.0
4615.0,140.5,0.0
4615.25,140.5,0.0
4615.5,139.25,0.0
4615.75,138.0,0.0
4616.0,138.0,0.0
4616.25,138.5,0.0
4616.5,138.5,0.0
4616.75,138.5,0.0
4617.0,138.5,0.0
4617.25,137.5,0.0
4617.5,139.25,0.0
4617.75,139.25,0.0
4618.0,139.5,0.0
4618.25,139.5,0.0
4618.5,140.25,0.0
4618.75,141.5,0.0
4619.0,141.5,0.0
4619.25,142.0,0.0
4619.5,142.0,0.0
4619.75,140.25,0.0
4620.0,140.25,0.0
4620.25,137.5,0.0
4620.5,135.0,0.0
4620.75,135.0,0.0
4621.0,133.5,0.0
4621.25,133.5,0.0
4621.5,134.0,0.0
4621.75,134.0,0.0
4622.0,133.75,0.0
4622.25,133.75,0.0
4622.5,135.25,0.0
4622.75,135.25,0.0
4623.0,132.0,0.0
4623.25,132.5,0.0
4623.5,132.5,0.0
4623.75,133.5,0.0
4624.0,133.5,0.0
4624.25,132.25,0.0
4624.5,132.25,0.0
4624.75,132.0,0.0
4625.0,132.0,0.0
4625.25,132.5,0.0
4625.5,132.5,0.0
4625.75,132.5,0.0
4626.0,134.25,0.0
4626.25,134.25,0.0
4626.5,133.25,0.0
4626.75,133.25,0.0
4627.0,133.5,0.0
4627.25,134.75,0.0
4627.5,134.75,0.0
4627.75,133.5,0.0
4628.0,133.5,0.0
4628.25,131.25,0.0
4628.5,131.25,0.0
4628.75,130.5,0.0
4629.0,130.5,0.0
4629.25,129.5,0.0
4629.5,129.5,0.0
4629.75,129.25,0.0
4630.0,129.25,0.0
4630.25,128.0,0.0
4630.5,128.0,0.0
4630.75,127.5,0.0
4631.0,126.75,0.0
4631.25,126.75,0.0
4631.5,129.0,0.0
4631.75,129.0,0.0
4632.0,129.75,0.0
4632.25,129.75,0.0
4632.5,127.25,0.0
4632.75,127.25,0.0
4633.0,126.5,0.0
4633.25,126.5,0.0
4633.5,125.0,0.0
4633.75,125.0,0.0
4634.0,122.25,0.0
4634.25,122.25,0.0
4634.5,115.75,0.0
4634.75,115.75,0.0
4635.0,112.5,0.0
4635.25,112.5,0.0
4635.5,110.25,0.0
4635.75,110.25,0.0
4636.0,110.25,0.0
4636.25,107.25,0.0
4636.5,107.25,0.0
4636.75,106.25,0.0
4637.0,106.25,0.0
4637.25,109.25,0.0
4637.5,109.25,0.0
4637.75,109.75,0.0
4638.0,109.75,0.0
4638.25,117.25,0.0
4638.5,117.25,0.0
4638.75,120.0,0.0
4639.0,120.0,0.0
4639.25,122.5,0.0
4639.5,122.5,0.0
4639.75,122.5,0.0
4640.0,122.5,0.0
4640.25,122.75,0.0
4640.5,122.75,0.0
4640.75,120.0,0.0
4641.0,120.0,0.0
4641.25,117.25,0.0
4641.5,117.25,0.0
4641.75,118.75,0.0
4642.0,118.75,0.0
4642.25,114.0,0.0
4642.5,114.0,0.0
4642.75,114.0,0.0
4643.0,114.0,0.0
4643.25,114.0,0.0
4643.5,113.5,0.0
4643.75,118.5,0.0
4644.0,118.5,0.0
4644.25,120.5,0.0
4644.5,120.5,0.0
4644.75,119.75,0.0
4645.0,119.75,0.0
4645.25,115.5,0.0
4645.5,115.5,0.0
4645.75,105.25,0.0
4646.0,105.25,0.0
4646.25,105.25,0.0
4646.5,105.25,0.0
4646.75,105.25,0.0
4647.0,105.25,0.0
4647.25,105.25,0.0
4647.5,105.25,0.0
4647.75,105.25,0.0
4648.0,105.25,0.0
4648.25,105.25,0.0
4648.5,105.5,0.0
4648.75,105.5,0.0
4649.0,105.5,0.0
4649.25,105.5,0.0
4649.5,105.5,0.0
4649.75,105.5,0.0
4650.0,0.0,0.0
4650.25,0.0,0.0
4650.5,0.0,0.0
4650.75,0.0,0.0
4651.0,118.5,0.0
4651.25,118.5,0.0
4651.5,119.75,0.0
4651.75,119.75,0.0
4652.0,118.0,0.0
4652.25,118.5,0.0
4652.5,118.5,0.0
4652.75,120.0,0.0
4653.0,120.0,0.0
4653.25,119.75,0.0
4653.5,119.75,0.0
4653.75,120.5,0.0
4654.0,120.5,0.0
4654.25,120.5,0.0
4654.5,120.5,0.0
4654.75,121.5,0.0
4655.0,121.5,0.0
4655.25,122.75,0.0
4655.5,122.75,0.0
4655.75,121.75,0.0
4656.0,121.75,0.0
4656.25,121.0,0.0
4656.5,121.0,0.0
4656.75,121.0,0.0
4657.0,118.75,0.0
4657.25,118.75,0.0
4657.5,119.25,0.0
4657.75,119.25,0.0
4658.0,119.25,0.0
4658.25,118.5,0.0
4658.5,118.5,0.0
4658.75,120.0,0.0
4659.0,120.0,0.0
4659.25,120.75,0.0
4659.5,120.75,0.0
4659.75,119.5,0.0
4660.0,119.5,0.0
4660.25,120.75,0.0
4660.5,120.75,0.0
4660.75,120.75,0.0
4661.0,120.75,0.0
4661.25,121.75,0.0
4661.5,122.75,0.0
4661.75,122.75,0.0
4662.0,123.5,0.0
4662.25,123.5,0.0
4662.5,124.5,0.0
4662.75,124.5,0.0
4663.0,126.0,0.0
4663.25,126.0,0.0
4663.5,126.75,0.0
4663.75,126.75,0.0
4664.0,127.25,0.0
4664.25,127.25,0.0
4664.5,128.0,0.0
4664.75,128.0,0.0
4665.0,128.0,0.0
4665.25,128.0,0.0
4665.5,126.75,0.0
4665.75,129.0,0.0
4666.0,129.0,0.0
4666.25,129.75,0.0
4666.5,129.75,0.0
4666.75,130.75,0.0
4667.0,130.75,0.0
4667.25,128.25,0.0
4667.5,128.25,0.0
4667.75,129.25,0.0
4668.0,129.5,0.0
4668.25,129.5,0.0
4668.5,130.75,0.0
4668.75,130.75,0.0
4669.0,130.5,0.0
4669.25,130.5,0.0
4669.5,131.5,0.0
4669.75,131.5,0.0
4670.0,131.5,0.0
4670.25,131.5,0.0
4670.5,132.0,0.0
4670.75,132.0,0.0
4671.0,135.5,0.0
4671.25,135.75,0.0
4671.5,135.75,0.0
4671.75,136.25,0.0
4672.0,136.25,0.0
4672.25,136.5,0.0
4672.5,136.75,0.0
4672.75,136.75,0.0
4673.0,137.0,0.0
4673.25,137.0,0.0
4673.5,137.75,0.0
4673.75,137.75,0.0
4674.0,138.0,0.0
4674.25,138.0,0.0
4674.5,137.5,0.0
4674.75,137.75,0.0
4675.0,137.75,0.0
4675.25,138.5,0.0
4675.5,139.25,0.0
4675.75,139.25,0.0
4676.0,141.25,0.0
4676.25,141.25,0.0
4676.5,141.5,0.0
4676.75,141.5,0.0
4677.0,139.25,0.0
4677.25,139.25,0.0
4677.5,138.5,0.0
