t_sec,FHR,UC
3957.75,140.25,12.0
3958.0,140.75,12.0
3958.25,140.75,10.0
3958.5,137.0,10.0
3958.75,137.5,8.0
3959.0,137.5,8.0
3959.25,136.25,15.0
3959.5,136.25,15.0
3959.75,137.5,24.0
3960.0,140.75,24.0
3960.25,140.75,21.0
3960.5,143.5,21.0
3960.75,143.5,12.0
3961.0,144.25,12.0
3961.25,148.5,3.0
3961.5,148.5,3.0
3961.75,148.5,2.0
3962.0,148.5,2.0
3962.25,150.75,7.0
3962.5,153.0,7.0
3962.75,153.0,7.0
3963.0,154.75,7.0
3963.25,157.0,4.0
3963.5,157.0,4.0
3963.75,157.0,3.0
3964.0,158.0,3.0
3964.25,160.5,3.0
3964.5,161.25,3.0
3964.75,161.25,7.0
3965.0,161.25,7.0
3965.25,162.25,11.0
3965.5,163.0,11.0
3965.75,163.0,14.0
3966.0,164.0,14.0
3966.25,163.0,10.0
3966.5,163.0,10.0
3966.75,163.0,3.0
3967.0,162.25,3.0
3967.25,162.25,0.0
3967.5,163.0,0.0
3967.75,162.25,0.0
3968.0,162.25,0.0
3968.25,162.25,8.0
3968.5,162.25,8.0
3968.75,162.25,16.0
3969.0,162.25,16.0
3969.25,162.25,14.0
3969.5,162.25,14.0
3969.75,162.25,4.0
3970.0,161.25,4.0
3970.25,159.5,0.0
3970.5,159.5,0.0
3970.75,158.75,6.0
3971.0,158.75,6.0
3971.25,158.75,16.0
3971.5,158.0,16.0
3971.75,158.0,20.0
3972.0,158.0,20.0
3972.25,158.75,13.0
3972.5,158.75,13.0
3972.75,158.75,13.0
3973.0,158.75,13.0
3973.25,159.5,21.0
3973.5,161.25,21.0
3973.75,162.25,25.0
3974.0,162.25,25.0
3974.25,162.25,21.0
3974.5,162.25,21.0
3974.75,163.0,14.0
3975.0,163.0,14.0
3975.25,162.25,13.0
3975.5,163.0,13.0
3975.75,163.0,28.0
3976.0,163.0,28.0
3976.25,163.0,43.0
3976.5,163.0,43.0
3976.75,164.0,40.0
3977.0,163.0,40.0
3977.25,163.0,32.0
3977.5,163.0,32.0
3977.75,164.0,36.0
3978.0,164.0,36.0
3978.25,163.0,41.0
3978.5,163.0,41.0
3978.75,163.0,31.0
3979.0,162.25,31.0
3979.25,163.0,20.0
3979.5,163.0,20.0
3979.75,162.25,24.0
3980.0,163.0,24.0
3980.25,163.0,39.0
3980.5,162.25,39.0
3980.75,162.25,47.0
3981.0,162.25,47.0
3981.25,161.25,41.0
3981.5,162.25,41.0
3981.75,163.0,37.0
3982.0,163.0,37.0
3982.25,163.0,45.0
3982.5,163.0,45.0
3982.75,163.0,52.0
3983.0,163.0,52.0
3983.25,163.0,43.0
3983.5,163.0,43.0
3983.75,162.25,35.0
3984.0,162.25,35.0
3984.25,162.25,34.0
3984.5,160.5,34.0
3984.75,162.25,26.0
3985.0,162.25,26.0
3985.25,161.25,26.0
3985.5,162.25,26.0
3985.75,162.25,42.0
3986.0,162.25,42.0
3986.25,163.0,51.0
3986.5,163.0,51.0
3986.75,163.0,52.0
3987.0,162.25,52.0
3987.25,162.25,58.0
3987.5,159.5,58.0
3987.75,158.75,65.0
3988.0,158.75,65.0
3988.25,158.0,72.0
3988.5,158.0,72.0
3988.75,158.0,86.0
3989.0,158.0,86.0
3989.25,157.0,100.0
3989.5,157.0,100.0
3989.75,158.0,100.0
3990.0,156.25,100.0
3990.25,156.25,86.0
3990.5,156.25,86.0
3990.75,153.75,65.0
3991.0,153.75,65.0
3991.25,146.25,53.0
3991.5,146.25,53.0
3991.75,143.5,50.0
3992.0,139.5,50.0
3992.25,139.5,49.0
3992.5,135.75,49.0
3992.75,135.75,47.0
3993.0,131.5,47.0
3993.25,131.5,45.0
3993.5,127.0,45.0
3993.75,127.0,43.0
3994.0,124.0,43.0
3994.25,124.0,43.0
3994.5,120.5,43.0
3994.75,120.5,43.0
3995.0,123.0,43.0
3995.25,123.0,43.0
3995.5,124.5,43.0
3995.75,124.5,44.0
3996.0,123.5,44.0
3996.25,123.5,44.0
3996.5,125.0,44.0
3996.75,128.75,43.0
3997.0,128.75,43.0
3997.25,136.25,44.0
3997.5,136.25,44.0
3997.75,140.75,47.0
3998.0,140.75,47.0
3998.25,147.75,45.0
3998.5,148.5,45.0
3998.75,148.5,43.0
3999.0,152.25,43.0
3999.25,153.0,40.0
3999.5,153.0,40.0
3999.75,156.25,37.0
4000.0,157.0,37.0
4000.25,157.0,45.0
4000.5,159.5,45.0
4000.75,160.5,62.0
4001.0,160.5,62.0
4001.25,161.25,73.0
4001.5,158.75,73.0
4001.75,158.75,78.0
4002.0,154.75,78.0
4002.25,154.75,80.0
4002.5,150.75,80.0
4002.75,149.25,77.0
4003.0,149.25,77.0
4003.25,146.25,72.0
4003.5,142.25,72.0
4003.75,142.25,69.0
4004.0,144.25,69.0
4004.25,144.25,67.0
4004.5,145.0,67.0
4004.75,146.25,63.0
4005.0,146.25,63.0
4005.25,147.75,61.0
4005.5,147.75,61.0
4005.75,147.75,57.0
4006.0,147.75,57.0
4006.25,147.75,54.0
4006.5,145.75,54.0
4006.75,145.75,57.0
4007.0,147.0,57.0
4007.25,147.75,58.0
4007.5,147.75,58.0
4007.75,150.0,57.0
4008.0,147.75,57.0
4008.25,147.75,60.0
4008.5,144.25,60.0
4008.75,144.25,60.0
4009.0,142.75,60.0
4009.25,140.75,56.0
4009.5,140.75,56.0
4009.75,143.5,52.0
4010.0,143.5,52.0
4010.25,144.25,50.0
4010.5,147.0,50.0
4010.75,147.0,52.0
4011.0,145.0,52.0
4011.25,145.0,55.0
4011.5,142.25,55.0
4011.75,142.25,55.0
4012.0,140.25,55.0
4012.25,137.5,52.0
4012.5,137.5,52.0
4012.75,133.25,44.0
4013.0,133.25,44.0
4013.25,131.0,31.0
4013.5,131.0,31.0
4013.75,131.0,23.0
4014.0,133.25,23.0
4014.25,137.0,19.0
4014.5,141.5,19.0
4014.75,141.5,17.0
4015.0,143.5,17.0
4015.25,149.25,13.0
4015.5,149.25,13.0
4015.75,152.25,11.0
4016.0,152.25,11.0
4016.25,153.75,17.0
4016.5,154.75,17.0
4016.75,154.75,23.0
4017.0,157.0,23.0
4017.25,158.75,21.0
4017.5,158.75,21.0
4017.75,159.5,16.0
4018.0,161.25,16.0
4018.25,161.25,15.0
4018.5,162.25,15.0
4018.75,163.0,23.0
4019.0,163.0,23.0
4019.25,163.0,25.0
4019.5,164.75,25.0
4019.75,164.75,19.0
4020.0,164.75,19.0
4020.25,165.75,16.0
4020.5,165.75,16.0
4020.75,165.75,17.0
4021.0,165.75,17.0
4021.25,166.75,25.0
4021.5,166.75,25.0
4021.75,166.75,35.0
4022.0,166.75,35.0
4022.25,166.75,33.0
4022.5,166.75,33.0
4022.75,166.75,25.0
4023.0,167.5,25.0
4023.25,167.5,19.0
4023.5,166.75,19.0
4023.75,164.75,22.0
4024.0,164.75,22.0
4024.25,164.75,48.0
4024.5,164.0,48.0
4024.75,164.0,79.0
4025.0,163.0,79.0
4025.25,156.25,97.0
4025.5,156.25,97.0
4025.75,144.25,100.0
4026.0,144.25,100.0
4026.25,139.0,100.0
4026.5,141.5,100.0
4026.75,141.5,96.0
4027.0,138.25,96.0
4027.25,138.25,96.0
4027.5,133.25,96.0
4027.75,133.25,97.0
4028.0,127.0,97.0
4028.25,127.0,99.0
4028.5,120.0,99.0
4028.75,120.0,100.0
4029.0,119.0,100.0
4029.25,119.0,100.0
4029.5,117.25,100.0
4029.75,117.25,98.0
4030.0,115.5,98.0
4030.25,115.5,80.0
4030.5,115.5,80.0
4030.75,115.5,48.0
4031.0,118.5,48.0
4031.25,118.5,22.0
4031.5,126.0,22.0
4031.75,126.0,12.0
4032.0,130.5,12.0
4032.25,130.5,7.0
4032.5,138.25,7.0
4032.75,138.25,5.0
4033.0,142.25,5.0
4033.25,145.75,7.0
4033.5,149.25,7.0
4033.75,149.25,7.0
4034.0,153.75,7.0
4034.25,153.75,2.0
4034.5,157.0,2.0
4034.75,159.5,0.0
4035.0,159.5,0.0
4035.25,159.5,0.0
4035.5,162.25,0.0
4035.75,162.25,0.0
4036.0,162.25,0.0
4036.25,164.0,0.0
4036.5,164.75,0.0
4036.75,164.75,0.0
4037.0,165.75,0.0
4037.25,165.75,0.0
4037.5,165.75,0.0
4037.75,166.75,0.0
4038.0,166.75,0.0
4038.25,166.75,0.0
4038.5,167.5,0.0
4038.75,166.75,0.0
4039.0,166.75,0.0
4039.25,167.5,0.0
4039.5,166.75,0.0
4039.75,166.75,0.0
4040.0,166.75,0.0
4040.25,164.75,0.0
4040.5,165.75,0.0
4040.75,165.75,0.0
4041.0,164.0,0.0
4041.25,163.0,0.0
4041.5,163.0,0.0
4041.75,164.0,0.0
4042.0,164.0,0.0
4042.25,164.0,0.0
4042.5,163.0,0.0
4042.75,162.25,0.0
4043.0,162.25,0.0
4043.25,161.25,0.0
4043.5,160.5,0.0
4043.75,160.5,0.0
4044.0,160.5,0.0
4044.25,158.0,0.0
4044.5,158.0,0.0
4044.75,157.0,0.0
4045.0,155.5,0.0
4045.25,155.5,0.0
4045.5,154.75,0.0
4045.75,153.0,0.0
4046.0,153.0,0.0
4046.25,153.75,0.0
4046.5,150.75,0.0
4046.75,150.75,0.0
4047.0,151.5,0.0
4047.25,151.5,0.0
4047.5,151.5,0.0
4047.75,152.25,0.0
4048.0,152.25,0.0
4048.25,153.0,0.0
4048.5,153.75,0.0
4048.75,153.75,0.0
4049.0,153.0,0.0
4049.25,153.0,0.0
4049.5,153.0,0.0
4049.75,154.75,0.0
4050.0,154.75,0.0
4050.25,155.5,0.0
4050.5,155.5,0.0
4050.75,155.5,0.0
4051.0,155.5,0.0
4051.25,157.0,0.0
4051.5,157.0,0.0
4051.75,158.0,0.0
4052.0,158.75,0.0
4052.25,158.75,0.0
4052.5,158.75,0.0
4052.75,158.75,0.0
4053.0,158.75,0.0
4053.25,160.5,0.0
4053.5,161.25,0.0
4053.75,161.25,0.0
4054.0,162.25,0.0
4054.25,162.25,0.0
4054.5,162.25,0.0
4054.75,164.0,0.0
4055.0,164.0,0.0
4055.25,164.0,0.0
4055.5,164.0,0.0
4055.75,164.75,0.0
4056.0,163.0,0.0
4056.25,163.0,0.0
4056.5,164.0,0.0
4056.75,164.0,0.0
4057.0,164.0,0.0
4057.25,164.0,0.0
4057.5,164.0,0.0
4057.75,164.0,0.0
4058.0,164.0,0.0
4058.25,163.0,0.0
4058.5,163.0,0.0
4058.75,164.0,0.0
4059.0,163.0,0.0
4059.25,163.0,0.0
4059.5,163.0,0.0
4059.75,162.25,0.0
4060.0,162.25,0.0
4060.25,161.25,0.0
4060.5,161.25,0.0
4060.75,161.25,0.0
4061.0,160.5,0.0
4061.25,160.5,0.0
4061.5,160.5,0.0
4061.75,159.5,0.0
4062.0,158.0,0.0
4062.25,158.0,0.0
4062.5,156.25,0.0
4062.75,153.75,0.0
4063.0,153.75,0.0
4063.25,154.75,0.0
4063.5,155.5,0.0
4063.75,155.5,0.0
4064.0,154.75,0.0
4064.25,154.75,0.0
4064.5,154.75,0.0
4064.75,153.75,0.0
4065.0,153.75,0.0
4065.25,152.25,0.0
4065.5,152.25,0.0
4065.75,152.25,0.0
4066.0,153.0,0.0
4066.25,154.75,0.0
4066.5,154.75,0.0
4066.75,153.75,0.0
4067.0,154.75,0.0
4067.25,154.75,0.0
4067.5,154.75,0.0
4067.75,154.75,0.0
4068.0,153.75,0.0
4068.25,153.75,0.0
4068.5,153.75,0.0
4068.75,153.75,0.0
4069.0,155.5,0.0
4069.25,155.5,0.0
4069.5,154.75,0.0
4069.75,153.0,0.0
4070.0,153.0,0.0
4070.25,154.75,0.0
4070.5,154.75,0.0
4070.75,154.75,0.0
4071.0,155.5,0.0
4071.25,156.25,0.0
4071.5,156.25,0.0
4071.75,157.0,0.0
4072.0,157.0,0.0
4072.25,157.0,0.0
4072.5,158.75,0.0
4072.75,158.75,0.0
4073.0,158.75,0.0
4073.25,158.0,1.0
4073.5,158.0,1.0
4073.75,158.0,1.0
4074.0,158.0,1.0
4074.25,158.0,1.0
4074.5,158.0,1.0
4074.75,159.5,1.0
4075.0,159.5,1.0
4075.25,158.75,2.0
4075.5,160.5,2.0
4075.75,160.5,2.0
4076.0,159.5,2.0
4076.25,161.25,2.0
4076.5,161.25,2.0
4076.75,160.5,1.0
4077.0,160.5,1.0
4077.25,160.5,1.0
4077.5,160.5,1.0
4077.75,161.25,2.0
4078.0,161.25,2.0
4078.25,159.5,2.0
4078.5,159.5,2.0
4078.75,159.5,1.0
4079.0,158.75,1.0
4079.25,158.0,1.0
4079.5,158.0,1.0
4079.75,157.0,1.0
4080.0,158.0,1.0
4080.25,158.0,3.0
4080.5,157.0,3.0
4080.75,158.0,3.0
4081.0,158.0,3.0
4081.25,156.25,3.0
4081.5,154.75,3.0
4081.75,154.75,3.0
4082.0,153.0,3.0
4082.25,153.0,3.0
4082.5,148.5,3.0
4082.75,149.25,3.0
4083.0,149.25,3.0
4083.25,149.25,4.0
4083.5,149.25,4.0
4083.75,149.25,4.0
4084.0,150.75,4.0
4084.25,150.75,4.0
4084.5,150.75,4.0
4084.75,151.5,4.0
4085.0,151.5,4.0
4085.25,151.5,5.0
4085.5,152.25,5.0
4085.75,152.25,7.0
4086.0,150.75,7.0
4086.25,150.75,6.0
4086.5,150.75,6.0
4086.75,148.5,5.0
4087.0,148.5,5.0
4087.25,149.25,6.0
4087.5,147.75,6.0
4087.75,147.75,6.0
4088.0,147.0,6.0
4088.25,147.0,5.0
4088.5,147.0,5.0
4088.75,146.25,4.0
4089.0,146.25,4.0
4089.25,146.25,3.0
4089.5,146.25,3.0
4089.75,146.25,4.0
4090.0,145.75,4.0
4090.25,145.75,8.0
4090.5,148.5,8.0
4090.75,148.5,10.0
4091.0,148.5,10.0
4091.25,149.25,10.0
4091.5,149.25,10.0
4091.75,150.75,8.0
4092.0,151.5,8.0
4092.25,151.5,8.0
4092.5,152.25,8.0
4092.75,153.0,12.0
4093.0,153.0,12.0
4093.25,153.0,14.0
4093.5,153.0,14.0
4093.75,153.0,12.0
4094.0,153.0,12.0
4094.25,153.0,9.0
4094.5,152.25,9.0
4094.75,153.0,8.0
4095.0,153.0,8.0
4095.25,153.75,10.0
4095.5,154.75,10.0
4095.75,154.75,15.0
4096.0,154.75,15.0
4096.25,154.75,18.0
4096.5,154.75,18.0
4096.75,155.5,17.0
4097.0,155.5,17.0
4097.25,155.5,15.0
4097.5,156.25,15.0
4097.75,156.25,17.0
4098.0,156.25,17.0
4098.25,155.5,22.0
4098.5,155.5,22.0
4098.75,156.25,23.0
4099.0,155.5,23.0
4099.25,155.5,20.0
4099.5,154.75,20.0
4099.75,153.75,20.0
4100.0,153.75,20.0
4100.25,153.75,23.0
4100.5,152.25,23.0
4100.75,152.25,22.0
4101.0,151.5,22.0
4101.25,151.5,21.0
4101.5,149.25,21.0
4101.75,150.0,24.0
4102.0,150.0,24.0
4102.25,150.0,28.0
4102.5,148.5,28.0
4102.75,148.5,30.0
4103.0,147.0,30.0
4103.25,147.0,31.0
4103.5,147.0,31.0
4103.75,147.75,23.0
4104.0,147.75,23.0
4104.25,146.25,6.0
4104.5,146.25,6.0
4104.75,145.0,0.0
4105.0,145.75,0.0
4105.25,145.75,0.0
4105.5,145.0,0.0
4105.75,145.0,0.0
4106.0,145.0,0.0
4106.25,143.5,0.0
4106.5,143.5,0.0
4106.75,144.25,0.0
4107.0,144.25,0.0
4107.25,145.0,0.0
4107.5,145.75,0.0
4107.75,145.75,0.0
4108.0,144.25,0.0
4108.25,144.25,0.0
4108.5,146.25,0.0
4108.75,146.25,0.0
4109.0,149.25,0.0
4109.25,151.5,0.0
4109.5,153.0,0.0
4109.75,153.0,0.0
4110.0,154.75,0.0
4110.25,155.5,0.0
4110.5,155.5,0.0
4110.75,155.5,0.0
4111.0,156.25,0.0
4111.25,156.25,0.0
4111.5,156.25,0.0
4111.75,156.25,0.0
4112.0,155.5,0.0
4112.25,156.25,0.0
4112.5,156.25,0.0
4112.75,155.5,0.0
4113.0,156.25,0.0
4113.25,156.25,0.0
4113.5,155.5,0.0
4113.75,154.75,0.0
4114.0,154.75,0.0
4114.25,154.75,0.0
4114.5,154.75,0.0
4114.75,154.75,0.0
4115.0,155.5,0.0
4115.25,155.5,0.0
4115.5,155.5,0.0
4115.75,154.75,0.0
4116.0,154.75,0.0
4116.25,154.75,0.0
4116.5,153.75,0.0
4116.75,153.75,0.0
4117.0,153.75,0.0
4117.25,152.25,0.0
4117.5,152.25,0.0
4117.75,152.25,0.0
4118.0,153.0,0.0
4118.25,153.0,0.0
4118.5,153.0,0.0
4118.75,153.0,0.0
4119.0,153.0,0.0
4119.25,153.75,0.0
4119.5,153.75,0.0
4119.75,150.0,20.0
4120.0,143.5,20.0
4120.25,143.5,70.0
4120.5,136.25,70.0
4120.75,136.25,100.0
4121.0,132.25,100.0
4121.25,132.25,100.0
4121.5,128.25,100.0
4121.75,128.25,83.0
4122.0,127.75,83.0
4122.25,127.75,75.0
4122.5,124.0,75.0
4122.75,124.0,76.0
4123.0,122.0,76.0
4123.25,122.0,55.0
4123.5,122.0,55.0
4123.75,122.0,47.0
4124.0,117.25,47.0
4124.25,117.25,47.0
4124.5,111.5,47.0
4124.75,111.5,32.0
4125.0,109.5,32.0
4125.25,109.5,22.0
4125.5,111.0,22.0
4125.75,111.0,15.0
4126.0,112.0,15.0
4126.25,112.0,5.0
4126.5,112.0,5.0
4126.75,112.0,0.0
4127.0,112.0,0.0
4127.25,110.75,0.0
4127.5,110.75,0.0
4127.75,115.0,0.0
4128.0,115.0,0.0
4128.25,112.0,0.0
4128.5,112.0,0.0
4128.75,112.75,2.0
4129.0,112.75,2.0
4129.25,114.5,5.0
4129.5,114.5,5.0
4129.75,116.75,6.0
4130.0,116.75,6.0
4130.25,118.0,10.0
4130.5,118.0,10.0
4130.75,121.0,12.0
4131.0,121.0,12.0
4131.25,121.5,9.0
4131.5,121.5,9.0
4131.75,127.75,8.0
4132.0,127.75,8.0
4132.25,129.75,10.0
4132.5,129.75,10.0
4132.75,134.5,10.0
4133.0,140.25,10.0
4133.25,140.25,10.0
4133.5,142.75,10.0
4133.75,142.75,10.0
4134.0,144.25,10.0
4134.25,143.5,9.0
4134.5,143.5,9.0
4134.75,142.75,7.0
4135.0,142.75,7.0
4135.25,144.25,8.0
4135.5,142.75,8.0
4135.75,142.75,10.0
4136.0,144.25,10.0
4136.25,144.25,11.0
4136.5,142.25,11.0
4136.75,137.0,9.0
4137.0,137.0,9.0
4137.25,135.75,6.0
4137.5,135.75,6.0
4137.75,134.5,0.0
4138.0,134.5,0.0
4138.25,135.25,0.0
4138.5,136.25,0.0
4138.75,136.25,0.0
4139.0,135.25,0.0
4139.25,135.25,0.0
4139.5,134.0,0.0
4139.75,134.0,0.0
4140.0,132.75,0.0
4140.25,132.75,0.0
4140.5,132.75,0.0
4140.75,132.75,0.0
4141.0,131.0,0.0
4141.25,127.0,6.0
4141.5,127.0,6.0
4141.75,123.0,9.0
4142.0,123.0,9.0
4142.25,118.5,8.0
4142.5,118.5,8.0
4142.75,114.0,6.0
4143.0,114.0,6.0
4143.25,114.0,8.0
4143.5,112.25,8.0
4143.75,112.25,9.0
4144.0,112.0,9.0
4144.25,112.0,8.0
4144.5,112.25,8.0
4144.75,112.25,8.0
4145.0,114.0,8.0
4145.25,114.0,9.0
4145.5,113.75,9.0
4145.75,113.75,11.0
4146.0,113.75,11.0
4146.25,113.75,10.0
4146.5,113.75,10.0
4146.75,113.75,10.0
4147.0,112.75,10.0
4147.25,112.75,10.0
4147.5,112.75,10.0
4147.75,112.25,11.0
4148.0,112.25,11.0
4148.25,108.75,10.0
4148.5,108.75,10.0
4148.75,104.25,8.0
4149.0,104.25,8.0
4149.25,105.25,9.0
4149.5,105.25,9.0
4149.75,105.25,11.0
4150.0,109.5,11.0
4150.25,109.5,13.0
4150.5,108.75,13.0
4150.75,108.75,13.0
4151.0,112.0,13.0
4151.25,112.0,12.0
4151.5,112.0,12.0
4151.75,112.0,12.0
4152.0,114.5,12.0
4152.25,114.5,12.0
4152.5,113.75,12.0
4152.75,113.75,11.0
4153.0,117.25,11.0
4153.25,117.25,9.0
4153.5,119.0,9.0
4153.75,119.0,8.0
4154.0,121.0,8.0
4154.25,121.0,10.0
4154.5,123.0,10.0
4154.75,123.0,13.0
4155.0,127.0,13.0
4155.25,127.0,13.0
4155.5,128.75,13.0
4155.75,128.75,9.0
4156.0,131.0,9.0
4156.25,131.0,8.0
4156.5,133.25,8.0
4156.75,132.75,12.0
4157.0,132.75,12.0
4157.25,133.25,14.0
4157.5,133.25,14.0
4157.75,133.25,11.0
4158.0,133.25,11.0
4158.25,134.5,7.0
4158.5,134.5,7.0
4158.75,132.75,7.0
4159.0,135.75,7.0
4159.25,135.75,11.0
4159.5,135.75,11.0
4159.75,135.75,13.0
4160.0,139.0,13.0
4160.25,139.0,12.0
4160.5,139.5,12.0
4160.75,140.75,9.0
4161.0,140.75,9.0
4161.25,141.5,9.0
4161.5,141.5,9.0
4161.75,142.75,10.0
4162.0,145.75,10.0
4162.25,145.75,11.0
4162.5,149.25,11.0
4162.75,149.25,10.0
4163.0,150.0,10.0
4163.25,151.5,7.0
4163.5,151.5,7.0
4163.75,153.0,5.0
4164.0,152.25,5.0
4164.25,152.25,7.0
4164.5,150.75,7.0
4164.75,150.75,9.0
4165.0,148.5,9.0
4165.25,150.0,10.0
4165.5,150.0,10.0
4165.75,147.75,9.0
4166.0,149.25,9.0
4166.25,149.25,8.0
4166.5,149.25,8.0
4166.75,149.25,9.0
4167.0,148.5,9.0
4167.25,147.0,10.0
4167.5,147.0,10.0
4167.75,147.0,11.0
4168.0,147.0,11.0
4168.25,144.25,11.0
4168.5,142.75,11.0
4168.75,142.75,11.0
4169.0,141.5,11.0
4169.25,141.5,11.0
4169.5,139.5,11.0
4169.75,137.5,9.0
4170.0,137.5,9.0
4170.25,135.25,7.0
4170.5,135.25,7.0
4170.75,135.25,6.0
4171.0,137.0,6.0
4171.25,136.25,4.0
4171.5,135.25,4.0
4171.75,135.25,4.0
4172.0,135.75,4.0
4172.25,135.75,5.0
4172.5,139.0,5.0
4172.75,139.0,11.0
4173.0,142.75,11.0
4173.25,144.25,19.0
4173.5,144.25,19.0
4173.75,146.25,16.0
4174.0,150.0,16.0
4174.25,150.0,9.0
4174.5,150.75,9.0
4174.75,150.75,8.0
4175.0,153.0,8.0
4175.25,153.75,10.0
4175.5,153.75,10.0
4175.75,153.75,13.0
4176.0,151.5,13.0
4176.25,151.5,15.0
4176.5,151.5,15.0
4176.75,151.5,15.0
4177.0,152.25,15.0
4177.25,153.0,13.0
4177.5,153.0,13.0
4177.75,153.0,11.0
4178.0,152.25,11.0
4178.25,152.25,10.0
4178.5,151.5,10.0
4178.75,151.5,11.0
4179.0,151.5,11.0
4179.25,150.0,12.0
4179.5,150.0,12.0
4179.75,147.75,13.0
4180.0,146.25,13.0
4180.25,146.25,21.0
4180.5,142.25,21.0
4180.75,142.25,28.0
4181.0,140.25,28.0
4181.25,142.25,24.0
4181.5,142.25,24.0
4181.75,141.5,22.0
4182.0,141.5,22.0
4182.25,141.5,22.0
4182.5,137.0,22.0
4182.75,137.0,10.0
4183.0,135.25,10.0
4183.25,135.25,0.0
4183.5,134.0,0.0
4183.75,134.0,0.0
4184.0,135.75,0.0
4184.25,135.75,0.0
4184.5,138.25,0.0
4184.75,139.5,0.0
4185.0,139.5,0.0
4185.25,140.25,6.0
4185.5,140.25,6.0
4185.75,139.0,12.0
4186.0,140.25,12.0
4186.25,140.25,14.0
4186.5,142.25,14.0
4186.75,142.25,14.0
4187.0,142.75,14.0
4187.25,143.5,13.0
4187.5,143.5,13.0
4187.75,142.75,14.0
4188.0,142.75,14.0
4188.25,142.25,14.0
4188.5,142.25,14.0
4188.75,140.75,14.0
4189.0,140.25,14.0
4189.25,140.25,14.0
4189.5,141.5,14.0
4189.75,141.5,14.0
4190.0,142.75,14.0
4190.25,144.25,14.0
4190.5,144.25,14.0
4190.75,146.25,14.0
4191.0,146.25,14.0
4191.25,146.25,14.0
4191.5,145.0,14.0
4191.75,145.0,13.0
4192.0,142.75,13.0
4192.25,142.75,14.0
4192.5,142.25,14.0
4192.75,140.75,14.0
4193.0,140.75,14.0
4193.25,140.75,14.0
4193.5,140.75,14.0
4193.75,139.5,15.0
4194.0,142.75,15.0
4194.25,142.75,15.0
4194.5,144.25,15.0
4194.75,144.25,15.0
4195.0,145.0,15.0
4195.25,145.0,16.0
4195.5,145.0,16.0
4195.75,144.25,16.0
4196.0,144.25,16.0
4196.25,144.25,16.0
4196.5,144.25,16.0
4196.75,144.25,16.0
4197.0,145.0,16.0
4197.25,145.0,15.0
4197.5,143.5,15.0
4197.75,143.5,15.0
4198.0,143.5,15.0
4198.25,142.25,15.0
4198.5,142.25,15.0
4198.75,140.25,15.0
4199.0,140.25,15.0
4199.25,138.25,16.0
4199.5,140.25,16.0
4199.75,140.25,16.0
4200.0,140.25,16.0
4200.25,140.25,15.0
4200.5,142.75,15.0
4200.75,142.75,15.0
4201.0,142.75,15.0
4201.25,145.75,15.0
4201.5,145.75,15.0
4201.75,146.25,15.0
4202.0,145.75,15.0
4202.25,145.75,15.0
4202.5,145.75,15.0
4202.75,145.75,16.0
4203.0,143.5,16.0
4203.25,144.25,15.0
4203.5,144.25,15.0
4203.75,142.75,15.0
4204.0,142.75,15.0
4204.25,145.0,15.0
4204.5,145.0,15.0
4204.75,145.0,15.0
4205.0,147.0,15.0
4205.25,147.75,16.0
4205.5,147.75,16.0
4205.75,147.75,15.0
4206.0,149.25,15.0
4206.25,150.0,15.0
4206.5,150.0,15.0
4206.75,150.0,15.0
4207.0,149.25,15.0
4207.25,150.0,15.0
4207.5,150.0,15.0
4207.75,147.75,16.0
4208.0,147.75,16.0
4208.25,147.0,16.0
4208.5,147.75,16.0
4208.75,147.75,16.0
4209.0,147.75,16.0
4209.25,147.75,16.0
4209.5,147.75,16.0
4209.75,146.25,16.0
4210.0,146.25,16.0
4210.25,145.75,16.0
4210.5,145.75,16.0
4210.75,145.0,16.0
4211.0,145.75,16.0
4211.25,145.75,16.0
4211.5,145.0,16.0
4211.75,145.0,16.0
4212.0,145.75,16.0
4212.25,145.75,16.0
4212.5,145.75,16.0
4212.75,144.25,16.0
4213.0,145.0,16.0
4213.25,145.0,16.0
4213.5,142.75,16.0
4213.75,142.75,16.0
4214.0,145.0,16.0
4214.25,146.25,16.0
4214.5,146.25,16.0
4214.75,146.25,16.0
4215.0,146.25,16.0
4215.25,146.25,15.0
4215.5,145.0,15.0
4215.75,145.0,16.0
4216.0,144.25,16.0
4216.25,144.25,16.0
4216.5,144.25,16.0
4216.75,142.75,16.0
4217.0,142.75,16.0
4217.25,142.25,16.0
4217.5,142.25,16.0
4217.75,146.25,16.0
4218.0,146.25,16.0
4218.25,146.25,15.0
4218.5,147.0,15.0
4218.75,147.0,15.0
4219.0,148.5,15.0
4219.25,149.25,16.0
4219.5,149.25,16.0
4219.75,150.0,16.0
4220.0,150.75,16.0
4220.25,150.75,16.0
4220.5,152.25,16.0
4220.75,152.25,16.0
4221.0,152.25,16.0
4221.25,153.75,15.0
4221.5,153.75,15.0
4221.75,153.75,15.0
4222.0,154.75,15.0
4222.25,154.75,15.0
4222.5,153.0,15.0
4222.75,151.5,15.0
4223.0,151.5,15.0
4223.25,150.75,15.0
4223.5,150.75,15.0
4223.75,148.5,16.0
4224.0,148.5,16.0
4224.25,148.5,15.0
4224.5,149.25,15.0
4224.75,147.75,15.0
4225.0,147.75,15.0
4225.25,147.75,15.0
4225.5,147.75,15.0
4225.75,149.25,15.0
4226.0,148.5,15.0
4226.25,148.5,15.0
4226.5,145.75,15.0
