t_sec,FHR,UC
3738.75,0.0,0.0
3739.0,0.0,0.0
3739.25,0.0,0.0
3739.5,0.0,0.0
3739.75,0.0,0.0
3740.0,0.0,0.0
3740.25,0.0,0.0
3740.5,0.0,0.0
3740.75,0.0,0.0
3741.0,0.0,0.0
3741.25,0.0,0.0
3741.5,0.0,0.0
3741.75,0.0,0.0
3742.0,0.0,0.0
3742.25,0.0,0.0
3742.5,0.0,0.0
3742.75,145.0,0.0
3743.0,145.0,0.0
3743.25,139.5,0.0
3743.5,139.5,0.0
3743.75,0.0,0.0
3744.0,0.0,0.0
3744.25,0.0,0.0
3744.5,0.0,0.0
3744.75,0.0,0.0
3745.0,0.0,0.0
3745.25,0.0,0.0
3745.5,0.0,0.0
3745.75,0.0,0.0
3746.0,0.0,0.0
3746.25,0.0,0.0
3746.5,0.0,0.0
3746.75,114.0,0.0
3747.0,114.0,0.0
3747.25,117.75,0.0
3747.5,117.75,0.0
3747.75,120.5,0.0
3748.0,120.5,0.0
3748.25,124.0,0.0
3748.5,124.0,0.0
3748.75,135.75,0.0
3749.0,135.75,0.0
3749.25,142.75,0.0
3749.5,140.25,0.0
3749.75,140.25,0.0
3750.0,138.25,0.0
3750.25,138.25,0.0
3750.5,132.75,0.0
3750.75,132.75,0.0
3751.0,119.0,0.0
3751.25,119.0,0.0
3751.5,106.0,0.0
3751.75,106.0,0.0
3752.0,106.0,0.0
3752.25,106.0,0.0
3752.5,100.75,0.0
3752.75,119.0,0.0
3753.0,119.0,0.0
3753.25,122.0,0.0
3753.5,122.0,0.0
3753.75,114.5,0.0
3754.0,114.5,0.0
3754.25,114.5,0.0
3754.5,114.5,0.0
3754.75,124.0,0.0
3755.0,124.0,0.0
3755.25,129.75,0.0
3755.5,137.0,0.0
3755.75,137.0,0.0
3756.0,146.25,0.0
3756.25,146.25,0.0
3756.5,152.25,0.0
3756.75,157.0,0.0
3757.0,157.0,0.0
3757.25,152.25,0.0
3757.5,152.25,0.0
3757.75,134.0,0.0
3758.0,151.5,0.0
3758.25,151.5,0.0
3758.5,158.0,0.0
3758.75,160.5,0.0
3759.0,160.5,0.0
3759.25,158.75,0.0
3759.5,152.25,0.0
3759.75,152.25,0.0
3760.0,156.25,0.0
3760.25,165.75,0.0
3760.5,165.75,0.0
3760.75,166.75,0.0
3761.0,168.5,0.0
3761.25,167.5,0.0
3761.5,167.5,0.0
3761.75,167.5,0.0
3762.0,169.5,0.0
3762.25,169.5,0.0
3762.5,165.75,0.0
3762.75,165.75,0.0
3763.0,165.75,0.0
3763.25,167.5,0.0
3763.5,167.5,0.0
3763.75,167.5,0.0
3764.0,168.5,0.0
3764.25,165.75,0.0
3764.5,163.0,0.0
3764.75,163.0,0.0
3765.0,159.5,0.0
3765.25,159.5,0.0
3765.5,153.75,0.0
3765.75,151.5,0.0
3766.0,151.5,0.0
3766.25,148.5,0.0
3766.5,146.25,0.0
3766.75,146.25,0.0
3767.0,151.5,0.0
3767.25,151.5,0.0
3767.5,153.75,0.0
3767.75,153.0,0.0
3768.0,153.0,0.0
3768.25,153.75,0.0
3768.5,153.0,0.0
3768.75,153.0,0.0
3769.0,155.5,0.0
3769.25,156.25,0.0
3769.5,156.25,0.0
3769.75,157.0,0.0
3770.0,158.0,0.0
3770.25,158.0,0.0
3770.5,160.5,0.0
3770.75,159.5,0.0
3771.0,159.5,0.0
3771.25,163.0,0.0
3771.5,162.25,0.0
3771.75,162.25,0.0
3772.0,162.25,0.0
3772.25,162.25,0.0
3772.5,162.25,0.0
3772.75,163.0,0.0
3773.0,164.75,0.0
3773.25,164.75,0.0
3773.5,168.5,0.0
3773.75,168.5,0.0
3774.0,168.5,0.0
3774.25,168.5,0.0
3774.5,170.5,0.0
3774.75,172.5,0.0
3775.0,172.5,0.0
3775.25,172.5,0.0
3775.5,172.5,0.0
3775.75,172.5,0.0
3776.0,172.5,0.0
3776.25,173.5,0.0
3776.5,171.5,0.0
3776.75,171.5,0.0
3777.0,171.5,0.0
3777.25,172.5,0.0
3777.5,170.5,0.0
3777.75,170.5,0.0
3778.0,172.5,0.0
3778.25,174.5,0.0
3778.5,178.5,0.0
3778.75,178.5,0.0
3779.0,180.75,0.0
3779.25,181.75,0.0
3779.5,183.0,0.0
3779.75,183.0,0.0
3780.0,184.0,0.0
3780.25,186.25,0.0
3780.5,186.25,0.0
3780.75,186.25,0.0
3781.0,187.5,0.0
3781.25,187.5,0.0
3781.5,188.75,0.0
3781.75,188.75,0.0
3782.0,188.75,0.0
3782.25,189.75,0.0
3782.5,189.75,0.0
3782.75,189.75,0.0
3783.0,189.75,0.0
3783.25,189.75,0.0
3783.5,189.75,0.0
3783.75,189.75,0.0
3784.0,187.5,0.0
3784.25,187.5,0.0
3784.5,188.75,0.0
3784.75,187.5,0.0
3785.0,186.25,0.0
3785.25,184.0,0.0
3785.5,184.0,0.0
3785.75,184.0,0.0
3786.0,183.0,0.0
3786.25,180.75,0.0
3786.5,180.75,0.0
3786.75,178.5,0.0
3787.0,177.5,0.0
3787.25,175.5,0.0
3787.5,175.5,0.0
3787.75,173.5,0.0
3788.0,170.5,0.0
3788.25,170.5,0.0
3788.5,172.5,0.0
3788.75,171.5,0.0
3789.0,168.5,0.0
3789.25,168.5,0.0
3789.5,170.5,0.0
3789.75,173.5,0.0
3790.0,173.5,0.0
3790.25,173.5,0.0
3790.5,172.5,0.0
3790.75,173.5,0.0
3791.0,173.5,0.0
3791.25,176.5,0.0
3791.5,176.5,0.0
3791.75,178.5,0.0
3792.0,178.5,0.0
3792.25,181.75,0.0
3792.5,183.0,0.0
3792.75,183.0,0.0
3793.0,183.0,0.0
3793.25,181.75,0.0
3793.5,181.75,0.0
3793.75,183.0,0.0
3794.0,183.0,0.0
3794.25,184.0,0.0
3794.5,181.75,0.0
3794.75,184.0,0.0
3795.0,184.0,0.0
3795.25,184.0,0.0
3795.5,184.0,0.0
3795.75,181.75,0.0
3796.0,181.75,0.0
3796.25,180.75,0.0
3796.5,179.75,0.0
3796.75,179.75,0.0
3797.0,179.75,0.0
3797.25,178.5,0.0
3797.5,176.5,0.0
3797.75,174.5,0.0
3798.0,174.5,0.0
3798.25,174.5,0.0
3798.5,176.5,0.0
3798.75,175.5,0.0
3799.0,175.5,0.0
3799.25,175.5,0.0
3799.5,176.5,0.0
3799.75,177.5,0.0
3800.0,177.5,0.0
3800.25,178.5,0.0
3800.5,180.75,0.0
3800.75,181.75,0.0
3801.0,181.75,0.0
3801.25,181.75,0.0
3801.5,181.75,0.0
3801.75,180.75,0.0
3802.0,180.75,0.0
3802.25,183.0,0.0
3802.5,183.0,0.0
3802.75,183.0,0.0
3803.0,183.0,0.0
3803.25,183.0,0.0
3803.5,180.75,0.0
3803.75,179.75,0.0
3804.0,179.75,0.0
3804.25,179.75,0.0
3804.5,178.5,0.0
3804.75,179.75,0.0
3805.0,179.75,0.0
3805.25,178.5,0.0
3805.5,177.5,0.0
3805.75,178.5,0.0
3806.0,178.5,0.0
3806.25,179.75,0.0
3806.5,179.75,0.0
3806.75,180.75,0.0
3807.0,180.75,0.0
3807.25,181.75,0.0
3807.5,181.75,0.0
3807.75,180.75,0.0
3808.0,180.75,0.0
3808.25,181.75,0.0
3808.5,181.75,0.0
3808.75,181.75,0.0
3809.0,181.75,0.0
3809.25,181.75,0.0
3809.5,181.75,0.0
3809.75,183.0,0.0
3810.0,183.0,0.0
3810.25,183.0,0.0
3810.5,184.0,0.0
3810.75,183.0,0.0
3811.0,183.0,0.0
3811.25,183.0,0.0
3811.5,183.0,0.0
3811.75,184.0,0.0
3812.0,184.0,0.0
3812.25,184.0,0.0
3812.5,183.0,0.0
3812.75,184.0,0.0
3813.0,184.0,0.0
3813.25,184.0,0.0
3813.5,183.0,0.0
3813.75,184.0,0.0
3814.0,184.0,0.0
3814.25,184.0,0.0
3814.5,185.25,0.0
3814.75,184.0,0.0
3815.0,184.0,0.0
3815.25,185.25,0.0
3815.5,185.25,0.0
3815.75,183.0,0.0
3816.0,183.0,0.0
3816.25,184.0,0.0
3816.5,184.0,0.0
3816.75,181.75,0.0
3817.0,183.0,0.0
3817.25,183.0,0.0
3817.5,183.0,0.0
3817.75,183.0,0.0
3818.0,181.75,0.0
3818.25,183.0,0.0
3818.5,183.0,0.0
3818.75,184.0,0.0
3819.0,183.0,0.0
3819.25,183.0,0.0
3819.5,181.75,0.0
3819.75,178.5,0.0
3820.0,177.5,0.0
3820.25,176.5,0.0
3820.5,176.5,0.0
3820.75,175.5,0.0
3821.0,174.5,0.0
3821.25,175.5,0.0
3821.5,175.5,0.0
3821.75,171.5,0.0
3822.0,171.5,0.0
3822.25,171.5,0.0
3822.5,168.5,0.0
3822.75,166.75,0.0
3823.0,166.75,0.0
3823.25,163.0,0.0
3823.5,164.0,0.0
3823.75,164.0,0.0
3824.0,159.5,0.0
3824.25,157.0,0.0
3824.5,157.0,0.0
3824.75,153.75,0.0
3825.0,152.25,0.0
3825.25,152.25,0.0
3825.5,150.75,0.0
3825.75,152.25,0.0
3826.0,152.25,0.0
3826.25,156.25,0.0
3826.5,157.0,0.0
3826.75,157.0,0.0
3827.0,159.5,0.0
3827.25,164.0,0.0
3827.5,164.0,0.0
3827.75,168.5,0.0
3828.0,171.5,0.0
3828.25,171.5,0.0
3828.5,174.5,0.0
3828.75,178.5,0.0
3829.0,179.75,0.0
3829.25,179.75,0.0
3829.5,181.75,0.0
3829.75,183.0,0.0
3830.0,186.25,0.0
3830.25,186.25,0.0
3830.5,186.25,0.0
3830.75,187.5,0.0
3831.0,189.75,0.0
3831.25,191.0,0.0
3831.5,191.0,0.0
3831.75,192.25,0.0
3832.0,191.0,0.0
3832.25,191.0,0.0
3832.5,186.25,0.0
3832.75,0.0,0.0
3833.0,0.0,0.0
3833.25,0.0,0.0
3833.5,0.0,0.0
3833.75,187.5,0.0
3834.0,187.5,0.0
3834.25,175.5,0.0
3834.5,165.75,0.0
3834.75,165.75,0.0
3835.0,165.75,0.0
3835.25,173.5,0.0
3835.5,174.5,0.0
3835.75,174.5,0.0
3836.0,145.0,0.0
3836.25,0.0,0.0
3836.5,0.0,0.0
3836.75,0.0,0.0
3837.0,0.0,0.0
3837.25,0.0,0.0
3837.5,0.0,0.0
3837.75,0.0,0.0
3838.0,0.0,0.0
3838.25,0.0,0.0
3838.5,0.0,0.0
3838.75,0.0,0.0
3839.0,0.0,0.0
3839.25,0.0,0.0
3839.5,0.0,0.0
3839.75,0.0,0.0
3840.0,0.0,0.0
3840.25,0.0,0.0
3840.5,0.0,0.0
3840.75,0.0,0.0
3841.0,0.0,0.0
3841.25,0.0,0.0
3841.5,0.0,0.0
3841.75,217.5,0.0
3842.0,0.0,0.0
3842.25,0.0,0.0
3842.5,0.0,0.0
3842.75,0.0,0.0
3843.0,0.0,0.0
3843.25,0.0,0.0
3843.5,0.0,0.0
3843.75,0.0,0.0
3844.0,0.0,0.0
3844.25,0.0,0.0
3844.5,0.0,0.0
3844.75,0.0,0.0
3845.0,0.0,0.0
3845.25,0.0,0.0
3845.5,0.0,0.0
3845.75,0.0,0.0
3846.0,0.0,0.0
3846.25,0.0,0.0
3846.5,0.0,0.0
3846.75,0.0,0.0
3847.0,0.0,0.0
3847.25,0.0,0.0
3847.5,0.0,0.0
3847.75,0.0,0.0
3848.0,0.0,0.0
3848.25,0.0,0.0
3848.5,0.0,0.0
3848.75,0.0,0.0
3849.0,0.0,0.0
3849.25,0.0,0.0
3849.5,0.0,0.0
3849.75,0.0,0.0
3850.0,0.0,0.0
3850.25,0.0,0.0
3850.5,0.0,0.0
3850.75,0.0,0.0
3851.0,0.0,0.0
3851.25,0.0,0.0
3851.5,0.0,0.0
3851.75,0.0,0.0
3852.0,0.0,0.0
3852.25,0.0,0.0
3852.5,0.0,0.0
3852.75,0.0,0.0
3853.0,92.0,0.0
3853.25,92.0,0.0
3853.5,100.25,0.0
3853.75,100.25,0.0
3854.0,106.5,0.0
3854.25,106.5,0.0
3854.5,108.25,0.0
3854.75,108.25,0.0
3855.0,108.25,0.0
3855.25,112.75,0.0
3855.5,112.75,0.0
3855.75,113.75,0.0
3856.0,113.75,0.0
3856.25,114.5,0.0
3856.5,114.5,0.0
3856.75,115.75,0.0
3857.0,115.75,0.0
3857.25,116.75,0.0
3857.5,116.75,0.0
3857.75,118.0,0.0
3858.0,118.0,0.0
3858.25,118.0,0.0
3858.5,119.5,0.0
3858.75,117.75,0.0
3859.0,117.75,0.0
3859.25,117.75,0.0
3859.5,119.5,0.0
3859.75,122.0,0.0
3860.0,122.0,0.0
3860.25,122.5,0.0
3860.5,122.5,0.0
3860.75,126.0,0.0
3861.0,126.0,0.0
3861.25,129.25,0.0
3861.5,129.25,0.0
3861.75,132.75,0.0
3862.0,131.5,0.0
3862.25,131.5,0.0
3862.5,135.25,0.0
3862.75,135.25,0.0
3863.0,135.75,0.0
3863.25,135.75,0.0
3863.5,140.75,0.0
3863.75,147.0,0.0
3864.0,147.0,0.0
3864.25,150.0,0.0
3864.5,154.75,0.0
3864.75,154.75,0.0
3865.0,168.5,0.0
3865.25,172.5,0.0
3865.5,172.5,0.0
3865.75,175.5,0.0
3866.0,175.5,0.0
3866.25,175.5,0.0
3866.5,174.5,0.0
3866.75,172.5,0.0
3867.0,171.5,0.0
3867.25,173.5,0.0
3867.5,173.5,0.0
3867.75,172.5,0.0
3868.0,173.5,0.0
3868.25,173.5,0.0
3868.5,172.5,0.0
3868.75,170.5,0.0
3869.0,168.5,0.0
3869.25,168.5,0.0
3869.5,167.5,0.0
3869.75,164.75,0.0
3870.0,164.75,0.0
3870.25,158.0,0.0
3870.5,155.5,0.0
3870.75,155.5,0.0
3871.0,154.75,0.0
3871.25,154.75,0.0
3871.5,157.0,0.0
3871.75,158.75,0.0
3872.0,158.75,0.0
3872.25,155.5,0.0
3872.5,157.0,0.0
3872.75,157.0,0.0
3873.0,157.0,0.0
3873.25,159.5,0.0
3873.5,159.5,0.0
3873.75,164.0,0.0
3874.0,163.0,0.0
3874.25,163.0,0.0
3874.5,163.0,0.0
3874.75,164.75,0.0
3875.0,164.75,0.0
3875.25,164.75,0.0
3875.5,166.75,0.0
3875.75,163.0,0.0
3876.0,163.0,0.0
3876.25,163.0,0.0
3876.5,164.75,0.0
3876.75,164.0,0.0
3877.0,166.75,0.0
3877.25,167.5,0.0
3877.5,167.5,0.0
3877.75,165.75,0.0
3878.0,165.75,0.0
3878.25,165.75,0.0
3878.5,164.75,0.0
3878.75,160.5,0.0
3879.0,161.25,0.0
3879.25,161.25,0.0
3879.5,162.25,0.0
3879.75,163.0,0.0
3880.0,163.0,0.0
3880.25,160.5,0.0
3880.5,160.5,0.0
3880.75,160.5,0.0
3881.0,160.5,0.0
3881.25,156.25,0.0
3881.5,156.25,0.0
3881.75,152.25,0.0
3882.0,152.25,0.0
3882.25,157.0,0.0
3882.5,155.5,0.0
3882.75,155.5,0.0
3883.0,153.75,0.0
3883.25,160.5,0.0
3883.5,160.5,0.0
3883.75,158.75,0.0
3884.0,164.0,0.0
3884.25,164.0,0.0
3884.5,170.5,0.0
3884.75,172.5,0.0
3885.0,167.5,0.0
3885.25,167.5,0.0
3885.5,162.25,0.0
3885.75,159.5,0.0
3886.0,159.5,0.0
3886.25,150.75,0.0
3886.5,150.75,0.0
3886.75,145.75,0.0
3887.0,146.25,0.0
3887.25,146.25,0.0
3887.5,150.75,0.0
3887.75,152.25,0.0
3888.0,152.25,0.0
3888.25,150.75,0.0
3888.5,150.75,0.0
3888.75,153.75,0.0
3889.0,157.0,0.0
3889.25,157.0,0.0
3889.5,153.75,0.0
3889.75,156.25,0.0
3890.0,156.25,0.0
3890.25,157.0,0.0
3890.5,158.0,0.0
3890.75,158.0,0.0
3891.0,161.25,0.0
3891.25,161.25,0.0
3891.5,161.25,0.0
3891.75,163.0,0.0
3892.0,164.0,0.0
3892.25,164.0,0.0
3892.5,164.75,0.0
3892.75,164.0,0.0
3893.0,164.0,0.0
3893.25,166.75,0.0
3893.5,166.75,0.0
3893.75,167.5,0.0
3894.0,167.5,0.0
3894.25,169.5,0.0
3894.5,169.5,0.0
3894.75,169.5,0.0
3895.0,168.5,0.0
3895.25,169.5,0.0
3895.5,169.5,0.0
3895.75,169.5,0.0
3896.0,171.5,0.0
3896.25,171.5,0.0
3896.5,171.5,0.0
3896.75,167.5,0.0
3897.0,167.5,0.0
3897.25,167.5,0.0
3897.5,165.75,0.0
3897.75,164.75,0.0
3898.0,164.75,0.0
3898.25,158.0,0.0
3898.5,154.75,0.0
3898.75,154.75,0.0
3899.0,151.5,0.0
3899.25,150.0,0.0
3899.5,150.0,0.0
3899.75,148.5,0.0
3900.0,148.5,0.0
3900.25,150.75,0.0
3900.5,154.75,0.0
3900.75,154.75,0.0
3901.0,154.75,0.0
3901.25,155.5,0.0
3901.5,155.5,0.0
3901.75,159.5,0.0
3902.0,161.25,0.0
3902.25,161.25,0.0
3902.5,164.0,0.0
3902.75,164.0,0.0
3903.0,164.0,0.0
3903.25,164.75,0.0
3903.5,167.5,0.0
3903.75,168.5,0.0
3904.0,168.5,0.0
3904.25,170.5,0.0
3904.5,173.5,0.0
3904.75,173.5,0.0
3905.0,173.5,0.0
3905.25,175.5,0.0
3905.5,173.5,0.0
3905.75,173.5,0.0
3906.0,171.5,0.0
3906.25,171.5,0.0
3906.5,171.5,0.0
3906.75,171.5,0.0
3907.0,170.5,0.0
3907.25,172.5,0.0
3907.5,172.5,0.0
3907.75,172.5,0.0
3908.0,170.5,0.0
3908.25,170.5,0.0
3908.5,170.5,0.0
3908.75,169.5,0.0
3909.0,171.5,0.0
3909.25,171.5,0.0
3909.5,171.5,0.0
3909.75,168.5,0.0
3910.0,168.5,0.0
3910.25,170.5,0.0
3910.5,174.5,0.0
3910.75,172.5,0.0
3911.0,172.5,0.0
3911.25,172.5,0.0
3911.5,150.0,0.0
3911.75,150.0,0.0
3912.0,0.0,0.0
3912.25,0.0,0.0
3912.5,0.0,0.0
3912.75,0.0,0.0
3913.0,0.0,0.0
3913.25,162.25,0.0
3913.5,162.25,0.0
3913.75,160.5,0.0
3914.0,158.0,0.0
3914.25,158.0,0.0
3914.5,160.5,0.0
3914.75,159.5,0.0
3915.0,159.5,0.0
3915.25,159.5,0.0
3915.5,158.0,0.0
3915.75,151.5,0.0
3916.0,141.5,0.0
3916.25,141.5,0.0
3916.5,132.75,0.0
3916.75,132.75,0.0
3917.0,137.5,0.0
3917.25,142.75,0.0
3917.5,142.75,0.0
3917.75,145.75,0.0
3918.0,145.75,0.0
3918.25,145.0,0.0
3918.5,145.0,0.0
3918.75,109.0,0.0
3919.0,109.0,0.0
3919.25,0.0,0.0
3919.5,0.0,0.0
3919.75,0.0,0.0
3920.0,0.0,0.0
3920.25,0.0,0.0
3920.5,108.0,0.0
3920.75,108.0,0.0
3921.0,108.0,0.0
3921.25,117.25,0.0
3921.5,123.0,0.0
3921.75,123.0,0.0
3922.0,123.0,0.0
3922.25,108.75,0.0
3922.5,108.75,0.0
3922.75,102.0,0.0
3923.0,102.0,0.0
3923.25,120.5,0.0
3923.5,120.5,0.0
3923.75,111.0,0.0
3924.0,111.0,0.0
3924.25,111.0,0.0
3924.5,96.75,0.0
3924.75,96.75,0.0
3925.0,100.75,0.0
3925.25,100.75,0.0
3925.5,100.75,0.0
3925.75,100.75,0.0
3926.0,100.75,0.0
3926.25,94.75,0.0
3926.5,94.75,0.0
3926.75,94.75,0.0
3927.0,86.75,0.0
3927.25,86.75,0.0
3927.5,86.75,0.0
3927.75,78.75,0.0
3928.0,78.75,0.0
3928.25,78.75,0.0
3928.5,85.5,0.0
3928.75,85.5,0.0
3929.0,85.5,0.0
3929.25,82.5,0.0
3929.5,82.5,0.0
3929.75,82.5,0.0
3930.0,71.75,0.0
3930.25,71.75,0.0
3930.5,71.75,0.0
3930.75,70.5,0.0
3931.0,70.5,0.0
3931.25,70.5,0.0
3931.5,70.5,0.0
3931.75,70.0,0.0
3932.0,70.0,0.0
3932.25,70.0,0.0
3932.5,71.0,0.0
3932.75,71.0,0.0
3933.0,71.0,0.0
3933.25,71.0,0.0
3933.5,71.0,0.0
3933.75,71.0,0.0
3934.0,71.0,0.0
3934.25,69.25,0.0
3934.5,69.25,0.0
3934.75,69.25,0.0
3935.0,71.25,0.0
3935.25,71.25,0.0
3935.5,71.25,0.0
3935.75,71.25,0.0
3936.0,67.75,0.0
3936.25,67.75,0.0
3936.5,67.75,0.0
3936.75,70.0,0.0
3937.0,70.0,0.0
3937.25,70.0,0.0
3937.5,70.0,0.0
3937.75,66.75,0.0
3938.0,66.75,0.0
3938.25,66.75,0.0
3938.5,65.75,0.0
3938.75,65.75,0.0
3939.0,65.75,0.0
3939.25,65.75,0.0
3939.5,65.0,0.0
3939.75,65.0,0.0
3940.0,65.0,0.0
3940.25,65.0,0.0
3940.5,65.75,0.0
3940.75,65.75,0.0
3941.0,65.75,0.0
3941.25,67.5,0.0
3941.5,67.5,0.0
3941.75,67.5,0.0
3942.0,67.5,0.0
3942.25,69.75,0.0
3942.5,69.75,0.0
3942.75,69.75,0.0
3943.0,70.5,0.0
3943.25,70.5,0.0
3943.5,70.5,0.0
3943.75,70.5,0.0
3944.0,72.0,0.0
3944.25,72.0,0.0
3944.5,72.0,0.0
3944.75,72.25,0.0
3945.0,72.25,0.0
3945.25,72.25,0.0
3945.5,73.75,0.0
3945.75,73.75,0.0
3946.0,73.75,0.0
3946.25,74.0,0.0
3946.5,74.0,0.0
3946.75,74.0,0.0
3947.0,74.0,0.0
3947.25,73.25,0.0
3947.5,73.25,0.0
3947.75,73.25,0.0
3948.0,71.5,0.0
3948.25,71.5,0.0
3948.5,71.5,0.0
3948.75,69.5,0.0
3949.0,69.5,0.0
3949.25,69.5,0.0
3949.5,69.5,0.0
3949.75,68.75,0.0
3950.0,68.75,0.0
3950.25,68.75,0.0
3950.5,68.75,0.0
3950.75,65.25,0.0
3951.0,65.25,0.0
3951.25,65.25,0.0
3951.5,63.75,0.0
3951.75,63.75,0.0
3952.0,63.75,0.0
3952.25,63.75,0.0
3952.5,76.75,0.0
3952.75,76.75,0.0
3953.0,76.75,0.0
3953.25,76.75,0.0
3953.5,56.25,0.0
3953.75,56.25,0.0
3954.0,0.0,0.0
3954.25,0.0,0.0
3954.5,0.0,0.0
3954.75,0.0,0.0
3955.0,0.0,0.0
3955.25,0.0,0.0
3955.5,0.0,0.0
3955.75,0.0,0.0
3956.0,0.0,0.0
3956.25,0.0,0.0
3956.5,0.0,0.0
3956.75,78.25,0.0
3957.0,78.25,0.0
3957.25,78.25,0.0
3957.5,82.0,0.0
3957.75,82.0,0.0
3958.0,82.0,0.0
3958.25,85.0,0.0
3958.5,85.0,0.0
3958.75,87.5,0.0
3959.0,87.5,0.0
3959.25,87.5,0.0
3959.5,95.75,0.0
3959.75,95.75,0.0
3960.0,112.25,0.0
3960.25,112.25,0.0
3960.5,114.0,0.0
3960.75,114.0,0.0
3961.0,120.5,0.0
3961.25,120.5,0.0
3961.5,132.25,0.0
3961.75,132.25,0.0
3962.0,127.0,0.0
3962.25,127.0,0.0
3962.5,125.0,0.0
3962.75,125.0,0.0
3963.0,126.0,0.0
3963.25,126.0,0.0
3963.5,126.5,0.0
3963.75,126.5,0.0
3964.0,126.0,0.0
3964.25,127.75,0.0
3964.5,127.75,0.0
3964.75,139.0,0.0
3965.0,139.0,0.0
3965.25,150.0,0.0
3965.5,152.25,0.0
3965.75,152.25,0.0
3966.0,152.25,0.0
3966.25,152.25,0.0
3966.5,162.25,0.0
3966.75,168.5,0.0
3967.0,176.5,0.0
3967.25,176.5,0.0
3967.5,177.5,0.0
3967.75,176.5,0.0
3968.0,168.5,0.0
3968.25,168.5,0.0
3968.5,167.5,0.0
3968.75,173.5,0.0
3969.0,175.5,0.0
3969.25,175.5,0.0
3969.5,174.5,0.0
3969.75,173.5,0.0
3970.0,173.5,0.0
3970.25,172.5,0.0
3970.5,172.5,0.0
3970.75,179.75,0.0
3971.0,179.75,0.0
3971.25,177.5,0.0
3971.5,179.75,0.0
3971.75,180.75,0.0
3972.0,180.75,0.0
3972.25,183.0,0.0
3972.5,185.25,0.0
3972.75,185.25,0.0
3973.0,185.25,0.0
3973.25,188.75,0.0
3973.5,189.75,0.0
3973.75,189.75,0.0
3974.0,189.75,0.0
3974.25,189.75,0.0
3974.5,191.0,0.0
3974.75,193.5,0.0
3975.0,193.5,0.0
3975.25,193.5,0.0
3975.5,193.5,0.0
3975.75,193.5,0.0
3976.0,193.5,0.0
3976.25,192.25,0.0
3976.5,188.75,0.0
3976.75,188.75,0.0
3977.0,189.75,0.0
3977.25,185.25,0.0
3977.5,186.25,0.0
3977.75,188.75,0.0
3978.0,188.75,0.0
3978.25,186.25,0.0
3978.5,176.5,0.0
3978.75,176.5,0.0
3979.0,151.5,0.0
3979.25,150.75,0.0
3979.5,150.75,0.0
3979.75,160.5,0.0
3980.0,164.0,0.0
3980.25,164.0,0.0
3980.5,171.5,0.0
3980.75,172.5,0.0
3981.0,172.5,0.0
3981.25,158.0,0.0
3981.5,155.5,0.0
3981.75,155.5,0.0
3982.0,165.75,0.0
3982.25,164.75,0.0
3982.5,162.25,0.0
3982.75,162.25,0.0
3983.0,152.25,0.0
3983.25,152.25,0.0
3983.5,164.0,0.0
3983.75,158.75,0.0
3984.0,158.75,0.0
3984.25,158.75,0.0
3984.5,153.75,0.0
3984.75,153.75,0.0
3985.0,155.5,0.0
3985.25,163.0,0.0
3985.5,163.0,0.0
3985.75,154.75,0.0
3986.0,150.75,0.0
3986.25,150.75,0.0
3986.5,150.0,0.0
3986.75,155.5,0.0
3987.0,155.5,0.0
3987.25,156.25,0.0
3987.5,156.25,0.0
3987.75,151.5,0.0
3988.0,153.75,0.0
3988.25,153.75,0.0
3988.5,162.25,0.0
3988.75,149.25,0.0
3989.0,149.25,0.0
3989.25,150.0,0.0
3989.5,149.25,0.0
3989.75,149.25,0.0
3990.0,155.5,0.0
3990.25,153.0,0.0
3990.5,153.0,0.0
3990.75,159.5,0.0
3991.0,159.5,0.0
3991.25,151.5,0.0
3991.5,151.5,0.0
3991.75,151.5,0.0
3992.0,147.75,0.0
3992.25,153.0,0.0
3992.5,153.0,0.0
3992.75,160.5,0.0
3993.0,166.75,0.0
3993.25,166.75,0.0
3993.5,171.5,0.0
3993.75,166.75,0.0
3994.0,166.75,0.0
3994.25,170.5,0.0
3994.5,172.5,0.0
3994.75,170.5,0.0
3995.0,170.5,0.0
3995.25,169.5,0.0
3995.5,166.75,0.0
3995.75,166.75,0.0
3996.0,154.75,0.0
3996.25,153.75,0.0
3996.5,153.75,0.0
3996.75,155.5,0.0
3997.0,158.75,0.0
3997.25,158.75,0.0
3997.5,165.75,0.0
3997.75,169.5,0.0
3998.0,169.5,0.0
3998.25,165.75,0.0
3998.5,166.75,0.0
3998.75,174.5,0.0
3999.0,174.5,0.0
3999.25,174.5,0.0
3999.5,176.5,0.0
3999.75,180.75,0.0
4000.0,181.75,0.0
4000.25,183.0,0.0
4000.5,180.75,0.0
4000.75,180.75,0.0
4001.0,170.5,0.0
4001.25,0.0,0.0
4001.5,0.0,0.0
4001.75,0.0,0.0
4002.0,0.0,0.0
4002.25,0.0,0.0
4002.5,110.0,0.0
4002.75,110.0,0.0
4003.0,105.0,0.0
4003.25,105.0,0.0
4003.5,105.0,0.0
4003.75,82.25,0.0
4004.0,82.25,0.0
4004.25,0.0,0.0
4004.5,0.0,0.0
4004.75,0.0,0.0
4005.0,0.0,0.0
4005.25,0.0,0.0
4005.5,0.0,0.0
4005.75,0.0,0.0
4006.0,0.0,0.0
4006.25,0.0,0.0
4006.5,0.0,0.0
4006.75,0.0,0.0
4007.0,0.0,0.0
4007.25,0.0,0.0
4007.5,0.0,0.0
