t_sec,FHR,UC
3431.0,140.75,7.0
3431.25,141.5,7.0
3431.5,143.5,7.0
3431.75,143.5,7.0
3432.0,146.25,7.0
3432.25,146.25,7.0
3432.5,147.75,8.0
3432.75,147.75,8.0
3433.0,147.75,8.0
3433.25,145.75,8.0
3433.5,145.75,9.0
3433.75,144.25,9.0
3434.0,145.75,8.0
3434.25,145.75,8.0
3434.5,145.75,8.0
3434.75,145.75,8.0
3435.0,145.0,7.0
3435.25,145.0,7.0
3435.5,145.0,7.0
3435.75,142.75,7.0
3436.0,142.75,7.0
3436.25,142.75,7.0
3436.5,143.5,7.0
3436.75,143.5,7.0
3437.0,145.75,7.0
3437.25,145.75,7.0
3437.5,147.0,7.0
3437.75,147.0,7.0
3438.0,147.0,7.0
3438.25,147.75,7.0
3438.5,150.0,8.0
3438.75,150.0,8.0
3439.0,150.0,10.0
3439.25,150.0,10.0
3439.5,150.0,12.0
3439.75,148.5,12.0
3440.0,148.5,13.0
3440.25,147.0,13.0
3440.5,147.75,13.0
3440.75,147.75,13.0
3441.0,148.5,13.0
3441.25,148.5,13.0
3441.5,148.5,13.0
3441.75,149.25,13.0
3442.0,149.25,15.0
3442.25,150.0,15.0
3442.5,150.0,16.0
3442.75,150.0,16.0
3443.0,147.0,15.0
3443.25,147.0,15.0
3443.5,148.5,13.0
3443.75,147.75,13.0
3444.0,147.75,12.0
3444.25,145.75,12.0
3444.5,145.75,12.0
3444.75,142.25,12.0
3445.0,143.5,13.0
3445.25,143.5,13.0
3445.5,145.75,14.0
3445.75,145.75,14.0
3446.0,145.0,15.0
3446.25,145.0,15.0
3446.5,145.0,15.0
3446.75,145.0,15.0
3447.0,145.0,14.0
3447.25,145.75,14.0
3447.5,143.5,14.0
3447.75,143.5,14.0
3448.0,145.0,14.0
3448.25,145.0,14.0
3448.5,145.0,15.0
3448.75,144.25,15.0
3449.0,144.25,15.0
3449.25,144.25,15.0
3449.5,144.25,15.0
3449.75,145.0,15.0
3450.0,145.75,14.0
3450.25,145.75,14.0
3450.5,147.0,15.0
3450.75,149.25,15.0
3451.0,149.25,15.0
3451.25,151.5,15.0
3451.5,151.5,16.0
3451.75,152.25,16.0
3452.0,153.0,16.0
3452.25,153.0,16.0
3452.5,153.75,14.0
3452.75,152.25,14.0
3453.0,152.25,13.0
3453.25,153.0,13.0
3453.5,153.0,11.0
3453.75,153.0,11.0
3454.0,151.5,11.0
3454.25,151.5,11.0
3454.5,152.25,13.0
3454.75,151.5,13.0
3455.0,151.5,15.0
3455.25,152.25,15.0
3455.5,152.25,13.0
3455.75,152.25,13.0
3456.0,152.25,10.0
3456.25,152.25,10.0
3456.5,153.75,9.0
3456.75,153.0,9.0
3457.0,153.0,11.0
3457.25,151.5,11.0
3457.5,149.25,14.0
3457.75,149.25,14.0
3458.0,147.0,16.0
3458.25,147.0,16.0
3458.5,147.0,15.0
3458.75,150.0,15.0
3459.0,150.0,11.0
3459.25,151.5,11.0
3459.5,152.25,8.0
3459.75,152.25,8.0
3460.0,153.0,9.0
3460.25,149.25,9.0
3460.5,149.25,12.0
3460.75,143.5,12.0
3461.0,143.5,16.0
3461.25,136.25,16.0
3461.5,136.25,17.0
3461.75,130.5,17.0
3462.0,130.5,15.0
3462.25,130.5,15.0
3462.5,131.0,11.0
3462.75,131.0,11.0
3463.0,131.5,11.0
3463.25,131.5,11.0
3463.5,131.5,12.0
3463.75,131.5,12.0
3464.0,125.0,14.0
3464.25,125.0,14.0
3464.5,110.25,13.0
3464.75,110.25,13.0
3465.0,115.0,11.0
3465.25,115.0,11.0
3465.5,114.5,10.0
3465.75,114.5,10.0
3466.0,115.5,10.0
3466.25,115.5,10.0
3466.5,122.5,11.0
3466.75,122.5,11.0
3467.0,122.5,12.0
3467.25,87.0,12.0
3467.5,87.0,13.0
3467.75,87.0,13.0
3468.0,82.75,13.0
3468.25,82.75,13.0
3468.5,82.75,13.0
3468.75,95.25,13.0
3469.0,95.25,12.0
3469.25,103.0,12.0
3469.5,103.0,11.0
3469.75,118.5,11.0
3470.0,118.5,14.0
3470.25,126.0,14.0
3470.5,126.0,18.0
3470.75,121.5,18.0
3471.0,121.5,21.0
3471.25,115.75,21.0
3471.5,115.75,18.0
3471.75,114.0,18.0
3472.0,114.0,13.0
3472.25,123.5,13.0
3472.5,123.5,9.0
3472.75,134.0,9.0
3473.0,141.5,10.0
3473.25,141.5,10.0
3473.5,124.5,14.0
3473.75,124.5,14.0
3474.0,124.5,17.0
3474.25,98.0,17.0
3474.5,0.0,16.0
3474.75,0.0,16.0
3475.0,0.0,14.0
3475.25,0.0,14.0
3475.5,0.0,12.0
3475.75,0.0,12.0
3476.0,0.0,12.0
3476.25,97.75,12.0
3476.5,97.75,13.0
3476.75,105.25,13.0
3477.0,105.25,14.0
3477.25,105.25,14.0
3477.5,72.75,13.0
3477.75,72.75,13.0
3478.0,72.75,15.0
3478.25,83.25,15.0
3478.5,83.25,17.0
3478.75,83.25,17.0
3479.0,84.5,17.0
3479.25,84.5,17.0
3479.5,84.5,16.0
3479.75,88.0,16.0
3480.0,88.0,15.0
3480.25,91.25,15.0
3480.5,91.25,13.0
3480.75,91.25,13.0
3481.0,91.25,10.0
3481.25,73.75,10.0
3481.5,73.75,10.0
3481.75,82.5,10.0
3482.0,82.5,13.0
3482.25,82.5,13.0
3482.5,89.25,16.0
3482.75,89.25,16.0
3483.0,89.25,17.0
3483.25,86.25,17.0
3483.5,86.25,15.0
3483.75,86.25,15.0
3484.0,84.0,13.0
3484.25,84.0,13.0
3484.5,89.25,12.0
3484.75,89.25,12.0
3485.0,89.25,11.0
3485.25,81.75,11.0
3485.5,81.75,9.0
3485.75,81.75,9.0
3486.0,79.25,9.0
3486.25,79.25,9.0
3486.5,79.25,11.0
3486.75,79.25,11.0
3487.0,79.25,13.0
3487.25,79.25,13.0
3487.5,80.75,12.0
3487.75,80.75,12.0
3488.0,80.75,10.0
3488.25,80.75,10.0
3488.5,65.75,9.0
3488.75,65.75,9.0
3489.0,65.75,8.0
3489.25,80.25,8.0
3489.5,80.25,8.0
3489.75,80.25,8.0
3490.0,87.75,10.0
3490.25,87.75,10.0
3490.5,90.25,12.0
3490.75,90.25,12.0
3491.0,90.25,12.0
3491.25,87.75,12.0
3491.5,87.75,11.0
3491.75,87.75,11.0
3492.0,87.75,10.0
3492.25,86.75,10.0
3492.5,86.75,10.0
3492.75,83.25,10.0
3493.0,83.25,11.0
3493.25,83.25,11.0
3493.5,83.25,12.0
3493.75,83.25,12.0
3494.0,83.25,11.0
3494.25,82.0,11.0
3494.5,82.0,11.0
3494.75,82.0,11.0
3495.0,82.75,11.0
3495.25,82.75,11.0
3495.5,86.0,11.0
3495.75,86.0,11.0
3496.0,86.0,10.0
3496.25,87.25,10.0
3496.5,87.25,10.0
3496.75,87.25,10.0
3497.0,89.75,10.0
3497.25,89.75,10.0
3497.5,92.0,10.0
3497.75,92.0,10.0
3498.0,92.0,10.0
3498.25,94.0,10.0
3498.5,94.0,9.0
3498.75,94.75,9.0
3499.0,94.75,10.0
3499.25,94.75,10.0
3499.5,95.5,11.0
3499.75,95.5,11.0
3500.0,96.25,13.0
3500.25,96.25,13.0
3500.5,96.25,12.0
3500.75,98.0,12.0
3501.0,98.0,10.0
3501.25,99.25,10.0
3501.5,99.25,9.0
3501.75,99.25,9.0
3502.0,100.0,9.0
3502.25,100.0,9.0
3502.5,114.0,11.0
3502.75,114.0,11.0
3503.0,119.5,12.0
3503.25,119.5,12.0
3503.5,114.5,11.0
3503.75,114.5,11.0
3504.0,115.5,11.0
3504.25,115.5,11.0
3504.5,110.75,10.0
3504.75,110.75,10.0
3505.0,110.75,9.0
3505.25,85.25,9.0
3505.5,85.25,10.0
3505.75,85.25,10.0
3506.0,95.0,11.0
3506.25,95.0,11.0
3506.5,95.75,11.0
3506.75,95.75,11.0
3507.0,97.5,10.0
3507.25,97.5,10.0
3507.5,97.5,10.0
3507.75,97.75,10.0
3508.0,97.75,10.0
3508.25,99.0,10.0
3508.5,99.0,10.0
3508.75,99.0,10.0
3509.0,99.0,10.0
3509.25,99.0,10.0
3509.5,100.75,9.0
3509.75,100.75,9.0
3510.0,100.75,11.0
3510.25,102.75,11.0
3510.5,102.75,13.0
3510.75,119.5,13.0
3511.0,124.5,13.0
3511.25,124.5,13.0
3511.5,124.5,11.0
3511.75,116.25,11.0
3512.0,116.25,10.0
3512.25,116.25,10.0
3512.5,116.25,10.0
3512.75,118.5,10.0
3513.0,118.5,9.0
3513.25,122.0,9.0
3513.5,128.75,8.0
3513.75,128.75,8.0
3514.0,128.75,7.0
3514.25,128.75,7.0
3514.5,125.0,7.0
3514.75,125.0,7.0
3515.0,116.75,8.0
3515.25,116.75,8.0
3515.5,116.75,8.0
3515.75,102.5,8.0
3516.0,102.5,7.0
3516.25,107.25,7.0
3516.5,107.25,6.0
3516.75,110.0,6.0
3517.0,110.0,6.0
3517.25,112.25,6.0
3517.5,112.25,7.0
3517.75,112.25,7.0
3518.0,112.25,7.0
3518.25,118.0,7.0
3518.5,118.0,7.0
3518.75,121.5,7.0
3519.0,121.5,6.0
3519.25,126.5,6.0
3519.5,126.5,7.0
3519.75,124.0,7.0
3520.0,124.0,7.0
3520.25,126.5,7.0
3520.5,126.5,7.0
3520.75,122.5,7.0
3521.0,122.5,6.0
3521.25,112.25,6.0
3521.5,112.25,6.0
3521.75,112.25,6.0
3522.0,92.0,5.0
3522.25,92.0,5.0
3522.5,93.5,6.0
3522.75,93.5,6.0
3523.0,93.5,7.0
3523.25,97.75,7.0
3523.5,97.75,7.0
3523.75,98.75,7.0
3524.0,98.75,7.0
3524.25,98.75,7.0
3524.5,100.25,7.0
3524.75,100.25,7.0
3525.0,102.0,6.0
3525.25,102.0,6.0
3525.5,103.75,6.0
3525.75,103.75,6.0
3526.0,109.5,6.0
3526.25,109.5,6.0
3526.5,125.5,7.0
3526.75,125.5,7.0
3527.0,125.0,8.0
3527.25,125.0,8.0
3527.5,131.0,8.0
3527.75,131.0,8.0
3528.0,131.5,7.0
3528.25,131.5,7.0
3528.5,136.25,6.0
3528.75,134.5,6.0
3529.0,134.5,6.0
3529.25,136.25,6.0
3529.5,136.25,5.0
3529.75,130.5,5.0
3530.0,130.5,6.0
3530.25,128.25,6.0
3530.5,128.25,6.0
3530.75,129.75,6.0
3531.0,129.75,7.0
3531.25,125.5,7.0
3531.5,125.5,6.0
3531.75,129.75,6.0
3532.0,129.75,5.0
3532.25,129.75,5.0
3532.5,134.0,5.0
3532.75,134.0,5.0
3533.0,113.75,5.0
3533.25,113.75,5.0
3533.5,133.25,6.0
3533.75,133.25,6.0
3534.0,137.0,6.0
3534.25,137.0,6.0
3534.5,145.0,7.0
3534.75,139.0,7.0
3535.0,139.0,7.0
3535.25,139.0,7.0
3535.5,139.0,7.0
3535.75,139.5,7.0
3536.0,136.25,7.0
3536.25,136.25,7.0
3536.5,134.5,7.0
3536.75,134.5,7.0
3537.0,131.5,7.0
3537.25,131.5,7.0
3537.5,131.5,7.0
3537.75,131.5,7.0
3538.0,134.5,8.0
3538.25,137.5,8.0
3538.5,137.5,9.0
3538.75,131.0,9.0
3539.0,131.0,11.0
3539.25,138.25,11.0
3539.5,138.25,11.0
3539.75,139.0,11.0
3540.0,142.25,10.0
3540.25,142.25,10.0
3540.5,143.5,10.0
3540.75,143.5,10.0
3541.0,145.75,9.0
3541.25,145.75,9.0
3541.5,127.75,9.0
3541.75,127.75,9.0
3542.0,97.0,8.0
3542.25,97.0,8.0
3542.5,103.0,9.0
3542.75,103.0,9.0
3543.0,103.0,9.0
3543.25,106.0,9.0
3543.5,106.0,10.0
3543.75,104.25,10.0
3544.0,104.25,9.0
3544.25,108.75,9.0
3544.5,108.75,9.0
3544.75,119.0,9.0
3545.0,119.0,10.0
3545.25,132.75,10.0
3545.5,132.75,10.0
3545.75,135.75,10.0
3546.0,135.75,11.0
3546.25,139.0,11.0
3546.5,140.75,11.0
3546.75,140.75,11.0
3547.0,146.25,10.0
3547.25,146.25,10.0
3547.5,144.25,9.0
3547.75,145.0,9.0
3548.0,145.0,9.0
3548.25,137.5,9.0
3548.5,137.5,10.0
3548.75,135.75,10.0
3549.0,135.25,11.0
3549.25,135.25,11.0
3549.5,134.0,11.0
3549.75,134.0,11.0
3550.0,138.25,11.0
3550.25,138.25,11.0
3550.5,136.25,11.0
3550.75,137.5,11.0
3551.0,137.5,11.0
3551.25,139.0,11.0
3551.5,139.0,11.0
3551.75,137.0,11.0
3552.0,137.0,12.0
3552.25,137.0,12.0
3552.5,135.75,12.0
3552.75,135.75,12.0
3553.0,134.5,12.0
3553.25,134.5,12.0
3553.5,137.5,12.0
3553.75,137.5,12.0
3554.0,139.5,12.0
3554.25,140.75,12.0
3554.5,140.75,12.0
3554.75,139.0,12.0
3555.0,139.0,11.0
3555.25,139.5,11.0
3555.5,139.5,11.0
3555.75,142.75,11.0
3556.0,142.25,11.0
3556.25,142.25,11.0
3556.5,142.75,11.0
3556.75,142.75,11.0
3557.0,137.5,12.0
3557.25,136.25,12.0
3557.5,136.25,12.0
3557.75,136.25,12.0
3558.0,136.25,11.0
3558.25,137.5,11.0
3558.5,137.5,11.0
3558.75,141.5,11.0
3559.0,140.75,12.0
3559.25,140.75,12.0
3559.5,138.25,12.0
3559.75,138.25,12.0
3560.0,142.75,12.0
3560.25,149.25,12.0
3560.5,149.25,12.0
3560.75,151.5,12.0
3561.0,151.5,13.0
3561.25,155.5,13.0
3561.5,158.75,13.0
3561.75,158.75,13.0
3562.0,157.0,12.0
3562.25,157.0,12.0
3562.5,157.0,11.0
3562.75,158.75,11.0
3563.0,157.0,11.0
3563.25,157.0,11.0
3563.5,155.5,11.0
3563.75,156.25,11.0
3564.0,156.25,10.0
3564.25,158.0,10.0
3564.5,158.0,9.0
3564.75,158.0,9.0
3565.0,155.5,11.0
3565.25,158.0,11.0
3565.5,158.0,12.0
3565.75,155.5,12.0
3566.0,152.25,12.0
3566.25,152.25,12.0
3566.5,153.75,11.0
3566.75,153.75,11.0
3567.0,157.0,11.0
3567.25,150.0,11.0
3567.5,150.0,10.0
3567.75,133.25,10.0
3568.0,133.25,11.0
3568.25,131.0,11.0
3568.5,131.0,13.0
3568.75,132.75,13.0
3569.0,132.75,12.0
3569.25,135.75,12.0
3569.5,137.5,11.0
3569.75,137.5,11.0
3570.0,141.5,12.0
3570.25,147.0,12.0
3570.5,147.0,14.0
3570.75,149.25,14.0
3571.0,149.25,15.0
3571.25,148.5,15.0
3571.5,147.0,16.0
3571.75,147.0,16.0
3572.0,145.0,18.0
3572.25,145.0,18.0
3572.5,141.5,18.0
3572.75,147.0,18.0
3573.0,147.0,15.0
3573.25,149.25,15.0
3573.5,154.75,11.0
3573.75,154.75,11.0
3574.0,156.25,9.0
3574.25,155.5,9.0
3574.5,155.5,12.0
3574.75,152.25,12.0
3575.0,152.25,14.0
3575.25,134.0,14.0
3575.5,134.0,13.0
3575.75,136.25,13.0
3576.0,140.75,12.0
3576.25,140.75,12.0
3576.5,146.25,12.0
3576.75,146.25,12.0
3577.0,145.75,12.0
3577.25,132.75,12.0
3577.5,132.75,10.0
3577.75,132.75,10.0
3578.0,98.25,8.0
3578.25,98.25,8.0
3578.5,98.25,8.0
3578.75,70.0,8.0
3579.0,70.0,8.0
3579.25,70.0,8.0
3579.5,80.25,10.0
3579.75,80.25,10.0
3580.0,80.25,11.0
3580.25,91.25,11.0
3580.5,91.25,10.0
3580.75,92.25,10.0
3581.0,92.25,10.0
3581.25,92.25,10.0
3581.5,94.75,13.0
3581.75,94.75,13.0
3582.0,94.75,15.0
3582.25,95.5,15.0
3582.5,95.5,16.0
3582.75,98.0,16.0
3583.0,98.0,12.0
3583.25,100.75,12.0
3583.5,100.75,8.0
3583.75,100.75,8.0
3584.0,103.0,6.0
3584.25,103.0,6.0
3584.5,100.25,7.0
3584.75,100.25,7.0
3585.0,100.25,8.0
3585.25,98.75,8.0
3585.5,98.75,8.0
3585.75,108.75,8.0
3586.0,108.75,7.0
3586.25,100.75,7.0
3586.5,100.75,7.0
3586.75,100.75,7.0
3587.0,95.75,7.0
3587.25,95.75,7.0
3587.5,95.75,8.0
3587.75,95.75,8.0
3588.0,95.75,7.0
3588.25,98.25,7.0
3588.5,98.25,7.0
3588.75,102.5,7.0
3589.0,102.5,8.0
3589.25,106.5,8.0
3589.5,106.5,9.0
3589.75,106.75,9.0
3590.0,106.75,8.0
3590.25,106.75,8.0
3590.5,108.25,7.0
3590.75,108.25,7.0
3591.0,110.0,7.0
3591.25,110.0,7.0
3591.5,115.75,8.0
3591.75,115.75,8.0
3592.0,120.5,8.0
3592.25,120.5,8.0
3592.5,124.0,7.0
3592.75,124.0,7.0
3593.0,125.0,6.0
3593.25,125.0,6.0
3593.5,128.25,6.0
3593.75,132.25,6.0
3594.0,132.25,7.0
3594.25,129.25,7.0
3594.5,129.25,8.0
3594.75,135.25,8.0
3595.0,135.25,7.0
3595.25,139.0,7.0
3595.5,139.0,6.0
3595.75,137.0,6.0
3596.0,138.25,5.0
3596.25,138.25,5.0
3596.5,140.75,6.0
3596.75,140.75,6.0
3597.0,139.5,7.0
3597.25,144.25,7.0
3597.5,144.25,7.0
3597.75,141.5,7.0
3598.0,141.5,6.0
3598.25,142.75,6.0
3598.5,146.25,5.0
3598.75,146.25,5.0
3599.0,146.25,5.0
3599.25,146.25,5.0
3599.5,146.25,5.0
3599.75,147.0,5.0
3600.0,147.0,7.0
3600.25,148.5,7.0
3600.5,151.5,7.0
3600.75,151.5,7.0
3601.0,153.75,6.0
3601.25,153.75,6.0
3601.5,150.75,5.0
3601.75,149.25,5.0
3602.0,149.25,5.0
3602.25,147.75,5.0
3602.5,150.75,6.0
3602.75,150.75,6.0
3603.0,152.25,7.0
3603.25,152.25,7.0
3603.5,153.75,6.0
3603.75,154.75,6.0
3604.0,154.75,5.0
3604.25,153.0,5.0
3604.5,154.75,4.0
3604.75,154.75,4.0
3605.0,153.0,4.0
3605.25,151.5,4.0
3605.5,151.5,4.0
3605.75,151.5,4.0
3606.0,151.5,5.0
3606.25,152.25,5.0
3606.5,154.75,5.0
3606.75,154.75,5.0
3607.0,151.5,6.0
3607.25,153.0,6.0
3607.5,153.0,5.0
3607.75,152.25,5.0
3608.0,153.0,5.0
3608.25,153.0,5.0
3608.5,151.5,5.0
3608.75,151.5,5.0
3609.0,148.5,6.0
3609.25,142.75,6.0
3609.5,142.75,6.0
3609.75,144.25,6.0
3610.0,144.25,6.0
3610.25,144.25,6.0
3610.5,143.5,5.0
3610.75,143.5,5.0
3611.0,142.75,5.0
3611.25,142.75,5.0
3611.5,142.75,5.0
3611.75,142.75,5.0
3612.0,142.75,6.0
3612.25,146.25,6.0
3612.5,146.25,6.0
3612.75,146.25,6.0
3613.0,148.5,7.0
3613.25,148.5,7.0
3613.5,145.0,7.0
3613.75,145.0,7.0
3614.0,142.75,7.0
3614.25,135.25,7.0
3614.5,135.25,8.0
3614.75,140.75,8.0
3615.0,140.75,9.0
3615.25,142.25,9.0
3615.5,145.75,10.0
3615.75,145.75,10.0
3616.0,147.75,11.0
3616.25,147.75,11.0
3616.5,148.5,9.0
3616.75,146.25,9.0
3617.0,146.25,8.0
3617.25,138.25,8.0
3617.5,138.25,7.0
3617.75,135.25,7.0
3618.0,135.25,6.0
3618.25,131.0,6.0
3618.5,131.0,6.0
3618.75,131.0,6.0
3619.0,135.25,6.0
3619.25,135.25,6.0
3619.5,138.25,6.0
3619.75,138.25,6.0
3620.0,140.25,6.0
3620.25,142.25,6.0
3620.5,142.25,7.0
3620.75,139.5,7.0
3621.0,139.5,7.0
3621.25,140.75,7.0
3621.5,142.25,6.0
3621.75,142.25,6.0
3622.0,140.25,6.0
3622.25,140.25,6.0
3622.5,134.5,6.0
3622.75,134.5,6.0
3623.0,131.5,5.0
3623.25,131.5,5.0
3623.5,129.25,5.0
3623.75,130.5,5.0
3624.0,130.5,5.0
3624.25,132.25,5.0
3624.5,132.25,5.0
3624.75,129.75,5.0
3625.0,129.75,5.0
3625.25,130.5,5.0
3625.5,130.5,5.0
3625.75,134.5,5.0
3626.0,140.25,5.0
3626.25,140.25,5.0
3626.5,143.5,6.0
3626.75,143.5,6.0
3627.0,140.25,7.0
3627.25,140.25,7.0
3627.5,144.25,7.0
3627.75,143.5,7.0
3628.0,143.5,6.0
3628.25,140.75,6.0
3628.5,140.75,5.0
3628.75,142.75,5.0
3629.0,144.25,5.0
3629.25,144.25,5.0
3629.5,147.0,5.0
3629.75,147.0,5.0
3630.0,144.25,6.0
3630.25,145.0,6.0
3630.5,145.0,6.0
3630.75,141.5,6.0
3631.0,141.5,6.0
3631.25,143.5,6.0
3631.5,145.0,7.0
3631.75,145.0,7.0
3632.0,147.0,8.0
3632.25,148.5,8.0
3632.5,148.5,7.0
3632.75,152.25,7.0
3633.0,152.25,6.0
3633.25,155.5,6.0
3633.5,157.0,6.0
3633.75,157.0,6.0
3634.0,154.75,6.0
3634.25,149.25,6.0
3634.5,149.25,7.0
3634.75,147.0,7.0
3635.0,147.0,6.0
3635.25,142.75,6.0
3635.5,143.5,6.0
3635.75,143.5,6.0
3636.0,147.0,5.0
3636.25,147.0,5.0
3636.5,147.0,5.0
3636.75,148.5,5.0
3637.0,148.5,5.0
3637.25,148.5,5.0
3637.5,152.25,6.0
3637.75,152.25,6.0
3638.0,153.75,7.0
3638.25,156.25,7.0
3638.5,156.25,8.0
3638.75,155.5,8.0
3639.0,155.5,8.0
3639.25,154.75,8.0
3639.5,153.75,7.0
3639.75,153.75,7.0
3640.0,151.5,6.0
3640.25,151.5,6.0
3640.5,151.5,7.0
3640.75,149.25,7.0
3641.0,150.0,8.0
3641.25,150.0,8.0
3641.5,152.25,8.0
3641.75,152.25,8.0
3642.0,150.75,7.0
3642.25,149.25,7.0
3642.5,149.25,6.0
3642.75,150.0,6.0
3643.0,149.25,6.0
3643.25,149.25,6.0
3643.5,151.5,7.0
3643.75,151.5,7.0
3644.0,152.25,7.0
3644.25,151.5,7.0
3644.5,151.5,7.0
3644.75,152.25,7.0
3645.0,153.75,7.0
3645.25,153.75,7.0
3645.5,154.75,6.0
3645.75,156.25,6.0
3646.0,156.25,6.0
3646.25,156.25,6.0
3646.5,158.0,6.0
3646.75,158.0,6.0
3647.0,156.25,7.0
3647.25,156.25,7.0
3647.5,155.5,8.0
3647.75,151.5,8.0
3648.0,151.5,9.0
3648.25,151.5,9.0
3648.5,148.5,9.0
3648.75,148.5,9.0
3649.0,149.25,8.0
3649.25,149.25,8.0
3649.5,148.5,7.0
3649.75,146.25,7.0
3650.0,146.25,8.0
3650.25,145.0,8.0
3650.5,147.0,10.0
3650.75,147.0,10.0
3651.0,149.25,10.0
3651.25,149.25,10.0
3651.5,150.0,10.0
3651.75,151.5,10.0
3652.0,151.5,9.0
3652.25,152.25,9.0
3652.5,153.0,9.0
3652.75,153.0,9.0
3653.0,153.0,10.0
3653.25,153.0,10.0
3653.5,154.75,10.0
3653.75,153.0,10.0
3654.0,153.0,10.0
3654.25,153.0,10.0
3654.5,152.25,9.0
3654.75,152.25,9.0
3655.0,153.0,9.0
3655.25,153.0,9.0
3655.5,153.0,10.0
3655.75,154.75,10.0
3656.0,154.75,12.0
3656.25,153.75,12.0
3656.5,154.75,14.0
3656.75,154.75,14.0
3657.0,153.75,12.0
3657.25,150.75,12.0
3657.5,150.75,9.0
3657.75,150.75,9.0
3658.0,150.0,6.0
3658.25,150.0,6.0
3658.5,150.75,5.0
3658.75,150.75,5.0
3659.0,149.25,4.0
3659.25,149.25,4.0
3659.5,149.25,4.0
3659.75,147.0,4.0
3660.0,147.75,3.0
3660.25,147.75,3.0
3660.5,147.75,3.0
3660.75,147.75,3.0
3661.0,149.25,3.0
3661.25,149.25,3.0
3661.5,149.25,5.0
3661.75,148.5,5.0
3662.0,148.5,7.0
3662.25,151.5,7.0
3662.5,152.25,8.0
3662.75,152.25,8.0
3663.0,153.0,9.0
3663.25,150.0,9.0
3663.5,150.0,10.0
3663.75,152.25,10.0
3664.0,153.0,11.0
3664.25,153.0,11.0
3664.5,154.75,13.0
3664.75,157.0,13.0
3665.0,157.0,13.0
3665.25,156.25,13.0
3665.5,156.25,12.0
3665.75,158.75,12.0
3666.0,157.0,10.0
3666.25,157.0,10.0
3666.5,160.5,8.0
3666.75,158.0,8.0
3667.0,158.0,8.0
3667.25,158.75,8.0
3667.5,158.0,7.0
3667.75,158.0,7.0
3668.0,160.5,7.0
3668.25,160.5,7.0
3668.5,160.5,6.0
3668.75,161.25,6.0
3669.0,160.5,7.0
3669.25,160.5,7.0
3669.5,158.75,11.0
3669.75,159.5,11.0
3670.0,159.5,14.0
3670.25,158.75,14.0
3670.5,156.25,13.0
3670.75,156.25,13.0
3671.0,156.25,11.0
3671.25,150.0,11.0
3671.5,145.75,14.0
3671.75,139.5,14.0
3672.0,139.5,17.0
3672.25,140.25,17.0
3672.5,140.25,14.0
3672.75,137.5,14.0
3673.0,141.5,10.0
3673.25,141.5,10.0
3673.5,142.75,10.0
3673.75,142.75,10.0
3674.0,146.25,12.0
3674.25,147.0,12.0
3674.5,147.0,12.0
3674.75,146.25,12.0
3675.0,146.25,9.0
3675.25,147.75,9.0
3675.5,147.0,8.0
3675.75,147.0,8.0
3676.0,149.25,10.0
3676.25,147.75,10.0
3676.5,147.75,13.0
3676.75,148.5,13.0
3677.0,148.5,12.0
3677.25,145.75,12.0
3677.5,149.25,10.0
3677.75,149.25,10.0
3678.0,152.25,11.0
3678.25,152.25,11.0
3678.5,152.25,14.0
3678.75,150.75,14.0
3679.0,150.75,13.0
3679.25,149.25,13.0
3679.5,150.0,10.0
3679.75,150.0,10.0
3680.0,151.5,10.0
3680.25,153.0,10.0
3680.5,153.0,13.0
3680.75,153.75,13.0
3681.0,157.0,17.0
3681.25,157.0,17.0
3681.5,158.0,18.0
3681.75,159.5,18.0
3682.0,159.5,16.0
3682.25,159.5,16.0
3682.5,163.0,15.0
3682.75,163.0,15.0
3683.0,163.0,14.0
3683.25,164.75,14.0
3683.5,164.75,13.0
3683.75,160.5,13.0
3684.0,160.5,12.0
3684.25,153.0,12.0
3684.5,146.25,11.0
3684.75,146.25,11.0
3685.0,140.25,11.0
3685.25,140.25,11.0
3685.5,133.25,13.0
3685.75,127.0,13.0
3686.0,127.0,14.0
3686.25,127.0,14.0
3686.5,127.0,13.0
3686.75,139.5,13.0
3687.0,139.5,12.0
3687.25,145.75,12.0
3687.5,145.75,12.0
3687.75,145.75,12.0
3688.0,143.5,13.0
3688.25,143.5,13.0
3688.5,138.25,13.0
3688.75,138.25,13.0
3689.0,121.5,12.0
3689.25,0.0,12.0
3689.5,0.0,14.0
3689.75,0.0,14.0
3690.0,0.0,20.0
3690.25,0.0,20.0
3690.5,0.0,22.0
3690.75,0.0,22.0
3691.0,0.0,21.0
3691.25,72.75,21.0
3691.5,72.75,18.0
3691.75,72.75,18.0
3692.0,72.75,16.0
3692.25,72.75,16.0
3692.5,50.0,15.0
3692.75,50.0,15.0
3693.0,50.0,14.0
3693.25,50.0,14.0
3693.5,67.5,16.0
3693.75,67.5,16.0
3694.0,67.5,18.0
3694.25,67.5,18.0
3694.5,60.0,16.0
3694.75,60.0,16.0
3695.0,60.0,13.0
3695.25,60.0,13.0
3695.5,60.0,13.0
3695.75,0.0,13.0
3696.0,0.0,15.0
3696.25,0.0,15.0
3696.5,0.0,15.0
3696.75,0.0,15.0
3697.0,0.0,16.0
3697.25,0.0,16.0
3697.5,0.0,19.0
3697.75,0.0,19.0
3698.0,0.0,19.0
3698.25,0.0,19.0
3698.5,0.0,17.0
3698.75,0.0,17.0
3699.0,62.0,19.0
3699.25,62.0,19.0
3699.5,62.0,27.0
3699.75,67.75,27.0
