t_sec,FHR,UC
4471.5,143.25,0.0
4471.75,143.25,0.0
4472.0,143.25,0.0
4472.25,144.0,0.0
4472.5,144.5,0.0
4472.75,144.5,0.0
4473.0,145.0,0.0
4473.25,146.0,0.0
4473.5,146.0,0.0
4473.75,146.75,0.0
4474.0,146.75,0.0
4474.25,146.25,0.0
4474.5,146.25,0.0
4474.75,146.5,0.0
4475.0,147.25,0.0
4475.25,147.25,0.0
4475.5,146.5,0.0
4475.75,146.75,0.0
4476.0,146.75,0.0
4476.25,146.75,0.0
4476.5,146.5,0.0
4476.75,146.5,0.0
4477.0,145.75,0.0
4477.25,146.25,0.0
4477.5,146.25,0.0
4477.75,147.5,0.0
4478.0,147.5,0.0
4478.25,148.25,0.0
4478.5,149.0,0.0
4478.75,149.0,0.0
4479.0,149.75,0.0
4479.25,150.25,0.0
4479.5,150.25,0.0
4479.75,150.5,0.0
4480.0,150.5,0.0
4480.25,150.5,0.0
4480.5,150.5,0.0
4480.75,151.5,0.0
4481.0,151.5,0.0
4481.25,152.0,0.0
4481.5,152.0,0.0
4481.75,150.5,0.0
4482.0,150.5,0.0
4482.25,150.5,0.0
4482.5,150.5,0.0
4482.75,150.75,0.0
4483.0,149.75,0.0
4483.25,149.75,0.0
4483.5,148.75,0.5
4483.75,148.5,0.0
4484.0,148.5,0.0
4484.25,148.5,0.0
4484.5,146.75,0.0
4484.75,146.75,0.0
4485.0,146.75,0.0
4485.25,146.75,0.0
4485.5,146.75,0.0
4485.75,146.75,0.0
4486.0,146.75,0.0
4486.25,144.25,0.0
4486.5,146.0,0.0
4486.75,146.0,0.0
4487.0,146.75,0.0
4487.25,146.75,0.0
4487.5,147.25,0.0
4487.75,147.75,0.0
4488.0,147.75,0.0
4488.25,148.75,0.0
4488.5,148.75,0.0
4488.75,148.75,0.0
4489.0,149.25,0.0
4489.25,149.25,0.0
4489.5,150.0,0.0
4489.75,150.0,0.0
4490.0,150.0,0.0
4490.25,149.75,0.0
4490.5,150.5,0.0
4490.75,150.5,0.0
4491.0,151.0,0.0
4491.25,151.0,0.0
4491.5,150.5,0.0
4491.75,150.0,0.0
4492.0,150.0,0.0
4492.25,150.25,0.0
4492.5,150.5,0.0
4492.75,150.5,0.0
4493.0,149.25,0.0
4493.25,149.25,0.0
4493.5,148.25,0.0
4493.75,148.75,0.0
4494.0,148.75,0.0
4494.25,149.75,0.0
4494.5,150.5,0.0
4494.75,150.5,0.0
4495.0,150.5,0.0
4495.25,150.5,0.0
4495.5,150.0,0.0
4495.75,150.0,0.0
4496.0,150.0,0.0
4496.25,149.5,0.0
4496.5,149.25,0.0
4496.75,149.25,0.0
4497.0,149.0,0.0
4497.25,149.0,0.0
4497.5,149.25,0.0
4497.75,149.25,0.0
4498.0,149.25,0.0
4498.25,149.25,0.0
4498.5,149.0,0.0
4498.75,149.0,0.0
4499.0,148.75,0.0
4499.25,148.75,0.0
4499.5,148.75,0.0
4499.75,149.25,0.0
4500.0,149.25,0.0
4500.25,149.5,0.0
4500.5,149.0,0.0
4500.75,149.0,0.0
4501.0,148.75,0.0
4501.25,148.75,0.0
4501.5,148.5,0.0
4501.75,148.75,0.0
4502.0,148.75,0.0
4502.25,148.5,0.0
4502.5,148.5,0.0
4502.75,148.75,0.0
4503.0,149.5,0.0
4503.25,149.5,0.0
4503.5,150.25,0.0
4503.75,150.25,0.0
4504.0,150.25,0.0
4504.25,150.0,0.0
4504.5,150.0,0.0
4504.75,150.0,0.0
4505.0,150.0,0.0
4505.25,150.0,0.0
4505.5,150.0,0.0
4505.75,150.0,0.0
4506.0,150.0,0.0
4506.25,150.0,0.0
4506.5,150.0,0.0
4506.75,150.0,0.0
4507.0,150.25,0.0
4507.25,150.25,0.0
4507.5,150.0,0.0
4507.75,149.25,0.0
4508.0,149.25,0.5
4508.25,148.75,0.0
4508.5,148.5,0.0
4508.75,148.5,0.0
4509.0,148.0,0.0
4509.25,148.0,0.0
4509.5,147.75,0.0
4509.75,148.0,0.0
4510.0,148.0,0.0
4510.25,148.75,0.0
4510.5,148.75,0.0
4510.75,149.0,0.0
4511.0,149.5,0.0
4511.25,149.5,0.0
4511.5,150.25,0.0
4511.75,150.75,0.0
4512.0,150.75,0.0
4512.25,151.0,0.0
4512.5,151.0,0.0
4512.75,150.0,0.0
4513.0,149.25,0.0
4513.25,149.25,0.0
4513.5,148.75,0.0
4513.75,148.25,0.5
4514.0,148.25,0.0
4514.25,148.25,0.0
4514.5,148.25,0.0
4514.75,148.25,0.0
4515.0,147.75,0.0
4515.25,147.75,0.0
4515.5,147.75,0.0
4515.75,147.0,0.0
4516.0,147.0,0.0
4516.25,146.5,0.0
4516.5,146.5,0.0
4516.75,146.25,0.0
4517.0,147.0,0.0
4517.25,147.0,0.0
4517.5,147.5,0.0
4517.75,148.75,0.0
4518.0,148.75,0.0
4518.25,149.0,0.0
4518.5,149.0,0.0
4518.75,148.25,0.0
4519.0,148.75,0.0
4519.25,148.75,0.0
4519.5,149.25,0.0
4519.75,149.25,0.0
4520.0,149.75,0.0
4520.25,151.25,0.0
4520.5,151.25,0.0
4520.75,151.5,0.0
4521.0,151.5,0.0
4521.25,151.5,0.0
4521.5,151.5,0.0
4521.75,151.5,0.0
4522.0,150.75,0.0
4522.25,150.75,0.0
4522.5,149.0,0.0
4522.75,149.0,0.0
4523.0,149.0,0.0
4523.25,148.0,0.0
4523.5,147.75,0.0
4523.75,147.75,0.0
4524.0,148.75,0.0
4524.25,148.75,0.0
4524.5,148.75,0.0
4524.75,148.25,0.0
4525.0,148.25,0.0
4525.25,148.0,0.0
4525.5,148.0,0.0
4525.75,148.0,0.0
4526.0,147.75,0.0
4526.25,147.75,0.0
4526.5,148.0,0.0
4526.75,148.25,0.0
4527.0,148.25,0.0
4527.25,147.0,0.0
4527.5,147.0,0.0
4527.75,146.25,0.0
4528.0,146.75,0.0
4528.25,146.75,0.0
4528.5,147.75,0.0
4528.75,147.75,0.0
4529.0,147.75,0.0
4529.25,147.75,0.0
4529.5,147.75,0.0
4529.75,147.75,0.0
4530.0,147.75,0.0
4530.25,147.75,0.0
4530.5,147.75,0.0
4530.75,147.75,0.0
4531.0,147.75,0.0
4531.25,0.0,0.0
4531.5,0.0,0.0
4531.75,0.0,0.0
4532.0,0.0,0.0
4532.25,0.0,0.0
4532.5,153.75,0.0
4532.75,153.5,0.0
4533.0,153.5,0.0
4533.25,153.5,0.0
4533.5,153.0,0.0
4533.75,153.0,0.0
4534.0,152.0,0.0
4534.25,152.0,0.0
4534.5,151.5,0.0
4534.75,151.5,0.0
4535.0,151.5,0.0
4535.25,151.5,0.0
4535.5,151.75,0.0
4535.75,151.75,0.0
4536.0,152.25,0.0
4536.25,151.25,0.0
4536.5,151.25,0.0
4536.75,151.5,0.0
4537.0,152.5,0.5
4537.25,152.5,0.0
4537.5,152.75,0.0
4537.75,152.5,0.5
4538.0,152.5,0.0
4538.25,151.25,0.0
4538.5,151.25,0.0
4538.75,149.5,0.0
4539.0,149.5,0.0
4539.25,149.5,0.0
4539.5,149.5,0.0
4539.75,149.25,0.0
4540.0,149.25,0.0
4540.25,149.25,0.0
4540.5,149.25,0.0
4540.75,149.5,0.0
4541.0,149.5,0.0
4541.25,149.5,0.0
4541.5,149.0,0.0
4541.75,149.25,0.0
4542.0,149.25,0.0
4542.25,149.25,0.0
4542.5,149.25,0.0
4542.75,150.0,0.0
4543.0,150.75,0.0
4543.25,150.75,0.0
4543.5,150.75,0.0
4543.75,148.25,0.0
4544.0,148.25,0.0
4544.25,147.25,0.0
4544.5,147.25,0.0
4544.75,147.25,0.0
4545.0,147.25,0.0
4545.25,147.25,0.0
4545.5,147.5,0.0
4545.75,147.5,0.0
4546.0,148.0,0.0
4546.25,148.5,0.0
4546.5,148.5,0.0
4546.75,150.0,0.0
4547.0,149.5,0.0
4547.25,149.5,0.0
4547.5,149.75,0.0
4547.75,149.75,0.0
4548.0,149.25,0.0
4548.25,149.25,0.0
4548.5,149.25,0.0
4548.75,149.75,0.0
4549.0,150.0,0.0
4549.25,150.0,0.0
4549.5,150.5,0.0
4549.75,151.0,0.0
4550.0,151.0,0.0
4550.25,151.5,0.0
4550.5,151.5,0.0
4550.75,152.0,0.0
4551.0,152.0,0.0
4551.25,152.0,0.0
4551.5,152.0,0.0
4551.75,151.25,0.0
4552.0,151.25,0.0
4552.25,150.0,0.0
4552.5,150.0,0.0
4552.75,149.5,0.0
4553.0,149.25,0.0
4553.25,149.25,0.0
4553.5,149.25,0.0
4553.75,149.5,0.0
4554.0,149.5,0.0
4554.25,150.0,0.0
4554.5,150.0,0.0
4554.75,150.25,0.0
4555.0,150.75,0.0
4555.25,150.75,0.0
4555.5,151.0,0.0
4555.75,151.5,0.0
4556.0,151.5,0.0
4556.25,152.0,0.0
4556.5,152.25,0.0
4556.75,152.25,0.0
4557.0,152.25,0.0
4557.25,152.25,0.0
4557.5,152.25,0.0
4557.75,152.25,0.0
4558.0,152.25,0.0
4558.25,152.25,0.0
4558.5,152.25,0.0
4558.75,152.25,0.0
4559.0,152.5,0.0
4559.25,152.75,0.0
4559.5,152.75,0.0
4559.75,153.0,0.0
4560.0,153.0,0.0
4560.25,153.0,0.0
4560.5,152.5,0.0
4560.75,152.5,0.0
4561.0,152.0,0.0
4561.25,151.0,0.0
4561.5,151.0,0.0
4561.75,150.75,0.5
4562.0,150.75,0.0
4562.25,150.25,0.0
4562.5,150.0,0.0
4562.75,150.0,0.0
4563.0,149.5,0.0
4563.25,148.75,0.0
4563.5,148.75,0.0
4563.75,146.75,0.0
4564.0,146.75,0.0
4564.25,145.25,0.0
4564.5,145.25,0.0
4564.75,145.25,0.0
4565.0,145.0,0.0
4565.25,145.0,0.0
4565.5,146.0,0.0
4565.75,147.0,0.0
4566.0,147.0,0.0
4566.25,147.25,0.0
4566.5,147.75,0.5
4566.75,147.75,0.0
4567.0,148.5,0.0
4567.25,148.5,0.0
4567.5,148.5,0.0
4567.75,148.25,0.0
4568.0,148.25,0.0
4568.25,148.25,0.0
4568.5,148.25,0.0
4568.75,148.25,0.0
4569.0,148.5,0.0
4569.25,148.5,0.0
4569.5,149.75,0.0
4569.75,150.25,0.0
4570.0,150.25,0.0
4570.25,150.5,0.0
4570.5,151.25,0.0
4570.75,151.25,0.0
4571.0,151.75,0.0
4571.25,151.75,0.0
4571.5,151.75,0.0
4571.75,152.0,0.0
4572.0,152.0,0.0
4572.25,152.25,0.0
4572.5,153.0,0.0
4572.75,153.0,0.0
4573.0,153.5,0.5
4573.25,153.5,0.0
4573.5,153.5,0.0
4573.75,153.75,0.0
4574.0,153.25,0.0
4574.25,153.25,0.0
4574.5,152.5,0.0
4574.75,152.5,0.0
4575.0,152.0,0.0
4575.25,152.0,0.0
4575.5,152.0,0.0
4575.75,152.0,0.0
4576.0,151.25,0.0
4576.25,151.25,0.0
4576.5,151.0,0.0
4576.75,151.0,0.0
4577.0,151.5,0.0
4577.25,151.5,0.0
4577.5,151.5,0.0
4577.75,152.0,0.0
4578.0,152.75,0.0
4578.25,152.75,0.0
4578.5,153.0,0.0
4578.75,153.5,0.0
4579.0,153.5,0.0
4579.25,153.75,0.0
4579.5,153.75,0.0
4579.75,153.25,0.0
4580.0,152.5,0.5
4580.25,152.5,0.0
4580.5,152.5,0.0
4580.75,152.5,0.0
4581.0,152.5,0.0
4581.25,152.25,0.0
4581.5,151.5,0.0
4581.75,151.5,0.0
4582.0,151.25,0.0
4582.25,151.25,0.0
4582.5,151.25,0.0
4582.75,151.0,0.0
4583.0,151.0,0.0
4583.25,150.5,0.0
4583.5,150.5,0.0
4583.75,148.5,0.0
4584.0,147.75,0.0
4584.25,147.75,0.0
4584.5,147.25,0.0
4584.75,147.25,0.0
4585.0,150.25,0.0
4585.25,150.25,0.0
4585.5,151.25,0.0
4585.75,151.25,0.0
4586.0,149.5,0.0
4586.25,149.5,0.0
4586.5,147.75,0.0
4586.75,147.75,0.0
4587.0,145.75,0.0
4587.25,144.75,0.0
4587.5,144.75,0.0
4587.75,144.0,0.0
4588.0,144.0,0.0
4588.25,142.75,0.0
4588.5,143.0,0.0
4588.75,143.0,0.0
4589.0,144.0,0.0
4589.25,144.0,0.0
4589.5,144.5,0.0
4589.75,145.0,0.0
4590.0,145.0,0.0
4590.25,145.5,0.0
4590.5,146.0,0.0
4590.75,146.0,0.0
4591.0,147.25,0.0
4591.25,147.25,0.0
4591.5,147.75,0.0
4591.75,148.25,0.0
4592.0,148.25,0.0
4592.25,149.5,0.0
4592.5,149.0,0.0
4592.75,149.0,0.0
4593.0,149.0,0.0
4593.25,149.0,0.0
4593.5,149.25,0.0
4593.75,148.5,0.0
4594.0,148.5,0.0
4594.25,148.75,0.0
4594.5,149.25,0.0
4594.75,149.25,0.0
4595.0,149.25,0.0
4595.25,149.25,0.0
4595.5,149.25,0.0
4595.75,150.0,0.0
4596.0,150.0,0.0
4596.25,149.25,0.0
4596.5,147.5,0.0
4596.75,147.5,0.0
4597.0,146.5,0.0
4597.25,146.5,0.0
4597.5,146.25,0.0
4597.75,146.0,0.0
4598.0,146.0,0.0
4598.25,146.0,0.0
4598.5,146.0,0.0
4598.75,146.5,0.0
4599.0,146.5,0.0
4599.25,146.5,0.0
4599.5,144.0,0.0
4599.75,144.0,0.0
4600.0,143.75,0.0
4600.25,145.0,0.0
4600.5,145.0,0.0
4600.75,146.0,0.0
4601.0,146.0,0.0
4601.25,146.0,0.0
4601.5,147.0,0.0
4601.75,147.0,0.0
4602.0,149.0,0.0
4602.25,149.0,0.0
4602.5,146.25,0.0
4602.75,146.25,0.0
4603.0,142.5,0.0
4603.25,142.5,0.0
4603.5,141.5,0.0
4603.75,141.5,0.0
4604.0,141.0,0.0
4604.25,141.0,0.0
4604.5,139.25,0.0
4604.75,139.25,0.0
4605.0,138.25,0.0
4605.25,138.25,0.0
4605.5,138.25,0.0
4605.75,137.75,0.0
4606.0,137.75,0.0
4606.25,137.75,0.0
4606.5,137.75,0.0
4606.75,137.75,0.0
4607.0,137.75,0.0
4607.25,137.75,0.0
4607.5,137.75,0.0
4607.75,0.0,0.0
4608.0,0.0,0.0
4608.25,120.0,0.0
4608.5,120.0,0.0
4608.75,122.0,0.0
4609.0,122.0,0.0
4609.25,124.5,0.0
4609.5,124.5,0.0
4609.75,124.5,0.0
4610.0,124.5,0.0
4610.25,131.5,0.0
4610.5,131.5,0.0
4610.75,126.75,0.0
4611.0,126.75,0.0
4611.25,126.75,0.0
4611.5,124.25,0.0
4611.75,124.25,0.0
4612.0,120.75,0.0
4612.25,120.75,0.0
4612.5,120.75,0.0
4612.75,120.75,0.0
4613.0,119.25,0.0
4613.25,119.25,0.0
4613.5,119.25,0.0
4613.75,119.25,0.0
4614.0,119.25,0.0
4614.25,128.25,0.0
4614.5,128.25,0.0
4614.75,136.0,0.0
4615.0,140.0,0.0
4615.25,140.0,0.0
4615.5,143.0,0.0
4615.75,143.0,0.0
4616.0,145.0,0.0
4616.25,144.0,0.0
4616.5,144.0,0.0
4616.75,139.75,0.0
4617.0,139.75,0.0
4617.25,136.0,0.0
4617.5,136.0,0.0
4617.75,136.0,0.0
4618.0,121.25,0.0
4618.25,121.25,0.0
4618.5,121.25,0.0
4618.75,125.25,0.0
4619.0,127.25,0.0
4619.25,127.25,0.0
4619.5,127.75,0.0
4619.75,127.75,0.0
4620.0,128.0,0.5
4620.25,128.0,0.0
4620.5,128.0,0.0
4620.75,128.0,0.0
4621.0,128.25,0.0
4621.25,128.25,0.0
4621.5,128.25,0.0
4621.75,133.75,0.0
4622.0,133.75,0.0
4622.25,131.75,0.0
4622.5,131.75,0.0
4622.75,139.0,0.0
4623.0,139.0,0.0
4623.25,141.25,0.0
4623.5,141.25,0.0
4623.75,142.5,0.0
4624.0,142.5,0.0
4624.25,142.5,0.0
4624.5,142.75,0.0
4624.75,142.75,0.0
4625.0,142.75,0.0
4625.25,142.75,0.0
4625.5,144.5,0.0
4625.75,146.75,0.0
4626.0,146.75,0.0
4626.25,146.75,0.0
4626.5,150.25,0.0
4626.75,150.25,0.0
4627.0,151.25,0.0
4627.25,151.25,0.0
4627.5,153.0,0.0
4627.75,153.0,0.0
4628.0,155.25,0.0
4628.25,155.25,0.0
4628.5,156.25,0.0
4628.75,156.75,0.0
4629.0,156.75,0.0
4629.25,157.0,0.0
4629.5,157.0,0.0
4629.75,155.75,0.0
4630.0,155.25,0.0
4630.25,155.25,0.0
4630.5,155.5,0.0
4630.75,155.75,0.0
4631.0,155.75,0.0
4631.25,155.75,0.0
4631.5,156.0,0.0
4631.75,156.0,0.0
4632.0,156.0,0.0
4632.25,156.75,0.0
4632.5,156.75,0.0
4632.75,157.25,0.0
4633.0,157.25,0.0
4633.25,157.25,0.0
4633.5,156.5,0.0
4633.75,156.5,0.0
4634.0,156.5,0.0
4634.25,156.25,0.0
4634.5,155.5,0.0
4634.75,155.5,0.0
4635.0,155.0,0.0
4635.25,153.75,0.0
4635.5,153.75,0.0
4635.75,153.25,0.0
4636.0,153.25,0.0
4636.25,151.5,0.0
4636.5,150.25,0.0
4636.75,150.25,0.0
4637.0,150.25,0.0
4637.25,149.75,0.0
4637.5,149.75,0.0
4637.75,150.5,0.0
4638.0,150.5,0.0
4638.25,149.75,0.0
4638.5,150.0,0.0
4638.75,150.0,0.0
4639.0,152.25,0.0
4639.25,152.75,0.0
4639.5,152.75,0.0
4639.75,153.0,0.0
4640.0,153.25,0.0
4640.25,153.25,0.0
4640.5,153.0,0.0
4640.75,153.0,0.0
4641.0,153.0,0.0
4641.25,153.75,0.0
4641.5,153.75,0.0
4641.75,154.0,0.0
4642.0,155.5,0.0
4642.25,155.5,0.0
4642.5,157.5,0.0
4642.75,157.5,0.0
4643.0,157.25,0.0
4643.25,157.0,0.0
4643.5,157.0,0.0
4643.75,156.5,0.0
4644.0,156.5,0.0
4644.25,157.5,0.0
4644.5,157.5,0.0
4644.75,156.75,0.0
4645.0,156.75,0.0
4645.25,156.75,0.0
4645.5,157.0,0.0
4645.75,157.5,0.0
4646.0,157.5,0.0
4646.25,157.75,0.0
4646.5,157.75,0.0
4646.75,157.25,0.0
4647.0,156.75,0.0
4647.25,156.75,0.0
4647.5,157.0,0.0
4647.75,157.5,0.0
4648.0,158.0,0.0
4648.25,158.0,0.0
4648.5,158.5,0.0
4648.75,158.25,0.0
4649.0,158.25,0.0
4649.25,158.25,0.0
4649.5,158.25,0.0
4649.75,157.75,0.0
4650.0,157.0,0.0
4650.25,157.0,0.0
4650.5,156.25,0.0
4650.75,155.5,0.0
4651.0,155.5,0.0
4651.25,154.5,0.0
4651.5,154.5,0.0
4651.75,152.0,0.0
4652.0,149.5,0.0
4652.25,149.5,0.0
4652.5,148.5,0.0
4652.75,149.25,0.0
4653.0,149.25,0.0
4653.25,150.75,0.0
4653.5,150.75,0.0
4653.75,151.5,0.0
4654.0,151.75,0.0
4654.25,151.75,0.0
4654.5,152.25,0.0
4654.75,152.25,0.0
4655.0,152.25,0.0
4655.25,152.25,0.0
4655.5,152.25,0.0
4655.75,152.25,0.0
4656.0,152.5,0.0
4656.25,152.5,0.0
4656.5,153.0,0.0
4656.75,154.0,0.0
4657.0,154.0,0.0
4657.25,154.5,0.0
4657.5,154.5,0.0
4657.75,155.25,0.0
4658.0,155.25,0.0
4658.25,155.75,0.0
4658.5,155.75,0.0
4658.75,156.25,0.0
4659.0,156.25,0.0
4659.25,156.25,0.0
4659.5,156.5,0.0
4659.75,157.0,0.0
4660.0,157.0,0.0
4660.25,158.0,0.0
4660.5,158.25,0.0
4660.75,158.25,0.0
4661.0,157.25,0.0
4661.25,156.75,0.0
4661.5,156.75,0.0
4661.75,156.5,0.0
4662.0,156.75,0.0
4662.25,156.75,0.0
4662.5,157.25,0.0
4662.75,157.25,0.0
4663.0,157.25,0.0
4663.25,157.25,0.0
4663.5,156.0,0.0
4663.75,156.0,0.0
4664.0,155.75,0.0
4664.25,155.5,0.0
4664.5,155.5,0.0
4664.75,155.0,0.0
4665.0,155.0,0.0
4665.25,154.25,0.0
4665.5,154.25,0.0
4665.75,154.25,0.0
4666.0,154.25,0.0
4666.25,154.5,0.0
4666.5,154.5,0.0
4666.75,154.5,0.0
4667.0,154.25,0.0
4667.25,154.25,0.0
4667.5,153.25,0.0
4667.75,153.25,0.0
4668.0,152.75,0.0
4668.25,153.25,0.0
4668.5,153.25,0.0
4668.75,153.5,0.0
4669.0,153.0,0.0
4669.25,153.0,0.0
4669.5,152.5,0.0
4669.75,152.25,0.0
4670.0,152.25,0.0
4670.25,152.0,0.0
4670.5,152.0,0.0
4670.75,152.0,0.0
4671.0,152.0,0.0
4671.25,152.0,0.0
4671.5,152.0,0.0
4671.75,152.25,0.0
4672.0,152.25,0.0
4672.25,152.0,0.0
4672.5,151.75,0.0
4672.75,151.75,0.0
4673.0,151.5,0.0
4673.25,151.5,0.0
4673.5,151.75,0.0
4673.75,151.75,0.0
4674.0,151.75,0.0
4674.25,152.25,0.0
4674.5,152.5,0.0
4674.75,152.5,0.0
4675.0,152.5,0.0
4675.25,152.5,0.0
4675.5,152.5,0.0
4675.75,152.5,0.0
4676.0,152.5,0.0
4676.25,152.75,0.0
4676.5,153.0,0.0
4676.75,153.0,0.0
4677.0,153.25,0.0
4677.25,153.25,0.0
4677.5,153.25,0.0
4677.75,153.0,0.0
4678.0,153.25,0.0
4678.25,153.25,0.0
4678.5,153.25,0.0
4678.75,152.5,0.0
4679.0,152.5,0.0
4679.25,152.0,0.0
4679.5,152.0,0.0
4679.75,151.5,0.0
4680.0,152.25,0.0
4680.25,152.25,0.0
4680.5,152.5,0.0
4680.75,151.5,0.0
4681.0,151.5,0.0
4681.25,150.5,0.0
4681.5,150.5,0.0
4681.75,150.25,0.0
4682.0,150.25,0.0
4682.25,149.75,0.0
4682.5,150.25,0.0
4682.75,150.25,0.0
4683.0,150.75,0.0
4683.25,151.0,0.0
4683.5,151.0,0.0
4683.75,151.0,0.0
4684.0,152.0,0.0
4684.25,152.0,0.0
4684.5,152.5,0.0
4684.75,152.75,0.0
4685.0,152.75,0.0
4685.25,153.25,0.0
4685.5,153.25,0.0
4685.75,153.75,0.0
4686.0,154.0,0.0
4686.25,154.0,0.0
4686.5,154.0,0.0
4686.75,154.0,0.0
4687.0,154.5,0.0
4687.25,154.5,0.0
4687.5,154.5,0.0
4687.75,154.5,0.0
4688.0,155.25,0.0
4688.25,156.0,0.0
4688.5,156.0,0.0
4688.75,156.5,0.0
4689.0,155.75,0.0
4689.25,155.75,0.0
4689.5,155.25,0.0
4689.75,155.25,0.0
4690.0,155.0,0.0
4690.25,155.0,0.0
4690.5,155.0,0.0
4690.75,155.0,0.0
4691.0,155.0,0.0
4691.25,155.0,0.0
4691.5,155.0,0.0
4691.75,155.0,0.0
4692.0,155.0,0.0
4692.25,155.0,0.0
4692.5,0.0,0.0
4692.75,0.0,0.0
4693.0,0.0,0.0
4693.25,0.0,0.0
4693.5,0.0,0.0
4693.75,107.25,0.0
4694.0,107.25,0.0
4694.25,112.75,0.0
4694.5,112.75,0.0
4694.75,114.25,0.0
4695.0,114.25,0.0
4695.25,116.0,0.0
4695.5,116.0,0.0
4695.75,119.0,0.0
4696.0,119.0,0.0
4696.25,120.5,0.0
4696.5,120.5,0.0
4696.75,120.75,0.0
4697.0,120.75,0.0
4697.25,123.75,0.0
4697.5,123.75,0.0
4697.75,124.5,0.0
4698.0,124.5,0.0
4698.25,123.75,0.0
4698.5,123.75,0.0
4698.75,124.75,0.0
4699.0,124.75,0.0
4699.25,126.5,0.0
4699.5,126.5,0.0
4699.75,126.5,0.0
4700.0,127.5,0.0
4700.25,127.75,0.0
4700.5,127.75,0.0
4700.75,135.5,0.0
4701.0,135.5,0.0
4701.25,138.5,0.0
4701.5,140.25,0.0
4701.75,140.25,0.0
4702.0,142.75,0.0
4702.25,142.75,0.0
4702.5,143.25,0.0
4702.75,143.75,0.0
4703.0,143.75,0.0
4703.25,144.0,0.0
4703.5,144.0,0.0
4703.75,144.5,0.0
4704.0,145.5,0.0
4704.25,145.5,0.0
4704.5,146.25,0.0
4704.75,147.25,0.0
4705.0,147.25,0.0
4705.25,147.75,0.0
4705.5,147.75,0.0
4705.75,148.5,0.0
4706.0,148.75,0.0
4706.25,148.75,0.0
4706.5,148.25,0.0
4706.75,148.5,0.0
4707.0,148.5,0.0
4707.25,149.75,0.0
4707.5,149.75,0.0
4707.75,150.25,0.0
4708.0,150.25,0.0
4708.25,152.25,0.0
4708.5,152.25,0.0
4708.75,153.0,0.0
4709.0,153.0,0.0
4709.25,153.5,0.0
4709.5,153.25,0.0
4709.75,153.25,0.0
4710.0,152.5,0.0
4710.25,152.5,0.0
4710.5,152.0,0.0
4710.75,151.75,0.0
4711.0,151.75,0.0
4711.25,150.25,0.5
4711.5,149.5,0.0
4711.75,149.5,0.0
4712.0,150.0,0.0
4712.25,150.0,0.0
4712.5,150.5,0.0
4712.75,151.0,0.0
4713.0,151.0,0.0
4713.25,151.0,0.0
4713.5,152.0,0.0
4713.75,152.0,0.0
4714.0,152.5,0.0
4714.25,152.5,0.0
4714.5,152.5,0.0
4714.75,152.75,0.0
4715.0,152.75,0.0
4715.25,153.5,0.0
4715.5,153.5,0.0
4715.75,153.5,0.0
4716.0,153.5,0.0
4716.25,153.5,0.0
4716.5,153.5,0.0
4716.75,153.0,0.0
4717.0,153.0,0.0
4717.25,153.0,0.0
4717.5,153.0,0.0
4717.75,152.75,0.0
4718.0,152.75,0.0
4718.25,152.25,0.0
4718.5,152.25,0.0
4718.75,151.5,0.0
4719.0,151.0,0.0
4719.25,151.0,0.0
4719.5,152.0,0.0
4719.75,153.25,0.0
4720.0,153.25,0.0
4720.25,154.0,0.0
4720.5,154.5,0.0
4720.75,154.5,0.0
4721.0,154.75,0.0
4721.25,154.75,0.0
4721.5,154.5,0.0
4721.75,154.5,0.0
4722.0,154.5,0.0
4722.25,154.5,0.0
4722.5,154.5,0.0
4722.75,154.5,0.0
4723.0,154.5,0.0
4723.25,154.75,0.0
4723.5,154.75,0.0
4723.75,154.75,0.0
4724.0,155.0,0.0
4724.25,155.0,0.0
4724.5,155.0,0.0
4724.75,155.0,0.0
4725.0,155.0,0.0
4725.25,154.5,0.0
4725.5,154.5,0.0
4725.75,154.5,0.0
4726.0,155.25,0.0
4726.25,155.25,0.0
4726.5,155.75,0.0
4726.75,156.25,0.0
4727.0,156.25,0.0
4727.25,156.25,0.0
4727.5,156.0,0.0
4727.75,156.0,0.0
4728.0,156.25,0.0
4728.25,156.5,0.0
4728.5,156.5,0.0
4728.75,156.5,0.0
4729.0,156.5,0.0
4729.25,156.5,0.0
4729.5,156.0,0.0
4729.75,156.25,0.0
4730.0,156.25,0.0
4730.25,156.25,0.0
4730.5,156.25,0.0
4730.75,155.75,0.0
4731.0,155.5,0.0
4731.25,155.5,0.0
4731.5,155.75,0.0
4731.75,155.75,0.0
4732.0,155.75,0.0
4732.25,155.25,0.0
4732.5,155.0,0.0
4732.75,155.0,0.0
4733.0,155.75,0.0
4733.25,156.0,0.0
4733.5,156.0,0.0
4733.75,155.0,0.0
4734.0,155.0,0.0
4734.25,155.0,0.0
4734.5,155.0,0.0
4734.75,155.25,0.0
4735.0,155.25,0.0
4735.25,155.75,0.0
4735.5,155.75,0.0
4735.75,156.75,0.0
4736.0,156.75,0.0
4736.25,156.25,0.0
4736.5,156.25,0.0
4736.75,156.25,0.0
4737.0,156.25,0.0
4737.25,155.0,0.0
4737.5,155.0,0.0
4737.75,155.0,0.0
4738.0,155.5,0.0
4738.25,155.5,0.0
4738.5,155.5,0.0
4738.75,156.0,0.5
4739.0,156.0,0.5
4739.25,156.0,0.5
4739.5,156.0,0.5
4739.75,156.25,0.5
4740.0,156.25,0.5
4740.25,156.25,0.5
