t_sec,FHR,UC
4073.0,96.25,4.0
4073.25,96.25,4.0
4073.5,105.75,4.0
4073.75,105.75,4.0
4074.0,110.0,4.0
4074.25,110.0,4.0
4074.5,110.0,4.0
4074.75,0.0,4.0
4075.0,0.0,4.0
4075.25,0.0,4.0
4075.5,0.0,4.0
4075.75,0.0,4.0
4076.0,0.0,4.0
4076.25,0.0,4.0
4076.5,0.0,4.0
4076.75,0.0,4.0
4077.0,0.0,4.0
4077.25,0.0,4.0
4077.5,0.0,4.0
4077.75,0.0,4.0
4078.0,0.0,4.0
4078.25,0.0,4.0
4078.5,178.5,4.0
4078.75,178.5,4.0
4079.0,177.5,4.0
4079.25,177.5,4.0
4079.5,179.75,4.0
4079.75,179.75,4.0
4080.0,179.75,4.0
4080.25,175.5,4.0
4080.5,173.5,4.0
4080.75,173.5,4.0
4081.0,170.5,4.0
4081.25,164.75,4.0
4081.5,164.75,4.0
4081.75,172.5,4.0
4082.0,168.5,4.0
4082.25,0.0,4.0
4082.5,0.0,4.0
4082.75,0.0,4.0
4083.0,0.0,4.0
4083.25,0.0,4.0
4083.5,0.0,4.0
4083.75,0.0,4.0
4084.0,0.0,4.0
4084.25,0.0,4.0
4084.5,0.0,4.0
4084.75,0.0,4.0
4085.0,0.0,4.0
4085.25,0.0,4.0
4085.5,0.0,4.0
4085.75,0.0,4.0
4086.0,0.0,4.0
4086.25,0.0,4.0
4086.5,0.0,4.0
4086.75,0.0,4.0
4087.0,0.0,4.0
4087.25,0.0,4.0
4087.5,0.0,4.0
4087.75,0.0,4.0
4088.0,0.0,4.0
4088.25,0.0,4.0
4088.5,0.0,4.0
4088.75,0.0,4.0
4089.0,0.0,4.0
4089.25,0.0,4.0
4089.5,0.0,4.0
4089.75,0.0,4.0
4090.0,0.0,4.0
4090.25,0.0,4.0
4090.5,0.0,4.0
4090.75,0.0,4.0
4091.0,0.0,4.0
4091.25,0.0,4.0
4091.5,0.0,4.0
4091.75,0.0,4.0
4092.0,0.0,4.0
4092.25,0.0,4.0
4092.5,0.0,4.0
4092.75,0.0,4.0
4093.0,0.0,4.0
4093.25,0.0,4.0
4093.5,0.0,4.0
4093.75,0.0,4.0
4094.0,0.0,4.0
4094.25,0.0,4.0
4094.5,0.0,4.0
4094.75,0.0,4.0
4095.0,0.0,4.0
4095.25,95.5,4.0
4095.5,95.5,4.0
4095.75,95.5,4.0
4096.0,96.75,4.0
4096.25,96.75,4.0
4096.5,97.75,4.0
4096.75,97.75,4.0
4097.0,97.75,4.0
4097.25,97.75,4.0
4097.5,97.75,4.0
4097.75,101.25,4.0
4098.0,101.25,4.0
4098.25,101.25,4.0
4098.5,99.25,4.0
4098.75,99.25,4.0
4099.0,99.0,4.0
4099.25,99.0,4.0
4099.5,99.0,4.0
4099.75,91.75,4.0
4100.0,91.75,4.0
4100.25,94.0,4.0
4100.5,94.0,4.0
4100.75,94.0,4.0
4101.0,94.0,4.0
4101.25,95.5,4.0
4101.5,98.75,4.0
4101.75,98.75,4.0
4102.0,98.75,4.0
4102.25,99.0,4.0
4102.5,99.0,4.0
4102.75,102.0,4.0
4103.0,102.0,4.0
4103.25,103.0,4.0
4103.5,103.0,4.0
4103.75,103.0,4.0
4104.0,96.75,4.0
4104.25,96.75,4.0
4104.5,97.5,4.0
4104.75,97.5,4.0
4105.0,97.5,4.0
4105.25,97.0,4.0
4105.5,97.0,4.0
4105.75,94.25,4.0
4106.0,94.25,4.0
4106.25,94.25,4.0
4106.5,92.5,4.0
4106.75,92.5,4.0
4107.0,90.75,4.0
4107.25,90.75,4.0
4107.5,90.75,4.0
4107.75,88.75,4.0
4108.0,88.75,4.0
4108.25,88.75,4.0
4108.5,87.75,4.0
4108.75,87.75,4.0
4109.0,87.75,4.0
4109.25,85.75,4.0
4109.5,85.75,4.0
4109.75,85.75,4.0
4110.0,77.0,4.0
4110.25,77.0,4.0
4110.5,77.0,4.0
4110.75,75.5,4.0
4111.0,75.5,4.0
4111.25,75.5,4.0
4111.5,77.0,4.0
4111.75,77.0,4.0
4112.0,77.0,4.0
4112.25,81.0,4.0
4112.5,81.0,4.0
4112.75,81.0,4.0
4113.0,85.0,4.0
4113.25,85.0,4.0
4113.5,85.0,4.0
4113.75,88.25,4.0
4114.0,88.25,4.0
4114.25,88.25,4.0
4114.5,88.25,4.0
4114.75,88.25,4.0
4115.0,87.25,4.0
4115.25,87.25,4.0
4115.5,87.25,4.0
4115.75,84.75,4.0
4116.0,84.75,4.0
4116.25,84.75,4.0
4116.5,70.25,4.0
4116.75,70.25,4.0
4117.0,70.25,4.0
4117.25,70.25,4.0
4117.5,71.5,4.0
4117.75,71.5,4.0
4118.0,71.5,4.0
4118.25,79.25,4.0
4118.5,79.25,4.0
4118.75,79.25,4.0
4119.0,85.0,4.0
4119.25,85.0,4.0
4119.5,88.5,4.0
4119.75,88.5,4.0
4120.0,88.5,4.0
4120.25,89.75,4.0
4120.5,89.75,4.0
4120.75,89.75,4.0
4121.0,89.0,4.0
4121.25,89.0,4.0
4121.5,91.5,3.0
4121.75,91.5,3.0
4122.0,91.5,3.0
4122.25,90.25,3.0
4122.5,90.25,4.0
4122.75,91.5,4.0
4123.0,91.5,4.0
4123.25,91.5,4.0
4123.5,90.75,4.0
4123.75,90.75,4.0
4124.0,90.75,4.0
4124.25,90.0,4.0
4124.5,90.0,4.0
4124.75,91.75,4.0
4125.0,91.75,4.0
4125.25,91.75,4.0
4125.5,91.0,4.0
4125.75,91.0,4.0
4126.0,91.0,4.0
4126.25,91.75,4.0
4126.5,91.75,4.0
4126.75,91.0,4.0
4127.0,91.0,4.0
4127.25,91.0,4.0
4127.5,90.25,4.0
4127.75,90.25,4.0
4128.0,90.25,4.0
4128.25,91.0,4.0
4128.5,91.0,4.0
4128.75,89.75,4.0
4129.0,89.75,4.0
4129.25,89.75,4.0
4129.5,90.25,4.0
4129.75,90.25,4.0
4130.0,90.25,4.0
4130.25,91.0,4.0
4130.5,91.0,4.0
4130.75,89.0,4.0
4131.0,89.0,4.0
4131.25,89.0,4.0
4131.5,88.25,4.0
4131.75,88.25,4.0
4132.0,88.25,4.0
4132.25,87.0,4.0
4132.5,87.0,4.0
4132.75,87.0,4.0
4133.0,84.5,4.0
4133.25,84.5,4.0
4133.5,84.5,4.0
4133.75,81.5,4.0
4134.0,81.5,4.0
4134.25,81.5,4.0
4134.5,77.75,4.0
4134.75,0.0,4.0
4135.0,0.0,4.0
4135.25,0.0,4.0
4135.5,0.0,4.0
4135.75,0.0,4.0
4136.0,0.0,4.0
4136.25,0.0,4.0
4136.5,0.0,4.0
4136.75,0.0,4.0
4137.0,0.0,4.0
4137.25,0.0,4.0
4137.5,0.0,4.0
4137.75,0.0,4.0
4138.0,0.0,4.0
4138.25,0.0,4.0
4138.5,0.0,4.0
4138.75,0.0,4.0
4139.0,0.0,4.0
4139.25,0.0,4.0
4139.5,0.0,4.0
4139.75,0.0,4.0
4140.0,0.0,4.0
4140.25,0.0,4.0
4140.5,0.0,4.0
4140.75,0.0,4.0
4141.0,0.0,4.0
4141.25,0.0,4.0
4141.5,0.0,4.0
4141.75,0.0,4.0
4142.0,0.0,4.0
4142.25,0.0,4.0
4142.5,0.0,4.0
4142.75,0.0,4.0
4143.0,0.0,4.0
4143.25,0.0,4.0
4143.5,0.0,4.0
4143.75,0.0,4.0
4144.0,0.0,4.0
4144.25,0.0,4.0
4144.5,0.0,4.0
4144.75,0.0,4.0
4145.0,0.0,4.0
4145.25,0.0,4.0
4145.5,0.0,4.0
4145.75,0.0,4.0
4146.0,0.0,4.0
4146.25,0.0,4.0
4146.5,0.0,4.0
4146.75,0.0,4.0
4147.0,0.0,4.0
4147.25,0.0,4.0
4147.5,0.0,4.0
4147.75,104.25,4.0
4148.0,104.25,4.0
4148.25,108.75,4.0
4148.5,108.75,4.0
4148.75,107.25,4.0
4149.0,107.25,4.0
4149.25,107.5,4.0
4149.5,107.5,4.0
4149.75,107.5,4.0
4150.0,106.75,4.0
4150.25,106.75,4.0
4150.5,105.25,4.0
4150.75,105.25,4.0
4151.0,100.75,4.0
4151.25,100.75,4.0
4151.5,100.75,4.0
4151.75,98.25,4.0
4152.0,98.25,4.0
4152.25,92.5,4.0
4152.5,92.5,4.0
4152.75,92.5,4.0
4153.0,92.5,4.0
4153.25,94.0,4.0
4153.5,94.75,4.0
4153.75,94.75,4.0
4154.0,94.75,4.0
4154.25,92.0,4.0
4154.5,92.0,4.0
4154.75,0.0,4.0
4155.0,0.0,4.0
4155.25,0.0,4.0
4155.5,0.0,4.0
4155.75,0.0,4.0
4156.0,0.0,4.0
4156.25,0.0,4.0
4156.5,0.0,4.0
4156.75,0.0,4.0
4157.0,0.0,4.0
4157.25,0.0,4.0
4157.5,0.0,4.0
4157.75,0.0,4.0
4158.0,0.0,4.0
4158.25,0.0,4.0
4158.5,0.0,4.0
4158.75,0.0,4.0
4159.0,0.0,4.0
4159.25,0.0,4.0
4159.5,0.0,4.0
4159.75,0.0,4.0
4160.0,0.0,4.0
4160.25,0.0,4.0
4160.5,0.0,4.0
4160.75,0.0,4.0
4161.0,0.0,4.0
4161.25,0.0,4.0
4161.5,0.0,4.0
4161.75,0.0,4.0
4162.0,0.0,4.0
4162.25,0.0,4.0
4162.5,0.0,4.0
4162.75,0.0,4.0
4163.0,0.0,4.0
4163.25,0.0,4.0
4163.5,0.0,4.0
4163.75,0.0,4.0
4164.0,95.5,4.0
4164.25,95.5,4.0
4164.5,95.5,4.0
4164.75,98.25,4.0
4165.0,98.25,4.0
4165.25,101.0,4.0
4165.5,101.0,4.0
4165.75,100.25,4.0
4166.0,100.25,4.0
4166.25,100.25,4.0
4166.5,100.0,4.0
4166.75,100.0,4.0
4167.0,98.25,4.0
4167.25,98.25,4.0
4167.5,98.25,4.0
4167.75,100.75,4.0
4168.0,100.75,4.0
4168.25,101.25,4.0
4168.5,101.25,4.0
4168.75,102.0,4.0
4169.0,102.0,4.0
4169.25,102.0,4.0
4169.5,103.5,4.0
4169.75,103.5,4.0
4170.0,103.5,4.0
4170.25,103.5,4.0
4170.5,103.0,4.0
4170.75,103.0,4.0
4171.0,103.0,4.0
4171.25,102.75,4.0
4171.5,102.75,4.0
4171.75,101.75,4.0
4172.0,101.75,4.0
4172.25,99.75,4.0
4172.5,99.75,4.0
4172.75,99.75,4.0
4173.0,99.25,4.0
4173.25,99.25,4.0
4173.5,97.75,4.0
4173.75,97.75,4.0
4174.0,97.75,4.0
4174.25,97.5,4.0
4174.5,97.5,4.0
4174.75,97.5,4.0
4175.0,97.5,4.0
4175.25,97.5,4.0
4175.5,95.0,4.0
4175.75,95.0,4.0
4176.0,93.5,4.0
4176.25,93.5,4.0
4176.5,93.5,4.0
4176.75,89.5,4.0
4177.0,89.5,4.0
4177.25,89.5,4.0
4177.5,80.75,4.0
4177.75,80.75,4.0
4178.0,80.75,4.0
4178.25,82.5,4.0
4178.5,82.5,4.0
4178.75,82.5,4.0
4179.0,82.75,4.0
4179.25,82.75,4.0
4179.5,87.0,4.0
4179.75,87.0,4.0
4180.0,87.0,4.0
4180.25,92.0,4.0
4180.5,92.0,4.0
4180.75,92.0,4.0
4181.0,93.75,4.0
4181.25,93.75,4.0
4181.5,93.0,4.0
4181.75,93.0,4.0
4182.0,93.0,4.0
4182.25,92.5,4.0
4182.5,92.5,4.0
4182.75,89.75,4.0
4183.0,89.75,4.0
4183.25,89.75,4.0
4183.5,89.75,4.0
4183.75,78.25,4.0
4184.0,78.25,4.0
4184.25,78.25,4.0
4184.5,77.75,4.0
4184.75,77.75,4.0
4185.0,77.75,4.0
4185.25,80.75,4.0
4185.5,80.75,4.0
4185.75,80.75,4.0
4186.0,80.75,4.0
4186.25,81.0,4.0
4186.5,85.5,4.0
4186.75,85.5,4.0
4187.0,85.5,4.0
4187.25,92.25,4.0
4187.5,92.25,4.0
4187.75,92.25,4.0
4188.0,93.25,4.0
4188.25,93.25,4.0
4188.5,93.0,4.0
4188.75,93.0,4.0
4189.0,93.0,4.0
4189.25,90.0,4.0
4189.5,90.0,4.0
4189.75,91.5,4.0
4190.0,91.5,4.0
4190.25,91.5,4.0
4190.5,87.75,4.0
4190.75,87.75,4.0
4191.0,87.75,4.0
4191.25,77.25,4.0
4191.5,77.25,4.0
4191.75,77.25,4.0
4192.0,77.25,4.0
4192.25,79.75,4.0
4192.5,79.75,4.0
4192.75,82.25,4.0
4193.0,82.25,4.0
4193.25,82.25,4.0
4193.5,83.5,4.0
4193.75,83.5,4.0
4194.0,83.5,4.0
4194.25,84.25,4.0
4194.5,84.25,4.0
4194.75,84.25,4.0
4195.0,92.25,4.0
4195.25,92.25,4.0
4195.5,94.25,4.0
4195.75,94.25,4.0
4196.0,94.25,4.0
4196.25,94.0,4.0
4196.5,94.0,4.0
4196.75,93.5,4.0
4197.0,93.5,4.0
4197.25,93.5,4.0
4197.5,94.0,4.0
4197.75,94.0,4.0
4198.0,92.5,4.0
4198.25,92.5,4.0
4198.5,92.5,4.0
4198.75,92.5,4.0
4199.0,92.5,4.0
4199.25,93.5,4.0
4199.5,93.5,4.0
4199.75,93.5,4.0
4200.0,93.25,4.0
4200.25,93.25,4.0
4200.5,93.25,4.0
4200.75,93.75,4.0
4201.0,93.75,4.0
4201.25,95.0,4.0
4201.5,95.0,4.0
4201.75,95.0,4.0
4202.0,95.0,4.0
4202.25,94.75,4.0
4202.5,95.0,4.0
4202.75,95.0,4.0
4203.0,95.0,4.0
4203.25,96.25,4.0
4203.5,96.25,4.0
4203.75,97.0,4.0
4204.0,97.0,4.0
4204.25,97.0,4.0
4204.5,96.5,4.0
4204.75,96.5,4.0
4205.0,96.75,4.0
4205.25,96.75,4.0
4205.5,96.75,4.0
4205.75,96.5,4.0
4206.0,96.5,4.0
4206.25,95.5,4.0
4206.5,95.5,4.0
4206.75,95.5,4.0
4207.0,95.75,4.0
4207.25,95.75,4.0
4207.5,97.75,4.0
4207.75,97.75,4.0
4208.0,97.75,4.0
4208.25,98.25,4.0
4208.5,98.25,4.0
4208.75,98.0,4.0
4209.0,98.0,4.0
4209.25,100.25,4.0
4209.5,100.25,4.0
4209.75,100.25,4.0
4210.0,100.0,4.0
4210.25,100.0,4.0
4210.5,100.75,4.0
4210.75,100.75,4.0
4211.0,100.75,4.0
4211.25,100.75,4.0
4211.5,100.75,4.0
4211.75,100.75,4.0
4212.0,100.75,4.0
4212.25,100.0,4.0
4212.5,100.0,4.0
4212.75,100.0,4.0
4213.0,100.0,4.0
4213.25,100.0,4.0
4213.5,100.0,4.0
4213.75,100.0,4.0
4214.0,100.0,4.0
4214.25,100.75,4.0
4214.5,100.75,4.0
4214.75,100.75,4.0
4215.0,100.75,4.0
4215.25,101.75,4.0
4215.5,101.75,4.0
4215.75,101.75,4.0
4216.0,102.0,4.0
4216.25,102.0,4.0
4216.5,100.75,4.0
4216.75,100.75,4.0
4217.0,100.75,4.0
4217.25,95.0,4.0
4217.5,95.0,4.0
4217.75,95.0,4.0
4218.0,95.0,4.0
4218.25,98.25,4.0
4218.5,98.25,4.0
4218.75,98.25,4.0
4219.0,100.25,4.0
4219.25,100.25,4.0
4219.5,101.25,4.0
4219.75,101.25,4.0
4220.0,101.25,4.0
4220.25,100.25,4.0
4220.5,100.25,4.0
4220.75,100.0,4.0
4221.0,100.0,4.0
4221.25,99.75,4.0
4221.5,99.75,4.0
4221.75,99.75,4.0
4222.0,100.25,4.0
4222.25,100.25,4.0
4222.5,100.25,4.0
4222.75,100.25,4.0
4223.0,100.25,4.0
4223.25,102.5,4.0
4223.5,102.5,4.0
4223.75,102.0,4.0
4224.0,102.0,4.0
4224.25,102.0,4.0
4224.5,102.0,4.0
4224.75,102.0,4.0
4225.0,102.75,4.0
4225.25,102.75,4.0
4225.5,103.0,4.0
4225.75,103.0,4.0
4226.0,109.5,4.0
4226.25,109.5,4.0
4226.5,119.5,4.0
4226.75,119.5,4.0
4227.0,119.5,4.0
4227.25,119.0,4.0
4227.5,112.75,4.0
4227.75,112.75,4.0
4228.0,109.0,4.0
4228.25,109.0,4.0
4228.5,109.0,4.0
4228.75,110.25,4.0
4229.0,110.25,4.0
4229.25,107.5,4.0
4229.5,107.5,4.0
4229.75,107.25,4.0
4230.0,107.25,4.0
4230.25,111.0,4.0
4230.5,111.0,4.0
4230.75,115.75,4.0
4231.0,115.75,4.0
4231.25,118.5,4.0
4231.5,118.5,4.0
4231.75,123.5,4.0
4232.0,123.5,4.0
4232.25,129.25,4.0
4232.5,129.25,4.0
4232.75,130.5,4.0
4233.0,130.5,4.0
4233.25,131.5,4.0
4233.5,131.5,4.0
4233.75,131.0,4.0
4234.0,131.0,4.0
4234.25,131.5,4.0
4234.5,132.25,4.0
4234.75,132.25,4.0
4235.0,131.0,4.0
4235.25,131.0,4.0
4235.5,129.25,4.0
4235.75,129.25,4.0
4236.0,128.75,4.0
4236.25,128.75,4.0
4236.5,131.0,4.0
4236.75,131.0,4.0
4237.0,131.0,4.0
4237.25,131.0,4.0
4237.5,131.5,4.0
4237.75,132.25,4.0
4238.0,132.25,4.0
4238.25,132.25,4.0
4238.5,132.25,4.0
4238.75,130.5,4.0
4239.0,130.5,4.0
4239.25,130.5,4.0
4239.5,130.5,4.0
4239.75,129.75,4.0
4240.0,129.75,4.0
4240.25,129.75,4.0
4240.5,131.5,4.0
4240.75,131.5,4.0
4241.0,133.25,4.0
4241.25,133.25,4.0
4241.5,135.75,4.0
4241.75,135.75,4.0
4242.0,134.0,4.0
4242.25,135.25,4.0
4242.5,135.25,4.0
4242.75,134.5,4.0
4243.0,134.5,4.0
4243.25,134.5,4.0
4243.5,134.5,4.0
4243.75,134.0,4.0
4244.0,134.0,4.0
4244.25,129.25,4.0
4244.5,126.0,4.0
4244.75,126.0,4.0
4245.0,126.5,4.0
4245.25,126.5,4.0
4245.5,125.5,4.0
4245.75,125.5,4.0
4246.0,125.0,4.0
4246.25,125.0,4.0
4246.5,122.0,4.0
4246.75,122.0,4.0
4247.0,119.5,4.0
4247.25,119.5,4.0
4247.5,121.5,4.0
4247.75,121.5,4.0
4248.0,122.0,4.0
4248.25,122.0,4.0
4248.5,123.0,4.0
4248.75,123.0,4.0
4249.0,125.5,4.0
4249.25,125.5,4.0
4249.5,129.25,4.0
4249.75,129.25,4.0
4250.0,131.0,4.0
4250.25,132.75,4.0
4250.5,132.75,4.0
4250.75,135.25,4.0
4251.0,135.25,4.0
4251.25,139.0,4.0
4251.5,139.0,4.0
4251.75,140.25,4.0
4252.0,139.5,4.0
4252.25,139.5,4.0
4252.5,138.25,4.0
4252.75,138.25,4.0
4253.0,140.25,4.0
4253.25,140.25,4.0
4253.5,138.25,4.0
4253.75,138.25,4.0
4254.0,138.25,4.0
4254.25,137.0,4.0
4254.5,137.0,4.0
4254.75,137.5,4.0
4255.0,137.5,4.0
4255.25,138.25,4.0
4255.5,142.75,4.0
4255.75,142.75,4.0
4256.0,148.5,4.0
4256.25,157.0,4.0
4256.5,157.0,4.0
4256.75,164.75,4.0
4257.0,0.0,4.0
4257.25,0.0,4.0
4257.5,0.0,4.0
4257.75,0.0,4.0
4258.0,0.0,4.0
4258.25,0.0,4.0
4258.5,0.0,4.0
4258.75,0.0,4.0
4259.0,0.0,4.0
4259.25,0.0,4.0
4259.5,0.0,4.0
4259.75,0.0,4.0
4260.0,0.0,3.0
4260.25,0.0,3.0
4260.5,0.0,3.0
4260.75,117.75,3.0
4261.0,117.75,4.0
4261.25,117.75,4.0
4261.5,99.75,4.0
4261.75,99.75,4.0
4262.0,99.75,4.0
4262.25,90.75,4.0
4262.5,90.75,4.0
4262.75,93.75,4.0
4263.0,93.75,4.0
4263.25,95.25,4.0
4263.5,95.25,4.0
4263.75,95.25,4.0
4264.0,94.75,4.0
4264.25,94.75,4.0
4264.5,103.0,4.0
4264.75,103.0,4.0
4265.0,103.0,4.0
4265.25,85.5,4.0
4265.5,85.5,4.0
4265.75,94.75,4.0
4266.0,94.75,4.0
4266.25,94.75,4.0
4266.5,95.0,4.0
4266.75,95.0,4.0
4267.0,95.0,4.0
4267.25,93.5,4.0
4267.5,93.5,4.0
4267.75,93.75,4.0
4268.0,93.75,4.0
4268.25,93.75,4.0
4268.5,95.25,4.0
4268.75,95.25,4.0
4269.0,90.0,4.0
4269.25,90.0,4.0
4269.5,90.0,4.0
4269.75,101.25,4.0
4270.0,101.25,4.0
4270.25,93.75,4.0
4270.5,93.75,4.0
4270.75,93.75,4.0
4271.0,91.5,4.0
4271.25,91.5,4.0
4271.5,92.5,4.0
4271.75,92.5,4.0
4272.0,92.5,4.0
4272.25,94.0,4.0
4272.5,94.0,4.0
4272.75,94.0,4.0
4273.0,95.5,4.0
4273.25,95.5,4.0
4273.5,101.25,4.0
4273.75,101.25,4.0
4274.0,124.5,4.0
4274.25,124.5,4.0
4274.5,134.5,4.0
4274.75,148.5,4.0
4275.0,148.5,4.0
4275.25,145.75,4.0
4275.5,145.75,4.0
4275.75,146.25,4.0
4276.0,141.5,4.0
4276.25,141.5,4.0
4276.5,137.5,4.0
4276.75,137.5,4.0
4277.0,141.5,4.0
4277.25,150.0,4.0
4277.5,150.0,4.0
4277.75,155.5,4.0
4278.0,155.5,4.0
4278.25,155.5,4.0
4278.5,155.5,4.0
4278.75,147.75,4.0
4279.0,147.75,4.0
4279.25,149.25,4.0
4279.5,149.25,4.0
4279.75,153.75,4.0
4280.0,0.0,4.0
4280.25,0.0,4.0
4280.5,0.0,4.0
4280.75,0.0,4.0
4281.0,0.0,4.0
4281.25,0.0,4.0
4281.5,0.0,4.0
4281.75,0.0,4.0
4282.0,0.0,4.0
4282.25,0.0,4.0
4282.5,0.0,4.0
4282.75,0.0,4.0
4283.0,0.0,4.0
4283.25,0.0,4.0
4283.5,0.0,4.0
4283.75,0.0,4.0
4284.0,0.0,4.0
4284.25,0.0,4.0
4284.5,0.0,4.0
4284.75,0.0,4.0
4285.0,0.0,4.0
4285.25,0.0,4.0
4285.5,0.0,4.0
4285.75,0.0,4.0
4286.0,0.0,4.0
4286.25,0.0,4.0
4286.5,0.0,4.0
4286.75,0.0,4.0
4287.0,0.0,4.0
4287.25,0.0,4.0
4287.5,0.0,4.0
4287.75,0.0,4.0
4288.0,0.0,4.0
4288.25,0.0,4.0
4288.5,0.0,4.0
4288.75,0.0,4.0
4289.0,0.0,4.0
4289.25,0.0,4.0
4289.5,0.0,4.0
4289.75,0.0,4.0
4290.0,0.0,4.0
4290.25,0.0,4.0
4290.5,0.0,4.0
4290.75,0.0,4.0
4291.0,0.0,4.0
4291.25,0.0,4.0
4291.5,0.0,4.0
4291.75,0.0,4.0
4292.0,0.0,4.0
4292.25,0.0,4.0
4292.5,0.0,4.0
4292.75,0.0,4.0
4293.0,0.0,4.0
4293.25,0.0,4.0
4293.5,0.0,4.0
4293.75,0.0,4.0
4294.0,0.0,4.0
4294.25,0.0,4.0
4294.5,0.0,4.0
4294.75,0.0,4.0
4295.0,0.0,4.0
4295.25,131.5,4.0
4295.5,131.5,4.0
4295.75,110.75,4.0
4296.0,110.75,4.0
4296.25,110.75,4.0
4296.5,110.0,4.0
4296.75,110.0,4.0
4297.0,106.5,4.0
4297.25,106.5,4.0
4297.5,101.25,4.0
4297.75,101.25,4.0
4298.0,101.25,4.0
4298.25,103.75,4.0
4298.5,103.75,4.0
4298.75,107.25,4.0
4299.0,107.25,4.0
4299.25,99.25,4.0
4299.5,99.25,4.0
4299.75,0.0,4.0
4300.0,0.0,4.0
4300.25,0.0,4.0
4300.5,0.0,4.0
4300.75,0.0,4.0
4301.0,0.0,4.0
4301.25,0.0,4.0
4301.5,0.0,4.0
4301.75,0.0,4.0
4302.0,0.0,4.0
4302.25,0.0,4.0
4302.5,0.0,4.0
4302.75,0.0,4.0
4303.0,0.0,4.0
4303.25,0.0,4.0
4303.5,0.0,4.0
4303.75,0.0,4.0
4304.0,0.0,4.0
4304.25,0.0,4.0
4304.5,0.0,4.0
4304.75,0.0,4.0
4305.0,0.0,4.0
4305.25,0.0,4.0
4305.5,0.0,4.0
4305.75,179.75,4.0
4306.0,184.0,4.0
4306.25,184.0,4.0
4306.5,181.75,4.0
4306.75,192.25,4.0
4307.0,0.0,4.0
4307.25,0.0,4.0
4307.5,0.0,4.0
4307.75,0.0,4.0
4308.0,0.0,4.0
4308.25,0.0,4.0
4308.5,0.0,4.0
4308.75,0.0,4.0
4309.0,0.0,4.0
4309.25,0.0,4.0
4309.5,0.0,4.0
4309.75,0.0,4.0
4310.0,0.0,4.0
4310.25,0.0,4.0
4310.5,0.0,4.0
4310.75,0.0,4.0
4311.0,0.0,4.0
4311.25,0.0,4.0
4311.5,0.0,4.0
4311.75,0.0,4.0
4312.0,0.0,4.0
4312.25,0.0,4.0
4312.5,0.0,4.0
4312.75,0.0,4.0
4313.0,0.0,4.0
4313.25,0.0,4.0
4313.5,82.25,4.0
4313.75,82.25,4.0
4314.0,90.0,4.0
4314.25,90.0,4.0
4314.5,90.0,4.0
4314.75,77.75,4.0
4315.0,77.75,4.0
4315.25,77.75,4.0
4315.5,77.75,4.0
4315.75,77.75,4.0
4316.0,77.75,4.0
4316.25,77.75,4.0
4316.5,79.25,4.0
4316.75,79.25,4.0
4317.0,79.25,4.0
4317.25,75.5,4.0
4317.5,75.5,4.0
4317.75,75.5,4.0
4318.0,78.25,4.0
4318.25,78.25,4.0
4318.5,78.25,4.0
4318.75,79.25,4.0
4319.0,79.25,4.0
4319.25,79.25,4.0
4319.5,78.75,4.0
4319.75,78.75,4.0
4320.0,78.75,4.0
4320.25,78.75,4.0
4320.5,78.75,4.0
4320.75,78.75,4.0
4321.0,78.75,4.0
4321.25,77.25,4.0
4321.5,77.25,4.0
4321.75,77.25,4.0
4322.0,67.75,4.0
4322.25,67.75,4.0
4322.5,67.75,4.0
4322.75,70.75,4.0
4323.0,70.75,4.0
4323.25,70.75,4.0
4323.5,70.75,4.0
4323.75,66.25,4.0
4324.0,66.25,4.0
4324.25,66.25,4.0
4324.5,68.75,4.0
4324.75,68.75,4.0
4325.0,68.75,4.0
4325.25,68.75,4.0
4325.5,68.25,4.0
4325.75,68.25,4.0
4326.0,68.25,4.0
4326.25,71.0,4.0
4326.5,71.0,4.0
4326.75,71.0,4.0
4327.0,71.0,4.0
4327.25,71.0,4.0
4327.5,71.0,4.0
4327.75,71.0,4.0
4328.0,70.75,4.0
4328.25,70.75,4.0
4328.5,70.75,4.0
4328.75,70.0,4.0
4329.0,70.0,4.0
4329.25,70.0,4.0
4329.5,70.0,4.0
4329.75,69.5,4.0
4330.0,69.5,4.0
4330.25,69.5,4.0
4330.5,69.5,4.0
4330.75,69.5,4.0
4331.0,69.5,4.0
4331.25,69.5,4.0
4331.5,69.0,4.0
4331.75,69.0,4.0
4332.0,69.0,4.0
4332.25,68.25,4.0
4332.5,68.25,4.0
4332.75,68.25,4.0
4333.0,68.25,4.0
4333.25,67.75,4.0
4333.5,67.75,4.0
4333.75,67.75,4.0
4334.0,67.5,4.0
4334.25,67.5,4.0
4334.5,67.5,4.0
4334.75,67.5,4.0
4335.0,67.5,4.0
4335.25,67.5,4.0
4335.5,67.5,4.0
4335.75,67.5,4.0
4336.0,67.5,4.0
4336.25,67.5,4.0
4336.5,67.5,4.0
4336.75,67.0,4.0
4337.0,67.0,4.0
4337.25,67.0,4.0
4337.5,67.5,4.0
4337.75,67.5,4.0
4338.0,67.5,4.0
4338.25,67.5,4.0
4338.5,67.75,4.0
4338.75,67.75,4.0
4339.0,67.75,4.0
4339.25,67.75,4.0
4339.5,67.25,4.0
4339.75,67.25,4.0
4340.0,67.25,4.0
4340.25,62.0,4.0
4340.5,62.0,4.0
4340.75,62.0,4.0
4341.0,62.0,4.0
4341.25,66.0,4.0
4341.5,66.0,4.0
4341.75,66.0,4.0
