t_sec,FHR,UC
4351.75,146.5,2.0
4352.0,146.5,2.0
4352.25,146.5,2.0
4352.5,147.0,2.0
4352.75,147.0,2.0
4353.0,147.0,2.0
4353.25,147.5,2.0
4353.5,147.5,2.0
4353.75,147.75,2.0
4354.0,148.25,2.0
4354.25,148.25,2.0
4354.5,148.0,2.0
4354.75,148.0,2.0
4355.0,148.5,2.0
4355.25,148.75,2.0
4355.5,148.75,2.0
4355.75,148.5,2.0
4356.0,149.5,2.0
4356.25,149.5,2.0
4356.5,150.0,2.0
4356.75,150.0,2.0
4357.0,150.75,2.0
4357.25,150.25,2.0
4357.5,150.25,2.0
4357.75,150.5,2.0
4358.0,149.75,2.0
4358.25,149.75,2.0
4358.5,149.0,2.0
4358.75,149.0,2.0
4359.0,148.0,2.0
4359.25,148.0,2.0
4359.5,148.0,2.0
4359.75,149.5,2.0
4360.0,149.5,2.0
4360.25,149.75,2.0
4360.5,149.75,2.0
4360.75,149.75,2.0
4361.0,149.75,2.0
4361.25,149.75,2.0
4361.5,149.75,2.0
4361.75,149.75,2.0
4362.0,150.0,2.0
4362.25,150.0,2.0
4362.5,149.25,2.0
4362.75,149.75,2.0
4363.0,149.75,2.0
4363.25,149.75,2.0
4363.5,149.0,2.0
4363.75,149.0,2.0
4364.0,149.5,2.0
4364.25,149.5,2.0
4364.5,150.0,2.0
4364.75,149.75,2.0
4365.0,149.75,2.0
4365.25,149.5,2.0
4365.5,149.75,2.0
4365.75,149.75,2.0
4366.0,150.75,2.0
4366.25,150.75,2.0
4366.5,151.5,2.0
4366.75,151.25,2.0
4367.0,151.25,2.0
4367.25,151.25,2.0
4367.5,151.5,2.0
4367.75,151.5,2.0
4368.0,151.75,2.0
4368.25,151.75,2.0
4368.5,152.25,2.0
4368.75,152.25,2.0
4369.0,153.0,2.0
4369.25,153.75,2.0
4369.5,153.75,2.0
4369.75,152.75,2.0
4370.0,152.25,2.0
4370.25,152.25,2.0
4370.5,152.0,2.0
4370.75,152.25,2.0
4371.0,152.25,2.0
4371.25,152.5,2.0
4371.5,152.5,2.0
4371.75,153.0,2.0
4372.0,153.75,2.0
4372.25,153.75,2.0
4372.5,154.0,2.0
4372.75,154.75,2.0
4373.0,154.75,2.0
4373.25,155.25,2.0
4373.5,155.5,2.0
4373.75,155.5,2.0
4374.0,155.0,2.0
4374.25,155.0,2.0
4374.5,155.0,2.0
4374.75,155.0,2.0
4375.0,155.25,2.0
4375.25,155.25,2.0
4375.5,155.0,2.0
4375.75,155.0,2.0
4376.0,154.5,2.0
4376.25,155.5,2.0
4376.5,155.5,2.0
4376.75,157.0,2.0
4377.0,157.75,2.0
4377.25,157.75,2.0
4377.5,157.25,2.0
4377.75,157.25,2.0
4378.0,157.25,2.0
4378.25,157.0,2.0
4378.5,158.5,2.0
4378.75,158.5,2.0
4379.0,159.25,2.0
4379.25,160.0,2.0
4379.5,160.0,2.0
4379.75,160.75,2.0
4380.0,161.25,2.0
4380.25,161.25,2.0
4380.5,162.0,2.0
4380.75,162.25,2.0
4381.0,162.25,2.0
4381.25,162.5,2.0
4381.5,162.25,2.0
4381.75,162.25,2.0
4382.0,162.75,2.0
4382.25,163.5,2.0
4382.5,164.0,2.0
4382.75,164.0,2.0
4383.0,164.25,2.0
4383.25,163.75,2.0
4383.5,163.75,2.0
4383.75,163.5,2.0
4384.0,164.0,2.0
4384.25,164.0,2.0
4384.5,163.5,2.0
4384.75,163.5,2.0
4385.0,163.5,2.0
4385.25,164.25,2.0
4385.5,164.5,2.0
4385.75,164.5,2.0
4386.0,164.25,2.0
4386.25,164.0,2.0
4386.5,164.0,2.0
4386.75,164.0,2.0
4387.0,164.25,2.0
4387.25,164.75,2.0
4387.5,164.75,2.0
4387.75,165.5,2.0
4388.0,165.0,2.0
4388.25,165.0,2.0
4388.5,165.5,2.0
4388.75,166.25,2.0
4389.0,166.25,2.0
4389.25,166.75,2.0
4389.5,166.75,2.0
4389.75,166.75,2.0
4390.0,167.75,2.0
4390.25,167.75,2.0
4390.5,168.25,2.0
4390.75,168.25,2.0
4391.0,168.5,2.0
4391.25,169.0,2.0
4391.5,169.0,2.0
4391.75,169.25,2.0
4392.0,167.75,2.0
4392.25,167.75,2.0
4392.5,167.5,2.0
4392.75,168.0,2.0
4393.0,168.0,2.0
4393.25,168.0,2.0
4393.5,168.0,2.0
4393.75,168.0,2.0
4394.0,167.75,2.0
4394.25,166.75,2.0
4394.5,168.25,2.0
4394.75,168.25,2.0
4395.0,170.0,2.0
4395.25,170.75,2.0
4395.5,170.75,2.0
4395.75,170.75,2.0
4396.0,169.5,2.0
4396.25,169.0,2.0
4396.5,169.0,2.0
4396.75,167.5,2.0
4397.0,165.5,2.0
4397.25,165.5,2.0
4397.5,164.25,2.0
4397.75,164.0,2.0
4398.0,164.0,2.0
4398.25,164.0,2.0
4398.5,163.75,2.0
4398.75,163.75,2.0
4399.0,164.25,2.0
4399.25,163.75,2.0
4399.5,163.75,2.0
4399.75,164.25,2.0
4400.0,164.75,2.0
4400.25,164.75,2.0
4400.5,165.0,2.0
4400.75,164.25,2.0
4401.0,165.0,2.0
4401.25,165.0,2.0
4401.5,165.5,2.0
4401.75,166.25,2.0
4402.0,166.25,2.0
4402.25,166.5,2.0
4402.5,168.0,2.0
4402.75,168.0,2.0
4403.0,171.0,2.0
4403.25,170.75,2.0
4403.5,172.25,2.0
4403.75,172.25,2.0
4404.0,175.5,2.0
4404.25,175.5,2.0
4404.5,175.75,2.0
4404.75,175.75,2.0
4405.0,177.0,2.0
4405.25,177.75,2.0
4405.5,178.75,2.0
4405.75,178.75,2.0
4406.0,179.75,2.0
4406.25,179.0,2.0
4406.5,180.0,2.0
4406.75,180.0,2.0
4407.0,179.75,2.0
4407.25,177.25,2.0
4407.5,177.25,2.0
4407.75,177.25,2.0
4408.0,176.0,2.0
4408.25,175.0,2.0
4408.5,174.0,2.0
4408.75,174.0,2.0
4409.0,173.25,2.0
4409.25,172.5,2.0
4409.5,172.5,2.0
4409.75,171.25,2.0
4410.0,171.5,2.0
4410.25,171.5,2.0
4410.5,172.25,2.0
4410.75,172.0,2.0
4411.0,172.0,2.0
4411.25,172.0,2.0
4411.5,172.5,2.0
4411.75,173.75,2.0
4412.0,172.5,2.0
4412.25,172.5,2.0
4412.5,172.5,2.0
4412.75,169.75,2.0
4413.0,169.75,2.0
4413.25,165.5,2.0
4413.5,169.25,2.0
4413.75,169.25,2.0
4414.0,169.25,2.0
4414.25,166.25,2.0
4414.5,166.5,2.0
4414.75,166.5,2.0
4415.0,167.5,2.0
4415.25,166.5,2.0
4415.5,166.5,2.0
4415.75,166.25,2.0
4416.0,166.0,2.0
4416.25,166.25,2.0
4416.5,166.25,2.0
4416.75,166.25,2.0
4417.0,166.25,2.0
4417.25,166.25,2.0
4417.5,166.5,2.0
4417.75,166.5,2.0
4418.0,166.5,2.0
4418.25,166.5,2.0
4418.5,166.5,2.0
4418.75,166.5,2.5
4419.0,0.0,2.0
4419.25,0.0,2.0
4419.5,0.0,2.0
4419.75,0.0,2.0
4420.0,0.0,2.0
4420.25,0.0,2.0
4420.5,0.0,2.5
4420.75,0.0,2.0
4421.0,0.0,2.5
4421.25,0.0,2.0
4421.5,159.0,2.0
4421.75,159.0,2.0
4422.0,158.5,2.0
4422.25,157.25,2.0
4422.5,157.25,2.0
4422.75,156.25,2.5
4423.0,155.75,2.0
4423.25,155.75,2.0
4423.5,155.75,2.0
4423.75,155.75,2.0
4424.0,155.75,2.5
4424.25,155.75,2.0
4424.5,155.75,2.5
4424.75,155.75,2.5
4425.0,155.75,2.0
4425.25,156.0,2.5
4425.5,156.0,2.0
4425.75,156.0,2.0
4426.0,156.0,2.0
4426.25,156.0,2.5
4426.5,156.0,2.5
4426.75,156.0,2.5
4427.0,0.0,2.5
4427.25,0.0,2.5
4427.5,0.0,2.5
4427.75,0.0,2.5
4428.0,0.0,2.5
4428.25,0.0,2.0
4428.5,0.0,2.0
4428.75,0.0,2.5
4429.0,0.0,2.5
4429.25,0.0,2.0
4429.5,0.0,2.5
4429.75,0.0,2.0
4430.0,0.0,2.5
4430.25,0.0,2.0
4430.5,153.5,2.5
4430.75,153.5,2.0
4431.0,153.0,2.0
4431.25,153.0,2.0
4431.5,152.75,2.0
4431.75,153.25,2.5
4432.0,153.25,2.5
4432.25,153.5,2.0
4432.5,153.5,2.5
4432.75,153.5,2.5
4433.0,154.0,2.0
4433.25,154.75,2.0
4433.5,154.75,2.0
4433.75,155.5,2.0
4434.0,155.25,2.0
4434.25,155.25,2.5
4434.5,156.0,2.5
4434.75,158.0,2.0
4435.0,158.0,2.0
4435.25,158.25,2.5
4435.5,158.75,2.0
4435.75,158.75,2.0
4436.0,158.75,2.5
4436.25,159.0,2.5
4436.5,159.0,2.5
4436.75,158.75,2.5
4437.0,158.75,2.5
4437.25,158.75,2.5
4437.5,158.75,2.5
4437.75,158.75,2.5
4438.0,158.75,2.5
4438.25,158.0,2.5
4438.5,158.5,2.5
4438.75,158.5,2.5
4439.0,158.75,2.5
4439.25,159.0,2.0
4439.5,159.0,2.5
4439.75,158.0,2.5
4440.0,158.75,2.5
4440.25,158.75,2.5
4440.5,160.0,2.5
4440.75,160.0,2.5
4441.0,160.0,2.5
4441.25,160.0,2.5
4441.5,160.75,2.5
4441.75,160.75,2.5
4442.0,161.25,2.5
4442.25,160.25,2.5
4442.5,160.25,2.5
4442.75,160.0,2.5
4443.0,161.0,2.5
4443.25,161.0,2.5
4443.5,161.75,2.5
4443.75,162.5,2.5
4444.0,162.5,2.5
4444.25,163.5,2.5
4444.5,164.0,2.5
4444.75,164.0,2.5
4445.0,165.75,2.5
4445.25,165.5,2.5
4445.5,165.5,2.5
4445.75,165.5,2.5
4446.0,165.0,2.5
4446.25,166.75,2.5
4446.5,166.75,2.5
4446.75,168.0,2.5
4447.0,167.5,2.5
4447.25,167.5,2.5
4447.5,166.75,2.5
4447.75,166.5,2.5
4448.0,166.5,2.5
4448.25,164.75,2.5
4448.5,165.5,2.5
4448.75,165.5,2.5
4449.0,165.75,2.5
4449.25,166.0,2.5
4449.5,166.0,2.5
4449.75,166.0,2.5
4450.0,166.0,2.5
4450.25,165.75,2.5
4450.5,165.75,2.5
4450.75,165.75,2.5
4451.0,166.0,2.5
4451.25,166.0,2.5
4451.5,166.0,2.5
4451.75,165.0,2.5
4452.0,165.0,2.5
4452.25,165.5,2.5
4452.5,164.0,2.5
4452.75,164.0,2.5
4453.0,163.25,2.5
4453.25,162.0,2.5
4453.5,162.0,2.5
4453.75,162.0,2.5
4454.0,162.25,2.5
4454.25,162.25,2.5
4454.5,162.0,2.5
4454.75,162.0,2.5
4455.0,161.5,2.5
4455.25,161.5,2.5
4455.5,161.5,2.5
4455.75,161.75,2.5
4456.0,161.75,2.5
4456.25,161.5,2.5
4456.5,162.75,2.5
4456.75,162.75,2.5
4457.0,162.25,2.5
4457.25,160.5,2.5
4457.5,160.5,2.5
4457.75,161.5,2.5
4458.0,162.5,2.5
4458.25,162.5,2.5
4458.5,162.75,2.5
4458.75,162.75,2.5
4459.0,162.75,2.5
4459.25,163.25,2.5
4459.5,163.25,2.5
4459.75,163.25,2.5
4460.0,162.75,2.5
4460.25,163.5,2.5
4460.5,163.5,2.5
4460.75,164.0,2.5
4461.0,164.0,2.5
4461.25,164.0,2.5
4461.5,164.75,2.5
4461.75,165.5,2.5
4462.0,166.25,2.5
4462.25,166.25,2.5
4462.5,167.0,2.5
4462.75,167.5,2.5
4463.0,167.5,2.5
4463.25,167.75,2.5
4463.5,168.25,2.5
4463.75,168.25,2.5
4464.0,168.0,2.5
4464.25,168.0,2.5
4464.5,169.0,2.5
4464.75,169.0,2.5
4465.0,168.5,2.5
4465.25,169.0,2.5
4465.5,169.0,2.5
4465.75,170.5,2.5
4466.0,171.0,2.5
4466.25,170.0,2.5
4466.5,170.0,2.5
4466.75,169.5,2.5
4467.0,169.0,2.5
4467.25,169.0,2.5
4467.5,169.5,2.5
4467.75,169.5,2.5
4468.0,169.75,2.5
4468.25,169.75,2.5
4468.5,169.5,2.5
4468.75,169.25,2.5
4469.0,169.25,2.5
4469.25,169.25,2.5
4469.5,169.75,2.5
4469.75,169.75,2.5
4470.0,170.0,2.5
4470.25,169.5,2.5
4470.5,169.75,2.5
4470.75,169.75,2.5
4471.0,169.25,2.5
4471.25,170.5,2.5
4471.5,170.5,2.5
4471.75,170.5,2.5
4472.0,170.5,2.5
4472.25,170.75,2.5
4472.5,170.75,2.5
4472.75,171.0,2.5
4473.0,170.75,2.5
4473.25,170.75,2.5
4473.5,169.75,2.5
4473.75,170.5,2.5
4474.0,170.75,2.5
4474.25,170.75,2.5
4474.5,170.0,2.5
4474.75,170.5,2.5
4475.0,170.5,2.5
4475.25,169.75,2.5
4475.5,169.5,2.5
4475.75,169.5,2.5
4476.0,170.5,2.5
4476.25,169.5,2.5
4476.5,169.5,2.5
4476.75,169.0,2.5
4477.0,169.0,2.5
4477.25,169.0,2.5
4477.5,168.25,2.5
4477.75,167.5,2.5
4478.0,167.75,2.5
4478.25,167.75,2.5
4478.5,169.75,2.5
4478.75,168.5,2.5
4479.0,168.5,2.5
4479.25,166.5,2.5
4479.5,165.75,2.5
4479.75,164.5,2.5
4480.0,164.5,2.5
4480.25,165.5,2.5
4480.5,168.25,2.5
4480.75,168.25,2.5
4481.0,168.5,2.5
4481.25,169.75,2.5
4481.5,166.75,2.5
4481.75,166.75,2.5
4482.0,166.25,2.5
4482.25,166.25,2.5
4482.5,166.25,2.5
4482.75,164.75,2.5
4483.0,164.75,2.5
4483.25,164.0,2.5
4483.5,162.25,2.5
4483.75,162.25,2.5
4484.0,163.25,2.5
4484.25,162.75,2.5
4484.5,162.25,2.5
4484.75,162.25,2.5
4485.0,162.25,2.5
4485.25,162.0,2.5
4485.5,162.0,2.5
4485.75,162.0,2.5
4486.0,160.75,2.5
4486.25,160.75,2.5
4486.5,161.5,2.5
4486.75,160.75,2.5
4487.0,160.75,2.5
4487.25,160.25,2.5
4487.5,157.0,2.5
4487.75,157.0,2.5
4488.0,157.0,2.5
4488.25,157.0,2.5
4488.5,157.5,2.5
4488.75,156.75,2.5
4489.0,156.75,2.5
4489.25,156.25,2.5
4489.5,156.75,2.5
4489.75,156.75,2.5
4490.0,157.75,2.5
4490.25,157.75,2.5
4490.5,157.75,2.5
4490.75,158.0,2.5
4491.0,160.5,2.5
4491.25,160.5,2.5
4491.5,159.5,2.5
4491.75,159.25,2.5
4492.0,159.25,2.5
4492.25,161.5,2.5
4492.5,161.75,2.5
4492.75,161.75,2.5
4493.0,161.25,2.5
4493.25,162.0,2.5
4493.5,162.0,2.5
4493.75,161.75,2.5
4494.0,163.25,2.5
4494.25,163.25,2.5
4494.5,163.75,2.5
4494.75,163.25,2.5
4495.0,163.25,2.5
4495.25,163.25,2.5
4495.5,163.25,2.5
4495.75,162.0,2.5
4496.0,162.0,2.5
4496.25,162.25,2.5
4496.5,162.0,2.5
4496.75,162.0,2.5
4497.0,161.0,2.5
4497.25,159.25,2.5
4497.5,159.25,2.5
4497.75,159.25,2.5
4498.0,158.75,2.5
4498.25,158.75,2.5
4498.5,158.5,2.5
4498.75,158.75,2.5
4499.0,158.75,2.5
4499.25,158.75,2.5
4499.5,158.75,2.5
4499.75,158.75,2.5
4500.0,158.75,2.5
4500.25,159.5,2.5
4500.5,159.5,2.5
4500.75,159.5,2.5
4501.0,160.25,2.5
4501.25,160.25,2.5
4501.5,160.0,2.5
4501.75,160.0,2.5
4502.0,158.75,2.5
4502.25,158.0,2.5
4502.5,158.0,2.5
4502.75,156.0,2.5
4503.0,156.5,2.5
4503.25,156.5,2.5
4503.5,155.5,2.5
4503.75,159.5,2.5
4504.0,159.5,2.5
4504.25,160.0,2.5
4504.5,160.0,2.5
4504.75,160.0,2.5
4505.0,160.0,2.5
4505.25,160.25,2.5
4505.5,160.25,2.5
4505.75,160.75,2.5
4506.0,160.75,2.5
4506.25,161.5,2.5
4506.5,161.5,2.5
4506.75,162.75,2.5
4507.0,163.25,2.5
4507.25,163.25,2.5
4507.5,163.25,2.5
4507.75,163.5,2.5
4508.0,163.5,2.5
4508.25,163.75,2.5
4508.5,163.25,2.5
4508.75,163.25,2.5
4509.0,164.0,2.5
4509.25,164.25,2.5
4509.5,164.25,2.5
4509.75,164.75,2.5
4510.0,165.0,2.5
4510.25,165.0,2.5
4510.5,164.5,2.5
4510.75,164.5,2.5
4511.0,162.75,2.5
4511.25,162.75,2.5
4511.5,162.0,2.5
4511.75,161.0,2.5
4512.0,161.0,2.5
4512.25,161.5,2.5
4512.5,161.75,2.5
4512.75,161.75,2.5
4513.0,162.5,2.5
4513.25,162.5,2.5
4513.5,162.5,2.5
4513.75,162.0,2.5
4514.0,162.0,2.5
4514.25,162.0,2.5
4514.5,162.25,2.5
4514.75,162.25,2.5
4515.0,162.25,2.5
4515.25,163.5,2.5
4515.5,163.5,2.5
4515.75,163.5,2.5
4516.0,163.5,2.5
4516.25,162.5,2.5
4516.5,162.5,2.5
4516.75,162.75,2.5
4517.0,162.75,2.5
4517.25,162.75,2.5
4517.5,163.5,2.5
4517.75,163.75,2.5
4518.0,163.5,2.5
4518.25,163.5,2.5
4518.5,163.25,2.5
4518.75,162.75,2.5
4519.0,162.75,2.5
4519.25,163.5,2.5
4519.5,163.75,2.5
4519.75,163.75,2.5
4520.0,163.25,2.5
4520.25,163.25,2.5
4520.5,163.25,2.5
4520.75,164.0,2.5
4521.0,165.0,2.5
4521.25,165.0,2.5
4521.5,165.75,2.5
4521.75,165.75,2.5
4522.0,166.75,2.5
4522.25,166.75,2.5
4522.5,167.5,2.5
4522.75,168.0,2.5
4523.0,168.0,2.5
4523.25,168.5,2.5
4523.5,169.25,2.5
4523.75,169.25,2.5
4524.0,170.0,2.5
4524.25,171.25,2.5
4524.5,170.75,2.5
4524.75,170.75,2.5
4525.0,169.75,2.5
4525.25,170.0,2.5
4525.5,170.0,2.5
4525.75,170.5,2.5
4526.0,169.75,2.5
4526.25,169.75,2.5
4526.5,169.75,2.5
4526.75,169.75,2.5
4527.0,170.0,2.5
4527.25,170.0,2.5
4527.5,170.0,2.5
4527.75,170.0,2.5
4528.0,170.5,2.5
4528.25,170.5,2.5
4528.5,169.75,2.5
4528.75,170.5,2.5
4529.0,170.5,2.5
4529.25,169.75,2.5
4529.5,169.25,2.5
4529.75,169.25,2.5
4530.0,168.5,2.5
4530.25,168.0,2.5
4530.5,167.5,2.5
4530.75,167.5,2.5
4531.0,166.75,2.5
4531.25,166.5,2.5
4531.5,166.5,2.5
4531.75,165.75,2.5
4532.0,166.25,2.5
4532.25,166.25,2.5
4532.5,166.5,2.5
4532.75,166.0,2.5
4533.0,166.25,2.5
4533.25,166.25,2.5
4533.5,166.5,2.5
4533.75,166.25,2.5
4534.0,166.25,2.5
4534.25,166.25,2.5
4534.5,166.0,2.5
4534.75,166.0,2.5
4535.0,166.0,2.5
4535.25,166.5,2.5
4535.5,166.5,2.5
4535.75,166.75,2.5
4536.0,167.75,2.5
4536.25,168.0,2.5
4536.5,168.0,2.5
4536.75,168.25,2.5
4537.0,169.0,2.5
4537.25,169.0,2.5
4537.5,168.0,2.5
4537.75,169.25,2.5
4538.0,167.5,2.5
4538.25,167.5,2.5
4538.5,166.75,2.5
4538.75,167.0,2.5
4539.0,167.0,2.5
4539.25,166.25,2.5
4539.5,166.0,2.5
4539.75,166.0,2.5
4540.0,165.75,2.5
4540.25,164.75,2.5
4540.5,164.75,2.5
4540.75,165.0,2.5
4541.0,165.0,2.5
4541.25,165.0,2.5
4541.5,165.5,2.5
4541.75,167.5,2.5
4542.0,167.5,2.5
4542.25,167.5,2.5
4542.5,167.0,2.5
4542.75,168.0,2.5
4543.0,168.0,2.5
4543.25,168.0,2.5
4543.5,168.0,2.5
4543.75,168.0,2.5
4544.0,169.25,2.5
4544.25,169.5,2.5
4544.5,170.5,2.5
4544.75,170.5,2.5
4545.0,170.0,2.5
4545.25,170.75,2.5
4545.5,170.75,2.5
4545.75,170.75,2.5
4546.0,170.0,2.5
4546.25,170.0,2.5
4546.5,170.0,2.5
4546.75,170.75,2.5
4547.0,171.25,2.5
4547.25,171.25,2.5
4547.5,171.25,2.5
4547.75,172.0,2.5
4548.0,173.25,2.5
4548.25,173.25,2.5
4548.5,173.75,2.5
4548.75,173.75,2.5
4549.0,174.0,2.5
4549.25,174.0,2.5
4549.5,174.0,2.5
4549.75,173.75,2.5
4550.0,173.75,2.5
4550.25,174.5,2.5
4550.5,176.0,2.5
4550.75,176.25,2.5
4551.0,176.25,2.5
4551.25,177.0,2.5
4551.5,178.0,2.5
4551.75,178.75,2.5
4552.0,178.75,2.5
4552.25,177.75,2.5
4552.5,177.75,2.5
4552.75,178.25,2.5
4553.0,178.25,2.5
4553.25,176.75,2.5
4553.5,177.0,2.5
4553.75,176.75,2.5
4554.0,176.75,2.5
4554.25,176.25,2.5
4554.5,175.75,2.5
4554.75,175.75,2.5
4555.0,176.0,2.5
4555.25,175.75,2.5
4555.5,174.5,2.5
4555.75,174.5,2.5
4556.0,174.5,2.5
4556.25,175.0,2.5
4556.5,175.0,2.5
4556.75,175.0,2.5
4557.0,175.0,2.5
4557.25,174.75,2.5
4557.5,175.5,2.5
4557.75,175.5,2.5
4558.0,174.0,2.5
4558.25,173.5,2.5
4558.5,173.5,2.5
4558.75,174.0,2.5
4559.0,173.5,2.5
4559.25,173.25,2.5
4559.5,173.25,2.5
4559.75,172.75,2.5
4560.0,173.75,2.5
4560.25,173.75,2.5
4560.5,172.25,2.5
4560.75,172.75,2.5
4561.0,172.25,2.5
4561.25,172.25,2.5
4561.5,172.75,2.5
4561.75,172.5,2.5
4562.0,173.25,2.5
4562.25,173.25,2.5
4562.5,175.5,2.5
4562.75,176.75,2.5
4563.0,178.0,2.5
4563.25,178.0,2.5
4563.5,177.75,2.5
4563.75,177.25,2.5
4564.0,177.25,2.5
4564.25,178.25,2.5
4564.5,178.75,2.5
4564.75,178.25,2.5
4565.0,178.25,2.5
4565.25,179.25,2.5
4565.5,179.25,2.5
4565.75,179.75,2.5
4566.0,179.75,2.5
4566.25,179.0,2.5
4566.5,180.0,2.5
4566.75,181.0,2.5
4567.0,181.0,2.5
4567.25,180.25,2.5
4567.5,179.75,2.5
4567.75,180.75,2.5
4568.0,180.75,2.5
4568.25,179.75,2.5
4568.5,179.0,2.5
4568.75,178.75,2.5
4569.0,178.75,2.5
4569.25,179.75,2.5
4569.5,178.0,2.5
4569.75,177.25,2.5
4570.0,177.25,2.5
4570.25,179.0,2.5
4570.5,178.25,2.5
4570.75,178.0,2.5
4571.0,178.0,2.5
4571.25,179.25,2.5
4571.5,179.25,2.5
4571.75,179.0,2.5
4572.0,179.0,2.5
4572.25,179.75,2.5
4572.5,179.75,2.5
4572.75,179.75,2.5
4573.0,179.75,2.5
4573.25,179.75,2.5
4573.5,179.25,2.5
4573.75,180.75,2.5
4574.0,180.75,2.5
4574.25,181.25,2.5
4574.5,181.0,2.5
4574.75,181.25,2.5
4575.0,181.25,2.5
4575.25,182.5,2.5
4575.5,182.0,2.5
4575.75,183.5,2.5
4576.0,184.5,2.5
4576.25,184.5,2.5
4576.5,183.5,2.5
4576.75,184.25,2.5
4577.0,184.5,2.5
4577.25,184.5,2.5
4577.5,186.25,2.5
4577.75,185.25,2.5
4578.0,186.75,2.5
4578.25,188.0,2.5
4578.5,188.0,2.5
4578.75,188.0,2.5
4579.0,187.75,2.5
4579.25,189.25,2.5
4579.5,189.5,2.5
4579.75,189.5,2.5
4580.0,188.0,2.5
4580.25,188.0,2.5
4580.5,190.0,2.5
4580.75,190.0,2.5
4581.0,191.5,2.5
4581.25,190.0,2.5
4581.5,190.75,2.5
4581.75,189.5,2.5
4582.0,189.5,2.5
4582.25,190.0,2.5
4582.5,190.75,2.5
4582.75,190.75,2.5
4583.0,191.0,2.5
4583.25,191.5,2.5
4583.5,191.5,2.5
4583.75,191.0,2.5
4584.0,188.75,2.5
4584.25,188.75,2.5
4584.5,191.5,2.5
4584.75,191.5,2.5
4585.0,191.5,2.5
4585.25,191.5,2.5
4585.5,191.5,2.5
4585.75,191.25,2.5
4586.0,191.25,2.5
4586.25,191.25,2.5
4586.5,191.25,2.5
4586.75,0.0,2.5
4587.0,0.0,2.5
4587.25,0.0,2.5
4587.5,0.0,2.5
4587.75,0.0,2.5
4588.0,0.0,2.5
4588.25,0.0,2.5
4588.5,0.0,2.5
4588.75,0.0,2.5
4589.0,0.0,2.5
4589.25,0.0,2.5
4589.5,0.0,2.5
4589.75,0.0,2.5
4590.0,0.0,2.5
4590.25,0.0,2.5
4590.5,0.0,2.5
4590.75,0.0,2.5
4591.0,0.0,2.5
4591.25,0.0,2.5
4591.5,0.0,2.5
4591.75,0.0,2.5
4592.0,0.0,2.5
4592.25,0.0,2.5
4592.5,0.0,2.5
4592.75,0.0,2.5
4593.0,0.0,2.5
4593.25,90.5,2.5
4593.5,90.5,2.5
4593.75,90.5,2.5
4594.0,90.5,2.5
4594.25,90.5,2.5
4594.5,0.0,2.5
4594.75,90.5,2.5
4595.0,90.5,2.5
4595.25,90.5,2.5
4595.5,90.25,2.5
4595.75,90.25,2.5
4596.0,90.25,2.5
4596.25,90.25,2.5
4596.5,90.25,2.5
4596.75,90.25,2.5
4597.0,90.25,2.5
4597.25,90.25,2.5
4597.5,90.5,2.5
4597.75,0.0,2.5
4598.0,0.0,2.5
4598.25,0.0,2.5
4598.5,0.0,2.5
4598.75,0.0,2.5
4599.0,0.0,2.5
4599.25,0.0,2.5
4599.5,150.25,2.5
4599.75,150.25,2.5
4600.0,149.25,2.5
4600.25,150.0,2.5
4600.5,150.0,2.5
4600.75,151.5,2.5
4601.0,153.5,2.5
4601.25,153.5,2.5
4601.5,155.5,2.5
4601.75,157.75,2.5
4602.0,157.75,2.5
4602.25,159.5,2.5
4602.5,161.5,2.5
4602.75,161.5,2.5
4603.0,162.75,2.5
4603.25,164.25,2.5
4603.5,166.25,2.5
4603.75,166.25,2.5
4604.0,166.5,2.5
4604.25,167.0,2.5
4604.5,167.0,2.5
4604.75,166.5,2.5
4605.0,166.5,2.5
4605.25,166.5,2.5
4605.5,165.75,2.5
4605.75,166.5,2.5
4606.0,167.75,2.5
4606.25,167.75,2.5
4606.5,167.5,2.5
4606.75,167.75,2.5
4607.0,167.75,2.5
4607.25,166.75,2.5
4607.5,167.5,2.5
4607.75,167.5,2.5
4608.0,165.75,2.5
4608.25,163.75,2.5
4608.5,163.75,2.5
4608.75,163.25,2.5
4609.0,162.25,2.5
4609.25,162.25,2.5
4609.5,162.75,2.5
4609.75,163.25,2.5
4610.0,162.25,2.5
4610.25,162.25,2.5
4610.5,162.25,2.5
4610.75,162.25,2.5
4611.0,162.25,2.5
4611.25,162.25,2.5
4611.5,162.25,2.5
4611.75,162.25,2.5
4612.0,162.5,2.5
4612.25,155.5,2.5
4612.5,155.5,2.5
4612.75,157.0,2.5
4613.0,157.0,2.5
4613.25,159.0,2.5
4613.5,160.25,2.5
4613.75,160.25,2.5
4614.0,161.0,2.5
4614.25,161.25,2.5
4614.5,161.25,2.5
4614.75,162.25,2.5
4615.0,164.0,2.5
4615.25,164.0,2.5
4615.5,164.75,2.5
4615.75,165.5,2.5
4616.0,165.0,2.5
4616.25,165.0,2.5
4616.5,165.5,2.5
4616.75,165.75,2.5
4617.0,165.75,2.5
4617.25,164.0,2.5
4617.5,162.25,2.5
4617.75,162.25,2.5
4618.0,162.25,2.5
4618.25,161.0,2.5
4618.5,161.0,2.5
4618.75,159.5,2.5
4619.0,158.25,2.5
4619.25,158.25,2.5
4619.5,158.0,2.5
4619.75,157.75,2.5
4620.0,157.75,2.5
4620.25,157.25,2.5
4620.5,157.25,2.5
