t_sec,FHR,UC
3585.0,141.5,0.5
3585.25,139.5,0.5
3585.5,139.5,0.5
3585.75,139.5,0.5
3586.0,140.75,0.5
3586.25,140.75,0.5
3586.5,140.75,0.5
3586.75,141.5,0.5
3587.0,141.5,0.5
3587.25,142.0,0.5
3587.5,142.0,0.5
3587.75,142.0,0.5
3588.0,141.0,0.5
3588.25,141.0,0.5
3588.5,142.0,0.5
3588.75,142.0,0.5
3589.0,142.0,0.5
3589.25,142.0,0.5
3589.5,142.0,0.5
3589.75,142.25,0.5
3590.0,142.25,0.5
3590.25,142.75,0.5
3590.5,142.75,0.5
3590.75,142.75,0.5
3591.0,142.75,0.5
3591.25,142.25,0.5
3591.5,142.25,0.5
3591.75,143.25,0.5
3592.0,143.25,0.5
3592.25,143.25,0.5
3592.5,143.25,0.5
3592.75,143.25,0.5
3593.0,144.25,0.5
3593.25,145.0,0.5
3593.5,145.0,0.5
3593.75,145.25,0.5
3594.0,144.75,0.5
3594.25,144.75,0.5
3594.5,144.5,0.5
3594.75,144.5,0.5
3595.0,145.0,0.5
3595.25,143.25,0.5
3595.5,143.25,0.5
3595.75,143.25,0.5
3596.0,143.25,0.5
3596.25,142.0,0.5
3596.5,142.0,0.5
3596.75,142.0,0.5
3597.0,141.75,0.5
3597.25,141.75,0.5
3597.5,142.25,0.5
3597.75,143.25,0.5
3598.0,143.25,0.5
3598.25,141.75,0.5
3598.5,141.75,0.5
3598.75,141.75,0.5
3599.0,141.25,0.5
3599.25,141.25,0.5
3599.5,141.25,0.5
3599.75,141.25,0.5
3600.0,141.25,0.5
3600.25,141.25,0.5
3600.5,141.5,0.5
3600.75,141.5,0.5
3601.0,142.25,0.5
3601.25,142.25,0.5
3601.5,142.25,0.5
3601.75,142.75,0.5
3602.0,142.75,0.5
3602.25,142.25,0.5
3602.5,142.75,0.5
3602.75,142.75,0.5
3603.0,143.25,0.5
3603.25,142.0,0.5
3603.5,142.0,0.5
3603.75,142.0,0.5
3604.0,142.0,0.5
3604.25,142.0,0.5
3604.5,141.5,0.5
3604.75,141.5,0.5
3605.0,141.75,0.5
3605.25,141.5,0.5
3605.5,141.5,0.5
3605.75,141.75,0.5
3606.0,141.75,0.5
3606.25,140.75,0.5
3606.5,142.0,0.5
3606.75,142.0,0.5
3607.0,141.0,0.5
3607.25,141.0,0.5
3607.5,142.75,0.5
3607.75,143.25,0.5
3608.0,143.25,0.5
3608.25,143.25,0.5
3608.5,143.25,0.5
3608.75,142.75,0.5
3609.0,142.75,0.5
3609.25,143.0,0.5
3609.5,143.0,0.5
3609.75,143.25,0.5
3610.0,143.25,0.5
3610.25,141.75,0.5
3610.5,141.75,0.5
3610.75,141.5,0.5
3611.0,140.25,0.5
3611.25,140.25,0.5
3611.5,141.25,0.5
3611.75,141.25,0.5
3612.0,140.5,0.5
3612.25,141.0,0.5
3612.5,141.0,0.5
3612.75,142.25,0.5
3613.0,142.25,0.5
3613.25,140.75,0.5
3613.5,140.75,0.5
3613.75,141.5,0.5
3614.0,141.5,0.5
3614.25,141.5,0.5
3614.5,142.0,0.5
3614.75,143.0,0.5
3615.0,143.0,0.5
3615.25,143.25,0.5
3615.5,143.25,0.5
3615.75,143.5,0.5
3616.0,143.0,0.5
3616.25,143.0,0.5
3616.5,143.0,0.5
3616.75,142.75,0.5
3617.0,142.75,0.5
3617.25,141.75,0.5
3617.5,141.75,0.5
3617.75,141.75,0.5
3618.0,141.75,0.5
3618.25,141.25,0.5
3618.5,141.0,0.5
3618.75,141.0,0.5
3619.0,141.25,0.5
3619.25,141.25,0.5
3619.5,141.0,0.5
3619.75,141.0,0.5
3620.0,140.75,0.5
3620.25,141.25,0.5
3620.5,141.25,0.5
3620.75,141.0,0.5
3621.0,141.0,0.5
3621.25,141.75,0.5
3621.5,142.0,0.5
3621.75,142.0,0.5
3622.0,142.25,0.5
3622.25,142.25,0.5
3622.5,143.25,0.5
3622.75,143.75,0.5
3623.0,143.75,0.5
3623.25,143.0,0.5
3623.5,143.0,0.5
3623.75,145.0,0.5
3624.0,145.0,0.5
3624.25,145.0,0.5
3624.5,143.75,0.5
3624.75,145.75,0.5
3625.0,145.75,0.5
3625.25,144.0,0.5
3625.5,144.0,0.5
3625.75,144.0,0.5
3626.0,144.0,0.5
3626.25,144.0,0.5
3626.5,143.0,0.5
3626.75,143.0,0.5
3627.0,142.5,0.5
3627.25,142.5,0.5
3627.5,143.5,0.5
3627.75,143.5,0.5
3628.0,144.25,0.5
3628.25,145.0,0.5
3628.5,145.0,0.5
3628.75,144.25,0.5
3629.0,144.25,0.5
3629.25,144.5,0.5
3629.5,144.25,0.5
3629.75,144.25,0.5
3630.0,143.75,0.5
3630.25,143.25,0.5
3630.5,143.25,0.5
3630.75,144.25,0.5
3631.0,144.0,0.5
3631.25,144.0,0.5
3631.5,145.0,0.5
3631.75,145.0,0.5
3632.0,146.75,0.5
3632.25,144.0,0.5
3632.5,144.0,0.5
3632.75,144.0,0.5
3633.0,144.0,0.5
3633.25,143.75,0.5
3633.5,144.25,0.5
3633.75,144.25,0.5
3634.0,143.5,0.5
3634.25,143.5,0.5
3634.5,142.5,0.5
3634.75,142.5,0.5
3635.0,143.0,0.5
3635.25,143.25,0.5
3635.5,143.25,0.5
3635.75,143.0,0.5
3636.0,143.0,0.5
3636.25,142.25,0.5
3636.5,141.75,0.5
3636.75,141.75,0.5
3637.0,142.0,0.5
3637.25,142.0,0.5
3637.5,141.25,0.5
3637.75,138.75,0.5
3638.0,138.75,0.5
3638.25,137.5,0.5
3638.5,137.5,0.5
3638.75,139.5,0.5
3639.0,140.25,0.5
3639.25,140.25,0.5
3639.5,140.75,0.5
3639.75,140.75,0.5
3640.0,141.75,0.5
3640.25,141.75,0.5
3640.5,141.75,0.5
3640.75,141.75,0.5
3641.0,142.25,0.5
3641.25,142.25,0.5
3641.5,144.0,0.5
3641.75,144.0,0.5
3642.0,144.25,0.5
3642.25,144.25,0.5
3642.5,144.5,0.5
3642.75,144.5,0.5
3643.0,144.5,0.5
3643.25,144.25,0.5
3643.5,144.25,0.5
3643.75,144.25,0.5
3644.0,144.5,0.5
3644.25,143.25,0.5
3644.5,143.25,0.5
3644.75,144.25,0.5
3645.0,144.25,0.5
3645.25,142.75,0.5
3645.5,145.25,0.5
3645.75,145.25,0.5
3646.0,145.5,0.5
3646.25,145.5,0.5
3646.5,146.5,0.5
3646.75,146.5,0.5
3647.0,146.75,0.5
3647.25,151.5,0.5
3647.5,150.0,0.5
3647.75,150.0,0.5
3648.0,145.0,0.5
3648.25,145.0,0.5
3648.5,153.25,0.5
3648.75,153.25,0.5
3649.0,153.25,0.5
3649.25,153.25,0.5
3649.5,153.25,0.5
3649.75,153.25,0.5
3650.0,153.25,0.5
3650.25,153.5,0.5
3650.5,153.5,0.5
3650.75,153.5,0.5
3651.0,153.5,0.5
3651.25,153.25,0.5
3651.5,153.25,0.5
3651.75,153.25,0.5
3652.0,153.25,0.5
3652.25,0.0,0.5
3652.5,0.0,0.5
3652.75,0.0,0.5
3653.0,0.0,0.5
3653.25,0.0,0.5
3653.5,0.0,0.5
3653.75,0.0,0.5
3654.0,0.0,0.5
3654.25,0.0,0.5
3654.5,0.0,0.5
3654.75,0.0,0.5
3655.0,0.0,0.5
3655.25,0.0,0.5
3655.5,0.0,0.5
3655.75,0.0,0.5
3656.0,0.0,0.5
3656.25,0.0,0.5
3656.5,0.0,0.5
3656.75,0.0,0.5
3657.0,0.0,0.5
3657.25,0.0,0.5
3657.5,0.0,0.5
3657.75,0.0,0.5
3658.0,0.0,0.5
3658.25,0.0,0.5
3658.5,0.0,0.5
3658.75,0.0,0.5
3659.0,0.0,0.5
3659.25,0.0,0.5
3659.5,0.0,0.5
3659.75,0.0,0.5
3660.0,0.0,0.5
3660.25,0.0,0.5
3660.5,0.0,0.5
3660.75,0.0,0.5
3661.0,0.0,0.5
3661.25,0.0,0.5
3661.5,0.0,0.5
3661.75,0.0,0.5
3662.0,0.0,0.5
3662.25,0.0,0.5
3662.5,0.0,0.5
3662.75,0.0,0.5
3663.0,0.0,0.5
3663.25,0.0,0.5
3663.5,0.0,0.5
3663.75,0.0,0.5
3664.0,0.0,0.5
3664.25,0.0,0.5
3664.5,0.0,0.5
3664.75,0.0,0.5
3665.0,0.0,0.5
3665.25,0.0,0.5
3665.5,0.0,0.5
3665.75,0.0,0.5
3666.0,0.0,0.5
3666.25,0.0,0.5
3666.5,0.0,0.5
3666.75,0.0,0.5
3667.0,0.0,0.5
3667.25,0.0,0.5
3667.5,0.0,0.5
3667.75,0.0,0.5
3668.0,0.0,0.5
3668.25,0.0,0.5
3668.5,0.0,0.5
3668.75,0.0,0.5
3669.0,0.0,0.5
3669.25,0.0,0.5
3669.5,0.0,0.5
3669.75,0.0,0.5
3670.0,0.0,0.5
3670.25,0.0,0.5
3670.5,0.0,0.5
3670.75,0.0,0.5
3671.0,0.0,0.5
3671.25,0.0,0.5
3671.5,0.0,0.5
3671.75,0.0,0.5
3672.0,0.0,0.5
3672.25,0.0,0.5
3672.5,0.0,0.5
3672.75,0.0,0.5
3673.0,0.0,0.5
3673.25,0.0,0.5
3673.5,0.0,0.5
3673.75,0.0,0.5
3674.0,0.0,0.5
3674.25,0.0,0.5
3674.5,0.0,0.5
3674.75,0.0,0.5
3675.0,0.0,0.5
3675.25,0.0,0.5
3675.5,0.0,0.5
3675.75,123.75,0.5
3676.0,123.75,0.5
3676.25,123.75,0.5
3676.5,124.75,0.5
3676.75,124.75,0.5
3677.0,124.75,0.5
3677.25,124.75,0.5
3677.5,124.75,0.5
3677.75,124.75,0.5
3678.0,124.75,0.5
3678.25,124.75,0.5
3678.5,124.75,0.5
3678.75,124.75,0.5
3679.0,124.75,0.5
3679.25,124.75,0.5
3679.5,124.75,0.5
3679.75,124.75,0.5
3680.0,124.75,0.5
3680.25,124.75,0.5
3680.5,125.0,0.5
3680.75,125.0,0.5
3681.0,0.0,0.5
3681.25,0.0,0.5
3681.5,0.0,0.5
3681.75,0.0,0.5
3682.0,149.25,0.5
3682.25,149.25,0.5
3682.5,147.0,0.5
3682.75,147.0,0.5
3683.0,145.75,0.5
3683.25,147.0,0.5
3683.5,147.0,0.5
3683.75,146.25,0.5
3684.0,146.25,0.5
3684.25,146.5,0.5
3684.5,146.5,0.5
3684.75,146.75,0.5
3685.0,145.0,0.5
3685.25,145.0,0.5
3685.5,147.0,0.5
3685.75,145.25,0.5
3686.0,145.25,0.5
3686.25,145.25,0.5
3686.5,146.25,0.5
3686.75,146.25,0.5
3687.0,148.25,0.5
3687.25,146.25,0.5
3687.5,146.25,0.5
3687.75,148.25,0.5
3688.0,148.25,0.5
3688.25,145.5,0.5
3688.5,145.5,0.5
3688.75,147.5,0.5
3689.0,147.5,0.5
3689.25,147.5,0.5
3689.5,147.5,0.5
3689.75,147.5,0.5
3690.0,147.5,0.5
3690.25,147.5,0.5
3690.5,147.5,0.5
3690.75,147.5,0.5
3691.0,147.5,0.5
3691.25,147.5,0.5
3691.5,147.5,0.5
3691.75,147.5,0.5
3692.0,147.5,0.5
3692.25,147.5,0.5
3692.5,0.0,0.5
3692.75,0.0,0.5
3693.0,0.0,0.5
3693.25,0.0,0.5
3693.5,0.0,0.5
3693.75,0.0,0.5
3694.0,0.0,0.5
3694.25,0.0,0.5
3694.5,0.0,0.5
3694.75,0.0,0.5
3695.0,0.0,0.5
3695.25,0.0,0.5
3695.5,0.0,0.5
3695.75,0.0,0.5
3696.0,0.0,0.5
3696.25,0.0,0.5
3696.5,0.0,0.5
3696.75,0.0,0.5
3697.0,0.0,0.5
3697.25,0.0,0.5
3697.5,0.0,0.5
3697.75,0.0,0.5
3698.0,0.0,0.5
3698.25,0.0,0.5
3698.5,0.0,0.5
3698.75,0.0,0.5
3699.0,0.0,0.5
3699.25,0.0,0.5
3699.5,0.0,0.5
3699.75,148.0,0.5
3700.0,148.0,0.5
3700.25,147.5,0.5
3700.5,147.5,0.5
3700.75,146.75,0.5
3701.0,147.25,0.5
3701.25,147.25,0.5
3701.5,146.5,0.5
3701.75,146.5,0.5
3702.0,146.5,0.5
3702.25,145.0,0.5
3702.5,145.0,0.5
3702.75,145.0,0.5
3703.0,145.25,0.5
3703.25,145.25,0.5
3703.5,145.25,0.5
3703.75,145.25,0.5
3704.0,145.25,0.5
3704.25,145.5,0.5
3704.5,145.5,0.5
3704.75,145.5,0.5
3705.0,145.0,0.5
3705.25,145.0,0.5
3705.5,145.0,0.5
3705.75,145.0,0.5
3706.0,145.0,0.5
3706.25,145.0,0.5
3706.5,145.0,0.5
3706.75,144.75,0.5
3707.0,144.75,0.5
3707.25,144.75,0.5
3707.5,0.0,0.5
3707.75,0.0,0.5
3708.0,0.0,0.5
3708.25,0.0,0.5
3708.5,0.0,0.5
3708.75,0.0,0.5
3709.0,142.75,0.5
3709.25,142.75,0.5
3709.5,142.75,0.5
3709.75,142.75,0.5
3710.0,142.75,0.5
3710.25,142.75,0.5
3710.5,143.0,0.5
3710.75,142.75,0.5
3711.0,142.75,0.5
3711.25,142.75,0.5
3711.5,142.75,0.5
3711.75,142.75,0.5
3712.0,142.75,0.5
3712.25,142.75,0.5
3712.5,142.75,0.5
3712.75,0.0,0.5
3713.0,0.0,0.5
3713.25,0.0,0.5
3713.5,0.0,0.5
3713.75,0.0,0.5
3714.0,0.0,0.5
3714.25,0.0,0.5
3714.5,0.0,0.5
3714.75,0.0,0.5
3715.0,0.0,0.5
3715.25,0.0,0.5
3715.5,0.0,0.5
3715.75,0.0,0.5
3716.0,0.0,0.5
3716.25,137.75,0.5
3716.5,137.75,0.5
3716.75,137.5,0.5
3717.0,137.5,0.5
3717.25,136.0,0.5
3717.5,137.75,0.5
3717.75,137.75,0.5
3718.0,139.5,0.5
3718.25,139.5,0.5
3718.5,141.5,0.5
3718.75,141.5,0.5
3719.0,139.5,0.5
3719.25,140.25,0.5
3719.5,140.25,0.5
3719.75,140.0,0.5
3720.0,139.25,0.5
3720.25,139.25,0.5
3720.5,139.0,0.5
3720.75,139.0,0.5
3721.0,138.5,0.5
3721.25,138.5,0.5
3721.5,138.0,0.5
3721.75,138.0,0.5
3722.0,137.75,0.5
3722.25,138.75,0.5
3722.5,138.75,0.5
3722.75,139.25,0.5
3723.0,139.25,0.5
3723.25,139.0,0.5
3723.5,138.75,0.5
3723.75,138.75,0.5
3724.0,138.5,0.5
3724.25,138.5,0.5
3724.5,138.5,0.5
3724.75,138.5,0.5
3725.0,139.75,0.5
3725.25,138.75,0.5
3725.5,138.75,0.5
3725.75,139.0,0.5
3726.0,139.0,0.5
3726.25,139.0,0.5
3726.5,139.0,0.5
3726.75,139.5,0.5
3727.0,139.5,0.5
3727.25,140.75,0.5
3727.5,139.75,0.5
3727.75,139.75,0.5
3728.0,139.5,0.5
3728.25,139.5,0.5
3728.5,140.25,0.5
3728.75,140.25,0.5
3729.0,140.25,0.5
3729.25,140.25,0.5
3729.5,140.25,0.5
3729.75,140.5,0.5
3730.0,140.5,0.5
3730.25,140.5,0.5
3730.5,140.5,0.5
3730.75,137.25,0.5
3731.0,136.5,0.5
3731.25,136.5,0.5
3731.5,134.75,0.5
3731.75,134.75,0.5
3732.0,135.0,0.5
3732.25,135.0,0.5
3732.5,135.25,0.5
3732.75,135.25,0.5
3733.0,133.5,0.5
3733.25,134.75,0.5
3733.5,134.75,0.5
3733.75,136.25,0.5
3734.0,136.25,0.5
3734.25,136.25,0.5
3734.5,136.25,0.5
3734.75,136.25,0.5
3735.0,136.5,0.5
3735.25,136.5,0.5
3735.5,136.25,0.5
3735.75,136.25,0.5
3736.0,135.0,0.5
3736.25,135.0,0.5
3736.5,137.25,0.5
3736.75,137.25,0.5
3737.0,137.75,0.5
3737.25,138.25,0.5
3737.5,138.25,0.5
3737.75,139.5,0.5
3738.0,139.5,0.5
3738.25,138.75,0.5
3738.5,139.0,0.5
3738.75,139.0,0.5
3739.0,139.25,0.5
3739.25,139.25,0.5
3739.5,138.75,0.5
3739.75,138.75,0.5
3740.0,139.75,0.5
3740.25,139.5,0.5
3740.5,139.5,0.5
3740.75,140.75,0.5
3741.0,140.75,0.5
3741.25,140.75,0.5
3741.5,139.75,0.5
3741.75,139.75,0.5
3742.0,140.75,0.5
3742.25,140.75,0.5
3742.5,141.0,0.5
3742.75,141.0,0.5
3743.0,140.25,0.5
3743.25,140.25,0.5
3743.5,140.25,0.5
3743.75,137.75,0.5
3744.0,137.75,0.5
3744.25,140.0,0.5
3744.5,140.0,0.5
3744.75,138.5,0.5
3745.0,138.5,0.5
3745.25,138.5,0.5
3745.5,139.5,0.5
3745.75,139.5,0.5
3746.0,138.0,0.5
3746.25,138.25,0.5
3746.5,138.25,0.5
3746.75,139.0,0.5
3747.0,139.0,0.5
3747.25,138.5,0.5
3747.5,138.75,0.5
3747.75,138.75,0.5
3748.0,138.75,0.5
3748.25,138.75,0.5
3748.5,139.5,0.5
3748.75,139.5,0.5
3749.0,138.5,0.5
3749.25,139.0,0.5
3749.5,139.0,0.5
3749.75,138.5,0.5
3750.0,138.5,0.5
3750.25,138.75,0.5
3750.5,138.5,0.5
3750.75,138.5,0.5
3751.0,139.5,0.5
3751.25,139.5,0.5
3751.5,139.5,0.5
3751.75,140.75,0.5
3752.0,140.75,0.5
3752.25,140.75,0.5
3752.5,140.75,0.5
3752.75,141.0,0.5
3753.0,141.0,0.5
3753.25,141.0,0.5
3753.5,141.0,0.5
3753.75,140.75,0.5
3754.0,140.75,0.5
3754.25,140.75,0.5
3754.5,140.75,0.5
3754.75,0.0,0.5
3755.0,0.0,0.5
3755.25,0.0,0.5
3755.5,0.0,0.5
3755.75,0.0,0.5
3756.0,0.0,0.5
3756.25,0.0,0.5
3756.5,0.0,0.5
3756.75,0.0,0.5
3757.0,0.0,0.5
3757.25,0.0,0.5
3757.5,0.0,0.5
3757.75,0.0,0.5
3758.0,0.0,0.5
3758.25,0.0,0.5
3758.5,0.0,0.5
3758.75,0.0,0.5
3759.0,0.0,0.5
3759.25,0.0,0.5
3759.5,0.0,0.5
3759.75,0.0,0.5
3760.0,0.0,0.5
3760.25,0.0,0.5
3760.5,137.75,0.5
3760.75,137.75,0.5
3761.0,137.25,0.5
3761.25,137.25,0.5
3761.5,137.5,0.5
3761.75,137.5,0.5
3762.0,137.5,0.5
3762.25,137.5,0.5
3762.5,137.5,0.5
3762.75,137.0,0.5
3763.0,137.0,0.5
3763.25,136.5,0.5
3763.5,136.5,0.5
3763.75,136.0,0.5
3764.0,135.5,0.5
3764.25,135.5,0.5
3764.5,136.0,0.5
3764.75,136.0,0.5
3765.0,136.0,0.5
3765.25,136.0,0.5
3765.5,137.0,0.5
3765.75,137.25,0.5
3766.0,137.25,0.5
3766.25,137.25,0.5
3766.5,137.25,0.5
3766.75,137.0,0.5
3767.0,137.5,0.5
3767.25,137.5,0.5
3767.5,137.5,0.5
3767.75,137.5,0.5
3768.0,138.0,0.5
3768.25,138.0,0.5
3768.5,137.0,0.5
3768.75,138.0,0.5
3769.0,138.0,0.5
3769.25,138.75,0.5
3769.5,138.75,0.5
3769.75,138.5,0.5
3770.0,138.5,0.5
3770.25,139.75,0.5
3770.5,139.5,0.5
3770.75,139.5,0.5
3771.0,139.0,0.5
3771.25,139.0,0.5
3771.5,139.0,0.5
3771.75,140.5,0.5
3772.0,140.5,0.5
3772.25,142.0,0.5
3772.5,142.0,0.5
3772.75,142.25,0.5
3773.0,142.25,0.5
3773.25,140.75,0.5
3773.5,140.75,0.5
3773.75,141.0,0.5
3774.0,142.0,0.5
3774.25,142.0,0.5
3774.5,143.0,0.5
3774.75,143.0,0.5
3775.0,143.0,0.5
3775.25,144.0,0.5
3775.5,144.5,0.5
3775.75,144.5,0.5
3776.0,145.5,0.5
3776.25,145.5,0.5
3776.5,145.5,0.5
3776.75,146.75,0.5
3777.0,146.75,0.5
3777.25,147.0,0.5
3777.5,147.0,0.5
3777.75,147.75,0.5
3778.0,148.0,0.5
3778.25,148.0,0.5
3778.5,148.25,0.5
3778.75,149.25,0.5
3779.0,149.25,0.5
3779.25,148.75,0.5
3779.5,148.75,0.5
3779.75,150.75,0.5
3780.0,152.25,0.5
3780.25,152.25,0.5
3780.5,152.0,0.5
3780.75,152.5,0.5
3781.0,152.5,0.5
3781.25,152.5,0.5
3781.5,152.5,0.5
3781.75,152.5,0.5
3782.0,152.5,0.5
3782.25,152.25,0.5
3782.5,152.25,0.5
3782.75,152.25,0.5
3783.0,152.25,0.5
3783.25,152.25,0.5
3783.5,152.25,0.5
3783.75,152.25,0.5
3784.0,152.25,0.5
3784.25,0.0,0.5
3784.5,0.0,0.5
3784.75,0.0,0.5
3785.0,0.0,0.5
3785.25,0.0,0.5
3785.5,0.0,0.5
3785.75,0.0,0.5
3786.0,0.0,0.5
3786.25,0.0,0.5
3786.5,0.0,0.5
3786.75,0.0,0.5
3787.0,0.0,0.5
3787.25,0.0,0.5
3787.5,0.0,0.5
3787.75,0.0,0.5
3788.0,0.0,0.5
3788.25,0.0,0.5
3788.5,0.0,0.5
3788.75,0.0,0.5
3789.0,0.0,0.5
3789.25,0.0,0.5
3789.5,0.0,0.5
3789.75,0.0,0.5
3790.0,0.0,0.5
3790.25,0.0,0.5
3790.5,0.0,0.5
3790.75,0.0,0.5
3791.0,0.0,0.5
3791.25,0.0,0.5
3791.5,0.0,0.5
3791.75,0.0,0.5
3792.0,0.0,0.5
3792.25,0.0,0.5
3792.5,0.0,0.5
3792.75,0.0,0.5
3793.0,0.0,0.5
3793.25,0.0,0.5
3793.5,0.0,0.5
3793.75,0.0,0.5
3794.0,0.0,0.5
3794.25,0.0,0.5
3794.5,0.0,0.5
3794.75,0.0,0.5
3795.0,0.0,0.5
3795.25,0.0,0.5
3795.5,0.0,0.5
3795.75,0.0,0.5
3796.0,0.0,0.5
3796.25,0.0,0.5
3796.5,0.0,0.5
3796.75,0.0,0.5
3797.0,0.0,0.5
3797.25,0.0,0.5
3797.5,0.0,0.5
3797.75,0.0,0.5
3798.0,0.0,0.5
3798.25,0.0,0.5
3798.5,0.0,0.5
3798.75,0.0,0.5
3799.0,0.0,0.5
3799.25,0.0,0.5
3799.5,0.0,0.5
3799.75,0.0,0.5
3800.0,0.0,0.5
3800.25,0.0,0.5
3800.5,0.0,0.5
3800.75,0.0,0.5
3801.0,0.0,0.5
3801.25,0.0,0.5
3801.5,0.0,0.5
3801.75,0.0,0.5
3802.0,0.0,0.5
3802.25,0.0,0.5
3802.5,0.0,0.5
3802.75,0.0,0.5
3803.0,0.0,0.5
3803.25,0.0,0.5
3803.5,0.0,0.5
3803.75,0.0,0.5
3804.0,0.0,0.5
3804.25,0.0,0.5
3804.5,0.0,0.5
3804.75,0.0,0.5
3805.0,0.0,0.5
3805.25,0.0,0.5
3805.5,0.0,0.5
3805.75,0.0,0.5
3806.0,0.0,0.5
3806.25,0.0,0.5
3806.5,0.0,0.5
3806.75,0.0,0.5
3807.0,0.0,0.5
3807.25,0.0,0.5
3807.5,0.0,0.5
3807.75,0.0,0.5
3808.0,0.0,0.5
3808.25,0.0,0.5
3808.5,0.0,0.5
3808.75,0.0,0.5
3809.0,0.0,0.5
3809.25,0.0,0.5
3809.5,0.0,0.5
3809.75,0.0,0.5
3810.0,0.0,0.5
3810.25,0.0,0.5
3810.5,0.0,0.5
3810.75,0.0,0.5
3811.0,0.0,0.5
3811.25,0.0,0.5
3811.5,0.0,0.5
3811.75,0.0,0.5
3812.0,0.0,0.5
3812.25,0.0,0.5
3812.5,0.0,0.5
3812.75,0.0,0.5
3813.0,0.0,0.5
3813.25,0.0,0.5
3813.5,0.0,0.5
3813.75,0.0,0.5
3814.0,0.0,0.5
3814.25,0.0,0.5
3814.5,0.0,0.5
3814.75,0.0,0.5
3815.0,0.0,0.5
3815.25,0.0,0.5
3815.5,0.0,0.5
3815.75,0.0,0.5
3816.0,0.0,0.5
3816.25,0.0,0.5
3816.5,0.0,0.5
3816.75,0.0,0.5
3817.0,164.5,0.5
3817.25,164.5,0.5
3817.5,164.5,0.5
3817.75,164.5,0.5
3818.0,164.5,0.5
3818.25,164.25,0.5
3818.5,164.25,0.5
3818.75,164.5,0.5
3819.0,164.25,0.5
3819.25,164.25,0.5
3819.5,164.25,0.5
3819.75,164.25,0.5
3820.0,0.0,0.5
3820.25,0.0,0.5
3820.5,0.0,0.5
3820.75,0.0,0.5
3821.0,0.0,0.5
3821.25,0.0,0.5
3821.5,0.0,0.5
3821.75,0.0,0.5
3822.0,0.0,0.5
3822.25,0.0,0.5
3822.5,0.0,0.5
3822.75,0.0,0.5
3823.0,0.0,0.5
3823.25,0.0,0.5
3823.5,0.0,0.5
3823.75,0.0,0.5
3824.0,0.0,0.5
3824.25,0.0,0.5
3824.5,0.0,0.5
3824.75,153.25,0.5
3825.0,153.25,0.5
3825.25,149.0,0.5
3825.5,149.0,0.5
3825.75,149.5,0.5
3826.0,150.25,0.5
3826.25,150.25,0.5
3826.5,150.75,0.5
3826.75,150.75,0.5
3827.0,150.75,0.5
3827.25,150.75,0.5
3827.5,150.75,0.5
3827.75,150.75,0.5
3828.0,150.75,0.5
3828.25,150.75,0.5
3828.5,150.75,0.5
3828.75,150.75,0.5
3829.0,150.75,0.5
3829.25,150.75,0.5
3829.5,150.75,0.5
3829.75,150.75,0.5
3830.0,0.0,0.5
3830.25,0.0,0.5
3830.5,0.0,0.5
3830.75,0.0,0.5
3831.0,0.0,0.5
3831.25,0.0,0.5
3831.5,0.0,0.5
3831.75,179.25,0.5
3832.0,179.25,0.5
3832.25,179.0,0.5
3832.5,179.25,0.5
3832.75,179.25,0.5
3833.0,177.25,0.5
3833.25,177.25,0.5
3833.5,174.5,0.5
3833.75,174.5,0.5
3834.0,174.5,0.5
3834.25,174.5,0.5
3834.5,174.5,0.5
3834.75,174.5,0.5
3835.0,174.5,0.5
3835.25,174.5,0.5
3835.5,174.25,0.5
3835.75,0.0,0.5
3836.0,0.0,0.5
3836.25,0.0,0.5
3836.5,0.0,0.5
3836.75,0.0,0.5
3837.0,0.0,0.5
3837.25,0.0,0.5
3837.5,0.0,0.5
3837.75,0.0,0.5
3838.0,0.0,0.5
3838.25,0.0,0.5
3838.5,0.0,0.5
3838.75,0.0,0.5
3839.0,0.0,0.5
3839.25,0.0,0.5
3839.5,0.0,0.5
3839.75,144.75,0.5
3840.0,144.75,0.5
3840.25,144.75,0.5
3840.5,144.75,0.5
3840.75,144.75,0.5
3841.0,144.75,0.5
3841.25,145.0,0.5
3841.5,145.0,0.5
3841.75,145.0,0.5
3842.0,144.75,0.5
3842.25,144.75,0.5
3842.5,0.0,0.5
3842.75,0.0,0.5
3843.0,0.0,0.5
3843.25,0.0,0.5
3843.5,0.0,0.5
3843.75,0.0,0.5
3844.0,0.0,0.5
3844.25,0.0,0.5
3844.5,143.25,0.5
3844.75,143.25,0.5
3845.0,144.0,0.5
3845.25,144.0,0.5
3845.5,145.0,0.5
3845.75,145.0,0.5
3846.0,145.0,0.5
3846.25,145.0,0.5
3846.5,144.25,0.5
3846.75,145.0,0.5
3847.0,145.0,0.5
3847.25,146.0,0.5
3847.5,146.0,0.5
3847.75,146.75,0.5
3848.0,148.5,0.5
3848.25,148.5,0.5
3848.5,146.75,0.5
3848.75,146.75,0.5
3849.0,148.25,0.5
3849.25,148.25,0.5
3849.5,147.25,0.5
3849.75,147.25,0.5
3850.0,146.5,0.5
3850.25,145.5,0.5
3850.5,145.5,0.5
3850.75,145.5,0.5
3851.0,147.25,0.5
3851.25,147.25,0.5
3851.5,146.0,0.5
3851.75,146.0,0.5
3852.0,146.0,0.5
3852.25,146.0,0.5
3852.5,146.0,0.5
3852.75,146.0,0.5
3853.0,146.0,0.5
3853.25,146.0,0.5
3853.5,146.0,0.5
3853.75,146.0,0.5
