t_sec,FHR,UC
3807.25,142.75,5.0
3807.5,142.5,5.0
3807.75,142.5,5.0
3808.0,142.25,5.5
3808.25,142.25,5.5
3808.5,142.25,5.0
3808.75,141.5,4.5
3809.0,142.0,5.0
3809.25,142.0,5.5
3809.5,142.0,5.0
3809.75,142.0,4.5
3810.0,141.75,4.5
3810.25,141.75,5.0
3810.5,141.75,5.0
3810.75,143.5,5.0
3811.0,143.5,4.5
3811.25,145.5,4.5
3811.5,145.5,4.5
3811.75,146.75,2.5
3812.0,146.5,1.5
3812.25,146.5,1.5
3812.5,146.25,1.5
3812.75,146.25,1.5
3813.0,144.75,1.5
3813.25,142.75,1.0
3813.5,142.75,0.0
3813.75,141.75,0.0
3814.0,141.75,0.0
3814.25,141.0,0.0
3814.5,141.0,0.0
3814.75,140.0,0.5
3815.0,140.5,0.5
3815.25,140.5,0.0
3815.5,140.5,0.0
3815.75,139.25,0.0
3816.0,139.25,0.5
3816.25,139.0,0.5
3816.5,139.0,0.5
3816.75,139.0,0.5
3817.0,139.0,1.0
3817.25,140.75,1.0
3817.5,140.75,0.5
3817.75,141.0,0.0
3818.0,139.5,0.5
3818.25,139.5,1.5
3818.5,139.25,1.0
3818.75,139.25,0.5
3819.0,140.25,0.0
3819.25,141.75,0.5
3819.5,141.75,1.0
3819.75,141.75,0.5
3820.0,141.75,0.0
3820.25,141.25,0.5
3820.5,141.25,1.0
3820.75,141.25,0.5
3821.0,141.25,0.0
3821.25,141.25,0.5
3821.5,140.25,1.0
3821.75,140.25,0.5
3822.0,140.25,0.0
3822.25,140.25,0.0
3822.5,140.25,1.0
3822.75,140.25,0.5
3823.0,140.25,0.0
3823.25,139.75,0.0
3823.5,139.75,0.5
3823.75,139.75,0.5
3824.0,140.75,0.0
3824.25,140.75,0.0
3824.5,139.5,0.0
3824.75,139.5,0.5
3825.0,138.75,0.5
3825.25,138.75,0.0
3825.5,138.75,0.0
3825.75,138.75,0.0
3826.0,138.75,0.5
3826.25,138.75,0.5
3826.5,139.75,0.0
3826.75,139.75,0.0
3827.0,139.5,0.0
3827.25,139.5,0.5
3827.5,139.5,0.5
3827.75,139.5,0.0
3828.0,139.5,0.0
3828.25,140.25,0.0
3828.5,140.25,0.5
3828.75,140.75,0.5
3829.0,140.75,0.0
3829.25,141.25,0.0
3829.5,141.25,0.0
3829.75,141.25,0.5
3830.0,140.75,0.5
3830.25,140.75,0.0
3830.5,140.75,0.0
3830.75,140.0,0.5
3831.0,140.0,0.5
3831.25,141.25,0.0
3831.5,141.25,0.0
3831.75,141.25,0.0
3832.0,140.5,0.5
3832.25,140.5,0.5
3832.5,140.25,0.0
3832.75,140.25,0.0
3833.0,139.5,0.5
3833.25,139.5,1.0
3833.5,139.5,0.5
3833.75,139.5,0.5
3834.0,139.5,0.5
3834.25,139.0,0.5
3834.5,139.0,1.0
3834.75,139.0,1.0
3835.0,139.0,0.5
3835.25,139.0,0.0
3835.5,140.0,0.5
3835.75,140.0,1.0
3836.0,140.5,1.0
3836.25,141.0,0.5
3836.5,141.0,0.5
3836.75,140.0,0.0
3837.0,140.0,0.0
3837.25,139.25,0.5
3837.5,139.25,0.5
3837.75,139.25,0.5
3838.0,136.25,0.0
3838.25,136.25,0.0
3838.5,136.25,0.0
3838.75,136.25,0.0
3839.0,136.25,0.5
3839.25,135.75,1.0
3839.5,135.75,0.5
3839.75,135.5,0.0
3840.0,135.5,0.0
3840.25,135.5,0.0
3840.5,135.5,0.0
3840.75,136.0,0.5
3841.0,136.0,0.5
3841.25,136.75,0.0
3841.5,136.75,0.0
3841.75,137.25,0.0
3842.0,137.25,0.0
3842.25,137.75,0.0
3842.5,137.0,0.0
3842.75,137.0,0.0
3843.0,135.75,0.0
3843.25,135.75,0.0
3843.5,133.75,0.0
3843.75,133.75,0.0
3844.0,132.75,0.0
3844.25,132.25,0.0
3844.5,132.25,0.0
3844.75,132.25,0.0
3845.0,133.0,0.0
3845.25,133.0,0.0
3845.5,133.75,0.0
3845.75,133.75,0.0
3846.0,133.75,0.0
3846.25,133.75,0.0
3846.5,134.0,0.0
3846.75,134.0,0.0
3847.0,134.0,0.0
3847.25,135.5,0.0
3847.5,135.5,0.0
3847.75,135.75,0.0
3848.0,135.75,0.0
3848.25,136.0,0.0
3848.5,136.5,0.0
3848.75,136.5,0.0
3849.0,138.0,0.0
3849.25,138.0,0.0
3849.5,138.5,0.0
3849.75,138.5,0.5
3850.0,137.75,0.5
3850.25,137.25,0.5
3850.5,137.25,0.0
3850.75,136.75,0.0
3851.0,136.75,0.0
3851.25,136.25,0.0
3851.5,136.25,0.0
3851.75,135.75,0.5
3852.0,135.0,0.5
3852.25,135.0,0.0
3852.5,133.75,0.0
3852.75,133.75,0.0
3853.0,133.0,0.0
3853.25,133.0,0.0
3853.5,132.75,0.5
3853.75,132.75,0.5
3854.0,131.75,0.5
3854.25,131.75,0.0
3854.5,132.0,0.0
3854.75,133.25,0.0
3855.0,133.25,0.0
3855.25,133.75,0.5
3855.5,133.75,0.5
3855.75,133.75,1.0
3856.0,134.75,0.5
3856.25,134.75,0.5
3856.5,133.0,0.5
3856.75,133.0,0.5
3857.0,131.0,0.0
3857.25,131.0,0.0
3857.5,130.0,0.5
3857.75,130.0,1.0
3858.0,128.5,1.0
3858.25,128.5,1.0
3858.5,128.0,0.5
3858.75,128.0,0.0
3859.0,128.0,0.0
3859.25,128.0,0.5
3859.5,128.25,0.5
3859.75,128.25,1.0
3860.0,129.0,1.0
3860.25,130.5,0.5
3860.5,130.5,0.5
3860.75,131.0,0.0
3861.0,131.0,0.0
3861.25,133.5,0.0
3861.5,133.5,1.0
3861.75,133.5,1.0
3862.0,133.5,1.0
3862.25,133.5,0.5
3862.5,133.5,0.0
3862.75,136.75,0.0
3863.0,136.75,0.5
3863.25,137.0,0.5
3863.5,137.0,1.5
3863.75,137.0,1.5
3864.0,137.25,1.0
3864.25,137.25,1.0
3864.5,137.25,0.5
3864.75,137.25,0.5
3865.0,137.25,1.0
3865.25,136.25,1.5
3865.5,136.25,1.5
3865.75,135.5,1.5
3866.0,135.5,1.0
3866.25,134.5,1.0
3866.5,134.5,1.0
3866.75,136.5,1.0
3867.0,137.5,1.0
3867.25,137.5,1.0
3867.5,136.5,1.0
3867.75,136.5,1.5
3868.0,136.0,1.5
3868.25,136.0,1.0
3868.5,136.0,1.0
3868.75,136.0,1.0
3869.0,136.25,0.5
3869.25,137.0,1.0
3869.5,137.0,1.0
3869.75,135.5,1.5
3870.0,135.5,1.5
3870.25,134.75,1.5
3870.5,134.75,1.0
3870.75,134.75,1.0
3871.0,133.5,1.0
3871.25,133.5,0.5
3871.5,133.25,0.5
3871.75,133.25,1.0
3872.0,133.25,1.5
3872.25,133.25,1.5
3872.5,133.75,1.5
3872.75,133.75,1.0
3873.0,134.75,1.0
3873.25,135.0,0.5
3873.5,135.0,1.0
3873.75,136.25,2.0
3874.0,136.25,2.5
3874.25,137.0,3.0
3874.5,137.25,3.0
3874.75,137.25,3.0
3875.0,137.5,2.5
3875.25,137.5,2.5
3875.5,138.5,3.0
3875.75,138.5,3.0
3876.0,138.0,3.0
3876.25,136.0,2.5
3876.5,136.0,2.5
3876.75,134.5,2.5
3877.0,134.5,3.0
3877.25,135.25,3.0
3877.5,135.25,2.5
3877.75,136.25,2.5
3878.0,136.25,2.0
3878.25,136.25,2.0
3878.5,136.25,2.0
3878.75,136.25,2.5
3879.0,136.0,2.5
3879.25,136.0,3.0
3879.5,136.0,2.5
3879.75,136.0,2.0
3880.0,135.25,2.0
3880.25,135.5,1.5
3880.5,135.5,2.0
3880.75,136.5,2.5
3881.0,136.5,2.5
3881.25,137.75,2.5
3881.5,137.75,2.5
3881.75,137.75,2.0
3882.0,138.25,2.5
3882.25,138.25,2.0
3882.5,139.0,1.5
3882.75,139.0,1.0
3883.0,139.5,1.5
3883.25,139.25,2.0
3883.5,139.25,2.0
3883.75,137.5,1.5
3884.0,137.5,2.0
3884.25,137.5,2.0
3884.5,137.5,2.0
3884.75,137.5,1.5
3885.0,137.75,1.5
3885.25,137.75,1.5
3885.5,137.75,1.5
3885.75,137.75,2.0
3886.0,138.25,2.0
3886.25,138.25,2.5
3886.5,138.5,2.5
3886.75,138.5,2.0
3887.0,138.5,2.5
3887.25,138.25,2.5
3887.5,138.5,2.5
3887.75,138.5,2.0
3888.0,138.5,2.0
3888.25,138.5,2.0
3888.5,139.25,2.5
3888.75,139.25,2.5
3889.0,139.75,2.5
3889.25,139.75,2.5
3889.5,139.25,2.0
3889.75,140.25,1.5
3890.0,140.25,2.0
3890.25,141.0,2.0
3890.5,141.0,1.5
3890.75,142.0,1.5
3891.0,142.0,1.5
3891.25,142.0,2.0
3891.5,142.5,2.0
3891.75,142.5,2.0
3892.0,142.75,1.5
3892.25,142.75,1.0
3892.5,142.75,1.0
3892.75,140.75,1.5
3893.0,140.75,2.0
3893.25,140.75,2.0
3893.5,140.75,2.0
3893.75,139.0,2.0
3894.0,139.0,1.5
3894.25,139.0,1.5
3894.5,139.0,1.0
3894.75,139.0,1.0
3895.0,140.75,1.5
3895.25,140.75,2.0
3895.5,141.5,2.0
3895.75,141.75,2.0
3896.0,141.75,1.5
3896.25,141.5,1.0
3896.5,141.5,1.0
3896.75,141.0,1.0
3897.0,141.25,1.5
3897.25,141.25,2.0
3897.5,141.5,2.0
3897.75,141.5,2.0
3898.0,141.25,1.5
3898.25,140.0,1.5
3898.5,140.0,1.0
3898.75,139.5,1.0
3899.0,139.5,1.0
3899.25,139.5,1.5
3899.5,142.25,2.0
3899.75,142.25,2.0
3900.0,139.25,1.5
3900.25,139.25,1.0
3900.5,138.5,1.0
3900.75,138.5,1.0
3901.0,139.0,1.5
3901.25,139.5,1.5
3901.5,139.5,2.0
3901.75,139.5,2.0
3902.0,139.5,1.5
3902.25,138.0,1.0
3902.5,138.0,1.0
3902.75,137.25,1.0
3903.0,137.25,1.0
3903.25,137.25,1.5
3903.5,138.0,2.0
3903.75,138.0,2.0
3904.0,138.75,1.5
3904.25,139.0,1.0
3904.5,139.0,1.0
3904.75,138.5,0.5
3905.0,138.5,1.0
3905.25,138.75,1.0
3905.5,138.75,1.5
3905.75,138.75,1.5
3906.0,138.75,1.5
3906.25,138.75,1.0
3906.5,139.0,1.0
3906.75,139.0,0.5
3907.0,139.25,0.5
3907.25,140.5,0.5
3907.5,140.5,1.0
3907.75,140.75,1.0
3908.0,140.75,1.0
3908.25,140.75,1.5
3908.5,140.5,1.5
3908.75,140.5,1.0
3909.0,140.5,0.5
3909.25,140.5,0.5
3909.5,141.0,0.5
3909.75,141.0,1.0
3910.0,140.25,1.0
3910.25,140.25,1.0
3910.5,140.25,1.5
3910.75,142.5,1.5
3911.0,142.5,1.0
3911.25,138.5,0.5
3911.5,138.5,0.5
3911.75,138.25,0.5
3912.0,138.5,0.5
3912.25,138.5,1.0
3912.5,138.5,1.0
3912.75,140.0,1.5
3913.0,140.0,1.5
3913.25,140.25,1.0
3913.5,140.25,1.0
3913.75,140.0,0.5
3914.0,140.0,0.5
3914.25,140.0,1.0
3914.5,140.0,1.0
3914.75,140.25,1.5
3915.0,140.25,1.5
3915.25,140.25,1.5
3915.5,140.25,1.5
3915.75,141.25,1.0
3916.0,141.25,0.5
3916.25,142.25,0.5
3916.5,142.25,1.0
3916.75,140.75,1.5
3917.0,140.75,1.5
3917.25,139.5,1.5
3917.5,139.5,2.0
3917.75,138.75,1.5
3918.0,138.0,1.5
3918.25,138.0,1.0
3918.5,137.25,1.0
3918.75,137.25,1.5
3919.0,139.0,1.5
3919.25,139.25,2.0
3919.5,139.25,2.0
3919.75,141.0,2.0
3920.0,141.0,1.5
3920.25,141.0,1.5
3920.5,142.0,1.5
3920.75,142.0,1.5
3921.0,142.75,1.5
3921.25,142.75,1.5
3921.5,143.75,2.0
3921.75,144.25,2.0
3922.0,144.25,2.5
3922.25,143.75,3.0
3922.5,143.75,2.5
3922.75,143.75,2.5
3923.0,142.75,2.5
3923.25,142.75,2.5
3923.5,142.5,3.0
3923.75,142.5,4.0
3924.0,142.5,8.0
3924.25,143.25,9.0
3924.5,143.25,8.0
3924.75,141.75,8.0
3925.0,141.75,9.5
3925.25,140.25,10.5
3925.5,140.25,11.5
3925.75,140.75,12.0
3926.0,140.0,12.5
3926.25,140.0,12.5
3926.5,140.0,12.5
3926.75,139.25,12.5
3927.0,139.25,12.5
3927.25,139.25,13.0
3927.5,139.25,13.5
3927.75,139.25,13.5
3928.0,144.5,13.0
3928.25,144.5,13.5
3928.5,144.5,13.0
3928.75,145.25,13.5
3929.0,145.25,13.5
3929.25,145.25,13.5
3929.5,145.25,14.0
3929.75,145.25,14.5
3930.0,145.25,14.0
3930.25,145.25,14.5
3930.5,145.25,14.5
3930.75,145.25,14.5
3931.0,0.0,15.0
3931.25,0.0,15.5
3931.5,0.0,15.5
3931.75,0.0,15.5
3932.0,0.0,16.0
3932.25,0.0,16.0
3932.5,0.0,16.0
3932.75,0.0,16.0
3933.0,0.0,16.5
3933.25,0.0,16.5
3933.5,0.0,16.5
3933.75,0.0,17.0
3934.0,0.0,18.5
3934.25,0.0,18.0
3934.5,0.0,17.5
3934.75,0.0,18.0
3935.0,0.0,18.5
3935.25,0.0,18.5
3935.5,0.0,19.0
3935.75,0.0,19.0
3936.0,0.0,19.0
3936.25,0.0,19.0
3936.5,0.0,19.0
3936.75,0.0,19.0
3937.0,0.0,19.0
3937.25,0.0,19.0
3937.5,0.0,19.5
3937.75,142.5,19.0
3938.0,142.5,19.0
3938.25,144.25,19.5
3938.5,144.25,19.5
3938.75,146.25,19.5
3939.0,146.25,20.0
3939.25,148.25,20.5
3939.5,149.0,21.0
3939.75,149.0,21.5
3940.0,149.5,21.5
3940.25,149.5,22.0
3940.5,149.5,22.5
3940.75,149.5,22.5
3941.0,149.5,21.0
3941.25,149.5,20.0
3941.5,149.5,19.0
3941.75,149.5,18.5
3942.0,149.5,18.0
3942.25,0.0,16.0
3942.5,0.0,15.0
3942.75,0.0,15.0
3943.0,0.0,15.0
3943.25,0.0,16.0
3943.5,0.0,16.5
3943.75,0.0,16.5
3944.0,0.0,17.0
3944.25,0.0,18.0
3944.5,0.0,19.5
3944.75,0.0,20.5
3945.0,0.0,22.0
3945.25,0.0,22.5
3945.5,0.0,23.5
3945.75,0.0,24.0
3946.0,0.0,24.5
3946.25,0.0,25.0
3946.5,0.0,26.5
3946.75,0.0,26.5
3947.0,0.0,27.5
3947.25,0.0,28.0
3947.5,0.0,28.5
3947.75,0.0,29.0
3948.0,0.0,29.5
3948.25,0.0,29.5
3948.5,0.0,30.0
3948.75,0.0,30.5
3949.0,0.0,31.0
3949.25,0.0,31.0
3949.5,0.0,31.0
3949.75,0.0,31.5
3950.0,0.0,31.0
3950.25,0.0,31.5
3950.5,0.0,32.0
3950.75,0.0,32.0
3951.0,0.0,31.5
3951.25,0.0,31.5
3951.5,0.0,31.5
3951.75,0.0,32.0
3952.0,0.0,32.0
3952.25,0.0,32.0
3952.5,0.0,32.0
3952.75,0.0,31.5
3953.0,0.0,31.5
3953.25,0.0,31.5
3953.5,0.0,31.5
3953.75,0.0,31.5
3954.0,0.0,31.5
3954.25,0.0,31.5
3954.5,0.0,31.0
3954.75,0.0,31.5
3955.0,0.0,31.5
3955.25,0.0,31.0
3955.5,0.0,31.0
3955.75,0.0,31.5
3956.0,0.0,30.5
3956.25,0.0,31.0
3956.5,0.0,31.5
3956.75,0.0,30.0
3957.0,0.0,28.5
3957.25,0.0,27.5
3957.5,0.0,25.0
3957.75,0.0,23.5
3958.0,0.0,21.5
3958.25,0.0,19.0
3958.5,0.0,18.5
3958.75,0.0,17.5
3959.0,0.0,16.5
3959.25,0.0,19.0
3959.5,0.0,21.0
3959.75,0.0,21.0
3960.0,0.0,21.5
3960.25,0.0,22.0
3960.5,0.0,21.5
3960.75,0.0,23.0
3961.0,0.0,25.5
3961.25,0.0,26.5
3961.5,0.0,26.0
3961.75,0.0,25.5
3962.0,0.0,24.0
3962.25,0.0,23.0
3962.5,0.0,23.0
3962.75,0.0,22.5
3963.0,0.0,22.5
3963.25,0.0,22.0
3963.5,0.0,21.5
3963.75,0.0,20.5
3964.0,0.0,19.5
3964.25,0.0,19.5
3964.5,0.0,20.0
3964.75,0.0,20.5
3965.0,0.0,20.5
3965.25,0.0,20.0
3965.5,0.0,18.5
3965.75,0.0,19.5
3966.0,0.0,21.0
3966.25,0.0,20.5
3966.5,0.0,20.0
3966.75,0.0,20.5
3967.0,0.0,20.0
3967.25,0.0,19.5
3967.5,0.0,19.0
3967.75,0.0,19.0
3968.0,0.0,19.5
3968.25,0.0,20.0
3968.5,0.0,20.5
3968.75,0.0,20.5
3969.0,0.0,19.5
3969.25,0.0,18.5
3969.5,0.0,18.0
3969.75,0.0,18.5
3970.0,0.0,19.0
3970.25,0.0,19.5
3970.5,0.0,20.0
3970.75,0.0,19.5
3971.0,0.0,19.0
3971.25,0.0,18.5
3971.5,0.0,18.0
3971.75,0.0,18.0
3972.0,0.0,18.0
3972.25,0.0,19.0
3972.5,0.0,19.5
3972.75,0.0,19.0
3973.0,0.0,19.0
3973.25,0.0,18.5
3973.5,0.0,18.0
3973.75,0.0,17.5
3974.0,0.0,18.0
3974.25,0.0,18.5
3974.5,0.0,18.5
3974.75,0.0,18.5
3975.0,0.0,18.5
3975.25,0.0,18.0
3975.5,0.0,17.5
3975.75,0.0,17.0
3976.0,0.0,17.5
3976.25,0.0,18.0
3976.5,0.0,17.5
3976.75,0.0,17.5
3977.0,0.0,17.0
3977.25,0.0,17.5
3977.5,0.0,17.5
3977.75,0.0,17.5
3978.0,0.0,17.5
3978.25,0.0,17.5
3978.5,0.0,17.0
3978.75,0.0,17.0
3979.0,0.0,16.5
3979.25,0.0,17.0
3979.5,0.0,17.5
3979.75,0.0,18.5
3980.0,0.0,18.5
3980.25,0.0,19.0
3980.5,0.0,19.0
3980.75,0.0,19.0
3981.0,117.0,18.5
3981.25,117.0,18.0
3981.5,117.0,18.5
3981.75,117.0,18.0
3982.0,117.0,18.5
3982.25,117.0,18.5
3982.5,117.0,18.5
3982.75,117.0,18.5
3983.0,117.0,18.5
3983.25,117.0,18.5
3983.5,123.5,18.0
3983.75,123.5,18.0
3984.0,125.25,18.0
3984.25,125.25,18.5
3984.5,126.0,19.0
3984.75,126.0,19.0
3985.0,126.5,19.0
3985.25,126.5,19.0
3985.5,121.25,19.5
3985.75,121.25,19.5
3986.0,121.5,19.0
3986.25,121.5,19.0
3986.5,121.75,19.0
3986.75,121.75,19.0
3987.0,123.25,19.5
3987.25,123.25,19.5
3987.5,123.5,19.5
3987.75,123.5,19.5
3988.0,123.75,19.0
3988.25,123.75,18.5
3988.5,124.25,18.5
3988.75,124.25,19.0
3989.0,124.25,19.5
3989.25,123.25,19.5
3989.5,123.25,20.0
3989.75,123.25,20.0
3990.0,122.75,19.5
3990.25,122.75,19.0
3990.5,122.75,19.0
3990.75,122.75,19.5
3991.0,123.25,20.0
3991.25,123.25,20.0
3991.5,123.25,20.0
3991.75,123.25,20.5
3992.0,124.0,20.5
3992.25,125.0,20.5
3992.5,125.0,20.0
3992.75,125.0,20.0
3993.0,125.0,20.5
3993.25,127.0,21.0
3993.5,127.0,21.5
3993.75,127.25,21.5
3994.0,127.25,21.5
3994.25,126.5,21.5
3994.5,126.5,21.5
3994.75,127.0,21.5
3995.0,127.0,21.0
3995.25,127.5,21.0
3995.5,127.5,21.5
3995.75,127.75,21.5
3996.0,127.75,22.0
3996.25,128.0,21.5
3996.5,127.25,21.5
3996.75,127.25,21.5
3997.0,126.5,21.5
3997.25,126.5,21.0
3997.5,126.75,21.0
3997.75,126.75,21.0
3998.0,126.75,21.0
3998.25,126.75,21.5
3998.5,125.5,21.5
3998.75,125.5,21.5
3999.0,125.5,21.5
3999.25,125.5,21.0
3999.5,124.5,21.0
3999.75,124.5,20.5
4000.0,123.75,20.5
4000.25,123.75,21.0
4000.5,123.5,21.0
4000.75,123.5,21.5
4001.0,123.5,21.5
4001.25,123.5,21.5
4001.5,120.25,21.0
4001.75,120.25,20.5
4002.0,121.25,20.5
4002.25,121.25,20.5
4002.5,122.0,21.0
4002.75,122.0,21.5
4003.0,123.5,21.5
4003.25,124.25,21.5
4003.5,124.25,21.5
4003.75,124.5,21.0
4004.0,124.5,20.5
4004.25,124.0,20.5
4004.5,124.0,21.0
4004.75,124.25,21.5
4005.0,124.25,21.5
4005.25,124.0,21.5
4005.5,124.0,21.5
4005.75,124.0,21.0
4006.0,124.0,20.5
4006.25,125.5,20.0
4006.5,125.5,20.5
4006.75,125.75,21.0
4007.0,125.75,21.5
4007.25,124.75,21.5
4007.5,124.75,21.0
4007.75,117.25,20.5
4008.0,117.25,20.0
4008.25,121.5,19.5
4008.5,121.5,20.0
4008.75,123.5,20.5
4009.0,123.5,20.5
4009.25,124.5,21.0
4009.5,124.75,21.0
4009.75,124.75,21.0
4010.0,125.25,20.5
4010.25,125.25,20.0
4010.5,125.5,20.0
4010.75,125.5,20.5
4011.0,127.0,21.0
4011.25,127.0,21.5
4011.5,127.5,21.5
4011.75,127.5,21.5
4012.0,128.5,21.0
4012.25,128.5,20.5
4012.5,129.0,20.5
4012.75,129.0,21.0
4013.0,129.0,21.0
4013.25,131.5,21.5
4013.5,131.5,22.0
4013.75,132.5,21.5
4014.0,132.5,21.0
4014.25,132.5,20.5
4014.5,132.5,20.5
4014.75,131.5,20.5
4015.0,131.5,21.0
4015.25,130.25,21.5
4015.5,130.25,21.5
4015.75,130.25,21.5
4016.0,130.5,21.0
4016.25,130.5,20.5
4016.5,130.5,20.5
4016.75,130.5,20.0
4017.0,131.75,20.0
4017.25,131.75,21.0
4017.5,132.0,21.5
4017.75,132.0,21.5
4018.0,132.0,21.5
4018.25,132.0,21.5
4018.5,132.0,21.5
4018.75,131.5,21.0
4019.0,131.5,20.5
4019.25,131.5,20.5
4019.5,131.5,20.5
4019.75,131.5,21.0
4020.0,131.5,21.5
4020.25,131.75,21.5
4020.5,134.0,21.0
4020.75,134.0,20.0
4021.0,135.25,18.0
4021.25,135.25,17.0
4021.5,135.25,18.0
4021.75,136.25,18.0
4022.0,136.25,18.0
4022.25,136.25,17.0
4022.5,136.25,16.5
4022.75,136.25,17.0
4023.0,136.25,17.0
4023.25,136.25,17.5
4023.5,136.25,18.5
4023.75,0.0,18.0
4024.0,0.0,18.5
4024.25,0.0,18.5
4024.5,0.0,17.5
4024.75,0.0,17.0
4025.0,0.0,17.0
4025.25,0.0,18.0
4025.5,0.0,19.5
4025.75,0.0,20.5
4026.0,0.0,21.0
4026.25,0.0,21.5
4026.5,0.0,22.0
4026.75,0.0,22.5
4027.0,0.0,24.0
4027.25,0.0,26.0
4027.5,0.0,27.0
4027.75,0.0,28.0
4028.0,0.0,30.0
4028.25,0.0,31.0
4028.5,0.0,32.0
4028.75,0.0,33.0
4029.0,0.0,34.0
4029.25,0.0,35.0
4029.5,0.0,35.5
4029.75,0.0,37.0
4030.0,0.0,37.5
4030.25,0.0,38.0
4030.5,0.0,38.5
4030.75,0.0,39.0
4031.0,0.0,39.0
4031.25,0.0,39.5
4031.5,0.0,39.5
4031.75,0.0,39.5
4032.0,0.0,39.5
4032.25,0.0,39.5
4032.5,0.0,39.0
4032.75,0.0,38.5
4033.0,0.0,38.5
4033.25,0.0,38.5
4033.5,0.0,38.0
4033.75,0.0,38.0
4034.0,0.0,37.5
4034.25,0.0,37.5
4034.5,0.0,37.5
4034.75,0.0,37.0
4035.0,0.0,37.0
4035.25,0.0,37.0
4035.5,0.0,36.5
4035.75,0.0,36.0
4036.0,0.0,36.0
4036.25,0.0,35.5
4036.5,0.0,35.0
4036.75,0.0,35.0
4037.0,0.0,34.5
4037.25,0.0,33.5
4037.5,0.0,33.5
4037.75,0.0,32.5
4038.0,0.0,30.5
4038.25,0.0,31.0
4038.5,0.0,29.0
4038.75,0.0,26.5
4039.0,0.0,26.0
4039.25,0.0,25.0
4039.5,0.0,23.5
4039.75,0.0,22.0
4040.0,0.0,20.0
4040.25,0.0,19.0
4040.5,0.0,18.5
4040.75,0.0,21.0
4041.0,0.0,22.5
4041.25,0.0,23.5
4041.5,0.0,24.0
4041.75,0.0,24.0
4042.0,0.0,25.0
4042.25,0.0,26.0
4042.5,0.0,27.0
4042.75,0.0,28.5
4043.0,0.0,29.0
4043.25,0.0,30.0
4043.5,0.0,30.5
4043.75,0.0,30.0
4044.0,0.0,30.0
4044.25,0.0,29.5
4044.5,0.0,30.5
4044.75,0.0,31.0
4045.0,0.0,31.0
4045.25,0.0,31.5
4045.5,0.0,31.0
4045.75,0.0,31.5
4046.0,0.0,31.0
4046.25,0.0,30.5
4046.5,0.0,30.5
4046.75,0.0,29.5
4047.0,0.0,30.0
4047.25,0.0,30.5
4047.5,0.0,30.5
4047.75,0.0,29.0
4048.0,0.0,30.0
4048.25,0.0,29.5
4048.5,0.0,29.5
4048.75,0.0,30.0
4049.0,0.0,29.0
4049.25,0.0,31.0
4049.5,0.0,30.5
4049.75,0.0,27.5
4050.0,0.0,26.0
4050.25,0.0,24.5
4050.5,0.0,23.5
4050.75,156.0,22.5
4051.0,156.0,22.5
4051.25,156.0,21.5
4051.5,156.0,20.0
4051.75,156.0,18.5
4052.0,156.0,17.0
4052.25,156.0,16.5
4052.5,156.0,16.5
4052.75,156.0,17.0
4053.0,156.0,17.0
4053.25,156.0,18.0
4053.5,156.0,18.0
4053.75,0.0,18.5
4054.0,0.0,19.0
4054.25,0.0,18.5
4054.5,0.0,19.0
4054.75,0.0,20.0
4055.0,0.0,20.5
4055.25,0.0,20.5
4055.5,0.0,18.5
4055.75,0.0,15.5
4056.0,0.0,14.0
4056.25,0.0,15.0
4056.5,0.0,16.5
4056.75,0.0,17.5
4057.0,97.5,17.0
4057.25,97.5,15.5
4057.5,97.5,15.0
4057.75,91.0,15.0
4058.0,91.0,16.0
4058.25,91.0,17.0
4058.5,90.0,18.0
4058.75,90.0,18.5
4059.0,90.0,18.5
4059.25,90.0,18.0
4059.5,90.0,17.5
4059.75,90.0,18.0
4060.0,84.0,19.0
4060.25,84.0,19.5
4060.5,84.0,19.5
4060.75,83.5,19.5
4061.0,83.5,19.0
4061.25,88.75,19.0
4061.5,88.75,19.5
4061.75,88.75,20.5
4062.0,89.5,21.0
4062.25,89.5,21.0
4062.5,89.5,20.5
4062.75,91.25,20.5
4063.0,91.25,20.5
4063.25,91.25,20.5
4063.5,91.5,20.0
4063.75,91.5,19.5
4064.0,91.5,19.5
4064.25,75.0,20.0
4064.5,75.0,20.0
4064.75,75.0,20.5
4065.0,73.75,20.0
4065.25,73.75,20.0
4065.5,73.75,19.5
4065.75,82.0,19.0
4066.0,82.0,18.5
4066.25,82.0,19.0
4066.5,88.0,19.5
4066.75,88.0,20.0
4067.0,90.25,20.0
4067.25,90.25,20.0
4067.5,90.25,19.5
4067.75,90.75,19.0
4068.0,90.75,19.0
4068.25,90.75,20.0
4068.5,90.75,20.5
4068.75,90.75,20.5
4069.0,90.75,20.5
4069.25,0.0,20.5
4069.5,0.0,20.5
4069.75,0.0,20.5
4070.0,0.0,21.0
4070.25,0.0,22.0
4070.5,86.25,22.5
4070.75,86.25,22.5
4071.0,78.5,22.0
4071.25,78.5,21.5
4071.5,78.5,21.0
4071.75,82.75,21.0
4072.0,82.75,21.5
4072.25,82.75,21.5
4072.5,82.75,22.0
4072.75,82.75,22.5
4073.0,78.25,22.5
4073.25,78.25,22.5
4073.5,78.25,22.0
4073.75,78.25,22.0
4074.0,75.75,21.5
4074.25,75.75,22.0
4074.5,75.75,22.0
4074.75,77.75,22.0
4075.0,77.75,22.0
4075.25,77.75,22.5
4075.5,77.75,23.0
4075.75,77.75,23.0
4076.0,80.0,23.5
