t_sec,FHR,UC
2651.0,147.0,0.0
2651.25,146.5,0.0
2651.5,148.0,0.0
2651.75,148.0,0.0
2652.0,148.5,0.0
2652.25,148.5,0.0
2652.5,149.25,0.0
2652.75,149.25,0.0
2653.0,149.25,0.0
2653.25,148.0,0.0
2653.5,149.0,0.0
2653.75,149.0,0.0
2654.0,149.25,0.0
2654.25,149.25,0.0
2654.5,150.25,0.0
2654.75,149.25,0.0
2655.0,149.25,0.0
2655.25,151.0,0.0
2655.5,151.0,0.0
2655.75,150.75,0.0
2656.0,150.75,0.0
2656.25,152.0,0.0
2656.5,150.75,0.0
2656.75,150.75,0.0
2657.0,151.75,0.0
2657.25,151.75,0.0
2657.5,152.75,0.0
2657.75,152.75,0.0
2658.0,154.0,0.0
2658.25,155.25,0.0
2658.5,155.25,0.0
2658.75,155.5,0.0
2659.0,155.25,0.0
2659.25,155.25,0.0
2659.5,153.75,0.0
2659.75,153.25,0.0
2660.0,153.25,0.0
2660.25,153.0,0.0
2660.5,153.0,0.0
2660.75,152.75,0.0
2661.0,152.75,0.0
2661.25,151.75,0.0
2661.5,151.75,0.0
2661.75,151.75,0.0
2662.0,151.25,0.0
2662.25,152.0,0.0
2662.5,152.0,0.0
2662.75,151.75,0.0
2663.0,151.75,0.0
2663.25,152.75,0.0
2663.5,152.75,0.0
2663.75,151.5,0.0
2664.0,151.5,0.0
2664.25,151.75,0.0
2664.5,151.75,0.0
2664.75,151.0,0.0
2665.0,152.75,0.0
2665.25,152.75,0.0
2665.5,153.0,0.0
2665.75,153.5,0.0
2666.0,153.5,0.0
2666.25,154.5,0.0
2666.5,154.5,0.0
2666.75,154.5,0.0
2667.0,154.5,0.0
2667.25,154.5,0.0
2667.5,154.5,0.0
2667.75,154.25,0.0
2668.0,154.5,0.0
2668.25,154.5,0.0
2668.5,154.5,0.0
2668.75,157.0,0.0
2669.0,157.0,0.0
2669.25,157.75,0.0
2669.5,158.0,0.0
2669.75,158.0,0.0
2670.0,159.25,0.0
2670.25,158.5,0.0
2670.5,158.5,0.0
2670.75,158.0,0.0
2671.0,159.25,0.0
2671.25,159.25,0.0
2671.5,158.75,0.0
2671.75,158.5,0.0
2672.0,158.5,0.0
2672.25,162.0,0.0
2672.5,162.0,0.0
2672.75,161.25,0.0
2673.0,158.5,0.0
2673.25,158.5,0.0
2673.5,158.5,0.0
2673.75,160.5,0.0
2674.0,158.25,0.0
2674.25,158.25,0.0
2674.5,157.0,0.0
2674.75,157.5,0.0
2675.0,157.5,0.0
2675.25,157.5,0.0
2675.5,156.5,0.0
2675.75,156.5,0.0
2676.0,157.0,0.0
2676.25,155.25,0.0
2676.5,155.25,0.0
2676.75,156.25,0.0
2677.0,156.25,0.0
2677.25,154.5,0.0
2677.5,154.5,0.0
2677.75,154.5,0.0
2678.0,154.5,0.0
2678.25,154.5,0.0
2678.5,154.5,0.0
2678.75,154.5,0.0
2679.0,154.5,0.0
2679.25,154.5,0.0
2679.5,154.5,0.0
2679.75,154.5,0.0
2680.0,146.5,0.0
2680.25,146.5,0.0
2680.5,146.75,0.0
2680.75,144.5,0.0
2681.0,144.5,0.0
2681.25,144.5,0.0
2681.5,142.25,0.0
2681.75,142.25,0.0
2682.0,142.25,0.0
2682.25,142.25,0.0
2682.5,142.25,0.0
2682.75,142.25,0.0
2683.0,142.25,0.0
2683.25,142.25,0.0
2683.5,142.25,0.0
2683.75,142.25,0.0
2684.0,142.5,0.0
2684.25,142.5,0.0
2684.5,155.75,0.0
2684.75,155.75,0.0
2685.0,157.5,0.0
2685.25,155.5,0.0
2685.5,155.5,0.0
2685.75,156.5,0.0
2686.0,155.0,0.0
2686.25,155.0,0.0
2686.5,149.25,0.0
2686.75,148.25,0.0
2687.0,148.25,0.0
2687.25,148.25,0.0
2687.5,138.5,0.0
2687.75,138.5,0.0
2688.0,137.5,0.0
2688.25,134.25,0.0
2688.5,134.25,0.0
2688.75,135.75,0.0
2689.0,135.75,0.0
2689.25,139.25,0.0
2689.5,139.5,0.0
2689.75,139.5,0.0
2690.0,139.5,0.0
2690.25,139.5,0.0
2690.5,140.75,0.0
2690.75,140.75,0.0
2691.0,140.0,0.0
2691.25,140.0,0.0
2691.5,139.75,0.0
2691.75,139.75,0.0
2692.0,139.0,0.0
2692.25,139.5,0.0
2692.5,139.5,0.0
2692.75,139.5,0.0
2693.0,139.5,0.0
2693.25,139.75,0.0
2693.5,139.75,0.0
2693.75,139.0,0.0
2694.0,139.0,0.0
2694.25,139.25,0.0
2694.5,139.25,0.0
2694.75,139.75,0.0
2695.0,138.5,0.0
2695.25,138.5,0.0
2695.5,137.5,0.0
2695.75,137.5,0.0
2696.0,137.5,0.0
2696.25,137.5,0.0
2696.5,137.5,0.0
2696.75,137.5,0.0
2697.0,137.5,0.0
2697.25,137.5,0.0
2697.5,137.5,0.0
2697.75,137.5,0.0
2698.0,137.5,0.0
2698.25,138.5,0.0
2698.5,138.5,0.0
2698.75,139.5,0.0
2699.0,139.5,0.0
2699.25,139.5,0.0
2699.5,139.25,0.0
2699.75,139.25,0.0
2700.0,139.5,0.0
2700.25,139.5,0.0
2700.5,138.25,0.0
2700.75,139.5,0.0
2701.0,139.5,0.0
2701.25,139.5,0.0
2701.5,138.75,0.0
2701.75,139.5,0.0
2702.0,139.5,0.0
2702.25,140.25,0.0
2702.5,140.25,0.0
2702.75,138.75,0.0
2703.0,138.75,0.0
2703.25,139.0,0.0
2703.5,139.0,0.0
2703.75,138.75,0.0
2704.0,139.0,0.0
2704.25,139.0,0.0
2704.5,143.5,0.0
2704.75,143.5,0.0
2705.0,144.5,0.0
2705.25,144.5,0.0
2705.5,144.5,0.0
2705.75,145.0,0.0
2706.0,145.0,0.0
2706.25,144.75,0.0
2706.5,144.75,0.0
2706.75,143.5,0.0
2707.0,144.75,0.0
2707.25,144.75,0.0
2707.5,144.0,0.0
2707.75,144.0,0.0
2708.0,143.25,0.0
2708.25,143.25,0.0
2708.5,143.25,0.0
2708.75,143.25,0.0
2709.0,143.25,0.0
2709.25,143.75,0.0
2709.5,142.0,0.0
2709.75,142.0,0.0
2710.0,140.75,0.0
2710.25,140.75,0.0
2710.5,143.25,0.0
2710.75,143.0,0.0
2711.0,143.0,0.0
2711.25,141.75,0.0
2711.5,141.75,0.0
2711.75,143.25,0.0
2712.0,142.0,0.0
2712.25,142.0,0.0
2712.5,142.0,0.0
2712.75,142.0,0.0
2713.0,142.0,0.0
2713.25,141.75,0.0
2713.5,141.75,0.0
2713.75,141.75,0.0
2714.0,140.75,0.0
2714.25,141.5,0.0
2714.5,141.5,0.0
2714.75,141.25,0.0
2715.0,141.25,0.0
2715.25,141.75,0.0
2715.5,141.75,0.0
2715.75,141.5,0.0
2716.0,140.75,0.0
2716.25,140.75,0.0
2716.5,140.25,0.0
2716.75,140.25,0.0
2717.0,140.25,0.0
2717.25,144.5,0.0
2717.5,146.25,0.0
2717.75,146.25,0.0
2718.0,145.0,0.0
2718.25,145.0,0.0
2718.5,145.0,0.0
2718.75,145.0,0.0
2719.0,145.0,0.0
2719.25,146.25,0.0
2719.5,146.25,0.0
2719.75,145.0,0.0
2720.0,145.25,0.0
2720.25,145.25,0.0
2720.5,146.75,0.0
2720.75,146.75,0.0
2721.0,146.75,0.0
2721.25,146.0,0.0
2721.5,146.0,0.0
2721.75,147.0,0.0
2722.0,146.75,0.0
2722.25,146.75,0.0
2722.5,146.0,0.0
2722.75,148.0,0.0
2723.0,148.0,0.0
2723.25,147.5,0.0
2723.5,147.5,0.0
2723.75,148.5,0.0
2724.0,147.75,0.0
2724.25,147.75,0.0
2724.5,148.75,0.0
2724.75,148.75,0.0
2725.0,147.0,0.0
2725.25,147.0,0.0
2725.5,147.0,0.0
2725.75,145.5,0.0
2726.0,145.5,0.0
2726.25,146.0,0.0
2726.5,147.0,0.0
2726.75,147.0,0.0
2727.0,146.25,0.0
2727.25,146.25,0.0
2727.5,146.75,0.0
2727.75,146.75,0.0
2728.0,146.0,0.0
2728.25,146.0,0.0
2728.5,149.0,0.0
2728.75,149.0,0.0
2729.0,147.0,0.0
2729.25,146.75,0.0
2729.5,146.75,0.0
2729.75,144.5,0.0
2730.0,144.5,0.0
2730.25,141.5,0.0
2730.5,141.5,0.0
2730.75,142.25,0.0
2731.0,143.25,0.0
2731.25,143.25,0.0
2731.5,144.5,0.0
2731.75,144.5,0.0
2732.0,145.25,0.0
2732.25,145.5,0.0
2732.5,145.5,0.0
2732.75,145.25,0.0
2733.0,146.5,0.0
2733.25,146.5,0.0
2733.5,147.0,0.0
2733.75,147.0,0.0
2734.0,145.0,0.0
2734.25,145.0,0.0
2734.5,145.0,0.0
2734.75,145.0,0.0
2735.0,145.75,0.0
2735.25,145.0,0.0
2735.5,145.0,0.0
2735.75,147.0,0.0
2736.0,147.0,0.0
2736.25,147.5,0.0
2736.5,147.0,0.0
2736.75,147.0,0.0
2737.0,145.5,0.0
2737.25,145.5,0.0
2737.5,148.0,0.0
2737.75,148.0,0.0
2738.0,145.25,0.0
2738.25,145.25,0.0
2738.5,147.75,0.0
2738.75,148.0,0.0
2739.0,148.0,0.0
2739.25,146.75,0.0
2739.5,146.75,0.0
2739.75,146.25,0.0
2740.0,147.25,0.0
2740.25,147.25,0.0
2740.5,148.25,0.0
2740.75,148.25,0.0
2741.0,149.25,0.0
2741.25,148.0,0.0
2741.5,148.0,0.0
2741.75,149.0,0.0
2742.0,145.5,0.0
2742.25,145.5,0.0
2742.5,143.75,0.0
2742.75,143.75,0.0
2743.0,140.0,0.0
2743.25,140.0,0.0
2743.5,139.0,0.0
2743.75,139.0,0.0
2744.0,138.25,0.0
2744.25,137.0,0.0
2744.5,137.0,0.0
2744.75,136.5,0.0
2745.0,136.5,0.0
2745.25,136.0,0.0
2745.5,136.0,0.0
2745.75,136.75,0.0
2746.0,136.0,0.0
2746.25,136.0,0.0
2746.5,136.75,0.0
2746.75,136.75,0.0
2747.0,136.0,0.0
2747.25,136.0,0.0
2747.5,137.25,0.0
2747.75,138.0,0.0
2748.0,138.0,0.0
2748.25,138.5,0.0
2748.5,138.5,0.0
2748.75,139.25,0.0
2749.0,139.25,0.0
2749.25,136.75,0.0
2749.5,140.25,0.0
2749.75,140.25,0.0
2750.0,144.5,0.0
2750.25,144.5,0.0
2750.5,148.5,0.0
2750.75,149.0,0.0
2751.0,149.0,0.0
2751.25,149.0,0.0
2751.5,148.75,0.0
2751.75,148.75,0.0
2752.0,148.75,0.0
2752.25,148.75,0.0
2752.5,148.75,0.0
2752.75,148.75,0.0
2753.0,148.75,0.0
2753.25,149.0,0.0
2753.5,149.0,0.0
2753.75,149.0,0.0
2754.0,159.0,0.0
2754.25,158.75,0.0
2754.5,158.75,0.0
2754.75,155.5,0.0
2755.0,155.5,0.0
2755.25,155.5,0.0
2755.5,157.0,0.0
2755.75,159.25,0.0
2756.0,159.0,0.0
2756.25,159.0,0.0
2756.5,161.0,0.0
2756.75,160.75,0.0
2757.0,160.75,0.0
2757.25,159.5,0.0
2757.5,159.5,0.0
2757.75,159.5,0.0
2758.0,156.25,0.0
2758.25,156.25,0.0
2758.5,152.75,0.0
2758.75,152.75,0.0
2759.0,138.0,0.0
2759.25,138.0,0.0
2759.5,127.25,0.0
2759.75,127.25,0.0
2760.0,122.5,0.0
2760.25,122.5,0.0
2760.5,125.0,0.0
2760.75,125.0,0.0
2761.0,120.75,0.0
2761.25,121.0,0.0
2761.5,121.0,0.0
2761.75,121.0,0.0
2762.0,121.0,0.0
2762.25,121.0,0.0
2762.5,121.0,0.0
2762.75,121.0,0.0
2763.0,120.75,0.0
2763.25,120.75,0.0
2763.5,121.0,0.0
2763.75,121.0,0.0
2764.0,0.0,0.0
2764.25,0.0,0.0
2764.5,0.0,0.0
2764.75,0.0,0.0
2765.0,0.0,0.0
2765.25,140.25,0.0
2765.5,143.0,0.0
2765.75,143.0,0.0
2766.0,144.25,0.0
2766.25,144.25,0.0
2766.5,142.0,0.0
2766.75,142.0,0.0
2767.0,140.25,0.0
2767.25,137.75,0.0
2767.5,137.75,0.0
2767.75,135.0,0.0
2768.0,135.0,0.0
2768.25,134.0,0.0
2768.5,132.25,0.0
2768.75,132.25,0.0
2769.0,132.5,0.0
2769.25,132.5,0.0
2769.5,135.75,0.0
2769.75,133.25,0.0
2770.0,133.25,0.0
2770.25,133.25,0.0
2770.5,134.25,0.0
2770.75,134.25,0.0
2771.0,134.5,0.0
2771.25,134.5,0.0
2771.5,134.5,0.0
2771.75,134.5,0.0
2772.0,134.5,0.0
2772.25,134.25,0.0
2772.5,134.5,0.0
2772.75,134.5,0.0
2773.0,142.25,0.0
2773.25,142.25,0.0
2773.5,143.25,0.0
2773.75,144.75,0.0
2774.0,144.75,0.0
2774.25,145.25,0.0
2774.5,145.25,0.0
2774.75,145.5,0.0
2775.0,145.5,0.0
2775.25,145.5,0.0
2775.5,145.5,0.0
2775.75,145.5,0.0
2776.0,145.5,0.0
2776.25,145.5,0.0
2776.5,145.5,0.0
2776.75,145.5,0.0
2777.0,145.5,0.0
2777.25,145.5,0.0
2777.5,145.5,0.0
2777.75,145.5,0.0
2778.0,145.25,0.0
2778.25,145.25,0.0
2778.5,143.5,0.0
2778.75,143.25,0.0
2779.0,143.25,0.0
2779.25,145.0,0.0
2779.5,145.0,0.0
2779.75,145.5,0.0
2780.0,145.5,0.0
2780.25,145.5,0.0
2780.5,145.0,0.0
2780.75,144.75,0.0
2781.0,144.75,0.0
2781.25,143.75,0.0
2781.5,143.75,0.0
2781.75,145.0,0.0
2782.0,147.5,0.0
2782.25,147.5,0.0
2782.5,150.0,0.0
2782.75,150.0,0.0
2783.0,150.0,0.0
2783.25,150.0,0.0
2783.5,150.0,0.0
2783.75,150.0,0.0
2784.0,149.75,0.0
2784.25,149.75,0.0
2784.5,149.75,0.0
2784.75,149.75,0.0
2785.0,156.75,0.0
2785.25,156.75,0.0
2785.5,155.25,0.0
2785.75,153.75,0.0
2786.0,153.75,0.0
2786.25,154.75,0.0
2786.5,152.0,0.0
2786.75,152.0,0.0
2787.0,152.0,0.0
2787.25,152.0,0.0
2787.5,152.0,0.0
2787.75,152.0,0.0
2788.0,152.0,0.0
2788.25,152.0,0.0
2788.5,151.75,0.0
2788.75,152.5,0.0
2789.0,152.5,0.0
2789.25,150.75,0.0
2789.5,150.75,0.0
2789.75,149.5,0.0
2790.0,149.5,0.0
2790.25,147.75,0.0
2790.5,145.25,0.0
2790.75,145.25,0.0
2791.0,143.25,0.0
2791.25,143.25,0.0
2791.5,141.5,0.0
2791.75,138.5,0.0
2792.0,140.25,0.0
2792.25,140.25,0.0
2792.5,140.25,0.0
2792.75,140.75,0.0
2793.0,141.0,0.0
2793.25,141.0,0.0
2793.5,140.25,0.0
2793.75,140.25,0.0
2794.0,140.25,0.0
2794.25,143.25,0.0
2794.5,143.25,0.0
2794.75,143.75,0.0
2795.0,144.25,0.0
2795.25,144.25,0.0
2795.5,144.25,0.0
2795.75,147.25,0.0
2796.0,148.25,0.0
2796.25,148.25,0.0
2796.5,147.25,0.0
2796.75,146.75,0.0
2797.0,146.75,0.0
2797.25,147.5,0.0
2797.5,147.5,0.0
2797.75,147.5,0.0
2798.0,148.75,0.0
2798.25,148.75,0.0
2798.5,148.75,0.0
2798.75,150.5,0.0
2799.0,150.5,0.0
2799.25,148.25,0.0
2799.5,147.25,0.0
2799.75,147.25,0.0
2800.0,147.25,0.0
2800.25,147.25,0.0
2800.5,147.0,0.0
2800.75,147.0,0.0
2801.0,147.0,0.0
2801.25,145.0,0.0
2801.5,142.75,0.0
2801.75,142.75,0.0
2802.0,146.75,0.0
2802.25,146.75,0.0
2802.5,146.25,0.0
2802.75,146.25,0.0
2803.0,146.75,0.0
2803.25,145.5,0.0
2803.5,145.5,0.0
2803.75,144.5,0.0
2804.0,144.25,0.0
2804.25,144.25,0.0
2804.5,143.75,0.0
2804.75,143.75,0.0
2805.0,142.0,0.0
2805.25,142.0,0.0
2805.5,138.5,0.0
2805.75,135.25,0.0
2806.0,135.25,0.0
2806.25,135.75,0.0
2806.5,135.5,0.0
2806.75,135.5,0.0
2807.0,135.5,0.0
2807.25,135.5,0.0
2807.5,135.5,0.0
2807.75,135.5,0.0
2808.0,135.5,0.0
2808.25,135.5,0.0
2808.5,135.5,0.0
2808.75,135.5,0.0
2809.0,142.25,0.0
2809.25,140.75,0.0
2809.5,140.75,0.0
2809.75,138.75,0.0
2810.0,138.75,0.0
2810.25,134.5,0.0
2810.5,134.5,0.0
2810.75,134.25,0.0
2811.0,134.25,0.0
2811.25,133.75,0.0
2811.5,136.25,0.0
2811.75,136.25,0.0
2812.0,136.5,0.0
2812.25,136.5,0.0
2812.5,136.5,0.0
2812.75,136.5,0.0
2813.0,136.25,0.0
2813.25,136.25,0.0
2813.5,136.25,0.0
2813.75,136.5,0.0
2814.0,136.5,0.0
2814.25,136.5,0.0
2814.5,136.5,0.0
2814.75,0.0,0.0
2815.0,0.0,0.0
2815.25,0.0,0.0
2815.5,0.0,0.0
2815.75,0.0,0.0
2816.0,0.0,0.0
2816.25,152.25,0.0
2816.5,162.0,0.0
2816.75,162.0,0.0
2817.0,156.5,0.0
2817.25,156.5,0.0
2817.5,155.5,0.0
2817.75,154.0,0.0
2818.0,154.0,0.0
2818.25,153.5,0.0
2818.5,154.5,0.0
2818.75,154.5,0.0
2819.0,155.25,0.0
2819.25,155.75,0.0
2819.5,155.75,0.0
2819.75,157.75,0.0
2820.0,159.5,0.0
2820.25,159.5,0.0
2820.5,160.5,0.0
2820.75,160.75,0.0
2821.0,160.75,0.0
2821.25,160.25,0.0
2821.5,157.5,0.0
2821.75,157.5,0.0
2822.0,147.75,0.0
2822.25,147.75,0.0
2822.5,147.25,0.0
2822.75,138.5,0.0
2823.0,138.5,0.0
2823.25,129.0,0.0
2823.5,129.0,0.0
2823.75,127.25,0.0
2824.0,127.25,0.0
2824.25,127.25,0.0
2824.5,125.25,0.0
2824.75,125.0,0.0
2825.0,125.0,0.0
2825.25,123.0,0.0
2825.5,123.0,0.0
2825.75,122.25,0.0
2826.0,122.25,0.0
2826.25,121.75,0.0
2826.5,121.75,0.0
2826.75,121.75,0.0
2827.0,121.75,0.0
2827.25,121.75,0.0
2827.5,121.75,0.0
2827.75,121.75,0.0
2828.0,121.75,0.0
2828.25,123.0,0.0
2828.5,123.0,0.0
2828.75,123.0,0.0
2829.0,122.75,0.0
2829.25,122.75,0.0
2829.5,122.75,0.0
2829.75,122.75,0.0
2830.0,122.75,0.0
2830.25,122.75,0.0
2830.5,122.75,0.0
2830.75,0.0,0.0
2831.0,0.0,0.0
2831.25,0.0,0.0
2831.5,0.0,0.0
2831.75,0.0,0.0
2832.0,149.25,0.0
2832.25,149.25,0.0
2832.5,150.25,0.0
2832.75,150.25,0.0
2833.0,150.0,0.0
2833.25,152.75,0.0
2833.5,152.75,0.0
2833.75,152.75,0.0
2834.0,150.0,0.0
2834.25,150.0,0.0
2834.5,149.0,0.0
2834.75,149.5,0.0
2835.0,149.5,0.0
2835.25,149.0,0.0
2835.5,148.25,0.0
2835.75,148.25,0.0
2836.0,147.75,0.0
2836.25,147.75,0.0
2836.5,147.25,0.0
2836.75,148.5,0.0
2837.0,147.0,0.0
2837.25,147.0,0.0
2837.5,147.0,0.0
2837.75,143.25,0.0
2838.0,143.25,0.0
2838.25,143.25,0.0
2838.5,143.25,0.0
2838.75,143.25,0.0
2839.0,143.25,0.0
2839.25,143.25,0.0
2839.5,143.25,0.0
2839.75,143.25,0.0
2840.0,143.25,0.0
2840.25,143.25,0.0
2840.5,143.5,0.0
2840.75,143.5,0.0
2841.0,145.5,0.0
2841.25,145.5,0.0
2841.5,144.75,0.0
2841.75,143.25,0.0
2842.0,143.25,0.0
2842.25,145.5,0.0
2842.5,145.0,0.0
2842.75,145.0,0.0
2843.0,145.75,0.0
2843.25,145.75,0.0
2843.5,146.25,0.0
2843.75,146.75,0.0
2844.0,146.75,0.0
2844.25,147.0,0.0
2844.5,147.0,0.0
2844.75,147.5,0.0
2845.0,149.0,0.0
2845.25,149.0,0.0
2845.5,149.0,0.0
2845.75,149.75,0.0
2846.0,149.75,0.0
2846.25,150.0,0.0
2846.5,150.0,0.0
2846.75,150.0,0.0
2847.0,152.5,0.0
2847.25,152.5,0.0
2847.5,153.75,0.0
2847.75,153.0,0.0
2848.0,153.0,0.0
2848.25,152.0,0.0
2848.5,152.25,0.0
2848.75,152.25,0.0
2849.0,151.0,0.0
2849.25,152.0,0.0
2849.5,152.0,0.0
2849.75,151.75,0.0
2850.0,153.0,0.0
2850.25,153.0,0.0
2850.5,151.5,0.0
2850.75,151.5,0.0
2851.0,153.0,0.0
2851.25,152.75,0.0
2851.5,152.75,0.0
2851.75,153.0,0.0
2852.0,152.75,0.0
2852.25,152.75,0.0
2852.5,151.75,0.0
2852.75,151.75,0.0
2853.0,152.25,0.0
2853.25,153.0,0.0
2853.5,153.0,0.0
2853.75,153.0,0.0
2854.0,152.5,0.0
2854.25,152.5,0.0
2854.5,154.25,0.0
2854.75,152.5,0.0
2855.0,152.5,0.0
2855.25,152.0,0.0
2855.5,152.0,0.0
2855.75,152.0,0.0
2856.0,152.0,0.0
2856.25,152.0,0.0
2856.5,152.0,0.0
2856.75,152.0,0.0
2857.0,152.0,0.0
2857.25,152.0,0.0
2857.5,155.5,0.0
2857.75,155.5,0.0
2858.0,151.5,0.0
2858.25,151.5,0.0
2858.5,153.0,0.0
2858.75,152.25,0.0
2859.0,152.25,0.0
2859.25,150.75,0.0
2859.5,150.75,0.0
2859.75,150.75,0.0
2860.0,149.5,0.0
2860.25,149.5,0.0
2860.5,148.5,0.0
2860.75,148.5,0.0
2861.0,148.5,0.0
2861.25,148.75,0.0
2861.5,149.0,0.0
2861.75,149.0,0.0
2862.0,149.0,0.0
2862.25,149.5,0.0
2862.5,149.5,0.0
2862.75,150.0,0.0
2863.0,150.0,0.0
2863.25,147.0,0.0
2863.5,147.0,0.0
2863.75,147.75,0.0
2864.0,147.75,0.0
2864.25,145.75,0.0
2864.5,145.75,0.0
2864.75,145.75,0.0
2865.0,145.75,0.0
2865.25,145.75,0.0
2865.5,146.0,0.0
2865.75,146.0,0.0
2866.0,146.0,0.0
2866.25,146.0,0.0
2866.5,146.0,0.0
2866.75,146.0,0.0
2867.0,137.25,0.0
2867.25,137.25,0.0
2867.5,136.25,0.0
2867.75,136.25,0.0
2868.0,136.75,0.0
2868.25,136.75,0.0
2868.5,136.75,0.0
2868.75,136.5,0.0
2869.0,136.5,0.0
2869.25,138.75,0.0
2869.5,138.75,0.0
2869.75,142.0,0.0
2870.0,145.0,0.0
2870.25,145.0,0.0
2870.5,145.75,0.0
2870.75,143.25,0.0
2871.0,143.25,0.0
2871.25,137.75,0.0
2871.5,137.75,0.0
2871.75,137.5,0.0
2872.0,137.5,0.0
2872.25,138.75,0.0
2872.5,143.0,0.0
2872.75,143.0,0.0
2873.0,146.75,0.0
2873.25,150.5,0.0
2873.5,150.5,0.0
2873.75,149.0,0.0
2874.0,149.0,0.0
2874.25,145.5,0.0
2874.5,145.5,0.0
2874.75,145.5,0.0
2875.0,145.5,0.0
2875.25,145.5,0.0
2875.5,145.5,0.0
2875.75,145.5,0.0
2876.0,145.5,0.0
2876.25,145.5,0.0
2876.5,145.25,0.0
2876.75,149.0,0.0
2877.0,149.0,0.0
2877.25,146.75,0.0
2877.5,146.75,0.0
2877.75,146.25,0.0
2878.0,146.25,0.0
2878.25,145.5,0.0
2878.5,146.5,0.0
2878.75,146.5,0.0
2879.0,148.25,0.0
2879.25,148.25,0.0
2879.5,146.5,0.0
2879.75,147.0,0.0
2880.0,147.0,0.0
2880.25,144.5,0.0
2880.5,144.75,0.0
2880.75,143.25,0.0
2881.0,143.25,0.0
2881.25,143.25,0.0
2881.5,143.25,0.0
2881.75,143.25,0.0
2882.0,143.25,0.0
2882.25,143.25,0.0
2882.5,143.5,0.0
2882.75,143.5,0.0
2883.0,143.5,0.0
2883.25,143.5,0.0
2883.5,143.5,0.0
2883.75,143.5,0.0
2884.0,143.5,0.0
2884.25,0.0,0.0
2884.5,0.0,0.0
2884.75,0.0,0.0
2885.0,0.0,0.0
2885.25,0.0,0.0
2885.5,0.0,0.0
2885.75,0.0,0.0
2886.0,0.0,0.0
2886.25,0.0,0.0
2886.5,0.0,0.0
2886.75,0.0,0.0
2887.0,0.0,0.0
2887.25,0.0,0.0
2887.5,0.0,0.0
2887.75,0.0,0.0
2888.0,0.0,0.0
2888.25,0.0,0.0
2888.5,0.0,0.0
2888.75,0.0,0.0
2889.0,0.0,0.0
2889.25,0.0,0.0
2889.5,0.0,0.0
2889.75,0.0,0.0
2890.0,0.0,0.0
2890.25,0.0,0.0
2890.5,0.0,0.0
2890.75,0.0,0.0
2891.0,0.0,0.0
2891.25,0.0,0.0
2891.5,0.0,0.0
2891.75,0.0,0.0
2892.0,0.0,0.0
2892.25,129.0,0.0
2892.5,129.0,0.0
2892.75,131.75,0.0
2893.0,131.75,0.0
2893.25,131.75,0.0
2893.5,135.0,0.0
2893.75,138.0,0.0
2894.0,138.0,0.0
2894.25,136.0,0.0
2894.5,136.0,0.0
2894.75,136.75,0.0
2895.0,136.75,0.0
2895.25,135.75,0.0
2895.5,135.75,0.0
2895.75,135.5,0.0
2896.0,135.75,0.0
2896.25,135.75,0.0
2896.5,135.0,0.0
2896.75,135.0,0.0
2897.0,135.25,0.0
2897.25,135.25,0.0
2897.5,135.75,0.0
2897.75,135.75,0.0
2898.0,134.25,0.0
2898.25,138.5,0.0
2898.5,138.5,0.0
2898.75,136.25,0.0
2899.0,136.25,0.0
2899.25,136.0,0.0
2899.5,136.75,0.0
2899.75,136.75,0.0
2900.0,137.5,0.0
2900.25,137.5,0.0
2900.5,139.0,0.0
2900.75,139.0,0.0
2901.0,138.75,0.0
2901.25,138.75,0.0
2901.5,138.5,0.0
2901.75,138.5,0.0
2902.0,139.5,0.0
2902.25,139.5,0.0
2902.5,142.0,0.0
2902.75,142.0,0.0
2903.0,140.25,0.0
2903.25,140.25,0.0
2903.5,142.5,0.0
2903.75,142.0,0.0
2904.0,142.0,0.0
2904.25,142.25,0.0
2904.5,142.25,0.0
2904.75,142.75,0.0
2905.0,143.75,0.0
2905.25,143.75,0.0
2905.5,143.25,0.0
2905.75,143.25,0.0
2906.0,143.0,0.0
2906.25,143.0,0.0
2906.5,143.25,0.0
2906.75,143.25,0.0
2907.0,143.25,0.0
2907.25,143.25,0.0
2907.5,142.75,0.0
2907.75,142.75,0.0
2908.0,143.0,0.0
2908.25,143.0,0.0
2908.5,142.0,0.0
2908.75,142.0,0.0
2909.0,142.0,0.0
2909.25,140.75,0.0
2909.5,140.75,0.0
2909.75,140.75,0.0
2910.0,140.75,0.0
2910.25,140.75,0.0
2910.5,142.0,0.0
2910.75,142.0,0.0
2911.0,140.25,0.0
2911.25,140.25,0.0
2911.5,141.5,0.0
2911.75,141.25,0.0
2912.0,141.25,0.0
2912.25,142.75,0.0
2912.5,142.75,0.0
2912.75,141.75,0.0
2913.0,140.75,0.0
2913.25,140.75,0.0
2913.5,142.0,0.0
2913.75,142.0,0.0
2914.0,143.5,0.0
2914.25,142.0,0.0
2914.5,142.0,0.0
2914.75,143.75,0.0
2915.0,143.75,0.0
2915.25,143.25,0.0
2915.5,142.0,0.0
2915.75,142.0,0.0
2916.0,142.5,0.0
2916.25,142.5,0.0
2916.5,142.0,0.0
2916.75,142.0,0.0
2917.0,142.25,0.0
2917.25,142.5,0.0
2917.5,142.5,0.0
2917.75,141.0,0.0
2918.0,141.0,0.0
2918.25,139.25,0.0
2918.5,140.25,0.0
2918.75,140.25,0.0
2919.0,141.25,0.0
2919.25,141.25,0.0
2919.5,141.75,0.0
2919.75,142.25,0.0
