t_sec,FHR,UC
4374.25,0.0,0.0
4374.5,0.0,0.0
4374.75,0.0,0.0
4375.0,0.0,0.0
4375.25,0.0,0.0
4375.5,0.0,0.0
4375.75,0.0,0.5
4376.0,0.0,0.5
4376.25,0.0,0.0
4376.5,0.0,0.0
4376.75,0.0,0.0
4377.0,0.0,0.0
4377.25,0.0,0.0
4377.5,0.0,0.0
4377.75,0.0,0.0
4378.0,0.0,0.0
4378.25,0.0,0.0
4378.5,0.0,0.0
4378.75,0.0,0.5
4379.0,0.0,0.0
4379.25,0.0,0.0
4379.5,0.0,0.0
4379.75,0.0,0.0
4380.0,0.0,0.0
4380.25,0.0,0.0
4380.5,0.0,0.5
4380.75,0.0,0.0
4381.0,0.0,0.5
4381.25,0.0,0.0
4381.5,0.0,0.0
4381.75,0.0,0.0
4382.0,0.0,0.0
4382.25,0.0,0.0
4382.5,0.0,0.0
4382.75,0.0,0.0
4383.0,0.0,0.0
4383.25,0.0,0.0
4383.5,0.0,0.0
4383.75,0.0,0.0
4384.0,0.0,0.0
4384.25,0.0,0.0
4384.5,0.0,0.0
4384.75,0.0,0.0
4385.0,0.0,0.0
4385.25,0.0,0.0
4385.5,0.0,0.0
4385.75,0.0,0.0
4386.0,0.0,0.0
4386.25,0.0,0.0
4386.5,0.0,0.0
4386.75,0.0,0.5
4387.0,0.0,0.0
4387.25,0.0,0.5
4387.5,0.0,0.5
4387.75,0.0,0.5
4388.0,0.0,0.5
4388.25,0.0,0.5
4388.5,0.0,0.0
4388.75,0.0,0.0
4389.0,0.0,0.5
4389.25,0.0,0.5
4389.5,0.0,0.0
4389.75,0.0,0.0
4390.0,0.0,0.5
4390.25,0.0,0.0
4390.5,0.0,0.0
4390.75,0.0,0.5
4391.0,0.0,0.0
4391.25,0.0,0.0
4391.5,0.0,0.0
4391.75,0.0,0.0
4392.0,0.0,0.0
4392.25,0.0,0.0
4392.5,0.0,0.0
4392.75,0.0,0.0
4393.0,0.0,0.0
4393.25,0.0,0.0
4393.5,0.0,0.0
4393.75,0.0,0.0
4394.0,0.0,0.0
4394.25,0.0,0.0
4394.5,0.0,0.0
4394.75,0.0,0.0
4395.0,0.0,0.0
4395.25,0.0,0.0
4395.5,0.0,0.0
4395.75,0.0,0.0
4396.0,0.0,0.0
4396.25,0.0,0.0
4396.5,0.0,0.0
4396.75,0.0,0.0
4397.0,0.0,0.0
4397.25,0.0,0.0
4397.5,0.0,0.0
4397.75,0.0,0.0
4398.0,0.0,0.0
4398.25,0.0,0.0
4398.5,0.0,0.0
4398.75,0.0,0.0
4399.0,0.0,0.0
4399.25,0.0,0.0
4399.5,0.0,0.0
4399.75,0.0,0.0
4400.0,0.0,0.0
4400.25,0.0,0.0
4400.5,0.0,0.0
4400.75,0.0,0.0
4401.0,0.0,0.0
4401.25,0.0,0.0
4401.5,0.0,0.5
4401.75,0.0,0.0
4402.0,0.0,0.0
4402.25,0.0,0.0
4402.5,0.0,0.0
4402.75,0.0,0.0
4403.0,0.0,0.0
4403.25,0.0,0.5
4403.5,0.0,0.0
4403.75,0.0,0.5
4404.0,0.0,0.0
4404.25,0.0,0.0
4404.5,0.0,0.5
4404.75,0.0,0.0
4405.0,158.0,0.0
4405.25,158.0,0.0
4405.5,158.0,0.0
4405.75,157.25,0.0
4406.0,156.0,0.0
4406.25,156.0,0.0
4406.5,154.0,0.0
4406.75,154.0,0.0
4407.0,154.0,0.0
4407.25,152.0,0.0
4407.5,150.0,0.0
4407.75,150.0,0.0
4408.0,148.75,0.0
4408.25,148.75,0.5
4408.5,146.25,0.0
4408.75,146.25,0.0
4409.0,144.5,0.0
4409.25,145.75,0.0
4409.5,145.75,0.0
4409.75,147.0,0.0
4410.0,147.0,0.0
4410.25,146.75,0.0
4410.5,146.75,0.0
4410.75,146.75,0.0
4411.0,147.5,0.0
4411.25,147.5,0.0
4411.5,147.5,0.0
4411.75,148.25,0.0
4412.0,148.25,0.0
4412.25,148.25,0.0
4412.5,152.5,0.0
4412.75,152.5,0.0
4413.0,152.5,0.0
4413.25,152.75,0.0
4413.5,152.75,0.0
4413.75,152.75,0.0
4414.0,152.75,0.5
4414.25,152.75,0.5
4414.5,152.75,0.0
4414.75,152.75,0.0
4415.0,152.75,0.0
4415.25,152.75,0.0
4415.5,152.75,0.0
4415.75,0.0,0.5
4416.0,0.0,0.5
4416.25,0.0,0.0
4416.5,0.0,0.0
4416.75,0.0,0.0
4417.0,0.0,0.0
4417.25,0.0,0.0
4417.5,0.0,0.0
4417.75,169.75,0.0
4418.0,169.75,0.0
4418.25,169.75,0.0
4418.5,169.75,0.0
4418.75,170.75,0.5
4419.0,170.75,0.0
4419.25,170.25,0.0
4419.5,170.25,0.0
4419.75,170.5,0.0
4420.0,170.5,0.0
4420.25,168.75,0.0
4420.5,168.75,0.0
4420.75,168.5,0.0
4421.0,168.5,0.0
4421.25,168.5,0.5
4421.5,166.0,0.0
4421.75,166.0,0.0
4422.0,165.5,0.0
4422.25,166.0,0.0
4422.5,166.0,0.0
4422.75,164.5,0.0
4423.0,164.5,0.0
4423.25,162.5,0.0
4423.5,162.5,0.0
4423.75,160.25,0.0
4424.0,160.25,0.0
4424.25,159.5,0.0
4424.5,159.5,0.0
4424.75,159.5,0.0
4425.0,158.75,0.0
4425.25,157.75,0.0
4425.5,157.75,0.0
4425.75,157.75,0.0
4426.0,155.5,0.0
4426.25,155.5,0.0
4426.5,154.25,0.0
4426.75,154.25,0.0
4427.0,153.5,0.0
4427.25,153.25,0.0
4427.5,153.25,0.0
4427.75,152.5,0.0
4428.0,150.75,0.0
4428.25,150.75,0.0
4428.5,147.5,0.0
4428.75,147.5,0.0
4429.0,143.0,0.0
4429.25,141.0,0.0
4429.5,141.0,0.0
4429.75,139.0,0.0
4430.0,139.0,0.0
4430.25,140.0,0.0
4430.5,140.25,0.0
4430.75,140.25,0.0
4431.0,138.25,0.0
4431.25,138.25,0.5
4431.5,137.25,0.0
4431.75,137.25,0.0
4432.0,136.0,0.0
4432.25,136.0,0.0
4432.5,133.75,0.0
4432.75,133.75,0.0
4433.0,133.75,0.0
4433.25,129.75,0.0
4433.5,129.75,0.0
4433.75,128.5,0.0
4434.0,128.5,0.0
4434.25,126.5,0.0
4434.5,125.25,0.5
4434.75,125.25,0.0
4435.0,125.25,0.5
4435.25,120.75,0.0
4435.5,120.75,0.0
4435.75,119.25,0.0
4436.0,119.25,0.0
4436.25,118.25,0.0
4436.5,118.25,0.0
4436.75,116.75,0.0
4437.0,116.75,0.5
4437.25,115.5,0.5
4437.5,115.5,0.0
4437.75,115.5,0.0
4438.0,114.0,0.0
4438.25,114.0,0.0
4438.5,114.25,0.0
4438.75,114.25,0.0
4439.0,114.0,0.0
4439.25,114.0,0.5
4439.5,113.25,0.0
4439.75,113.25,0.0
4440.0,112.25,0.0
4440.25,112.25,0.0
4440.5,112.25,0.5
4440.75,112.25,0.0
4441.0,112.5,0.0
4441.25,112.5,0.0
4441.5,112.5,0.0
4441.75,112.5,0.5
4442.0,112.5,0.0
4442.25,113.75,0.0
4442.5,113.75,0.5
4442.75,114.0,0.0
4443.0,114.0,0.0
4443.25,110.75,0.0
4443.5,110.75,0.5
4443.75,112.5,0.0
4444.0,112.5,0.0
4444.25,112.5,0.0
4444.5,112.5,0.0
4444.75,112.0,0.0
4445.0,112.0,0.0
4445.25,112.0,0.0
4445.5,113.0,0.0
4445.75,113.0,0.0
4446.0,113.0,0.0
4446.25,113.0,0.0
4446.5,113.0,0.0
4446.75,113.0,0.0
4447.0,114.75,0.0
4447.25,114.75,0.0
4447.5,114.75,0.0
4447.75,114.75,0.0
4448.0,114.75,0.0
4448.25,114.75,0.0
4448.5,115.0,0.0
4448.75,115.0,0.0
4449.0,115.0,0.0
4449.25,115.0,0.0
4449.5,116.0,0.0
4449.75,116.0,0.0
4450.0,116.5,0.0
4450.25,116.5,0.0
4450.5,117.75,0.5
4450.75,117.75,0.0
4451.0,117.75,0.0
4451.25,117.75,0.5
4451.5,120.5,0.0
4451.75,120.5,0.0
4452.0,121.0,0.0
4452.25,121.0,0.0
4452.5,121.0,0.0
4452.75,121.0,0.5
4453.0,121.75,0.0
4453.25,121.75,0.0
4453.5,123.25,0.5
4453.75,123.25,0.5
4454.0,124.0,0.5
4454.25,124.0,0.0
4454.5,124.25,0.0
4454.75,124.25,0.0
4455.0,125.0,0.0
4455.25,126.0,0.0
4455.5,126.0,0.0
4455.75,126.5,0.0
4456.0,126.5,0.0
4456.25,126.5,0.0
4456.5,126.75,0.5
4456.75,126.75,0.0
4457.0,127.75,0.0
4457.25,128.75,0.0
4457.5,128.75,0.0
4457.75,129.0,0.0
4458.0,129.0,0.0
4458.25,129.5,0.0
4458.5,129.5,0.0
4458.75,130.0,0.0
4459.0,130.0,0.0
4459.25,130.25,0.0
4459.5,130.25,0.0
4459.75,130.5,0.0
4460.0,131.75,0.0
4460.25,131.75,0.0
4460.5,131.75,0.0
4460.75,132.5,0.0
4461.0,132.5,0.0
4461.25,132.5,0.0
4461.5,132.5,0.0
4461.75,132.5,0.0
4462.0,132.5,0.0
4462.25,132.5,0.5
4462.5,132.5,0.0
4462.75,132.5,0.5
4463.0,0.0,0.0
4463.25,0.0,0.0
4463.5,0.0,0.0
4463.75,0.0,0.0
4464.0,0.0,0.0
4464.25,0.0,0.0
4464.5,0.0,0.0
4464.75,0.0,0.0
4465.0,0.0,0.0
4465.25,0.0,0.0
4465.5,0.0,0.0
4465.75,0.0,0.0
4466.0,0.0,0.0
4466.25,0.0,0.0
4466.5,0.0,0.0
4466.75,0.0,0.5
4467.0,0.0,0.0
4467.25,0.0,0.0
4467.5,0.0,0.0
4467.75,0.0,0.0
4468.0,0.0,0.0
4468.25,0.0,0.0
4468.5,0.0,0.0
4468.75,0.0,0.5
4469.0,0.0,0.5
4469.25,0.0,0.0
4469.5,0.0,0.0
4469.75,0.0,0.0
4470.0,0.0,0.0
4470.25,0.0,0.0
4470.5,0.0,0.0
4470.75,0.0,0.0
4471.0,0.0,0.0
4471.25,0.0,0.0
4471.5,0.0,0.0
4471.75,0.0,0.0
4472.0,0.0,0.0
4472.25,0.0,0.0
4472.5,0.0,0.0
4472.75,0.0,0.0
4473.0,0.0,0.0
4473.25,0.0,0.0
4473.5,0.0,0.0
4473.75,0.0,0.0
4474.0,0.0,0.0
4474.25,0.0,0.0
4474.5,0.0,0.0
4474.75,0.0,0.0
4475.0,0.0,0.5
4475.25,0.0,0.0
4475.5,0.0,0.0
4475.75,0.0,0.5
4476.0,0.0,0.0
4476.25,0.0,0.0
4476.5,0.0,0.0
4476.75,0.0,0.0
4477.0,0.0,0.0
4477.25,0.0,0.0
4477.5,0.0,0.0
4477.75,0.0,0.0
4478.0,0.0,0.0
4478.25,0.0,0.0
4478.5,0.0,0.0
4478.75,0.0,0.0
4479.0,0.0,0.0
4479.25,0.0,0.0
4479.5,0.0,0.0
4479.75,0.0,0.0
4480.0,0.0,0.0
4480.25,0.0,0.0
4480.5,0.0,0.0
4480.75,0.0,0.0
4481.0,0.0,0.0
4481.25,0.0,0.0
4481.5,0.0,0.0
4481.75,0.0,0.0
4482.0,0.0,0.0
4482.25,0.0,0.0
4482.5,0.0,0.0
4482.75,0.0,0.0
4483.0,0.0,0.0
4483.25,0.0,0.0
4483.5,0.0,0.0
4483.75,0.0,0.0
4484.0,0.0,0.0
4484.25,0.0,0.0
4484.5,0.0,0.0
4484.75,0.0,0.0
4485.0,0.0,0.0
4485.25,0.0,0.0
4485.5,0.0,0.0
4485.75,0.0,0.0
4486.0,0.0,0.0
4486.25,0.0,0.5
4486.5,0.0,0.0
4486.75,0.0,0.0
4487.0,0.0,0.0
4487.25,0.0,0.0
4487.5,0.0,0.5
4487.75,0.0,0.0
4488.0,0.0,0.0
4488.25,0.0,0.0
4488.5,0.0,0.5
4488.75,0.0,0.0
4489.0,0.0,0.0
4489.25,0.0,0.0
4489.5,0.0,0.0
4489.75,0.0,0.0
4490.0,0.0,0.0
4490.25,0.0,0.0
4490.5,0.0,0.0
4490.75,0.0,0.0
4491.0,0.0,0.0
4491.25,0.0,0.0
4491.5,0.0,0.0
4491.75,0.0,0.0
4492.0,0.0,0.0
4492.25,0.0,0.0
4492.5,0.0,0.0
4492.75,0.0,0.0
4493.0,0.0,0.0
4493.25,170.75,0.0
4493.5,170.75,0.0
4493.75,172.25,0.0
4494.0,172.25,0.0
4494.25,172.75,0.0
4494.5,169.25,0.0
4494.75,169.25,0.0
4495.0,169.25,0.0
4495.25,168.5,0.0
4495.5,170.25,0.0
4495.75,170.25,0.0
4496.0,172.0,0.0
4496.25,172.0,0.5
4496.5,172.0,0.5
4496.75,172.5,0.0
4497.0,171.75,0.0
4497.25,171.75,0.5
4497.5,170.75,0.5
4497.75,170.75,0.0
4498.0,169.25,0.0
4498.25,169.25,0.0
4498.5,169.25,0.0
4498.75,169.75,0.5
4499.0,169.25,0.5
4499.25,169.25,0.0
4499.5,169.0,0.0
4499.75,169.0,0.0
4500.0,166.5,0.0
4500.25,166.5,0.0
4500.5,165.75,0.0
4500.75,165.75,0.0
4501.0,164.75,0.0
4501.25,164.75,0.0
4501.5,162.75,0.0
4501.75,162.75,0.0
4502.0,162.5,0.0
4502.25,162.75,0.0
4502.5,162.75,0.0
4502.75,162.75,0.5
4503.0,164.25,0.0
4503.25,164.25,0.0
4503.5,161.5,0.0
4503.75,160.75,0.0
4504.0,160.75,0.0
4504.25,160.25,0.0
4504.5,159.5,0.5
4504.75,159.5,0.5
4505.0,158.75,0.0
4505.25,158.25,0.0
4505.5,158.25,0.5
4505.75,157.0,0.5
4506.0,156.0,0.5
4506.25,156.0,0.0
4506.5,155.5,0.0
4506.75,155.5,0.5
4507.0,153.75,0.0
4507.25,152.25,0.0
4507.5,152.25,0.5
4507.75,150.25,0.0
4508.0,149.5,0.0
4508.25,149.5,0.5
4508.5,146.5,0.0
4508.75,146.5,0.0
4509.0,145.25,0.0
4509.25,143.5,0.0
4509.5,143.5,0.0
4509.75,142.5,0.0
4510.0,142.5,0.0
4510.25,141.25,0.0
4510.5,141.25,0.0
4510.75,140.0,0.5
4511.0,138.5,0.0
4511.25,138.5,0.0
4511.5,137.25,0.0
4511.75,137.25,0.0
4512.0,136.75,0.5
4512.25,136.75,0.0
4512.5,137.0,0.0
4512.75,137.25,0.0
4513.0,137.25,0.0
4513.25,136.25,0.0
4513.5,136.25,0.0
4513.75,135.0,0.0
4514.0,135.0,0.0
4514.25,134.75,0.0
4514.5,134.75,0.0
4514.75,134.25,0.0
4515.0,132.75,0.0
4515.25,132.75,0.0
4515.5,132.5,0.0
4515.75,132.5,0.0
4516.0,132.5,0.0
4516.25,132.5,0.0
4516.5,132.75,0.0
4516.75,132.75,0.0
4517.0,134.0,0.0
4517.25,134.25,0.0
4517.5,134.25,0.0
4517.75,135.0,0.0
4518.0,135.0,0.0
4518.25,136.25,0.0
4518.5,137.0,0.0
4518.75,137.0,0.5
4519.0,137.25,0.0
4519.25,137.25,0.0
4519.5,136.75,0.0
4519.75,136.75,0.0
4520.0,136.25,0.5
4520.25,136.25,0.0
4520.5,136.25,0.0
4520.75,136.25,0.0
4521.0,136.25,0.0
4521.25,135.25,0.0
4521.5,135.25,0.0
4521.75,135.0,0.5
4522.0,135.0,0.0
4522.25,135.25,0.0
4522.5,135.75,0.0
4522.75,135.75,0.0
4523.0,135.25,0.0
4523.25,135.25,0.0
4523.5,134.75,0.0
4523.75,134.75,0.5
4524.0,134.75,0.0
4524.25,134.75,0.0
4524.5,133.75,0.0
4524.75,133.75,0.0
4525.0,133.75,0.0
4525.25,133.75,0.0
4525.5,133.75,0.5
4525.75,132.75,0.0
4526.0,132.75,0.5
4526.25,133.25,0.0
4526.5,134.75,0.0
4526.75,134.75,0.0
4527.0,135.5,0.0
4527.25,135.5,0.0
4527.5,135.5,0.0
4527.75,135.5,0.5
4528.0,136.5,0.0
4528.25,137.25,0.0
4528.5,137.25,0.0
4528.75,137.25,0.5
4529.0,138.75,0.0
4529.25,138.75,0.0
4529.5,138.75,0.0
4529.75,138.75,0.0
4530.0,138.75,0.0
4530.25,138.75,0.0
4530.5,138.75,0.0
4530.75,138.75,0.0
4531.0,138.75,0.0
4531.25,138.75,0.0
4531.5,138.75,0.5
4531.75,138.75,0.0
4532.0,138.75,0.0
4532.25,0.0,0.0
4532.5,0.0,0.5
4532.75,0.0,0.0
4533.0,0.0,0.0
4533.25,0.0,0.0
4533.5,0.0,0.0
4533.75,0.0,0.0
4534.0,0.0,0.0
4534.25,0.0,0.5
4534.5,0.0,0.0
4534.75,0.0,0.0
4535.0,0.0,0.0
4535.25,0.0,0.5
4535.5,0.0,0.0
4535.75,0.0,0.0
4536.0,0.0,0.0
4536.25,0.0,0.0
4536.5,0.0,0.5
4536.75,0.0,0.0
4537.0,0.0,0.5
4537.25,0.0,0.0
4537.5,0.0,0.0
4537.75,0.0,0.0
4538.0,0.0,0.0
4538.25,0.0,0.0
4538.5,0.0,0.0
4538.75,0.0,0.0
4539.0,0.0,0.0
4539.25,0.0,0.0
4539.5,0.0,0.0
4539.75,0.0,0.0
4540.0,0.0,0.5
4540.25,0.0,0.0
4540.5,0.0,0.0
4540.75,0.0,0.0
4541.0,0.0,0.0
4541.25,0.0,0.0
4541.5,0.0,0.0
4541.75,0.0,0.0
4542.0,0.0,0.0
4542.25,0.0,0.0
4542.5,0.0,0.0
4542.75,0.0,0.0
4543.0,0.0,0.0
4543.25,0.0,0.0
4543.5,0.0,0.0
4543.75,0.0,0.0
4544.0,0.0,0.0
4544.25,0.0,0.0
4544.5,0.0,0.5
4544.75,0.0,0.0
4545.0,0.0,0.0
4545.25,0.0,0.5
4545.5,0.0,0.0
4545.75,0.0,0.5
4546.0,0.0,0.0
4546.25,0.0,0.5
4546.5,0.0,0.5
4546.75,0.0,0.5
4547.0,0.0,0.0
4547.25,0.0,0.0
4547.5,0.0,0.5
4547.75,0.0,0.0
4548.0,0.0,0.0
4548.25,0.0,0.0
4548.5,0.0,0.0
4548.75,0.0,0.0
4549.0,0.0,0.0
4549.25,0.0,0.0
4549.5,0.0,0.0
4549.75,0.0,0.0
4550.0,0.0,0.0
4550.25,0.0,0.0
4550.5,0.0,0.0
4550.75,0.0,0.0
4551.0,0.0,0.0
4551.25,0.0,0.0
4551.5,0.0,0.0
4551.75,0.0,0.0
4552.0,0.0,0.0
4552.25,0.0,0.0
4552.5,0.0,0.0
4552.75,0.0,0.0
4553.0,0.0,0.0
4553.25,0.0,0.0
4553.5,0.0,0.0
4553.75,0.0,0.0
4554.0,0.0,0.0
4554.25,0.0,0.0
4554.5,0.0,0.0
4554.75,0.0,0.0
4555.0,0.0,0.0
4555.25,0.0,0.0
4555.5,0.0,0.0
4555.75,0.0,0.0
4556.0,0.0,0.0
4556.25,0.0,0.0
4556.5,0.0,0.0
4556.75,0.0,0.5
4557.0,0.0,0.0
4557.25,0.0,0.0
4557.5,0.0,0.5
4557.75,0.0,0.0
4558.0,0.0,0.0
4558.25,0.0,0.0
4558.5,0.0,0.5
4558.75,0.0,0.0
4559.0,0.0,0.0
4559.25,0.0,0.0
4559.5,0.0,0.0
4559.75,0.0,0.0
4560.0,0.0,0.0
4560.25,0.0,0.0
4560.5,0.0,0.0
4560.75,0.0,0.0
4561.0,0.0,0.0
4561.25,0.0,0.0
4561.5,140.75,0.0
4561.75,140.75,0.0
4562.0,140.75,0.5
4562.25,140.75,0.5
4562.5,140.75,0.0
4562.75,140.75,0.0
4563.0,140.75,0.0
4563.25,140.75,0.0
4563.5,140.75,0.0
4563.75,140.75,0.5
4564.0,144.25,0.0
4564.25,144.25,0.0
4564.5,144.25,0.0
4564.75,149.0,0.0
4565.0,152.0,0.0
4565.25,152.0,0.0
4565.5,155.5,0.0
4565.75,160.25,0.0
4566.0,160.25,0.0
4566.25,160.25,0.0
4566.5,163.75,0.0
4566.75,164.75,0.5
4567.0,164.75,0.0
4567.25,166.25,0.0
4567.5,166.25,0.0
4567.75,167.25,0.0
4568.0,167.25,0.0
4568.25,167.25,0.0
4568.5,167.25,0.0
4568.75,168.0,0.0
4569.0,168.0,0.0
4569.25,168.25,0.0
4569.5,168.25,0.0
4569.75,168.25,0.0
4570.0,168.25,0.0
4570.25,168.0,0.0
4570.5,168.0,0.0
4570.75,168.25,0.0
4571.0,168.25,0.5
4571.25,167.75,0.0
4571.5,167.75,0.0
4571.75,167.5,0.0
4572.0,167.5,0.0
4572.25,165.25,0.0
4572.5,164.25,0.0
4572.75,164.25,0.0
4573.0,163.25,0.0
4573.25,163.25,0.0
4573.5,163.25,0.0
4573.75,162.75,0.0
4574.0,162.75,0.0
4574.25,161.75,0.0
4574.5,161.75,0.0
4574.75,157.5,0.0
4575.0,157.5,0.0
4575.25,156.75,0.5
4575.5,156.75,0.5
4575.75,156.75,0.0
4576.0,156.5,0.0
4576.25,156.5,0.0
4576.5,156.5,0.0
4576.75,156.25,0.0
4577.0,156.0,0.0
4577.25,156.0,0.0
4577.5,155.5,0.0
4577.75,155.5,0.0
4578.0,155.25,0.5
4578.25,154.5,0.0
4578.5,154.5,0.0
4578.75,154.0,0.0
4579.0,153.0,0.0
4579.25,153.0,0.0
4579.5,151.75,0.5
4579.75,150.25,0.5
4580.0,150.25,0.0
4580.25,147.75,0.5
4580.5,147.75,0.0
4580.75,145.5,0.0
4581.0,145.5,0.5
4581.25,144.0,0.0
4581.5,144.0,0.0
4581.75,142.0,0.0
4582.0,140.75,0.0
4582.25,140.75,0.0
4582.5,140.75,0.0
4582.75,137.0,0.0
4583.0,137.0,0.0
4583.25,135.25,0.0
4583.5,135.25,0.0
4583.75,134.75,0.0
4584.0,134.75,0.0
4584.25,134.75,0.0
4584.5,134.75,0.0
4584.75,134.25,0.0
4585.0,133.0,0.0
4585.25,133.0,0.0
4585.5,131.75,0.0
4585.75,131.75,0.0
4586.0,131.0,0.0
4586.25,131.0,0.0
4586.5,129.75,0.0
4586.75,129.75,0.0
4587.0,129.0,0.0
4587.25,129.0,0.0
4587.5,128.5,0.0
4587.75,128.5,0.0
4588.0,128.25,0.0
4588.25,128.25,0.0
4588.5,126.5,0.0
4588.75,126.5,0.0
4589.0,125.25,0.0
4589.25,124.5,0.0
4589.5,124.5,0.0
4589.75,124.0,0.5
4590.0,124.0,0.0
4590.25,123.5,0.0
4590.5,123.5,0.5
4590.75,123.0,0.0
4591.0,123.0,0.0
4591.25,122.5,0.5
4591.5,122.5,0.0
4591.75,122.75,0.5
4592.0,122.75,0.5
4592.25,122.75,0.5
4592.5,122.75,0.0
4592.75,122.75,0.0
4593.0,122.75,0.5
4593.25,122.25,0.0
4593.5,122.25,0.0
4593.75,122.5,0.5
4594.0,122.5,0.5
4594.25,122.5,0.5
4594.5,122.5,0.0
4594.75,122.75,0.0
4595.0,122.75,0.0
4595.25,122.75,0.0
4595.5,122.75,0.0
4595.75,123.5,0.0
4596.0,123.5,0.0
4596.25,123.75,0.0
4596.5,123.75,0.0
4596.75,124.0,0.0
4597.0,124.0,0.0
4597.25,124.0,0.0
4597.5,124.0,0.0
4597.75,124.25,0.0
4598.0,124.5,0.0
4598.25,124.5,0.0
4598.5,124.5,0.5
4598.75,124.5,0.0
4599.0,125.75,0.0
4599.25,125.75,0.0
4599.5,125.75,0.5
4599.75,125.75,0.0
4600.0,126.0,0.0
4600.25,126.0,0.5
4600.5,126.25,0.5
4600.75,126.25,0.5
4601.0,126.25,0.0
4601.25,126.25,0.0
4601.5,127.25,0.5
4601.75,127.25,0.5
4602.0,127.75,0.0
4602.25,128.75,0.0
4602.5,128.75,0.0
4602.75,129.0,0.0
4603.0,129.0,0.5
4603.25,129.75,0.0
4603.5,129.75,0.0
4603.75,130.5,0.5
4604.0,130.5,0.0
4604.25,130.5,0.0
4604.5,132.0,0.0
4604.75,132.0,0.5
4605.0,132.0,0.5
4605.25,132.0,0.5
4605.5,132.0,0.0
4605.75,132.0,0.0
4606.0,132.0,0.0
4606.25,132.0,0.0
4606.5,132.0,0.0
4606.75,132.0,0.0
4607.0,132.0,0.0
4607.25,132.0,0.0
4607.5,132.0,0.0
4607.75,132.0,0.0
4608.0,0.0,0.0
4608.25,0.0,0.0
4608.5,0.0,0.0
4608.75,0.0,0.0
4609.0,0.0,0.0
4609.25,0.0,0.0
4609.5,0.0,0.0
4609.75,0.0,0.5
4610.0,0.0,0.0
4610.25,0.0,0.0
4610.5,0.0,0.0
4610.75,0.0,0.0
4611.0,0.0,0.0
4611.25,0.0,0.5
4611.5,0.0,0.0
4611.75,0.0,0.0
4612.0,0.0,0.0
4612.25,0.0,0.0
4612.5,0.0,0.0
4612.75,0.0,0.0
4613.0,0.0,0.0
4613.25,0.0,0.0
4613.5,0.0,0.0
4613.75,0.0,0.5
4614.0,0.0,0.0
4614.25,0.0,0.0
4614.5,0.0,0.0
4614.75,0.0,0.0
4615.0,0.0,0.5
4615.25,0.0,0.5
4615.5,0.0,0.0
4615.75,0.0,0.0
4616.0,0.0,0.0
4616.25,0.0,0.0
4616.5,0.0,0.5
4616.75,0.0,0.5
4617.0,0.0,0.0
4617.25,0.0,0.0
4617.5,0.0,0.0
4617.75,0.0,0.0
4618.0,0.0,0.0
4618.25,0.0,0.0
4618.5,0.0,0.0
4618.75,0.0,0.5
4619.0,0.0,0.0
4619.25,0.0,0.0
4619.5,0.0,0.0
4619.75,0.0,0.0
4620.0,0.0,0.0
4620.25,0.0,0.0
4620.5,0.0,0.0
4620.75,0.0,0.0
4621.0,0.0,0.0
4621.25,0.0,0.0
4621.5,0.0,0.0
4621.75,0.0,0.0
4622.0,0.0,0.0
4622.25,0.0,0.0
4622.5,0.0,0.0
4622.75,0.0,0.0
4623.0,0.0,0.0
4623.25,0.0,0.0
4623.5,0.0,0.0
4623.75,0.0,0.0
4624.0,0.0,0.0
4624.25,0.0,0.0
4624.5,0.0,0.0
4624.75,0.0,0.0
4625.0,0.0,0.0
4625.25,0.0,0.0
4625.5,0.0,0.0
4625.75,0.0,0.5
4626.0,0.0,0.5
4626.25,0.0,0.0
4626.5,0.0,0.0
4626.75,0.0,0.0
4627.0,0.0,0.0
4627.25,0.0,0.0
4627.5,0.0,0.0
4627.75,0.0,0.5
4628.0,0.0,0.0
4628.25,0.0,0.5
4628.5,0.0,0.0
4628.75,0.0,0.0
4629.0,0.0,0.0
4629.25,0.0,0.0
4629.5,0.0,0.0
4629.75,0.0,0.0
4630.0,0.0,0.0
4630.25,0.0,0.5
4630.5,0.0,0.0
4630.75,0.0,0.0
4631.0,0.0,0.0
4631.25,0.0,0.0
4631.5,0.0,0.5
4631.75,0.0,0.0
4632.0,0.0,0.0
4632.25,0.0,0.0
4632.5,0.0,0.0
4632.75,0.0,0.0
4633.0,0.0,0.0
4633.25,0.0,0.0
4633.5,0.0,0.0
4633.75,0.0,0.0
4634.0,0.0,0.0
4634.25,0.0,0.0
4634.5,0.0,0.0
4634.75,0.0,0.0
4635.0,0.0,0.0
4635.25,0.0,0.0
4635.5,154.0,0.0
4635.75,156.25,0.0
4636.0,156.25,0.0
4636.25,156.25,0.0
4636.5,160.0,0.0
4636.75,160.0,0.5
4637.0,162.0,0.0
4637.25,162.75,0.0
4637.5,162.75,0.0
4637.75,162.75,0.0
4638.0,164.25,0.0
4638.25,164.5,0.5
4638.5,164.5,0.0
4638.75,164.5,0.0
4639.0,166.75,0.0
4639.25,166.75,0.0
4639.5,167.0,0.0
4639.75,167.75,0.0
4640.0,167.75,0.0
4640.25,167.5,0.0
4640.5,167.5,0.0
4640.75,166.25,0.0
4641.0,166.25,0.5
4641.25,166.25,0.0
4641.5,166.5,0.5
4641.75,166.5,0.0
4642.0,167.0,0.0
4642.25,167.0,0.0
4642.5,167.0,0.0
4642.75,167.0,0.0
4643.0,167.5,0.5
