t_sec,FHR,UC
3663.25,0.0,1.0
3663.5,0.0,1.0
3663.75,0.0,1.0
3664.0,0.0,1.0
3664.25,0.0,1.0
3664.5,0.0,1.0
3664.75,0.0,1.0
3665.0,0.0,1.0
3665.25,0.0,1.0
3665.5,0.0,1.0
3665.75,0.0,1.0
3666.0,0.0,1.0
3666.25,0.0,1.0
3666.5,0.0,1.0
3666.75,0.0,1.0
3667.0,0.0,1.0
3667.25,0.0,1.0
3667.5,0.0,1.0
3667.75,0.0,1.0
3668.0,0.0,1.0
3668.25,0.0,1.0
3668.5,0.0,1.0
3668.75,0.0,1.0
3669.0,0.0,1.0
3669.25,0.0,1.0
3669.5,0.0,1.0
3669.75,0.0,1.0
3670.0,0.0,1.0
3670.25,0.0,1.0
3670.5,0.0,1.0
3670.75,0.0,1.0
3671.0,0.0,1.0
3671.25,0.0,1.0
3671.5,0.0,1.0
3671.75,0.0,1.0
3672.0,0.0,1.0
3672.25,0.0,1.0
3672.5,0.0,1.0
3672.75,0.0,1.0
3673.0,0.0,1.0
3673.25,0.0,1.0
3673.5,0.0,1.0
3673.75,0.0,1.0
3674.0,0.0,1.0
3674.25,0.0,1.0
3674.5,0.0,1.0
3674.75,0.0,1.0
3675.0,0.0,1.0
3675.25,0.0,1.0
3675.5,0.0,1.0
3675.75,0.0,1.0
3676.0,0.0,1.0
3676.25,0.0,1.0
3676.5,0.0,1.0
3676.75,0.0,1.0
3677.0,0.0,1.0
3677.25,0.0,1.0
3677.5,0.0,1.0
3677.75,0.0,1.0
3678.0,0.0,1.0
3678.25,0.0,1.0
3678.5,0.0,1.0
3678.75,0.0,1.0
3679.0,0.0,1.0
3679.25,0.0,1.0
3679.5,0.0,1.0
3679.75,0.0,1.0
3680.0,0.0,1.0
3680.25,0.0,1.0
3680.5,0.0,1.0
3680.75,0.0,1.0
3681.0,0.0,1.0
3681.25,0.0,1.0
3681.5,0.0,1.0
3681.75,0.0,1.0
3682.0,0.0,1.0
3682.25,0.0,1.0
3682.5,0.0,1.0
3682.75,0.0,1.0
3683.0,0.0,1.0
3683.25,0.0,1.0
3683.5,0.0,1.0
3683.75,0.0,1.0
3684.0,0.0,1.0
3684.25,83.75,1.0
3684.5,83.75,1.0
3684.75,83.75,1.0
3685.0,83.75,1.0
3685.25,82.75,1.0
3685.5,82.75,1.0
3685.75,82.75,1.0
3686.0,83.25,1.0
3686.25,83.25,1.0
3686.5,83.25,1.0
3686.75,83.0,1.0
3687.0,83.0,1.0
3687.25,83.0,1.0
3687.5,82.5,1.0
3687.75,82.5,1.0
3688.0,82.5,1.0
3688.25,82.5,1.0
3688.5,82.5,1.0
3688.75,82.75,1.0
3689.0,82.75,1.0
3689.25,82.75,1.0
3689.5,84.5,1.0
3689.75,84.5,1.0
3690.0,84.5,1.0
3690.25,83.25,1.0
3690.5,83.25,1.0
3690.75,83.25,1.0
3691.0,82.75,1.0
3691.25,82.75,1.0
3691.5,82.75,1.0
3691.75,82.75,1.0
3692.0,82.75,1.0
3692.25,82.75,1.0
3692.5,82.75,1.0
3692.75,82.75,1.0
3693.0,82.75,1.0
3693.25,82.75,1.0
3693.5,82.5,1.0
3693.75,82.5,1.0
3694.0,82.5,1.0
3694.25,82.5,1.0
3694.5,83.5,1.0
3694.75,83.5,1.0
3695.0,83.5,1.0
3695.25,82.25,1.0
3695.5,82.25,1.0
3695.75,82.25,1.0
3696.0,83.0,1.0
3696.25,83.0,1.0
3696.5,83.0,1.0
3696.75,81.75,1.0
3697.0,81.75,1.0
3697.25,81.75,1.0
3697.5,82.25,1.0
3697.75,82.25,1.0
3698.0,82.25,1.0
3698.25,81.75,1.0
3698.5,81.75,1.0
3698.75,82.5,1.0
3699.0,82.5,1.0
3699.25,82.5,1.0
3699.5,82.25,1.0
3699.75,82.25,1.0
3700.0,82.25,1.5
3700.25,82.75,1.0
3700.5,82.75,1.0
3700.75,82.75,1.5
3701.0,82.75,1.0
3701.25,81.75,1.0
3701.5,81.75,1.0
3701.75,82.5,1.5
3702.0,82.5,1.0
3702.25,82.5,1.0
3702.5,81.75,1.5
3702.75,81.75,1.5
3703.0,81.75,1.5
3703.25,82.25,1.5
3703.5,82.25,1.5
3703.75,82.25,1.5
3704.0,82.0,1.5
3704.25,82.0,1.5
3704.5,82.0,1.5
3704.75,82.0,1.5
3705.0,82.0,1.5
3705.25,82.0,1.5
3705.5,82.25,1.5
3705.75,82.25,1.5
3706.0,82.25,1.5
3706.25,82.0,1.5
3706.5,82.0,1.5
3706.75,82.0,1.5
3707.0,82.25,1.5
3707.25,82.25,1.5
3707.5,82.25,1.5
3707.75,86.25,1.5
3708.0,86.25,1.5
3708.25,88.0,1.5
3708.5,88.0,1.5
3708.75,88.0,1.5
3709.0,88.75,1.5
3709.25,88.75,1.5
3709.5,88.75,1.5
3709.75,89.25,1.5
3710.0,89.25,1.5
3710.25,89.75,1.5
3710.5,89.75,1.5
3710.75,89.75,1.5
3711.0,90.75,1.5
3711.25,90.75,1.5
3711.5,91.25,1.5
3711.75,91.25,1.5
3712.0,91.25,1.5
3712.25,91.5,1.5
3712.5,91.5,1.5
3712.75,92.25,1.5
3713.0,92.25,1.5
3713.25,92.25,1.5
3713.5,94.0,1.5
3713.75,94.0,1.5
3714.0,94.0,1.5
3714.25,95.0,1.5
3714.5,95.0,1.5
3714.75,94.75,1.5
3715.0,94.75,1.5
3715.25,94.75,1.5
3715.5,94.75,1.5
3715.75,94.75,1.5
3716.0,95.0,1.5
3716.25,95.0,1.5
3716.5,95.0,1.5
3716.75,95.0,1.5
3717.0,95.0,1.5
3717.25,96.25,1.5
3717.5,96.25,1.5
3717.75,96.25,1.5
3718.0,96.25,1.5
3718.25,96.25,1.5
3718.5,96.0,1.5
3718.75,96.0,1.5
3719.0,96.0,1.5
3719.25,96.75,1.5
3719.5,96.75,1.5
3719.75,96.5,1.5
3720.0,96.5,1.5
3720.25,96.5,1.5
3720.5,97.0,1.5
3720.75,97.0,1.5
3721.0,97.0,1.5
3721.25,97.0,1.5
3721.5,97.0,1.5
3721.75,96.0,1.5
3722.0,96.0,1.5
3722.25,95.25,1.5
3722.5,95.25,1.5
3722.75,95.25,1.5
3723.0,95.25,1.5
3723.25,95.25,1.5
3723.5,95.0,1.5
3723.75,95.0,1.5
3724.0,95.0,1.5
3724.25,94.75,1.5
3724.5,94.75,1.5
3724.75,95.0,1.5
3725.0,95.0,1.5
3725.25,95.0,1.5
3725.5,93.5,1.5
3725.75,93.5,1.5
3726.0,93.25,1.5
3726.25,93.25,1.5
3726.5,93.25,1.5
3726.75,93.5,1.5
3727.0,93.5,1.5
3727.25,93.5,1.5
3727.5,92.75,1.5
3727.75,92.75,1.5
3728.0,93.0,1.5
3728.25,93.0,1.5
3728.5,93.0,1.5
3728.75,93.0,1.5
3729.0,93.0,1.5
3729.25,94.25,1.5
3729.5,94.25,1.5
3729.75,94.25,1.5
3730.0,94.0,1.5
3730.25,94.0,1.5
3730.5,93.75,1.5
3730.75,93.75,1.5
3731.0,93.75,1.5
3731.25,94.0,1.5
3731.5,94.0,1.5
3731.75,93.5,1.5
3732.0,93.5,1.5
3732.25,93.5,1.5
3732.5,95.0,1.5
3732.75,95.0,1.5
3733.0,96.0,1.5
3733.25,96.0,1.5
3733.5,96.0,1.5
3733.75,96.75,1.5
3734.0,96.75,1.5
3734.25,96.25,1.5
3734.5,96.25,1.5
3734.75,96.25,1.5
3735.0,96.0,1.5
3735.25,96.0,1.5
3735.5,96.0,1.5
3735.75,96.0,1.5
3736.0,96.0,1.5
3736.25,95.0,1.5
3736.5,95.0,1.5
3736.75,95.0,1.5
3737.0,95.75,1.5
3737.25,95.75,1.5
3737.5,95.5,1.5
3737.75,95.5,1.5
3738.0,95.5,1.5
3738.25,94.75,1.5
3738.5,94.75,1.5
3738.75,94.25,1.5
3739.0,94.25,1.5
3739.25,94.25,1.5
3739.5,95.0,1.5
3739.75,95.0,1.5
3740.0,95.25,1.5
3740.25,95.25,1.5
3740.5,95.25,1.5
3740.75,96.5,1.5
3741.0,96.5,1.5
3741.25,97.0,1.5
3741.5,97.0,1.5
3741.75,97.0,1.5
3742.0,97.75,1.5
3742.25,97.75,1.5
3742.5,97.75,1.5
3742.75,97.75,1.5
3743.0,98.75,1.5
3743.25,98.75,1.5
3743.5,98.75,1.5
3743.75,98.75,1.5
3744.0,98.75,1.5
3744.25,99.25,1.5
3744.5,99.25,1.5
3744.75,99.25,1.5
3745.0,99.25,1.5
3745.25,99.25,1.5
3745.5,99.25,1.5
3745.75,99.25,1.5
3746.0,99.25,1.5
3746.25,99.5,1.5
3746.5,99.5,1.5
3746.75,99.5,1.5
3747.0,99.5,1.5
3747.25,99.25,1.5
3747.5,99.25,1.5
3747.75,99.25,1.5
3748.0,98.75,1.5
3748.25,98.75,1.5
3748.5,98.0,1.5
3748.75,98.0,1.5
3749.0,98.0,1.5
3749.25,97.25,1.5
3749.5,97.25,1.5
3749.75,98.0,1.5
3750.0,98.0,1.5
3750.25,98.0,1.5
3750.5,98.0,1.5
3750.75,98.0,1.5
3751.0,97.75,1.5
3751.25,97.75,1.5
3751.5,97.75,1.5
3751.75,97.75,1.5
3752.0,97.75,1.5
3752.25,99.75,1.5
3752.5,99.75,1.5
3752.75,101.5,1.5
3753.0,101.5,1.5
3753.25,103.0,1.5
3753.5,103.0,1.5
3753.75,103.0,1.5
3754.0,105.0,1.5
3754.25,105.0,1.5
3754.5,106.0,1.5
3754.75,106.0,1.5
3755.0,107.25,1.5
3755.25,107.25,1.5
3755.5,107.25,1.5
3755.75,107.25,1.5
3756.0,107.25,1.5
3756.25,107.5,1.5
3756.5,107.5,1.5
3756.75,107.25,1.5
3757.0,107.25,1.5
3757.25,106.75,1.5
3757.5,106.75,1.5
3757.75,106.25,1.5
3758.0,106.25,1.5
3758.25,106.25,1.5
3758.5,106.0,1.5
3758.75,106.0,1.5
3759.0,106.5,1.5
3759.25,106.5,1.5
3759.5,106.5,1.5
3759.75,106.75,1.5
3760.0,106.25,1.5
3760.25,106.25,1.5
3760.5,106.25,1.5
3760.75,106.25,1.5
3761.0,106.25,1.5
3761.25,107.5,1.5
3761.5,107.5,1.5
3761.75,107.75,1.5
3762.0,107.75,1.5
3762.25,108.0,1.5
3762.5,108.0,1.5
3762.75,108.0,1.5
3763.0,110.25,1.5
3763.25,110.25,1.5
3763.5,111.0,1.5
3763.75,111.0,1.5
3764.0,111.75,1.5
3764.25,111.75,1.5
3764.5,112.0,1.5
3764.75,112.0,1.5
3765.0,111.25,1.5
3765.25,111.25,1.5
3765.5,111.25,1.5
3765.75,113.25,1.5
3766.0,113.25,1.5
3766.25,114.25,1.5
3766.5,116.0,1.5
3766.75,116.0,1.5
3767.0,117.75,1.5
3767.25,117.75,1.5
3767.5,118.75,1.5
3767.75,118.75,1.5
3768.0,121.5,1.5
3768.25,121.5,1.5
3768.5,122.0,1.5
3768.75,122.0,1.5
3769.0,122.0,1.5
3769.25,123.5,1.5
3769.5,123.25,1.5
3769.75,123.25,1.5
3770.0,123.25,1.5
3770.25,123.0,1.5
3770.5,122.0,1.5
3770.75,122.0,1.5
3771.0,121.25,1.5
3771.25,121.25,1.5
3771.5,120.75,1.5
3771.75,120.75,1.5
3772.0,121.5,1.5
3772.25,121.5,1.5
3772.5,121.5,1.5
3772.75,121.75,1.5
3773.0,122.75,1.5
3773.25,122.75,1.5
3773.5,123.0,1.5
3773.75,123.0,1.5
3774.0,123.5,1.5
3774.25,123.5,1.5
3774.5,123.5,1.5
3774.75,123.5,1.5
3775.0,123.75,1.5
3775.25,123.25,1.5
3775.5,123.25,1.5
3775.75,122.25,1.5
3776.0,122.25,1.5
3776.25,122.0,1.5
3776.5,122.0,1.5
3776.75,122.25,1.5
3777.0,122.25,1.5
3777.25,123.5,1.5
3777.5,123.5,1.5
3777.75,123.5,1.5
3778.0,125.75,1.5
3778.25,125.75,1.5
3778.5,126.25,1.5
3778.75,126.25,1.5
3779.0,128.25,1.5
3779.25,128.25,1.5
3779.5,129.5,1.5
3779.75,130.25,1.5
3780.0,130.25,1.5
3780.25,130.75,1.5
3780.5,130.75,1.5
3780.75,131.0,1.5
3781.0,132.25,1.5
3781.25,132.25,1.5
3781.5,132.0,1.5
3781.75,132.0,1.5
3782.0,133.0,1.5
3782.25,133.0,1.5
3782.5,133.25,1.5
3782.75,133.25,1.5
3783.0,133.75,1.5
3783.25,134.25,1.5
3783.5,134.25,1.5
3783.75,134.25,1.5
3784.0,135.25,1.5
3784.25,134.5,1.5
3784.5,134.5,1.5
3784.75,135.75,1.5
3785.0,135.75,1.5
3785.25,136.75,1.5
3785.5,136.75,1.5
3785.75,135.0,1.5
3786.0,135.25,1.5
3786.25,135.25,1.5
3786.5,135.0,1.5
3786.75,135.0,1.5
3787.0,136.25,1.5
3787.25,136.25,1.5
3787.5,136.0,1.5
3787.75,135.0,1.5
3788.0,135.0,1.5
3788.25,134.25,1.5
3788.5,134.25,1.5
3788.75,134.0,1.5
3789.0,134.0,1.5
3789.25,133.75,1.5
3789.5,133.75,1.5
3789.75,133.5,1.5
3790.0,133.75,1.5
3790.25,133.75,1.5
3790.5,132.0,1.5
3790.75,132.0,1.5
3791.0,132.25,1.5
3791.25,132.25,1.5
3791.5,132.5,1.5
3791.75,132.5,1.5
3792.0,133.5,1.5
3792.25,133.5,1.5
3792.5,134.25,1.5
3792.75,133.25,1.5
3793.0,133.25,1.5
3793.25,133.5,1.5
3793.5,133.5,1.5
3793.75,133.5,1.5
3794.0,133.5,1.5
3794.25,133.75,1.5
3794.5,134.75,1.5
3794.75,134.75,1.5
3795.0,134.75,1.5
3795.25,134.75,1.5
3795.5,135.0,1.5
3795.75,135.0,1.5
3796.0,134.25,1.5
3796.25,134.25,1.5
3796.5,134.25,1.5
3796.75,133.0,1.5
3797.0,133.0,1.5
3797.25,133.0,1.5
3797.5,133.0,1.5
3797.75,132.75,1.5
3798.0,132.75,1.5
3798.25,133.5,1.5
3798.5,133.5,1.5
3798.75,132.75,1.5
3799.0,131.25,1.5
3799.25,131.25,1.5
3799.5,130.5,1.5
3799.75,130.5,1.5
3800.0,129.5,1.5
3800.25,129.5,1.5
3800.5,129.25,1.5
3800.75,129.25,1.5
3801.0,129.25,1.5
3801.25,129.25,1.5
3801.5,127.75,1.5
3801.75,127.75,1.5
3802.0,127.25,1.5
3802.25,127.25,1.5
3802.5,125.75,1.5
3802.75,126.25,1.5
3803.0,126.25,1.5
3803.25,127.0,1.5
3803.5,127.0,1.5
3803.75,125.75,1.5
3804.0,125.75,1.5
3804.25,125.75,1.5
3804.5,125.75,1.5
3804.75,123.75,1.5
3805.0,123.75,1.5
3805.25,122.75,1.5
3805.5,122.75,1.5
3805.75,122.25,1.5
3806.0,122.25,1.5
3806.25,122.25,1.5
3806.5,122.25,1.5
3806.75,122.0,1.5
3807.0,122.0,1.5
3807.25,123.75,1.5
3807.5,123.75,1.5
3807.75,124.0,1.5
3808.0,124.0,1.5
3808.25,123.5,1.5
3808.5,123.5,1.5
3808.75,123.5,1.5
3809.0,123.5,1.5
3809.25,122.25,1.5
3809.5,122.25,1.5
3809.75,121.25,1.5
3810.0,121.25,1.5
3810.25,120.75,1.5
3810.5,120.75,1.5
3810.75,121.0,1.5
3811.0,121.0,1.5
3811.25,121.0,1.5
3811.5,121.0,1.5
3811.75,120.75,1.5
3812.0,120.75,1.5
3812.25,120.75,1.5
3812.5,120.75,1.5
3812.75,120.0,1.5
3813.0,120.0,1.5
3813.25,119.75,1.5
3813.5,119.75,1.5
3813.75,118.5,1.5
3814.0,118.5,1.5
3814.25,117.5,1.5
3814.5,117.5,1.5
3814.75,115.75,1.5
3815.0,115.75,1.5
3815.25,114.0,1.5
3815.5,114.0,1.5
3815.75,112.25,1.5
3816.0,112.25,1.5
3816.25,109.25,1.5
3816.5,109.25,1.5
3816.75,108.75,1.5
3817.0,108.75,1.5
3817.25,109.5,1.5
3817.5,109.5,1.5
3817.75,111.25,1.5
3818.0,111.25,1.5
3818.25,113.25,1.5
3818.5,113.25,1.5
3818.75,118.0,1.5
3819.0,118.0,1.5
3819.25,120.25,1.5
3819.5,120.25,1.5
3819.75,125.25,1.5
3820.0,125.25,1.5
3820.25,125.25,1.5
3820.5,124.0,1.5
3820.75,124.0,1.5
3821.0,124.0,1.5
3821.25,118.75,1.5
3821.5,118.75,1.5
3821.75,96.25,1.5
3822.0,96.25,1.5
3822.25,96.25,1.5
3822.5,95.0,1.5
3822.75,95.0,1.5
3823.0,95.0,1.5
3823.25,95.0,1.5
3823.5,95.0,1.5
3823.75,96.0,1.5
3824.0,96.0,1.5
3824.25,97.25,1.5
3824.5,97.25,1.5
3824.75,97.25,1.5
3825.0,97.75,1.5
3825.25,97.75,1.5
3825.5,102.5,1.5
3825.75,102.5,1.5
3826.0,102.5,1.5
3826.25,114.5,1.5
3826.5,114.5,1.5
3826.75,119.25,1.5
3827.0,119.25,1.5
3827.25,125.25,1.5
3827.5,125.25,1.5
3827.75,124.25,1.5
3828.0,124.25,1.5
3828.25,128.0,1.5
3828.5,128.0,1.5
3828.75,123.0,1.5
3829.0,123.0,1.5
3829.25,119.25,1.5
3829.5,119.25,1.5
3829.75,119.25,1.5
3830.0,105.75,1.5
3830.25,105.75,1.5
3830.5,113.25,1.5
3830.75,114.0,1.5
3831.0,114.0,1.5
3831.25,114.0,1.5
3831.5,114.0,1.5
3831.75,114.0,1.5
3832.0,117.5,1.5
3832.25,117.5,1.5
3832.5,120.25,1.5
3832.75,120.25,1.5
3833.0,126.0,1.5
3833.25,127.25,1.5
3833.5,127.25,1.5
3833.75,126.25,1.5
3834.0,126.25,1.5
3834.25,127.75,1.5
3834.5,127.75,1.5
3834.75,115.75,1.5
3835.0,109.0,1.5
3835.25,109.0,1.5
3835.5,112.75,1.5
3835.75,112.75,1.5
3836.0,118.75,1.5
3836.25,118.75,1.5
3836.5,120.0,1.5
3836.75,120.0,1.5
3837.0,118.75,1.5
3837.25,122.25,1.5
3837.5,122.25,1.5
3837.75,122.25,1.5
3838.0,122.25,1.5
3838.25,122.25,1.5
3838.5,136.25,1.5
3838.75,136.25,1.5
3839.0,137.25,1.5
3839.25,137.25,1.5
3839.5,146.75,1.5
3839.75,146.75,1.5
3840.0,147.75,1.5
3840.25,147.75,1.5
3840.5,147.75,1.5
3840.75,147.75,1.5
3841.0,154.25,1.5
3841.25,154.25,1.5
3841.5,154.25,1.5
3841.75,154.5,1.5
3842.0,154.5,1.5
3842.25,154.5,1.5
3842.5,154.5,1.5
3842.75,154.25,1.5
3843.0,154.25,1.5
3843.25,154.5,1.5
3843.5,154.5,1.5
3843.75,0.0,1.5
3844.0,0.0,1.5
3844.25,0.0,1.5
3844.5,0.0,1.5
3844.75,0.0,1.5
3845.0,125.75,1.5
3845.25,125.75,1.5
3845.5,125.75,1.5
3845.75,111.75,1.5
3846.0,118.75,1.5
3846.25,118.75,1.5
3846.5,119.75,1.5
3846.75,119.75,1.5
3847.0,117.5,1.5
3847.25,117.5,1.5
3847.5,121.25,1.5
3847.75,121.25,1.5
3848.0,123.5,1.5
3848.25,123.5,1.5
3848.5,123.5,1.5
3848.75,123.5,1.5
3849.0,122.75,1.5
3849.25,121.0,1.5
3849.5,121.0,1.5
3849.75,121.0,1.5
3850.0,119.25,1.5
3850.25,119.25,1.5
3850.5,121.75,1.5
3850.75,121.75,1.5
3851.0,124.0,1.5
3851.25,124.0,1.5
3851.5,121.25,1.5
3851.75,121.25,1.5
3852.0,123.0,1.5
3852.25,123.0,1.5
3852.5,125.5,1.5
3852.75,125.5,1.5
3853.0,125.0,1.5
3853.25,125.0,1.5
3853.5,124.0,1.5
3853.75,124.0,1.5
3854.0,123.5,1.5
3854.25,123.5,1.5
3854.5,121.75,1.5
3854.75,121.75,1.5
3855.0,117.25,1.5
3855.25,117.25,1.5
3855.5,114.75,1.5
3855.75,114.75,1.5
3856.0,114.5,1.5
3856.25,114.5,1.5
3856.5,113.5,1.5
3856.75,112.25,1.5
3857.0,112.25,1.5
3857.25,112.25,1.5
3857.5,113.0,1.5
3857.75,113.0,1.5
3858.0,114.0,1.5
3858.25,114.0,1.5
3858.5,117.5,1.5
3858.75,117.5,1.5
3859.0,121.25,1.5
3859.25,123.5,1.5
3859.5,123.5,1.5
3859.75,123.5,1.5
3860.0,129.0,1.5
3860.25,129.0,1.5
3860.5,129.0,1.5
3860.75,129.0,1.5
3861.0,130.25,1.5
3861.25,130.25,1.5
3861.5,129.5,1.5
3861.75,129.5,1.5
3862.0,126.25,1.5
3862.25,126.25,1.5
3862.5,113.0,1.5
3862.75,113.0,1.5
3863.0,108.25,1.5
3863.25,108.25,1.5
3863.5,110.5,1.5
3863.75,110.5,1.5
3864.0,108.0,1.5
3864.25,108.0,1.5
3864.5,109.0,1.5
3864.75,109.0,1.5
3865.0,109.75,1.5
3865.25,109.75,1.5
3865.5,111.5,1.5
3865.75,111.5,1.5
3866.0,115.5,1.5
3866.25,115.5,1.5
3866.5,118.75,1.5
3866.75,118.75,1.5
3867.0,120.25,1.5
3867.25,120.25,1.5
3867.5,120.25,1.5
3867.75,127.25,1.5
3868.0,129.0,1.5
3868.25,129.0,1.5
3868.5,129.0,1.5
3868.75,129.0,1.5
3869.0,128.75,1.5
3869.25,128.75,1.5
3869.5,126.0,1.5
3869.75,126.0,1.5
3870.0,123.25,1.5
3870.25,122.25,1.5
3870.5,122.25,1.5
3870.75,123.75,1.5
3871.0,123.75,1.5
3871.25,122.25,1.5
3871.5,122.25,1.5
3871.75,122.25,1.5
3872.0,118.75,1.5
3872.25,118.75,1.5
3872.5,118.75,1.5
3872.75,121.0,1.5
3873.0,121.0,1.5
3873.25,121.0,1.5
3873.5,119.25,1.5
3873.75,119.25,1.5
3874.0,121.0,1.5
3874.25,121.0,1.5
3874.5,119.5,1.5
3874.75,119.5,1.5
3875.0,117.75,1.5
3875.25,117.75,1.5
3875.5,117.75,1.5
3875.75,117.75,1.5
3876.0,117.75,1.5
3876.25,117.75,1.5
3876.5,117.75,1.5
3876.75,117.75,1.5
3877.0,117.75,1.5
3877.25,117.75,1.5
3877.5,117.75,1.5
3877.75,117.75,1.5
3878.0,117.75,1.5
3878.25,117.75,1.5
3878.5,117.75,1.5
3878.75,117.75,1.5
3879.0,0.0,1.5
3879.25,0.0,1.5
3879.5,0.0,1.5
3879.75,0.0,1.5
3880.0,0.0,1.5
3880.25,0.0,1.5
3880.5,0.0,1.5
3880.75,0.0,1.5
3881.0,0.0,1.5
3881.25,0.0,1.5
3881.5,0.0,1.5
3881.75,0.0,1.5
3882.0,0.0,1.5
3882.25,0.0,1.5
3882.5,0.0,1.5
3882.75,0.0,1.5
3883.0,0.0,1.5
3883.25,0.0,1.5
3883.5,0.0,1.5
3883.75,0.0,1.5
3884.0,0.0,1.5
3884.25,0.0,1.5
3884.5,0.0,1.5
3884.75,0.0,1.5
3885.0,0.0,1.5
3885.25,0.0,1.5
3885.5,0.0,1.5
3885.75,0.0,1.5
3886.0,0.0,1.5
3886.25,0.0,1.5
3886.5,0.0,1.5
3886.75,198.25,1.5
3887.0,184.75,1.5
3887.25,184.75,1.5
3887.5,184.75,1.5
3887.75,185.0,1.5
3888.0,185.0,1.5
3888.25,185.0,1.5
3888.5,185.0,1.5
3888.75,185.0,1.5
3889.0,185.0,1.5
3889.25,185.0,1.5
3889.5,185.0,1.5
3889.75,185.0,1.5
3890.0,185.0,1.5
3890.25,0.0,1.5
3890.5,0.0,1.5
3890.75,0.0,1.5
3891.0,0.0,1.5
3891.25,0.0,1.5
3891.5,0.0,1.5
3891.75,0.0,1.5
3892.0,0.0,1.5
3892.25,0.0,1.5
3892.5,0.0,1.5
3892.75,0.0,1.5
3893.0,0.0,1.5
3893.25,0.0,1.5
3893.5,0.0,1.5
3893.75,0.0,1.5
3894.0,0.0,1.5
3894.25,0.0,1.5
3894.5,112.0,1.5
3894.75,112.0,1.5
3895.0,112.0,1.5
3895.25,110.75,1.5
3895.5,110.75,1.5
3895.75,109.75,1.5
3896.0,109.75,1.5
3896.25,108.5,1.5
3896.5,108.5,1.5
3896.75,107.5,1.5
3897.0,107.5,1.5
3897.25,107.5,1.5
3897.5,107.75,1.5
3897.75,107.75,1.5
3898.0,107.75,1.5
3898.25,107.75,1.5
3898.5,108.0,1.5
3898.75,108.0,1.5
3899.0,108.25,1.5
3899.25,108.25,1.5
3899.5,109.25,1.5
3899.75,109.25,1.5
3900.0,112.25,1.5
3900.25,112.25,1.5
3900.5,115.5,1.5
3900.75,115.5,1.5
3901.0,115.5,1.5
3901.25,120.0,1.5
3901.5,120.0,1.5
3901.75,120.5,1.5
3902.0,120.5,1.5
3902.25,121.0,1.5
3902.5,121.0,1.5
3902.75,126.75,1.5
3903.0,128.5,1.5
3903.25,128.5,1.5
3903.5,130.5,1.5
3903.75,130.5,1.5
3904.0,130.75,1.5
3904.25,130.75,1.5
3904.5,130.25,1.5
3904.75,130.25,1.5
3905.0,128.5,1.5
3905.25,128.5,1.5
3905.5,128.0,1.5
3905.75,128.75,1.5
3906.0,128.75,1.5
3906.25,127.75,1.5
3906.5,127.75,1.5
3906.75,126.0,1.5
3907.0,126.0,1.5
3907.25,125.25,1.5
3907.5,125.25,1.5
3907.75,125.25,1.5
3908.0,125.25,1.5
3908.25,125.75,1.5
3908.5,125.75,1.5
3908.75,127.0,1.5
3909.0,127.0,1.5
3909.25,128.75,1.5
3909.5,128.75,1.5
3909.75,129.5,1.5
3910.0,131.0,1.5
3910.25,131.0,1.5
3910.5,132.75,1.5
3910.75,132.75,1.5
3911.0,131.75,1.5
3911.25,131.75,1.5
3911.5,132.25,1.5
3911.75,134.0,1.5
3912.0,134.0,1.5
3912.25,135.0,1.5
3912.5,135.0,1.5
3912.75,134.0,1.5
3913.0,134.0,1.5
3913.25,132.75,1.5
3913.5,132.75,1.5
3913.75,130.5,1.5
3914.0,130.5,1.5
3914.25,128.75,1.5
3914.5,128.75,1.5
3914.75,126.25,1.5
3915.0,126.25,1.5
3915.25,123.0,1.5
3915.5,123.0,1.5
3915.75,121.25,1.5
3916.0,120.75,1.5
3916.25,120.75,1.5
3916.5,119.5,1.5
3916.75,119.5,1.5
3917.0,118.0,1.5
3917.25,118.0,1.5
3917.5,118.25,1.5
3917.75,118.25,1.5
3918.0,118.25,1.5
3918.25,118.25,1.5
3918.5,118.25,1.5
3918.75,118.25,1.5
3919.0,118.25,1.5
3919.25,118.75,1.5
3919.5,118.75,1.5
3919.75,118.75,1.5
3920.0,118.75,1.5
3920.25,119.5,1.5
3920.5,119.5,1.5
3920.75,119.5,1.5
3921.0,119.5,1.5
3921.25,120.0,1.5
3921.5,120.0,1.5
3921.75,116.5,1.5
3922.0,116.5,1.5
3922.25,117.0,1.5
3922.5,117.0,1.5
3922.75,110.75,1.5
3923.0,110.75,1.5
3923.25,111.25,1.5
3923.5,111.25,1.5
3923.75,112.75,1.5
3924.0,112.75,1.5
3924.25,113.25,1.5
3924.5,113.25,1.5
3924.75,113.25,1.5
3925.0,115.0,1.5
3925.25,115.0,1.5
3925.5,115.0,1.5
3925.75,115.0,1.5
3926.0,116.75,1.5
3926.25,116.75,1.5
3926.5,117.5,1.5
3926.75,117.5,1.5
3927.0,120.5,1.5
3927.25,120.5,1.5
3927.5,123.5,1.5
3927.75,123.5,1.5
3928.0,124.0,1.5
3928.25,126.25,1.5
3928.5,126.25,1.5
3928.75,127.25,1.5
3929.0,127.25,1.5
3929.25,128.5,1.5
3929.5,128.5,1.5
3929.75,128.5,1.5
3930.0,128.5,1.5
3930.25,130.25,1.5
3930.5,130.25,1.5
3930.75,130.5,1.5
3931.0,132.0,1.5
3931.25,132.0,1.5
3931.5,134.25,1.5
3931.75,134.25,1.5
3932.0,135.0,1.5
