t_sec,FHR,UC
3433.5,0.0,28.0
3433.75,0.0,28.5
3434.0,96.75,27.0
3434.25,96.75,30.0
3434.5,97.0,32.0
3434.75,97.0,29.5
3435.0,97.75,31.0
3435.25,97.75,31.0
3435.5,97.75,31.0
3435.75,97.75,33.5
3436.0,97.5,36.0
3436.25,97.5,36.0
3436.5,97.5,32.5
3436.75,97.25,33.0
3437.0,97.25,34.0
3437.25,97.25,32.0
3437.5,97.5,31.0
3437.75,97.5,31.0
3438.0,97.5,30.5
3438.25,97.25,30.5
3438.5,97.25,30.0
3438.75,97.5,30.5
3439.0,0.0,31.5
3439.25,0.0,28.0
3439.5,0.0,27.5
3439.75,0.0,30.0
3440.0,0.0,29.5
3440.25,0.0,31.5
3440.5,0.0,31.0
3440.75,0.0,29.5
3441.0,0.0,30.5
3441.25,0.0,29.5
3441.5,158.5,30.5
3441.75,155.5,31.5
3442.0,155.5,29.0
3442.25,155.5,29.0
3442.5,154.0,30.0
3442.75,154.0,30.5
3443.0,155.75,29.0
3443.25,157.5,28.0
3443.5,157.5,26.0
3443.75,156.5,26.0
3444.0,156.5,26.5
3444.25,158.75,26.5
3444.5,166.5,25.5
3444.75,166.5,23.5
3445.0,160.5,26.0
3445.25,160.5,25.0
3445.5,154.0,22.5
3445.75,156.0,23.0
3446.0,159.5,24.5
3446.25,159.5,24.0
3446.5,158.0,23.0
3446.75,158.0,22.0
3447.0,158.0,23.5
3447.25,159.0,23.5
3447.5,159.0,23.0
3447.75,157.5,22.5
3448.0,157.25,23.0
3448.25,157.25,23.0
3448.5,158.25,24.5
3448.75,158.0,23.0
3449.0,158.0,22.5
3449.25,158.0,22.5
3449.5,158.25,23.5
3449.75,158.25,23.0
3450.0,157.75,22.0
3450.25,157.5,22.5
3450.5,157.5,22.0
3450.75,158.0,21.0
3451.0,158.0,21.5
3451.25,158.0,21.5
3451.5,158.5,21.5
3451.75,158.25,20.5
3452.0,158.25,19.0
3452.25,158.25,19.5
3452.5,158.25,20.5
3452.75,158.25,19.5
3453.0,158.25,20.0
3453.25,157.75,20.5
3453.5,157.75,19.0
3453.75,157.5,20.0
3454.0,157.0,19.5
3454.25,157.0,20.0
3454.5,157.0,19.0
3454.75,157.0,20.5
3455.0,156.0,20.5
3455.25,157.5,20.0
3455.5,157.5,20.0
3455.75,156.75,19.5
3456.0,158.0,20.5
3456.25,158.0,19.5
3456.5,158.5,20.0
3456.75,158.5,18.5
3457.0,158.5,18.0
3457.25,157.25,17.5
3457.5,157.75,17.0
3457.75,157.75,17.0
3458.0,157.75,17.5
3458.25,157.75,17.0
3458.5,157.75,16.5
3458.75,156.75,17.0
3459.0,157.25,16.0
3459.25,157.25,16.0
3459.5,157.5,16.0
3459.75,157.0,16.5
3460.0,157.0,17.0
3460.25,156.25,18.0
3460.5,157.5,17.5
3460.75,157.5,17.0
3461.0,157.75,17.5
3461.25,157.0,17.5
3461.5,157.0,18.0
3461.75,157.5,17.5
3462.0,157.0,17.5
3462.25,157.0,18.0
3462.5,156.75,17.5
3462.75,156.75,17.0
3463.0,156.5,17.5
3463.25,155.0,17.0
3463.5,155.0,17.0
3463.75,156.0,16.5
3464.0,156.0,15.5
3464.25,156.0,15.5
3464.5,155.75,16.0
3464.75,155.75,16.0
3465.0,155.75,15.5
3465.25,155.0,15.5
3465.5,154.75,16.0
3465.75,154.75,15.0
3466.0,155.25,15.0
3466.25,156.25,15.0
3466.5,156.25,15.0
3466.75,156.0,14.5
3467.0,156.5,15.0
3467.25,156.5,15.0
3467.5,156.75,15.0
3467.75,156.75,14.0
3468.0,157.0,14.0
3468.25,157.0,14.5
3468.5,157.0,14.0
3468.75,156.0,13.5
3469.0,156.5,14.5
3469.25,156.5,14.5
3469.5,156.75,14.0
3469.75,156.0,14.0
3470.0,156.0,14.0
3470.25,156.5,13.5
3470.5,156.5,13.5
3470.75,156.5,14.0
3471.0,156.5,14.0
3471.25,156.5,13.5
3471.5,156.5,13.5
3471.75,156.75,13.5
3472.0,156.25,13.0
3472.25,156.25,13.0
3472.5,156.0,13.0
3472.75,156.0,13.5
3473.0,156.0,13.5
3473.25,156.25,13.0
3473.5,156.25,13.0
3473.75,156.25,13.0
3474.0,156.5,13.0
3474.25,156.5,13.0
3474.5,156.25,15.5
3474.75,155.75,14.0
3475.0,155.75,13.5
3475.25,156.25,14.0
3475.5,156.75,13.5
3475.75,156.75,14.5
3476.0,157.25,15.0
3476.25,157.25,15.0
3476.5,157.25,15.0
3476.75,156.75,15.0
3477.0,156.75,15.0
3477.25,156.75,15.0
3477.5,156.75,15.0
3477.75,156.75,15.0
3478.0,156.75,15.0
3478.25,156.75,15.0
3478.5,156.75,15.0
3478.75,156.75,15.5
3479.0,157.0,15.5
3479.25,157.0,16.5
3479.5,157.25,16.5
3479.75,157.25,15.5
3480.0,157.25,16.5
3480.25,157.5,16.5
3480.5,158.0,16.5
3480.75,158.0,17.0
3481.0,158.25,17.5
3481.25,158.25,17.5
3481.5,158.25,17.5
3481.75,158.0,18.5
3482.0,158.75,18.5
3482.25,158.75,19.0
3482.5,158.75,19.5
3482.75,159.0,19.5
3483.0,159.0,19.5
3483.25,159.0,19.5
3483.5,159.25,20.0
3483.75,159.25,21.0
3484.0,159.25,21.0
3484.25,159.25,21.5
3484.5,159.25,21.0
3484.75,159.25,21.5
3485.0,159.0,21.5
3485.25,159.0,22.5
3485.5,159.25,22.0
3485.75,160.0,22.5
3486.0,160.0,24.0
3486.25,160.0,23.5
3486.5,159.25,23.5
3486.75,159.25,23.5
3487.0,158.75,24.5
3487.25,159.0,24.0
3487.5,159.0,25.0
3487.75,161.0,24.5
3488.0,159.5,26.0
3488.25,159.5,28.0
3488.5,159.5,27.0
3488.75,158.5,24.5
3489.0,158.5,23.5
3489.25,162.75,26.0
3489.5,162.75,26.0
3489.75,178.0,25.5
3490.0,178.0,24.5
3490.25,175.75,20.0
3490.5,175.75,18.5
3490.75,175.75,18.0
3491.0,175.75,18.0
3491.25,175.75,15.5
3491.5,175.75,14.0
3491.75,175.75,13.5
3492.0,175.75,13.0
3492.25,175.75,11.0
3492.5,176.0,11.5
3492.75,176.0,11.5
3493.0,175.75,11.0
3493.25,175.75,10.5
3493.5,175.75,11.0
3493.75,175.75,12.0
3494.0,176.0,12.0
3494.25,0.0,11.5
3494.5,0.0,12.5
3494.75,0.0,13.5
3495.0,0.0,14.0
3495.25,0.0,14.5
3495.5,99.5,13.0
3495.75,99.5,12.5
3496.0,97.0,11.5
3496.25,97.0,12.0
3496.5,100.5,11.5
3496.75,100.5,11.0
3497.0,100.5,12.5
3497.25,102.0,12.5
3497.5,102.0,12.5
3497.75,101.25,11.5
3498.0,101.25,11.5
3498.25,101.5,11.5
3498.5,101.5,11.5
3498.75,101.25,11.5
3499.0,101.25,12.0
3499.25,101.5,13.0
3499.5,101.5,14.0
3499.75,101.5,14.5
3500.0,100.0,14.5
3500.25,100.0,14.0
3500.5,100.0,17.0
3500.75,100.0,20.5
3501.0,100.0,18.5
3501.25,100.0,17.0
3501.5,100.0,17.0
3501.75,100.0,17.0
3502.0,100.0,16.5
3502.25,100.0,15.0
3502.5,100.0,13.5
3502.75,100.0,13.0
3503.0,101.5,13.0
3503.25,101.5,13.0
3503.5,99.0,13.0
3503.75,99.0,11.0
3504.0,99.0,11.0
3504.25,99.25,10.5
3504.5,99.25,11.0
3504.75,98.75,12.0
3505.0,98.75,16.5
3505.25,98.75,18.5
3505.5,98.75,16.0
3505.75,98.75,22.0
3506.0,98.75,20.5
3506.25,98.75,23.5
3506.5,98.75,29.0
3506.75,98.75,28.5
3507.0,98.75,26.5
3507.25,98.75,27.5
3507.5,98.75,28.0
3507.75,99.0,29.0
3508.0,99.0,29.0
3508.25,0.0,28.5
3508.5,0.0,29.0
3508.75,0.0,29.0
3509.0,0.0,33.0
3509.25,0.0,33.0
3509.5,161.0,27.5
3509.75,161.0,27.0
3510.0,159.5,24.5
3510.25,160.5,24.0
3510.5,160.5,25.0
3510.75,160.0,24.5
3511.0,161.5,24.0
3511.25,161.5,25.5
3511.5,162.5,27.5
3511.75,162.5,24.0
3512.0,162.5,28.5
3512.25,165.75,22.0
3512.5,171.5,25.5
3512.75,171.5,26.5
3513.0,165.75,23.5
3513.25,165.5,25.5
3513.5,165.0,24.5
3513.75,165.0,24.5
3514.0,164.0,24.0
3514.25,162.0,23.5
3514.5,162.0,23.5
3514.75,162.0,23.0
3515.0,162.0,20.0
3515.25,162.0,15.5
3515.5,162.0,11.5
3515.75,162.0,13.0
3516.0,161.75,12.5
3516.25,158.75,12.5
3516.5,162.0,14.0
3516.75,162.0,12.0
3517.0,161.5,12.5
3517.25,157.25,13.5
3517.5,157.25,15.0
3517.75,155.5,18.5
3518.0,162.5,18.5
3518.25,162.5,18.5
3518.5,158.0,22.5
3518.75,158.0,22.5
3519.0,159.25,23.0
3519.25,156.75,27.0
3519.5,156.75,24.0
3519.75,153.0,26.5
3520.0,153.25,28.0
3520.25,153.25,24.5
3520.5,156.0,27.5
3520.75,156.0,29.5
3521.0,156.0,26.0
3521.25,156.5,27.5
3521.5,158.0,28.5
3521.75,158.0,26.0
3522.0,158.25,27.5
3522.25,158.25,28.5
3522.5,158.25,25.0
3522.75,158.75,28.0
3523.0,160.25,26.5
3523.25,160.25,25.0
3523.5,159.0,27.5
3523.75,160.0,24.5
3524.0,160.0,26.5
3524.25,160.0,26.5
3524.5,159.5,23.5
3524.75,159.5,27.5
3525.0,160.25,26.0
3525.25,159.5,24.5
3525.5,159.5,28.0
3525.75,159.5,26.0
3526.0,159.25,26.5
3526.25,159.25,26.0
3526.5,159.5,25.0
3526.75,160.75,24.5
3527.0,160.75,25.0
3527.25,160.25,24.5
3527.5,160.25,24.5
3527.75,160.25,23.5
3528.0,160.75,22.5
3528.25,161.0,20.5
3528.5,161.0,20.5
3528.75,160.75,19.5
3529.0,160.5,19.0
3529.25,160.5,17.5
3529.5,158.75,14.5
3529.75,157.0,11.0
3530.0,157.0,12.5
3530.25,160.75,13.5
3530.5,162.75,9.0
3530.75,162.75,7.0
3531.0,162.5,3.0
3531.25,162.5,2.0
3531.5,160.5,7.0
3531.75,160.5,8.5
3532.0,169.25,4.5
3532.25,169.25,0.0
3532.5,169.25,0.0
3532.75,169.25,0.0
3533.0,169.25,0.0
3533.25,169.25,0.0
3533.5,169.25,1.5
3533.75,169.5,1.0
3534.0,169.5,3.5
3534.25,169.5,3.5
3534.5,169.5,2.5
3534.75,169.5,4.5
3535.0,169.5,6.5
3535.25,169.5,6.0
3535.5,169.5,8.5
3535.75,169.25,10.0
3536.0,0.0,11.0
3536.25,0.0,10.5
3536.5,0.0,10.5
3536.75,0.0,10.5
3537.0,160.75,12.0
3537.25,161.25,11.0
3537.5,161.25,10.0
3537.75,161.25,9.5
3538.0,160.75,9.0
3538.25,160.75,9.5
3538.5,160.75,9.0
3538.75,161.25,9.0
3539.0,161.25,9.5
3539.25,160.5,10.0
3539.5,159.5,10.0
3539.75,159.5,9.0
3540.0,159.0,9.5
3540.25,158.75,8.5
3540.5,158.75,9.0
3540.75,159.0,10.0
3541.0,158.5,9.0
3541.25,158.5,9.5
3541.5,157.25,9.0
3541.75,157.25,10.0
3542.0,157.25,10.0
3542.25,157.5,9.0
3542.5,157.5,9.5
3542.75,157.5,10.5
3543.0,157.25,10.5
3543.25,157.75,9.5
3543.5,157.75,9.0
3543.75,154.75,9.5
3544.0,154.25,10.5
3544.25,154.25,7.0
3544.5,155.0,17.5
3544.75,155.0,5.5
3545.0,155.0,0.0
3545.25,155.0,22.5
3545.5,155.0,19.0
3545.75,155.0,13.0
3546.0,154.75,0.0
3546.25,154.75,0.0
3546.5,155.0,0.0
3546.75,155.25,0.0
3547.0,155.25,0.0
3547.25,155.25,0.0
3547.5,156.75,0.0
3547.75,156.75,0.0
3548.0,158.5,0.0
3548.25,158.5,0.0
3548.5,158.5,0.0
3548.75,157.5,0.0
3549.0,158.5,0.0
3549.25,158.5,0.0
3549.5,158.5,0.0
3549.75,158.75,0.0
3550.0,158.75,0.0
3550.25,158.5,0.0
3550.5,159.0,0.0
3550.75,159.0,0.0
3551.0,158.0,0.0
3551.25,157.5,0.0
3551.5,157.5,0.0
3551.75,160.0,0.0
3552.0,159.5,0.0
3552.25,159.5,0.0
3552.5,158.75,0.0
3552.75,159.25,0.5
3553.0,159.25,0.0
3553.25,160.0,0.0
3553.5,159.5,0.5
3553.75,159.5,0.5
3554.0,159.25,0.5
3554.25,160.5,0.5
3554.5,160.5,0.5
3554.75,160.0,0.5
3555.0,159.5,1.0
3555.25,159.5,1.0
3555.5,160.25,1.0
3555.75,158.5,1.0
3556.0,158.5,1.0
3556.25,158.0,1.0
3556.5,158.25,1.0
3556.75,158.25,1.0
3557.0,157.75,1.0
3557.25,157.75,1.0
3557.5,157.75,1.0
3557.75,158.0,1.0
3558.0,158.0,1.0
3558.25,158.0,1.0
3558.5,158.25,1.0
3558.75,158.25,1.0
3559.0,158.25,1.0
3559.25,158.75,1.0
3559.5,158.75,1.0
3559.75,159.25,1.0
3560.0,158.25,1.0
3560.25,158.25,1.0
3560.5,158.5,1.0
3560.75,157.25,1.0
3561.0,157.25,1.0
3561.25,157.25,1.0
3561.5,158.25,1.0
3561.75,158.25,1.0
3562.0,157.25,1.0
3562.25,158.0,1.0
3562.5,158.0,1.0
3562.75,158.0,1.0
3563.0,158.75,1.0
3563.25,158.75,1.0
3563.5,158.75,1.0
3563.75,159.5,1.0
3564.0,159.5,1.0
3564.25,158.75,1.0
3564.5,158.75,1.0
3564.75,158.75,1.0
3565.0,159.0,1.0
3565.25,159.25,1.0
3565.5,159.25,1.0
3565.75,159.25,1.0
3566.0,159.5,1.0
3566.25,159.5,1.0
3566.5,159.5,1.0
3566.75,160.0,1.0
3567.0,160.0,1.0
3567.25,160.25,1.0
3567.5,159.5,1.0
3567.75,159.5,1.0
3568.0,159.25,1.0
3568.25,159.0,1.0
3568.5,159.0,1.0
3568.75,158.25,1.0
3569.0,158.75,1.0
3569.25,158.75,1.0
3569.5,157.5,1.0
3569.75,156.75,1.0
3570.0,156.75,1.0
3570.25,157.25,1.0
3570.5,157.0,1.0
3570.75,157.0,1.0
3571.0,158.25,1.0
3571.25,158.25,1.0
3571.5,158.0,1.0
3571.75,157.75,1.0
3572.0,157.75,1.0
3572.25,157.75,1.0
3572.5,157.5,1.0
3572.75,157.5,1.0
3573.0,157.75,1.0
3573.25,157.5,1.0
3573.5,157.5,1.0
3573.75,157.75,1.0
3574.0,157.75,1.0
3574.25,157.75,1.0
3574.5,158.25,1.0
3574.75,158.25,1.0
3575.0,158.25,1.0
3575.25,158.25,1.0
3575.5,158.25,1.0
3575.75,158.25,1.0
3576.0,158.5,1.0
3576.25,158.25,1.0
3576.5,158.25,1.0
3576.75,159.0,1.0
3577.0,158.75,1.0
3577.25,158.75,1.0
3577.5,157.5,1.0
3577.75,157.75,1.0
3578.0,157.75,1.0
3578.25,158.5,1.0
3578.5,158.25,1.0
3578.75,158.25,1.0
3579.0,157.5,1.0
3579.25,157.5,1.0
3579.5,157.5,1.0
3579.75,157.25,1.0
3580.0,156.75,1.0
3580.25,156.75,1.0
3580.5,157.25,1.0
3580.75,157.25,1.0
3581.0,155.5,1.0
3581.25,158.0,1.0
3581.5,158.0,1.0
3581.75,157.0,1.0
3582.0,157.5,1.0
3582.25,157.5,1.0
3582.5,156.5,1.0
3582.75,156.5,1.0
3583.0,156.5,1.0
3583.25,158.75,1.0
3583.5,158.0,1.0
3583.75,158.0,1.0
3584.0,156.75,1.0
3584.25,156.75,1.0
3584.5,157.0,1.0
3584.75,157.5,1.0
3585.0,158.25,1.0
3585.25,158.25,1.0
3585.5,160.25,1.0
3585.75,160.0,1.0
3586.0,160.0,1.0
3586.25,159.5,1.0
3586.5,157.5,1.0
3586.75,157.5,1.0
3587.0,161.5,1.0
3587.25,161.5,1.0
3587.5,159.5,1.0
3587.75,159.5,1.0
3588.0,160.0,1.0
3588.25,159.0,1.0
3588.5,159.0,1.0
3588.75,158.5,1.0
3589.0,157.5,1.0
3589.25,157.0,1.0
3589.5,157.0,1.0
3589.75,156.75,1.0
3590.0,156.0,1.0
3590.25,156.0,1.0
3590.5,155.75,1.0
3590.75,155.75,1.0
3591.0,155.75,1.0
3591.25,156.0,1.0
3591.5,156.0,1.0
3591.75,155.75,1.0
3592.0,158.75,1.0
3592.25,158.75,1.0
3592.5,157.5,1.0
3592.75,157.5,1.0
3593.0,157.5,1.0
3593.25,157.75,1.0
3593.5,161.5,1.0
3593.75,161.5,1.0
3594.0,161.5,1.0
3594.25,159.0,1.0
3594.5,160.25,1.0
3594.75,160.25,1.0
3595.0,158.75,1.0
3595.25,158.75,1.0
3595.5,159.0,1.0
3595.75,160.75,1.0
3596.0,160.75,1.0
3596.25,159.5,1.0
3596.5,159.5,1.0
3596.75,159.5,1.0
3597.0,158.5,1.0
3597.25,161.25,1.0
3597.5,161.25,1.0
3597.75,160.0,1.0
3598.0,160.0,1.0
3598.25,160.0,1.0
3598.5,160.0,1.0
3598.75,158.25,1.0
3599.0,159.5,1.0
3599.25,159.5,1.0
3599.5,159.25,1.0
3599.75,159.25,1.0
3600.0,159.25,1.0
3600.25,159.25,1.0
3600.5,159.25,1.0
3600.75,159.25,1.0
3601.0,159.25,1.0
3601.25,159.25,1.0
3601.5,159.5,1.0
3601.75,159.25,1.0
3602.0,159.25,1.0
3602.25,0.0,1.0
3602.5,0.0,1.0
3602.75,0.0,1.0
3603.0,0.0,1.0
3603.25,0.0,1.0
3603.5,0.0,1.0
3603.75,0.0,1.0
3604.0,0.0,1.0
3604.25,160.5,1.0
3604.5,160.5,1.0
3604.75,159.5,1.0
3605.0,156.75,1.0
3605.25,156.75,1.0
3605.5,155.25,1.0
3605.75,155.25,1.0
3606.0,156.5,1.0
3606.25,156.75,1.0
3606.5,156.75,1.0
3606.75,156.75,1.0
3607.0,156.0,1.0
3607.25,157.0,1.0
3607.5,157.0,1.0
3607.75,157.0,1.0
3608.0,161.5,1.0
3608.25,161.5,1.0
3608.5,161.5,1.0
3608.75,161.5,1.0
3609.0,161.5,1.0
3609.25,161.5,1.0
3609.5,161.5,1.0
3609.75,161.25,1.0
3610.0,161.25,1.0
3610.25,161.5,1.0
3610.5,161.5,1.0
3610.75,161.5,1.0
3611.0,156.25,1.0
3611.25,156.25,1.0
3611.5,154.75,1.0
3611.75,154.75,1.0
3612.0,157.0,1.0
3612.25,156.5,1.0
3612.5,156.5,1.0
3612.75,153.5,1.0
3613.0,154.5,1.0
3613.25,154.5,1.0
3613.5,156.5,1.0
3613.75,155.5,1.0
3614.0,155.5,1.0
3614.25,156.75,1.0
3614.5,157.75,1.0
3614.75,157.75,1.0
3615.0,158.25,1.0
3615.25,158.0,1.0
3615.5,158.0,1.0
3615.75,159.0,1.0
3616.0,159.0,1.0
3616.25,159.0,1.0
3616.5,159.0,1.0
3616.75,159.0,1.0
3617.0,158.0,1.0
3617.25,160.0,1.0
3617.5,160.0,1.0
3617.75,157.25,1.0
3618.0,153.5,1.0
3618.25,153.5,1.0
3618.5,153.5,1.0
3618.75,153.5,1.0
3619.0,153.5,1.0
3619.25,153.5,1.0
3619.5,153.5,1.0
3619.75,153.5,1.0
3620.0,153.5,1.0
3620.25,153.5,1.0
3620.5,153.5,1.0
3620.75,153.5,1.0
3621.0,153.5,1.0
3621.25,0.0,1.0
3621.5,0.0,1.0
3621.75,0.0,1.0
3622.0,0.0,1.0
3622.25,0.0,1.0
3622.5,160.0,1.0
3622.75,159.0,1.0
3623.0,159.0,1.0
3623.25,159.0,1.0
3623.5,158.75,1.0
3623.75,158.75,1.0
3624.0,159.5,1.0
3624.25,161.0,1.0
3624.5,161.0,1.0
3624.75,161.0,1.0
3625.0,160.5,1.0
3625.25,160.25,1.0
3625.5,161.0,1.0
3625.75,161.0,1.0
3626.0,161.0,1.0
3626.25,159.25,1.0
3626.5,160.25,1.0
3626.75,160.25,1.0
3627.0,160.25,1.0
3627.25,159.5,1.0
3627.5,159.5,1.0
3627.75,159.5,1.0
3628.0,159.5,1.0
3628.25,159.5,1.0
3628.5,159.25,1.0
3628.75,160.25,1.0
3629.0,160.25,1.0
3629.25,159.0,1.0
3629.5,158.5,1.0
3629.75,158.5,1.0
3630.0,157.75,1.0
3630.25,158.5,1.0
3630.5,158.5,1.0
3630.75,158.5,1.0
3631.0,158.75,1.0
3631.25,158.75,1.0
3631.5,157.75,1.0
3631.75,157.5,1.0
3632.0,157.5,1.0
3632.25,157.25,1.0
3632.5,158.25,1.0
3632.75,158.25,1.0
3633.0,157.25,1.0
3633.25,157.25,1.0
3633.5,157.25,1.0
3633.75,156.75,1.0
3634.0,156.75,1.0
3634.25,161.25,1.0
3634.5,157.5,1.0
3634.75,157.5,1.0
3635.0,155.0,1.0
3635.25,155.5,1.0
3635.5,155.5,1.0
3635.75,155.75,1.0
3636.0,156.25,1.0
3636.25,156.25,1.0
3636.5,155.75,1.0
3636.75,156.0,1.0
3637.0,156.0,1.0
3637.25,156.25,1.0
3637.5,156.25,1.0
3637.75,156.25,1.0
3638.0,157.0,1.0
3638.25,157.0,1.0
3638.5,155.75,1.0
3638.75,154.75,1.0
3639.0,154.75,1.0
3639.25,156.25,1.0
3639.5,156.0,1.0
3639.75,156.0,1.0
3640.0,154.0,1.0
3640.25,154.25,1.0
3640.5,154.25,1.0
3640.75,152.75,1.0
3641.0,152.75,1.0
3641.25,156.25,1.0
3641.5,156.25,1.0
3641.75,157.5,1.0
3642.0,154.25,1.0
3642.25,154.25,1.0
3642.5,153.5,1.0
3642.75,153.5,1.0
3643.0,153.5,1.0
3643.25,154.0,1.0
3643.5,154.0,1.0
3643.75,153.25,1.0
3644.0,153.0,1.0
3644.25,154.5,1.0
3644.5,154.5,1.0
3644.75,154.0,1.0
3645.0,154.0,1.0
3645.25,154.25,1.0
3645.5,154.25,1.0
3645.75,154.25,1.0
3646.0,154.25,1.0
3646.25,154.5,1.0
3646.5,154.5,1.0
3646.75,154.5,1.0
3647.0,153.75,1.0
3647.25,154.75,1.0
3647.5,154.75,1.0
3647.75,155.0,1.0
3648.0,155.5,1.0
3648.25,155.5,1.0
3648.5,155.0,1.0
3648.75,155.0,1.0
3649.0,155.75,1.0
3649.25,155.0,1.0
3649.5,155.0,1.0
3649.75,155.5,1.0
3650.0,155.25,1.0
3650.25,155.25,1.0
3650.5,154.0,1.0
3650.75,155.75,1.0
3651.0,155.75,1.0
3651.25,156.75,1.0
3651.5,155.5,1.0
3651.75,155.5,1.0
3652.0,158.0,1.0
3652.25,157.75,1.0
3652.5,157.75,1.0
3652.75,156.0,1.0
3653.0,156.0,1.0
3653.25,155.5,1.0
3653.5,155.5,1.0
3653.75,155.5,1.0
3654.0,156.25,1.0
3654.25,156.5,1.0
3654.5,156.5,1.0
3654.75,157.0,1.0
3655.0,157.5,1.0
3655.25,157.5,1.0
3655.5,157.0,1.0
3655.75,157.25,1.0
3656.0,157.25,1.0
3656.25,157.75,1.0
3656.5,158.25,1.0
3656.75,158.25,1.0
3657.0,158.5,1.0
3657.25,158.5,1.0
3657.5,156.25,1.0
3657.75,156.75,1.0
3658.0,156.75,1.0
3658.25,157.25,1.0
3658.5,157.25,1.0
3658.75,157.25,1.0
3659.0,158.0,1.0
3659.25,157.0,1.0
3659.5,157.0,1.0
3659.75,157.25,1.0
3660.0,157.0,1.0
3660.25,157.0,1.0
3660.5,157.25,1.0
3660.75,156.25,1.0
3661.0,156.25,1.0
3661.25,157.0,1.0
3661.5,156.75,1.0
3661.75,156.75,1.0
3662.0,157.25,1.0
3662.25,157.25,1.0
3662.5,157.0,1.0
3662.75,156.25,1.0
3663.0,156.25,1.0
3663.25,157.0,1.0
3663.5,155.5,1.0
3663.75,155.5,1.0
3664.0,155.25,1.0
3664.25,155.75,1.0
3664.5,155.75,1.0
3664.75,157.5,1.0
3665.0,157.5,1.0
3665.25,157.5,1.0
3665.5,157.5,1.0
3665.75,157.5,1.0
3666.0,157.5,1.0
3666.25,157.5,1.0
3666.5,157.25,1.0
3666.75,157.25,1.0
3667.0,157.25,1.0
3667.25,157.25,1.0
3667.5,157.25,1.0
3667.75,157.25,1.0
3668.0,157.25,1.0
3668.25,157.25,1.0
3668.5,0.0,1.0
3668.75,0.0,1.0
3669.0,0.0,1.0
3669.25,0.0,1.0
3669.5,0.0,1.0
3669.75,0.0,1.0
3670.0,0.0,1.0
3670.25,0.0,1.0
3670.5,0.0,1.0
3670.75,0.0,1.0
3671.0,0.0,1.0
3671.25,0.0,1.0
3671.5,0.0,1.0
3671.75,0.0,1.0
3672.0,103.5,1.0
3672.25,103.5,1.0
3672.5,103.5,1.0
3672.75,103.5,1.0
3673.0,103.5,1.0
3673.25,104.25,1.0
3673.5,104.25,1.0
3673.75,105.25,1.0
3674.0,104.0,1.0
3674.25,104.0,1.0
3674.5,104.0,1.0
3674.75,106.0,1.0
3675.0,106.0,1.0
3675.25,107.75,1.0
3675.5,107.75,1.0
3675.75,108.0,1.0
3676.0,108.0,1.0
3676.25,109.0,1.0
3676.5,109.0,1.0
3676.75,109.25,1.0
3677.0,109.25,1.0
3677.25,110.25,1.0
3677.5,110.25,1.0
3677.75,110.25,1.0
3678.0,110.5,1.0
3678.25,110.5,1.0
3678.5,110.5,1.0
3678.75,110.5,1.0
3679.0,110.25,1.0
3679.25,110.25,1.0
3679.5,110.25,1.0
3679.75,110.25,1.0
3680.0,111.25,1.0
3680.25,111.25,1.0
3680.5,113.0,1.0
3680.75,113.0,1.0
3681.0,113.0,1.0
3681.25,108.75,1.0
3681.5,108.75,1.0
3681.75,108.75,1.0
3682.0,108.75,1.0
3682.25,108.75,1.0
3682.5,108.75,1.0
3682.75,108.75,1.0
3683.0,108.75,1.0
3683.25,108.75,1.0
3683.5,108.75,1.0
3683.75,109.0,1.0
3684.0,109.0,1.0
3684.25,108.75,1.0
3684.5,108.75,1.0
3684.75,110.25,1.0
3685.0,110.25,1.0
3685.25,110.25,1.0
3685.5,113.0,1.0
3685.75,113.0,1.0
3686.0,112.75,1.0
3686.25,112.75,1.0
3686.5,114.75,1.0
3686.75,114.75,1.0
3687.0,114.75,1.0
3687.25,114.75,1.0
3687.5,115.0,1.0
3687.75,114.75,1.0
3688.0,114.75,1.0
3688.25,115.5,1.0
3688.5,115.5,1.0
3688.75,113.75,1.0
3689.0,113.75,1.0
3689.25,113.75,1.0
3689.5,112.5,1.0
3689.75,112.5,1.0
3690.0,112.0,1.0
3690.25,112.0,1.0
3690.5,113.25,1.0
3690.75,113.25,1.0
3691.0,115.5,1.0
3691.25,115.5,1.0
3691.5,113.25,1.0
3691.75,113.25,1.0
3692.0,113.25,1.0
3692.25,113.0,1.0
3692.5,113.0,1.0
3692.75,113.5,1.0
3693.0,113.5,1.0
3693.25,113.25,1.0
3693.5,113.5,1.0
3693.75,113.5,1.0
3694.0,115.0,1.0
3694.25,115.0,1.0
3694.5,116.5,1.0
3694.75,116.5,1.0
3695.0,116.5,1.0
3695.25,114.5,1.0
3695.5,114.5,1.0
3695.75,116.5,1.0
3696.0,116.5,1.0
3696.25,116.0,1.0
3696.5,116.0,1.0
3696.75,119.5,1.0
3697.0,119.5,1.0
3697.25,119.75,1.0
3697.5,121.5,1.0
3697.75,121.5,1.0
3698.0,121.5,1.0
3698.25,120.5,1.0
3698.5,120.5,1.0
3698.75,120.75,1.0
3699.0,122.5,1.0
3699.25,122.5,1.0
3699.5,122.75,1.0
3699.75,122.75,1.0
3700.0,122.75,1.0
3700.25,122.75,1.0
3700.5,122.75,1.0
3700.75,122.75,1.0
3701.0,122.75,1.0
3701.25,122.75,1.0
3701.5,122.75,1.0
3701.75,122.75,1.0
3702.0,122.75,1.0
3702.25,122.75,1.0
