t_sec,FHR,UC
3304.25,156.25,16.0
3304.5,155.5,15.0
3304.75,155.5,15.0
3305.0,154.75,16.0
3305.25,154.75,16.0
3305.5,155.5,17.0
3305.75,155.5,17.0
3306.0,155.5,18.0
3306.25,155.5,18.0
3306.5,155.5,17.0
3306.75,155.5,17.0
3307.0,154.75,15.0
3307.25,152.25,15.0
3307.5,152.25,16.0
3307.75,154.75,16.0
3308.0,153.75,18.0
3308.25,153.75,18.0
3308.5,154.75,19.0
3308.75,154.75,19.0
3309.0,154.75,17.0
3309.25,155.5,17.0
3309.5,155.5,16.0
3309.75,155.5,16.0
3310.0,155.5,16.0
3310.25,155.5,16.0
3310.5,155.5,18.0
3310.75,155.5,18.0
3311.0,155.5,19.0
3311.25,154.75,19.0
3311.5,155.5,18.0
3311.75,155.5,18.0
3312.0,156.25,16.0
3312.25,156.25,16.0
3312.5,156.25,16.0
3312.75,156.25,16.0
3313.0,155.5,17.0
3313.25,155.5,17.0
3313.5,156.25,19.0
3313.75,156.25,19.0
3314.0,157.0,20.0
3314.25,158.0,20.0
3314.5,158.0,18.0
3314.75,158.0,18.0
3315.0,158.75,16.0
3315.25,158.75,16.0
3315.5,159.5,16.0
3315.75,159.5,16.0
3316.0,159.5,17.0
3316.25,159.5,17.0
3316.5,160.5,19.0
3316.75,160.5,19.0
3317.0,160.5,20.0
3317.25,160.5,20.0
3317.5,160.5,18.0
3317.75,159.5,18.0
3318.0,158.75,17.0
3318.25,158.75,17.0
3318.5,159.5,16.0
3318.75,158.0,16.0
3319.0,158.0,17.0
3319.25,158.75,17.0
3319.5,158.75,19.0
3319.75,158.75,19.0
3320.0,158.0,18.0
3320.25,158.0,18.0
3320.5,158.0,17.0
3320.75,158.75,17.0
3321.0,159.5,16.0
3321.25,159.5,16.0
3321.5,158.75,17.0
3321.75,158.75,17.0
3322.0,158.75,19.0
3322.25,158.75,19.0
3322.5,158.0,19.0
3322.75,158.0,19.0
3323.0,158.75,17.0
3323.25,158.75,17.0
3323.5,158.75,16.0
3323.75,158.0,16.0
3324.0,158.75,17.0
3324.25,158.75,17.0
3324.5,159.5,19.0
3324.75,159.5,19.0
3325.0,159.5,19.0
3325.25,159.5,19.0
3325.5,160.5,17.0
3325.75,160.5,17.0
3326.0,161.25,16.0
3326.25,161.25,16.0
3326.5,161.25,18.0
3326.75,160.5,18.0
3327.0,161.25,20.0
3327.25,161.25,20.0
3327.5,161.25,20.0
3327.75,162.25,20.0
3328.0,162.25,18.0
3328.25,162.25,18.0
3328.5,162.25,16.0
3328.75,162.25,16.0
3329.0,163.0,16.0
3329.25,163.0,16.0
3329.5,163.0,18.0
3329.75,163.0,18.0
3330.0,162.25,18.0
3330.25,162.25,18.0
3330.5,164.0,15.0
3330.75,164.75,15.0
3331.0,164.75,13.0
3331.25,164.75,13.0
3331.5,165.75,15.0
3331.75,166.75,15.0
3332.0,166.75,17.0
3332.25,165.75,17.0
3332.5,168.5,17.0
3332.75,168.5,17.0
3333.0,166.75,14.0
3333.25,166.75,14.0
3333.5,166.75,11.0
3333.75,166.75,11.0
3334.0,164.75,11.0
3334.25,165.75,11.0
3334.5,165.75,13.0
3334.75,165.75,13.0
3335.0,165.75,15.0
3335.25,165.75,15.0
3335.5,164.75,16.0
3335.75,164.75,16.0
3336.0,164.75,12.0
3336.25,164.75,12.0
3336.5,161.25,7.0
3336.75,161.25,7.0
3337.0,160.5,6.0
3337.25,157.0,6.0
3337.5,157.0,9.0
3337.75,154.75,9.0
3338.0,150.75,11.0
3338.25,150.75,11.0
3338.5,147.75,9.0
3338.75,147.75,9.0
3339.0,144.25,3.0
3339.25,142.75,3.0
3339.5,142.75,0.0
3339.75,139.5,0.0
3340.0,139.5,0.0
3340.25,138.25,0.0
3340.5,138.25,0.0
3340.75,137.5,0.0
3341.0,134.5,3.0
3341.25,134.5,3.0
3341.5,137.0,7.0
3341.75,137.0,7.0
3342.0,139.5,7.0
3342.25,139.5,7.0
3342.5,136.25,4.0
3342.75,134.0,4.0
3343.0,134.0,1.0
3343.25,133.25,1.0
3343.5,133.25,0.0
3343.75,134.5,0.0
3344.0,134.5,0.0
3344.25,136.25,0.0
3344.5,136.25,0.0
3344.75,134.0,0.0
3345.0,125.5,4.0
3345.25,125.5,4.0
3345.5,125.5,6.0
3345.75,90.75,6.0
3346.0,90.75,8.0
3346.25,90.75,8.0
3346.5,95.25,11.0
3346.75,95.25,11.0
3347.0,96.25,12.0
3347.25,96.25,12.0
3347.5,96.25,9.0
3347.75,89.5,9.0
3348.0,89.5,5.0
3348.25,91.0,5.0
3348.5,91.0,6.0
3348.75,91.0,6.0
3349.0,96.25,10.0
3349.25,96.25,10.0
3349.5,97.75,11.0
3349.75,97.75,11.0
3350.0,97.75,10.0
3350.25,105.75,10.0
3350.5,105.75,6.0
3350.75,111.0,6.0
3351.0,111.0,4.0
3351.25,114.5,4.0
3351.5,114.5,7.0
3351.75,115.5,7.0
3352.0,115.5,15.0
3352.25,112.75,15.0
3352.5,112.75,19.0
3352.75,112.75,19.0
3353.0,100.0,14.0
3353.25,100.0,14.0
3353.5,98.0,7.0
3353.75,98.0,7.0
3354.0,95.25,2.0
3354.25,95.25,2.0
3354.5,95.25,0.0
3354.75,94.0,0.0
3355.0,94.0,2.0
3355.25,94.0,2.0
3355.5,94.0,6.0
3355.75,88.75,6.0
3356.0,88.0,8.0
3356.25,88.0,8.0
3356.5,88.0,5.0
3356.75,87.75,5.0
3357.0,87.75,1.0
3357.25,87.75,1.0
3357.5,87.25,0.0
3357.75,87.25,0.0
3358.0,87.25,0.0
3358.25,90.25,0.0
3358.5,90.25,2.0
3358.75,94.25,2.0
3359.0,94.25,6.0
3359.25,94.25,6.0
3359.5,97.0,7.0
3359.75,97.0,7.0
3360.0,101.0,4.0
3360.25,101.0,4.0
3360.5,100.0,2.0
3360.75,100.0,2.0
3361.0,100.0,5.0
3361.25,99.0,5.0
3361.5,99.0,11.0
3361.75,105.75,11.0
3362.0,105.75,12.0
3362.25,108.25,12.0
3362.5,108.25,8.0
3362.75,113.75,8.0
3363.0,113.75,4.0
3363.25,123.0,4.0
3363.5,123.0,3.0
3363.75,126.0,3.0
3364.0,126.0,9.0
3364.25,128.75,9.0
3364.5,128.75,16.0
3364.75,127.0,16.0
3365.0,127.0,17.0
3365.25,125.0,17.0
3365.5,125.0,14.0
3365.75,116.25,14.0
3366.0,116.25,10.0
3366.25,105.25,10.0
3366.5,105.25,13.0
3366.75,105.25,13.0
3367.0,99.0,16.0
3367.25,99.0,16.0
3367.5,97.75,19.0
3367.75,97.75,19.0
3368.0,97.75,29.0
3368.25,90.0,29.0
3368.5,90.0,34.0
3368.75,92.25,34.0
3369.0,92.25,22.0
3369.25,92.25,22.0
3369.5,92.25,12.0
3369.75,101.25,12.0
3370.0,111.0,15.0
3370.25,111.0,15.0
3370.5,121.0,25.0
3370.75,121.0,25.0
3371.0,125.5,30.0
3371.25,125.5,30.0
3371.5,125.5,18.0
3371.75,123.0,18.0
3372.0,109.5,2.0
3372.25,109.5,2.0
3372.5,97.0,1.0
3372.75,97.0,1.0
3373.0,97.0,16.0
3373.25,96.25,16.0
3373.5,96.25,30.0
3373.75,100.25,30.0
3374.0,100.25,19.0
3374.25,100.25,19.0
3374.5,106.75,4.0
3374.75,106.75,4.0
3375.0,112.0,14.0
3375.25,112.0,14.0
3375.5,114.5,34.0
3375.75,114.5,34.0
3376.0,120.5,27.0
3376.25,120.5,27.0
3376.5,126.0,3.0
3376.75,126.0,3.0
3377.0,124.0,0.0
3377.25,124.0,0.0
3377.5,125.0,24.0
3377.75,128.75,24.0
3378.0,128.75,38.0
3378.25,132.25,38.0
3378.5,132.25,19.0
3378.75,132.25,19.0
3379.0,132.25,0.0
3379.25,133.25,0.0
3379.5,133.25,0.0
3379.75,126.5,0.0
3380.0,126.5,0.0
3380.25,128.25,0.0
3380.5,134.0,2.0
3380.75,134.0,2.0
3381.0,140.25,5.0
3381.25,140.25,5.0
3381.5,145.0,9.0
3381.75,147.75,9.0
3382.0,147.75,4.0
3382.25,149.25,4.0
3382.5,149.25,0.0
3382.75,148.5,0.0
3383.0,139.0,0.0
3383.25,139.0,0.0
3383.5,0.0,9.0
3383.75,0.0,9.0
3384.0,0.0,24.0
3384.25,0.0,24.0
3384.5,0.0,17.0
3384.75,0.0,17.0
3385.0,0.0,10.0
3385.25,0.0,10.0
3385.5,0.0,0.0
3385.75,94.25,0.0
3386.0,94.25,0.0
3386.25,91.25,0.0
3386.5,91.25,0.0
3386.75,91.25,0.0
3387.0,89.0,14.0
3387.25,89.0,14.0
3387.5,89.0,35.0
3387.75,91.75,35.0
3388.0,91.75,42.0
3388.25,96.75,42.0
3388.5,96.75,37.0
3388.75,96.75,37.0
3389.0,100.75,13.0
3389.25,100.75,13.0
3389.5,103.75,0.0
3389.75,103.75,0.0
3390.0,93.0,4.0
3390.25,93.0,4.0
3390.5,93.0,10.0
3390.75,92.25,10.0
3391.0,92.25,25.0
3391.25,92.25,25.0
3391.5,91.25,30.0
3391.75,91.25,30.0
3392.0,93.0,27.0
3392.25,93.0,27.0
3392.5,93.0,19.0
3392.75,95.0,19.0
3393.0,95.0,0.0
3393.25,98.0,0.0
3393.5,98.0,0.0
3393.75,106.5,0.0
3394.0,106.5,0.0
3394.25,106.5,0.0
3394.5,108.75,0.0
3394.75,108.75,0.0
3395.0,110.25,0.0
3395.25,110.25,0.0
3395.5,119.0,0.0
3395.75,119.0,0.0
3396.0,123.5,17.0
3396.25,123.5,17.0
3396.5,130.5,30.0
3396.75,133.25,30.0
3397.0,133.25,29.0
3397.25,137.5,29.0
3397.5,137.5,28.0
3397.75,139.0,28.0
3398.0,139.0,29.0
3398.25,140.25,29.0
3398.5,135.75,25.0
3398.75,135.75,25.0
3399.0,129.75,15.0
3399.25,129.75,15.0
3399.5,123.0,9.0
3399.75,123.0,9.0
3400.0,123.0,0.0
3400.25,88.75,0.0
3400.5,88.75,0.0
3400.75,88.75,0.0
3401.0,89.5,0.0
3401.25,89.5,0.0
3401.5,91.0,0.0
3401.75,91.0,0.0
3402.0,91.0,1.0
3402.25,91.75,1.0
3402.5,91.75,17.0
3402.75,92.25,17.0
3403.0,92.25,21.0
3403.25,92.25,21.0
3403.5,92.0,21.0
3403.75,92.0,21.0
3404.0,92.0,21.0
3404.25,91.0,21.0
3404.5,91.0,21.0
3404.75,89.5,21.0
3405.0,89.5,15.0
3405.25,89.5,15.0
3405.5,87.5,4.0
3405.75,87.5,4.0
3406.0,87.5,0.0
3406.25,87.0,0.0
3406.5,87.0,0.0
3406.75,87.0,0.0
3407.0,85.75,0.0
3407.25,85.75,0.0
3407.5,85.75,0.0
3407.75,83.75,0.0
3408.0,83.75,0.0
3408.25,84.0,0.0
3408.5,84.0,9.0
3408.75,84.0,9.0
3409.0,84.75,11.0
3409.25,84.75,11.0
3409.5,84.75,9.0
3409.75,83.75,9.0
3410.0,83.75,11.0
3410.25,83.75,11.0
3410.5,83.0,14.0
3410.75,83.0,14.0
3411.0,83.0,9.0
3411.25,82.75,9.0
3411.5,82.75,0.0
3411.75,82.75,0.0
3412.0,83.25,0.0
3412.25,83.25,0.0
3412.5,83.25,0.0
3412.75,82.75,0.0
3413.0,82.75,0.0
3413.25,82.75,0.0
3413.5,81.75,0.0
3413.75,81.75,0.0
3414.0,83.0,0.0
3414.25,83.0,0.0
3414.5,83.0,17.0
3414.75,82.75,17.0
3415.0,82.75,23.0
3415.25,82.75,23.0
3415.5,82.5,21.0
3415.75,82.5,21.0
3416.0,82.5,21.0
3416.25,81.75,21.0
3416.5,81.75,20.0
3416.75,81.75,20.0
3417.0,81.0,21.0
3417.25,81.0,21.0
3417.5,81.0,21.0
3417.75,82.0,21.0
3418.0,82.0,20.0
3418.25,82.0,20.0
3418.5,82.0,21.0
3418.75,83.0,21.0
3419.0,83.0,21.0
3419.25,83.0,21.0
3419.5,83.0,23.0
3419.75,83.0,23.0
3420.0,82.5,25.0
3420.25,82.5,25.0
3420.5,82.5,25.0
3420.75,83.0,25.0
3421.0,83.0,21.0
3421.25,83.0,21.0
3421.5,83.0,18.0
3421.75,83.0,18.0
3422.0,84.5,15.0
3422.25,84.5,15.0
3422.5,84.5,2.0
3422.75,85.0,2.0
3423.0,85.0,0.0
3423.25,85.0,0.0
3423.5,84.0,0.0
3423.75,84.0,0.0
3424.0,84.0,0.0
3424.25,83.5,0.0
3424.5,83.5,0.0
3424.75,83.5,0.0
3425.0,86.0,0.0
3425.25,86.0,0.0
3425.5,86.0,0.0
3425.75,87.0,0.0
3426.0,87.0,5.0
3426.25,87.75,5.0
3426.5,87.75,18.0
3426.75,87.75,18.0
3427.0,84.0,25.0
3427.25,84.0,25.0
3427.5,84.0,26.0
3427.75,79.25,26.0
3428.0,79.25,31.0
3428.25,79.25,31.0
3428.5,77.5,42.0
3428.75,77.5,42.0
3429.0,77.5,52.0
3429.25,76.25,52.0
3429.5,76.25,58.0
3429.75,76.25,58.0
3430.0,76.25,59.0
3430.25,75.25,59.0
3430.5,75.25,58.0
3430.75,75.25,58.0
3431.0,75.5,57.0
3431.25,75.5,57.0
3431.5,75.5,58.0
3431.75,76.0,58.0
3432.0,76.0,62.0
3432.25,76.0,62.0
3432.5,76.5,64.0
3432.75,76.5,64.0
3433.0,76.5,62.0
3433.25,77.0,62.0
3433.5,77.0,58.0
3433.75,77.0,58.0
3434.0,77.75,52.0
3434.25,77.75,52.0
3434.5,77.75,47.0
3434.75,77.0,47.0
3435.0,77.0,45.0
3435.25,77.0,45.0
3435.5,79.75,44.0
3435.75,79.75,44.0
3436.0,79.75,41.0
3436.25,79.75,41.0
3436.5,79.75,38.0
3436.75,79.75,38.0
3437.0,89.0,37.0
3437.25,89.0,37.0
3437.5,0.0,35.0
3437.75,0.0,35.0
3438.0,0.0,35.0
3438.25,0.0,35.0
3438.5,0.0,32.0
3438.75,0.0,32.0
3439.0,0.0,27.0
3439.25,0.0,27.0
3439.5,0.0,30.0
3439.75,0.0,30.0
3440.0,0.0,28.0
3440.25,0.0,28.0
3440.5,0.0,19.0
3440.75,0.0,19.0
3441.0,0.0,15.0
3441.25,0.0,15.0
3441.5,0.0,14.0
3441.75,0.0,14.0
3442.0,0.0,12.0
3442.25,0.0,12.0
3442.5,0.0,12.0
3442.75,0.0,12.0
3443.0,0.0,12.0
3443.25,0.0,12.0
3443.5,0.0,15.0
3443.75,0.0,15.0
3444.0,0.0,17.0
3444.25,98.75,17.0
3444.5,98.75,18.0
3444.75,93.75,18.0
3445.0,93.75,23.0
3445.25,93.75,23.0
3445.5,90.25,25.0
3445.75,90.25,25.0
3446.0,90.25,25.0
3446.25,89.5,25.0
3446.5,89.5,28.0
3446.75,87.75,28.0
3447.0,87.75,25.0
3447.25,87.75,25.0
3447.5,85.25,21.0
3447.75,85.25,21.0
3448.0,85.25,20.0
3448.25,80.75,20.0
3448.5,80.75,22.0
3448.75,80.75,22.0
3449.0,78.75,29.0
3449.25,78.75,29.0
3449.5,78.75,42.0
3449.75,79.25,42.0
3450.0,79.25,43.0
3450.25,79.25,43.0
3450.5,79.25,36.0
3450.75,81.75,36.0
3451.0,81.75,30.0
3451.25,82.0,30.0
3451.5,82.0,28.0
3451.75,82.0,28.0
3452.0,81.5,27.0
3452.25,81.5,27.0
3452.5,81.5,27.0
3452.75,81.0,27.0
3453.0,81.0,28.0
3453.25,81.0,28.0
3453.5,80.0,26.0
3453.75,80.0,26.0
3454.0,80.0,22.0
3454.25,80.0,22.0
3454.5,80.0,18.0
3454.75,80.0,18.0
3455.0,80.25,20.0
3455.25,80.25,20.0
3455.5,80.25,21.0
3455.75,81.25,21.0
3456.0,81.25,22.0
3456.25,81.25,22.0
3456.5,81.75,29.0
3456.75,81.75,29.0
3457.0,81.75,41.0
3457.25,83.0,41.0
3457.5,83.0,46.0
3457.75,86.0,46.0
3458.0,86.0,44.0
3458.25,86.0,44.0
3458.5,83.75,40.0
3458.75,83.75,40.0
3459.0,83.75,32.0
3459.25,81.75,32.0
3459.5,81.75,26.0
3459.75,81.75,26.0
3460.0,82.25,29.0
3460.25,82.25,29.0
3460.5,82.25,37.0
3460.75,83.0,37.0
3461.0,83.0,37.0
3461.25,83.0,37.0
3461.5,84.75,34.0
3461.75,84.75,34.0
3462.0,84.75,32.0
3462.25,84.5,32.0
3462.5,84.5,31.0
3462.75,84.5,31.0
3463.0,84.75,32.0
3463.25,84.75,32.0
3463.5,85.5,30.0
3463.75,85.5,30.0
3464.0,85.5,27.0
3464.25,86.25,27.0
3464.5,86.25,23.0
3464.75,86.25,23.0
3465.0,87.0,24.0
3465.25,87.0,24.0
3465.5,87.0,29.0
3465.75,88.75,29.0
3466.0,88.75,28.0
3466.25,86.75,28.0
3466.5,86.75,26.0
3466.75,86.75,26.0
3467.0,91.25,28.0
3467.25,91.25,28.0
3467.5,91.25,30.0
3467.75,95.25,30.0
3468.0,95.25,27.0
3468.25,93.75,27.0
3468.5,93.75,27.0
3468.75,93.75,27.0
3469.0,89.5,29.0
3469.25,89.5,29.0
3469.5,89.5,32.0
3469.75,88.5,32.0
3470.0,88.5,33.0
3470.25,85.5,33.0
3470.5,85.5,32.0
3470.75,85.5,32.0
3471.0,86.5,29.0
3471.25,86.5,29.0
3471.5,86.5,31.0
3471.75,91.0,31.0
3472.0,91.0,30.0
3472.25,93.25,30.0
3472.5,93.25,26.0
3472.75,93.25,26.0
3473.0,93.25,26.0
3473.25,93.25,26.0
3473.5,93.25,28.0
3473.75,93.25,28.0
3474.0,93.25,30.0
3474.25,90.0,30.0
3474.5,90.0,35.0
3474.75,90.0,35.0
3475.0,89.75,48.0
3475.25,89.75,48.0
3475.5,90.0,61.0
3475.75,90.0,61.0
3476.0,90.0,61.0
3476.25,93.75,61.0
3476.5,93.75,52.0
3476.75,104.5,52.0
3477.0,104.5,43.0
3477.25,104.5,43.0
3477.5,84.25,36.0
3477.75,84.25,36.0
3478.0,84.25,28.0
3478.25,88.25,28.0
3478.5,88.25,20.0
3478.75,88.25,20.0
3479.0,89.0,22.0
3479.25,89.0,22.0
3479.5,87.5,29.0
3479.75,87.5,29.0
3480.0,87.5,32.0
3480.25,77.75,32.0
3480.5,77.75,40.0
3480.75,77.75,40.0
3481.0,77.75,52.0
3481.25,76.0,52.0
3481.5,76.0,59.0
3481.75,76.0,59.0
3482.0,78.5,62.0
3482.25,78.5,62.0
3482.5,87.25,60.0
3482.75,87.25,60.0
3483.0,87.25,55.0
3483.25,97.5,55.0
3483.5,97.5,47.0
3483.75,104.25,47.0
3484.0,104.25,39.0
3484.25,111.5,39.0
3484.5,111.5,29.0
3484.75,126.0,29.0
3485.0,126.0,20.0
3485.25,121.0,20.0
3485.5,121.0,17.0
3485.75,121.0,17.0
3486.0,93.75,22.0
3486.25,93.75,22.0
3486.5,93.75,36.0
3486.75,82.75,36.0
3487.0,82.75,46.0
3487.25,91.0,46.0
3487.5,91.0,52.0
3487.75,91.0,52.0
3488.0,99.25,55.0
3488.25,99.25,55.0
3488.5,97.75,56.0
3488.75,97.75,56.0
3489.0,97.75,54.0
3489.25,95.25,54.0
3489.5,95.25,58.0
3489.75,92.25,58.0
3490.0,92.25,59.0
3490.25,92.25,59.0
3490.5,93.5,53.0
3490.75,93.5,53.0
3491.0,92.5,50.0
3491.25,92.5,50.0
3491.5,92.5,53.0
3491.75,91.0,53.0
3492.0,91.0,55.0
3492.25,91.0,55.0
3492.5,90.0,47.0
3492.75,90.0,47.0
3493.0,89.0,37.0
3493.25,89.0,37.0
3493.5,89.0,29.0
3493.75,89.0,29.0
3494.0,89.0,19.0
3494.25,89.0,19.0
3494.5,87.0,18.0
3494.75,87.0,18.0
3495.0,87.0,30.0
3495.25,84.5,30.0
3495.5,84.5,43.0
3495.75,84.5,43.0
3496.0,85.75,51.0
3496.25,85.75,51.0
3496.5,84.75,57.0
3496.75,84.75,57.0
3497.0,84.75,57.0
3497.25,84.5,57.0
3497.5,84.5,55.0
3497.75,84.5,55.0
3498.0,84.25,60.0
3498.25,84.25,60.0
3498.5,84.25,59.0
3498.75,83.75,59.0
3499.0,83.75,57.0
3499.25,83.75,57.0
3499.5,82.75,62.0
3499.75,82.75,62.0
3500.0,82.75,60.0
3500.25,84.25,60.0
3500.5,84.25,60.0
3500.75,84.25,60.0
3501.0,83.75,61.0
3501.25,83.75,61.0
3501.5,82.75,57.0
3501.75,82.75,57.0
3502.0,82.75,58.0
3502.25,81.5,58.0
3502.5,81.5,58.0
3502.75,81.5,58.0
3503.0,81.25,57.0
3503.25,81.25,57.0
3503.5,81.25,61.0
3503.75,80.0,61.0
3504.0,80.0,64.0
3504.25,80.0,64.0
3504.5,80.75,63.0
3504.75,80.75,63.0
3505.0,80.75,45.0
3505.25,82.25,45.0
3505.5,82.25,29.0
3505.75,82.25,29.0
3506.0,81.75,25.0
3506.25,81.75,25.0
3506.5,81.75,31.0
3506.75,82.25,31.0
3507.0,82.25,48.0
3507.25,82.25,48.0
3507.5,81.25,58.0
3507.75,81.25,58.0
3508.0,81.25,58.0
3508.25,78.0,58.0
3508.5,78.0,58.0
3508.75,78.0,58.0
3509.0,78.0,56.0
3509.25,69.5,56.0
3509.5,69.5,58.0
3509.75,69.5,58.0
3510.0,70.75,57.0
3510.25,70.75,57.0
3510.5,70.75,57.0
3510.75,74.0,57.0
3511.0,74.0,68.0
3511.25,74.0,68.0
3511.5,74.0,66.0
3511.75,74.0,66.0
3512.0,74.0,55.0
3512.25,74.0,55.0
3512.5,74.0,57.0
3512.75,74.0,57.0
3513.0,74.0,54.0
3513.25,73.75,54.0
3513.5,73.75,47.0
3513.75,73.75,47.0
3514.0,72.0,49.0
3514.25,72.0,49.0
3514.5,72.0,50.0
3514.75,72.0,50.0
3515.0,73.75,42.0
3515.25,73.75,42.0
3515.5,73.75,43.0
3515.75,74.0,43.0
3516.0,74.0,50.0
3516.25,74.0,50.0
3516.5,76.75,46.0
3516.75,76.75,46.0
3517.0,76.75,36.0
3517.25,79.0,36.0
3517.5,79.0,35.0
3517.75,79.0,35.0
3518.0,80.25,39.0
3518.25,80.25,39.0
3518.5,80.25,36.0
3518.75,76.75,36.0
3519.0,76.75,35.0
3519.25,76.75,35.0
3519.5,77.25,40.0
3519.75,77.25,40.0
3520.0,77.25,36.0
3520.25,79.25,36.0
3520.5,79.25,31.0
3520.75,79.25,31.0
3521.0,81.75,33.0
3521.25,81.75,33.0
3521.5,81.75,32.0
3521.75,82.75,32.0
3522.0,82.75,28.0
3522.25,82.75,28.0
3522.5,84.75,31.0
3522.75,84.75,31.0
3523.0,84.75,35.0
3523.25,85.75,35.0
3523.5,85.75,31.0
3523.75,86.75,31.0
3524.0,86.75,31.0
3524.25,86.75,31.0
3524.5,86.75,34.0
3524.75,87.75,34.0
3525.0,87.75,31.0
3525.25,88.75,31.0
3525.5,88.75,27.0
3525.75,88.75,27.0
3526.0,86.5,29.0
3526.25,86.5,29.0
3526.5,86.5,27.0
3526.75,88.5,27.0
3527.0,88.5,22.0
3527.25,87.0,22.0
3527.5,87.0,24.0
3527.75,87.0,24.0
3528.0,86.0,26.0
3528.25,86.0,26.0
3528.5,86.0,22.0
3528.75,85.0,22.0
3529.0,85.0,22.0
3529.25,85.0,22.0
3529.5,85.5,25.0
3529.75,85.5,25.0
3530.0,86.0,22.0
3530.25,86.0,22.0
3530.5,86.0,20.0
3530.75,86.75,20.0
3531.0,86.75,23.0
3531.25,86.75,23.0
3531.5,85.75,22.0
3531.75,85.75,22.0
3532.0,85.75,18.0
3532.25,86.25,18.0
3532.5,86.25,20.0
3532.75,87.75,20.0
3533.0,87.75,24.0
3533.25,87.75,24.0
3533.5,87.5,21.0
3533.75,87.5,21.0
3534.0,87.5,17.0
3534.25,86.0,17.0
3534.5,86.0,21.0
3534.75,86.0,21.0
3535.0,86.75,25.0
3535.25,86.75,25.0
3535.5,86.75,20.0
3535.75,86.5,20.0
3536.0,86.5,17.0
3536.25,85.0,17.0
3536.5,85.0,20.0
3536.75,85.0,20.0
3537.0,83.25,21.0
3537.25,83.25,21.0
3537.5,83.25,17.0
3537.75,82.25,17.0
3538.0,82.25,21.0
3538.25,82.25,21.0
3538.5,82.5,33.0
3538.75,82.5,33.0
3539.0,82.5,33.0
3539.25,82.0,33.0
3539.5,82.0,22.0
3539.75,82.0,22.0
3540.0,81.75,17.0
3540.25,81.75,17.0
3540.5,81.75,19.0
3540.75,82.25,19.0
3541.0,82.25,17.0
3541.25,82.25,17.0
3541.5,83.0,14.0
3541.75,83.0,14.0
3542.0,83.0,17.0
3542.25,86.0,17.0
3542.5,86.0,19.0
3542.75,88.0,19.0
3543.0,88.0,15.0
3543.25,88.0,15.0
3543.5,91.25,13.0
3543.75,91.25,13.0
3544.0,92.0,19.0
3544.25,92.0,19.0
3544.5,92.0,23.0
3544.75,90.0,23.0
3545.0,90.0,18.0
3545.25,90.0,18.0
3545.5,92.5,13.0
3545.75,92.5,13.0
3546.0,88.75,16.0
3546.25,88.75,16.0
3546.5,88.75,19.0
3546.75,84.25,19.0
3547.0,84.25,14.0
3547.25,84.25,14.0
3547.5,84.5,9.0
3547.75,84.5,9.0
3548.0,84.5,9.0
3548.25,91.5,9.0
3548.5,91.5,13.0
3548.75,99.75,13.0
3549.0,99.75,17.0
3549.25,102.5,17.0
3549.5,102.5,19.0
3549.75,102.5,19.0
3550.0,96.5,18.0
3550.25,96.5,18.0
3550.5,96.5,17.0
3550.75,89.5,17.0
3551.0,89.5,20.0
3551.25,86.0,20.0
3551.5,86.0,20.0
3551.75,86.0,20.0
3552.0,90.75,16.0
3552.25,90.75,16.0
3552.5,90.75,15.0
3552.75,93.0,15.0
3553.0,93.0,17.0
3553.25,96.25,17.0
3553.5,96.25,17.0
3553.75,96.25,17.0
3554.0,97.0,14.0
3554.25,97.0,14.0
3554.5,96.75,13.0
3554.75,96.75,13.0
3555.0,96.75,16.0
3555.25,97.75,16.0
3555.5,97.75,21.0
3555.75,92.5,21.0
3556.0,92.5,22.0
3556.25,92.5,22.0
3556.5,93.25,21.0
3556.75,93.25,21.0
3557.0,97.0,19.0
3557.25,97.0,19.0
3557.5,113.75,15.0
3557.75,113.75,15.0
3558.0,137.5,14.0
3558.25,137.5,14.0
3558.5,148.5,14.0
3558.75,156.25,14.0
3559.0,156.25,15.0
3559.25,158.0,15.0
3559.5,158.0,15.0
3559.75,158.0,15.0
3560.0,158.0,15.0
3560.25,152.25,15.0
3560.5,152.25,16.0
3560.75,141.5,16.0
3561.0,141.5,18.0
3561.25,0.0,18.0
3561.5,0.0,17.0
3561.75,0.0,17.0
3562.0,0.0,15.0
3562.25,0.0,15.0
3562.5,0.0,13.0
3562.75,0.0,13.0
3563.0,0.0,14.0
3563.25,100.0,14.0
3563.5,100.0,14.0
3563.75,97.0,14.0
3564.0,97.0,13.0
3564.25,97.0,13.0
3564.5,96.5,11.0
3564.75,96.5,11.0
3565.0,94.75,11.0
3565.25,94.75,11.0
3565.5,94.75,13.0
3565.75,93.5,13.0
3566.0,93.5,13.0
3566.25,93.5,13.0
3566.5,93.75,12.0
3566.75,93.75,12.0
3567.0,92.0,10.0
3567.25,92.0,10.0
3567.5,92.0,10.0
3567.75,95.25,10.0
3568.0,95.25,10.0
3568.25,97.5,10.0
3568.5,97.5,11.0
3568.75,97.5,11.0
3569.0,100.25,10.0
3569.25,100.25,10.0
3569.5,103.5,9.0
3569.75,103.5,9.0
3570.0,103.5,9.0
3570.25,103.5,9.0
3570.5,103.5,10.0
3570.75,103.5,10.0
3571.0,103.5,10.0
3571.25,105.25,10.0
3571.5,105.25,9.0
3571.75,107.5,9.0
3572.0,107.5,8.0
3572.25,107.5,8.0
3572.5,107.5,9.0
3572.75,111.5,9.0
3573.0,111.5,10.0
