t_sec,FHR,UC
4628.0,140.0,0.5
4628.25,141.0,0.5
4628.5,141.0,0.5
4628.75,141.0,0.5
4629.0,141.0,0.5
4629.25,137.5,0.5
4629.5,137.5,0.5
4629.75,135.0,0.5
4630.0,135.0,0.5
4630.25,133.0,0.5
4630.5,132.75,0.5
4630.75,132.75,0.5
4631.0,133.5,0.5
4631.25,133.5,0.5
4631.5,134.0,0.5
4631.75,134.0,0.5
4632.0,135.0,0.5
4632.25,135.0,0.5
4632.5,135.25,0.5
4632.75,135.25,0.5
4633.0,135.25,0.5
4633.25,135.25,0.5
4633.5,135.25,0.5
4633.75,135.25,20.0
4634.0,128.25,20.0
4634.25,128.25,20.0
4634.5,127.0,20.0
4634.75,127.0,20.0
4635.0,128.0,20.0
4635.25,128.0,20.0
4635.5,128.0,20.0
4635.75,128.0,20.0
4636.0,124.75,20.0
4636.25,124.75,20.0
4636.5,124.5,20.0
4636.75,124.5,20.0
4637.0,122.75,20.0
4637.25,122.75,20.0
4637.5,121.75,20.0
4637.75,121.75,20.0
4638.0,120.75,20.0
4638.25,120.75,20.0
4638.5,120.25,20.0
4638.75,120.25,20.0
4639.0,120.25,20.0
4639.25,120.25,20.0
4639.5,116.75,20.0
4639.75,116.75,20.0
4640.0,116.5,20.0
4640.25,116.5,20.0
4640.5,116.5,20.0
4640.75,116.5,20.0
4641.0,115.5,20.0
4641.25,115.5,20.0
4641.5,112.25,20.0
4641.75,112.25,20.0
4642.0,111.25,20.0
4642.25,111.25,20.0
4642.5,111.0,20.0
4642.75,111.0,20.0
4643.0,111.0,20.0
4643.25,107.5,20.0
4643.5,107.5,20.0
4643.75,106.25,20.0
4644.0,106.25,20.0
4644.25,106.25,20.0
4644.5,102.75,20.0
4644.75,102.75,20.0
4645.0,102.75,20.0
4645.25,102.75,20.0
4645.5,102.75,20.0
4645.75,102.75,20.0
4646.0,102.75,20.0
4646.25,102.75,20.0
4646.5,102.75,20.0
4646.75,102.75,20.0
4647.0,93.75,20.0
4647.25,93.75,20.0
4647.5,93.75,20.0
4647.75,93.0,20.0
4648.0,93.0,20.0
4648.25,93.0,20.0
4648.5,90.0,20.0
4648.75,90.0,20.0
4649.0,88.5,20.0
4649.25,88.5,20.0
4649.5,88.5,20.0
4649.75,89.5,20.0
4650.0,89.5,20.0
4650.25,89.5,20.0
4650.5,89.5,20.0
4650.75,89.5,20.0
4651.0,89.75,20.0
4651.25,89.75,20.0
4651.5,89.5,20.0
4651.75,89.5,20.0
4652.0,89.5,20.0
4652.25,90.5,20.0
4652.5,90.5,20.0
4652.75,90.5,20.0
4653.0,89.5,20.0
4653.25,89.5,20.0
4653.5,89.5,20.0
4653.75,86.25,20.0
4654.0,86.25,20.0
4654.25,86.25,20.0
4654.5,86.25,20.0
4654.75,86.25,20.0
4655.0,86.25,20.0
4655.25,86.25,20.0
4655.5,86.25,20.0
4655.75,86.25,20.0
4656.0,86.25,20.0
4656.25,86.25,20.0
4656.5,0.0,20.0
4656.75,0.0,20.0
4657.0,0.0,20.0
4657.25,0.0,20.0
4657.5,0.0,20.0
4657.75,0.0,20.0
4658.0,0.0,20.0
4658.25,0.0,20.0
4658.5,0.0,20.0
4658.75,0.0,20.0
4659.0,0.0,20.0
4659.25,0.0,20.0
4659.5,0.0,20.0
4659.75,0.0,20.0
4660.0,0.0,20.0
4660.25,0.0,20.0
4660.5,0.0,20.0
4660.75,0.0,20.0
4661.0,0.0,20.0
4661.25,0.0,20.0
4661.5,0.0,20.0
4661.75,72.75,20.0
4662.0,72.75,20.0
4662.25,72.75,20.0
4662.5,72.0,20.0
4662.75,72.0,20.0
4663.0,72.0,20.0
4663.25,72.0,20.0
4663.5,72.0,20.0
4663.75,71.75,20.0
4664.0,71.75,20.0
4664.25,71.75,20.0
4664.5,71.75,20.0
4664.75,75.0,20.0
4665.0,75.0,20.0
4665.25,75.75,20.0
4665.5,75.75,20.0
4665.75,75.75,20.0
4666.0,75.75,20.0
4666.25,75.75,20.0
4666.5,75.75,20.0
4666.75,75.75,20.0
4667.0,75.75,20.0
4667.25,75.75,20.0
4667.5,75.75,20.0
4667.75,75.75,20.0
4668.0,75.75,20.0
4668.25,0.0,20.0
4668.5,0.0,20.0
4668.75,0.0,20.0
4669.0,0.0,20.0
4669.25,104.25,20.0
4669.5,104.25,20.0
4669.75,103.5,20.0
4670.0,103.5,20.0
4670.25,103.5,20.0
4670.5,103.5,20.0
4670.75,103.5,20.0
4671.0,103.5,20.0
4671.25,103.5,20.0
4671.5,103.5,20.0
4671.75,99.75,20.0
4672.0,99.75,20.0
4672.25,99.5,20.0
4672.5,99.5,20.0
4672.75,100.25,20.0
4673.0,100.25,20.0
4673.25,100.25,20.0
4673.5,102.25,20.0
4673.75,102.25,20.0
4674.0,103.75,20.0
4674.25,103.75,20.0
4674.5,104.0,20.0
4674.75,104.0,20.0
4675.0,104.0,20.0
4675.25,104.75,20.0
4675.5,104.75,20.0
4675.75,104.75,20.0
4676.0,104.75,20.0
4676.25,106.0,20.0
4676.5,106.0,20.0
4676.75,106.0,20.0
4677.0,113.0,20.0
4677.25,113.0,20.0
4677.5,113.0,20.0
4677.75,112.5,20.0
4678.0,112.5,20.0
4678.25,112.5,20.0
4678.5,112.5,20.0
4678.75,112.5,20.0
4679.0,112.5,20.0
4679.25,112.5,20.0
4679.5,112.5,20.0
4679.75,112.5,20.0
4680.0,112.5,20.0
4680.25,112.5,20.0
4680.5,112.5,20.0
4680.75,0.0,20.0
4681.0,0.0,20.0
4681.25,0.0,20.0
4681.5,130.5,20.0
4681.75,130.5,20.0
4682.0,127.25,20.0
4682.25,127.25,20.0
4682.5,124.5,20.0
4682.75,124.5,20.0
4683.0,123.5,20.0
4683.25,123.5,20.0
4683.5,123.25,20.0
4683.75,123.25,20.0
4684.0,123.25,20.0
4684.25,123.25,20.0
4684.5,123.25,20.0
4684.75,123.25,20.0
4685.0,123.25,20.0
4685.25,123.25,20.0
4685.5,121.0,20.0
4685.75,121.0,20.0
4686.0,118.75,20.0
4686.25,118.75,20.0
4686.5,119.0,20.0
4686.75,119.0,20.0
4687.0,119.0,20.0
4687.25,119.25,20.0
4687.5,119.25,20.0
4687.75,117.0,20.0
4688.0,117.0,20.0
4688.25,112.5,20.0
4688.5,112.5,20.0
4688.75,112.5,20.0
4689.0,109.0,20.0
4689.25,109.0,20.0
4689.5,109.0,20.0
4689.75,109.0,20.0
4690.0,111.25,20.0
4690.25,111.25,20.0
4690.5,111.25,20.0
4690.75,110.25,20.0
4691.0,110.25,20.0
4691.25,109.75,20.0
4691.5,109.75,20.0
4691.75,109.75,20.0
4692.0,109.75,20.0
4692.25,109.75,20.0
4692.5,109.75,20.0
4692.75,109.75,20.0
4693.0,111.5,20.0
4693.25,111.5,20.0
4693.5,112.0,20.0
4693.75,112.0,20.0
4694.0,113.75,20.0
4694.25,113.75,20.0
4694.5,114.5,20.0
4694.75,114.5,20.0
4695.0,114.5,20.0
4695.25,114.5,20.0
4695.5,114.5,20.0
4695.75,113.5,20.0
4696.0,113.5,20.0
4696.25,114.5,20.0
4696.5,114.5,20.0
4696.75,116.5,20.0
4697.0,116.5,20.0
4697.25,117.0,20.0
4697.5,117.0,20.0
4697.75,117.0,20.0
4698.0,117.0,20.0
4698.25,118.25,20.0
4698.5,118.25,20.0
4698.75,118.25,20.0
4699.0,119.75,20.0
4699.25,119.75,20.0
4699.5,120.5,20.0
4699.75,121.0,20.0
4700.0,121.0,20.0
4700.25,123.0,20.0
4700.5,123.0,20.0
4700.75,124.75,20.0
4701.0,124.75,20.0
4701.25,124.0,20.0
4701.5,124.0,20.0
4701.75,124.25,20.0
4702.0,124.25,20.0
4702.25,124.25,20.0
4702.5,124.25,20.0
4702.75,125.25,20.0
4703.0,125.25,20.0
4703.25,125.25,20.0
4703.5,124.25,20.0
4703.75,124.25,20.0
4704.0,124.75,20.0
4704.25,124.75,20.0
4704.5,126.0,20.0
4704.75,128.75,20.0
4705.0,128.75,20.0
4705.25,131.75,20.0
4705.5,131.75,20.0
4705.75,133.5,20.0
4706.0,133.5,20.0
4706.25,134.25,20.0
4706.5,134.25,20.0
4706.75,134.5,20.0
4707.0,134.0,20.0
4707.25,134.0,20.0
4707.5,132.0,20.0
4707.75,132.0,20.0
4708.0,130.5,20.0
4708.25,130.5,20.0
4708.5,129.75,20.0
4708.75,129.75,20.0
4709.0,131.0,20.0
4709.25,133.75,20.0
4709.5,133.75,20.0
4709.75,135.0,20.0
4710.0,135.0,20.0
4710.25,135.0,20.0
4710.5,134.75,20.0
4710.75,134.75,20.0
4711.0,135.5,20.0
4711.25,135.0,20.0
4711.5,135.0,20.0
4711.75,132.0,20.0
4712.0,132.0,20.0
4712.25,126.75,20.0
4712.5,126.75,20.0
4712.75,125.0,20.0
4713.0,125.0,20.0
4713.25,121.75,20.0
4713.5,121.75,20.0
4713.75,121.75,20.0
4714.0,122.25,20.0
4714.25,122.25,20.0
4714.5,122.25,20.0
4714.75,121.25,20.0
4715.0,121.25,20.0
4715.25,121.5,20.0
4715.5,121.5,20.0
4715.75,121.5,20.0
4716.0,121.5,20.0
4716.25,121.75,20.0
4716.5,121.75,20.0
4716.75,122.75,20.0
4717.0,122.75,20.0
4717.25,122.75,20.0
4717.5,122.75,20.0
4717.75,121.75,20.0
4718.0,121.75,20.0
4718.25,121.75,20.0
4718.5,121.75,20.0
4718.75,121.75,20.0
4719.0,121.75,20.0
4719.25,122.0,20.0
4719.5,122.0,20.0
4719.75,122.5,20.0
4720.0,122.5,20.0
4720.25,123.0,20.0
4720.5,123.0,20.0
4720.75,125.0,20.0
4721.0,125.0,20.0
4721.25,125.0,20.0
4721.5,125.0,20.0
4721.75,128.75,20.0
4722.0,128.75,20.0
4722.25,130.5,20.0
4722.5,130.5,20.0
4722.75,132.0,20.0
4723.0,132.0,20.0
4723.25,132.0,20.0
4723.5,130.0,20.0
4723.75,130.0,20.0
4724.0,128.25,20.0
4724.25,128.25,20.0
4724.5,128.25,20.0
4724.75,127.5,20.0
4725.0,127.5,20.0
4725.25,127.5,20.0
4725.5,127.5,20.0
4725.75,127.25,20.0
4726.0,127.25,20.0
4726.25,127.25,20.0
4726.5,127.25,20.0
4726.75,127.25,20.0
4727.0,127.25,20.0
4727.25,127.25,20.0
4727.5,127.25,20.0
4727.75,127.25,20.0
4728.0,127.25,20.0
4728.25,127.25,20.0
4728.5,0.0,20.0
4728.75,209.0,20.0
4729.0,209.0,20.0
4729.25,209.0,20.0
4729.5,209.0,20.0
4729.75,209.0,20.0
4730.0,209.0,20.0
4730.25,203.0,20.0
4730.5,203.0,20.0
4730.75,200.0,20.0
4731.0,200.0,20.0
4731.25,198.5,20.0
4731.5,198.25,20.0
4731.75,198.25,20.0
4732.0,198.0,20.0
4732.25,198.0,20.0
4732.5,198.0,20.0
4732.75,0.0,20.0
4733.0,0.0,20.0
4733.25,0.0,20.0
4733.5,0.0,20.0
4733.75,0.0,20.0
4734.0,0.0,20.0
4734.25,0.0,20.0
4734.5,0.0,20.0
4734.75,0.0,20.0
4735.0,0.0,20.0
4735.25,0.0,20.0
4735.5,0.0,20.0
4735.75,201.25,20.0
4736.0,201.25,20.0
4736.25,206.25,20.0
4736.5,206.25,19.5
4736.75,208.25,20.0
4737.0,209.0,20.0
4737.25,209.0,20.0
4737.5,209.5,20.0
4737.75,209.75,20.0
4738.0,209.75,20.0
4738.25,209.75,20.0
4738.5,209.75,20.0
4738.75,0.0,20.0
4739.0,0.0,20.0
4739.25,0.0,20.0
4739.5,0.0,20.0
4739.75,0.0,20.0
4740.0,0.0,20.0
4740.25,0.0,20.0
4740.5,0.0,20.0
4740.75,0.0,19.5
4741.0,0.0,20.0
4741.25,0.0,20.0
4741.5,0.0,20.0
4741.75,0.0,20.0
4742.0,0.0,20.0
4742.25,0.0,19.5
4742.5,0.0,20.0
4742.75,0.0,20.0
4743.0,0.0,20.0
4743.25,0.0,20.0
4743.5,0.0,20.0
4743.75,0.0,20.0
4744.0,0.0,20.0
4744.25,0.0,20.0
4744.5,0.0,20.0
4744.75,0.0,20.0
4745.0,0.0,20.0
4745.25,0.0,20.0
4745.5,0.0,20.0
4745.75,0.0,20.0
4746.0,0.0,20.0
4746.25,0.0,20.0
4746.5,0.0,20.0
4746.75,0.0,20.0
4747.0,0.0,20.0
4747.25,0.0,20.0
4747.5,0.0,20.0
4747.75,0.0,20.0
4748.0,0.0,20.0
4748.25,0.0,20.0
4748.5,0.0,20.0
4748.75,0.0,20.0
4749.0,0.0,20.0
4749.25,0.0,20.0
4749.5,0.0,20.0
4749.75,0.0,20.0
4750.0,0.0,20.0
4750.25,0.0,20.0
4750.5,0.0,20.0
4750.75,0.0,20.0
4751.0,0.0,20.0
4751.25,0.0,20.0
4751.5,0.0,20.0
4751.75,0.0,20.0
4752.0,0.0,20.0
4752.25,0.0,20.0
4752.5,0.0,20.0
4752.75,0.0,20.0
4753.0,0.0,20.0
4753.25,0.0,20.0
4753.5,0.0,20.0
4753.75,88.5,20.0
4754.0,88.5,20.0
4754.25,88.5,20.0
4754.5,93.75,20.0
4754.75,93.75,20.0
4755.0,93.75,20.0
4755.25,95.0,20.0
4755.5,95.0,20.0
4755.75,95.0,20.0
4756.0,84.25,19.5
4756.25,84.25,20.0
4756.5,84.25,20.0
4756.75,83.5,19.5
4757.0,83.5,20.0
4757.25,83.5,19.5
4757.5,84.0,20.0
4757.75,84.0,20.0
4758.0,84.0,19.5
4758.25,84.0,20.0
4758.5,84.0,20.0
4758.75,87.25,20.0
4759.0,87.25,20.0
4759.25,88.0,20.0
4759.5,88.0,20.0
4759.75,88.0,20.0
4760.0,90.0,20.0
4760.25,90.0,20.0
4760.5,90.0,20.0
4760.75,90.0,20.0
4761.0,90.0,20.0
4761.25,101.25,20.0
4761.5,101.25,20.0
4761.75,107.25,20.0
4762.0,107.25,20.0
4762.25,108.5,20.0
4762.5,108.5,20.0
4762.75,108.5,20.0
4763.0,116.75,20.0
4763.25,116.75,20.0
4763.5,119.75,20.0
4763.75,119.75,20.0
4764.0,124.25,20.0
4764.25,124.25,20.0
4764.5,124.25,20.0
4764.75,127.0,20.0
4765.0,127.0,20.0
4765.25,127.0,20.0
4765.5,126.25,20.0
4765.75,126.25,20.0
4766.0,126.25,20.0
4766.25,126.25,20.0
4766.5,126.25,20.0
4766.75,126.25,20.0
4767.0,126.25,20.0
4767.25,126.25,20.0
4767.5,127.0,20.0
4767.75,127.0,20.0
4768.0,127.0,20.0
4768.25,127.0,20.0
4768.5,126.75,20.0
4768.75,126.75,20.0
4769.0,126.25,20.0
4769.25,126.25,20.0
4769.5,125.75,20.0
4769.75,125.75,20.0
4770.0,128.0,20.0
4770.25,126.75,20.0
4770.5,126.75,20.0
4770.75,124.25,20.0
4771.0,124.25,20.0
4771.25,125.0,20.0
4771.5,125.0,20.0
4771.75,126.25,20.0
4772.0,126.25,20.0
4772.25,127.5,20.0
4772.5,127.5,20.0
4772.75,130.25,20.0
4773.0,137.0,20.0
4773.25,137.0,20.0
4773.5,137.75,20.0
4773.75,137.75,20.0
4774.0,139.0,20.0
4774.25,140.75,20.0
4774.5,140.75,20.0
4774.75,143.25,20.0
4775.0,143.25,20.0
4775.25,144.5,20.0
4775.5,144.5,20.0
4775.75,144.5,20.0
4776.0,144.75,20.0
4776.25,144.75,20.0
4776.5,144.5,20.0
4776.75,143.5,20.0
4777.0,143.5,20.0
4777.25,146.0,20.0
4777.5,146.0,20.0
4777.75,147.0,20.0
4778.0,144.75,20.0
4778.25,144.75,20.0
4778.5,144.75,20.0
4778.75,142.25,20.0
4779.0,142.25,20.0
4779.25,143.5,20.0
4779.5,143.5,20.0
4779.75,140.25,20.0
4780.0,140.25,20.0
4780.25,138.25,20.0
4780.5,138.25,20.0
4780.75,134.75,20.0
4781.0,134.75,20.0
4781.25,129.25,20.0
4781.5,127.75,20.0
4781.75,127.75,20.0
4782.0,128.25,20.0
4782.25,128.25,20.0
4782.5,132.0,20.0
4782.75,132.0,20.0
4783.0,136.0,20.0
4783.25,139.75,20.0
4783.5,139.75,20.0
4783.75,143.75,20.0
4784.0,143.75,20.0
4784.25,144.25,20.0
4784.5,142.5,20.0
4784.75,142.5,20.0
4785.0,137.25,20.0
4785.25,137.25,20.0
4785.5,135.25,20.0
4785.75,135.25,20.0
4786.0,131.25,20.0
4786.25,131.25,20.0
4786.5,128.75,20.0
4786.75,128.75,20.0
4787.0,127.25,20.0
4787.25,127.5,20.0
4787.5,127.5,20.0
4787.75,129.0,20.0
4788.0,129.0,20.0
4788.25,129.0,20.0
4788.5,131.75,20.0
4788.75,131.75,20.0
4789.0,132.0,20.0
4789.25,132.0,20.0
4789.5,132.0,20.0
4789.75,135.5,20.0
4790.0,135.5,20.0
4790.25,135.5,20.0
4790.5,136.0,20.0
4790.75,136.0,20.0
4791.0,136.0,20.0
4791.25,136.0,20.0
4791.5,136.0,20.0
4791.75,136.0,20.0
4792.0,138.0,20.0
4792.25,138.0,20.0
4792.5,131.0,20.0
4792.75,131.0,20.0
4793.0,127.75,20.0
4793.25,126.5,20.0
4793.5,126.5,20.0
4793.75,132.5,20.0
4794.0,132.5,20.0
4794.25,132.5,20.0
4794.5,139.25,20.0
4794.75,139.25,20.0
4795.0,148.5,20.0
4795.25,148.5,20.0
4795.5,150.75,20.0
4795.75,150.75,20.0
4796.0,156.25,20.0
4796.25,156.25,20.0
4796.5,157.5,20.0
4796.75,157.5,20.0
4797.0,157.75,20.0
4797.25,157.75,20.0
4797.5,158.0,20.0
4797.75,158.0,20.0
4798.0,158.0,20.0
4798.25,158.0,20.0
4798.5,158.0,20.0
4798.75,158.0,20.0
4799.0,158.0,20.0
4799.25,0.0,20.0
4799.5,0.0,20.0
4799.75,0.0,20.0
4800.0,0.0,20.0
4800.25,0.0,20.0
4800.5,133.25,20.0
4800.75,133.25,20.0
4801.0,133.25,20.0
4801.25,133.25,20.0
4801.5,133.25,20.0
4801.75,126.25,20.0
4802.0,123.75,20.0
4802.25,123.75,20.0
4802.5,123.25,20.0
4802.75,123.25,20.0
4803.0,122.0,20.0
4803.25,122.0,20.0
4803.5,121.75,20.0
4803.75,121.75,20.0
4804.0,124.75,20.0
4804.25,124.75,20.0
4804.5,127.5,20.0
4804.75,127.5,20.0
4805.0,132.5,20.0
4805.25,137.0,20.0
4805.5,137.0,20.0
4805.75,142.0,20.0
4806.0,142.0,20.0
4806.25,142.0,20.0
4806.5,142.5,20.0
4806.75,142.5,20.0
4807.0,143.75,20.0
4807.25,143.75,20.0
4807.5,144.5,20.0
4807.75,144.5,20.0
4808.0,145.0,20.0
4808.25,145.0,20.0
4808.5,145.25,20.0
4808.75,145.25,20.0
4809.0,145.25,20.0
4809.25,145.25,20.0
4809.5,145.25,20.0
4809.75,145.25,20.0
4810.0,145.25,20.0
4810.25,0.0,20.0
4810.5,0.0,20.0
4810.75,0.0,20.0
4811.0,0.0,20.0
4811.25,0.0,20.0
4811.5,0.0,20.0
4811.75,0.0,20.0
4812.0,131.25,20.0
4812.25,131.25,20.0
4812.5,131.25,20.0
4812.75,131.25,20.0
4813.0,131.25,20.0
4813.25,131.25,20.0
4813.5,131.25,20.0
4813.75,120.0,20.0
4814.0,120.0,20.0
4814.25,120.0,20.0
4814.5,120.0,20.0
4814.75,115.75,20.0
4815.0,115.75,20.0
4815.25,117.5,20.0
4815.5,117.5,20.0
4815.75,119.0,20.0
4816.0,119.0,20.0
4816.25,119.5,20.0
4816.5,119.5,20.0
4816.75,119.5,20.0
4817.0,119.75,20.0
4817.25,119.75,20.0
4817.5,119.75,20.0
4817.75,119.75,20.0
4818.0,119.75,20.0
4818.25,119.75,20.0
4818.5,119.75,20.0
4818.75,119.75,20.0
4819.0,119.75,20.0
4819.25,119.75,20.0
4819.5,0.0,20.0
4819.75,0.0,20.0
4820.0,0.0,19.5
4820.25,0.0,20.0
4820.5,0.0,20.0
4820.75,0.0,20.0
4821.0,0.0,20.0
4821.25,0.0,20.0
4821.5,0.0,20.0
4821.75,0.0,20.0
4822.0,0.0,20.0
4822.25,0.0,20.0
4822.5,0.0,20.0
4822.75,0.0,20.0
4823.0,0.0,20.0
4823.25,0.0,20.0
4823.5,0.0,20.0
4823.75,0.0,20.0
4824.0,0.0,20.0
4824.25,0.0,20.0
4824.5,0.0,20.0
4824.75,0.0,20.0
4825.0,0.0,20.0
4825.25,0.0,20.0
4825.5,0.0,20.0
4825.75,0.0,20.0
4826.0,0.0,20.0
4826.25,0.0,20.0
4826.5,0.0,20.0
4826.75,0.0,20.0
4827.0,0.0,20.0
4827.25,0.0,20.0
4827.5,0.0,20.0
4827.75,0.0,20.0
4828.0,0.0,20.0
4828.25,0.0,20.0
4828.5,0.0,20.0
4828.75,0.0,20.0
4829.0,0.0,20.0
4829.25,0.0,20.0
4829.5,0.0,20.0
4829.75,0.0,20.0
4830.0,0.0,19.5
4830.25,0.0,19.5
4830.5,0.0,20.0
4830.75,0.0,20.0
4831.0,0.0,20.0
4831.25,0.0,20.0
4831.5,0.0,20.0
4831.75,0.0,20.0
4832.0,0.0,20.0
4832.25,0.0,20.0
4832.5,0.0,20.0
4832.75,0.0,20.0
4833.0,0.0,20.0
4833.25,0.0,20.0
4833.5,0.0,20.0
4833.75,0.0,20.0
4834.0,0.0,20.0
4834.25,0.0,20.0
4834.5,0.0,20.0
4834.75,0.0,20.0
4835.0,0.0,20.0
4835.25,0.0,20.0
4835.5,0.0,20.0
4835.75,0.0,20.0
4836.0,0.0,20.0
4836.25,0.0,20.0
4836.5,0.0,20.0
4836.75,0.0,20.0
4837.0,0.0,20.0
4837.25,0.0,20.0
4837.5,0.0,20.0
4837.75,0.0,20.0
4838.0,0.0,20.0
4838.25,0.0,19.5
4838.5,0.0,20.0
4838.75,0.0,20.0
4839.0,0.0,20.0
4839.25,0.0,20.0
4839.5,0.0,20.0
4839.75,0.0,20.0
4840.0,0.0,20.0
4840.25,0.0,20.0
4840.5,0.0,20.0
4840.75,0.0,20.0
4841.0,0.0,20.0
4841.25,0.0,20.0
4841.5,0.0,20.0
4841.75,89.5,20.0
4842.0,89.5,20.0
4842.25,92.75,20.0
4842.5,92.75,20.0
4842.75,92.75,20.0
4843.0,100.0,20.0
4843.25,100.0,20.0
4843.5,110.0,19.5
4843.75,110.0,19.5
4844.0,110.0,20.0
4844.25,115.5,20.0
4844.5,115.5,20.0
4844.75,115.5,20.0
4845.0,116.5,19.5
4845.25,116.5,20.0
4845.5,116.5,20.0
4845.75,116.5,20.0
4846.0,116.75,20.0
4846.25,116.75,20.0
4846.5,116.75,20.0
4846.75,116.75,20.0
4847.0,116.75,20.0
4847.25,116.75,20.0
4847.5,114.0,20.0
4847.75,114.0,20.0
4848.0,114.0,20.0
4848.25,114.0,20.0
4848.5,114.0,20.0
4848.75,114.0,20.0
4849.0,114.0,20.0
4849.25,114.0,20.0
4849.5,119.75,20.0
4849.75,119.75,20.0
4850.0,121.5,20.0
4850.25,121.5,20.0
4850.5,120.0,20.0
4850.75,120.0,20.0
4851.0,116.0,20.0
4851.25,116.0,20.0
4851.5,120.75,20.0
4851.75,120.75,20.0
4852.0,123.25,20.0
4852.25,123.25,20.0
4852.5,121.25,20.0
4852.75,121.25,20.0
4853.0,119.5,20.0
4853.25,119.5,20.0
4853.5,120.5,20.0
4853.75,120.5,20.0
4854.0,122.25,20.0
4854.25,122.25,20.0
4854.5,123.0,20.0
4854.75,123.0,20.0
4855.0,123.0,20.0
4855.25,123.0,20.0
4855.5,122.25,20.0
4855.75,122.25,20.0
4856.0,123.0,20.0
4856.25,123.0,20.0
4856.5,124.25,20.0
4856.75,124.25,20.0
4857.0,125.5,20.0
4857.25,125.5,20.0
4857.5,125.0,20.0
4857.75,125.0,19.5
4858.0,122.25,20.0
4858.25,121.0,20.0
4858.5,121.0,20.0
4858.75,128.5,20.0
4859.0,128.5,20.0
4859.25,130.0,20.0
4859.5,130.0,20.0
4859.75,129.25,20.0
4860.0,129.25,19.5
4860.25,125.5,20.0
4860.5,125.5,20.0
4860.75,123.0,19.5
4861.0,123.0,20.0
4861.25,117.0,20.0
4861.5,117.0,20.0
4861.75,115.25,19.5
4862.0,115.25,20.0
4862.25,115.0,20.0
4862.5,115.0,19.5
4862.75,115.0,19.5
4863.0,115.0,20.0
4863.25,117.75,20.0
4863.5,117.75,20.0
4863.75,118.5,20.0
4864.0,118.5,20.0
4864.25,117.5,20.0
4864.5,117.5,20.0
4864.75,116.25,20.0
4865.0,116.25,20.0
4865.25,115.25,20.0
4865.5,115.25,20.0
4865.75,115.25,20.0
4866.0,114.5,20.0
4866.25,114.5,20.0
4866.5,114.75,20.0
4866.75,114.75,20.0
4867.0,115.75,20.0
4867.25,115.75,20.0
4867.5,116.25,20.0
4867.75,116.25,20.0
4868.0,116.25,20.0
4868.25,116.25,20.0
4868.5,116.25,20.0
4868.75,116.25,20.0
4869.0,116.75,20.0
4869.25,116.75,19.5
4869.5,116.0,20.0
4869.75,116.0,20.0
4870.0,115.0,20.0
4870.25,115.0,20.0
4870.5,113.75,19.5
4870.75,113.75,19.5
4871.0,114.25,20.0
4871.25,114.25,20.0
4871.5,114.25,20.0
4871.75,114.5,20.0
4872.0,114.5,20.0
4872.25,114.5,19.5
4872.5,114.5,20.0
4872.75,106.5,20.0
4873.0,106.5,20.0
4873.25,106.5,20.0
4873.5,106.5,20.0
4873.75,106.5,20.0
4874.0,98.0,19.5
4874.25,98.0,19.5
4874.5,98.0,20.0
4874.75,93.75,20.0
4875.0,93.75,20.0
4875.25,93.5,20.0
4875.5,93.5,19.5
4875.75,93.5,20.0
4876.0,95.25,19.5
4876.25,95.25,19.5
4876.5,96.0,19.5
4876.75,96.0,20.0
4877.0,96.0,19.5
4877.25,97.0,20.0
4877.5,97.0,19.5
4877.75,97.75,20.0
4878.0,97.75,19.5
4878.25,97.75,19.5
4878.5,96.25,20.0
4878.75,96.25,19.5
4879.0,96.75,19.5
4879.25,96.75,19.5
4879.5,100.75,19.5
4879.75,100.75,19.5
4880.0,100.75,19.5
4880.25,103.25,20.0
4880.5,103.25,19.5
4880.75,106.75,19.5
4881.0,106.75,19.5
4881.25,106.75,19.5
4881.5,106.75,19.5
4881.75,106.75,19.5
4882.0,109.0,19.5
4882.25,109.0,19.5
4882.5,107.5,19.5
4882.75,107.5,19.5
4883.0,110.25,19.5
4883.25,110.25,20.0
4883.5,110.25,19.5
4883.75,110.25,19.5
4884.0,111.5,19.5
4884.25,111.5,20.0
4884.5,111.5,19.5
4884.75,111.5,19.5
4885.0,111.5,19.5
4885.25,111.5,19.5
4885.5,111.5,19.5
4885.75,111.5,19.5
4886.0,111.5,19.5
4886.25,110.75,19.5
4886.5,110.75,19.5
4886.75,106.5,19.5
4887.0,106.5,19.5
4887.25,106.5,19.5
4887.5,106.5,19.5
4887.75,105.25,19.5
4888.0,105.25,19.5
4888.25,105.25,19.5
4888.5,105.25,20.0
4888.75,105.25,20.0
4889.0,105.25,19.5
4889.25,105.25,19.5
4889.5,105.25,19.5
4889.75,106.25,19.5
4890.0,106.25,19.5
4890.25,106.25,19.5
4890.5,107.5,19.5
4890.75,107.5,19.5
4891.0,107.5,19.5
4891.25,107.5,19.5
4891.5,104.0,19.5
4891.75,104.0,19.5
4892.0,104.0,19.5
4892.25,106.75,19.5
4892.5,106.75,19.5
4892.75,106.75,19.5
4893.0,106.75,19.5
4893.25,109.0,19.5
4893.5,109.0,19.5
4893.75,109.0,20.0
4894.0,114.75,19.5
4894.25,114.75,19.5
4894.5,114.75,19.5
4894.75,114.75,19.5
4895.0,115.5,19.5
4895.25,115.5,19.5
4895.5,115.5,19.5
4895.75,111.0,19.5
4896.0,111.0,19.5
4896.25,111.0,19.5
4896.5,111.0,19.5
4896.75,111.0,20.0
