t_sec,FHR,UC
2413.25,149.75,24.0
2413.5,148.5,26.0
2413.75,148.5,28.5
2414.0,148.5,27.0
2414.25,148.5,24.0
2414.5,148.5,25.0
2414.75,148.5,29.5
2415.0,148.5,31.5
2415.25,148.5,29.5
2415.5,148.5,30.0
2415.75,148.5,31.0
2416.0,148.5,31.5
2416.25,148.5,31.5
2416.5,148.5,29.0
2416.75,148.5,32.5
2417.0,148.5,34.0
2417.25,148.5,33.5
2417.5,0.0,33.0
2417.75,0.0,28.5
2418.0,0.0,26.5
2418.25,0.0,30.0
2418.5,0.0,32.5
2418.75,0.0,34.0
2419.0,136.75,31.0
2419.25,137.0,28.0
2419.5,137.0,28.5
2419.75,136.75,30.5
2420.0,136.75,32.0
2420.25,136.75,28.0
2420.5,136.75,26.5
2420.75,137.0,25.5
2421.0,137.0,28.0
2421.25,137.0,29.5
2421.5,137.0,29.0
2421.75,0.0,25.0
2422.0,0.0,24.5
2422.25,0.0,23.5
2422.5,0.0,23.0
2422.75,0.0,23.5
2423.0,0.0,20.5
2423.25,0.0,19.0
2423.5,0.0,19.5
2423.75,0.0,22.0
2424.0,0.0,24.5
2424.25,140.25,26.0
2424.5,140.25,24.0
2424.75,139.5,22.0
2425.0,139.5,21.5
2425.25,138.5,25.0
2425.5,138.5,27.5
2425.75,138.5,29.5
2426.0,138.5,26.0
2426.25,138.5,24.0
2426.5,138.5,24.0
2426.75,138.5,25.5
2427.0,138.25,26.0
2427.25,138.25,26.0
2427.5,138.25,27.0
2427.75,138.25,26.0
2428.0,138.25,25.5
2428.25,0.0,24.5
2428.5,0.0,26.0
2428.75,0.0,24.0
2429.0,0.0,23.0
2429.25,0.0,26.0
2429.5,0.0,28.0
2429.75,0.0,28.0
2430.0,0.0,26.0
2430.25,0.0,25.5
2430.5,0.0,27.5
2430.75,0.0,30.0
2431.0,0.0,29.5
2431.25,0.0,27.5
2431.5,0.0,30.0
2431.75,0.0,30.5
2432.0,0.0,32.0
2432.25,0.0,28.5
2432.5,0.0,26.5
2432.75,0.0,28.0
2433.0,0.0,29.5
2433.25,0.0,30.5
2433.5,0.0,30.5
2433.75,0.0,26.0
2434.0,0.0,24.5
2434.25,0.0,26.0
2434.5,0.0,27.0
2434.75,0.0,27.5
2435.0,0.0,28.5
2435.25,0.0,26.0
2435.5,0.0,23.5
2435.75,0.0,23.5
2436.0,0.0,24.5
2436.25,0.0,27.0
2436.5,0.0,27.5
2436.75,0.0,24.5
2437.0,0.0,23.5
2437.25,0.0,23.5
2437.5,0.0,26.0
2437.75,143.75,28.5
2438.0,143.75,28.0
2438.25,143.75,24.0
2438.5,143.5,23.0
2438.75,143.5,23.5
2439.0,144.0,24.5
2439.25,143.25,26.0
2439.5,143.25,28.0
2439.75,143.25,26.0
2440.0,143.0,23.5
2440.25,143.0,23.0
2440.5,143.25,23.0
2440.75,143.25,23.5
2441.0,142.75,24.0
2441.25,143.5,22.5
2441.5,143.5,22.0
2441.75,143.25,21.5
2442.0,143.25,21.5
2442.25,143.25,20.5
2442.5,142.25,20.5
2442.75,142.25,20.0
2443.0,142.0,20.0
2443.25,140.75,20.0
2443.5,140.75,20.0
2443.75,139.75,19.5
2444.0,138.75,19.5
2444.25,138.75,20.5
2444.5,138.5,21.5
2444.75,138.5,21.5
2445.0,139.0,20.5
2445.25,139.0,20.0
2445.5,140.0,20.5
2445.75,140.0,21.0
2446.0,140.5,22.5
2446.25,140.5,23.5
2446.5,140.25,23.0
2446.75,140.75,22.0
2447.0,140.75,22.0
2447.25,140.75,22.5
2447.5,140.75,23.5
2447.75,140.75,24.0
2448.0,141.25,24.5
2448.25,141.25,22.5
2448.5,142.25,21.5
2448.75,142.25,22.0
2449.0,142.5,21.5
2449.25,143.25,22.0
2449.5,143.25,22.5
2449.75,143.25,22.0
2450.0,143.0,22.0
2450.25,143.0,23.0
2450.5,142.0,22.5
2450.75,142.25,21.5
2451.0,142.25,21.5
2451.25,142.0,22.5
2451.5,142.0,23.0
2451.75,141.0,23.0
2452.0,141.0,23.5
2452.25,142.25,24.0
2452.5,142.25,22.5
2452.75,142.5,22.5
2453.0,142.25,23.0
2453.25,142.25,23.0
2453.5,142.75,23.5
2453.75,142.75,23.5
2454.0,142.75,23.0
2454.25,142.5,21.5
2454.5,142.5,21.0
2454.75,142.25,21.5
2455.0,142.25,21.0
2455.25,143.25,20.5
2455.5,143.25,20.0
2455.75,143.25,20.5
2456.0,143.5,21.0
2456.25,143.5,21.5
2456.5,143.25,21.0
2456.75,143.25,20.5
2457.0,144.0,20.0
2457.25,145.5,20.5
2457.5,145.5,20.5
2457.75,144.5,20.0
2458.0,144.5,21.0
2458.25,143.75,20.5
2458.5,144.5,20.5
2458.75,144.5,20.0
2459.0,144.75,19.5
2459.25,144.75,20.0
2459.5,143.5,20.5
2459.75,143.5,21.0
2460.0,143.5,21.0
2460.25,144.25,20.0
2460.5,144.25,19.5
2460.75,143.0,19.0
2461.0,143.0,18.5
2461.25,144.25,19.0
2461.5,144.0,19.5
2461.75,144.0,19.0
2462.0,144.25,19.0
2462.25,144.5,20.0
2462.5,144.5,20.0
2462.75,144.0,19.0
2463.0,144.0,19.0
2463.25,144.25,18.5
2463.5,144.5,19.0
2463.75,144.5,19.5
2464.0,144.5,20.0
2464.25,144.5,20.0
2464.5,145.5,19.5
2464.75,146.25,18.5
2465.0,146.25,19.0
2465.25,146.0,19.0
2465.5,146.0,19.0
2465.75,145.25,19.0
2466.0,145.25,19.5
2466.25,145.25,19.0
2466.5,146.5,18.5
2466.75,146.75,18.5
2467.0,146.75,17.5
2467.25,146.75,17.5
2467.5,146.75,18.5
2467.75,146.75,18.5
2468.0,146.25,18.5
2468.25,146.25,19.0
2468.5,147.0,19.0
2468.75,147.0,18.0
2469.0,146.75,17.5
2469.25,147.0,17.5
2469.5,147.0,17.5
2469.75,147.0,17.5
2470.0,147.0,18.0
2470.25,146.25,18.0
2470.5,146.25,17.5
2470.75,146.25,17.5
2471.0,145.5,18.0
2471.25,146.0,17.5
2471.5,146.0,17.5
2471.75,145.75,17.5
2472.0,145.5,17.5
2472.25,145.5,17.5
2472.5,146.0,17.5
2472.75,145.75,17.5
2473.0,145.75,17.5
2473.25,145.75,17.5
2473.5,146.0,17.5
2473.75,146.5,18.5
2474.0,146.5,18.5
2474.25,147.0,18.5
2474.5,147.0,18.5
2474.75,147.0,18.5
2475.0,147.0,18.5
2475.25,147.0,18.5
2475.5,147.0,18.5
2475.75,147.0,19.0
2476.0,147.0,19.5
2476.25,148.0,19.5
2476.5,148.0,19.0
2476.75,148.5,19.0
2477.0,148.25,19.0
2477.25,148.25,19.0
2477.5,147.75,19.0
2477.75,147.75,19.5
2478.0,147.25,20.0
2478.25,147.75,19.5
2478.5,147.75,19.0
2478.75,147.25,19.0
2479.0,147.0,19.0
2479.25,147.0,19.0
2479.5,146.5,19.0
2479.75,145.75,19.0
2480.0,145.75,19.0
2480.25,145.75,19.5
2480.5,145.25,19.5
2480.75,145.25,19.0
2481.0,145.5,18.5
2481.25,145.5,18.5
2481.5,145.5,19.0
2481.75,146.0,19.0
2482.0,146.0,19.0
2482.25,146.0,19.5
2482.5,145.75,19.5
2482.75,146.25,20.0
2483.0,146.25,19.5
2483.25,147.0,18.5
2483.5,147.0,19.0
2483.75,147.0,19.0
2484.0,146.75,19.0
2484.25,146.75,19.0
2484.5,146.0,20.0
2484.75,147.25,19.5
2485.0,147.25,19.0
2485.25,147.25,19.5
2485.5,147.25,19.0
2485.75,147.5,19.0
2486.0,147.5,19.5
2486.25,148.0,19.5
2486.5,148.0,19.0
2486.75,146.5,18.5
2487.0,146.5,18.5
2487.25,147.0,19.0
2487.5,148.25,19.0
2487.75,148.25,19.0
2488.0,146.5,19.5
2488.25,146.5,19.5
2488.5,146.5,19.0
2488.75,146.5,19.5
2489.0,146.5,19.5
2489.25,145.25,20.0
2489.5,145.75,19.5
2489.75,145.75,19.0
2490.0,145.25,18.5
2490.25,145.25,18.5
2490.5,145.25,18.5
2490.75,145.25,18.5
2491.0,145.25,19.0
2491.25,145.75,19.5
2491.5,145.75,18.5
2491.75,146.0,18.0
2492.0,147.0,17.5
2492.25,147.0,17.0
2492.5,147.0,17.5
2492.75,147.25,17.0
2493.0,147.25,17.0
2493.25,147.75,17.0
2493.5,147.75,17.5
2493.75,147.5,17.5
2494.0,148.0,18.0
2494.25,148.0,17.0
2494.5,148.5,16.5
2494.75,148.5,16.5
2495.0,148.25,16.0
2495.25,148.5,16.0
2495.5,148.5,15.5
2495.75,148.25,15.5
2496.0,148.75,15.5
2496.25,148.75,15.5
2496.5,148.5,15.0
2496.75,148.5,15.5
2497.0,147.75,15.5
2497.25,147.5,14.5
2497.5,147.5,14.5
2497.75,147.25,14.5
2498.0,147.25,14.5
2498.25,147.0,14.5
2498.5,147.0,15.0
2498.75,147.0,15.5
2499.0,147.0,15.5
2499.25,147.5,15.0
2499.5,147.5,15.0
2499.75,148.0,15.0
2500.0,148.0,14.5
2500.25,148.0,14.5
2500.5,147.75,14.5
2500.75,147.75,14.5
2501.0,148.5,14.5
2501.25,148.25,14.0
2501.5,148.25,13.5
2501.75,148.25,14.0
2502.0,148.25,13.5
2502.25,148.5,13.5
2502.5,148.75,13.5
2502.75,148.75,14.0
2503.0,148.75,14.0
2503.25,148.75,13.5
2503.5,148.5,13.5
2503.75,148.25,13.5
2504.0,148.25,13.5
2504.25,148.25,13.5
2504.5,148.25,14.0
2504.75,148.5,14.0
2505.0,148.5,14.0
2505.25,148.5,13.5
2505.5,148.25,13.5
2505.75,149.25,13.5
2506.0,149.25,13.5
2506.25,148.75,14.5
2506.5,148.75,14.5
2506.75,147.5,14.5
2507.0,148.0,14.5
2507.25,148.0,14.0
2507.5,148.0,14.0
2507.75,148.25,14.0
2508.0,148.25,14.5
2508.25,148.75,14.5
2508.5,148.75,14.5
2508.75,148.25,14.5
2509.0,148.25,14.5
2509.25,148.25,14.0
2509.5,148.0,14.5
2509.75,148.0,14.5
2510.0,147.25,14.5
2510.25,147.0,14.0
2510.5,147.0,14.0
2510.75,147.5,14.0
2511.0,147.0,14.0
2511.25,147.0,14.0
2511.5,147.0,14.5
2511.75,147.0,14.5
2512.0,147.25,14.0
2512.25,147.25,14.0
2512.5,147.25,14.0
2512.75,147.25,14.0
2513.0,147.75,14.0
2513.25,147.75,14.5
2513.5,148.0,14.5
2513.75,148.0,14.5
2514.0,147.75,14.0
2514.25,147.75,14.0
2514.5,147.75,14.0
2514.75,147.75,13.5
2515.0,147.75,14.5
2515.25,147.5,14.5
2515.5,148.0,14.5
2515.75,148.0,14.5
2516.0,148.25,14.5
2516.25,148.25,14.0
2516.5,148.25,14.5
2516.75,148.25,14.5
2517.0,148.25,14.5
2517.25,148.25,14.5
2517.5,148.5,15.0
2517.75,148.5,14.5
2518.0,148.5,14.0
2518.25,148.5,14.5
2518.5,148.5,14.5
2518.75,148.75,14.5
2519.0,148.75,15.0
2519.25,149.25,15.0
2519.5,149.25,14.5
2519.75,147.75,15.0
2520.0,148.0,14.5
2520.25,148.0,14.5
2520.5,148.0,14.5
2520.75,148.25,15.0
2521.0,148.25,15.0
2521.25,148.75,15.0
2521.5,148.75,15.0
2521.75,148.5,15.5
2522.0,148.25,15.0
2522.25,148.25,15.5
2522.5,148.0,15.5
2522.75,148.25,16.5
2523.0,148.25,16.5
2523.25,148.25,16.5
2523.5,148.25,16.5
2523.75,148.75,16.5
2524.0,149.0,17.0
2524.25,149.0,17.5
2524.5,149.25,18.0
2524.75,149.75,19.5
2525.0,149.75,18.5
2525.25,148.75,17.5
2525.5,148.75,17.0
2525.75,148.75,18.0
2526.0,147.25,20.0
2526.25,147.25,21.5
2526.5,148.0,22.0
2526.75,148.0,23.5
2527.0,147.25,22.5
2527.25,149.5,23.0
2527.5,149.5,23.0
2527.75,149.75,23.0
2528.0,148.25,22.0
2528.25,148.25,24.5
2528.5,147.75,25.5
2528.75,147.75,25.0
2529.0,149.0,23.0
2529.25,149.0,24.0
2529.5,148.75,23.0
2529.75,148.75,22.0
2530.0,146.25,22.5
2530.25,146.25,22.5
2530.5,146.0,22.0
2530.75,146.0,22.5
2531.0,146.25,24.0
2531.25,145.25,27.0
2531.5,145.25,28.5
2531.75,145.25,30.5
2532.0,145.25,25.5
2532.25,146.25,27.5
2532.5,146.25,30.5
2532.75,146.25,32.5
2533.0,146.25,33.5
2533.25,146.25,30.5
2533.5,146.25,31.0
2533.75,146.25,34.5
2534.0,146.25,35.5
2534.25,146.25,33.5
2534.5,146.25,35.0
2534.75,146.25,37.5
2535.0,146.5,40.0
2535.25,146.5,39.0
2535.5,146.25,35.5
2535.75,146.25,36.5
2536.0,146.5,37.5
2536.25,0.0,39.0
2536.5,0.0,36.5
2536.75,0.0,37.5
2537.0,0.0,41.0
2537.25,0.0,39.0
2537.5,0.0,40.0
2537.75,0.0,37.5
2538.0,0.0,38.5
2538.25,0.0,42.0
2538.5,0.0,42.5
2538.75,0.0,39.0
2539.0,0.0,41.0
2539.25,0.0,42.0
2539.5,0.0,40.5
2539.75,0.0,40.5
2540.0,0.0,39.0
2540.25,0.0,40.0
2540.5,0.0,42.5
2540.75,0.0,43.0
2541.0,0.0,43.5
2541.25,0.0,41.5
2541.5,0.0,42.0
2541.75,0.0,42.0
2542.0,0.0,40.5
2542.25,0.0,35.5
2542.5,0.0,31.5
2542.75,0.0,29.0
2543.0,0.0,27.5
2543.25,0.0,26.0
2543.5,0.0,28.5
2543.75,0.0,32.0
2544.0,0.0,29.5
2544.25,0.0,30.0
2544.5,0.0,31.0
2544.75,0.0,32.0
2545.0,0.0,28.5
2545.25,0.0,30.5
2545.5,0.0,38.5
2545.75,0.0,42.5
2546.0,120.75,39.0
2546.25,118.5,37.5
2546.5,118.5,40.5
2546.75,118.5,41.0
2547.0,116.75,41.0
2547.25,117.0,40.0
2547.5,117.0,41.0
2547.75,116.75,41.0
2548.0,116.75,40.5
2548.25,116.75,38.5
2548.5,116.75,35.5
2548.75,117.0,36.0
2549.0,117.0,37.0
2549.25,117.0,38.0
2549.5,117.0,34.5
2549.75,117.0,31.0
2550.0,117.0,33.5
2550.25,116.75,39.0
2550.5,116.75,41.5
2550.75,0.0,39.5
2551.0,0.0,35.5
2551.25,0.0,37.0
2551.5,0.0,39.5
2551.75,0.0,41.0
2552.0,0.0,42.0
2552.25,0.0,37.0
2552.5,0.0,35.0
2552.75,0.0,39.0
2553.0,0.0,40.5
2553.25,0.0,37.5
2553.5,0.0,38.5
2553.75,0.0,37.0
2554.0,0.0,37.5
2554.25,143.0,35.0
2554.5,143.0,33.5
2554.75,143.25,33.5
2555.0,143.25,32.0
2555.25,143.25,30.5
2555.5,139.5,34.0
2555.75,139.5,36.5
2556.0,139.5,37.5
2556.25,139.5,33.0
2556.5,139.5,30.0
2556.75,139.5,30.0
2557.0,139.5,32.0
2557.25,139.5,32.5
2557.5,139.5,31.5
2557.75,139.5,33.0
2558.0,139.5,32.0
2558.25,139.5,32.5
2558.5,139.5,28.5
2558.75,139.5,25.5
2559.0,139.5,24.0
2559.25,139.5,25.5
2559.5,0.0,26.5
2559.75,0.0,26.0
2560.0,0.0,27.0
2560.25,0.0,28.5
2560.5,140.75,28.5
2560.75,140.75,27.0
2561.0,140.75,27.0
2561.25,139.75,30.0
2561.5,139.75,30.5
2561.75,140.75,30.5
2562.0,140.75,30.5
2562.25,140.0,31.0
2562.5,139.75,29.0
2562.75,139.75,30.0
2563.0,139.25,30.5
2563.25,138.5,29.5
2563.5,138.5,28.5
2563.75,138.25,28.0
2564.0,138.25,26.5
2564.25,137.5,24.5
2564.5,137.5,25.5
2564.75,137.0,26.5
2565.0,137.25,26.5
2565.25,137.25,26.0
2565.5,137.5,26.5
2565.75,138.75,27.0
2566.0,138.75,25.0
2566.25,140.75,23.0
2566.5,140.75,24.0
2566.75,140.75,24.5
2567.0,140.75,25.5
2567.25,140.5,27.0
2567.5,139.5,26.5
2567.75,139.5,24.5
2568.0,140.25,23.0
2568.25,140.25,21.5
2568.5,139.25,22.5
2568.75,139.25,24.5
2569.0,140.0,25.0
2569.25,140.5,25.0
2569.5,140.5,23.5
2569.75,140.5,21.5
2570.0,142.0,21.0
2570.25,142.0,22.0
2570.5,142.75,21.5
2570.75,142.75,22.0
2571.0,143.5,22.0
2571.25,143.25,21.0
2571.5,143.25,19.5
2571.75,144.0,19.0
2572.0,144.0,22.0
2572.25,143.25,23.0
2572.5,143.25,22.5
2572.75,143.25,22.0
2573.0,143.25,21.0
2573.25,143.25,19.5
2573.5,144.25,19.0
2573.75,144.25,19.5
2574.0,144.25,21.5
2574.25,144.75,23.5
2574.5,144.75,23.5
2574.75,144.75,23.0
2575.0,145.5,22.0
2575.25,145.5,22.0
2575.5,145.5,22.5
2575.75,145.0,23.5
2576.0,145.0,23.0
2576.25,144.75,21.5
2576.5,144.75,21.5
2576.75,144.5,22.5
2577.0,146.0,23.5
2577.25,146.0,24.0
2577.5,144.75,24.0
2577.75,146.75,23.0
2578.0,146.75,22.0
2578.25,147.0,21.5
2578.5,146.0,22.0
2578.75,146.0,23.0
2579.0,145.5,24.5
2579.25,145.5,24.5
2579.5,145.5,23.0
2579.75,145.5,22.5
2580.0,145.75,21.5
2580.25,145.75,22.5
2580.5,146.0,24.0
2580.75,146.0,24.5
2581.0,146.75,24.0
2581.25,146.5,23.0
2581.5,146.5,21.5
2581.75,146.25,21.5
2582.0,146.75,23.0
2582.25,146.75,24.0
2582.5,146.0,24.5
2582.75,146.0,23.0
2583.0,147.0,21.5
2583.25,147.0,21.5
2583.5,148.25,22.0
2583.75,148.0,23.0
2584.0,148.0,24.5
2584.25,146.75,27.0
2584.5,146.75,27.5
2584.75,148.0,24.5
2585.0,148.0,23.0
2585.25,148.0,22.0
2585.5,147.75,21.5
2585.75,148.0,22.0
2586.0,148.0,23.0
2586.25,147.75,23.5
2586.5,147.75,24.5
2586.75,147.75,25.5
2587.0,148.0,24.0
2587.25,148.0,21.5
2587.5,148.5,20.5
2587.75,148.75,20.0
2588.0,148.75,19.5
2588.25,149.5,20.5
2588.5,149.5,21.5
2588.75,149.5,22.0
2589.0,149.5,22.0
2589.25,149.0,21.0
2589.5,148.25,19.5
2589.75,148.25,18.5
2590.0,148.25,18.5
2590.25,148.25,20.0
2590.5,148.25,21.0
2590.75,148.25,21.0
2591.0,148.5,21.0
2591.25,148.5,20.0
2591.5,148.5,19.5
2591.75,146.75,19.0
2592.0,146.75,19.0
2592.25,146.5,20.0
2592.5,148.0,21.5
2592.75,148.0,20.0
2593.0,147.0,19.0
2593.25,147.0,19.0
2593.5,147.75,19.5
2593.75,148.0,19.5
2594.0,148.0,19.0
2594.25,147.75,18.5
2594.5,147.75,19.0
2594.75,149.25,20.0
2595.0,149.25,20.5
2595.25,147.5,20.0
2595.5,147.5,19.0
2595.75,148.0,19.0
2596.0,148.0,18.5
2596.25,147.5,18.5
2596.5,147.5,18.0
2596.75,148.0,19.0
2597.0,148.0,19.5
2597.25,147.75,20.0
2597.5,146.75,20.0
2597.75,146.75,19.5
2598.0,147.0,20.5
2598.25,146.5,21.5
2598.5,146.5,22.0
2598.75,146.5,21.0
2599.0,146.5,20.5
2599.25,147.0,20.5
2599.5,147.0,21.0
2599.75,147.0,21.5
2600.0,147.0,21.5
2600.25,147.0,21.5
2600.5,147.0,21.5
2600.75,147.5,21.5
2601.0,147.5,21.5
2601.25,147.0,21.5
2601.5,147.0,22.0
2601.75,147.5,21.0
2602.0,148.25,20.5
2602.25,148.25,21.0
2602.5,149.25,21.5
2602.75,148.75,21.5
2603.0,148.75,22.0
2603.25,148.25,21.0
2603.5,148.25,20.0
2603.75,147.25,20.0
2604.0,147.75,20.0
2604.25,147.75,20.0
2604.5,146.5,20.5
2604.75,146.5,19.5
2605.0,146.25,19.0
2605.25,146.25,19.0
2605.5,146.25,19.5
2605.75,147.5,19.5
2606.0,147.5,19.5
2606.25,147.25,19.0
2606.5,146.25,18.5
2606.75,146.25,18.5
2607.0,146.5,18.5
2607.25,146.5,18.5
2607.5,146.5,18.0
2607.75,146.5,18.0
2608.0,146.5,18.5
2608.25,146.75,17.5
2608.5,146.5,17.5
2608.75,146.5,17.5
2609.0,146.75,17.5
2609.25,146.75,17.0
2609.5,147.75,17.5
2609.75,148.0,18.5
2610.0,148.0,18.0
2610.25,146.75,17.0
2610.5,146.75,17.0
2610.75,146.25,17.0
2611.0,147.0,17.0
2611.25,147.0,17.0
2611.5,147.5,17.5
2611.75,148.0,17.5
2612.0,148.0,17.0
2612.25,147.5,17.0
2612.5,147.5,17.0
2612.75,148.0,17.0
2613.0,148.0,17.0
2613.25,148.0,17.5
2613.5,147.75,17.0
2613.75,147.5,17.0
2614.0,147.5,17.0
2614.25,147.0,17.0
2614.5,147.0,17.5
2614.75,147.75,17.5
2615.0,147.25,17.0
2615.25,147.25,17.0
2615.5,147.0,17.0
2615.75,147.25,17.0
2616.0,147.25,17.5
2616.25,147.25,17.5
2616.5,147.0,18.0
2616.75,147.0,18.0
2617.0,147.5,17.5
2617.25,147.5,17.0
2617.5,145.75,17.5
2617.75,145.75,17.5
2618.0,148.0,17.5
2618.25,148.0,17.5
2618.5,148.0,17.0
2618.75,148.0,17.0
2619.0,148.0,17.0
2619.25,147.75,17.0
2619.5,147.75,17.5
2619.75,147.75,17.5
2620.0,147.75,17.0
2620.25,148.0,17.0
2620.5,147.75,16.5
2620.75,147.75,16.5
2621.0,148.0,17.0
2621.25,148.0,17.0
2621.5,148.25,17.0
2621.75,147.75,17.0
2622.0,147.75,17.0
2622.25,148.0,17.0
2622.5,148.0,17.0
2622.75,148.0,16.5
2623.0,148.5,16.5
2623.25,148.5,16.0
2623.5,149.25,16.5
2623.75,150.0,16.0
2624.0,150.0,16.0
2624.25,149.5,16.5
2624.5,149.5,16.5
2624.75,149.75,16.5
2625.0,148.0,17.0
2625.25,148.0,16.5
2625.5,148.5,16.5
2625.75,148.5,16.5
2626.0,148.5,16.5
2626.25,147.5,16.5
2626.5,147.5,16.5
2626.75,147.25,17.0
2627.0,146.75,17.0
2627.25,146.75,16.5
2627.5,146.5,16.5
2627.75,146.5,16.5
2628.0,147.0,16.0
2628.25,147.0,16.0
2628.5,147.0,16.0
2628.75,146.75,16.5
2629.0,147.25,16.5
2629.25,147.25,16.5
2629.5,147.0,16.5
2629.75,147.0,16.0
2630.0,147.0,16.0
2630.25,147.75,15.5
2630.5,147.75,15.5
2630.75,148.0,16.0
2631.0,148.0,15.5
2631.25,148.0,15.5
2631.5,148.25,16.0
2631.75,148.25,16.0
2632.0,148.25,15.5
2632.25,148.25,15.5
2632.5,148.25,15.5
2632.75,147.75,15.5
2633.0,147.75,16.0
2633.25,147.75,16.5
2633.5,148.75,17.0
2633.75,148.75,16.5
2634.0,147.0,16.5
2634.25,147.0,16.5
2634.5,147.0,16.5
2634.75,147.0,16.5
2635.0,147.0,17.0
2635.25,147.75,17.0
2635.5,147.75,17.5
2635.75,148.5,18.0
2636.0,148.5,17.5
2636.25,148.5,17.0
2636.5,148.0,17.0
2636.75,148.25,17.5
2637.0,148.25,17.5
2637.25,148.5,17.5
2637.5,148.5,17.5
2637.75,148.0,17.5
2638.0,148.0,17.5
2638.25,148.0,18.0
2638.5,147.5,18.5
2638.75,147.5,17.5
2639.0,147.5,17.0
2639.25,147.75,17.5
2639.5,147.75,17.5
2639.75,147.75,17.5
2640.0,147.5,17.5
2640.25,147.5,18.0
2640.5,147.25,18.0
2640.75,147.25,17.5
2641.0,147.75,17.5
2641.25,147.75,17.5
2641.5,147.75,17.5
2641.75,147.5,17.5
2642.0,147.5,17.5
2642.25,147.5,17.5
2642.5,147.0,18.0
2642.75,147.0,18.0
2643.0,147.25,17.5
2643.25,147.5,18.0
2643.5,147.5,18.0
2643.75,147.75,18.0
2644.0,147.75,18.0
2644.25,147.25,18.5
2644.5,147.25,18.5
2644.75,147.0,19.0
2645.0,147.0,19.0
2645.25,147.0,19.0
2645.5,146.75,18.5
2645.75,148.5,19.0
2646.0,148.5,19.0
2646.25,148.5,19.0
2646.5,148.5,19.5
2646.75,146.75,19.0
2647.0,146.5,19.5
2647.25,146.5,19.5
2647.5,147.0,20.0
2647.75,146.75,20.5
2648.0,146.75,21.0
2648.25,146.75,20.0
2648.5,146.75,20.0
2648.75,146.75,20.0
2649.0,146.75,20.5
2649.25,147.0,20.5
2649.5,147.0,21.0
2649.75,147.0,21.5
2650.0,147.5,21.5
2650.25,147.5,21.5
2650.5,147.75,21.5
2650.75,147.75,21.0
2651.0,147.75,21.0
2651.25,147.75,22.0
2651.5,147.75,22.0
2651.75,147.0,22.0
2652.0,147.75,22.5
2652.25,147.75,22.5
2652.5,148.25,22.0
2652.75,147.75,22.5
2653.0,147.75,22.0
2653.25,147.75,22.5
2653.5,147.75,23.0
2653.75,147.75,23.0
2654.0,147.75,23.5
2654.25,147.75,23.5
2654.5,148.0,23.5
2654.75,148.0,23.5
2655.0,148.0,23.5
2655.25,147.0,24.0
2655.5,147.0,24.0
2655.75,145.75,24.5
2656.0,146.0,24.5
2656.25,146.0,24.5
2656.5,146.75,24.5
2656.75,146.75,24.5
2657.0,145.75,24.5
2657.25,146.25,24.5
2657.5,146.25,24.5
2657.75,146.75,25.5
2658.0,146.5,25.0
2658.25,146.5,25.0
2658.5,147.0,26.0
2658.75,147.0,25.5
2659.0,147.25,25.5
2659.25,146.75,26.0
2659.5,146.75,26.0
2659.75,147.5,26.0
2660.0,147.5,26.0
2660.25,147.25,26.0
2660.5,147.25,26.0
2660.75,147.25,26.5
2661.0,147.75,26.5
2661.25,148.0,26.5
2661.5,148.0,26.5
2661.75,147.75,26.0
2662.0,147.75,26.0
2662.25,147.75,26.0
2662.5,148.0,26.0
2662.75,148.0,26.5
2663.0,147.5,27.0
2663.25,147.5,26.5
2663.5,147.75,26.5
2663.75,147.5,26.5
2664.0,147.5,26.0
2664.25,146.75,26.0
2664.5,146.0,26.5
2664.75,146.0,26.0
2665.0,147.0,26.5
2665.25,147.0,26.5
2665.5,147.0,26.0
2665.75,147.0,25.0
2666.0,147.0,24.5
2666.25,147.0,24.5
2666.5,147.0,24.5
2666.75,147.25,25.5
2667.0,147.25,26.0
2667.25,147.0,25.5
2667.5,147.25,25.0
2667.75,147.25,25.5
2668.0,146.75,26.5
2668.25,146.75,26.0
2668.5,146.75,26.5
2668.75,146.25,27.5
2669.0,146.25,28.0
2669.25,146.25,28.5
2669.5,145.75,28.0
2669.75,145.75,28.0
2670.0,146.25,28.0
2670.25,146.25,27.5
2670.5,146.25,27.0
2670.75,145.75,27.5
2671.0,145.75,27.5
2671.25,145.25,28.5
2671.5,144.75,29.0
2671.75,144.75,28.5
2672.0,145.5,28.5
2672.25,145.5,29.0
2672.5,145.25,29.0
2672.75,145.75,29.0
2673.0,145.75,30.5
2673.25,145.5,31.0
2673.5,145.5,31.0
2673.75,145.25,31.5
2674.0,145.25,33.0
2674.25,145.25,32.0
2674.5,145.75,32.0
2674.75,145.75,32.5
2675.0,145.0,33.5
2675.25,145.0,34.0
2675.5,145.0,35.5
2675.75,145.0,34.5
2676.0,145.0,34.0
2676.25,144.75,35.0
2676.5,144.75,36.0
2676.75,144.75,38.5
2677.0,145.5,38.0
2677.25,146.75,39.0
2677.5,146.75,39.0
2677.75,146.75,39.5
2678.0,146.5,40.5
2678.25,146.5,37.5
2678.5,147.5,38.5
2678.75,147.5,40.5
2679.0,147.25,42.0
2679.25,148.25,44.0
2679.5,148.25,45.5
2679.75,148.25,45.0
2680.0,148.25,38.5
2680.25,148.25,40.5
2680.5,148.25,44.0
2680.75,148.25,48.5
2681.0,148.25,51.0
2681.25,148.5,49.5
2681.5,148.5,52.0
2681.75,148.5,50.5
2682.0,148.5,50.0
