t_sec,FHR,UC
3293.5,149.5,23.0
3293.75,149.5,23.5
3294.0,149.75,23.5
3294.25,149.0,23.5
3294.5,149.0,23.5
3294.75,149.75,23.5
3295.0,149.25,24.0
3295.25,149.25,24.5
3295.5,149.75,25.5
3295.75,149.75,24.5
3296.0,149.0,23.5
3296.25,151.0,23.0
3296.5,151.0,23.0
3296.75,150.0,23.0
3297.0,150.75,23.0
3297.25,150.75,23.0
3297.5,150.0,22.5
3297.75,149.5,23.0
3298.0,149.5,24.0
3298.25,148.25,25.0
3298.5,148.25,24.5
3298.75,149.5,23.0
3299.0,149.5,22.5
3299.25,150.0,22.0
3299.5,150.0,22.0
3299.75,150.0,22.0
3300.0,149.75,22.0
3300.25,149.75,22.5
3300.5,149.25,23.0
3300.75,149.25,23.5
3301.0,149.25,23.5
3301.25,149.75,23.5
3301.5,149.75,22.0
3301.75,150.25,21.5
3302.0,149.75,21.0
3302.25,149.75,21.0
3302.5,149.5,21.0
3302.75,149.5,21.5
3303.0,149.25,22.0
3303.25,149.25,22.5
3303.5,149.75,23.5
3303.75,149.75,23.0
3304.0,150.25,21.5
3304.25,150.0,21.5
3304.5,150.0,21.0
3304.75,150.0,20.5
3305.0,150.0,21.0
3305.25,150.0,21.0
3305.5,149.75,21.5
3305.75,150.0,23.0
3306.0,150.0,23.5
3306.25,149.25,24.5
3306.5,149.25,23.0
3306.75,150.0,21.5
3307.0,150.0,22.0
3307.25,149.75,22.0
3307.5,149.5,24.5
3307.75,149.5,26.0
3308.0,150.0,24.0
3308.25,150.0,23.0
3308.5,150.75,22.5
3308.75,150.25,23.5
3309.0,150.25,24.0
3309.25,149.75,25.0
3309.5,150.25,24.5
3309.75,150.25,22.5
3310.0,149.75,22.0
3310.25,149.75,22.0
3310.5,149.75,23.0
3310.75,149.75,23.5
3311.0,150.25,24.0
3311.25,150.25,23.0
3311.5,149.5,21.5
3311.75,149.5,21.0
3312.0,150.0,21.5
3312.25,150.0,22.0
3312.5,149.25,22.5
3312.75,149.75,22.5
3313.0,149.75,21.0
3313.25,149.0,20.5
3313.5,149.0,21.0
3313.75,149.5,20.5
3314.0,149.75,20.5
3314.25,149.75,21.0
3314.5,150.0,21.5
3314.75,150.0,22.0
3315.0,150.0,22.0
3315.25,150.5,21.5
3315.5,150.5,21.0
3315.75,150.0,20.5
3316.0,150.0,21.0
3316.25,151.75,22.0
3316.5,150.25,23.0
3316.75,150.25,22.0
3317.0,150.5,22.0
3317.25,150.5,21.5
3317.5,151.5,21.0
3317.75,151.5,21.0
3318.0,151.25,21.0
3318.25,151.25,20.5
3318.5,151.5,20.5
3318.75,153.5,21.5
3319.0,153.5,22.5
3319.25,153.25,21.5
3319.5,150.75,20.0
3319.75,150.75,20.0
3320.0,150.75,20.5
3320.25,151.5,20.0
3320.5,151.5,20.0
3320.75,150.75,19.0
3321.0,150.5,19.5
3321.25,150.5,22.5
3321.5,150.0,21.0
3321.75,150.0,21.0
3322.0,152.5,20.5
3322.25,152.0,20.5
3322.5,152.0,21.0
3322.75,152.75,20.5
3323.0,152.75,20.0
3323.25,151.25,19.5
3323.5,151.75,20.0
3323.75,151.75,20.0
3324.0,151.75,19.5
3324.25,151.5,21.0
3324.5,151.5,19.5
3324.75,151.75,21.5
3325.0,152.0,23.0
3325.25,152.0,21.5
3325.5,151.0,21.0
3325.75,150.25,21.0
3326.0,150.25,21.0
3326.25,151.5,21.0
3326.5,151.5,20.5
3326.75,150.5,21.0
3327.0,152.75,21.5
3327.25,152.75,24.0
3327.5,152.25,24.0
3327.75,152.25,23.5
3328.0,151.5,23.5
3328.25,151.5,23.0
3328.5,151.5,24.0
3328.75,151.75,25.5
3329.0,151.75,25.5
3329.25,149.75,25.0
3329.5,150.25,27.0
3329.75,150.25,28.5
3330.0,154.75,25.5
3330.25,154.75,25.0
3330.5,150.0,25.0
3330.75,150.75,24.5
3331.0,150.75,25.0
3331.25,150.0,25.0
3331.5,150.5,25.0
3331.75,150.5,28.5
3332.0,150.0,27.5
3332.25,150.25,25.0
3332.5,150.25,24.5
3332.75,152.0,24.5
3333.0,152.5,24.5
3333.25,152.5,25.0
3333.5,151.75,25.0
3333.75,154.75,26.0
3334.0,154.75,29.0
3334.25,150.25,27.0
3334.5,150.25,25.0
3334.75,148.75,24.0
3335.0,148.75,25.0
3335.25,149.25,27.0
3335.5,150.0,27.0
3335.75,150.0,24.5
3336.0,149.75,24.0
3336.25,149.25,23.5
3336.5,149.25,23.5
3336.75,150.25,23.5
3337.0,149.75,25.5
3337.25,149.75,25.5
3337.5,150.5,23.0
3337.75,150.5,22.0
3338.0,151.0,22.0
3338.25,150.5,22.0
3338.5,150.5,22.5
3338.75,148.75,24.5
3339.0,148.75,26.0
3339.25,150.0,23.0
3339.5,151.75,22.0
3339.75,151.75,22.0
3340.0,150.0,22.0
3340.25,151.25,22.0
3340.5,151.25,21.5
3340.75,151.5,22.0
3341.0,151.5,24.5
3341.25,154.5,24.5
3341.5,154.5,21.5
3341.75,151.75,21.0
3342.0,150.75,21.5
3342.25,150.75,21.5
3342.5,152.25,21.5
3342.75,151.75,22.5
3343.0,151.75,25.0
3343.25,152.25,23.5
3343.5,150.75,21.0
3343.75,150.75,20.5
3344.0,150.5,20.5
3344.25,151.75,20.0
3344.5,151.75,20.5
3344.75,152.75,20.5
3345.0,149.5,21.0
3345.25,149.5,22.0
3345.5,149.75,23.0
3345.75,149.75,21.0
3346.0,149.0,20.0
3346.25,151.0,20.0
3346.5,151.0,19.5
3346.75,149.5,19.5
3347.0,149.5,19.5
3347.25,149.75,20.0
3347.5,149.75,19.5
3347.75,149.75,19.0
3348.0,150.25,19.0
3348.25,150.25,20.0
3348.5,151.25,22.0
3348.75,149.5,20.0
3349.0,149.5,18.5
3349.25,149.5,19.0
3349.5,149.5,19.0
3349.75,149.5,19.0
3350.0,149.5,19.5
3350.25,151.0,20.0
3350.5,151.25,21.0
3350.75,151.25,21.5
3351.0,150.25,19.0
3351.25,150.25,18.0
3351.5,148.5,18.0
3351.75,149.0,18.0
3352.0,149.0,18.0
3352.25,150.0,18.5
3352.5,150.0,19.0
3352.75,150.75,19.5
3353.0,150.75,19.5
3353.25,150.0,18.0
3353.5,149.5,17.5
3353.75,149.5,17.0
3354.0,149.25,17.0
3354.25,149.25,17.0
3354.5,149.0,17.5
3354.75,150.25,18.0
3355.0,150.25,18.5
3355.25,150.75,18.5
3355.5,150.75,17.0
3355.75,150.0,17.0
3356.0,150.0,16.5
3356.25,150.0,17.0
3356.5,149.5,17.5
3356.75,149.75,18.0
3357.0,149.75,19.0
3357.25,149.0,17.5
3357.5,149.0,17.0
3357.75,148.75,17.0
3358.0,148.75,16.5
3358.25,149.5,16.5
3358.5,150.0,17.0
3358.75,150.0,17.0
3359.0,150.0,17.5
3359.25,150.0,18.0
3359.5,150.0,17.0
3359.75,150.0,16.0
3360.0,150.0,16.0
3360.25,150.75,16.0
3360.5,150.75,17.0
3360.75,150.25,17.5
3361.0,150.5,17.0
3361.25,150.5,16.5
3361.5,150.25,16.0
3361.75,150.25,16.0
3362.0,150.25,16.5
3362.25,150.75,16.5
3362.5,150.75,16.0
3362.75,150.0,16.0
3363.0,150.5,16.0
3363.25,150.5,16.0
3363.5,150.5,16.0
3363.75,150.5,16.0
3364.0,150.75,15.5
3364.25,150.75,15.5
3364.5,150.75,15.5
3364.75,151.25,16.0
3365.0,150.5,16.0
3365.25,150.5,16.5
3365.5,150.0,17.0
3365.75,151.75,17.5
3366.0,151.75,16.0
3366.25,150.25,16.0
3366.5,150.25,16.0
3366.75,150.25,16.0
3367.0,150.25,17.0
3367.25,150.25,17.5
3367.5,151.25,18.0
3367.75,150.75,16.5
3368.0,150.75,16.0
3368.25,150.0,16.0
3368.5,150.75,16.5
3368.75,150.75,17.0
3369.0,150.75,17.5
3369.25,150.75,17.5
3369.5,152.0,16.0
3369.75,151.0,16.0
3370.0,151.0,16.0
3370.25,151.25,16.0
3370.5,151.25,16.0
3370.75,150.75,16.5
3371.0,151.0,17.5
3371.25,151.0,18.0
3371.5,151.25,17.0
3371.75,151.0,17.0
3372.0,151.0,17.5
3372.25,151.5,18.0
3372.5,151.5,19.0
3372.75,150.5,18.5
3373.0,151.25,17.5
3373.25,151.25,17.5
3373.5,151.25,17.0
3373.75,151.25,17.0
3374.0,150.25,17.5
3374.25,149.75,18.0
3374.5,149.75,18.0
3374.75,149.25,17.0
3375.0,149.25,16.5
3375.25,150.0,16.0
3375.5,150.0,16.0
3375.75,150.0,16.5
3376.0,150.0,17.0
3376.25,150.75,17.0
3376.5,150.75,17.0
3376.75,151.5,16.5
3377.0,150.75,16.0
3377.25,150.75,16.0
3377.5,151.75,17.0
3377.75,150.0,19.5
3378.0,150.0,19.5
3378.25,151.0,18.0
3378.5,151.0,18.0
3378.75,152.5,18.0
3379.0,150.0,18.0
3379.25,150.0,18.0
3379.5,149.25,20.0
3379.75,148.5,19.0
3380.0,148.5,18.5
3380.25,151.75,18.0
3380.5,151.75,18.0
3380.75,152.0,17.5
3381.0,151.25,17.5
3381.25,151.25,17.5
3381.5,150.25,17.5
3381.75,150.25,17.5
3382.0,151.75,17.5
3382.25,151.75,18.0
3382.5,151.75,19.0
3382.75,151.75,18.5
3383.0,151.75,17.5
3383.25,151.0,17.5
3383.5,151.0,18.0
3383.75,151.25,18.0
3384.0,151.25,18.0
3384.25,150.75,18.0
3384.5,154.5,18.5
3384.75,154.5,19.5
3385.0,155.0,20.5
3385.25,153.0,21.0
3385.5,153.0,19.5
3385.75,152.0,19.0
3386.0,151.0,18.5
3386.25,151.0,19.5
3386.5,149.5,20.0
3386.75,149.5,21.0
3387.0,149.75,21.5
3387.25,151.0,21.5
3387.5,151.0,19.5
3387.75,151.25,19.5
3388.0,149.75,19.0
3388.25,149.75,19.0
3388.5,149.75,19.0
3388.75,149.75,20.0
3389.0,149.75,21.0
3389.25,149.5,21.5
3389.5,149.5,21.5
3389.75,149.5,20.0
3390.0,149.25,19.5
3390.25,149.25,19.0
3390.5,150.25,19.5
3390.75,150.25,21.0
3391.0,150.5,21.5
3391.25,150.25,22.0
3391.5,150.25,20.5
3391.75,151.5,20.5
3392.0,151.0,20.5
3392.25,151.0,19.5
3392.5,150.75,19.5
3392.75,150.75,19.5
3393.0,150.5,19.5
3393.25,150.5,20.0
3393.5,150.5,20.0
3393.75,150.5,19.0
3394.0,151.25,19.5
3394.25,151.25,20.0
3394.5,150.75,21.5
3394.75,150.75,20.0
3395.0,151.0,19.0
3395.25,150.5,19.0
3395.5,150.5,19.0
3395.75,150.25,19.0
3396.0,150.5,19.0
3396.25,150.5,19.5
3396.5,150.25,20.0
3396.75,150.25,20.5
3397.0,150.75,21.0
3397.25,151.25,20.0
3397.5,151.25,18.5
3397.75,148.0,18.5
3398.0,150.0,18.5
3398.25,150.0,18.5
3398.5,150.75,19.0
3398.75,150.75,20.0
3399.0,150.5,20.5
3399.25,151.75,21.0
3399.5,151.75,21.0
3399.75,149.0,19.0
3400.0,151.25,19.0
3400.25,151.25,19.0
3400.5,150.25,19.5
3400.75,150.25,19.5
3401.0,149.75,19.5
3401.25,152.0,20.0
3401.5,152.0,21.0
3401.75,150.0,21.5
3402.0,149.75,20.0
3402.25,149.75,18.5
3402.5,151.5,18.5
3402.75,151.5,18.0
3403.0,151.25,18.0
3403.25,151.25,18.0
3403.5,150.5,18.5
3403.75,151.75,19.5
3404.0,151.75,20.0
3404.25,151.75,20.0
3404.5,149.25,18.5
3404.75,149.25,17.5
3405.0,147.5,17.5
3405.25,148.5,17.5
3405.5,148.5,17.5
3405.75,150.25,17.5
3406.0,150.25,18.0
3406.25,150.75,18.5
3406.5,150.75,19.5
3406.75,149.5,19.5
3407.0,149.0,18.0
3407.25,148.5,17.0
3407.5,148.5,17.0
3407.75,149.0,17.0
3408.0,149.0,17.0
3408.25,149.75,17.0
3408.5,151.5,17.5
3408.75,151.5,18.0
3409.0,150.5,18.5
3409.25,152.0,18.0
3409.5,150.0,17.0
3409.75,150.0,16.5
3410.0,150.5,16.5
3410.25,150.5,16.5
3410.5,149.25,16.5
3410.75,149.5,17.0
3411.0,149.5,17.5
3411.25,149.5,17.5
3411.5,150.5,18.0
3411.75,150.5,17.5
3412.0,149.0,16.5
3412.25,149.25,16.5
3412.5,149.25,16.0
3412.75,150.0,16.0
3413.0,148.75,16.0
3413.25,148.75,16.5
3413.5,150.5,16.5
3413.75,150.5,17.0
3414.0,151.25,17.0
3414.25,150.0,17.5
3414.5,150.0,16.5
3414.75,151.25,16.0
3415.0,149.0,16.0
3415.25,149.0,16.0
3415.5,150.0,15.5
3415.75,150.5,16.0
3416.0,150.5,16.5
3416.25,150.75,17.0
3416.5,150.75,17.0
3416.75,150.0,16.5
3417.0,151.0,15.5
3417.25,151.0,15.5
3417.5,150.75,15.0
3417.75,150.5,15.0
3418.0,150.5,15.5
3418.25,150.75,15.5
3418.5,150.25,15.5
3418.75,150.25,16.0
3419.0,149.25,16.0
3419.25,149.25,16.0
3419.5,149.25,16.0
3419.75,149.5,16.0
3420.0,149.5,15.5
3420.25,150.25,15.0
3420.5,150.75,15.0
3420.75,150.75,15.0
3421.0,149.5,15.0
3421.25,149.5,15.5
3421.5,148.75,15.5
3421.75,148.75,15.5
3422.0,149.0,15.5
3422.25,149.75,14.5
3422.5,149.75,14.0
3422.75,150.0,14.0
3423.0,151.0,14.0
3423.25,151.0,14.5
3423.5,150.0,15.0
3423.75,148.75,15.0
3424.0,148.75,15.5
3424.25,148.25,15.0
3424.5,149.0,14.0
3424.75,149.0,14.0
3425.0,150.0,14.0
3425.25,149.5,14.0
3425.5,149.5,14.0
3425.75,150.0,15.0
3426.0,150.0,15.0
3426.25,149.0,15.0
3426.5,150.0,15.0
3426.75,150.0,14.5
3427.0,150.0,14.0
3427.25,150.0,14.0
3427.5,150.0,14.0
3427.75,150.25,14.5
3428.0,150.25,15.0
3428.25,148.75,15.0
3428.5,148.75,15.5
3428.75,149.25,15.5
3429.0,149.75,14.5
3429.25,150.0,14.5
3429.5,150.0,14.5
3429.75,149.75,14.5
3430.0,149.75,15.0
3430.25,149.25,15.0
3430.5,149.25,15.5
3430.75,149.25,16.0
3431.0,150.5,16.5
3431.25,150.5,16.0
3431.5,150.0,15.5
3431.75,150.25,15.5
3432.0,150.25,15.5
3432.25,149.5,16.5
3432.5,149.75,17.5
3432.75,149.75,17.5
3433.0,149.5,17.5
3433.25,149.5,17.5
3433.5,149.75,17.0
3433.75,151.25,17.0
3434.0,151.25,17.0
3434.25,150.0,17.0
3434.5,149.5,17.0
3434.75,149.5,17.0
3435.0,149.5,17.0
3435.25,150.0,17.0
3435.5,151.0,16.5
3435.75,151.0,16.0
3436.0,150.25,16.5
3436.25,150.0,18.5
3436.5,150.0,19.0
3436.75,150.5,18.0
3437.0,151.25,18.0
3437.25,151.25,17.5
3437.5,150.75,17.5
3437.75,150.25,18.0
3438.0,150.25,18.0
3438.25,149.0,18.5
3438.5,149.0,18.5
3438.75,152.25,20.0
3439.0,151.5,21.0
3439.25,150.5,20.0
3439.5,150.5,19.0
3439.75,150.75,19.0
3440.0,151.5,19.0
3440.25,151.5,19.5
3440.5,151.0,19.5
3440.75,151.0,19.5
3441.0,149.5,21.5
3441.25,149.5,21.5
3441.5,149.25,20.5
3441.75,148.5,20.5
3442.0,148.5,21.0
3442.25,149.5,20.0
3442.5,151.0,19.5
3442.75,151.0,20.5
3443.0,150.25,21.0
3443.25,150.25,21.0
3443.5,152.0,20.5
3443.75,151.0,20.5
3444.0,151.0,20.0
3444.25,151.5,19.5
3444.5,151.5,22.0
3444.75,152.75,23.0
3445.0,153.0,22.0
3445.25,153.0,21.5
3445.5,153.0,21.5
3445.75,151.0,21.0
3446.0,151.0,20.5
3446.25,150.0,21.0
3446.5,150.0,21.0
3446.75,151.5,21.0
3447.0,151.0,20.0
3447.25,151.0,19.0
3447.5,152.0,23.5
3447.75,149.5,23.5
3448.0,149.5,22.5
3448.25,151.75,22.0
3448.5,151.75,22.0
3448.75,151.5,21.5
3449.0,151.5,20.0
3449.25,151.5,20.0
3449.5,153.5,20.0
3449.75,153.5,20.0
3450.0,151.5,19.5
3450.25,152.0,19.0
3450.5,155.25,20.0
3450.75,155.25,24.0
3451.0,152.5,25.0
3451.25,152.5,24.0
3451.5,154.0,22.5
3451.75,154.0,23.0
3452.0,153.0,21.5
3452.25,153.0,19.0
3452.5,153.0,21.5
3452.75,153.0,21.0
3453.0,152.25,23.0
3453.25,152.75,28.5
3453.5,152.75,26.5
3453.75,153.0,25.5
3454.0,151.5,25.5
3454.25,151.5,25.0
3454.5,153.5,25.5
3454.75,152.75,26.0
3455.0,152.75,25.5
3455.25,151.25,27.0
3455.5,151.25,27.0
3455.75,151.0,26.0
3456.0,151.0,26.0
3456.25,151.0,27.0
3456.5,150.5,30.0
3456.75,150.5,26.5
3457.0,150.0,25.5
3457.25,150.0,25.5
3457.5,150.0,25.0
3457.75,151.5,25.5
3458.0,150.75,26.5
3458.25,150.75,30.0
3458.5,152.25,28.5
3458.75,152.25,25.5
3459.0,153.0,25.0
3459.25,153.0,24.5
3459.5,151.5,24.0
3459.75,151.5,25.0
3460.0,151.0,25.5
3460.25,151.0,29.0
3460.5,153.0,28.5
3460.75,152.75,25.0
3461.0,152.75,23.5
3461.25,151.75,23.0
3461.5,151.75,23.0
3461.75,152.5,24.0
3462.0,151.0,24.0
3462.25,151.0,27.0
3462.5,151.5,29.0
3462.75,151.75,26.0
3463.0,151.75,23.5
3463.25,151.75,22.0
3463.5,151.75,22.0
3463.75,151.75,22.0
3464.0,151.0,23.0
3464.25,151.0,23.5
3464.5,150.5,23.0
3464.75,150.5,23.5
3465.0,150.5,26.5
3465.25,151.25,26.0
3465.5,151.25,23.0
3465.75,150.75,22.0
3466.0,152.0,22.0
3466.25,152.0,23.0
3466.5,151.5,22.5
3466.75,151.5,23.0
3467.0,151.5,24.0
3467.25,151.5,26.0
3467.5,151.5,26.0
3467.75,151.0,25.0
3468.0,151.0,24.0
3468.25,150.75,24.0
3468.5,153.0,23.5
3468.75,151.5,24.0
3469.0,151.5,24.0
3469.25,151.25,27.0
3469.5,151.25,27.5
3469.75,151.25,24.0
3470.0,151.5,23.0
3470.25,152.25,22.5
3470.5,152.25,22.5
3470.75,150.75,23.0
3471.0,150.75,23.5
3471.25,150.5,25.0
3471.5,150.5,26.0
3471.75,150.5,24.0
3472.0,150.75,22.5
3472.25,150.75,21.5
3472.5,150.75,21.5
3472.75,150.75,21.5
3473.0,150.75,22.0
3473.25,151.0,23.5
3473.5,150.5,25.0
3473.75,150.5,25.0
3474.0,150.0,22.0
3474.25,150.0,21.0
3474.5,150.75,20.5
3474.75,150.75,20.5
3475.0,151.0,21.0
3475.25,150.0,22.0
3475.5,150.0,25.0
3475.75,150.0,23.0
3476.0,150.25,21.0
3476.25,150.25,20.5
3476.5,150.0,20.5
3476.75,150.0,20.5
3477.0,150.0,20.0
3477.25,150.0,21.0
3477.5,150.0,22.0
3477.75,150.75,22.5
3478.0,151.25,22.5
3478.25,151.25,21.0
3478.5,150.75,20.0
3478.75,150.75,19.5
3479.0,150.75,19.5
3479.25,150.25,19.5
3479.5,151.0,20.0
3479.75,151.0,21.0
3480.0,150.5,22.0
3480.25,150.5,22.0
3480.5,151.25,20.5
3480.75,151.25,19.5
3481.0,150.0,19.5
3481.25,150.0,20.0
3481.5,150.0,21.5
3481.75,150.75,23.0
3482.0,150.25,23.0
3482.25,150.25,21.5
3482.5,151.25,21.0
3482.75,150.75,20.5
3483.0,150.75,21.5
3483.25,149.0,23.0
3483.5,149.0,24.5
3483.75,150.0,24.0
3484.0,150.75,22.5
3484.25,150.75,22.0
3484.5,151.5,22.0
3484.75,151.5,22.0
3485.0,151.5,22.0
3485.25,151.0,23.0
3485.5,151.25,25.5
3485.75,151.25,24.5
3486.0,150.25,22.5
3486.25,149.5,21.5
3486.5,149.5,22.0
3486.75,151.25,22.0
3487.0,151.25,23.0
3487.25,150.25,24.0
3487.5,150.0,25.5
3487.75,150.0,24.0
3488.0,152.75,22.5
3488.25,152.75,22.5
3488.5,148.25,22.0
3488.75,150.0,22.0
3489.0,150.0,22.5
3489.25,150.0,23.0
3489.5,150.0,24.0
3489.75,149.75,24.0
3490.0,150.0,22.5
3490.25,150.0,21.5
3490.5,150.75,21.0
3490.75,150.75,21.5
3491.0,150.25,22.0
3491.25,150.25,22.0
3491.5,149.5,22.0
3491.75,150.0,21.0
3492.0,151.25,20.5
3492.25,151.25,20.5
3492.5,151.25,21.0
3492.75,151.25,21.5
3493.0,149.5,22.0
3493.25,151.0,21.5
3493.5,151.0,20.0
3493.75,152.25,19.0
3494.0,151.25,19.0
3494.25,151.25,19.5
3494.5,149.75,20.5
3494.75,149.75,22.0
3495.0,149.75,22.5
3495.25,149.5,21.0
3495.5,149.5,19.5
3495.75,150.75,19.5
3496.0,149.5,20.0
3496.25,149.5,21.5
3496.5,151.0,23.0
3496.75,151.0,22.0
3497.0,151.0,21.0
3497.25,151.0,20.5
3497.5,149.5,19.5
3497.75,149.5,19.5
3498.0,151.5,20.0
3498.25,151.5,20.0
3498.5,149.75,23.5
3498.75,149.75,24.0
3499.0,150.0,20.5
3499.25,150.0,20.5
3499.5,149.25,20.5
3499.75,149.25,21.5
3500.0,149.5,23.5
3500.25,149.5,26.0
3500.5,150.0,23.5
3500.75,149.0,23.0
3501.0,149.0,23.0
3501.25,148.75,23.0
3501.5,149.75,23.0
3501.75,149.75,26.0
3502.0,149.0,25.5
3502.25,149.0,24.5
3502.5,149.75,25.0
3502.75,149.75,24.0
3503.0,150.5,29.0
3503.25,147.5,28.5
3503.5,147.5,26.0
3503.75,148.0,25.5
3504.0,148.0,25.5
3504.25,149.0,25.5
3504.5,148.75,26.0
3504.75,148.75,26.5
3505.0,149.0,26.5
3505.25,151.25,27.0
3505.5,151.25,31.0
3505.75,150.25,28.5
3506.0,150.25,26.0
3506.25,150.0,25.5
3506.5,149.5,25.0
3506.75,150.0,25.5
3507.0,150.0,26.5
3507.25,150.0,28.0
3507.5,150.75,32.0
3507.75,150.75,29.5
3508.0,155.75,27.5
3508.25,161.5,27.0
3508.5,161.5,27.0
3508.75,160.5,28.0
3509.0,153.5,30.5
3509.25,153.5,34.0
3509.5,153.75,32.5
3509.75,158.5,29.5
3510.0,158.5,28.5
3510.25,153.25,28.5
3510.5,153.5,29.0
3510.75,153.5,31.0
3511.0,157.5,35.5
3511.25,152.5,35.0
3511.5,152.5,34.0
3511.75,154.25,33.5
3512.0,154.25,32.5
3512.25,154.25,34.0
3512.5,155.0,35.0
3512.75,154.25,34.5
3513.0,150.5,37.0
3513.25,150.0,40.0
3513.5,150.0,40.5
3513.75,150.0,37.0
3514.0,150.0,35.0
3514.25,150.0,35.0
3514.5,149.75,36.0
3514.75,149.75,37.0
3515.0,152.75,38.0
3515.25,152.75,40.0
3515.5,150.0,43.5
3515.75,150.0,40.5
3516.0,152.75,38.5
3516.25,151.0,37.5
3516.5,151.0,36.5
3516.75,150.25,37.0
3517.0,152.0,37.5
3517.25,152.0,39.5
3517.5,151.0,43.5
3517.75,150.25,42.0
3518.0,150.25,39.5
3518.25,148.75,38.5
3518.5,148.75,37.0
3518.75,149.75,36.5
3519.0,151.0,36.5
3519.25,151.0,38.0
3519.5,150.5,39.5
3519.75,149.5,41.0
3520.0,149.5,40.0
3520.25,150.25,37.5
3520.5,150.25,36.0
3520.75,151.25,36.0
3521.0,150.25,36.0
3521.25,150.25,35.5
3521.5,150.0,35.0
3521.75,150.0,35.0
3522.0,151.25,35.0
3522.25,151.25,36.0
3522.5,151.5,37.5
3522.75,151.5,37.0
3523.0,151.0,35.5
3523.25,151.0,34.0
3523.5,149.0,34.5
3523.75,149.0,36.0
3524.0,149.0,37.0
3524.25,150.5,36.5
3524.5,150.5,34.0
3524.75,150.5,33.5
3525.0,149.25,33.5
3525.25,149.25,33.5
3525.5,149.25,33.5
3525.75,149.5,34.5
3526.0,149.5,36.0
3526.25,149.75,35.5
3526.5,149.75,33.5
3526.75,149.75,32.0
3527.0,149.25,31.5
3527.25,149.25,31.5
3527.5,148.75,31.5
3527.75,148.75,32.5
3528.0,148.75,33.5
3528.25,147.0,35.0
3528.5,147.0,34.0
3528.75,150.25,31.5
3529.0,151.0,30.5
3529.25,151.0,30.0
3529.5,151.25,31.0
3529.75,150.0,32.5
3530.0,150.0,33.5
3530.25,148.5,31.5
3530.5,148.5,29.5
3530.75,149.5,29.0
3531.0,149.5,29.0
3531.25,148.25,30.0
3531.5,145.5,31.0
3531.75,145.5,32.5
3532.0,147.25,31.0
3532.25,147.25,29.0
3532.5,150.75,28.0
3532.75,149.0,27.5
3533.0,149.0,28.0
3533.25,148.5,28.5
3533.5,148.5,30.0
3533.75,147.5,30.5
3534.0,150.75,28.5
3534.25,150.75,26.0
3534.5,150.5,25.5
3534.75,151.25,25.5
3535.0,150.25,26.5
3535.25,150.25,28.5
3535.5,147.75,27.5
3535.75,147.75,25.0
3536.0,147.5,24.5
3536.25,149.0,24.0
3536.5,149.0,23.5
3536.75,149.0,24.5
3537.0,148.5,25.0
3537.25,147.75,26.0
3537.5,147.75,26.0
3537.75,147.5,24.0
3538.0,147.5,23.5
3538.25,148.5,23.5
3538.5,148.5,24.5
3538.75,147.25,26.0
3539.0,147.25,27.5
3539.25,148.25,25.5
3539.5,149.0,24.0
3539.75,149.0,23.5
3540.0,148.0,23.0
3540.25,148.0,23.0
3540.5,147.25,23.5
3540.75,147.25,24.5
3541.0,146.5,26.0
3541.25,148.75,27.0
3541.5,148.75,25.5
3541.75,148.75,24.0
3542.0,147.5,23.0
3542.25,147.5,23.0
3542.5,147.0,23.0
3542.75,147.75,24.0
3543.0,147.75,25.0
3543.25,147.5,26.0
3543.5,147.5,27.0
3543.75,145.5,25.0
3544.0,145.5,23.5
3544.25,148.25,23.0
3544.5,147.0,23.0
3544.75,147.0,24.0
3545.0,147.0,25.0
3545.25,147.0,26.0
3545.5,147.0,26.5
3545.75,147.5,25.0
3546.0,147.5,23.5
3546.25,148.25,23.5
3546.5,148.25,23.0
3546.75,148.25,23.5
3547.0,148.0,24.5
3547.25,148.0,25.5
3547.5,147.5,26.0
3547.75,150.25,25.0
3548.0,150.25,24.0
3548.25,151.25,23.5
3548.5,149.5,23.5
3548.75,149.5,24.5
3549.0,149.25,25.0
3549.25,149.25,26.0
3549.5,149.5,26.0
3549.75,150.25,25.0
3550.0,149.25,24.0
3550.25,149.25,24.0
3550.5,149.5,25.0
3550.75,149.5,25.5
3551.0,149.5,26.0
3551.25,149.5,26.0
3551.5,149.5,24.5
3551.75,148.75,24.0
3552.0,148.75,24.5
3552.25,148.0,25.0
3552.5,148.0,25.5
3552.75,147.0,26.5
3553.0,150.25,25.5
3553.25,150.25,24.5
3553.5,148.25,24.0
3553.75,148.25,24.0
3554.0,148.25,25.0
3554.25,148.5,26.0
3554.5,148.5,27.0
3554.75,149.0,25.5
3555.0,149.0,24.0
3555.25,149.0,24.0
3555.5,148.75,24.0
3555.75,148.75,24.0
3556.0,148.75,24.5
3556.25,148.25,25.0
3556.5,148.25,26.0
3556.75,149.0,25.0
3557.0,148.25,24.0
3557.25,148.25,23.5
3557.5,148.75,25.0
3557.75,149.5,25.5
3558.0,149.5,24.5
3558.25,149.75,24.5
3558.5,149.75,24.5
3558.75,149.75,24.5
3559.0,148.75,24.0
3559.25,148.75,24.5
3559.5,149.25,27.5
3559.75,149.25,26.0
3560.0,149.25,24.5
3560.25,149.25,24.0
3560.5,149.25,24.5
3560.75,149.0,25.5
3561.0,149.25,26.5
3561.25,149.25,27.5
3561.5,148.0,26.0
3561.75,148.0,26.0
3562.0,148.25,25.5
3562.25,148.25,26.0
