t_sec,FHR,UC
4902.5,121.25,2.5
4902.75,121.0,2.5
4903.0,121.75,2.5
4903.25,121.75,2.5
4903.5,123.0,2.5
4903.75,123.0,2.5
4904.0,123.0,2.5
4904.25,125.75,2.5
4904.5,125.75,2.5
4904.75,127.5,2.5
4905.0,127.5,2.5
4905.25,127.75,2.5
4905.5,127.75,2.5
4905.75,130.75,2.5
4906.0,130.75,2.5
4906.25,132.0,2.5
4906.5,132.0,2.5
4906.75,134.25,2.5
4907.0,134.25,2.5
4907.25,136.25,2.5
4907.5,136.25,2.5
4907.75,136.5,2.5
4908.0,136.75,2.5
4908.25,136.75,2.5
4908.5,137.75,2.5
4908.75,137.75,2.5
4909.0,138.25,2.5
4909.25,139.25,2.5
4909.5,139.25,2.5
4909.75,138.5,2.5
4910.0,138.5,2.5
4910.25,139.5,2.5
4910.5,139.5,2.5
4910.75,140.75,2.5
4911.0,140.75,2.5
4911.25,140.75,2.5
4911.5,139.5,2.5
4911.75,139.5,2.5
4912.0,141.25,2.5
4912.25,142.0,2.5
4912.5,142.0,2.5
4912.75,141.25,2.5
4913.0,141.25,2.5
4913.25,141.5,2.5
4913.5,140.0,3.0
4913.75,140.0,2.5
4914.0,141.25,2.5
4914.25,141.25,2.5
4914.5,141.0,2.5
4914.75,141.0,2.5
4915.0,141.75,2.5
4915.25,142.0,2.5
4915.5,142.0,2.5
4915.75,142.5,2.5
4916.0,142.5,2.5
4916.25,142.0,2.5
4916.5,142.0,2.5
4916.75,142.0,2.5
4917.0,143.0,2.5
4917.25,143.0,2.5
4917.5,144.25,2.5
4917.75,143.75,2.5
4918.0,143.75,2.5
4918.25,143.25,2.5
4918.5,143.25,2.5
4918.75,143.75,2.5
4919.0,143.75,2.5
4919.25,143.75,2.5
4919.5,143.75,2.5
4919.75,143.75,2.5
4920.0,144.75,2.5
4920.25,143.25,2.5
4920.5,143.25,2.5
4920.75,143.25,2.5
4921.0,143.25,2.5
4921.25,142.25,3.0
4921.5,142.0,2.5
4921.75,142.0,2.5
4922.0,142.0,2.5
4922.25,142.0,2.5
4922.5,142.0,2.5
4922.75,142.0,2.5
4923.0,142.0,2.5
4923.25,139.75,2.5
4923.5,139.75,2.5
4923.75,141.25,2.5
4924.0,141.25,2.5
4924.25,141.25,2.5
4924.5,140.5,2.5
4924.75,140.5,2.5
4925.0,141.75,2.5
4925.25,141.75,2.5
4925.5,142.5,2.5
4925.75,141.75,2.5
4926.0,141.75,2.5
4926.25,142.25,2.5
4926.5,142.25,2.5
4926.75,143.0,2.5
4927.0,142.25,2.5
4927.25,142.25,2.5
4927.5,142.0,2.5
4927.75,142.0,2.5
4928.0,142.5,2.5
4928.25,142.5,2.5
4928.5,142.5,2.5
4928.75,143.5,2.5
4929.0,143.5,2.5
4929.25,143.5,2.5
4929.5,145.5,2.5
4929.75,145.5,2.5
4930.0,145.0,2.5
4930.25,145.0,2.5
4930.5,145.0,2.5
4930.75,145.0,2.5
4931.0,145.0,2.5
4931.25,145.0,2.5
4931.5,145.0,2.5
4931.75,145.0,2.5
4932.0,145.0,2.5
4932.25,145.0,2.5
4932.5,144.75,2.5
4932.75,144.75,2.5
4933.0,144.25,2.5
4933.25,145.0,2.5
4933.5,145.0,2.5
4933.75,144.5,2.5
4934.0,145.0,2.5
4934.25,145.0,2.5
4934.5,145.25,2.5
4934.75,146.25,2.5
4935.0,146.25,2.5
4935.25,146.25,2.5
4935.5,147.0,2.5
4935.75,147.0,2.5
4936.0,146.5,2.5
4936.25,146.5,2.5
4936.5,146.5,2.5
4936.75,146.5,2.5
4937.0,145.75,2.5
4937.25,146.25,2.5
4937.5,146.25,2.5
4937.75,147.0,2.5
4938.0,147.0,2.5
4938.25,146.0,2.5
4938.5,147.5,2.5
4938.75,147.5,2.5
4939.0,147.0,2.5
4939.25,147.0,2.5
4939.5,147.5,2.5
4939.75,148.0,2.5
4940.0,148.0,2.5
4940.25,147.75,2.5
4940.5,148.0,2.5
4940.75,148.0,3.0
4941.0,148.0,2.5
4941.25,148.0,2.5
4941.5,148.5,2.5
4941.75,148.0,2.5
4942.0,148.0,2.5
4942.25,148.0,2.5
4942.5,148.0,2.5
4942.75,148.0,2.5
4943.0,148.5,2.5
4943.25,148.5,2.5
4943.5,148.75,2.5
4943.75,148.75,2.5
4944.0,150.25,2.5
4944.25,149.75,2.5
4944.5,149.75,2.5
4944.75,150.25,2.5
4945.0,150.25,2.5
4945.25,150.25,2.5
4945.5,150.0,2.5
4945.75,150.5,2.5
4946.0,150.5,2.5
4946.25,147.75,2.5
4946.5,147.75,2.5
4946.75,147.5,2.5
4947.0,147.5,2.5
4947.25,147.5,2.5
4947.5,148.75,2.5
4947.75,148.25,2.5
4948.0,148.25,2.5
4948.25,148.25,3.0
4948.5,147.5,2.5
4948.75,147.5,2.5
4949.0,150.0,2.5
4949.25,150.0,2.5
4949.5,148.0,2.5
4949.75,148.0,3.0
4950.0,147.75,3.0
4950.25,148.75,2.5
4950.5,148.75,2.5
4950.75,149.0,2.5
4951.0,149.0,2.5
4951.25,148.0,2.5
4951.5,149.5,2.5
4951.75,149.5,2.5
4952.0,148.5,2.5
4952.25,148.0,3.0
4952.5,148.0,2.5
4952.75,148.25,2.5
4953.0,148.5,2.5
4953.25,148.5,2.5
4953.5,148.5,2.5
4953.75,148.5,2.5
4954.0,149.0,2.5
4954.25,149.0,2.5
4954.5,149.0,2.5
4954.75,149.0,2.5
4955.0,149.0,2.5
4955.25,148.5,2.5
4955.5,147.25,2.5
4955.75,147.25,2.5
4956.0,148.5,2.5
4956.25,148.5,2.5
4956.5,148.5,2.5
4956.75,147.75,2.5
4957.0,147.75,2.5
4957.25,148.25,2.5
4957.5,148.0,2.5
4957.75,148.0,3.0
4958.0,148.75,2.5
4958.25,149.0,2.5
4958.5,149.0,2.5
4958.75,148.75,2.5
4959.0,148.75,2.5
4959.25,149.25,2.5
4959.5,149.25,2.5
4959.75,149.25,2.5
4960.0,149.25,2.5
4960.25,149.25,2.5
4960.5,149.25,2.5
4960.75,149.5,2.5
4961.0,149.5,2.5
4961.25,149.5,2.5
4961.5,146.5,2.5
4961.75,146.5,2.5
4962.0,145.5,2.5
4962.25,145.5,2.5
4962.5,148.0,2.5
4962.75,149.25,2.5
4963.0,149.25,2.5
4963.25,148.5,2.5
4963.5,148.5,2.5
4963.75,148.0,2.5
4964.0,147.75,2.5
4964.25,147.75,2.5
4964.5,147.0,2.5
4964.75,149.25,2.5
4965.0,149.25,2.5
4965.25,147.5,3.0
4965.5,147.5,2.5
4965.75,147.75,2.5
4966.0,148.0,3.0
4966.25,148.0,2.5
4966.5,149.5,2.5
4966.75,146.75,2.5
4967.0,146.75,2.5
4967.25,147.0,3.0
4967.5,147.0,2.5
4967.75,148.5,3.0
4968.0,148.0,2.5
4968.25,148.0,2.5
4968.5,149.0,2.5
4968.75,149.0,2.5
4969.0,148.75,2.5
4969.25,148.75,2.5
4969.5,149.0,3.0
4969.75,149.0,2.5
4970.0,149.75,2.5
4970.25,149.75,2.5
4970.5,149.75,2.5
4970.75,149.75,2.5
4971.0,150.25,2.5
4971.25,150.25,2.5
4971.5,150.0,2.5
4971.75,150.25,2.5
4972.0,150.25,2.5
4972.25,150.5,2.5
4972.5,150.5,2.5
4972.75,151.0,2.5
4973.0,151.5,2.5
4973.25,151.5,3.0
4973.5,151.5,3.0
4973.75,151.25,2.5
4974.0,151.25,2.5
4974.25,151.75,2.5
4974.5,151.75,2.5
4974.75,151.25,2.5
4975.0,151.25,2.5
4975.25,151.25,2.5
4975.5,151.75,2.5
4975.75,151.25,2.5
4976.0,151.25,3.0
4976.25,151.25,2.5
4976.5,151.25,2.5
4976.75,151.25,2.5
4977.0,151.25,2.5
4977.25,151.25,2.5
4977.5,151.25,2.5
4977.75,151.25,2.5
4978.0,151.25,2.5
4978.25,151.25,2.5
4978.5,151.5,2.5
4978.75,151.5,2.5
4979.0,151.5,2.5
4979.25,151.5,2.5
4979.5,0.0,2.5
4979.75,0.0,2.5
4980.0,0.0,2.5
4980.25,0.0,2.5
4980.5,0.0,2.5
4980.75,0.0,2.5
4981.0,0.0,2.5
4981.25,0.0,2.5
4981.5,0.0,2.5
4981.75,0.0,2.5
4982.0,0.0,2.5
4982.25,0.0,2.5
4982.5,0.0,2.5
4982.75,0.0,2.5
4983.0,0.0,2.5
4983.25,0.0,2.5
4983.5,0.0,2.5
4983.75,0.0,2.5
4984.0,0.0,2.5
4984.25,150.5,2.5
4984.5,150.0,3.0
4984.75,150.0,2.5
4985.0,150.5,2.5
4985.25,150.5,3.0
4985.5,150.5,2.5
4985.75,150.75,2.5
4986.0,150.5,2.5
4986.25,150.5,2.5
4986.5,150.5,2.5
4986.75,150.5,2.5
4987.0,149.75,2.5
4987.25,150.0,3.0
4987.5,150.0,2.5
4987.75,150.25,3.0
4988.0,150.25,2.5
4988.25,149.0,3.0
4988.5,149.0,3.0
4988.75,149.0,2.5
4989.0,150.25,2.5
4989.25,150.0,2.5
4989.5,150.0,2.5
4989.75,148.75,3.0
4990.0,148.75,2.5
4990.25,150.0,2.5
4990.5,153.5,2.5
4990.75,153.5,3.0
4991.0,153.5,2.5
4991.25,146.75,3.0
4991.5,145.0,2.5
4991.75,145.0,2.5
4992.0,146.5,2.5
4992.25,146.5,3.0
4992.5,146.5,2.5
4992.75,146.5,2.5
4993.0,146.5,2.5
4993.25,146.5,3.0
4993.5,146.5,2.5
4993.75,146.5,2.5
4994.0,146.5,2.5
4994.25,146.5,3.0
4994.5,146.5,3.0
4994.75,146.5,3.0
4995.0,146.5,2.5
4995.25,146.5,2.5
4995.5,146.5,3.0
4995.75,146.5,3.0
4996.0,0.0,2.5
4996.25,0.0,3.0
4996.5,0.0,3.0
4996.75,0.0,2.5
4997.0,0.0,3.0
4997.25,0.0,2.5
4997.5,0.0,3.0
4997.75,0.0,3.0
4998.0,0.0,3.0
4998.25,0.0,3.0
4998.5,0.0,3.0
4998.75,0.0,3.0
4999.0,0.0,3.0
4999.25,0.0,3.0
4999.5,0.0,3.0
4999.75,0.0,3.0
5000.0,0.0,3.0
5000.25,0.0,3.0
5000.5,0.0,3.0
5000.75,0.0,3.0
5001.0,0.0,3.0
5001.25,0.0,2.5
5001.5,0.0,3.0
5001.75,0.0,2.5
5002.0,0.0,3.0
5002.25,0.0,3.0
5002.5,0.0,2.5
5002.75,0.0,3.0
5003.0,0.0,2.5
5003.25,0.0,3.0
5003.5,0.0,3.0
5003.75,0.0,2.5
5004.0,0.0,3.0
5004.25,0.0,3.0
5004.5,0.0,3.0
5004.75,0.0,3.0
5005.0,0.0,3.0
5005.25,0.0,3.0
5005.5,0.0,3.0
5005.75,0.0,3.0
5006.0,0.0,3.0
5006.25,0.0,3.0
5006.5,0.0,3.0
5006.75,0.0,3.0
5007.0,0.0,3.0
5007.25,0.0,3.0
5007.5,0.0,3.0
5007.75,0.0,3.0
5008.0,0.0,3.0
5008.25,0.0,3.0
5008.5,0.0,3.0
5008.75,0.0,3.0
5009.0,0.0,3.0
5009.25,0.0,3.0
5009.5,0.0,3.0
5009.75,0.0,3.0
5010.0,0.0,3.0
5010.25,0.0,3.0
5010.5,0.0,3.0
5010.75,0.0,3.0
5011.0,0.0,3.0
5011.25,0.0,3.0
5011.5,0.0,3.0
5011.75,0.0,3.0
5012.0,0.0,3.0
5012.25,0.0,3.0
5012.5,0.0,3.0
5012.75,0.0,3.0
5013.0,0.0,3.0
5013.25,0.0,3.0
5013.5,0.0,3.0
5013.75,0.0,3.0
5014.0,0.0,3.0
5014.25,0.0,3.0
5014.5,0.0,3.0
5014.75,0.0,3.0
5015.0,0.0,3.0
5015.25,0.0,3.0
5015.5,0.0,3.0
5015.75,0.0,3.0
5016.0,0.0,3.0
5016.25,0.0,3.0
5016.5,0.0,3.0
5016.75,0.0,3.0
5017.0,0.0,3.0
5017.25,0.0,3.0
5017.5,0.0,3.0
5017.75,0.0,3.0
5018.0,0.0,3.0
5018.25,0.0,3.0
5018.5,0.0,3.0
5018.75,0.0,3.0
5019.0,0.0,3.0
5019.25,0.0,3.0
5019.5,0.0,3.0
5019.75,0.0,3.0
5020.0,0.0,3.0
5020.25,0.0,3.0
5020.5,0.0,3.0
5020.75,0.0,3.0
5021.0,0.0,3.0
5021.25,0.0,3.0
5021.5,0.0,3.0
5021.75,0.0,3.0
5022.0,0.0,3.0
5022.25,0.0,3.0
5022.5,0.0,3.0
5022.75,0.0,3.0
5023.0,0.0,3.0
5023.25,0.0,3.0
5023.5,0.0,3.0
5023.75,0.0,3.0
5024.0,0.0,3.0
5024.25,0.0,3.0
5024.5,0.0,3.0
5024.75,0.0,3.0
5025.0,0.0,3.0
5025.25,0.0,3.0
5025.5,0.0,3.0
5025.75,0.0,3.0
5026.0,0.0,3.0
5026.25,0.0,3.0
5026.5,0.0,3.0
5026.75,0.0,3.0
5027.0,0.0,3.0
5027.25,0.0,3.0
5027.5,0.0,3.0
5027.75,0.0,3.0
5028.0,0.0,3.0
5028.25,0.0,3.0
5028.5,0.0,3.0
5028.75,0.0,3.0
5029.0,0.0,3.0
5029.25,0.0,3.0
5029.5,0.0,3.0
5029.75,0.0,3.0
5030.0,0.0,3.0
5030.25,0.0,3.0
5030.5,0.0,3.0
5030.75,0.0,3.0
5031.0,0.0,3.0
5031.25,0.0,3.0
5031.5,0.0,3.0
5031.75,0.0,3.0
5032.0,0.0,3.0
5032.25,0.0,3.0
5032.5,0.0,3.0
5032.75,0.0,3.0
5033.0,0.0,3.0
5033.25,0.0,3.0
5033.5,0.0,3.0
5033.75,0.0,3.0
5034.0,0.0,3.0
5034.25,0.0,3.0
5034.5,0.0,3.0
5034.75,0.0,3.0
5035.0,0.0,3.0
5035.25,0.0,3.0
5035.5,0.0,3.0
5035.75,0.0,3.0
5036.0,0.0,3.0
5036.25,0.0,3.0
5036.5,0.0,3.0
5036.75,0.0,3.0
5037.0,0.0,3.0
5037.25,0.0,3.0
5037.5,0.0,3.0
5037.75,0.0,3.0
5038.0,0.0,3.0
5038.25,0.0,3.0
5038.5,0.0,3.0
5038.75,0.0,3.0
5039.0,0.0,3.0
5039.25,0.0,3.0
5039.5,0.0,3.0
5039.75,0.0,3.0
5040.0,0.0,3.0
5040.25,0.0,3.0
5040.5,0.0,3.0
5040.75,0.0,3.0
5041.0,0.0,3.0
5041.25,0.0,3.0
5041.5,0.0,3.0
5041.75,0.0,3.0
5042.0,0.0,3.0
5042.25,0.0,3.0
5042.5,0.0,3.0
5042.75,0.0,3.0
5043.0,0.0,3.0
5043.25,0.0,3.0
5043.5,0.0,3.0
5043.75,0.0,3.0
5044.0,0.0,3.0
5044.25,0.0,3.0
5044.5,0.0,3.0
5044.75,0.0,3.0
5045.0,0.0,3.0
5045.25,0.0,3.0
5045.5,0.0,3.0
5045.75,0.0,3.0
5046.0,0.0,3.0
5046.25,0.0,3.0
5046.5,0.0,3.0
5046.75,0.0,3.0
5047.0,0.0,3.0
5047.25,0.0,3.0
5047.5,0.0,3.0
5047.75,0.0,3.0
5048.0,0.0,3.0
5048.25,0.0,3.0
5048.5,0.0,3.0
5048.75,0.0,3.0
5049.0,0.0,3.0
5049.25,0.0,3.0
5049.5,0.0,3.0
5049.75,0.0,3.0
5050.0,102.0,3.0
5050.25,102.0,3.0
5050.5,103.75,3.0
5050.75,103.75,3.0
5051.0,104.0,3.0
5051.25,103.5,3.0
5051.5,103.5,3.0
5051.75,104.75,3.0
5052.0,104.75,3.0
5052.25,107.0,3.0
5052.5,107.0,3.0
5052.75,119.5,3.0
5053.0,119.5,3.0
5053.25,119.5,3.0
5053.5,119.75,3.0
5053.75,119.75,3.0
5054.0,120.5,3.0
5054.25,120.5,3.0
5054.5,121.0,3.0
5054.75,121.0,3.0
5055.0,121.5,3.0
5055.25,121.5,3.0
5055.5,121.75,3.0
5055.75,121.75,3.0
5056.0,124.0,3.0
5056.25,124.0,3.0
5056.5,125.0,3.0
5056.75,125.0,3.0
5057.0,126.0,3.0
5057.25,127.75,3.0
5057.5,127.75,3.0
5057.75,129.0,3.0
5058.0,129.0,3.0
5058.25,129.0,3.0
5058.5,128.75,3.0
5058.75,128.5,3.0
5059.0,128.5,3.0
5059.25,126.75,3.0
5059.5,126.75,3.0
5059.75,123.5,3.0
5060.0,123.5,3.0
5060.25,123.5,3.0
5060.5,123.5,3.0
5060.75,123.5,3.0
5061.0,123.5,3.0
5061.25,123.5,3.0
5061.5,123.5,3.0
5061.75,123.5,3.0
5062.0,123.25,3.0
5062.25,123.25,3.0
5062.5,123.25,3.0
5062.75,123.25,3.0
5063.0,123.25,3.0
5063.25,123.5,3.0
5063.5,123.5,3.0
5063.75,123.5,3.0
5064.0,123.5,3.0
5064.25,0.0,3.0
5064.5,0.0,3.0
5064.75,0.0,3.0
5065.0,0.0,3.0
5065.25,0.0,3.0
5065.5,0.0,3.0
5065.75,0.0,3.0
5066.0,0.0,3.0
5066.25,0.0,3.0
5066.5,0.0,3.0
5066.75,0.0,3.0
5067.0,0.0,3.0
5067.25,0.0,3.0
5067.5,0.0,3.0
5067.75,0.0,3.0
5068.0,0.0,3.0
5068.25,0.0,3.0
5068.5,0.0,3.0
5068.75,0.0,3.0
5069.0,0.0,3.0
5069.25,0.0,3.0
5069.5,0.0,3.0
5069.75,0.0,3.0
5070.0,0.0,3.0
5070.25,0.0,3.0
5070.5,0.0,3.0
5070.75,0.0,3.0
5071.0,0.0,3.0
5071.25,0.0,3.0
5071.5,0.0,3.0
5071.75,0.0,3.0
5072.0,0.0,3.0
5072.25,0.0,3.0
5072.5,0.0,3.0
5072.75,136.75,3.0
5073.0,136.75,3.0
5073.25,136.5,3.0
5073.5,136.5,3.0
5073.75,134.25,3.0
5074.0,134.25,3.0
5074.25,136.25,3.0
5074.5,135.5,3.0
5074.75,135.5,3.0
5075.0,137.5,3.0
5075.25,137.5,3.0
5075.5,137.25,3.0
5075.75,137.0,3.0
5076.0,137.0,3.0
5076.25,135.75,3.0
5076.5,135.75,3.0
5076.75,135.75,3.0
5077.0,135.75,3.0
5077.25,135.0,3.0
5077.5,135.0,3.0
5077.75,132.75,3.0
5078.0,132.75,3.0
5078.25,132.75,3.0
5078.5,132.5,3.0
5078.75,132.5,3.0
5079.0,132.0,3.0
5079.25,132.0,3.0
5079.5,131.75,3.0
5079.75,131.75,3.0
5080.0,131.5,3.0
5080.25,131.5,3.0
5080.5,132.25,3.0
5080.75,132.25,3.0
5081.0,132.25,3.0
5081.25,132.75,3.0
5081.5,132.75,3.0
5081.75,133.5,3.0
5082.0,133.5,3.0
5082.25,133.5,3.0
5082.5,133.5,3.0
5082.75,133.25,3.0
5083.0,133.25,3.0
5083.25,133.0,3.0
5083.5,133.0,3.0
5083.75,132.75,3.0
5084.0,132.75,3.0
5084.25,133.0,3.0
5084.5,132.75,3.0
5084.75,132.75,3.0
5085.0,132.75,3.0
5085.25,132.75,3.0
5085.5,132.75,3.0
5085.75,132.75,3.0
5086.0,133.0,3.0
5086.25,0.0,3.0
5086.5,0.0,3.0
5086.75,0.0,3.0
5087.0,0.0,3.0
5087.25,0.0,3.0
5087.5,0.0,3.0
5087.75,0.0,3.0
5088.0,0.0,3.0
5088.25,0.0,3.0
5088.5,0.0,3.0
5088.75,0.0,3.0
5089.0,0.0,3.0
5089.25,0.0,3.0
5089.5,0.0,3.0
5089.75,0.0,3.0
5090.0,0.0,3.0
5090.25,0.0,3.0
5090.5,0.0,3.0
5090.75,0.0,3.0
5091.0,0.0,3.0
5091.25,0.0,3.0
5091.5,0.0,3.0
5091.75,0.0,3.0
5092.0,0.0,3.0
5092.25,0.0,3.0
5092.5,0.0,3.0
5092.75,0.0,3.0
5093.0,0.0,3.0
5093.25,0.0,3.0
5093.5,0.0,3.0
5093.75,0.0,3.0
5094.0,0.0,3.0
5094.25,0.0,3.0
5094.5,0.0,3.0
5094.75,0.0,3.0
5095.0,0.0,3.0
5095.25,0.0,3.0
5095.5,0.0,3.0
5095.75,0.0,3.0
5096.0,0.0,3.0
5096.25,0.0,3.0
5096.5,0.0,3.0
5096.75,0.0,3.0
5097.0,0.0,3.0
5097.25,0.0,3.0
5097.5,0.0,3.0
5097.75,0.0,3.0
5098.0,0.0,3.0
5098.25,0.0,3.0
5098.5,0.0,3.0
5098.75,0.0,3.0
5099.0,0.0,3.0
5099.25,0.0,3.0
5099.5,0.0,3.0
5099.75,0.0,3.0
5100.0,0.0,3.0
5100.25,0.0,3.0
5100.5,0.0,3.0
5100.75,0.0,3.0
5101.0,0.0,3.0
5101.25,0.0,3.0
5101.5,0.0,3.0
5101.75,0.0,3.0
5102.0,0.0,3.0
5102.25,0.0,3.0
5102.5,0.0,3.0
5102.75,0.0,3.0
5103.0,0.0,3.0
5103.25,0.0,3.0
5103.5,0.0,3.0
5103.75,0.0,3.0
5104.0,0.0,3.0
5104.25,0.0,3.0
5104.5,0.0,3.0
5104.75,0.0,3.0
5105.0,0.0,3.0
5105.25,0.0,3.0
5105.5,0.0,3.0
5105.75,0.0,3.0
5106.0,0.0,3.0
5106.25,0.0,3.0
5106.5,0.0,3.0
5106.75,0.0,3.0
5107.0,0.0,3.0
5107.25,0.0,3.0
5107.5,0.0,3.0
5107.75,0.0,3.0
5108.0,0.0,3.0
5108.25,0.0,3.0
5108.5,0.0,3.0
5108.75,0.0,3.0
5109.0,0.0,3.0
5109.25,0.0,3.0
5109.5,0.0,3.0
5109.75,0.0,3.0
5110.0,0.0,3.0
5110.25,0.0,3.0
5110.5,0.0,3.0
5110.75,0.0,3.0
5111.0,0.0,3.0
5111.25,0.0,3.0
5111.5,0.0,3.0
5111.75,0.0,3.0
5112.0,0.0,3.0
5112.25,0.0,3.0
5112.5,0.0,3.0
5112.75,0.0,3.0
5113.0,0.0,3.0
5113.25,0.0,3.0
5113.5,0.0,3.0
5113.75,0.0,3.0
5114.0,0.0,3.0
5114.25,0.0,3.0
5114.5,0.0,3.0
5114.75,0.0,3.0
5115.0,0.0,3.0
5115.25,0.0,3.0
5115.5,0.0,3.0
5115.75,0.0,3.0
5116.0,0.0,3.0
5116.25,0.0,3.0
5116.5,0.0,3.0
5116.75,0.0,3.0
5117.0,0.0,3.0
5117.25,0.0,3.0
5117.5,0.0,3.0
5117.75,0.0,3.0
5118.0,0.0,3.0
5118.25,0.0,3.0
5118.5,0.0,3.0
5118.75,0.0,3.0
5119.0,0.0,3.0
5119.25,0.0,3.0
5119.5,0.0,3.0
5119.75,0.0,3.0
5120.0,0.0,3.0
5120.25,0.0,3.0
5120.5,0.0,3.0
5120.75,0.0,3.0
5121.0,0.0,3.0
5121.25,0.0,3.0
5121.5,0.0,3.0
5121.75,0.0,3.0
5122.0,0.0,3.0
5122.25,0.0,3.0
5122.5,0.0,3.0
5122.75,0.0,3.0
5123.0,0.0,3.0
5123.25,0.0,3.0
5123.5,0.0,3.0
5123.75,0.0,3.0
5124.0,0.0,3.0
5124.25,0.0,3.0
5124.5,0.0,3.0
5124.75,0.0,3.0
5125.0,0.0,3.0
5125.25,0.0,3.0
5125.5,0.0,3.0
5125.75,0.0,3.0
5126.0,0.0,3.0
5126.25,0.0,3.0
5126.5,0.0,3.0
5126.75,0.0,3.0
5127.0,0.0,3.0
5127.25,0.0,3.0
5127.5,0.0,3.0
5127.75,0.0,3.0
5128.0,0.0,3.0
5128.25,0.0,3.0
5128.5,0.0,3.0
5128.75,0.0,3.0
5129.0,0.0,3.0
5129.25,0.0,3.0
5129.5,0.0,3.0
5129.75,0.0,3.0
5130.0,0.0,3.0
5130.25,0.0,3.0
5130.5,0.0,3.0
5130.75,0.0,3.0
5131.0,0.0,3.0
5131.25,0.0,3.0
5131.5,0.0,3.0
5131.75,0.0,3.0
5132.0,0.0,3.0
5132.25,0.0,3.0
5132.5,0.0,3.0
5132.75,0.0,3.0
5133.0,0.0,3.0
5133.25,0.0,3.0
5133.5,0.0,3.0
5133.75,0.0,3.0
5134.0,0.0,3.0
5134.25,0.0,3.0
5134.5,0.0,3.0
5134.75,0.0,3.0
5135.0,0.0,3.0
5135.25,0.0,3.0
5135.5,0.0,3.0
5135.75,0.0,3.0
5136.0,0.0,3.0
5136.25,0.0,3.0
5136.5,0.0,3.0
5136.75,0.0,3.0
5137.0,0.0,3.0
5137.25,0.0,3.0
5137.5,0.0,3.0
5137.75,0.0,3.0
5138.0,0.0,3.0
5138.25,0.0,3.0
5138.5,0.0,3.0
5138.75,0.0,3.0
5139.0,0.0,3.0
5139.25,0.0,3.0
5139.5,0.0,3.0
5139.75,0.0,3.0
5140.0,0.0,3.0
5140.25,0.0,3.0
5140.5,0.0,3.0
5140.75,0.0,3.0
5141.0,0.0,3.0
5141.25,0.0,3.0
5141.5,0.0,3.0
5141.75,0.0,3.0
5142.0,0.0,3.0
5142.25,0.0,3.0
5142.5,0.0,3.0
5142.75,0.0,3.0
5143.0,0.0,3.0
5143.25,0.0,3.0
5143.5,0.0,3.0
5143.75,0.0,3.0
5144.0,0.0,3.0
5144.25,0.0,3.0
5144.5,0.0,3.0
5144.75,0.0,3.0
5145.0,0.0,3.0
5145.25,114.25,3.0
5145.5,114.25,3.0
5145.75,114.5,3.0
5146.0,114.5,3.0
5146.25,114.5,3.0
5146.5,114.25,3.0
5146.75,114.25,3.0
5147.0,114.25,3.0
5147.25,114.25,3.0
5147.5,114.25,3.0
5147.75,114.25,3.0
5148.0,114.25,3.0
5148.25,114.25,3.0
5148.5,114.5,3.0
5148.75,0.0,3.0
5149.0,0.0,3.0
5149.25,0.0,3.0
5149.5,0.0,3.0
5149.75,0.0,3.0
5150.0,110.5,3.0
5150.25,110.5,3.0
5150.5,110.5,3.0
5150.75,110.5,3.0
5151.0,110.25,3.0
5151.25,110.25,3.0
5151.5,110.25,3.0
5151.75,110.25,3.0
5152.0,110.5,3.0
5152.25,110.5,3.0
5152.5,110.25,3.0
5152.75,110.25,3.0
5153.0,0.0,3.0
5153.25,0.0,3.0
5153.5,0.0,3.0
5153.75,0.0,3.0
5154.0,0.0,3.0
5154.25,176.25,3.0
5154.5,176.25,3.0
5154.75,183.0,3.0
5155.0,186.25,3.0
5155.25,186.25,3.0
5155.5,186.25,3.0
5155.75,186.25,3.0
5156.0,186.25,3.0
5156.25,186.25,3.0
5156.5,186.25,3.0
5156.75,186.5,3.0
5157.0,186.5,3.0
5157.25,0.0,3.0
5157.5,0.0,3.0
5157.75,0.0,3.0
5158.0,0.0,3.0
5158.25,0.0,3.0
5158.5,0.0,3.0
5158.75,0.0,3.0
5159.0,0.0,3.0
5159.25,0.0,3.0
5159.5,0.0,3.0
5159.75,0.0,3.0
5160.0,0.0,3.0
5160.25,0.0,3.0
5160.5,0.0,3.0
5160.75,123.5,3.0
5161.0,123.5,3.0
5161.25,123.5,3.0
5161.5,123.5,3.0
5161.75,123.5,3.0
5162.0,123.5,3.0
5162.25,123.5,3.0
5162.5,123.5,3.0
5162.75,123.5,3.0
5163.0,123.5,3.0
5163.25,123.5,3.0
5163.5,123.5,3.0
5163.75,123.5,3.0
5164.0,123.5,3.0
5164.25,123.5,3.0
5164.5,123.5,3.0
5164.75,123.5,3.0
5165.0,123.5,3.0
5165.25,0.0,3.0
5165.5,0.0,3.0
5165.75,0.0,3.0
5166.0,0.0,3.0
5166.25,0.0,3.0
5166.5,73.75,3.0
5166.75,73.75,3.0
5167.0,73.75,3.0
5167.25,75.25,3.0
5167.5,75.25,3.0
5167.75,75.25,3.0
5168.0,76.75,3.0
5168.25,76.75,3.0
5168.5,76.75,3.0
5168.75,77.25,3.0
5169.0,77.25,3.0
5169.25,77.25,3.0
5169.5,77.25,3.0
5169.75,77.25,3.0
5170.0,77.25,3.0
5170.25,77.25,3.0
5170.5,76.25,3.0
5170.75,76.25,3.0
5171.0,76.25,3.0
5171.25,76.25,3.0
