t_sec,FHR,UC
3432.75,145.5,21.0
3433.0,146.0,21.0
3433.25,145.5,21.0
3433.5,145.5,22.5
3433.75,145.5,22.0
3434.0,142.25,21.5
3434.25,142.25,21.5
3434.5,142.0,21.5
3434.75,142.0,21.5
3435.0,142.0,21.5
3435.25,141.5,22.0
3435.5,141.5,21.5
3435.75,141.5,21.5
3436.0,139.0,21.0
3436.25,139.0,21.0
3436.5,138.75,21.0
3436.75,138.75,20.5
3437.0,138.75,20.5
3437.25,139.25,20.0
3437.5,139.25,19.5
3437.75,140.25,20.0
3438.0,140.25,20.5
3438.25,140.25,22.0
3438.5,139.25,22.0
3438.75,139.25,21.0
3439.0,140.75,20.5
3439.25,140.75,21.0
3439.5,140.75,21.0
3439.75,142.0,21.0
3440.0,142.0,20.5
3440.25,142.0,20.0
3440.5,142.25,20.0
3440.75,142.25,20.0
3441.0,142.25,20.0
3441.25,142.25,19.0
3441.5,141.5,18.5
3441.75,141.0,18.5
3442.0,141.0,18.0
3442.25,141.0,18.0
3442.5,139.75,18.0
3442.75,139.75,18.0
3443.0,139.5,18.0
3443.25,139.5,19.0
3443.5,142.0,18.5
3443.75,142.0,18.5
3444.0,147.25,18.0
3444.25,147.25,18.0
3444.5,147.25,22.0
3444.75,150.0,22.5
3445.0,150.0,22.5
3445.25,0.0,22.0
3445.5,0.0,21.0
3445.75,0.0,20.5
3446.0,0.0,21.0
3446.25,0.0,21.5
3446.5,0.0,21.5
3446.75,0.0,21.0
3447.0,0.0,21.5
3447.25,0.0,23.0
3447.5,142.75,24.0
3447.75,142.75,24.0
3448.0,142.75,22.5
3448.25,142.75,22.5
3448.5,143.25,22.5
3448.75,143.25,24.0
3449.0,143.25,24.0
3449.25,143.25,24.0
3449.5,140.25,23.5
3449.75,140.25,23.5
3450.0,140.25,24.0
3450.25,139.5,24.0
3450.5,139.5,25.0
3450.75,139.75,25.0
3451.0,139.75,24.5
3451.25,139.25,24.5
3451.5,139.25,24.5
3451.75,139.25,24.5
3452.0,138.75,24.5
3452.25,138.75,24.5
3452.5,138.0,24.5
3452.75,138.0,25.5
3453.0,139.5,25.5
3453.25,139.5,26.0
3453.5,139.5,26.5
3453.75,139.5,27.0
3454.0,139.5,26.0
3454.25,139.75,25.5
3454.5,139.75,25.5
3454.75,139.75,25.5
3455.0,141.0,25.0
3455.25,141.0,26.0
3455.5,142.0,26.0
3455.75,142.0,26.0
3456.0,142.25,25.0
3456.25,142.25,23.5
3456.5,143.5,24.0
3456.75,143.75,25.5
3457.0,143.75,25.5
3457.25,144.75,26.0
3457.5,144.75,25.5
3457.75,144.75,25.5
3458.0,144.75,26.0
3458.25,145.25,26.0
3458.5,145.25,26.0
3458.75,145.0,26.0
3459.0,145.0,26.0
3459.25,143.5,25.5
3459.5,143.0,26.0
3459.75,143.0,26.0
3460.0,141.25,25.5
3460.25,141.25,25.5
3460.5,140.5,26.0
3460.75,140.5,25.0
3461.0,140.5,25.0
3461.25,140.5,25.5
3461.5,140.5,24.5
3461.75,140.5,24.5
3462.0,141.25,25.0
3462.25,141.25,26.0
3462.5,140.25,27.0
3462.75,140.25,27.0
3463.0,139.5,26.5
3463.25,139.5,26.0
3463.5,139.25,26.0
3463.75,139.25,26.0
3464.0,139.5,26.0
3464.25,139.5,26.0
3464.5,139.5,26.0
3464.75,139.25,26.0
3465.0,139.25,26.0
3465.25,139.25,25.5
3465.5,141.75,25.0
3465.75,141.75,25.5
3466.0,131.75,26.0
3466.25,131.75,26.0
3466.5,131.75,26.0
3466.75,133.5,25.5
3467.0,133.5,25.5
3467.25,133.75,27.0
3467.5,133.75,27.0
3467.75,137.25,27.0
3468.0,137.25,27.0
3468.25,141.25,27.0
3468.5,141.25,27.0
3468.75,141.5,27.0
3469.0,141.5,27.0
3469.25,141.75,27.0
3469.5,141.75,26.5
3469.75,141.75,27.0
3470.0,142.25,27.5
3470.25,142.25,28.0
3470.5,142.25,27.0
3470.75,142.75,27.5
3471.0,142.75,27.5
3471.25,142.75,27.5
3471.5,143.75,27.5
3471.75,143.0,27.5
3472.0,143.0,27.5
3472.25,142.5,27.5
3472.5,142.5,27.0
3472.75,141.0,27.0
3473.0,141.0,27.0
3473.25,140.5,26.5
3473.5,140.5,25.5
3473.75,139.0,25.0
3474.0,139.0,24.5
3474.25,139.0,24.5
3474.5,138.25,25.0
3474.75,138.25,25.5
3475.0,138.25,25.5
3475.25,138.25,25.0
3475.5,138.25,24.5
3475.75,138.25,24.5
3476.0,144.25,24.5
3476.25,144.25,25.0
3476.5,141.5,26.0
3476.75,141.5,26.0
3477.0,141.5,26.0
3477.25,141.5,26.0
3477.5,141.5,24.5
3477.75,141.5,24.0
3478.0,141.5,25.0
3478.25,141.5,26.0
3478.5,141.5,26.5
3478.75,141.5,26.0
3479.0,141.5,25.5
3479.25,141.5,24.5
3479.5,141.5,24.0
3479.75,141.5,24.0
3480.0,141.5,23.5
3480.25,141.5,23.0
3480.5,141.5,23.5
3480.75,141.5,25.0
3481.0,140.25,25.5
3481.25,139.0,25.0
3481.5,139.0,23.5
3481.75,139.5,23.0
3482.0,139.5,23.5
3482.25,140.25,24.0
3482.5,140.25,24.0
3482.75,140.25,23.5
3483.0,146.0,22.5
3483.25,146.0,22.5
3483.5,146.0,23.0
3483.75,144.0,23.0
3484.0,144.0,22.5
3484.25,140.75,23.0
3484.5,140.75,23.0
3484.75,140.5,22.5
3485.0,140.75,22.5
3485.25,140.75,23.0
3485.5,141.0,23.0
3485.75,141.0,23.5
3486.0,141.0,23.5
3486.25,141.0,23.5
3486.5,141.0,24.5
3486.75,141.0,25.0
3487.0,141.0,24.5
3487.25,140.5,25.0
3487.5,140.5,24.5
3487.75,140.5,23.5
3488.0,143.0,25.5
3488.25,143.0,26.5
3488.5,144.0,27.5
3488.75,144.0,27.5
3489.0,144.75,26.0
3489.25,144.75,25.0
3489.5,142.0,25.0
3489.75,142.0,26.0
3490.0,143.75,27.5
3490.25,143.75,27.5
3490.5,141.25,27.0
3490.75,141.25,27.0
3491.0,141.25,27.0
3491.25,140.5,27.5
3491.5,140.5,28.0
3491.75,140.5,28.0
3492.0,140.5,27.0
3492.25,140.5,29.5
3492.5,140.5,31.0
3492.75,140.5,28.0
3493.0,140.5,28.0
3493.25,140.5,29.5
3493.5,143.5,31.0
3493.75,143.5,31.5
3494.0,143.0,30.5
3494.25,142.5,30.0
3494.5,142.5,29.5
3494.75,142.0,30.0
3495.0,142.0,29.5
3495.25,142.0,29.5
3495.5,142.0,29.0
3495.75,142.0,29.0
3496.0,144.5,28.5
3496.25,144.5,28.0
3496.5,145.5,27.0
3496.75,144.75,27.0
3497.0,144.75,27.5
3497.25,144.25,27.5
3497.5,144.25,27.5
3497.75,144.25,26.5
3498.0,145.25,28.0
3498.25,145.25,30.5
3498.5,146.0,32.0
3498.75,146.0,31.0
3499.0,146.25,28.5
3499.25,146.25,29.0
3499.5,146.25,30.0
3499.75,146.25,30.0
3500.0,146.25,29.5
3500.25,146.25,30.0
3500.5,146.25,30.0
3500.75,146.25,31.0
3501.0,146.25,31.0
3501.25,146.25,30.0
3501.5,146.25,28.5
3501.75,0.0,28.5
3502.0,0.0,28.5
3502.25,0.0,28.0
3502.5,146.5,27.5
3502.75,146.5,28.5
3503.0,146.5,29.0
3503.25,146.5,28.5
3503.5,146.5,26.5
3503.75,149.0,25.5
3504.0,149.0,25.0
3504.25,149.0,25.0
3504.5,145.75,24.5
3504.75,145.75,24.0
3505.0,145.75,24.0
3505.25,147.0,23.5
3505.5,147.0,22.5
3505.75,150.5,21.0
3506.0,150.5,20.0
3506.25,150.5,20.0
3506.5,151.25,19.5
3506.75,151.25,19.0
3507.0,151.25,18.5
3507.25,151.25,18.5
3507.5,147.5,19.0
3507.75,147.5,19.0
3508.0,144.5,19.0
3508.25,144.5,19.5
3508.5,143.25,19.0
3508.75,143.25,18.5
3509.0,143.0,18.5
3509.25,143.0,19.0
3509.5,143.0,20.0
3509.75,143.0,20.5
3510.0,143.0,20.5
3510.25,143.0,20.5
3510.5,143.0,19.5
3510.75,143.0,18.5
3511.0,0.0,18.0
3511.25,0.0,17.5
3511.5,107.0,17.5
3511.75,107.0,18.5
3512.0,113.0,18.5
3512.25,113.0,16.5
3512.5,113.0,15.5
3512.75,113.0,15.0
3513.0,113.0,15.0
3513.25,109.5,15.0
3513.5,109.5,14.5
3513.75,0.0,14.0
3514.0,0.0,13.5
3514.25,0.0,13.5
3514.5,0.0,13.5
3514.75,0.0,13.0
3515.0,145.0,12.5
3515.25,145.0,11.5
3515.5,145.0,12.0
3515.75,145.0,12.0
3516.0,145.0,10.5
3516.25,0.0,10.0
3516.5,0.0,10.5
3516.75,0.0,10.5
3517.0,0.0,10.5
3517.25,0.0,9.0
3517.5,0.0,8.5
3517.75,0.0,9.5
3518.0,107.0,11.5
3518.25,107.0,12.5
3518.5,107.0,11.0
3518.75,107.0,11.5
3519.0,110.5,12.0
3519.25,110.5,13.0
3519.5,110.75,14.0
3519.75,110.75,14.5
3520.0,110.75,15.0
3520.25,110.5,15.0
3520.5,110.5,15.5
3520.75,110.5,16.0
3521.0,110.5,16.0
3521.25,109.25,16.0
3521.5,109.25,16.0
3521.75,109.75,16.0
3522.0,109.75,16.0
3522.25,111.75,16.5
3522.5,111.75,16.5
3522.75,113.75,16.5
3523.0,113.75,16.5
3523.25,114.5,16.5
3523.5,114.5,16.0
3523.75,113.5,16.0
3524.0,113.5,16.5
3524.25,113.5,17.0
3524.5,113.5,16.5
3524.75,113.5,17.0
3525.0,113.25,17.0
3525.25,113.25,16.0
3525.5,113.25,15.0
3525.75,116.75,14.0
3526.0,116.75,13.5
3526.25,116.75,13.0
3526.5,118.75,12.5
3526.75,118.75,12.0
3527.0,119.75,11.0
3527.25,119.75,10.0
3527.5,120.5,9.5
3527.75,120.5,9.0
3528.0,119.75,8.5
3528.25,119.75,8.0
3528.5,119.5,8.0
3528.75,119.5,8.0
3529.0,119.5,8.0
3529.25,119.5,7.5
3529.5,119.75,7.5
3529.75,119.75,8.5
3530.0,120.5,9.0
3530.25,120.5,8.0
3530.5,120.75,8.0
3530.75,120.75,10.5
3531.0,119.75,13.0
3531.25,119.75,12.0
3531.5,119.75,11.5
3531.75,119.75,11.5
3532.0,119.5,12.0
3532.25,119.5,12.0
3532.5,119.75,12.5
3532.75,119.75,13.0
3533.0,119.75,13.0
3533.25,119.75,12.5
3533.5,121.25,12.0
3533.75,121.25,11.5
3534.0,121.25,11.5
3534.25,121.25,11.5
3534.5,129.5,11.5
3534.75,129.5,11.5
3535.0,129.5,12.0
3535.25,119.75,12.0
3535.5,119.75,12.0
3535.75,119.75,12.5
3536.0,119.25,12.5
3536.25,119.25,12.5
3536.5,119.75,12.5
3536.75,119.75,13.0
3537.0,119.75,13.5
3537.25,118.75,13.5
3537.5,118.75,13.5
3537.75,118.75,13.5
3538.0,123.0,13.5
3538.25,123.0,13.5
3538.5,124.0,13.5
3538.75,124.0,14.0
3539.0,123.75,14.0
3539.25,123.75,14.0
3539.5,125.5,14.0
3539.75,125.5,14.0
3540.0,125.75,14.0
3540.25,125.75,14.0
3540.5,125.5,14.0
3540.75,125.5,14.0
3541.0,125.5,14.0
3541.25,125.5,14.0
3541.5,125.5,14.0
3541.75,125.5,14.0
3542.0,125.5,14.5
3542.25,125.5,14.5
3542.5,125.5,14.5
3542.75,128.0,13.0
3543.0,128.0,12.5
3543.25,128.0,13.5
3543.5,128.0,15.5
3543.75,128.75,16.0
3544.0,128.75,15.0
3544.25,128.75,14.5
3544.5,128.75,13.5
3544.75,124.25,12.0
3545.0,124.25,14.0
3545.25,127.0,15.0
3545.5,127.0,14.0
3545.75,126.0,13.5
3546.0,126.0,12.5
3546.25,126.0,12.0
3546.5,119.75,11.5
3546.75,119.75,10.0
3547.0,119.75,11.5
3547.25,119.5,12.5
3547.5,119.5,10.5
3547.75,114.75,10.5
3548.0,114.75,10.5
3548.25,113.25,10.0
3548.5,113.25,9.0
3548.75,116.5,10.0
3549.0,116.5,10.0
3549.25,118.25,9.5
3549.5,118.25,10.5
3549.75,119.25,10.0
3550.0,119.25,10.0
3550.25,119.25,10.0
3550.5,122.25,9.5
3550.75,122.25,9.5
3551.0,122.25,10.0
3551.25,132.25,10.0
3551.5,133.5,10.5
3551.75,133.5,10.0
3552.0,134.0,10.0
3552.25,134.0,11.5
3552.5,134.5,12.0
3552.75,134.5,11.0
3553.0,134.5,11.0
3553.25,134.5,11.0
3553.5,134.5,10.5
3553.75,0.0,12.0
3554.0,0.0,13.0
3554.25,0.0,12.5
3554.5,0.0,11.5
3554.75,123.0,11.5
3555.0,123.0,11.5
3555.25,123.0,11.0
3555.5,123.0,14.0
3555.75,123.0,14.0
3556.0,117.75,14.0
3556.25,117.75,13.0
3556.5,114.75,12.5
3556.75,114.75,13.0
3557.0,114.25,13.0
3557.25,114.25,13.5
3557.5,114.25,15.0
3557.75,114.25,15.5
3558.0,114.25,15.5
3558.25,114.25,15.0
3558.5,114.25,15.0
3558.75,114.25,15.0
3559.0,106.75,15.0
3559.25,106.75,15.5
3559.5,106.75,16.0
3559.75,106.75,18.0
3560.0,106.75,19.0
3560.25,106.75,18.0
3560.5,106.75,17.0
3560.75,106.75,16.5
3561.0,106.75,17.0
3561.25,106.75,17.5
3561.5,106.75,17.0
3561.75,0.0,17.5
3562.0,0.0,19.0
3562.25,0.0,19.0
3562.5,0.0,17.5
3562.75,0.0,17.0
3563.0,0.0,17.0
3563.25,0.0,17.5
3563.5,141.0,17.5
3563.75,141.0,17.5
3564.0,141.0,17.0
3564.25,141.75,18.5
3564.5,140.25,19.5
3564.75,140.25,18.0
3565.0,140.75,18.0
3565.25,140.75,17.5
3565.5,142.0,17.5
3565.75,142.75,18.0
3566.0,142.75,17.5
3566.25,142.25,17.5
3566.5,142.25,17.5
3566.75,143.25,17.0
3567.0,143.25,16.5
3567.25,143.25,16.5
3567.5,143.25,16.5
3567.75,143.25,17.5
3568.0,144.75,19.5
3568.25,144.75,18.5
3568.5,144.75,17.5
3568.75,144.25,17.0
3569.0,144.25,17.0
3569.25,146.0,17.5
3569.5,146.0,17.5
3569.75,146.0,20.0
3570.0,146.5,22.0
3570.25,147.25,23.0
3570.5,147.25,25.5
3570.75,147.25,24.5
3571.0,144.0,22.5
3571.25,145.5,21.5
3571.5,145.5,20.5
3571.75,146.25,20.5
3572.0,146.25,21.0
3572.25,147.5,20.5
3572.5,148.5,19.0
3572.75,148.5,19.0
3573.0,147.75,19.0
3573.25,145.75,17.0
3573.5,145.75,16.0
3573.75,145.25,15.0
3574.0,145.25,15.0
3574.25,145.25,15.0
3574.5,145.25,16.5
3574.75,145.25,18.0
3575.0,145.75,16.5
3575.25,142.25,16.0
3575.5,142.25,16.0
3575.75,142.25,15.5
3576.0,140.0,15.0
3576.25,140.0,15.5
3576.5,140.0,17.0
3576.75,139.0,18.0
3577.0,139.0,16.5
3577.25,140.0,16.0
3577.5,140.0,15.5
3577.75,140.25,15.5
3578.0,139.75,15.5
3578.25,139.75,17.0
3578.5,139.25,18.5
3578.75,139.25,18.0
3579.0,138.5,17.5
3579.25,138.5,17.0
3579.5,138.5,16.5
3579.75,137.75,16.5
3580.0,137.75,16.5
3580.25,137.75,16.5
3580.5,137.75,17.5
3580.75,137.75,19.0
3581.0,137.75,19.0
3581.25,137.75,18.0
3581.5,136.5,17.5
3581.75,136.5,17.5
3582.0,134.75,18.5
3582.25,134.75,18.5
3582.5,134.25,18.5
3582.75,134.25,17.5
3583.0,132.75,18.0
3583.25,132.0,18.5
3583.5,132.0,18.0
3583.75,131.5,17.5
3584.0,131.5,16.5
3584.25,131.5,16.0
3584.5,131.5,16.5
3584.75,132.75,18.0
3585.0,132.75,17.5
3585.25,134.25,16.5
3585.5,135.75,16.0
3585.75,135.75,15.0
3586.0,136.75,15.5
3586.25,136.75,17.0
3586.5,137.0,17.0
3586.75,137.0,16.0
3587.0,137.0,15.5
3587.25,137.0,15.0
3587.5,137.0,15.5
3587.75,138.5,16.5
3588.0,138.5,16.5
3588.25,139.0,15.5
3588.5,139.5,15.0
3588.75,139.5,15.0
3589.0,141.25,15.0
3589.25,141.25,16.5
3589.5,143.25,17.0
3589.75,143.75,16.5
3590.0,143.75,15.5
3590.25,143.25,15.5
3590.5,143.25,15.5
3590.75,143.0,15.0
3591.0,143.0,15.0
3591.25,144.25,15.0
3591.5,144.25,14.5
3591.75,144.25,14.0
3592.0,144.25,14.0
3592.25,143.5,15.5
3592.5,143.5,16.0
3592.75,143.0,15.0
3593.0,143.0,14.0
3593.25,143.25,14.5
3593.5,143.25,14.5
3593.75,143.25,14.5
3594.0,143.25,15.5
3594.25,143.25,16.5
3594.5,142.75,16.0
3594.75,143.25,15.0
3595.0,143.25,14.5
3595.25,143.75,14.5
3595.5,143.75,14.5
3595.75,143.75,15.0
3596.0,143.25,14.5
3596.25,143.25,15.0
3596.5,143.25,15.0
3596.75,143.25,14.5
3597.0,143.25,14.5
3597.25,143.25,14.5
3597.5,143.25,14.5
3597.75,143.25,14.5
3598.0,143.25,16.5
3598.25,143.0,16.5
3598.5,143.0,16.0
3598.75,143.75,15.5
3599.0,144.0,15.5
3599.25,144.0,15.5
3599.5,144.0,15.5
3599.75,144.0,15.5
3600.0,144.0,17.0
3600.25,144.5,17.0
3600.5,144.5,16.0
3600.75,145.0,15.5
3601.0,145.0,15.0
3601.25,145.0,15.0
3601.5,145.75,16.0
3601.75,145.75,17.0
3602.0,143.75,16.0
3602.25,143.75,15.5
3602.5,142.0,15.5
3602.75,142.0,15.0
3603.0,142.0,15.5
3603.25,143.5,17.0
3603.5,144.0,17.0
3603.75,144.0,16.0
3604.0,143.75,15.5
3604.25,143.75,15.5
3604.5,142.25,15.0
3604.75,142.25,16.0
3605.0,138.5,18.0
3605.25,138.5,17.5
3605.5,142.0,16.5
3605.75,142.0,16.0
3606.0,141.75,15.5
3606.25,141.75,15.5
3606.5,141.75,16.5
3606.75,140.75,17.5
3607.0,140.75,17.0
3607.25,140.0,16.0
3607.5,139.0,16.0
3607.75,139.0,16.5
3608.0,139.0,17.5
3608.25,139.0,17.5
3608.5,140.75,17.5
3608.75,140.75,17.0
3609.0,141.75,17.0
3609.25,142.75,16.5
3609.5,142.75,17.5
3609.75,142.75,19.5
3610.0,143.25,19.0
3610.25,143.25,17.5
3610.5,142.25,17.0
3610.75,141.75,17.0
3611.0,141.75,17.0
3611.25,140.25,19.0
3611.5,140.25,20.5
3611.75,140.25,19.0
3612.0,141.5,18.0
3612.25,141.5,17.5
3612.5,140.5,17.5
3612.75,140.5,17.5
3613.0,140.5,18.5
3613.25,140.5,20.0
3613.5,139.75,20.5
3613.75,139.75,19.0
3614.0,139.75,18.0
3614.25,140.0,18.0
3614.5,140.0,19.5
3614.75,139.25,20.5
3615.0,138.5,20.0
3615.25,138.5,20.0
3615.5,138.5,19.5
3615.75,137.25,19.5
3616.0,137.25,19.5
3616.25,137.25,19.5
3616.5,137.25,19.0
3616.75,139.25,19.0
3617.0,139.25,20.5
3617.25,139.5,20.5
3617.5,139.5,19.0
3617.75,140.25,19.0
3618.0,141.25,19.0
3618.25,141.25,18.5
3618.5,141.75,19.5
3618.75,141.75,20.5
3619.0,141.75,20.5
3619.25,142.25,20.0
3619.5,142.25,19.0
3619.75,145.0,19.0
3620.0,145.0,19.0
3620.25,145.75,19.0
3620.5,144.75,18.5
3620.75,144.75,19.5
3621.0,143.0,20.5
3621.25,143.0,20.0
3621.5,142.5,19.0
3621.75,143.5,18.5
3622.0,143.5,18.0
3622.25,143.75,17.5
3622.5,143.75,19.0
3622.75,143.75,21.0
3623.0,143.0,20.5
3623.25,143.0,19.0
3623.5,143.75,18.5
3623.75,143.75,18.5
3624.0,144.25,18.5
3624.25,144.25,20.5
3624.5,144.5,21.5
3624.75,144.5,20.5
3625.0,143.5,20.0
3625.25,143.5,19.5
3625.5,144.25,19.5
3625.75,144.25,19.5
3626.0,144.25,20.5
3626.25,144.25,22.5
3626.5,145.0,23.0
3626.75,145.0,21.5
3627.0,144.75,20.5
3627.25,144.75,20.0
3627.5,144.75,20.0
3627.75,143.75,20.5
3628.0,143.0,22.5
3628.25,143.0,23.0
3628.5,142.25,21.0
3628.75,142.25,20.0
3629.0,142.75,19.5
3629.25,143.0,21.0
3629.5,143.0,22.5
3629.75,142.75,23.0
3630.0,142.75,22.5
3630.25,144.5,21.5
3630.5,144.5,21.0
3630.75,144.75,21.0
3631.0,144.75,22.5
3631.25,144.75,23.5
3631.5,143.5,22.5
3631.75,144.5,21.0
3632.0,144.5,21.5
3632.25,144.75,23.0
3632.5,144.75,22.0
3632.75,145.75,21.5
3633.0,145.75,21.0
3633.25,146.25,21.5
3633.5,146.25,22.0
3633.75,146.5,21.0
3634.0,146.5,20.5
3634.25,146.5,21.0
3634.5,146.5,20.5
3634.75,147.75,20.5
3635.0,147.75,21.0
3635.25,147.75,20.5
3635.5,147.75,20.0
3635.75,147.75,21.0
3636.0,148.0,22.0
3636.25,147.75,22.0
3636.5,147.75,22.0
3636.75,149.0,22.0
3637.0,150.5,22.5
3637.25,150.5,21.5
3637.5,150.5,21.0
3637.75,150.5,21.5
3638.0,150.5,21.5
3638.25,150.5,21.5
3638.5,150.5,21.0
3638.75,151.0,20.5
3639.0,151.0,21.0
3639.25,151.0,21.0
3639.5,150.75,21.0
3639.75,150.75,21.5
3640.0,151.25,21.0
3640.25,151.5,21.5
3640.5,151.5,22.0
3640.75,150.75,21.5
3641.0,150.25,21.5
3641.25,150.25,21.0
3641.5,150.75,21.5
3641.75,151.0,23.0
3642.0,151.0,22.0
3642.25,151.0,21.5
3642.5,151.0,21.0
3642.75,151.0,21.0
3643.0,150.25,21.5
3643.25,150.25,20.5
3643.5,150.75,20.5
3643.75,150.75,20.5
3644.0,150.75,21.0
3644.25,150.25,22.0
3644.5,150.25,21.0
3644.75,149.75,20.5
3645.0,149.75,19.5
3645.25,149.75,18.0
3645.5,149.75,18.0
3645.75,149.5,18.0
3646.0,149.5,18.0
3646.25,141.0,17.5
3646.5,141.0,16.5
3646.75,142.0,16.0
3647.0,142.0,15.0
3647.25,142.0,14.0
3647.5,142.25,14.5
3647.75,142.25,14.5
3648.0,145.0,14.0
3648.25,145.75,14.0
3648.5,145.75,12.5
3648.75,147.5,13.0
3649.0,147.5,13.5
3649.25,147.5,12.5
3649.5,145.75,12.5
3649.75,145.75,12.5
3650.0,145.5,13.0
3650.25,145.5,14.0
3650.5,146.5,15.5
3650.75,146.75,16.5
3651.0,146.75,15.5
3651.25,146.75,16.0
3651.5,147.5,16.5
3651.75,147.5,16.5
3652.0,148.5,17.5
3652.25,148.5,19.0
3652.5,147.0,18.5
3652.75,147.0,19.0
3653.0,147.0,20.0
3653.25,147.0,19.0
3653.5,149.5,19.5
3653.75,149.5,20.0
3654.0,149.25,20.5
3654.25,149.0,21.0
3654.5,149.0,21.0
3654.75,148.25,21.0
3655.0,148.25,21.5
3655.25,148.0,22.0
3655.5,148.0,21.5
3655.75,148.0,22.5
3656.0,148.0,22.0
3656.25,148.0,22.0
3656.5,148.0,22.5
3656.75,148.0,22.5
3657.0,151.5,22.5
3657.25,151.5,22.5
3657.5,151.5,22.5
3657.75,149.5,22.5
3658.0,149.25,22.5
3658.25,149.25,22.5
3658.5,144.5,22.0
3658.75,144.5,21.0
3659.0,144.5,21.5
3659.25,140.5,21.5
3659.5,140.25,21.5
3659.75,140.25,21.0
3660.0,144.75,21.0
3660.25,144.75,21.0
3660.5,144.75,21.0
3660.75,140.0,20.5
3661.0,140.0,20.5
3661.25,140.0,20.5
3661.5,139.25,20.0
3661.75,139.25,19.5
3662.0,139.25,19.5
3662.25,139.25,19.0
3662.5,134.5,19.0
3662.75,134.5,18.5
3663.0,134.5,18.5
3663.25,132.75,17.5
3663.5,132.75,17.5
3663.75,129.25,17.5
3664.0,129.25,17.5
3664.25,128.5,17.5
3664.5,128.5,17.0
3664.75,128.5,17.0
3665.0,129.5,17.0
3665.25,129.5,17.0
3665.5,129.0,17.0
3665.75,129.0,16.5
3666.0,129.0,15.0
3666.25,128.25,13.5
3666.5,128.75,13.5
3666.75,128.75,15.0
3667.0,128.75,16.5
3667.25,128.75,17.5
3667.5,129.0,15.0
3667.75,129.0,14.5
3668.0,125.5,14.5
3668.25,125.5,13.0
3668.5,126.25,12.5
3668.75,127.5,14.5
3669.0,127.5,16.0
3669.25,135.25,14.0
3669.5,135.25,13.0
3669.75,145.0,13.0
3670.0,145.0,13.0
3670.25,145.0,13.0
3670.5,147.75,13.0
3670.75,147.75,13.5
3671.0,148.0,13.5
3671.25,148.0,13.5
3671.5,146.25,13.5
3671.75,146.25,13.5
3672.0,146.25,13.5
3672.25,146.25,13.5
3672.5,146.25,14.0
3672.75,146.25,14.0
3673.0,146.25,13.5
3673.25,146.25,14.0
3673.5,146.25,14.0
3673.75,146.25,14.0
3674.0,146.25,14.0
3674.25,146.25,14.5
3674.5,146.25,14.5
3674.75,0.0,14.5
3675.0,0.0,15.0
3675.25,0.0,15.0
3675.5,0.0,15.0
3675.75,0.0,15.0
3676.0,0.0,15.0
3676.25,0.0,15.0
3676.5,0.0,14.5
3676.75,0.0,14.5
3677.0,0.0,13.5
3677.25,0.0,12.5
3677.5,0.0,13.5
3677.75,0.0,12.5
3678.0,0.0,11.0
3678.25,0.0,12.0
3678.5,0.0,11.0
3678.75,0.0,11.0
3679.0,0.0,12.0
3679.25,0.0,11.0
3679.5,0.0,10.5
3679.75,0.0,12.5
3680.0,0.0,14.5
3680.25,0.0,13.5
3680.5,0.0,12.5
3680.75,131.5,13.0
3681.0,131.5,14.0
3681.25,131.5,13.5
3681.5,131.5,13.5
3681.75,126.75,13.5
3682.0,127.5,14.0
3682.25,127.5,13.5
3682.5,127.5,13.5
3682.75,127.5,13.0
3683.0,115.75,12.5
3683.25,115.75,12.5
3683.5,115.75,12.5
3683.75,120.0,12.5
3684.0,120.0,12.0
3684.25,120.0,12.0
3684.5,125.0,12.0
3684.75,125.25,12.0
3685.0,125.25,12.0
3685.25,125.0,12.0
3685.5,125.0,11.5
3685.75,125.75,12.0
3686.0,125.75,12.0
3686.25,126.0,12.0
3686.5,126.0,12.0
3686.75,124.25,12.0
3687.0,124.25,12.5
3687.25,123.5,12.5
3687.5,123.5,11.0
3687.75,123.5,11.5
3688.0,123.5,12.5
3688.25,123.5,12.0
3688.5,123.5,12.5
3688.75,132.5,12.0
3689.0,132.5,13.0
3689.25,132.5,13.0
3689.5,132.5,12.5
3689.75,133.0,13.0
3690.0,133.0,13.5
3690.25,133.0,14.5
3690.5,133.0,15.0
3690.75,130.5,17.0
3691.0,130.5,16.0
3691.25,133.25,17.5
3691.5,133.25,17.5
3691.75,134.25,17.0
3692.0,134.25,19.5
3692.25,134.5,19.0
3692.5,134.5,18.5
3692.75,134.5,18.5
3693.0,134.5,19.0
3693.25,134.5,19.0
3693.5,134.5,18.0
3693.75,0.0,18.0
3694.0,0.0,19.5
3694.25,0.0,19.0
3694.5,0.0,18.5
3694.75,0.0,18.0
3695.0,0.0,18.5
3695.25,0.0,19.0
3695.5,0.0,18.5
3695.75,0.0,17.5
3696.0,0.0,17.0
3696.25,0.0,16.5
3696.5,0.0,18.0
3696.75,145.0,19.0
3697.0,145.5,18.5
3697.25,145.5,18.0
3697.5,145.75,18.0
3697.75,145.75,18.0
3698.0,145.75,18.5
3698.25,145.75,18.0
3698.5,145.75,19.5
3698.75,145.75,22.0
3699.0,145.75,23.0
3699.25,145.75,22.0
3699.5,145.75,21.5
3699.75,145.75,22.0
3700.0,145.0,22.5
3700.25,145.0,23.5
3700.5,144.75,24.5
3700.75,144.75,24.0
3701.0,145.25,23.0
3701.25,145.25,22.5
3701.5,145.5,22.5
