t_sec,FHR,UC
3629.25,145.0,0.0
3629.5,143.5,0.0
3629.75,143.5,0.0
3630.0,147.0,0.0
3630.25,147.0,0.0
3630.5,147.0,0.0
3630.75,147.75,1.0
3631.0,147.75,1.0
3631.25,147.75,1.0
3631.5,149.25,1.0
3631.75,149.25,1.0
3632.0,147.75,1.0
3632.25,147.75,2.0
3632.5,143.5,2.0
3632.75,139.0,2.0
3633.0,139.0,2.0
3633.25,128.75,2.0
3633.5,128.75,2.0
3633.75,128.75,2.0
3634.0,128.75,2.0
3634.25,127.75,2.0
3634.5,127.75,2.0
3634.75,127.0,2.0
3635.0,127.0,2.0
3635.25,127.0,2.0
3635.5,134.5,2.0
3635.75,134.5,2.0
3636.0,128.75,2.0
3636.25,128.75,1.0
3636.5,132.75,1.0
3636.75,132.75,1.0
3637.0,134.0,1.0
3637.25,134.0,2.0
3637.5,134.0,2.0
3637.75,135.75,1.0
3638.0,135.75,1.0
3638.25,130.5,0.0
3638.5,130.5,0.0
3638.75,123.5,0.0
3639.0,123.5,0.0
3639.25,133.25,0.0
3639.5,133.25,0.0
3639.75,129.75,0.0
3640.0,129.75,0.0
3640.25,131.0,1.0
3640.5,131.0,1.0
3640.75,128.75,1.0
3641.0,128.75,1.0
3641.25,118.0,1.0
3641.5,118.0,1.0
3641.75,113.75,2.0
3642.0,113.75,2.0
3642.25,109.5,2.0
3642.5,109.5,2.0
3642.75,105.0,2.0
3643.0,105.0,2.0
3643.25,106.5,2.0
3643.5,106.5,2.0
3643.75,106.5,3.0
3644.0,100.25,3.0
3644.25,100.25,2.0
3644.5,95.25,2.0
3644.75,95.25,2.0
3645.0,95.25,2.0
3645.25,95.75,2.0
3645.5,95.75,2.0
3645.75,95.75,2.0
3646.0,76.25,2.0
3646.25,76.25,2.0
3646.5,76.25,2.0
3646.75,81.75,1.0
3647.0,81.75,1.0
3647.25,81.75,1.0
3647.5,89.25,1.0
3647.75,89.25,1.0
3648.0,85.5,1.0
3648.25,85.5,1.0
3648.5,85.5,1.0
3648.75,89.0,1.0
3649.0,89.0,1.0
3649.25,89.0,1.0
3649.5,96.75,1.0
3649.75,96.75,0.0
3650.0,94.25,0.0
3650.25,94.25,0.0
3650.5,94.25,0.0
3650.75,82.5,0.0
3651.0,82.5,0.0
3651.25,82.5,0.0
3651.5,71.0,0.0
3651.75,71.0,0.0
3652.0,71.0,0.0
3652.25,71.0,0.0
3652.5,71.25,0.0
3652.75,71.25,0.0
3653.0,71.25,0.0
3653.25,65.0,1.0
3653.5,65.0,1.0
3653.75,65.0,2.0
3654.0,80.25,2.0
3654.25,80.25,2.0
3654.5,80.25,2.0
3654.75,84.0,2.0
3655.0,84.0,2.0
3655.25,84.0,3.0
3655.5,96.25,3.0
3655.75,96.25,4.0
3656.0,97.0,4.0
3656.25,97.0,3.0
3656.5,121.5,3.0
3656.75,121.5,3.0
3657.0,131.5,3.0
3657.25,131.5,3.0
3657.5,142.25,3.0
3657.75,145.75,4.0
3658.0,145.75,4.0
3658.25,147.0,6.0
3658.5,147.0,6.0
3658.75,137.0,6.0
3659.0,146.25,6.0
3659.25,146.25,5.0
3659.5,145.75,5.0
3659.75,145.75,4.0
3660.0,138.25,4.0
3660.25,148.5,4.0
3660.5,148.5,4.0
3660.75,147.75,5.0
3661.0,147.75,5.0
3661.25,140.75,6.0
3661.5,151.5,6.0
3661.75,151.5,7.0
3662.0,151.5,7.0
3662.25,151.5,6.0
3662.5,151.5,6.0
3662.75,156.25,5.0
3663.0,156.25,5.0
3663.25,154.75,4.0
3663.5,152.25,4.0
3663.75,152.25,4.0
3664.0,151.5,4.0
3664.25,156.25,6.0
3664.5,156.25,6.0
3664.75,156.25,8.0
3665.0,150.75,8.0
3665.25,150.75,8.0
3665.5,151.5,8.0
3665.75,151.5,6.0
3666.0,157.0,6.0
3666.25,152.25,4.0
3666.5,152.25,4.0
3666.75,145.75,4.0
3667.0,145.75,4.0
3667.25,131.0,5.0
3667.5,142.25,5.0
3667.75,142.25,6.0
3668.0,146.25,6.0
3668.25,146.25,7.0
3668.5,151.5,7.0
3668.75,149.25,6.0
3669.0,149.25,6.0
3669.25,147.0,4.0
3669.5,147.0,4.0
3669.75,139.5,4.0
3670.0,139.0,4.0
3670.25,139.0,5.0
3670.5,135.75,5.0
3670.75,135.75,5.0
3671.0,141.5,5.0
3671.25,145.0,5.0
3671.5,145.0,5.0
3671.75,142.25,4.0
3672.0,142.25,4.0
3672.25,142.75,2.0
3672.5,150.0,2.0
3672.75,150.0,3.0
3673.0,144.25,3.0
3673.25,144.25,4.0
3673.5,147.0,4.0
3673.75,147.75,6.0
3674.0,147.75,6.0
3674.25,145.75,6.0
3674.5,145.75,6.0
3674.75,142.25,5.0
3675.0,142.75,5.0
3675.25,142.75,4.0
3675.5,139.5,4.0
3675.75,139.5,4.0
3676.0,147.0,4.0
3676.25,149.25,4.0
3676.5,149.25,4.0
3676.75,147.0,6.0
3677.0,146.25,6.0
3677.25,146.25,7.0
3677.5,142.25,7.0
3677.75,142.25,6.0
3678.0,137.5,6.0
3678.25,137.5,6.0
3678.5,137.0,6.0
3678.75,140.75,4.0
3679.0,140.75,4.0
3679.25,142.25,4.0
3679.5,142.25,4.0
3679.75,139.5,5.0
3680.0,146.25,5.0
3680.25,146.25,7.0
3680.5,147.0,7.0
3680.75,147.0,8.0
3681.0,148.5,8.0
3681.25,151.5,8.0
3681.5,151.5,8.0
3681.75,152.25,6.0
3682.0,150.0,6.0
3682.25,150.0,5.0
3682.5,153.0,5.0
3682.75,153.0,5.0
3683.0,153.75,5.0
3683.25,144.25,6.0
3683.5,144.25,6.0
3683.75,144.25,7.0
3684.0,144.25,7.0
3684.25,147.75,8.0
3684.5,145.75,8.0
3684.75,145.75,8.0
3685.0,142.75,8.0
3685.25,142.75,7.0
3685.5,142.25,7.0
3685.75,143.5,7.0
3686.0,143.5,7.0
3686.25,146.25,7.0
3686.5,146.25,7.0
3686.75,137.5,7.0
3687.0,142.25,7.0
3687.25,142.25,8.0
3687.5,147.0,8.0
3687.75,147.0,8.0
3688.0,147.0,8.0
3688.25,148.5,7.0
3688.5,148.5,7.0
3688.75,149.25,6.0
3689.0,145.0,6.0
3689.25,145.0,5.0
3689.5,145.0,5.0
3689.75,145.0,3.0
3690.0,147.75,3.0
3690.25,146.25,3.0
3690.5,146.25,3.0
3690.75,142.75,5.0
3691.0,142.75,5.0
3691.25,142.25,6.0
3691.5,143.5,6.0
3691.75,143.5,7.0
3692.0,143.5,7.0
3692.25,143.5,7.0
3692.5,135.75,7.0
3692.75,135.75,7.0
3693.0,137.5,7.0
3693.25,135.25,5.0
3693.5,135.25,5.0
3693.75,140.75,4.0
3694.0,140.75,4.0
3694.25,139.5,5.0
3694.5,139.5,5.0
3694.75,136.25,5.0
3695.0,136.25,5.0
3695.25,136.25,5.0
3695.5,142.25,5.0
3695.75,142.25,5.0
3696.0,144.25,5.0
3696.25,145.75,4.0
3696.5,145.75,4.0
3696.75,145.75,4.0
3697.0,145.75,4.0
3697.25,145.0,5.0
3697.5,146.25,5.0
3697.75,146.25,5.0
3698.0,147.0,5.0
3698.25,147.0,4.0
3698.5,147.0,4.0
3698.75,147.75,4.0
3699.0,147.75,4.0
3699.25,147.75,4.0
3699.5,140.25,4.0
3699.75,140.25,4.0
3700.0,141.5,4.0
3700.25,141.5,4.0
3700.5,143.5,4.0
3700.75,144.25,4.0
3701.0,144.25,4.0
3701.25,144.25,4.0
3701.5,144.25,4.0
3701.75,142.75,3.0
3702.0,145.75,3.0
3702.25,145.75,3.0
3702.5,147.0,3.0
3702.75,147.0,3.0
3703.0,150.0,3.0
3703.25,146.25,3.0
3703.5,146.25,3.0
3703.75,148.5,4.0
3704.0,148.5,4.0
3704.25,150.75,4.0
3704.5,146.25,4.0
3704.75,146.25,4.0
3705.0,144.25,4.0
3705.25,147.0,4.0
3705.5,147.0,4.0
3705.75,145.0,3.0
3706.0,145.0,3.0
3706.25,147.75,3.0
3706.5,148.5,3.0
3706.75,148.5,4.0
3707.0,150.75,4.0
3707.25,150.75,6.0
3707.5,147.0,6.0
3707.75,147.0,5.0
3708.0,147.0,5.0
3708.25,142.75,4.0
3708.5,142.75,4.0
3708.75,145.75,3.0
3709.0,145.75,3.0
3709.25,145.75,5.0
3709.5,147.75,5.0
3709.75,150.0,7.0
3710.0,150.0,7.0
3710.25,151.5,10.0
3710.5,151.5,10.0
3710.75,145.0,13.0
3711.0,150.75,13.0
3711.25,150.75,13.0
3711.5,153.75,13.0
3711.75,153.75,12.0
3712.0,153.75,12.0
3712.25,154.75,13.0
3712.5,155.5,13.0
3712.75,155.5,24.0
3713.0,153.75,24.0
3713.25,153.75,37.0
3713.5,153.75,37.0
3713.75,150.0,39.0
3714.0,150.0,39.0
3714.25,150.0,34.0
3714.5,139.0,34.0
3714.75,137.5,33.0
3715.0,132.75,33.0
3715.25,132.75,36.0
3715.5,141.5,36.0
3715.75,141.5,37.0
3716.0,142.25,37.0
3716.25,142.25,38.0
3716.5,145.0,38.0
3716.75,145.0,40.0
3717.0,145.0,40.0
3717.25,142.75,40.0
3717.5,142.75,40.0
3717.75,142.75,38.0
3718.0,135.75,38.0
3718.25,135.75,37.0
3718.5,142.25,37.0
3718.75,142.25,40.0
3719.0,146.25,40.0
3719.25,146.25,47.0
3719.5,148.5,47.0
3719.75,150.75,53.0
3720.0,146.25,53.0
3720.25,146.25,54.0
3720.5,145.75,54.0
3720.75,145.75,52.0
3721.0,145.0,52.0
3721.25,149.25,51.0
3721.5,149.25,51.0
3721.75,147.0,53.0
3722.0,147.0,53.0
3722.25,145.75,55.0
3722.5,147.0,55.0
3722.75,147.0,54.0
3723.0,140.75,54.0
3723.25,140.75,52.0
3723.5,141.5,52.0
3723.75,142.75,50.0
3724.0,142.75,50.0
3724.25,147.0,48.0
3724.5,147.0,48.0
3724.75,145.75,49.0
3725.0,147.0,49.0
3725.25,147.0,51.0
3725.5,147.0,51.0
3725.75,147.0,54.0
3726.0,149.25,54.0
3726.25,149.25,55.0
3726.5,149.25,55.0
3726.75,147.75,53.0
3727.0,144.25,53.0
3727.25,144.25,52.0
3727.5,147.0,52.0
3727.75,147.0,50.0
3728.0,145.0,50.0
3728.25,147.0,51.0
3728.5,147.0,51.0
3728.75,147.0,54.0
3729.0,147.0,54.0
3729.25,147.0,57.0
3729.5,150.0,57.0
3729.75,150.0,56.0
3730.0,150.0,56.0
3730.25,152.25,53.0
3730.5,152.25,53.0
3730.75,152.25,51.0
3731.0,152.25,51.0
3731.25,151.5,51.0
3731.5,153.0,51.0
3731.75,153.0,53.0
3732.0,148.5,53.0
3732.25,148.5,55.0
3732.5,148.5,55.0
3732.75,150.0,56.0
3733.0,150.0,56.0
3733.25,152.25,56.0
3733.5,152.25,56.0
3733.75,152.25,56.0
3734.0,153.0,56.0
3734.25,149.25,55.0
3734.5,149.25,55.0
3734.75,147.75,52.0
3735.0,147.75,52.0
3735.25,150.0,50.0
3735.5,149.25,50.0
3735.75,149.25,53.0
3736.0,142.25,53.0
3736.25,143.5,59.0
3736.5,143.5,59.0
3736.75,137.5,68.0
3737.0,137.5,68.0
3737.25,142.25,72.0
3737.5,142.25,72.0
3737.75,140.75,70.0
3738.0,146.25,70.0
3738.25,146.25,68.0
3738.5,142.75,68.0
3738.75,142.75,71.0
3739.0,140.75,71.0
3739.25,134.0,73.0
3739.5,134.0,73.0
3739.75,136.25,71.0
3740.0,136.25,71.0
3740.25,140.25,70.0
3740.5,140.25,70.0
3740.75,145.75,69.0
3741.0,147.75,69.0
3741.25,147.75,70.0
3741.5,148.5,70.0
3741.75,147.0,73.0
3742.0,147.0,73.0
3742.25,147.75,73.0
3742.5,147.75,73.0
3742.75,143.5,65.0
3743.0,145.0,65.0
3743.25,145.0,49.0
3743.5,147.75,49.0
3743.75,147.75,30.0
3744.0,151.5,30.0
3744.25,145.75,15.0
3744.5,145.75,15.0
3744.75,132.75,10.0
3745.0,132.75,10.0
3745.25,134.0,8.0
3745.5,134.0,8.0
3745.75,132.75,10.0
3746.0,136.25,10.0
3746.25,136.25,18.0
3746.5,143.5,18.0
3746.75,143.5,28.0
3747.0,139.5,28.0
3747.25,145.0,33.0
3747.5,145.0,33.0
3747.75,141.5,36.0
3748.0,141.5,36.0
3748.25,145.75,40.0
3748.5,146.25,40.0
3748.75,146.25,44.0
3749.0,147.75,44.0
3749.25,147.75,47.0
3749.5,144.25,47.0
3749.75,146.25,49.0
3750.0,146.25,49.0
3750.25,149.25,52.0
3750.5,149.25,52.0
3750.75,150.75,50.0
3751.0,150.75,50.0
3751.25,150.75,46.0
3751.5,149.25,46.0
3751.75,149.25,44.0
3752.0,149.25,44.0
3752.25,140.75,45.0
3752.5,140.75,45.0
3752.75,139.5,45.0
3753.0,142.25,45.0
3753.25,142.25,38.0
3753.5,136.25,38.0
3753.75,136.25,22.0
3754.0,135.25,22.0
3754.25,135.25,9.0
3754.5,135.25,9.0
3754.75,135.25,4.0
3755.0,134.0,4.0
3755.25,135.75,5.0
3755.5,135.75,5.0
3755.75,135.75,13.0
3756.0,135.75,13.0
3756.25,139.0,29.0
3756.5,139.0,29.0
3756.75,135.25,46.0
3757.0,133.25,46.0
3757.25,133.25,59.0
3757.5,134.5,59.0
3757.75,134.5,61.0
3758.0,131.5,61.0
3758.25,131.5,55.0
3758.5,131.0,55.0
3758.75,131.0,52.0
3759.0,129.75,52.0
3759.25,129.75,56.0
3759.5,128.25,56.0
3759.75,128.25,58.0
3760.0,124.5,58.0
3760.25,126.0,57.0
3760.5,126.0,57.0
3760.75,122.0,57.0
3761.0,122.0,57.0
3761.25,122.5,58.0
3761.5,122.5,58.0
3761.75,129.25,60.0
3762.0,129.25,60.0
3762.25,128.25,63.0
3762.5,128.25,63.0
3762.75,131.5,64.0
3763.0,131.5,64.0
3763.25,130.5,67.0
3763.5,137.5,67.0
3763.75,137.5,77.0
3764.0,138.25,77.0
3764.25,138.25,85.0
3764.5,145.75,85.0
3764.75,145.75,77.0
3765.0,144.25,77.0
3765.25,144.25,60.0
3765.5,144.25,60.0
3765.75,143.5,48.0
3766.0,143.5,48.0
3766.25,143.5,46.0
3766.5,141.5,46.0
3766.75,141.5,51.0
3767.0,143.5,51.0
3767.25,143.5,64.0
3767.5,135.25,64.0
3767.75,134.5,75.0
3768.0,134.5,75.0
3768.25,132.25,68.0
3768.5,132.25,68.0
3768.75,127.75,52.0
3769.0,127.75,52.0
3769.25,127.75,46.0
3769.5,100.25,46.0
3769.75,100.25,48.0
3770.0,84.25,48.0
3770.25,84.25,52.0
3770.5,84.25,52.0
3770.75,89.0,60.0
3771.0,89.0,60.0
3771.25,89.0,66.0
3771.5,80.25,66.0
3771.75,80.25,64.0
3772.0,80.25,64.0
3772.25,78.75,57.0
3772.5,78.75,57.0
3772.75,78.75,53.0
3773.0,79.0,53.0
3773.25,79.0,51.0
3773.5,79.0,51.0
3773.75,81.75,52.0
3774.0,81.75,52.0
3774.25,81.75,56.0
3774.5,76.5,56.0
3774.75,76.5,57.0
3775.0,76.5,57.0
3775.25,76.5,51.0
3775.5,73.5,51.0
3775.75,73.5,45.0
3776.0,73.5,45.0
3776.25,72.0,42.0
3776.5,72.0,42.0
3776.75,72.0,42.0
3777.0,75.5,42.0
3777.25,75.5,48.0
3777.5,75.5,48.0
3777.75,74.5,54.0
3778.0,74.5,54.0
3778.25,74.5,52.0
3778.5,78.25,52.0
3778.75,78.25,46.0
3779.0,78.25,46.0
3779.25,78.25,41.0
3779.5,73.25,41.0
3779.75,73.25,38.0
3780.0,73.25,38.0
3780.25,67.5,39.0
3780.5,67.5,39.0
3780.75,67.5,45.0
3781.0,72.0,45.0
3781.25,72.0,50.0
3781.5,72.0,50.0
3781.75,72.0,49.0
3782.0,74.0,49.0
3782.25,74.0,43.0
3782.5,74.0,43.0
3782.75,83.0,39.0
3783.0,83.0,39.0
3783.25,96.5,40.0
3783.5,96.5,40.0
3783.75,101.75,41.0
3784.0,101.75,41.0
3784.25,101.75,46.0
3784.5,101.75,46.0
3784.75,101.75,50.0
3785.0,108.75,50.0
3785.25,108.75,46.0
3785.5,120.5,46.0
3785.75,120.5,40.0
3786.0,122.0,40.0
3786.25,122.0,39.0
3786.5,100.25,39.0
3786.75,100.25,45.0
3787.0,100.25,45.0
3787.25,101.0,53.0
3787.5,101.0,53.0
3787.75,109.5,56.0
3788.0,109.5,56.0
3788.25,109.5,51.0
3788.5,109.5,51.0
3788.75,121.0,46.0
3789.0,121.0,46.0
3789.25,145.75,45.0
3789.5,150.0,45.0
3789.75,150.0,46.0
3790.0,150.75,46.0
3790.25,150.75,48.0
3790.5,153.75,48.0
3790.75,155.5,50.0
3791.0,155.5,50.0
3791.25,151.5,50.0
3791.5,150.75,50.0
3791.75,150.75,49.0
3792.0,147.0,49.0
3792.25,151.5,49.0
3792.5,151.5,49.0
3792.75,151.5,51.0
3793.0,151.5,51.0
3793.25,152.25,54.0
3793.5,153.75,54.0
3793.75,153.75,57.0
3794.0,155.5,57.0
3794.25,153.75,55.0
3794.5,153.75,55.0
3794.75,155.5,53.0
3795.0,152.25,53.0
3795.25,152.25,52.0
3795.5,156.25,52.0
3795.75,156.25,53.0
3796.0,153.75,53.0
3796.25,155.5,56.0
3796.5,155.5,56.0
3796.75,158.0,57.0
3797.0,157.0,57.0
3797.25,157.0,55.0
3797.5,155.5,55.0
3797.75,155.5,54.0
3798.0,155.5,54.0
3798.25,151.5,54.0
3798.5,153.0,54.0
3798.75,153.0,54.0
3799.0,148.5,54.0
3799.25,148.5,56.0
3799.5,150.0,56.0
3799.75,137.0,59.0
3800.0,137.0,59.0
3800.25,144.25,59.0
3800.5,144.25,59.0
3800.75,140.25,57.0
3801.0,142.75,57.0
3801.25,142.75,54.0
3801.5,142.25,54.0
3801.75,142.25,53.0
3802.0,143.5,53.0
3802.25,145.0,56.0
3802.5,145.0,56.0
3802.75,145.75,60.0
3803.0,145.75,60.0
3803.25,148.5,61.0
3803.5,148.5,61.0
3803.75,148.5,62.0
3804.0,146.25,62.0
3804.25,146.25,61.0
3804.5,147.0,61.0
3804.75,143.5,61.0
3805.0,143.5,61.0
3805.25,145.75,63.0
3805.5,145.75,63.0
3805.75,143.5,62.0
3806.0,149.25,62.0
3806.25,149.25,61.0
3806.5,147.0,61.0
3806.75,143.5,61.0
3807.0,143.5,61.0
3807.25,145.75,63.0
3807.5,145.75,63.0
3807.75,147.75,65.0
3808.0,143.5,65.0
3808.25,143.5,65.0
3808.5,142.25,65.0
3808.75,142.25,64.0
3809.0,142.25,64.0
3809.25,142.25,63.0
3809.5,135.25,63.0
3809.75,140.25,64.0
3810.0,140.25,64.0
3810.25,140.25,64.0
3810.5,140.25,64.0
3810.75,134.0,62.0
3811.0,134.0,62.0
3811.25,134.5,59.0
3811.5,140.25,59.0
3811.75,140.25,57.0
3812.0,141.5,57.0
3812.25,141.5,53.0
3812.5,140.25,53.0
3812.75,142.75,44.0
3813.0,142.75,44.0
3813.25,140.25,32.0
3813.5,140.25,32.0
3813.75,140.75,25.0
3814.0,140.25,25.0
3814.25,140.25,25.0
3814.5,147.75,25.0
3814.75,147.75,25.0
3815.0,148.5,25.0
3815.25,150.75,22.0
3815.5,150.75,22.0
3815.75,147.75,15.0
3816.0,147.75,15.0
3816.25,150.0,9.0
3816.5,152.25,9.0
3816.75,152.25,8.0
3817.0,153.75,8.0
3817.25,155.5,8.0
3817.5,155.5,8.0
3817.75,156.25,8.0
3818.0,157.0,8.0
3818.25,157.0,7.0
3818.5,154.75,7.0
3818.75,154.75,7.0
3819.0,154.75,7.0
3819.25,149.25,9.0
3819.5,149.25,9.0
3819.75,149.25,13.0
3820.0,150.75,13.0
3820.25,150.75,17.0
3820.5,154.75,17.0
3820.75,157.0,22.0
3821.0,157.0,22.0
3821.25,157.0,24.0
3821.5,158.75,24.0
3821.75,158.75,24.0
3822.0,159.5,24.0
3822.25,159.5,22.0
3822.5,159.5,22.0
3822.75,161.25,21.0
3823.0,158.0,21.0
3823.25,158.0,18.0
3823.5,158.0,18.0
3823.75,158.0,14.0
3824.0,158.0,14.0
3824.25,158.75,12.0
3824.5,154.75,12.0
3824.75,154.75,15.0
3825.0,139.0,15.0
3825.25,139.0,20.0
3825.5,137.5,20.0
3825.75,137.5,22.0
3826.0,145.75,22.0
3826.25,150.75,21.0
3826.5,150.75,21.0
3826.75,151.5,20.0
3827.0,148.5,20.0
3827.25,148.5,17.0
3827.5,155.5,17.0
3827.75,155.5,12.0
3828.0,141.5,12.0
3828.25,134.0,9.0
3828.5,134.0,9.0
3828.75,124.0,8.0
3829.0,124.0,8.0
3829.25,122.5,9.0
3829.5,122.5,9.0
3829.75,126.5,12.0
3830.0,126.5,12.0
3830.25,118.5,18.0
3830.5,118.5,18.0
3830.75,113.25,28.0
3831.0,113.25,28.0
3831.25,113.25,46.0
3831.5,116.25,46.0
3831.75,122.5,58.0
3832.0,122.5,58.0
3832.25,137.5,54.0
3832.5,137.5,54.0
3832.75,164.0,49.0
3833.0,134.0,49.0
3833.25,134.0,49.0
3833.5,147.0,49.0
3833.75,147.0,52.0
3834.0,142.75,52.0
3834.25,137.5,57.0
3834.5,137.5,57.0
3834.75,135.75,56.0
3835.0,135.75,56.0
3835.25,137.5,52.0
3835.5,137.5,52.0
3835.75,137.5,51.0
3836.0,137.0,51.0
3836.25,137.0,53.0
3836.5,137.0,53.0
3836.75,137.0,53.0
3837.0,131.0,53.0
3837.25,131.0,51.0
3837.5,134.0,51.0
3837.75,134.0,51.0
3838.0,129.75,51.0
3838.25,132.25,52.0
3838.5,132.25,52.0
3838.75,127.0,53.0
3839.0,127.0,53.0
3839.25,126.5,52.0
3839.5,126.5,52.0
3839.75,118.0,51.0
3840.0,118.0,51.0
3840.25,117.25,50.0
3840.5,117.25,50.0
3840.75,115.5,50.0
3841.0,115.5,50.0
3841.25,114.5,50.0
3841.5,114.5,50.0
3841.75,114.5,48.0
3842.0,116.25,48.0
3842.25,116.25,46.0
3842.5,121.0,46.0
3842.75,129.75,46.0
3843.0,129.75,46.0
3843.25,135.25,48.0
3843.5,135.25,48.0
3843.75,135.25,50.0
3844.0,135.25,50.0
3844.25,142.25,53.0
3844.5,145.0,53.0
3844.75,145.0,58.0
3845.0,142.25,58.0
3845.25,142.25,58.0
3845.5,146.25,58.0
3845.75,147.0,53.0
3846.0,147.0,53.0
3846.25,150.0,48.0
3846.5,150.0,48.0
3846.75,142.25,50.0
3847.0,137.0,50.0
3847.25,137.0,67.0
3847.5,136.25,67.0
3847.75,136.25,86.0
3848.0,137.5,86.0
3848.25,137.5,85.0
3848.5,138.25,85.0
3848.75,135.25,69.0
3849.0,135.25,69.0
3849.25,137.5,63.0
3849.5,137.5,63.0
3849.75,144.25,73.0
3850.0,146.25,73.0
3850.25,146.25,83.0
3850.5,140.25,83.0
3850.75,140.25,84.0
3851.0,136.25,84.0
3851.25,136.25,79.0
3851.5,133.25,79.0
3851.75,133.25,77.0
3852.0,101.0,77.0
3852.25,101.0,80.0
3852.5,104.25,80.0
3852.75,104.25,85.0
3853.0,104.25,85.0
3853.25,95.75,85.0
3853.5,95.75,85.0
3853.75,95.25,80.0
3854.0,95.25,80.0
3854.25,95.25,72.0
3854.5,95.0,72.0
3854.75,0.0,66.0
3855.0,0.0,66.0
3855.25,0.0,58.0
3855.5,0.0,58.0
3855.75,0.0,53.0
3856.0,0.0,53.0
3856.25,0.0,52.0
3856.5,123.5,52.0
3856.75,123.5,53.0
3857.0,140.25,53.0
3857.25,140.25,54.0
3857.5,135.75,54.0
3857.75,135.75,51.0
3858.0,128.25,51.0
3858.25,0.0,48.0
3858.5,0.0,48.0
3858.75,0.0,47.0
3859.0,0.0,47.0
3859.25,0.0,45.0
3859.5,0.0,45.0
3859.75,0.0,43.0
3860.0,0.0,43.0
3860.25,0.0,44.0
3860.5,0.0,44.0
3860.75,0.0,45.0
3861.0,0.0,45.0
3861.25,0.0,44.0
3861.5,0.0,44.0
3861.75,0.0,42.0
3862.0,0.0,42.0
3862.25,0.0,40.0
3862.5,0.0,40.0
3862.75,0.0,39.0
3863.0,112.0,39.0
3863.25,125.5,39.0
3863.5,125.5,39.0
3863.75,129.25,39.0
3864.0,129.25,39.0
3864.25,129.25,39.0
3864.5,98.0,39.0
3864.75,98.0,39.0
3865.0,96.25,39.0
3865.25,96.25,39.0
3865.5,96.25,39.0
3865.75,97.75,38.0
3866.0,97.75,38.0
3866.25,90.75,37.0
3866.5,90.75,37.0
3866.75,90.75,37.0
3867.0,101.25,37.0
3867.25,101.25,39.0
3867.5,105.0,39.0
3867.75,105.0,39.0
3868.0,111.0,39.0
3868.25,111.0,38.0
3868.5,132.25,38.0
3868.75,132.25,37.0
3869.0,145.0,37.0
3869.25,147.75,37.0
3869.5,147.75,37.0
3869.75,149.25,38.0
3870.0,149.25,38.0
3870.25,147.0,38.0
3870.5,150.0,38.0
3870.75,150.0,36.0
3871.0,151.5,36.0
3871.25,151.5,34.0
3871.5,150.0,34.0
3871.75,142.75,33.0
3872.0,142.75,33.0
3872.25,145.0,32.0
3872.5,141.5,32.0
3872.75,141.5,33.0
3873.0,125.5,33.0
3873.25,125.5,33.0
3873.5,131.5,33.0
3873.75,131.5,32.0
3874.0,136.25,32.0
3874.25,136.25,31.0
3874.5,142.25,31.0
3874.75,137.0,30.0
3875.0,137.0,30.0
3875.25,143.5,30.0
3875.5,143.5,30.0
3875.75,147.0,30.0
3876.0,148.5,30.0
3876.25,148.5,28.0
3876.5,153.0,28.0
3876.75,148.5,27.0
3877.0,148.5,27.0
3877.25,150.0,27.0
3877.5,150.0,27.0
3877.75,142.25,28.0
3878.0,141.5,28.0
3878.25,141.5,27.0
3878.5,141.5,27.0
3878.75,141.5,26.0
3879.0,139.5,26.0
3879.25,139.5,26.0
3879.5,136.25,26.0
3879.75,135.75,26.0
3880.0,135.75,26.0
3880.25,139.5,27.0
3880.5,139.5,27.0
3880.75,140.75,26.0
3881.0,143.5,26.0
3881.25,143.5,25.0
3881.5,142.75,25.0
3881.75,142.75,25.0
3882.0,139.5,25.0
3882.25,139.5,25.0
3882.5,140.25,25.0
3882.75,134.0,25.0
3883.0,134.0,25.0
3883.25,135.25,24.0
3883.5,135.25,24.0
3883.75,135.75,24.0
3884.0,135.75,24.0
3884.25,130.5,25.0
3884.5,130.5,25.0
3884.75,129.25,25.0
3885.0,127.0,25.0
3885.25,127.0,24.0
3885.5,121.0,24.0
3885.75,121.0,24.0
3886.0,121.0,24.0
3886.25,121.0,24.0
3886.5,126.5,24.0
3886.75,126.5,25.0
3887.0,134.5,25.0
3887.25,134.5,27.0
3887.5,135.75,27.0
3887.75,135.75,30.0
3888.0,137.0,30.0
3888.25,139.5,30.0
3888.5,139.5,30.0
3888.75,142.75,28.0
3889.0,142.75,28.0
3889.25,143.5,25.0
3889.5,140.25,25.0
3889.75,140.25,23.0
3890.0,140.75,23.0
3890.25,140.75,22.0
3890.5,137.5,22.0
3890.75,137.5,22.0
3891.0,142.75,22.0
3891.25,143.5,23.0
3891.5,143.5,23.0
3891.75,145.75,24.0
3892.0,145.75,24.0
3892.25,139.5,23.0
3892.5,137.0,23.0
3892.75,137.0,22.0
3893.0,137.0,22.0
3893.25,137.0,22.0
3893.5,137.0,22.0
3893.75,137.0,23.0
3894.0,0.0,23.0
3894.25,0.0,23.0
3894.5,0.0,23.0
3894.75,0.0,23.0
3895.0,0.0,23.0
3895.25,0.0,23.0
3895.5,0.0,23.0
3895.75,0.0,23.0
3896.0,115.5,23.0
3896.25,115.5,23.0
3896.5,121.5,23.0
3896.75,121.5,23.0
3897.0,132.25,23.0
3897.25,140.25,23.0
3897.5,140.25,23.0
3897.75,147.0,23.0
3898.0,147.0,23.0
