t_sec,FHR,UC
4337.75,114.25,27.5
4338.0,111.25,27.5
4338.25,111.25,29.5
4338.5,111.25,31.0
4338.75,111.25,30.5
4339.0,111.5,30.0
4339.25,111.5,29.0
4339.5,112.25,26.5
4339.75,112.25,26.5
4340.0,112.5,28.5
4340.25,112.5,26.0
4340.5,112.5,24.0
4340.75,112.5,22.5
4341.0,117.5,21.0
4341.25,117.5,20.0
4341.5,120.0,19.5
4341.75,120.0,21.0
4342.0,119.75,24.5
4342.25,119.0,27.5
4342.5,119.0,28.0
4342.75,119.25,28.5
4343.0,119.25,31.0
4343.25,119.5,32.0
4343.5,119.5,33.0
4343.75,125.25,33.5
4344.0,125.25,34.0
4344.25,128.5,33.0
4344.5,128.5,28.5
4344.75,130.0,25.5
4345.0,130.0,25.0
4345.25,130.25,26.0
4345.5,130.25,24.0
4345.75,130.25,22.0
4346.0,133.75,21.0
4346.25,133.75,24.0
4346.5,136.25,27.0
4346.75,136.25,23.0
4347.0,138.5,18.5
4347.25,138.5,17.5
4347.5,141.5,18.0
4347.75,142.75,20.5
4348.0,142.75,22.0
4348.25,143.25,23.0
4348.5,143.25,22.5
4348.75,143.75,21.5
4349.0,143.75,20.0
4349.25,142.75,20.0
4349.5,142.75,21.5
4349.75,143.0,22.5
4350.0,143.0,22.5
4350.25,143.75,22.0
4350.5,145.0,22.0
4350.75,145.0,22.5
4351.0,145.5,22.5
4351.25,145.5,23.5
4351.5,145.25,23.5
4351.75,144.75,23.5
4352.0,144.75,27.0
4352.25,144.25,29.5
4352.5,144.25,27.5
4352.75,144.0,25.0
4353.0,142.75,23.0
4353.25,142.75,22.0
4353.5,141.75,22.0
4353.75,141.75,21.0
4354.0,139.25,19.5
4354.25,138.5,18.5
4354.5,138.5,17.0
4354.75,135.25,16.5
4355.0,135.25,17.0
4355.25,133.5,16.5
4355.5,133.5,16.0
4355.75,131.5,15.5
4356.0,131.25,15.5
4356.25,131.25,16.0
4356.5,131.5,16.5
4356.75,131.5,16.0
4357.0,131.5,15.5
4357.25,133.0,14.5
4357.5,134.0,14.0
4357.75,134.0,14.5
4358.0,134.5,14.5
4358.25,134.5,13.5
4358.5,135.0,12.0
4358.75,135.0,12.5
4359.0,135.25,12.5
4359.25,135.25,12.0
4359.5,134.75,12.0
4359.75,135.5,13.0
4360.0,135.5,14.0
4360.25,139.25,13.5
4360.5,139.25,12.5
4360.75,139.5,13.0
4361.0,139.5,16.0
4361.25,140.25,19.0
4361.5,140.25,20.0
4361.75,139.25,20.0
4362.0,138.75,21.0
4362.25,138.75,20.0
4362.5,138.75,18.5
4362.75,138.0,18.5
4363.0,138.0,18.5
4363.25,138.5,18.0
4363.5,139.75,18.0
4363.75,139.75,17.5
4364.0,141.5,17.0
4364.25,141.5,15.5
4364.5,142.75,14.0
4364.75,143.75,12.5
4365.0,143.75,12.0
4365.25,144.75,12.0
4365.5,144.75,12.0
4365.75,145.75,12.5
4366.0,145.75,13.0
4366.25,145.75,13.0
4366.5,145.75,12.0
4366.75,145.5,11.0
4367.0,145.5,11.0
4367.25,143.25,11.0
4367.5,143.25,11.0
4367.75,140.75,11.0
4368.0,140.75,10.5
4368.25,138.25,11.0
4368.5,138.25,11.0
4368.75,135.25,11.0
4369.0,134.5,11.5
4369.25,134.5,12.0
4369.5,135.25,11.5
4369.75,135.25,11.0
4370.0,136.0,11.0
4370.25,136.0,11.5
4370.5,136.0,12.5
4370.75,136.0,13.0
4371.0,135.0,15.0
4371.25,135.0,16.0
4371.5,135.0,14.5
4371.75,135.0,14.0
4372.0,135.25,14.5
4372.25,135.25,15.0
4372.5,135.25,16.5
4372.75,135.25,17.0
4373.0,135.25,15.0
4373.25,134.25,13.5
4373.5,134.25,13.0
4373.75,135.0,12.5
4374.0,135.0,12.0
4374.25,135.25,12.5
4374.5,136.25,12.5
4374.75,136.25,12.5
4375.0,136.25,12.0
4375.25,136.25,11.5
4375.5,136.25,10.0
4375.75,138.25,10.5
4376.0,138.25,11.0
4376.25,138.5,11.0
4376.5,139.25,12.0
4376.75,139.25,12.0
4377.0,139.25,10.5
4377.25,139.25,10.5
4377.5,140.0,10.5
4377.75,140.0,11.0
4378.0,140.25,12.5
4378.25,140.25,13.5
4378.5,139.0,13.5
4378.75,139.5,13.0
4379.0,139.5,12.0
4379.25,140.0,12.0
4379.5,140.0,12.5
4379.75,140.5,13.0
4380.0,140.5,13.5
4380.25,140.0,14.0
4380.5,140.0,14.0
4380.75,140.0,14.5
4381.0,140.0,15.0
4381.25,140.0,16.5
4381.5,140.75,20.0
4381.75,141.5,22.5
4382.0,141.5,23.5
4382.25,139.75,22.5
4382.5,139.75,23.0
4382.75,140.75,25.5
4383.0,140.75,28.0
4383.25,141.75,29.5
4383.5,141.75,28.5
4383.75,142.75,27.5
4384.0,142.75,25.5
4384.25,142.75,23.0
4384.5,142.75,21.5
4384.75,143.0,20.5
4385.0,143.0,19.5
4385.25,142.5,20.0
4385.5,143.0,19.5
4385.75,143.0,18.0
4386.0,141.75,17.0
4386.25,141.75,17.0
4386.5,141.0,17.5
4386.75,141.0,19.0
4387.0,141.0,20.5
4387.25,141.0,21.5
4387.5,141.0,21.5
4387.75,141.5,20.5
4388.0,141.5,20.0
4388.25,141.5,19.5
4388.5,141.5,19.0
4388.75,141.5,19.0
4389.0,142.0,21.0
4389.25,143.0,22.0
4389.5,143.0,22.0
4389.75,143.25,21.0
4390.0,143.25,20.5
4390.25,141.75,20.0
4390.5,141.75,19.5
4390.75,138.75,19.0
4391.0,138.75,19.0
4391.25,135.25,18.5
4391.5,135.25,18.0
4391.75,135.25,20.0
4392.0,135.25,19.5
4392.25,137.0,18.5
4392.5,137.0,18.0
4392.75,136.75,17.5
4393.0,136.75,18.0
4393.25,137.25,18.0
4393.5,137.25,18.5
4393.75,137.5,19.0
4394.0,139.0,19.0
4394.25,139.0,18.5
4394.5,140.5,18.5
4394.75,140.5,18.0
4395.0,140.5,18.5
4395.25,140.5,18.5
4395.5,140.0,18.5
4395.75,140.5,18.5
4396.0,140.5,18.0
4396.25,140.75,17.5
4396.5,141.25,17.5
4396.75,141.25,17.0
4397.0,141.25,16.0
4397.25,144.25,17.0
4397.5,144.25,17.0
4397.75,144.25,16.5
4398.0,144.25,16.0
4398.25,144.25,16.0
4398.5,143.5,17.0
4398.75,143.5,17.0
4399.0,144.75,18.5
4399.25,144.75,18.0
4399.5,145.25,17.5
4399.75,145.25,17.5
4400.0,145.5,17.0
4400.25,145.5,16.0
4400.5,145.5,15.5
4400.75,146.0,15.5
4401.0,146.0,14.5
4401.25,146.5,14.5
4401.5,146.75,13.5
4401.75,146.75,13.0
4402.0,147.5,13.0
4402.25,147.5,13.0
4402.5,148.5,13.0
4402.75,147.25,13.0
4403.0,147.25,13.5
4403.25,148.0,13.5
4403.5,148.0,14.0
4403.75,148.0,13.5
4404.0,148.5,13.5
4404.25,148.5,13.5
4404.5,148.5,13.5
4404.75,148.0,13.0
4405.0,148.0,13.0
4405.25,148.0,12.5
4405.5,147.75,12.5
4405.75,147.75,12.5
4406.0,144.0,12.5
4406.25,144.0,12.5
4406.5,141.0,13.0
4406.75,141.0,12.5
4407.0,140.25,12.5
4407.25,140.25,12.5
4407.5,141.5,12.5
4407.75,142.75,13.0
4408.0,142.75,12.5
4408.25,143.25,12.5
4408.5,144.0,12.5
4408.75,144.0,12.5
4409.0,144.0,12.5
4409.25,144.0,12.5
4409.5,144.25,12.5
4409.75,144.5,12.0
4410.0,144.5,12.0
4410.25,145.5,12.0
4410.5,145.5,12.0
4410.75,146.0,12.5
4411.0,145.25,13.5
4411.25,145.25,15.0
4411.5,145.5,18.5
4411.75,145.5,21.0
4412.0,146.0,20.5
4412.25,146.0,21.0
4412.5,146.0,21.0
4412.75,146.25,19.5
4413.0,146.25,18.5
4413.25,146.25,18.5
4413.5,146.5,18.5
4413.75,146.5,18.5
4414.0,147.25,17.5
4414.25,148.0,16.5
4414.5,148.0,15.5
4414.75,148.25,14.5
4415.0,148.25,14.0
4415.25,148.25,13.0
4415.5,148.5,13.0
4415.75,148.5,13.0
4416.0,148.75,13.0
4416.25,149.25,12.0
4416.5,149.25,11.5
4416.75,148.75,11.5
4417.0,148.75,12.0
4417.25,148.75,12.0
4417.5,149.0,12.0
4417.75,149.0,12.5
4418.0,149.75,12.5
4418.25,150.0,12.5
4418.5,150.0,12.0
4418.75,150.0,12.0
4419.0,150.25,13.0
4419.25,150.25,14.5
4419.5,150.0,15.5
4419.75,150.0,15.0
4420.0,150.25,16.0
4420.25,150.75,16.5
4420.5,150.75,16.5
4420.75,150.25,16.5
4421.0,150.25,16.5
4421.25,150.25,16.5
4421.5,150.75,17.0
4421.75,150.75,17.0
4422.0,151.25,16.5
4422.25,151.25,15.5
4422.5,151.25,14.5
4422.75,151.5,13.5
4423.0,151.5,12.5
4423.25,151.75,12.0
4423.5,151.75,12.0
4423.75,151.75,11.0
4424.0,151.75,11.0
4424.25,152.75,10.5
4424.5,152.75,10.5
4424.75,152.75,10.5
4425.0,152.75,12.0
4425.25,152.75,16.0
4425.5,152.5,18.5
4425.75,152.5,18.0
4426.0,152.5,16.0
4426.25,152.75,14.5
4426.5,152.75,14.0
4426.75,153.0,15.0
4427.0,153.0,15.5
4427.25,152.75,15.0
4427.5,153.25,14.5
4427.75,153.25,13.0
4428.0,153.25,12.0
4428.25,153.25,14.0
4428.5,153.25,16.5
4428.75,153.25,16.5
4429.0,152.0,14.5
4429.25,152.0,13.0
4429.5,152.0,12.5
4429.75,151.75,12.5
4430.0,151.75,13.5
4430.25,151.0,14.0
4430.5,150.75,13.5
4430.75,150.75,13.0
4431.0,149.75,11.5
4431.25,149.75,10.5
4431.5,148.5,9.5
4431.75,148.5,8.5
4432.0,148.5,8.0
4432.25,147.75,8.0
4432.5,147.75,7.0
4432.75,146.75,9.0
4433.0,146.75,13.0
4433.25,146.25,14.5
4433.5,146.25,15.0
4433.75,146.25,14.5
4434.0,146.25,15.0
4434.25,146.0,16.5
4434.5,146.0,17.5
4434.75,146.0,18.5
4435.0,146.0,19.5
4435.25,146.0,21.0
4435.5,146.0,20.5
4435.75,146.0,19.0
4436.0,146.0,18.5
4436.25,146.0,18.5
4436.5,146.0,18.0
4436.75,139.25,18.0
4437.0,136.5,18.5
4437.25,136.5,18.5
4437.5,135.0,16.0
4437.75,134.25,12.5
4438.0,134.25,11.5
4438.25,134.25,11.0
4438.5,131.75,10.5
4438.75,131.75,10.0
4439.0,131.75,8.0
4439.25,131.75,7.5
4439.5,131.75,5.5
4439.75,132.5,5.0
4440.0,132.5,12.5
4440.25,133.0,16.0
4440.5,133.0,15.0
4440.75,133.25,12.5
4441.0,133.25,10.0
4441.25,133.25,11.5
4441.5,133.25,10.0
4441.75,133.25,10.5
4442.0,133.25,12.5
4442.25,133.25,13.0
4442.5,133.25,11.0
4442.75,133.25,8.5
4443.0,130.5,7.5
4443.25,130.5,6.5
4443.5,130.5,7.0
4443.75,130.5,7.0
4444.0,132.25,6.0
4444.25,135.5,11.5
4444.5,135.5,14.0
4444.75,135.5,16.0
4445.0,137.5,20.0
4445.25,137.75,22.0
4445.5,137.75,21.5
4445.75,138.0,18.5
4446.0,138.0,22.0
4446.25,138.0,25.5
4446.5,138.0,26.0
4446.75,130.25,27.0
4447.0,130.25,28.0
4447.25,130.25,26.5
4447.5,130.25,26.5
4447.75,131.25,26.0
4448.0,131.25,24.5
4448.25,132.5,25.5
4448.5,132.5,26.5
4448.75,132.5,25.5
4449.0,131.5,25.0
4449.25,131.5,24.5
4449.5,132.75,22.5
4449.75,132.75,19.5
4450.0,132.75,19.5
4450.25,132.75,19.5
4450.5,133.0,16.5
4450.75,129.0,16.0
4451.0,129.0,15.5
4451.25,131.5,15.5
4451.5,131.5,17.0
4451.75,132.75,13.5
4452.0,132.75,10.0
4452.25,0.0,11.0
4452.5,0.0,12.0
4452.75,122.25,10.5
4453.0,122.25,9.5
4453.25,0.0,9.0
4453.5,0.0,8.5
4453.75,0.0,10.0
4454.0,0.0,14.5
4454.25,0.0,14.5
4454.5,126.5,13.0
4454.75,126.5,12.0
4455.0,127.5,12.0
4455.25,127.5,14.0
4455.5,128.5,13.5
4455.75,129.5,12.5
4456.0,129.5,13.0
4456.25,131.75,15.0
4456.5,132.75,20.5
4456.75,132.75,21.5
4457.0,132.75,17.0
4457.25,133.25,15.5
4457.5,133.5,18.5
4457.75,133.5,22.5
4458.0,134.75,25.0
4458.25,134.75,26.5
4458.5,135.5,27.5
4458.75,135.5,29.0
4459.0,135.75,27.5
4459.25,135.25,27.0
4459.5,135.25,30.5
4459.75,135.0,31.0
4460.0,135.0,31.5
4460.25,135.25,29.0
4460.5,135.25,28.0
4460.75,136.5,30.5
4461.0,136.5,29.5
4461.25,136.75,30.0
4461.5,136.75,29.5
4461.75,136.75,27.5
4462.0,137.5,26.5
4462.25,137.5,24.5
4462.5,138.5,24.0
4462.75,138.5,23.0
4463.0,138.5,20.5
4463.25,138.5,19.0
4463.5,138.5,17.5
4463.75,139.25,16.0
4464.0,139.25,14.0
4464.25,140.0,12.5
4464.5,140.75,11.5
4464.75,140.75,11.5
4465.0,141.5,11.0
4465.25,141.5,10.0
4465.5,141.75,9.0
4465.75,141.75,8.0
4466.0,141.75,8.0
4466.25,142.25,8.5
4466.5,142.25,9.5
4466.75,142.25,10.0
4467.0,142.25,9.5
4467.25,142.0,9.0
4467.5,140.75,8.5
4467.75,140.75,9.0
4468.0,139.5,9.0
4468.25,139.5,9.5
4468.5,138.75,10.0
4468.75,138.75,9.5
4469.0,140.0,8.5
4469.25,141.25,8.5
4469.5,141.25,9.0
4469.75,142.0,10.5
4470.0,142.0,11.5
4470.25,142.25,12.0
4470.5,142.25,14.0
4470.75,142.25,14.5
4471.0,142.25,16.0
4471.25,142.25,18.0
4471.5,142.75,18.5
4471.75,142.25,18.5
4472.0,142.25,18.5
4472.25,139.75,19.5
4472.5,139.75,20.0
4472.75,139.5,20.5
4473.0,139.5,20.5
4473.25,137.25,21.0
4473.5,136.25,21.5
4473.75,136.25,24.5
4474.0,136.5,28.0
4474.25,136.5,27.0
4474.5,137.0,24.0
4474.75,137.0,22.5
4475.0,138.75,21.0
4475.25,140.0,22.5
4475.5,140.0,23.0
4475.75,141.25,21.0
4476.0,141.25,19.5
4476.25,142.0,17.5
4476.5,142.25,15.5
4476.75,142.25,14.5
4477.0,141.75,13.5
4477.25,141.75,14.0
4477.5,141.25,15.0
4477.75,142.0,14.5
4478.0,142.0,13.0
4478.25,143.0,12.5
4478.5,143.0,12.5
4478.75,141.75,12.0
4479.0,141.25,12.0
4479.25,141.25,12.0
4479.5,141.5,13.0
4479.75,141.5,15.5
4480.0,141.5,17.0
4480.25,142.25,16.5
4480.5,142.25,15.5
4480.75,142.25,17.0
4481.0,141.0,18.5
4481.25,141.0,20.5
4481.5,141.0,22.5
4481.75,141.0,23.5
4482.0,141.0,23.5
4482.25,141.5,23.0
4482.5,141.5,23.0
4482.75,142.75,23.0
4483.0,142.75,22.0
4483.25,143.0,20.5
4483.5,143.0,20.5
4483.75,142.75,20.0
4484.0,142.75,18.0
4484.25,143.25,18.0
4484.5,144.0,19.0
4484.75,144.0,18.5
4485.0,144.0,16.5
4485.25,144.5,14.5
4485.5,144.5,14.0
4485.75,144.25,13.5
4486.0,144.25,13.5
4486.25,143.5,13.5
4486.5,143.5,14.0
4486.75,143.25,14.5
4487.0,142.75,13.5
4487.25,142.75,14.5
4487.5,142.5,16.0
4487.75,142.5,16.5
4488.0,142.0,17.0
4488.25,142.0,18.5
4488.5,142.0,21.0
4488.75,142.75,20.5
4489.0,142.75,19.0
4489.25,142.75,18.0
4489.5,143.75,18.5
4489.75,143.75,19.5
4490.0,144.5,19.5
4490.25,144.5,18.5
4490.5,145.0,17.5
4490.75,145.25,15.5
4491.0,145.25,13.0
4491.25,144.75,12.5
4491.5,144.75,12.0
4491.75,142.75,11.5
4492.0,142.75,11.0
4492.25,143.0,10.5
4492.5,142.5,10.5
4492.75,142.5,10.0
4493.0,142.75,10.0
4493.25,142.75,10.0
4493.5,145.0,10.0
4493.75,145.0,11.0
4494.0,145.25,11.5
4494.25,145.25,12.0
4494.5,145.5,12.5
4494.75,146.0,13.0
4495.0,146.0,14.0
4495.25,146.0,15.5
4495.5,146.0,16.0
4495.75,145.5,16.0
4496.0,145.5,16.0
4496.25,145.5,15.0
4496.5,145.25,16.0
4496.75,145.25,17.0
4497.0,145.25,17.0
4497.25,145.25,16.5
4497.5,145.5,16.0
4497.75,146.0,15.5
4498.0,146.0,15.0
4498.25,146.0,15.0
4498.5,146.0,14.5
4498.75,145.5,15.0
4499.0,145.25,17.0
4499.25,145.25,17.5
4499.5,146.0,17.0
4499.75,146.0,16.5
4500.0,146.25,15.5
4500.25,147.0,15.5
4500.5,147.0,16.0
4500.75,148.25,15.5
4501.0,150.0,16.0
4501.25,150.0,16.5
4501.5,151.0,17.5
4501.75,151.0,21.5
4502.0,151.25,21.0
4502.25,151.25,21.5
4502.5,151.25,22.5
4502.75,151.25,22.0
4503.0,151.25,23.0
4503.25,151.25,25.0
4503.5,152.75,25.0
4503.75,153.0,25.5
4504.0,153.0,25.0
4504.25,153.0,23.5
4504.5,153.0,23.0
4504.75,153.0,23.0
4505.0,153.0,23.0
4505.25,153.0,23.5
4505.5,153.0,23.0
4505.75,153.0,21.0
4506.0,153.0,19.5
4506.25,153.0,15.5
4506.5,153.0,11.5
4506.75,151.0,13.0
4507.0,149.75,12.0
4507.25,149.75,9.0
4507.5,146.75,9.0
4507.75,146.75,7.0
4508.0,144.5,5.5
4508.25,144.5,7.0
4508.5,144.5,7.0
4508.75,144.5,5.0
4509.0,144.5,5.5
4509.25,144.5,7.5
4509.5,144.5,5.0
4509.75,144.5,4.0
4510.0,144.5,6.5
4510.25,142.5,10.0
4510.5,142.5,11.0
4510.75,140.75,10.5
4511.0,140.75,16.0
4511.25,139.5,19.0
4511.5,139.5,22.5
4511.75,139.5,20.5
4512.0,143.25,21.5
4512.25,143.25,27.0
4512.5,147.25,31.0
4512.75,147.25,33.0
4513.0,146.75,36.0
4513.25,146.75,37.5
4513.5,146.0,40.5
4513.75,146.0,49.5
4514.0,144.75,58.5
4514.25,144.75,54.5
4514.5,147.0,55.5
4514.75,148.75,53.5
4515.0,148.75,51.5
4515.25,149.75,52.0
4515.5,149.75,51.0
4515.75,149.75,50.5
4516.0,148.75,49.0
4516.25,148.75,46.0
4516.5,147.25,43.5
4516.75,147.25,41.5
4517.0,146.75,39.5
4517.25,147.25,39.0
4517.5,147.25,36.0
4517.75,145.0,34.0
4518.0,145.0,33.5
4518.25,139.0,32.5
4518.5,136.25,33.0
4518.75,136.25,33.5
4519.0,135.75,32.5
4519.25,135.75,32.0
4519.5,136.75,31.5
4519.75,136.75,30.5
4520.0,138.75,30.0
4520.25,140.5,29.5
4520.5,140.5,29.5
4520.75,142.25,29.5
4521.0,143.0,30.0
4521.25,143.0,30.5
4521.5,143.75,31.0
4521.75,143.75,32.0
4522.0,143.0,32.0
4522.25,143.0,32.0
4522.5,140.75,32.5
4522.75,139.5,32.5
4523.0,139.5,33.5
4523.25,139.5,34.0
4523.5,142.0,35.0
4523.75,142.0,35.5
4524.0,143.25,35.5
4524.25,143.25,36.0
4524.5,143.5,36.0
4524.75,143.75,36.0
4525.0,143.75,36.0
4525.25,144.5,35.5
4525.5,144.5,37.0
4525.75,145.75,37.5
4526.0,145.75,38.5
4526.25,145.75,38.5
4526.5,146.0,40.0
4526.75,146.0,40.0
4527.0,145.25,40.0
4527.25,145.0,41.5
4527.5,145.0,42.5
4527.75,145.5,42.0
4528.0,146.25,41.5
4528.25,146.25,42.5
4528.5,146.75,43.0
4528.75,146.75,43.0
4529.0,146.75,41.5
4529.25,146.75,42.5
4529.5,146.75,45.0
4529.75,146.75,44.5
4530.0,146.75,44.0
4530.25,146.75,45.0
4530.5,146.5,46.0
4530.75,146.5,46.0
4531.0,146.75,46.5
4531.25,146.75,48.0
4531.5,146.25,49.0
4531.75,146.5,49.0
4532.0,146.5,50.0
4532.25,146.0,50.5
4532.5,146.25,50.0
4532.75,146.25,50.0
4533.0,146.75,52.0
4533.25,146.75,53.0
4533.5,146.5,52.5
4533.75,146.5,53.5
4534.0,146.25,55.0
4534.25,146.25,57.5
4534.5,146.25,58.5
4534.75,146.5,57.5
4535.0,149.0,58.0
4535.25,149.0,59.5
4535.5,150.5,59.5
4535.75,150.5,60.5
4536.0,150.0,61.5
4536.25,148.75,65.0
4536.5,148.75,70.5
4536.75,138.75,72.0
4537.0,138.75,70.5
4537.25,138.75,69.0
4537.5,135.5,70.0
4537.75,135.5,70.5
4538.0,135.0,70.0
4538.25,135.0,69.0
4538.5,135.0,69.0
4538.75,135.0,70.0
4539.0,135.0,68.5
4539.25,135.0,69.5
4539.5,0.0,68.0
4539.75,0.0,62.0
4540.0,126.0,59.5
4540.25,126.0,55.5
4540.5,127.5,53.0
4540.75,127.5,53.0
4541.0,125.5,50.5
4541.25,125.5,49.5
4541.5,122.0,48.0
4541.75,119.25,45.0
4542.0,119.25,44.0
4542.25,120.25,44.5
4542.5,120.25,46.5
4542.75,118.75,46.5
4543.0,118.75,45.0
4543.25,118.0,43.0
4543.5,118.0,43.0
4543.75,118.0,46.0
4544.0,113.5,48.5
4544.25,113.5,47.5
4544.5,108.0,49.5
4544.75,108.0,60.5
4545.0,104.25,60.5
4545.25,104.25,57.5
4545.5,104.25,59.5
4545.75,105.0,64.0
4546.0,105.0,65.5
4546.25,107.5,63.5
4546.5,107.5,63.5
4546.75,107.5,65.0
4547.0,107.5,66.5
4547.25,107.5,69.0
4547.5,109.5,70.0
4547.75,109.5,70.0
4548.0,109.25,70.0
4548.25,110.75,68.5
4548.5,110.75,71.0
4548.75,110.75,72.5
4549.0,110.0,73.0
4549.25,110.0,73.5
4549.5,100.25,71.5
4549.75,100.25,71.0
4550.0,100.25,68.0
4550.25,99.0,67.0
4550.5,99.0,66.5
4550.75,99.0,64.5
4551.0,99.0,63.0
4551.25,99.0,61.5
4551.5,0.0,61.5
4551.75,0.0,60.5
4552.0,0.0,60.0
4552.25,0.0,59.5
4552.5,0.0,59.5
4552.75,0.0,58.5
4553.0,0.0,60.0
4553.25,0.0,69.0
4553.5,0.0,67.0
4553.75,0.0,65.5
4554.0,0.0,69.0
4554.25,0.0,71.0
4554.5,0.0,71.5
4554.75,0.0,72.5
4555.0,0.0,73.0
4555.25,0.0,73.5
4555.5,0.0,73.5
4555.75,0.0,73.0
4556.0,0.0,72.5
4556.25,0.0,71.5
4556.5,0.0,70.0
4556.75,109.75,69.0
4557.0,109.75,68.0
4557.25,109.25,66.0
4557.5,109.25,65.0
4557.75,109.25,63.5
4558.0,109.25,63.5
4558.25,109.25,62.5
4558.5,109.25,61.0
4558.75,109.25,61.0
4559.0,109.25,61.0
4559.25,0.0,60.5
4559.5,0.0,61.5
4559.75,0.0,62.0
4560.0,0.0,62.0
4560.25,0.0,62.0
4560.5,0.0,61.5
4560.75,0.0,62.5
4561.0,0.0,64.5
4561.25,0.0,65.5
4561.5,0.0,65.5
4561.75,0.0,70.0
4562.0,0.0,73.5
4562.25,0.0,72.0
4562.5,0.0,72.0
4562.75,0.0,72.5
4563.0,0.0,73.5
4563.25,0.0,74.5
4563.5,0.0,74.5
4563.75,0.0,73.0
4564.0,0.0,72.0
4564.25,0.0,76.5
4564.5,0.0,76.5
4564.75,0.0,71.0
4565.0,0.0,72.0
4565.25,0.0,74.0
4565.5,0.0,70.5
4565.75,0.0,70.0
4566.0,0.0,73.0
4566.25,0.0,76.5
4566.5,0.0,74.0
4566.75,0.0,71.5
4567.0,0.0,72.0
4567.25,0.0,73.0
4567.5,0.0,72.5
4567.75,0.0,72.5
4568.0,0.0,72.5
4568.25,0.0,72.0
4568.5,0.0,71.0
4568.75,0.0,70.5
4569.0,0.0,70.5
4569.25,0.0,70.0
4569.5,0.0,69.5
4569.75,0.0,69.5
4570.0,0.0,68.5
4570.25,0.0,68.5
4570.5,0.0,68.5
4570.75,0.0,67.5
4571.0,0.0,67.0
4571.25,0.0,66.5
4571.5,0.0,65.5
4571.75,0.0,65.0
4572.0,0.0,64.0
4572.25,0.0,64.0
4572.5,0.0,64.0
4572.75,0.0,63.0
4573.0,0.0,62.5
4573.25,0.0,62.5
4573.5,0.0,62.0
4573.75,0.0,61.0
4574.0,0.0,60.5
4574.25,0.0,60.0
4574.5,0.0,59.5
4574.75,0.0,58.5
4575.0,0.0,57.5
4575.25,0.0,56.5
4575.5,0.0,56.0
4575.75,0.0,55.5
4576.0,0.0,55.0
4576.25,0.0,54.5
4576.5,0.0,53.5
4576.75,0.0,51.0
4577.0,0.0,51.5
4577.25,0.0,52.0
4577.5,0.0,51.5
4577.75,0.0,51.5
4578.0,0.0,52.0
4578.25,0.0,50.5
4578.5,0.0,50.0
4578.75,0.0,49.0
4579.0,0.0,49.0
4579.25,0.0,47.5
4579.5,0.0,45.0
4579.75,0.0,42.5
4580.0,0.0,40.5
4580.25,0.0,40.5
4580.5,0.0,40.0
4580.75,0.0,37.0
4581.0,0.0,34.5
4581.25,0.0,34.0
4581.5,0.0,33.0
4581.75,0.0,33.0
4582.0,0.0,33.5
4582.25,0.0,33.0
4582.5,0.0,32.0
4582.75,0.0,31.5
4583.0,0.0,32.0
4583.25,0.0,33.0
4583.5,0.0,33.5
4583.75,0.0,33.5
4584.0,0.0,34.0
4584.25,0.0,34.0
4584.5,0.0,33.5
4584.75,0.0,33.0
4585.0,0.0,34.0
4585.25,0.0,35.0
4585.5,0.0,36.0
4585.75,0.0,35.5
4586.0,0.0,33.0
4586.25,0.0,32.5
4586.5,0.0,33.5
4586.75,0.0,35.5
4587.0,0.0,37.0
4587.25,0.0,35.5
4587.5,0.0,33.0
4587.75,0.0,32.0
4588.0,0.0,32.0
4588.25,0.0,33.0
4588.5,0.0,33.0
4588.75,0.0,33.0
4589.0,0.0,32.5
4589.25,0.0,31.5
4589.5,0.0,30.5
4589.75,0.0,30.0
4590.0,0.0,30.5
4590.25,0.0,31.5
4590.5,0.0,31.0
4590.75,0.0,30.0
4591.0,0.0,30.0
4591.25,0.0,29.5
4591.5,0.0,30.0
4591.75,0.0,30.5
4592.0,0.0,31.0
4592.25,0.0,29.5
4592.5,0.0,30.5
4592.75,0.0,30.0
4593.0,0.0,29.5
4593.25,0.0,31.5
4593.5,0.0,31.5
4593.75,0.0,30.0
4594.0,0.0,29.0
4594.25,0.0,31.5
4594.5,0.0,31.0
4594.75,0.0,30.5
4595.0,0.0,31.5
4595.25,0.0,32.5
4595.5,0.0,33.0
4595.75,0.0,33.0
4596.0,0.0,32.5
4596.25,0.0,33.0
4596.5,0.0,34.0
4596.75,0.0,34.0
4597.0,0.0,35.5
4597.25,0.0,35.0
4597.5,0.0,34.5
4597.75,0.0,34.0
4598.0,0.0,34.5
4598.25,0.0,35.0
4598.5,0.0,35.5
4598.75,0.0,35.5
4599.0,0.0,35.0
4599.25,0.0,34.5
4599.5,0.0,34.5
4599.75,0.0,35.0
4600.0,0.0,35.0
4600.25,0.0,35.5
4600.5,0.0,35.0
4600.75,0.0,34.5
4601.0,0.0,34.5
4601.25,0.0,34.5
4601.5,0.0,35.5
4601.75,0.0,37.0
4602.0,0.0,38.0
4602.25,0.0,39.0
4602.5,0.0,39.0
4602.75,0.0,39.0
4603.0,0.0,38.0
4603.25,0.0,37.0
4603.5,0.0,37.5
4603.75,0.0,36.5
4604.0,0.0,36.0
4604.25,0.0,35.5
4604.5,0.0,34.0
4604.75,0.0,33.0
4605.0,0.0,32.5
4605.25,0.0,32.5
4605.5,0.0,33.5
4605.75,0.0,34.5
4606.0,0.0,35.0
4606.25,0.0,35.0
4606.5,0.0,34.5
