t_sec,FHR,UC
4639.75,0.0,21.0
4640.0,0.0,20.5
4640.25,0.0,19.5
4640.5,150.25,18.0
4640.75,150.25,15.5
4641.0,150.25,15.0
4641.25,154.0,15.0
4641.5,148.5,15.0
4641.75,148.5,16.5
4642.0,152.75,17.5
4642.25,150.75,18.5
4642.5,150.75,19.5
4642.75,152.5,20.5
4643.0,152.5,20.0
4643.25,155.25,20.0
4643.5,153.5,20.5
4643.75,153.5,21.0
4644.0,154.75,22.0
4644.25,154.25,24.0
4644.5,154.25,25.0
4644.75,153.0,26.5
4645.0,155.75,27.0
4645.25,155.75,27.5
4645.5,154.0,27.5
4645.75,158.75,27.0
4646.0,158.75,27.5
4646.25,159.25,28.0
4646.5,159.25,28.5
4646.75,159.25,27.5
4647.0,158.5,27.5
4647.25,159.0,27.5
4647.5,159.0,28.0
4647.75,162.0,27.5
4648.0,153.5,26.0
4648.25,153.5,25.5
4648.5,160.25,22.5
4648.75,157.25,16.0
4649.0,157.25,14.5
4649.25,163.75,15.0
4649.5,160.75,13.5
4649.75,160.75,8.5
4650.0,155.75,5.5
4650.25,157.25,3.0
4650.5,157.25,1.0
4650.75,154.5,0.0
4651.0,154.5,0.0
4651.25,155.25,0.0
4651.5,153.75,0.0
4651.75,153.75,0.0
4652.0,153.25,0.0
4652.25,153.25,0.0
4652.5,153.25,0.0
4652.75,150.75,0.0
4653.0,128.0,0.0
4653.25,128.0,2.5
4653.5,128.0,12.0
4653.75,128.0,14.5
4654.0,128.0,14.0
4654.25,128.0,9.5
4654.5,128.0,9.0
4654.75,128.0,10.0
4655.0,128.0,11.0
4655.25,128.0,13.0
4655.5,128.0,15.0
4655.75,128.0,16.5
4656.0,128.0,16.5
4656.25,0.0,16.0
4656.5,0.0,15.5
4656.75,0.0,14.5
4657.0,0.0,14.5
4657.25,0.0,14.5
4657.5,143.25,15.0
4657.75,143.25,15.5
4658.0,144.75,16.5
4658.25,147.0,17.0
4658.5,147.0,18.0
4658.75,148.75,17.5
4659.0,148.75,17.5
4659.25,148.75,17.5
4659.5,150.5,18.0
4659.75,150.5,18.5
4660.0,147.75,19.0
4660.25,147.75,19.5
4660.5,137.75,20.0
4660.75,137.75,20.5
4661.0,137.75,21.0
4661.25,139.25,21.0
4661.5,139.25,21.0
4661.75,147.75,21.5
4662.0,147.75,21.5
4662.25,153.25,22.0
4662.5,156.25,22.5
4662.75,156.25,27.0
4663.0,154.5,28.0
4663.25,154.5,25.5
4663.5,155.25,21.0
4663.75,150.0,17.0
4664.0,150.0,13.5
4664.25,151.75,9.5
4664.5,151.75,7.5
4664.75,152.0,5.0
4665.0,152.0,4.0
4665.25,152.0,2.0
4665.5,152.0,0.0
4665.75,152.0,0.0
4666.0,152.0,0.0
4666.25,151.75,0.0
4666.5,151.75,0.0
4666.75,152.0,0.0
4667.0,152.0,0.0
4667.25,0.0,0.0
4667.5,0.0,0.0
4667.75,0.0,0.0
4668.0,0.0,0.0
4668.25,92.0,0.0
4668.5,92.0,0.0
4668.75,92.0,0.0
4669.0,92.0,0.0
4669.25,92.25,0.0
4669.5,92.25,0.0
4669.75,92.25,0.0
4670.0,92.25,0.0
4670.25,91.75,0.0
4670.5,91.75,0.0
4670.75,91.75,0.0
4671.0,91.75,0.5
4671.25,91.75,0.5
4671.5,91.75,0.0
4671.75,91.75,0.0
4672.0,92.0,0.0
4672.25,92.0,0.0
4672.5,91.75,0.0
4672.75,91.75,0.0
4673.0,91.75,0.0
4673.25,0.0,0.5
4673.5,0.0,0.0
4673.75,0.0,0.0
4674.0,0.0,0.0
4674.25,0.0,0.0
4674.5,172.25,0.0
4674.75,170.5,0.0
4675.0,170.5,1.5
4675.25,166.5,4.0
4675.5,166.5,4.5
4675.75,162.0,4.0
4676.0,160.5,4.5
4676.25,160.5,4.5
4676.5,156.0,4.0
4676.75,154.0,4.5
4677.0,154.0,5.5
4677.25,151.25,6.0
4677.5,151.25,6.5
4677.75,147.5,7.0
4678.0,142.0,7.0
4678.25,142.0,6.5
4678.5,136.75,5.5
4678.75,136.75,5.0
4679.0,135.25,5.0
4679.25,135.25,5.0
4679.5,134.5,5.0
4679.75,134.5,5.5
4680.0,135.0,5.5
4680.25,135.0,6.0
4680.5,132.5,6.0
4680.75,131.5,5.5
4681.0,131.5,5.0
4681.25,131.5,5.0
4681.5,131.5,5.5
4681.75,132.25,5.5
4682.0,132.25,6.0
4682.25,133.5,6.5
4682.5,133.5,6.5
4682.75,133.5,6.0
4683.0,133.5,5.5
4683.25,132.0,5.0
4683.5,133.75,5.5
4683.75,133.75,6.0
4684.0,134.5,6.5
4684.25,134.5,6.5
4684.5,134.5,7.0
4684.75,136.5,6.5
4685.0,136.25,6.0
4685.25,136.25,5.5
4685.5,137.5,6.5
4685.75,137.5,6.5
4686.0,139.25,7.0
4686.25,139.75,7.0
4686.5,139.75,7.0
4686.75,139.5,7.0
4687.0,139.5,6.5
4687.25,141.75,6.0
4687.5,143.25,6.5
4687.75,143.25,6.5
4688.0,143.25,7.0
4688.25,144.5,7.5
4688.5,144.5,7.5
4688.75,142.25,6.5
4689.0,142.25,6.0
4689.25,141.0,6.5
4689.5,141.0,6.5
4689.75,139.25,6.5
4690.0,139.25,6.5
4690.25,138.75,6.5
4690.5,137.0,6.5
4690.75,137.0,6.5
4691.0,135.25,6.5
4691.25,135.25,6.5
4691.5,135.0,6.5
4691.75,135.0,7.0
4692.0,135.0,7.0
4692.25,134.5,7.0
4692.5,134.5,7.0
4692.75,134.25,6.5
4693.0,134.25,6.5
4693.25,134.25,6.5
4693.5,134.25,6.5
4693.75,135.25,6.5
4694.0,135.25,6.5
4694.25,135.0,6.5
4694.5,135.0,6.5
4694.75,135.75,6.0
4695.0,135.75,6.0
4695.25,137.5,6.0
4695.5,137.5,6.5
4695.75,137.5,7.0
4696.0,136.75,6.5
4696.25,135.25,6.5
4696.5,135.25,6.0
4696.75,136.25,6.0
4697.0,136.25,6.5
4697.25,138.0,6.5
4697.5,138.5,7.0
4697.75,138.5,7.0
4698.0,138.75,7.0
4698.25,138.75,7.0
4698.5,139.5,6.5
4698.75,139.5,5.5
4699.0,139.5,6.0
4699.25,139.5,6.0
4699.5,139.0,6.0
4699.75,139.0,6.0
4700.0,142.0,6.0
4700.25,141.75,5.5
4700.5,141.75,6.0
4700.75,141.0,5.5
4701.0,141.0,5.5
4701.25,140.75,5.5
4701.5,139.5,6.5
4701.75,139.5,6.5
4702.0,139.5,6.5
4702.25,139.5,5.5
4702.5,139.5,5.0
4702.75,139.5,5.5
4703.0,137.25,6.0
4703.25,137.25,6.5
4703.5,138.0,6.5
4703.75,135.75,6.5
4704.0,135.75,6.5
4704.25,136.0,6.0
4704.5,136.0,5.5
4704.75,134.25,5.5
4705.0,134.25,5.5
4705.25,133.25,5.5
4705.5,133.25,5.5
4705.75,134.75,5.5
4706.0,134.75,5.5
4706.25,135.5,5.5
4706.5,135.5,5.5
4706.75,135.75,5.5
4707.0,135.75,6.0
4707.25,136.75,6.0
4707.5,138.0,6.0
4707.75,138.0,6.0
4708.0,138.75,5.5
4708.25,138.75,5.0
4708.5,140.5,5.5
4708.75,141.25,5.5
4709.0,141.25,5.0
4709.25,141.5,5.0
4709.5,141.5,5.0
4709.75,143.5,5.0
4710.0,145.0,5.0
4710.25,145.0,5.5
4710.5,145.5,5.5
4710.75,145.5,5.0
4711.0,145.25,4.5
4711.25,145.25,4.5
4711.5,145.25,4.5
4711.75,145.25,5.0
4712.0,145.0,5.0
4712.25,144.0,5.0
4712.5,144.0,5.0
4712.75,144.5,5.0
4713.0,144.5,4.5
4713.25,143.75,4.5
4713.5,143.75,4.0
4713.75,142.75,4.5
4714.0,143.0,4.5
4714.25,143.0,5.0
4714.5,143.25,5.0
4714.75,143.25,4.5
4715.0,142.75,4.5
4715.25,142.25,4.0
4715.5,142.25,4.0
4715.75,142.0,4.0
4716.0,142.0,4.5
4716.25,141.5,4.5
4716.5,139.75,4.5
4716.75,139.75,4.5
4717.0,140.0,4.5
4717.25,140.0,4.0
4717.5,139.5,4.0
4717.75,139.5,4.0
4718.0,140.5,4.0
4718.25,140.75,4.0
4718.5,140.75,4.5
4718.75,140.75,4.5
4719.0,140.75,4.5
4719.25,140.75,4.5
4719.5,141.75,4.0
4719.75,141.75,4.0
4720.0,142.25,4.0
4720.25,142.25,4.0
4720.5,142.75,4.0
4720.75,143.0,4.5
4721.0,143.0,4.5
4721.25,143.25,4.5
4721.5,143.25,4.0
4721.75,142.0,4.0
4722.0,142.0,4.0
4722.25,141.5,3.5
4722.5,141.5,4.0
4722.75,141.5,4.0
4723.0,141.0,4.0
4723.25,141.0,4.0
4723.5,140.75,4.0
4723.75,140.75,3.5
4724.0,140.75,3.0
4724.25,140.75,3.0
4724.5,140.75,3.0
4724.75,141.5,3.0
4725.0,142.25,3.0
4725.25,142.25,2.5
4725.5,142.0,2.5
4725.75,142.0,3.0
4726.0,142.25,3.5
4726.25,142.5,3.5
4726.5,142.5,3.5
4726.75,142.0,3.0
4727.0,142.0,3.0
4727.25,142.25,3.5
4727.5,142.75,3.5
4727.75,142.75,4.0
4728.0,143.25,4.0
4728.25,143.25,4.0
4728.5,143.5,4.0
4728.75,143.25,3.5
4729.0,143.25,3.5
4729.25,143.25,3.0
4729.5,143.25,3.0
4729.75,143.5,3.0
4730.0,143.75,3.0
4730.25,143.75,3.0
4730.5,145.0,3.0
4730.75,145.0,3.0
4731.0,146.0,3.0
4731.25,146.5,3.0
4731.5,146.5,3.0
4731.75,146.25,3.0
4732.0,146.25,3.0
4732.25,146.0,2.5
4732.5,146.5,3.0
4732.75,146.5,3.0
4733.0,147.0,3.0
4733.25,147.75,3.0
4733.5,147.75,3.5
4733.75,147.0,3.5
4734.0,147.0,3.0
4734.25,147.5,3.0
4734.5,147.5,2.5
4734.75,147.5,2.5
4735.0,147.75,2.5
4735.25,147.75,2.5
4735.5,147.5,2.5
4735.75,147.5,3.0
4736.0,147.5,3.0
4736.25,147.75,3.0
4736.5,147.25,3.0
4736.75,147.25,3.0
4737.0,146.75,3.0
4737.25,146.75,3.0
4737.5,145.25,2.5
4737.75,145.0,2.5
4738.0,145.0,3.0
4738.25,145.0,3.0
4738.5,145.0,3.0
4738.75,145.0,3.0
4739.0,145.0,3.0
4739.25,145.0,3.0
4739.5,145.0,3.0
4739.75,145.0,3.0
4740.0,144.5,3.0
4740.25,145.5,3.0
4740.5,145.5,3.0
4740.75,145.0,3.0
4741.0,145.0,3.0
4741.25,146.25,3.0
4741.5,146.5,3.0
4741.75,146.5,3.0
4742.0,146.5,3.0
4742.25,145.25,3.0
4742.5,145.25,3.0
4742.75,144.75,3.0
4743.0,144.75,3.0
4743.25,145.25,3.0
4743.5,145.25,3.0
4743.75,145.0,3.0
4744.0,145.0,3.0
4744.25,145.0,3.0
4744.5,144.75,3.0
4744.75,144.25,3.0
4745.0,144.25,3.0
4745.25,144.25,3.0
4745.5,144.25,3.0
4745.75,143.25,3.0
4746.0,143.25,3.0
4746.25,143.25,3.0
4746.5,143.5,3.0
4746.75,143.5,3.0
4747.0,143.75,3.5
4747.25,144.0,3.5
4747.5,144.0,3.0
4747.75,143.75,3.0
4748.0,143.75,3.0
4748.25,144.25,3.0
4748.5,144.5,3.5
4748.75,144.5,3.5
4749.0,144.25,4.0
4749.25,144.25,4.0
4749.5,144.5,4.0
4749.75,144.5,4.0
4750.0,144.5,4.0
4750.25,143.25,4.0
4750.5,143.25,4.0
4750.75,143.25,4.0
4751.0,143.25,5.0
4751.25,143.25,5.0
4751.5,143.25,5.0
4751.75,143.25,7.0
4752.0,145.0,8.0
4752.25,146.5,9.0
4752.5,146.5,9.5
4752.75,146.5,16.5
4753.0,146.5,19.0
4753.25,146.0,19.5
4753.5,145.0,19.5
4753.75,145.0,17.5
4754.0,150.0,23.0
4754.25,152.25,25.0
4754.5,152.25,28.5
4754.75,152.25,38.0
4755.0,152.25,40.0
4755.25,152.25,36.5
4755.5,152.25,33.0
4755.75,152.25,32.0
4756.0,152.25,33.5
4756.25,152.25,30.5
4756.5,152.5,26.0
4756.75,148.5,23.5
4757.0,148.5,21.5
4757.25,145.0,20.0
4757.5,145.0,18.5
4757.75,148.75,16.5
4758.0,153.5,16.0
4758.25,153.5,15.0
4758.5,150.5,14.0
4758.75,150.5,14.5
4759.0,149.75,14.0
4759.25,151.5,14.5
4759.5,151.5,14.5
4759.75,149.0,15.0
4760.0,149.0,15.5
4760.25,149.0,16.0
4760.5,149.5,17.0
4760.75,149.5,18.0
4761.0,149.25,19.5
4761.25,149.75,20.0
4761.5,149.75,19.0
4761.75,149.25,19.0
4762.0,147.25,19.5
4762.25,147.25,20.5
4762.5,150.0,21.0
4762.75,150.0,21.5
4763.0,150.25,21.5
4763.25,151.5,21.0
4763.5,151.5,21.0
4763.75,150.0,21.5
4764.0,148.5,21.5
4764.25,148.5,21.5
4764.5,150.0,22.0
4764.75,150.0,23.0
4765.0,152.25,23.5
4765.25,153.75,23.5
4765.5,153.75,24.0
4765.75,154.25,24.5
4766.0,153.25,25.0
4766.25,153.25,25.5
4766.5,149.5,25.5
4766.75,151.75,26.5
4767.0,151.75,26.0
4767.25,153.75,26.0
4767.5,153.75,27.0
4767.75,150.0,28.5
4768.0,150.0,25.5
4768.25,150.0,22.5
4768.5,150.0,20.5
4768.75,150.0,20.5
4769.0,149.75,19.5
4769.25,149.75,23.5
4769.5,149.75,20.5
4769.75,149.75,21.5
4770.0,149.75,19.0
4770.25,0.0,18.0
4770.5,0.0,18.0
4770.75,0.0,18.5
4771.0,0.0,19.0
4771.25,0.0,19.5
4771.5,0.0,20.0
4771.75,0.0,20.5
4772.0,0.0,21.0
4772.25,0.0,21.0
4772.5,0.0,21.5
4772.75,0.0,22.0
4773.0,0.0,22.5
4773.25,0.0,22.5
4773.5,0.0,23.0
4773.75,0.0,23.5
4774.0,0.0,23.5
4774.25,0.0,23.0
4774.5,0.0,23.0
4774.75,0.0,23.5
4775.0,0.0,23.0
4775.25,0.0,23.0
4775.5,0.0,23.0
4775.75,0.0,23.0
4776.0,0.0,22.5
4776.25,164.25,23.0
4776.5,164.25,23.0
4776.75,162.75,23.5
4777.0,163.75,23.0
4777.25,163.75,19.5
4777.5,163.75,15.5
4777.75,163.75,20.5
4778.0,163.75,24.5
4778.25,163.75,20.5
4778.5,164.0,18.5
4778.75,164.0,19.5
4779.0,164.0,21.0
4779.25,164.0,20.0
4779.5,0.0,20.0
4779.75,0.0,20.5
4780.0,0.0,20.5
4780.25,0.0,20.5
4780.5,0.0,21.0
4780.75,0.0,21.5
4781.0,0.0,22.0
4781.25,0.0,22.0
4781.5,168.25,22.0
4781.75,167.75,22.0
4782.0,167.75,22.5
4782.25,167.75,23.0
4782.5,166.5,23.0
4782.75,168.0,23.5
4783.0,168.0,24.0
4783.25,167.75,24.0
4783.5,168.25,25.0
4783.75,168.25,25.5
4784.0,167.75,25.5
4784.25,169.75,26.0
4784.5,169.5,26.0
4784.75,169.5,26.5
4785.0,165.75,27.5
4785.25,169.0,28.0
4785.5,169.0,28.0
4785.75,172.0,28.0
4786.0,172.0,28.5
4786.25,172.0,27.0
4786.5,172.0,27.0
4786.75,172.0,23.0
4787.0,172.0,22.0
4787.25,172.0,20.5
4787.5,171.75,19.5
4787.75,171.75,18.5
4788.0,171.75,17.5
4788.25,168.5,16.5
4788.5,168.5,15.0
4788.75,165.5,14.0
4789.0,162.0,14.0
4789.25,162.0,11.5
4789.5,162.0,11.0
4789.75,166.0,12.0
4790.0,165.5,11.5
4790.25,165.5,12.5
4790.5,163.25,13.5
4790.75,163.25,13.0
4791.0,163.25,12.0
4791.25,160.5,11.5
4791.5,162.25,11.0
4791.75,162.25,11.0
4792.0,154.75,10.5
4792.25,154.75,11.0
4792.5,154.75,11.0
4792.75,154.75,10.5
4793.0,154.75,10.0
4793.25,154.75,9.0
4793.5,154.75,9.0
4793.75,154.75,7.5
4794.0,154.75,8.0
4794.25,154.75,8.5
4794.5,154.75,8.5
4794.75,154.75,7.5
4795.0,154.75,6.5
4795.25,154.75,6.0
4795.5,154.75,7.0
4795.75,0.0,7.5
4796.0,0.0,6.5
4796.25,0.0,6.5
4796.5,0.0,6.5
4796.75,0.0,6.5
4797.0,0.0,6.5
4797.25,0.0,6.0
4797.5,0.0,6.0
4797.75,0.0,6.0
4798.0,0.0,6.5
4798.25,0.0,7.0
4798.5,0.0,5.5
4798.75,0.0,5.0
4799.0,0.0,5.5
4799.25,0.0,6.5
4799.5,0.0,5.5
4799.75,0.0,5.0
4800.0,0.0,5.0
4800.25,0.0,5.5
4800.5,0.0,5.5
4800.75,0.0,5.0
4801.0,0.0,5.0
4801.25,0.0,5.0
4801.5,0.0,5.5
4801.75,103.75,5.5
4802.0,103.75,4.5
4802.25,103.0,4.0
4802.5,103.0,4.5
4802.75,103.0,5.0
4803.0,101.75,5.0
4803.25,101.75,3.5
4803.5,101.75,5.5
4803.75,101.75,3.0
4804.0,102.0,5.5
4804.25,102.0,0.0
4804.5,102.0,0.0
4804.75,102.0,0.0
4805.0,102.0,0.0
4805.25,102.0,0.0
4805.5,102.0,0.0
4805.75,102.0,0.0
4806.0,0.0,0.0
4806.25,0.0,0.0
4806.5,0.0,0.0
4806.75,0.0,0.0
4807.0,0.0,0.0
4807.25,0.0,0.0
4807.5,0.0,0.0
4807.75,0.0,0.0
4808.0,0.0,0.0
4808.25,0.0,0.0
4808.5,0.0,0.0
4808.75,0.0,0.0
4809.0,0.0,0.0
4809.25,0.0,0.0
4809.5,0.0,0.0
4809.75,0.0,0.0
4810.0,0.0,0.0
4810.25,0.0,0.0
4810.5,0.0,0.0
4810.75,0.0,0.0
4811.0,0.0,0.0
4811.25,0.0,0.0
4811.5,0.0,0.0
4811.75,0.0,0.0
4812.0,0.0,0.0
4812.25,0.0,0.0
4812.5,145.5,0.0
4812.75,145.5,0.0
4813.0,145.5,0.5
4813.25,144.0,0.5
4813.5,144.0,0.5
4813.75,144.0,0.5
4814.0,141.0,0.5
4814.25,141.0,0.0
4814.5,140.25,0.0
4814.75,134.5,0.0
4815.0,134.5,0.0
4815.25,134.5,0.0
4815.5,134.5,0.0
4815.75,134.5,0.0
4816.0,134.5,0.5
4816.25,134.5,0.0
4816.5,134.5,0.0
4816.75,134.25,0.0
4817.0,134.25,0.0
4817.25,134.25,0.0
4817.5,134.25,0.0
4817.75,0.0,0.0
4818.0,0.0,0.0
4818.25,0.0,0.0
4818.5,0.0,0.0
4818.75,0.0,0.0
4819.0,0.0,0.0
4819.25,0.0,0.0
4819.5,0.0,0.0
4819.75,0.0,0.0
4820.0,0.0,0.0
4820.25,0.0,0.0
4820.5,0.0,0.0
4820.75,0.0,0.0
4821.0,0.0,0.0
4821.25,0.0,0.0
4821.5,0.0,0.0
4821.75,0.0,0.0
4822.0,87.5,0.0
4822.25,87.5,0.0
4822.5,88.5,0.0
4822.75,88.5,0.0
4823.0,88.5,0.0
4823.25,89.0,0.0
4823.5,89.0,0.0
4823.75,90.5,0.0
4824.0,90.5,0.0
4824.25,93.0,0.0
4824.5,93.0,0.0
4824.75,98.25,0.0
4825.0,98.25,0.0
4825.25,99.5,0.0
4825.5,99.5,0.0
4825.75,101.0,0.0
4826.0,101.0,0.0
4826.25,103.0,0.0
4826.5,103.0,0.0
4826.75,103.0,0.0
4827.0,104.0,0.0
4827.25,105.0,0.0
4827.5,105.0,0.0
4827.75,105.0,0.0
4828.0,105.0,0.0
4828.25,105.0,0.0
4828.5,105.0,0.0
4828.75,105.0,0.0
4829.0,105.0,0.0
4829.25,106.0,0.0
4829.5,106.0,0.0
4829.75,108.0,0.0
4830.0,108.0,0.0
4830.25,111.75,0.0
4830.5,111.75,2.0
4830.75,115.75,0.0
4831.0,115.75,1.0
4831.25,121.5,0.5
4831.5,121.5,0.5
4831.75,123.75,0.5
4832.0,123.75,0.5
4832.25,122.5,0.5
4832.5,122.5,0.5
4832.75,122.0,0.5
4833.0,122.0,0.5
4833.25,122.0,1.0
4833.5,121.75,1.0
4833.75,121.75,1.0
4834.0,121.75,1.0
4834.25,122.0,1.0
4834.5,122.0,1.0
4834.75,122.0,1.0
4835.0,111.75,1.0
4835.25,111.75,1.0
4835.5,111.75,0.5
4835.75,111.75,1.0
4836.0,111.75,0.0
4836.25,111.75,0.5
4836.5,111.75,1.0
4836.75,111.75,0.5
4837.0,111.75,0.5
4837.25,111.75,2.0
4837.5,112.0,2.5
4837.75,112.0,2.5
4838.0,112.0,2.5
4838.25,111.75,2.5
4838.5,111.75,3.0
4838.75,111.75,3.5
4839.0,111.75,3.5
4839.25,112.0,4.0
4839.5,112.0,4.0
4839.75,0.0,4.0
4840.0,0.0,4.0
4840.25,0.0,4.0
4840.5,0.0,4.0
4840.75,0.0,4.5
4841.0,0.0,4.5
4841.25,0.0,4.5
4841.5,0.0,4.0
4841.75,0.0,4.0
4842.0,0.0,4.0
4842.25,0.0,4.0
4842.5,0.0,4.0
4842.75,0.0,4.0
4843.0,0.0,4.0
4843.25,0.0,4.0
4843.5,0.0,4.0
4843.75,0.0,3.5
4844.0,0.0,3.0
4844.25,149.75,3.0
4844.5,149.75,3.0
4844.75,150.25,3.0
4845.0,150.75,3.0
4845.25,150.75,3.0
4845.5,153.75,3.0
4845.75,154.0,3.5
4846.0,154.0,4.0
4846.25,153.5,4.0
4846.5,155.75,3.5
4846.75,155.75,3.5
4847.0,155.25,3.5
4847.25,155.25,3.5
4847.5,155.25,3.0
4847.75,155.25,3.0
4848.0,157.0,3.0
4848.25,157.0,3.0
4848.5,160.75,2.5
4848.75,162.75,2.5
4849.0,162.75,2.5
4849.25,161.75,3.0
4849.5,162.0,3.0
4849.75,162.0,3.0
4850.0,161.5,3.0
4850.25,165.75,3.0
4850.5,162.25,3.0
4850.75,162.25,3.0
4851.0,162.25,3.0
4851.25,166.0,2.5
4851.5,166.0,2.5
4851.75,167.0,2.5
4852.0,163.75,2.5
4852.25,163.75,2.5
4852.5,156.25,2.5
4852.75,156.25,2.5
4853.0,156.25,2.5
4853.25,181.75,2.5
4853.5,181.75,2.5
4853.75,181.75,2.5
4854.0,181.75,2.0
4854.25,181.75,2.0
4854.5,181.75,2.5
4854.75,181.75,2.5
4855.0,181.75,2.5
4855.25,181.75,2.5
4855.5,181.75,3.0
4855.75,181.75,2.5
4856.0,181.75,2.5
4856.25,181.75,3.0
4856.5,181.75,3.0
4856.75,181.75,3.0
4857.0,0.0,3.5
4857.25,0.0,3.5
4857.5,0.0,3.5
4857.75,0.0,3.0
4858.0,176.75,3.0
4858.25,176.75,3.0
4858.5,173.5,3.0
4858.75,173.75,3.0
4859.0,173.75,3.0
4859.25,172.75,2.5
4859.5,171.5,2.0
4859.75,172.75,2.5
4860.0,172.75,2.5
4860.25,172.75,2.5
4860.5,173.75,2.5
4860.75,172.25,2.0
4861.0,172.25,2.5
4861.25,172.25,2.5
4861.5,173.75,3.0
4861.75,173.75,3.0
4862.0,173.75,2.5
4862.25,173.25,3.0
4862.5,176.0,3.0
4862.75,176.0,2.5
4863.0,173.5,3.0
4863.25,177.0,2.5
4863.5,177.0,2.5
4863.75,175.0,2.5
4864.0,174.5,2.5
4864.25,176.25,2.5
4864.5,176.25,2.0
4864.75,176.25,2.0
4865.0,176.25,2.0
4865.25,176.25,2.0
4865.5,176.25,2.0
4865.75,176.5,2.0
4866.0,176.5,1.5
4866.25,176.5,2.0
4866.5,176.25,2.0
4866.75,0.0,2.5
4867.0,0.0,2.5
4867.25,0.0,2.0
4867.5,0.0,2.5
4867.75,0.0,2.5
4868.0,0.0,2.5
4868.25,0.0,3.0
4868.5,0.0,2.5
4868.75,0.0,3.0
4869.0,0.0,3.0
4869.25,0.0,3.0
4869.5,0.0,2.5
4869.75,0.0,2.5
4870.0,0.0,2.5
4870.25,0.0,3.5
4870.5,0.0,3.5
4870.75,0.0,3.5
4871.0,0.0,3.5
4871.25,0.0,3.0
4871.5,0.0,3.0
4871.75,0.0,3.5
4872.0,0.0,3.5
4872.25,0.0,3.5
4872.5,0.0,3.5
4872.75,0.0,3.0
4873.0,0.0,3.0
4873.25,0.0,3.0
4873.5,0.0,3.0
4873.75,0.0,3.0
4874.0,0.0,3.0
4874.25,172.0,3.0
4874.5,169.5,3.0
4874.75,169.5,3.0
4875.0,169.25,2.5
4875.25,167.0,2.5
4875.5,167.0,2.5
4875.75,168.0,2.5
4876.0,166.75,2.5
4876.25,167.0,2.5
4876.5,167.0,2.5
4876.75,167.0,2.5
4877.0,167.0,2.5
4877.25,167.0,2.0
4877.5,167.0,2.0
4877.75,167.0,1.5
4878.0,167.0,1.5
4878.25,167.0,1.5
4878.5,167.0,1.5
4878.75,167.0,1.5
4879.0,167.0,2.0
4879.25,0.0,2.0
4879.5,0.0,2.5
4879.75,0.0,2.5
4880.0,0.0,3.0
4880.25,175.5,3.0
4880.5,172.5,3.0
4880.75,172.5,3.0
4881.0,169.5,3.0
4881.25,169.5,3.0
4881.5,169.5,3.0
4881.75,169.5,3.0
4882.0,169.5,3.0
4882.25,169.5,3.0
4882.5,169.5,3.0
4882.75,169.25,3.0
4883.0,169.25,4.0
4883.25,169.5,3.5
4883.5,169.5,3.5
4883.75,0.0,3.0
4884.0,0.0,3.0
4884.25,0.0,3.0
4884.5,0.0,3.5
4884.75,0.0,3.0
4885.0,0.0,3.5
4885.25,0.0,2.5
4885.5,0.0,1.5
4885.75,0.0,1.5
4886.0,0.0,3.0
4886.25,0.0,3.0
4886.5,0.0,3.0
4886.75,0.0,3.0
4887.0,0.0,3.0
4887.25,0.0,3.0
4887.5,0.0,3.0
4887.75,0.0,3.0
4888.0,0.0,3.5
4888.25,0.0,3.5
4888.5,0.0,3.5
4888.75,0.0,3.5
4889.0,0.0,3.5
4889.25,0.0,4.0
4889.5,0.0,3.5
4889.75,0.0,3.5
4890.0,0.0,3.5
4890.25,0.0,3.5
4890.5,0.0,3.5
4890.75,0.0,3.5
4891.0,0.0,3.5
4891.25,0.0,3.5
4891.5,0.0,3.5
4891.75,0.0,3.0
4892.0,0.0,3.0
4892.25,0.0,3.0
4892.5,0.0,3.0
4892.75,0.0,3.0
4893.0,0.0,3.0
4893.25,0.0,3.0
4893.5,0.0,3.0
4893.75,0.0,3.0
4894.0,0.0,3.0
4894.25,0.0,3.0
4894.5,93.5,3.0
4894.75,93.5,3.0
4895.0,93.5,3.0
4895.25,95.25,3.0
4895.5,95.25,3.0
4895.75,97.75,3.0
4896.0,97.75,3.0
4896.25,98.0,3.0
4896.5,98.0,3.0
4896.75,98.0,3.0
4897.0,102.25,3.5
4897.25,103.0,3.5
4897.5,103.0,3.5
4897.75,103.0,3.5
4898.0,103.0,3.5
4898.25,103.0,3.5
4898.5,103.0,3.5
4898.75,102.0,3.5
4899.0,101.75,3.5
4899.25,101.75,3.5
4899.5,101.25,3.5
4899.75,101.25,3.5
4900.0,100.5,3.5
4900.25,100.5,3.5
4900.5,100.5,3.5
4900.75,100.25,3.0
4901.0,100.25,3.0
4901.25,100.5,3.0
4901.5,100.5,3.0
4901.75,100.5,3.0
4902.0,100.5,3.0
4902.25,100.5,3.0
4902.5,96.25,3.0
4902.75,96.25,3.0
4903.0,96.75,3.0
4903.25,96.75,3.0
4903.5,98.75,3.0
4903.75,98.75,3.0
4904.0,100.0,3.0
4904.25,100.0,3.0
4904.5,100.0,3.0
4904.75,101.0,3.0
4905.0,101.0,2.0
4905.25,101.0,1.0
4905.5,101.0,1.0
4905.75,101.0,1.0
4906.0,100.0,1.0
4906.25,100.0,0.5
4906.5,100.0,0.5
4906.75,100.0,0.0
4907.0,100.0,0.0
4907.25,99.75,0.0
4907.5,99.75,0.0
4907.75,100.0,0.0
4908.0,100.0,0.0
4908.25,99.75,0.0
4908.5,99.75,0.0
