t_sec,FHR,UC
4310.0,0.0,0.0
4310.25,0.0,0.0
4310.5,0.0,0.0
4310.75,0.0,0.0
4311.0,0.0,0.0
4311.25,0.0,0.0
4311.5,0.0,0.0
4311.75,0.0,0.0
4312.0,0.0,0.0
4312.25,0.0,0.0
4312.5,0.0,0.0
4312.75,0.0,0.0
4313.0,0.0,0.0
4313.25,0.0,0.0
4313.5,0.0,0.0
4313.75,0.0,0.0
4314.0,0.0,0.0
4314.25,0.0,0.0
4314.5,0.0,0.0
4314.75,0.0,0.0
4315.0,0.0,0.0
4315.25,0.0,0.0
4315.5,0.0,0.0
4315.75,0.0,0.0
4316.0,0.0,0.0
4316.25,0.0,0.0
4316.5,0.0,0.0
4316.75,0.0,0.0
4317.0,0.0,0.0
4317.25,0.0,0.0
4317.5,0.0,0.0
4317.75,0.0,0.0
4318.0,0.0,0.0
4318.25,0.0,0.0
4318.5,0.0,0.0
4318.75,0.0,0.0
4319.0,0.0,0.0
4319.25,0.0,0.0
4319.5,0.0,0.0
4319.75,0.0,0.0
4320.0,0.0,0.0
4320.25,0.0,0.0
4320.5,0.0,0.0
4320.75,0.0,0.0
4321.0,0.0,0.0
4321.25,0.0,0.0
4321.5,0.0,0.0
4321.75,0.0,0.0
4322.0,0.0,0.0
4322.25,0.0,0.0
4322.5,0.0,0.0
4322.75,0.0,0.0
4323.0,0.0,0.0
4323.25,0.0,0.0
4323.5,0.0,0.0
4323.75,0.0,0.0
4324.0,0.0,0.0
4324.25,0.0,0.0
4324.5,0.0,0.0
4324.75,0.0,0.0
4325.0,0.0,0.0
4325.25,0.0,0.0
4325.5,0.0,0.0
4325.75,0.0,0.0
4326.0,0.0,0.0
4326.25,0.0,0.0
4326.5,0.0,0.0
4326.75,0.0,0.0
4327.0,0.0,0.0
4327.25,0.0,0.0
4327.5,0.0,0.0
4327.75,0.0,0.0
4328.0,0.0,0.0
4328.25,0.0,0.0
4328.5,0.0,0.0
4328.75,0.0,0.0
4329.0,0.0,0.0
4329.25,0.0,0.0
4329.5,0.0,0.0
4329.75,0.0,0.0
4330.0,0.0,0.0
4330.25,0.0,0.0
4330.5,0.0,0.0
4330.75,0.0,0.0
4331.0,0.0,0.0
4331.25,0.0,0.0
4331.5,0.0,0.0
4331.75,0.0,0.0
4332.0,0.0,0.0
4332.25,0.0,0.0
4332.5,0.0,0.0
4332.75,0.0,0.0
4333.0,0.0,0.0
4333.25,0.0,0.0
4333.5,0.0,0.0
4333.75,0.0,0.0
4334.0,0.0,0.0
4334.25,0.0,0.0
4334.5,0.0,0.0
4334.75,0.0,0.0
4335.0,0.0,0.0
4335.25,0.0,0.0
4335.5,0.0,0.0
4335.75,0.0,0.0
4336.0,0.0,0.0
4336.25,0.0,0.0
4336.5,0.0,0.0
4336.75,0.0,0.0
4337.0,0.0,0.0
4337.25,0.0,0.0
4337.5,0.0,0.0
4337.75,0.0,0.0
4338.0,0.0,0.0
4338.25,0.0,0.0
4338.5,0.0,0.0
4338.75,0.0,0.0
4339.0,0.0,0.0
4339.25,0.0,0.0
4339.5,0.0,0.0
4339.75,0.0,0.0
4340.0,0.0,0.0
4340.25,0.0,0.0
4340.5,0.0,0.0
4340.75,0.0,0.0
4341.0,0.0,0.0
4341.25,0.0,0.0
4341.5,0.0,0.0
4341.75,0.0,0.0
4342.0,0.0,0.0
4342.25,0.0,0.0
4342.5,0.0,0.0
4342.75,0.0,0.0
4343.0,0.0,0.0
4343.25,0.0,0.0
4343.5,0.0,0.0
4343.75,0.0,0.0
4344.0,0.0,0.0
4344.25,0.0,0.0
4344.5,0.0,0.0
4344.75,0.0,0.0
4345.0,0.0,0.0
4345.25,0.0,0.0
4345.5,0.0,0.0
4345.75,0.0,0.0
4346.0,0.0,0.0
4346.25,0.0,0.0
4346.5,0.0,0.0
4346.75,0.0,0.0
4347.0,0.0,0.0
4347.25,0.0,0.0
4347.5,0.0,0.0
4347.75,0.0,0.0
4348.0,0.0,0.0
4348.25,0.0,0.0
4348.5,0.0,0.0
4348.75,0.0,0.0
4349.0,0.0,0.0
4349.25,0.0,0.0
4349.5,0.0,0.0
4349.75,0.0,0.0
4350.0,0.0,0.0
4350.25,0.0,0.0
4350.5,0.0,0.0
4350.75,0.0,0.0
4351.0,0.0,0.0
4351.25,0.0,0.0
4351.5,0.0,0.0
4351.75,0.0,0.0
4352.0,0.0,0.0
4352.25,0.0,0.0
4352.5,0.0,0.0
4352.75,0.0,0.0
4353.0,0.0,0.0
4353.25,0.0,0.0
4353.5,0.0,0.0
4353.75,0.0,0.0
4354.0,0.0,0.0
4354.25,0.0,0.0
4354.5,0.0,0.0
4354.75,0.0,0.0
4355.0,0.0,0.0
4355.25,0.0,0.0
4355.5,0.0,0.0
4355.75,0.0,0.0
4356.0,0.0,0.0
4356.25,0.0,0.0
4356.5,0.0,0.0
4356.75,0.0,0.0
4357.0,0.0,0.0
4357.25,0.0,0.0
4357.5,0.0,0.0
4357.75,0.0,0.0
4358.0,0.0,0.0
4358.25,0.0,0.0
4358.5,0.0,0.0
4358.75,0.0,0.0
4359.0,0.0,0.0
4359.25,0.0,0.0
4359.5,0.0,0.0
4359.75,0.0,0.0
4360.0,0.0,0.0
4360.25,0.0,0.0
4360.5,0.0,0.0
4360.75,0.0,0.0
4361.0,0.0,0.0
4361.25,0.0,0.0
4361.5,0.0,0.0
4361.75,0.0,0.0
4362.0,0.0,0.0
4362.25,0.0,0.0
4362.5,0.0,0.0
4362.75,0.0,0.0
4363.0,0.0,0.0
4363.25,0.0,0.0
4363.5,0.0,0.0
4363.75,0.0,0.0
4364.0,0.0,0.0
4364.25,0.0,0.0
4364.5,0.0,0.0
4364.75,0.0,0.0
4365.0,0.0,0.0
4365.25,0.0,0.0
4365.5,0.0,0.0
4365.75,0.0,0.0
4366.0,0.0,0.0
4366.25,0.0,0.0
4366.5,0.0,0.0
4366.75,0.0,0.0
4367.0,0.0,0.0
4367.25,0.0,0.0
4367.5,0.0,0.0
4367.75,0.0,0.0
4368.0,0.0,0.0
4368.25,0.0,0.0
4368.5,0.0,0.0
4368.75,0.0,0.0
4369.0,0.0,0.0
4369.25,0.0,0.0
4369.5,0.0,0.0
4369.75,0.0,0.0
4370.0,0.0,0.0
4370.25,0.0,0.0
4370.5,0.0,0.0
4370.75,0.0,0.0
4371.0,0.0,0.0
4371.25,0.0,0.0
4371.5,0.0,0.0
4371.75,0.0,0.0
4372.0,0.0,0.0
4372.25,0.0,0.0
4372.5,0.0,0.0
4372.75,0.0,0.0
4373.0,0.0,0.0
4373.25,0.0,0.0
4373.5,0.0,0.0
4373.75,0.0,0.0
4374.0,0.0,0.0
4374.25,0.0,0.0
4374.5,0.0,0.0
4374.75,0.0,0.0
4375.0,0.0,0.0
4375.25,0.0,0.0
4375.5,0.0,0.0
4375.75,0.0,0.0
4376.0,0.0,0.0
4376.25,0.0,0.0
4376.5,0.0,0.0
4376.75,0.0,0.0
4377.0,0.0,0.0
4377.25,0.0,0.0
4377.5,0.0,0.0
4377.75,0.0,0.0
4378.0,0.0,0.0
4378.25,0.0,0.0
4378.5,0.0,0.0
4378.75,0.0,0.0
4379.0,0.0,0.0
4379.25,0.0,0.0
4379.5,0.0,0.0
4379.75,0.0,0.0
4380.0,0.0,0.0
4380.25,0.0,0.0
4380.5,0.0,0.0
4380.75,0.0,0.0
4381.0,0.0,0.0
4381.25,0.0,0.0
4381.5,0.0,0.0
4381.75,0.0,0.0
4382.0,0.0,0.0
4382.25,0.0,0.0
4382.5,0.0,0.0
4382.75,0.0,0.0
4383.0,0.0,0.0
4383.25,0.0,0.0
4383.5,0.0,0.0
4383.75,0.0,0.0
4384.0,0.0,0.0
4384.25,0.0,0.0
4384.5,0.0,0.0
4384.75,0.0,0.0
4385.0,0.0,0.0
4385.25,0.0,0.0
4385.5,0.0,0.0
4385.75,0.0,0.0
4386.0,0.0,0.0
4386.25,0.0,0.0
4386.5,0.0,0.0
4386.75,0.0,0.0
4387.0,0.0,0.0
4387.25,0.0,0.0
4387.5,0.0,0.0
4387.75,0.0,0.0
4388.0,0.0,0.0
4388.25,0.0,0.0
4388.5,0.0,0.0
4388.75,0.0,0.0
4389.0,0.0,0.0
4389.25,0.0,0.0
4389.5,0.0,0.0
4389.75,0.0,0.0
4390.0,0.0,0.0
4390.25,0.0,0.0
4390.5,0.0,0.0
4390.75,0.0,0.0
4391.0,0.0,0.0
4391.25,0.0,0.0
4391.5,0.0,0.0
4391.75,0.0,0.0
4392.0,0.0,0.0
4392.25,0.0,0.0
4392.5,0.0,0.0
4392.75,0.0,0.0
4393.0,0.0,0.0
4393.25,0.0,0.0
4393.5,0.0,0.0
4393.75,0.0,0.0
4394.0,0.0,0.0
4394.25,0.0,0.0
4394.5,0.0,0.0
4394.75,0.0,0.0
4395.0,0.0,0.0
4395.25,0.0,0.0
4395.5,0.0,0.0
4395.75,0.0,0.0
4396.0,0.0,0.0
4396.25,0.0,0.0
4396.5,0.0,0.0
4396.75,0.0,0.0
4397.0,0.0,0.0
4397.25,0.0,0.0
4397.5,0.0,0.0
4397.75,0.0,0.0
4398.0,0.0,0.0
4398.25,0.0,0.0
4398.5,0.0,0.0
4398.75,0.0,0.0
4399.0,0.0,0.0
4399.25,0.0,0.0
4399.5,0.0,0.0
4399.75,0.0,0.0
4400.0,0.0,0.0
4400.25,0.0,0.0
4400.5,0.0,0.0
4400.75,0.0,0.0
4401.0,0.0,0.0
4401.25,0.0,0.0
4401.5,0.0,0.0
4401.75,0.0,0.0
4402.0,0.0,0.0
4402.25,0.0,0.0
4402.5,0.0,0.0
4402.75,0.0,0.0
4403.0,0.0,0.0
4403.25,0.0,0.0
4403.5,0.0,0.0
4403.75,0.0,0.0
4404.0,0.0,0.0
4404.25,0.0,0.0
4404.5,0.0,0.0
4404.75,0.0,0.0
4405.0,0.0,0.0
4405.25,0.0,0.0
4405.5,0.0,0.0
4405.75,0.0,0.0
4406.0,0.0,0.0
4406.25,0.0,0.0
4406.5,0.0,0.0
4406.75,0.0,0.0
4407.0,0.0,0.0
4407.25,0.0,0.0
4407.5,0.0,0.0
4407.75,0.0,0.0
4408.0,0.0,0.0
4408.25,0.0,0.0
4408.5,0.0,0.0
4408.75,0.0,0.0
4409.0,0.0,0.0
4409.25,0.0,0.0
4409.5,0.0,0.0
4409.75,0.0,0.0
4410.0,0.0,0.0
4410.25,0.0,0.0
4410.5,0.0,0.0
4410.75,0.0,0.0
4411.0,0.0,0.0
4411.25,0.0,0.0
4411.5,0.0,0.0
4411.75,0.0,0.0
4412.0,0.0,0.0
4412.25,0.0,0.0
4412.5,0.0,0.0
4412.75,0.0,0.0
4413.0,0.0,0.0
4413.25,0.0,0.0
4413.5,0.0,0.0
4413.75,0.0,0.0
4414.0,0.0,0.0
4414.25,0.0,0.0
4414.5,0.0,0.0
4414.75,0.0,0.0
4415.0,0.0,0.0
4415.25,0.0,0.0
4415.5,0.0,0.0
4415.75,0.0,0.0
4416.0,0.0,0.0
4416.25,0.0,0.0
4416.5,0.0,0.0
4416.75,0.0,0.0
4417.0,0.0,0.0
4417.25,0.0,0.0
4417.5,0.0,0.0
4417.75,0.0,0.0
4418.0,0.0,0.0
4418.25,0.0,0.0
4418.5,0.0,0.0
4418.75,0.0,0.0
4419.0,0.0,0.0
4419.25,0.0,0.0
4419.5,0.0,0.0
4419.75,0.0,0.0
4420.0,0.0,0.0
4420.25,0.0,0.0
4420.5,0.0,0.0
4420.75,0.0,0.0
4421.0,0.0,0.0
4421.25,0.0,0.0
4421.5,0.0,0.0
4421.75,0.0,0.0
4422.0,0.0,0.0
4422.25,0.0,0.0
4422.5,0.0,0.0
4422.75,0.0,0.0
4423.0,0.0,0.0
4423.25,0.0,0.0
4423.5,0.0,0.0
4423.75,0.0,0.0
4424.0,0.0,0.0
4424.25,0.0,0.0
4424.5,0.0,0.0
4424.75,0.0,0.0
4425.0,0.0,0.0
4425.25,0.0,0.0
4425.5,0.0,0.0
4425.75,0.0,0.0
4426.0,0.0,0.0
4426.25,0.0,0.0
4426.5,0.0,0.0
4426.75,0.0,0.0
4427.0,0.0,0.0
4427.25,0.0,0.0
4427.5,0.0,0.0
4427.75,0.0,0.0
4428.0,0.0,0.0
4428.25,0.0,0.0
4428.5,0.0,0.0
4428.75,0.0,0.0
4429.0,0.0,0.0
4429.25,0.0,0.0
4429.5,0.0,0.0
4429.75,0.0,0.0
4430.0,0.0,0.0
4430.25,0.0,0.0
4430.5,0.0,0.0
4430.75,0.0,0.0
4431.0,0.0,0.0
4431.25,0.0,0.0
4431.5,0.0,0.0
4431.75,0.0,0.0
4432.0,0.0,0.0
4432.25,0.0,0.0
4432.5,0.0,0.0
4432.75,0.0,0.0
4433.0,0.0,0.0
4433.25,0.0,0.0
4433.5,0.0,0.0
4433.75,0.0,0.0
4434.0,0.0,0.0
4434.25,0.0,0.0
4434.5,0.0,0.0
4434.75,0.0,0.0
4435.0,0.0,0.0
4435.25,0.0,0.0
4435.5,0.0,0.0
4435.75,0.0,0.0
4436.0,0.0,0.0
4436.25,0.0,0.0
4436.5,0.0,0.0
4436.75,0.0,0.0
4437.0,0.0,0.0
4437.25,0.0,0.0
4437.5,0.0,0.0
4437.75,0.0,0.0
4438.0,0.0,0.0
4438.25,0.0,0.0
4438.5,0.0,0.0
4438.75,0.0,0.0
4439.0,0.0,0.0
4439.25,0.0,0.0
4439.5,0.0,0.0
4439.75,0.0,0.0
4440.0,0.0,0.0
4440.25,0.0,0.0
4440.5,0.0,0.0
4440.75,0.0,0.0
4441.0,0.0,0.0
4441.25,0.0,0.0
4441.5,0.0,0.0
4441.75,0.0,0.0
4442.0,0.0,0.0
4442.25,0.0,0.0
4442.5,0.0,0.0
4442.75,0.0,0.0
4443.0,0.0,0.0
4443.25,0.0,0.0
4443.5,0.0,0.0
4443.75,0.0,0.0
4444.0,0.0,0.0
4444.25,0.0,0.0
4444.5,0.0,0.0
4444.75,0.0,0.0
4445.0,0.0,0.0
4445.25,0.0,0.0
4445.5,0.0,0.0
4445.75,0.0,0.0
4446.0,0.0,0.0
4446.25,0.0,0.0
4446.5,0.0,0.0
4446.75,0.0,0.0
4447.0,0.0,0.0
4447.25,0.0,0.0
4447.5,0.0,0.0
4447.75,0.0,0.0
4448.0,0.0,0.0
4448.25,0.0,0.0
4448.5,0.0,0.0
4448.75,0.0,0.0
4449.0,0.0,0.0
4449.25,0.0,0.0
4449.5,0.0,0.0
4449.75,0.0,0.0
4450.0,0.0,0.0
4450.25,0.0,0.0
4450.5,0.0,0.0
4450.75,0.0,0.0
4451.0,0.0,0.0
4451.25,0.0,0.0
4451.5,0.0,0.0
4451.75,0.0,0.0
4452.0,0.0,0.0
4452.25,0.0,0.0
4452.5,0.0,0.0
4452.75,0.0,0.0
4453.0,0.0,0.0
4453.25,0.0,0.0
4453.5,0.0,0.0
4453.75,0.0,0.0
4454.0,0.0,0.0
4454.25,0.0,0.0
4454.5,0.0,0.0
4454.75,0.0,0.0
4455.0,0.0,0.0
4455.25,0.0,0.0
4455.5,0.0,0.0
4455.75,0.0,0.0
4456.0,0.0,0.0
4456.25,0.0,0.0
4456.5,0.0,0.0
4456.75,0.0,0.0
4457.0,0.0,0.0
4457.25,0.0,0.0
4457.5,0.0,0.0
4457.75,0.0,0.0
4458.0,0.0,0.0
4458.25,0.0,0.0
4458.5,0.0,0.0
4458.75,0.0,0.0
4459.0,0.0,0.0
4459.25,0.0,0.0
4459.5,0.0,0.0
4459.75,0.0,0.0
4460.0,0.0,0.0
4460.25,0.0,0.0
4460.5,0.0,0.0
4460.75,0.0,0.0
4461.0,0.0,0.0
4461.25,0.0,0.0
4461.5,0.0,0.0
4461.75,0.0,0.0
4462.0,0.0,0.0
4462.25,0.0,0.0
4462.5,0.0,0.0
4462.75,0.0,0.0
4463.0,0.0,0.0
4463.25,0.0,0.0
4463.5,0.0,0.0
4463.75,0.0,0.0
4464.0,0.0,0.0
4464.25,0.0,0.0
4464.5,0.0,0.0
4464.75,0.0,0.0
4465.0,0.0,0.0
4465.25,0.0,0.0
4465.5,0.0,0.0
4465.75,0.0,0.0
4466.0,0.0,0.0
4466.25,0.0,0.0
4466.5,0.0,0.0
4466.75,0.0,0.0
4467.0,0.0,0.0
4467.25,0.0,0.0
4467.5,0.0,0.0
4467.75,0.0,0.0
4468.0,0.0,0.0
4468.25,0.0,0.0
4468.5,0.0,0.0
4468.75,0.0,0.0
4469.0,0.0,0.0
4469.25,0.0,0.0
4469.5,0.0,0.0
4469.75,0.0,0.0
4470.0,0.0,0.0
4470.25,0.0,0.0
4470.5,0.0,0.0
4470.75,0.0,0.0
4471.0,0.0,0.0
4471.25,0.0,0.0
4471.5,0.0,0.0
4471.75,0.0,0.0
4472.0,0.0,0.0
4472.25,0.0,0.0
4472.5,0.0,0.0
4472.75,0.0,0.0
4473.0,0.0,0.0
4473.25,0.0,0.0
4473.5,0.0,0.0
4473.75,0.0,0.0
4474.0,0.0,0.0
4474.25,0.0,0.0
4474.5,0.0,0.0
4474.75,0.0,0.0
4475.0,0.0,0.0
4475.25,0.0,0.0
4475.5,0.0,0.0
4475.75,0.0,0.0
4476.0,0.0,0.0
4476.25,0.0,0.0
4476.5,0.0,0.0
4476.75,0.0,0.0
4477.0,0.0,0.0
4477.25,0.0,0.0
4477.5,0.0,0.0
4477.75,0.0,0.0
4478.0,0.0,0.0
4478.25,0.0,0.0
4478.5,0.0,0.0
4478.75,0.0,0.0
4479.0,0.0,0.0
4479.25,0.0,0.0
4479.5,0.0,0.0
4479.75,0.0,0.0
4480.0,0.0,0.0
4480.25,0.0,0.0
4480.5,0.0,0.0
4480.75,0.0,0.0
4481.0,0.0,0.0
4481.25,0.0,0.0
4481.5,0.0,0.0
4481.75,0.0,0.0
4482.0,0.0,0.0
4482.25,0.0,0.0
4482.5,0.0,0.0
4482.75,0.0,0.0
4483.0,0.0,0.0
4483.25,0.0,0.0
4483.5,0.0,0.0
4483.75,0.0,0.0
4484.0,0.0,0.0
4484.25,0.0,0.0
4484.5,0.0,0.0
4484.75,0.0,0.0
4485.0,0.0,0.0
4485.25,0.0,0.0
4485.5,0.0,0.0
4485.75,0.0,0.0
4486.0,0.0,0.0
4486.25,0.0,0.0
4486.5,0.0,0.0
4486.75,0.0,0.0
4487.0,0.0,0.0
4487.25,0.0,0.0
4487.5,0.0,0.0
4487.75,0.0,0.0
4488.0,0.0,0.0
4488.25,0.0,0.0
4488.5,0.0,0.0
4488.75,0.0,0.0
4489.0,0.0,0.0
4489.25,0.0,0.0
4489.5,0.0,0.0
4489.75,0.0,0.0
4490.0,0.0,0.0
4490.25,0.0,0.0
4490.5,0.0,0.0
4490.75,0.0,0.0
4491.0,0.0,0.0
4491.25,0.0,0.0
4491.5,0.0,0.0
4491.75,0.0,0.0
4492.0,0.0,0.0
4492.25,0.0,0.0
4492.5,0.0,0.0
4492.75,0.0,0.0
4493.0,0.0,0.0
4493.25,0.0,0.0
4493.5,0.0,0.0
4493.75,0.0,0.0
4494.0,0.0,0.0
4494.25,0.0,0.0
4494.5,0.0,0.0
4494.75,0.0,0.0
4495.0,0.0,0.0
4495.25,0.0,0.0
4495.5,0.0,0.0
4495.75,0.0,0.0
4496.0,0.0,0.0
4496.25,0.0,0.0
4496.5,0.0,0.0
4496.75,0.0,0.0
4497.0,0.0,0.0
4497.25,0.0,0.0
4497.5,0.0,0.0
4497.75,0.0,0.0
4498.0,0.0,0.0
4498.25,0.0,0.0
4498.5,0.0,0.0
4498.75,0.0,0.0
4499.0,0.0,0.0
4499.25,0.0,0.0
4499.5,0.0,0.0
4499.75,0.0,0.0
4500.0,0.0,0.0
4500.25,0.0,0.0
4500.5,0.0,0.0
4500.75,0.0,0.0
4501.0,0.0,0.0
4501.25,0.0,0.0
4501.5,0.0,0.0
4501.75,0.0,0.0
4502.0,0.0,0.0
4502.25,0.0,0.0
4502.5,0.0,0.0
4502.75,0.0,0.0
4503.0,0.0,0.0
4503.25,0.0,0.0
4503.5,0.0,0.0
4503.75,0.0,0.0
4504.0,0.0,0.0
4504.25,0.0,0.0
4504.5,0.0,0.0
4504.75,0.0,0.0
4505.0,0.0,0.0
4505.25,0.0,0.0
4505.5,0.0,0.0
4505.75,0.0,0.0
4506.0,0.0,0.0
4506.25,0.0,0.0
4506.5,0.0,0.0
4506.75,0.0,0.0
4507.0,0.0,0.0
4507.25,0.0,0.0
4507.5,0.0,0.0
4507.75,0.0,0.0
4508.0,0.0,0.0
4508.25,0.0,0.0
4508.5,0.0,0.0
4508.75,0.0,0.0
4509.0,0.0,0.0
4509.25,0.0,0.0
4509.5,0.0,0.0
4509.75,0.0,0.0
4510.0,0.0,0.0
4510.25,0.0,0.0
4510.5,0.0,0.0
4510.75,0.0,0.0
4511.0,0.0,0.0
4511.25,0.0,0.0
4511.5,0.0,0.0
4511.75,0.0,0.0
4512.0,0.0,0.0
4512.25,0.0,0.0
4512.5,0.0,0.0
4512.75,0.0,0.0
4513.0,0.0,0.0
4513.25,0.0,0.0
4513.5,0.0,0.0
4513.75,0.0,0.0
4514.0,0.0,0.0
4514.25,0.0,0.0
4514.5,0.0,0.0
4514.75,0.0,0.0
4515.0,0.0,0.0
4515.25,0.0,0.0
4515.5,0.0,0.0
4515.75,0.0,0.0
4516.0,0.0,0.0
4516.25,0.0,0.0
4516.5,0.0,0.0
4516.75,0.0,0.0
4517.0,0.0,0.0
4517.25,0.0,0.0
4517.5,0.0,0.0
4517.75,0.0,0.0
4518.0,0.0,0.0
4518.25,0.0,0.0
4518.5,0.0,0.0
4518.75,0.0,0.0
4519.0,0.0,0.0
4519.25,0.0,0.0
4519.5,0.0,0.0
4519.75,0.0,0.0
4520.0,0.0,0.0
4520.25,0.0,0.0
4520.5,0.0,0.0
4520.75,0.0,0.0
4521.0,0.0,0.0
4521.25,0.0,0.0
4521.5,0.0,0.0
4521.75,0.0,0.0
4522.0,0.0,0.0
4522.25,0.0,0.0
4522.5,0.0,0.0
4522.75,0.0,0.0
4523.0,0.0,0.0
4523.25,0.0,0.0
4523.5,0.0,0.0
4523.75,0.0,0.0
4524.0,0.0,0.0
4524.25,0.0,0.0
4524.5,0.0,0.0
4524.75,0.0,0.0
4525.0,0.0,0.0
4525.25,0.0,0.0
4525.5,0.0,0.0
4525.75,0.0,0.0
4526.0,0.0,0.0
4526.25,0.0,0.0
4526.5,0.0,0.0
4526.75,0.0,0.0
4527.0,0.0,0.0
4527.25,0.0,0.0
4527.5,0.0,0.0
4527.75,0.0,0.0
4528.0,0.0,0.0
4528.25,0.0,0.0
4528.5,0.0,0.0
4528.75,0.0,0.0
4529.0,0.0,0.0
4529.25,0.0,0.0
4529.5,0.0,0.0
4529.75,0.0,0.0
4530.0,0.0,0.0
4530.25,0.0,0.0
4530.5,0.0,0.0
4530.75,0.0,0.0
4531.0,0.0,0.0
4531.25,0.0,0.0
4531.5,0.0,0.0
4531.75,0.0,0.0
4532.0,0.0,0.0
4532.25,0.0,0.0
4532.5,0.0,0.0
4532.75,0.0,0.0
4533.0,0.0,0.0
4533.25,0.0,0.0
4533.5,0.0,0.0
4533.75,0.0,0.0
4534.0,0.0,0.0
4534.25,0.0,0.0
4534.5,0.0,0.0
4534.75,0.0,0.0
4535.0,0.0,0.0
4535.25,0.0,0.0
4535.5,0.0,0.0
4535.75,0.0,0.0
4536.0,0.0,0.0
4536.25,0.0,0.0
4536.5,0.0,0.0
4536.75,0.0,0.0
4537.0,0.0,0.0
4537.25,0.0,0.0
4537.5,0.0,0.0
4537.75,0.0,0.0
4538.0,0.0,0.0
4538.25,0.0,0.0
4538.5,0.0,0.0
4538.75,0.0,0.0
4539.0,0.0,0.0
4539.25,0.0,0.0
4539.5,0.0,0.0
4539.75,0.0,0.0
4540.0,0.0,0.0
4540.25,0.0,0.0
4540.5,0.0,0.0
4540.75,0.0,0.0
4541.0,0.0,0.0
4541.25,0.0,0.0
4541.5,0.0,0.0
4541.75,0.0,0.0
4542.0,0.0,0.0
4542.25,0.0,0.0
4542.5,0.0,0.0
4542.75,0.0,0.0
4543.0,0.0,0.0
4543.25,0.0,0.0
4543.5,0.0,0.0
4543.75,0.0,0.0
4544.0,0.0,0.0
4544.25,0.0,0.0
4544.5,0.0,0.0
4544.75,0.0,0.0
4545.0,0.0,0.0
4545.25,0.0,0.0
4545.5,0.0,0.0
4545.75,0.0,0.0
4546.0,0.0,0.0
4546.25,0.0,0.0
4546.5,0.0,0.0
4546.75,0.0,0.0
4547.0,0.0,0.0
4547.25,0.0,0.0
4547.5,0.0,0.0
4547.75,0.0,0.0
4548.0,0.0,0.0
4548.25,0.0,0.0
4548.5,0.0,0.0
4548.75,0.0,0.0
4549.0,0.0,0.0
4549.25,0.0,0.0
4549.5,0.0,0.0
4549.75,0.0,0.0
4550.0,0.0,0.0
4550.25,0.0,0.0
4550.5,0.0,0.0
4550.75,0.0,0.0
4551.0,0.0,0.0
4551.25,0.0,0.0
4551.5,0.0,0.0
4551.75,0.0,0.0
4552.0,0.0,0.0
4552.25,0.0,0.0
4552.5,0.0,0.0
4552.75,0.0,0.0
4553.0,0.0,0.0
4553.25,0.0,0.0
4553.5,0.0,0.0
4553.75,0.0,0.0
4554.0,0.0,0.0
4554.25,0.0,0.0
4554.5,0.0,0.0
4554.75,0.0,0.0
4555.0,0.0,0.0
4555.25,0.0,0.0
4555.5,0.0,0.0
4555.75,0.0,0.0
4556.0,0.0,0.0
4556.25,0.0,0.0
4556.5,0.0,0.0
4556.75,0.0,0.0
4557.0,0.0,0.0
4557.25,0.0,0.0
4557.5,0.0,0.0
4557.75,0.0,0.0
4558.0,0.0,0.0
4558.25,0.0,0.0
4558.5,0.0,0.0
4558.75,0.0,0.0
4559.0,0.0,0.0
4559.25,0.0,0.0
4559.5,0.0,0.0
4559.75,0.0,0.0
4560.0,0.0,0.0
4560.25,0.0,0.0
4560.5,0.0,0.0
4560.75,0.0,0.0
4561.0,0.0,0.0
4561.25,0.0,0.0
4561.5,0.0,0.0
4561.75,0.0,0.0
4562.0,0.0,0.0
4562.25,0.0,0.0
4562.5,0.0,0.0
4562.75,0.0,0.0
4563.0,0.0,0.0
4563.25,0.0,0.0
4563.5,0.0,0.0
4563.75,0.0,0.0
4564.0,0.0,0.0
4564.25,0.0,0.0
4564.5,0.0,0.0
4564.75,0.0,0.0
4565.0,0.0,0.0
4565.25,0.0,0.0
4565.5,0.0,0.0
4565.75,0.0,0.0
4566.0,0.0,0.0
4566.25,0.0,0.0
4566.5,0.0,0.0
4566.75,0.0,0.0
4567.0,0.0,0.0
4567.25,0.0,0.0
4567.5,0.0,0.0
4567.75,0.0,0.0
4568.0,0.0,0.0
4568.25,0.0,0.0
4568.5,0.0,0.0
4568.75,0.0,0.0
4569.0,0.0,0.0
4569.25,0.0,0.0
4569.5,0.0,0.0
4569.75,0.0,0.0
4570.0,0.0,0.0
4570.25,0.0,0.0
4570.5,0.0,0.0
4570.75,0.0,0.0
4571.0,0.0,0.0
4571.25,0.0,0.0
4571.5,0.0,0.0
4571.75,0.0,0.0
4572.0,0.0,0.0
4572.25,0.0,0.0
4572.5,0.0,0.0
4572.75,0.0,0.0
4573.0,0.0,0.0
4573.25,0.0,0.0
4573.5,0.0,0.0
4573.75,0.0,0.0
4574.0,0.0,0.0
4574.25,0.0,0.0
4574.5,0.0,0.0
4574.75,0.0,0.0
4575.0,0.0,0.0
4575.25,0.0,0.0
4575.5,0.0,0.0
4575.75,0.0,0.0
4576.0,0.0,0.0
4576.25,0.0,0.0
4576.5,0.0,0.0
4576.75,0.0,0.0
4577.0,0.0,0.0
4577.25,0.0,0.0
4577.5,0.0,0.0
4577.75,0.0,0.0
4578.0,0.0,0.0
4578.25,0.0,0.0
4578.5,0.0,0.0
4578.75,0.0,0.0
