t_sec,FHR,UC
4171.5,135.75,7.5
4171.75,135.75,6.5
4172.0,136.75,2.5
4172.25,137.25,0.0
4172.5,137.25,0.0
4172.75,136.0,0.0
4173.0,136.0,0.0
4173.25,136.75,0.0
4173.5,136.75,0.0
4173.75,133.25,0.0
4174.0,133.25,0.0
4174.25,135.75,0.0
4174.5,135.75,0.0
4174.75,130.5,0.0
4175.0,133.5,0.0
4175.25,133.5,0.0
4175.5,130.25,0.0
4175.75,130.25,0.0
4176.0,126.5,0.0
4176.25,126.5,0.0
4176.5,125.25,0.0
4176.75,125.25,0.0
4177.0,125.25,0.0
4177.25,125.25,0.0
4177.5,125.0,6.0
4177.75,125.0,17.0
4178.0,124.25,24.5
4178.25,124.25,32.5
4178.5,118.75,38.5
4178.75,118.75,45.5
4179.0,123.5,49.0
4179.25,123.5,53.5
4179.5,124.0,59.0
4179.75,124.0,62.5
4180.0,122.75,65.0
4180.25,122.75,68.5
4180.5,123.5,70.0
4180.75,123.5,71.0
4181.0,122.75,72.0
4181.25,122.75,72.5
4181.5,125.0,69.0
4181.75,125.0,67.0
4182.0,126.25,66.0
4182.25,125.25,65.0
4182.5,125.25,65.0
4182.75,126.25,63.5
4183.0,126.25,60.0
4183.25,129.5,57.5
4183.5,129.5,57.0
4183.75,131.25,55.5
4184.0,131.25,52.0
4184.25,136.5,50.0
4184.5,139.0,52.5
4184.75,139.0,53.0
4185.0,141.5,54.5
4185.25,141.5,54.0
4185.5,140.5,53.5
4185.75,144.5,52.5
4186.0,144.5,52.5
4186.25,140.25,52.0
4186.5,140.25,51.5
4186.75,142.75,51.0
4187.0,145.25,52.0
4187.25,145.25,51.0
4187.5,147.0,49.5
4187.75,147.0,49.5
4188.0,148.0,49.0
4188.25,148.0,47.5
4188.5,148.0,44.5
4188.75,148.25,41.0
4189.0,150.75,41.0
4189.25,150.75,39.5
4189.5,150.5,36.5
4189.75,152.75,34.0
4190.0,152.75,27.5
4190.25,150.5,24.5
4190.5,154.5,22.0
4190.75,154.5,13.5
4191.0,148.5,13.5
4191.25,151.5,10.0
4191.5,151.5,8.5
4191.75,157.0,5.5
4192.0,157.0,4.5
4192.25,160.25,0.0
4192.5,160.25,0.0
4192.75,155.75,0.0
4193.0,155.0,0.0
4193.25,155.0,0.0
4193.5,152.25,0.0
4193.75,152.25,0.0
4194.0,152.25,0.0
4194.25,152.25,0.0
4194.5,152.25,0.0
4194.75,152.5,0.0
4195.0,152.5,0.0
4195.25,152.5,0.0
4195.5,152.5,0.0
4195.75,152.5,0.0
4196.0,152.5,0.0
4196.25,152.5,0.0
4196.5,152.25,0.0
4196.75,152.25,19.5
4197.0,0.0,29.0
4197.25,0.0,35.0
4197.5,0.0,39.0
4197.75,0.0,45.0
4198.0,0.0,52.0
4198.25,0.0,59.0
4198.5,138.0,65.0
4198.75,138.0,72.5
4199.0,137.75,75.5
4199.25,137.75,76.5
4199.5,139.0,78.5
4199.75,138.5,80.0
4200.0,138.5,78.5
4200.25,140.75,78.0
4200.5,140.75,77.5
4200.75,143.25,74.5
4201.0,144.75,75.0
4201.25,144.75,73.0
4201.5,145.25,72.0
4201.75,145.25,62.5
4202.0,146.0,43.5
4202.25,146.0,38.5
4202.5,146.0,35.5
4202.75,149.5,30.5
4203.0,149.5,26.0
4203.25,148.25,20.5
4203.5,148.25,16.0
4203.75,150.0,11.0
4204.0,151.0,5.0
4204.25,151.0,0.0
4204.5,147.25,0.0
4204.75,147.25,0.0
4205.0,148.5,0.0
4205.25,149.0,0.0
4205.5,149.0,0.0
4205.75,147.0,0.0
4206.0,147.5,0.0
4206.25,147.5,0.0
4206.5,147.5,0.0
4206.75,147.5,0.0
4207.0,147.5,0.0
4207.25,147.5,0.0
4207.5,147.25,0.0
4207.75,147.25,0.0
4208.0,147.25,0.0
4208.25,137.5,0.0
4208.5,137.5,0.0
4208.75,131.75,0.0
4209.0,131.75,0.0
4209.25,133.5,0.0
4209.5,133.5,0.0
4209.75,135.25,0.0
4210.0,135.25,0.0
4210.25,129.0,0.0
4210.5,129.0,0.0
4210.75,129.0,0.0
4211.0,129.0,0.0
4211.25,129.0,0.0
4211.5,129.0,1.0
4211.75,128.75,0.5
4212.0,128.75,0.0
4212.25,128.75,0.0
4212.5,128.75,0.0
4212.75,114.75,0.0
4213.0,114.75,0.0
4213.25,116.0,0.0
4213.5,116.0,0.5
4213.75,117.75,0.0
4214.0,117.75,0.0
4214.25,117.75,0.0
4214.5,117.75,0.0
4214.75,118.0,0.0
4215.0,118.0,0.0
4215.25,119.75,0.0
4215.5,121.25,0.0
4215.75,121.25,0.0
4216.0,124.0,0.0
4216.25,124.0,0.0
4216.5,130.0,0.0
4216.75,130.0,0.0
4217.0,137.0,0.0
4217.25,138.5,0.0
4217.5,138.5,0.0
4217.75,139.75,0.0
4218.0,139.75,0.0
4218.25,142.0,0.0
4218.5,142.0,0.0
4218.75,142.0,0.0
4219.0,142.0,0.0
4219.25,142.75,0.0
4219.5,142.75,0.0
4219.75,143.25,0.0
4220.0,145.0,0.0
4220.25,145.0,0.0
4220.5,144.0,0.0
4220.75,145.25,0.0
4221.0,145.25,0.0
4221.25,146.0,0.0
4221.5,146.0,0.0
4221.75,147.0,0.0
4222.0,147.0,0.0
4222.25,147.0,0.0
4222.5,148.5,0.0
4222.75,148.25,0.0
4223.0,148.25,0.0
4223.25,148.0,0.0
4223.5,148.0,0.0
4223.75,148.5,0.0
4224.0,148.75,0.0
4224.25,148.75,0.0
4224.5,149.0,0.0
4224.75,150.0,0.0
4225.0,150.0,0.0
4225.25,149.75,0.0
4225.5,149.75,0.0
4225.75,150.0,0.0
4226.0,150.5,0.0
4226.25,150.5,0.0
4226.5,150.0,0.0
4226.75,150.25,0.0
4227.0,150.25,0.0
4227.25,149.75,0.0
4227.5,149.75,0.0
4227.75,147.25,0.0
4228.0,148.25,0.5
4228.25,148.25,0.5
4228.5,147.0,1.0
4228.75,149.0,0.5
4229.0,149.0,1.0
4229.25,149.0,1.5
4229.5,149.0,1.0
4229.75,149.75,1.0
4230.0,147.75,1.5
4230.25,147.75,2.0
4230.5,145.0,2.0
4230.75,145.0,2.5
4231.0,144.25,2.5
4231.25,147.25,2.0
4231.5,147.25,2.5
4231.75,149.5,2.5
4232.0,148.75,2.0
4232.25,148.75,1.5
4232.5,148.25,1.5
4232.75,148.25,2.0
4233.0,148.5,2.5
4233.25,149.0,2.5
4233.5,149.0,2.5
4233.75,148.75,3.0
4234.0,148.75,2.5
4234.25,147.5,2.0
4234.5,148.25,2.0
4234.75,148.25,2.0
4235.0,148.5,2.0
4235.25,147.25,2.0
4235.5,147.25,1.5
4235.75,148.25,1.0
4236.0,148.25,1.0
4236.25,146.5,1.0
4236.5,147.75,1.0
4236.75,147.75,1.0
4237.0,150.75,1.0
4237.25,151.25,1.0
4237.5,151.25,0.5
4237.75,151.75,0.5
4238.0,151.75,1.0
4238.25,153.25,0.5
4238.5,151.75,1.0
4238.75,151.75,0.5
4239.0,151.25,0.5
4239.25,151.25,0.5
4239.5,151.25,0.5
4239.75,152.25,1.0
4240.0,153.5,1.5
4240.25,153.5,2.0
4240.5,153.75,1.5
4240.75,153.75,1.5
4241.0,154.75,1.5
4241.25,156.25,1.0
4241.5,156.25,1.0
4241.75,157.0,1.5
4242.0,157.75,2.0
4242.25,157.75,2.5
4242.5,158.25,2.5
4242.75,158.0,2.5
4243.0,158.0,2.5
4243.25,158.5,2.5
4243.5,159.0,2.0
4243.75,159.0,2.0
4244.0,159.5,2.0
4244.25,160.75,2.0
4244.5,160.75,2.0
4244.75,160.75,2.0
4245.0,160.0,2.0
4245.25,158.75,2.5
4245.5,158.75,2.5
4245.75,160.25,3.0
4246.0,160.25,2.5
4246.25,160.75,3.5
4246.5,159.5,3.5
4246.75,159.5,2.0
4247.0,161.0,2.5
4247.25,160.75,2.0
4247.5,160.75,2.0
4247.75,161.0,2.5
4248.0,160.75,3.0
4248.25,160.75,2.5
4248.5,157.5,2.5
4248.75,156.75,2.0
4249.0,156.75,2.5
4249.25,155.5,3.5
4249.5,153.25,2.5
4249.75,153.25,2.0
4250.0,153.0,1.5
4250.25,152.75,1.5
4250.5,152.75,1.5
4250.75,153.25,2.0
4251.0,153.25,2.0
4251.25,151.75,1.5
4251.5,150.75,2.5
4251.75,150.75,2.5
4252.0,150.0,1.5
4252.25,150.0,2.0
4252.5,150.0,2.5
4252.75,150.75,2.5
4253.0,150.75,2.5
4253.25,151.25,2.0
4253.5,151.5,2.0
4253.75,151.5,1.5
4254.0,152.25,2.0
4254.25,152.75,2.0
4254.5,152.75,2.0
4254.75,152.75,2.5
4255.0,152.5,3.0
4255.25,152.5,2.5
4255.5,153.75,2.5
4255.75,153.75,2.0
4256.0,154.0,1.5
4256.25,153.25,1.5
4256.5,153.25,1.5
4256.75,153.75,2.0
4257.0,156.0,2.0
4257.25,156.0,2.0
4257.5,157.5,3.5
4257.75,155.5,4.0
4258.0,155.5,2.5
4258.25,157.75,2.0
4258.5,155.5,1.5
4258.75,155.5,2.0
4259.0,155.75,2.0
4259.25,154.75,2.0
4259.5,154.75,2.0
4259.75,156.0,1.5
4260.0,156.25,2.0
4260.25,156.25,3.0
4260.5,156.75,3.5
4260.75,157.0,2.0
4261.0,157.0,1.0
4261.25,155.75,1.0
4261.5,155.75,1.0
4261.75,153.75,1.0
4262.0,152.25,1.0
4262.25,152.25,0.5
4262.5,152.75,0.5
4262.75,152.75,0.0
4263.0,152.75,0.0
4263.25,151.5,0.0
4263.5,151.5,0.0
4263.75,149.75,0.0
4264.0,147.75,0.0
4264.25,147.75,0.0
4264.5,147.5,0.0
4264.75,147.5,0.0
4265.0,147.5,0.0
4265.25,148.5,0.0
4265.5,148.5,0.0
4265.75,148.5,0.0
4266.0,150.0,0.0
4266.25,150.0,0.0
4266.5,150.0,0.0
4266.75,150.0,0.0
4267.0,150.0,0.0
4267.25,148.5,0.0
4267.5,148.5,0.0
4267.75,149.75,0.0
4268.0,147.5,0.0
4268.25,147.5,0.0
4268.5,145.0,0.5
4268.75,145.0,0.5
4269.0,150.0,0.0
4269.25,148.75,0.0
4269.5,148.75,0.0
4269.75,147.25,0.0
4270.0,147.25,0.0
4270.25,146.0,0.0
4270.5,146.0,0.0
4270.75,146.0,0.0
4271.0,146.0,3.0
4271.25,146.0,9.0
4271.5,146.0,15.5
4271.75,145.75,21.0
4272.0,145.75,23.5
4272.25,145.75,27.0
4272.5,145.75,30.0
4272.75,145.75,33.0
4273.0,145.75,37.0
4273.25,0.0,39.5
4273.5,0.0,43.0
4273.75,0.0,45.0
4274.0,0.0,48.0
4274.25,0.0,49.5
4274.5,0.0,50.5
4274.75,0.0,52.5
4275.0,122.25,52.0
4275.25,122.25,53.5
4275.5,123.5,54.5
4275.75,123.5,55.5
4276.0,126.25,55.5
4276.25,129.75,56.0
4276.5,129.75,56.5
4276.75,130.75,57.5
4277.0,130.75,57.5
4277.25,132.0,56.5
4277.5,132.0,58.5
4277.75,132.75,60.0
4278.0,132.75,61.0
4278.25,133.5,61.5
4278.5,135.0,62.0
4278.75,135.0,62.0
4279.0,136.25,61.0
4279.25,136.25,61.5
4279.5,136.75,62.5
4279.75,138.0,64.0
4280.0,138.0,66.5
4280.25,140.0,68.0
4280.5,140.0,62.0
4280.75,140.75,56.0
4281.0,140.75,51.0
4281.25,140.75,47.0
4281.5,143.25,43.0
4281.75,149.0,36.5
4282.0,149.0,29.0
4282.25,149.25,24.5
4282.5,146.75,21.5
4282.75,146.75,17.5
4283.0,143.25,15.0
4283.25,143.25,13.5
4283.5,143.25,11.5
4283.75,143.25,18.5
4284.0,143.25,27.5
4284.25,143.25,36.0
4284.5,143.25,35.0
4284.75,143.25,39.5
4285.0,143.25,40.5
4285.25,143.25,42.0
4285.5,144.75,46.0
4285.75,144.75,51.5
4286.0,145.0,60.0
4286.25,143.5,69.5
4286.5,143.5,76.5
4286.75,143.5,89.5
4287.0,143.5,94.0
4287.25,141.75,94.0
4287.5,142.0,95.5
4287.75,142.0,96.0
4288.0,140.5,96.0
4288.25,140.5,98.0
4288.5,141.5,99.0
4288.75,141.25,98.5
4289.0,141.25,97.5
4289.25,141.25,95.0
4289.5,141.25,92.5
4289.75,139.0,91.0
4290.0,139.0,90.0
4290.25,139.0,86.0
4290.5,143.25,81.5
4290.75,143.5,64.0
4291.0,143.5,52.5
4291.25,143.25,49.5
4291.5,143.25,50.5
4291.75,143.25,49.0
4292.0,143.25,42.5
4292.25,143.25,35.5
4292.5,143.25,30.5
4292.75,143.5,23.5
4293.0,142.0,18.0
4293.25,142.0,12.0
4293.5,137.75,9.0
4293.75,137.75,7.5
4294.0,140.75,7.0
4294.25,140.75,6.0
4294.5,138.5,5.0
4294.75,138.5,3.5
4295.0,141.25,2.5
4295.25,141.25,3.5
4295.5,141.25,9.5
4295.75,136.25,19.0
4296.0,136.25,21.5
4296.25,146.25,25.5
4296.5,146.25,44.0
4296.75,143.25,68.0
4297.0,143.25,80.5
4297.25,142.5,89.5
4297.5,142.5,101.5
4297.75,141.0,117.0
4298.0,143.25,127.0
4298.25,143.25,127.0
4298.5,141.5,127.0
4298.75,144.75,127.0
4299.0,144.75,127.0
4299.25,143.75,127.0
4299.5,143.75,127.0
4299.75,145.25,127.0
4300.0,145.25,127.0
4300.25,145.25,127.0
4300.5,145.25,127.0
4300.75,145.25,127.0
4301.0,140.0,127.0
4301.25,140.5,127.0
4301.5,140.5,127.0
4301.75,140.75,127.0
4302.0,140.75,120.0
4302.25,140.75,103.5
4302.5,140.75,97.5
4302.75,140.75,86.5
4303.0,142.0,78.5
4303.25,142.25,65.0
4303.5,142.25,53.5
4303.75,142.75,43.0
4304.0,142.75,34.0
4304.25,143.25,27.0
4304.5,142.5,21.0
4304.75,142.5,14.0
4305.0,144.5,12.0
4305.25,144.25,9.0
4305.5,144.25,8.5
4305.75,144.25,10.0
4306.0,144.25,10.0
4306.25,144.25,13.5
4306.5,144.25,14.5
4306.75,144.25,10.0
4307.0,144.25,8.0
4307.25,144.25,6.5
4307.5,144.5,6.5
4307.75,144.5,6.5
4308.0,144.5,5.5
4308.25,144.5,5.5
4308.5,144.5,5.5
4308.75,0.0,4.0
4309.0,0.0,2.0
4309.25,0.0,0.0
4309.5,0.0,0.0
4309.75,0.0,0.0
4310.0,106.25,0.0
4310.25,106.25,0.0
4310.5,106.5,0.0
4310.75,106.5,0.0
4311.0,106.5,0.0
4311.25,105.5,0.0
4311.5,105.5,0.0
4311.75,105.75,0.0
4312.0,105.75,0.0
4312.25,107.0,0.0
4312.5,107.0,0.0
4312.75,107.5,0.0
4313.0,107.5,0.0
4313.25,107.75,0.0
4313.5,107.75,0.0
4313.75,107.75,0.0
4314.0,107.0,0.0
4314.25,107.0,0.0
4314.5,106.5,0.0
4314.75,106.5,0.0
4315.0,106.75,0.5
4315.25,106.75,0.0
4315.5,106.75,0.0
4315.75,107.5,0.0
4316.0,107.5,0.0
4316.25,108.75,0.0
4316.5,109.0,0.0
4316.75,109.0,0.5
4317.0,108.75,0.0
4317.25,108.75,0.5
4317.5,109.25,0.0
4317.75,109.25,0.0
4318.0,110.25,0.0
4318.25,110.25,0.0
4318.5,110.75,0.0
4318.75,110.75,0.0
4319.0,111.0,0.0
4319.25,111.0,0.0
4319.5,111.75,0.0
4319.75,111.75,0.0
4320.0,111.75,0.0
4320.25,111.75,0.0
4320.5,111.75,0.0
4320.75,110.25,0.0
4321.0,110.25,0.0
4321.25,110.0,0.0
4321.5,110.0,0.0
4321.75,110.0,0.0
4322.0,109.75,0.0
4322.25,110.5,0.0
4322.5,110.5,0.0
4322.75,112.5,0.0
4323.0,112.5,0.0
4323.25,113.0,0.0
4323.5,113.0,0.5
4323.75,113.0,0.0
4324.0,113.0,0.0
4324.25,114.0,0.0
4324.5,114.0,0.0
4324.75,113.75,0.0
4325.0,113.75,0.0
4325.25,113.0,0.0
4325.5,113.0,0.0
4325.75,112.75,0.0
4326.0,112.75,0.0
4326.25,112.75,0.5
4326.5,112.75,0.5
4326.75,113.0,0.5
4327.0,113.0,0.0
4327.25,113.0,0.5
4327.5,114.0,1.5
4327.75,114.0,1.0
4328.0,114.25,1.0
4328.25,114.25,1.0
4328.5,113.0,1.0
4328.75,113.0,1.5
4329.0,113.0,2.5
4329.25,113.0,2.0
4329.5,112.25,1.5
4329.75,112.25,2.0
4330.0,112.25,2.5
4330.25,112.5,2.0
4330.5,112.5,2.0
4330.75,112.5,2.5
4331.0,112.5,2.5
4331.25,112.5,2.0
4331.5,112.5,2.0
4331.75,114.0,1.5
4332.0,114.0,2.0
4332.25,112.75,2.0
4332.5,112.75,2.0
4332.75,112.75,2.0
4333.0,114.5,2.0
4333.25,114.5,2.0
4333.5,114.25,1.5
4333.75,114.25,1.5
4334.0,116.0,1.5
4334.25,116.0,1.0
4334.5,116.5,1.5
4334.75,116.5,2.0
4335.0,117.0,2.0
4335.25,117.0,1.0
4335.5,117.5,1.5
4335.75,117.5,2.5
4336.0,115.25,3.5
4336.25,115.25,3.0
4336.5,115.25,3.0
4336.75,115.25,3.5
4337.0,114.5,3.5
4337.25,114.5,3.5
4337.5,114.75,3.5
4337.75,114.75,4.0
4338.0,114.75,3.5
4338.25,114.75,3.5
4338.5,114.75,4.5
4338.75,114.75,6.5
4339.0,116.0,8.0
4339.25,116.0,7.0
4339.5,115.75,6.5
4339.75,115.75,6.0
4340.0,117.25,6.0
4340.25,117.25,6.0
4340.5,117.5,6.0
4340.75,117.5,6.5
4341.0,118.0,6.5
4341.25,118.0,6.5
4341.5,119.0,6.0
4341.75,119.0,6.0
4342.0,119.5,6.5
4342.25,121.25,6.5
4342.5,121.25,7.0
4342.75,126.5,8.0
4343.0,126.5,8.0
4343.25,126.5,7.5
4343.5,132.0,8.0
4343.75,138.75,7.5
4344.0,138.75,7.5
4344.25,137.0,8.0
4344.5,137.0,8.0
4344.75,138.0,8.0
4345.0,138.0,7.5
4345.25,139.25,7.5
4345.5,140.75,7.5
4345.75,140.75,7.5
4346.0,142.25,8.0
4346.25,145.25,8.0
4346.5,145.25,8.5
4346.75,147.75,9.5
4347.0,147.75,9.5
4347.25,149.5,9.0
4347.5,146.5,9.0
4347.75,146.5,8.5
4348.0,149.75,8.5
4348.25,147.0,8.5
4348.5,147.0,8.5
4348.75,147.0,8.5
4349.0,147.0,8.5
4349.25,148.25,8.5
4349.5,149.0,8.5
4349.75,149.0,8.5
4350.0,147.75,8.5
4350.25,151.25,9.0
4350.5,151.25,9.5
4350.75,152.25,10.0
4351.0,152.25,9.5
4351.25,150.0,9.5
4351.5,153.25,9.5
4351.75,153.25,9.0
4352.0,153.75,8.5
4352.25,149.25,9.0
4352.5,149.25,8.5
4352.75,146.0,9.5
4353.0,146.0,8.5
4353.25,145.0,8.0
4353.5,141.5,7.5
4353.75,141.5,7.5
4354.0,142.75,7.5
4354.25,142.75,7.5
4354.5,142.0,7.5
4354.75,141.75,7.0
4355.0,141.75,7.0
4355.25,140.75,7.0
4355.5,140.75,7.0
4355.75,140.5,7.0
4356.0,140.5,7.0
4356.25,140.25,7.5
4356.5,142.0,8.0
4356.75,142.0,8.0
4357.0,142.75,7.5
4357.25,142.75,7.5
4357.5,144.0,7.5
4357.75,142.75,7.5
4358.0,142.75,8.0
4358.25,139.25,8.0
4358.5,139.25,8.0
4358.75,128.5,8.5
4359.0,128.5,8.0
4359.25,125.75,8.0
4359.5,125.75,8.5
4359.75,126.25,8.0
4360.0,126.25,8.0
4360.25,128.5,8.0
4360.5,128.5,8.0
4360.75,130.25,8.0
4361.0,131.5,8.0
4361.25,131.5,8.0
4361.5,133.25,7.5
4361.75,133.25,7.5
4362.0,133.0,8.0
4362.25,133.0,9.0
4362.5,134.0,9.5
4362.75,134.25,9.5
4363.0,134.25,9.0
4363.25,133.25,8.5
4363.5,133.25,8.5
4363.75,135.0,8.5
4364.0,135.0,8.5
4364.25,137.0,8.5
4364.5,138.75,8.0
4364.75,138.75,8.0
4365.0,139.5,8.0
4365.25,139.5,7.5
4365.5,141.25,7.5
4365.75,143.25,7.5
4366.0,143.25,7.5
4366.25,144.25,7.5
4366.5,144.25,7.5
4366.75,144.5,7.5
4367.0,145.25,8.0
4367.25,145.25,8.0
4367.5,146.75,8.0
4367.75,146.75,8.5
4368.0,148.25,9.0
4368.25,149.0,9.0
4368.5,149.0,9.0
4368.75,150.5,8.5
4369.0,152.75,9.0
4369.25,152.75,9.0
4369.5,152.5,9.0
4369.75,153.0,9.5
4370.0,153.0,9.0
4370.25,153.75,9.0
4370.5,154.5,9.0
4370.75,154.5,9.0
4371.0,153.75,9.0
4371.25,153.75,9.5
4371.5,153.5,9.5
4371.75,153.75,9.5
4372.0,153.75,9.0
4372.25,153.0,9.0
4372.5,151.5,9.0
4372.75,151.5,9.0
4373.0,150.75,9.0
4373.25,150.75,9.0
4373.5,151.75,9.0
4373.75,150.0,8.5
4374.0,150.0,8.5
4374.25,149.75,8.5
4374.5,150.0,8.5
4374.75,150.0,8.5
4375.0,151.0,8.5
4375.25,151.25,8.5
4375.5,151.25,8.5
4375.75,151.75,8.5
4376.0,151.75,8.0
4376.25,154.0,8.0
4376.5,155.75,8.0
4376.75,155.75,8.5
4377.0,157.25,8.5
4377.25,156.5,9.0
4377.5,156.5,8.5
4377.75,156.5,8.5
4378.0,152.75,8.5
4378.25,152.75,8.5
4378.5,151.75,8.5
4378.75,150.75,8.5
4379.0,150.75,8.5
4379.25,150.0,8.5
4379.5,150.0,8.5
4379.75,150.25,8.5
4380.0,151.25,8.5
4380.25,151.25,8.5
4380.5,151.5,8.5
4380.75,151.75,8.0
4381.0,151.75,8.0
4381.25,152.25,8.5
4381.5,152.25,8.5
4381.75,152.0,8.5
4382.0,153.0,9.0
4382.25,153.0,9.0
4382.5,152.75,8.5
4382.75,152.5,8.5
4383.0,152.5,8.5
4383.25,153.75,8.5
4383.5,154.5,8.5
4383.75,154.5,9.0
4384.0,154.5,9.0
4384.25,154.5,9.5
4384.5,155.5,9.5
4384.75,155.5,9.0
4385.0,154.25,9.0
4385.25,151.25,9.0
4385.5,151.25,9.0
4385.75,150.25,9.0
4386.0,150.25,9.0
4386.25,149.5,9.0
4386.5,148.25,9.0
4386.75,148.25,9.5
4387.0,148.25,9.5
4387.25,148.25,9.5
4387.5,147.75,9.5
4387.75,149.0,9.0
4388.0,149.0,9.5
4388.25,149.25,9.0
4388.5,149.0,9.0
4388.75,149.0,9.0
4389.0,149.0,9.0
4389.25,149.5,9.0
4389.5,149.75,8.5
4389.75,149.75,9.0
4390.0,149.75,9.5
4390.25,149.75,10.0
4390.5,149.75,11.0
4390.75,149.75,11.5
4391.0,149.75,10.0
4391.25,149.75,10.0
4391.5,149.75,9.5
4391.75,150.0,9.5
4392.0,150.0,9.5
4392.25,152.25,9.5
4392.5,153.25,9.5
4392.75,153.25,9.5
4393.0,153.25,9.0
4393.25,153.25,9.0
4393.5,153.25,9.0
4393.75,152.0,10.5
4394.0,152.0,9.0
4394.25,152.25,9.0
4394.5,152.25,8.5
4394.75,151.5,9.0
4395.0,151.75,9.0
4395.25,151.75,9.0
4395.5,152.0,9.0
4395.75,152.0,9.5
4396.0,151.5,9.5
4396.25,152.25,10.0
4396.5,152.25,10.0
4396.75,153.0,9.5
4397.0,153.5,9.5
4397.25,153.5,9.0
4397.5,153.25,9.5
4397.75,153.25,9.0
4398.0,153.25,9.5
4398.25,152.5,9.0
4398.5,152.5,9.0
4398.75,152.5,9.0
4399.0,152.25,9.0
4399.25,152.25,8.5
4399.5,152.5,9.0
4399.75,152.25,9.0
4400.0,152.25,9.0
4400.25,152.5,8.5
4400.5,152.75,9.0
4400.75,152.75,8.5
4401.0,154.0,9.0
4401.25,155.0,9.5
4401.5,155.0,9.5
4401.75,156.0,9.0
4402.0,156.0,9.0
4402.25,156.0,9.0
4402.5,154.5,9.0
4402.75,154.5,9.5
4403.0,154.0,9.5
4403.25,154.0,9.5
4403.5,154.0,10.5
4403.75,153.75,11.0
4404.0,153.75,10.5
4404.25,153.75,10.0
4404.5,152.5,10.0
4404.75,152.75,9.5
4405.0,152.75,10.0
4405.25,152.75,10.0
4405.5,152.75,10.0
4405.75,153.0,10.0
4406.0,153.25,9.5
4406.25,153.25,9.5
4406.5,154.0,9.0
4406.75,154.0,9.5
4407.0,154.0,9.0
4407.25,153.75,9.5
4407.5,153.5,9.0
4407.75,153.5,8.5
4408.0,153.75,9.0
4408.25,153.25,8.5
4408.5,153.25,9.0
4408.75,154.0,9.0
4409.0,154.0,8.5
4409.25,153.25,8.5
4409.5,154.25,8.5
4409.75,154.25,9.0
4410.0,154.0,8.5
4410.25,154.25,8.5
4410.5,154.25,8.5
4410.75,151.0,8.5
4411.0,151.0,8.0
4411.25,149.0,8.5
4411.5,148.5,8.0
4411.75,148.5,8.0
4412.0,149.25,8.0
4412.25,150.0,8.0
4412.5,150.0,8.0
4412.75,150.0,8.5
4413.0,150.0,8.5
4413.25,150.0,8.5
4413.5,151.0,9.0
4413.75,151.0,9.0
4414.0,152.0,8.5
4414.25,151.5,8.5
4414.5,151.5,8.5
4414.75,152.5,8.5
4415.0,153.5,8.5
4415.25,153.5,8.5
4415.5,155.25,8.5
4415.75,156.75,8.5
4416.0,156.75,8.0
4416.25,156.75,8.0
4416.5,156.75,8.0
4416.75,156.75,8.5
4417.0,156.75,8.0
4417.25,156.75,8.5
4417.5,156.0,8.5
4417.75,155.25,8.0
4418.0,155.25,8.5
4418.25,155.5,8.5
4418.5,156.25,9.0
4418.75,156.25,8.5
4419.0,156.5,8.5
4419.25,156.5,9.0
4419.5,156.5,8.5
4419.75,156.0,8.5
4420.0,157.5,9.0
4420.25,157.5,9.0
4420.5,156.75,9.5
4420.75,157.5,10.5
4421.0,157.5,10.0
4421.25,158.25,10.0
4421.5,157.0,9.0
4421.75,157.0,8.5
4422.0,157.25,8.5
4422.25,157.5,8.5
4422.5,157.5,8.5
4422.75,157.0,8.5
4423.0,157.0,8.5
4423.25,156.0,8.0
4423.5,156.0,8.0
4423.75,156.0,8.0
4424.0,156.0,7.5
4424.25,154.75,7.5
4424.5,154.75,7.5
4424.75,154.0,7.5
4425.0,152.75,7.5
4425.25,152.75,7.5
4425.5,153.0,7.5
4425.75,151.25,8.0
4426.0,151.25,8.0
4426.25,151.75,8.5
4426.5,151.75,8.0
4426.75,152.5,8.0
4427.0,154.25,7.5
4427.25,154.25,8.0
4427.5,155.0,8.0
4427.75,155.75,8.0
4428.0,155.75,8.0
4428.25,156.5,8.0
4428.5,156.75,7.5
4428.75,156.75,8.0
4429.0,157.0,8.0
4429.25,156.75,7.5
4429.5,156.75,7.5
4429.75,156.5,8.0
4430.0,156.75,8.0
4430.25,156.75,8.0
4430.5,157.0,8.0
4430.75,156.75,8.0
4431.0,156.75,8.0
4431.25,156.0,8.5
4431.5,156.0,8.5
4431.75,160.0,9.0
4432.0,160.0,8.5
4432.25,160.0,8.5
4432.5,159.5,8.5
4432.75,159.5,8.5
4433.0,160.0,8.5
4433.25,160.0,8.5
4433.5,160.0,8.5
4433.75,160.0,11.0
4434.0,160.0,11.5
4434.25,159.75,10.5
4434.5,160.0,10.0
4434.75,160.0,10.0
4435.0,163.25,10.0
4435.25,163.25,10.0
4435.5,163.25,10.0
4435.75,163.5,10.5
4436.0,163.25,10.5
4436.25,163.25,10.5
4436.5,161.75,10.5
4436.75,160.5,11.5
4437.0,160.5,11.0
4437.25,159.5,10.5
4437.5,157.0,10.5
4437.75,157.0,10.0
4438.0,156.0,10.0
4438.25,155.25,10.0
4438.5,155.25,10.0
4438.75,155.0,10.0
4439.0,155.0,9.5
4439.25,155.0,9.5
4439.5,155.0,9.0
4439.75,155.0,9.0
4440.0,155.0,8.5
4440.25,155.0,9.0
