t_sec,FHR,UC
4099.0,143.75,8.5
4099.25,143.75,8.5
4099.5,145.25,8.5
4099.75,145.25,8.5
4100.0,145.25,8.5
4100.25,145.25,8.5
4100.5,145.25,8.5
4100.75,145.25,8.5
4101.0,145.25,8.5
4101.25,145.25,8.5
4101.5,145.25,8.5
4101.75,145.25,8.5
4102.0,145.25,8.5
4102.25,145.25,8.5
4102.5,145.25,8.5
4102.75,145.25,8.5
4103.0,145.25,8.5
4103.25,145.25,8.5
4103.5,145.25,8.5
4103.75,145.5,8.5
4104.0,0.0,8.5
4104.25,0.0,8.5
4104.5,0.0,8.5
4104.75,0.0,8.0
4105.0,0.0,8.0
4105.25,0.0,8.0
4105.5,0.0,8.0
4105.75,0.0,8.0
4106.0,0.0,8.0
4106.25,0.0,8.0
4106.5,0.0,8.0
4106.75,0.0,8.0
4107.0,0.0,8.5
4107.25,0.0,8.5
4107.5,0.0,8.5
4107.75,0.0,8.5
4108.0,0.0,8.5
4108.25,0.0,8.5
4108.5,0.0,8.5
4108.75,0.0,8.5
4109.0,0.0,8.5
4109.25,0.0,8.5
4109.5,0.0,8.5
4109.75,0.0,8.5
4110.0,0.0,8.5
4110.25,0.0,8.5
4110.5,127.25,8.5
4110.75,127.25,8.5
4111.0,128.5,8.5
4111.25,128.5,8.5
4111.5,128.75,8.5
4111.75,128.75,8.5
4112.0,130.0,8.5
4112.25,130.0,8.5
4112.5,132.0,8.5
4112.75,132.0,8.5
4113.0,132.75,8.5
4113.25,132.5,8.5
4113.5,132.5,8.5
4113.75,135.75,8.5
4114.0,135.75,8.5
4114.25,136.75,8.5
4114.5,138.5,8.5
4114.75,138.5,8.5
4115.0,139.25,8.5
4115.25,139.25,8.5
4115.5,141.0,8.5
4115.75,142.0,8.5
4116.0,142.0,8.5
4116.25,142.0,8.5
4116.5,142.0,8.5
4116.75,142.0,8.5
4117.0,142.0,8.5
4117.25,142.0,8.5
4117.5,142.0,8.5
4117.75,141.75,8.5
4118.0,141.75,8.5
4118.25,141.75,8.5
4118.5,142.0,8.5
4118.75,0.0,8.5
4119.0,0.0,8.5
4119.25,0.0,8.5
4119.5,0.0,8.5
4119.75,0.0,8.5
4120.0,0.0,8.5
4120.25,0.0,8.5
4120.5,0.0,8.5
4120.75,0.0,8.5
4121.0,0.0,8.5
4121.25,0.0,8.5
4121.5,0.0,8.5
4121.75,0.0,8.5
4122.0,0.0,8.5
4122.25,0.0,8.5
4122.5,0.0,8.5
4122.75,0.0,8.5
4123.0,71.25,8.5
4123.25,71.25,8.5
4123.5,71.25,8.5
4123.75,71.25,8.5
4124.0,71.0,8.5
4124.25,71.0,8.5
4124.5,71.0,8.5
4124.75,71.5,8.5
4125.0,71.5,8.5
4125.25,71.5,8.5
4125.5,74.0,8.5
4125.75,74.0,8.5
4126.0,74.0,8.5
4126.25,76.5,8.5
4126.5,76.5,8.5
4126.75,76.75,8.5
4127.0,76.75,9.0
4127.25,76.75,9.0
4127.5,76.25,9.0
4127.75,76.25,9.0
4128.0,75.75,9.0
4128.25,75.75,9.0
4128.5,75.75,9.0
4128.75,75.5,9.0
4129.0,75.5,9.0
4129.25,76.0,9.0
4129.5,76.0,9.0
4129.75,76.0,9.0
4130.0,74.0,9.0
4130.25,74.0,9.0
4130.5,74.0,9.0
4130.75,77.25,9.0
4131.0,77.25,9.0
4131.25,77.25,9.0
4131.5,81.0,9.0
4131.75,81.0,9.0
4132.0,82.25,9.0
4132.25,82.25,9.0
4132.5,83.75,9.0
4132.75,83.75,9.0
4133.0,83.75,9.0
4133.25,87.75,9.0
4133.5,87.75,9.0
4133.75,93.5,9.0
4134.0,93.5,9.0
4134.25,96.0,9.0
4134.5,96.0,9.0
4134.75,98.75,9.0
4135.0,98.75,9.0
4135.25,99.0,9.0
4135.5,99.0,9.0
4135.75,98.75,9.0
4136.0,98.75,9.0
4136.25,98.75,9.0
4136.5,98.75,9.0
4136.75,98.75,9.0
4137.0,99.0,9.0
4137.25,99.0,9.0
4137.5,0.0,9.0
4137.75,0.0,9.0
4138.0,0.0,9.0
4138.25,0.0,9.0
4138.5,131.5,9.0
4138.75,130.0,9.0
4139.0,130.0,9.0
4139.25,127.25,8.5
4139.5,127.25,8.5
4139.75,125.75,8.5
4140.0,125.75,8.5
4140.25,125.25,8.5
4140.5,125.25,8.5
4140.75,126.25,8.5
4141.0,126.25,8.5
4141.25,127.25,8.5
4141.5,127.25,9.0
4141.75,129.5,8.5
4142.0,129.5,8.5
4142.25,129.5,8.5
4142.5,132.0,9.0
4142.75,132.0,8.5
4143.0,132.0,8.5
4143.25,131.5,8.5
4143.5,131.5,8.5
4143.75,129.5,8.5
4144.0,129.5,8.5
4144.25,127.25,8.5
4144.5,127.25,8.5
4144.75,125.0,8.5
4145.0,125.0,8.5
4145.25,123.0,8.5
4145.5,123.0,8.5
4145.75,121.5,8.5
4146.0,121.5,8.5
4146.25,120.25,8.5
4146.5,120.25,8.5
4146.75,120.25,8.5
4147.0,120.25,8.5
4147.25,122.25,8.5
4147.5,122.25,8.5
4147.75,122.25,8.5
4148.0,133.5,8.5
4148.25,133.5,8.5
4148.5,134.25,8.5
4148.75,134.25,8.5
4149.0,133.75,8.5
4149.25,133.75,8.5
4149.5,132.0,8.5
4149.75,132.0,8.5
4150.0,128.0,8.5
4150.25,128.0,8.5
4150.5,123.5,8.5
4150.75,121.0,8.5
4151.0,121.0,8.5
4151.25,121.0,8.5
4151.5,110.0,8.5
4151.75,110.0,8.5
4152.0,109.75,8.5
4152.25,109.75,8.5
4152.5,111.25,8.5
4152.75,111.25,8.5
4153.0,112.5,8.5
4153.25,112.5,8.5
4153.5,114.5,8.5
4153.75,114.5,8.5
4154.0,116.0,8.5
4154.25,116.0,8.5
4154.5,120.0,8.5
4154.75,120.0,8.5
4155.0,125.75,8.5
4155.25,125.75,8.5
4155.5,125.0,8.5
4155.75,125.0,8.5
4156.0,126.75,8.5
4156.25,124.75,8.5
4156.5,124.75,8.5
4156.75,122.25,8.5
4157.0,122.25,8.5
4157.25,121.25,8.5
4157.5,121.25,8.5
4157.75,121.25,8.5
4158.0,115.75,8.5
4158.25,115.75,8.5
4158.5,112.75,8.5
4158.75,112.75,8.5
4159.0,113.5,8.5
4159.25,113.5,8.5
4159.5,121.0,8.5
4159.75,121.0,8.5
4160.0,127.25,8.5
4160.25,127.25,8.5
4160.5,127.25,8.5
4160.75,127.0,8.5
4161.0,127.0,8.5
4161.25,127.75,8.5
4161.5,127.75,8.5
4161.75,128.0,8.5
4162.0,128.0,8.5
4162.25,127.75,8.5
4162.5,127.75,8.5
4162.75,130.25,8.5
4163.0,130.25,8.5
4163.25,129.5,8.5
4163.5,128.0,8.5
4163.75,128.0,8.5
4164.0,127.25,8.5
4164.25,127.25,8.5
4164.5,125.0,8.5
4164.75,125.0,8.5
4165.0,120.75,8.5
4165.25,120.75,8.5
4165.5,114.75,8.5
4165.75,114.75,8.5
4166.0,114.75,8.5
4166.25,107.5,8.5
4166.5,103.5,8.5
4166.75,103.5,8.5
4167.0,103.5,8.5
4167.25,101.75,8.5
4167.5,101.75,8.5
4167.75,99.5,8.5
4168.0,99.5,8.5
4168.25,99.75,8.5
4168.5,99.75,8.5
4168.75,99.75,8.5
4169.0,103.0,9.0
4169.25,103.0,8.5
4169.5,107.75,8.5
4169.75,107.75,9.0
4170.0,118.5,8.5
4170.25,137.25,8.5
4170.5,137.25,8.5
4170.75,137.25,8.5
4171.0,137.25,8.5
4171.25,137.25,8.5
4171.5,137.25,8.0
4171.75,137.25,8.0
4172.0,137.25,8.0
4172.25,137.25,7.5
4172.5,137.25,7.5
4172.75,137.25,7.5
4173.0,137.25,7.5
4173.25,137.25,7.5
4173.5,137.25,7.5
4173.75,137.25,7.5
4174.0,137.25,7.5
4174.25,0.0,7.5
4174.5,0.0,7.5
4174.75,0.0,7.5
4175.0,0.0,7.5
4175.25,0.0,7.5
4175.5,0.0,7.5
4175.75,0.0,7.5
4176.0,0.0,7.5
4176.25,0.0,7.5
4176.5,0.0,7.5
4176.75,0.0,7.5
4177.0,0.0,7.5
4177.25,0.0,7.5
4177.5,0.0,7.5
4177.75,0.0,7.5
4178.0,126.75,7.5
4178.25,131.75,7.5
4178.5,131.75,7.5
4178.75,129.0,7.5
4179.0,129.0,7.5
4179.25,130.25,7.5
4179.5,130.25,7.5
4179.75,130.75,7.5
4180.0,130.75,7.5
4180.25,132.75,7.5
4180.5,132.75,7.5
4180.75,134.25,7.5
4181.0,134.25,7.5
4181.25,135.75,7.5
4181.5,138.0,7.5
4181.75,138.0,7.5
4182.0,139.0,7.5
4182.25,139.0,7.5
4182.5,139.5,7.5
4182.75,140.75,7.5
4183.0,140.75,7.5
4183.25,141.25,7.5
4183.5,141.25,7.5
4183.75,142.5,7.5
4184.0,144.0,7.5
4184.25,144.0,7.5
4184.5,144.5,7.5
4184.75,144.5,7.5
4185.0,144.5,7.5
4185.25,145.25,7.5
4185.5,145.25,7.5
4185.75,145.75,7.5
4186.0,147.0,7.5
4186.25,147.0,7.5
4186.5,147.25,7.5
4186.75,147.25,7.5
4187.0,148.5,7.5
4187.25,149.75,7.5
4187.5,149.75,7.5
4187.75,149.75,7.5
4188.0,149.75,8.0
4188.25,149.75,8.0
4188.5,149.75,8.0
4188.75,149.75,8.0
4189.0,149.75,7.5
4189.25,150.0,8.0
4189.5,150.0,8.0
4189.75,150.0,8.0
4190.0,152.5,8.0
4190.25,152.5,8.0
4190.5,150.5,8.0
4190.75,150.0,8.0
4191.0,150.0,8.0
4191.25,153.0,8.0
4191.5,153.0,8.0
4191.75,153.0,8.0
4192.0,153.0,8.0
4192.25,153.0,8.0
4192.5,153.0,8.0
4192.75,153.0,8.0
4193.0,153.0,8.0
4193.25,153.0,8.0
4193.5,153.0,8.0
4193.75,153.0,7.5
4194.0,152.75,7.5
4194.25,152.75,7.5
4194.5,152.75,7.5
4194.75,152.75,7.5
4195.0,152.75,7.5
4195.25,0.0,7.5
4195.5,0.0,7.5
4195.75,0.0,7.5
4196.0,0.0,7.5
4196.25,0.0,7.5
4196.5,0.0,7.5
4196.75,0.0,7.5
4197.0,0.0,7.5
4197.25,0.0,8.0
4197.5,0.0,8.0
4197.75,0.0,8.0
4198.0,0.0,8.0
4198.25,0.0,8.0
4198.5,0.0,8.0
4198.75,0.0,8.0
4199.0,0.0,8.0
4199.25,0.0,8.0
4199.5,0.0,8.0
4199.75,0.0,8.0
4200.0,0.0,8.0
4200.25,135.25,8.5
4200.5,135.25,8.0
4200.75,136.25,8.0
4201.0,136.25,8.5
4201.25,134.25,8.0
4201.5,134.25,8.0
4201.75,134.75,8.0
4202.0,135.0,8.5
4202.25,135.0,8.5
4202.5,139.5,8.5
4202.75,139.5,8.5
4203.0,139.5,8.0
4203.25,139.5,8.0
4203.5,131.5,8.5
4203.75,131.5,8.5
4204.0,131.5,8.0
4204.25,131.75,8.5
4204.5,131.75,8.0
4204.75,131.5,8.0
4205.0,131.5,8.0
4205.25,136.25,8.0
4205.5,138.75,8.0
4205.75,138.75,7.5
4206.0,138.75,7.5
4206.25,137.25,8.0
4206.5,137.25,8.0
4206.75,137.25,8.0
4207.0,137.25,8.5
4207.25,137.25,8.5
4207.5,137.25,8.5
4207.75,137.25,8.5
4208.0,137.25,8.5
4208.25,137.25,9.0
4208.5,137.25,8.5
4208.75,137.25,8.5
4209.0,137.25,8.5
4209.25,137.25,8.5
4209.5,137.5,8.0
4209.75,137.5,8.5
4210.0,137.5,8.0
4210.25,0.0,8.5
4210.5,0.0,8.5
4210.75,0.0,8.5
4211.0,0.0,8.5
4211.25,0.0,8.5
4211.5,0.0,8.5
4211.75,0.0,8.5
4212.0,0.0,8.5
4212.25,0.0,8.5
4212.5,0.0,8.5
4212.75,0.0,8.5
4213.0,0.0,8.5
4213.25,0.0,8.5
4213.5,0.0,8.5
4213.75,56.25,8.5
4214.0,56.25,8.5
4214.25,56.25,8.5
4214.5,56.25,8.5
4214.75,55.75,8.5
4215.0,55.75,8.5
4215.25,55.75,8.5
4215.5,54.75,8.5
4215.75,54.75,8.5
4216.0,54.75,8.5
4216.25,54.75,8.5
4216.5,56.5,8.0
4216.75,56.5,8.0
4217.0,56.5,8.0
4217.25,56.5,8.0
4217.5,56.5,8.0
4217.75,56.25,8.0
4218.0,56.25,8.0
4218.25,56.25,7.5
4218.5,56.25,7.5
4218.75,56.25,7.5
4219.0,56.25,7.5
4219.25,56.25,7.5
4219.5,0.0,7.5
4219.75,0.0,7.5
4220.0,0.0,7.5
4220.25,0.0,7.5
4220.5,0.0,7.5
4220.75,69.0,7.5
4221.0,69.0,7.5
4221.25,69.0,7.5
4221.5,69.0,7.5
4221.75,77.5,7.5
4222.0,75.5,7.5
4222.25,75.5,7.5
4222.5,75.5,7.5
4222.75,74.0,7.5
4223.0,74.0,7.5
4223.25,74.0,7.5
4223.5,74.25,7.5
4223.75,74.25,7.5
4224.0,74.25,7.5
4224.25,77.5,7.5
4224.5,77.5,7.5
4224.75,77.5,7.5
4225.0,77.5,7.5
4225.25,77.5,7.5
4225.5,77.75,7.5
4225.75,77.75,7.5
4226.0,77.75,7.5
4226.25,78.25,7.5
4226.5,78.25,7.5
4226.75,78.25,7.5
4227.0,82.75,7.5
4227.25,82.75,7.5
4227.5,87.75,7.5
4227.75,87.75,7.5
4228.0,87.75,7.5
4228.25,76.25,7.5
4228.5,76.25,7.5
4228.75,77.25,7.5
4229.0,77.25,7.5
4229.25,77.25,7.5
4229.5,81.75,7.5
4229.75,81.75,7.5
4230.0,81.75,7.5
4230.25,84.0,7.5
4230.5,84.0,7.5
4230.75,88.75,7.5
4231.0,88.75,7.5
4231.25,88.75,7.5
4231.5,92.25,7.5
4231.75,92.25,7.5
4232.0,95.75,7.5
4232.25,95.75,7.5
4232.5,95.75,7.5
4232.75,96.5,7.5
4233.0,96.5,7.5
4233.25,98.5,7.5
4233.5,98.5,7.5
4233.75,98.5,7.5
4234.0,103.75,7.5
4234.25,103.75,7.5
4234.5,107.25,7.5
4234.75,107.25,7.5
4235.0,110.0,7.5
4235.25,110.0,7.5
4235.5,111.75,7.5
4235.75,111.75,7.5
4236.0,115.75,7.5
4236.25,115.75,7.5
4236.5,119.25,7.5
4236.75,119.25,7.5
4237.0,122.75,7.5
4237.25,123.75,7.5
4237.5,123.75,7.5
4237.75,125.25,7.5
4238.0,125.25,7.5
4238.25,127.25,7.5
4238.5,127.25,7.5
4238.75,127.25,7.5
4239.0,127.5,7.5
4239.25,127.5,7.5
4239.5,127.5,7.5
4239.75,127.5,7.5
4240.0,127.5,7.5
4240.25,127.5,8.0
4240.5,127.5,8.0
4240.75,133.5,8.0
4241.0,133.5,8.0
4241.25,134.5,8.0
4241.5,133.5,8.0
4241.75,133.5,8.0
4242.0,132.5,8.0
4242.25,132.5,8.5
4242.5,131.5,8.5
4242.75,131.5,8.5
4243.0,129.5,8.5
4243.25,127.5,8.5
4243.5,127.5,8.5
4243.75,125.75,8.5
4244.0,125.75,8.5
4244.25,125.75,8.5
4244.5,125.75,8.5
4244.75,122.5,8.5
4245.0,122.5,8.5
4245.25,121.25,8.5
4245.5,121.25,8.5
4245.75,120.25,8.5
4246.0,120.25,8.5
4246.25,120.25,8.5
4246.5,120.25,8.5
4246.75,120.25,8.5
4247.0,123.0,8.5
4247.25,123.0,8.5
4247.5,128.5,8.5
4247.75,131.5,8.5
4248.0,131.5,8.5
4248.25,135.5,8.5
4248.5,135.5,8.5
4248.75,136.0,8.5
4249.0,136.0,8.5
4249.25,136.25,8.5
4249.5,135.75,8.5
4249.75,135.75,8.5
4250.0,134.25,8.5
4250.25,134.25,8.5
4250.5,135.0,8.5
4250.75,135.0,8.5
4251.0,135.0,8.5
4251.25,135.0,8.5
4251.5,135.25,8.5
4251.75,135.75,8.5
4252.0,135.75,8.5
4252.25,136.75,8.5
4252.5,136.75,8.5
4252.75,137.75,8.5
4253.0,140.5,8.5
4253.25,140.5,8.5
4253.5,143.5,8.5
4253.75,143.5,8.5
4254.0,144.25,8.5
4254.25,144.25,8.5
4254.5,144.25,8.5
4254.75,146.25,8.5
4255.0,146.25,8.5
4255.25,146.5,8.5
4255.5,146.0,8.5
4255.75,146.0,8.5
4256.0,146.25,8.5
4256.25,146.25,8.5
4256.5,147.5,8.5
4256.75,148.5,8.5
4257.0,148.5,8.5
4257.25,146.75,8.5
4257.5,148.25,8.5
4257.75,148.25,8.5
4258.0,149.75,8.5
4258.25,149.75,8.5
4258.5,149.0,8.5
4258.75,151.5,8.5
4259.0,151.5,8.5
4259.25,153.5,8.5
4259.5,155.25,8.5
4259.75,155.25,8.5
4260.0,156.25,8.5
4260.25,157.0,8.5
4260.5,157.0,8.5
4260.75,157.25,8.5
4261.0,157.25,8.5
4261.25,157.25,8.5
4261.5,156.75,8.5
4261.75,156.25,8.5
4262.0,156.25,8.5
4262.25,156.25,8.5
4262.5,155.0,8.5
4262.75,155.0,8.5
4263.0,155.0,8.5
4263.25,153.25,8.5
4263.5,153.25,8.5
4263.75,153.0,8.5
4264.0,153.0,8.5
4264.25,151.5,8.5
4264.5,149.25,8.5
4264.75,149.25,8.5
4265.0,149.5,8.5
4265.25,149.5,8.0
4265.5,147.75,8.5
4265.75,144.5,8.0
4266.0,144.5,8.0
4266.25,144.75,7.5
4266.5,144.0,8.0
4266.75,144.0,8.0
4267.0,143.25,8.0
4267.25,143.25,8.0
4267.5,142.0,8.0
4267.75,142.0,7.5
4268.0,139.5,7.5
4268.25,142.0,8.0
4268.5,142.0,8.0
4268.75,142.0,8.0
4269.0,142.0,8.0
4269.25,141.5,8.0
4269.5,141.5,8.0
4269.75,142.0,8.0
4270.0,144.25,7.5
4270.25,144.25,7.5
4270.5,146.0,7.5
4270.75,147.25,7.5
4271.0,147.25,8.0
4271.25,150.0,7.5
4271.5,150.0,7.5
4271.75,150.25,7.5
4272.0,154.0,7.0
4272.25,154.0,7.5
4272.5,154.25,7.5
4272.75,154.25,7.5
4273.0,155.0,7.0
4273.25,155.0,7.0
4273.5,155.0,6.5
4273.75,155.0,6.0
4274.0,155.0,6.0
4274.25,155.0,5.5
4274.5,155.0,5.5
4274.75,155.0,5.5
4275.0,155.0,5.5
4275.25,155.0,5.5
4275.5,155.0,5.0
4275.75,154.75,4.5
4276.0,154.75,4.5
4276.25,154.75,5.0
4276.5,154.75,4.5
4276.75,154.75,5.0
4277.0,0.0,5.0
4277.25,0.0,4.5
4277.5,0.0,4.0
4277.75,0.0,4.0
4278.0,112.5,5.0
4278.25,112.5,6.0
4278.5,114.5,6.5
4278.75,114.5,6.5
4279.0,123.5,6.5
4279.25,123.5,7.0
4279.5,128.0,7.0
4279.75,128.0,7.5
4280.0,125.5,7.5
4280.25,125.5,8.0
4280.5,122.75,8.5
4280.75,122.75,8.5
4281.0,122.75,8.5
4281.25,122.75,9.0
4281.5,122.75,8.5
4281.75,122.75,8.5
4282.0,122.75,8.5
4282.25,122.75,8.5
4282.5,122.75,8.5
4282.75,122.75,8.5
4283.0,122.75,9.0
4283.25,122.75,9.0
4283.5,123.0,8.5
4283.75,123.0,9.0
4284.0,123.0,9.0
4284.25,123.0,9.0
4284.5,0.0,9.0
4284.75,0.0,9.0
4285.0,0.0,9.0
4285.25,0.0,9.0
4285.5,0.0,9.0
4285.75,0.0,9.0
4286.0,0.0,9.0
4286.25,0.0,9.0
4286.5,0.0,9.0
4286.75,0.0,9.0
4287.0,0.0,8.5
4287.25,0.0,8.5
4287.5,0.0,8.5
4287.75,0.0,8.0
4288.0,0.0,7.5
4288.25,0.0,7.5
4288.5,0.0,7.5
4288.75,0.0,7.5
4289.0,0.0,7.0
4289.25,0.0,7.0
4289.5,0.0,6.5
4289.75,0.0,6.5
4290.0,0.0,6.5
4290.25,0.0,6.5
4290.5,0.0,6.5
4290.75,134.5,7.5
4291.0,134.5,7.5
4291.25,130.25,7.5
4291.5,130.25,8.0
4291.75,131.0,7.5
4292.0,131.0,7.5
4292.25,131.0,7.5
4292.5,131.0,7.5
4292.75,131.0,8.0
4293.0,131.0,8.5
4293.25,131.0,8.5
4293.5,131.0,8.0
4293.75,131.0,8.0
4294.0,131.0,8.0
4294.25,131.0,8.0
4294.5,131.0,7.5
4294.75,131.0,8.0
4295.0,131.0,8.5
4295.25,131.0,8.0
4295.5,131.0,8.0
4295.75,0.0,8.0
4296.0,0.0,8.0
4296.25,0.0,8.0
4296.5,0.0,7.5
4296.75,0.0,7.5
4297.0,0.0,7.5
4297.25,0.0,8.0
4297.5,0.0,8.0
4297.75,0.0,7.5
4298.0,0.0,7.5
4298.25,0.0,7.5
4298.5,0.0,7.5
4298.75,0.0,6.5
4299.0,0.0,8.5
4299.25,0.0,8.5
4299.5,0.0,8.5
4299.75,0.0,8.5
4300.0,0.0,8.5
4300.25,0.0,8.5
4300.5,0.0,9.0
4300.75,117.25,9.0
4301.0,117.25,9.5
4301.25,119.75,9.5
4301.5,119.75,9.5
4301.75,120.5,10.0
4302.0,120.5,9.5
4302.25,122.25,9.5
4302.5,122.25,9.5
4302.75,122.25,9.5
4303.0,124.5,9.5
4303.25,124.5,7.5
4303.5,124.5,7.5
4303.75,124.5,7.5
4304.0,124.5,7.5
4304.25,124.5,7.5
4304.5,124.5,7.0
4304.75,124.5,7.0
4305.0,124.5,6.5
4305.25,124.5,6.5
4305.5,124.25,6.5
4305.75,124.25,6.0
4306.0,124.5,6.0
4306.25,124.5,6.0
4306.5,124.5,6.5
4306.75,124.5,6.5
4307.0,0.0,6.5
4307.25,0.0,6.5
4307.5,0.0,6.5
4307.75,0.0,6.5
4308.0,0.0,6.5
4308.25,0.0,6.5
4308.5,0.0,6.5
4308.75,0.0,6.5
4309.0,0.0,6.5
4309.25,0.0,6.5
4309.5,0.0,6.5
4309.75,53.5,6.5
4310.0,53.5,6.5
4310.25,53.5,6.5
4310.5,53.5,6.5
4310.75,53.0,6.5
4311.0,53.0,6.5
4311.25,53.0,7.0
4311.5,53.0,7.0
4311.75,53.0,7.0
4312.0,50.0,7.0
4312.25,50.0,7.0
4312.5,50.0,7.0
4312.75,50.0,7.0
4313.0,49.75,7.0
4313.25,49.75,7.0
4313.5,49.75,7.0
4313.75,49.75,7.0
4314.0,49.75,7.0
4314.25,49.75,7.0
4314.5,49.75,7.0
4314.75,50.0,7.0
4315.0,0.0,7.0
4315.25,0.0,7.0
4315.5,0.0,7.0
4315.75,0.0,7.0
4316.0,0.0,7.0
4316.25,0.0,7.0
4316.5,0.0,7.0
4316.75,0.0,7.0
4317.0,0.0,7.0
4317.25,0.0,7.5
4317.5,0.0,7.5
4317.75,0.0,7.5
4318.0,0.0,7.5
4318.25,0.0,7.0
4318.5,0.0,7.0
4318.75,0.0,7.5
4319.0,0.0,7.5
4319.25,0.0,7.0
4319.5,60.25,7.5
4319.75,60.25,7.5
4320.0,60.25,7.5
4320.25,60.25,7.5
4320.5,59.5,7.5
4320.75,59.5,7.5
4321.0,59.5,7.5
4321.25,59.5,7.5
4321.5,59.5,7.5
4321.75,59.5,7.5
4322.0,59.5,7.5
4322.25,59.5,7.5
4322.5,59.5,8.0
4322.75,59.5,8.0
4323.0,59.5,8.0
4323.25,59.5,8.0
4323.5,59.5,8.0
4323.75,0.0,8.0
4324.0,0.0,8.0
4324.25,0.0,8.0
4324.5,0.0,8.0
4324.75,0.0,8.0
4325.0,0.0,8.0
4325.25,0.0,8.0
4325.5,0.0,8.0
4325.75,0.0,8.0
4326.0,57.75,8.0
4326.25,57.75,8.0
4326.5,57.75,8.0
4326.75,57.75,8.0
4327.0,58.0,8.0
4327.25,58.0,8.0
4327.5,58.0,8.0
4327.75,58.0,8.0
4328.0,58.0,8.0
4328.25,58.0,8.0
4328.5,57.75,8.0
4328.75,57.75,8.0
4329.0,0.0,8.0
4329.25,0.0,8.0
4329.5,0.0,8.0
4329.75,0.0,7.5
4330.0,0.0,7.5
4330.25,0.0,7.5
4330.5,0.0,7.5
4330.75,0.0,8.0
4331.0,0.0,8.0
4331.25,0.0,8.0
4331.5,0.0,8.0
4331.75,0.0,8.0
4332.0,0.0,8.0
4332.25,90.0,8.0
4332.5,90.0,8.0
4332.75,90.0,8.0
4333.0,90.0,8.0
4333.25,79.75,8.0
4333.5,79.75,8.0
4333.75,79.75,8.0
4334.0,70.5,8.0
4334.25,70.5,8.0
4334.5,70.5,8.0
4334.75,70.5,8.0
4335.0,70.5,8.0
4335.25,70.5,8.0
4335.5,70.5,8.0
4335.75,70.5,8.0
4336.0,70.5,8.0
4336.25,70.5,8.0
4336.5,70.5,8.0
4336.75,70.5,8.0
4337.0,70.5,8.0
4337.25,70.5,8.0
4337.5,0.0,8.0
4337.75,0.0,8.0
4338.0,0.0,8.0
4338.25,0.0,8.0
4338.5,86.0,8.0
4338.75,86.0,8.0
4339.0,86.0,8.0
4339.25,86.5,8.0
4339.5,86.5,8.0
4339.75,86.5,8.0
4340.0,86.0,8.0
4340.25,86.0,8.0
4340.5,86.0,8.0
4340.75,86.0,8.0
4341.0,86.5,8.0
4341.25,86.5,8.0
4341.5,86.5,8.0
4341.75,85.75,8.0
4342.0,85.75,8.0
4342.25,85.75,8.0
4342.5,85.75,8.0
4342.75,85.75,8.0
4343.0,85.75,8.0
4343.25,86.0,8.0
4343.5,86.0,8.0
4343.75,86.0,8.0
4344.0,86.25,8.0
4344.25,86.25,8.0
4344.5,86.75,8.0
4344.75,86.75,8.0
4345.0,86.75,8.0
4345.25,87.5,8.0
4345.5,87.5,8.0
4345.75,86.75,7.5
4346.0,86.75,7.5
4346.25,87.0,7.5
4346.5,87.0,7.5
4346.75,87.0,7.5
4347.0,86.5,7.5
4347.25,86.5,7.5
4347.5,86.5,7.5
4347.75,84.75,7.5
4348.0,84.75,7.5
4348.25,84.75,7.5
4348.5,84.75,7.5
4348.75,84.75,7.5
4349.0,85.0,8.0
4349.25,85.0,8.0
4349.5,85.0,8.0
4349.75,85.0,8.0
4350.0,84.75,8.0
4350.25,84.75,7.5
4350.5,84.75,7.5
4350.75,85.0,7.5
4351.0,0.0,0.0
4351.25,0.0,0.0
4351.5,0.0,0.0
4351.75,0.0,0.0
4352.0,0.0,0.0
4352.25,0.0,0.0
4352.5,0.0,0.0
4352.75,0.0,0.0
4353.0,0.0,0.0
4353.25,0.0,0.0
4353.5,0.0,0.0
4353.75,0.0,0.0
4354.0,0.0,0.0
4354.25,0.0,0.0
4354.5,0.0,0.0
4354.75,0.0,0.0
4355.0,0.0,0.0
4355.25,0.0,0.0
4355.5,0.0,0.0
4355.75,0.0,0.0
4356.0,0.0,0.0
4356.25,0.0,0.0
4356.5,0.0,0.0
4356.75,0.0,0.0
4357.0,0.0,0.0
4357.25,0.0,0.0
4357.5,0.0,0.0
4357.75,0.0,0.0
4358.0,0.0,0.0
4358.25,0.0,0.0
4358.5,0.0,0.0
4358.75,0.0,0.0
4359.0,0.0,0.0
4359.25,0.0,0.0
4359.5,0.0,0.0
4359.75,0.0,0.0
4360.0,0.0,0.0
4360.25,0.0,0.0
4360.5,0.0,0.0
4360.75,0.0,0.0
4361.0,0.0,0.0
4361.25,0.0,0.0
4361.5,0.0,0.0
4361.75,0.0,0.0
4362.0,0.0,0.0
4362.25,0.0,0.0
4362.5,0.0,0.0
4362.75,0.0,0.0
4363.0,0.0,0.0
4363.25,0.0,0.0
4363.5,0.0,0.0
4363.75,0.0,0.0
4364.0,0.0,0.0
4364.25,0.0,0.0
4364.5,0.0,0.0
4364.75,0.0,0.0
4365.0,0.0,0.0
4365.25,0.0,0.0
4365.5,0.0,0.0
4365.75,0.0,0.0
4366.0,0.0,0.0
4366.25,0.0,0.0
4366.5,0.0,0.0
4366.75,0.0,0.0
4367.0,0.0,0.0
4367.25,0.0,0.0
4367.5,0.0,0.0
4367.75,0.0,0.0
