t_sec,FHR,UC
3152.25,146.25,21.0
3152.5,146.25,21.0
3152.75,146.0,21.0
3153.0,146.0,21.0
3153.25,146.0,21.0
3153.5,146.0,21.0
3153.75,145.5,21.0
3154.0,145.5,21.0
3154.25,146.0,21.0
3154.5,146.0,21.0
3154.75,146.5,21.0
3155.0,146.5,21.0
3155.25,146.5,21.0
3155.5,146.5,21.0
3155.75,146.5,21.0
3156.0,147.5,21.0
3156.25,148.5,21.0
3156.5,148.5,21.0
3156.75,149.25,21.0
3157.0,149.25,21.0
3157.25,149.5,21.0
3157.5,148.75,21.0
3157.75,148.75,21.0
3158.0,148.25,21.0
3158.25,148.25,21.0
3158.5,148.25,21.0
3158.75,150.75,21.0
3159.0,150.75,21.0
3159.25,150.75,21.0
3159.5,150.75,21.0
3159.75,150.75,21.0
3160.0,150.75,21.0
3160.25,150.5,21.0
3160.5,150.5,21.0
3160.75,149.75,21.0
3161.0,149.75,21.0
3161.25,149.75,21.0
3161.5,149.75,21.0
3161.75,149.75,21.0
3162.0,150.5,21.0
3162.25,150.5,21.0
3162.5,150.5,21.0
3162.75,149.75,21.0
3163.0,149.75,21.0
3163.25,149.75,21.0
3163.5,150.0,21.0
3163.75,150.0,21.0
3164.0,150.25,21.0
3164.25,150.0,21.0
3164.5,150.0,21.0
3164.75,150.5,21.0
3165.0,150.5,21.0
3165.25,150.5,21.0
3165.5,151.0,21.0
3165.75,151.0,21.0
3166.0,151.25,21.0
3166.25,151.25,21.0
3166.5,151.25,21.0
3166.75,150.75,21.0
3167.0,150.75,21.0
3167.25,150.75,21.0
3167.5,148.75,21.0
3167.75,148.75,21.0
3168.0,150.5,21.0
3168.25,151.0,21.0
3168.5,151.0,21.0
3168.75,152.0,21.0
3169.0,152.0,21.0
3169.25,151.75,21.0
3169.5,151.75,21.0
3169.75,151.75,21.0
3170.0,152.75,21.5
3170.25,152.75,21.0
3170.5,153.25,21.0
3170.75,153.5,21.0
3171.0,153.5,21.0
3171.25,153.5,21.0
3171.5,153.75,21.0
3171.75,153.75,21.0
3172.0,154.0,21.0
3172.25,154.25,21.0
3172.5,154.25,21.0
3172.75,153.75,21.0
3173.0,153.5,21.0
3173.25,153.5,21.0
3173.5,153.5,21.0
3173.75,155.25,21.0
3174.0,155.25,21.0
3174.25,155.75,21.0
3174.5,155.75,21.0
3174.75,155.75,21.0
3175.0,155.75,21.0
3175.25,155.75,21.0
3175.5,155.75,21.0
3175.75,155.25,21.0
3176.0,155.25,21.0
3176.25,155.5,21.0
3176.5,155.75,21.0
3176.75,155.75,21.0
3177.0,155.75,21.0
3177.25,155.75,21.0
3177.5,155.25,21.0
3177.75,155.25,21.0
3178.0,155.25,21.0
3178.25,155.25,21.0
3178.5,155.25,21.0
3178.75,155.25,21.0
3179.0,155.0,21.0
3179.25,155.25,21.0
3179.5,155.25,21.0
3179.75,155.75,21.0
3180.0,155.75,21.0
3180.25,155.75,21.0
3180.5,155.25,21.0
3180.75,155.0,21.0
3181.0,155.0,21.0
3181.25,154.25,21.0
3181.5,154.0,21.0
3181.75,154.0,21.0
3182.0,154.0,21.0
3182.25,154.0,21.0
3182.5,153.5,21.0
3182.75,153.5,21.0
3183.0,153.5,21.0
3183.25,153.5,21.0
3183.5,151.75,21.0
3183.75,150.75,21.0
3184.0,150.75,21.0
3184.25,150.0,21.0
3184.5,149.0,21.0
3184.75,149.0,21.0
3185.0,148.25,21.0
3185.25,148.25,21.0
3185.5,148.0,21.0
3185.75,148.0,21.0
3186.0,146.0,21.0
3186.25,146.25,21.0
3186.5,146.25,21.0
3186.75,146.25,21.0
3187.0,146.25,21.0
3187.25,146.25,21.0
3187.5,141.75,21.0
3187.75,141.75,21.0
3188.0,140.5,21.0
3188.25,140.5,21.0
3188.5,131.75,21.0
3188.75,131.75,21.0
3189.0,131.75,21.0
3189.25,122.75,21.0
3189.5,122.75,21.0
3189.75,122.75,21.0
3190.0,121.75,21.0
3190.25,121.75,21.0
3190.5,121.75,21.0
3190.75,121.75,21.0
3191.0,121.75,21.0
3191.25,121.75,21.0
3191.5,121.75,21.0
3191.75,121.75,21.0
3192.0,120.25,21.0
3192.25,120.25,21.0
3192.5,120.25,21.0
3192.75,120.25,21.0
3193.0,120.25,21.0
3193.25,120.25,21.0
3193.5,120.25,21.0
3193.75,120.25,21.0
3194.0,120.25,21.0
3194.25,120.25,21.5
3194.5,120.25,21.0
3194.75,0.0,21.0
3195.0,0.0,21.0
3195.25,0.0,21.0
3195.5,0.0,21.0
3195.75,0.0,21.0
3196.0,0.0,21.0
3196.25,0.0,21.0
3196.5,0.0,21.0
3196.75,0.0,21.0
3197.0,0.0,21.0
3197.25,0.0,21.0
3197.5,0.0,21.0
3197.75,0.0,21.0
3198.0,0.0,21.0
3198.25,0.0,21.0
3198.5,0.0,21.0
3198.75,0.0,21.0
3199.0,0.0,21.0
3199.25,0.0,21.0
3199.5,0.0,21.0
3199.75,0.0,21.0
3200.0,0.0,21.0
3200.25,0.0,21.0
3200.5,0.0,21.0
3200.75,0.0,21.0
3201.0,0.0,21.0
3201.25,0.0,21.0
3201.5,83.0,21.5
3201.75,83.0,21.0
3202.0,83.0,21.5
3202.25,83.0,21.0
3202.5,83.0,21.0
3202.75,83.0,21.0
3203.0,83.0,21.0
3203.25,83.0,21.0
3203.5,0.0,21.0
3203.75,0.0,21.0
3204.0,0.0,21.5
3204.25,0.0,21.0
3204.5,0.0,21.0
3204.75,0.0,21.0
3205.0,0.0,21.0
3205.25,0.0,21.0
3205.5,0.0,21.0
3205.75,0.0,21.5
3206.0,132.25,21.0
3206.25,132.25,21.0
3206.5,132.25,21.0
3206.75,132.25,21.0
3207.0,134.0,21.5
3207.25,134.0,21.0
3207.5,137.25,21.5
3207.75,138.5,21.0
3208.0,138.5,21.0
3208.25,140.0,21.0
3208.5,140.0,21.5
3208.75,141.0,21.0
3209.0,141.0,21.0
3209.25,143.5,21.0
3209.5,143.5,21.0
3209.75,143.75,21.5
3210.0,143.75,21.0
3210.25,144.0,21.5
3210.5,142.75,21.0
3210.75,142.75,21.5
3211.0,139.75,21.0
3211.25,139.75,21.0
3211.5,139.75,21.5
3211.75,139.75,21.0
3212.0,140.0,21.5
3212.25,140.0,21.5
3212.5,139.5,21.0
3212.75,139.5,21.5
3213.0,139.25,21.0
3213.25,139.75,21.5
3213.5,139.75,21.5
3213.75,141.5,21.0
3214.0,142.75,21.0
3214.25,142.75,21.0
3214.5,144.5,21.0
3214.75,144.5,21.0
3215.0,144.5,21.0
3215.25,148.75,21.0
3215.5,148.75,21.5
3215.75,150.0,21.5
3216.0,150.75,21.0
3216.25,150.75,21.0
3216.5,151.75,21.0
3216.75,151.75,21.5
3217.0,152.25,21.5
3217.25,153.0,21.0
3217.5,153.0,21.5
3217.75,154.25,21.5
3218.0,154.5,21.5
3218.25,154.5,21.5
3218.5,154.5,21.5
3218.75,154.5,21.5
3219.0,154.5,21.5
3219.25,154.5,21.5
3219.5,155.75,21.0
3219.75,155.75,21.0
3220.0,155.75,21.0
3220.25,157.5,21.5
3220.5,157.5,21.0
3220.75,157.75,21.0
3221.0,157.75,21.0
3221.25,157.0,21.0
3221.5,156.5,21.0
3221.75,156.5,21.0
3222.0,156.75,21.5
3222.25,157.5,21.5
3222.5,157.5,21.0
3222.75,157.5,21.5
3223.0,156.25,21.5
3223.25,156.25,21.5
3223.5,156.0,21.5
3223.75,153.75,21.0
3224.0,153.75,21.5
3224.25,151.75,21.0
3224.5,151.75,21.5
3224.75,150.5,21.5
3225.0,147.75,21.0
3225.25,147.75,21.0
3225.5,143.25,21.5
3225.75,143.25,21.0
3226.0,138.25,21.5
3226.25,138.25,21.0
3226.5,133.75,21.0
3226.75,133.75,21.0
3227.0,127.0,21.5
3227.25,127.0,21.0
3227.5,124.0,21.5
3227.75,124.0,21.5
3228.0,123.0,21.0
3228.25,123.0,21.0
3228.5,120.75,21.0
3228.75,120.75,21.0
3229.0,118.75,21.0
3229.25,118.75,21.5
3229.5,118.5,21.0
3229.75,118.5,21.0
3230.0,119.5,21.0
3230.25,119.5,21.0
3230.5,119.5,21.0
3230.75,119.5,21.0
3231.0,123.75,21.0
3231.25,123.75,21.5
3231.5,130.0,21.0
3231.75,130.0,21.0
3232.0,133.5,21.5
3232.25,133.5,21.5
3232.5,136.75,21.0
3232.75,141.25,21.5
3233.0,141.25,21.0
3233.25,144.0,21.0
3233.5,144.0,21.5
3233.75,147.25,21.5
3234.0,147.25,21.0
3234.25,147.25,21.0
3234.5,150.75,21.0
3234.75,150.75,21.0
3235.0,150.75,21.0
3235.25,153.25,21.0
3235.5,153.25,21.0
3235.75,155.0,21.0
3236.0,155.0,21.0
3236.25,155.75,21.0
3236.5,155.75,21.5
3236.75,157.5,21.0
3237.0,157.5,21.0
3237.25,157.75,21.0
3237.5,157.25,21.0
3237.75,157.25,21.0
3238.0,157.25,21.5
3238.25,157.25,21.0
3238.5,157.75,21.0
3238.75,157.75,21.0
3239.0,157.75,21.0
3239.25,157.75,21.5
3239.5,157.25,21.0
3239.75,157.25,21.0
3240.0,156.75,21.0
3240.25,157.25,21.5
3240.5,157.25,21.5
3240.75,157.25,21.0
3241.0,157.5,21.0
3241.25,157.5,21.0
3241.5,158.25,21.0
3241.75,158.25,21.0
3242.0,158.25,21.5
3242.25,158.75,21.0
3242.5,159.0,21.0
3242.75,159.0,21.5
3243.0,158.75,21.5
3243.25,159.25,21.0
3243.5,159.25,21.5
3243.75,159.0,21.5
3244.0,158.25,21.5
3244.25,158.25,21.5
3244.5,157.75,21.0
3244.75,157.25,21.0
3245.0,157.25,21.5
3245.25,156.75,21.0
3245.5,156.75,21.5
3245.75,156.75,21.0
3246.0,156.75,21.0
3246.25,156.75,21.5
3246.5,156.75,21.0
3246.75,157.25,21.0
3247.0,157.5,21.0
3247.25,157.5,21.0
3247.5,157.5,21.0
3247.75,157.5,21.0
3248.0,157.25,21.0
3248.25,157.5,21.0
3248.5,157.5,21.0
3248.75,157.5,21.0
3249.0,157.5,21.5
3249.25,157.5,21.0
3249.5,157.5,21.0
3249.75,157.25,21.0
3250.0,157.25,21.0
3250.25,157.0,21.0
3250.5,156.75,21.0
3250.75,156.75,21.0
3251.0,156.75,21.5
3251.25,156.75,21.0
3251.5,155.75,21.0
3251.75,155.75,21.0
3252.0,155.75,21.5
3252.25,155.0,21.0
3252.5,155.0,21.5
3252.75,153.75,21.5
3253.0,153.75,21.0
3253.25,152.75,21.0
3253.5,152.75,21.0
3253.75,152.25,21.5
3254.0,150.5,21.5
3254.25,150.5,21.5
3254.5,149.0,21.5
3254.75,149.0,21.0
3255.0,147.25,21.5
3255.25,147.25,21.0
3255.5,145.25,21.0
3255.75,145.25,21.0
3256.0,141.5,21.0
3256.25,141.5,21.5
3256.5,141.5,21.0
3256.75,137.75,21.5
3257.0,137.75,23.0
3257.25,137.75,24.0
3257.5,137.25,25.0
3257.75,135.75,26.5
3258.0,135.75,27.5
3258.25,135.5,28.0
3258.5,135.5,28.0
3258.75,135.5,28.5
3259.0,135.5,28.5
3259.25,132.75,27.0
3259.5,132.75,25.5
3259.75,132.75,25.5
3260.0,133.0,25.5
3260.25,133.0,25.0
3260.5,133.0,24.0
3260.75,133.0,23.0
3261.0,132.75,22.5
3261.25,132.75,21.5
3261.5,133.25,21.0
3261.75,133.25,21.0
3262.0,133.0,21.0
3262.25,132.0,21.0
3262.5,132.0,21.0
3262.75,132.0,21.5
3263.0,132.0,21.5
3263.25,132.75,21.5
3263.5,132.75,21.5
3263.75,133.25,21.5
3264.0,133.25,21.5
3264.25,133.5,21.5
3264.5,133.25,21.5
3264.75,133.25,21.5
3265.0,133.5,21.5
3265.25,133.5,21.5
3265.5,133.5,21.5
3265.75,133.5,21.5
3266.0,134.0,21.5
3266.25,135.0,21.5
3266.5,135.0,21.5
3266.75,136.5,21.5
3267.0,136.5,21.5
3267.25,137.0,21.5
3267.5,137.0,21.5
3267.75,137.0,21.5
3268.0,137.0,21.5
3268.25,137.0,21.5
3268.5,135.5,21.5
3268.75,135.5,21.5
3269.0,134.25,21.5
3269.25,134.25,22.0
3269.5,133.0,21.5
3269.75,133.0,22.0
3270.0,131.5,21.5
3270.25,131.5,21.5
3270.5,131.0,21.5
3270.75,131.0,21.5
3271.0,128.25,22.0
3271.25,128.25,22.0
3271.5,128.25,21.5
3271.75,128.25,21.5
3272.0,128.0,22.0
3272.25,128.0,22.0
3272.5,127.75,22.0
3272.75,127.75,22.0
3273.0,127.75,21.5
3273.25,127.75,21.5
3273.5,127.75,22.0
3273.75,130.75,22.0
3274.0,130.75,21.5
3274.25,130.75,21.5
3274.5,130.75,22.0
3274.75,130.75,21.5
3275.0,130.75,22.0
3275.25,130.75,22.0
3275.5,130.75,21.5
3275.75,131.0,22.0
3276.0,130.75,21.5
3276.25,130.75,21.5
3276.5,130.0,21.5
3276.75,130.0,21.5
3277.0,129.75,22.0
3277.25,129.75,22.0
3277.5,128.25,22.0
3277.75,128.25,21.5
3278.0,129.0,22.0
3278.25,129.0,22.0
3278.5,129.5,22.0
3278.75,129.5,22.0
3279.0,130.75,22.0
3279.25,131.5,22.0
3279.5,131.5,21.5
3279.75,131.75,22.0
3280.0,131.75,22.0
3280.25,132.0,22.0
3280.5,132.0,22.0
3280.75,131.75,22.0
3281.0,131.75,22.0
3281.25,131.0,22.0
3281.5,130.5,22.0
3281.75,130.5,21.5
3282.0,130.5,21.5
3282.25,130.5,21.5
3282.5,130.0,22.0
3282.75,130.0,22.0
3283.0,128.5,21.5
3283.25,128.5,22.0
3283.5,126.75,22.0
3283.75,126.75,22.0
3284.0,126.0,22.0
3284.25,126.0,21.5
3284.5,125.5,22.0
3284.75,125.5,22.0
3285.0,125.75,22.0
3285.25,125.75,22.0
3285.5,126.75,22.0
3285.75,126.75,22.0
3286.0,127.25,22.0
3286.25,128.75,22.0
3286.5,128.75,22.0
3286.75,129.5,22.0
3287.0,129.5,22.0
3287.25,131.5,21.5
3287.5,131.5,22.0
3287.75,131.5,22.0
3288.0,130.0,22.0
3288.25,130.0,22.0
3288.5,130.0,22.0
3288.75,130.0,22.0
3289.0,128.75,22.0
3289.25,128.75,22.0
3289.5,127.5,22.0
3289.75,127.5,22.0
3290.0,126.75,22.0
3290.25,126.75,22.0
3290.5,126.75,22.0
3290.75,126.0,22.0
3291.0,126.0,22.0
3291.25,126.0,22.0
3291.5,126.0,22.0
3291.75,126.0,22.0
3292.0,126.0,22.0
3292.25,126.75,22.0
3292.5,126.75,22.0
3292.75,127.25,22.0
3293.0,127.25,22.0
3293.25,127.5,22.0
3293.5,127.5,22.0
3293.75,128.75,22.0
3294.0,128.75,22.0
3294.25,129.75,22.0
3294.5,129.75,22.0
3294.75,131.0,22.0
3295.0,131.0,22.0
3295.25,131.25,22.0
3295.5,132.75,22.0
3295.75,132.75,22.0
3296.0,133.25,22.0
3296.25,133.25,22.0
3296.5,133.25,22.0
3296.75,133.25,22.0
3297.0,135.25,22.0
3297.25,135.0,22.0
3297.5,135.0,22.0
3297.75,136.75,22.0
3298.0,136.75,22.0
3298.25,136.75,22.0
3298.5,139.5,22.0
3298.75,139.5,22.0
3299.0,139.0,22.0
3299.25,139.0,22.0
3299.5,139.0,22.0
3299.75,133.75,22.0
3300.0,133.75,22.0
3300.25,133.5,22.0
3300.5,133.5,22.0
3300.75,131.25,22.0
3301.0,131.25,22.0
3301.25,131.25,22.0
3301.5,131.25,22.0
3301.75,131.5,22.0
3302.0,131.5,22.0
3302.25,132.5,22.0
3302.5,132.5,22.0
3302.75,132.5,22.0
3303.0,134.5,22.0
3303.25,134.5,22.0
3303.5,135.0,22.0
3303.75,135.0,22.0
3304.0,136.25,22.0
3304.25,137.75,22.0
3304.5,137.75,22.0
3304.75,138.5,22.0
3305.0,138.5,22.0
3305.25,139.0,22.0
3305.5,139.75,22.0
3305.75,139.75,22.0
3306.0,140.0,22.0
3306.25,140.0,22.0
3306.5,140.25,22.0
3306.75,140.25,22.0
3307.0,139.25,22.0
3307.25,139.0,22.0
3307.5,139.0,22.0
3307.75,139.5,22.0
3308.0,139.5,22.0
3308.25,139.75,22.0
3308.5,139.75,22.0
3308.75,139.75,22.0
3309.0,140.75,22.0
3309.25,140.75,22.0
3309.5,140.75,22.0
3309.75,140.75,22.0
3310.0,140.75,22.0
3310.25,140.75,22.0
3310.5,143.25,22.0
3310.75,144.25,22.0
3311.0,144.25,22.0
3311.25,144.5,22.0
3311.5,144.5,22.0
3311.75,144.5,22.0
3312.0,148.75,22.0
3312.25,148.75,22.0
3312.5,148.0,22.0
3312.75,148.0,22.0
3313.0,148.5,22.0
3313.25,149.0,22.0
3313.5,149.0,22.0
3313.75,148.5,22.0
3314.0,148.5,22.0
3314.25,148.5,22.0
3314.5,148.25,22.0
3314.75,148.25,22.0
3315.0,147.5,22.0
3315.25,147.5,22.0
3315.5,147.5,22.0
3315.75,147.25,22.0
3316.0,147.25,22.0
3316.25,147.0,22.0
3316.5,147.0,22.0
3316.75,147.0,22.0
3317.0,146.5,22.0
3317.25,147.0,22.0
3317.5,147.0,22.0
3317.75,147.0,22.0
3318.0,145.75,22.0
3318.25,145.75,22.0
3318.5,145.75,22.0
3318.75,145.75,22.0
3319.0,145.5,22.0
3319.25,145.0,22.0
3319.5,145.0,22.0
3319.75,145.0,22.0
3320.0,145.0,22.0
3320.25,145.0,22.0
3320.5,145.5,22.0
3320.75,145.5,22.0
3321.0,145.5,22.0
3321.25,145.5,22.0
3321.5,145.5,22.0
3321.75,146.0,22.0
3322.0,146.0,22.0
3322.25,145.75,22.0
3322.5,145.75,22.0
3322.75,146.25,22.0
3323.0,146.25,22.0
3323.25,146.25,22.0
3323.5,146.5,22.0
3323.75,146.5,22.0
3324.0,145.5,22.0
3324.25,145.75,22.0
3324.5,145.75,22.0
3324.75,145.0,22.0
3325.0,145.0,22.0
3325.25,145.0,22.0
3325.5,145.0,22.0
3325.75,145.0,22.0
3326.0,144.0,22.0
3326.25,144.0,22.0
3326.5,143.0,22.0
3326.75,143.0,22.0
3327.0,143.0,22.0
3327.25,143.0,22.0
3327.5,143.0,22.0
3327.75,143.0,22.0
3328.0,143.0,22.0
3328.25,143.0,22.0
3328.5,143.0,22.0
3328.75,138.75,22.0
3329.0,138.75,22.0
3329.25,136.75,22.0
3329.5,136.75,22.0
3329.75,136.75,22.0
3330.0,136.0,22.0
3330.25,136.0,22.0
3330.5,136.0,22.0
3330.75,136.0,22.0
3331.0,136.0,22.0
3331.25,136.0,22.0
3331.5,136.0,22.0
3331.75,136.0,22.0
3332.0,142.5,22.0
3332.25,142.5,22.0
3332.5,144.0,22.0
3332.75,144.5,22.0
3333.0,144.5,22.0
3333.25,144.5,22.5
3333.5,144.75,22.0
3333.75,136.5,22.0
3334.0,136.5,22.0
3334.25,136.5,22.0
3334.5,136.5,22.0
3334.75,135.0,22.0
3335.0,135.0,22.0
3335.25,0.0,22.0
3335.5,0.0,22.0
3335.75,0.0,22.0
3336.0,132.75,22.0
3336.25,132.75,22.0
3336.5,132.75,22.0
3336.75,132.75,22.0
3337.0,132.75,22.0
3337.25,132.75,22.0
3337.5,133.0,22.0
3337.75,133.0,22.0
3338.0,133.75,22.0
3338.25,133.75,22.0
3338.5,133.25,22.0
3338.75,133.25,22.0
3339.0,133.25,22.0
3339.25,134.0,22.0
3339.5,134.0,22.0
3339.75,134.0,22.5
3340.0,132.0,22.5
3340.25,132.0,22.0
3340.5,138.5,22.0
3340.75,138.5,22.0
3341.0,138.75,22.0
3341.25,138.75,22.0
3341.5,138.75,22.5
3341.75,138.75,22.0
3342.0,138.25,22.0
3342.25,138.25,22.0
3342.5,137.5,22.0
3342.75,137.5,22.0
3343.0,138.75,22.0
3343.25,138.75,22.0
3343.5,138.75,22.0
3343.75,138.75,22.0
3344.0,135.25,22.0
3344.25,135.25,22.0
3344.5,132.75,22.0
3344.75,132.75,22.0
3345.0,132.0,22.0
3345.25,132.0,22.0
3345.5,132.0,22.0
3345.75,132.0,22.5
3346.0,133.0,22.0
3346.25,132.25,22.0
3346.5,132.25,22.0
3346.75,132.75,22.0
3347.0,132.75,22.0
3347.25,133.75,22.0
3347.5,133.75,22.0
3347.75,133.75,22.0
3348.0,133.75,22.0
3348.25,133.0,22.0
3348.5,133.0,22.0
3348.75,133.0,22.0
3349.0,132.75,22.0
3349.25,132.75,22.5
3349.5,132.25,22.0
3349.75,132.25,22.0
3350.0,133.5,22.0
3350.25,133.5,22.5
3350.5,134.75,22.5
3350.75,134.75,22.0
3351.0,134.75,22.0
3351.25,135.5,22.5
3351.5,135.5,22.5
3351.75,136.75,22.0
3352.0,137.0,22.0
3352.25,137.0,22.0
3352.5,137.5,22.0
3352.75,137.5,22.0
3353.0,137.5,22.0
3353.25,137.75,22.0
3353.5,137.75,22.0
3353.75,138.75,22.0
3354.0,138.75,22.0
3354.25,138.75,22.0
3354.5,139.25,22.0
3354.75,139.25,22.5
3355.0,139.25,22.0
3355.25,139.0,22.0
3355.5,139.0,22.0
3355.75,139.0,22.0
3356.0,137.5,22.0
3356.25,137.5,22.5
3356.5,137.5,22.5
3356.75,137.5,22.0
3357.0,137.0,22.0
3357.25,137.0,22.0
3357.5,138.0,22.0
3357.75,138.0,22.0
3358.0,138.25,22.5
3358.25,137.75,22.5
3358.5,137.75,22.0
3358.75,138.25,22.0
3359.0,138.25,22.0
3359.25,137.75,22.5
3359.5,137.75,22.5
3359.75,137.0,22.0
3360.0,137.75,22.0
3360.25,137.75,22.0
3360.5,138.5,22.5
3360.75,138.5,22.5
3361.0,138.5,22.5
3361.25,138.5,22.0
3361.5,138.5,22.0
3361.75,139.75,22.0
3362.0,139.75,22.0
3362.25,140.0,22.5
3362.5,140.0,22.5
3362.75,140.0,22.0
3363.0,139.5,22.0
3363.25,139.5,22.0
3363.5,139.75,22.0
3363.75,139.75,22.5
3364.0,139.25,22.5
3364.25,140.0,22.5
3364.5,140.0,22.0
3364.75,140.25,22.0
3365.0,140.25,22.5
3365.25,140.75,22.5
3365.5,141.0,22.0
3365.75,141.0,22.5
3366.0,141.75,22.0
3366.25,141.75,22.0
3366.5,142.25,22.5
3366.75,142.25,22.0
3367.0,142.25,22.5
3367.25,142.25,22.0
3367.5,142.25,22.0
3367.75,142.25,22.5
3368.0,143.0,22.5
3368.25,143.0,22.0
3368.5,143.0,22.0
3368.75,143.0,22.5
3369.0,143.5,22.5
3369.25,143.25,22.0
3369.5,143.25,22.5
3369.75,143.5,22.0
3370.0,143.5,22.0
3370.25,144.0,22.5
3370.5,144.0,22.5
3370.75,143.0,22.5
3371.0,142.25,22.0
3371.25,142.25,22.0
3371.5,142.0,22.5
3371.75,142.0,22.0
3372.0,141.5,22.5
3372.25,141.75,22.5
3372.5,141.75,22.0
3372.75,142.0,22.0
3373.0,142.0,22.5
3373.25,141.75,22.0
3373.5,141.5,22.5
3373.75,141.5,22.0
3374.0,140.25,22.0
3374.25,140.25,22.0
3374.5,140.25,22.0
3374.75,139.25,22.5
3375.0,139.25,22.0
3375.25,139.25,22.5
3375.5,139.25,22.5
3375.75,139.0,22.0
3376.0,139.0,22.0
3376.25,139.0,22.0
3376.5,139.5,22.5
3376.75,139.5,22.5
3377.0,140.0,22.5
3377.25,140.0,22.5
3377.5,140.75,22.0
3377.75,141.0,22.5
3378.0,141.0,22.0
3378.25,141.5,22.0
3378.5,141.5,22.0
3378.75,141.5,22.0
3379.0,141.5,22.0
3379.25,140.5,22.0
3379.5,140.5,22.0
3379.75,141.0,22.0
3380.0,141.0,22.0
3380.25,141.25,22.0
3380.5,141.25,22.0
3380.75,140.75,22.5
3381.0,140.75,22.0
3381.25,141.0,22.0
3381.5,141.25,22.0
3381.75,141.25,22.0
3382.0,141.25,22.0
3382.25,141.25,22.0
3382.5,141.25,22.5
3382.75,141.25,22.0
3383.0,141.25,22.0
3383.25,141.25,22.0
3383.5,141.25,22.0
3383.75,141.25,22.0
3384.0,141.25,22.0
3384.25,0.0,22.0
3384.5,0.0,22.0
3384.75,0.0,22.0
3385.0,145.5,22.5
3385.25,145.0,22.0
3385.5,145.0,22.0
3385.75,145.0,22.0
3386.0,145.0,22.5
3386.25,143.75,22.0
3386.5,143.75,22.0
3386.75,143.25,22.0
3387.0,143.25,22.5
3387.25,143.25,22.5
3387.5,143.75,22.0
3387.75,144.0,22.0
3388.0,144.0,22.0
3388.25,143.0,22.5
3388.5,143.0,22.0
3388.75,142.75,22.5
3389.0,142.75,22.5
3389.25,142.75,22.5
3389.5,143.25,22.0
3389.75,143.25,22.5
3390.0,144.0,22.0
3390.25,144.0,22.0
3390.5,144.5,22.5
3390.75,144.5,22.0
3391.0,144.75,22.0
3391.25,144.75,22.0
3391.5,144.25,22.5
3391.75,144.25,22.5
3392.0,144.75,22.0
3392.25,145.0,22.5
3392.5,145.0,22.0
3392.75,144.75,22.5
3393.0,144.75,22.5
3393.25,144.75,22.5
3393.5,144.75,22.5
3393.75,144.25,22.5
3394.0,143.0,22.5
3394.25,143.0,22.5
3394.5,142.25,22.5
3394.75,142.25,22.0
3395.0,142.25,22.5
3395.25,142.5,22.5
3395.5,142.5,22.5
3395.75,142.75,22.5
3396.0,142.75,22.5
3396.25,143.25,22.5
3396.5,143.25,22.5
3396.75,143.25,22.5
3397.0,142.0,22.5
3397.25,141.25,22.5
3397.5,141.25,22.5
3397.75,140.75,22.5
3398.0,140.75,22.5
3398.25,140.75,22.5
3398.5,140.5,22.5
3398.75,140.5,22.5
3399.0,141.0,22.5
3399.25,141.0,22.5
3399.5,141.25,22.5
3399.75,141.25,22.5
3400.0,141.25,22.5
3400.25,141.25,22.5
3400.5,141.25,22.5
3400.75,141.0,22.5
3401.0,141.0,22.5
3401.25,140.5,22.5
3401.5,140.5,22.5
3401.75,140.0,22.5
3402.0,139.75,22.5
3402.25,139.75,22.5
3402.5,139.75,22.0
3402.75,141.0,22.5
3403.0,141.0,22.0
3403.25,141.0,22.5
3403.5,141.5,22.5
3403.75,142.25,22.5
3404.0,142.25,22.0
3404.25,142.25,22.0
3404.5,143.25,22.0
3404.75,143.25,22.0
3405.0,142.0,22.5
3405.25,142.0,22.5
3405.5,142.0,22.5
3405.75,142.0,22.5
3406.0,142.0,22.5
3406.25,142.0,22.0
3406.5,142.0,22.5
3406.75,140.5,22.0
3407.0,140.5,22.0
3407.25,140.5,22.5
3407.5,140.5,22.5
3407.75,140.75,22.5
3408.0,140.75,22.5
3408.25,142.25,22.5
3408.5,143.25,22.5
3408.75,143.25,22.5
3409.0,143.5,22.5
3409.25,143.5,22.5
3409.5,143.5,22.5
3409.75,143.5,22.5
3410.0,143.5,22.5
3410.25,143.5,22.5
3410.5,139.75,22.5
3410.75,139.75,22.5
3411.0,137.5,22.5
3411.25,137.5,22.5
3411.5,137.25,22.0
3411.75,137.25,22.5
3412.0,136.0,22.5
3412.25,136.75,22.5
3412.5,136.75,22.5
3412.75,137.25,22.5
3413.0,137.25,22.5
3413.25,137.25,22.5
3413.5,137.25,22.5
3413.75,137.75,22.0
3414.0,138.0,22.0
3414.25,138.0,22.0
3414.5,137.5,22.5
3414.75,137.5,22.5
3415.0,138.5,22.5
3415.25,138.5,22.5
3415.5,138.25,22.5
3415.75,138.25,22.5
3416.0,137.25,22.5
3416.25,137.25,22.5
3416.5,137.25,22.0
3416.75,139.0,22.5
3417.0,139.0,22.5
3417.25,139.0,22.5
3417.5,138.75,22.0
3417.75,138.75,22.5
3418.0,139.0,22.5
3418.25,139.0,22.5
3418.5,139.5,22.0
3418.75,139.5,22.0
3419.0,138.75,22.5
3419.25,138.75,22.0
3419.5,138.25,22.5
3419.75,138.25,22.5
3420.0,139.0,22.5
3420.25,139.0,22.0
3420.5,139.25,22.5
3420.75,139.25,22.5
3421.0,139.75,22.0
