t_sec,FHR,UC
3345.5,0.0,15.5
3345.75,0.0,15.5
3346.0,0.0,16.0
3346.25,0.0,16.0
3346.5,0.0,15.0
3346.75,0.0,15.0
3347.0,0.0,14.5
3347.25,0.0,15.0
3347.5,0.0,16.5
3347.75,0.0,18.0
3348.0,0.0,18.0
3348.25,0.0,18.5
3348.5,0.0,17.5
3348.75,0.0,19.0
3349.0,0.0,18.5
3349.25,0.0,18.5
3349.5,0.0,19.5
3349.75,0.0,21.0
3350.0,0.0,21.0
3350.25,0.0,20.5
3350.5,0.0,21.0
3350.75,0.0,21.0
3351.0,0.0,21.0
3351.25,0.0,20.0
3351.5,0.0,21.0
3351.75,0.0,20.5
3352.0,0.0,20.5
3352.25,107.25,21.5
3352.5,107.25,22.0
3352.75,108.0,23.5
3353.0,108.0,23.5
3353.25,108.0,23.5
3353.5,108.0,22.5
3353.75,108.5,22.5
3354.0,108.5,23.0
3354.25,108.5,23.5
3354.5,108.5,26.0
3354.75,108.5,27.5
3355.0,108.5,28.5
3355.25,108.5,28.5
3355.5,108.5,27.5
3355.75,108.5,28.5
3356.0,108.5,29.5
3356.25,108.5,32.0
3356.5,108.25,36.5
3356.75,108.25,38.5
3357.0,108.25,40.0
3357.25,0.0,41.5
3357.5,0.0,42.5
3357.75,0.0,42.5
3358.0,0.0,43.5
3358.25,0.0,42.5
3358.5,0.0,45.0
3358.75,0.0,47.0
3359.0,0.0,47.5
3359.25,0.0,50.5
3359.5,0.0,53.0
3359.75,0.0,53.0
3360.0,0.0,54.5
3360.25,0.0,55.0
3360.5,0.0,53.5
3360.75,0.0,52.0
3361.0,0.0,50.5
3361.25,0.0,51.5
3361.5,0.0,52.5
3361.75,0.0,54.0
3362.0,0.0,54.0
3362.25,0.0,54.5
3362.5,0.0,53.0
3362.75,93.0,49.0
3363.0,93.0,49.0
3363.25,93.0,47.5
3363.5,93.5,49.0
3363.75,93.5,53.0
3364.0,93.5,53.0
3364.25,93.5,46.0
3364.5,93.5,44.0
3364.75,93.25,39.5
3365.0,93.25,39.5
3365.25,93.25,38.0
3365.5,93.25,37.0
3365.75,93.25,35.5
3366.0,93.5,37.0
3366.25,93.5,36.5
3366.5,93.25,37.0
3366.75,93.25,38.0
3367.0,93.25,37.5
3367.25,93.5,34.0
3367.5,93.5,33.5
3367.75,0.0,33.5
3368.0,0.0,34.0
3368.25,0.0,35.5
3368.5,0.0,34.0
3368.75,0.0,34.0
3369.0,0.0,36.0
3369.25,0.0,34.0
3369.5,0.0,31.5
3369.75,0.0,28.0
3370.0,0.0,26.0
3370.25,0.0,28.5
3370.5,0.0,29.5
3370.75,0.0,27.0
3371.0,0.0,25.5
3371.25,0.0,24.0
3371.5,0.0,22.0
3371.75,0.0,20.0
3372.0,0.0,21.5
3372.25,0.0,24.0
3372.5,0.0,24.0
3372.75,0.0,19.5
3373.0,0.0,17.0
3373.25,0.0,15.5
3373.5,0.0,16.0
3373.75,0.0,18.0
3374.0,0.0,19.5
3374.25,0.0,21.0
3374.5,0.0,19.5
3374.75,0.0,18.0
3375.0,0.0,17.5
3375.25,0.0,18.0
3375.5,0.0,21.0
3375.75,0.0,23.5
3376.0,0.0,24.0
3376.25,0.0,22.0
3376.5,0.0,20.0
3376.75,0.0,20.0
3377.0,0.0,16.0
3377.25,0.0,15.5
3377.5,0.0,14.0
3377.75,0.0,13.5
3378.0,0.0,12.5
3378.25,0.0,12.5
3378.5,0.0,14.0
3378.75,0.0,12.5
3379.0,0.0,11.0
3379.25,0.0,9.5
3379.5,0.0,8.5
3379.75,0.0,9.0
3380.0,0.0,11.0
3380.25,0.0,13.5
3380.5,0.0,15.5
3380.75,0.0,14.5
3381.0,0.0,13.5
3381.25,0.0,13.0
3381.5,0.0,16.0
3381.75,0.0,18.0
3382.0,0.0,20.0
3382.25,0.0,18.5
3382.5,0.0,20.0
3382.75,0.0,21.0
3383.0,0.0,23.0
3383.25,0.0,24.0
3383.5,0.0,24.0
3383.75,0.0,24.0
3384.0,0.0,23.5
3384.25,0.0,23.0
3384.5,0.0,25.0
3384.75,0.0,27.0
3385.0,0.0,28.0
3385.25,0.0,27.0
3385.5,0.0,25.0
3385.75,0.0,24.0
3386.0,0.0,23.5
3386.25,0.0,26.0
3386.5,0.0,27.0
3386.75,0.0,27.5
3387.0,0.0,26.5
3387.25,0.0,25.0
3387.5,90.75,24.0
3387.75,90.75,23.5
3388.0,90.75,24.0
3388.25,90.75,25.0
3388.5,89.75,26.0
3388.75,89.75,25.5
3389.0,89.75,24.0
3389.25,90.75,23.0
3389.5,90.75,21.5
3389.75,91.0,22.0
3390.0,91.0,23.0
3390.25,91.0,23.5
3390.5,91.0,23.5
3390.75,91.0,22.5
3391.0,91.0,22.0
3391.25,91.0,21.5
3391.5,91.0,21.5
3391.75,90.75,20.5
3392.0,90.75,20.0
3392.25,90.75,20.0
3392.5,90.75,20.5
3392.75,0.0,21.0
3393.0,0.0,20.5
3393.25,0.0,19.5
3393.5,0.0,19.0
3393.75,94.0,18.5
3394.0,94.0,19.5
3394.25,93.75,19.5
3394.5,93.75,20.0
3394.75,93.75,19.0
3395.0,102.5,18.0
3395.25,102.5,17.5
3395.5,102.5,17.0
3395.75,110.5,18.0
3396.0,110.5,18.0
3396.25,110.5,18.0
3396.5,110.5,17.5
3396.75,110.5,16.0
3397.0,110.5,15.5
3397.25,110.5,15.5
3397.5,110.5,16.0
3397.75,100.25,16.5
3398.0,100.25,16.0
3398.25,100.25,15.5
3398.5,102.25,14.5
3398.75,102.25,14.0
3399.0,103.5,15.0
3399.25,103.5,15.0
3399.5,103.0,15.5
3399.75,103.0,15.0
3400.0,103.5,14.0
3400.25,103.5,14.0
3400.5,99.5,14.0
3400.75,99.5,15.0
3401.0,101.0,15.5
3401.25,101.0,15.5
3401.5,102.5,14.5
3401.75,102.5,14.5
3402.0,99.25,14.0
3402.25,99.25,15.0
3402.5,101.5,15.5
3402.75,101.5,15.0
3403.0,104.25,14.0
3403.25,104.25,13.5
3403.5,104.25,14.0
3403.75,104.25,14.5
3404.0,108.0,14.5
3404.25,108.0,14.0
3404.5,107.25,13.0
3404.75,107.25,13.0
3405.0,101.75,13.5
3405.25,101.75,14.0
3405.5,101.75,14.0
3405.75,99.25,13.5
3406.0,99.25,13.0
3406.25,100.0,12.0
3406.5,100.0,13.0
3406.75,99.75,13.0
3407.0,99.75,13.0
3407.25,101.5,13.0
3407.5,101.5,13.0
3407.75,102.75,13.0
3408.0,102.75,12.5
3408.25,102.75,13.5
3408.5,105.0,13.5
3408.75,105.0,14.0
3409.0,105.25,14.0
3409.25,105.25,14.0
3409.5,105.5,13.5
3409.75,105.5,13.0
3410.0,105.5,13.5
3410.25,105.5,14.0
3410.5,105.25,14.0
3410.75,105.25,14.5
3411.0,105.25,16.5
3411.25,105.25,15.5
3411.5,103.0,12.5
3411.75,103.0,11.5
3412.0,94.75,10.5
3412.25,94.75,9.5
3412.5,95.0,9.5
3412.75,95.0,10.0
3413.0,95.0,10.5
3413.25,95.0,10.5
3413.5,95.0,8.0
3413.75,95.0,5.5
3414.0,95.0,4.0
3414.25,94.75,3.0
3414.5,94.75,3.5
3414.75,95.0,4.5
3415.0,95.0,5.5
3415.25,94.75,6.0
3415.5,95.0,4.5
3415.75,94.75,3.5
3416.0,94.75,2.5
3416.25,0.0,4.5
3416.5,0.0,6.5
3416.75,0.0,8.5
3417.0,0.0,8.5
3417.25,0.0,8.5
3417.5,164.75,6.5
3417.75,164.75,7.0
3418.0,164.75,7.5
3418.25,164.75,8.0
3418.5,166.25,8.5
3418.75,167.0,7.5
3419.0,167.0,8.0
3419.25,167.0,7.5
3419.5,168.25,7.0
3419.75,169.25,7.0
3420.0,169.25,7.0
3420.25,170.0,7.5
3420.5,170.0,8.0
3420.75,169.75,8.5
3421.0,169.75,8.0
3421.25,169.75,7.5
3421.5,171.0,7.5
3421.75,171.0,7.5
3422.0,170.5,7.0
3422.25,171.5,7.0
3422.5,171.25,8.5
3422.75,171.25,9.5
3423.0,171.0,10.0
3423.25,170.0,9.5
3423.5,170.0,8.5
3423.75,170.5,8.0
3424.0,170.5,8.5
3424.25,172.5,9.5
3424.5,172.5,10.5
3424.75,171.0,11.0
3425.0,171.0,11.0
3425.25,171.0,10.5
3425.5,171.0,11.0
3425.75,171.0,10.5
3426.0,170.75,10.0
3426.25,170.75,12.5
3426.5,171.0,12.0
3426.75,169.0,13.0
3427.0,169.0,12.5
3427.25,169.25,13.0
3427.5,167.5,13.5
3427.75,167.5,14.0
3428.0,167.75,14.5
3428.25,169.0,15.0
3428.5,169.0,15.5
3428.75,167.0,15.0
3429.0,167.0,15.0
3429.25,167.0,15.5
3429.5,166.75,15.5
3429.75,167.0,15.5
3430.0,166.75,15.5
3430.25,166.75,16.0
3430.5,166.25,15.5
3430.75,164.75,15.5
3431.0,164.75,15.5
3431.25,164.25,15.5
3431.5,163.5,15.0
3431.75,163.5,15.0
3432.0,163.25,16.0
3432.25,163.25,17.0
3432.5,162.25,17.5
3432.75,162.75,18.0
3433.0,160.75,17.5
3433.25,160.75,17.0
3433.5,160.75,17.5
3433.75,160.75,17.5
3434.0,160.75,18.5
3434.25,160.25,19.0
3434.5,162.5,19.0
3434.75,162.5,18.5
3435.0,161.5,18.0
3435.25,159.5,18.0
3435.5,159.5,17.5
3435.75,159.5,17.0
3436.0,159.0,17.5
3436.25,159.0,18.0
3436.5,160.0,18.0
3436.75,160.75,17.5
3437.0,160.75,17.0
3437.25,159.5,17.0
3437.5,160.25,17.5
3437.75,160.25,18.0
3438.0,160.0,18.0
3438.25,160.75,18.0
3438.5,160.75,17.5
3438.75,160.5,17.0
3439.0,161.5,17.0
3439.25,161.5,17.0
3439.5,160.25,17.0
3439.75,160.5,18.0
3440.0,160.5,18.0
3440.25,162.25,18.5
3440.5,162.25,18.5
3440.75,162.25,17.5
3441.0,162.25,17.0
3441.25,164.25,17.0
3441.5,164.5,17.0
3441.75,163.75,17.0
3442.0,163.75,18.0
3442.25,162.5,18.0
3442.5,162.5,18.0
3442.75,163.75,17.5
3443.0,163.75,16.5
3443.25,163.25,16.0
3443.5,162.0,16.0
3443.75,162.0,16.0
3444.0,162.75,16.5
3444.25,163.75,17.0
3444.5,163.75,17.0
3444.75,163.75,15.5
3445.0,162.75,14.0
3445.25,162.75,12.0
3445.5,163.5,11.0
3445.75,163.25,10.0
3446.0,164.5,9.5
3446.25,164.5,10.0
3446.5,164.75,10.0
3446.75,163.75,10.0
3447.0,163.75,10.0
3447.25,164.25,9.0
3447.5,164.25,8.0
3447.75,164.25,7.5
3448.0,164.25,8.0
3448.25,164.25,8.0
3448.5,164.25,7.0
3448.75,164.25,7.0
3449.0,164.5,7.0
3449.25,163.25,7.0
3449.5,163.25,7.0
3449.75,163.25,7.0
3450.0,163.25,6.5
3450.25,163.5,6.5
3450.5,163.5,6.0
3450.75,162.75,5.5
3451.0,162.75,5.5
3451.25,162.75,5.0
3451.5,162.75,5.5
3451.75,162.75,6.5
3452.0,162.75,7.0
3452.25,163.75,7.5
3452.5,163.75,7.5
3452.75,163.25,7.0
3453.0,162.75,7.0
3453.25,162.75,6.5
3453.5,162.0,6.5
3453.75,162.25,7.5
3454.0,162.25,8.5
3454.25,161.5,9.0
3454.5,160.5,9.0
3454.75,160.5,7.5
3455.0,160.25,7.5
3455.25,160.75,7.0
3455.5,160.75,7.0
3455.75,160.75,7.0
3456.0,161.0,7.0
3456.25,161.0,6.5
3456.5,160.75,6.5
3456.75,161.25,7.0
3457.0,161.25,7.0
3457.25,160.5,7.5
3457.5,160.75,8.0
3457.75,160.75,8.0
3458.0,161.0,7.5
3458.25,160.75,7.0
3458.5,160.75,7.0
3458.75,160.75,7.0
3459.0,160.5,8.0
3459.25,160.5,8.5
3459.5,160.75,8.5
3459.75,161.25,9.0
3460.0,161.25,8.5
3460.25,161.5,8.0
3460.5,162.0,7.5
3460.75,162.0,7.0
3461.0,160.75,7.0
3461.25,161.0,8.5
3461.5,161.0,9.5
3461.75,161.5,10.0
3462.0,160.0,10.0
3462.25,160.0,9.0
3462.5,162.25,9.0
3462.75,160.75,9.0
3463.0,160.75,8.5
3463.25,160.5,8.5
3463.5,160.5,9.5
3463.75,160.5,10.5
3464.0,161.75,11.0
3464.25,160.0,11.0
3464.5,160.0,10.0
3464.75,162.0,9.5
3465.0,161.25,9.0
3465.25,161.25,9.0
3465.5,161.25,8.5
3465.75,160.5,9.0
3466.0,162.25,10.0
3466.25,162.25,10.5
3466.5,160.25,10.5
3466.75,159.5,10.5
3467.0,159.5,9.5
3467.25,160.25,9.0
3467.5,160.25,9.0
3467.75,160.25,8.5
3468.0,160.25,8.5
3468.25,160.25,9.0
3468.5,160.25,10.0
3468.75,160.0,11.0
3469.0,160.75,11.0
3469.25,160.75,10.0
3469.5,161.5,9.5
3469.75,161.75,9.0
3470.0,161.75,9.0
3470.25,162.25,9.0
3470.5,162.0,9.0
3470.75,162.0,9.0
3471.0,161.5,9.0
3471.25,161.25,9.5
3471.5,161.25,10.5
3471.75,160.75,9.5
3472.0,161.25,9.0
3472.25,161.25,9.0
3472.5,161.25,9.0
3472.75,161.25,8.5
3473.0,161.25,8.0
3473.25,161.0,9.0
3473.5,161.25,10.0
3473.75,161.25,10.5
3474.0,160.5,9.5
3474.25,160.5,9.0
3474.5,160.5,8.5
3474.75,161.5,7.5
3475.0,160.25,7.5
3475.25,160.25,7.5
3475.5,162.0,7.5
3475.75,161.5,7.0
3476.0,161.5,8.0
3476.25,161.5,9.0
3476.5,161.75,9.0
3476.75,161.75,7.5
3477.0,161.75,7.0
3477.25,161.75,6.5
3477.5,161.75,6.0
3477.75,161.25,6.0
3478.0,161.5,7.0
3478.25,161.5,8.0
3478.5,162.25,7.5
3478.75,162.25,6.5
3479.0,162.25,7.5
3479.25,162.25,7.5
3479.5,162.0,6.5
3479.75,162.0,6.5
3480.0,162.0,6.5
3480.25,162.0,6.0
3480.5,161.75,6.5
3480.75,161.75,6.0
3481.0,161.0,5.5
3481.25,160.5,6.0
3481.5,160.5,6.5
3481.75,161.0,6.0
3482.0,161.25,6.5
3482.25,161.25,6.5
3482.5,160.75,6.5
3482.75,161.75,6.5
3483.0,161.75,6.0
3483.25,162.25,6.0
3483.5,161.75,5.5
3483.75,161.75,6.0
3484.0,159.25,6.5
3484.25,161.0,8.0
3484.5,161.0,8.5
3484.75,160.75,8.5
3485.0,160.25,8.0
3485.25,160.25,7.5
3485.5,160.0,7.5
3485.75,159.5,8.0
3486.0,159.5,8.0
3486.25,160.25,8.0
3486.5,160.5,7.5
3486.75,160.5,7.0
3487.0,160.0,7.0
3487.25,160.0,5.5
3487.5,160.0,5.5
3487.75,158.75,5.0
3488.0,158.0,4.5
3488.25,158.0,4.5
3488.5,158.0,4.0
3488.75,158.0,3.0
3489.0,158.0,4.0
3489.25,158.0,5.0
3489.5,157.0,6.0
3489.75,157.0,6.5
3490.0,156.75,7.0
3490.25,156.75,6.5
3490.5,156.75,6.0
3490.75,158.0,5.5
3491.0,158.0,5.5
3491.25,157.5,5.5
3491.5,156.25,5.5
3491.75,156.25,6.5
3492.0,156.5,7.5
3492.25,156.5,8.0
3492.5,156.5,8.5
3492.75,156.25,9.0
3493.0,156.5,9.5
3493.25,156.5,8.0
3493.5,156.0,7.5
3493.75,156.75,7.5
3494.0,156.75,7.0
3494.25,157.0,6.5
3494.5,158.0,6.5
3494.75,158.0,6.5
3495.0,157.0,7.0
3495.25,158.5,7.5
3495.5,158.5,8.0
3495.75,159.0,8.0
3496.0,159.25,8.5
3496.25,159.25,7.5
3496.5,159.25,6.5
3496.75,160.5,6.5
3497.0,160.5,6.0
3497.25,161.0,5.5
3497.5,160.5,5.5
3497.75,160.5,5.5
3498.0,161.0,6.5
3498.25,160.75,7.0
3498.5,160.75,7.5
3498.75,161.25,8.0
3499.0,161.25,8.5
3499.25,161.25,7.5
3499.5,161.75,7.0
3499.75,161.75,7.0
3500.0,161.75,7.0
3500.25,160.75,6.5
3500.5,161.0,6.5
3500.75,161.0,6.5
3501.0,160.75,6.5
3501.25,161.75,6.0
3501.5,161.75,5.5
3501.75,161.75,5.0
3502.0,162.0,4.5
3502.25,162.0,4.0
3502.5,162.0,4.0
3502.75,161.25,5.5
3503.0,161.25,6.0
3503.25,162.75,6.5
3503.5,162.5,6.0
3503.75,162.5,5.0
3504.0,163.5,5.0
3504.25,163.25,5.0
3504.5,163.25,5.0
3504.75,163.25,5.0
3505.0,163.5,6.0
3505.25,164.75,7.5
3505.5,164.75,8.0
3505.75,164.75,8.5
3506.0,165.5,8.5
3506.25,165.5,9.0
3506.5,162.5,8.0
3506.75,161.75,8.0
3507.0,161.75,7.5
3507.25,161.0,7.5
3507.5,161.5,7.0
3507.75,161.5,7.0
3508.0,161.5,7.5
3508.25,160.25,8.5
3508.5,160.25,9.0
3508.75,158.75,9.0
3509.0,158.5,9.5
3509.25,158.5,9.0
3509.5,158.25,8.0
3509.75,157.25,7.5
3510.0,157.25,7.0
3510.25,158.0,6.5
3510.5,157.75,6.5
3510.75,157.75,6.5
3511.0,157.25,7.0
3511.25,157.25,8.0
3511.5,157.25,8.5
3511.75,157.25,9.0
3512.0,157.25,9.5
3512.25,156.25,9.5
3512.5,157.75,10.5
3512.75,157.75,10.0
3513.0,159.5,9.0
3513.25,153.75,9.0
3513.5,153.75,8.5
3513.75,155.5,8.0
3514.0,156.25,7.5
3514.25,156.25,7.0
3514.5,154.75,6.5
3514.75,152.75,7.5
3515.0,152.75,8.0
3515.25,153.75,8.5
3515.5,153.75,8.5
3515.75,154.0,9.0
3516.0,153.0,9.5
3516.25,153.0,10.5
3516.5,155.0,11.0
3516.75,155.0,10.5
3517.0,155.0,10.0
3517.25,154.0,9.5
3517.5,154.25,9.5
3517.75,154.25,9.0
3518.0,154.25,8.5
3518.25,154.25,7.5
3518.5,154.25,7.0
3518.75,154.25,7.5
3519.0,154.5,8.5
3519.25,154.5,9.0
3519.5,154.5,9.0
3519.75,154.75,9.5
3520.0,154.75,10.0
3520.25,156.5,11.0
3520.5,155.5,11.5
3520.75,155.5,11.5
3521.0,155.25,10.5
3521.25,156.0,10.0
3521.5,156.0,10.0
3521.75,157.0,9.0
3522.0,158.75,8.5
3522.25,158.75,8.0
3522.5,159.0,8.5
3522.75,159.0,9.0
3523.0,159.0,9.5
3523.25,158.75,9.5
3523.5,159.25,10.0
3523.75,159.25,10.5
3524.0,158.0,11.0
3524.25,158.75,11.5
3524.5,158.75,10.5
3524.75,157.5,10.0
3525.0,158.25,10.0
3525.25,158.25,9.5
3525.5,158.5,9.0
3525.75,156.5,9.0
3526.0,156.5,8.5
3526.25,156.5,9.5
3526.5,158.25,11.0
3526.75,158.25,11.5
3527.0,157.25,12.0
3527.25,157.0,12.5
3527.5,157.0,13.0
3527.75,158.25,12.0
3528.0,156.75,11.5
3528.25,156.75,11.0
3528.5,157.0,11.0
3528.75,158.25,10.0
3529.0,158.25,11.0
3529.25,158.5,12.0
3529.5,160.5,13.0
3529.75,160.5,13.5
3530.0,161.0,14.0
3530.25,159.5,14.5
3530.5,159.5,13.5
3530.75,160.0,13.5
3531.0,160.75,13.5
3531.25,160.75,13.5
3531.5,160.0,13.0
3531.75,161.25,13.5
3532.0,161.25,15.5
3532.25,161.25,17.5
3532.5,160.5,19.5
3532.75,160.5,21.0
3533.0,161.5,21.5
3533.25,162.25,22.0
3533.5,162.25,23.0
3533.75,161.0,23.5
3534.0,161.25,23.5
3534.25,161.25,21.5
3534.5,159.5,21.5
3534.75,160.5,21.0
3535.0,160.5,20.0
3535.25,160.75,18.5
3535.5,160.75,17.0
3535.75,160.75,17.5
3536.0,161.5,19.0
3536.25,161.75,19.0
3536.5,161.75,19.5
3536.75,160.75,20.5
3537.0,161.5,22.0
3537.25,161.5,22.0
3537.5,162.75,22.5
3537.75,162.0,23.5
3538.0,162.0,22.5
3538.25,163.25,21.5
3538.5,162.5,21.5
3538.75,162.5,21.5
3539.0,164.75,20.0
3539.25,165.5,19.0
3539.5,164.75,19.0
3539.75,164.75,17.5
3540.0,164.5,15.5
3540.25,164.25,15.5
3540.5,164.25,13.0
3540.75,164.25,17.0
3541.0,164.75,18.0
3541.25,164.75,19.0
3541.5,165.5,21.0
3541.75,165.75,19.5
3542.0,165.75,18.5
3542.25,165.75,18.0
3542.5,165.5,17.0
3542.75,166.25,16.5
3543.0,166.25,18.0
3543.25,166.0,19.0
3543.5,166.0,20.5
3543.75,166.0,21.5
3544.0,167.0,22.0
3544.25,167.5,19.5
3544.5,167.5,18.0
3544.75,166.0,15.0
3545.0,166.0,13.0
3545.25,166.75,11.0
3545.5,170.0,10.0
3545.75,170.0,10.5
3546.0,167.5,11.0
3546.25,167.5,15.5
3546.5,168.0,12.5
3546.75,168.0,12.0
3547.0,167.0,8.5
3547.25,168.0,8.0
3547.5,168.0,9.0
3547.75,169.0,10.0
3548.0,168.5,11.5
3548.25,168.5,13.0
3548.5,168.25,14.0
3548.75,168.0,16.0
3549.0,168.25,14.5
3549.25,168.25,13.0
3549.5,168.25,13.5
3549.75,169.5,13.5
3550.0,169.5,12.0
3550.25,169.5,11.0
3550.5,167.0,11.0
3550.75,167.0,9.5
3551.0,167.0,8.5
3551.25,167.0,7.5
3551.5,167.0,5.5
3551.75,166.75,4.5
3552.0,166.75,3.5
3552.25,166.75,6.5
3552.5,166.75,9.5
3552.75,168.5,7.0
3553.0,168.0,6.5
3553.25,168.0,6.5
3553.5,167.5,5.5
3553.75,164.75,7.0
3554.0,164.75,8.0
3554.25,164.25,9.5
3554.5,163.5,10.5
3554.75,164.0,11.0
3555.0,164.0,8.5
3555.25,164.0,6.5
3555.5,164.0,5.5
3555.75,164.25,4.5
3556.0,163.5,5.0
3556.25,163.5,7.5
3556.5,162.5,6.5
3556.75,162.5,6.5
3557.0,162.0,5.5
3557.25,160.5,7.0
3557.5,160.5,7.5
3557.75,160.0,8.0
3558.0,159.0,7.5
3558.25,159.0,6.0
3558.5,160.0,7.0
3558.75,158.75,9.0
3559.0,158.75,8.5
3559.25,158.0,7.5
3559.5,158.0,6.5
3559.75,158.0,6.5
3560.0,158.0,4.0
3560.25,158.0,4.0
3560.5,158.0,4.0
3560.75,157.75,2.5
3561.0,159.25,2.0
3561.25,159.25,2.0
3561.5,156.25,2.0
3561.75,156.25,1.5
3562.0,156.75,1.5
3562.25,156.5,2.0
3562.5,156.5,2.5
3562.75,157.25,2.0
3563.0,157.75,1.5
3563.25,157.75,2.0
3563.5,157.0,3.0
3563.75,157.25,3.5
3564.0,157.25,2.5
3564.25,158.0,2.5
3564.5,158.0,1.5
3564.75,158.0,2.5
3565.0,159.0,4.0
3565.25,158.75,4.5
3565.5,158.75,5.5
3565.75,159.5,5.0
3566.0,159.0,4.0
3566.25,159.0,4.0
3566.5,159.0,5.5
3566.75,158.75,6.5
3567.0,158.75,7.5
3567.25,160.5,8.0
3567.5,160.75,7.0
3567.75,160.75,7.0
3568.0,162.0,7.0
3568.25,162.0,6.5
3568.5,162.0,6.5
3568.75,162.25,7.0
3569.0,162.75,7.5
3569.25,162.75,8.5
3569.5,163.25,7.5
3569.75,163.25,8.5
3570.0,163.25,9.0
3570.25,163.75,9.5
3570.5,164.0,9.5
3570.75,164.25,9.0
3571.0,164.25,8.5
3571.25,164.5,8.5
3571.5,165.5,10.0
3571.75,165.5,11.5
3572.0,166.0,11.0
3572.25,166.75,10.5
3572.5,166.75,10.0
3572.75,167.0,9.5
3573.0,167.5,10.5
3573.25,167.5,11.5
3573.5,167.5,13.0
3573.75,168.5,12.0
3574.0,169.75,11.5
3574.25,169.75,11.0
3574.5,168.5,10.0
3574.75,168.25,12.0
3575.0,168.25,13.0
3575.25,169.5,13.5
3575.5,171.0,12.5
3575.75,170.75,12.0
3576.0,170.75,11.5
3576.25,172.5,13.0
3576.5,169.25,14.5
3576.75,172.25,16.0
3577.0,172.25,15.0
3577.25,171.5,15.0
3577.5,172.0,14.0
3577.75,172.0,14.5
3578.0,172.25,17.0
3578.25,172.75,18.0
3578.5,173.25,18.0
3578.75,173.25,17.0
3579.0,173.25,15.0
3579.25,173.25,15.5
3579.5,173.25,17.5
3579.75,172.75,18.5
3580.0,174.0,19.0
3580.25,173.25,17.0
3580.5,173.25,15.5
3580.75,173.75,15.5
3581.0,173.25,18.0
3581.25,172.5,19.5
3581.5,172.5,20.5
3581.75,172.25,21.5
3582.0,172.25,22.0
3582.25,173.25,21.5
3582.5,173.75,20.5
3582.75,173.75,20.0
3583.0,173.75,19.0
3583.25,173.5,18.0
3583.5,172.5,17.5
3583.75,172.5,19.0
3584.0,173.5,19.5
3584.25,173.25,21.0
3584.5,173.25,21.0
3584.75,172.75,20.0
3585.0,173.5,19.0
3585.25,173.75,17.0
3585.5,173.75,16.0
3585.75,173.25,15.0
3586.0,173.5,15.0
3586.25,173.5,15.0
3586.5,173.5,15.5
3586.75,173.5,17.0
3587.0,173.75,17.5
3587.25,173.75,17.5
3587.5,172.25,17.5
3587.75,171.0,17.0
3588.0,171.0,15.5
3588.25,169.5,15.0
3588.5,168.5,15.0
3588.75,166.0,14.0
3589.0,166.0,13.5
3589.25,164.0,14.0
3589.5,164.0,15.5
3589.75,162.25,15.5
3590.0,157.75,15.0
3590.25,157.75,14.5
3590.5,157.75,14.5
3590.75,154.75,14.5
3591.0,146.25,14.0
3591.25,146.25,13.5
3591.5,139.25,13.5
3591.75,139.25,13.5
3592.0,125.25,13.0
3592.25,125.25,12.5
3592.5,117.75,12.0
3592.75,117.75,13.0
3593.0,115.5,13.0
3593.25,115.5,13.0
3593.5,110.5,12.0
3593.75,110.5,12.0
3594.0,110.5,11.5
3594.25,107.5,11.0
3594.5,107.5,11.0
3594.75,105.5,11.0
3595.0,105.5,11.0
3595.25,103.5,10.5
3595.5,103.5,11.5
3595.75,102.0,11.5
3596.0,102.0,11.0
3596.25,102.0,11.0
3596.5,100.0,11.0
3596.75,100.0,11.0
3597.0,99.75,11.0
3597.25,99.75,11.0
3597.5,98.25,11.0
3597.75,98.25,10.5
3598.0,98.25,10.5
3598.25,97.25,10.0
3598.5,97.25,10.0
3598.75,97.25,11.0
3599.0,97.25,11.0
3599.25,97.25,10.5
3599.5,97.0,11.0
3599.75,97.0,10.0
3600.0,97.0,9.5
3600.25,97.0,9.5
3600.5,97.0,9.5
3600.75,98.25,10.5
3601.0,98.25,11.0
3601.25,99.25,10.5
3601.5,99.25,9.5
3601.75,100.5,10.0
3602.0,100.5,10.0
3602.25,100.5,10.5
3602.5,101.25,10.5
3602.75,101.25,11.5
3603.0,101.25,11.0
3603.25,101.25,10.5
3603.5,101.25,11.0
3603.75,100.5,10.5
3604.0,100.5,10.5
3604.25,100.5,11.0
3604.5,100.5,11.0
3604.75,100.0,10.0
3605.0,100.0,9.5
3605.25,100.0,9.5
3605.5,99.25,9.0
3605.75,99.25,8.5
3606.0,99.25,8.0
3606.25,97.75,6.5
3606.5,97.75,8.5
3606.75,98.25,7.0
3607.0,98.25,7.0
3607.25,95.75,6.5
3607.5,95.75,7.0
3607.75,95.75,6.5
3608.0,95.0,5.5
3608.25,95.0,6.0
3608.5,97.25,6.0
3608.75,97.25,6.0
3609.0,97.25,5.0
3609.25,98.75,5.5
3609.5,98.75,6.5
3609.75,99.25,6.5
3610.0,99.25,6.5
3610.25,99.25,6.5
3610.5,100.0,6.5
3610.75,100.0,7.0
3611.0,101.5,7.5
3611.25,101.5,7.5
3611.5,102.5,7.0
3611.75,102.5,7.0
3612.0,102.5,7.5
3612.25,101.25,8.5
3612.5,101.25,8.5
3612.75,102.0,10.0
3613.0,102.0,10.0
3613.25,100.25,8.0
3613.5,100.25,8.0
3613.75,100.0,7.0
3614.0,100.0,7.0
3614.25,103.5,7.0
