t_sec,FHR,UC
4481.25,0.0,0.0
4481.5,0.0,0.0
4481.75,0.0,0.0
4482.0,0.0,0.0
4482.25,0.0,0.0
4482.5,0.0,0.0
4482.75,0.0,0.0
4483.0,0.0,0.0
4483.25,0.0,0.0
4483.5,0.0,0.0
4483.75,0.0,0.0
4484.0,0.0,0.0
4484.25,0.0,0.0
4484.5,0.0,0.0
4484.75,0.0,0.0
4485.0,0.0,0.0
4485.25,0.0,0.0
4485.5,0.0,0.0
4485.75,0.0,0.0
4486.0,0.0,0.0
4486.25,0.0,0.0
4486.5,0.0,0.0
4486.75,0.0,0.0
4487.0,0.0,0.0
4487.25,0.0,0.0
4487.5,0.0,0.0
4487.75,0.0,0.0
4488.0,0.0,0.0
4488.25,0.0,0.0
4488.5,0.0,0.0
4488.75,0.0,0.0
4489.0,0.0,0.0
4489.25,0.0,0.0
4489.5,0.0,0.0
4489.75,0.0,0.0
4490.0,0.0,0.0
4490.25,0.0,0.0
4490.5,0.0,0.0
4490.75,0.0,0.0
4491.0,0.0,0.0
4491.25,0.0,0.0
4491.5,0.0,0.0
4491.75,0.0,0.0
4492.0,0.0,0.0
4492.25,0.0,0.0
4492.5,0.0,0.0
4492.75,0.0,0.0
4493.0,0.0,0.0
4493.25,0.0,0.0
4493.5,0.0,0.0
4493.75,0.0,0.0
4494.0,0.0,0.0
4494.25,0.0,0.0
4494.5,0.0,0.0
4494.75,0.0,0.0
4495.0,0.0,0.0
4495.25,0.0,0.0
4495.5,0.0,0.0
4495.75,0.0,0.0
4496.0,0.0,0.0
4496.25,0.0,0.0
4496.5,0.0,0.0
4496.75,0.0,0.0
4497.0,0.0,0.0
4497.25,0.0,0.0
4497.5,0.0,0.0
4497.75,0.0,0.0
4498.0,0.0,0.0
4498.25,0.0,0.0
4498.5,0.0,0.0
4498.75,0.0,0.0
4499.0,0.0,0.0
4499.25,0.0,0.0
4499.5,0.0,0.0
4499.75,0.0,0.0
4500.0,0.0,0.0
4500.25,0.0,0.0
4500.5,0.0,0.0
4500.75,0.0,0.0
4501.0,0.0,0.0
4501.25,0.0,0.0
4501.5,0.0,0.0
4501.75,0.0,0.0
4502.0,0.0,0.0
4502.25,0.0,0.0
4502.5,0.0,0.0
4502.75,0.0,0.0
4503.0,0.0,0.0
4503.25,0.0,0.0
4503.5,0.0,0.0
4503.75,0.0,0.0
4504.0,0.0,0.0
4504.25,0.0,0.0
4504.5,0.0,0.0
4504.75,0.0,0.0
4505.0,0.0,0.0
4505.25,0.0,0.0
4505.5,0.0,0.0
4505.75,0.0,0.0
4506.0,0.0,0.0
4506.25,0.0,0.0
4506.5,0.0,0.0
4506.75,0.0,0.0
4507.0,0.0,0.0
4507.25,0.0,0.0
4507.5,0.0,0.0
4507.75,0.0,0.0
4508.0,0.0,0.0
4508.25,0.0,0.0
4508.5,0.0,0.0
4508.75,0.0,0.0
4509.0,0.0,0.0
4509.25,0.0,0.0
4509.5,0.0,0.0
4509.75,0.0,0.0
4510.0,0.0,0.0
4510.25,0.0,0.0
4510.5,0.0,0.0
4510.75,0.0,0.0
4511.0,0.0,0.0
4511.25,0.0,0.0
4511.5,0.0,0.0
4511.75,0.0,0.0
4512.0,0.0,0.0
4512.25,0.0,0.0
4512.5,0.0,0.0
4512.75,0.0,0.0
4513.0,0.0,0.0
4513.25,0.0,0.0
4513.5,0.0,0.0
4513.75,0.0,0.0
4514.0,0.0,0.0
4514.25,0.0,0.0
4514.5,0.0,0.0
4514.75,0.0,0.0
4515.0,0.0,0.0
4515.25,0.0,0.0
4515.5,0.0,0.0
4515.75,0.0,0.0
4516.0,0.0,0.0
4516.25,0.0,0.0
4516.5,0.0,0.0
4516.75,0.0,0.0
4517.0,0.0,0.0
4517.25,0.0,0.0
4517.5,0.0,0.0
4517.75,0.0,0.0
4518.0,0.0,0.0
4518.25,0.0,0.0
4518.5,0.0,0.0
4518.75,0.0,0.0
4519.0,0.0,0.0
4519.25,0.0,0.0
4519.5,0.0,0.0
4519.75,0.0,0.0
4520.0,0.0,0.0
4520.25,0.0,0.0
4520.5,0.0,0.0
4520.75,0.0,0.0
4521.0,0.0,0.0
4521.25,0.0,0.0
4521.5,0.0,0.0
4521.75,0.0,0.0
4522.0,0.0,0.0
4522.25,0.0,0.0
4522.5,0.0,0.0
4522.75,0.0,0.0
4523.0,0.0,0.0
4523.25,0.0,0.0
4523.5,0.0,0.0
4523.75,0.0,0.0
4524.0,0.0,0.0
4524.25,0.0,0.0
4524.5,0.0,0.0
4524.75,0.0,0.0
4525.0,0.0,0.0
4525.25,0.0,0.0
4525.5,0.0,0.0
4525.75,0.0,0.0
4526.0,0.0,0.0
4526.25,0.0,0.0
4526.5,0.0,0.0
4526.75,0.0,0.0
4527.0,0.0,0.0
4527.25,0.0,0.0
4527.5,0.0,0.0
4527.75,0.0,0.0
4528.0,0.0,0.0
4528.25,0.0,0.0
4528.5,0.0,0.0
4528.75,0.0,0.0
4529.0,0.0,0.0
4529.25,0.0,0.0
4529.5,0.0,0.0
4529.75,0.0,0.0
4530.0,0.0,0.0
4530.25,0.0,0.0
4530.5,0.0,0.0
4530.75,0.0,0.0
4531.0,0.0,0.0
4531.25,0.0,0.0
4531.5,0.0,0.0
4531.75,0.0,0.0
4532.0,0.0,0.0
4532.25,0.0,0.0
4532.5,0.0,0.0
4532.75,0.0,0.0
4533.0,0.0,0.0
4533.25,0.0,0.0
4533.5,0.0,0.0
4533.75,0.0,0.0
4534.0,0.0,0.0
4534.25,0.0,0.0
4534.5,0.0,0.0
4534.75,0.0,0.0
4535.0,0.0,0.0
4535.25,0.0,0.0
4535.5,0.0,0.0
4535.75,0.0,0.0
4536.0,0.0,0.0
4536.25,0.0,0.0
4536.5,0.0,0.0
4536.75,0.0,0.0
4537.0,0.0,0.0
4537.25,0.0,0.0
4537.5,0.0,0.0
4537.75,0.0,0.0
4538.0,0.0,0.0
4538.25,0.0,0.0
4538.5,0.0,0.0
4538.75,0.0,0.0
4539.0,0.0,0.0
4539.25,0.0,0.0
4539.5,0.0,0.0
4539.75,0.0,0.0
4540.0,0.0,0.0
4540.25,0.0,0.0
4540.5,0.0,0.0
4540.75,0.0,0.0
4541.0,0.0,0.0
4541.25,0.0,0.0
4541.5,0.0,0.0
4541.75,0.0,0.0
4542.0,0.0,0.0
4542.25,0.0,0.0
4542.5,0.0,0.0
4542.75,0.0,0.0
4543.0,0.0,0.0
4543.25,0.0,0.0
4543.5,0.0,0.0
4543.75,0.0,0.0
4544.0,0.0,0.0
4544.25,0.0,0.0
4544.5,0.0,0.0
4544.75,0.0,0.0
4545.0,0.0,0.0
4545.25,0.0,0.0
4545.5,0.0,0.0
4545.75,0.0,0.0
4546.0,0.0,0.0
4546.25,0.0,0.0
4546.5,0.0,0.0
4546.75,0.0,0.0
4547.0,0.0,0.0
4547.25,0.0,0.0
4547.5,0.0,0.0
4547.75,0.0,0.0
4548.0,0.0,0.0
4548.25,0.0,0.0
4548.5,0.0,0.0
4548.75,0.0,0.0
4549.0,0.0,0.0
4549.25,0.0,0.0
4549.5,0.0,0.0
4549.75,0.0,0.0
4550.0,0.0,0.0
4550.25,0.0,0.0
4550.5,0.0,0.0
4550.75,0.0,0.0
4551.0,0.0,0.0
4551.25,0.0,0.0
4551.5,0.0,0.0
4551.75,0.0,0.0
4552.0,0.0,0.0
4552.25,0.0,0.0
4552.5,0.0,0.0
4552.75,0.0,0.0
4553.0,0.0,0.0
4553.25,0.0,0.0
4553.5,0.0,0.0
4553.75,0.0,0.0
4554.0,0.0,0.0
4554.25,0.0,0.0
4554.5,0.0,0.0
4554.75,0.0,0.0
4555.0,0.0,0.0
4555.25,0.0,0.0
4555.5,0.0,0.0
4555.75,0.0,0.0
4556.0,0.0,0.0
4556.25,0.0,0.0
4556.5,0.0,0.0
4556.75,0.0,0.0
4557.0,0.0,0.0
4557.25,0.0,0.0
4557.5,0.0,0.0
4557.75,0.0,0.0
4558.0,0.0,0.0
4558.25,0.0,0.0
4558.5,0.0,0.0
4558.75,0.0,0.0
4559.0,0.0,0.0
4559.25,0.0,0.0
4559.5,0.0,0.0
4559.75,0.0,0.0
4560.0,0.0,0.0
4560.25,0.0,0.0
4560.5,0.0,0.0
4560.75,0.0,0.0
4561.0,0.0,0.0
4561.25,0.0,0.0
4561.5,0.0,0.0
4561.75,0.0,0.0
4562.0,0.0,0.0
4562.25,0.0,0.0
4562.5,0.0,0.0
4562.75,0.0,0.0
4563.0,0.0,0.0
4563.25,0.0,0.0
4563.5,0.0,0.0
4563.75,0.0,0.0
4564.0,0.0,0.0
4564.25,0.0,0.0
4564.5,0.0,0.0
4564.75,0.0,0.0
4565.0,0.0,0.0
4565.25,0.0,0.0
4565.5,0.0,0.0
4565.75,0.0,0.0
4566.0,0.0,0.0
4566.25,0.0,0.0
4566.5,0.0,0.0
4566.75,0.0,0.0
4567.0,0.0,0.0
4567.25,0.0,0.0
4567.5,0.0,0.0
4567.75,0.0,0.0
4568.0,0.0,0.0
4568.25,0.0,0.0
4568.5,0.0,0.0
4568.75,0.0,0.0
4569.0,0.0,0.0
4569.25,0.0,0.0
4569.5,0.0,0.0
4569.75,0.0,0.0
4570.0,0.0,0.0
4570.25,0.0,0.0
4570.5,0.0,0.0
4570.75,0.0,0.0
4571.0,0.0,0.0
4571.25,0.0,0.0
4571.5,0.0,0.0
4571.75,0.0,0.0
4572.0,0.0,0.0
4572.25,0.0,0.0
4572.5,0.0,0.0
4572.75,0.0,0.0
4573.0,0.0,0.0
4573.25,0.0,0.0
4573.5,0.0,0.0
4573.75,0.0,0.0
4574.0,0.0,0.0
4574.25,0.0,0.0
4574.5,0.0,0.0
4574.75,0.0,0.0
4575.0,0.0,0.0
4575.25,0.0,0.0
4575.5,0.0,0.0
4575.75,0.0,0.0
4576.0,0.0,0.0
4576.25,0.0,0.0
4576.5,0.0,0.0
4576.75,0.0,0.0
4577.0,0.0,0.0
4577.25,0.0,0.0
4577.5,0.0,0.0
4577.75,0.0,0.0
4578.0,0.0,0.0
4578.25,0.0,0.0
4578.5,0.0,0.0
4578.75,0.0,0.0
4579.0,0.0,0.0
4579.25,0.0,0.0
4579.5,0.0,0.0
4579.75,0.0,0.0
4580.0,0.0,0.0
4580.25,0.0,0.0
4580.5,0.0,0.0
4580.75,0.0,0.0
4581.0,0.0,0.0
4581.25,0.0,0.0
4581.5,0.0,0.0
4581.75,0.0,0.0
4582.0,0.0,0.0
4582.25,0.0,0.0
4582.5,0.0,0.0
4582.75,0.0,0.0
4583.0,0.0,0.0
4583.25,0.0,0.0
4583.5,0.0,0.0
4583.75,0.0,0.0
4584.0,0.0,0.0
4584.25,0.0,0.0
4584.5,0.0,0.0
4584.75,0.0,0.0
4585.0,0.0,0.0
4585.25,0.0,0.0
4585.5,0.0,0.0
4585.75,0.0,0.0
4586.0,0.0,0.0
4586.25,0.0,0.0
4586.5,0.0,0.0
4586.75,0.0,0.0
4587.0,0.0,0.0
4587.25,0.0,0.0
4587.5,0.0,0.0
4587.75,0.0,0.0
4588.0,0.0,0.0
4588.25,0.0,0.0
4588.5,0.0,0.0
4588.75,0.0,0.0
4589.0,0.0,0.0
4589.25,0.0,0.0
4589.5,0.0,0.0
4589.75,0.0,0.0
4590.0,0.0,0.0
4590.25,0.0,0.0
4590.5,0.0,0.0
4590.75,0.0,0.0
4591.0,0.0,0.0
4591.25,0.0,0.0
4591.5,0.0,0.0
4591.75,0.0,0.0
4592.0,0.0,0.0
4592.25,0.0,0.0
4592.5,0.0,0.0
4592.75,0.0,0.0
4593.0,0.0,0.0
4593.25,0.0,0.0
4593.5,0.0,0.0
4593.75,0.0,0.0
4594.0,0.0,0.0
4594.25,0.0,0.0
4594.5,0.0,0.0
4594.75,0.0,0.0
4595.0,0.0,0.0
4595.25,0.0,0.0
4595.5,0.0,0.0
4595.75,0.0,0.0
4596.0,0.0,0.0
4596.25,0.0,0.0
4596.5,0.0,0.0
4596.75,0.0,0.0
4597.0,0.0,0.0
4597.25,0.0,0.0
4597.5,0.0,0.0
4597.75,0.0,0.0
4598.0,0.0,0.0
4598.25,0.0,0.0
4598.5,0.0,0.0
4598.75,0.0,0.0
4599.0,0.0,0.0
4599.25,0.0,0.0
4599.5,0.0,0.0
4599.75,0.0,0.0
4600.0,0.0,0.0
4600.25,0.0,0.0
4600.5,0.0,0.0
4600.75,0.0,0.0
4601.0,0.0,0.0
4601.25,0.0,0.0
4601.5,0.0,0.0
4601.75,0.0,0.0
4602.0,0.0,0.0
4602.25,0.0,0.0
4602.5,0.0,0.0
4602.75,0.0,0.0
4603.0,0.0,0.0
4603.25,0.0,0.0
4603.5,0.0,0.0
4603.75,0.0,0.0
4604.0,0.0,0.0
4604.25,0.0,0.0
4604.5,0.0,0.0
4604.75,0.0,0.0
4605.0,0.0,0.0
4605.25,0.0,0.0
4605.5,0.0,0.0
4605.75,0.0,0.0
4606.0,0.0,0.0
4606.25,0.0,0.0
4606.5,0.0,0.0
4606.75,0.0,0.0
4607.0,0.0,0.0
4607.25,0.0,0.0
4607.5,0.0,0.0
4607.75,0.0,0.0
4608.0,0.0,0.0
4608.25,0.0,0.0
4608.5,0.0,0.0
4608.75,0.0,0.0
4609.0,0.0,0.0
4609.25,0.0,0.0
4609.5,0.0,0.0
4609.75,0.0,0.0
4610.0,0.0,0.0
4610.25,0.0,0.0
4610.5,0.0,0.0
4610.75,0.0,0.0
4611.0,0.0,0.0
4611.25,0.0,0.0
4611.5,0.0,0.0
4611.75,0.0,0.0
4612.0,0.0,0.0
4612.25,0.0,0.0
4612.5,0.0,0.0
4612.75,0.0,0.0
4613.0,0.0,0.0
4613.25,0.0,0.0
4613.5,0.0,0.0
4613.75,0.0,0.0
4614.0,0.0,0.0
4614.25,0.0,0.0
4614.5,0.0,0.0
4614.75,0.0,0.0
4615.0,0.0,0.0
4615.25,0.0,0.0
4615.5,0.0,0.0
4615.75,0.0,0.0
4616.0,0.0,0.0
4616.25,0.0,0.0
4616.5,0.0,0.0
4616.75,0.0,0.0
4617.0,0.0,0.0
4617.25,0.0,0.0
4617.5,0.0,0.0
4617.75,0.0,0.0
4618.0,0.0,0.0
4618.25,0.0,0.0
4618.5,0.0,0.0
4618.75,0.0,0.0
4619.0,0.0,0.0
4619.25,0.0,0.0
4619.5,0.0,0.0
4619.75,0.0,0.0
4620.0,0.0,0.0
4620.25,0.0,0.0
4620.5,0.0,0.0
4620.75,0.0,0.0
4621.0,0.0,0.0
4621.25,0.0,0.0
4621.5,0.0,0.0
4621.75,0.0,0.0
4622.0,0.0,0.0
4622.25,0.0,0.0
4622.5,0.0,0.0
4622.75,0.0,0.0
4623.0,0.0,0.0
4623.25,0.0,0.0
4623.5,0.0,0.0
4623.75,0.0,0.0
4624.0,0.0,0.0
4624.25,0.0,0.0
4624.5,0.0,0.0
4624.75,0.0,0.0
4625.0,0.0,0.0
4625.25,0.0,0.0
4625.5,0.0,0.0
4625.75,0.0,0.0
4626.0,0.0,0.0
4626.25,0.0,0.0
4626.5,0.0,0.0
4626.75,0.0,0.0
4627.0,0.0,0.0
4627.25,0.0,0.0
4627.5,0.0,0.0
4627.75,0.0,0.0
4628.0,0.0,0.0
4628.25,0.0,0.0
4628.5,0.0,0.0
4628.75,0.0,0.0
4629.0,0.0,0.0
4629.25,0.0,0.0
4629.5,0.0,0.0
4629.75,0.0,0.0
4630.0,0.0,0.0
4630.25,0.0,0.0
4630.5,0.0,0.0
4630.75,0.0,0.0
4631.0,0.0,0.0
4631.25,0.0,0.0
4631.5,0.0,0.0
4631.75,0.0,0.0
4632.0,0.0,0.0
4632.25,0.0,0.0
4632.5,0.0,0.0
4632.75,0.0,0.0
4633.0,0.0,0.0
4633.25,0.0,0.0
4633.5,0.0,0.0
4633.75,0.0,0.0
4634.0,0.0,0.0
4634.25,0.0,0.0
4634.5,0.0,0.0
4634.75,0.0,0.0
4635.0,0.0,0.0
4635.25,0.0,0.0
4635.5,0.0,0.0
4635.75,0.0,0.0
4636.0,0.0,0.0
4636.25,0.0,0.0
4636.5,0.0,0.0
4636.75,0.0,0.0
4637.0,0.0,0.0
4637.25,0.0,0.0
4637.5,0.0,0.0
4637.75,0.0,0.0
4638.0,0.0,0.0
4638.25,0.0,0.0
4638.5,0.0,0.0
4638.75,0.0,0.0
4639.0,0.0,0.0
4639.25,0.0,0.0
4639.5,0.0,0.0
4639.75,0.0,0.0
4640.0,0.0,0.0
4640.25,0.0,0.0
4640.5,0.0,0.0
4640.75,0.0,0.0
4641.0,0.0,0.0
4641.25,0.0,0.0
4641.5,0.0,0.0
4641.75,0.0,0.0
4642.0,0.0,0.0
4642.25,0.0,0.0
4642.5,0.0,0.0
4642.75,0.0,0.0
4643.0,0.0,0.0
4643.25,0.0,0.0
4643.5,0.0,0.0
4643.75,0.0,0.0
4644.0,0.0,0.0
4644.25,0.0,0.0
4644.5,0.0,0.0
4644.75,0.0,0.0
4645.0,0.0,0.0
4645.25,0.0,0.0
4645.5,0.0,0.0
4645.75,0.0,0.0
4646.0,0.0,0.0
4646.25,0.0,0.0
4646.5,0.0,0.0
4646.75,0.0,0.0
4647.0,0.0,0.0
4647.25,0.0,0.0
4647.5,0.0,0.0
4647.75,0.0,0.0
4648.0,0.0,0.0
4648.25,0.0,0.0
4648.5,0.0,0.0
4648.75,0.0,0.0
4649.0,0.0,0.0
4649.25,0.0,0.0
4649.5,0.0,0.0
4649.75,0.0,0.0
4650.0,0.0,0.0
4650.25,0.0,0.0
4650.5,0.0,0.0
4650.75,0.0,0.0
4651.0,0.0,0.0
4651.25,0.0,0.0
4651.5,0.0,0.0
4651.75,0.0,0.0
4652.0,0.0,0.0
4652.25,0.0,0.0
4652.5,0.0,0.0
4652.75,0.0,0.0
4653.0,0.0,0.0
4653.25,0.0,0.0
4653.5,0.0,0.0
4653.75,0.0,0.0
4654.0,0.0,0.0
4654.25,0.0,0.0
4654.5,0.0,0.0
4654.75,0.0,0.0
4655.0,0.0,0.0
4655.25,0.0,0.0
4655.5,0.0,0.0
4655.75,0.0,0.0
4656.0,0.0,0.0
4656.25,0.0,0.0
4656.5,0.0,0.0
4656.75,0.0,0.0
4657.0,0.0,0.0
4657.25,0.0,0.0
4657.5,0.0,0.0
4657.75,0.0,0.0
4658.0,0.0,0.0
4658.25,0.0,0.0
4658.5,0.0,0.0
4658.75,0.0,0.0
4659.0,0.0,0.0
4659.25,0.0,0.0
4659.5,0.0,0.0
4659.75,0.0,0.0
4660.0,0.0,0.0
4660.25,0.0,0.0
4660.5,0.0,0.0
4660.75,0.0,0.0
4661.0,0.0,0.0
4661.25,0.0,0.0
4661.5,0.0,0.0
4661.75,0.0,0.0
4662.0,0.0,0.0
4662.25,0.0,0.0
4662.5,0.0,0.0
4662.75,0.0,0.0
4663.0,0.0,0.0
4663.25,0.0,0.0
4663.5,0.0,0.0
4663.75,0.0,0.0
4664.0,0.0,0.0
4664.25,0.0,0.0
4664.5,0.0,0.0
4664.75,0.0,0.0
4665.0,0.0,0.0
4665.25,0.0,0.0
4665.5,0.0,0.0
4665.75,0.0,0.0
4666.0,0.0,0.0
4666.25,0.0,0.0
4666.5,0.0,0.0
4666.75,0.0,0.0
4667.0,0.0,0.0
4667.25,0.0,0.0
4667.5,0.0,0.0
4667.75,0.0,0.0
4668.0,0.0,0.0
4668.25,0.0,0.0
4668.5,0.0,0.0
4668.75,0.0,0.0
4669.0,0.0,0.0
4669.25,0.0,0.0
4669.5,0.0,0.0
4669.75,0.0,0.0
4670.0,0.0,0.0
4670.25,0.0,0.0
4670.5,0.0,0.0
4670.75,0.0,0.0
4671.0,0.0,0.0
4671.25,0.0,0.0
4671.5,0.0,0.0
4671.75,0.0,0.0
4672.0,0.0,0.0
4672.25,0.0,0.0
4672.5,0.0,0.0
4672.75,0.0,0.0
4673.0,0.0,0.0
4673.25,0.0,0.0
4673.5,0.0,0.0
4673.75,0.0,0.0
4674.0,0.0,0.0
4674.25,0.0,0.0
4674.5,0.0,0.0
4674.75,0.0,0.0
4675.0,0.0,0.0
4675.25,0.0,0.0
4675.5,0.0,0.0
4675.75,0.0,0.0
4676.0,0.0,0.0
4676.25,0.0,0.0
4676.5,0.0,0.0
4676.75,0.0,0.0
4677.0,0.0,0.0
4677.25,0.0,0.0
4677.5,0.0,0.0
4677.75,0.0,0.0
4678.0,0.0,0.0
4678.25,0.0,0.0
4678.5,0.0,0.0
4678.75,0.0,0.0
4679.0,0.0,0.0
4679.25,0.0,0.0
4679.5,0.0,0.0
4679.75,0.0,0.0
4680.0,0.0,0.0
4680.25,0.0,0.0
4680.5,0.0,0.0
4680.75,0.0,0.0
4681.0,0.0,0.0
4681.25,0.0,0.0
4681.5,0.0,0.0
4681.75,0.0,0.0
4682.0,0.0,0.0
4682.25,0.0,0.0
4682.5,0.0,0.0
4682.75,0.0,0.0
4683.0,0.0,0.0
4683.25,0.0,0.0
4683.5,0.0,0.0
4683.75,0.0,0.0
4684.0,0.0,0.0
4684.25,0.0,0.0
4684.5,0.0,0.0
4684.75,0.0,0.0
4685.0,0.0,0.0
4685.25,0.0,0.0
4685.5,0.0,0.0
4685.75,0.0,0.0
4686.0,0.0,0.0
4686.25,0.0,0.0
4686.5,0.0,0.0
4686.75,0.0,0.0
4687.0,0.0,0.0
4687.25,0.0,0.0
4687.5,0.0,0.0
4687.75,0.0,0.0
4688.0,0.0,0.0
4688.25,0.0,0.0
4688.5,0.0,0.0
4688.75,0.0,0.0
4689.0,0.0,0.0
4689.25,0.0,0.0
4689.5,0.0,0.0
4689.75,0.0,0.0
4690.0,0.0,0.0
4690.25,0.0,0.0
4690.5,0.0,0.0
4690.75,0.0,0.0
4691.0,0.0,0.0
4691.25,0.0,0.0
4691.5,0.0,0.0
4691.75,0.0,0.0
4692.0,0.0,0.0
4692.25,0.0,0.0
4692.5,0.0,0.0
4692.75,0.0,0.0
4693.0,0.0,0.0
4693.25,0.0,0.0
4693.5,0.0,0.0
4693.75,0.0,0.0
4694.0,0.0,0.0
4694.25,0.0,0.0
4694.5,0.0,0.0
4694.75,0.0,0.0
4695.0,0.0,0.0
4695.25,0.0,0.0
4695.5,0.0,0.0
4695.75,0.0,0.0
4696.0,0.0,0.0
4696.25,0.0,0.0
4696.5,0.0,0.0
4696.75,0.0,0.0
4697.0,0.0,0.0
4697.25,0.0,0.0
4697.5,0.0,0.0
4697.75,0.0,0.0
4698.0,0.0,0.0
4698.25,0.0,0.0
4698.5,0.0,0.0
4698.75,0.0,0.0
4699.0,0.0,0.0
4699.25,0.0,0.0
4699.5,0.0,0.0
4699.75,0.0,0.0
4700.0,0.0,0.0
4700.25,0.0,0.0
4700.5,0.0,0.0
4700.75,0.0,0.0
4701.0,0.0,0.0
4701.25,0.0,0.0
4701.5,0.0,0.0
4701.75,0.0,0.0
4702.0,0.0,0.0
4702.25,0.0,0.0
4702.5,0.0,0.0
4702.75,0.0,0.0
4703.0,0.0,0.0
4703.25,0.0,0.0
4703.5,0.0,0.0
4703.75,0.0,0.0
4704.0,0.0,0.0
4704.25,0.0,0.0
4704.5,0.0,0.0
4704.75,0.0,0.0
4705.0,0.0,0.0
4705.25,0.0,0.0
4705.5,0.0,0.0
4705.75,0.0,0.0
4706.0,0.0,0.0
4706.25,0.0,0.0
4706.5,0.0,0.0
4706.75,0.0,0.0
4707.0,0.0,0.0
4707.25,0.0,0.0
4707.5,0.0,0.0
4707.75,0.0,0.0
4708.0,0.0,0.0
4708.25,0.0,0.0
4708.5,0.0,0.0
4708.75,0.0,0.0
4709.0,0.0,0.0
4709.25,0.0,0.0
4709.5,0.0,0.0
4709.75,0.0,0.0
4710.0,0.0,0.0
4710.25,0.0,0.0
4710.5,0.0,0.0
4710.75,0.0,0.0
4711.0,0.0,0.0
4711.25,0.0,0.0
4711.5,0.0,0.0
4711.75,0.0,0.0
4712.0,0.0,0.0
4712.25,0.0,0.0
4712.5,0.0,0.0
4712.75,0.0,0.0
4713.0,0.0,0.0
4713.25,0.0,0.0
4713.5,0.0,0.0
4713.75,0.0,0.0
4714.0,0.0,0.0
4714.25,0.0,0.0
4714.5,0.0,0.0
4714.75,0.0,0.0
4715.0,0.0,0.0
4715.25,0.0,0.0
4715.5,0.0,0.0
4715.75,0.0,0.0
4716.0,0.0,0.0
4716.25,0.0,0.0
4716.5,0.0,0.0
4716.75,0.0,0.0
4717.0,0.0,0.0
4717.25,0.0,0.0
4717.5,0.0,0.0
4717.75,0.0,0.0
4718.0,0.0,0.0
4718.25,0.0,0.0
4718.5,0.0,0.0
4718.75,0.0,0.0
4719.0,0.0,0.0
4719.25,0.0,0.0
4719.5,0.0,0.0
4719.75,0.0,0.0
4720.0,0.0,0.0
4720.25,0.0,0.0
4720.5,0.0,0.0
4720.75,0.0,0.0
4721.0,0.0,0.0
4721.25,0.0,0.0
4721.5,0.0,0.0
4721.75,0.0,0.0
4722.0,0.0,0.0
4722.25,0.0,0.0
4722.5,0.0,0.0
4722.75,0.0,0.0
4723.0,0.0,0.0
4723.25,0.0,0.0
4723.5,0.0,0.0
4723.75,0.0,0.0
4724.0,0.0,0.0
4724.25,0.0,0.0
4724.5,0.0,0.0
4724.75,0.0,0.0
4725.0,0.0,0.0
4725.25,0.0,0.0
4725.5,0.0,0.0
4725.75,0.0,0.0
4726.0,0.0,0.0
4726.25,0.0,0.0
4726.5,0.0,0.0
4726.75,0.0,0.0
4727.0,0.0,0.0
4727.25,0.0,0.0
4727.5,0.0,0.0
4727.75,0.0,0.0
4728.0,0.0,0.0
4728.25,0.0,0.0
4728.5,0.0,0.0
4728.75,0.0,0.0
4729.0,0.0,0.0
4729.25,0.0,0.0
4729.5,0.0,0.0
4729.75,0.0,0.0
4730.0,0.0,0.0
4730.25,0.0,0.0
4730.5,0.0,0.0
4730.75,0.0,0.0
4731.0,0.0,0.0
4731.25,0.0,0.0
4731.5,0.0,0.0
4731.75,0.0,0.0
4732.0,0.0,0.0
4732.25,0.0,0.0
4732.5,0.0,0.0
4732.75,0.0,0.0
4733.0,0.0,0.0
4733.25,0.0,0.0
4733.5,0.0,0.0
4733.75,0.0,0.0
4734.0,0.0,0.0
4734.25,0.0,0.0
4734.5,0.0,0.0
4734.75,0.0,0.0
4735.0,0.0,0.0
4735.25,0.0,0.0
4735.5,0.0,0.0
4735.75,0.0,0.0
4736.0,0.0,0.0
4736.25,0.0,0.0
4736.5,0.0,0.0
4736.75,0.0,0.0
4737.0,0.0,0.0
4737.25,0.0,0.0
4737.5,0.0,0.0
4737.75,0.0,0.0
4738.0,0.0,0.0
4738.25,0.0,0.0
4738.5,0.0,0.0
4738.75,0.0,0.0
4739.0,0.0,0.0
4739.25,0.0,0.0
4739.5,0.0,0.0
4739.75,0.0,0.0
4740.0,0.0,0.0
4740.25,0.0,0.0
4740.5,0.0,0.0
4740.75,0.0,0.0
4741.0,0.0,0.0
4741.25,0.0,0.0
4741.5,0.0,0.0
4741.75,0.0,0.0
4742.0,0.0,0.0
4742.25,0.0,0.0
4742.5,0.0,0.0
4742.75,0.0,0.0
4743.0,0.0,0.0
4743.25,0.0,0.0
4743.5,0.0,0.0
4743.75,0.0,0.0
4744.0,0.0,0.0
4744.25,0.0,0.0
4744.5,0.0,0.0
4744.75,0.0,0.0
4745.0,0.0,0.0
4745.25,0.0,0.0
4745.5,0.0,0.0
4745.75,0.0,0.0
4746.0,0.0,0.0
4746.25,0.0,0.0
4746.5,0.0,0.0
4746.75,0.0,0.0
4747.0,0.0,0.0
4747.25,0.0,0.0
4747.5,0.0,0.0
4747.75,0.0,0.0
4748.0,0.0,0.0
4748.25,0.0,0.0
4748.5,0.0,0.0
4748.75,0.0,0.0
4749.0,0.0,0.0
4749.25,0.0,0.0
4749.5,0.0,0.0
4749.75,0.0,0.0
4750.0,0.0,0.0
