t_sec,FHR,UC
3300.75,164.0,7.0
3301.0,163.0,7.0
3301.25,163.0,13.0
3301.5,163.0,13.0
3301.75,164.0,19.0
3302.0,159.5,19.0
3302.25,159.5,22.0
3302.5,160.5,22.0
3302.75,158.75,23.0
3303.0,158.75,23.0
3303.25,158.75,26.0
3303.5,158.0,26.0
3303.75,158.0,31.0
3304.0,159.5,31.0
3304.25,157.0,33.0
3304.5,157.0,33.0
3304.75,158.75,29.0
3305.0,160.5,29.0
3305.25,160.5,23.0
3305.5,161.25,23.0
3305.75,163.0,21.0
3306.0,163.0,21.0
3306.25,164.0,21.0
3306.5,164.75,21.0
3306.75,164.75,19.0
3307.0,165.75,19.0
3307.25,160.5,17.0
3307.5,160.5,17.0
3307.75,159.5,17.0
3308.0,159.5,17.0
3308.25,159.5,18.0
3308.5,157.0,18.0
3308.75,158.75,18.0
3309.0,158.75,18.0
3309.25,155.5,18.0
3309.5,156.25,18.0
3309.75,156.25,17.0
3310.0,158.0,17.0
3310.25,160.5,18.0
3310.5,160.5,18.0
3310.75,163.0,22.0
3311.0,162.25,22.0
3311.25,162.25,24.0
3311.5,164.0,24.0
3311.75,161.25,22.0
3312.0,161.25,22.0
3312.25,162.25,17.0
3312.5,164.75,17.0
3312.75,166.75,15.0
3313.0,166.75,15.0
3313.25,167.5,16.0
3313.5,168.5,16.0
3313.75,168.5,25.0
3314.0,169.5,25.0
3314.25,170.5,38.0
3314.5,170.5,38.0
3314.75,172.5,44.0
3315.0,173.5,44.0
3315.25,175.5,41.0
3315.5,175.5,41.0
3315.75,176.5,39.0
3316.0,174.5,39.0
3316.25,178.5,43.0
3316.5,178.5,43.0
3316.75,176.5,40.0
3317.0,180.75,40.0
3317.25,178.5,28.0
3317.5,178.5,28.0
3317.75,178.5,22.0
3318.0,178.5,22.0
3318.25,176.5,24.0
3318.5,176.5,24.0
3318.75,169.5,25.0
3319.0,164.75,25.0
3319.25,164.75,25.0
3319.5,152.25,25.0
3319.75,152.25,24.0
3320.0,140.25,24.0
3320.25,140.25,25.0
3320.5,125.5,25.0
3320.75,125.5,27.0
3321.0,117.25,27.0
3321.25,117.25,28.0
3321.5,116.75,28.0
3321.75,116.75,28.0
3322.0,122.5,28.0
3322.25,122.5,27.0
3322.5,124.5,27.0
3322.75,122.5,26.0
3323.0,122.5,26.0
3323.25,122.5,25.0
3323.5,112.25,25.0
3323.75,112.25,24.0
3324.0,96.5,24.0
3324.25,96.5,24.0
3324.5,106.75,24.0
3324.75,106.75,24.0
3325.0,106.75,24.0
3325.25,108.25,24.0
3325.5,108.25,24.0
3325.75,108.25,25.0
3326.0,108.25,25.0
3326.25,110.75,26.0
3326.5,110.75,26.0
3326.75,109.5,25.0
3327.0,109.5,25.0
3327.25,108.0,24.0
3327.5,108.0,24.0
3327.75,108.0,23.0
3328.0,108.0,23.0
3328.25,108.0,23.0
3328.5,107.5,23.0
3328.75,107.5,24.0
3329.0,108.25,24.0
3329.25,108.25,24.0
3329.5,110.75,24.0
3329.75,110.75,24.0
3330.0,115.0,24.0
3330.25,115.0,23.0
3330.5,119.0,23.0
3330.75,119.0,23.0
3331.0,122.5,23.0
3331.25,122.5,24.0
3331.5,122.5,24.0
3331.75,122.5,25.0
3332.0,125.5,25.0
3332.25,125.5,25.0
3332.5,127.0,25.0
3332.75,127.0,26.0
3333.0,128.25,26.0
3333.25,128.25,26.0
3333.5,130.5,26.0
3333.75,130.5,24.0
3334.0,129.75,24.0
3334.25,128.75,21.0
3334.5,128.75,21.0
3334.75,128.75,18.0
3335.0,129.25,18.0
3335.25,131.5,18.0
3335.5,131.5,18.0
3335.75,129.25,21.0
3336.0,129.25,21.0
3336.25,126.0,26.0
3336.5,126.0,26.0
3336.75,112.75,28.0
3337.0,112.75,28.0
3337.25,105.0,19.0
3337.5,105.0,19.0
3337.75,105.0,22.0
3338.0,113.25,22.0
3338.25,119.5,61.0
3338.5,119.5,61.0
3338.75,127.0,98.0
3339.0,127.0,98.0
3339.25,131.0,97.0
3339.5,131.0,97.0
3339.75,131.0,79.0
3340.0,139.5,79.0
3340.25,148.5,70.0
3340.5,152.25,70.0
3340.75,152.25,74.0
3341.0,146.25,74.0
3341.25,141.5,80.0
3341.5,141.5,80.0
3341.75,137.5,85.0
3342.0,137.5,85.0
3342.25,142.75,90.0
3342.5,150.75,90.0
3342.75,150.75,96.0
3343.0,156.25,96.0
3343.25,160.5,99.0
3343.5,160.5,99.0
3343.75,164.0,93.0
3344.0,165.75,93.0
3344.25,165.75,86.0
3344.5,169.5,86.0
3344.75,170.5,84.0
3345.0,170.5,84.0
3345.25,171.5,87.0
3345.5,173.5,87.0
3345.75,170.5,96.0
3346.0,170.5,96.0
3346.25,164.75,100.0
3346.5,164.75,100.0
3346.75,164.75,100.0
3347.0,165.75,100.0
3347.25,167.5,100.0
3347.5,167.5,100.0
3347.75,160.5,96.0
3348.0,157.0,96.0
3348.25,157.0,100.0
3348.5,157.0,100.0
3348.75,158.0,100.0
3349.0,158.0,100.0
3349.25,160.5,100.0
3349.5,158.75,100.0
3349.75,158.75,100.0
3350.0,134.5,100.0
3350.25,134.5,96.0
3350.5,113.25,96.0
3350.75,113.25,90.0
3351.0,113.25,90.0
3351.25,96.25,80.0
3351.5,96.25,80.0
3351.75,107.25,72.0
3352.0,107.25,72.0
3352.25,114.5,67.0
3352.5,114.5,67.0
3352.75,135.25,64.0
3353.0,144.25,64.0
3353.25,144.25,61.0
3353.5,131.5,61.0
3353.75,131.5,59.0
3354.0,143.5,59.0
3354.25,143.5,60.0
3354.5,141.5,60.0
3354.75,142.25,62.0
3355.0,142.25,62.0
3355.25,145.75,62.0
3355.5,145.75,62.0
3355.75,142.75,62.0
3356.0,142.25,62.0
3356.25,142.25,64.0
3356.5,146.25,64.0
3356.75,146.25,63.0
3357.0,147.75,63.0
3357.25,150.0,60.0
3357.5,150.0,60.0
3357.75,150.0,57.0
3358.0,153.75,57.0
3358.25,153.75,58.0
3358.5,153.0,58.0
3358.75,155.5,58.0
3359.0,155.5,58.0
3359.25,153.75,55.0
3359.5,153.75,55.0
3359.75,158.75,53.0
3360.0,153.75,53.0
3360.25,153.75,52.0
3360.5,152.25,52.0
3360.75,152.25,50.0
3361.0,152.25,50.0
3361.25,150.75,49.0
3361.5,150.75,49.0
3361.75,145.75,50.0
3362.0,152.25,50.0
3362.25,152.25,53.0
3362.5,151.5,53.0
3362.75,150.75,53.0
3363.0,150.75,53.0
3363.25,151.5,52.0
3363.5,154.75,52.0
3363.75,154.75,50.0
3364.0,150.75,50.0
3364.25,150.75,50.0
3364.5,150.0,50.0
3364.75,153.75,49.0
3365.0,153.75,49.0
3365.25,145.75,48.0
3365.5,150.75,48.0
3365.75,150.75,50.0
3366.0,145.0,50.0
3366.25,145.0,54.0
3366.5,146.25,54.0
3366.75,148.5,54.0
3367.0,148.5,54.0
3367.25,144.25,52.0
3367.5,144.25,52.0
3367.75,145.75,49.0
3368.0,150.75,49.0
3368.25,150.75,46.0
3368.5,147.75,46.0
3368.75,146.25,45.0
3369.0,146.25,45.0
3369.25,142.75,48.0
3369.5,142.75,48.0
3369.75,145.0,50.0
3370.0,145.0,50.0
3370.25,138.25,50.0
3370.5,140.75,50.0
3370.75,140.75,48.0
3371.0,135.75,48.0
3371.25,135.75,49.0
3371.5,129.25,49.0
3371.75,129.25,52.0
3372.0,128.75,52.0
3372.25,128.75,51.0
3372.5,134.0,51.0
3372.75,131.0,49.0
3373.0,131.0,49.0
3373.25,132.75,50.0
3373.5,132.75,50.0
3373.75,134.0,52.0
3374.0,134.0,52.0
3374.25,135.75,52.0
3374.5,141.5,52.0
3374.75,141.5,49.0
3375.0,139.0,49.0
3375.25,139.0,47.0
3375.5,147.75,47.0
3375.75,140.75,46.0
3376.0,140.75,46.0
3376.25,145.75,45.0
3376.5,145.75,45.0
3376.75,145.0,45.0
3377.0,144.25,45.0
3377.25,144.25,45.0
3377.5,150.0,45.0
3377.75,150.0,46.0
3378.0,144.25,46.0
3378.25,149.25,46.0
3378.5,149.25,46.0
3378.75,153.0,46.0
3379.0,153.75,46.0
3379.25,153.75,47.0
3379.5,151.5,47.0
3379.75,151.5,47.0
3380.0,150.0,47.0
3380.25,150.0,45.0
3380.5,150.0,45.0
3380.75,149.25,44.0
3381.0,149.25,44.0
3381.25,140.25,44.0
3381.5,142.75,44.0
3381.75,142.75,45.0
3382.0,144.25,45.0
3382.25,144.25,48.0
3382.5,145.0,48.0
3382.75,139.0,52.0
3383.0,139.0,52.0
3383.25,142.25,56.0
3383.5,142.25,56.0
3383.75,145.75,57.0
3384.0,144.25,57.0
3384.25,144.25,55.0
3384.5,139.0,55.0
3384.75,139.0,50.0
3385.0,144.25,50.0
3385.25,144.25,46.0
3385.5,144.25,46.0
3385.75,142.25,44.0
3386.0,142.25,44.0
3386.25,134.5,44.0
3386.5,134.5,44.0
3386.75,134.5,44.0
3387.0,134.0,44.0
3387.25,134.0,45.0
3387.5,132.25,45.0
3387.75,132.25,46.0
3388.0,134.5,46.0
3388.25,134.5,45.0
3388.5,131.0,45.0
3388.75,131.0,44.0
3389.0,134.5,44.0
3389.25,136.25,44.0
3389.5,136.25,44.0
3389.75,133.25,44.0
3390.0,133.25,44.0
3390.25,137.0,45.0
3390.5,137.0,45.0
3390.75,137.0,48.0
3391.0,139.0,48.0
3391.25,142.75,48.0
3391.5,142.25,48.0
3391.75,142.25,45.0
3392.0,147.0,45.0
3392.25,147.75,43.0
3392.5,147.75,43.0
3392.75,152.25,44.0
3393.0,148.5,44.0
3393.25,148.5,45.0
3393.5,153.0,45.0
3393.75,153.0,44.0
3394.0,152.25,44.0
3394.25,154.75,43.0
3394.5,154.75,43.0
3394.75,151.5,43.0
3395.0,157.0,43.0
3395.25,157.0,43.0
3395.5,151.5,43.0
3395.75,147.75,44.0
3396.0,147.75,44.0
3396.25,147.75,45.0
3396.5,147.75,45.0
3396.75,145.0,45.0
3397.0,138.25,45.0
3397.25,138.25,43.0
3397.5,137.5,43.0
3397.75,137.5,42.0
3398.0,130.5,42.0
3398.25,130.5,42.0
3398.5,131.0,42.0
3398.75,131.0,42.0
3399.0,131.0,42.0
3399.25,131.0,43.0
3399.5,131.0,43.0
3399.75,135.25,46.0
3400.0,135.25,46.0
3400.25,135.75,48.0
3400.5,135.75,48.0
3400.75,138.25,50.0
3401.0,138.25,50.0
3401.25,140.75,52.0
3401.5,140.25,52.0
3401.75,140.25,52.0
3402.0,140.75,52.0
3402.25,140.75,51.0
3402.5,140.25,51.0
3402.75,139.0,51.0
3403.0,139.0,51.0
3403.25,141.5,50.0
3403.5,141.5,50.0
3403.75,140.25,49.0
3404.0,140.25,49.0
3404.25,139.0,48.0
3404.5,136.25,48.0
3404.75,136.25,48.0
3405.0,135.75,48.0
3405.25,135.75,49.0
3405.5,134.0,49.0
3405.75,134.0,51.0
3406.0,129.75,51.0
3406.25,129.75,52.0
3406.5,132.25,52.0
3406.75,127.75,50.0
3407.0,127.75,50.0
3407.25,129.75,47.0
3407.5,129.75,47.0
3407.75,125.5,46.0
3408.0,125.5,46.0
3408.25,128.25,45.0
3408.5,128.25,45.0
3408.75,127.0,45.0
3409.0,127.0,45.0
3409.25,128.75,45.0
3409.5,128.75,45.0
3409.75,128.75,45.0
3410.0,130.5,45.0
3410.25,130.5,46.0
3410.5,132.25,46.0
3410.75,132.25,45.0
3411.0,129.25,45.0
3411.25,129.25,44.0
3411.5,129.25,44.0
3411.75,129.25,42.0
3412.0,129.25,42.0
3412.25,129.25,42.0
3412.5,129.75,42.0
3412.75,129.75,42.0
3413.0,127.0,42.0
3413.25,131.5,42.0
3413.5,131.5,42.0
3413.75,132.25,44.0
3414.0,132.25,44.0
3414.25,132.25,46.0
3414.5,132.25,46.0
3414.75,130.5,47.0
3415.0,130.5,47.0
3415.25,131.0,46.0
3415.5,131.0,46.0
3415.75,128.75,44.0
3416.0,130.5,44.0
3416.25,130.5,43.0
3416.5,130.5,43.0
3416.75,130.5,43.0
3417.0,131.0,43.0
3417.25,131.0,45.0
3417.5,129.75,45.0
3417.75,129.75,47.0
3418.0,130.5,47.0
3418.25,130.5,46.0
3418.5,131.5,46.0
3418.75,131.5,45.0
3419.0,131.5,45.0
3419.25,131.5,43.0
3419.5,131.5,43.0
3419.75,132.25,43.0
3420.0,132.25,43.0
3420.25,131.0,44.0
3420.5,131.0,44.0
3420.75,132.25,44.0
3421.0,132.25,44.0
3421.25,132.25,44.0
3421.5,135.25,44.0
3421.75,135.25,43.0
3422.0,134.0,43.0
3422.25,134.0,44.0
3422.5,137.0,44.0
3422.75,137.0,49.0
3423.0,132.75,49.0
3423.25,134.5,58.0
3423.5,134.5,58.0
3423.75,134.5,68.0
3424.0,134.5,68.0
3424.25,137.0,71.0
3424.5,137.0,71.0
3424.75,129.75,65.0
3425.0,129.75,65.0
3425.25,129.75,56.0
3425.5,129.75,56.0
3425.75,126.5,51.0
3426.0,129.25,51.0
3426.25,129.25,50.0
3426.5,125.5,50.0
3426.75,125.5,52.0
3427.0,126.5,52.0
3427.25,126.5,54.0
3427.5,125.0,54.0
3427.75,125.0,53.0
3428.0,126.0,53.0
3428.25,126.0,51.0
3428.5,127.75,51.0
3428.75,127.75,52.0
3429.0,128.25,52.0
3429.25,128.25,54.0
3429.5,128.25,54.0
3429.75,128.25,54.0
3430.0,127.0,54.0
3430.25,126.0,55.0
3430.5,126.0,55.0
3430.75,127.0,59.0
3431.0,127.0,59.0
3431.25,122.5,65.0
3431.5,122.5,65.0
3431.75,125.0,70.0
3432.0,125.0,70.0
3432.25,122.5,72.0
3432.5,122.5,72.0
3432.75,122.5,72.0
3433.0,122.5,72.0
3433.25,127.75,69.0
3433.5,127.75,69.0
3433.75,124.5,67.0
3434.0,124.5,67.0
3434.25,123.5,65.0
3434.5,123.5,65.0
3434.75,123.5,66.0
3435.0,123.5,66.0
3435.25,123.5,71.0
3435.5,123.5,71.0
3435.75,123.5,73.0
3436.0,123.5,73.0
3436.25,124.5,73.0
3436.5,124.5,73.0
3436.75,124.5,77.0
3437.0,126.0,77.0
3437.25,127.0,79.0
3437.5,127.0,79.0
3437.75,127.0,81.0
3438.0,119.0,81.0
3438.25,119.0,83.0
3438.5,121.5,83.0
3438.75,121.5,84.0
3439.0,128.25,84.0
3439.25,128.25,83.0
3439.5,136.25,83.0
3439.75,136.25,82.0
3440.0,127.75,82.0
3440.25,127.75,83.0
3440.5,127.0,83.0
3440.75,127.0,87.0
3441.0,125.0,87.0
3441.25,125.0,96.0
3441.5,123.0,96.0
3441.75,123.0,100.0
3442.0,124.0,100.0
3442.25,124.0,96.0
3442.5,123.0,96.0
3442.75,126.0,88.0
3443.0,126.0,88.0
3443.25,124.0,83.0
3443.5,124.0,83.0
3443.75,128.75,79.0
3444.0,128.75,79.0
3444.25,131.0,69.0
3444.5,131.0,69.0
3444.75,128.75,45.0
3445.0,128.75,45.0
3445.25,130.5,24.0
3445.5,130.5,24.0
3445.75,124.5,11.0
3446.0,124.5,11.0
3446.25,132.75,5.0
3446.5,141.5,5.0
3446.75,141.5,3.0
3447.0,147.75,3.0
3447.25,151.5,0.0
3447.5,151.5,0.0
3447.75,153.0,0.0
3448.0,153.0,0.0
3448.25,155.5,0.0
3448.5,158.75,0.0
3448.75,158.75,0.0
3449.0,161.25,0.0
3449.25,164.0,0.0
3449.5,163.0,0.0
3449.75,163.0,0.0
3450.0,161.25,0.0
3450.25,161.25,1.0
3450.5,161.25,1.0
3450.75,158.0,0.0
3451.0,158.0,0.0
3451.25,153.75,0.0
3451.5,149.25,0.0
3451.75,149.25,0.0
3452.0,140.75,0.0
3452.25,140.75,0.0
3452.5,137.0,0.0
3452.75,140.25,0.0
3453.0,140.25,0.0
3453.25,139.0,0.0
3453.5,139.0,0.0
3453.75,123.5,0.0
3454.0,123.5,0.0
3454.25,115.5,0.0
3454.5,115.5,0.0
3454.75,131.5,0.0
3455.0,131.5,0.0
3455.25,135.75,0.0
3455.5,135.75,0.0
3455.75,124.5,0.0
3456.0,135.75,0.0
3456.25,135.75,0.0
3456.5,139.0,0.0
3456.75,139.0,0.0
3457.0,142.75,0.0
3457.25,142.75,0.0
3457.5,129.75,0.0
3457.75,129.75,0.0
3458.0,91.75,0.0
3458.25,91.75,0.0
3458.5,91.75,0.0
3458.75,87.5,0.0
3459.0,87.5,0.0
3459.25,87.5,0.0
3459.5,91.0,0.0
3459.75,91.0,0.0
3460.0,99.0,0.0
3460.25,99.0,0.0
3460.5,102.75,0.0
3460.75,102.75,0.0
3461.0,102.75,0.0
3461.25,109.0,0.0
3461.5,109.0,0.0
3461.75,94.25,0.0
3462.0,94.25,0.0
3462.25,94.25,0.0
3462.5,89.25,0.0
3462.75,89.25,0.0
3463.0,93.25,0.0
3463.25,93.25,0.0
3463.5,93.25,0.0
3463.75,103.0,0.0
3464.0,103.0,0.0
3464.25,123.0,0.0
3464.5,135.25,0.0
3464.75,135.25,0.0
3465.0,147.75,0.0
3465.25,147.75,0.0
3465.5,147.75,0.0
3465.75,139.0,0.0
3466.0,139.0,0.0
3466.25,139.0,0.0
3466.5,93.25,0.0
3466.75,93.25,0.0
3467.0,108.0,0.0
3467.25,108.0,0.0
3467.5,115.75,0.0
3467.75,115.75,0.0
3468.0,0.0,0.0
3468.25,0.0,0.0
3468.5,0.0,0.0
3468.75,0.0,0.0
3469.0,0.0,0.0
3469.25,0.0,0.0
3469.5,0.0,0.0
3469.75,0.0,0.0
3470.0,0.0,0.0
3470.25,111.0,0.0
3470.5,111.0,0.0
3470.75,128.75,0.0
3471.0,125.5,0.0
3471.25,125.5,0.0
3471.5,125.5,0.0
3471.75,106.5,0.0
3472.0,106.5,0.0
3472.25,100.75,0.0
3472.5,100.75,0.0
3472.75,113.75,0.0
3473.0,113.75,0.0
3473.25,133.25,0.0
3473.5,133.25,0.0
3473.75,149.25,0.0
3474.0,153.75,0.0
3474.25,153.75,0.0
3474.5,147.75,0.0
3474.75,147.0,0.0
3475.0,147.0,0.0
3475.25,142.75,0.0
3475.5,142.75,0.0
3475.75,132.75,0.0
3476.0,132.75,0.0
3476.25,119.0,0.0
3476.5,119.0,0.0
3476.75,128.75,0.0
3477.0,128.75,0.0
3477.25,123.5,0.0
3477.5,123.5,0.0
3477.75,132.75,0.0
3478.0,140.25,0.0
3478.25,140.25,0.0
3478.5,141.5,0.0
3478.75,141.5,0.0
3479.0,141.5,0.0
3479.25,141.5,0.0
3479.5,141.5,0.0
3479.75,140.75,0.0
3480.0,140.75,0.0
3480.25,140.25,0.0
3480.5,140.25,0.0
3480.75,140.25,0.0
3481.0,130.5,0.0
3481.25,130.5,0.0
3481.5,143.5,0.0
3481.75,143.5,0.0
3482.0,143.5,0.0
3482.25,145.75,0.0
3482.5,145.75,0.0
3482.75,145.75,0.0
3483.0,145.75,0.0
3483.25,140.25,0.0
3483.5,150.0,0.0
3483.75,150.0,0.0
3484.0,147.0,0.0
3484.25,147.0,0.0
3484.5,147.0,0.0
3484.75,147.75,0.0
3485.0,147.75,0.0
3485.25,147.75,0.0
3485.5,147.75,0.0
3485.75,140.25,0.0
3486.0,132.25,0.0
3486.25,132.25,0.0
3486.5,139.5,0.0
3486.75,139.5,0.0
3487.0,147.0,0.0
3487.25,148.5,0.0
3487.5,148.5,0.0
3487.75,150.0,0.0
3488.0,150.0,0.0
3488.25,147.0,0.0
3488.5,147.0,0.0
3488.75,147.0,0.0
3489.0,143.5,0.0
3489.25,143.5,0.0
3489.5,142.75,0.0
3489.75,150.75,0.0
3490.0,150.75,0.0
3490.25,156.25,0.0
3490.5,151.5,0.0
3490.75,151.5,0.0
3491.0,145.0,0.0
3491.25,145.0,0.0
3491.5,141.5,0.0
3491.75,142.75,0.0
3492.0,142.75,0.0
3492.25,141.5,0.0
3492.5,141.5,0.0
3492.75,146.25,0.0
3493.0,145.75,0.0
3493.25,145.75,0.0
3493.5,145.75,0.0
3493.75,145.75,0.0
3494.0,148.5,0.0
3494.25,147.0,0.0
3494.5,147.0,0.0
3494.75,149.25,0.0
3495.0,148.5,0.0
3495.25,148.5,0.0
3495.5,145.75,0.0
3495.75,145.75,0.0
3496.0,153.75,0.0
3496.25,153.0,0.0
3496.5,153.0,0.0
3496.75,150.75,0.0
3497.0,151.5,0.0
3497.25,151.5,0.0
3497.5,157.0,0.0
3497.75,154.75,0.0
3498.0,154.75,0.0
3498.25,156.25,0.0
3498.5,157.0,0.0
3498.75,157.0,0.0
3499.0,157.0,0.0
3499.25,157.0,0.0
3499.5,159.5,0.0
3499.75,158.75,0.0
3500.0,158.75,0.0
3500.25,158.75,0.0
3500.5,162.25,0.0
3500.75,162.25,0.0
3501.0,162.25,0.0
3501.25,160.5,0.0
3501.5,160.5,0.0
3501.75,160.5,0.0
3502.0,163.0,0.0
3502.25,162.25,1.0
3502.5,162.25,1.0
3502.75,165.75,1.0
3503.0,162.25,1.0
3503.25,162.25,1.0
3503.5,165.75,1.0
3503.75,164.0,1.0
3504.0,164.0,1.0
3504.25,166.75,1.0
3504.5,164.75,1.0
3504.75,164.75,1.0
3505.0,162.25,1.0
3505.25,158.75,1.0
3505.5,158.75,1.0
3505.75,154.75,1.0
3506.0,157.0,1.0
3506.25,157.0,1.0
3506.5,159.5,1.0
3506.75,160.5,1.0
3507.0,160.5,1.0
3507.25,161.25,1.0
3507.5,161.25,1.0
3507.75,161.25,1.0
3508.0,160.5,1.0
3508.25,161.25,0.0
3508.5,161.25,0.0
3508.75,159.5,0.0
3509.0,158.0,0.0
3509.25,158.0,0.0
3509.5,158.75,0.0
3509.75,157.0,0.0
3510.0,157.0,0.0
3510.25,158.75,0.0
3510.5,158.75,0.0
3510.75,158.75,0.0
3511.0,158.75,0.0
3511.25,159.5,1.0
3511.5,159.5,1.0
3511.75,159.5,1.0
3512.0,155.5,1.0
3512.25,155.5,1.0
3512.5,160.5,1.0
3512.75,161.25,1.0
3513.0,161.25,1.0
3513.25,159.5,1.0
3513.5,153.75,1.0
3513.75,153.75,1.0
3514.0,154.75,1.0
3514.25,154.75,1.0
3514.5,154.75,1.0
3514.75,157.0,1.0
3515.0,157.0,1.0
3515.25,153.75,1.0
3515.5,153.0,1.0
3515.75,153.0,1.0
3516.0,149.25,1.0
3516.25,151.5,1.0
3516.5,151.5,1.0
3516.75,145.75,1.0
3517.0,145.75,1.0
3517.25,150.75,1.0
3517.5,153.0,1.0
3517.75,153.0,1.0
3518.0,144.25,1.0
3518.25,149.25,0.0
3518.5,149.25,0.0
3518.75,147.75,0.0
3519.0,147.75,0.0
3519.25,152.25,0.0
3519.5,143.5,0.0
3519.75,143.5,0.0
3520.0,149.25,0.0
3520.25,149.25,0.0
3520.5,143.5,0.0
3520.75,150.75,0.0
3521.0,150.75,0.0
3521.25,140.75,0.0
3521.5,150.0,0.0
3521.75,150.0,1.0
3522.0,149.25,1.0
3522.25,149.25,1.0
3522.5,154.75,1.0
3522.75,153.75,1.0
3523.0,153.75,1.0
3523.25,144.25,1.0
3523.5,147.75,1.0
3523.75,147.75,1.0
3524.0,142.75,1.0
3524.25,142.75,1.0
3524.5,145.0,1.0
3524.75,148.5,1.0
3525.0,148.5,1.0
3525.25,147.0,1.0
3525.5,147.0,1.0
3525.75,145.0,1.0
3526.0,146.25,1.0
3526.25,146.25,1.0
3526.5,147.0,1.0
3526.75,147.0,1.0
3527.0,148.5,1.0
3527.25,148.5,0.0
3527.5,148.5,0.0
3527.75,149.25,0.0
3528.0,147.0,0.0
3528.25,147.0,0.0
3528.5,147.0,0.0
3528.75,147.0,0.0
3529.0,149.25,0.0
3529.25,151.5,0.0
3529.5,151.5,0.0
3529.75,154.75,0.0
3530.0,158.75,0.0
3530.25,158.75,0.0
3530.5,158.75,0.0
3530.75,160.5,0.0
3531.0,160.5,0.0
3531.25,162.25,0.0
3531.5,162.25,0.0
3531.75,162.25,0.0
3532.0,163.0,0.0
3532.25,161.25,0.0
3532.5,161.25,0.0
3532.75,164.75,0.0
3533.0,163.0,0.0
3533.25,163.0,0.0
3533.5,164.0,0.0
3533.75,174.5,0.0
3534.0,174.5,0.0
3534.25,154.75,0.0
3534.5,164.75,0.0
3534.75,164.75,0.0
3535.0,164.75,0.0
3535.25,161.25,0.0
3535.5,161.25,0.0
3535.75,150.75,0.0
3536.0,144.25,0.0
3536.25,144.25,2.0
3536.5,153.0,2.0
3536.75,154.75,5.0
3537.0,154.75,5.0
3537.25,158.0,3.0
3537.5,156.25,3.0
3537.75,156.25,1.0
3538.0,156.25,1.0
3538.25,115.5,0.0
3538.5,115.5,0.0
3538.75,119.5,0.0
3539.0,124.0,0.0
3539.25,124.0,0.0
3539.5,127.75,0.0
3539.75,0.0,0.0
3540.0,0.0,0.0
3540.25,0.0,0.0
3540.5,0.0,0.0
3540.75,0.0,0.0
3541.0,0.0,0.0
3541.25,0.0,0.0
3541.5,0.0,0.0
3541.75,0.0,0.0
3542.0,0.0,0.0
3542.25,0.0,0.0
3542.5,0.0,0.0
3542.75,0.0,0.0
3543.0,0.0,0.0
3543.25,0.0,0.0
3543.5,0.0,0.0
3543.75,0.0,0.0
3544.0,0.0,0.0
3544.25,0.0,0.0
3544.5,0.0,0.0
3544.75,0.0,0.0
3545.0,110.0,0.0
3545.25,110.0,0.0
3545.5,0.0,0.0
3545.75,0.0,0.0
3546.0,0.0,0.0
3546.25,0.0,0.0
3546.5,0.0,0.0
3546.75,0.0,0.0
3547.0,0.0,0.0
3547.25,0.0,0.0
3547.5,139.5,0.0
3547.75,139.5,0.0
3548.0,142.75,0.0
3548.25,148.5,0.0
3548.5,148.5,0.0
3548.75,150.75,0.0
3549.0,151.5,0.0
3549.25,151.5,0.0
3549.5,153.75,0.0
3549.75,153.75,0.0
3550.0,157.0,0.0
3550.25,158.75,0.0
3550.5,158.75,0.0
3550.75,159.5,0.0
3551.0,158.75,0.0
3551.25,158.75,0.0
3551.5,154.75,0.0
3551.75,155.5,0.0
3552.0,155.5,0.0
3552.25,156.25,0.0
3552.5,152.25,0.0
3552.75,152.25,0.0
3553.0,155.5,0.0
3553.25,157.0,0.0
3553.5,157.0,0.0
3553.75,159.5,0.0
3554.0,159.5,0.0
3554.25,159.5,0.0
3554.5,161.25,0.0
3554.75,162.25,0.0
3555.0,162.25,0.0
3555.25,164.75,0.0
3555.5,164.0,0.0
3555.75,164.0,0.0
3556.0,163.0,0.0
3556.25,158.0,0.0
3556.5,158.0,0.0
3556.75,155.5,0.0
3557.0,153.0,0.0
3557.25,153.0,0.0
3557.5,155.5,0.0
3557.75,152.25,0.0
3558.0,152.25,0.0
3558.25,150.75,0.0
3558.5,150.75,0.0
3558.75,146.25,0.0
3559.0,147.75,0.0
3559.25,147.75,0.0
3559.5,145.75,0.0
3559.75,145.75,0.0
3560.0,146.25,0.0
3560.25,147.0,0.0
3560.5,147.0,0.0
3560.75,147.75,0.0
3561.0,150.0,0.0
3561.25,150.0,0.0
3561.5,152.25,0.0
3561.75,152.25,0.0
3562.0,153.0,0.0
3562.25,153.0,0.0
3562.5,153.0,0.0
3562.75,151.5,0.0
3563.0,150.0,0.0
3563.25,150.0,0.0
3563.5,150.0,0.0
3563.75,150.0,0.0
3564.0,148.5,0.0
3564.25,148.5,0.0
3564.5,148.5,0.0
3564.75,150.75,0.0
3565.0,150.0,0.0
3565.25,150.0,0.0
3565.5,148.5,0.0
3565.75,148.5,0.0
3566.0,148.5,0.0
3566.25,147.75,0.0
3566.5,147.75,0.0
3566.75,149.25,0.0
3567.0,147.0,0.0
3567.25,147.0,0.0
3567.5,146.25,0.0
3567.75,146.25,0.0
3568.0,147.75,0.0
3568.25,146.25,0.0
3568.5,146.25,0.0
3568.75,144.25,0.0
3569.0,144.25,0.0
3569.25,152.25,0.0
3569.5,150.0,0.0
