t_sec,FHR,UC
3736.25,113.75,24.0
3736.5,113.75,26.0
3736.75,113.75,28.0
3737.0,114.25,30.0
3737.25,114.25,26.5
3737.5,114.75,21.5
3737.75,114.75,20.0
3738.0,114.75,19.5
3738.25,114.75,19.5
3738.5,116.5,20.0
3738.75,116.5,21.5
3739.0,118.25,23.5
3739.25,118.25,25.5
3739.5,120.0,25.5
3739.75,120.0,22.5
3740.0,120.5,20.0
3740.25,120.5,19.0
3740.5,121.0,19.5
3740.75,121.0,21.5
3741.0,120.75,25.5
3741.25,120.75,28.0
3741.5,124.5,30.0
3741.75,124.5,29.5
3742.0,124.25,24.0
3742.25,124.25,23.5
3742.5,121.5,22.5
3742.75,121.5,22.5
3743.0,121.0,22.5
3743.25,121.0,23.0
3743.5,120.5,25.0
3743.75,120.5,26.5
3744.0,118.75,28.5
3744.25,118.75,26.5
3744.5,117.5,22.5
3744.75,117.5,21.5
3745.0,117.5,20.5
3745.25,117.5,20.5
3745.5,117.5,22.0
3745.75,117.5,24.5
3746.0,117.75,27.0
3746.25,117.75,25.0
3746.5,118.0,22.0
3746.75,118.0,21.5
3747.0,118.75,20.0
3747.25,118.75,19.5
3747.5,120.25,19.0
3747.75,120.25,19.0
3748.0,121.75,19.0
3748.25,121.75,18.0
3748.5,122.0,18.5
3748.75,122.0,19.0
3749.0,121.5,21.0
3749.25,121.5,20.0
3749.5,121.5,17.0
3749.75,121.5,16.5
3750.0,120.0,16.0
3750.25,120.0,16.5
3750.5,121.5,16.0
3750.75,121.5,16.5
3751.0,123.0,17.0
3751.25,123.0,18.5
3751.5,124.25,20.5
3751.75,124.25,22.5
3752.0,125.75,20.0
3752.25,128.0,18.5
3752.5,128.0,18.0
3752.75,128.25,17.5
3753.0,128.25,18.0
3753.25,126.25,18.0
3753.5,126.25,18.5
3753.75,124.25,19.0
3754.0,124.25,20.5
3754.25,122.75,22.0
3754.5,122.75,22.5
3754.75,123.0,19.5
3755.0,123.0,18.5
3755.25,123.0,18.0
3755.5,123.0,17.5
3755.75,123.25,18.0
3756.0,123.25,18.0
3756.25,124.5,18.0
3756.5,124.5,19.0
3756.75,123.25,21.0
3757.0,123.25,22.5
3757.25,125.0,23.5
3757.5,125.0,21.0
3757.75,126.5,19.5
3758.0,126.75,18.5
3758.25,126.75,18.5
3758.5,127.0,18.5
3758.75,127.0,19.0
3759.0,127.25,18.5
3759.25,127.25,18.5
3759.5,128.25,19.5
3759.75,128.25,20.5
3760.0,127.5,21.5
3760.25,127.5,19.5
3760.5,127.25,18.0
3760.75,127.25,17.5
3761.0,126.25,17.5
3761.25,126.25,17.5
3761.5,126.75,18.5
3761.75,126.75,19.5
3762.0,127.0,21.5
3762.25,127.0,22.5
3762.5,127.0,20.5
3762.75,128.0,18.5
3763.0,128.0,18.0
3763.25,128.25,17.5
3763.5,128.25,17.5
3763.75,129.0,18.0
3764.0,129.0,17.5
3764.25,129.0,17.0
3764.5,129.0,17.5
3764.75,130.0,17.5
3765.0,130.0,18.0
3765.25,129.5,19.5
3765.5,129.0,19.5
3765.75,129.0,17.5
3766.0,128.75,17.0
3766.25,128.75,17.0
3766.5,128.5,17.5
3766.75,128.5,17.5
3767.0,128.0,18.0
3767.25,128.0,19.5
3767.5,127.75,21.5
3767.75,127.75,22.5
3768.0,127.25,23.0
3768.25,127.25,21.0
3768.5,129.0,19.5
3768.75,129.0,19.5
3769.0,128.0,19.5
3769.25,129.5,19.5
3769.5,129.5,19.5
3769.75,129.0,19.5
3770.0,129.0,19.0
3770.25,130.75,19.0
3770.5,130.75,19.0
3770.75,131.5,20.0
3771.0,131.5,21.5
3771.25,132.5,20.0
3771.5,132.5,18.5
3771.75,132.75,18.0
3772.0,132.0,18.0
3772.25,132.0,19.0
3772.5,132.25,19.5
3772.75,132.25,21.5
3773.0,132.25,23.0
3773.25,132.25,23.5
3773.5,132.75,21.0
3773.75,132.75,20.0
3774.0,132.0,19.5
3774.25,132.0,19.5
3774.5,130.75,19.5
3774.75,130.25,20.0
3775.0,130.25,21.0
3775.25,128.5,22.5
3775.5,128.5,23.5
3775.75,126.5,24.0
3776.0,126.5,22.0
3776.25,125.5,21.0
3776.5,125.5,20.5
3776.75,124.5,20.5
3777.0,124.5,20.5
3777.25,124.0,21.0
3777.5,124.0,22.5
3777.75,122.75,25.0
3778.0,122.75,26.0
3778.25,123.0,26.0
3778.5,123.0,24.0
3778.75,123.25,22.0
3779.0,123.25,21.5
3779.25,124.5,21.5
3779.5,124.5,21.5
3779.75,124.5,21.5
3780.0,124.5,22.0
3780.25,125.25,23.0
3780.5,125.25,24.0
3780.75,125.25,25.0
3781.0,126.0,25.5
3781.25,126.0,25.0
3781.5,125.5,22.5
3781.75,125.5,22.0
3782.0,126.75,21.5
3782.25,126.75,21.5
3782.5,128.25,21.5
3782.75,128.25,22.0
3783.0,128.75,22.5
3783.25,128.75,23.5
3783.5,128.25,24.0
3783.75,128.25,24.5
3784.0,128.75,25.0
3784.25,128.75,23.5
3784.5,128.5,22.0
3784.75,128.5,22.0
3785.0,127.25,22.0
3785.25,127.25,22.0
3785.5,126.25,22.0
3785.75,128.0,22.5
3786.0,128.0,23.5
3786.25,125.0,24.5
3786.5,125.0,26.5
3786.75,123.5,26.0
3787.0,123.5,25.5
3787.25,124.0,26.5
3787.5,124.0,25.5
3787.75,125.0,23.0
3788.0,125.0,23.5
3788.25,125.25,23.0
3788.5,125.25,25.0
3788.75,125.25,25.5
3789.0,125.25,25.5
3789.25,125.25,23.5
3789.5,125.25,22.0
3789.75,125.25,24.0
3790.0,126.5,23.5
3790.25,126.5,24.0
3790.5,126.5,28.0
3790.75,126.5,30.5
3791.0,126.5,31.0
3791.25,126.5,31.0
3791.5,126.5,35.5
3791.75,126.25,32.0
3792.0,126.25,33.0
3792.25,126.25,32.5
3792.5,126.25,27.5
3792.75,126.25,24.5
3793.0,126.25,27.5
3793.25,126.25,25.0
3793.5,126.5,25.5
3793.75,126.5,26.5
3794.0,0.0,29.0
3794.25,0.0,26.5
3794.5,0.0,24.5
3794.75,0.0,23.0
3795.0,0.0,22.5
3795.25,0.0,23.0
3795.5,0.0,23.0
3795.75,0.0,23.5
3796.0,0.0,23.5
3796.25,0.0,24.0
3796.5,0.0,23.5
3796.75,0.0,23.0
3797.0,139.5,21.5
3797.25,142.0,20.5
3797.5,142.0,19.0
3797.75,144.0,16.5
3798.0,144.0,15.5
3798.25,143.75,16.5
3798.5,147.0,16.0
3798.75,147.0,16.0
3799.0,147.75,16.0
3799.25,149.5,13.5
3799.5,149.5,12.5
3799.75,151.5,11.5
3800.0,152.75,10.5
3800.25,152.75,10.0
3800.5,152.75,9.0
3800.75,152.75,8.5
3801.0,152.75,8.5
3801.25,152.5,8.5
3801.5,148.25,8.5
3801.75,148.25,8.5
3802.0,153.0,8.0
3802.25,157.25,8.0
3802.5,157.25,9.0
3802.75,161.5,7.5
3803.0,163.25,5.5
3803.25,163.25,6.0
3803.5,161.0,7.0
3803.75,161.0,9.0
3804.0,160.25,7.0
3804.25,160.25,4.5
3804.5,160.25,2.5
3804.75,160.25,0.0
3805.0,159.0,0.0
3805.25,159.0,0.0
3805.5,157.5,0.0
3805.75,153.25,0.0
3806.0,153.25,0.0
3806.25,145.25,1.5
3806.5,145.25,5.0
3806.75,146.75,11.0
3807.0,145.75,14.5
3807.25,145.75,19.5
3807.5,141.25,19.0
3807.75,141.25,21.0
3808.0,146.0,25.5
3808.25,142.0,32.0
3808.5,142.0,30.0
3808.75,138.5,32.5
3809.0,138.5,32.5
3809.25,137.0,32.0
3809.5,137.0,31.0
3809.75,136.75,28.5
3810.0,136.75,28.0
3810.25,136.75,27.5
3810.5,138.5,27.0
3810.75,138.5,26.0
3811.0,138.5,25.0
3811.25,138.5,28.0
3811.5,138.5,31.5
3811.75,138.5,31.0
3812.0,138.5,38.5
3812.25,138.5,30.0
3812.5,138.25,33.0
3812.75,138.25,33.0
3813.0,138.25,34.5
3813.25,138.25,37.0
3813.5,138.25,34.5
3813.75,138.25,25.0
3814.0,138.25,20.0
3814.25,138.25,17.5
3814.5,0.0,15.0
3814.75,0.0,12.5
3815.0,0.0,10.0
3815.25,0.0,8.0
3815.5,0.0,6.5
3815.75,0.0,3.5
3816.0,0.0,3.0
3816.25,0.0,5.5
3816.5,0.0,9.0
3816.75,0.0,12.0
3817.0,0.0,14.5
3817.25,0.0,17.0
3817.5,0.0,22.0
3817.75,0.0,25.0
3818.0,0.0,23.5
3818.25,0.0,20.5
3818.5,0.0,19.5
3818.75,0.0,18.5
3819.0,0.0,17.0
3819.25,0.0,18.0
3819.5,0.0,19.0
3819.75,0.0,23.5
3820.0,0.0,25.5
3820.25,0.0,26.0
3820.5,0.0,26.5
3820.75,0.0,24.0
3821.0,0.0,21.5
3821.25,0.0,19.0
3821.5,0.0,19.5
3821.75,0.0,21.0
3822.0,0.0,24.5
3822.25,0.0,29.0
3822.5,0.0,31.5
3822.75,0.0,28.5
3823.0,0.0,23.5
3823.25,0.0,21.0
3823.5,0.0,21.0
3823.75,0.0,23.5
3824.0,0.0,27.5
3824.25,0.0,29.0
3824.5,0.0,26.0
3824.75,120.25,23.0
3825.0,120.25,21.5
3825.25,119.0,22.0
3825.5,119.0,23.5
3825.75,119.5,26.5
3826.0,119.5,27.0
3826.25,118.75,23.5
3826.5,118.75,21.5
3826.75,117.5,20.0
3827.0,117.5,20.0
3827.25,116.75,21.5
3827.5,116.75,24.5
3827.75,116.75,26.5
3828.0,116.75,24.0
3828.25,115.5,21.5
3828.5,115.5,20.0
3828.75,115.5,19.5
3829.0,115.25,20.5
3829.25,115.25,23.0
3829.5,114.75,24.5
3829.75,114.75,25.5
3830.0,114.5,22.0
3830.25,114.5,20.0
3830.5,113.75,20.0
3830.75,113.75,21.0
3831.0,112.75,22.5
3831.25,112.75,23.5
3831.5,112.75,24.0
3831.75,112.25,23.0
3832.0,112.25,20.5
3832.25,111.75,20.0
3832.5,111.75,21.0
3832.75,112.0,22.5
3833.0,112.0,23.5
3833.25,112.25,25.0
3833.5,112.25,23.0
3833.75,111.75,21.0
3834.0,111.0,19.5
3834.25,111.0,19.5
3834.5,110.5,21.0
3834.75,110.5,22.0
3835.0,110.5,24.0
3835.25,109.0,23.0
3835.5,109.0,20.5
3835.75,109.0,19.5
3836.0,108.25,20.0
3836.25,108.25,21.5
3836.5,105.25,23.0
3836.75,105.25,25.5
3837.0,104.5,24.5
3837.25,104.5,22.0
3837.5,104.5,21.0
3837.75,104.0,20.5
3838.0,104.0,20.0
3838.25,104.75,20.0
3838.5,104.75,20.5
3838.75,105.5,21.0
3839.0,105.5,22.0
3839.25,105.75,24.0
3839.5,105.75,24.5
3839.75,105.75,22.0
3840.0,106.25,20.0
3840.25,106.25,19.5
3840.5,107.5,19.5
3840.75,107.5,19.5
3841.0,108.5,20.0
3841.25,108.5,21.0
3841.5,109.25,22.5
3841.75,109.25,24.0
3842.0,111.0,25.5
3842.25,111.0,26.0
3842.5,111.0,23.5
3842.75,110.5,22.0
3843.0,110.5,21.5
3843.25,111.25,21.5
3843.5,111.25,21.5
3843.75,111.75,22.0
3844.0,111.75,23.0
3844.25,111.25,24.0
3844.5,111.25,25.0
3844.75,111.25,27.5
3845.0,111.25,25.5
3845.25,111.75,21.0
3845.5,111.75,22.0
3845.75,111.75,20.5
3846.0,112.75,20.5
3846.25,112.75,24.0
3846.5,111.25,26.0
3846.75,111.25,26.0
3847.0,111.25,23.5
3847.25,111.25,22.0
3847.5,112.25,21.0
3847.75,112.25,21.0
3848.0,112.25,22.0
3848.25,112.0,24.0
3848.5,112.0,25.5
3848.75,111.75,24.0
3849.0,111.75,22.0
3849.25,112.0,21.5
3849.5,112.0,21.0
3849.75,112.75,22.0
3850.0,112.75,25.0
3850.25,113.0,25.0
3850.5,113.0,22.5
3850.75,113.5,21.5
3851.0,113.5,21.0
3851.25,113.75,20.5
3851.5,113.75,20.5
3851.75,114.75,22.5
3852.0,114.75,25.0
3852.25,116.5,26.5
3852.5,116.5,26.0
3852.75,118.25,24.0
3853.0,118.25,22.5
3853.25,117.75,22.0
3853.5,117.75,22.0
3853.75,119.75,21.5
3854.0,119.75,23.0
3854.25,117.75,23.5
3854.5,117.75,26.0
3854.75,117.0,25.0
3855.0,117.0,22.5
3855.25,117.5,21.5
3855.5,117.5,20.5
3855.75,117.25,20.0
3856.0,117.25,21.0
3856.25,117.0,22.5
3856.5,117.0,24.0
3856.75,118.0,23.5
3857.0,118.0,22.0
3857.25,120.0,20.5
3857.5,120.0,19.5
3857.75,120.25,18.5
3858.0,120.25,19.5
3858.25,121.5,20.0
3858.5,121.5,23.0
3858.75,125.75,21.5
3859.0,125.75,22.0
3859.25,125.75,20.5
3859.5,125.75,18.0
3859.75,125.75,17.0
3860.0,125.75,16.0
3860.25,127.75,15.5
3860.5,127.75,15.5
3860.75,127.0,16.0
3861.0,125.25,16.5
3861.25,125.25,17.0
3861.5,122.75,17.0
3861.75,122.75,17.5
3862.0,121.75,16.5
3862.25,121.75,16.0
3862.5,120.0,15.5
3862.75,120.0,17.0
3863.0,119.5,21.5
3863.25,119.5,25.0
3863.5,122.0,25.5
3863.75,122.0,22.0
3864.0,123.0,20.0
3864.25,123.0,20.0
3864.5,126.25,22.5
3864.75,126.25,20.5
3865.0,126.5,19.5
3865.25,126.5,19.0
3865.5,130.5,18.0
3865.75,130.5,19.5
3866.0,130.0,20.5
3866.25,130.0,21.0
3866.5,129.5,21.0
3866.75,129.5,23.5
3867.0,129.5,27.0
3867.25,129.5,30.0
3867.5,129.5,31.5
3867.75,129.5,33.5
3868.0,129.5,34.5
3868.25,129.5,36.0
3868.5,129.5,38.5
3868.75,129.5,41.5
3869.0,129.25,42.0
3869.25,129.25,42.0
3869.5,0.0,42.0
3869.75,0.0,42.5
3870.0,0.0,40.5
3870.25,0.0,35.0
3870.5,0.0,28.0
3870.75,0.0,24.5
3871.0,0.0,22.0
3871.25,0.0,19.5
3871.5,140.75,17.0
3871.75,139.5,13.0
3872.0,139.5,9.0
3872.25,137.5,7.0
3872.5,137.5,6.5
3872.75,131.5,8.0
3873.0,131.5,12.5
3873.25,131.5,18.0
3873.5,131.5,25.0
3873.75,130.25,23.5
3874.0,130.25,33.5
3874.25,130.25,39.5
3874.5,130.25,42.0
3874.75,128.5,43.5
3875.0,136.75,45.5
3875.25,136.75,47.5
3875.5,142.25,50.0
3875.75,142.25,49.5
3876.0,145.0,50.5
3876.25,145.25,50.5
3876.5,145.25,52.0
3876.75,147.25,53.0
3877.0,147.25,54.5
3877.25,147.5,55.0
3877.5,147.5,53.5
3877.75,146.5,53.0
3878.0,146.5,52.5
3878.25,146.5,53.5
3878.5,146.5,53.5
3878.75,146.5,39.5
3879.0,146.5,33.5
3879.25,146.5,36.5
3879.5,146.5,48.5
3879.75,146.5,49.0
3880.0,146.5,44.5
3880.25,146.5,35.0
3880.5,133.5,32.5
3880.75,133.5,33.5
3881.0,133.5,33.5
3881.25,133.5,37.0
3881.5,133.5,35.5
3881.75,133.5,34.0
3882.0,133.5,34.5
3882.25,133.5,34.5
3882.5,133.5,38.5
3882.75,133.5,32.5
3883.0,133.5,22.5
3883.25,133.5,19.5
3883.5,133.5,18.5
3883.75,0.0,20.5
3884.0,0.0,22.0
3884.25,0.0,23.0
3884.5,0.0,26.0
3884.75,0.0,29.0
3885.0,0.0,27.0
3885.25,0.0,24.5
3885.5,0.0,22.0
3885.75,0.0,18.0
3886.0,0.0,13.0
3886.25,0.0,14.0
3886.5,0.0,14.5
3886.75,0.0,14.0
3887.0,0.0,12.5
3887.25,0.0,11.5
3887.5,141.25,10.0
3887.75,145.25,8.5
3888.0,145.25,8.0
3888.25,154.0,8.5
3888.5,151.5,9.0
3888.75,151.5,9.0
3889.0,154.25,8.0
3889.25,154.25,9.0
3889.5,154.25,12.0
3889.75,154.5,13.0
3890.0,154.5,13.0
3890.25,150.0,14.5
3890.5,151.0,16.0
3890.75,151.0,17.5
3891.0,148.75,19.0
3891.25,148.75,20.0
3891.5,148.75,19.0
3891.75,148.75,16.5
3892.0,148.75,15.0
3892.25,148.75,13.5
3892.5,148.75,13.0
3892.75,148.75,12.0
3893.0,149.0,11.0
3893.25,148.75,10.0
3893.5,148.75,8.5
3893.75,148.75,7.0
3894.0,0.0,5.0
3894.25,0.0,4.5
3894.5,0.0,4.5
3894.75,0.0,6.5
3895.0,149.75,8.5
3895.25,151.0,10.0
3895.5,151.0,14.5
3895.75,155.5,20.0
3896.0,155.5,25.5
3896.25,153.5,26.0
3896.5,150.5,30.0
3896.75,150.5,30.0
3897.0,150.5,37.0
3897.25,150.5,42.5
3897.5,150.5,44.5
3897.75,150.5,46.5
3898.0,150.5,48.5
3898.25,150.5,51.5
3898.5,150.25,52.5
3898.75,150.25,51.5
3899.0,150.25,52.0
3899.25,150.25,51.5
3899.5,0.0,53.5
3899.75,0.0,51.0
3900.0,0.0,51.0
3900.25,0.0,51.5
3900.5,0.0,52.0
3900.75,0.0,51.0
3901.0,82.5,51.0
3901.25,82.5,48.0
3901.5,82.5,48.5
3901.75,82.0,52.0
3902.0,82.0,52.0
3902.25,80.0,53.5
3902.5,80.0,54.5
3902.75,80.0,53.5
3903.0,80.0,44.0
3903.25,78.5,36.5
3903.5,78.5,32.5
3903.75,78.5,30.5
3904.0,78.5,27.5
3904.25,78.5,25.5
3904.5,78.5,23.0
3904.75,78.5,26.5
3905.0,78.5,29.5
3905.25,78.5,31.5
3905.5,78.5,32.0
3905.75,78.5,29.0
3906.0,78.25,23.0
3906.25,78.25,20.5
3906.5,78.5,20.0
3906.75,78.5,20.5
3907.0,78.5,24.0
3907.25,78.5,27.5
3907.5,78.5,30.5
3907.75,78.5,32.5
3908.0,0.0,24.5
3908.25,0.0,20.0
3908.5,0.0,18.0
3908.75,0.0,16.5
3909.0,0.0,18.0
3909.25,0.0,23.0
3909.5,0.0,27.5
3909.75,0.0,30.0
3910.0,0.0,22.5
3910.25,0.0,19.5
3910.5,0.0,17.5
3910.75,0.0,17.0
3911.0,0.0,20.5
3911.25,0.0,24.5
3911.5,0.0,27.5
3911.75,0.0,29.5
3912.0,0.0,25.5
3912.25,0.0,22.5
3912.5,181.75,21.0
3912.75,182.0,20.0
3913.0,182.0,20.0
3913.25,181.75,22.5
3913.5,182.0,25.5
3913.75,182.0,28.5
3914.0,181.75,31.0
3914.25,181.75,30.0
3914.5,0.0,28.0
3914.75,0.0,28.0
3915.0,0.0,28.0
3915.25,0.0,26.5
3915.5,0.0,25.0
3915.75,100.5,24.5
3916.0,101.5,24.0
3916.25,101.5,25.0
3916.5,101.5,26.0
3916.75,102.0,27.5
3917.0,102.0,28.5
3917.25,102.25,26.5
3917.5,102.25,23.5
3917.75,102.25,22.0
3918.0,102.0,21.0
3918.25,102.0,20.5
3918.5,101.5,21.0
3918.75,101.5,21.5
3919.0,101.25,23.0
3919.25,101.25,24.0
3919.5,101.25,25.5
3919.75,101.0,25.0
3920.0,101.0,21.5
3920.25,101.0,21.0
3920.5,100.5,20.5
3920.75,100.5,20.0
3921.0,100.5,21.0
3921.25,99.25,22.5
3921.5,99.25,23.5
3921.75,99.25,25.5
3922.0,99.5,24.0
3922.25,99.5,22.0
3922.5,99.5,20.0
3922.75,99.5,19.5
3923.0,99.5,20.0
3923.25,99.25,21.5
3923.5,99.25,23.5
3923.75,99.25,25.5
3924.0,0.0,26.5
3924.25,0.0,24.0
3924.5,0.0,22.0
3924.75,0.0,21.0
3925.0,0.0,20.5
3925.25,91.75,21.5
3925.5,91.75,23.5
3925.75,90.75,25.5
3926.0,90.75,26.5
3926.25,90.5,24.0
3926.5,90.5,22.0
3926.75,90.5,21.0
3927.0,89.5,21.0
3927.25,89.5,23.0
3927.5,88.0,24.0
3927.75,88.0,25.5
3928.0,88.0,24.0
3928.25,87.0,21.5
3928.5,87.0,20.5
3928.75,87.0,19.5
3929.0,87.0,20.0
3929.25,87.0,21.0
3929.5,87.0,23.0
3929.75,87.0,25.0
3930.0,86.75,28.5
3930.25,86.75,23.0
3930.5,86.75,21.5
3930.75,86.75,19.5
3931.0,86.75,20.0
3931.25,0.0,24.5
3931.5,0.0,27.5
3931.75,0.0,29.0
3932.0,0.0,25.5
3932.25,0.0,23.0
3932.5,0.0,21.5
3932.75,0.0,20.5
3933.0,0.0,21.0
3933.25,0.0,23.0
3933.5,0.0,25.0
3933.75,0.0,26.5
3934.0,0.0,23.0
3934.25,0.0,21.0
3934.5,0.0,19.5
3934.75,0.0,19.5
3935.0,0.0,22.5
3935.25,0.0,26.5
3935.5,0.0,28.0
3935.75,0.0,27.5
3936.0,0.0,26.5
3936.25,0.0,26.5
3936.5,0.0,31.5
3936.75,0.0,29.0
3937.0,0.0,28.0
3937.25,0.0,27.0
3937.5,0.0,25.5
3937.75,0.0,25.0
3938.0,0.0,24.0
3938.25,0.0,25.0
3938.5,0.0,26.5
3938.75,0.0,28.0
3939.0,0.0,26.5
3939.25,0.0,25.0
3939.5,0.0,24.0
3939.75,0.0,24.0
3940.0,0.0,22.0
3940.25,0.0,26.0
3940.5,168.25,28.0
3940.75,168.25,25.0
3941.0,173.25,24.0
3941.25,172.5,26.0
3941.5,174.75,28.5
3941.75,174.75,28.5
3942.0,172.0,26.5
3942.25,172.0,25.0
3942.5,174.75,24.0
3942.75,174.0,24.5
3943.0,174.0,26.5
3943.25,184.75,28.5
3943.5,176.25,30.5
3943.75,176.25,29.5
3944.0,176.25,26.5
3944.25,176.25,25.5
3944.5,176.25,26.0
3944.75,176.25,25.5
3945.0,176.25,26.5
3945.25,176.25,28.5
3945.5,176.25,31.5
3945.75,176.25,34.0
3946.0,176.25,32.0
3946.25,176.25,28.0
3946.5,0.0,26.5
3946.75,0.0,25.5
3947.0,0.0,27.5
3947.25,0.0,30.5
3947.5,0.0,32.5
3947.75,0.0,35.0
3948.0,0.0,32.5
3948.25,0.0,30.0
3948.5,0.0,30.5
3948.75,0.0,28.5
3949.0,0.0,27.5
3949.25,0.0,36.0
3949.5,0.0,44.0
3949.75,0.0,43.5
3950.0,0.0,43.5
3950.25,0.0,37.5
3950.5,0.0,44.0
3950.75,0.0,49.5
3951.0,0.0,49.0
3951.25,0.0,44.5
3951.5,0.0,43.5
3951.75,0.0,53.0
3952.0,0.0,43.5
3952.25,0.0,49.5
3952.5,0.0,50.5
3952.75,0.0,51.5
3953.0,0.0,50.0
3953.25,0.0,51.0
3953.5,0.0,56.5
3953.75,0.0,56.5
3954.0,0.0,59.0
3954.25,0.0,63.5
3954.5,0.0,61.0
3954.75,0.0,66.0
3955.0,0.0,68.0
3955.25,0.0,60.5
3955.5,194.5,56.5
3955.75,194.5,52.5
3956.0,194.5,47.5
3956.25,194.5,47.0
3956.5,194.5,47.5
3956.75,194.5,53.0
3957.0,194.5,56.0
3957.25,194.25,54.0
3957.5,194.25,54.0
3957.75,194.25,54.5
3958.0,194.25,53.5
3958.25,0.0,53.0
3958.5,0.0,54.5
3958.75,0.0,58.0
3959.0,0.0,62.0
3959.25,0.0,64.5
3959.5,0.0,64.0
3959.75,0.0,57.5
3960.0,0.0,51.5
3960.25,0.0,48.0
3960.5,0.0,41.5
3960.75,0.0,37.0
3961.0,0.0,36.5
3961.25,0.0,39.5
3961.5,0.0,48.0
3961.75,0.0,55.5
3962.0,0.0,49.5
3962.25,0.0,60.0
3962.5,0.0,63.0
3962.75,0.0,69.5
3963.0,0.0,74.5
3963.25,0.0,78.0
3963.5,108.0,82.0
3963.75,108.0,85.0
3964.0,107.75,91.5
3964.25,107.75,95.0
3964.5,107.75,96.0
3964.75,104.0,99.5
3965.0,104.0,104.0
3965.25,105.75,103.0
3965.5,105.75,97.5
3965.75,106.0,91.5
3966.0,106.0,95.5
3966.25,106.0,93.0
3966.5,105.75,91.5
3966.75,105.75,92.5
3967.0,105.75,98.5
3967.25,105.75,105.0
3967.5,106.0,82.5
3967.75,106.0,75.5
3968.0,106.0,74.5
3968.25,0.0,71.5
3968.5,0.0,68.5
3968.75,0.0,65.0
3969.0,0.0,65.0
3969.25,0.0,63.0
3969.5,88.75,62.0
3969.75,88.75,60.0
3970.0,88.25,57.5
3970.25,88.25,57.0
3970.5,89.0,57.0
3970.75,89.0,56.5
3971.0,89.0,56.0
3971.25,89.5,60.0
3971.5,89.5,60.0
3971.75,88.5,56.5
3972.0,88.5,56.0
3972.25,88.5,57.5
3972.5,91.25,48.5
3972.75,91.25,51.5
3973.0,98.25,55.5
3973.25,98.25,56.5
3973.5,98.25,57.5
3973.75,98.25,59.0
3974.0,98.25,63.5
3974.25,98.25,77.5
3974.5,98.25,82.0
3974.75,98.25,81.5
3975.0,98.25,83.5
3975.25,98.25,88.0
3975.5,98.5,89.5
3975.75,98.5,88.5
3976.0,98.25,92.0
3976.25,98.25,95.0
3976.5,97.5,87.5
3976.75,97.5,82.0
3977.0,97.25,85.0
3977.25,97.25,87.5
3977.5,97.25,84.5
3977.75,96.75,87.0
3978.0,96.75,84.0
3978.25,96.75,86.5
3978.5,97.0,86.0
3978.75,97.0,82.5
3979.0,97.0,76.5
3979.25,95.0,75.0
3979.5,95.0,75.5
3979.75,95.0,75.5
3980.0,95.0,78.0
3980.25,95.0,73.5
3980.5,95.0,71.5
3980.75,95.0,72.5
3981.0,94.75,76.0
3981.25,94.75,77.5
3981.5,94.75,79.0
3981.75,95.0,78.5
3982.0,95.0,75.0
3982.25,94.75,84.0
3982.5,94.75,81.5
3982.75,105.25,84.5
3983.0,105.25,88.0
3983.25,105.0,87.0
3983.5,0.0,87.0
3983.75,0.0,82.5
3984.0,0.0,94.5
3984.25,105.0,77.5
3984.5,105.0,69.5
3984.75,105.0,74.5
3985.0,105.0,74.5
3985.25,105.0,79.0
3985.5,104.75,80.0
3985.75,104.75,78.0
3986.0,104.75,73.0
3986.25,0.0,56.5
3986.5,0.0,44.5
3986.75,0.0,41.5
3987.0,0.0,32.5
3987.25,0.0,94.5
3987.5,0.0,85.0
3987.75,0.0,86.0
3988.0,0.0,84.0
3988.25,0.0,75.0
3988.5,0.0,83.5
3988.75,0.0,92.5
3989.0,0.0,92.0
3989.25,0.0,94.5
3989.5,0.0,89.5
3989.75,0.0,88.5
3990.0,0.0,84.5
3990.25,0.0,82.5
3990.5,0.0,74.5
3990.75,0.0,68.0
3991.0,0.0,61.5
3991.25,0.0,57.5
3991.5,0.0,56.0
3991.75,0.0,53.5
3992.0,0.0,51.0
3992.25,0.0,45.0
3992.5,0.0,40.5
3992.75,0.0,38.0
3993.0,0.0,36.0
3993.25,0.0,36.0
3993.5,0.0,37.0
3993.75,0.0,38.5
3994.0,0.0,37.5
3994.25,99.0,36.0
3994.5,99.0,35.0
3994.75,97.5,34.0
3995.0,97.5,32.5
3995.25,94.75,31.5
3995.5,94.75,32.5
3995.75,95.0,34.5
3996.0,95.0,38.0
3996.25,94.75,37.5
3996.5,94.75,33.0
3996.75,94.75,31.5
3997.0,94.75,30.5
3997.25,95.0,32.0
3997.5,95.0,34.5
3997.75,94.75,37.5
3998.0,94.75,35.0
3998.25,0.0,33.0
3998.5,0.0,31.5
3998.75,0.0,31.0
3999.0,0.0,32.0
3999.25,85.25,33.5
3999.5,85.25,35.5
3999.75,85.25,37.0
4000.0,85.25,33.0
4000.25,84.0,31.5
4000.5,84.0,30.5
4000.75,83.0,30.5
4001.0,83.0,32.5
4001.25,83.0,34.5
4001.5,83.0,37.0
4001.75,82.75,34.5
4002.0,82.75,31.5
4002.25,83.0,30.5
4002.5,83.0,30.5
4002.75,83.0,33.5
4003.0,83.0,41.0
4003.25,83.0,48.0
4003.5,82.75,51.0
4003.75,0.0,44.0
4004.0,0.0,36.5
4004.25,0.0,36.0
4004.5,0.0,36.0
4004.75,0.0,37.0
4005.0,0.0,39.0
