t_sec,FHR,UC
3341.0,87.75,60.0
3341.25,87.75,64.0
3341.5,86.75,64.0
3341.75,86.75,71.0
3342.0,86.75,71.0
3342.25,87.75,74.0
3342.5,87.75,74.0
3342.75,87.75,74.0
3343.0,87.75,74.0
3343.25,87.75,75.0
3343.5,87.75,75.0
3343.75,87.0,75.0
3344.0,87.0,75.0
3344.25,84.25,70.0
3344.5,84.25,70.0
3344.75,84.25,65.0
3345.0,86.25,65.0
3345.25,86.25,63.0
3345.5,86.25,63.0
3345.75,89.25,65.0
3346.0,89.25,65.0
3346.25,89.25,61.0
3346.5,89.75,61.0
3346.75,89.75,54.0
3347.0,86.75,54.0
3347.25,86.75,51.0
3347.5,86.75,51.0
3347.75,86.0,51.0
3348.0,86.0,51.0
3348.25,86.0,55.0
3348.5,83.5,55.0
3348.75,83.5,53.0
3349.0,83.5,53.0
3349.25,83.5,45.0
3349.5,83.5,45.0
3349.75,83.5,39.0
3350.0,83.75,39.0
3350.25,83.75,36.0
3350.5,83.75,36.0
3350.75,85.5,33.0
3351.0,85.5,33.0
3351.25,86.75,31.0
3351.5,86.75,31.0
3351.75,86.75,31.0
3352.0,84.75,31.0
3352.25,84.75,34.0
3352.5,84.75,34.0
3352.75,85.5,44.0
3353.0,85.5,44.0
3353.25,85.5,51.0
3353.5,84.5,51.0
3353.75,84.5,47.0
3354.0,84.5,47.0
3354.25,85.75,40.0
3354.5,85.75,40.0
3354.75,85.5,41.0
3355.0,85.5,41.0
3355.25,85.5,46.0
3355.5,86.0,46.0
3355.75,86.0,45.0
3356.0,86.0,45.0
3356.25,87.25,38.0
3356.5,87.25,38.0
3356.75,87.25,36.0
3357.0,85.5,36.0
3357.25,85.5,40.0
3357.5,85.5,40.0
3357.75,85.5,42.0
3358.0,85.5,42.0
3358.25,86.0,36.0
3358.5,86.0,36.0
3358.75,86.0,31.0
3359.0,87.25,31.0
3359.25,87.25,32.0
3359.5,87.25,32.0
3359.75,86.0,39.0
3360.0,86.0,39.0
3360.25,86.0,43.0
3360.5,86.75,43.0
3360.75,86.75,38.0
3361.0,86.5,38.0
3361.25,86.5,34.0
3361.5,86.5,34.0
3361.75,87.0,36.0
3362.0,87.0,36.0
3362.25,87.0,42.0
3362.5,86.75,42.0
3362.75,86.75,42.0
3363.0,86.75,42.0
3363.25,86.25,35.0
3363.5,86.25,35.0
3363.75,86.25,32.0
3364.0,86.0,32.0
3364.25,86.0,35.0
3364.5,87.5,35.0
3364.75,87.5,40.0
3365.0,87.5,40.0
3365.25,86.5,40.0
3365.5,86.5,40.0
3365.75,0.0,34.0
3366.0,0.0,34.0
3366.25,0.0,30.0
3366.5,0.0,30.0
3366.75,0.0,32.0
3367.0,0.0,32.0
3367.25,0.0,35.0
3367.5,0.0,35.0
3367.75,0.0,37.0
3368.0,0.0,37.0
3368.25,0.0,34.0
3368.5,0.0,34.0
3368.75,0.0,33.0
3369.0,0.0,33.0
3369.25,0.0,36.0
3369.5,0.0,36.0
3369.75,0.0,40.0
3370.0,0.0,40.0
3370.25,0.0,38.0
3370.5,0.0,38.0
3370.75,0.0,34.0
3371.0,0.0,34.0
3371.25,0.0,34.0
3371.5,0.0,34.0
3371.75,0.0,38.0
3372.0,0.0,38.0
3372.25,0.0,38.0
3372.5,0.0,38.0
3372.75,0.0,35.0
3373.0,0.0,35.0
3373.25,0.0,35.0
3373.5,0.0,35.0
3373.75,0.0,39.0
3374.0,0.0,39.0
3374.25,0.0,39.0
3374.5,0.0,39.0
3374.75,0.0,35.0
3375.0,0.0,35.0
3375.25,0.0,34.0
3375.5,0.0,34.0
3375.75,0.0,38.0
3376.0,0.0,38.0
3376.25,0.0,40.0
3376.5,0.0,40.0
3376.75,0.0,37.0
3377.0,0.0,37.0
3377.25,0.0,35.0
3377.5,0.0,35.0
3377.75,0.0,39.0
3378.0,0.0,39.0
3378.25,0.0,45.0
3378.5,0.0,45.0
3378.75,0.0,44.0
3379.0,0.0,44.0
3379.25,0.0,38.0
3379.5,0.0,38.0
3379.75,0.0,38.0
3380.0,0.0,38.0
3380.25,0.0,43.0
3380.5,0.0,43.0
3380.75,0.0,46.0
3381.0,0.0,46.0
3381.25,0.0,42.0
3381.5,0.0,42.0
3381.75,0.0,37.0
3382.0,0.0,37.0
3382.25,0.0,37.0
3382.5,0.0,37.0
3382.75,0.0,43.0
3383.0,0.0,43.0
3383.25,0.0,49.0
3383.5,0.0,49.0
3383.75,0.0,50.0
3384.0,0.0,50.0
3384.25,0.0,50.0
3384.5,0.0,50.0
3384.75,0.0,55.0
3385.0,0.0,55.0
3385.25,0.0,58.0
3385.5,0.0,58.0
3385.75,0.0,54.0
3386.0,0.0,54.0
3386.25,0.0,45.0
3386.5,0.0,45.0
3386.75,0.0,41.0
3387.0,0.0,41.0
3387.25,0.0,44.0
3387.5,0.0,44.0
3387.75,0.0,45.0
3388.0,0.0,45.0
3388.25,0.0,42.0
3388.5,0.0,42.0
3388.75,0.0,45.0
3389.0,91.5,45.0
3389.25,91.5,55.0
3389.5,91.5,55.0
3389.75,95.5,63.0
3390.0,95.5,63.0
3390.25,95.25,62.0
3390.5,95.25,62.0
3390.75,95.25,59.0
3391.0,95.5,59.0
3391.25,95.5,56.0
3391.5,95.75,56.0
3391.75,95.75,47.0
3392.0,95.75,47.0
3392.25,97.5,41.0
3392.5,97.5,41.0
3392.75,96.75,46.0
3393.0,96.75,46.0
3393.25,96.75,53.0
3393.5,95.0,53.0
3393.75,95.0,52.0
3394.0,94.75,52.0
3394.25,94.75,47.0
3394.5,94.75,47.0
3394.75,95.5,49.0
3395.0,95.5,49.0
3395.25,97.0,54.0
3395.5,97.0,54.0
3395.75,97.0,53.0
3396.0,100.0,53.0
3396.25,100.0,50.0
3396.5,102.0,50.0
3396.75,102.0,50.0
3397.0,101.25,50.0
3397.25,101.25,56.0
3397.5,101.25,56.0
3397.75,105.25,60.0
3398.0,105.25,60.0
3398.25,105.25,57.0
3398.5,0.0,57.0
3398.75,0.0,53.0
3399.0,0.0,53.0
3399.25,0.0,55.0
3399.5,0.0,55.0
3399.75,0.0,60.0
3400.0,0.0,60.0
3400.25,103.0,59.0
3400.5,103.0,59.0
3400.75,103.0,53.0
3401.0,106.75,53.0
3401.25,106.75,52.0
3401.5,122.5,52.0
3401.75,122.5,60.0
3402.0,90.25,60.0
3402.25,90.25,67.0
3402.5,90.25,67.0
3402.75,90.25,63.0
3403.0,0.0,63.0
3403.25,0.0,56.0
3403.5,0.0,56.0
3403.75,0.0,55.0
3404.0,0.0,55.0
3404.25,0.0,61.0
3404.5,0.0,61.0
3404.75,0.0,63.0
3405.0,108.25,63.0
3405.25,108.25,60.0
3405.5,108.25,60.0
3405.75,106.75,60.0
3406.0,0.0,60.0
3406.25,0.0,68.0
3406.5,0.0,68.0
3406.75,0.0,74.0
3407.0,0.0,74.0
3407.25,0.0,67.0
3407.5,0.0,67.0
3407.75,0.0,56.0
3408.0,0.0,56.0
3408.25,0.0,53.0
3408.5,0.0,53.0
3408.75,0.0,56.0
3409.0,0.0,56.0
3409.25,0.0,62.0
3409.5,0.0,62.0
3409.75,0.0,65.0
3410.0,111.0,65.0
3410.25,111.0,63.0
3410.5,120.5,63.0
3410.75,120.5,64.0
3411.0,129.75,64.0
3411.25,129.75,63.0
3411.5,127.75,63.0
3411.75,127.75,60.0
3412.0,128.75,60.0
3412.25,0.0,62.0
3412.5,0.0,62.0
3412.75,0.0,65.0
3413.0,0.0,65.0
3413.25,0.0,63.0
3413.5,0.0,63.0
3413.75,0.0,59.0
3414.0,94.0,59.0
3414.25,94.0,60.0
3414.5,94.0,60.0
3414.75,103.75,62.0
3415.0,103.75,62.0
3415.25,112.0,59.0
3415.5,112.0,59.0
3415.75,114.5,54.0
3416.0,114.5,54.0
3416.25,0.0,51.0
3416.5,0.0,51.0
3416.75,0.0,51.0
3417.0,0.0,51.0
3417.25,0.0,55.0
3417.5,0.0,55.0
3417.75,0.0,61.0
3418.0,0.0,61.0
3418.25,99.0,63.0
3418.5,99.0,63.0
3418.75,99.0,61.0
3419.0,101.75,61.0
3419.25,101.75,59.0
3419.5,99.0,59.0
3419.75,99.0,56.0
3420.0,99.0,56.0
3420.25,101.75,52.0
3420.5,101.75,52.0
3420.75,99.0,54.0
3421.0,99.0,54.0
3421.25,99.0,55.0
3421.5,99.0,55.0
3421.75,99.0,52.0
3422.0,98.25,52.0
3422.25,98.25,49.0
3422.5,95.5,49.0
3422.75,95.5,51.0
3423.0,95.5,51.0
3423.25,97.0,54.0
3423.5,97.0,54.0
3423.75,94.0,53.0
3424.0,94.0,53.0
3424.25,94.0,47.0
3424.5,95.5,47.0
3424.75,95.5,42.0
3425.0,95.5,42.0
3425.25,93.75,40.0
3425.5,93.75,40.0
3425.75,95.75,43.0
3426.0,95.75,43.0
3426.25,95.75,46.0
3426.5,94.25,46.0
3426.75,94.25,44.0
3427.0,96.25,44.0
3427.25,96.25,38.0
3427.5,96.25,38.0
3427.75,95.25,35.0
3428.0,95.25,35.0
3428.25,95.75,34.0
3428.5,95.75,34.0
3428.75,95.75,34.0
3429.0,95.25,34.0
3429.25,95.25,36.0
3429.5,95.25,36.0
3429.75,95.25,39.0
3430.0,95.25,39.0
3430.25,94.75,43.0
3430.5,94.75,43.0
3430.75,94.25,42.0
3431.0,94.25,42.0
3431.25,94.25,38.0
3431.5,94.0,38.0
3431.75,94.0,36.0
3432.0,93.75,36.0
3432.25,93.75,33.0
3432.5,93.75,33.0
3432.75,94.0,32.0
3433.0,94.0,32.0
3433.25,94.25,32.0
3433.5,94.25,32.0
3433.75,94.25,35.0
3434.0,92.0,35.0
3434.25,92.0,35.0
3434.5,92.0,35.0
3434.75,92.25,31.0
3435.0,92.25,31.0
3435.25,89.0,28.0
3435.5,89.0,28.0
3435.75,89.0,27.0
3436.0,89.75,27.0
3436.25,89.75,31.0
3436.5,89.75,31.0
3436.75,91.75,35.0
3437.0,91.75,35.0
3437.25,93.25,35.0
3437.5,93.25,35.0
3437.75,93.25,36.0
3438.0,97.5,36.0
3438.25,97.5,44.0
3438.5,98.25,44.0
3438.75,98.25,57.0
3439.0,98.25,57.0
3439.25,98.25,58.0
3439.5,98.25,58.0
3439.75,99.25,49.0
3440.0,99.25,49.0
3440.25,103.0,40.0
3440.5,103.0,40.0
3440.75,110.25,34.0
3441.0,110.25,34.0
3441.25,110.25,34.0
3441.5,109.5,34.0
3441.75,109.5,35.0
3442.0,120.0,35.0
3442.25,0.0,31.0
3442.5,0.0,31.0
3442.75,0.0,29.0
3443.0,0.0,29.0
3443.25,0.0,30.0
3443.5,0.0,30.0
3443.75,0.0,33.0
3444.0,0.0,33.0
3444.25,0.0,36.0
3444.5,91.5,36.0
3444.75,104.25,34.0
3445.0,104.25,34.0
3445.25,106.75,32.0
3445.5,106.75,32.0
3445.75,112.0,31.0
3446.0,112.0,31.0
3446.25,124.5,30.0
3446.5,124.5,30.0
3446.75,128.75,29.0
3447.0,128.75,29.0
3447.25,150.0,33.0
3447.5,150.0,33.0
3447.75,117.25,40.0
3448.0,117.25,40.0
3448.25,131.0,42.0
3448.5,132.25,42.0
3448.75,132.25,36.0
3449.0,132.25,36.0
3449.25,132.25,31.0
3449.5,132.25,31.0
3449.75,132.25,32.0
3450.0,133.25,32.0
3450.25,133.25,38.0
3450.5,132.75,38.0
3450.75,153.75,40.0
3451.0,153.75,40.0
3451.25,119.0,37.0
3451.5,119.0,37.0
3451.75,131.5,34.0
3452.0,131.5,34.0
3452.25,132.25,31.0
3452.5,132.25,31.0
3452.75,133.25,30.0
3453.0,131.0,30.0
3453.25,131.0,29.0
3453.5,131.5,29.0
3453.75,131.5,28.0
3454.0,130.5,28.0
3454.25,130.5,27.0
3454.5,136.25,27.0
3454.75,136.25,24.0
3455.0,126.0,24.0
3455.25,126.0,22.0
3455.5,131.5,22.0
3455.75,130.5,21.0
3456.0,130.5,21.0
3456.25,131.0,21.0
3456.5,131.0,21.0
3456.75,131.5,23.0
3457.0,131.5,23.0
3457.25,132.75,25.0
3457.5,132.75,25.0
3457.75,133.25,24.0
3458.0,0.0,24.0
3458.25,0.0,21.0
3458.5,0.0,21.0
3458.75,0.0,19.0
3459.0,0.0,19.0
3459.25,0.0,20.0
3459.5,0.0,20.0
3459.75,0.0,20.0
3460.0,0.0,20.0
3460.25,0.0,20.0
3460.5,0.0,20.0
3460.75,0.0,19.0
3461.0,0.0,19.0
3461.25,0.0,19.0
3461.5,0.0,19.0
3461.75,0.0,20.0
3462.0,0.0,20.0
3462.25,0.0,22.0
3462.5,0.0,22.0
3462.75,0.0,24.0
3463.0,0.0,24.0
3463.25,0.0,22.0
3463.5,0.0,22.0
3463.75,0.0,18.0
3464.0,0.0,18.0
3464.25,0.0,18.0
3464.5,0.0,18.0
3464.75,125.0,21.0
3465.0,134.5,21.0
3465.25,134.5,22.0
3465.5,115.75,22.0
3465.75,115.75,19.0
3466.0,126.0,19.0
3466.25,126.0,17.0
3466.5,127.0,17.0
3466.75,127.0,19.0
3467.0,129.25,19.0
3467.25,129.25,23.0
3467.5,130.5,23.0
3467.75,130.5,24.0
3468.0,132.25,24.0
3468.25,132.25,19.0
3468.5,132.75,19.0
3468.75,0.0,15.0
3469.0,0.0,15.0
3469.25,0.0,15.0
3469.5,0.0,15.0
3469.75,0.0,18.0
3470.0,0.0,18.0
3470.25,0.0,19.0
3470.5,0.0,19.0
3470.75,0.0,16.0
3471.0,0.0,16.0
3471.25,0.0,12.0
3471.5,0.0,12.0
3471.75,0.0,13.0
3472.0,0.0,13.0
3472.25,0.0,15.0
3472.5,0.0,15.0
3472.75,0.0,12.0
3473.0,0.0,12.0
3473.25,0.0,9.0
3473.5,0.0,9.0
3473.75,0.0,7.0
3474.0,96.25,7.0
3474.25,96.25,8.0
3474.5,106.5,8.0
3474.75,106.5,9.0
3475.0,106.5,9.0
3475.25,109.5,7.0
3475.5,109.5,7.0
3475.75,125.5,5.0
3476.0,0.0,5.0
3476.25,0.0,6.0
3476.5,0.0,6.0
3476.75,0.0,9.0
3477.0,0.0,9.0
3477.25,0.0,11.0
3477.5,126.0,11.0
3477.75,126.0,9.0
3478.0,135.25,9.0
3478.25,145.0,5.0
3478.5,145.0,5.0
3478.75,133.25,4.0
3479.0,133.25,4.0
3479.25,140.25,3.0
3479.5,0.0,3.0
3479.75,0.0,3.0
3480.0,0.0,3.0
3480.25,0.0,3.0
3480.5,0.0,3.0
3480.75,0.0,3.0
3481.0,128.75,3.0
3481.25,128.75,3.0
3481.5,135.75,3.0
3481.75,135.75,3.0
3482.0,162.25,3.0
3482.25,162.25,6.0
3482.5,125.0,6.0
3482.75,140.25,9.0
3483.0,140.25,9.0
3483.25,140.25,8.0
3483.5,140.25,8.0
3483.75,139.5,5.0
3484.0,139.5,5.0
3484.25,139.5,4.0
3484.5,139.5,4.0
3484.75,139.5,6.0
3485.0,140.75,6.0
3485.25,140.75,8.0
3485.5,140.25,8.0
3485.75,140.25,8.0
3486.0,140.25,8.0
3486.25,139.5,5.0
3486.5,139.5,5.0
3486.75,139.0,3.0
3487.0,139.0,3.0
3487.25,138.25,4.0
3487.5,139.0,4.0
3487.75,139.0,6.0
3488.0,0.0,6.0
3488.25,0.0,7.0
3488.5,0.0,7.0
3488.75,0.0,4.0
3489.0,0.0,4.0
3489.25,0.0,2.0
3489.5,121.5,2.0
3489.75,121.5,3.0
3490.0,125.5,3.0
3490.25,125.5,4.0
3490.5,132.25,4.0
3490.75,139.0,5.0
3491.0,139.0,5.0
3491.25,139.0,3.0
3491.5,138.25,3.0
3491.75,139.0,3.0
3492.0,139.0,3.0
3492.25,140.25,5.0
3492.5,138.25,5.0
3492.75,138.25,7.0
3493.0,138.25,7.0
3493.25,138.25,5.0
3493.5,138.25,5.0
3493.75,0.0,2.0
3494.0,0.0,2.0
3494.25,0.0,1.0
3494.5,0.0,1.0
3494.75,0.0,3.0
3495.0,0.0,3.0
3495.25,0.0,5.0
3495.5,137.5,5.0
3495.75,139.5,7.0
3496.0,137.5,7.0
3496.25,137.5,4.0
3496.5,137.5,4.0
3496.75,137.5,1.0
3497.0,136.25,1.0
3497.25,136.25,0.0
3497.5,135.25,0.0
3497.75,134.5,0.0
3498.0,134.5,0.0
3498.25,134.0,1.0
3498.5,134.0,1.0
3498.75,0.0,4.0
3499.0,0.0,4.0
3499.25,0.0,7.0
3499.5,0.0,7.0
3499.75,0.0,6.0
3500.0,0.0,6.0
3500.25,128.25,3.0
3500.5,132.75,3.0
3500.75,132.75,2.0
3501.0,137.5,2.0
3501.25,137.5,4.0
3501.5,130.5,4.0
3501.75,130.5,6.0
3502.0,132.75,6.0
3502.25,132.75,5.0
3502.5,132.75,5.0
3502.75,132.75,3.0
3503.0,129.75,3.0
3503.25,127.0,3.0
3503.5,127.0,3.0
3503.75,128.25,6.0
3504.0,128.25,6.0
3504.25,128.25,8.0
3504.5,128.25,8.0
3504.75,0.0,7.0
3505.0,0.0,7.0
3505.25,0.0,6.0
3505.5,0.0,6.0
3505.75,0.0,6.0
3506.0,0.0,6.0
3506.25,0.0,7.0
3506.5,0.0,7.0
3506.75,0.0,9.0
3507.0,0.0,9.0
3507.25,0.0,12.0
3507.5,130.5,12.0
3507.75,133.25,13.0
3508.0,133.25,13.0
3508.25,0.0,12.0
3508.5,0.0,12.0
3508.75,0.0,12.0
3509.0,0.0,12.0
3509.25,0.0,14.0
3509.5,0.0,14.0
3509.75,0.0,19.0
3510.0,90.25,19.0
3510.25,90.25,22.0
3510.5,110.25,22.0
3510.75,110.25,21.0
3511.0,110.25,21.0
3511.25,111.0,20.0
3511.5,127.0,20.0
3511.75,127.0,24.0
3512.0,131.5,24.0
3512.25,131.5,27.0
3512.5,133.25,27.0
3512.75,133.25,28.0
3513.0,136.25,28.0
3513.25,136.25,28.0
3513.5,135.25,28.0
3513.75,134.0,31.0
3514.0,134.0,31.0
3514.25,153.75,37.0
3514.5,153.75,37.0
3514.75,121.0,40.0
3515.0,121.0,40.0
3515.25,133.25,39.0
3515.5,133.25,39.0
3515.75,134.0,39.0
3516.0,132.25,39.0
3516.25,132.25,41.0
3516.5,131.5,41.0
3516.75,131.5,46.0
3517.0,131.5,46.0
3517.25,131.5,50.0
3517.5,131.0,50.0
3517.75,0.0,50.0
3518.0,0.0,50.0
3518.25,0.0,47.0
3518.5,0.0,47.0
3518.75,0.0,49.0
3519.0,0.0,49.0
3519.25,0.0,53.0
3519.5,111.0,53.0
3519.75,111.0,55.0
3520.0,124.5,55.0
3520.25,124.5,57.0
3520.5,131.0,57.0
3520.75,134.5,62.0
3521.0,134.5,62.0
3521.25,137.0,79.0
3521.5,137.0,79.0
3521.75,139.0,92.0
3522.0,139.0,92.0
3522.25,141.5,87.0
3522.5,139.5,87.0
3522.75,139.5,81.0
3523.0,139.5,81.0
3523.25,139.5,85.0
3523.5,139.5,85.0
3523.75,0.0,91.0
3524.0,0.0,91.0
3524.25,0.0,97.0
3524.5,0.0,97.0
3524.75,0.0,100.0
3525.0,0.0,100.0
3525.25,130.5,100.0
3525.5,130.5,100.0
3525.75,137.5,99.0
3526.0,137.5,99.0
3526.25,137.5,98.0
3526.5,140.25,98.0
3526.75,142.25,96.0
3527.0,143.5,96.0
3527.25,143.5,91.0
3527.5,143.5,91.0
3527.75,143.5,86.0
3528.0,144.25,86.0
3528.25,145.0,84.0
3528.5,145.0,84.0
3528.75,145.75,84.0
3529.0,145.75,84.0
3529.25,145.0,84.0
3529.5,143.5,84.0
3529.75,143.5,84.0
3530.0,142.25,84.0
3530.25,142.25,85.0
3530.5,141.5,85.0
3530.75,0.0,89.0
3531.0,0.0,89.0
3531.25,0.0,93.0
3531.5,0.0,93.0
3531.75,0.0,97.0
3532.0,0.0,97.0
3532.25,0.0,98.0
3532.5,122.0,98.0
3532.75,131.0,97.0
3533.0,131.0,97.0
3533.25,132.25,93.0
3533.5,134.0,93.0
3533.75,134.0,86.0
3534.0,149.25,86.0
3534.25,149.25,80.0
3534.5,123.5,80.0
3534.75,123.5,78.0
3535.0,131.0,78.0
3535.25,131.0,77.0
3535.5,129.75,77.0
3535.75,129.75,75.0
3536.0,128.25,75.0
3536.25,128.25,74.0
3536.5,0.0,74.0
3536.75,0.0,74.0
3537.0,0.0,74.0
3537.25,0.0,75.0
3537.5,0.0,75.0
3537.75,0.0,77.0
3538.0,0.0,77.0
3538.25,0.0,78.0
3538.5,0.0,78.0
3538.75,0.0,78.0
3539.0,0.0,78.0
3539.25,0.0,76.0
3539.5,0.0,76.0
3539.75,0.0,77.0
3540.0,0.0,77.0
3540.25,0.0,81.0
3540.5,95.0,81.0
3540.75,95.0,84.0
3541.0,95.0,84.0
3541.25,95.25,85.0
3541.5,95.25,85.0
3541.75,91.75,82.0
3542.0,91.75,82.0
3542.25,91.75,70.0
3542.5,98.25,70.0
3542.75,98.25,53.0
3543.0,95.25,53.0
3543.25,95.25,41.0
3543.5,95.25,41.0
3543.75,89.75,36.0
3544.0,89.75,36.0
3544.25,92.5,36.0
3544.5,92.5,36.0
3544.75,92.5,42.0
3545.0,94.0,42.0
3545.25,94.0,51.0
3545.5,94.0,51.0
3545.75,93.0,55.0
3546.0,93.0,55.0
3546.25,93.0,54.0
3546.5,97.5,54.0
3546.75,98.0,63.0
3547.0,98.0,63.0
3547.25,98.0,83.0
3547.5,107.25,83.0
3547.75,107.25,99.0
3548.0,119.5,99.0
3548.25,119.5,100.0
3548.5,123.0,100.0
3548.75,123.0,98.0
3549.0,126.0,98.0
3549.25,0.0,91.0
3549.5,0.0,91.0
3549.75,0.0,88.0
3550.0,0.0,88.0
3550.25,0.0,88.0
3550.5,0.0,88.0
3550.75,0.0,88.0
3551.0,86.0,88.0
3551.25,86.0,89.0
3551.5,0.0,89.0
3551.75,0.0,88.0
3552.0,0.0,88.0
3552.25,0.0,86.0
3552.5,0.0,86.0
3552.75,0.0,84.0
3553.0,0.0,84.0
3553.25,0.0,83.0
3553.5,0.0,83.0
3553.75,0.0,84.0
3554.0,0.0,84.0
3554.25,0.0,85.0
3554.5,86.75,85.0
3554.75,86.75,85.0
3555.0,111.5,85.0
3555.25,111.5,86.0
3555.5,111.5,86.0
3555.75,80.5,87.0
3556.0,80.5,87.0
3556.25,0.0,86.0
3556.5,0.0,86.0
3556.75,0.0,86.0
3557.0,0.0,86.0
3557.25,0.0,86.0
3557.5,0.0,86.0
3557.75,0.0,85.0
3558.0,78.25,85.0
3558.25,78.25,84.0
3558.5,0.0,84.0
3558.75,0.0,84.0
3559.0,0.0,84.0
3559.25,0.0,85.0
3559.5,0.0,85.0
3559.75,0.0,85.0
3560.0,0.0,85.0
3560.25,74.75,86.0
3560.5,74.75,86.0
3560.75,74.75,85.0
3561.0,87.0,85.0
3561.25,87.0,82.0
3561.5,87.0,82.0
3561.75,87.25,77.0
3562.0,87.25,77.0
3562.25,91.0,75.0
3562.5,91.0,75.0
3562.75,91.0,74.0
3563.0,88.75,74.0
3563.25,88.75,75.0
3563.5,88.75,75.0
3563.75,90.75,75.0
3564.0,90.75,75.0
3564.25,103.75,72.0
3564.5,103.75,72.0
3564.75,103.75,61.0
3565.0,79.0,61.0
3565.25,79.0,43.0
3565.5,0.0,43.0
3565.75,0.0,28.0
3566.0,0.0,28.0
3566.25,0.0,19.0
3566.5,0.0,19.0
3566.75,0.0,16.0
3567.0,0.0,16.0
3567.25,0.0,16.0
3567.5,0.0,16.0
3567.75,0.0,17.0
3568.0,0.0,17.0
3568.25,0.0,15.0
3568.5,0.0,15.0
3568.75,0.0,11.0
3569.0,0.0,11.0
3569.25,0.0,9.0
3569.5,0.0,9.0
3569.75,0.0,8.0
3570.0,0.0,8.0
3570.25,0.0,6.0
3570.5,0.0,6.0
3570.75,0.0,6.0
3571.0,0.0,6.0
3571.25,0.0,6.0
3571.5,0.0,6.0
3571.75,0.0,4.0
3572.0,0.0,4.0
3572.25,0.0,4.0
3572.5,0.0,4.0
3572.75,0.0,7.0
3573.0,0.0,7.0
3573.25,0.0,6.0
3573.5,0.0,6.0
3573.75,0.0,2.0
3574.0,0.0,2.0
3574.25,0.0,1.0
3574.5,0.0,1.0
3574.75,0.0,2.0
3575.0,0.0,2.0
3575.25,0.0,5.0
3575.5,0.0,5.0
3575.75,0.0,7.0
3576.0,0.0,7.0
3576.25,0.0,6.0
3576.5,0.0,6.0
3576.75,0.0,4.0
3577.0,0.0,4.0
3577.25,0.0,3.0
3577.5,0.0,3.0
3577.75,0.0,0.0
3578.0,0.0,0.0
3578.25,0.0,0.0
3578.5,0.0,0.0
3578.75,0.0,0.0
3579.0,0.0,0.0
3579.25,0.0,0.0
3579.5,0.0,0.0
3579.75,0.0,0.0
3580.0,0.0,0.0
3580.25,0.0,0.0
3580.5,0.0,0.0
3580.75,0.0,0.0
3581.0,0.0,0.0
3581.25,0.0,0.0
3581.5,140.75,0.0
3581.75,140.75,0.0
3582.0,140.75,0.0
3582.25,140.75,0.0
3582.5,140.75,0.0
3582.75,139.5,0.0
3583.0,140.75,0.0
3583.25,140.75,0.0
3583.5,0.0,0.0
3583.75,0.0,0.0
3584.0,0.0,0.0
3584.25,0.0,0.0
3584.5,0.0,0.0
3584.75,0.0,0.0
3585.0,0.0,0.0
3585.25,0.0,0.0
3585.5,0.0,0.0
3585.75,138.25,0.0
3586.0,138.25,0.0
3586.25,138.25,0.0
3586.5,139.5,0.0
3586.75,139.0,0.0
3587.0,139.0,0.0
3587.25,139.0,0.0
3587.5,141.5,0.0
3587.75,141.5,0.0
3588.0,154.75,0.0
3588.25,154.75,0.0
3588.5,131.0,0.0
3588.75,139.0,0.0
3589.0,139.0,0.0
3589.25,140.25,0.0
3589.5,140.25,0.0
3589.75,140.25,0.0
3590.0,140.25,0.0
3590.25,140.25,0.0
3590.5,140.25,0.0
3590.75,141.5,0.0
3591.0,140.75,0.0
3591.25,140.75,0.0
3591.5,157.0,0.0
3591.75,129.75,0.0
3592.0,129.75,0.0
3592.25,140.75,0.0
3592.5,140.75,0.0
3592.75,141.5,0.0
3593.0,141.5,0.0
3593.25,141.5,0.0
3593.5,140.25,0.0
3593.75,140.25,0.0
3594.0,141.5,0.0
3594.25,141.5,0.0
3594.5,137.5,0.0
3594.75,150.0,0.0
3595.0,150.0,0.0
3595.25,150.0,0.0
3595.5,127.0,0.0
3595.75,135.25,0.0
3596.0,135.25,0.0
3596.25,135.25,0.0
3596.5,136.25,0.0
3596.75,136.25,0.0
3597.0,135.25,0.0
3597.25,135.25,0.0
3597.5,136.25,0.0
3597.75,136.25,0.0
3598.0,135.25,0.0
3598.25,0.0,0.0
3598.5,0.0,0.0
3598.75,0.0,0.0
3599.0,0.0,0.0
3599.25,0.0,0.0
3599.5,0.0,0.0
3599.75,115.0,0.0
3600.0,115.0,0.0
3600.25,115.0,0.0
3600.5,125.0,0.0
3600.75,129.25,0.0
3601.0,129.25,0.0
3601.25,133.25,0.0
3601.5,133.25,0.0
3601.75,138.25,0.0
3602.0,138.25,0.0
3602.25,126.5,0.0
3602.5,131.5,0.0
3602.75,131.5,0.0
3603.0,131.0,0.0
3603.25,131.0,0.0
3603.5,132.25,0.0
3603.75,132.25,0.0
3604.0,152.25,0.0
3604.25,152.25,0.0
3604.5,119.0,0.0
3604.75,132.75,0.0
3605.0,132.75,0.0
3605.25,132.25,0.0
3605.5,132.25,0.0
3605.75,133.25,0.0
3606.0,133.25,0.0
3606.25,150.0,0.0
3606.5,150.0,0.0
3606.75,123.0,0.0
3607.0,135.75,0.0
3607.25,135.75,0.0
3607.5,136.25,0.0
3607.75,136.25,0.0
3608.0,135.25,0.0
3608.25,135.25,0.0
3608.5,140.25,0.0
3608.75,130.5,0.0
3609.0,130.5,0.0
3609.25,132.25,0.0
3609.5,132.25,0.0
3609.75,132.75,0.0
