t_sec,FHR,UC
3156.0,135.5,21.0
3156.25,135.5,20.0
3156.5,135.75,21.0
3156.75,135.75,20.5
3157.0,135.25,21.0
3157.25,135.25,20.5
3157.5,134.5,21.0
3157.75,134.5,21.5
3158.0,133.75,21.0
3158.25,133.75,21.0
3158.5,132.75,20.5
3158.75,131.5,20.0
3159.0,131.5,20.5
3159.25,131.0,20.0
3159.5,131.0,20.5
3159.75,131.25,20.5
3160.0,131.25,20.0
3160.25,130.75,20.5
3160.5,130.75,20.0
3160.75,130.75,20.0
3161.0,129.25,19.0
3161.25,129.25,18.5
3161.5,129.25,19.5
3161.75,129.25,20.0
3162.0,129.75,20.0
3162.25,129.75,20.0
3162.5,130.0,20.0
3162.75,130.0,21.0
3163.0,130.25,20.5
3163.25,130.5,19.5
3163.5,130.5,19.5
3163.75,130.25,19.0
3164.0,130.25,19.0
3164.25,130.25,19.0
3164.5,130.25,19.0
3164.75,130.75,18.5
3165.0,130.75,18.0
3165.25,130.75,17.5
3165.5,130.75,17.0
3165.75,130.75,17.0
3166.0,131.5,16.5
3166.25,131.5,16.5
3166.5,132.0,16.0
3166.75,132.0,15.5
3167.0,133.0,15.5
3167.25,133.0,15.5
3167.5,133.5,15.0
3167.75,133.5,15.5
3168.0,132.75,15.5
3168.25,133.0,15.5
3168.5,133.0,16.0
3168.75,133.5,16.5
3169.0,133.5,17.0
3169.25,134.0,16.5
3169.5,134.0,16.0
3169.75,134.25,15.5
3170.0,134.25,15.5
3170.25,132.75,15.0
3170.5,132.75,15.0
3170.75,131.5,15.0
3171.0,131.5,14.5
3171.25,131.5,14.5
3171.5,132.0,14.5
3171.75,132.0,13.5
3172.0,132.75,13.5
3172.25,132.75,13.5
3172.5,133.0,13.5
3172.75,133.0,13.5
3173.0,133.5,13.5
3173.25,133.5,13.5
3173.5,133.5,13.5
3173.75,132.75,14.0
3174.0,132.75,14.0
3174.25,132.5,14.0
3174.5,132.5,14.0
3174.75,132.5,13.5
3175.0,132.5,14.0
3175.25,132.5,13.5
3175.5,132.75,13.5
3175.75,132.75,13.5
3176.0,132.5,13.0
3176.25,133.5,13.5
3176.5,133.5,13.0
3176.75,134.25,12.5
3177.0,134.25,12.5
3177.25,134.75,12.5
3177.5,134.75,12.5
3177.75,135.5,13.5
3178.0,135.5,13.0
3178.25,135.5,12.5
3178.5,135.25,13.0
3178.75,135.25,12.0
3179.0,134.75,12.0
3179.25,134.75,12.0
3179.5,134.5,12.0
3179.75,134.5,12.0
3180.0,133.75,12.0
3180.25,134.0,12.0
3180.5,134.0,11.5
3180.75,134.0,12.0
3181.0,134.0,11.5
3181.25,133.5,12.0
3181.5,133.5,12.0
3181.75,134.25,11.5
3182.0,134.25,11.5
3182.25,134.25,11.5
3182.5,134.5,11.5
3182.75,134.5,11.5
3183.0,133.25,12.0
3183.25,133.25,13.0
3183.5,132.25,12.5
3183.75,132.25,13.5
3184.0,132.75,14.5
3184.25,132.75,15.0
3184.5,132.25,16.0
3184.75,131.75,15.5
3185.0,131.75,15.0
3185.25,131.75,15.5
3185.5,131.5,15.5
3185.75,131.5,15.5
3186.0,131.75,15.5
3186.25,132.0,15.5
3186.5,132.0,15.5
3186.75,132.25,15.5
3187.0,132.25,15.0
3187.25,132.5,15.0
3187.5,132.5,15.5
3187.75,132.5,15.0
3188.0,132.5,14.5
3188.25,132.0,15.0
3188.5,132.25,15.0
3188.75,132.25,14.5
3189.0,132.25,15.0
3189.25,132.25,14.5
3189.5,132.75,14.5
3189.75,132.75,14.0
3190.0,133.0,14.5
3190.25,133.0,14.0
3190.5,133.25,14.0
3190.75,133.25,14.5
3191.0,133.25,14.5
3191.25,132.0,14.5
3191.5,132.0,15.0
3191.75,132.0,14.5
3192.0,132.0,14.5
3192.25,131.0,15.0
3192.5,131.0,14.5
3192.75,131.5,15.0
3193.0,131.5,15.5
3193.25,131.75,15.5
3193.5,132.0,15.5
3193.75,132.0,15.5
3194.0,132.0,15.5
3194.25,132.0,15.5
3194.5,132.75,15.5
3194.75,132.75,15.5
3195.0,133.0,16.0
3195.25,133.0,16.0
3195.5,133.5,16.0
3195.75,133.25,16.0
3196.0,133.25,16.0
3196.25,133.0,16.0
3196.5,133.0,16.5
3196.75,131.25,16.0
3197.0,131.25,16.0
3197.25,130.75,17.0
3197.5,130.75,17.0
3197.75,130.75,17.5
3198.0,131.5,18.0
3198.25,131.5,18.0
3198.5,131.5,18.0
3198.75,131.5,18.0
3199.0,131.0,18.0
3199.25,131.0,18.0
3199.5,130.25,18.5
3199.75,130.25,18.5
3200.0,129.5,18.5
3200.25,128.75,19.5
3200.5,128.75,19.5
3200.75,128.25,20.0
3201.0,128.25,20.5
3201.25,128.5,20.5
3201.5,128.5,20.5
3201.75,129.25,20.5
3202.0,129.25,20.5
3202.25,129.5,20.5
3202.5,129.5,21.0
3202.75,129.5,21.0
3203.0,129.75,21.0
3203.25,129.75,21.5
3203.5,130.5,21.5
3203.75,130.5,21.0
3204.0,131.5,21.5
3204.25,131.5,21.5
3204.5,132.25,22.0
3204.75,132.25,23.0
3205.0,132.5,24.0
3205.25,132.5,24.0
3205.5,132.75,25.0
3205.75,133.0,25.0
3206.0,133.0,25.0
3206.25,133.0,25.5
3206.5,133.0,25.5
3206.75,133.5,25.0
3207.0,133.5,26.0
3207.25,134.25,26.0
3207.5,134.25,25.5
3207.75,134.25,26.5
3208.0,134.25,27.0
3208.25,134.25,27.5
3208.5,133.75,28.5
3208.75,133.75,28.0
3209.0,133.5,28.5
3209.25,133.5,29.0
3209.5,133.5,28.5
3209.75,133.5,29.0
3210.0,133.0,30.0
3210.25,133.25,29.0
3210.5,133.25,29.5
3210.75,133.0,30.5
3211.0,133.0,29.0
3211.25,132.75,29.5
3211.5,132.75,29.5
3211.75,133.5,29.5
3212.0,134.0,30.0
3212.25,134.0,30.5
3212.5,134.25,30.0
3212.75,134.25,30.5
3213.0,134.0,31.0
3213.25,134.0,30.5
3213.5,134.0,31.0
3213.75,134.0,31.0
3214.0,134.0,31.0
3214.25,134.25,31.5
3214.5,134.25,31.0
3214.75,134.75,30.5
3215.0,134.75,31.0
3215.25,135.0,30.5
3215.5,135.0,31.0
3215.75,135.0,30.5
3216.0,135.5,30.5
3216.25,135.5,31.0
3216.5,135.75,31.0
3216.75,135.75,31.0
3217.0,135.75,32.5
3217.25,135.75,32.0
3217.5,135.0,32.5
3217.75,135.25,32.5
3218.0,135.25,33.0
3218.25,135.5,33.0
3218.5,135.5,32.0
3218.75,135.75,32.5
3219.0,135.75,32.0
3219.25,135.75,32.5
3219.5,135.75,32.5
3219.75,135.75,32.0
3220.0,136.75,32.5
3220.25,136.75,32.5
3220.5,136.75,32.5
3220.75,136.75,33.5
3221.0,137.25,33.0
3221.25,137.5,33.5
3221.5,137.5,33.0
3221.75,137.5,33.0
3222.0,137.5,33.5
3222.25,136.75,33.0
3222.5,136.75,34.0
3222.75,136.25,33.5
3223.0,135.75,33.0
3223.25,135.75,33.0
3223.5,135.0,31.5
3223.75,135.0,31.5
3224.0,134.75,32.0
3224.25,134.75,32.0
3224.5,135.0,32.5
3224.75,135.0,32.5
3225.0,134.5,32.0
3225.25,134.75,32.0
3225.5,134.75,31.5
3225.75,134.25,32.0
3226.0,134.25,31.5
3226.25,134.25,31.5
3226.5,134.25,31.5
3226.75,134.25,31.0
3227.0,134.25,30.5
3227.25,134.25,30.5
3227.5,134.0,29.5
3227.75,134.0,30.0
3228.0,134.25,30.5
3228.25,134.25,31.0
3228.5,134.75,31.5
3228.75,134.75,30.5
3229.0,134.75,30.0
3229.25,134.5,29.0
3229.5,134.5,29.0
3229.75,135.0,29.0
3230.0,135.0,28.5
3230.25,135.0,28.5
3230.5,135.0,28.0
3230.75,135.0,27.5
3231.0,134.5,28.0
3231.25,134.5,27.5
3231.5,134.5,27.0
3231.75,134.5,27.5
3232.0,134.25,27.0
3232.25,134.25,27.5
3232.5,134.25,29.0
3232.75,134.25,29.0
3233.0,134.75,31.5
3233.25,135.5,34.0
3233.5,135.5,36.5
3233.75,135.75,36.0
3234.0,135.75,34.0
3234.25,136.5,34.5
3234.5,136.5,34.0
3234.75,135.75,33.0
3235.0,135.75,33.0
3235.25,135.75,31.5
3235.5,136.0,31.0
3235.75,136.0,29.5
3236.0,135.5,28.0
3236.25,135.5,26.5
3236.5,134.5,25.5
3236.75,134.5,24.5
3237.0,133.5,23.5
3237.25,132.75,22.0
3237.5,132.75,21.5
3237.75,132.75,21.0
3238.0,132.75,20.0
3238.25,132.5,20.0
3238.5,132.5,20.0
3238.75,132.75,19.0
3239.0,132.75,18.5
3239.25,133.5,17.5
3239.5,133.25,17.5
3239.75,133.25,18.5
3240.0,132.75,18.5
3240.25,132.75,19.0
3240.5,132.25,20.0
3240.75,132.25,20.5
3241.0,133.0,21.0
3241.25,133.0,21.0
3241.5,132.75,21.5
3241.75,132.75,21.5
3242.0,133.75,21.0
3242.25,134.25,20.5
3242.5,134.25,20.5
3242.75,134.5,20.0
3243.0,134.5,19.5
3243.25,134.75,19.0
3243.5,134.75,18.0
3243.75,134.5,18.0
3244.0,133.75,17.0
3244.25,133.75,16.5
3244.5,133.75,16.0
3244.75,133.0,15.5
3245.0,133.0,15.0
3245.25,132.75,14.5
3245.5,132.75,14.0
3245.75,132.75,13.5
3246.0,131.5,14.0
3246.25,131.5,14.0
3246.5,131.75,14.0
3246.75,131.75,14.0
3247.0,132.0,13.5
3247.25,132.0,13.0
3247.5,132.25,13.5
3247.75,132.75,13.0
3248.0,132.75,13.0
3248.25,133.5,13.0
3248.5,133.5,13.0
3248.75,134.0,13.0
3249.0,134.25,12.5
3249.25,134.25,12.5
3249.5,134.25,12.5
3249.75,134.25,12.0
3250.0,134.75,12.0
3250.25,134.75,11.5
3250.5,135.0,11.5
3250.75,135.0,11.5
3251.0,134.5,11.5
3251.25,134.0,12.0
3251.5,134.0,12.0
3251.75,133.5,13.0
3252.0,133.5,12.5
3252.25,133.25,12.0
3252.5,133.25,12.0
3252.75,133.0,12.0
3253.0,133.0,13.0
3253.25,133.0,12.0
3253.5,133.5,12.0
3253.75,133.5,12.0
3254.0,134.25,12.5
3254.25,134.25,13.5
3254.5,135.0,13.0
3254.75,135.0,12.5
3255.0,135.25,12.0
3255.25,135.75,11.5
3255.5,135.75,12.0
3255.75,135.75,12.0
3256.0,135.75,12.0
3256.25,135.75,12.5
3256.5,135.75,12.5
3256.75,135.5,12.5
3257.0,135.5,12.0
3257.25,135.0,12.0
3257.5,135.0,12.0
3257.75,134.25,12.5
3258.0,134.25,12.0
3258.25,134.25,11.5
3258.5,134.5,12.0
3258.75,134.5,12.0
3259.0,134.25,13.0
3259.25,134.25,13.0
3259.5,134.0,13.0
3259.75,134.0,12.0
3260.0,133.75,12.0
3260.25,134.0,11.5
3260.5,134.0,12.0
3260.75,133.75,12.0
3261.0,133.75,12.0
3261.25,133.5,12.0
3261.5,133.5,12.5
3261.75,134.0,12.0
3262.0,134.0,12.0
3262.25,133.75,12.0
3262.5,133.5,12.0
3262.75,133.5,11.5
3263.0,134.25,11.5
3263.25,134.25,11.5
3263.5,134.25,11.5
3263.75,134.25,11.5
3264.0,135.0,11.0
3264.25,134.75,11.0
3264.5,134.75,11.0
3264.75,135.0,10.5
3265.0,135.0,10.5
3265.25,135.0,10.5
3265.5,134.25,10.5
3265.75,134.25,10.5
3266.0,134.25,10.5
3266.25,134.25,10.5
3266.5,134.75,10.5
3266.75,134.75,10.5
3267.0,135.0,10.0
3267.25,135.0,10.0
3267.5,135.0,10.0
3267.75,135.75,10.0
3268.0,135.75,10.0
3268.25,136.25,10.0
3268.5,136.25,10.0
3268.75,135.75,9.5
3269.0,136.0,9.5
3269.25,136.0,9.5
3269.5,135.75,9.5
3269.75,135.75,9.5
3270.0,135.25,9.5
3270.25,135.25,9.5
3270.5,135.0,10.0
3270.75,135.75,10.0
3271.0,135.75,10.0
3271.25,135.75,10.0
3271.5,135.75,10.0
3271.75,136.25,10.0
3272.0,136.25,10.0
3272.25,136.75,10.0
3272.5,137.0,9.5
3272.75,137.0,10.0
3273.0,136.75,9.5
3273.25,136.75,9.5
3273.5,137.25,9.5
3273.75,137.25,9.0
3274.0,137.5,9.5
3274.25,137.25,10.0
3274.5,137.25,10.0
3274.75,137.5,10.0
3275.0,137.5,10.0
3275.25,137.5,10.5
3275.5,137.5,10.5
3275.75,136.75,9.5
3276.0,136.5,9.0
3276.25,136.5,10.0
3276.5,137.0,9.0
3276.75,137.0,8.5
3277.0,134.5,11.5
3277.25,134.5,11.5
3277.5,139.75,11.5
3277.75,139.75,13.0
3278.0,139.75,13.0
3278.25,139.75,12.0
3278.5,139.75,11.5
3278.75,139.75,12.0
3279.0,139.75,12.0
3279.25,139.75,12.5
3279.5,140.0,13.5
3279.75,140.0,12.5
3280.0,135.75,12.0
3280.25,135.75,12.5
3280.5,135.75,11.5
3280.75,135.75,11.5
3281.0,135.75,11.0
3281.25,135.75,10.5
3281.5,135.75,11.0
3281.75,135.25,11.0
3282.0,135.5,11.5
3282.25,135.5,10.5
3282.5,135.0,10.0
3282.75,135.0,10.0
3283.0,134.5,10.0
3283.25,135.0,10.0
3283.5,135.0,10.0
3283.75,135.5,10.0
3284.0,135.5,10.5
3284.25,135.25,10.0
3284.5,135.25,10.5
3284.75,135.75,10.5
3285.0,135.75,10.0
3285.25,135.75,10.0
3285.5,135.75,10.0
3285.75,135.75,9.5
3286.0,135.75,10.0
3286.25,135.75,9.5
3286.5,135.75,9.5
3286.75,135.75,10.0
3287.0,135.5,10.0
3287.25,135.5,11.5
3287.5,135.5,11.5
3287.75,135.75,10.5
3288.0,135.75,10.0
3288.25,135.75,10.0
3288.5,135.75,10.0
3288.75,135.25,10.5
3289.0,135.5,11.0
3289.25,135.5,11.5
3289.5,135.0,11.0
3289.75,135.0,10.0
3290.0,135.5,10.0
3290.25,135.5,10.5
3290.5,135.75,10.5
3290.75,135.75,9.5
3291.0,135.75,9.5
3291.25,135.75,9.5
3291.5,135.75,9.5
3291.75,135.0,9.5
3292.0,135.0,9.5
3292.25,134.75,10.0
3292.5,134.75,10.0
3292.75,133.75,10.0
3293.0,133.0,10.0
3293.25,133.0,10.0
3293.5,132.75,9.5
3293.75,132.75,10.0
3294.0,133.0,10.0
3294.25,133.0,10.0
3294.5,133.25,9.5
3294.75,133.25,9.5
3295.0,133.5,9.5
3295.25,133.5,9.0
3295.5,133.5,9.0
3295.75,133.5,8.5
3296.0,133.5,8.5
3296.25,133.5,8.5
3296.5,133.5,8.0
3296.75,133.75,8.0
3297.0,133.75,8.5
3297.25,134.0,8.5
3297.5,134.25,8.0
3297.75,134.25,8.5
3298.0,134.25,8.0
3298.25,134.25,8.0
3298.5,134.5,8.0
3298.75,134.5,7.5
3299.0,134.75,7.5
3299.25,135.0,7.5
3299.5,135.0,7.0
3299.75,134.25,6.5
3300.0,134.25,6.5
3300.25,134.25,6.0
3300.5,134.25,6.5
3300.75,134.25,6.5
3301.0,134.25,6.5
3301.25,135.0,6.5
3301.5,135.0,6.0
3301.75,135.0,5.5
3302.0,135.25,6.0
3302.25,135.25,6.0
3302.5,135.25,5.5
3302.75,135.25,6.0
3303.0,135.25,7.0
3303.25,134.75,7.0
3303.5,134.75,7.0
3303.75,135.0,6.5
3304.0,135.0,6.5
3304.25,134.5,6.5
3304.5,134.5,6.5
3304.75,134.25,7.5
3305.0,134.25,6.5
3305.25,134.0,6.0
3305.5,133.5,6.0
3305.75,133.5,5.5
3306.0,134.25,5.5
3306.25,134.25,6.0
3306.5,134.25,6.5
3306.75,134.25,6.0
3307.0,134.25,5.0
3307.25,134.25,4.5
3307.5,134.5,4.0
3307.75,133.75,4.0
3308.0,133.75,3.5
3308.25,133.75,3.5
3308.5,133.75,3.5
3308.75,134.5,3.0
3309.0,134.5,3.0
3309.25,135.0,2.5
3309.5,135.0,3.0
3309.75,135.0,3.5
3310.0,136.25,4.0
3310.25,136.25,4.0
3310.5,136.25,4.5
3310.75,136.25,4.0
3311.0,136.75,3.5
3311.25,136.75,3.5
3311.5,136.75,3.5
3311.75,137.25,3.5
3312.0,137.25,3.5
3312.25,136.75,3.5
3312.5,136.75,3.5
3312.75,136.75,4.0
3313.0,136.0,4.5
3313.25,136.0,4.5
3313.5,135.0,4.5
3313.75,135.0,4.0
3314.0,135.0,3.5
3314.25,135.0,3.5
3314.5,134.75,4.0
3314.75,134.75,5.5
3315.0,135.0,6.0
3315.25,135.0,6.0
3315.5,135.0,5.0
3315.75,135.25,5.0
3316.0,135.25,5.0
3316.25,135.0,5.5
3316.5,135.0,6.0
3316.75,135.0,6.5
3317.0,135.0,6.0
3317.25,134.5,6.0
3317.5,134.5,6.0
3317.75,134.0,5.5
3318.0,134.0,5.5
3318.25,134.0,5.0
3318.5,133.5,5.0
3318.75,133.5,5.0
3319.0,133.5,4.5
3319.25,133.5,5.0
3319.5,133.5,5.5
3319.75,133.5,5.5
3320.0,133.5,6.5
3320.25,133.25,6.5
3320.5,133.25,6.0
3320.75,133.25,6.0
3321.0,133.25,6.0
3321.25,132.75,6.0
3321.5,132.75,6.5
3321.75,132.75,6.5
3322.0,132.75,6.5
3322.25,132.75,7.0
3322.5,133.0,8.0
3322.75,133.0,7.5
3323.0,133.25,7.5
3323.25,133.25,7.5
3323.5,134.0,8.0
3323.75,134.0,9.0
3324.0,133.5,9.5
3324.25,133.5,10.5
3324.5,133.5,11.0
3324.75,132.75,10.5
3325.0,132.75,11.0
3325.25,133.0,11.5
3325.5,133.0,11.5
3325.75,132.75,12.0
3326.0,132.75,13.5
3326.25,132.75,13.5
3326.5,132.75,14.0
3326.75,132.75,14.0
3327.0,132.0,13.5
3327.25,132.0,14.5
3327.5,130.25,16.0
3327.75,130.25,17.0
3328.0,128.75,18.0
3328.25,128.75,18.5
3328.5,127.0,19.0
3328.75,127.0,20.0
3329.0,126.75,21.5
3329.25,126.75,22.0
3329.5,126.5,22.0
3329.75,126.5,22.5
3330.0,126.5,22.5
3330.25,127.25,23.0
3330.5,127.25,22.5
3330.75,127.75,22.5
3331.0,127.75,22.0
3331.25,127.25,22.0
3331.5,127.25,23.0
3331.75,126.25,22.0
3332.0,126.25,23.0
3332.25,125.75,22.5
3332.5,125.75,22.0
3332.75,124.75,22.0
3333.0,124.75,21.5
3333.25,123.5,21.5
3333.5,123.5,21.0
3333.75,123.5,22.0
3334.0,123.5,23.0
3334.25,124.5,24.0
3334.5,124.5,24.5
3334.75,125.5,24.5
3335.0,126.75,25.0
3335.25,126.75,25.0
3335.5,126.75,26.0
3335.75,126.75,26.5
3336.0,127.25,27.5
3336.25,127.25,27.5
3336.5,128.0,27.5
3336.75,128.0,28.0
3337.0,129.5,28.5
3337.25,129.5,29.0
3337.5,130.25,29.0
3337.75,130.25,30.0
3338.0,130.75,29.5
3338.25,130.75,30.0
3338.5,131.0,29.5
3338.75,131.0,29.5
3339.0,131.25,31.0
3339.25,131.5,33.0
3339.5,131.5,36.0
3339.75,131.5,37.0
3340.0,131.5,38.0
3340.25,132.0,39.0
3340.5,132.0,39.0
3340.75,132.25,39.5
3341.0,132.75,41.0
3341.25,132.75,42.5
3341.5,133.25,42.5
3341.75,133.25,43.5
3342.0,133.75,43.5
3342.25,133.75,43.0
3342.5,133.5,42.0
3342.75,133.5,40.0
3343.0,134.25,38.5
3343.25,134.25,37.5
3343.5,134.5,37.0
3343.75,135.25,35.5
3344.0,135.25,35.5
3344.25,136.0,34.0
3344.5,136.0,32.5
3344.75,136.25,31.0
3345.0,136.75,30.0
3345.25,136.75,29.5
3345.5,137.25,28.5
3345.75,137.25,30.0
3346.0,137.5,30.5
3346.25,137.5,30.5
3346.5,137.5,30.5
3346.75,137.0,29.5
3347.0,137.0,29.0
3347.25,137.0,28.5
3347.5,137.0,29.0
3347.75,137.25,28.5
3348.0,137.25,29.0
3348.25,137.0,29.0
3348.5,137.0,29.0
3348.75,137.0,29.5
3349.0,137.0,27.5
3349.25,136.75,28.0
3349.5,136.75,26.5
3349.75,136.0,26.5
3350.0,136.0,25.5
3350.25,135.0,25.0
3350.5,135.0,24.5
3350.75,135.0,24.0
3351.0,134.5,23.5
3351.25,134.5,22.5
3351.5,134.0,22.5
3351.75,134.0,21.5
3352.0,133.5,21.5
3352.25,133.5,21.0
3352.5,133.5,20.5
3352.75,133.5,21.0
3353.0,133.5,22.0
3353.25,133.25,21.5
3353.5,133.25,21.5
3353.75,132.75,21.0
3354.0,132.75,21.0
3354.25,132.25,20.5
3354.5,132.25,20.5
3354.75,132.25,19.5
3355.0,132.25,19.5
3355.25,132.75,20.0
3355.5,132.75,19.5
3355.75,132.75,19.0
3356.0,132.75,18.0
3356.25,132.75,18.0
3356.5,132.75,17.5
3356.75,133.0,16.5
3357.0,134.25,16.5
3357.25,134.25,15.5
3357.5,135.0,15.5
3357.75,135.0,15.0
3358.0,134.25,14.0
3358.25,134.25,14.0
3358.5,133.75,13.5
3358.75,133.75,13.5
3359.0,133.75,13.0
3359.25,133.5,12.5
3359.5,133.5,12.5
3359.75,133.75,13.0
3360.0,133.75,13.0
3360.25,133.5,12.0
3360.5,133.5,12.5
3360.75,133.5,12.5
3361.0,133.0,12.5
3361.25,133.0,13.0
3361.5,132.75,12.5
3361.75,132.75,12.0
3362.0,132.75,13.0
3362.25,132.75,13.0
3362.5,132.25,12.0
3362.75,132.25,12.0
3363.0,132.25,11.0
3363.25,132.25,11.0
3363.5,131.5,10.5
3363.75,131.5,10.0
3364.0,131.5,10.0
3364.25,130.5,10.0
3364.5,130.5,10.0
3364.75,130.5,9.5
3365.0,130.5,9.5
3365.25,130.5,9.0
3365.5,130.5,9.5
3365.75,130.75,9.5
3366.0,130.75,10.0
3366.25,132.0,9.5
3366.5,132.5,9.0
3366.75,132.5,8.5
3367.0,132.75,8.5
3367.25,132.75,8.0
3367.5,132.5,7.5
3367.75,132.5,7.5
3368.0,132.0,7.5
3368.25,132.0,7.0
3368.5,131.25,7.5
3368.75,130.5,7.0
3369.0,130.5,8.0
3369.25,130.25,8.5
3369.5,130.25,7.5
3369.75,130.5,7.0
3370.0,130.5,6.5
3370.25,130.75,6.5
3370.5,130.75,6.0
3370.75,131.0,6.0
3371.0,131.0,6.5
3371.25,131.5,6.5
3371.5,132.0,6.5
3371.75,132.0,6.5
3372.0,132.5,6.5
3372.25,132.5,6.5
3372.5,132.75,6.5
3372.75,132.75,6.5
3373.0,131.75,7.0
3373.25,131.75,6.5
3373.5,131.25,6.5
3373.75,131.25,6.5
3374.0,131.5,6.5
3374.25,131.5,6.5
3374.5,131.5,6.5
3374.75,131.25,6.5
3375.0,131.25,5.5
3375.25,130.25,5.5
3375.5,130.25,5.0
3375.75,129.5,4.5
3376.0,129.5,4.0
3376.25,130.75,4.0
3376.5,131.25,4.0
3376.75,131.25,4.5
3377.0,131.75,4.0
3377.25,131.75,4.0
3377.5,131.5,4.5
3377.75,131.5,5.0
3378.0,131.25,5.5
3378.25,131.25,5.0
3378.5,131.5,4.5
3378.75,131.5,5.5
3379.0,131.5,5.5
3379.25,131.5,5.0
3379.5,131.5,5.5
3379.75,131.5,5.0
3380.0,132.0,5.0
3380.25,131.75,5.5
3380.5,131.75,5.0
3380.75,132.0,5.5
3381.0,132.0,5.0
3381.25,133.25,5.5
3381.5,133.25,6.0
3381.75,133.5,6.0
3382.0,133.5,5.5
3382.25,133.75,5.5
3382.5,133.75,5.0
3382.75,133.75,5.0
3383.0,134.25,4.5
3383.25,134.25,4.5
3383.5,134.25,4.5
3383.75,133.0,4.5
3384.0,133.0,4.5
3384.25,133.0,4.0
3384.5,131.75,4.0
3384.75,131.5,4.0
3385.0,131.5,4.0
3385.25,132.0,4.0
3385.5,132.0,4.0
3385.75,132.5,4.0
3386.0,132.25,4.0
3386.25,132.25,4.0
3386.5,132.75,4.0
3386.75,132.75,4.5
3387.0,133.5,4.5
3387.25,133.5,4.5
3387.5,134.25,4.0
3387.75,134.25,4.5
3388.0,134.25,4.5
3388.25,134.25,4.0
3388.5,135.0,4.0
3388.75,135.0,4.5
3389.0,135.0,4.0
3389.25,135.25,4.0
3389.5,135.25,4.0
3389.75,135.75,4.0
3390.0,135.75,4.0
3390.25,135.25,4.5
3390.5,135.25,4.5
3390.75,135.75,5.0
3391.0,136.0,4.5
3391.25,136.0,4.5
3391.5,135.75,4.5
3391.75,135.75,4.5
3392.0,136.0,4.5
3392.25,136.0,4.5
3392.5,136.0,4.5
3392.75,136.25,4.0
3393.0,136.25,4.5
3393.25,136.75,4.5
3393.5,136.75,4.5
3393.75,136.75,4.5
3394.0,136.75,4.5
3394.25,136.75,4.5
3394.5,136.75,5.0
3394.75,136.75,4.5
3395.0,137.25,4.5
3395.25,137.25,5.0
3395.5,137.0,4.5
3395.75,137.0,4.5
3396.0,137.25,5.0
3396.25,137.5,4.5
3396.5,137.5,4.5
3396.75,137.25,4.5
3397.0,137.25,4.0
3397.25,137.5,4.0
3397.5,137.5,4.0
3397.75,136.75,3.5
3398.0,137.0,3.5
3398.25,137.0,3.5
3398.5,136.75,3.5
3398.75,136.75,3.5
3399.0,136.5,3.0
3399.25,137.25,3.0
3399.5,137.25,3.0
3399.75,137.5,2.5
3400.0,137.5,2.5
3400.25,137.5,2.5
3400.5,137.5,2.5
3400.75,138.0,3.0
3401.0,138.5,3.5
3401.25,138.5,3.5
3401.5,137.75,4.0
3401.75,137.75,4.5
3402.0,138.0,4.5
3402.25,138.5,4.0
3402.5,138.5,4.0
3402.75,138.5,4.0
3403.0,138.5,4.5
3403.25,137.75,4.5
3403.5,137.75,4.5
3403.75,138.0,4.5
3404.0,138.0,4.5
3404.25,138.0,4.5
3404.5,137.75,4.5
3404.75,137.75,4.0
3405.0,138.25,4.0
3405.25,138.25,4.0
3405.5,138.0,4.0
3405.75,138.0,4.0
3406.0,138.0,4.5
3406.25,137.75,4.0
3406.5,137.75,4.0
3406.75,137.75,3.5
3407.0,138.0,3.5
3407.25,138.0,4.0
3407.5,137.75,4.0
3407.75,137.75,4.0
3408.0,137.5,4.5
3408.25,137.5,4.5
3408.5,138.0,5.0
3408.75,138.0,4.5
3409.0,138.25,4.0
3409.25,138.0,4.0
3409.5,138.0,4.0
3409.75,138.25,4.0
3410.0,138.25,4.0
3410.25,138.5,4.0
3410.5,138.5,4.0
3410.75,138.5,4.0
3411.0,138.5,4.5
3411.25,138.5,4.5
3411.5,138.75,4.5
3411.75,138.75,4.5
3412.0,139.25,4.5
3412.25,139.75,4.0
3412.5,139.75,4.0
3412.75,140.0,4.0
3413.0,140.0,4.0
3413.25,140.25,4.0
3413.5,140.0,4.0
3413.75,140.0,3.5
3414.0,140.0,3.5
3414.25,140.0,4.0
3414.5,139.5,4.5
3414.75,139.5,4.0
3415.0,139.5,4.5
3415.25,139.0,4.0
3415.5,139.0,4.0
3415.75,139.0,4.0
3416.0,139.0,4.0
3416.25,139.0,3.5
3416.5,139.0,4.0
3416.75,138.75,3.5
3417.0,138.5,3.5
3417.25,138.5,3.5
3417.5,138.5,3.5
3417.75,138.5,4.0
3418.0,138.25,4.0
3418.25,138.5,4.0
3418.5,138.5,3.5
3418.75,137.75,3.5
3419.0,137.75,3.5
3419.25,138.0,3.5
3419.5,138.0,3.5
3419.75,138.5,3.0
3420.0,138.5,3.5
3420.25,138.5,3.0
3420.5,138.75,3.0
3420.75,138.75,3.5
3421.0,138.75,3.5
3421.25,138.75,3.5
3421.5,139.5,3.5
3421.75,139.5,3.0
3422.0,139.5,2.5
3422.25,139.0,3.0
3422.5,139.0,3.0
3422.75,138.5,3.0
3423.0,138.5,3.0
3423.25,138.5,2.5
3423.5,138.0,2.5
3423.75,138.0,2.5
3424.0,138.0,2.5
3424.25,138.0,2.5
3424.5,138.25,2.5
3424.75,138.25,2.5
