t_sec,FHR,UC
4109.75,127.25,1.5
4110.0,127.25,1.5
4110.25,129.5,1.5
4110.5,129.5,1.5
4110.75,132.75,1.5
4111.0,136.0,1.5
4111.25,136.0,1.5
4111.5,139.0,1.5
4111.75,139.0,1.5
4112.0,140.25,1.5
4112.25,140.25,1.5
4112.5,143.0,1.5
4112.75,146.25,1.5
4113.0,146.25,1.5
4113.25,150.5,1.5
4113.5,153.5,1.5
4113.75,153.5,1.5
4114.0,154.25,1.5
4114.25,154.25,1.5
4114.5,156.0,1.5
4114.75,156.5,1.5
4115.0,156.5,1.5
4115.25,157.0,1.5
4115.5,156.25,1.5
4115.75,156.25,1.5
4116.0,153.75,1.5
4116.25,151.5,1.5
4116.5,151.5,1.5
4116.75,146.5,1.5
4117.0,146.5,1.5
4117.25,140.75,1.5
4117.5,140.75,1.5
4117.75,136.75,1.5
4118.0,134.5,1.5
4118.25,134.5,1.5
4118.5,132.0,1.5
4118.75,132.0,1.5
4119.0,131.25,1.5
4119.25,131.25,1.5
4119.5,131.25,1.5
4119.75,132.0,1.5
4120.0,132.0,1.5
4120.25,132.75,1.5
4120.5,132.75,1.5
4120.75,134.25,1.5
4121.0,134.25,1.5
4121.25,135.25,1.5
4121.5,135.25,1.5
4121.75,139.5,1.5
4122.0,146.25,1.5
4122.25,146.25,1.5
4122.5,149.0,1.5
4122.75,152.0,1.5
4123.0,152.0,1.5
4123.25,155.0,1.5
4123.5,157.5,1.5
4123.75,157.5,1.5
4124.0,161.0,1.5
4124.25,163.25,1.5
4124.5,163.25,1.5
4124.75,164.75,1.5
4125.0,165.75,1.5
4125.25,164.0,1.5
4125.5,164.0,1.5
4125.75,166.5,1.5
4126.0,170.0,1.5
4126.25,170.0,1.5
4126.5,173.25,1.5
4126.75,174.0,1.5
4127.0,173.5,1.5
4127.25,173.5,1.5
4127.5,174.75,1.5
4127.75,172.25,1.5
4128.0,172.25,1.5
4128.25,170.5,1.5
4128.5,166.75,1.5
4128.75,166.75,1.5
4129.0,165.0,1.5
4129.25,166.0,1.5
4129.5,166.0,1.5
4129.75,167.0,1.5
4130.0,170.0,1.5
4130.25,169.25,1.5
4130.5,169.25,1.5
4130.75,168.5,1.5
4131.0,168.25,1.5
4131.25,168.25,1.5
4131.5,168.25,1.5
4131.75,168.25,1.5
4132.0,168.25,1.5
4132.25,168.5,1.5
4132.5,168.5,1.5
4132.75,168.5,1.5
4133.0,154.5,1.5
4133.25,154.5,1.5
4133.5,153.5,1.5
4133.75,154.5,1.5
4134.0,154.5,1.5
4134.25,154.75,1.5
4134.5,154.25,1.5
4134.75,154.25,1.5
4135.0,153.25,1.5
4135.25,153.0,1.5
4135.5,153.0,1.5
4135.75,151.75,1.5
4136.0,151.75,1.5
4136.25,149.5,1.5
4136.5,149.0,1.5
4136.75,149.0,1.5
4137.0,150.5,1.5
4137.25,154.5,1.5
4137.5,154.5,1.5
4137.75,156.0,1.5
4138.0,160.5,1.5
4138.25,160.5,1.5
4138.5,163.25,1.5
4138.75,164.5,1.5
4139.0,166.5,1.5
4139.25,166.5,1.5
4139.5,171.25,1.5
4139.75,169.25,1.5
4140.0,169.25,1.5
4140.25,169.25,1.5
4140.5,167.5,1.5
4140.75,167.5,1.5
4141.0,165.0,1.5
4141.25,160.75,1.5
4141.5,160.75,1.5
4141.75,149.25,1.5
4142.0,149.25,1.5
4142.25,140.0,1.5
4142.5,137.25,1.5
4142.75,137.25,1.5
4143.0,135.75,1.5
4143.25,135.75,1.5
4143.5,138.5,1.5
4143.75,138.5,1.5
4144.0,145.0,1.5
4144.25,149.25,1.5
4144.5,151.75,1.5
4144.75,151.75,1.5
4145.0,151.5,1.5
4145.25,151.5,1.5
4145.5,150.5,1.5
4145.75,148.25,1.5
4146.0,148.25,1.5
4146.25,142.5,1.5
4146.5,142.5,1.5
4146.75,140.25,1.5
4147.0,140.25,1.5
4147.25,139.75,1.5
4147.5,139.75,1.5
4147.75,139.75,1.5
4148.0,141.0,1.5
4148.25,141.0,1.5
4148.5,138.75,1.5
4148.75,138.75,1.5
4149.0,139.25,1.5
4149.25,138.25,1.5
4149.5,138.25,1.5
4149.75,136.0,1.5
4150.0,136.0,1.5
4150.25,133.25,1.5
4150.5,133.25,1.5
4150.75,131.75,1.5
4151.0,131.75,1.5
4151.25,128.0,1.5
4151.5,128.0,1.5
4151.75,125.75,1.5
4152.0,125.75,1.5
4152.25,125.0,1.5
4152.5,126.25,1.5
4152.75,126.25,1.5
4153.0,130.0,1.5
4153.25,130.0,1.5
4153.5,134.5,1.5
4153.75,134.5,1.5
4154.0,136.75,1.5
4154.25,141.75,1.5
4154.5,141.75,1.5
4154.75,144.75,1.5
4155.0,144.75,1.5
4155.25,145.75,1.5
4155.5,147.5,1.5
4155.75,147.5,1.5
4156.0,147.25,1.5
4156.25,147.25,1.5
4156.5,145.0,1.5
4156.75,145.75,1.5
4157.0,145.75,1.5
4157.25,143.25,1.5
4157.5,143.25,1.5
4157.75,142.5,1.5
4158.0,140.75,1.5
4158.25,140.75,1.5
4158.5,137.0,1.5
4158.75,134.25,1.5
4159.0,134.25,1.5
4159.25,131.75,1.5
4159.5,131.75,1.5
4159.75,129.0,1.5
4160.0,129.0,1.5
4160.25,127.5,1.5
4160.5,127.5,1.5
4160.75,128.0,1.5
4161.0,128.0,1.5
4161.25,129.0,1.5
4161.5,129.0,1.5
4161.75,129.5,1.5
4162.0,129.5,1.5
4162.25,129.5,1.5
4162.5,130.25,1.5
4162.75,130.25,1.5
4163.0,130.75,1.5
4163.25,130.75,1.5
4163.5,131.25,1.5
4163.75,131.25,1.5
4164.0,131.75,1.5
4164.25,131.75,1.5
4164.5,132.0,1.5
4164.75,132.0,1.5
4165.0,131.5,1.5
4165.25,131.5,1.5
4165.5,131.25,1.5
4165.75,131.25,1.5
4166.0,132.0,1.5
4166.25,133.25,1.5
4166.5,133.25,1.5
4166.75,131.75,1.5
4167.0,131.75,1.5
4167.25,130.25,1.5
4167.5,130.25,1.5
4167.75,128.5,1.5
4168.0,128.5,1.5
4168.25,127.0,1.5
4168.5,127.0,1.5
4168.75,127.5,1.5
4169.0,127.5,1.5
4169.25,128.0,1.5
4169.5,131.5,1.5
4169.75,131.5,1.5
4170.0,137.0,1.5
4170.25,137.0,1.5
4170.5,134.75,1.5
4170.75,134.75,1.5
4171.0,125.0,1.5
4171.25,125.0,1.5
4171.5,121.75,1.5
4171.75,120.0,1.5
4172.0,120.0,1.5
4172.25,117.5,1.5
4172.5,117.5,1.5
4172.75,117.5,1.5
4173.0,117.5,1.5
4173.25,117.75,1.5
4173.5,117.75,1.5
4173.75,119.25,1.5
4174.0,119.25,1.5
4174.25,120.75,1.5
4174.5,120.75,1.5
4174.75,119.5,1.5
4175.0,119.5,1.5
4175.25,118.75,1.5
4175.5,118.75,1.5
4175.75,120.0,1.5
4176.0,120.0,1.5
4176.25,120.25,1.5
4176.5,120.25,1.5
4176.75,121.5,1.5
4177.0,121.5,1.5
4177.25,123.5,1.5
4177.5,123.5,1.5
4177.75,130.25,1.5
4178.0,130.25,1.5
4178.25,135.75,1.5
4178.5,135.75,1.5
4178.75,139.25,1.5
4179.0,139.25,1.5
4179.25,139.75,1.5
4179.5,139.0,1.5
4179.75,139.0,1.5
4180.0,137.5,1.5
4180.25,137.5,1.5
4180.5,137.0,1.5
4180.75,137.0,1.5
4181.0,138.5,1.5
4181.25,140.5,1.5
4181.5,140.5,1.5
4181.75,142.25,1.5
4182.0,142.25,1.5
4182.25,142.0,1.5
4182.5,143.0,1.5
4182.75,143.0,1.5
4183.0,143.25,1.5
4183.25,143.25,1.5
4183.5,141.75,1.5
4183.75,140.75,1.5
4184.0,140.75,1.5
4184.25,139.75,1.5
4184.5,139.75,1.5
4184.75,139.0,1.5
4185.0,139.0,1.5
4185.25,139.5,1.5
4185.5,141.75,1.5
4185.75,141.75,1.5
4186.0,145.0,1.5
4186.25,148.5,1.5
4186.5,148.5,1.5
4186.75,150.5,1.5
4187.0,150.5,1.5
4187.25,154.0,1.5
4187.5,153.75,1.5
4187.75,153.75,1.5
4188.0,155.5,1.5
4188.25,155.25,1.5
4188.5,155.25,1.5
4188.75,155.5,1.5
4189.0,157.25,1.5
4189.25,157.25,1.5
4189.5,158.0,1.5
4189.75,160.5,1.5
4190.0,166.0,1.5
4190.25,166.0,1.5
4190.5,173.5,1.5
4190.75,171.5,1.5
4191.0,171.5,1.5
4191.25,173.5,1.5
4191.5,176.0,1.5
4191.75,172.75,1.5
4192.0,172.75,1.5
4192.25,172.75,1.5
4192.5,173.75,1.5
4192.75,173.75,1.5
4193.0,173.75,1.5
4193.25,173.5,1.5
4193.5,172.25,1.5
4193.75,172.25,1.5
4194.0,169.5,1.5
4194.25,169.0,1.5
4194.5,169.0,1.5
4194.75,146.0,1.5
4195.0,146.0,1.5
4195.25,139.5,1.5
4195.5,139.5,1.5
4195.75,132.75,1.5
4196.0,132.75,1.5
4196.25,131.5,1.5
4196.5,134.0,1.5
4196.75,134.0,1.5
4197.0,147.5,1.5
4197.25,149.5,1.5
4197.5,149.5,1.5
4197.75,154.25,1.5
4198.0,162.5,1.5
4198.25,162.5,1.5
4198.5,166.75,1.5
4198.75,169.0,1.5
4199.0,171.0,1.5
4199.25,171.0,1.5
4199.5,170.75,1.5
4199.75,170.75,1.5
4200.0,172.25,1.5
4200.25,170.75,1.5
4200.5,170.75,1.5
4200.75,169.75,1.5
4201.0,168.25,1.5
4201.25,167.0,1.5
4201.5,167.0,1.5
4201.75,165.5,1.5
4202.0,163.5,1.5
4202.25,163.5,1.5
4202.5,163.5,1.5
4202.75,167.5,1.5
4203.0,167.5,1.5
4203.25,145.0,1.5
4203.5,146.5,1.5
4203.75,146.5,1.5
4204.0,149.25,1.5
4204.25,153.75,1.5
4204.5,153.75,1.5
4204.75,158.0,1.5
4205.0,164.0,1.5
4205.25,164.0,1.5
4205.5,164.5,1.5
4205.75,164.75,1.5
4206.0,164.75,1.5
4206.25,162.5,1.5
4206.5,161.5,1.5
4206.75,161.5,1.5
4207.0,157.75,1.5
4207.25,152.5,1.5
4207.5,152.5,1.5
4207.75,146.75,1.5
4208.0,146.75,1.5
4208.25,143.25,1.5
4208.5,143.25,1.5
4208.75,135.75,1.5
4209.0,133.5,1.5
4209.25,133.5,1.5
4209.5,130.0,1.5
4209.75,130.0,1.5
4210.0,130.5,1.5
4210.25,130.5,1.5
4210.5,132.5,1.5
4210.75,132.5,1.5
4211.0,131.5,1.5
4211.25,131.5,1.5
4211.5,131.0,1.5
4211.75,132.75,1.5
4212.0,132.75,1.5
4212.25,140.25,1.5
4212.5,140.25,1.5
4212.75,145.75,1.5
4213.0,151.25,1.5
4213.25,151.25,1.5
4213.5,157.75,1.5
4213.75,164.75,1.5
4214.0,167.5,1.5
4214.25,167.5,1.5
4214.5,167.5,1.5
4214.75,166.5,1.5
4215.0,166.5,1.5
4215.25,163.75,1.5
4215.5,160.0,1.5
4215.75,160.0,1.5
4216.0,155.25,1.5
4216.25,155.25,1.5
4216.5,152.5,1.5
4216.75,148.75,1.5
4217.0,148.75,1.5
4217.25,146.25,1.5
4217.5,146.25,1.5
4217.75,142.5,1.5
4218.0,139.25,1.5
4218.25,139.25,1.5
4218.5,132.75,1.5
4218.75,132.75,1.5
4219.0,126.0,1.5
4219.25,126.0,1.5
4219.5,122.25,1.5
4219.75,122.25,1.5
4220.0,120.75,1.5
4220.25,120.75,1.5
4220.5,120.0,1.5
4220.75,120.0,1.5
4221.0,116.75,1.5
4221.25,116.75,1.5
4221.5,116.75,1.5
4221.75,116.25,1.5
4222.0,119.75,1.5
4222.25,119.75,1.5
4222.5,123.0,1.5
4222.75,123.0,1.5
4223.0,132.0,1.5
4223.25,132.0,1.5
4223.5,140.5,1.5
4223.75,145.5,1.5
4224.0,145.5,1.5
4224.25,148.0,1.5
4224.5,148.0,1.5
4224.75,146.75,1.5
4225.0,146.75,1.5
4225.25,144.75,1.5
4225.5,121.75,1.5
4225.75,121.75,1.5
4226.0,125.75,1.5
4226.25,125.75,1.5
4226.5,125.75,1.5
4226.75,125.75,1.5
4227.0,125.75,1.5
4227.25,125.75,1.5
4227.5,125.75,1.5
4227.75,125.75,1.5
4228.0,125.75,1.5
4228.25,126.0,1.5
4228.5,125.75,1.5
4228.75,0.0,1.5
4229.0,0.0,1.5
4229.25,0.0,1.5
4229.5,0.0,1.5
4229.75,0.0,1.5
4230.0,165.5,1.5
4230.25,163.5,1.5
4230.5,163.5,1.5
4230.75,159.0,1.5
4231.0,159.0,1.5
4231.25,154.25,1.5
4231.5,150.0,1.5
4231.75,150.0,1.5
4232.0,146.0,1.5
4232.25,146.0,1.5
4232.5,143.75,1.5
4232.75,142.0,1.5
4233.0,142.0,1.5
4233.25,141.0,1.5
4233.5,141.0,1.5
4233.75,138.0,1.5
4234.0,138.0,1.5
4234.25,135.25,1.5
4234.5,135.25,1.5
4234.75,131.5,1.5
4235.0,131.5,1.5
4235.25,129.0,1.5
4235.5,128.5,1.5
4235.75,128.5,1.5
4236.0,129.0,1.5
4236.25,129.0,1.5
4236.5,134.25,1.5
4236.75,134.25,1.5
4237.0,141.25,1.5
4237.25,144.0,1.5
4237.5,144.0,1.5
4237.75,144.25,1.5
4238.0,144.25,1.5
4238.25,144.0,1.5
4238.5,141.25,1.5
4238.75,141.25,1.5
4239.0,141.5,1.5
4239.25,141.5,1.5
4239.5,139.5,1.5
4239.75,139.5,1.5
4240.0,138.75,1.5
4240.25,138.0,1.5
4240.5,138.0,1.5
4240.75,137.0,1.5
4241.0,137.0,1.5
4241.25,137.0,1.5
4241.5,137.0,1.5
4241.75,138.0,1.5
4242.0,138.5,1.5
4242.25,138.5,1.5
4242.5,139.5,1.5
4242.75,139.5,1.5
4243.0,139.25,1.5
4243.25,139.5,1.5
4243.5,139.5,1.5
4243.75,139.5,1.5
4244.0,139.5,1.5
4244.25,139.75,1.5
4244.5,140.25,1.5
4244.75,140.25,1.5
4245.0,140.75,1.5
4245.25,140.75,1.5
4245.5,140.75,1.5
4245.75,140.75,1.5
4246.0,139.25,1.5
4246.25,138.5,1.5
4246.5,138.5,1.5
4246.75,139.0,1.5
4247.0,139.0,1.5
4247.25,137.5,1.5
4247.5,137.5,1.5
4247.75,136.75,1.5
4248.0,136.75,1.5
4248.25,136.25,1.5
4248.5,137.5,1.5
4248.75,137.5,1.5
4249.0,139.75,1.5
4249.25,139.75,1.5
4249.5,141.5,1.5
4249.75,145.0,1.5
4250.0,145.0,1.5
4250.25,149.0,1.5
4250.5,149.25,1.5
4250.75,149.25,1.5
4251.0,148.5,1.5
4251.25,148.5,1.5
4251.5,147.0,1.5
4251.75,145.0,1.5
4252.0,145.0,1.5
4252.25,144.5,1.5
4252.5,144.25,1.5
4252.75,144.25,1.5
4253.0,145.5,1.5
4253.25,145.5,1.5
4253.5,147.75,1.5
4253.75,150.75,1.5
4254.0,150.75,1.5
4254.25,152.25,1.5
4254.5,152.75,1.5
4254.75,152.75,1.5
4255.0,153.25,1.5
4255.25,153.0,1.5
4255.5,153.0,1.5
4255.75,151.25,1.5
4256.0,151.25,1.5
4256.25,147.5,1.5
4256.5,144.0,1.5
4256.75,144.0,1.5
4257.0,142.75,1.5
4257.25,142.75,1.5
4257.5,142.25,1.5
4257.75,142.0,1.5
4258.0,142.0,1.5
4258.25,141.75,1.5
4258.5,141.75,1.5
4258.75,142.0,1.5
4259.0,142.0,1.5
4259.25,144.0,1.5
4259.5,147.0,1.5
4259.75,147.0,1.5
4260.0,153.75,1.5
4260.25,155.25,1.5
4260.5,155.25,1.5
4260.75,155.75,1.5
4261.0,154.25,1.5
4261.25,154.25,1.5
4261.5,153.5,1.5
4261.75,154.5,1.5
4262.0,154.5,1.5
4262.25,156.75,1.5
4262.5,160.25,1.5
4262.75,160.25,1.5
4263.0,162.0,1.5
4263.25,164.75,1.5
4263.5,168.25,1.5
4263.75,168.25,1.5
4264.0,167.75,1.5
4264.25,173.25,1.5
4264.5,173.25,1.5
4264.75,177.25,1.5
4265.0,180.75,1.5
4265.25,181.25,1.5
4265.5,182.0,1.5
4265.75,182.0,1.5
4266.0,180.75,1.5
4266.25,177.25,1.5
4266.5,177.25,1.5
4266.75,175.0,1.5
4267.0,173.75,1.5
4267.25,172.0,1.5
4267.5,172.0,1.5
4267.75,172.0,1.5
4268.0,171.25,1.5
4268.25,171.25,1.5
4268.5,171.5,1.5
4268.75,171.5,1.5
4269.0,171.5,1.5
4269.25,172.25,1.5
4269.5,173.5,1.5
4269.75,174.75,1.5
4270.0,175.75,1.5
4270.25,175.75,1.5
4270.5,176.75,1.5
4270.75,179.0,1.5
4271.0,179.0,1.5
4271.25,181.25,1.5
4271.5,182.0,1.5
4271.75,182.0,1.5
4272.0,182.0,1.5
4272.25,182.0,1.5
4272.5,182.0,1.5
4272.75,182.0,1.5
4273.0,181.75,1.5
4273.25,181.75,1.5
4273.5,179.75,1.5
4273.75,178.25,1.5
4274.0,178.25,1.5
4274.25,175.0,1.5
4274.5,169.0,1.5
4274.75,169.0,1.5
4275.0,166.0,1.5
4275.25,164.75,1.5
4275.5,164.75,1.5
4275.75,164.0,1.5
4276.0,163.25,1.5
4276.25,163.25,1.5
4276.5,160.0,1.5
4276.75,159.25,1.5
4277.0,159.25,1.5
4277.25,156.0,1.5
4277.5,154.25,1.5
4277.75,154.25,1.5
4278.0,148.75,1.5
4278.25,147.25,1.5
4278.5,147.25,1.5
4278.75,147.0,1.5
4279.0,147.0,1.5
4279.25,154.0,1.5
4279.5,160.5,1.5
4279.75,160.5,1.5
4280.0,160.5,1.5
4280.25,160.5,1.5
4280.5,160.5,1.5
4280.75,160.5,1.5
4281.0,160.25,1.5
4281.25,160.5,1.5
4281.5,160.5,1.5
4281.75,160.5,1.5
4282.0,0.0,1.5
4282.25,0.0,1.5
4282.5,0.0,1.5
4282.75,0.0,1.5
4283.0,0.0,1.5
4283.25,0.0,1.5
4283.5,0.0,1.5
4283.75,182.75,1.5
4284.0,182.75,1.5
4284.25,183.0,1.5
4284.5,182.0,1.5
4284.75,181.25,1.5
4285.0,181.25,1.5
4285.25,180.75,1.5
4285.5,181.75,1.5
4285.75,181.75,1.5
4286.0,181.75,1.5
4286.25,181.75,1.5
4286.5,182.0,1.5
4286.75,181.75,1.5
4287.0,181.75,1.5
4287.25,183.5,1.5
4287.5,183.5,1.5
4287.75,184.75,1.5
4288.0,187.0,1.5
4288.25,187.0,1.5
4288.5,186.75,1.5
4288.75,186.25,1.5
4289.0,186.25,1.5
4289.25,186.25,1.5
4289.5,186.25,1.5
4289.75,187.0,1.5
4290.0,187.75,1.5
4290.25,190.0,1.5
4290.5,188.5,1.5
4290.75,188.5,1.5
4291.0,189.5,1.5
4291.25,191.5,1.5
4291.5,192.0,1.5
4291.75,191.5,1.5
4292.0,191.5,1.5
4292.25,191.5,1.5
4292.5,191.5,1.5
4292.75,192.75,1.5
4293.0,192.75,1.5
4293.25,191.0,1.5
4293.5,188.5,1.5
4293.75,188.5,1.5
4294.0,185.5,1.5
4294.25,185.5,1.5
4294.5,177.25,1.5
4294.75,176.25,1.5
4295.0,176.25,1.5
4295.25,178.0,1.5
4295.5,177.75,1.5
4295.75,172.25,1.5
4296.0,172.25,1.5
4296.25,168.5,1.5
4296.5,165.0,1.5
4296.75,165.0,1.5
4297.0,160.75,1.5
4297.25,160.0,1.5
4297.5,160.0,1.5
4297.75,162.5,1.5
4298.0,158.75,1.5
4298.25,158.75,1.5
4298.5,165.5,1.5
4298.75,169.5,1.5
4299.0,169.5,1.5
4299.25,169.5,1.5
4299.5,178.0,1.5
4299.75,175.0,1.5
4300.0,179.75,1.5
4300.25,179.75,1.5
4300.5,181.75,1.5
4300.75,183.5,1.5
4301.0,184.25,1.5
4301.25,184.25,1.5
4301.5,186.25,1.5
4301.75,188.5,1.5
4302.0,189.25,1.5
4302.25,189.25,1.5
4302.5,188.5,1.5
4302.75,189.25,1.5
4303.0,190.0,1.5
4303.25,190.0,1.5
4303.5,191.0,1.5
4303.75,190.25,1.5
4304.0,191.5,1.5
4304.25,191.5,1.5
4304.5,189.25,1.5
4304.75,187.0,1.5
4305.0,186.25,1.5
4305.25,187.0,1.5
4305.5,187.0,1.5
4305.75,187.75,1.5
4306.0,188.5,1.5
4306.25,188.5,1.5
4306.5,189.5,1.5
4306.75,191.0,1.5
4307.0,192.25,1.5
4307.25,192.0,1.5
4307.5,192.0,1.5
4307.75,193.0,1.5
4308.0,192.0,1.5
4308.25,191.0,1.5
4308.5,190.0,1.5
4308.75,190.0,1.5
4309.0,190.0,1.5
4309.25,190.0,1.5
4309.5,190.75,1.5
4309.75,190.75,1.5
4310.0,187.75,1.5
4310.25,186.0,1.5
4310.5,184.75,1.5
4310.75,184.75,1.5
4311.0,182.5,1.5
4311.25,180.75,1.5
4311.5,181.0,1.5
4311.75,179.75,1.5
4312.0,179.75,1.5
4312.25,181.75,1.5
4312.5,183.0,1.5
4312.75,183.5,1.5
4313.0,183.5,1.5
4313.25,185.25,1.5
4313.5,185.25,1.5
4313.75,186.75,1.5
4314.0,186.75,1.5
4314.25,185.5,1.5
4314.5,186.25,1.5
4314.75,186.75,1.5
4315.0,186.25,1.5
4315.25,186.25,1.5
4315.5,187.0,1.5
4315.75,186.0,1.5
4316.0,186.0,1.5
4316.25,186.25,1.5
4316.5,186.25,1.5
4316.75,188.75,1.5
4317.0,188.5,1.5
4317.25,190.0,1.5
4317.5,189.5,1.5
4317.75,189.5,1.5
4318.0,191.5,1.5
4318.25,191.5,1.5
4318.5,191.5,1.5
4318.75,191.5,1.5
4319.0,191.5,1.5
4319.25,191.25,1.5
4319.5,191.5,1.5
4319.75,191.5,1.5
4320.0,191.5,1.5
4320.25,191.5,1.5
4320.5,191.5,1.5
4320.75,191.5,1.5
4321.0,191.5,1.5
4321.25,191.5,1.5
4321.5,191.5,1.5
4321.75,191.25,1.5
4322.0,191.0,1.5
4322.25,191.0,1.5
4322.5,193.0,1.5
4322.75,193.0,1.5
4323.0,193.0,1.5
4323.25,192.0,1.5
4323.5,190.0,1.5
4323.75,190.0,1.5
4324.0,190.0,1.5
4324.25,188.0,1.5
4324.5,186.75,1.5
4324.75,184.75,1.5
4325.0,184.75,1.5
4325.25,182.75,1.5
4325.5,180.0,1.5
4325.75,180.0,1.5
4326.0,174.5,1.5
4326.25,166.25,1.5
4326.5,166.25,1.5
4326.75,158.0,1.5
4327.0,152.25,1.5
4327.25,146.0,1.5
4327.5,146.0,1.5
4327.75,135.75,1.5
4328.0,135.75,1.5
4328.25,135.75,1.5
4328.5,128.25,1.5
4328.75,128.25,1.5
4329.0,128.25,1.5
4329.25,128.25,1.5
4329.5,128.25,1.5
4329.75,128.25,1.5
4330.0,128.25,1.5
4330.25,128.25,1.5
4330.5,115.0,1.5
4330.75,115.0,1.5
4331.0,115.5,1.5
4331.25,115.5,1.5
4331.5,116.5,1.5
4331.75,116.5,1.5
4332.0,116.0,1.5
4332.25,116.0,1.5
4332.5,114.75,1.5
4332.75,114.75,1.5
4333.0,113.5,1.5
4333.25,113.5,1.5
4333.5,110.75,1.5
4333.75,110.75,1.5
4334.0,110.75,1.5
4334.25,105.5,1.5
4334.5,105.5,1.5
4334.75,101.25,1.5
4335.0,101.25,1.5
4335.25,101.25,1.5
4335.5,101.75,1.5
4335.75,101.75,1.5
4336.0,100.75,1.5
4336.25,100.75,1.5
4336.5,101.25,1.5
4336.75,101.25,1.5
4337.0,101.25,1.5
4337.25,100.75,1.5
4337.5,100.75,1.5
4337.75,96.25,1.5
4338.0,96.25,1.5
4338.25,96.25,1.5
4338.5,93.5,1.5
4338.75,93.5,1.5
4339.0,93.5,1.5
4339.25,94.0,1.5
4339.5,94.0,1.5
4339.75,95.75,1.5
4340.0,95.75,1.5
4340.25,96.75,1.5
4340.5,96.75,1.5
4340.75,96.75,1.5
4341.0,94.5,1.5
4341.25,94.5,1.5
4341.5,94.5,1.5
4341.75,108.5,1.5
4342.0,108.5,1.5
4342.25,108.5,1.5
4342.5,131.25,1.5
4342.75,131.25,1.5
4343.0,131.25,1.5
4343.25,131.25,1.5
4343.5,131.25,1.5
4343.75,131.5,1.5
4344.0,131.5,1.5
4344.25,131.25,1.5
4344.5,131.25,1.5
4344.75,131.25,1.5
4345.0,0.0,1.5
4345.25,0.0,1.5
4345.5,0.0,1.5
4345.75,0.0,1.5
4346.0,0.0,1.5
4346.25,98.75,1.5
4346.5,98.75,1.5
4346.75,100.0,1.5
4347.0,100.0,1.5
4347.25,100.0,1.5
4347.5,102.75,1.5
4347.75,102.75,1.5
4348.0,102.75,1.5
4348.25,102.75,1.5
4348.5,102.75,1.5
4348.75,102.0,1.5
4349.0,102.0,1.5
4349.25,102.5,1.5
4349.5,102.5,1.5
4349.75,103.75,1.5
4350.0,103.75,1.5
4350.25,107.5,1.5
4350.5,107.5,1.5
4350.75,109.5,1.5
4351.0,109.5,1.5
4351.25,110.5,1.5
4351.5,110.5,1.5
4351.75,110.5,1.5
4352.0,111.75,1.5
4352.25,111.75,1.5
4352.5,112.5,1.5
4352.75,112.5,1.5
4353.0,113.0,1.5
4353.25,113.0,1.5
4353.5,110.25,1.5
4353.75,110.25,1.5
4354.0,109.5,1.5
4354.25,109.5,1.5
4354.5,108.75,1.5
4354.75,108.75,1.5
4355.0,108.75,1.5
4355.25,111.0,1.5
4355.5,111.0,1.5
4355.75,117.5,1.5
4356.0,124.5,1.5
4356.25,124.5,1.5
4356.5,145.0,1.5
4356.75,145.0,1.5
4357.0,145.0,1.5
4357.25,137.25,1.5
4357.5,137.25,1.5
4357.75,126.25,1.5
4358.0,126.25,1.5
4358.25,122.75,1.5
4358.5,122.75,1.5
4358.75,119.0,1.5
4359.0,119.0,1.5
4359.25,118.75,1.5
4359.5,118.75,1.5
4359.75,120.5,1.5
4360.0,120.5,1.5
4360.25,124.5,1.5
4360.5,124.5,1.5
4360.75,130.25,1.5
4361.0,130.25,1.5
4361.25,134.25,1.5
4361.5,135.75,1.5
4361.75,135.75,1.5
4362.0,136.5,1.5
4362.25,136.5,1.5
4362.5,138.0,1.5
4362.75,138.0,1.5
4363.0,140.5,1.5
4363.25,140.5,1.5
4363.5,141.75,1.5
4363.75,143.0,1.5
4364.0,143.0,1.5
4364.25,145.0,1.5
4364.5,145.0,1.5
4364.75,147.0,1.5
4365.0,149.5,1.5
4365.25,149.5,1.5
4365.5,151.5,1.5
4365.75,153.0,1.5
4366.0,153.0,1.5
4366.25,153.5,1.5
4366.5,154.25,1.5
4366.75,154.25,1.5
4367.0,155.5,1.5
4367.25,157.0,1.5
4367.5,157.0,1.5
4367.75,157.5,1.5
4368.0,157.75,1.5
4368.25,157.75,1.5
4368.5,157.5,1.5
4368.75,158.0,1.5
4369.0,158.0,1.5
4369.25,157.5,1.5
4369.5,157.5,1.5
4369.75,157.5,1.5
4370.0,157.0,1.5
4370.25,157.25,1.5
4370.5,157.25,1.5
4370.75,157.75,1.5
4371.0,157.75,1.5
4371.25,156.75,1.5
4371.5,156.5,1.5
4371.75,156.5,1.5
4372.0,154.75,1.5
4372.25,154.25,1.5
4372.5,154.25,1.5
4372.75,155.0,1.5
4373.0,153.75,1.5
4373.25,153.75,1.5
4373.5,153.25,1.5
4373.75,153.25,1.5
4374.0,154.75,1.5
4374.25,155.75,1.5
4374.5,155.75,1.5
4374.75,158.0,1.5
4375.0,160.0,1.5
4375.25,160.0,1.5
4375.5,162.0,1.5
4375.75,164.0,1.5
4376.0,164.0,1.5
4376.25,164.5,1.5
4376.5,163.75,1.5
4376.75,163.75,1.5
4377.0,162.75,1.5
4377.25,161.75,1.5
4377.5,161.75,1.5
4377.75,157.25,1.5
4378.0,152.25,1.5
4378.25,152.25,1.5
4378.5,150.0,1.5
