t_sec,FHR,UC
4354.5,133.25,15.5
4354.75,133.25,15.5
4355.0,133.25,16.5
4355.25,133.25,16.5
4355.5,134.5,16.0
4355.75,134.5,16.0
4356.0,135.0,16.5
4356.25,135.0,18.0
4356.5,135.0,18.0
4356.75,135.0,18.0
4357.0,134.0,18.5
4357.25,134.0,19.0
4357.5,134.0,19.5
4357.75,131.5,19.0
4358.0,131.5,19.5
4358.25,131.0,19.5
4358.5,131.0,19.5
4358.75,129.75,19.5
4359.0,129.75,19.5
4359.25,131.0,20.0
4359.5,131.0,21.0
4359.75,130.0,19.5
4360.0,130.0,19.0
4360.25,128.0,19.5
4360.5,127.5,19.5
4360.75,127.5,19.5
4361.0,127.25,20.0
4361.25,127.25,20.0
4361.5,127.25,20.0
4361.75,127.25,20.0
4362.0,127.25,19.5
4362.25,127.25,19.5
4362.5,127.25,20.5
4362.75,127.25,21.5
4363.0,127.25,23.0
4363.25,0.0,28.0
4363.5,0.0,28.5
4363.75,0.0,28.0
4364.0,0.0,28.0
4364.25,0.0,28.5
4364.5,0.0,29.0
4364.75,0.0,29.5
4365.0,0.0,30.0
4365.25,0.0,30.0
4365.5,0.0,30.0
4365.75,0.0,29.0
4366.0,0.0,28.5
4366.25,0.0,28.0
4366.5,0.0,27.5
4366.75,0.0,27.0
4367.0,0.0,27.0
4367.25,0.0,26.5
4367.5,0.0,26.5
4367.75,0.0,26.5
4368.0,0.0,26.5
4368.25,105.5,26.5
4368.5,105.5,26.5
4368.75,105.5,26.5
4369.0,105.5,26.5
4369.25,105.5,26.5
4369.5,105.5,26.5
4369.75,105.5,26.5
4370.0,105.5,27.0
4370.25,105.5,27.0
4370.5,105.5,27.0
4370.75,105.5,27.5
4371.0,0.0,27.5
4371.25,0.0,27.0
4371.5,0.0,27.0
4371.75,118.0,27.0
4372.0,118.0,28.0
4372.25,118.0,28.0
4372.5,118.0,28.0
4372.75,123.0,28.0
4373.0,123.0,28.0
4373.25,124.75,28.0
4373.5,124.75,28.0
4373.75,124.75,25.5
4374.0,125.25,24.5
4374.25,125.25,23.0
4374.5,125.25,24.0
4374.75,125.5,29.0
4375.0,125.5,21.5
4375.25,125.5,17.0
4375.5,125.5,10.0
4375.75,125.5,5.5
4376.0,0.0,8.5
4376.25,0.0,12.5
4376.5,0.0,6.0
4376.75,0.0,2.5
4377.0,0.0,0.0
4377.25,0.0,0.0
4377.5,0.0,0.0
4377.75,0.0,0.0
4378.0,0.0,0.0
4378.25,0.0,0.0
4378.5,0.0,0.0
4378.75,0.0,0.0
4379.0,0.0,0.0
4379.25,0.0,0.0
4379.5,0.0,0.0
4379.75,0.0,0.0
4380.0,0.0,0.0
4380.25,0.0,0.0
4380.5,0.0,0.0
4380.75,0.0,0.0
4381.0,0.0,0.0
4381.25,0.0,0.0
4381.5,0.0,0.0
4381.75,0.0,0.0
4382.0,0.0,0.0
4382.25,0.0,0.0
4382.5,0.0,0.0
4382.75,0.0,0.0
4383.0,95.75,0.0
4383.25,95.75,0.0
4383.5,95.75,0.0
4383.75,95.75,0.5
4384.0,95.75,1.5
4384.25,106.0,1.5
4384.5,106.0,2.0
4384.75,108.0,1.0
4385.0,108.0,0.5
4385.25,108.5,0.0
4385.5,108.5,1.5
4385.75,108.5,0.0
4386.0,108.5,2.5
4386.25,108.5,14.0
4386.5,108.5,2.0
4386.75,108.5,0.0
4387.0,108.5,2.0
4387.25,108.5,1.5
4387.5,108.5,3.0
4387.75,0.0,3.0
4388.0,0.0,3.0
4388.25,0.0,2.0
4388.5,0.0,1.5
4388.75,117.25,1.0
4389.0,117.25,0.5
4389.25,117.25,0.5
4389.5,117.25,0.5
4389.75,117.25,0.0
4390.0,117.25,0.0
4390.25,117.25,0.5
4390.5,117.25,0.5
4390.75,117.25,0.5
4391.0,117.25,0.5
4391.25,0.0,0.0
4391.5,0.0,0.0
4391.75,0.0,0.0
4392.0,0.0,0.0
4392.25,0.0,0.0
4392.5,0.0,0.5
4392.75,0.0,0.5
4393.0,0.0,0.0
4393.25,0.0,0.0
4393.5,0.0,0.0
4393.75,0.0,0.0
4394.0,0.0,0.0
4394.25,0.0,0.0
4394.5,0.0,0.0
4394.75,0.0,0.0
4395.0,0.0,0.0
4395.25,0.0,0.0
4395.5,0.0,0.0
4395.75,0.0,0.0
4396.0,0.0,0.0
4396.25,0.0,0.0
4396.5,0.0,0.0
4396.75,0.0,0.0
4397.0,0.0,0.0
4397.25,0.0,0.0
4397.5,0.0,0.0
4397.75,0.0,0.0
4398.0,0.0,0.0
4398.25,0.0,0.0
4398.5,0.0,0.0
4398.75,0.0,0.0
4399.0,0.0,0.0
4399.25,0.0,0.0
4399.5,0.0,0.0
4399.75,0.0,0.0
4400.0,0.0,0.0
4400.25,0.0,0.0
4400.5,0.0,0.0
4400.75,0.0,0.0
4401.0,0.0,0.0
4401.25,0.0,0.0
4401.5,0.0,0.0
4401.75,0.0,0.0
4402.0,0.0,0.0
4402.25,0.0,0.0
4402.5,0.0,0.0
4402.75,0.0,0.0
4403.0,0.0,0.0
4403.25,0.0,0.0
4403.5,0.0,0.0
4403.75,0.0,0.0
4404.0,0.0,0.0
4404.25,0.0,0.0
4404.5,0.0,0.0
4404.75,0.0,0.0
4405.0,118.75,0.0
4405.25,118.75,0.0
4405.5,116.5,0.0
4405.75,116.5,0.0
4406.0,114.75,0.0
4406.25,114.75,0.0
4406.5,113.75,0.0
4406.75,113.75,0.0
4407.0,113.75,0.0
4407.25,110.75,0.0
4407.5,109.25,0.0
4407.75,109.25,0.0
4408.0,109.25,0.0
4408.25,109.0,0.0
4408.5,109.0,0.5
4408.75,105.5,0.5
4409.0,105.5,0.0
4409.25,105.5,0.5
4409.5,106.25,0.0
4409.75,106.25,0.0
4410.0,106.75,0.0
4410.25,106.75,0.0
4410.5,108.5,0.0
4410.75,108.5,0.0
4411.0,108.5,0.0
4411.25,108.5,0.0
4411.5,109.5,0.0
4411.75,109.5,0.0
4412.0,109.5,0.0
4412.25,109.5,0.0
4412.5,109.5,0.0
4412.75,109.5,0.0
4413.0,102.75,0.0
4413.25,102.75,0.0
4413.5,102.75,0.0
4413.75,102.75,0.0
4414.0,102.75,0.0
4414.25,102.25,0.0
4414.5,102.25,0.0
4414.75,103.0,0.0
4415.0,103.0,0.0
4415.25,103.0,0.0
4415.5,103.25,0.0
4415.75,103.25,0.0
4416.0,103.25,0.0
4416.25,106.5,0.0
4416.5,106.5,0.0
4416.75,102.75,0.0
4417.0,102.75,0.0
4417.25,100.75,0.0
4417.5,100.75,0.0
4417.75,100.75,0.0
4418.0,111.75,0.0
4418.25,111.75,0.0
4418.5,113.75,0.0
4418.75,113.75,0.0
4419.0,115.5,0.0
4419.25,115.5,0.0
4419.5,114.5,0.0
4419.75,114.5,0.0
4420.0,115.0,0.0
4420.25,115.0,0.0
4420.5,115.0,0.0
4420.75,115.0,0.0
4421.0,114.25,0.0
4421.25,114.25,0.0
4421.5,114.25,0.0
4421.75,114.25,0.0
4422.0,116.25,0.0
4422.25,116.25,0.0
4422.5,116.75,0.0
4422.75,116.75,0.0
4423.0,117.25,0.0
4423.25,117.25,0.0
4423.5,116.75,0.0
4423.75,116.75,0.0
4424.0,116.0,0.0
4424.25,116.0,0.0
4424.5,116.25,0.0
4424.75,116.25,0.0
4425.0,115.25,0.0
4425.25,115.25,0.0
4425.5,113.25,0.0
4425.75,113.25,0.0
4426.0,112.0,0.0
4426.25,112.0,0.0
4426.5,112.0,0.0
4426.75,112.0,0.0
4427.0,112.0,0.0
4427.25,112.25,0.0
4427.5,112.25,0.0
4427.75,113.75,0.0
4428.0,113.75,0.0
4428.25,113.75,0.0
4428.5,113.75,0.0
4428.75,112.0,0.0
4429.0,112.0,0.0
4429.25,112.0,0.0
4429.5,112.0,0.0
4429.75,112.0,0.0
4430.0,113.25,0.0
4430.25,114.0,0.0
4430.5,114.0,0.0
4430.75,114.0,0.0
4431.0,115.75,0.0
4431.25,115.75,0.0
4431.5,115.0,0.0
4431.75,115.0,0.0
4432.0,114.0,0.0
4432.25,114.0,0.0
4432.5,113.75,0.0
4432.75,113.75,0.0
4433.0,113.75,0.0
4433.25,113.75,0.0
4433.5,113.75,0.0
4433.75,113.75,0.0
4434.0,113.75,0.0
4434.25,113.75,0.0
4434.5,113.75,0.0
4434.75,113.75,0.0
4435.0,0.0,0.0
4435.25,0.0,0.0
4435.5,0.0,0.0
4435.75,0.0,0.0
4436.0,0.0,0.0
4436.25,0.0,0.0
4436.5,0.0,0.0
4436.75,0.0,0.0
4437.0,0.0,0.0
4437.25,0.0,0.0
4437.5,0.0,0.0
4437.75,0.0,0.0
4438.0,0.0,0.0
4438.25,0.0,0.0
4438.5,0.0,0.0
4438.75,0.0,0.0
4439.0,0.0,0.0
4439.25,0.0,0.0
4439.5,0.0,0.0
4439.75,0.0,0.0
4440.0,0.0,0.0
4440.25,0.0,0.0
4440.5,0.0,0.0
4440.75,0.0,0.0
4441.0,0.0,0.0
4441.25,0.0,0.0
4441.5,0.0,0.0
4441.75,0.0,0.0
4442.0,0.0,0.0
4442.25,0.0,0.0
4442.5,0.0,0.0
4442.75,0.0,0.0
4443.0,0.0,0.0
4443.25,0.0,0.0
4443.5,0.0,0.0
4443.75,0.0,0.0
4444.0,0.0,0.0
4444.25,0.0,0.0
4444.5,0.0,0.0
4444.75,0.0,0.0
4445.0,0.0,0.0
4445.25,0.0,0.0
4445.5,0.0,0.0
4445.75,0.0,0.0
4446.0,0.0,0.0
4446.25,0.0,0.0
4446.5,0.0,0.0
4446.75,0.0,0.0
4447.0,0.0,0.0
4447.25,0.0,0.0
4447.5,0.0,0.0
4447.75,0.0,0.0
4448.0,0.0,0.0
4448.25,0.0,0.0
4448.5,0.0,0.0
4448.75,0.0,0.0
4449.0,0.0,0.0
4449.25,0.0,0.0
4449.5,0.0,0.0
4449.75,0.0,0.0
4450.0,0.0,0.0
4450.25,0.0,0.0
4450.5,0.0,0.0
4450.75,0.0,0.0
4451.0,0.0,0.0
4451.25,0.0,0.0
4451.5,0.0,0.0
4451.75,124.5,0.0
4452.0,124.5,0.0
4452.25,123.0,0.0
4452.5,123.0,0.0
4452.75,123.25,0.0
4453.0,123.25,0.0
4453.25,124.0,0.0
4453.5,124.0,0.0
4453.75,125.0,0.0
4454.0,125.0,0.0
4454.25,125.75,0.0
4454.5,126.75,0.0
4454.75,126.75,0.0
4455.0,126.75,0.0
4455.25,126.75,0.0
4455.5,126.5,0.0
4455.75,126.5,0.0
4456.0,125.25,0.0
4456.25,125.25,0.0
4456.5,126.0,0.0
4456.75,126.0,0.0
4457.0,126.25,0.0
4457.25,126.25,0.0
4457.5,126.0,0.0
4457.75,126.0,0.0
4458.0,125.25,0.0
4458.25,125.25,0.0
4458.5,125.5,0.0
4458.75,125.5,0.0
4459.0,125.75,0.0
4459.25,127.0,0.0
4459.5,127.0,0.0
4459.75,127.5,0.0
4460.0,127.5,0.0
4460.25,127.5,0.0
4460.5,127.5,0.0
4460.75,127.75,0.0
4461.0,127.75,0.0
4461.25,127.75,0.0
4461.5,127.75,0.0
4461.75,128.0,0.0
4462.0,128.0,0.0
4462.25,128.25,0.0
4462.5,128.25,0.0
4462.75,128.25,0.0
4463.0,128.25,0.0
4463.25,127.25,0.0
4463.5,126.75,0.0
4463.75,126.75,0.0
4464.0,127.0,0.0
4464.25,127.0,0.0
4464.5,127.0,0.0
4464.75,127.0,0.0
4465.0,125.0,0.0
4465.25,125.0,0.0
4465.5,124.25,0.0
4465.75,124.25,0.0
4466.0,124.25,0.0
4466.25,124.25,0.0
4466.5,127.5,0.0
4466.75,127.5,0.0
4467.0,127.75,0.0
4467.25,127.75,0.0
4467.5,127.75,0.0
4467.75,127.75,0.0
4468.0,127.75,0.0
4468.25,127.75,0.0
4468.5,127.75,0.0
4468.75,127.25,0.0
4469.0,127.25,0.0
4469.25,126.5,0.0
4469.5,126.5,0.0
4469.75,124.75,0.0
4470.0,124.75,0.0
4470.25,124.0,0.0
4470.5,124.0,0.0
4470.75,122.75,0.0
4471.0,122.75,0.0
4471.25,121.25,0.0
4471.5,121.25,0.0
4471.75,126.5,0.0
4472.0,126.5,0.0
4472.25,126.0,0.0
4472.5,126.0,0.0
4472.75,126.0,0.0
4473.0,126.0,0.0
4473.25,126.0,0.0
4473.5,126.25,0.0
4473.75,126.25,0.0
4474.0,124.75,0.0
4474.25,124.75,0.0
4474.5,123.75,0.0
4474.75,123.75,0.0
4475.0,123.75,0.0
4475.25,123.75,0.0
4475.5,123.75,0.0
4475.75,123.75,0.0
4476.0,123.75,0.0
4476.25,123.75,0.0
4476.5,122.75,0.0
4476.75,122.75,0.0
4477.0,121.5,0.0
4477.25,121.5,0.0
4477.5,122.0,0.0
4477.75,122.0,0.0
4478.0,123.75,0.0
4478.25,123.75,0.0
4478.5,127.5,0.0
4478.75,129.5,0.0
4479.0,129.5,0.0
4479.25,130.25,0.0
4479.5,130.25,0.0
4479.75,131.0,0.0
4480.0,131.0,0.0
4480.25,132.0,0.0
4480.5,132.0,0.0
4480.75,134.25,0.0
4481.0,135.5,0.0
4481.25,135.5,0.0
4481.5,137.0,0.0
4481.75,137.0,0.0
4482.0,137.25,0.0
4482.25,137.5,0.0
4482.5,137.5,0.0
4482.75,137.5,0.0
4483.0,156.0,0.0
4483.25,161.75,0.0
4483.5,161.75,0.0
4483.75,162.25,0.0
4484.0,162.25,0.0
4484.25,162.25,0.0
4484.5,162.25,0.0
4484.75,162.5,0.0
4485.0,162.5,0.0
4485.25,160.25,0.0
4485.5,160.25,0.5
4485.75,158.5,0.0
4486.0,155.5,0.0
4486.25,155.5,0.0
4486.5,154.25,0.0
4486.75,154.25,0.0
4487.0,154.25,0.0
4487.25,154.0,0.0
4487.5,154.0,0.0
4487.75,154.0,0.0
4488.0,154.0,0.0
4488.25,154.0,0.0
4488.5,154.0,0.0
4488.75,154.0,0.0
4489.0,154.0,0.0
4489.25,149.0,0.0
4489.5,149.0,0.0
4489.75,149.0,0.0
4490.0,147.75,0.0
4490.25,147.75,0.0
4490.5,145.25,0.0
4490.75,137.5,0.0
4491.0,137.5,0.0
4491.25,132.75,0.0
4491.5,132.75,0.0
4491.75,132.25,0.0
4492.0,132.25,0.0
4492.25,132.5,0.0
4492.5,131.75,0.0
4492.75,131.75,0.0
4493.0,131.75,0.0
4493.25,131.5,0.0
4493.5,133.75,0.0
4493.75,133.75,0.0
4494.0,135.75,0.0
4494.25,135.75,0.0
4494.5,137.25,0.0
4494.75,137.25,0.0
4495.0,138.0,0.0
4495.25,138.0,0.0
4495.5,138.0,0.0
4495.75,139.25,0.0
4496.0,139.25,0.0
4496.25,139.25,0.0
4496.5,139.75,0.0
4496.75,139.75,0.0
4497.0,140.25,0.0
4497.25,140.25,0.0
4497.5,142.25,0.0
4497.75,143.25,0.0
4498.0,143.25,0.0
4498.25,146.0,0.0
4498.5,146.0,0.0
4498.75,149.5,0.0
4499.0,151.25,0.0
4499.25,151.25,0.0
4499.5,155.25,0.0
4499.75,155.25,0.0
4500.0,155.25,0.0
4500.25,157.25,0.0
4500.5,157.25,0.0
4500.75,159.75,0.0
4501.0,159.0,0.0
4501.25,159.0,0.0
4501.5,156.75,0.0
4501.75,156.75,0.0
4502.0,156.0,0.0
4502.25,156.0,0.0
4502.5,156.0,0.0
4502.75,156.0,0.0
4503.0,155.5,0.0
4503.25,155.5,0.0
4503.5,155.5,0.0
4503.75,155.5,0.0
4504.0,155.5,0.0
4504.25,155.5,0.0
4504.5,155.5,0.0
4504.75,155.5,0.0
4505.0,155.5,0.0
4505.25,0.0,0.0
4505.5,0.0,0.0
4505.75,0.0,0.0
4506.0,0.0,0.0
4506.25,0.0,0.0
4506.5,0.0,0.0
4506.75,0.0,0.0
4507.0,0.0,0.0
4507.25,0.0,0.0
4507.5,0.0,0.0
4507.75,0.0,0.0
4508.0,0.0,0.0
4508.25,0.0,0.0
4508.5,0.0,0.0
4508.75,0.0,0.0
4509.0,0.0,0.0
4509.25,0.0,0.0
4509.5,0.0,0.0
4509.75,0.0,0.0
4510.0,0.0,0.0
4510.25,0.0,0.0
4510.5,0.0,0.0
4510.75,0.0,0.0
4511.0,0.0,0.0
4511.25,0.0,0.0
4511.5,0.0,0.0
4511.75,0.0,0.0
4512.0,0.0,0.0
4512.25,0.0,0.0
4512.5,0.0,0.0
4512.75,0.0,0.0
4513.0,0.0,0.0
4513.25,0.0,0.0
4513.5,0.0,0.0
4513.75,0.0,0.0
4514.0,0.0,0.0
4514.25,0.0,0.0
4514.5,0.0,0.0
4514.75,0.0,0.0
4515.0,0.0,0.0
4515.25,0.0,0.0
4515.5,0.0,0.0
4515.75,0.0,0.0
4516.0,0.0,0.0
4516.25,0.0,0.0
4516.5,0.0,0.0
4516.75,0.0,0.0
4517.0,0.0,0.0
4517.25,0.0,0.0
4517.5,0.0,0.0
4517.75,0.0,0.0
4518.0,0.0,0.0
4518.25,0.0,0.0
4518.5,0.0,0.0
4518.75,0.0,0.0
4519.0,0.0,0.0
4519.25,0.0,0.0
4519.5,0.0,0.0
4519.75,0.0,0.0
4520.0,0.0,0.0
4520.25,0.0,0.0
4520.5,0.0,0.0
4520.75,0.0,0.0
4521.0,0.0,0.0
4521.25,0.0,0.0
4521.5,0.0,0.0
4521.75,0.0,0.0
4522.0,0.0,0.0
4522.25,0.0,0.0
4522.5,0.0,0.0
4522.75,0.0,0.0
4523.0,0.0,0.0
4523.25,0.0,0.0
4523.5,0.0,0.0
4523.75,0.0,0.0
4524.0,0.0,0.0
4524.25,0.0,0.0
4524.5,0.0,0.0
4524.75,0.0,0.0
4525.0,0.0,0.0
4525.25,0.0,0.0
4525.5,0.0,0.0
4525.75,0.0,0.0
4526.0,0.0,0.0
4526.25,0.0,0.0
4526.5,0.0,0.0
4526.75,0.0,0.0
4527.0,0.0,0.0
4527.25,0.0,0.0
4527.5,0.0,0.0
4527.75,0.0,0.0
4528.0,0.0,0.0
4528.25,0.0,0.0
4528.5,0.0,0.0
4528.75,0.0,0.0
4529.0,0.0,0.0
4529.25,0.0,0.0
4529.5,0.0,0.0
4529.75,0.0,0.0
4530.0,0.0,0.0
4530.25,0.0,0.0
4530.5,0.0,0.0
4530.75,0.0,0.0
4531.0,0.0,0.0
4531.25,0.0,0.0
4531.5,0.0,0.0
4531.75,0.0,0.0
4532.0,0.0,0.0
4532.25,0.0,0.0
4532.5,0.0,0.0
4532.75,0.0,0.0
4533.0,0.0,0.0
4533.25,0.0,0.0
4533.5,0.0,0.0
4533.75,0.0,0.0
4534.0,0.0,0.0
4534.25,0.0,0.0
4534.5,0.0,0.0
4534.75,0.0,0.0
4535.0,0.0,0.0
4535.25,0.0,0.0
4535.5,0.0,0.0
4535.75,0.0,0.0
4536.0,0.0,0.0
4536.25,0.0,0.0
4536.5,0.0,0.0
4536.75,0.0,0.0
4537.0,0.0,0.0
4537.25,0.0,0.0
4537.5,0.0,0.0
4537.75,0.0,0.0
4538.0,0.0,0.0
4538.25,0.0,0.0
4538.5,0.0,0.0
4538.75,0.0,0.0
4539.0,0.0,0.0
4539.25,0.0,0.0
4539.5,0.0,0.0
4539.75,0.0,0.0
4540.0,0.0,0.0
4540.25,0.0,0.0
4540.5,0.0,0.0
4540.75,0.0,0.0
4541.0,0.0,0.0
4541.25,0.0,0.0
4541.5,0.0,0.0
4541.75,0.0,0.0
4542.0,0.0,0.0
4542.25,0.0,0.0
4542.5,0.0,0.0
4542.75,0.0,0.0
4543.0,0.0,0.0
4543.25,0.0,0.0
4543.5,0.0,0.0
4543.75,0.0,0.0
4544.0,0.0,0.0
4544.25,0.0,0.0
4544.5,0.0,0.0
4544.75,0.0,0.0
4545.0,0.0,0.0
4545.25,0.0,0.0
4545.5,0.0,0.0
4545.75,0.0,0.0
4546.0,0.0,0.0
4546.25,0.0,0.0
4546.5,0.0,0.0
4546.75,0.0,0.0
4547.0,0.0,0.0
4547.25,0.0,0.0
4547.5,0.0,0.0
4547.75,0.0,0.0
4548.0,0.0,0.0
4548.25,0.0,0.0
4548.5,0.0,0.0
4548.75,0.0,0.0
4549.0,0.0,0.0
4549.25,0.0,0.0
4549.5,0.0,0.0
4549.75,0.0,0.0
4550.0,0.0,0.0
4550.25,0.0,0.0
4550.5,0.0,0.0
4550.75,0.0,0.0
4551.0,0.0,0.0
4551.25,0.0,0.0
4551.5,0.0,0.0
4551.75,0.0,0.0
4552.0,0.0,0.0
4552.25,0.0,0.0
4552.5,0.0,0.0
4552.75,0.0,0.0
4553.0,0.0,0.0
4553.25,0.0,0.0
4553.5,0.0,0.0
4553.75,88.0,0.0
4554.0,88.0,0.0
4554.25,88.0,0.0
4554.5,95.5,0.0
4554.75,95.5,0.0
4555.0,95.5,0.0
4555.25,95.0,0.0
4555.5,95.0,0.0
4555.75,95.0,0.0
4556.0,95.0,0.0
4556.25,95.0,0.0
4556.5,95.0,0.0
4556.75,95.0,0.0
4557.0,95.0,0.0
4557.25,95.0,0.0
4557.5,0.0,0.0
4557.75,0.0,0.0
4558.0,0.0,0.0
4558.25,0.0,0.0
4558.5,0.0,0.0
4558.75,0.0,0.0
4559.0,0.0,0.0
4559.25,112.0,0.0
4559.5,112.0,0.0
4559.75,113.25,0.0
4560.0,113.25,0.0
4560.25,113.25,0.0
4560.5,114.25,0.0
4560.75,114.25,0.0
4561.0,114.25,0.0
4561.25,114.25,0.0
4561.5,114.0,0.0
4561.75,114.0,0.0
4562.0,116.25,0.0
4562.25,116.25,0.0
4562.5,117.25,0.0
4562.75,117.25,0.0
4563.0,117.25,0.0
4563.25,117.25,0.0
4563.5,116.75,0.0
4563.75,116.75,0.0
4564.0,116.75,0.0
4564.25,116.75,0.0
4564.5,116.75,0.0
4564.75,116.75,0.0
4565.0,116.75,0.0
4565.25,114.75,0.0
4565.5,114.75,0.0
4565.75,113.5,0.0
4566.0,113.5,0.0
4566.25,116.5,0.0
4566.5,116.5,0.0
4566.75,116.75,0.0
4567.0,116.75,0.0
4567.25,115.5,0.0
4567.5,115.5,0.0
4567.75,112.0,0.0
4568.0,112.0,0.0
4568.25,111.0,0.0
4568.5,111.0,0.0
4568.75,111.0,0.0
4569.0,111.0,0.0
4569.25,111.0,0.0
4569.5,111.0,0.0
4569.75,111.0,0.0
4570.0,109.5,0.0
4570.25,109.5,0.0
4570.5,107.25,0.0
4570.75,107.25,0.0
4571.0,106.0,0.0
4571.25,106.0,0.0
4571.5,106.0,0.0
4571.75,105.5,0.0
4572.0,105.5,0.0
4572.25,103.75,0.0
4572.5,103.75,0.0
4572.75,102.75,0.0
4573.0,102.75,0.0
4573.25,102.75,0.0
4573.5,100.75,0.0
4573.75,100.75,0.0
4574.0,102.25,0.0
4574.25,102.25,0.0
4574.5,102.5,0.0
4574.75,102.5,0.0
4575.0,102.5,0.0
4575.25,104.5,0.0
4575.5,104.5,0.0
4575.75,105.0,0.0
4576.0,105.0,0.0
4576.25,105.75,0.0
4576.5,105.75,0.0
4576.75,104.25,0.0
4577.0,104.25,0.0
4577.25,105.0,0.0
4577.5,105.0,0.0
4577.75,105.0,0.0
4578.0,103.25,0.0
4578.25,103.25,0.0
4578.5,101.5,0.0
4578.75,101.5,0.0
4579.0,101.5,0.0
4579.25,100.75,0.0
4579.5,100.75,0.0
4579.75,102.25,0.0
4580.0,102.25,0.0
4580.25,104.0,0.0
4580.5,104.0,0.0
4580.75,104.0,0.0
4581.0,104.0,0.0
4581.25,104.0,0.0
4581.5,107.25,0.0
4581.75,107.25,0.0
4582.0,106.75,0.0
4582.25,106.75,0.0
4582.5,107.75,0.0
4582.75,107.75,0.0
4583.0,107.75,0.0
4583.25,109.75,0.0
4583.5,109.75,0.0
4583.75,109.5,0.0
4584.0,109.5,0.0
4584.25,111.25,0.0
4584.5,111.25,0.0
4584.75,111.25,0.0
4585.0,112.0,0.0
4585.25,112.0,0.0
4585.5,112.0,0.0
4585.75,112.0,0.0
4586.0,112.5,0.0
4586.25,112.5,0.0
4586.5,112.5,0.0
4586.75,112.5,0.0
4587.0,112.5,0.0
4587.25,115.5,0.0
4587.5,115.5,0.0
4587.75,115.5,0.0
4588.0,115.5,0.0
4588.25,115.5,0.0
4588.5,117.0,0.0
4588.75,117.25,0.0
4589.0,117.25,0.0
4589.25,117.25,0.0
4589.5,114.75,0.0
4589.75,114.75,0.0
4590.0,117.0,0.0
4590.25,117.0,0.0
4590.5,117.25,0.0
4590.75,117.25,0.0
4591.0,117.5,0.0
4591.25,117.5,0.0
4591.5,117.5,0.0
4591.75,117.5,0.0
4592.0,118.0,0.0
4592.25,118.0,0.0
4592.5,118.0,0.0
4592.75,118.0,0.0
4593.0,117.5,0.0
4593.25,117.5,0.0
4593.5,118.5,0.0
4593.75,120.25,0.0
4594.0,120.25,0.0
4594.25,120.25,0.0
4594.5,120.75,0.0
4594.75,120.75,0.0
4595.0,123.0,0.0
4595.25,123.0,0.0
4595.5,123.5,0.0
4595.75,123.75,0.0
4596.0,123.75,0.0
4596.25,125.25,0.0
4596.5,125.25,0.0
4596.75,127.75,0.0
4597.0,127.75,0.0
4597.25,126.5,0.0
4597.5,126.5,0.0
4597.75,124.75,0.0
4598.0,124.75,0.0
4598.25,124.0,0.0
4598.5,124.0,0.0
4598.75,123.25,0.0
4599.0,123.25,0.0
4599.25,123.25,0.0
4599.5,123.25,0.0
4599.75,122.5,0.0
4600.0,122.5,0.0
4600.25,122.5,0.0
4600.5,122.5,0.0
4600.75,118.75,0.0
4601.0,118.75,0.0
4601.25,118.75,0.0
4601.5,118.75,0.0
4601.75,114.5,0.0
4602.0,114.5,0.0
4602.25,116.25,0.0
4602.5,116.25,0.0
4602.75,116.25,0.0
4603.0,116.25,0.0
4603.25,117.25,0.0
4603.5,117.25,0.0
4603.75,117.25,0.0
4604.0,117.25,0.0
4604.25,117.25,0.0
4604.5,0.0,0.0
4604.75,0.0,0.0
4605.0,0.0,0.0
4605.25,0.0,0.0
4605.5,0.0,0.0
4605.75,0.0,0.0
4606.0,0.0,0.0
4606.25,0.0,0.0
4606.5,0.0,0.0
4606.75,0.0,0.0
4607.0,0.0,0.0
4607.25,0.0,0.0
4607.5,0.0,0.0
4607.75,0.0,0.0
4608.0,0.0,0.0
4608.25,0.0,0.0
4608.5,0.0,0.0
4608.75,0.0,0.0
4609.0,0.0,0.0
4609.25,0.0,0.0
4609.5,0.0,0.0
4609.75,0.0,0.0
4610.0,0.0,0.0
4610.25,0.0,0.0
4610.5,0.0,0.0
4610.75,0.0,0.0
4611.0,0.0,0.0
4611.25,0.0,0.0
4611.5,0.0,0.0
4611.75,0.0,0.0
4612.0,0.0,0.0
4612.25,0.0,0.0
4612.5,0.0,0.0
4612.75,0.0,0.0
4613.0,0.0,0.0
4613.25,0.0,0.5
4613.5,0.0,0.0
4613.75,0.0,0.0
4614.0,0.0,0.5
4614.25,0.0,0.0
4614.5,0.0,0.0
4614.75,0.0,0.0
4615.0,0.0,0.0
4615.25,0.0,0.0
4615.5,0.0,0.0
4615.75,0.0,0.0
4616.0,0.0,0.0
4616.25,0.0,0.0
4616.5,0.0,0.0
4616.75,0.0,0.0
4617.0,0.0,0.0
4617.25,0.0,0.0
4617.5,0.0,0.0
4617.75,0.0,0.0
4618.0,0.0,0.0
4618.25,0.0,0.0
4618.5,0.0,0.0
4618.75,0.0,0.0
4619.0,0.0,0.0
4619.25,0.0,0.0
4619.5,0.0,0.0
4619.75,0.0,0.0
4620.0,0.0,0.0
4620.25,0.0,0.0
4620.5,0.0,0.0
4620.75,0.0,0.0
4621.0,0.0,0.0
4621.25,0.0,0.0
4621.5,0.0,0.0
4621.75,0.0,0.0
4622.0,0.0,0.0
4622.25,0.0,0.0
4622.5,0.0,0.0
4622.75,0.0,0.0
4623.0,0.0,0.0
4623.25,0.0,0.0
