t_sec,FHR,UC
1959.0,132.0,10.0
1959.25,132.0,10.0
1959.5,133.0,10.0
1959.75,133.0,11.0
1960.0,133.0,11.0
1960.25,133.0,10.0
1960.5,133.0,10.0
1960.75,133.0,9.0
1961.0,132.0,9.0
1961.25,133.0,8.0
1961.5,133.0,8.0
1961.75,132.0,8.0
1962.0,132.0,8.0
1962.25,133.0,8.0
1962.5,133.0,8.0
1962.75,132.0,8.0
1963.0,132.0,8.0
1963.25,132.0,8.0
1963.5,131.0,8.0
1963.75,131.0,9.0
1964.0,130.0,9.0
1964.25,130.0,8.0
1964.5,130.0,8.0
1964.75,130.0,8.0
1965.0,131.0,8.0
1965.25,131.0,8.0
1965.5,131.0,8.0
1965.75,131.0,9.0
1966.0,130.0,9.0
1966.25,129.0,10.0
1966.5,129.0,10.0
1966.75,130.0,9.0
1967.0,130.0,9.0
1967.25,130.0,8.0
1967.5,130.0,8.0
1967.75,130.0,8.0
1968.0,130.0,8.0
1968.25,129.0,7.0
1968.5,129.0,7.0
1968.75,131.0,8.0
1969.0,131.0,8.0
1969.25,130.0,8.0
1969.5,131.0,8.0
1969.75,131.0,9.0
1970.0,129.0,9.0
1970.25,129.0,9.0
1970.5,129.0,9.0
1970.75,129.0,8.0
1971.0,130.0,8.0
1971.25,130.0,7.0
1971.5,131.0,7.0
1971.75,131.0,7.0
1972.0,131.0,7.0
1972.25,130.0,8.0
1972.5,130.0,8.0
1972.75,130.0,8.0
1973.0,130.0,8.0
1973.25,131.0,8.0
1973.5,131.0,8.0
1973.75,131.0,7.0
1974.0,131.0,7.0
1974.25,131.0,6.0
1974.5,131.0,6.0
1974.75,131.0,7.0
1975.0,130.0,7.0
1975.25,130.0,7.0
1975.5,129.0,7.0
1975.75,129.0,8.0
1976.0,131.0,8.0
1976.25,131.0,9.0
1976.5,130.0,9.0
1976.75,130.0,9.0
1977.0,131.0,9.0
1977.25,131.0,8.0
1977.5,131.0,8.0
1977.75,131.0,7.0
1978.0,131.0,7.0
1978.25,129.0,8.0
1978.5,129.0,8.0
1978.75,129.0,9.0
1979.0,129.0,9.0
1979.25,128.0,9.0
1979.5,128.0,9.0
1979.75,128.0,8.0
1980.0,128.0,8.0
1980.25,127.0,7.0
1980.5,127.0,7.0
1980.75,127.0,7.0
1981.0,127.0,7.0
1981.25,127.0,6.0
1981.5,127.0,6.0
1981.75,127.0,7.0
1982.0,128.0,7.0
1982.25,128.0,7.0
1982.5,127.0,7.0
1982.75,127.0,7.0
1983.0,129.0,7.0
1983.25,129.0,7.0
1983.5,129.0,7.0
1983.75,129.0,7.0
1984.0,129.0,7.0
1984.25,129.0,8.0
1984.5,131.0,8.0
1984.75,131.0,8.0
1985.0,131.0,8.0
1985.25,131.0,7.0
1985.5,131.0,7.0
1985.75,131.0,7.0
1986.0,131.0,7.0
1986.25,132.0,6.0
1986.5,132.0,6.0
1986.75,132.0,6.0
1987.0,132.0,6.0
1987.25,132.0,7.0
1987.5,132.0,7.0
1987.75,132.0,7.0
1988.0,132.0,7.0
1988.25,132.0,7.0
1988.5,132.0,7.0
1988.75,132.0,7.0
1989.0,132.0,7.0
1989.25,132.0,6.0
1989.5,132.0,6.0
1989.75,133.0,6.0
1990.0,133.0,6.0
1990.25,132.0,7.0
1990.5,132.0,7.0
1990.75,133.0,8.0
1991.0,133.0,8.0
1991.25,133.0,7.0
1991.5,133.0,7.0
1991.75,133.0,6.0
1992.0,133.0,6.0
1992.25,133.0,6.0
1992.5,132.0,6.0
1992.75,132.0,6.0
1993.0,132.0,6.0
1993.25,132.0,7.0
1993.5,133.0,7.0
1993.75,133.0,7.0
1994.0,132.0,7.0
1994.25,133.0,6.0
1994.5,133.0,6.0
1994.75,132.0,7.0
1995.0,132.0,7.0
1995.25,133.0,8.0
1995.5,133.0,8.0
1995.75,132.0,9.0
1996.0,132.0,9.0
1996.25,132.0,7.0
1996.5,132.0,7.0
1996.75,132.0,7.0
1997.0,132.0,7.0
1997.25,132.0,8.0
1997.5,132.0,8.0
1997.75,132.0,9.0
1998.0,133.0,9.0
1998.25,133.0,7.0
1998.5,133.0,7.0
1998.75,134.0,7.0
1999.0,134.0,7.0
1999.25,133.0,6.0
1999.5,133.0,6.0
1999.75,134.0,7.0
2000.0,134.0,7.0
2000.25,134.0,9.0
2000.5,134.0,9.0
2000.75,134.0,9.0
2001.0,134.0,9.0
2001.25,134.0,8.0
2001.5,133.0,8.0
2001.75,133.0,7.0
2002.0,133.0,7.0
2002.25,133.0,6.0
2002.5,133.0,6.0
2002.75,134.0,6.0
2003.0,134.0,6.0
2003.25,133.0,7.0
2003.5,133.0,7.0
2003.75,134.0,8.0
2004.0,134.0,8.0
2004.25,133.0,8.0
2004.5,133.0,8.0
2004.75,134.0,7.0
2005.0,133.0,7.0
2005.25,133.0,6.0
2005.5,133.0,6.0
2005.75,133.0,7.0
2006.0,133.0,7.0
2006.25,133.0,8.0
2006.5,134.0,8.0
2006.75,134.0,8.0
2007.0,133.0,8.0
2007.25,133.0,7.0
2007.5,133.0,7.0
2007.75,133.0,6.0
2008.0,133.0,6.0
2008.25,133.0,7.0
2008.5,133.0,7.0
2008.75,134.0,8.0
2009.0,134.0,8.0
2009.25,133.0,8.0
2009.5,133.0,8.0
2009.75,133.0,7.0
2010.0,133.0,7.0
2010.25,133.0,6.0
2010.5,133.0,6.0
2010.75,133.0,6.0
2011.0,133.0,6.0
2011.25,133.0,7.0
2011.5,133.0,7.0
2011.75,133.0,7.0
2012.0,133.0,7.0
2012.25,133.0,6.0
2012.5,133.0,6.0
2012.75,133.0,6.0
2013.0,133.0,6.0
2013.25,133.0,6.0
2013.5,133.0,6.0
2013.75,133.0,7.0
2014.0,133.0,7.0
2014.25,133.0,8.0
2014.5,133.0,8.0
2014.75,133.0,7.0
2015.0,132.0,7.0
2015.25,132.0,6.0
2015.5,132.0,6.0
2015.75,132.0,7.0
2016.0,132.0,7.0
2016.25,132.0,9.0
2016.5,132.0,9.0
2016.75,132.0,9.0
2017.0,132.0,9.0
2017.25,132.0,7.0
2017.5,132.0,7.0
2017.75,131.0,6.0
2018.0,131.0,6.0
2018.25,131.0,6.0
2018.5,130.0,6.0
2018.75,130.0,8.0
2019.0,128.0,8.0
2019.25,128.0,10.0
2019.5,129.0,10.0
2019.75,129.0,9.0
2020.0,131.0,9.0
2020.25,131.0,8.0
2020.5,129.0,8.0
2020.75,129.0,7.0
2021.0,131.0,7.0
2021.25,131.0,8.0
2021.5,130.0,8.0
2021.75,131.0,9.0
2022.0,131.0,9.0
2022.25,131.0,10.0
2022.5,131.0,10.0
2022.75,130.0,8.0
2023.0,130.0,8.0
2023.25,129.0,7.0
2023.5,129.0,7.0
2023.75,131.0,7.0
2024.0,131.0,7.0
2024.25,128.0,9.0
2024.5,129.0,9.0
2024.75,129.0,10.0
2025.0,129.0,10.0
2025.25,129.0,10.0
2025.5,128.0,10.0
2025.75,128.0,9.0
2026.0,128.0,9.0
2026.25,128.0,9.0
2026.5,129.0,9.0
2026.75,129.0,9.0
2027.0,129.0,9.0
2027.25,129.0,10.0
2027.5,129.0,10.0
2027.75,129.0,11.0
2028.0,129.0,11.0
2028.25,129.0,11.0
2028.5,129.0,11.0
2028.75,129.0,10.0
2029.0,129.0,10.0
2029.25,128.0,10.0
2029.5,128.0,10.0
2029.75,128.0,10.0
2030.0,128.0,10.0
2030.25,129.0,12.0
2030.5,129.0,12.0
2030.75,128.0,11.0
2031.0,128.0,11.0
2031.25,128.0,11.0
2031.5,128.0,11.0
2031.75,128.0,10.0
2032.0,129.0,10.0
2032.25,129.0,10.0
2032.5,129.0,10.0
2032.75,129.0,10.0
2033.0,130.0,10.0
2033.25,130.0,11.0
2033.5,129.0,11.0
2033.75,129.0,12.0
2034.0,130.0,12.0
2034.25,131.0,11.0
2034.5,131.0,11.0
2034.75,130.0,11.0
2035.0,130.0,11.0
2035.25,129.0,10.0
2035.5,129.0,10.0
2035.75,131.0,10.0
2036.0,131.0,10.0
2036.25,131.0,11.0
2036.5,131.0,11.0
2036.75,131.0,13.0
2037.0,131.0,13.0
2037.25,131.0,14.0
2037.5,132.0,14.0
2037.75,132.0,14.0
2038.0,131.0,14.0
2038.25,131.0,14.0
2038.5,132.0,14.0
