t_sec,FHR,UC
1959.0,144.25,9.0
1959.25,144.25,9.0
1959.5,143.5,9.0
1959.75,143.5,9.0
1960.0,144.25,9.0
1960.25,143.5,9.0
1960.5,143.5,9.0
1960.75,143.5,9.0
1961.0,143.5,9.0
1961.25,144.25,9.0
1961.5,144.25,9.0
1961.75,144.25,8.0
1962.0,144.25,8.0
1962.25,144.25,9.0
1962.5,144.25,9.0
1962.75,143.5,9.0
1963.0,143.5,9.0
1963.25,143.5,10.0
1963.5,143.5,10.0
1963.75,143.5,9.0
1964.0,142.75,9.0
1964.25,142.75,9.0
1964.5,140.75,9.0
1964.75,140.75,9.0
1965.0,141.5,9.0
1965.25,141.5,9.0
1965.5,140.75,9.0
1965.75,140.75,9.0
1966.0,140.75,9.0
1966.25,140.25,9.0
1966.5,140.25,9.0
1966.75,140.25,9.0
1967.0,139.0,9.0
1967.25,139.0,8.0
1967.5,139.5,8.0
1967.75,139.5,9.0
1968.0,139.5,9.0
1968.25,139.5,9.0
1968.5,140.25,9.0
1968.75,140.25,9.0
1969.0,140.25,9.0
1969.25,140.25,9.0
1969.5,140.25,9.0
1969.75,140.25,8.0
1970.0,140.25,8.0
1970.25,140.25,9.0
1970.5,140.75,9.0
1970.75,140.75,9.0
1971.0,140.25,9.0
1971.25,140.25,9.0
1971.5,140.75,9.0
1971.75,140.25,9.0
1972.0,140.25,9.0
1972.25,141.5,9.0
1972.5,141.5,9.0
1972.75,140.75,8.0
1973.0,141.5,8.0
1973.25,141.5,9.0
1973.5,142.25,9.0
1973.75,142.25,9.0
1974.0,141.5,9.0
1974.25,141.5,9.0
1974.5,141.5,9.0
1974.75,142.25,9.0
1975.0,142.25,9.0
1975.25,140.75,8.0
1975.5,140.75,8.0
1975.75,139.5,9.0
1976.0,140.25,9.0
1976.25,140.25,9.0
1976.5,139.5,9.0
1976.75,139.5,9.0
1977.0,140.25,9.0
1977.25,139.5,9.0
1977.5,139.5,9.0
1977.75,139.5,9.0
1978.0,139.5,9.0
1978.25,140.25,9.0
1978.5,140.25,9.0
1978.75,140.25,9.0
1979.0,140.25,9.0
1979.25,140.25,9.0
1979.5,139.5,9.0
1979.75,139.5,9.0
1980.0,140.25,9.0
1980.25,139.0,9.0
1980.5,139.0,9.0
1980.75,139.5,9.0
1981.0,139.5,9.0
1981.25,138.25,9.0
1981.5,138.25,9.0
1981.75,135.75,9.0
1982.0,136.25,9.0
1982.25,136.25,9.0
1982.5,136.25,9.0
1982.75,136.25,9.0
1983.0,136.25,9.0
1983.25,136.25,9.0
1983.5,136.25,9.0
1983.75,136.25,10.0
1984.0,136.25,10.0
1984.25,136.25,10.0
1984.5,136.25,10.0
1984.75,135.25,9.0
1985.0,135.25,9.0
1985.25,134.5,9.0
1985.5,134.5,9.0
1985.75,135.75,9.0
1986.0,135.25,9.0
1986.25,135.25,10.0
1986.5,135.25,10.0
1986.75,135.25,10.0
1987.0,134.5,10.0
1987.25,134.5,9.0
1987.5,134.5,9.0
1987.75,135.75,9.0
1988.0,135.75,9.0
1988.25,135.75,9.0
1988.5,135.75,9.0
1988.75,137.0,10.0
1989.0,137.0,10.0
1989.25,137.0,10.0
1989.5,137.0,10.0
1989.75,137.0,10.0
1990.0,137.5,10.0
1990.25,137.5,9.0
1990.5,137.5,9.0
1990.75,137.5,9.0
1991.0,137.0,9.0
1991.25,137.0,9.0
1991.5,137.0,9.0
1991.75,138.25,9.0
1992.0,138.25,9.0
1992.25,137.5,10.0
1992.5,137.5,10.0
1992.75,138.25,10.0
1993.0,137.5,10.0
1993.25,137.5,9.0
1993.5,137.5,9.0
1993.75,137.5,9.0
1994.0,138.25,9.0
1994.25,138.25,10.0
1994.5,138.25,10.0
1994.75,138.25,10.0
1995.0,138.25,10.0
1995.25,137.5,9.0
1995.5,137.5,9.0
1995.75,138.25,9.0
1996.0,138.25,9.0
1996.25,138.25,8.0
1996.5,137.5,8.0
1996.75,137.5,9.0
1997.0,137.5,9.0
1997.25,137.5,10.0
1997.5,138.25,10.0
1997.75,138.25,10.0
1998.0,136.25,10.0
1998.25,135.75,9.0
1998.5,135.75,9.0
1998.75,136.25,9.0
1999.0,136.25,9.0
1999.25,136.25,9.0
1999.5,136.25,9.0
1999.75,136.25,10.0
2000.0,136.25,10.0
2000.25,136.25,10.0
2000.5,137.0,10.0
2000.75,137.0,9.0
2001.0,137.0,9.0
2001.25,137.0,9.0
2001.5,137.5,9.0
2001.75,138.25,9.0
2002.0,138.25,9.0
2002.25,137.5,10.0
2002.5,137.5,10.0
2002.75,139.0,10.0
2003.0,139.0,10.0
2003.25,139.0,10.0
2003.5,139.5,10.0
2003.75,139.5,10.0
2004.0,139.0,10.0
2004.25,139.0,10.0
2004.5,137.5,10.0
2004.75,138.25,11.0
2005.0,138.25,11.0
2005.25,137.5,11.0
2005.5,137.5,11.0
2005.75,136.25,11.0
2006.0,136.25,11.0
2006.25,137.5,11.0
2006.5,137.0,11.0
2006.75,137.0,11.0
2007.0,137.5,11.0
2007.25,137.5,12.0
2007.5,137.5,12.0
2007.75,137.5,13.0
2008.0,137.5,13.0
2008.25,137.5,13.0
2008.5,137.5,13.0
2008.75,138.25,13.0
2009.0,138.25,13.0
2009.25,137.0,13.0
2009.5,137.0,13.0
2009.75,137.5,13.0
2010.0,137.0,13.0
2010.25,137.0,14.0
2010.5,135.75,14.0
2010.75,135.75,15.0
2011.0,136.25,15.0
2011.25,136.25,15.0
2011.5,135.75,15.0
2011.75,135.25,14.0
2012.0,135.25,14.0
2012.25,135.25,14.0
2012.5,135.25,14.0
2012.75,135.25,14.0
2013.0,135.25,14.0
2013.25,134.0,15.0
2013.5,134.0,15.0
2013.75,134.5,16.0
2014.0,132.75,16.0
2014.25,132.75,16.0
2014.5,131.5,16.0
2014.75,131.5,16.0
2015.0,132.75,16.0
2015.25,132.75,16.0
2015.5,132.25,16.0
2015.75,132.25,16.0
2016.0,132.25,16.0
2016.25,132.25,17.0
2016.5,132.25,17.0
2016.75,132.25,18.0
2017.0,132.25,18.0
2017.25,130.5,19.0
2017.5,130.5,19.0
2017.75,129.75,19.0
2018.0,129.75,19.0
2018.25,128.25,18.0
2018.5,128.25,18.0
2018.75,126.0,18.0
2019.0,126.0,18.0
2019.25,125.0,17.0
2019.5,125.0,17.0
2019.75,127.0,17.0
2020.0,127.0,17.0
2020.25,127.0,18.0
2020.5,127.75,18.0
2020.75,127.75,19.0
2021.0,127.75,19.0
2021.25,127.75,21.0
2021.5,126.0,21.0
2021.75,126.0,21.0
2022.0,124.0,21.0
2022.25,124.0,21.0
2022.5,122.5,21.0
2022.75,122.5,21.0
2023.0,123.0,21.0
2023.25,123.0,19.0
2023.5,123.0,19.0
2023.75,123.0,19.0
2024.0,124.5,19.0
2024.25,124.5,19.0
2024.5,123.5,19.0
2024.75,123.5,20.0
2025.0,124.5,20.0
2025.25,124.5,21.0
2025.5,124.5,21.0
2025.75,124.5,21.0
2026.0,122.0,21.0
2026.25,122.0,20.0
2026.5,120.5,20.0
2026.75,120.5,19.0
2027.0,120.0,19.0
2027.25,120.0,18.0
2027.5,118.5,18.0
2027.75,118.5,18.0
2028.0,117.75,18.0
2028.25,117.75,19.0
2028.5,116.75,19.0
2028.75,116.75,20.0
2029.0,116.25,20.0
2029.25,116.25,21.0
2029.5,118.0,21.0
2029.75,118.0,20.0
2030.0,117.25,20.0
2030.25,117.25,19.0
2030.5,116.75,19.0
2030.75,116.75,18.0
2031.0,117.75,18.0
2031.25,117.75,17.0
2031.5,117.75,17.0
2031.75,117.75,17.0
2032.0,119.5,17.0
2032.25,119.5,17.0
2032.5,120.5,17.0
2032.75,120.5,19.0
2033.0,122.5,19.0
2033.25,122.5,19.0
2033.5,121.5,19.0
2033.75,121.5,19.0
2034.0,121.0,19.0
2034.25,121.0,18.0
2034.5,118.5,18.0
2034.75,118.5,18.0
2035.0,118.5,18.0
2035.25,118.5,17.0
2035.5,119.0,17.0
2035.75,119.0,16.0
2036.0,116.25,16.0
2036.25,116.25,16.0
2036.5,117.25,16.0
2036.75,117.25,18.0
2037.0,117.25,18.0
2037.25,117.25,19.0
2037.5,114.5,19.0
2037.75,114.5,18.0
2038.0,115.0,18.0
2038.25,115.0,17.0
2038.5,115.0,17.0
2038.75,112.25,16.0
2039.0,112.25,16.0
2039.25,112.75,15.0
2039.5,112.75,15.0
2039.75,114.5,15.0
2040.0,114.5,15.0
2040.25,115.75,16.0
2040.5,115.75,16.0
2040.75,115.75,17.0
2041.0,115.75,17.0
2041.25,113.75,17.0
2041.5,113.75,17.0
2041.75,117.25,16.0
2042.0,117.25,16.0
2042.25,121.5,14.0
2042.5,121.5,14.0
2042.75,122.0,13.0
2043.0,122.0,13.0
2043.25,123.5,13.0
2043.5,123.5,13.0
2043.75,125.0,15.0
2044.0,125.0,15.0
2044.25,126.0,16.0
2044.5,126.0,16.0
2044.75,126.5,15.0
2045.0,126.5,15.0
2045.25,126.0,15.0
2045.5,126.0,15.0
2045.75,126.0,13.0
2046.0,126.0,13.0
2046.25,126.0,12.0
2046.5,128.25,12.0
2046.75,128.25,13.0
2047.0,128.75,13.0
2047.25,128.75,14.0
2047.5,129.75,14.0
2047.75,129.75,14.0
2048.0,131.5,14.0
2048.25,131.5,14.0
2048.5,131.5,14.0
2048.75,132.75,13.0
2049.0,132.75,13.0
2049.25,131.0,12.0
2049.5,131.0,12.0
2049.75,130.5,11.0
2050.0,130.5,11.0
2050.25,129.75,11.0
2050.5,129.75,11.0
2050.75,128.25,11.0
2051.0,128.25,11.0
2051.25,129.25,12.0
2051.5,129.25,12.0
2051.75,129.25,13.0
2052.0,128.75,13.0
2052.25,128.75,13.0
2052.5,127.75,13.0
2052.75,127.75,12.0
2053.0,127.0,12.0
2053.25,127.0,11.0
2053.5,127.75,11.0
2053.75,127.75,10.0
2054.0,129.25,10.0
2054.25,129.25,10.0
2054.5,128.25,10.0
2054.75,128.25,10.0
2055.0,129.25,10.0
2055.25,127.0,11.0
2055.5,127.0,11.0
2055.75,127.75,11.0
2056.0,127.75,11.0
2056.25,126.5,10.0
2056.5,126.5,10.0
2056.75,126.5,10.0
2057.0,126.5,10.0
2057.25,126.0,9.0
2057.5,126.0,9.0
2057.75,124.5,9.0
2058.0,124.5,9.0
2058.25,125.5,10.0
2058.5,125.5,10.0
2058.75,126.0,10.0
2059.0,126.0,10.0
2059.25,126.5,10.0
2059.5,126.5,10.0
2059.75,127.75,10.0
2060.0,128.25,10.0
2060.25,128.25,9.0
2060.5,127.75,9.0
2060.75,127.75,9.0
2061.0,127.0,9.0
2061.25,127.0,9.0
2061.5,127.0,9.0
2061.75,127.0,10.0
2062.0,127.75,10.0
2062.25,127.75,10.0
2062.5,128.25,10.0
2062.75,128.25,10.0
2063.0,128.25,10.0
2063.25,128.25,9.0
2063.5,127.0,9.0
2063.75,128.25,9.0
2064.0,128.25,9.0
2064.25,126.0,8.0
2064.5,126.0,8.0
2064.75,126.0,9.0
2065.0,126.0,9.0
2065.25,127.0,10.0
2065.5,127.0,10.0
2065.75,127.0,10.0
2066.0,127.0,10.0
2066.25,128.25,10.0
2066.5,128.25,10.0
2066.75,127.75,9.0
2067.0,127.75,9.0
2067.25,127.75,9.0
2067.5,127.75,9.0
2067.75,126.5,9.0
2068.0,126.5,9.0
2068.25,126.5,9.0
2068.5,126.5,9.0
2068.75,126.5,10.0
2069.0,126.0,10.0
2069.25,126.0,10.0
2069.5,127.0,10.0
2069.75,127.0,10.0
2070.0,124.5,10.0
2070.25,124.5,9.0
2070.5,125.5,9.0
2070.75,125.5,9.0
2071.0,124.5,9.0
2071.25,124.5,9.0
2071.5,124.5,9.0
2071.75,124.5,9.0
2072.0,125.0,9.0
2072.25,125.0,9.0
2072.5,126.0,9.0
2072.75,126.0,9.0
2073.0,125.0,9.0
2073.25,125.0,9.0
2073.5,126.5,9.0
2073.75,126.5,9.0
2074.0,126.5,9.0
2074.25,125.5,8.0
2074.5,125.5,8.0
2074.75,126.5,8.0
2075.0,126.5,8.0
2075.25,125.5,9.0
2075.5,125.5,9.0
2075.75,126.5,9.0
2076.0,126.5,9.0
2076.25,125.5,9.0
2076.5,125.5,9.0
2076.75,127.0,9.0
2077.0,127.0,9.0
2077.25,127.0,9.0
2077.5,127.0,9.0
2077.75,128.75,8.0
2078.0,128.75,8.0
2078.25,128.75,9.0
2078.5,128.75,9.0
2078.75,128.75,9.0
2079.0,129.75,9.0
2079.25,129.75,9.0
2079.5,129.75,9.0
2079.75,129.75,9.0
2080.0,129.25,9.0
2080.25,129.25,9.0
2080.5,129.25,9.0
2080.75,129.25,8.0
2081.0,128.25,8.0
2081.25,128.25,8.0
2081.5,128.25,8.0
2081.75,128.75,9.0
2082.0,128.75,9.0
2082.25,128.25,9.0
2082.5,128.25,9.0
2082.75,128.75,9.0
2083.0,128.75,9.0
2083.25,128.25,9.0
2083.5,128.25,9.0
2083.75,128.25,8.0
2084.0,128.25,8.0
2084.25,127.75,8.0
2084.5,127.75,8.0
2084.75,128.25,8.0
2085.0,128.75,8.0
2085.25,128.75,8.0
2085.5,128.75,8.0
2085.75,128.75,9.0
2086.0,128.75,9.0
2086.25,128.75,9.0
2086.5,130.5,9.0
2086.75,130.5,9.0
2087.0,130.5,9.0
2087.25,130.5,8.0
2087.5,131.5,8.0
2087.75,133.25,8.0
2088.0,133.25,8.0
2088.25,132.75,8.0
2088.5,132.75,8.0
2088.75,134.5,9.0
2089.0,134.5,9.0
2089.25,134.5,9.0
2089.5,134.5,9.0
2089.75,135.25,9.0
2090.0,135.75,9.0
2090.25,135.75,9.0
2090.5,135.75,9.0
2090.75,135.75,9.0
2091.0,136.25,9.0
2091.25,136.25,8.0
2091.5,137.0,8.0
2091.75,137.0,8.0
2092.0,137.0,8.0
2092.25,137.0,8.0
2092.5,137.0,8.0
2092.75,136.25,9.0
2093.0,136.25,9.0
2093.25,137.5,9.0
2093.5,135.75,9.0
2093.75,135.75,9.0
2094.0,137.0,9.0
2094.25,137.0,8.0
2094.5,137.5,8.0
2094.75,137.5,8.0
2095.0,137.0,8.0
2095.25,135.75,8.0
2095.5,135.75,8.0
2095.75,135.75,8.0
2096.0,135.75,8.0
2096.25,136.25,9.0
2096.5,136.25,9.0
2096.75,136.25,9.0
2097.0,136.25,9.0
2097.25,135.25,9.0
2097.5,135.25,9.0
2097.75,135.25,9.0
2098.0,134.0,9.0
2098.25,134.0,8.0
2098.5,134.5,8.0
2098.75,134.5,7.0
2099.0,134.5,7.0
2099.25,135.75,8.0
2099.5,135.75,8.0
2099.75,135.25,9.0
2100.0,135.25,9.0
2100.25,135.75,9.0
2100.5,135.75,9.0
2100.75,135.25,9.0
2101.0,136.25,9.0
2101.25,136.25,9.0
2101.5,136.25,9.0
2101.75,136.25,8.0
2102.0,136.25,8.0
2102.25,136.25,7.0
2102.5,137.5,7.0
2102.75,137.5,8.0
2103.0,137.0,8.0
2103.25,137.5,8.0
2103.5,137.5,8.0
2103.75,138.25,8.0
2104.0,138.25,8.0
2104.25,137.5,8.0
2104.5,137.5,8.0
2104.75,137.5,7.0
2105.0,137.5,7.0
2105.25,137.5,7.0
2105.5,137.0,7.0
2105.75,137.0,8.0
2106.0,137.5,8.0
2106.25,137.5,9.0
2106.5,137.5,9.0
2106.75,137.5,9.0
2107.0,137.5,9.0
2107.25,135.75,9.0
2107.5,135.75,9.0
2107.75,136.25,8.0
2108.0,137.0,8.0
2108.25,137.0,8.0
2108.5,135.75,8.0
2108.75,135.75,7.0
2109.0,137.0,7.0
2109.25,137.0,8.0
2109.5,137.0,8.0
2109.75,137.0,9.0
2110.0,136.25,9.0
2110.25,137.0,9.0
2110.5,137.0,9.0
2110.75,137.0,9.0
2111.0,137.0,9.0
2111.25,136.25,9.0
2111.5,136.25,9.0
2111.75,135.75,9.0
2112.0,135.25,9.0
2112.25,135.25,9.0
2112.5,135.75,9.0
2112.75,135.75,8.0
2113.0,135.75,8.0
2113.25,135.75,9.0
2113.5,136.25,9.0
2113.75,136.25,9.0
2114.0,136.25,9.0
2114.25,136.25,10.0
2114.5,136.25,10.0
2114.75,136.25,10.0
2115.0,136.25,10.0
2115.25,137.0,10.0
2115.5,137.0,10.0
2115.75,137.0,10.0
2116.0,137.0,10.0
2116.25,137.0,10.0
2116.5,137.0,10.0
2116.75,137.0,10.0
2117.0,137.5,10.0
2117.25,137.0,10.0
2117.5,137.0,10.0
2117.75,137.5,11.0
2118.0,137.5,11.0
2118.25,138.25,11.0
2118.5,138.25,11.0
2118.75,139.0,12.0
2119.0,139.0,12.0
2119.25,139.0,11.0
2119.5,139.0,11.0
2119.75,139.0,11.0
2120.0,139.5,11.0
2120.25,139.5,11.0
2120.5,139.5,11.0
2120.75,139.5,11.0
2121.0,139.5,11.0
2121.25,139.5,12.0
2121.5,139.5,12.0
2121.75,139.5,13.0
2122.0,137.5,13.0
2122.25,137.5,13.0
2122.5,135.75,13.0
2122.75,135.75,13.0
2123.0,133.25,13.0
2123.25,133.25,13.0
2123.5,131.5,13.0
2123.75,131.5,12.0
2124.0,131.5,12.0
2124.25,130.5,12.0
2124.5,130.5,12.0
2124.75,128.75,13.0
2125.0,128.75,13.0
2125.25,129.25,14.0
2125.5,129.25,14.0
2125.75,131.0,15.0
2126.0,131.0,15.0
2126.25,129.25,15.0
2126.5,129.25,15.0
2126.75,129.25,14.0
2127.0,129.25,14.0
2127.25,128.25,13.0
2127.5,127.0,13.0
2127.75,127.0,13.0
2128.0,127.75,13.0
2128.25,127.75,13.0
2128.5,127.0,13.0
2128.75,127.0,14.0
2129.0,125.0,14.0
2129.25,125.0,16.0
2129.5,125.0,16.0
2129.75,125.0,16.0
2130.0,121.5,16.0
2130.25,121.5,16.0
2130.5,122.5,16.0
2130.75,122.5,16.0
2131.0,124.0,16.0
2131.25,124.0,15.0
2131.5,123.5,15.0
2131.75,123.5,14.0
2132.0,123.0,14.0
2132.25,123.0,13.0
2132.5,121.5,13.0
2132.75,121.5,14.0
2133.0,121.5,14.0
2133.25,121.5,15.0
2133.5,122.0,15.0
2133.75,122.0,17.0
2134.0,121.5,17.0
2134.25,121.5,18.0
2134.5,122.0,18.0
2134.75,122.0,18.0
2135.0,122.0,18.0
2135.25,122.0,17.0
2135.5,121.5,17.0
2135.75,121.5,16.0
2136.0,119.5,16.0
2136.25,119.5,16.0
2136.5,119.5,16.0
2136.75,119.5,18.0
2137.0,121.5,18.0
2137.25,121.5,17.0
2137.5,117.75,17.0
2137.75,117.75,15.0
2138.0,114.5,15.0
2138.25,114.5,14.0
2138.5,113.75,14.0
2138.75,113.75,13.0
2139.0,115.0,13.0
2139.25,115.0,15.0
2139.5,115.75,15.0
2139.75,115.75,16.0
2140.0,117.25,16.0
2140.25,117.25,15.0
2140.5,116.25,15.0
2140.75,116.25,13.0
2141.0,117.25,13.0
2141.25,117.25,12.0
2141.5,118.5,12.0
2141.75,118.5,12.0
2142.0,118.5,12.0
2142.25,118.5,13.0
2142.5,117.75,13.0
2142.75,117.75,14.0
2143.0,117.25,14.0
2143.25,117.25,12.0
2143.5,114.0,12.0
2143.75,114.0,11.0
2144.0,114.0,11.0
2144.25,113.75,11.0
2144.5,113.75,11.0
2144.75,113.75,12.0
2145.0,113.75,12.0
2145.25,114.0,13.0
2145.5,114.0,13.0
2145.75,114.5,12.0
2146.0,114.5,12.0
2146.25,113.25,10.0
2146.5,113.25,10.0
2146.75,113.75,10.0
2147.0,113.75,10.0
2147.25,115.75,10.0
2147.5,115.75,10.0
2147.75,115.5,11.0
2148.0,115.5,11.0
2148.25,118.0,11.0
2148.5,118.0,11.0
2148.75,119.0,11.0
2149.0,119.0,11.0
2149.25,121.0,10.0
2149.5,121.0,10.0
2149.75,120.5,9.0
2150.0,120.5,9.0
2150.25,122.5,10.0
2150.5,122.5,10.0
2150.75,123.5,11.0
2151.0,123.5,11.0
2151.25,122.5,11.0
2151.5,122.5,11.0
2151.75,122.5,10.0
2152.0,122.5,10.0
2152.25,122.0,9.0
2152.5,122.0,9.0
2152.75,121.0,9.0
2153.0,121.0,9.0
2153.25,120.5,9.0
2153.5,120.5,9.0
2153.75,116.75,10.0
2154.0,116.75,10.0
2154.25,120.0,10.0
2154.5,120.0,10.0
2154.75,121.5,9.0
2155.0,121.5,9.0
2155.25,121.0,9.0
2155.5,121.0,9.0
2155.75,122.0,8.0
2156.0,122.0,8.0
2156.25,124.0,8.0
2156.5,124.0,8.0
2156.75,123.5,9.0
2157.0,123.5,9.0
2157.25,126.0,9.0
2157.5,126.0,9.0
2157.75,125.5,9.0
2158.0,125.5,9.0
2158.25,124.0,9.0
2158.5,124.0,9.0
2158.75,123.0,8.0
2159.0,123.0,8.0
2159.25,124.0,7.0
2159.5,124.0,7.0
2159.75,125.0,8.0
2160.0,126.0,8.0
2160.25,126.0,8.0
2160.5,126.0,8.0
2160.75,126.0,8.0
2161.0,128.25,8.0
2161.25,128.25,8.0
2161.5,128.75,8.0
2161.75,128.75,8.0
2162.0,128.75,8.0
2162.25,128.75,7.0
2162.5,129.75,7.0
2162.75,129.75,7.0
2163.0,129.75,7.0
2163.25,131.0,8.0
2163.5,131.0,8.0
2163.75,131.5,8.0
2164.0,131.5,8.0
2164.25,133.25,8.0
2164.5,133.25,8.0
2164.75,133.25,8.0
2165.0,133.25,8.0
2165.25,132.25,7.0
2165.5,132.25,7.0
2165.75,130.5,8.0
2166.0,129.75,8.0
2166.25,129.75,8.0
2166.5,130.5,8.0
2166.75,130.5,8.0
2167.0,129.75,8.0
2167.25,129.75,8.0
2167.5,128.75,8.0
2167.75,128.75,8.0
2168.0,129.25,8.0
2168.25,129.25,8.0
2168.5,129.75,8.0
2168.75,131.0,9.0
2169.0,131.0,9.0
2169.25,129.75,9.0
2169.5,129.75,9.0
2169.75,131.0,8.0
2170.0,131.0,8.0
2170.25,131.0,8.0
2170.5,131.0,8.0
2170.75,129.75,8.0
2171.0,129.75,8.0
2171.25,130.5,9.0
2171.5,130.5,9.0
2171.75,129.75,9.0
2172.0,130.5,9.0
2172.25,130.5,9.0
2172.5,129.75,9.0
2172.75,129.75,9.0
2173.0,129.75,9.0
2173.25,129.75,9.0
2173.5,129.75,9.0
2173.75,129.75,9.0
2174.0,131.0,9.0
2174.25,131.0,8.0
2174.5,131.0,8.0
2174.75,131.0,8.0
2175.0,131.0,8.0
2175.25,131.5,9.0
2175.5,131.5,9.0
2175.75,132.25,9.0
2176.0,132.25,9.0
2176.25,132.75,8.0
2176.5,132.75,8.0
2176.75,132.75,8.0
2177.0,131.5,8.0
2177.25,131.5,8.0
2177.5,132.75,8.0
2177.75,132.75,9.0
2178.0,132.25,9.0
2178.25,132.25,9.0
2178.5,132.25,9.0
2178.75,132.25,9.0
2179.0,133.25,9.0
2179.25,133.25,8.0
2179.5,131.5,8.0
2179.75,132.25,9.0
2180.0,132.25,9.0
2180.25,131.5,9.0
2180.5,131.5,9.0
2180.75,131.5,9.0
2181.0,131.5,9.0
2181.25,132.25,9.0
2181.5,132.25,9.0
2181.75,131.0,8.0
2182.0,130.5,8.0
2182.25,130.5,8.0
2182.5,131.5,8.0
2182.75,131.5,8.0
2183.0,131.0,8.0
2183.25,131.0,9.0
2183.5,131.5,9.0
2183.75,131.5,9.0
2184.0,131.0,9.0
2184.25,131.0,8.0
2184.5,131.5,8.0
2184.75,131.5,8.0
2185.0,131.5,8.0
2185.25,130.5,8.0
2185.5,130.5,8.0
2185.75,131.0,9.0
2186.0,131.0,9.0
2186.25,129.75,9.0
2186.5,129.75,9.0
2186.75,131.0,9.0
2187.0,131.0,9.0
2187.25,130.5,8.0
2187.5,130.5,8.0
2187.75,130.5,8.0
2188.0,129.25,8.0
2188.25,129.25,9.0
2188.5,131.0,9.0
2188.75,131.0,9.0
2189.0,131.0,9.0
2189.25,131.0,9.0
2189.5,131.0,9.0
2189.75,131.0,8.0
2190.0,131.5,8.0
2190.25,132.25,8.0
2190.5,132.25,8.0
2190.75,132.25,8.0
2191.0,132.25,8.0
2191.25,132.75,8.0
2191.5,132.75,8.0
2191.75,133.25,8.0
2192.0,133.25,8.0
2192.25,132.75,9.0
2192.5,132.75,9.0
2192.75,131.5,9.0
2193.0,132.25,9.0
2193.25,132.25,9.0
2193.5,131.5,9.0
2193.75,131.5,8.0
2194.0,131.5,8.0
2194.25,131.5,8.0
2194.5,131.5,8.0
2194.75,131.5,8.0
2195.0,131.0,8.0
2195.25,131.0,9.0
2195.5,131.0,9.0
2195.75,131.0,9.0
2196.0,131.0,9.0
2196.25,131.5,9.0
2196.5,131.5,9.0
2196.75,131.0,8.0
2197.0,131.0,8.0
2197.25,129.75,8.0
2197.5,129.75,8.0
2197.75,129.75,8.0
2198.0,130.5,8.0
2198.25,130.5,8.0
2198.5,131.0,8.0
2198.75,131.0,9.0
2199.0,130.5,9.0
2199.25,130.5,9.0
2199.5,130.5,9.0
2199.75,130.5,9.0
2200.0,131.5,9.0
2200.25,131.5,8.0
2200.5,130.5,8.0
2200.75,130.5,8.0
2201.0,131.0,8.0
2201.25,130.5,8.0
2201.5,130.5,8.0
2201.75,131.0,8.0
2202.0,131.0,8.0
2202.25,130.5,9.0
2202.5,130.5,9.0
2202.75,131.0,9.0
2203.0,131.0,9.0
2203.25,131.0,8.0
2203.5,131.0,8.0
2203.75,131.0,8.0
2204.0,131.0,8.0
2204.25,131.0,8.0
2204.5,130.5,8.0
2204.75,130.5,9.0
2205.0,131.5,9.0
2205.25,131.5,9.0
2205.5,130.5,9.0
2205.75,130.5,9.0
2206.0,131.0,9.0
2206.25,131.0,8.0
2206.5,131.5,8.0
2206.75,131.5,8.0
2207.0,131.5,8.0
2207.25,131.0,8.0
2207.5,131.0,8.0
2207.75,130.5,8.0
2208.0,130.5,8.0
2208.25,131.5,9.0
2208.5,131.5,9.0
2208.75,131.5,9.0
2209.0,131.5,9.0
2209.25,131.5,9.0
2209.5,131.5,9.0
2209.75,131.5,9.0
2210.0,131.5,9.0
2210.25,131.5,8.0
2210.5,132.25,8.0
2210.75,132.25,7.0
2211.0,131.5,7.0
2211.25,131.5,8.0
2211.5,131.5,8.0
2211.75,131.0,8.0
2212.0,131.0,8.0
2212.25,132.25,8.0
2212.5,132.25,8.0
2212.75,131.0,9.0
2213.0,131.0,9.0
2213.25,132.75,9.0
2213.5,132.75,9.0
2213.75,132.25,8.0
2214.0,132.75,8.0
2214.25,132.75,8.0
2214.5,132.75,8.0
2214.75,132.75,9.0
2215.0,132.25,9.0
2215.25,132.25,9.0
2215.5,131.5,9.0
2215.75,131.5,9.0
2216.0,132.25,9.0
2216.25,132.25,8.0
2216.5,131.5,8.0
2216.75,131.5,8.0
2217.0,131.5,8.0
2217.25,130.5,8.0
2217.5,130.5,8.0
2217.75,131.5,8.0
2218.0,131.5,8.0
2218.25,131.5,8.0
2218.5,131.5,8.0
2218.75,132.25,9.0
2219.0,132.25,9.0
2219.25,132.75,9.0
2219.5,132.75,9.0
2219.75,132.75,9.0
2220.0,132.75,9.0
2220.25,132.75,9.0
2220.5,133.25,9.0
2220.75,133.25,8.0
2221.0,132.75,8.0
2221.25,132.75,8.0
2221.5,133.25,8.0
2221.75,132.25,8.0
2222.0,132.25,8.0
2222.25,133.25,9.0
2222.5,133.25,9.0
2222.75,134.0,9.0
2223.0,134.0,9.0
2223.25,133.25,9.0
2223.5,133.25,9.0
2223.75,134.0,9.0
2224.0,133.25,9.0
2224.25,133.25,8.0
2224.5,132.75,8.0
2224.75,132.75,8.0
2225.0,132.25,8.0
2225.25,132.25,8.0
2225.5,132.75,8.0
2225.75,132.75,9.0
2226.0,132.75,9.0
2226.25,132.25,9.0
2226.5,132.25,9.0
2226.75,132.25,9.0
2227.0,132.25,9.0
2227.25,131.0,8.0
2227.5,131.0,8.0
2227.75,132.25,8.0
