t_sec,FHR,UC
1959.0,124.5,47.5
1959.25,124.75,46.0
1959.5,124.75,44.5
1959.75,124.25,46.0
1960.0,124.25,47.5
1960.25,121.75,45.5
1960.5,121.75,43.0
1960.75,120.0,44.0
1961.0,120.0,47.0
1961.25,121.25,46.0
1961.5,121.25,44.5
1961.75,121.5,45.5
1962.0,121.5,48.5
1962.25,121.75,47.0
1962.5,121.75,45.0
1962.75,123.0,45.5
1963.0,123.0,47.5
1963.25,123.75,46.5
1963.5,123.75,44.5
1963.75,124.25,44.0
1964.0,124.25,44.0
1964.25,123.0,45.5
1964.5,123.0,46.0
1964.75,121.75,43.0
1965.0,121.75,42.5
1965.25,122.25,43.5
1965.5,122.25,44.0
1965.75,122.25,43.5
1966.0,122.25,41.5
1966.25,123.0,41.5
1966.5,123.0,43.0
1966.75,124.25,43.0
1967.0,124.25,41.5
1967.25,123.5,41.0
1967.5,123.5,40.0
1967.75,123.0,41.5
1968.0,123.0,41.0
1968.25,123.0,39.0
1968.5,123.0,38.5
1968.75,123.0,39.5
1969.0,122.75,39.5
1969.25,123.0,40.0
1969.5,123.0,38.0
1969.75,123.0,37.0
1970.0,122.75,38.5
1970.25,0.0,39.0
1970.5,0.0,39.0
1970.75,0.0,37.5
1971.0,0.0,37.0
1971.25,0.0,38.5
1971.5,0.0,39.0
1971.75,230.75,39.0
1972.0,230.75,38.0
1972.25,231.0,37.0
1972.5,231.0,37.5
1972.75,231.0,39.0
1973.0,231.0,39.0
1973.25,231.0,38.5
1973.5,230.75,38.0
1973.75,230.75,38.0
1974.0,0.0,37.0
1974.25,0.0,36.5
1974.5,0.0,37.0
1974.75,0.0,38.0
1975.0,124.0,38.5
1975.25,124.0,38.0
1975.5,129.0,35.5
1975.75,129.0,35.0
1976.0,131.5,36.5
1976.25,131.5,37.5
1976.5,132.5,38.0
1976.75,134.25,37.0
1977.0,134.25,35.0
1977.25,135.25,35.0
1977.5,135.25,36.0
1977.75,135.0,36.5
1978.0,135.0,38.0
1978.25,133.75,37.0
1978.5,133.75,35.5
1978.75,132.75,35.0
1979.0,132.75,35.0
1979.25,132.75,35.5
1979.5,132.5,36.5
1979.75,132.5,37.0
1980.0,132.75,36.5
1980.25,132.75,35.5
1980.5,132.25,34.5
1980.75,132.25,35.0
1981.0,131.25,35.5
1981.25,129.0,35.5
1981.5,129.0,36.0
1981.75,126.0,34.5
1982.0,126.0,33.5
1982.25,125.5,33.5
1982.5,125.5,34.0
1982.75,126.75,34.5
1983.0,126.75,35.0
1983.25,127.75,35.5
1983.5,127.75,34.5
1983.75,129.0,34.5
1984.0,129.0,34.5
1984.25,129.5,34.5
1984.5,129.5,34.0
1984.75,127.75,33.5
1985.0,127.75,34.0
1985.25,126.75,35.0
1985.5,126.75,35.0
1985.75,126.75,33.5
1986.0,126.25,32.5
1986.25,126.25,33.0
1986.5,125.75,33.5
1986.75,125.75,34.0
1987.0,126.75,33.0
1987.25,126.75,32.5
1987.5,128.0,31.5
1987.75,128.0,31.5
1988.0,131.0,32.5
1988.25,131.0,33.0
1988.5,130.5,33.0
1988.75,131.0,31.5
1989.0,131.0,30.5
1989.25,131.25,29.5
1989.5,131.25,30.5
1989.75,132.75,31.0
1990.0,132.75,31.5
1990.25,135.0,31.0
1990.5,135.0,29.0
1990.75,136.25,28.5
1991.0,135.25,28.5
1991.25,135.25,29.0
1991.5,135.25,29.0
1991.75,135.25,30.0
1992.0,135.25,28.5
1992.25,135.0,27.5
1992.5,135.0,27.5
1992.75,135.0,28.5
1993.0,135.0,29.0
1993.25,134.5,29.5
1993.5,134.5,30.5
1993.75,136.25,28.5
1994.0,136.25,29.0
1994.25,135.0,29.5
1994.5,135.0,30.0
1994.75,135.5,31.0
1995.0,136.75,30.0
1995.25,136.75,29.0
1995.5,134.5,29.0
1995.75,134.5,30.0
1996.0,132.25,30.5
1996.25,132.25,30.5
1996.5,131.25,30.0
1996.75,131.25,29.0
1997.0,128.5,28.5
1997.25,126.75,29.0
1997.5,126.75,29.5
1997.75,127.25,30.0
1998.0,127.25,29.0
1998.25,127.0,28.0
1998.5,127.0,27.5
1998.75,127.25,28.0
1999.0,127.25,28.0
1999.25,126.75,28.0
1999.5,126.75,28.0
1999.75,128.0,26.5
2000.0,128.0,26.5
2000.25,129.75,26.5
2000.5,129.75,26.5
2000.75,132.25,26.5
2001.0,132.25,26.5
2001.25,130.5,25.5
2001.5,132.75,25.0
2001.75,132.75,24.5
2002.0,132.0,25.5
2002.25,132.0,25.5
2002.5,132.75,25.5
2002.75,133.0,25.5
2003.0,133.0,24.0
2003.25,134.0,23.5
2003.5,134.0,24.5
2003.75,134.25,25.0
2004.0,134.25,25.5
2004.25,135.0,25.0
2004.5,135.0,24.0
2004.75,135.0,24.5
2005.0,135.0,25.5
2005.25,135.0,26.0
2005.5,136.75,26.5
2005.75,136.75,25.5
2006.0,135.5,25.5
2006.25,135.5,25.5
2006.5,135.5,25.5
2006.75,135.5,25.5
2007.0,135.5,26.0
2007.25,135.75,26.0
2007.5,135.75,26.0
2007.75,133.25,26.0
2008.0,133.25,25.0
2008.25,134.75,24.5
2008.5,134.75,25.0
2008.75,132.0,25.0
2009.0,132.0,25.0
2009.25,133.5,25.5
2009.5,131.25,24.5
2009.75,131.25,23.5
2010.0,134.5,23.5
2010.25,134.5,23.5
2010.5,130.75,24.0
2010.75,130.75,24.0
2011.0,129.5,24.0
2011.25,129.5,23.5
2011.5,129.0,23.5
2011.75,129.5,23.0
2012.0,129.5,23.0
2012.25,130.5,23.0
2012.5,130.5,23.0
2012.75,131.75,23.0
2013.0,131.75,23.0
2013.25,131.5,23.0
2013.5,131.5,23.5
2013.75,133.0,23.0
2014.0,134.75,22.0
2014.25,134.75,22.0
2014.5,134.0,22.0
2014.75,134.0,22.5
2015.0,135.75,23.0
2015.25,135.75,23.0
2015.5,138.25,23.0
2015.75,140.5,22.5
2016.0,140.5,22.0
2016.25,142.0,21.5
2016.5,143.0,22.0
2016.75,143.0,22.0
2017.0,144.5,22.0
2017.25,144.5,22.5
2017.5,145.25,22.5
2017.75,144.0,21.5
2018.0,144.0,21.5
2018.25,140.5,21.0
2018.5,140.5,21.5
2018.75,134.5,21.5
2019.0,134.5,21.5
2019.25,132.5,21.5
2019.5,132.5,22.0
2019.75,133.0,21.5
2020.0,134.25,21.0
2020.25,134.25,21.0
2020.5,135.0,21.5
2020.75,135.0,21.5
2021.0,137.0,21.5
2021.25,137.0,21.5
2021.5,135.0,21.5
2021.75,137.75,21.0
2022.0,137.75,21.0
2022.25,134.25,21.0
2022.5,134.25,21.0
2022.75,134.0,21.0
2023.0,134.0,21.0
2023.25,133.75,21.0
2023.5,133.75,21.0
2023.75,135.75,20.5
2024.0,134.75,20.0
2024.25,134.75,20.0
2024.5,136.25,20.5
2024.75,136.25,20.5
2025.0,137.0,20.5
2025.25,137.75,21.0
2025.5,137.75,20.5
2025.75,139.25,19.5
2026.0,139.25,19.5
2026.25,139.75,19.5
2026.5,139.75,19.5
2026.75,140.0,20.0
2027.0,140.25,20.0
2027.25,140.25,20.0
2027.5,139.5,19.5
2027.75,139.5,19.0
2028.0,136.75,19.0
2028.25,136.75,19.0
2028.5,133.5,19.5
2028.75,132.75,19.5
2029.0,132.75,19.5
2029.25,135.75,19.5
2029.5,135.75,19.0
2029.75,137.25,19.0
2030.0,137.25,19.0
2030.25,138.25,19.0
2030.5,138.25,19.0
2030.75,139.5,19.5
2031.0,141.25,19.0
2031.25,141.25,19.5
2031.5,141.5,19.0
2031.75,142.0,18.5
2032.0,142.0,18.5
2032.25,141.75,18.5
2032.5,141.75,18.5
2032.75,141.25,18.5
2033.0,141.25,18.5
2033.25,140.75,18.5
2033.5,140.75,18.0
2033.75,140.75,17.5
2034.0,139.5,17.5
2034.25,139.5,18.0
2034.5,137.5,17.5
2034.75,139.5,17.5
2035.0,139.5,17.5
2035.25,140.25,17.5
2035.5,140.25,17.5
2035.75,140.75,18.0
2036.0,142.0,17.5
2036.25,142.0,17.5
2036.5,142.75,17.5
2036.75,142.75,17.5
2037.0,144.25,17.5
2037.25,145.5,17.0
2037.5,145.5,17.0
2037.75,145.5,17.5
2038.0,145.5,17.0
2038.25,145.75,17.0
2038.5,144.5,17.0
2038.75,144.5,17.5
2039.0,143.5,17.5
2039.25,143.5,17.5
2039.5,141.25,17.5
2039.75,139.5,17.0
2040.0,139.5,17.0
2040.25,138.75,17.0
2040.5,138.75,17.0
2040.75,135.75,17.5
2041.0,135.75,17.5
2041.25,134.75,17.0
2041.5,134.75,17.0
2041.75,134.5,17.5
2042.0,134.5,17.0
2042.25,134.75,17.0
2042.5,134.75,17.0
2042.75,134.75,17.0
2043.0,134.0,17.0
2043.25,134.0,17.0
2043.5,135.5,17.0
2043.75,136.5,17.0
2044.0,136.5,17.0
2044.25,136.5,17.0
2044.5,136.5,17.0
2044.75,136.75,17.0
2045.0,136.75,17.0
2045.25,136.5,17.0
2045.5,137.0,17.0
2045.75,137.0,17.5
2046.0,136.75,17.5
2046.25,136.75,17.5
2046.5,137.0,17.0
2046.75,137.0,17.0
2047.0,137.5,17.0
2047.25,137.5,17.0
2047.5,137.75,17.0
2047.75,137.5,17.0
2048.0,137.5,17.0
2048.25,138.5,17.0
2048.5,138.5,16.5
2048.75,138.0,17.0
2049.0,138.5,17.0
2049.25,138.5,17.0
2049.5,138.0,17.5
2049.75,138.0,17.5
2050.0,138.5,17.0
2050.25,138.5,17.0
2050.5,139.0,17.0
2050.75,139.5,17.0
2051.0,139.5,17.0
2051.25,138.5,17.0
2051.5,138.5,17.5
2051.75,139.0,17.0
2052.0,139.0,17.0
2052.25,138.5,17.0
2052.5,139.5,17.0
2052.75,139.5,17.0
2053.0,139.0,17.0
2053.25,139.0,17.0
2053.5,138.0,17.0
2053.75,138.0,17.5
2054.0,138.0,17.5
2054.25,139.0,17.5
2054.5,139.0,17.0
2054.75,140.0,17.5
2055.0,140.75,17.5
2055.25,140.75,17.5
2055.5,141.0,17.5
2055.75,141.0,18.0
2056.0,142.0,17.5
2056.25,142.5,17.5
2056.5,142.5,18.0
2056.75,144.25,17.5
2057.0,144.25,17.5
2057.25,144.75,18.0
2057.5,145.75,18.0
2057.75,145.75,18.0
2058.0,145.75,18.0
2058.25,145.75,18.0
2058.5,145.75,18.0
2058.75,144.5,18.0
2059.0,144.5,18.0
2059.25,143.25,18.0
2059.5,143.25,18.0
2059.75,142.75,18.5
2060.0,142.75,18.5
2060.25,142.0,18.5
2060.5,142.0,18.5
2060.75,142.0,18.5
2061.0,142.25,18.5
2061.25,142.25,18.5
2061.5,142.25,18.5
2061.75,142.75,19.0
2062.0,142.75,18.5
2062.25,142.75,19.0
2062.5,142.75,19.5
2062.75,142.75,19.5
2063.0,142.75,19.5
2063.25,142.75,20.0
2063.5,142.75,21.0
2063.75,142.75,21.0
2064.0,143.0,21.5
2064.25,140.75,21.5
2064.5,140.75,21.5
2064.75,141.5,21.5
2065.0,141.5,22.0
2065.25,140.75,22.0
2065.5,140.75,22.5
2065.75,139.5,23.0
2066.0,139.5,23.0
2066.25,139.5,23.0
2066.5,139.5,23.0
2066.75,139.5,23.5
2067.0,141.75,23.0
2067.25,141.75,23.5
2067.5,141.75,24.0
2067.75,141.75,24.5
2068.0,141.75,24.5
2068.25,142.0,24.5
2068.5,141.75,25.0
2068.75,141.75,25.5
2069.0,141.25,25.5
2069.25,141.25,26.0
2069.5,144.0,26.0
2069.75,144.0,26.5
2070.0,143.75,26.5
2070.25,143.75,26.5
2070.5,143.25,27.0
2070.75,143.25,27.5
2071.0,142.5,27.0
2071.25,142.25,27.5
2071.5,142.25,27.5
2071.75,141.5,27.5
2072.0,141.5,27.5
2072.25,140.25,28.0
2072.5,138.75,28.0
2072.75,138.75,28.0
2073.0,136.25,28.0
2073.25,136.25,28.5
2073.5,137.0,28.5
2073.75,137.0,28.5
2074.0,138.0,29.0
2074.25,137.0,29.0
2074.5,137.0,30.0
2074.75,138.0,30.0
2075.0,138.0,30.5
2075.25,137.5,30.5
2075.5,137.5,30.5
2075.75,138.0,31.0
2076.0,137.75,31.5
2076.25,137.75,32.0
2076.5,137.75,32.5
2076.75,137.75,32.5
2077.0,137.75,33.0
2077.25,137.75,33.5
2077.5,137.5,33.5
2077.75,137.75,34.0
2078.0,137.75,35.0
2078.25,138.75,35.0
2078.5,138.75,35.0
2078.75,139.5,36.0
2079.0,139.5,36.5
2079.25,140.0,36.5
2079.5,139.75,36.5
2079.75,139.75,37.0
2080.0,140.0,37.5
2080.25,140.0,38.5
2080.5,140.75,38.5
2080.75,141.5,39.0
2081.0,141.5,39.0
2081.25,142.0,39.5
2081.5,142.0,40.0
2081.75,142.0,41.5
2082.0,142.0,41.0
2082.25,142.0,41.5
2082.5,142.25,42.0
2082.75,142.25,43.5
2083.0,140.75,44.0
2083.25,140.75,44.5
2083.5,137.5,44.5
2083.75,135.5,46.5
2084.0,135.5,48.0
2084.25,137.0,48.5
2084.5,137.0,48.0
2084.75,135.75,49.0
2085.0,135.75,50.0
2085.25,135.5,52.5
2085.5,135.5,53.0
2085.75,135.5,53.5
2086.0,134.75,54.0
2086.25,134.75,55.0
2086.5,135.75,55.5
2086.75,135.75,56.5
2087.0,135.5,57.5
2087.25,135.5,58.5
2087.5,134.25,63.0
2087.75,134.25,66.0
2088.0,135.0,66.0
2088.25,135.0,66.5
2088.5,133.75,70.0
2088.75,133.75,68.5
2089.0,133.5,70.0
2089.25,134.75,70.0
2089.5,134.75,74.5
2089.75,134.0,77.5
2090.0,134.0,77.0
2090.25,133.5,78.0
2090.5,133.5,79.5
2090.75,132.75,84.5
2091.0,132.75,88.0
2091.25,130.25,88.5
2091.5,130.25,88.5
2091.75,128.0,88.0
2092.0,128.0,88.0
2092.25,127.25,90.5
2092.5,127.25,93.0
2092.75,128.0,93.0
2093.0,128.0,93.0
2093.25,126.75,93.0
2093.5,129.0,93.0
2093.75,129.0,90.5
2094.0,129.5,90.0
2094.25,129.5,89.5
2094.5,129.5,90.0
2094.75,130.25,88.5
2095.0,132.75,88.0
2095.25,132.75,86.5
2095.5,133.5,85.5
2095.75,133.5,84.0
2096.0,133.75,83.0
2096.25,133.75,82.0
2096.5,135.5,80.5
2096.75,135.5,81.0
2097.0,137.5,84.0
2097.25,137.5,81.5
2097.5,139.5,78.5
2097.75,139.5,80.0
2098.0,139.5,80.0
2098.25,139.5,79.5
2098.5,139.0,82.5
2098.75,138.5,82.0
2099.0,138.5,77.5
2099.25,139.0,76.5
2099.5,139.0,77.0
2099.75,139.5,78.5
2100.0,139.5,76.5
2100.25,137.75,78.0
2100.5,135.75,78.5
2100.75,135.75,79.5
2101.0,137.0,78.5
2101.25,137.0,76.5
2101.5,139.25,76.5
2101.75,139.25,74.0
2102.0,139.25,71.0
2102.25,139.5,73.0
2102.5,139.5,69.0
2102.75,140.0,64.0
2103.0,140.25,62.0
2103.25,140.25,65.0
2103.5,147.0,63.5
2103.75,147.0,56.5
2104.0,147.75,53.5
2104.25,148.25,56.0
2104.5,148.25,56.5
2104.75,146.25,54.5
2105.0,146.25,53.0
2105.25,147.75,51.5
2105.5,146.5,48.5
2105.75,146.5,47.5
2106.0,144.5,47.5
2106.25,144.5,47.0
2106.5,144.5,47.5
2106.75,142.75,45.5
2107.0,142.75,46.0
2107.25,142.0,46.0
2107.5,142.0,45.5
2107.75,141.0,45.5
2108.0,142.0,44.5
2108.25,142.0,45.0
2108.5,142.5,44.5
2108.75,143.25,44.5
2109.0,143.25,44.0
2109.25,143.25,43.5
2109.5,143.25,44.0
2109.75,143.5,43.5
2110.0,142.5,44.0
2110.25,142.5,43.5
2110.5,140.75,43.0
2110.75,140.75,43.5
2111.0,138.5,42.5
2111.25,138.5,42.0
2111.5,133.25,42.0
2111.75,133.25,41.0
2112.0,128.5,41.0
2112.25,128.5,39.5
2112.5,126.5,39.0
2112.75,126.5,39.0
2113.0,126.25,35.5
2113.25,132.25,33.5
2113.5,132.25,39.0
2113.75,135.5,42.0
2114.0,135.5,38.5
2114.25,134.5,39.0
2114.5,134.5,38.0
2114.75,134.75,34.5
2115.0,134.75,37.5
2115.25,133.5,42.0
2115.5,130.75,41.0
2115.75,130.75,38.0
2116.0,128.5,37.5
2116.25,128.5,38.5
2116.5,126.25,39.5
2116.75,126.25,39.0
2117.0,124.5,38.0
2117.25,124.5,38.0
2117.5,123.0,37.0
2117.75,123.0,36.0
2118.0,123.0,35.5
2118.25,124.0,34.5
2118.5,124.0,34.5
2118.75,123.5,33.5
2119.0,123.5,33.0
2119.25,124.25,33.5
2119.5,124.25,34.0
2119.75,124.75,34.0
2120.0,124.75,34.0
2120.25,124.25,35.0
2120.5,124.25,35.5
2120.75,123.25,36.5
2121.0,123.25,37.0
2121.25,123.25,35.0
2121.5,123.0,33.0
2121.75,123.0,36.5
2122.0,123.0,37.5
2122.25,126.25,35.0
2122.5,127.5,35.0
2122.75,127.5,35.5
2123.0,127.5,35.0
2123.25,129.75,34.5
2123.5,129.5,35.0
2123.75,129.5,34.0
2124.0,129.5,34.5
2124.25,129.5,34.0
2124.5,128.25,35.0
2124.75,128.25,35.0
2125.0,128.5,35.5
2125.25,128.5,36.0
2125.5,128.5,33.0
2125.75,128.5,33.5
2126.0,128.25,38.0
2126.25,128.25,37.5
2126.5,130.5,36.0
2126.75,130.5,37.0
2127.0,131.5,36.5
2127.25,131.5,37.0
2127.5,132.0,35.5
2127.75,132.0,34.0
2128.0,129.5,37.5
2128.25,129.5,37.5
2128.5,127.75,35.5
2128.75,127.75,34.5
2129.0,126.75,34.5
2129.25,125.25,33.5
2129.5,125.25,33.5
2129.75,124.0,33.0
2130.0,124.0,30.5
2130.25,123.0,29.0
2130.5,123.0,32.5
2130.75,122.25,35.0
2131.0,123.5,33.0
2131.25,123.5,30.5
2131.5,125.75,31.0
2131.75,125.75,33.5
2132.0,124.5,32.0
2132.25,124.5,30.0
2132.5,129.0,30.0
2132.75,129.0,31.5
2133.0,127.0,33.0
2133.25,129.5,32.0
2133.5,129.5,29.5
2133.75,129.0,28.5
2134.0,129.0,29.0
