t_sec,FHR,UC
3188.0,129.25,19.0
3188.25,128.75,19.0
3188.5,128.75,21.0
3188.75,128.75,21.0
3189.0,128.75,21.0
3189.25,127.75,21.0
3189.5,127.75,21.0
3189.75,128.75,21.0
3190.0,131.0,20.0
3190.25,131.0,20.0
3190.5,131.0,19.0
3190.75,131.0,19.0
3191.0,129.75,19.0
3191.25,129.75,19.0
3191.5,131.5,19.0
3191.75,131.5,19.0
3192.0,131.5,20.0
3192.25,131.5,20.0
3192.5,134.0,22.0
3192.75,134.5,22.0
3193.0,134.5,22.0
3193.25,137.0,22.0
3193.5,137.0,21.0
3193.75,135.75,21.0
3194.0,135.75,20.0
3194.25,135.25,20.0
3194.5,135.75,19.0
3194.75,135.75,19.0
3195.0,133.25,19.0
3195.25,133.25,19.0
3195.5,133.25,21.0
3195.75,133.25,21.0
3196.0,135.25,22.0
3196.25,135.25,22.0
3196.5,136.25,22.0
3196.75,137.0,22.0
3197.0,137.0,21.0
3197.25,137.0,21.0
3197.5,137.0,20.0
3197.75,136.25,20.0
3198.0,136.25,19.0
3198.25,135.25,19.0
3198.5,132.75,19.0
3198.75,132.75,19.0
3199.0,134.0,20.0
3199.25,134.0,20.0
3199.5,132.25,21.0
3199.75,132.25,21.0
3200.0,131.5,22.0
3200.25,131.5,22.0
3200.5,131.5,22.0
3200.75,131.5,22.0
3201.0,131.0,21.0
3201.25,131.5,21.0
3201.5,131.5,20.0
3201.75,131.0,20.0
3202.0,131.0,20.0
3202.25,129.75,20.0
3202.5,129.75,21.0
3202.75,127.0,21.0
3203.0,127.0,22.0
3203.25,125.5,22.0
3203.5,125.5,24.0
3203.75,127.0,24.0
3204.0,127.0,24.0
3204.25,128.75,24.0
3204.5,128.75,24.0
3204.75,128.75,24.0
3205.0,128.25,23.0
3205.25,128.25,23.0
3205.5,127.75,22.0
3205.75,127.75,22.0
3206.0,124.5,21.0
3206.25,124.5,21.0
3206.5,126.5,20.0
3206.75,126.5,20.0
3207.0,127.75,21.0
3207.25,127.75,21.0
3207.5,129.75,23.0
3207.75,129.75,23.0
3208.0,131.0,22.0
3208.25,132.75,22.0
3208.5,132.75,19.0
3208.75,131.0,19.0
3209.0,131.0,16.0
3209.25,128.25,16.0
3209.5,128.25,17.0
3209.75,127.75,17.0
3210.0,127.75,23.0
3210.25,128.25,23.0
3210.5,128.25,28.0
3210.75,129.75,28.0
3211.0,129.75,31.0
3211.25,128.75,31.0
3211.5,128.75,32.0
3211.75,128.75,32.0
3212.0,129.75,33.0
3212.25,129.75,33.0
3212.5,129.25,34.0
3212.75,129.25,34.0
3213.0,130.5,35.0
3213.25,130.5,35.0
3213.5,129.75,36.0
3213.75,129.75,36.0
3214.0,127.75,37.0
3214.25,127.75,37.0
3214.5,127.75,37.0
3214.75,126.0,37.0
3215.0,126.0,37.0
3215.25,126.0,37.0
3215.5,126.0,38.0
3215.75,129.25,38.0
3216.0,129.25,39.0
3216.25,127.0,39.0
3216.5,127.0,40.0
3216.75,129.75,40.0
3217.0,129.75,41.0
3217.25,128.75,41.0
3217.5,128.75,42.0
3217.75,128.25,42.0
3218.0,128.25,42.0
3218.25,129.25,42.0
3218.5,129.75,43.0
3218.75,129.75,43.0
3219.0,129.75,43.0
3219.25,129.75,43.0
3219.5,131.5,44.0
3219.75,131.5,44.0
3220.0,131.5,45.0
3220.25,131.5,45.0
3220.5,129.75,46.0
3220.75,129.75,46.0
3221.0,129.25,46.0
3221.25,129.25,46.0
3221.5,129.25,47.0
3221.75,127.0,47.0
3222.0,127.0,47.0
3222.25,126.0,47.0
3222.5,126.0,48.0
3222.75,124.0,48.0
3223.0,124.0,49.0
3223.25,124.5,49.0
3223.5,124.5,50.0
3223.75,125.0,50.0
3224.0,125.0,51.0
3224.25,124.5,51.0
3224.5,124.5,52.0
3224.75,121.5,52.0
3225.0,121.5,53.0
3225.25,123.0,53.0
3225.5,123.0,52.0
3225.75,124.5,52.0
3226.0,124.5,51.0
3226.25,124.5,51.0
3226.5,124.5,51.0
3226.75,124.0,51.0
3227.0,124.0,53.0
3227.25,121.5,53.0
3227.5,121.5,54.0
3227.75,121.0,54.0
3228.0,121.0,54.0
3228.25,120.0,54.0
3228.5,120.0,54.0
3228.75,119.5,54.0
3229.0,119.5,53.0
3229.25,119.0,53.0
3229.5,119.0,52.0
3229.75,118.5,52.0
3230.0,118.5,53.0
3230.25,118.0,53.0
3230.5,118.0,55.0
3230.75,116.75,55.0
3231.0,116.75,56.0
3231.25,115.5,56.0
3231.5,115.5,57.0
3231.75,115.5,57.0
3232.0,115.5,56.0
3232.25,115.0,56.0
3232.5,115.0,56.0
3232.75,115.75,56.0
3233.0,115.75,55.0
3233.25,114.5,55.0
3233.5,114.5,56.0
3233.75,115.0,56.0
3234.0,115.0,57.0
3234.25,116.25,57.0
3234.5,116.25,57.0
3234.75,116.75,57.0
3235.0,116.75,58.0
3235.25,115.0,58.0
3235.5,115.0,58.0
3235.75,115.0,58.0
3236.0,111.0,58.0
3236.25,111.0,58.0
3236.5,111.0,58.0
3236.75,111.0,58.0
3237.0,111.0,58.0
3237.25,111.0,58.0
3237.5,114.0,59.0
3237.75,114.0,59.0
3238.0,115.0,59.0
3238.25,115.0,59.0
3238.5,115.5,60.0
3238.75,115.5,60.0
3239.0,115.75,60.0
3239.25,115.75,60.0
3239.5,116.75,60.0
3239.75,116.75,60.0
3240.0,118.5,60.0
3240.25,118.5,60.0
3240.5,120.0,59.0
3240.75,120.0,59.0
3241.0,121.0,59.0
3241.25,121.0,59.0
3241.5,121.0,59.0
3241.75,121.0,59.0
3242.0,121.5,59.0
3242.25,121.5,59.0
3242.5,122.0,59.0
3242.75,122.0,59.0
3243.0,121.5,59.0
3243.25,121.5,59.0
3243.5,123.0,58.0
3243.75,123.0,58.0
3244.0,117.25,57.0
3244.25,117.25,57.0
3244.5,120.5,58.0
3244.75,120.5,58.0
3245.0,120.5,58.0
3245.25,120.5,58.0
3245.5,119.5,58.0
3245.75,119.5,58.0
3246.0,117.75,58.0
3246.25,117.75,58.0
3246.5,115.5,57.0
3246.75,115.5,57.0
3247.0,120.5,56.0
3247.25,120.5,56.0
3247.5,122.0,56.0
3247.75,122.0,56.0
3248.0,122.5,55.0
3248.25,122.5,55.0
3248.5,125.5,55.0
3248.75,125.5,55.0
3249.0,125.5,54.0
3249.25,125.5,54.0
3249.5,126.5,54.0
3249.75,126.5,54.0
3250.0,124.5,53.0
3250.25,124.5,53.0
3250.5,125.0,52.0
3250.75,125.0,52.0
3251.0,124.5,50.0
3251.25,124.5,50.0
3251.5,122.0,49.0
3251.75,122.0,49.0
3252.0,121.5,49.0
3252.25,121.5,49.0
3252.5,117.75,49.0
3252.75,117.75,49.0
3253.0,117.75,48.0
3253.25,117.75,48.0
3253.5,119.0,47.0
3253.75,119.0,47.0
3254.0,117.75,46.0
3254.25,117.75,46.0
3254.5,117.75,45.0
3254.75,117.75,45.0
3255.0,115.75,45.0
3255.25,115.75,45.0
3255.5,114.0,45.0
3255.75,114.0,45.0
3256.0,114.0,44.0
3256.25,114.0,44.0
3256.5,112.75,44.0
3256.75,112.75,44.0
3257.0,112.0,43.0
3257.25,112.0,43.0
3257.5,112.0,42.0
3257.75,110.75,42.0
3258.0,110.75,41.0
3258.25,113.25,41.0
3258.5,113.25,41.0
3258.75,113.75,41.0
3259.0,113.75,41.0
3259.25,113.25,41.0
3259.5,113.25,41.0
3259.75,113.25,41.0
3260.0,113.25,41.0
3260.25,113.75,41.0
3260.5,113.75,40.0
3260.75,113.75,40.0
3261.0,113.75,39.0
3261.25,113.25,39.0
3261.5,113.25,38.0
3261.75,113.25,38.0
3262.0,115.5,37.0
3262.25,115.5,37.0
3262.5,116.75,37.0
3262.75,116.75,37.0
3263.0,119.0,38.0
3263.25,119.0,38.0
3263.5,121.5,38.0
3263.75,121.5,38.0
3264.0,118.5,37.0
3264.25,118.5,37.0
3264.5,118.5,37.0
3264.75,118.5,37.0
3265.0,117.25,36.0
3265.25,117.25,36.0
3265.5,117.75,36.0
3265.75,117.75,36.0
3266.0,117.25,36.0
3266.25,117.25,36.0
3266.5,120.0,36.0
3266.75,120.0,36.0
3267.0,117.75,36.0
3267.25,117.75,36.0
3267.5,118.5,35.0
3267.75,118.5,35.0
3268.0,120.5,34.0
3268.25,120.5,34.0
3268.5,122.5,33.0
3268.75,122.5,33.0
3269.0,121.5,33.0
3269.25,121.5,33.0
3269.5,122.5,33.0
3269.75,122.5,33.0
3270.0,122.0,33.0
3270.25,122.0,33.0
3270.5,123.0,33.0
3270.75,123.0,33.0
3271.0,123.5,32.0
3271.25,123.5,32.0
3271.5,124.5,31.0
3271.75,124.0,31.0
3272.0,124.0,30.0
3272.25,125.0,30.0
3272.5,125.0,30.0
3272.75,124.5,30.0
3273.0,124.5,31.0
3273.25,124.5,31.0
3273.5,124.5,31.0
3273.75,124.5,31.0
3274.0,124.5,31.0
3274.25,125.5,31.0
3274.5,125.5,30.0
3274.75,126.5,30.0
3275.0,126.5,29.0
3275.25,126.5,29.0
3275.5,126.5,28.0
3275.75,127.0,28.0
3276.0,127.0,28.0
3276.25,126.5,28.0
3276.5,126.5,28.0
3276.75,128.25,28.0
3277.0,127.0,28.0
3277.25,127.0,28.0
3277.5,127.75,27.0
3277.75,127.75,27.0
3278.0,126.5,26.0
3278.25,126.5,26.0
3278.5,124.0,26.0
3278.75,124.0,26.0
3279.0,123.0,27.0
3279.25,123.0,27.0
3279.5,123.5,28.0
3279.75,123.5,28.0
3280.0,120.5,28.0
3280.25,120.5,28.0
3280.5,120.5,28.0
3280.75,120.5,28.0
3281.0,120.5,27.0
3281.25,120.5,27.0
3281.5,119.0,27.0
3281.75,119.0,27.0
3282.0,119.0,28.0
3282.25,119.0,28.0
3282.5,119.5,30.0
3282.75,119.5,30.0
3283.0,120.0,32.0
3283.25,120.0,32.0
3283.5,120.0,33.0
3283.75,120.0,33.0
3284.0,119.5,33.0
3284.25,119.5,33.0
3284.5,118.5,33.0
3284.75,118.5,33.0
3285.0,116.25,33.0
3285.25,116.25,33.0
3285.5,117.25,35.0
3285.75,117.25,35.0
3286.0,118.5,37.0
3286.25,118.5,37.0
3286.5,119.5,39.0
3286.75,119.5,39.0
3287.0,121.0,41.0
3287.25,121.0,41.0
3287.5,124.5,41.0
3287.75,124.5,41.0
3288.0,124.5,41.0
3288.25,124.5,41.0
3288.5,126.5,41.0
3288.75,126.5,41.0
3289.0,126.5,42.0
3289.25,126.5,42.0
3289.5,126.0,44.0
3289.75,126.0,44.0
3290.0,125.5,45.0
3290.25,125.5,45.0
3290.5,125.0,46.0
3290.75,124.5,46.0
3291.0,124.5,47.0
3291.25,122.5,47.0
3291.5,122.5,46.0
3291.75,121.0,46.0
3292.0,121.0,46.0
3292.25,121.0,46.0
3292.5,121.0,47.0
3292.75,119.5,47.0
3293.0,119.5,49.0
3293.25,120.0,49.0
3293.5,120.0,50.0
3293.75,118.0,50.0
3294.0,118.0,51.0
3294.25,118.0,51.0
3294.5,118.0,52.0
3294.75,118.0,52.0
3295.0,118.0,52.0
3295.25,118.0,52.0
3295.5,118.5,52.0
3295.75,118.5,52.0
3296.0,117.25,52.0
3296.25,117.25,52.0
3296.5,118.5,52.0
3296.75,118.5,52.0
3297.0,122.5,54.0
3297.25,122.5,54.0
3297.5,124.0,55.0
3297.75,127.75,55.0
3298.0,127.75,56.0
3298.25,129.75,56.0
3298.5,129.75,55.0
3298.75,133.25,55.0
3299.0,133.25,54.0
3299.25,135.25,54.0
3299.5,135.25,53.0
3299.75,132.25,53.0
3300.0,130.5,54.0
3300.25,130.5,54.0
3300.5,128.25,56.0
3300.75,128.25,56.0
3301.0,126.0,56.0
3301.25,126.0,56.0
3301.5,121.0,56.0
3301.75,121.0,56.0
3302.0,118.5,55.0
3302.25,118.5,55.0
3302.5,115.0,56.0
3302.75,115.0,56.0
3303.0,115.0,57.0
3303.25,111.5,57.0
3303.5,111.5,58.0
3303.75,113.25,58.0
3304.0,113.25,58.0
3304.25,115.75,58.0
3304.5,115.75,57.0
3304.75,114.5,57.0
3305.0,114.5,54.0
3305.25,117.25,54.0
3305.5,117.25,53.0
3305.75,120.5,53.0
3306.0,120.5,56.0
3306.25,124.5,56.0
3306.5,124.5,59.0
3306.75,122.5,59.0
3307.0,122.5,61.0
3307.25,115.0,61.0
3307.5,115.0,61.0
3307.75,109.0,61.0
3308.0,109.0,61.0
3308.25,102.5,61.0
3308.5,102.5,61.0
3308.75,102.5,61.0
3309.0,103.0,60.0
3309.25,103.0,60.0
3309.5,103.75,59.0
3309.75,103.75,59.0
3310.0,105.75,59.0
3310.25,105.75,59.0
3310.5,108.25,60.0
3310.75,108.25,60.0
3311.0,108.25,60.0
3311.25,112.75,60.0
3311.5,112.75,60.0
3311.75,113.75,60.0
3312.0,113.75,60.0
3312.25,116.25,60.0
3312.5,116.25,59.0
3312.75,119.0,59.0
3313.0,119.0,57.0
3313.25,119.0,57.0
3313.5,119.0,57.0
3313.75,121.0,57.0
3314.0,121.0,57.0
3314.25,122.5,57.0
3314.5,122.5,57.0
3314.75,124.5,57.0
3315.0,124.5,57.0
3315.25,122.5,57.0
3315.5,122.5,57.0
3315.75,122.5,57.0
3316.0,122.5,56.0
3316.25,123.5,56.0
3316.5,123.5,55.0
3316.75,122.5,55.0
3317.0,122.0,54.0
3317.25,122.0,54.0
3317.5,120.5,53.0
3317.75,120.5,53.0
3318.0,119.5,53.0
3318.25,119.5,53.0
3318.5,119.5,53.0
3318.75,116.75,53.0
3319.0,116.75,53.0
3319.25,119.0,53.0
3319.5,119.0,52.0
3319.75,119.0,52.0
3320.0,119.0,51.0
3320.25,120.0,51.0
3320.5,120.0,50.0
3320.75,119.0,50.0
3321.0,119.0,49.0
3321.25,120.5,49.0
3321.5,120.5,49.0
3321.75,117.25,49.0
3322.0,117.25,48.0
3322.25,117.25,48.0
3322.5,117.25,47.0
3322.75,116.25,47.0
3323.0,116.25,46.0
3323.25,115.75,46.0
3323.5,115.75,45.0
3323.75,116.25,45.0
3324.0,116.25,43.0
3324.25,116.75,43.0
3324.5,116.75,43.0
3324.75,116.75,43.0
3325.0,116.75,42.0
3325.25,115.75,42.0
3325.5,115.75,42.0
3325.75,113.75,42.0
3326.0,113.75,42.0
3326.25,113.75,42.0
3326.5,113.75,41.0
3326.75,115.0,41.0
3327.0,115.0,40.0
3327.25,116.25,40.0
3327.5,116.25,39.0
3327.75,116.75,39.0
3328.0,116.75,38.0
3328.25,116.75,38.0
3328.5,115.0,38.0
3328.75,115.0,38.0
3329.0,114.0,38.0
3329.25,114.0,38.0
3329.5,112.0,37.0
3329.75,112.0,37.0
3330.0,109.5,36.0
3330.25,109.5,36.0
3330.5,110.75,35.0
3330.75,110.75,35.0
3331.0,110.25,35.0
3331.25,110.25,35.0
3331.5,110.25,35.0
3331.75,111.5,35.0
3332.0,111.5,35.0
3332.25,113.25,35.0
3332.5,113.25,34.0
3332.75,115.0,34.0
3333.0,115.0,34.0
3333.25,115.75,34.0
3333.5,115.75,33.0
3333.75,118.0,33.0
3334.0,118.0,32.0
3334.25,118.0,32.0
3334.5,118.0,31.0
3334.75,119.0,31.0
3335.0,119.0,31.0
3335.25,119.0,31.0
3335.5,119.0,31.0
3335.75,116.25,31.0
3336.0,116.25,31.0
3336.25,117.75,31.0
3336.5,117.75,31.0
3336.75,117.25,31.0
3337.0,117.25,31.0
3337.25,116.25,31.0
3337.5,116.25,30.0
3337.75,115.0,30.0
3338.0,115.0,29.0
3338.25,114.0,29.0
3338.5,114.0,29.0
3338.75,115.5,29.0
3339.0,115.5,29.0
3339.25,117.75,29.0
3339.5,117.75,29.0
3339.75,118.0,29.0
3340.0,118.0,30.0
3340.25,119.0,30.0
3340.5,119.0,30.0
3340.75,119.0,30.0
3341.0,117.75,29.0
3341.25,120.5,29.0
3341.5,120.5,28.0
3341.75,120.0,28.0
3342.0,120.0,27.0
3342.25,122.5,27.0
3342.5,122.5,28.0
3342.75,124.0,28.0
3343.0,124.0,29.0
3343.25,123.5,29.0
3343.5,123.5,29.0
3343.75,123.5,29.0
3344.0,123.5,29.0
3344.25,123.5,29.0
3344.5,123.5,28.0
3344.75,122.5,28.0
3345.0,122.5,27.0
3345.25,121.5,27.0
3345.5,121.5,27.0
3345.75,123.0,27.0
3346.0,123.0,28.0
3346.25,123.5,28.0
3346.5,123.5,29.0
3346.75,124.5,29.0
3347.0,124.5,29.0
3347.25,125.0,29.0
3347.5,125.0,29.0
3347.75,125.0,29.0
3348.0,125.0,29.0
3348.25,124.0,29.0
3348.5,124.0,29.0
3348.75,124.0,29.0
3349.0,124.0,29.0
3349.25,121.5,29.0
3349.5,121.5,30.0
3349.75,123.5,30.0
3350.0,123.5,30.0
3350.25,123.5,30.0
3350.5,123.5,30.0
3350.75,123.0,30.0
3351.0,121.0,29.0
3351.25,121.0,29.0
3351.5,120.5,29.0
3351.75,120.5,29.0
3352.0,120.0,30.0
3352.25,120.0,30.0
3352.5,120.0,32.0
3352.75,117.75,32.0
3353.0,117.75,32.0
3353.25,116.25,32.0
3353.5,116.25,32.0
3353.75,117.75,32.0
3354.0,117.75,32.0
3354.25,116.25,32.0
3354.5,116.25,32.0
3354.75,118.0,32.0
3355.0,118.0,33.0
3355.25,117.25,33.0
3355.5,117.25,34.0
3355.75,118.5,34.0
3356.0,118.5,35.0
3356.25,120.0,35.0
3356.5,120.0,35.0
3356.75,119.5,35.0
3357.0,119.5,35.0
3357.25,119.5,35.0
3357.5,119.5,34.0
3357.75,119.0,34.0
3358.0,119.0,35.0
3358.25,119.5,35.0
3358.5,119.5,36.0
3358.75,118.5,36.0
3359.0,118.5,38.0
3359.25,119.0,38.0
3359.5,119.0,39.0
3359.75,120.5,39.0
3360.0,120.5,40.0
3360.25,119.5,40.0
3360.5,119.5,40.0
3360.75,119.0,40.0
3361.0,119.0,40.0
3361.25,120.5,40.0
3361.5,120.5,40.0
3361.75,120.0,40.0
3362.0,120.0,41.0
3362.25,120.5,41.0
3362.5,120.5,42.0
3362.75,119.0,42.0
3363.0,119.0,43.0
3363.25,119.5,43.0
3363.5,119.5,43.0
3363.75,116.75,43.0
3364.0,116.75,43.0
3364.25,117.25,43.0
3364.5,117.25,43.0
3364.75,117.75,43.0
3365.0,117.75,44.0
3365.25,116.75,44.0
3365.5,116.75,45.0
3365.75,118.0,45.0
3366.0,118.0,46.0
3366.25,118.0,46.0
3366.5,118.0,47.0
3366.75,119.5,47.0
3367.0,119.5,48.0
3367.25,119.0,48.0
3367.5,119.0,49.0
3367.75,119.5,49.0
3368.0,119.5,49.0
3368.25,121.0,49.0
3368.5,121.0,49.0
3368.75,120.0,49.0
3369.0,120.0,50.0
3369.25,118.0,50.0
3369.5,118.0,51.0
3369.75,118.0,51.0
3370.0,118.0,52.0
3370.25,115.75,52.0
3370.5,115.75,52.0
3370.75,118.5,52.0
3371.0,118.5,53.0
3371.25,119.0,53.0
3371.5,119.0,53.0
3371.75,118.0,53.0
3372.0,118.0,54.0
3372.25,119.5,54.0
3372.5,119.5,55.0
3372.75,120.0,55.0
3373.0,120.0,55.0
3373.25,118.0,55.0
3373.5,118.0,56.0
3373.75,118.0,56.0
3374.0,115.75,56.0
3374.25,115.75,56.0
3374.5,114.5,56.0
3374.75,114.5,56.0
3375.0,115.75,57.0
3375.25,115.75,57.0
3375.5,116.75,58.0
3375.75,116.75,58.0
3376.0,116.25,59.0
3376.25,116.25,59.0
3376.5,115.75,60.0
3376.75,115.75,60.0
3377.0,115.75,60.0
3377.25,115.75,60.0
3377.5,115.0,59.0
3377.75,115.0,59.0
3378.0,112.75,59.0
3378.25,112.75,59.0
3378.5,112.0,60.0
3378.75,112.0,60.0
3379.0,110.75,61.0
3379.25,110.75,61.0
3379.5,110.75,61.0
3379.75,110.0,61.0
3380.0,110.0,62.0
3380.25,110.75,62.0
3380.5,110.75,62.0
3380.75,111.0,62.0
3381.0,111.0,62.0
3381.25,112.25,62.0
3381.5,112.25,61.0
3381.75,112.75,61.0
3382.0,112.75,61.0
3382.25,113.75,61.0
3382.5,113.75,62.0
3382.75,115.0,62.0
3383.0,115.0,62.0
3383.25,115.0,62.0
3383.5,116.25,62.0
3383.75,116.25,62.0
3384.0,117.75,62.0
3384.25,117.75,62.0
3384.5,119.0,62.0
3384.75,119.0,62.0
3385.0,119.5,62.0
3385.25,119.5,62.0
3385.5,119.0,62.0
3385.75,119.0,62.0
3386.0,117.25,63.0
3386.25,117.25,63.0
3386.5,116.75,63.0
3386.75,116.75,63.0
3387.0,114.5,63.0
3387.25,114.5,63.0
3387.5,115.5,63.0
3387.75,115.5,63.0
3388.0,116.25,62.0
3388.25,116.25,62.0
3388.5,114.0,61.0
3388.75,114.0,61.0
3389.0,113.25,62.0
3389.25,113.25,62.0
3389.5,114.5,62.0
3389.75,114.5,62.0
3390.0,116.25,62.0
3390.25,116.25,62.0
3390.5,118.5,62.0
3390.75,118.5,62.0
3391.0,120.5,61.0
3391.25,120.5,61.0
3391.5,120.0,61.0
3391.75,120.0,61.0
3392.0,118.0,61.0
3392.25,118.0,61.0
3392.5,119.5,62.0
3392.75,119.5,62.0
3393.0,120.0,62.0
3393.25,120.0,62.0
3393.5,120.0,62.0
3393.75,120.0,62.0
3394.0,118.5,61.0
3394.25,118.5,61.0
3394.5,120.0,60.0
3394.75,120.0,60.0
3395.0,121.5,60.0
3395.25,121.5,60.0
3395.5,120.5,59.0
3395.75,120.5,59.0
3396.0,121.5,59.0
3396.25,121.5,59.0
3396.5,123.0,59.0
3396.75,123.0,59.0
3397.0,123.0,58.0
3397.25,123.0,58.0
3397.5,122.0,58.0
3397.75,122.0,58.0
3398.0,124.0,58.0
3398.25,124.0,58.0
3398.5,121.0,57.0
3398.75,121.0,57.0
3399.0,121.0,56.0
3399.25,121.0,56.0
3399.5,118.5,55.0
3399.75,118.5,55.0
3400.0,119.5,54.0
3400.25,119.5,54.0
3400.5,117.25,53.0
3400.75,117.25,53.0
3401.0,116.75,53.0
3401.25,116.75,53.0
3401.5,115.75,52.0
3401.75,115.75,52.0
3402.0,117.25,52.0
3402.25,117.25,52.0
3402.5,116.75,51.0
3402.75,116.75,51.0
3403.0,117.25,50.0
3403.25,117.25,50.0
3403.5,117.25,48.0
3403.75,116.75,48.0
3404.0,116.75,47.0
3404.25,116.75,47.0
3404.5,116.75,47.0
3404.75,117.75,47.0
3405.0,117.75,47.0
3405.25,115.5,47.0
3405.5,115.5,47.0
3405.75,115.5,47.0
3406.0,115.5,45.0
3406.25,115.5,45.0
3406.5,115.5,44.0
3406.75,115.0,44.0
3407.0,115.0,43.0
3407.25,114.0,43.0
3407.5,114.0,43.0
3407.75,112.75,43.0
3408.0,112.75,43.0
3408.25,111.5,43.0
3408.5,111.5,43.0
3408.75,112.75,43.0
3409.0,112.75,42.0
3409.25,112.75,42.0
3409.5,112.25,41.0
3409.75,112.25,41.0
3410.0,111.5,40.0
3410.25,111.5,40.0
3410.5,111.5,40.0
3410.75,111.5,40.0
3411.0,112.0,40.0
3411.25,112.0,40.0
3411.5,110.75,40.0
3411.75,110.75,40.0
3412.0,113.25,39.0
3412.25,113.25,39.0
3412.5,115.5,37.0
3412.75,115.5,37.0
3413.0,116.75,36.0
3413.25,116.75,36.0
3413.5,116.75,36.0
3413.75,118.0,36.0
3414.0,120.5,37.0
3414.25,120.5,37.0
3414.5,122.0,36.0
3414.75,122.0,36.0
3415.0,122.0,35.0
3415.25,122.0,35.0
3415.5,122.0,34.0
3415.75,122.0,34.0
3416.0,122.5,34.0
3416.25,122.5,34.0
3416.5,120.5,34.0
3416.75,120.5,34.0
3417.0,120.5,34.0
3417.25,120.5,34.0
3417.5,121.0,35.0
3417.75,121.0,35.0
3418.0,119.5,35.0
3418.25,119.5,35.0
3418.5,120.5,34.0
3418.75,120.5,34.0
3419.0,121.5,33.0
3419.25,121.5,33.0
3419.5,122.0,31.0
3419.75,122.0,31.0
3420.0,121.5,31.0
3420.25,121.5,31.0
3420.5,123.0,31.0
3420.75,123.0,31.0
3421.0,121.0,31.0
3421.25,121.0,31.0
3421.5,122.5,31.0
3421.75,122.5,31.0
3422.0,122.5,31.0
3422.25,122.5,31.0
3422.5,122.5,31.0
3422.75,122.5,31.0
3423.0,122.0,29.0
3423.25,122.0,29.0
3423.5,123.0,28.0
3423.75,123.0,28.0
3424.0,123.5,28.0
3424.25,123.5,28.0
3424.5,123.5,29.0
3424.75,123.5,29.0
3425.0,123.0,30.0
3425.25,123.0,30.0
3425.5,123.5,30.0
3425.75,123.5,30.0
3426.0,122.5,29.0
3426.25,122.5,29.0
3426.5,124.5,28.0
3426.75,124.5,28.0
3427.0,124.5,27.0
3427.25,125.5,27.0
3427.5,125.5,27.0
3427.75,124.5,27.0
3428.0,124.5,27.0
3428.25,126.5,27.0
3428.5,126.5,26.0
3428.75,125.0,26.0
3429.0,125.0,25.0
3429.25,126.0,25.0
3429.5,126.0,24.0
3429.75,126.5,24.0
3430.0,126.5,24.0
3430.25,125.5,24.0
3430.5,125.5,25.0
3430.75,124.5,25.0
3431.0,124.5,25.0
3431.25,122.5,25.0
3431.5,122.5,26.0
3431.75,122.5,26.0
3432.0,122.5,27.0
3432.25,122.5,27.0
3432.5,122.5,26.0
3432.75,124.0,26.0
3433.0,124.0,25.0
3433.25,121.5,25.0
3433.5,121.5,24.0
3433.75,123.5,24.0
3434.0,123.5,24.0
3434.25,121.5,24.0
3434.5,121.5,25.0
3434.75,121.5,25.0
3435.0,121.5,26.0
3435.25,121.5,26.0
3435.5,123.5,27.0
3435.75,123.5,27.0
3436.0,123.5,26.0
3436.25,123.5,26.0
3436.5,123.0,24.0
3436.75,123.0,24.0
3437.0,124.0,23.0
3437.25,124.0,23.0
3437.5,123.5,23.0
3437.75,123.5,23.0
3438.0,122.5,24.0
3438.25,122.5,24.0
3438.5,120.0,25.0
3438.75,120.0,25.0
3439.0,121.5,25.0
3439.25,121.5,25.0
3439.5,121.0,25.0
3439.75,121.0,25.0
3440.0,119.5,25.0
3440.25,119.5,25.0
3440.5,119.5,24.0
3440.75,119.5,24.0
3441.0,120.0,23.0
3441.25,120.0,23.0
3441.5,120.0,23.0
3441.75,120.0,23.0
3442.0,120.0,23.0
3442.25,120.0,23.0
3442.5,121.0,25.0
3442.75,121.0,25.0
3443.0,123.0,25.0
3443.25,123.0,25.0
3443.5,124.0,25.0
3443.75,124.0,25.0
3444.0,124.5,24.0
3444.25,124.5,24.0
3444.5,123.5,23.0
3444.75,123.5,23.0
3445.0,124.0,23.0
3445.25,124.0,23.0
3445.5,124.5,24.0
3445.75,124.5,24.0
3446.0,126.0,25.0
3446.25,126.0,25.0
3446.5,124.5,26.0
3446.75,124.5,26.0
3447.0,123.5,27.0
3447.25,123.5,27.0
3447.5,124.0,28.0
3447.75,124.5,28.0
3448.0,124.5,27.0
3448.25,125.0,27.0
3448.5,125.0,27.0
3448.75,125.5,27.0
3449.0,125.5,26.0
3449.25,127.75,26.0
3449.5,127.75,27.0
3449.75,128.25,27.0
3450.0,128.25,28.0
3450.25,128.75,28.0
3450.5,128.75,29.0
3450.75,128.25,29.0
3451.0,128.25,30.0
3451.25,128.75,30.0
3451.5,128.75,30.0
3451.75,127.0,30.0
3452.0,128.25,29.0
3452.25,128.25,29.0
3452.5,128.25,29.0
3452.75,128.25,29.0
3453.0,125.5,30.0
3453.25,125.5,30.0
3453.5,124.0,31.0
3453.75,124.0,31.0
3454.0,125.0,32.0
3454.25,125.0,32.0
3454.5,125.5,33.0
3454.75,125.5,33.0
3455.0,123.5,34.0
3455.25,123.5,34.0
3455.5,122.5,34.0
3455.75,122.5,34.0
3456.0,123.5,34.0
3456.25,123.5,34.0
3456.5,122.0,34.0
3456.75,122.0,34.0
