t_sec,FHR,UC
2790.5,150.0,29.0
2790.75,150.0,31.5
2791.0,149.75,35.5
2791.25,149.75,39.0
2791.5,149.0,42.5
2791.75,148.75,39.0
2792.0,148.75,36.5
2792.25,148.0,34.5
2792.5,149.75,32.0
2792.75,149.75,29.5
2793.0,151.5,29.0
2793.25,151.5,31.5
2793.5,151.0,36.0
2793.75,150.5,40.0
2794.0,150.5,40.5
2794.25,150.0,37.0
2794.5,148.75,33.5
2794.75,148.75,31.0
2795.0,148.75,30.0
2795.25,148.75,30.5
2795.5,148.25,33.0
2795.75,149.25,35.5
2796.0,149.25,37.5
2796.25,150.25,37.0
2796.5,150.25,34.5
2796.75,150.25,32.5
2797.0,150.0,34.0
2797.25,150.0,32.5
2797.5,150.0,33.5
2797.75,150.0,31.0
2798.0,150.0,29.0
2798.25,150.5,30.5
2798.5,151.75,35.0
2798.75,151.75,37.0
2799.0,151.5,38.0
2799.25,151.5,36.0
2799.5,150.5,37.0
2799.75,149.75,37.5
2800.0,149.75,37.5
2800.25,149.75,36.5
2800.5,149.5,35.0
2800.75,149.5,37.0
2801.0,148.25,38.0
2801.25,148.25,37.5
2801.5,147.25,39.5
2801.75,146.75,34.5
2802.0,146.75,32.5
2802.25,147.25,35.0
2802.5,147.25,37.0
2802.75,147.75,33.0
2803.0,148.5,31.0
2803.25,148.5,30.0
2803.5,149.0,31.0
2803.75,148.75,32.0
2804.0,148.75,34.0
2804.25,149.0,34.5
2804.5,149.0,32.5
2804.75,149.5,31.0
2805.0,149.75,29.5
2805.25,149.75,28.0
2805.5,150.0,26.5
2805.75,150.0,27.0
2806.0,150.0,28.5
2806.25,150.0,30.0
2806.5,150.0,31.5
2806.75,149.75,31.5
2807.0,150.5,28.5
2807.25,150.5,25.0
2807.5,151.25,22.0
2807.75,151.0,20.5
2808.0,151.0,20.0
2808.25,151.75,22.0
2808.5,152.25,25.5
2808.75,152.25,27.0
2809.0,152.25,28.0
2809.25,152.25,25.5
2809.5,152.25,21.5
2809.75,152.25,17.5
2810.0,152.25,16.0
2810.25,152.5,15.5
2810.5,153.25,17.0
2810.75,153.25,20.0
2811.0,154.0,23.5
2811.25,152.75,25.5
2811.5,152.75,25.5
2811.75,152.25,19.5
2812.0,152.25,19.5
2812.25,152.0,20.0
2812.5,152.0,19.5
2812.75,152.0,24.0
2813.0,152.75,28.0
2813.25,154.25,30.0
2813.5,154.25,31.5
2813.75,153.75,31.0
2814.0,153.75,29.5
2814.25,153.75,27.0
2814.5,153.0,26.0
2814.75,153.0,27.0
2815.0,151.75,26.5
2815.25,150.0,29.5
2815.5,150.0,32.5
2815.75,149.75,34.5
2816.0,150.0,31.0
2816.25,150.0,26.0
2816.5,148.25,23.5
2816.75,148.25,22.0
2817.0,148.25,22.0
2817.25,148.75,24.5
2817.5,148.75,27.5
2817.75,148.0,30.0
2818.0,147.0,31.5
2818.25,147.0,29.5
2818.5,147.0,25.5
2818.75,147.0,23.5
2819.0,147.0,23.0
2819.25,147.25,23.5
2819.5,147.25,26.5
2819.75,148.25,31.0
2820.0,148.25,33.5
2820.25,149.0,35.5
2820.5,150.0,34.5
2820.75,150.0,33.0
2821.0,150.25,35.5
2821.25,150.75,37.0
2821.5,150.75,36.0
2821.75,152.5,36.0
2822.0,152.5,38.5
2822.25,151.75,39.5
2822.5,151.5,40.0
2822.75,151.5,41.0
2823.0,152.0,41.0
2823.25,151.75,42.0
2823.5,151.75,40.5
2823.75,151.75,38.5
2824.0,151.0,37.0
2824.25,151.0,39.5
2824.5,150.5,41.5
2824.75,150.5,42.0
2825.0,151.0,43.0
2825.25,150.0,44.0
2825.5,150.0,45.5
2825.75,150.0,45.0
2826.0,150.0,48.0
2826.25,150.0,52.5
2826.5,149.75,48.0
2826.75,149.75,46.5
2827.0,150.0,48.5
2827.25,150.0,50.0
2827.5,150.0,52.5
2827.75,148.75,50.0
2828.0,148.25,51.5
2828.25,148.25,50.0
2828.5,147.75,51.0
2828.75,147.75,49.0
2829.0,149.5,49.5
2829.25,149.25,49.0
2829.5,149.25,51.0
2829.75,148.5,49.5
2830.0,148.5,47.0
2830.25,148.0,51.0
2830.5,147.5,51.5
2830.75,147.5,50.5
2831.0,147.25,51.5
2831.25,147.25,51.5
2831.5,147.25,51.0
2831.75,147.5,51.5
2832.0,147.5,51.5
2832.25,147.5,53.0
2832.5,147.5,54.5
2832.75,147.5,55.5
2833.0,147.5,56.0
2833.25,147.5,57.5
2833.5,147.0,58.0
2833.75,146.75,58.5
2834.0,146.75,62.0
2834.25,145.75,60.0
2834.5,145.75,60.0
2834.75,145.25,64.5
2835.0,145.5,64.5
2835.25,145.5,64.5
2835.5,146.0,68.5
2835.75,147.0,68.5
2836.0,147.0,71.0
2836.25,147.0,72.5
2836.5,147.0,71.5
2836.75,146.75,71.0
2837.0,145.75,70.5
2837.25,145.75,71.0
2837.5,145.75,70.0
2837.75,145.75,70.5
2838.0,145.5,76.0
2838.25,147.0,82.5
2838.5,147.0,86.0
2838.75,146.25,83.5
2839.0,146.25,78.5
2839.25,147.25,77.5
2839.5,147.75,75.0
2839.75,147.75,76.5
2840.0,147.75,75.5
2840.25,148.25,74.0
2840.5,148.25,74.5
2840.75,148.75,73.0
2841.0,148.75,71.0
2841.25,149.5,68.5
2841.5,149.75,66.0
2841.75,149.75,64.5
2842.0,150.0,61.5
2842.25,149.75,62.0
2842.5,149.75,64.0
2842.75,149.75,69.5
2843.0,149.75,70.5
2843.25,149.25,72.5
2843.5,148.75,70.0
2843.75,148.75,70.0
2844.0,148.75,71.0
2844.25,148.0,71.0
2844.5,148.0,70.0
2844.75,148.5,66.5
2845.0,148.5,66.5
2845.25,149.25,72.0
2845.5,148.5,78.5
2845.75,148.5,79.0
2846.0,149.5,76.0
2846.25,149.5,72.0
2846.5,149.5,68.5
2846.75,150.0,67.5
2847.0,150.0,67.0
2847.25,150.75,66.5
2847.5,151.0,67.0
2847.75,151.0,71.0
2848.0,152.0,70.5
2848.25,152.5,68.5
2848.5,152.5,66.0
2848.75,151.75,65.0
2849.0,151.75,68.0
2849.25,151.5,67.5
2849.5,151.5,65.5
2849.75,151.5,66.0
2850.0,151.75,64.5
2850.25,152.0,62.5
2850.5,152.0,63.0
2850.75,152.0,63.0
2851.0,152.0,63.5
2851.25,152.25,62.0
2851.5,152.25,60.0
2851.75,152.25,59.0
2852.0,152.25,58.0
2852.25,152.25,57.0
2852.5,152.25,56.0
2852.75,152.75,56.0
2853.0,153.25,55.0
2853.25,153.25,54.0
2853.5,153.25,53.0
2853.75,153.5,52.0
2854.0,153.5,51.0
2854.25,153.75,51.0
2854.5,153.75,50.0
2854.75,154.25,49.0
2855.0,154.0,48.5
2855.25,154.0,46.5
2855.5,154.25,47.0
2855.75,155.0,48.5
2856.0,155.0,49.5
2856.25,155.75,51.0
2856.5,155.25,50.0
2856.75,155.25,49.5
2857.0,155.25,47.0
2857.25,155.25,47.0
2857.5,155.25,49.0
2857.75,155.0,48.5
2858.0,155.0,49.0
2858.25,154.75,51.5
2858.5,155.25,55.0
2858.75,155.25,59.0
2859.0,155.25,56.0
2859.25,155.5,50.0
2859.5,155.5,50.5
2859.75,156.25,49.5
2860.0,156.25,52.5
2860.25,156.25,55.0
2860.5,155.75,55.5
2860.75,155.25,54.5
2861.0,155.25,53.0
2861.25,155.25,52.0
2861.5,155.25,51.5
2861.75,155.25,51.0
2862.0,155.5,51.0
2862.25,156.0,50.5
2862.5,156.0,48.0
2862.75,155.5,47.0
2863.0,155.5,46.5
2863.25,155.0,45.0
2863.5,155.25,45.0
2863.75,155.25,45.5
2864.0,155.25,46.5
2864.25,154.75,45.0
2864.5,154.75,43.0
2864.75,155.25,41.5
2865.0,155.0,40.5
2865.25,155.0,39.5
2865.5,155.0,39.0
2865.75,154.25,40.0
2866.0,154.25,41.0
2866.25,153.75,41.5
2866.5,153.75,40.5
2866.75,152.5,37.5
2867.0,152.75,36.0
2867.25,152.75,35.0
2867.5,152.75,33.5
2867.75,152.5,33.5
2868.0,152.5,35.0
2868.25,152.5,35.0
2868.5,152.0,36.0
2868.75,152.0,36.0
2869.0,152.0,35.0
2869.25,152.0,35.0
2869.5,152.0,33.0
2869.75,151.5,32.0
2870.0,151.5,31.5
2870.25,151.75,31.0
2870.5,152.0,34.0
2870.75,152.0,34.5
2871.0,152.0,34.5
2871.25,152.0,35.0
2871.5,152.75,33.5
2871.75,153.25,30.5
2872.0,153.25,29.0
2872.25,153.25,28.0
2872.5,153.0,27.0
2872.75,153.0,27.0
2873.0,152.25,27.0
2873.25,152.0,26.5
2873.5,152.0,26.0
2873.75,151.25,26.5
2874.0,151.25,27.0
2874.25,151.25,27.5
2874.5,152.5,28.5
2874.75,152.5,28.0
2875.0,151.5,26.0
2875.25,151.0,25.0
2875.5,151.0,22.0
2875.75,151.0,20.0
2876.0,151.25,20.0
2876.25,151.25,22.0
2876.5,151.5,23.5
2876.75,151.5,24.0
2877.0,151.5,25.0
2877.25,152.0,25.0
2877.5,152.0,25.0
2877.75,152.0,22.0
2878.0,152.5,21.0
2878.25,152.5,20.0
2878.5,152.25,20.0
2878.75,152.5,19.5
2879.0,152.5,18.5
2879.25,152.75,18.5
2879.5,152.75,20.0
2879.75,152.25,21.0
2880.0,152.75,22.0
2880.25,152.75,23.0
2880.5,153.25,21.5
2880.75,153.0,19.0
2881.0,153.0,17.0
2881.25,153.25,16.5
2881.5,154.0,17.0
2881.75,154.0,19.5
2882.0,154.25,21.5
2882.25,154.25,24.0
2882.5,153.75,25.5
2882.75,153.0,27.5
2883.0,153.0,26.5
2883.25,153.0,22.0
2883.5,153.25,22.0
2883.75,153.25,25.0
2884.0,153.0,27.5
2884.25,153.0,29.0
2884.5,153.0,28.5
2884.75,152.0,27.0
2885.0,152.0,24.5
2885.25,152.25,22.0
2885.5,152.25,23.0
2885.75,152.25,27.5
2886.0,152.5,28.5
2886.25,152.5,28.0
2886.5,152.5,27.0
2886.75,152.0,26.5
2887.0,152.0,25.0
2887.25,151.75,23.5
2887.5,151.75,22.5
2887.75,151.75,24.5
2888.0,151.25,27.5
2888.25,151.25,28.0
2888.5,151.25,28.5
2888.75,151.25,25.0
2889.0,151.75,25.5
2889.25,151.75,26.5
2889.5,151.5,26.5
2889.75,151.5,28.5
2890.0,151.25,27.5
2890.25,151.0,29.0
2890.5,151.0,31.5
2890.75,151.75,33.0
2891.0,151.75,38.5
2891.25,151.75,41.5
2891.5,150.5,42.5
2891.75,150.5,38.0
2892.0,150.0,38.5
2892.25,150.0,42.0
2892.5,150.0,43.0
2892.75,149.75,47.0
2893.0,150.0,46.0
2893.25,150.0,42.5
2893.5,150.0,40.5
2893.75,150.0,39.0
2894.0,149.5,38.0
2894.25,150.0,40.5
2894.5,150.0,43.0
2894.75,149.75,42.0
2895.0,148.0,44.5
2895.25,148.0,45.5
2895.5,147.0,44.5
2895.75,147.0,43.0
2896.0,147.0,46.5
2896.25,146.75,48.5
2896.5,146.75,55.5
2896.75,146.75,53.5
2897.0,146.75,51.0
2897.25,146.25,48.0
2897.5,145.75,48.5
2897.75,145.75,48.5
2898.0,144.75,49.0
2898.25,144.75,48.5
2898.5,145.25,46.5
2898.75,146.5,45.5
2899.0,146.5,49.0
2899.25,146.75,53.0
2899.5,146.75,56.0
2899.75,146.75,57.0
2900.0,147.0,58.5
2900.25,147.0,57.0
2900.5,148.75,56.5
2900.75,149.75,59.5
2901.0,149.75,60.0
2901.25,150.0,63.5
2901.5,150.0,65.5
2901.75,150.0,64.5
2902.0,150.0,62.5
2902.25,150.0,68.5
2902.5,150.0,71.0
2902.75,148.5,73.0
2903.0,148.5,71.0
2903.25,147.0,69.5
2903.5,147.0,67.5
2903.75,147.5,66.0
2904.0,147.5,65.0
2904.25,147.5,65.5
2904.5,146.75,62.0
2904.75,146.75,67.0
2905.0,147.0,77.0
2905.25,148.0,76.5
2905.5,148.0,77.5
2905.75,148.25,80.0
2906.0,147.75,76.5
2906.25,147.75,75.5
2906.5,148.75,73.0
2906.75,148.75,72.5
2907.0,149.75,70.5
2907.25,149.75,68.0
2907.5,149.75,66.0
2907.75,149.5,63.5
2908.0,149.25,61.5
2908.25,149.25,59.0
2908.5,148.75,56.5
2908.75,148.75,58.0
2909.0,149.5,58.5
2909.25,148.5,55.5
2909.5,148.5,55.5
2909.75,148.0,55.5
2910.0,148.0,56.0
2910.25,148.25,56.5
2910.5,149.0,54.5
2910.75,149.0,52.5
2911.0,149.5,48.5
2911.25,149.75,46.5
2911.5,149.75,45.0
2911.75,150.0,43.5
2912.0,150.0,42.0
2912.25,150.0,39.0
2912.5,150.25,36.5
2912.75,150.25,37.0
2913.0,150.5,39.0
2913.25,150.25,39.0
2913.5,150.25,39.5
2913.75,150.0,39.5
2914.0,150.0,39.5
2914.25,150.25,41.0
2914.5,150.0,41.5
2914.75,150.0,43.0
2915.0,149.75,43.0
2915.25,149.75,43.0
2915.5,149.75,43.0
2915.75,149.75,41.5
2916.0,149.75,38.5
2916.25,150.0,37.0
2916.5,150.75,43.5
2916.75,150.75,50.5
2917.0,151.25,54.0
2917.25,151.0,54.5
2917.5,151.0,56.5
2917.75,152.0,56.0
2918.0,150.75,53.5
2918.25,150.75,53.5
2918.5,150.0,54.5
2918.75,150.0,55.0
2919.0,151.0,56.5
2919.25,150.75,56.5
2919.5,150.75,56.5
2919.75,150.25,55.0
2920.0,150.0,55.0
2920.25,150.0,52.5
2920.5,151.0,46.5
2920.75,151.0,48.0
2921.0,151.25,46.5
2921.25,151.25,52.5
2921.5,151.25,51.5
2921.75,152.0,51.5
2922.0,150.75,52.5
2922.25,150.75,48.0
2922.5,150.25,45.5
2922.75,150.75,44.5
2923.0,150.75,45.0
2923.25,150.5,45.5
2923.5,150.5,45.5
2923.75,150.0,44.5
2924.0,150.25,43.0
2924.25,150.25,42.0
2924.5,150.0,40.5
2924.75,150.0,38.5
2925.0,149.5,39.5
2925.25,149.25,39.0
2925.5,149.25,39.0
2925.75,148.0,38.5
2926.0,147.25,37.5
2926.25,147.25,37.5
2926.5,146.5,36.5
2926.75,146.5,36.5
2927.0,146.5,36.5
2927.25,145.25,35.5
2927.5,145.25,33.5
2927.75,145.0,35.5
2928.0,145.0,35.5
2928.25,144.5,34.0
2928.5,145.0,33.0
2928.75,145.0,33.5
2929.0,146.5,34.5
2929.25,146.5,35.0
2929.5,148.5,36.5
2929.75,150.0,37.5
2930.0,150.0,37.5
2930.25,150.75,34.0
2930.5,150.75,33.0
2930.75,150.75,32.0
2931.0,150.75,32.0
2931.25,151.0,33.5
2931.5,151.0,35.5
2931.75,149.25,37.0
2932.0,149.25,37.0
2932.25,148.25,37.0
2932.5,148.0,37.0
2932.75,148.0,37.0
2933.0,147.0,35.5
2933.25,147.0,35.5
2933.5,147.0,36.0
2933.75,145.75,36.5
2934.0,145.75,37.0
2934.25,145.5,36.0
2934.5,145.5,34.0
2934.75,146.5,32.0
2935.0,147.0,29.5
2935.25,147.0,28.5
2935.5,147.25,26.0
2935.75,147.5,25.5
2936.0,147.5,25.5
2936.25,147.75,27.5
2936.5,147.75,28.5
2936.75,148.25,29.5
2937.0,150.0,29.5
2937.25,150.0,32.5
2937.5,150.0,32.0
2937.75,150.0,30.0
2938.0,150.0,29.5
2938.25,150.5,29.5
2938.5,150.5,28.5
2938.75,150.5,28.5
2939.0,150.0,29.0
2939.25,150.0,30.5
2939.5,150.0,31.0
2939.75,150.5,33.0
2940.0,150.5,33.0
2940.25,150.75,31.0
2940.5,150.75,28.5
2940.75,150.25,27.5
2941.0,150.0,27.0
2941.25,150.0,28.0
2941.5,149.75,30.5
2941.75,149.75,33.5
2942.0,149.75,35.0
2942.25,149.5,36.0
2942.5,149.5,38.5
2942.75,150.25,38.5
2943.0,151.25,39.5
2943.25,151.25,37.5
2943.5,152.25,42.0
2943.75,152.5,47.5
2944.0,152.5,51.0
2944.25,151.5,50.0
2944.5,151.5,50.5
2944.75,150.25,51.5
2945.0,151.0,52.0
2945.25,151.0,48.5
2945.5,151.0,45.0
2945.75,150.0,43.5
2946.0,150.0,42.5
2946.25,147.0,43.5
2946.5,147.0,45.5
2946.75,147.25,45.5
2947.0,147.25,44.5
2947.25,147.25,45.0
2947.5,146.0,44.5
2947.75,146.0,43.0
2948.0,145.75,41.0
2948.25,146.0,38.5
2948.5,146.0,37.0
2948.75,146.5,39.5
2949.0,146.5,41.0
2949.25,145.75,43.0
2949.5,146.75,43.0
2949.75,146.75,42.5
2950.0,147.5,41.0
2950.25,148.0,41.0
2950.5,148.0,41.0
2950.75,147.75,42.0
2951.0,147.75,43.5
2951.25,148.5,42.5
2951.5,148.75,42.5
2951.75,148.75,46.5
2952.0,149.0,47.5
2952.25,148.25,49.0
2952.5,148.25,50.5
2952.75,149.0,52.0
2953.0,149.0,52.5
2953.25,149.5,54.0
2953.5,149.0,54.5
2953.75,149.0,54.0
2954.0,148.25,53.0
2954.25,148.25,53.0
2954.5,147.75,51.0
2954.75,148.75,50.5
2955.0,148.75,51.0
2955.25,149.5,51.5
2955.5,148.75,51.5
2955.75,148.75,51.0
2956.0,148.5,52.0
2956.25,148.5,52.5
2956.5,149.25,51.5
2956.75,148.75,51.5
2957.0,148.75,51.5
2957.25,148.5,52.5
2957.5,148.5,51.5
2957.75,148.0,50.5
2958.0,149.0,49.5
2958.25,149.0,44.5
2958.5,148.0,45.5
2958.75,148.5,49.0
2959.0,148.5,47.0
2959.25,149.5,42.0
2959.5,149.5,40.5
2959.75,149.5,39.0
2960.0,149.75,37.0
2960.25,149.75,36.5
2960.5,148.5,34.5
2960.75,147.5,33.5
2961.0,147.5,33.5
2961.25,148.25,30.0
2961.5,148.25,27.0
2961.75,148.25,24.5
2962.0,148.25,23.5
2962.25,148.25,28.5
2962.5,149.5,35.0
2962.75,149.0,42.5
2963.0,149.0,39.5
2963.25,149.0,39.0
2963.5,149.0,40.5
2963.75,150.0,40.0
2964.0,150.25,40.0
2964.25,150.25,43.0
2964.5,149.75,53.0
2964.75,149.75,60.0
2965.0,149.75,64.0
2965.25,151.25,69.0
2965.5,151.25,66.0
2965.75,151.25,64.5
2966.0,150.75,60.5
2966.25,150.75,60.0
2966.5,150.75,61.0
2966.75,150.25,60.5
2967.0,150.25,59.0
2967.25,148.5,60.0
2967.5,148.5,60.5
2967.75,147.0,60.0
2968.0,144.75,60.0
2968.25,144.75,58.5
2968.5,144.75,54.0
2968.75,144.75,51.5
2969.0,145.0,51.0
2969.25,145.25,49.0
2969.5,145.25,52.0
2969.75,145.0,54.5
2970.0,145.0,50.5
2970.25,146.25,52.5
2970.5,147.5,54.5
2970.75,147.5,54.5
2971.0,148.5,53.5
2971.25,150.0,52.5
2971.5,150.0,56.0
2971.75,151.25,60.0
2972.0,151.25,66.5
2972.25,151.5,64.5
2972.5,150.0,64.0
2972.75,150.0,64.0
2973.0,149.25,64.0
2973.25,148.75,65.0
2973.5,148.75,64.0
2973.75,148.0,65.0
2974.0,148.0,66.0
2974.25,148.0,66.0
2974.5,147.75,65.5
2974.75,147.75,69.5
2975.0,147.5,71.0
2975.25,147.5,68.5
2975.5,148.0,68.0
2975.75,148.75,69.0
2976.0,148.75,68.5
2976.25,149.75,68.5
2976.5,150.0,71.5
2976.75,150.0,72.0
2977.0,148.5,70.5
2977.25,148.5,69.0
2977.5,149.25,70.5
2977.75,148.5,75.0
2978.0,148.5,76.0
2978.25,147.75,74.0
2978.5,147.75,71.0
2978.75,147.75,71.5
2979.0,148.0,69.5
2979.25,148.0,70.0
2979.5,148.0,70.0
2979.75,148.25,70.5
2980.0,148.25,72.0
2980.25,148.5,69.5
2980.5,148.5,65.5
2980.75,148.25,63.0
2981.0,147.75,61.0
2981.25,147.75,62.0
2981.5,148.25,64.5
2981.75,149.0,66.0
2982.0,149.0,67.5
2982.25,149.5,66.5
2982.5,149.5,66.0
2982.75,150.0,65.5
2983.0,150.5,65.0
2983.25,150.5,65.0
2983.5,150.5,65.0
2983.75,150.75,64.5
2984.0,150.75,64.0
2984.25,150.75,62.0
2984.5,150.75,60.0
2984.75,151.75,61.0
2985.0,152.5,62.5
2985.25,152.5,59.0
2985.5,151.5,58.5
2985.75,150.75,59.0
2986.0,150.75,57.5
2986.25,150.5,57.5
2986.5,150.5,59.5
2986.75,150.0,57.0
2987.0,150.75,56.0
2987.25,150.75,57.0
2987.5,151.0,56.0
2987.75,151.25,53.0
2988.0,151.25,51.5
2988.25,152.5,52.0
2988.5,152.25,56.5
2988.75,152.25,60.0
2989.0,151.75,58.5
2989.25,151.75,58.5
2989.5,151.0,54.5
2989.75,151.5,53.0
2990.0,151.5,57.0
2990.25,151.0,56.5
2990.5,150.25,56.0
2990.75,150.25,58.0
2991.0,150.5,56.5
2991.25,150.5,53.0
2991.5,150.25,52.0
2991.75,150.25,54.0
2992.0,150.25,52.5
2992.25,150.5,52.5
2992.5,151.25,53.5
2992.75,151.25,52.5
2993.0,151.0,53.0
2993.25,151.25,54.0
2993.5,151.25,53.0
2993.75,151.25,51.0
2994.0,151.25,50.5
2994.25,151.5,48.5
2994.5,149.5,47.5
2994.75,149.5,45.5
2995.0,149.0,45.0
2995.25,149.0,44.5
2995.5,148.25,43.0
2995.75,147.75,42.0
2996.0,147.75,40.0
2996.25,147.0,39.0
2996.5,147.0,36.5
2996.75,146.25,36.5
2997.0,146.0,37.5
2997.25,146.0,38.0
2997.5,146.0,36.5
2997.75,146.75,36.0
2998.0,146.75,37.0
2998.25,147.75,39.0
2998.5,147.75,39.5
2998.75,148.5,40.0
2999.0,148.25,39.0
2999.25,148.25,40.5
2999.5,149.0,43.0
2999.75,148.75,42.5
3000.0,148.75,35.0
3000.25,148.75,34.5
3000.5,148.75,33.0
3000.75,148.0,35.0
3001.0,147.25,37.0
3001.25,147.25,39.5
3001.5,147.75,40.0
3001.75,147.75,42.5
3002.0,147.5,44.5
3002.25,149.25,45.0
3002.5,149.25,45.5
3002.75,151.0,45.0
3003.0,153.5,46.5
3003.25,153.5,52.5
3003.5,155.75,50.5
3003.75,156.75,54.0
3004.0,156.75,52.0
3004.25,157.0,51.5
3004.5,157.5,52.0
3004.75,157.5,47.0
3005.0,157.25,48.5
3005.25,157.25,50.5
3005.5,157.25,51.0
3005.75,157.0,49.0
3006.0,157.0,48.0
3006.25,155.75,46.5
3006.5,155.5,45.5
3006.75,155.5,44.0
3007.0,156.25,43.5
3007.25,157.0,43.0
3007.5,157.0,41.0
3007.75,158.5,41.5
3008.0,158.25,39.5
3008.25,158.25,39.5
3008.5,160.0,40.0
3008.75,161.25,36.0
3009.0,161.25,37.0
3009.25,163.25,39.0
3009.5,164.0,41.0
3009.75,164.5,44.0
3010.0,164.5,43.5
3010.25,164.75,42.5
3010.5,165.0,42.0
3010.75,165.0,41.0
3011.0,166.75,42.5
3011.25,166.75,42.5
3011.5,169.75,42.5
3011.75,169.75,43.0
3012.0,169.75,43.5
3012.25,171.25,44.0
3012.5,171.5,43.0
3012.75,171.25,42.5
3013.0,171.25,41.5
3013.25,171.0,40.5
3013.5,171.5,40.5
3013.75,171.0,37.0
3014.0,171.0,39.0
3014.25,171.5,37.5
3014.5,171.5,38.0
3014.75,172.0,42.0
3015.0,171.0,39.5
3015.25,171.5,35.0
3015.5,171.5,34.5
3015.75,172.0,35.5
3016.0,172.25,35.0
3016.25,172.75,36.0
3016.5,172.75,35.0
3016.75,172.5,35.5
3017.0,172.25,34.5
3017.25,172.5,34.0
3017.5,172.5,34.0
3017.75,172.5,34.5
3018.0,176.75,34.5
3018.25,176.75,36.5
3018.5,176.25,37.0
3018.75,176.25,36.5
3019.0,175.0,39.0
3019.25,174.75,39.0
3019.5,176.0,41.0
3019.75,176.0,42.5
3020.0,177.0,43.5
3020.25,177.0,45.0
3020.5,177.0,46.5
3020.75,177.0,46.5
3021.0,177.25,47.5
3021.25,177.25,49.5
3021.5,178.0,50.0
3021.75,178.0,49.0
3022.0,177.75,49.0
3022.25,179.0,50.5
3022.5,179.75,50.0
3022.75,179.75,50.5
3023.0,179.25,49.0
3023.25,179.0,48.5
3023.5,179.0,46.5
3023.75,177.25,45.0
3024.0,178.0,46.5
3024.25,177.0,47.5
3024.5,177.0,51.5
3024.75,177.75,54.5
3025.0,177.75,50.5
3025.25,177.25,53.0
3025.5,177.25,53.0
3025.75,176.25,51.0
3026.0,176.25,53.0
3026.25,175.75,55.0
3026.5,175.5,51.0
3026.75,175.5,53.0
3027.0,175.5,54.5
3027.25,175.0,56.5
3027.5,173.5,56.5
3027.75,173.5,54.0
3028.0,174.75,56.0
3028.25,174.0,59.0
3028.5,177.0,57.5
3028.75,177.0,55.5
3029.0,177.75,55.0
3029.25,177.75,55.0
3029.5,177.75,56.0
3029.75,180.0,54.5
3030.0,180.0,49.5
3030.25,179.75,51.5
3030.5,179.75,51.5
3030.75,180.0,50.0
3031.0,180.25,50.0
3031.25,180.25,49.5
3031.5,179.25,47.0
3031.75,179.75,44.5
3032.0,179.25,44.0
3032.25,179.25,41.5
3032.5,178.0,40.0
3032.75,178.0,40.0
3033.0,176.25,38.5
3033.25,176.25,39.0
3033.5,173.75,41.0
3033.75,169.75,41.0
3034.0,169.75,41.5
3034.25,167.0,38.0
3034.5,163.5,41.5
3034.75,163.5,42.5
3035.0,161.75,40.0
3035.25,160.25,40.5
3035.5,160.25,41.0
3035.75,158.25,35.5
3036.0,158.25,37.0
3036.25,157.0,38.5
3036.5,157.25,35.0
3036.75,159.25,31.0
3037.0,159.25,32.5
3037.25,160.75,34.5
3037.5,163.25,37.5
3037.75,163.25,38.5
3038.0,164.5,37.5
3038.25,166.5,36.5
3038.5,166.5,37.5
3038.75,168.25,36.0
3039.0,168.5,37.0
3039.25,169.25,39.0
3039.5,169.25,42.0
3039.75,171.0,40.5
3040.0,172.5,38.5
3040.25,172.75,36.5
3040.5,172.75,34.0
3040.75,173.75,33.0
3041.0,174.0,33.0
3041.25,174.0,33.0
3041.5,173.75,30.5
3041.75,173.5,33.0
3042.0,173.5,32.5
3042.25,174.0,31.0
3042.5,174.0,30.5
3042.75,174.5,31.5
3043.0,175.5,35.5
3043.25,175.75,37.5
3043.5,175.5,39.0
3043.75,175.5,35.0
3044.0,175.75,29.5
3044.25,177.0,28.0
3044.5,177.0,26.0
3044.75,177.75,19.5
3045.0,177.75,18.5
3045.25,177.25,23.0
3045.5,177.25,26.5
3045.75,179.0,22.5
3046.0,177.25,20.5
3046.25,177.25,18.0
3046.5,178.25,17.5
3046.75,179.0,18.5
3047.0,179.0,19.0
3047.25,179.0,20.0
3047.5,178.75,20.0
3047.75,179.0,18.5
3048.0,178.0,18.5
3048.25,178.0,18.0
3048.5,179.0,23.0
3048.75,179.0,26.0
3049.0,178.25,26.0
3049.25,178.75,28.0
3049.5,178.75,32.5
3049.75,180.25,33.5
3050.0,181.0,35.5
3050.25,181.0,39.0
3050.5,181.0,42.0
3050.75,181.0,45.5
3051.0,181.0,47.0
3051.25,181.0,47.5
3051.5,180.75,48.0
3051.75,180.75,53.0
3052.0,183.0,53.5
3052.25,183.5,53.5
3052.5,183.5,53.0
3052.75,185.25,52.5
3053.0,184.75,51.5
3053.25,185.5,50.5
3053.5,185.5,45.0
3053.75,186.0,42.5
3054.0,187.0,41.5
3054.25,187.75,42.5
3054.5,187.75,41.0
3054.75,187.75,44.5
3055.0,187.75,43.5
3055.25,188.0,43.0
3055.5,189.25,41.0
3055.75,189.25,40.0
3056.0,190.25,41.0
3056.25,190.75,41.0
3056.5,189.25,41.0
3056.75,191.5,42.0
3057.0,191.5,41.5
3057.25,189.5,38.5
3057.5,190.0,36.0
3057.75,190.25,36.5
3058.0,190.25,35.0
3058.25,190.25,34.5
3058.5,191.0,33.0
3058.75,190.75,33.0
3059.0,193.0,32.5
3059.25,193.5,28.5
