t_sec,FHR,UC
1959.0,153.25,22.5
1959.25,153.25,22.0
1959.5,153.25,22.0
1959.75,153.25,21.5
1960.0,153.25,21.5
1960.25,153.5,21.5
1960.5,153.5,21.5
1960.75,153.25,21.5
1961.0,152.5,21.0
1961.25,152.5,21.0
1961.5,154.75,21.0
1961.75,154.75,21.0
1962.0,154.75,21.0
1962.25,154.75,21.5
1962.5,154.25,22.0
1962.75,154.25,21.5
1963.0,153.75,21.5
1963.25,153.75,21.0
1963.5,153.25,21.0
1963.75,153.25,21.5
1964.0,153.25,21.5
1964.25,153.75,22.0
1964.5,154.0,23.0
1964.75,154.0,23.0
1965.0,153.75,22.5
1965.25,154.5,22.0
1965.5,154.5,22.0
1965.75,154.5,22.0
1966.0,154.5,22.0
1966.25,154.5,22.0
1966.5,153.75,22.0
1966.75,154.0,22.0
1967.0,154.0,22.0
1967.25,154.5,22.0
1967.5,154.75,22.0
1967.75,154.75,22.0
1968.0,153.75,22.5
1968.25,153.75,22.5
1968.5,153.5,22.5
1968.75,153.5,23.0
1969.0,153.5,22.5
1969.25,153.25,22.5
1969.5,154.25,23.0
1969.75,154.25,23.5
1970.0,153.5,23.5
1970.25,155.25,23.5
1970.5,155.25,24.0
1970.75,155.25,24.0
1971.0,154.5,23.5
1971.25,154.5,23.5
1971.5,154.25,24.0
1971.75,154.25,25.0
1972.0,153.25,25.5
1972.25,154.25,26.0
1972.5,154.25,26.5
1972.75,152.75,26.0
1973.0,153.25,26.5
1973.25,153.25,26.5
1973.5,154.0,26.5
1973.75,153.75,27.0
1974.0,153.75,28.0
1974.25,153.75,29.0
1974.5,153.75,30.0
1974.75,153.0,30.0
1975.0,153.0,30.0
1975.25,153.0,30.0
1975.5,153.0,30.5
1975.75,153.0,30.5
1976.0,153.0,31.0
1976.25,153.0,31.5
1976.5,152.75,31.5
1976.75,152.75,31.5
1977.0,152.5,31.5
1977.25,152.5,31.5
1977.5,152.0,30.5
1977.75,151.75,30.0
1978.0,151.75,29.5
1978.25,151.5,30.0
1978.5,151.5,31.0
1978.75,151.5,32.0
1979.0,150.5,33.0
1979.25,150.5,33.0
1979.5,150.5,32.0
1979.75,150.5,31.5
1980.0,150.5,31.5
1980.25,150.5,31.0
1980.5,150.25,30.5
1980.75,150.25,30.5
1981.0,150.5,31.5
1981.25,150.5,32.5
1981.5,150.25,33.5
1981.75,150.25,32.5
1982.0,150.25,32.0
1982.25,150.25,31.5
1982.5,150.25,31.0
1982.75,149.0,31.0
1983.0,149.0,31.5
1983.25,151.75,32.5
1983.5,151.75,33.5
1983.75,151.75,33.5
1984.0,151.75,33.0
1984.25,151.75,33.0
1984.5,151.75,32.5
1984.75,151.75,32.0
1985.0,151.75,31.5
1985.25,151.75,32.5
1985.5,151.75,32.5
1985.75,151.75,33.0
1986.0,151.75,34.0
1986.25,151.75,33.5
1986.5,152.0,33.5
1986.75,152.0,33.0
1987.0,152.0,32.5
1987.25,0.0,32.0
1987.5,0.0,33.0
1987.75,0.0,34.0
1988.0,0.0,35.0
1988.25,0.0,35.0
1988.5,0.0,35.0
1988.75,0.0,35.0
1989.0,0.0,34.5
1989.25,0.0,33.5
1989.5,0.0,33.5
1989.75,0.0,33.5
1990.0,0.0,34.0
1990.25,0.0,35.0
1990.5,0.0,35.0
1990.75,0.0,35.0
1991.0,0.0,34.5
1991.25,0.0,34.0
1991.5,0.0,34.0
1991.75,0.0,34.0
1992.0,0.0,33.5
1992.25,0.0,33.0
1992.5,0.0,33.5
1992.75,0.0,34.0
1993.0,0.0,35.0
1993.25,0.0,35.5
1993.5,0.0,35.0
1993.75,0.0,34.0
1994.0,0.0,33.5
1994.25,0.0,33.5
1994.5,0.0,33.5
1994.75,0.0,33.5
1995.0,0.0,33.0
1995.25,0.0,33.0
1995.5,0.0,32.5
1995.75,0.0,33.5
1996.0,0.0,34.0
1996.25,0.0,33.5
1996.5,0.0,33.0
1996.75,0.0,33.5
1997.0,0.0,34.0
1997.25,0.0,34.0
1997.5,0.0,34.0
1997.75,145.0,33.5
1998.0,145.0,33.5
1998.25,145.25,33.0
1998.5,145.25,32.5
1998.75,145.0,32.5
1999.0,145.25,32.0
1999.25,145.25,33.5
1999.5,145.75,33.5
1999.75,145.75,32.5
2000.0,144.25,32.5
2000.25,144.25,32.5
2000.5,144.25,32.0
2000.75,147.5,31.0
2001.0,147.5,32.0
2001.25,145.75,32.5
2001.5,145.75,32.5
2001.75,145.75,32.5
2002.0,145.75,33.5
2002.25,145.75,33.0
2002.5,145.75,33.0
2002.75,145.75,32.0
2003.0,146.0,31.0
2003.25,146.0,30.5
2003.5,146.0,30.0
2003.75,146.0,29.5
2004.0,146.0,29.5
2004.25,146.0,29.0
2004.5,146.5,29.5
2004.75,146.5,29.5
2005.0,146.75,29.5
2005.25,146.0,29.5
2005.5,146.0,29.5
2005.75,146.0,29.0
2006.0,146.0,28.0
2006.25,146.0,27.0
2006.5,146.0,27.0
2006.75,146.0,26.5
2007.0,146.0,26.5
2007.25,145.75,26.5
2007.5,145.75,26.0
2007.75,148.5,25.5
2008.0,148.5,25.0
2008.25,147.25,24.0
2008.5,149.25,23.0
2008.75,147.0,23.0
2009.0,147.0,22.5
2009.25,145.25,22.0
2009.5,145.25,21.5
2009.75,144.75,22.0
2010.0,144.75,22.0
2010.25,145.0,22.0
2010.5,145.25,22.0
2010.75,145.25,22.5
2011.0,143.5,22.5
2011.25,147.0,22.0
2011.5,147.0,22.0
2011.75,148.0,22.0
2012.0,148.0,22.0
2012.25,148.0,23.0
2012.5,147.25,23.5
2012.75,147.25,23.0
2013.0,147.0,22.0
2013.25,148.25,22.0
2013.5,148.25,22.0
2013.75,148.5,22.0
2014.0,148.5,21.5
2014.25,149.0,21.5
2014.5,149.5,21.5
2014.75,149.5,22.0
2015.0,148.0,22.5
2015.25,150.0,22.5
2015.5,150.0,21.5
2015.75,149.25,22.0
2016.0,149.25,22.0
2016.25,150.0,21.5
2016.5,150.0,21.5
2016.75,150.0,21.5
2017.0,149.5,21.5
2017.25,149.75,21.5
2017.5,149.75,21.0
2017.75,149.25,21.0
2018.0,149.25,21.0
2018.25,149.75,21.0
2018.5,150.0,20.5
2018.75,150.0,20.5
2019.0,150.0,21.0
2019.25,151.5,21.0
2019.5,151.5,21.0
2019.75,150.0,22.0
2020.0,150.0,21.5
2020.25,149.0,21.5
2020.5,150.5,21.5
2020.75,150.5,21.0
2021.0,149.75,21.0
2021.25,150.0,21.5
2021.5,150.0,21.5
2021.75,150.0,22.5
2022.0,150.0,22.0
2022.25,150.25,22.0
2022.5,151.0,21.5
2022.75,151.0,21.0
2023.0,149.75,21.0
2023.25,149.5,21.0
2023.5,149.5,21.0
2023.75,149.75,21.5
2024.0,149.75,22.0
2024.25,149.25,21.5
2024.5,149.5,21.5
2024.75,149.5,21.5
2025.0,148.5,21.0
2025.25,149.75,21.0
2025.5,149.75,21.0
2025.75,149.0,21.0
2026.0,149.0,21.5
2026.25,149.25,21.5
2026.5,149.5,21.5
2026.75,149.5,21.5
2027.0,150.0,21.0
2027.25,151.75,21.0
2027.5,151.75,21.0
2027.75,152.75,21.0
2028.0,152.25,21.0
2028.25,152.25,21.0
2028.5,152.5,21.0
2028.75,152.5,21.0
2029.0,152.5,21.0
2029.25,152.75,21.0
2029.5,152.75,20.5
2029.75,152.5,20.5
2030.0,151.5,20.5
2030.25,151.5,21.0
2030.5,151.75,21.0
2030.75,151.75,20.5
2031.0,151.75,21.0
2031.25,152.0,21.5
2031.5,152.0,22.0
2031.75,151.75,21.5
2032.0,151.5,21.0
2032.25,151.5,20.0
2032.5,150.0,20.0
2032.75,150.5,20.5
2033.0,150.5,21.0
2033.25,153.25,20.5
2033.5,153.25,20.0
2033.75,152.5,20.0
2034.0,152.5,20.0
2034.25,152.5,19.5
2034.5,153.0,19.5
2034.75,153.0,19.5
2035.0,152.5,19.5
2035.25,153.0,19.5
2035.5,153.0,19.5
2035.75,152.0,20.0
2036.0,152.0,20.0
2036.25,152.0,20.5
2036.5,153.0,21.0
2036.75,152.0,22.0
2037.0,152.0,21.0
2037.25,154.25,21.0
2037.5,153.5,21.5
2037.75,153.5,21.5
2038.0,153.25,21.5
2038.25,154.0,21.5
2038.5,154.0,21.5
2038.75,154.25,21.5
2039.0,154.0,21.5
2039.25,154.0,21.5
2039.5,153.0,21.5
2039.75,153.0,21.5
2040.0,154.0,21.5
2040.25,153.75,21.5
2040.5,153.75,21.5
2040.75,154.5,21.5
2041.0,155.0,21.5
2041.25,155.0,21.5
2041.5,154.5,21.5
2041.75,155.0,21.5
2042.0,155.0,21.0
2042.25,155.0,21.5
2042.5,154.25,22.0
2042.75,154.25,22.5
2043.0,156.5,23.5
2043.25,156.5,23.0
2043.5,155.25,21.5
2043.75,154.75,21.0
2044.0,154.75,21.5
2044.25,155.75,22.0
2044.5,156.0,21.5
2044.75,156.0,21.0
2045.0,155.0,21.0
2045.25,155.75,21.5
2045.5,155.75,22.0
2045.75,154.0,21.0
2046.0,155.0,21.0
2046.25,155.0,21.0
2046.5,155.75,21.0
2046.75,155.75,21.5
2047.0,155.25,22.0
2047.25,154.25,21.5
2047.5,154.25,21.5
2047.75,154.0,21.0
2048.0,154.25,21.0
2048.25,154.25,21.0
2048.5,155.25,22.0
2048.75,155.25,22.0
2049.0,155.25,21.5
2049.25,155.25,21.5
2049.5,156.0,21.5
2049.75,156.0,21.0
2050.0,155.75,21.0
2050.25,155.25,21.5
2050.5,155.25,21.5
2050.75,155.25,22.5
2051.0,155.25,22.0
2051.25,156.0,21.5
2051.5,155.25,21.5
2051.75,155.25,21.0
2052.0,154.75,21.5
2052.25,155.0,21.5
2052.5,155.0,22.0
2052.75,154.25,22.5
2053.0,154.75,22.0
2053.25,154.75,21.5
2053.5,154.75,21.5
2053.75,154.5,21.5
2054.0,154.5,22.0
2054.25,154.5,22.0
2054.5,155.5,22.5
2054.75,155.5,23.0
2055.0,156.25,22.5
2055.25,154.25,22.0
2055.5,154.25,22.0
2055.75,153.75,21.5
2056.0,153.75,21.5
2056.25,155.0,21.5
2056.5,153.75,21.5
2056.75,153.75,21.5
2057.0,154.75,21.5
2057.25,154.5,21.0
2057.5,154.5,21.0
2057.75,154.25,21.0
2058.0,154.0,21.0
2058.25,154.0,21.0
2058.5,154.75,21.5
2058.75,153.25,22.0
2059.0,153.25,22.0
2059.25,153.75,22.0
2059.5,154.5,22.0
2059.75,154.5,22.0
2060.0,155.75,22.0
2060.25,155.75,22.0
2060.5,154.75,22.0
2060.75,154.5,22.0
2061.0,154.5,22.0
2061.25,155.25,22.0
2061.5,155.25,22.0
2061.75,154.5,22.0
2062.0,154.5,22.0
2062.25,154.0,22.0
2062.5,154.0,22.0
2062.75,154.0,22.0
2063.0,154.25,22.5
2063.25,153.0,22.0
2063.5,153.0,22.5
2063.75,153.0,23.5
2064.0,153.25,23.5
2064.25,153.25,24.5
2064.5,153.5,23.5
2064.75,153.5,22.5
2065.0,153.0,23.0
2065.25,153.0,23.0
2065.5,156.0,23.5
2065.75,155.0,23.5
2066.0,155.0,23.5
2066.25,154.5,23.0
2066.5,154.5,23.0
2066.75,154.5,23.0
2067.0,154.25,23.0
2067.25,154.25,23.0
2067.5,154.75,23.0
2067.75,155.25,23.5
2068.0,155.25,24.0
2068.25,154.25,24.0
2068.5,155.25,24.0
2068.75,155.25,24.5
2069.0,155.0,24.5
2069.25,154.5,24.5
2069.5,154.5,24.5
2069.75,153.75,24.5
2070.0,154.0,25.0
2070.25,154.0,25.0
2070.5,155.0,25.0
2070.75,155.5,25.0
2071.0,155.5,25.0
2071.25,155.75,24.5
2071.5,155.75,25.0
2071.75,154.5,25.0
2072.0,152.25,26.0
2072.25,152.25,28.0
2072.5,152.0,30.5
2072.75,152.0,30.5
2073.0,152.25,30.0
2073.25,152.25,31.5
2073.5,152.75,31.5
2073.75,152.75,31.5
2074.0,153.5,32.0
2074.25,153.75,32.5
2074.5,153.75,32.5
2074.75,153.75,32.5
2075.0,153.0,32.5
2075.25,153.0,32.0
2075.5,153.5,31.5
2075.75,153.75,31.0
2076.0,153.75,30.5
2076.25,153.75,30.5
2076.5,153.75,30.5
2076.75,153.5,30.5
2077.0,153.5,31.5
2077.25,154.0,31.5
2077.5,153.25,32.0
2077.75,153.25,32.5
2078.0,153.25,33.0
2078.25,152.5,33.5
2078.5,152.5,34.0
2078.75,152.0,34.5
2079.0,152.0,34.5
2079.25,153.75,34.5
2079.5,150.75,34.5
2079.75,150.75,34.5
2080.0,156.25,36.0
2080.25,148.25,35.5
2080.5,148.25,36.5
2080.75,148.25,37.0
2081.0,143.75,37.0
2081.25,143.75,36.5
2081.5,143.75,36.5
2081.75,143.75,35.5
2082.0,143.75,36.5
2082.25,143.75,37.0
2082.5,143.75,38.5
2082.75,143.75,38.5
2083.0,143.75,38.0
2083.25,143.75,39.0
2083.5,143.75,38.5
2083.75,143.75,38.0
2084.0,143.75,38.0
2084.25,143.75,38.0
2084.5,143.75,38.5
2084.75,0.0,39.5
2085.0,0.0,40.0
2085.25,0.0,39.5
2085.5,0.0,40.0
2085.75,0.0,39.5
2086.0,0.0,40.0
2086.25,0.0,40.0
2086.5,149.25,40.5
2086.75,147.75,39.0
2087.0,147.75,37.0
2087.25,149.0,36.5
2087.5,149.0,37.5
2087.75,149.25,37.5
2088.0,148.0,36.5
2088.25,148.0,36.0
2088.5,147.25,35.5
2088.75,148.5,36.0
2089.0,148.5,35.5
2089.25,148.5,35.0
2089.5,145.0,34.5
2089.75,145.5,33.5
2090.0,145.5,33.5
2090.25,145.5,33.0
2090.5,145.5,33.0
2090.75,145.25,33.5
2091.0,146.75,34.0
2091.25,146.75,34.0
2091.5,147.25,34.0
2091.75,146.5,34.5
2092.0,146.5,34.0
2092.25,147.25,34.5
2092.5,147.25,34.5
2092.75,147.0,34.0
2093.0,147.5,35.0
2093.25,147.0,35.5
2093.5,147.0,35.5
2093.75,148.0,36.5
2094.0,148.0,35.5
2094.25,148.0,33.0
2094.5,150.0,32.0
2094.75,147.75,32.5
2095.0,147.75,32.5
2095.25,147.25,32.5
2095.5,147.25,32.0
2095.75,147.25,31.0
2096.0,147.25,31.5
2096.25,146.0,31.0
2096.5,147.0,31.5
2096.75,147.0,32.5
2097.0,145.75,34.0
2097.25,145.75,34.0
2097.5,145.75,33.5
2097.75,145.75,32.0
2098.0,145.75,31.5
2098.25,145.75,31.5
2098.5,145.75,32.0
2098.75,145.75,32.0
2099.0,146.0,33.0
2099.25,146.0,32.5
2099.5,146.0,32.0
2099.75,147.25,31.0
2100.0,147.25,31.0
2100.25,147.0,31.0
2100.5,147.0,31.0
2100.75,147.75,30.5
2101.0,146.75,30.5
2101.25,146.75,29.5
2101.5,147.25,29.0
2101.75,147.25,29.5
2102.0,147.5,30.0
2102.25,147.75,30.5
2102.5,147.75,30.0
2102.75,147.0,30.5
2103.0,147.0,30.5
2103.25,147.0,29.5
2103.5,147.25,29.0
2103.75,147.25,28.5
2104.0,147.75,27.5
2104.25,148.0,27.5
2104.5,148.0,27.0
2104.75,148.0,27.0
2105.0,148.0,27.0
2105.25,147.5,27.0
2105.5,147.25,27.0
2105.75,147.25,25.0
2106.0,147.5,24.5
2106.25,147.5,23.5
2106.5,147.0,23.5
2106.75,147.25,24.0
2107.0,147.25,23.5
2107.25,147.5,23.0
2107.5,147.0,23.0
2107.75,147.0,21.5
2108.0,147.75,21.0
2108.25,148.75,20.0
2108.5,148.75,20.5
2108.75,148.75,20.5
2109.0,148.75,21.0
2109.25,149.0,20.5
2109.5,149.0,19.5
2109.75,149.0,18.5
2110.0,149.5,18.0
2110.25,149.5,18.0
2110.5,149.25,18.0
2110.75,149.25,19.5
2111.0,148.75,19.0
2111.25,148.75,19.5
2111.5,147.75,19.5
2111.75,149.5,18.5
2112.0,149.5,19.0
2112.25,150.0,19.0
2112.5,150.0,19.5
2112.75,150.25,20.0
2113.0,150.25,20.0
2113.25,151.0,20.0
2113.5,151.0,19.5
2113.75,151.5,19.5
2114.0,151.5,19.5
2114.25,151.5,19.5
2114.5,151.5,19.5
2114.75,151.5,20.0
2115.0,151.0,20.0
2115.25,151.75,20.0
2115.5,151.75,19.5
2115.75,151.5,19.0
2116.0,151.5,19.0
2116.25,151.5,19.0
2116.5,151.5,19.0
2116.75,152.0,19.5
2117.0,152.0,20.0
2117.25,151.0,19.5
2117.5,150.75,20.0
2117.75,150.75,19.0
2118.0,151.75,19.0
2118.25,151.0,19.0
2118.5,151.0,19.0
2118.75,151.25,19.0
2119.0,151.25,19.0
2119.25,150.5,19.0
2119.5,150.75,19.0
2119.75,150.75,18.5
2120.0,150.0,17.5
2120.25,149.25,16.5
2120.5,149.25,16.5
2120.75,147.75,16.5
2121.0,147.75,16.5
2121.25,146.25,16.0
2121.5,145.75,16.0
2121.75,145.75,16.0
2122.0,144.75,15.5
2122.25,146.25,15.5
2122.5,146.25,15.0
2122.75,147.0,15.5
2123.0,147.0,15.5
2123.25,147.0,16.0
2123.5,147.5,16.5
2123.75,147.5,15.5
2124.0,147.25,15.5
2124.25,147.25,15.5
2124.5,148.0,15.5
2124.75,148.25,15.5
2125.0,148.25,15.5
2125.25,148.75,16.5
2125.5,149.75,16.5
2125.75,149.75,17.0
2126.0,149.5,16.5
2126.25,149.5,16.0
2126.5,150.0,16.0
2126.75,149.5,16.5
2127.0,149.5,17.5
2127.25,149.5,17.5
2127.5,149.25,17.0
2127.75,149.25,17.0
2128.0,149.25,16.5
2128.25,149.25,16.5
2128.5,149.5,17.0
2128.75,149.75,17.5
2129.0,149.75,18.0
2129.25,150.0,17.5
2129.5,151.25,17.5
2129.75,151.25,17.5
2130.0,151.25,18.0
2130.25,151.25,18.5
2130.5,152.5,19.0
2130.75,151.0,19.0
2131.0,151.0,19.0
2131.25,151.0,18.5
2131.5,152.5,18.5
2131.75,152.5,19.0
2132.0,152.25,19.5
2132.25,153.5,20.0
2132.5,153.5,20.5
2132.75,153.5,20.5
2133.0,153.5,20.0
2133.25,154.5,19.5
2133.5,154.75,19.5
2133.75,154.75,19.5
2134.0,154.5,19.5
2134.25,154.5,20.0
2134.5,154.5,20.0
2134.75,155.0,20.0
2135.0,155.0,19.5
2135.25,155.0,19.5
2135.5,155.25,19.5
2135.75,155.25,19.5
2136.0,155.25,19.5
2136.25,155.0,19.0
2136.5,155.0,19.0
2136.75,155.75,19.0
2137.0,155.75,19.5
2137.25,155.75,20.0
2137.5,155.75,20.0
2137.75,156.0,19.0
2138.0,156.0,19.0
2138.25,155.75,19.0
2138.5,155.5,19.5
2138.75,155.5,19.5
2139.0,155.75,19.5
2139.25,156.25,19.0
2139.5,156.25,19.5
2139.75,156.25,19.5
2140.0,156.5,20.0
2140.25,156.5,20.0
2140.5,156.25,19.5
2140.75,156.75,19.5
2141.0,156.75,19.5
2141.25,156.5,20.0
2141.5,155.75,20.0
2141.75,155.75,20.0
2142.0,156.25,20.0
2142.25,156.75,21.0
2142.5,156.75,21.5
2142.75,156.5,20.5
2143.0,156.5,20.5
2143.25,157.75,20.5
2143.5,156.75,19.5
2143.75,156.75,19.5
2144.0,155.25,19.5
2144.25,155.0,19.0
2144.5,155.0,19.0
2144.75,153.75,18.5
2145.0,156.0,18.5
2145.25,156.0,18.0
2145.5,156.75,18.0
2145.75,156.25,18.0
2146.0,156.25,18.0
2146.25,155.25,18.0
2146.5,155.25,18.0
2146.75,156.75,18.0
2147.0,156.5,18.5
2147.25,155.5,18.5
2147.5,155.5,18.5
2147.75,157.0,18.5
2148.0,157.0,18.5
2148.25,156.5,19.0
2148.5,156.5,19.0
2148.75,156.5,19.5
2149.0,157.75,20.0
2149.25,156.0,20.0
2149.5,156.0,20.0
2149.75,158.0,21.0
2150.0,157.5,21.0
2150.25,157.5,21.0
2150.5,157.25,21.5
2150.75,157.5,21.5
2151.0,157.5,22.0
2151.25,157.75,22.5
2151.5,156.75,23.0
2151.75,156.75,24.0
2152.0,157.0,24.0
2152.25,157.0,23.5
2152.5,157.0,24.0
2152.75,157.0,23.5
2153.0,155.5,23.0
2153.25,155.5,22.0
2153.5,155.5,22.0
2153.75,155.5,22.0
2154.0,156.75,21.5
2154.25,157.25,21.5
2154.5,157.25,21.0
2154.75,157.5,20.5
2155.0,156.25,20.0
2155.25,156.25,20.0
2155.5,156.25,20.0
2155.75,156.0,21.0
2156.0,156.0,21.5
2156.25,155.75,22.0
2156.5,156.25,22.0
2156.75,156.25,23.0
2157.0,155.25,23.5
2157.25,155.25,23.0
2157.5,155.75,23.0
2157.75,155.0,23.0
2158.0,155.25,23.5
2158.25,155.25,23.5
2158.5,154.5,23.5
2158.75,154.5,23.5
2159.0,154.75,23.0
2159.25,155.75,22.5
2159.5,155.75,22.0
2159.75,154.25,21.5
2160.0,154.25,22.0
2160.25,154.25,22.0
2160.5,154.5,21.5
2160.75,153.75,21.5
2161.0,153.75,22.5
2161.25,152.75,23.0
2161.5,152.75,23.5
2161.75,153.25,23.5
2162.0,152.75,23.5
2162.25,152.75,23.5
2162.5,152.75,23.5
2162.75,153.75,23.5
2163.0,153.75,24.0
2163.25,151.75,25.0
2163.5,151.75,25.0
2163.75,151.75,26.5
2164.0,152.0,26.0
2164.25,149.75,26.0
2164.5,149.75,25.5
2164.75,150.0,25.5
2165.0,150.0,26.0
2165.25,149.75,26.0
2165.5,149.75,27.0
2165.75,150.0,26.0
2166.0,150.0,25.5
2166.25,150.0,27.0
2166.5,147.75,28.0
2166.75,149.25,27.5
2167.0,149.25,26.0
2167.25,149.25,26.0
2167.5,148.0,25.5
2167.75,148.0,25.5
2168.0,150.0,25.5
2168.25,150.5,26.0
2168.5,150.5,26.0
2168.75,148.25,26.5
2169.0,148.25,27.5
2169.25,147.25,28.0
2169.5,145.0,28.0
2169.75,145.0,27.0
2170.0,148.0,25.5
2170.25,148.0,25.0
2170.5,151.0,25.0
2170.75,150.0,24.5
2171.0,150.0,26.0
2171.25,150.0,27.0
2171.5,147.0,26.0
2171.75,147.0,26.0
2172.0,148.5,25.5
2172.25,148.5,25.5
2172.5,148.25,26.0
2172.75,147.0,26.0
2173.0,147.0,26.5
2173.25,147.5,26.0
2173.5,147.5,27.0
2173.75,147.5,28.0
2174.0,147.0,28.0
2174.25,147.0,28.5
2174.5,148.25,29.5
2174.75,148.0,30.0
2175.0,148.0,29.5
2175.25,148.0,29.0
2175.5,148.0,28.5
2175.75,148.5,28.0
2176.0,148.25,28.0
2176.25,148.25,28.0
2176.5,148.0,28.0
2176.75,148.25,28.5
2177.0,148.25,29.0
2177.25,147.5,29.0
2177.5,147.5,29.5
2177.75,147.0,30.0
2178.0,146.75,29.0
2178.25,146.75,27.5
2178.5,147.0,27.5
2178.75,147.0,27.5
2179.0,147.0,26.5
2179.25,148.25,26.0
2179.5,148.25,26.0
2179.75,147.5,26.0
2180.0,147.5,25.5
2180.25,148.0,25.0
2180.5,148.5,24.5
2180.75,148.5,24.0
2181.0,147.25,24.5
2181.25,147.5,23.5
2181.5,147.5,23.0
2181.75,150.5,23.0
2182.0,150.5,23.5
2182.25,150.0,23.0
2182.5,150.0,23.0
2182.75,150.0,22.0
2183.0,149.75,22.0
2183.25,149.75,22.0
2183.5,147.75,21.5
2183.75,149.0,21.0
2184.0,149.0,21.0
2184.25,149.25,21.5
2184.5,147.75,21.0
2184.75,147.75,22.0
2185.0,148.25,22.0
2185.25,148.25,21.5
2185.5,148.5,21.0
2185.75,149.25,20.0
2186.0,149.25,20.0
2186.25,148.75,21.0
2186.5,148.75,21.5
2186.75,148.75,22.0
2187.0,148.75,22.0
2187.25,148.0,21.5
2187.5,148.0,21.5
2187.75,148.25,20.5
2188.0,150.0,21.0
2188.25,150.0,20.5
2188.5,150.25,20.5
2188.75,150.5,21.0
2189.0,150.5,21.0
2189.25,149.75,20.5
2189.5,150.5,20.0
2189.75,150.5,19.0
2190.0,150.0,19.5
2190.25,150.5,19.5
2190.5,150.5,20.0
2190.75,151.0,20.5
2191.0,151.0,20.0
2191.25,150.75,19.0
2191.5,150.25,19.0
2191.75,150.25,19.0
2192.0,150.5,19.0
2192.25,150.5,19.5
2192.5,150.25,19.5
2192.75,150.5,19.5
2193.0,150.5,19.0
2193.25,150.0,18.5
2193.5,150.5,18.5
2193.75,150.5,19.0
2194.0,151.25,19.5
2194.25,151.0,19.5
2194.5,151.0,19.0
2194.75,150.75,19.0
2195.0,150.75,19.0
2195.25,151.0,19.0
2195.5,150.75,19.5
2195.75,150.75,19.5
2196.0,150.25,18.5
2196.25,149.25,19.0
2196.5,149.25,18.0
2196.75,151.25,17.5
2197.0,151.25,17.5
2197.25,151.25,17.5
2197.5,151.25,18.0
2197.75,151.75,18.0
2198.0,151.5,19.0
2198.25,151.5,18.0
2198.5,151.75,18.5
2198.75,151.75,19.0
2199.0,151.75,18.5
2199.25,151.75,19.0
2199.5,152.75,19.0
2199.75,152.75,19.0
2200.0,151.5,19.0
2200.25,151.25,20.0
2200.5,151.25,20.0
2200.75,151.25,20.0
2201.0,151.5,20.0
2201.25,151.5,19.5
2201.5,152.0,19.5
2201.75,152.0,19.5
2202.0,151.75,19.5
2202.25,151.75,20.0
2202.5,152.5,20.0
2202.75,153.0,20.0
2203.0,153.0,19.5
2203.25,152.75,19.0
2203.5,153.0,19.0
2203.75,153.0,19.5
2204.0,153.25,20.0
2204.25,152.25,19.5
2204.5,152.25,19.5
2204.75,152.0,19.0
2205.0,152.0,19.0
2205.25,152.75,19.0
2205.5,152.25,19.0
2205.75,152.0,19.5
2206.0,152.0,19.5
2206.25,151.75,19.5
2206.5,151.75,19.0
2206.75,151.75,18.5
2207.0,151.75,18.5
2207.25,152.5,18.0
2207.5,152.0,18.0
2207.75,152.0,18.5
2208.0,152.5,18.0
2208.25,153.0,18.5
2208.5,153.0,17.5
2208.75,154.25,17.5
2209.0,153.25,17.0
2209.25,153.25,17.5
2209.5,151.25,17.5
2209.75,153.0,18.5
2210.0,153.0,18.0
2210.25,153.75,18.0
2210.5,153.75,18.0
2210.75,154.25,17.5
2211.0,154.5,17.5
2211.25,154.5,17.5
2211.5,156.0,17.5
2211.75,154.75,18.0
2212.0,154.75,18.5
2212.25,155.0,18.0
2212.5,152.75,18.0
2212.75,152.75,17.5
2213.0,155.0,17.5
2213.25,155.75,17.5
2213.5,155.75,17.5
2213.75,154.75,17.5
2214.0,155.25,17.5
2214.25,155.25,17.0
2214.5,155.25,17.0
2214.75,155.25,17.0
2215.0,155.25,17.0
2215.25,154.5,17.0
2215.5,154.5,17.0
2215.75,155.75,17.5
2216.0,155.0,17.5
2216.25,155.0,17.0
2216.5,155.25,17.0
2216.75,155.25,17.0
2217.0,155.25,17.0
2217.25,155.25,17.0
2217.5,155.25,17.0
2217.75,155.25,17.0
2218.0,155.5,17.5
2218.25,154.75,18.0
2218.5,154.75,18.0
2218.75,156.75,17.5
2219.0,156.5,17.5
2219.25,156.5,17.5
2219.5,156.25,17.0
2219.75,156.25,17.0
2220.0,155.5,17.0
2220.25,155.5,17.0
2220.5,155.5,17.0
2220.75,155.0,17.0
2221.0,155.75,17.0
2221.25,155.75,17.0
2221.5,155.25,17.5
2221.75,156.5,17.5
2222.0,156.5,17.5
2222.25,156.5,17.5
2222.5,156.25,17.0
2222.75,156.25,17.0
2223.0,156.5,17.0
2223.25,156.5,17.5
2223.5,156.5,17.5
2223.75,156.25,18.0
2224.0,156.25,18.5
2224.25,154.5,18.0
2224.5,154.75,18.0
2224.75,154.75,17.5
2225.0,153.5,17.5
2225.25,154.75,17.5
2225.5,154.75,17.5
2225.75,155.0,17.5
2226.0,155.25,17.5
2226.25,155.25,17.5
2226.5,155.75,17.0
2226.75,155.5,17.0
2227.0,155.5,17.0
2227.25,156.25,17.0
2227.5,154.0,17.0
2227.75,154.0,17.0
